 
 SAP2000 v20.2.0 File: MODELC82  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      15.81   2.656E-06   5.742E-06   8.610E-06   1.107E-05   1.296E-05   1.418E-05   1.464E-05   1.424E-05   1.303E-05   1.113E-05   8.635E-06   5.801E-06   2.827E-06   1.957E-05
      15.82  -4.744E-06  -1.023E-05  -1.534E-05  -1.973E-05  -2.311E-05  -2.528E-05  -2.609E-05  -2.539E-05  -2.322E-05  -1.983E-05  -1.538E-05  -1.033E-05  -5.039E-06   1.957E-05
      15.83  -1.020E-05  -2.201E-05  -3.300E-05  -4.243E-05  -4.971E-05  -5.436E-05  -5.611E-05  -5.461E-05  -4.995E-05  -4.266E-05  -3.309E-05  -2.223E-05  -1.084E-05   1.957E-05
      15.84  -1.172E-05  -2.531E-05  -3.795E-05  -4.880E-05  -5.716E-05  -6.251E-05  -6.453E-05  -6.280E-05  -5.744E-05  -4.906E-05  -3.806E-05  -2.556E-05  -1.246E-05   1.957E-05
      15.85  -8.850E-06  -1.912E-05  -2.867E-05  -3.686E-05  -4.318E-05  -4.722E-05  -4.874E-05  -4.744E-05  -4.339E-05  -3.706E-05  -2.875E-05  -1.931E-05  -9.414E-06   1.957E-05
      15.86  -2.757E-06  -5.969E-06  -8.952E-06  -1.151E-05  -1.348E-05  -1.474E-05  -1.522E-05  -1.481E-05  -1.355E-05  -1.157E-05  -8.979E-06  -6.031E-06  -2.938E-06   1.957E-05
      15.87   4.208E-06   9.076E-06   1.360E-05   1.749E-05   2.049E-05   2.241E-05   2.313E-05   2.251E-05   2.059E-05   1.759E-05   1.364E-05   9.163E-06   4.469E-06   1.957E-05
      15.88   9.434E-06   2.037E-05   3.054E-05   3.927E-05   4.600E-05   5.031E-05   5.194E-05   5.055E-05   4.623E-05   3.948E-05   3.063E-05   2.057E-05   1.003E-05   1.957E-05
      15.89   1.102E-05   2.382E-05   3.571E-05   4.591E-05   5.378E-05   5.882E-05   6.071E-05   5.909E-05   5.405E-05   4.616E-05   3.581E-05   2.405E-05   1.173E-05   1.957E-05
       15.9   8.477E-06   1.832E-05   2.747E-05   3.532E-05   4.137E-05   4.525E-05   4.671E-05   4.546E-05   4.158E-05   3.551E-05   2.755E-05   1.851E-05   9.020E-06   1.957E-05
      15.91   2.843E-06   6.151E-06   9.225E-06   1.186E-05   1.389E-05   1.519E-05   1.568E-05   1.526E-05   1.396E-05   1.193E-05   9.252E-06   6.215E-06   3.029E-06   1.957E-05
      15.92  -3.708E-06  -8.006E-06  -1.200E-05  -1.543E-05  -1.808E-05  -1.977E-05  -2.041E-05  -1.986E-05  -1.817E-05  -1.552E-05  -1.203E-05  -8.084E-06  -3.942E-06   1.957E-05
      15.93  -8.720E-06  -1.884E-05  -2.825E-05  -3.632E-05  -4.254E-05  -4.653E-05  -4.803E-05  -4.674E-05  -4.275E-05  -3.651E-05  -2.833E-05  -1.903E-05  -9.276E-06   1.957E-05
      15.94  -1.037E-05  -2.240E-05  -3.359E-05  -4.319E-05  -5.059E-05  -5.532E-05  -5.711E-05  -5.558E-05  -5.084E-05  -4.342E-05  -3.368E-05  -2.263E-05  -1.103E-05   1.957E-05
      15.95  -8.119E-06  -1.755E-05  -2.631E-05  -3.383E-05  -3.962E-05  -4.333E-05  -4.473E-05  -4.353E-05  -3.982E-05  -3.401E-05  -2.638E-05  -1.772E-05  -8.639E-06   1.957E-05
      15.96  -2.908E-06  -6.285E-06  -9.424E-06  -1.212E-05  -1.419E-05  -1.552E-05  -1.602E-05  -1.559E-05  -1.426E-05  -1.218E-05  -9.451E-06  -6.349E-06  -3.095E-06   1.957E-05
      15.97   3.256E-06   7.035E-06   1.055E-05   1.356E-05   1.588E-05   1.737E-05   1.793E-05   1.745E-05   1.596E-05   1.363E-05   1.058E-05   7.106E-06   3.464E-06   1.957E-05
      15.98   8.056E-06   1.741E-05   2.610E-05   3.356E-05   3.931E-05   4.299E-05   4.438E-05   4.320E-05   3.951E-05   3.374E-05   2.618E-05   1.758E-05   8.572E-06   1.957E-05
      15.99   9.743E-06   2.105E-05   3.157E-05   4.059E-05   4.755E-05   5.200E-05   5.368E-05   5.224E-05   4.778E-05   4.081E-05   3.166E-05   2.127E-05   1.037E-05   1.957E-05
        16.   7.768E-06   1.678E-05   2.516E-05   3.236E-05   3.790E-05   4.145E-05   4.279E-05   4.164E-05   3.809E-05   3.253E-05   2.523E-05   1.695E-05   8.263E-06   1.957E-05
      16.01    -2.67653    -3.43809    -2.49193    -0.34336     1.93335     3.37786     3.68733     3.21395     2.70731     2.72416     3.18067     3.15913     2.09407   2.876E-05
      16.02    -2.20012    -3.19222    -2.47753     -0.4075     1.92901      3.3827     3.39871     2.15438     0.52353    -0.51082    -0.59056    -0.09847     0.29275   2.897E-05
      16.03     1.12232     2.73433     4.08453     4.65669     4.02977     2.19284    -0.31551    -2.49529    -3.51304    -3.15126    -1.68613    -0.26549     0.39023   2.898E-05
      16.04      -1.794    -2.49713    -2.00868    -0.56523     1.17597     2.54113     3.19404     3.13588     2.73584     2.41623     2.22181     1.87592     1.13656   2.896E-05
      16.05    -1.71316    -2.35185    -2.31478     -1.8979    -1.52478    -1.47296    -1.71225    -1.91625     -1.7718    -1.21546    -0.37803     0.16126     0.22365   2.893E-05
      16.06     1.52022      3.3812     4.48386     4.45475     3.30324     1.45495    -0.39583    -1.46402    -1.42668    -0.57965     0.58979     1.16576     0.88721   2.892E-05
      16.07    -0.96412    -2.00352     -2.4071    -2.11242    -1.38485    -0.63229     -0.1768    -0.17069    -0.46477    -0.73752     -0.8321    -0.62119    -0.27121   2.889E-05
      16.08    -1.35064    -2.25113      -2.446     -1.9418    -1.03403    -0.14706     0.37527     0.37762     0.00707    -0.39887    -0.56547    -0.43701    -0.14499   2.888E-05
      16.09     0.72403      1.2531     1.35365     0.96458     0.20001    -0.69358    -1.43096    -1.75938    -1.61987    -1.16335    -0.59358    -0.17295     0.00668   2.889E-05
       16.1    -0.39053    -0.81384    -1.11848    -1.29385    -1.36399    -1.36692    -1.33784    -1.31278    -1.29632    -1.25908    -1.17669     -0.9625    -0.57433   2.891E-05
      16.11    -0.19433     0.06644     0.38933      0.6958     0.95012     1.15218     1.31075     1.42892     1.47322      1.3923     1.18887     0.82034     0.37923   2.894E-05
      16.12     0.68384       0.946     0.80425     0.34812    -0.18972    -0.54841    -0.56165    -0.18326     0.42394     0.96878      1.2354     1.10706     0.62868   2.896E-05
      16.13     0.53143     0.78218     1.06755     1.46618     1.95117     2.38311     2.57037     2.31055     1.61638     0.73803    -0.08028    -0.44126    -0.32781   2.897E-05
      16.14    -0.00579     0.01347     0.08338     0.22972     0.44546     0.66576     0.78065     0.67495     0.32975    -0.14011     -0.5553    -0.68664    -0.46654   2.896E-05
      16.15    -0.12229    -0.39926    -0.84154    -1.33545    -1.65895    -1.60491    -1.10489    -0.26216     0.65043      1.3116     1.53156     1.26228     0.66289   2.893E-05
      16.16     0.53525     0.88339     1.00757       0.926     0.72975     0.51571     0.32787     0.13097    -0.11723    -0.40415    -0.68703    -0.74886    -0.51253   2.892E-05
      16.17     0.12399     0.10558    -0.08857    -0.42752    -0.81232    -1.14305    -1.37353     -1.4817     -1.5066    -1.49364    -1.37894    -1.11159    -0.63765   2.890E-05
      16.18    -0.11299    -0.54034    -1.00946    -1.33802    -1.34389    -0.94324     -0.2086     0.63975     1.34304     1.71243     1.65761     1.28072     0.68722   2.889E-05
      16.19     0.09427     -0.0936    -0.34554    -0.57882    -0.72622     -0.7826    -0.81126    -0.91554    -1.12985    -1.37129    -1.51829    -1.32016    -0.75915   2.889E-05
       16.2     0.12091      0.2074     0.17887     0.03147    -0.18617    -0.42132    -0.65455    -0.89021    -1.13409     -1.3511    -1.42621    -1.24809    -0.74495   2.891E-05
      16.21     0.02175    -0.12346    -0.36611    -0.60164    -0.67137    -0.45257      0.0604     0.72701     1.32445     1.64729     1.56637     1.15846     0.56241   2.893E-05
      16.22     0.19888     0.34319     0.36825     0.30589     0.23581     0.22842     0.29859     0.41112     0.49019     0.47161     0.35896     0.21299     0.08763   2.896E-05
      16.23     0.74319     1.31865     1.70622     1.90772      1.9568     1.88078     1.68189      1.3457     0.88803     0.38329    -0.06238    -0.28637    -0.24354   2.897E-05
      16.24     0.11098     0.00324    -0.15314    -0.26044     -0.2221     0.00191     0.36551     0.74311     1.00276     1.06724     0.91144     0.63914     0.31659   2.896E-05
      16.25    -0.17147    -0.26449    -0.31763    -0.30505    -0.20122    -0.00989     0.22176     0.40714     0.47955     0.42929     0.28984      0.1474     0.05332   2.894E-05
      16.26     0.17362     0.25407     0.24286     0.14031     -0.0207    -0.20144     -0.3807     -0.5579    -0.73383    -0.88545    -0.95957    -0.85969    -0.53445   2.892E-05
      16.27     0.05929    -0.03437    -0.24857    -0.53932      -0.813    -0.97356    -0.97005    -0.80459     -0.5482    -0.30182    -0.12396    -0.03429    -0.00618   2.890E-05
      16.28     -0.1056    -0.25097    -0.40037    -0.50923     -0.5326    -0.45059    -0.28253    -0.07747     0.10381     0.21622     0.24052     0.20625     0.12189   2.889E-05
      16.29    -0.11464    -0.34139    -0.55144    -0.70341    -0.77563    -0.77765    -0.74553    -0.71665    -0.71038    -0.71266    -0.67283    -0.54154    -0.30203   2.890E-05
       16.3     0.20057     0.28797     0.28107     0.18715     0.03955    -0.12217     -0.2697    -0.39792    -0.50182    -0.56452     -0.5735    -0.47465    -0.26852   2.891E-05
      16.31    -0.19497    -0.30813    -0.38373    -0.41466    -0.38865     -0.3005    -0.16335    -0.01161     0.11331     0.18093     0.18146     0.13021     0.05809   2.893E-05
      16.32    -0.06814    -0.09277    -0.07193     0.00722     0.14684     0.33155     0.52687      0.6845     0.76087     0.73363     0.61077     0.41283     0.19115   2.895E-05
      16.33     0.62704     1.12477     1.44055     1.55537     1.49461     1.31107     1.06432     0.80509     0.56623     0.36367     0.19289     0.08541      0.0263   2.896E-05
      16.34       0.085     0.18395     0.27091     0.35075     0.42976     0.50832     0.57817      0.6299     0.64852     0.61921     0.54229     0.41021     0.22732   2.896E-05
      16.35    -0.20462    -0.36342    -0.40637    -0.30805    -0.08583     0.20603     0.49402     0.69425     0.76425      0.7134     0.56204     0.36761     0.16906   2.894E-05
      16.36     0.09921      0.1704     0.17327      0.0866    -0.08204    -0.30057    -0.52425    -0.70693    -0.81478     -0.8306    -0.74684    -0.56587    -0.30311   2.892E-05
      16.37    -0.05483    -0.11091    -0.18917    -0.29555    -0.42046    -0.54242    -0.63652    -0.67794    -0.65872    -0.58792    -0.47214    -0.33067    -0.16967   2.890E-05
      16.38    -0.29587    -0.59279    -0.80179     -0.8858    -0.83832    -0.68174     -0.4585    -0.21823    -0.00646      0.1442       0.216     0.20387     0.11972   2.890E-05
      16.39     0.05252     0.04307    -0.02219    -0.14101    -0.29545    -0.45651    -0.59124    -0.66023     -0.6468    -0.56171    -0.41725    -0.25355    -0.10334   2.890E-05
       16.4      0.1174     0.18413     0.20806     0.18112       0.103    -0.01759    -0.16266    -0.30793    -0.42422    -0.48387    -0.47306    -0.37517     -0.2059   2.891E-05
      16.41    -0.29798    -0.50739    -0.60801    -0.59045    -0.47323    -0.29443    -0.09951     0.06473     0.17127     0.21636     0.20815     0.15358     0.07656   2.893E-05
      16.42     0.05361      0.1545     0.25043     0.32626     0.37499      0.3987     0.40494     0.39722     0.37701     0.34272     0.28578     0.20356     0.10198   2.894E-05
      16.43     0.32183     0.60856     0.81785     0.92907     0.94001      0.8656     0.73315     0.57614      0.4222     0.28713     0.17631     0.09436     0.03687   2.896E-05
      16.44     0.07966     0.17619     0.28655     0.41186      0.5416     0.65733        0.74     0.77604      0.7602     0.69398     0.58075     0.42307     0.22475   2.895E-05
      16.45     0.00255     0.02826     0.07169      0.1357     0.21686     0.30677     0.39425       0.464     0.50349     0.50384     0.45253     0.34683     0.18866   2.894E-05
      16.46    -0.00925    -0.02219    -0.04466    -0.08672    -0.15257    -0.23782    -0.32982    -0.41032    -0.46093    -0.46786    -0.42021    -0.32139    -0.17467   2.892E-05
      16.47    -0.10837     -0.2001    -0.27119     -0.3281    -0.38075    -0.43629    -0.49448    -0.54854    -0.58242    -0.57585    -0.51568    -0.39244    -0.21266   2.890E-05
      16.48    -0.22225    -0.43032    -0.59831    -0.71018    -0.75639    -0.73438     -0.6495    -0.51148    -0.34312    -0.17734    -0.03919     0.03589     0.04342   2.890E-05
      16.49   4.706E-04    -0.05684    -0.13443    -0.22192    -0.30707    -0.37735    -0.42145     -0.4252     -0.3863    -0.31591    -0.22489    -0.13334    -0.05586   2.890E-05
       16.5     0.07965     0.12749     0.14689     0.13076     0.07516    -0.01731    -0.13458    -0.25291    -0.34508    -0.38806    -0.36794    -0.28057    -0.14575   2.891E-05
      16.51    -0.12893    -0.21648    -0.26258    -0.26349    -0.22319    -0.15129     -0.0611      0.0303     0.10719     0.15732     0.17291     0.14476     0.08123   2.893E-05
      16.52    -0.01695     0.00512     0.05182     0.11792      0.1939     0.26861     0.33098     0.36512     0.36342     0.32795     0.25923     0.16951     0.07553   2.894E-05
      16.53     0.18815     0.38924     0.55309     0.65701     0.68806     0.64594     0.54361     0.40365     0.25432     0.12269      0.0273    -0.02002    -0.02305   2.895E-05
      16.54     0.13532     0.26614     0.37979     0.47549     0.55322     0.61237      0.6512     0.66597     0.65149     0.60175     0.50849     0.37217     0.19589   2.895E-05
      16.55     0.00895     0.02593     0.05734     0.11123     0.18874     0.28329       0.382     0.46798     0.52339      0.5325     0.48395     0.37073     0.20039   2.894E-05
      16.56     0.03232     0.06279     0.07908     0.07113      0.0329    -0.03487    -0.12321    -0.21545    -0.29079    -0.32957    -0.31798    -0.25023    -0.13559   2.892E-05
      16.57    -0.08677    -0.17213    -0.24904    -0.31898    -0.38201    -0.43534    -0.47385     -0.4928    -0.48676    -0.45078    -0.38273    -0.28182    -0.15045   2.891E-05
      16.58    -0.22446    -0.43366    -0.59725    -0.70142    -0.74072    -0.71764    -0.64213     -0.5283    -0.39578    -0.26618    -0.15219    -0.07325    -0.02634   2.890E-05
      16.59    -0.02337    -0.07688    -0.13935    -0.20633    -0.27324    -0.33489    -0.38483    -0.41176    -0.40784    -0.37117    -0.30186    -0.20633    -0.09928   2.890E-05
       16.6     0.06998     0.09354     0.08414     0.04341    -0.02093    -0.09692    -0.17044    -0.22348    -0.24543    -0.23549    -0.19509    -0.13277    -0.06214   2.891E-05
      16.61    -0.05155    -0.09057    -0.11015     -0.1051    -0.07523    -0.02524     0.03613     0.09704     0.14551     0.17176     0.16953     0.13479     0.07329   2.893E-05
      16.62    -0.01745      0.0081     0.05505     0.11659       0.182      0.2394     0.27848     0.28796     0.26628     0.22173     0.16138     0.09799     0.04177   2.894E-05
      16.63     0.12785     0.26498     0.37726     0.45014     0.47708     0.45981     0.40677     0.32778     0.23628     0.14717     0.07005     0.01779    -0.00477   2.895E-05
      16.64     0.10058     0.20975     0.30858     0.39311     0.46059     0.50872     0.53533     0.53662     0.51016     0.45556     0.37125     0.26162     0.13281   2.895E-05
      16.65     0.02777     0.06235      0.1047     0.15968     0.22654      0.2986     0.36521     0.41479     0.43706     0.42473     0.37326     0.28139     0.15228   2.894E-05
      16.66     0.06318     0.10337     0.12138     0.11508     0.08706     0.04359    -0.00666    -0.05308    -0.08719    -0.10419    -0.10221    -0.07976    -0.04253   2.893E-05
      16.67    -0.06504    -0.13031    -0.19166    -0.25047    -0.30605    -0.35493    -0.39167    -0.40991    -0.40458    -0.37297    -0.31257    -0.22688    -0.11899   2.891E-05
      16.68    -0.19701    -0.37711    -0.51484    -0.60081    -0.63396    -0.62005    -0.56954    -0.49522    -0.40905    -0.31993    -0.23166    -0.15013    -0.07329   2.890E-05
      16.69    -0.05811    -0.13549    -0.21395    -0.28831    -0.35252    -0.40044    -0.42688    -0.42613    -0.39723    -0.34414    -0.27015    -0.18274    -0.08929   2.891E-05
       16.7     0.04745     0.05849     0.04321     0.00289    -0.05595     -0.1231    -0.18654    -0.23071    -0.24654    -0.23352    -0.19244    -0.13158    -0.06266   2.891E-05
      16.71     -0.0156    -0.03064    -0.03533    -0.02394     0.00432     0.04514     0.09067     0.13167     0.15997     0.16998     0.15804     0.12353     0.06813   2.893E-05
      16.72     0.00857     0.04067     0.08047     0.12474      0.1695      0.2102     0.24194     0.25758     0.25307     0.22851      0.1845     0.12614     0.06124   2.894E-05
      16.73     0.09592     0.20757     0.30319     0.36935     0.39864     0.39059     0.35068     0.28545     0.20621     0.12719     0.05797     0.01121    -0.00766   2.894E-05
      16.74      0.0562     0.13127     0.20836     0.28261     0.34801     0.39808     0.42701     0.42784     0.39902     0.34487     0.26885     0.18025     0.08721   2.894E-05
      16.75     0.03706     0.07735      0.1183     0.16272      0.2113     0.26147     0.30767     0.34256     0.35799     0.34674     0.30359     0.22751     0.12194   2.894E-05
      16.76     0.06796     0.11427     0.13987     0.14367     0.12813     0.09836     0.06114     0.02546    -0.00211     -0.0188    -0.02381    -0.01815    -0.00781   2.893E-05
      16.77    -0.04266    -0.09433    -0.14366    -0.18898    -0.22876    -0.26106    -0.28351     -0.2925    -0.28518    -0.26012    -0.21574    -0.15425    -0.07937   2.891E-05
      16.78    -0.15265    -0.29308    -0.40499    -0.48176    -0.52098    -0.52405     -0.4957    -0.44305    -0.37461    -0.29855    -0.21939    -0.14368    -0.07064   2.891E-05
      16.79    -0.08196    -0.16982    -0.25059    -0.32108    -0.37808    -0.41827     -0.4386    -0.43573    -0.40865    -0.35902    -0.28769    -0.20024    -0.10123   2.891E-05
       16.8     0.00945    -0.00575    -0.03358    -0.07207     -0.1172    -0.16345    -0.20436    -0.23111    -0.23785    -0.22305    -0.18613    -0.13099    -0.06527   2.891E-05
      16.81     0.00638     0.00764     0.00899     0.01486       0.028     0.04846     0.07363     0.10009     0.12232     0.13378     0.12952     0.10538     0.06038   2.893E-05
      16.82     0.03023     0.06962     0.10994     0.14989     0.18736     0.21942     0.24261     0.25235     0.24583     0.22263     0.18245      0.1286     0.06524   2.894E-05
      16.83     0.07622     0.16631     0.24709     0.30848     0.34369     0.35023     0.32991     0.28526     0.22382     0.15691     0.09257     0.04204     0.01095   2.894E-05
      16.84     0.04167      0.1055     0.17095      0.2317       0.282     0.31733     0.33461      0.3296     0.30209     0.25622     0.19519      0.1269     0.05907   2.894E-05
      16.85     0.02453     0.05761     0.09434     0.13524     0.17881     0.22139     0.25763      0.2807     0.28509     0.26792     0.22712     0.16498     0.08591   2.894E-05
      16.86      0.0543     0.09163     0.11411     0.12163     0.11596     0.10009     0.07795     0.05517     0.03587     0.02176     0.01338     0.00972     0.00664   2.893E-05
      16.87    -0.01418    -0.04253      -0.076    -0.11223     -0.1478     -0.1787    -0.20091    -0.20928    -0.20156    -0.17889    -0.14242    -0.09664    -0.04687   2.892E-05
      16.88    -0.11573    -0.22632    -0.31642    -0.37999    -0.41448    -0.42048    -0.40133    -0.36195    -0.30854    -0.24739    -0.18218    -0.11863     -0.0575   2.891E-05
      16.89    -0.08787    -0.17684    -0.25513    -0.32021    -0.37021     -0.4034    -0.41818     -0.4128    -0.38676    -0.34092    -0.27524    -0.19392    -0.09966   2.891E-05
       16.9    -0.01586    -0.04459    -0.07893    -0.11811     -0.1595    -0.19889    -0.23108    -0.24943    -0.24959    -0.23045    -0.19147    -0.13593    -0.06905   2.891E-05
      16.91     0.00358   9.335E-04    -0.00144   1.753E-04     0.00791     0.02167     0.03937     0.05848     0.07511     0.08466     0.08366     0.06933     0.04044   2.892E-05
      16.92     0.04126     0.08353      0.1228     0.15874     0.19039     0.21591     0.23295     0.23883      0.2316     0.21037     0.17445     0.12536      0.0652   2.893E-05
      16.93     0.07453     0.15759     0.23035     0.28539     0.31811     0.32715     0.31414     0.28128     0.23381     0.17925     0.12258     0.07162     0.03018   2.894E-05
      16.94     0.03428     0.08904     0.14604     0.19948     0.24396     0.27513        0.29     0.28448     0.25862     0.21683     0.16239     0.10335     0.04685   2.894E-05
      16.95     0.01281     0.04008     0.07288     0.10961     0.14733     0.18206     0.20934     0.22336     0.22072     0.20116     0.16482     0.11508     0.05733   2.894E-05
      16.96     0.03834     0.06647     0.08423      0.0913     0.08882     0.07892     0.06435     0.04883     0.03508     0.02425     0.01655     0.01156     0.00677   2.893E-05
      16.97    -0.00292    -0.02115    -0.04547    -0.07301    -0.10022    -0.12356    -0.13987    -0.14499    -0.13748    -0.11907    -0.09146    -0.05886    -0.02652   2.892E-05
      16.98    -0.08022    -0.16306    -0.23352    -0.28609    -0.31772    -0.32779    -0.31787    -0.29015     -0.2488    -0.19935    -0.14514    -0.09233    -0.04324   2.891E-05
      16.99    -0.07822    -0.15839    -0.22897    -0.28735    -0.33166    -0.36025    -0.37183    -0.36503    -0.33981    -0.29755    -0.23866    -0.16709    -0.08535   2.891E-05
        17.    -0.03395     -0.0733    -0.11225    -0.15043     -0.1865     -0.2179    -0.24127    -0.25237    -0.24817    -0.22747    -0.18936     -0.1358    -0.07008   2.892E-05
      17.01    -0.00594    -0.01481    -0.02191    -0.02499    -0.02293    -0.01595    -0.00545       0.007       0.019     0.02779     0.03145     0.02807     0.01705   2.892E-05
      17.02     0.04062     0.07952     0.11412     0.14456     0.17059     0.19117     0.20463     0.20914     0.20305     0.18526     0.15475     0.11233      0.0591   2.893E-05
      17.03     0.07311     0.14973     0.21532     0.26482     0.29538     0.30628     0.29876     0.27451     0.23714      0.1916     0.14081     0.09043     0.04272   2.894E-05
      17.04     0.03693     0.09028     0.14382     0.19254     0.23194     0.25852     0.27004     0.26346     0.23911     0.20083     0.15145     0.09753     0.04493   2.894E-05
      17.05     0.00793     0.03156     0.06098     0.09377     0.12659     0.15568     0.17728     0.18629     0.18035     0.16045      0.1276     0.08593       0.041   2.893E-05
      17.06     0.02161     0.04008     0.05315     0.05977     0.05998      0.0547     0.04552     0.03453     0.02369      0.0144     0.00735     0.00323      0.0012   2.893E-05
      17.07    -0.00116    -0.01546    -0.03466    -0.05629    -0.07751    -0.09556    -0.10806    -0.11168    -0.10533    -0.09055    -0.06871    -0.04342    -0.01902   2.892E-05
      17.08    -0.05409    -0.11675     -0.1727    -0.21659    -0.24494    -0.25634    -0.25135    -0.23066    -0.19739    -0.15661    -0.11167    -0.06849    -0.03042   2.891E-05
      17.09    -0.06256     -0.1295    -0.18973    -0.24039    -0.27922    -0.30433    -0.31437    -0.30772    -0.28454    -0.24676    -0.19537    -0.13459    -0.06749   2.891E-05
       17.1     -0.0405    -0.08311    -0.12271    -0.15892    -0.19085    -0.21678    -0.23438     -0.2408    -0.23394    -0.21284    -0.17664    -0.12693    -0.06594   2.892E-05
      17.11    -0.01651    -0.03209    -0.04402    -0.05108    -0.05286    -0.04978    -0.04293    -0.03375    -0.02388     -0.0148     -0.0074    -0.00274  -5.860E-04   2.892E-05
      17.12     0.03213     0.06397     0.09216      0.1166     0.13703     0.15273     0.16256      0.1652     0.15954     0.14488     0.12047     0.08709     0.04565   2.893E-05
      17.13     0.06809      0.1366     0.19458     0.23857     0.26676     0.27867     0.27508      0.2572     0.22748     0.18921     0.14416     0.09646     0.04752   2.894E-05
      17.14     0.04297     0.09643     0.14757     0.19252     0.22793     0.25123     0.26072     0.25426     0.23217     0.19733     0.15176     0.10057     0.04813   2.894E-05
      17.15     0.01036     0.03463     0.06321     0.09342     0.12209     0.14602     0.16231     0.16702     0.15867     0.13869     0.10835     0.07172     0.03369   2.893E-05
      17.16     0.00918      0.0202     0.02978     0.03637     0.03907      0.0377     0.03285     0.02527     0.01634     0.00778   8.166E-04    -0.00297    -0.00304   2.893E-05
      17.17    -0.00522    -0.01966    -0.03678    -0.05481    -0.07179    -0.08581    -0.09517    -0.09751    -0.09206    -0.07983    -0.06169    -0.04025    -0.01853   2.892E-05
      17.18    -0.03867     -0.0873    -0.13254    -0.16965    -0.19516    -0.20728    -0.20586    -0.19062     -0.1638    -0.12985    -0.09182    -0.05523    -0.02372   2.892E-05
      17.19    -0.04748    -0.10201    -0.15263    -0.19608    -0.22966    -0.25129    -0.25965    -0.25309    -0.23196     -0.1986    -0.15453    -0.10413    -0.05091   2.891E-05
       17.2    -0.03814    -0.07837    -0.11556    -0.14892    -0.17741    -0.19945    -0.21319    -0.21642    -0.20775    -0.18687     -0.1534    -0.10926    -0.05643   2.892E-05
      17.21    -0.02255    -0.04172    -0.05633    -0.06584    -0.07029    -0.07013    -0.06613    -0.05946    -0.05118    -0.04199    -0.03216    -0.02224    -0.01163   2.892E-05
      17.22     0.02042     0.04279      0.0636     0.08236      0.0984     0.11081     0.11853     0.12024     0.11518      0.1033     0.08444     0.05985     0.03074   2.893E-05
      17.23     0.05924     0.11798     0.16777       0.206     0.23124     0.24302      0.2418     0.22837     0.20445     0.17238     0.13339     0.09065     0.04532   2.893E-05
      17.24      0.0472     0.09997     0.14848      0.1898     0.22156     0.24189     0.24961     0.24333     0.22337     0.19178     0.14987     0.10162     0.05009   2.894E-05
      17.25     0.01611     0.04271     0.07153     0.10019     0.12604     0.14648     0.15923     0.16132     0.15179     0.13202     0.10314      0.0688     0.03286   2.893E-05
      17.26     0.00367     0.01167        0.02      0.0269     0.03107     0.03191     0.02952     0.02399     0.01629     0.00819     0.00103    -0.00337    -0.00373   2.893E-05
      17.27    -0.01097    -0.02651    -0.04252    -0.05798    -0.07175    -0.08262    -0.08946    -0.09082    -0.08612    -0.07584    -0.06032    -0.04122    -0.02028   2.892E-05
      17.28    -0.03201    -0.07249    -0.11063    -0.14252    -0.16515    -0.17685    -0.17721    -0.16573      -0.144    -0.11557    -0.08293    -0.05072     -0.0222   2.892E-05
      17.29    -0.03574    -0.08022    -0.12291    -0.16043    -0.18984    -0.20893    -0.21634    -0.21032    -0.19129    -0.16182    -0.12373    -0.08148    -0.03878   2.892E-05
       17.3    -0.03148    -0.06682     -0.1001    -0.13003    -0.15519    -0.17399    -0.18486    -0.18587    -0.17617    -0.15618    -0.12607    -0.08821    -0.04475   2.892E-05
      17.31    -0.02309    -0.04284    -0.05809    -0.06855    -0.07439    -0.07601    -0.07395    -0.06908    -0.06206     -0.0532    -0.04249    -0.03025    -0.01597   2.892E-05
      17.32     0.01043     0.02456     0.03898     0.05281     0.06503     0.07459     0.08051     0.08153     0.07719      0.0679     0.05398     0.03691      0.0182   2.893E-05
      17.33     0.04743     0.09533     0.13665     0.16911     0.19132     0.20262     0.20309     0.19302     0.17364     0.14687     0.11379      0.0772     0.03843   2.893E-05
      17.34     0.04682      0.0967      0.1415     0.17895     0.20727     0.22507     0.23147     0.22553     0.20757     0.17915     0.14118     0.09688     0.04847   2.893E-05
