 
 SAP2000 v20.2.0 File: MODELC43  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      12.98   2.699E-04   5.836E-04   8.787E-04     0.00113     0.00132     0.00145     0.00149     0.00145     0.00133     0.00113   8.838E-04   5.942E-04   2.895E-04   1.960E-05
      12.99   3.387E-05   7.366E-05   1.115E-04   1.439E-04   1.690E-04   1.852E-04   1.913E-04   1.860E-04   1.698E-04   1.446E-04   1.122E-04   7.502E-05   3.636E-05   1.960E-05
        13.  -2.076E-04  -4.490E-04  -6.757E-04  -8.677E-04    -0.00102    -0.00111    -0.00115    -0.00112    -0.00102  -8.720E-04  -6.797E-04  -4.572E-04  -2.229E-04   1.960E-05
      13.01  -3.652E-04  -7.904E-04    -0.00119    -0.00153    -0.00179    -0.00196    -0.00202    -0.00197     -0.0018    -0.00154     -0.0012  -8.049E-04  -3.920E-04   1.960E-05
      13.02  -3.837E-04  -8.305E-04    -0.00125    -0.00161    -0.00188    -0.00206    -0.00213    -0.00207    -0.00189    -0.00162    -0.00126  -8.457E-04  -4.118E-04   1.960E-05
      13.03  -2.605E-04  -5.629E-04  -8.475E-04    -0.00109    -0.00128    -0.00139    -0.00144     -0.0014    -0.00128    -0.00109  -8.523E-04  -5.729E-04  -2.792E-04   1.960E-05
      13.04  -4.374E-05  -9.300E-05  -1.393E-04  -1.786E-04  -2.090E-04  -2.283E-04  -2.355E-04  -2.292E-04  -2.097E-04  -1.793E-04  -1.399E-04  -9.436E-05  -4.629E-05   1.960E-05
      13.05   1.851E-04   4.015E-04   6.052E-04   7.780E-04   9.112E-04   9.966E-04     0.00103       0.001   9.157E-04   7.820E-04   6.089E-04   4.090E-04   1.990E-04   1.960E-05
      13.06   3.405E-04   7.362E-04     0.00111     0.00142     0.00167     0.00182     0.00188     0.00183     0.00168     0.00143     0.00111   7.496E-04   3.653E-04   1.960E-05
      13.07   3.654E-04   7.886E-04     0.00119     0.00152     0.00178     0.00195     0.00201     0.00196     0.00179     0.00153     0.00119   8.026E-04   3.914E-04   1.960E-05
      13.08   2.526E-04   5.446E-04   8.194E-04     0.00105     0.00123     0.00135     0.00139     0.00135     0.00124     0.00106   8.239E-04   5.541E-04   2.703E-04   1.960E-05
      13.09   4.790E-05   1.030E-04   1.552E-04   1.997E-04   2.342E-04   2.563E-04   2.646E-04   2.574E-04   2.352E-04   2.006E-04   1.559E-04   1.047E-04   5.103E-05   1.960E-05
       13.1  -1.690E-04  -3.651E-04  -5.492E-04  -7.051E-04  -8.252E-04  -9.020E-04  -9.309E-04  -9.061E-04  -8.291E-04  -7.085E-04  -5.523E-04  -3.717E-04  -1.813E-04   1.960E-05
      13.11  -3.168E-04  -6.842E-04    -0.00103    -0.00132    -0.00155    -0.00169    -0.00175     -0.0017    -0.00156    -0.00133    -0.00104  -6.964E-04  -3.395E-04   1.960E-05
      13.12  -3.429E-04  -7.407E-04    -0.00112    -0.00143    -0.00168    -0.00184     -0.0019    -0.00184    -0.00169    -0.00144    -0.00112  -7.539E-04  -3.674E-04   1.960E-05
      13.13  -2.416E-04  -5.217E-04  -7.857E-04    -0.00101    -0.00118    -0.00129    -0.00134     -0.0013    -0.00119    -0.00101  -7.901E-04  -5.310E-04  -2.587E-04   1.960E-05
      13.14  -5.371E-05  -1.154E-04  -1.734E-04  -2.228E-04  -2.608E-04  -2.852E-04  -2.943E-04  -2.864E-04  -2.620E-04  -2.237E-04  -1.743E-04  -1.173E-04  -5.728E-05   1.960E-05
      13.15   1.499E-04   3.244E-04   4.888E-04   6.285E-04   7.363E-04   8.054E-04   8.314E-04   8.091E-04   7.398E-04   6.316E-04   4.917E-04   3.303E-04   1.608E-04   1.960E-05
      13.16   2.937E-04   6.342E-04   9.548E-04     0.00123     0.00144     0.00157     0.00162     0.00158     0.00144     0.00123   9.602E-04   6.455E-04   3.146E-04   1.960E-05
      13.17   3.250E-04   7.011E-04     0.00106     0.00136     0.00159     0.00174     0.00179     0.00174     0.00159     0.00136     0.00106   7.135E-04   3.479E-04   1.960E-05
      13.18   2.341E-04   5.047E-04   7.592E-04   9.751E-04     0.00114     0.00125     0.00129     0.00125     0.00115   9.797E-04   7.634E-04   5.135E-04   2.505E-04   1.960E-05
      13.19   5.739E-05   1.240E-04   1.866E-04   2.398E-04   2.808E-04   3.070E-04   3.168E-04   3.084E-04   2.821E-04   2.409E-04   1.877E-04   1.262E-04   6.151E-05   1.960E-05
       13.2  -1.363E-04  -2.935E-04  -4.413E-04  -5.667E-04  -6.634E-04  -7.253E-04  -7.485E-04  -7.284E-04  -6.663E-04  -5.693E-04  -4.437E-04  -2.985E-04  -1.457E-04   1.960E-05
      13.21  -2.737E-04  -5.902E-04  -8.881E-04    -0.00114    -0.00134    -0.00146    -0.00151    -0.00147    -0.00134    -0.00115  -8.930E-04  -6.006E-04  -2.929E-04   1.960E-05
      13.22  -3.052E-04  -6.592E-04  -9.924E-04    -0.00128    -0.00149    -0.00163    -0.00169    -0.00164     -0.0015    -0.00128  -9.980E-04  -6.709E-04  -3.270E-04   1.960E-05
      13.23  -2.227E-04  -4.817E-04  -7.256E-04  -9.327E-04    -0.00109    -0.00119    -0.00123     -0.0012     -0.0011  -9.373E-04  -7.299E-04  -4.905E-04  -2.389E-04   1.960E-05
      13.24  -6.022E-05  -1.308E-04  -1.972E-04  -2.534E-04  -2.968E-04  -3.245E-04  -3.350E-04  -3.261E-04  -2.983E-04  -2.547E-04  -1.984E-04  -1.333E-04  -6.484E-05   1.960E-05
      13.25   1.203E-04   2.597E-04   3.911E-04   5.028E-04   5.891E-04   6.443E-04   6.651E-04   6.472E-04   5.917E-04   5.051E-04   3.932E-04   2.642E-04   1.288E-04   1.960E-05
      13.26   2.522E-04   5.448E-04   8.204E-04     0.00105     0.00124     0.00135     0.00139     0.00136     0.00124     0.00106   8.251E-04   5.546E-04   2.702E-04   1.960E-05
      13.27   2.876E-04   6.214E-04   9.354E-04      0.0012     0.00141     0.00154     0.00159     0.00155     0.00141     0.00121   9.407E-04   6.325E-04   3.083E-04   1.960E-05
      13.28   2.151E-04   4.648E-04   6.995E-04   8.984E-04     0.00105     0.00115     0.00119     0.00116     0.00106   9.028E-04   7.035E-04   4.732E-04   2.307E-04   1.960E-05
      13.29   6.378E-05   1.382E-04   2.080E-04   2.670E-04   3.123E-04   3.414E-04   3.523E-04   3.430E-04   3.139E-04   2.683E-04   2.092E-04   1.408E-04   6.860E-05   1.960E-05
       13.3  -1.079E-04  -2.324E-04  -3.496E-04  -4.491E-04  -5.258E-04  -5.750E-04  -5.934E-04  -5.775E-04  -5.282E-04  -4.511E-04  -3.515E-04  -2.364E-04  -1.154E-04   1.960E-05
      13.31  -2.348E-04  -5.069E-04  -7.627E-04  -9.797E-04    -0.00115    -0.00125    -0.00129    -0.00126    -0.00115  -9.844E-04  -7.670E-04  -5.159E-04  -2.516E-04   1.960E-05
      13.32  -2.706E-04  -5.850E-04  -8.807E-04    -0.00113    -0.00132    -0.00145     -0.0015    -0.00146    -0.00133    -0.00114  -8.858E-04  -5.956E-04  -2.903E-04   1.960E-05
      13.33  -2.048E-04  -4.435E-04  -6.680E-04  -8.585E-04    -0.00101     -0.0011    -0.00113     -0.0011    -0.00101  -8.628E-04  -6.720E-04  -4.516E-04  -2.199E-04   1.960E-05
      13.34  -6.501E-05  -1.413E-04  -2.131E-04  -2.741E-04  -3.210E-04  -3.511E-04  -3.625E-04  -3.528E-04  -3.226E-04  -2.755E-04  -2.145E-04  -1.440E-04  -7.003E-05   1.960E-05
      13.35   9.494E-05   2.051E-04   3.088E-04   3.968E-04   4.647E-04   5.082E-04   5.245E-04   5.105E-04   4.669E-04   3.987E-04   3.105E-04   2.087E-04   1.017E-04   1.960E-05
      13.36   2.158E-04   4.669E-04   7.032E-04   9.038E-04     0.00106     0.00116     0.00119     0.00116     0.00106   9.083E-04   7.074E-04   4.754E-04   2.315E-04   1.960E-05
      13.37   2.540E-04   5.495E-04   8.276E-04     0.00106     0.00125     0.00136     0.00141     0.00137     0.00125     0.00107   8.325E-04   5.596E-04   2.726E-04   1.960E-05
      13.38   1.971E-04   4.263E-04   6.417E-04   8.243E-04   9.650E-04     0.00106     0.00109     0.00106   9.696E-04   8.283E-04   6.454E-04   4.340E-04   2.115E-04   1.960E-05
      13.39   6.812E-05   1.470E-04   2.211E-04   2.838E-04   3.321E-04   3.630E-04   3.747E-04   3.647E-04   3.337E-04   2.852E-04   2.223E-04   1.496E-04   7.301E-05   1.960E-05
       13.4  -8.356E-05  -1.809E-04  -2.724E-04  -3.500E-04  -4.098E-04  -4.481E-04  -4.625E-04  -4.502E-04  -4.118E-04  -3.517E-04  -2.740E-04  -1.842E-04  -8.971E-05   1.960E-05
      13.41  -2.005E-04  -4.335E-04  -6.525E-04  -8.381E-04  -9.812E-04    -0.00107    -0.00111    -0.00108  -9.858E-04  -8.423E-04  -6.563E-04  -4.414E-04  -2.151E-04   1.960E-05
      13.42  -2.396E-04  -5.180E-04  -7.797E-04      -0.001    -0.00117    -0.00128    -0.00132    -0.00129    -0.00118    -0.00101  -7.843E-04  -5.274E-04  -2.570E-04   1.960E-05
      13.43  -1.883E-04  -4.072E-04  -6.131E-04  -7.878E-04  -9.225E-04    -0.00101    -0.00104    -0.00101  -9.269E-04  -7.917E-04  -6.167E-04  -4.146E-04  -2.020E-04   1.960E-05
      13.44  -6.842E-05  -1.479E-04  -2.229E-04  -2.866E-04  -3.358E-04  -3.674E-04  -3.792E-04  -3.690E-04  -3.374E-04  -2.880E-04  -2.242E-04  -1.506E-04  -7.332E-05   1.960E-05
      13.45   7.351E-05   1.592E-04   2.397E-04   3.078E-04   3.603E-04   3.939E-04   4.066E-04   3.957E-04   3.620E-04   3.094E-04   2.411E-04   1.622E-04   7.900E-05   1.960E-05
      13.46   1.845E-04   3.993E-04   6.014E-04   7.728E-04   9.049E-04   9.895E-04     0.00102   9.941E-04   9.093E-04   7.766E-04   6.049E-04   4.066E-04   1.980E-04   1.960E-05
      13.47   2.245E-04   4.855E-04   7.311E-04   9.396E-04      0.0011      0.0012     0.00124     0.00121     0.00111   9.442E-04   7.354E-04   4.943E-04   2.408E-04   1.960E-05
      13.48   1.804E-04   3.897E-04   5.866E-04   7.537E-04   8.826E-04   9.651E-04   9.962E-04   9.695E-04   8.867E-04   7.573E-04   5.899E-04   3.966E-04   1.933E-04   1.960E-05
      13.49   7.035E-05   1.513E-04   2.275E-04   2.921E-04   3.420E-04   3.739E-04   3.859E-04   3.755E-04   3.435E-04   2.934E-04   2.287E-04   1.539E-04   7.513E-05   1.960E-05
       13.5  -6.363E-05  -1.381E-04  -2.082E-04  -2.676E-04  -3.134E-04  -3.427E-04  -3.538E-04  -3.444E-04  -3.150E-04  -2.690E-04  -2.095E-04  -1.408E-04  -6.848E-05   1.960E-05
      13.51  -1.710E-04  -3.696E-04  -5.563E-04  -7.147E-04  -8.368E-04  -9.149E-04  -9.444E-04  -9.191E-04  -8.407E-04  -7.182E-04  -5.595E-04  -3.762E-04  -1.834E-04   1.960E-05
      13.52  -2.119E-04  -4.576E-04  -6.886E-04  -8.846E-04    -0.00104    -0.00113    -0.00117    -0.00114    -0.00104  -8.888E-04  -6.925E-04  -4.657E-04  -2.271E-04   1.960E-05
      13.53  -1.727E-04  -3.726E-04  -5.607E-04  -7.204E-04  -8.436E-04  -9.225E-04  -9.522E-04  -9.266E-04  -8.475E-04  -7.239E-04  -5.639E-04  -3.792E-04  -1.849E-04   1.960E-05
      13.54  -6.996E-05  -1.509E-04  -2.272E-04  -2.921E-04  -3.423E-04  -3.744E-04  -3.864E-04  -3.760E-04  -3.438E-04  -2.935E-04  -2.285E-04  -1.535E-04  -7.484E-05   1.960E-05
      13.55   5.597E-05   1.210E-04   1.820E-04   2.336E-04   2.734E-04   2.989E-04   3.085E-04   3.003E-04   2.747E-04   2.348E-04   1.830E-04   1.232E-04   6.005E-05   1.960E-05
      13.56   1.577E-04   3.406E-04   5.128E-04   6.589E-04   7.716E-04   8.438E-04   8.709E-04   8.476E-04   7.752E-04   6.621E-04   5.157E-04   3.467E-04   1.690E-04   1.960E-05
      13.57   1.983E-04   4.283E-04   6.449E-04   8.288E-04   9.706E-04     0.00106      0.0011     0.00107   9.752E-04   8.328E-04   6.486E-04   4.359E-04   2.124E-04   1.960E-05
      13.58   1.644E-04   3.550E-04   5.345E-04   6.869E-04   8.045E-04   8.798E-04   9.081E-04   8.837E-04   8.082E-04   6.902E-04   5.375E-04   3.613E-04   1.761E-04   1.960E-05
      13.59   7.044E-05   1.518E-04   2.284E-04   2.935E-04   3.436E-04   3.757E-04   3.878E-04   3.774E-04   3.452E-04   2.948E-04   2.297E-04   1.545E-04   7.536E-05   1.960E-05
       13.6  -4.766E-05  -1.031E-04  -1.554E-04  -1.998E-04  -2.341E-04  -2.561E-04  -2.644E-04  -2.573E-04  -2.352E-04  -2.008E-04  -1.563E-04  -1.050E-04  -5.112E-05   1.960E-05
      13.61  -1.454E-04  -3.140E-04  -4.726E-04  -6.073E-04  -7.112E-04  -7.778E-04  -8.028E-04  -7.813E-04  -7.145E-04  -6.102E-04  -4.753E-04  -3.195E-04  -1.558E-04   1.960E-05
      13.62  -1.867E-04  -4.029E-04  -6.064E-04  -7.790E-04  -9.122E-04  -9.974E-04    -0.00103      -0.001  -9.164E-04  -7.827E-04  -6.098E-04  -4.100E-04  -1.999E-04   1.960E-05
      13.63  -1.573E-04  -3.394E-04  -5.108E-04  -6.562E-04  -7.683E-04  -8.401E-04  -8.671E-04  -8.438E-04  -7.718E-04  -6.593E-04  -5.136E-04  -3.454E-04  -1.684E-04   1.960E-05
      13.64  -6.975E-05  -1.508E-04  -2.271E-04  -2.918E-04  -3.417E-04  -3.736E-04  -3.856E-04  -3.753E-04  -3.433E-04  -2.932E-04  -2.284E-04  -1.535E-04  -7.480E-05   1.960E-05
      13.65   4.147E-05   8.911E-05   1.339E-04   1.720E-04   2.013E-04   2.201E-04   2.272E-04   2.211E-04   2.022E-04   1.728E-04   1.346E-04   9.061E-05   4.426E-05   1.960E-05
      13.66   1.342E-04   2.895E-04   4.357E-04   5.597E-04   6.554E-04   7.167E-04   7.397E-04   7.199E-04   6.584E-04   5.624E-04   4.381E-04   2.946E-04   1.436E-04   1.960E-05
      13.67   1.746E-04   3.770E-04   5.676E-04   7.294E-04   8.542E-04   9.342E-04   9.642E-04   9.384E-04   8.582E-04   7.329E-04   5.709E-04   3.838E-04   1.870E-04   1.960E-05
      13.68   1.491E-04   3.225E-04   4.856E-04   6.240E-04   7.308E-04   7.992E-04   8.249E-04   8.028E-04   7.342E-04   6.271E-04   4.884E-04   3.283E-04   1.599E-04   1.960E-05
      13.69   6.917E-05   1.497E-04   2.255E-04   2.897E-04   3.392E-04   3.709E-04   3.828E-04   3.726E-04   3.408E-04   2.911E-04   2.268E-04   1.525E-04   7.427E-05   1.960E-05
       13.7  -3.453E-05  -7.439E-05  -1.120E-04  -1.441E-04  -1.689E-04  -1.847E-04  -1.907E-04  -1.855E-04  -1.696E-04  -1.447E-04  -1.126E-04  -7.567E-05  -3.688E-05   1.960E-05
      13.71  -1.230E-04  -2.657E-04  -4.000E-04  -5.141E-04  -6.021E-04  -6.584E-04  -6.796E-04  -6.614E-04  -6.048E-04  -5.165E-04  -4.023E-04  -2.704E-04  -1.318E-04   1.960E-05
      13.72  -1.637E-04  -3.537E-04  -5.325E-04  -6.841E-04  -8.010E-04  -8.759E-04  -9.041E-04  -8.799E-04  -8.048E-04  -6.874E-04  -5.355E-04  -3.601E-04  -1.755E-04   1.960E-05
      13.73  -1.425E-04  -3.079E-04  -4.635E-04  -5.954E-04  -6.970E-04  -7.621E-04  -7.866E-04  -7.656E-04  -7.003E-04  -5.983E-04  -4.661E-04  -3.135E-04  -1.528E-04   1.960E-05
      13.74  -6.852E-05  -1.483E-04  -2.233E-04  -2.869E-04  -3.358E-04  -3.672E-04  -3.790E-04  -3.689E-04  -3.375E-04  -2.883E-04  -2.247E-04  -1.511E-04  -7.359E-05   1.960E-05
      13.75   2.914E-05   6.260E-05   9.410E-05   1.208E-04   1.415E-04   1.547E-04   1.596E-04   1.554E-04   1.421E-04   1.214E-04   9.458E-05   6.364E-05   3.108E-05   1.960E-05
      13.76   1.134E-04   2.448E-04   3.684E-04   4.732E-04   5.541E-04   6.058E-04   6.253E-04   6.085E-04   5.566E-04   4.755E-04   3.705E-04   2.491E-04   1.215E-04   1.960E-05
      13.77   1.531E-04   3.311E-04   4.985E-04   6.405E-04   7.499E-04   8.200E-04   8.464E-04   8.238E-04   7.535E-04   6.436E-04   5.014E-04   3.371E-04   1.642E-04   1.960E-05
      13.78   1.350E-04   2.922E-04   4.400E-04   5.655E-04   6.622E-04   7.241E-04   7.474E-04   7.274E-04   6.653E-04   5.683E-04   4.426E-04   2.975E-04   1.449E-04   1.960E-05
      13.79   6.737E-05   1.459E-04   2.198E-04   2.825E-04   3.308E-04   3.617E-04   3.733E-04   3.634E-04   3.324E-04   2.839E-04   2.211E-04   1.486E-04   7.236E-05   1.960E-05
       13.8  -2.350E-05  -5.078E-05  -7.649E-05  -9.833E-05  -1.152E-04  -1.260E-04  -1.300E-04  -1.265E-04  -1.157E-04  -9.880E-05  -7.693E-05  -5.169E-05  -2.518E-05   1.960E-05
      13.81  -1.035E-04  -2.239E-04  -3.372E-04  -4.334E-04  -5.075E-04  -5.550E-04  -5.729E-04  -5.575E-04  -5.099E-04  -4.355E-04  -3.392E-04  -2.280E-04  -1.110E-04   1.960E-05
      13.82  -1.432E-04  -3.098E-04  -4.665E-04  -5.994E-04  -7.019E-04  -7.674E-04  -7.922E-04  -7.710E-04  -7.052E-04  -6.024E-04  -4.692E-04  -3.155E-04  -1.537E-04   1.960E-05
      13.83  -1.288E-04  -2.785E-04  -4.192E-04  -5.386E-04  -6.305E-04  -6.894E-04  -7.116E-04  -6.926E-04  -6.335E-04  -5.412E-04  -4.217E-04  -2.835E-04  -1.382E-04   1.960E-05
      13.84  -6.672E-05  -1.441E-04  -2.169E-04  -2.786E-04  -3.262E-04  -3.566E-04  -3.681E-04  -3.582E-04  -3.277E-04  -2.800E-04  -2.181E-04  -1.467E-04  -7.152E-05   1.960E-05
      13.85   1.881E-05   4.078E-05   6.140E-05   7.887E-05   9.232E-05   1.009E-04   1.042E-04   1.014E-04   9.277E-05   7.927E-05   6.178E-05   4.154E-05   2.023E-05   1.960E-05
      13.86   9.522E-05   2.059E-04   3.100E-04   3.982E-04   4.661E-04   5.096E-04   5.260E-04   5.120E-04   4.683E-04   4.001E-04   3.118E-04   2.097E-04   1.022E-04   1.960E-05
      13.87   1.342E-04   2.901E-04   4.368E-04   5.611E-04   6.570E-04   7.184E-04   7.415E-04   7.217E-04   6.601E-04   5.639E-04   4.393E-04   2.954E-04   1.439E-04   1.960E-05
      13.88   1.222E-04   2.642E-04   3.979E-04   5.112E-04   5.987E-04   6.547E-04   6.757E-04   6.577E-04   6.015E-04   5.137E-04   4.002E-04   2.690E-04   1.311E-04   1.960E-05
      13.89   6.521E-05   1.409E-04   2.121E-04   2.727E-04   3.194E-04   3.493E-04   3.605E-04   3.508E-04   3.208E-04   2.740E-04   2.134E-04   1.434E-04   6.987E-05   1.960E-05
       13.9  -1.451E-05  -3.159E-05  -4.760E-05  -6.113E-05  -7.153E-05  -7.819E-05  -8.071E-05  -7.857E-05  -7.190E-05  -6.146E-05  -4.791E-05  -3.221E-05  -1.567E-05   1.960E-05
      13.91  -8.688E-05  -1.880E-04  -2.832E-04  -3.639E-04  -4.262E-04  -4.660E-04  -4.810E-04  -4.682E-04  -4.282E-04  -3.657E-04  -2.849E-04  -1.915E-04  -9.326E-05   1.960E-05
      13.92  -1.253E-04  -2.709E-04  -4.080E-04  -5.242E-04  -6.139E-04  -6.713E-04  -6.929E-04  -6.744E-04  -6.168E-04  -5.268E-04  -4.103E-04  -2.758E-04  -1.344E-04   1.960E-05
      13.93  -1.163E-04  -2.512E-04  -3.782E-04  -4.859E-04  -5.690E-04  -6.221E-04  -6.421E-04  -6.249E-04  -5.716E-04  -4.882E-04  -3.803E-04  -2.557E-04  -1.246E-04   1.960E-05
      13.94  -6.424E-05  -1.385E-04  -2.084E-04  -2.677E-04  -3.134E-04  -3.427E-04  -3.537E-04  -3.442E-04  -3.148E-04  -2.689E-04  -2.095E-04  -1.409E-04  -6.873E-05   1.960E-05
      13.95   1.062E-05   2.323E-05   3.505E-05   4.504E-05   5.273E-05   5.765E-05   5.952E-05   5.795E-05   5.301E-05   4.530E-05   3.529E-05   2.370E-05   1.151E-05   1.960E-05
      13.96   7.978E-05   1.724E-04   2.595E-04   3.334E-04   3.904E-04   4.269E-04   4.406E-04   4.288E-04   3.922E-04   3.351E-04   2.610E-04   1.755E-04   8.555E-05   1.960E-05
      13.97   1.175E-04   2.537E-04   3.818E-04   4.905E-04   5.744E-04   6.280E-04   6.482E-04   6.309E-04   5.770E-04   4.929E-04   3.840E-04   2.582E-04   1.259E-04   1.960E-05
      13.98   1.104E-04   2.384E-04   3.588E-04   4.610E-04   5.399E-04   5.904E-04   6.094E-04   5.931E-04   5.424E-04   4.632E-04   3.608E-04   2.426E-04   1.183E-04   1.960E-05
      13.99   6.244E-05   1.348E-04   2.029E-04   2.608E-04   3.055E-04   3.341E-04   3.448E-04   3.356E-04   3.069E-04   2.620E-04   2.041E-04   1.372E-04   6.686E-05   1.960E-05
        14.  -7.477E-06  -1.620E-05  -2.437E-05  -3.126E-05  -3.655E-05  -3.994E-05  -4.122E-05  -4.013E-05  -3.673E-05  -3.142E-05  -2.452E-05  -1.651E-05  -8.047E-06   1.960E-05
      14.01  -7.282E-05  -1.573E-04  -2.368E-04  -3.043E-04  -3.564E-04  -3.897E-04  -4.023E-04  -3.915E-04  -3.580E-04  -3.058E-04  -2.382E-04  -1.601E-04  -7.804E-05   1.960E-05
      14.02  -1.095E-04  -2.365E-04  -3.561E-04  -4.576E-04  -5.359E-04  -5.860E-04  -6.049E-04  -5.887E-04  -5.384E-04  -4.598E-04  -3.581E-04  -2.407E-04  -1.173E-04   1.960E-05
      14.03  -1.047E-04  -2.260E-04  -3.402E-04  -4.371E-04  -5.119E-04  -5.598E-04  -5.778E-04  -5.623E-04  -5.143E-04  -4.392E-04  -3.421E-04  -2.300E-04  -1.121E-04   1.960E-05
      14.04  -6.104E-05  -1.317E-04  -1.982E-04  -2.547E-04  -2.982E-04  -3.261E-04  -3.365E-04  -3.275E-04  -2.996E-04  -2.559E-04  -1.993E-04  -1.341E-04  -6.536E-05   1.960E-05
      14.05   4.319E-06   9.349E-06   1.412E-05   1.819E-05   2.134E-05   2.336E-05   2.412E-05   2.347E-05   2.144E-05   1.828E-05   1.420E-05   9.516E-06   4.625E-06   1.960E-05
      14.06   6.655E-05   1.436E-04   2.162E-04   2.778E-04   3.253E-04   3.557E-04   3.671E-04   3.573E-04   3.268E-04   2.791E-04   2.174E-04   1.462E-04   7.126E-05   1.960E-05
      14.07   1.025E-04   2.211E-04   3.328E-04   4.276E-04   5.007E-04   5.475E-04   5.651E-04   5.500E-04   5.030E-04   4.296E-04   3.347E-04   2.251E-04   1.097E-04   1.960E-05
      14.08   9.927E-05   2.143E-04   3.226E-04   4.145E-04   4.854E-04   5.307E-04   5.478E-04   5.331E-04   4.876E-04   4.165E-04   3.244E-04   2.182E-04   1.063E-04   1.960E-05
      14.09   5.915E-05   1.279E-04   1.925E-04   2.474E-04   2.897E-04   3.168E-04   3.270E-04   3.183E-04   2.911E-04   2.486E-04   1.937E-04   1.302E-04   6.343E-05   1.960E-05
       14.1  -1.918E-06  -3.924E-06  -5.823E-06  -7.450E-06  -8.713E-06  -9.518E-06  -9.806E-06  -9.533E-06  -8.721E-06  -7.452E-06  -5.821E-06  -3.948E-06  -1.965E-06   1.960E-05
      14.11  -6.065E-05  -1.309E-04  -1.969E-04  -2.530E-04  -2.963E-04  -3.240E-04  -3.345E-04  -3.255E-04  -2.977E-04  -2.542E-04  -1.980E-04  -1.332E-04  -6.493E-05   1.960E-05
      14.12  -9.534E-05  -2.059E-04  -3.101E-04  -3.984E-04  -4.666E-04  -5.102E-04  -5.267E-04  -5.126E-04  -4.688E-04  -4.003E-04  -3.118E-04  -2.096E-04  -1.022E-04   1.960E-05
      14.13  -9.379E-05  -2.027E-04  -3.052E-04  -3.922E-04  -4.593E-04  -5.022E-04  -5.184E-04  -5.045E-04  -4.615E-04  -3.941E-04  -3.070E-04  -2.064E-04  -1.006E-04   1.960E-05
      14.14  -5.747E-05  -1.243E-04  -1.872E-04  -2.404E-04  -2.815E-04  -3.078E-04  -3.177E-04  -3.092E-04  -2.829E-04  -2.416E-04  -1.882E-04  -1.266E-04  -6.167E-05   1.960E-05
      14.15          0.  -1.563E-06  -2.346E-06  -2.960E-06  -3.407E-06  -3.687E-06  -3.803E-06  -3.722E-06  -3.443E-06  -2.995E-06  -2.382E-06  -1.624E-06          0.   1.960E-05
      14.16   5.505E-05   1.189E-04   1.789E-04   2.299E-04   2.693E-04   2.945E-04   3.040E-04   2.958E-04   2.705E-04   2.310E-04   1.800E-04   1.210E-04   5.897E-05   1.960E-05
      14.17   8.895E-05   1.922E-04   2.893E-04   3.717E-04   4.352E-04   4.759E-04   4.912E-04   4.780E-04   4.372E-04   3.735E-04   2.910E-04   1.956E-04   9.535E-05   1.960E-05
      14.18   8.889E-05   1.921E-04   2.892E-04   3.716E-04   4.351E-04   4.757E-04   4.910E-04   4.779E-04   4.371E-04   3.734E-04   2.909E-04   1.956E-04   9.533E-05   1.960E-05
      14.19   5.570E-05   1.205E-04   1.815E-04   2.331E-04   2.730E-04   2.985E-04   3.081E-04   2.998E-04   2.743E-04   2.343E-04   1.825E-04   1.227E-04   5.978E-05   1.960E-05
       14.2   2.626E-06   5.839E-06   8.850E-06   1.139E-05   1.335E-05   1.460E-05   1.508E-05   1.469E-05   1.343E-05   1.147E-05   8.928E-06   5.978E-06   2.883E-06   1.960E-05
      14.21  -5.003E-05  -1.081E-04  -1.627E-04  -2.090E-04  -2.447E-04  -2.675E-04  -2.761E-04  -2.687E-04  -2.458E-04  -2.100E-04  -1.636E-04  -1.100E-04  -5.362E-05   1.960E-05
      14.22  -8.273E-05  -1.789E-04  -2.693E-04  -3.461E-04  -4.052E-04  -4.431E-04  -4.574E-04  -4.451E-04  -4.071E-04  -3.478E-04  -2.709E-04  -1.821E-04  -8.874E-05   1.960E-05
