 
 SAP2000 v20.2.0 File: MODELB21  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      16.53     0.19634     0.39555     0.55455     0.65561     0.69041     0.66087     0.57695     0.46138     0.33475      0.2179     0.12527     0.06194     0.02369   2.900E-05
      16.54     0.06813     0.14434     0.23493     0.34526      0.4692     0.59067     0.69031     0.74744     0.75118     0.69668     0.58552       0.424     0.22278   2.899E-05
      16.55     0.03385     0.06403     0.09065     0.11797     0.15053     0.19094     0.24091      0.2877     0.32301     0.33354     0.30761     0.23928     0.13181   2.898E-05
      16.56     0.05017     0.09335     0.10725     0.07893     0.00692    -0.09826    -0.22203    -0.33022     -0.4052     -0.4302    -0.39695    -0.30625    -0.16771   2.896E-05
      16.57    -0.17878     -0.3358    -0.45282    -0.52564    -0.55774    -0.55704    -0.53177    -0.49143    -0.43979    -0.37809    -0.30486     -0.2174    -0.11435   2.895E-05
      16.58     -0.1887    -0.37567    -0.52766    -0.63021    -0.67581    -0.66431    -0.59913     -0.5008    -0.38316     -0.2644    -0.16005    -0.08009    -0.02762   2.895E-05
      16.59     0.05273     0.05594     0.02446    -0.04058    -0.13137    -0.23457    -0.33748    -0.41204    -0.44619    -0.42995    -0.36286    -0.25512    -0.12617   2.895E-05
       16.6     0.00626     -0.0107     -0.0333    -0.05739    -0.08071    -0.10227     -0.1199     -0.1326     -0.1356    -0.12505    -0.09996    -0.06432    -0.02726   2.896E-05
      16.61    -0.06267    -0.10071    -0.11337    -0.09651    -0.05113     0.01661     0.09753      0.1738     0.23136     0.25623     0.24008     0.18349     0.09714   2.897E-05
      16.62     0.04885     0.12927     0.20485      0.2625     0.29417     0.29798     0.27626     0.23684     0.18599     0.13069     0.07769     0.03399     0.00659   2.899E-05
      16.63     0.12429     0.25916     0.37753     0.46634     0.51583     0.52142     0.48314     0.41255     0.32076     0.22291     0.13337     0.06311     0.01832   2.899E-05
      16.64     0.06221     0.13476     0.21069     0.29176     0.37599     0.45708     0.52726     0.57186     0.58221     0.54987     0.47041     0.34503     0.18222   2.899E-05
      16.65      0.0589     0.11146     0.15516     0.19199     0.22376      0.2509     0.27333     0.28652     0.28798     0.27365     0.23947     0.18215     0.10083   2.898E-05
      16.66     0.04568     0.07277     0.08204     0.06897     0.03278    -0.02281    -0.09245    -0.15799    -0.20873    -0.23239    -0.22108    -0.17345    -0.09552   2.897E-05
      16.67    -0.13953    -0.26417    -0.36452    -0.43749    -0.48199    -0.49802    -0.48543    -0.45039    -0.39635    -0.32895    -0.25314    -0.17199    -0.08682   2.895E-05
      16.68    -0.16329    -0.31871    -0.44526    -0.53433    -0.58178    -0.58772    -0.55563    -0.49486    -0.41483    -0.32597    -0.23669    -0.15181    -0.07266   2.895E-05
      16.69    -0.00989    -0.04912    -0.10114    -0.16363    -0.23219    -0.30028    -0.36093    -0.40093    -0.41214     -0.3875    -0.32518    -0.23045    -0.11599   2.895E-05
       16.7     0.02175     0.01688  -9.505E-04    -0.02768    -0.05811    -0.08677    -0.10875    -0.11924    -0.11592    -0.09884    -0.07137    -0.04022    -0.01405   2.896E-05
      16.71    -0.02226    -0.03467    -0.03381    -0.01492     0.02257      0.0745     0.13415     0.18773     0.22552     0.23787     0.21895     0.16829     0.09145   2.897E-05
      16.72     0.04523     0.11213     0.17716     0.23127      0.2672     0.28075     0.27086     0.24096     0.19592     0.14296     0.09007     0.04498     0.01397   2.898E-05
      16.73     0.09458     0.20581     0.30397     0.37652     0.41563     0.41928     0.38909      0.3354     0.26587      0.1903      0.1181     0.05782      0.0168   2.899E-05
      16.74     0.03401     0.08587     0.14479     0.21049     0.28001     0.34744     0.40644     0.44351     0.45162     0.42424     0.35907     0.25937     0.13451   2.899E-05
      16.75     0.06117     0.11508     0.16084     0.19949     0.23115     0.25451      0.2674     0.26827     0.25608      0.2307     0.19224     0.14059     0.07574   2.898E-05
      16.76      0.0519      0.0825     0.09362      0.0833     0.05352     0.00983    -0.04088    -0.08611    -0.11802    -0.12997    -0.11954    -0.08933    -0.04637   2.897E-05
      16.77    -0.10259    -0.20257    -0.28562    -0.34672    -0.38316     -0.3943    -0.38085    -0.34833    -0.30117    -0.24494    -0.18436    -0.12237    -0.06038   2.896E-05
      16.78    -0.14397    -0.27678    -0.38376    -0.45941    -0.50212    -0.51329    -0.49629    -0.45707    -0.40087    -0.33276    -0.25641    -0.17393    -0.08702   2.895E-05
      16.79    -0.03699    -0.09064    -0.15002    -0.21401    -0.27898     -0.3388    -0.38671    -0.41278    -0.41139    -0.37866    -0.31458    -0.22354    -0.11437   2.895E-05
       16.8     0.00599     -0.0093    -0.03237    -0.05881    -0.08375    -0.10291    -0.11338    -0.11296    -0.10189    -0.08199    -0.05687    -0.03151    -0.01133   2.896E-05
      16.81  -6.231E-05      0.0032     0.01246     0.03157     0.06116     0.09817     0.13797      0.1711     0.19198     0.19514      0.1772     0.13706     0.07628   2.897E-05
      16.82     0.06143     0.13116     0.19333     0.24172     0.27208      0.2826     0.27326     0.24783     0.20973     0.16384     0.11529     0.06901     0.02939   2.898E-05
      16.83     0.06915     0.15536     0.23464     0.29731      0.3368      0.3504     0.33836     0.30525     0.25572     0.19599     0.13303     0.07442     0.02791   2.899E-05
      16.84     0.01966     0.06276     0.11448     0.17191     0.23012     0.28265     0.32337     0.34363     0.33937     0.30836     0.25202     0.17564     0.08798   2.899E-05
      16.85     0.05009     0.09686     0.13694     0.17003      0.1958     0.21346     0.22198     0.22043     0.20827     0.18538     0.15203     0.10879     0.05699   2.898E-05
      16.86     0.04599     0.07073     0.07887     0.07059      0.0489     0.01888     -0.0139    -0.04164    -0.05966    -0.06481    -0.05709    -0.03982    -0.01882   2.897E-05
      16.87    -0.06836    -0.13985    -0.20154    -0.24857    -0.27809    -0.28923    -0.28271    -0.26126    -0.22779    -0.18576     -0.1386    -0.08961    -0.04213   2.896E-05
      16.88    -0.11715    -0.22836    -0.32001    -0.38729    -0.42815    -0.44277    -0.43269    -0.40254    -0.35605     -0.2974    -0.22997    -0.15616    -0.07811   2.895E-05
      16.89    -0.05197    -0.11338    -0.17473    -0.23517    -0.29215    -0.34114    -0.37726    -0.39325    -0.38551    -0.35164    -0.29177    -0.20875    -0.10836   2.896E-05
       16.9    -0.01479    -0.03944    -0.06563    -0.09061    -0.11171    -0.12673     -0.1342    -0.13278     -0.1224    -0.10377    -0.07875    -0.05041    -0.02277   2.896E-05
      16.91     0.01001     0.01754     0.02677     0.04119     0.06214     0.08819     0.11645     0.14028     0.15534     0.15723     0.14288     0.11088     0.06193   2.897E-05
      16.92     0.06926     0.13888     0.19792     0.24221     0.26946     0.27921      0.2722     0.25148     0.21971     0.18008     0.13557     0.08885     0.04253   2.898E-05
      16.93      0.0602     0.13526     0.20503     0.26192     0.30032     0.31727     0.31208     0.28748     0.24691      0.1954     0.13881     0.08341      0.0354   2.898E-05
      16.94     0.01438      0.0514     0.09654     0.14629     0.19567     0.23888     0.27057     0.28423     0.27682     0.24727     0.19781     0.13417     0.06496   2.898E-05
      16.95     0.03424     0.07102     0.10411     0.13177      0.1527     0.16595     0.17105     0.16742     0.15526     0.13501     0.10749     0.07412     0.03712   2.898E-05
      16.96     0.03422     0.05237     0.05835      0.0527     0.03773     0.01699    -0.00588    -0.02522    -0.03789    -0.04162     -0.0364    -0.02471    -0.01105   2.897E-05
      16.97      -0.045    -0.09802    -0.14613    -0.18426    -0.20889     -0.2185    -0.21314    -0.19509    -0.16687    -0.13186    -0.09377    -0.05652    -0.02406   2.896E-05
      16.98    -0.08684    -0.17471    -0.25014    -0.30866    -0.34757    -0.36568    -0.36296    -0.34189    -0.30492    -0.25543    -0.19685    -0.13239     -0.0653   2.896E-05
      16.99    -0.05684    -0.11844    -0.17652    -0.23029     -0.2781    -0.31704    -0.34394    -0.35369    -0.34373    -0.31215    -0.25879    -0.18547    -0.09655   2.896E-05
        17.    -0.03043    -0.06377    -0.09416    -0.11979     -0.1392    -0.15133    -0.15558    -0.15154    -0.13949    -0.12005    -0.09433      -0.064    -0.03144   2.896E-05
      17.01     0.00998     0.01737     0.02506     0.03533     0.04922     0.06608     0.08427      0.0996     0.10924     0.11009     0.09985     0.07738     0.04309   2.897E-05
      17.02     0.06683     0.13098      0.1845     0.22463     0.25003     0.26047     0.25656     0.24035     0.21388     0.17947     0.13916     0.09456     0.04724   2.898E-05
      17.03      0.0596     0.12891     0.19205     0.24351      0.2793     0.29713     0.29618     0.27823     0.24543     0.20131     0.15003      0.0962      0.0446   2.898E-05
      17.04     0.01702     0.05358     0.09589     0.14024     0.18217     0.21698      0.2407     0.24856     0.23867     0.21064     0.16669      0.1118     0.05343   2.898E-05
      17.05      0.0206     0.04777     0.07438     0.09798     0.11645     0.12818     0.13226     0.12818     0.11634     0.09774     0.07409     0.04783     0.02202   2.898E-05
      17.06     0.02017     0.03071     0.03364     0.02915     0.01863     0.00432    -0.01146    -0.02471    -0.03329    -0.03551    -0.03115    -0.02172     -0.0102   2.897E-05
      17.07    -0.03082    -0.07175    -0.11059    -0.14269     -0.1645    -0.17409    -0.17092    -0.15661    -0.13313    -0.10352    -0.07145    -0.04092    -0.01601   2.896E-05
      17.08     -0.0625    -0.13149    -0.19309     -0.2428    -0.27746    -0.29532    -0.29574    -0.28016    -0.25034    -0.20907    -0.15963     -0.1056    -0.05088   2.896E-05
      17.09    -0.05217    -0.10796       -0.16    -0.20722    -0.24805     -0.2801    -0.30093    -0.30667    -0.29552    -0.26626    -0.21908    -0.15582    -0.08045   2.896E-05
       17.1     -0.0375    -0.07435    -0.10616    -0.13173    -0.15027     -0.1612    -0.16424    -0.15932    -0.14684    -0.12741    -0.10182    -0.07098     -0.0362   2.896E-05
      17.11     0.00268     0.00543      0.0096     0.01642      0.0262     0.03812     0.05092     0.06148     0.06794     0.06836     0.06148     0.04699      0.0257   2.897E-05
      17.12     0.05901     0.11534     0.16206     0.19705     0.21934     0.22883     0.22597     0.21257     0.19022     0.16078     0.12582     0.08648      0.0438   2.898E-05
      17.13     0.05966     0.12432     0.18186     0.22843     0.26133     0.27898     0.28075     0.26761     0.24094     0.20298      0.1565     0.10463     0.05097   2.898E-05
      17.14     0.02279     0.06015     0.10065     0.14108     0.17774     0.20686     0.22541     0.22969      0.2185     0.19182      0.1516     0.10201      0.0491   2.898E-05
      17.15     0.01396     0.03636      0.0594      0.0803     0.09659     0.10651     0.10907     0.10418     0.09239     0.07505     0.05427     0.03281     0.01379   2.898E-05
      17.16     0.00748     0.01076     0.01043     0.00624    -0.00128    -0.01089    -0.02123    -0.02971    -0.03494    -0.03568    -0.03153    -0.02308    -0.01185   2.897E-05
      17.17    -0.02546    -0.06022    -0.09344    -0.12115    -0.14032    -0.14925    -0.14737    -0.13592    -0.11644     -0.0914    -0.06385    -0.03722      -0.015   2.896E-05
      17.18    -0.04492     -0.0988    -0.14895    -0.19109    -0.22191    -0.23925    -0.24208    -0.23089    -0.20689    -0.17235    -0.13033    -0.08464    -0.03964   2.896E-05
      17.19    -0.04299    -0.09108    -0.13663    -0.17795    -0.21308    -0.23968    -0.25567    -0.25814    -0.24604    -0.21895    -0.17772    -0.12457    -0.06335   2.896E-05
       17.2    -0.03794    -0.07412    -0.10472    -0.12878    -0.14582     -0.1555    -0.15768    -0.15257    -0.14056    -0.12223    -0.09819    -0.06905    -0.03566   2.896E-05
      17.21    -0.00432    -0.00578    -0.00473  -8.573E-04     0.00551     0.01346      0.0219     0.02876     0.03288     0.03324     0.02944     0.02181     0.01144   2.897E-05
      17.22     0.04756     0.09381     0.13263     0.16214     0.18141     0.19018     0.18866     0.17821     0.15996     0.13541      0.1059     0.07258     0.03659   2.898E-05
      17.23     0.05665     0.11549     0.16727     0.20917     0.23923     0.25618     0.25951     0.24957     0.22732     0.19431     0.15246     0.10403     0.05184   2.898E-05
      17.24     0.02924     0.06817      0.1075     0.14464     0.17679      0.2011     0.21529     0.21677     0.20477     0.17946     0.14246     0.09694     0.04753   2.898E-05
      17.25     0.01271     0.03337     0.05459     0.07373     0.08854     0.09745     0.09955     0.09487     0.08392     0.06797     0.04897     0.02946     0.01232   2.898E-05
      17.26    -0.00127    -0.00289    -0.00531    -0.00914     -0.0145    -0.02093    -0.02768    -0.03318    -0.03643    -0.03645    -0.03264    -0.02487     -0.0136   2.897E-05
      17.27    -0.02494    -0.05641    -0.08587    -0.11024    -0.12723    -0.13552    -0.13467     -0.1256    -0.10945    -0.08811    -0.06387    -0.03934    -0.01724   2.896E-05
      17.28    -0.03438    -0.07821    -0.12024    -0.15659    -0.18403    -0.20031    -0.20423    -0.19576    -0.17583    -0.14632    -0.11007    -0.07071    -0.03255   2.896E-05
      17.29    -0.03352    -0.07399    -0.11322    -0.14909    -0.17933    -0.20163    -0.21411    -0.21461     -0.2025    -0.17792    -0.14219    -0.09785    -0.04875   2.896E-05
       17.3    -0.03347    -0.06596    -0.09359    -0.11537    -0.13073    -0.13935    -0.14109    -0.13623    -0.12513     -0.1084    -0.08667     -0.0606    -0.03109   2.896E-05
      17.31    -0.00838    -0.01259    -0.01378    -0.01218     -0.0084    -0.00334     0.00209     0.00657     0.00935     0.00996     0.00845     0.00553     0.00233   2.897E-05
      17.32     0.03543     0.07167       0.103     0.12754     0.14411     0.15217     0.15168     0.14351     0.12858     0.10818     0.08367     0.05642     0.02786   2.898E-05
      17.33      0.0503     0.10198     0.14748     0.18455     0.21157     0.22741      0.2315     0.22385     0.20512     0.17646     0.13939     0.09578     0.04807   2.898E-05
      17.34     0.03349       0.073     0.11077     0.14479     0.17301     0.19339     0.20429     0.20395     0.19187     0.16827     0.13439     0.09255     0.04619   2.898E-05
      17.35     0.01475      0.0356     0.05616     0.07423     0.08798     0.09614     0.09802     0.09366     0.08354      0.0687     0.05075     0.03175     0.01408   2.898E-05
      17.36    -0.00542    -0.00918    -0.01227    -0.01541    -0.01904    -0.02313    -0.02737    -0.03083    -0.03284    -0.03263    -0.02953    -0.02305    -0.01303   2.897E-05
      17.37    -0.02568    -0.05491    -0.08144    -0.10309    -0.11824    -0.12597    -0.12597    -0.11885    -0.10546    -0.08714    -0.06553    -0.04245     -0.0199   2.896E-05
      17.38     -0.0293    -0.06711    -0.10362    -0.13551    -0.15995    -0.17489    -0.17918    -0.17258    -0.15575    -0.13025    -0.09845    -0.06358    -0.02943   2.896E-05
      17.39    -0.02636    -0.06073     -0.0947    -0.12588    -0.15192    -0.17062    -0.18032    -0.17947    -0.16774    -0.14559    -0.11458    -0.07738     -0.0377   2.896E-05
       17.4    -0.02668    -0.05404    -0.07796    -0.09726    -0.11115    -0.11911    -0.12089    -0.11661    -0.10665    -0.09164    -0.07235    -0.04973    -0.02498   2.896E-05
      17.41    -0.00919    -0.01429    -0.01654    -0.01631    -0.01425    -0.01113    -0.00764    -0.00466    -0.00265    -0.00184    -0.00199    -0.00237    -0.00196   2.897E-05
      17.42     0.02498     0.05267     0.07759     0.09785     0.11208     0.11948      0.1198     0.11349     0.10132     0.08442     0.06418     0.04217     0.02011   2.897E-05
      17.43     0.04202     0.08609     0.12526     0.15752     0.18134     0.19564     0.19978     0.19365     0.17774     0.15299     0.12077     0.08282     0.04143   2.898E-05
      17.44     0.03442     0.07261     0.10794     0.13879     0.16363     0.18095     0.18953     0.18815     0.17649     0.15481     0.12407     0.08604     0.04337   2.898E-05
      17.45     0.01765     0.03915     0.05935     0.07658     0.08948     0.09709     0.09892     0.09498     0.08568     0.07184     0.05466     0.03569     0.01679   2.897E-05
      17.46    -0.00551    -0.00893    -0.01136    -0.01346    -0.01572    -0.01826    -0.02095    -0.02323    -0.02463    -0.02457    -0.02247     -0.0178    -0.01022   2.897E-05
      17.47    -0.02556     -0.0526    -0.07646    -0.09563    -0.10903    -0.11607    -0.11657    -0.11093    -0.09978    -0.08407    -0.06491    -0.04351    -0.02126   2.897E-05
      17.48    -0.02749    -0.06174    -0.09438     -0.1227    -0.14443    -0.15788    -0.16206    -0.15672    -0.14231    -0.12004    -0.09183    -0.06025    -0.02848   2.896E-05
      17.49     -0.0221    -0.05206    -0.08192     -0.1093    -0.13195    -0.14788    -0.15564    -0.15405    -0.14298    -0.12303    -0.09579    -0.06383    -0.03059   2.896E-05
       17.5    -0.02021    -0.04269    -0.06311    -0.08013    -0.09268    -0.10004    -0.10184    -0.09809    -0.08916    -0.07573    -0.05874     -0.0394     -0.0192   2.897E-05
      17.51    -0.00756    -0.01205    -0.01436    -0.01479    -0.01382    -0.01199    -0.00976    -0.00773     -0.0062     -0.0053    -0.00481    -0.00423    -0.00279   2.897E-05
      17.52     0.01758     0.03899     0.05899     0.07577     0.08792     0.09454     0.09526     0.09034     0.08035     0.06632     0.04958     0.03172     0.01457   2.897E-05
      17.53     0.03347     0.07012      0.1033     0.13107     0.15191     0.16468     0.16868     0.16372     0.15017     0.12889     0.10118     0.06881     0.03405   2.898E-05
      17.54     0.03242     0.06755     0.09966     0.12729     0.14915       0.164     0.17091     0.16895     0.15796     0.13826     0.11071      0.0768     0.03877   2.898E-05
      17.55     0.01971     0.04138     0.06103     0.07736     0.08942     0.09652      0.0983     0.09476     0.08625     0.07338     0.05706      0.0384     0.01878   2.897E-05
      17.56    -0.00321    -0.00493    -0.00602    -0.00694    -0.00806    -0.00949    -0.01117    -0.01273    -0.01385    -0.01415    -0.01321    -0.01064    -0.00618   2.897E-05
      17.57    -0.02379    -0.04801    -0.06905    -0.08579    -0.09751    -0.10382    -0.10458    -0.10011    -0.09084    -0.07745    -0.06072    -0.04147    -0.02071   2.897E-05
      17.58    -0.02684    -0.05845    -0.08797    -0.11327    -0.13258    -0.14459    -0.14849    -0.14404    -0.13157    -0.11199    -0.08679    -0.05796    -0.02803   2.896E-05
      17.59    -0.02034    -0.04743    -0.07424    -0.09861    -0.11852    -0.13225    -0.13857    -0.13658    -0.12624    -0.10821    -0.08395    -0.05575    -0.02663   2.896E-05
       17.6    -0.01542    -0.03409    -0.05168    -0.06676    -0.07812    -0.08491    -0.08669    -0.08341     -0.0754    -0.06336    -0.04832    -0.03165    -0.01495   2.897E-05
      17.61    -0.00478    -0.00793     -0.0098    -0.01049    -0.01021    -0.00926    -0.00789    -0.00649    -0.00526    -0.00432    -0.00362    -0.00291     -0.0018   2.897E-05
      17.62     0.01327     0.03048     0.04695     0.06104     0.07144      0.0773      0.0782      0.0743     0.06606     0.05432     0.04028     0.02542     0.01145   2.897E-05
      17.63     0.02616     0.05631     0.08426     0.10811     0.12629     0.13763     0.14139     0.13732      0.1257     0.10736     0.08359     0.05618     0.02739   2.898E-05
      17.64     0.02851     0.05958     0.08803     0.11247     0.13167     0.14451     0.15018     0.14795      0.1378     0.12008      0.0957     0.06605     0.03316   2.898E-05
      17.65     0.02006     0.04105     0.05967     0.07493      0.0861     0.09267     0.09437      0.0912     0.08345     0.07161     0.05636     0.03855     0.01924   2.897E-05
      17.66  -2.196E-04   1.093E-04   4.876E-04   6.525E-04   4.335E-04  -2.027E-04     -0.0012    -0.00231    -0.00333    -0.00403    -0.00419     -0.0036    -0.00218   2.897E-05
      17.67    -0.02057    -0.04136    -0.05938    -0.07374    -0.08387    -0.08944    -0.09033    -0.08674    -0.07902    -0.06768    -0.05333    -0.03664    -0.01843   2.897E-05
      17.68    -0.02587    -0.05486    -0.08146      -0.104    -0.12114    -0.13184    -0.13543    -0.13168    -0.12085    -0.10362    -0.08113    -0.05494    -0.02704   2.896E-05
      17.69    -0.01999    -0.04523    -0.06972    -0.09162    -0.10924    -0.12113    -0.12634    -0.12414    -0.11458    -0.09825    -0.07643    -0.05103    -0.02458   2.896E-05
       17.7    -0.01261    -0.02878    -0.04434    -0.05787    -0.06819    -0.07444    -0.07615    -0.07325    -0.06605    -0.05519    -0.04172    -0.02695     -0.0125   2.897E-05
      17.71     -0.0021    -0.00394    -0.00529    -0.00607    -0.00627    -0.00595     -0.0052    -0.00425    -0.00323    -0.00229    -0.00151  -8.991E-04  -4.201E-04   2.897E-05
      17.72     0.01128     0.02587     0.03985     0.05189     0.06086     0.06603     0.06701      0.0639     0.05703     0.04711     0.03513     0.02234     0.01016   2.897E-05
      17.73     0.02074     0.04577     0.06945     0.08999     0.10586     0.11589     0.11936     0.11597     0.10597     0.09011     0.06964      0.0463     0.02225   2.898E-05
      17.74     0.02393     0.05077      0.0756     0.09704     0.11385     0.12497     0.12966     0.12736     0.11809      0.1023     0.08092     0.05533     0.02749   2.898E-05
      17.75     0.01875     0.03817     0.05531      0.0693     0.07955      0.0856     0.08722     0.08442     0.07742     0.06665     0.05267     0.03621     0.01818   2.897E-05
      17.76     0.00224     0.00427     0.00583     0.00685     0.00729     0.00722     0.00669     0.00588     0.00491     0.00387     0.00286     0.00188   9.281E-04   2.897E-05
      17.77    -0.01658    -0.03366    -0.04865    -0.06075    -0.06942    -0.07431    -0.07527     -0.0724    -0.06599    -0.05647    -0.04439    -0.03037    -0.01519   2.897E-05
      17.78    -0.02396    -0.05005    -0.07373    -0.09367     -0.1088    -0.11825    -0.12152    -0.11833    -0.10891     -0.0938     -0.0739    -0.05044    -0.02506   2.897E-05
      17.79    -0.01993     -0.0437    -0.06624      -0.086    -0.10162    -0.11196    -0.11627    -0.11399    -0.10522    -0.09047    -0.07077    -0.04768    -0.02325   2.896E-05
       17.8    -0.01142    -0.02613    -0.04029    -0.05261    -0.06204    -0.06779    -0.06943    -0.06688     -0.0604    -0.05057     -0.0383     -0.0248    -0.01153   2.897E-05
      17.81  -3.601E-04    -0.00137    -0.00243    -0.00332    -0.00387    -0.00399    -0.00366      -0.003    -0.00209    -0.00111  -2.239E-04   3.675E-04   4.774E-04   2.897E-05
      17.82     0.01054     0.02347     0.03566     0.04607     0.05383     0.05837     0.05937     0.05687     0.05114     0.04271     0.03234       0.021     0.00983   2.897E-05
      17.83      0.0172     0.03852     0.05889      0.0767     0.09056     0.09939     0.10252     0.09965       0.091     0.07723     0.05948     0.03932     0.01875   2.897E-05
      17.84      0.0197     0.04269     0.06427     0.08302     0.09773     0.10739     0.11131     0.10904     0.10066     0.08666     0.06797     0.04597     0.02254   2.897E-05
      17.85     0.01638     0.03366     0.04902     0.06166     0.07097     0.07653      0.0781     0.07565     0.06937     0.05966     0.04704     0.03222      0.0161   2.897E-05
      17.86     0.00365     0.00668     0.00898     0.01056     0.01146     0.01178     0.01158     0.01096     0.00999     0.00871     0.00713     0.00517     0.00277   2.897E-05
      17.87    -0.01261    -0.02622    -0.03843    -0.04849    -0.05584     -0.0601    -0.06107    -0.05881    -0.05351    -0.04558    -0.03554    -0.02403    -0.01184   2.897E-05
      17.88    -0.02116    -0.04411    -0.06488    -0.08235     -0.0956    -0.10391    -0.10682     -0.1041    -0.09591    -0.08272    -0.06529    -0.04465    -0.02223   2.897E-05
      17.89    -0.01943    -0.04165    -0.06229    -0.08009    -0.09394    -0.10297    -0.10656    -0.10431    -0.09633    -0.08304     -0.0653    -0.04435    -0.02186   2.897E-05
       17.9     -0.0112    -0.02505    -0.03819    -0.04954    -0.05819    -0.06349    -0.06506    -0.06283    -0.05698    -0.04803    -0.03673     -0.0241     -0.0114   2.897E-05
      17.91   2.237E-04  -5.674E-04    -0.00165    -0.00273    -0.00357    -0.00399    -0.00393    -0.00343    -0.00256    -0.00148  -4.030E-04   3.809E-04   5.780E-04   2.897E-05
      17.92     0.01016     0.02183     0.03258     0.04161     0.04833     0.05228     0.05325     0.05125     0.04646     0.03928     0.03027     0.02012     0.00969   2.897E-05
      17.93     0.01511      0.0338     0.05164     0.06722     0.07934     0.08708     0.08985     0.08738     0.07986     0.06785     0.05233     0.03465     0.01655   2.897E-05
      17.94     0.01641     0.03623     0.05504     0.07149      0.0844     0.09282     0.09613     0.09397     0.08643     0.07401     0.05763     0.03861     0.01871   2.897E-05
      17.95      0.0137     0.02867     0.04221     0.05351     0.06194     0.06705     0.06856     0.06643     0.06082      0.0521     0.04082     0.02771     0.01369   2.897E-05
      17.96     0.00401     0.00735     0.00996     0.01183     0.01302      0.0136      0.0136     0.01309     0.01211     0.01069     0.00881     0.00641     0.00344   2.897E-05
      17.97     -0.0093    -0.02001    -0.02988    -0.03819    -0.04439    -0.04806    -0.04901    -0.04722    -0.04286    -0.03628    -0.02798    -0.01862    -0.00897   2.897E-05
      17.98    -0.01795    -0.03769    -0.05566    -0.07083    -0.08238    -0.08965    -0.09221    -0.08987    -0.08276    -0.07129    -0.05615    -0.03829    -0.01899   2.897E-05
      17.99    -0.01826     -0.0386    -0.05727     -0.0732    -0.08549     -0.0934    -0.09644     -0.0943    -0.08708    -0.07517    -0.05928    -0.04045    -0.02006   2.897E-05
        18.    -0.01128    -0.02446    -0.03674    -0.04723    -0.05519    -0.06007    -0.06156    -0.05958     -0.0543    -0.04612    -0.03567    -0.02377    -0.01147   2.897E-05
      18.01  -1.036E-04    -0.00118    -0.00253    -0.00386    -0.00494    -0.00557    -0.00567    -0.00525    -0.00436    -0.00315    -0.00182  -6.664E-04   1.033E-05   2.897E-05
      18.02     0.00958     0.02003     0.02946     0.03728     0.04305     0.04647     0.04737     0.04575     0.04175     0.03565     0.02784     0.01884     0.00927   2.897E-05
      18.03     0.01389     0.03061     0.04642     0.06014     0.07077     0.07754     0.07996     0.07781     0.07124     0.06072     0.04705     0.03137     0.01512   2.897E-05
      18.04     0.01417     0.03153     0.04808     0.06259     0.07397     0.08135     0.08419     0.08216     0.07539     0.06435      0.0499     0.03326     0.01601   2.897E-05
      18.05     0.01128     0.02414     0.03602     0.04609     0.05371     0.05839     0.05984     0.05798     0.05295     0.04514     0.03509     0.02355     0.01147   2.897E-05
      18.06      0.0036     0.00679     0.00939     0.01136     0.01271     0.01345     0.01358     0.01314     0.01216     0.01067      0.0087     0.00623     0.00329   2.897E-05
      18.07    -0.00694    -0.01544    -0.02346    -0.03036    -0.03558    -0.03874    -0.03962    -0.03818    -0.03457     -0.0291    -0.02223    -0.01457    -0.00689   2.897E-05
      18.08    -0.01484    -0.03156    -0.04695    -0.06006     -0.0701    -0.07644    -0.07869    -0.07667    -0.07048    -0.06053    -0.04745    -0.03216    -0.01583   2.897E-05
      18.09    -0.01648    -0.03468    -0.05134     -0.0655    -0.07637    -0.08332    -0.08593    -0.08394    -0.07745    -0.06683    -0.05271    -0.03598    -0.01786   2.897E-05
       18.1    -0.01113     -0.0236    -0.03503    -0.04469    -0.05198    -0.05645    -0.05785     -0.0561    -0.05133    -0.04387    -0.03423     -0.0231    -0.01132   2.897E-05
      18.11  -8.900E-04    -0.00252    -0.00425    -0.00584     -0.0071    -0.00787    -0.00806    -0.00768    -0.00677    -0.00543    -0.00384    -0.00224  -8.883E-04   2.897E-05
