 
 SAP2000 v20.2.0 File: MODELC5  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      19.44     0.00277     0.00595     0.00893     0.01146     0.01339     0.01461     0.01504     0.01463     0.01342      0.0115     0.00895     0.00603     0.00295   2.890E-05
      19.45      0.0026     0.00561     0.00846     0.01087     0.01272      0.0139      0.0143     0.01391     0.01276     0.01091     0.00847     0.00569     0.00277   2.890E-05
      19.46      0.0015     0.00325      0.0049     0.00631      0.0074     0.00809     0.00833      0.0081     0.00743     0.00635     0.00492      0.0033      0.0016   2.890E-05
      19.47  -9.053E-05  -1.994E-04  -3.036E-04  -3.932E-04  -4.626E-04  -5.066E-04  -5.219E-04  -5.072E-04  -4.636E-04  -3.944E-04  -3.040E-04  -2.021E-04  -9.722E-05   2.890E-05
      19.48    -0.00161     -0.0035    -0.00529    -0.00681    -0.00798    -0.00872    -0.00898    -0.00873    -0.00801    -0.00684    -0.00531    -0.00356    -0.00173   2.890E-05
      19.49    -0.00255    -0.00549    -0.00827    -0.01062    -0.01243    -0.01357    -0.01397    -0.01359    -0.01246    -0.01066    -0.00828    -0.00557    -0.00271   2.890E-05
       19.5    -0.00253    -0.00542    -0.00813    -0.01042    -0.01218    -0.01328    -0.01367     -0.0133     -0.0122    -0.01046    -0.00814    -0.00549    -0.00269   2.890E-05
      19.51    -0.00153    -0.00327     -0.0049    -0.00626    -0.00731    -0.00797     -0.0082    -0.00798    -0.00733    -0.00629    -0.00491    -0.00332    -0.00163   2.890E-05
      19.52   5.120E-05   1.119E-04   1.707E-04   2.218E-04   2.617E-04   2.872E-04   2.960E-04   2.875E-04   2.623E-04   2.225E-04   1.708E-04   1.132E-04   5.445E-05   2.890E-05
      19.53     0.00158     0.00338     0.00506     0.00647     0.00756     0.00824     0.00848     0.00825     0.00758      0.0065     0.00507     0.00343     0.00168   2.890E-05
      19.54     0.00245     0.00524     0.00786     0.01007     0.01177     0.01284     0.01321     0.01285      0.0118     0.01011     0.00787     0.00531      0.0026   2.890E-05
      19.55     0.00234     0.00505     0.00759     0.00975      0.0114     0.01244     0.01281     0.01246     0.01143     0.00978      0.0076     0.00512      0.0025   2.890E-05
      19.56     0.00138     0.00299     0.00451     0.00581      0.0068     0.00743     0.00765     0.00745     0.00683     0.00584     0.00453     0.00304     0.00147   2.890E-05
      19.57  -3.896E-05  -7.092E-05  -9.777E-05  -1.184E-04  -1.332E-04  -1.421E-04  -1.450E-04  -1.417E-04  -1.325E-04  -1.175E-04  -9.638E-05  -6.995E-05  -3.761E-05   2.890E-05
      19.58    -0.00139      -0.003    -0.00452    -0.00582    -0.00681    -0.00744    -0.00766    -0.00746    -0.00684    -0.00585    -0.00454    -0.00305    -0.00148   2.890E-05
      19.59    -0.00221    -0.00478    -0.00721    -0.00926    -0.01084    -0.01184    -0.01219    -0.01186    -0.01087     -0.0093    -0.00722    -0.00485    -0.00236   2.890E-05
       19.6    -0.00222    -0.00479    -0.00719    -0.00923    -0.01079    -0.01177    -0.01212    -0.01179    -0.01082    -0.00926     -0.0072    -0.00485    -0.00237   2.890E-05
      19.61     -0.0014    -0.00299    -0.00448    -0.00574     -0.0067     -0.0073    -0.00751    -0.00731    -0.00671    -0.00576    -0.00449    -0.00303    -0.00149   2.890E-05
      19.62  -4.038E-05  -7.338E-05  -9.873E-05  -1.161E-04  -1.274E-04  -1.338E-04  -1.356E-04  -1.333E-04  -1.266E-04  -1.151E-04  -9.719E-05  -7.253E-05  -3.964E-05   2.890E-05
      19.63     0.00132     0.00284     0.00426     0.00546     0.00638     0.00695     0.00716     0.00697     0.00639     0.00548     0.00427     0.00288     0.00141   2.890E-05
      19.64     0.00214     0.00459     0.00688     0.00882      0.0103     0.01123     0.01156     0.01125     0.01032     0.00885     0.00689     0.00465     0.00228   2.890E-05
      19.65     0.00211     0.00453      0.0068     0.00873      0.0102     0.01113     0.01145     0.01115     0.01023     0.00876     0.00682     0.00459     0.00224   2.890E-05
      19.66     0.00128     0.00276     0.00416     0.00535     0.00627     0.00685     0.00705     0.00686     0.00629     0.00538     0.00418      0.0028     0.00136   2.890E-05
      19.67   1.371E-05   4.658E-05   8.345E-05   1.189E-04   1.480E-04   1.672E-04   1.742E-04   1.680E-04   1.495E-04   1.206E-04   8.523E-05   4.926E-05   1.899E-05   2.890E-05
      19.68     -0.0012    -0.00258    -0.00388    -0.00498    -0.00582    -0.00635    -0.00654    -0.00637    -0.00584      -0.005    -0.00389    -0.00262    -0.00128   2.890E-05
      19.69    -0.00194    -0.00418     -0.0063     -0.0081    -0.00948    -0.01035    -0.01066    -0.01037    -0.00951    -0.00813    -0.00631    -0.00424    -0.00207   2.890E-05
       19.7    -0.00196    -0.00423    -0.00637    -0.00817    -0.00956    -0.01044    -0.01075    -0.01046    -0.00959    -0.00821    -0.00638    -0.00429    -0.00209   2.890E-05
      19.71    -0.00127    -0.00272    -0.00407    -0.00522     -0.0061    -0.00665    -0.00685    -0.00666    -0.00612    -0.00524    -0.00408    -0.00275    -0.00135   2.890E-05
      19.72  -1.009E-04  -1.989E-04  -2.851E-04  -3.539E-04  -4.049E-04  -4.361E-04  -4.466E-04  -4.357E-04  -4.041E-04  -3.530E-04  -2.830E-04  -1.987E-04  -1.022E-04   2.890E-05
      19.73      0.0011     0.00237     0.00357     0.00458     0.00536     0.00585     0.00602     0.00586     0.00538      0.0046     0.00358     0.00241     0.00118   2.890E-05
      19.74     0.00187       0.004       0.006     0.00769     0.00898      0.0098     0.01008     0.00981       0.009     0.00772     0.00601     0.00405     0.00198   2.890E-05
      19.75     0.00189     0.00405     0.00608     0.00779     0.00911     0.00993     0.01022     0.00995     0.00913     0.00782     0.00609     0.00411     0.00201   2.890E-05
      19.76     0.00119     0.00256     0.00384     0.00494     0.00578     0.00631     0.00649     0.00632     0.00579     0.00496     0.00385     0.00259     0.00126   2.890E-05
      19.77   6.550E-05   1.548E-04   2.447E-04   3.249E-04   3.886E-04   4.295E-04   4.439E-04   4.305E-04   3.902E-04   3.270E-04   2.462E-04   1.583E-04   7.291E-05   2.890E-05
      19.78    -0.00103    -0.00221    -0.00331    -0.00424    -0.00496    -0.00541    -0.00557    -0.00542    -0.00497    -0.00426    -0.00332    -0.00224    -0.00109   2.890E-05
      19.79     -0.0017    -0.00367    -0.00552    -0.00709     -0.0083    -0.00906    -0.00933    -0.00907    -0.00832    -0.00712    -0.00553    -0.00372    -0.00181   2.890E-05
       19.8    -0.00174    -0.00375    -0.00565    -0.00725    -0.00849    -0.00927    -0.00954    -0.00928    -0.00851    -0.00728    -0.00566     -0.0038    -0.00185   2.890E-05
      19.81    -0.00114    -0.00246    -0.00369    -0.00474    -0.00554    -0.00605    -0.00622    -0.00606    -0.00556    -0.00476     -0.0037    -0.00249    -0.00122   2.890E-05
      19.82  -1.358E-04  -2.778E-04  -4.069E-04  -5.131E-04  -5.932E-04  -6.431E-04  -6.600E-04  -6.431E-04  -5.933E-04  -5.131E-04  -4.054E-04  -2.792E-04  -1.404E-04   2.890E-05
      19.83   9.181E-04     0.00198     0.00299     0.00384      0.0045     0.00491     0.00506     0.00492     0.00451     0.00386       0.003     0.00201   9.813E-04   2.890E-05
      19.84     0.00162     0.00347     0.00521     0.00669     0.00781     0.00853     0.00877     0.00854     0.00783     0.00671     0.00522     0.00352     0.00172   2.890E-05
      19.85     0.00168     0.00361     0.00541     0.00693      0.0081     0.00884     0.00909     0.00885     0.00812     0.00696     0.00542     0.00365     0.00179   2.890E-05
      19.86      0.0011     0.00236     0.00354     0.00454     0.00531     0.00579     0.00596      0.0058     0.00532     0.00456     0.00355     0.00239     0.00117   2.890E-05
      19.87   1.116E-04   2.493E-04   3.823E-04   4.974E-04   5.868E-04   6.437E-04   6.636E-04   6.448E-04   5.887E-04   4.997E-04   3.836E-04   2.536E-04   1.210E-04   2.890E-05
      19.88  -8.765E-04    -0.00188    -0.00281     -0.0036     -0.0042    -0.00458    -0.00472    -0.00459    -0.00421    -0.00361    -0.00282     -0.0019  -9.312E-04   2.890E-05
      19.89     -0.0015    -0.00322    -0.00484    -0.00622    -0.00727    -0.00793    -0.00816    -0.00794    -0.00729    -0.00624    -0.00485    -0.00327    -0.00159   2.890E-05
       19.9    -0.00154    -0.00333    -0.00502    -0.00645    -0.00755    -0.00824    -0.00848    -0.00825    -0.00757    -0.00647    -0.00503    -0.00338    -0.00165   2.890E-05
      19.91    -0.00103    -0.00222    -0.00335     -0.0043    -0.00503    -0.00549    -0.00565     -0.0055    -0.00505    -0.00432    -0.00336    -0.00226     -0.0011   2.890E-05
      19.92  -1.541E-04  -3.256E-04  -4.844E-04  -6.171E-04  -7.180E-04  -7.813E-04  -8.031E-04  -7.820E-04  -7.192E-04  -6.185E-04  -4.843E-04  -3.291E-04  -1.625E-04   2.890E-05
      19.93   7.694E-04     0.00166     0.00251     0.00323     0.00378     0.00413     0.00425     0.00414     0.00379     0.00324     0.00252     0.00169   8.221E-04   2.890E-05
      19.94      0.0014     0.00301     0.00452     0.00581     0.00679     0.00741     0.00762     0.00742     0.00681     0.00583     0.00453     0.00305     0.00149   2.890E-05
      19.95     0.00149      0.0032      0.0048     0.00615     0.00719     0.00784     0.00807     0.00785      0.0072     0.00617      0.0048     0.00324     0.00158   2.890E-05
      19.96     0.00101     0.00216     0.00324     0.00415     0.00485      0.0053     0.00545      0.0053     0.00487     0.00417     0.00325     0.00219     0.00107   2.890E-05
      19.97   1.491E-04   3.249E-04   4.909E-04   6.320E-04   7.403E-04   8.087E-04   8.325E-04   8.099E-04   7.423E-04   6.344E-04   4.920E-04   3.298E-04   1.600E-04   2.890E-05
      19.98  -7.391E-04    -0.00158    -0.00237    -0.00303    -0.00354    -0.00386    -0.00397    -0.00386    -0.00355    -0.00304    -0.00237     -0.0016  -7.845E-04   2.890E-05
      19.99    -0.00131    -0.00282    -0.00424    -0.00544    -0.00636    -0.00694    -0.00714    -0.00694    -0.00637    -0.00546    -0.00425    -0.00286     -0.0014   2.890E-05
        20.    -0.00138    -0.00297    -0.00447    -0.00574    -0.00671    -0.00733    -0.00754    -0.00734    -0.00673    -0.00576    -0.00448    -0.00301    -0.00147   2.890E-05
      20.01  -9.338E-04    -0.00202    -0.00304    -0.00391    -0.00457    -0.00499    -0.00514      -0.005    -0.00459    -0.00392    -0.00305    -0.00205  -9.978E-04   2.890E-05
      20.02  -1.650E-04  -3.558E-04  -5.348E-04  -6.859E-04  -8.017E-04  -8.746E-04  -8.999E-04  -8.757E-04  -8.036E-04  -6.883E-04  -5.356E-04  -3.607E-04  -1.760E-04   2.890E-05
      20.03   6.473E-04      0.0014     0.00211     0.00271     0.00318     0.00347     0.00357     0.00348     0.00319     0.00273     0.00212     0.00142   6.916E-04   2.890E-05
      20.04     0.00121     0.00261     0.00393     0.00504      0.0059     0.00644     0.00663     0.00645     0.00591     0.00506     0.00393     0.00265     0.00129   2.890E-05
      20.05     0.00131     0.00282     0.00424     0.00544     0.00636     0.00694     0.00714     0.00695     0.00638     0.00546     0.00425     0.00286      0.0014   2.890E-05
      20.06   9.182E-04     0.00197     0.00295     0.00378     0.00442     0.00482     0.00496     0.00483     0.00443      0.0038     0.00296       0.002   9.768E-04   2.890E-05
      20.07   1.768E-04   3.789E-04   5.678E-04   7.271E-04   8.490E-04   9.257E-04   9.522E-04   9.268E-04   8.509E-04   7.294E-04   5.684E-04   3.837E-04   1.879E-04   2.890E-05
      20.08  -6.155E-04    -0.00132    -0.00198    -0.00253    -0.00296    -0.00323    -0.00332    -0.00323    -0.00297    -0.00254    -0.00198    -0.00134  -6.543E-04   2.890E-05
      20.09    -0.00115    -0.00247     -0.0037    -0.00475    -0.00555    -0.00605    -0.00622    -0.00606    -0.00556    -0.00476    -0.00371     -0.0025    -0.00122   2.890E-05
       20.1    -0.00123    -0.00265    -0.00398    -0.00511    -0.00597    -0.00652    -0.00671    -0.00653    -0.00599    -0.00513    -0.00399    -0.00268    -0.00131   2.890E-05
      20.11  -8.502E-04    -0.00184    -0.00277    -0.00355    -0.00416    -0.00454    -0.00467    -0.00455    -0.00417    -0.00357    -0.00277    -0.00186  -9.080E-04   2.890E-05
      20.12  -1.735E-04  -3.769E-04  -5.693E-04  -7.330E-04  -8.591E-04  -9.388E-04  -9.665E-04  -9.401E-04  -8.614E-04  -7.359E-04  -5.705E-04  -3.824E-04  -1.856E-04   2.890E-05
      20.13   5.460E-04     0.00118     0.00178     0.00228     0.00267     0.00291       0.003     0.00292     0.00268     0.00229     0.00178      0.0012   5.831E-04   2.890E-05
      20.14     0.00105     0.00227     0.00341     0.00438     0.00513      0.0056     0.00576      0.0056     0.00514      0.0044     0.00342      0.0023     0.00112   2.890E-05
      20.15     0.00116     0.00249     0.00375     0.00481     0.00562     0.00614     0.00632     0.00615     0.00564     0.00483     0.00376     0.00253     0.00123   2.890E-05
      20.16   8.316E-04     0.00178     0.00268     0.00343     0.00401     0.00437      0.0045     0.00438     0.00402     0.00344     0.00268     0.00181   8.847E-04   2.890E-05
      20.17   1.937E-04   4.114E-04   6.144E-04   7.853E-04   9.159E-04   9.980E-04     0.00103   9.991E-04   9.177E-04   7.875E-04   6.147E-04   4.161E-04   2.046E-04   2.890E-05
      20.18  -5.083E-04    -0.00109    -0.00164     -0.0021    -0.00246    -0.00268    -0.00276    -0.00269    -0.00247    -0.00211    -0.00164    -0.00111  -5.415E-04   2.890E-05
      20.19  -9.998E-04    -0.00215    -0.00322    -0.00413    -0.00482    -0.00526    -0.00542    -0.00527    -0.00484    -0.00414    -0.00323    -0.00217    -0.00106   2.890E-05
       20.2     -0.0011    -0.00236    -0.00354    -0.00454    -0.00531    -0.00579    -0.00596     -0.0058    -0.00532    -0.00456    -0.00355    -0.00239    -0.00117   2.890E-05
      20.21  -7.765E-04    -0.00167    -0.00252    -0.00323    -0.00378    -0.00413    -0.00425    -0.00414     -0.0038    -0.00325    -0.00252     -0.0017  -8.281E-04   2.890E-05
      20.22  -1.806E-04  -3.927E-04  -5.939E-04  -7.655E-04  -8.979E-04  -9.817E-04    -0.00101  -9.831E-04  -9.004E-04  -7.685E-04  -5.952E-04  -3.984E-04  -1.932E-04   2.890E-05
      20.23   4.607E-04   9.919E-04     0.00149     0.00191     0.00224     0.00244     0.00251     0.00245     0.00224     0.00192     0.00149     0.00101   4.912E-04   2.890E-05
      20.24   9.144E-04     0.00197     0.00297     0.00381     0.00446     0.00487     0.00501     0.00487     0.00447     0.00383     0.00297       0.002   9.751E-04   2.890E-05
      20.25     0.00102      0.0022     0.00331     0.00425     0.00497     0.00543     0.00559     0.00544     0.00499     0.00427     0.00332     0.00223     0.00109   2.890E-05
      20.26   7.499E-04     0.00161     0.00242      0.0031     0.00363     0.00396     0.00407     0.00396     0.00364     0.00311     0.00242     0.00163   7.980E-04   2.890E-05
      20.27   2.002E-04   4.255E-04   6.356E-04   8.124E-04   9.475E-04     0.00103     0.00106     0.00103   9.494E-04   8.147E-04   6.359E-04   4.304E-04   2.117E-04   2.890E-05
      20.28  -4.182E-04  -9.012E-04    -0.00136    -0.00174    -0.00204    -0.00222    -0.00229    -0.00223    -0.00204    -0.00175    -0.00136  -9.140E-04  -4.460E-04   2.890E-05
      20.29  -8.668E-04    -0.00186    -0.00279    -0.00358    -0.00419    -0.00457     -0.0047    -0.00457     -0.0042     -0.0036     -0.0028    -0.00189  -9.220E-04   2.890E-05
       20.3  -9.742E-04    -0.00209    -0.00314    -0.00403    -0.00471    -0.00514    -0.00528    -0.00514    -0.00472    -0.00404    -0.00315    -0.00212    -0.00104   2.890E-05
      20.31  -7.086E-04    -0.00152    -0.00229    -0.00294    -0.00344    -0.00375    -0.00386    -0.00376    -0.00345    -0.00295     -0.0023    -0.00155  -7.548E-04   2.890E-05
      20.32  -1.859E-04  -4.039E-04  -6.102E-04  -7.859E-04  -9.212E-04    -0.00101    -0.00104    -0.00101  -9.238E-04  -7.891E-04  -6.116E-04  -4.099E-04  -1.990E-04   2.890E-05
      20.33   3.870E-04   8.301E-04     0.00125      0.0016     0.00187     0.00204      0.0021     0.00204     0.00187      0.0016     0.00125   8.414E-04   4.116E-04   2.890E-05
      20.34   7.977E-04     0.00172     0.00258     0.00332     0.00388     0.00424     0.00436     0.00424     0.00389     0.00333     0.00259     0.00174   8.499E-04   2.890E-05
      20.35   9.034E-04     0.00195     0.00293     0.00376      0.0044      0.0048     0.00494     0.00481     0.00441     0.00378     0.00293     0.00197   9.631E-04   2.890E-05
      20.36   6.744E-04     0.00145     0.00218      0.0028     0.00327     0.00357     0.00368     0.00358     0.00328     0.00281     0.00219     0.00147   7.185E-04   2.890E-05
      20.37   1.994E-04   4.261E-04   6.379E-04   8.162E-04   9.526E-04     0.00104     0.00107     0.00104   9.547E-04   8.189E-04   6.386E-04   4.315E-04   2.116E-04   2.890E-05
      20.38  -3.437E-04  -7.415E-04    -0.00112    -0.00143    -0.00168    -0.00183    -0.00189    -0.00184    -0.00168    -0.00144    -0.00112  -7.521E-04  -3.665E-04   2.890E-05
      20.39  -7.490E-04    -0.00161    -0.00242     -0.0031    -0.00363    -0.00396    -0.00407    -0.00396    -0.00364    -0.00311    -0.00242    -0.00163  -7.972E-04   2.890E-05
       20.4  -8.621E-04    -0.00185    -0.00278    -0.00356    -0.00417    -0.00455    -0.00468    -0.00455    -0.00418    -0.00358    -0.00278    -0.00188  -9.173E-04   2.890E-05
      20.41  -6.444E-04    -0.00139    -0.00208    -0.00267    -0.00312    -0.00341     -0.0035    -0.00341    -0.00313    -0.00268    -0.00209     -0.0014  -6.863E-04   2.890E-05
      20.42  -1.892E-04  -4.099E-04  -6.180E-04  -7.945E-04  -9.302E-04    -0.00102    -0.00105    -0.00102  -9.328E-04  -7.977E-04  -6.194E-04  -4.159E-04  -2.023E-04   2.890E-05
      20.43   3.219E-04   6.890E-04     0.00103     0.00132     0.00155     0.00169     0.00174     0.00169     0.00155     0.00133     0.00103   6.981E-04   3.419E-04   2.890E-05
      20.44   6.953E-04      0.0015     0.00225     0.00288     0.00337     0.00368     0.00379     0.00369     0.00338      0.0029     0.00225     0.00152   7.405E-04   2.890E-05
      20.45   7.996E-04     0.00172     0.00259     0.00333     0.00389     0.00425     0.00437     0.00426      0.0039     0.00334      0.0026     0.00175   8.526E-04   2.890E-05
      20.46   6.067E-04     0.00131     0.00197     0.00253     0.00295     0.00322     0.00332     0.00323     0.00296     0.00254     0.00197     0.00133   6.471E-04   2.890E-05
      20.47   1.948E-04   4.183E-04   6.277E-04   8.045E-04   9.399E-04     0.00103     0.00105     0.00103   9.422E-04   8.074E-04   6.287E-04   4.240E-04   2.074E-04   2.890E-05
      20.48  -2.820E-04  -6.094E-04  -9.180E-04    -0.00118    -0.00138    -0.00151    -0.00155    -0.00151    -0.00139    -0.00118  -9.201E-04  -6.182E-04  -3.011E-04   2.890E-05
      20.49  -6.460E-04    -0.00139    -0.00209    -0.00268    -0.00314    -0.00343    -0.00352    -0.00343    -0.00315    -0.00269    -0.00209    -0.00141  -6.883E-04   2.890E-05
       20.5  -7.603E-04    -0.00163    -0.00245    -0.00315    -0.00368    -0.00402    -0.00413    -0.00402    -0.00369    -0.00316    -0.00246    -0.00166  -8.096E-04   2.890E-05
      20.51  -5.840E-04    -0.00125    -0.00188    -0.00242    -0.00282    -0.00308    -0.00317    -0.00309    -0.00283    -0.00243    -0.00189    -0.00127  -6.218E-04   2.890E-05
      20.52  -1.902E-04  -4.099E-04  -6.164E-04  -7.913E-04  -9.255E-04    -0.00101    -0.00104    -0.00101  -9.279E-04  -7.943E-04  -6.176E-04  -4.156E-04  -2.028E-04   2.890E-05
      20.53   2.642E-04   5.662E-04   8.490E-04     0.00109     0.00127     0.00139     0.00143     0.00139     0.00127     0.00109   8.504E-04   5.738E-04   2.809E-04   2.890E-05
      20.54   6.047E-04      0.0013     0.00195     0.00251     0.00293      0.0032     0.00329      0.0032     0.00294     0.00251     0.00196     0.00132   6.440E-04   2.890E-05
      20.55   7.086E-04     0.00153      0.0023     0.00295     0.00345     0.00376     0.00387     0.00377     0.00346     0.00296      0.0023     0.00155   7.554E-04   2.890E-05
      20.56   5.471E-04     0.00118     0.00177     0.00228     0.00267     0.00291       0.003     0.00291     0.00267     0.00229     0.00178      0.0012   5.836E-04   2.890E-05
      20.57   1.886E-04   4.060E-04   6.103E-04   7.833E-04   9.161E-04   9.999E-04     0.00103       0.001   9.185E-04   7.862E-04   6.114E-04   4.115E-04   2.009E-04   2.890E-05
      20.58  -2.313E-04  -5.000E-04  -7.531E-04  -9.678E-04    -0.00113    -0.00124    -0.00127    -0.00124    -0.00114  -9.717E-04  -7.549E-04  -5.074E-04  -2.471E-04   2.890E-05
      20.59  -5.575E-04     -0.0012    -0.00181    -0.00232    -0.00271    -0.00296    -0.00305    -0.00297    -0.00272    -0.00233    -0.00181    -0.00122  -5.945E-04   2.890E-05
       20.6  -6.697E-04    -0.00144    -0.00216    -0.00278    -0.00325    -0.00354    -0.00365    -0.00355    -0.00325    -0.00279    -0.00217    -0.00146  -7.133E-04   2.890E-05
      20.61  -5.274E-04    -0.00113     -0.0017    -0.00218    -0.00255    -0.00278    -0.00286    -0.00278    -0.00256    -0.00219     -0.0017    -0.00115  -5.612E-04   2.890E-05
      20.62  -1.881E-04  -4.035E-04  -6.057E-04  -7.767E-04  -9.079E-04  -9.906E-04    -0.00102  -9.919E-04  -9.101E-04  -7.795E-04  -6.066E-04  -4.089E-04  -2.000E-04   2.890E-05
      20.63   2.144E-04   4.604E-04   6.910E-04   8.856E-04     0.00103     0.00113     0.00116     0.00113     0.00104   8.889E-04   6.922E-04   4.668E-04   2.283E-04   2.890E-05
      20.64   5.247E-04     0.00113     0.00169     0.00217     0.00254     0.00277     0.00285     0.00277     0.00254     0.00218      0.0017     0.00114   5.585E-04   2.890E-05
      20.65   6.281E-04     0.00135     0.00203     0.00261     0.00305     0.00333     0.00342     0.00333     0.00306     0.00262     0.00203     0.00137   6.691E-04   2.890E-05
      20.66   4.943E-04     0.00106      0.0016     0.00206     0.00241     0.00263      0.0027     0.00263     0.00241     0.00206      0.0016     0.00108   5.268E-04   2.890E-05
      20.67   1.816E-04   3.914E-04   5.890E-04   7.567E-04   8.856E-04   9.669E-04   9.952E-04   9.683E-04   8.879E-04   7.596E-04   5.901E-04   3.968E-04   1.935E-04   2.890E-05
      20.68  -1.896E-04  -4.090E-04  -6.154E-04  -7.902E-04  -9.245E-04    -0.00101    -0.00104    -0.00101  -9.270E-04  -7.934E-04  -6.167E-04  -4.149E-04  -2.023E-04   2.890E-05
      20.69  -4.820E-04    -0.00104    -0.00156    -0.00201    -0.00235    -0.00256    -0.00264    -0.00257    -0.00235    -0.00201    -0.00157    -0.00105  -5.139E-04   2.890E-05
       20.7  -5.896E-04    -0.00127    -0.00191    -0.00245    -0.00286    -0.00312    -0.00321    -0.00313    -0.00287    -0.00246    -0.00191    -0.00129  -6.280E-04   2.890E-05
      20.71  -4.745E-04    -0.00102    -0.00153    -0.00196    -0.00229     -0.0025    -0.00258    -0.00251     -0.0023    -0.00197    -0.00153    -0.00103  -5.049E-04   2.890E-05
      20.72  -1.827E-04  -3.914E-04  -5.870E-04  -7.523E-04  -8.791E-04  -9.589E-04  -9.866E-04  -9.602E-04  -8.812E-04  -7.550E-04  -5.879E-04  -3.965E-04  -1.941E-04   2.890E-05
      20.73   1.725E-04   3.707E-04   5.569E-04   7.145E-04   8.353E-04   9.116E-04   9.380E-04   9.128E-04   8.375E-04   7.172E-04   5.580E-04   3.759E-04   1.836E-04   2.890E-05
      20.74   4.538E-04   9.745E-04     0.00146     0.00188     0.00219     0.00239     0.00246      0.0024      0.0022     0.00188     0.00147   9.877E-04   4.828E-04   2.890E-05
      20.75   5.560E-04      0.0012      0.0018      0.0023     0.00269     0.00294     0.00302     0.00294      0.0027     0.00231      0.0018     0.00121   5.918E-04   2.890E-05
      20.76   4.464E-04   9.611E-04     0.00145     0.00185     0.00217     0.00237     0.00244     0.00237     0.00218     0.00186     0.00145   9.745E-04   4.757E-04   2.890E-05
      20.77   1.740E-04   3.757E-04   5.657E-04   7.269E-04   8.507E-04   9.289E-04   9.560E-04   9.302E-04   8.530E-04   7.297E-04   5.669E-04   3.810E-04   1.857E-04   2.890E-05
      20.78  -1.547E-04  -3.324E-04  -4.994E-04  -6.408E-04  -7.493E-04  -8.177E-04  -8.414E-04  -8.188E-04  -7.512E-04  -6.432E-04  -5.003E-04  -3.370E-04  -1.646E-04   2.890E-05
      20.79  -4.172E-04  -8.984E-04    -0.00135    -0.00173    -0.00203    -0.00221    -0.00228    -0.00222    -0.00203    -0.00174    -0.00135  -9.109E-04  -4.445E-04   2.890E-05
       20.8  -5.189E-04    -0.00112    -0.00168    -0.00216    -0.00252    -0.00275    -0.00283    -0.00276    -0.00253    -0.00216    -0.00168    -0.00113  -5.529E-04   2.890E-05
      20.81  -4.256E-04  -9.152E-04    -0.00138    -0.00176    -0.00206    -0.00225    -0.00232    -0.00225    -0.00207    -0.00177    -0.00138  -9.279E-04  -4.532E-04   2.890E-05
      20.82  -1.747E-04  -3.747E-04  -5.622E-04  -7.205E-04  -8.418E-04  -9.183E-04  -9.448E-04  -9.195E-04  -8.439E-04  -7.231E-04  -5.631E-04  -3.798E-04  -1.858E-04   2.890E-05
      20.83   1.374E-04   2.958E-04   4.448E-04   5.712E-04   6.683E-04   7.295E-04   7.508E-04   7.305E-04   6.700E-04   5.734E-04   4.457E-04   2.999E-04   1.463E-04   2.890E-05
      20.84   3.910E-04   8.402E-04     0.00126     0.00162     0.00189     0.00207     0.00213     0.00207      0.0019     0.00162     0.00126   8.517E-04   4.162E-04   2.890E-05
      20.85   4.907E-04     0.00105     0.00158     0.00203     0.00238     0.00259     0.00267      0.0026     0.00238     0.00204     0.00159     0.00107   5.224E-04   2.890E-05
      20.86   4.027E-04   8.667E-04      0.0013     0.00167     0.00195     0.00213      0.0022     0.00214     0.00196     0.00168     0.00131   8.788E-04   4.291E-04   2.890E-05
      20.87   1.664E-04   3.593E-04   5.409E-04   6.947E-04   8.129E-04   8.874E-04   9.134E-04   8.887E-04   8.151E-04   6.975E-04   5.420E-04   3.645E-04   1.776E-04   2.890E-05
      20.88  -1.247E-04  -2.673E-04  -4.012E-04  -5.143E-04  -6.011E-04  -6.558E-04  -6.747E-04  -6.566E-04  -6.026E-04  -5.161E-04  -4.018E-04  -2.709E-04  -1.325E-04   2.890E-05
      20.89  -3.608E-04  -7.767E-04    -0.00117     -0.0015    -0.00175    -0.00191    -0.00197    -0.00192    -0.00176     -0.0015    -0.00117  -7.875E-04  -3.844E-04   2.890E-05
