 
 SAP2000 v20.2.0 File: MODELC63  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.63  -2.427E-05  -5.238E-05  -7.854E-05  -1.007E-04  -1.175E-04  -1.281E-04  -1.318E-04  -1.281E-04  -1.175E-04  -1.005E-04  -7.806E-05  -5.249E-05  -2.562E-05   1.987E-05
      14.64   7.838E-06   1.685E-05   2.524E-05   3.237E-05   3.778E-05   4.119E-05   4.235E-05   4.119E-05   3.776E-05   3.230E-05   2.509E-05   1.688E-05   8.249E-06   1.987E-05
      14.65   3.620E-05   7.805E-05   1.170E-04   1.501E-04   1.751E-04   1.909E-04   1.963E-04   1.909E-04   1.750E-04   1.497E-04   1.163E-04   7.820E-05   3.818E-05   1.987E-05
      14.66   5.035E-05   1.086E-04   1.628E-04   2.088E-04   2.437E-04   2.656E-04   2.731E-04   2.656E-04   2.435E-04   2.083E-04   1.618E-04   1.088E-04   5.311E-05   1.987E-05
      14.67   4.536E-05   9.784E-05   1.467E-04   1.881E-04   2.195E-04   2.393E-04   2.460E-04   2.393E-04   2.194E-04   1.877E-04   1.458E-04   9.804E-05   4.786E-05   1.987E-05
      14.68   2.355E-05   5.080E-05   7.616E-05   9.767E-05   1.139E-04   1.242E-04   1.277E-04   1.242E-04   1.139E-04   9.744E-05   7.569E-05   5.091E-05   2.485E-05   1.987E-05
      14.69  -6.530E-06  -1.408E-05  -2.111E-05  -2.709E-05  -3.162E-05  -3.447E-05  -3.545E-05  -3.447E-05  -3.160E-05  -2.703E-05  -2.098E-05  -1.411E-05  -6.885E-06   1.987E-05
       14.7  -3.345E-05  -7.213E-05  -1.081E-04  -1.387E-04  -1.618E-04  -1.764E-04  -1.814E-04  -1.764E-04  -1.617E-04  -1.384E-04  -1.075E-04  -7.228E-05  -3.528E-05   1.987E-05
      14.71  -4.720E-05  -1.018E-04  -1.526E-04  -1.957E-04  -2.283E-04  -2.489E-04  -2.559E-04  -2.489E-04  -2.282E-04  -1.952E-04  -1.516E-04  -1.020E-04  -4.980E-05   1.987E-05
      14.72  -4.296E-05  -9.265E-05  -1.389E-04  -1.781E-04  -2.078E-04  -2.265E-04  -2.329E-04  -2.265E-04  -2.077E-04  -1.777E-04  -1.380E-04  -9.284E-05  -4.532E-05   1.987E-05
      14.73  -2.276E-05  -4.909E-05  -7.360E-05  -9.441E-05  -1.102E-04  -1.201E-04  -1.235E-04  -1.201E-04  -1.101E-04  -9.419E-05  -7.315E-05  -4.920E-05  -2.401E-05   1.987E-05
      14.74   5.427E-06   1.171E-05   1.754E-05   2.249E-05   2.623E-05   2.858E-05   2.939E-05   2.858E-05   2.621E-05   2.243E-05   1.743E-05   1.173E-05   5.729E-06   1.987E-05
      14.75   3.087E-05   6.660E-05   9.984E-05   1.281E-04   1.494E-04   1.629E-04   1.675E-04   1.629E-04   1.493E-04   1.278E-04   9.923E-05   6.674E-05   3.258E-05   1.987E-05
      14.76   4.416E-05   9.525E-05   1.428E-04   1.832E-04   2.137E-04   2.330E-04   2.395E-04   2.330E-04   2.136E-04   1.827E-04   1.419E-04   9.545E-05   4.659E-05   1.987E-05
      14.77   4.063E-05   8.763E-05   1.314E-04   1.685E-04   1.966E-04   2.143E-04   2.204E-04   2.143E-04   1.965E-04   1.681E-04   1.306E-04   8.781E-05   4.286E-05   1.987E-05
      14.78   2.203E-05   4.747E-05   7.116E-05   9.127E-05   1.065E-04   1.161E-04   1.194E-04   1.161E-04   1.064E-04   9.106E-05   7.072E-05   4.757E-05   2.323E-05   1.987E-05
      14.79  -4.356E-06  -9.437E-06  -1.416E-05  -1.817E-05  -2.120E-05  -2.310E-05  -2.376E-05  -2.310E-05  -2.119E-05  -1.812E-05  -1.408E-05  -9.461E-06  -4.611E-06   1.987E-05
       14.8  -2.848E-05  -6.145E-05  -9.212E-05  -1.182E-04  -1.379E-04  -1.503E-04  -1.545E-04  -1.503E-04  -1.378E-04  -1.179E-04  -9.156E-05  -6.157E-05  -3.006E-05   1.987E-05
      14.81  -4.138E-05  -8.922E-05  -1.337E-04  -1.715E-04  -2.001E-04  -2.182E-04  -2.243E-04  -2.182E-04  -2.000E-04  -1.711E-04  -1.329E-04  -8.940E-05  -4.365E-05   1.987E-05
      14.82  -3.848E-05  -8.295E-05  -1.243E-04  -1.595E-04  -1.861E-04  -2.028E-04  -2.086E-04  -2.028E-04  -1.860E-04  -1.591E-04  -1.236E-04  -8.312E-05  -4.058E-05   1.987E-05
      14.83  -2.127E-05  -4.582E-05  -6.868E-05  -8.809E-05  -1.028E-04  -1.121E-04  -1.152E-04  -1.121E-04  -1.027E-04  -8.789E-05  -6.826E-05  -4.591E-05  -2.242E-05   1.987E-05
      14.84   3.476E-06   7.518E-06   1.127E-05   1.444E-05   1.684E-05   1.835E-05   1.886E-05   1.835E-05   1.683E-05   1.441E-05   1.120E-05   7.537E-06   3.678E-06   1.987E-05
      14.85   2.630E-05   5.671E-05   8.500E-05   1.090E-04   1.272E-04   1.387E-04   1.426E-04   1.387E-04   1.271E-04   1.088E-04   8.448E-05   5.682E-05   2.774E-05   1.987E-05
      14.86   3.872E-05   8.347E-05   1.251E-04   1.605E-04   1.873E-04   2.042E-04   2.099E-04   2.042E-04   1.872E-04   1.601E-04   1.244E-04   8.364E-05   4.083E-05   1.987E-05
      14.87   3.637E-05   7.840E-05   1.175E-04   1.508E-04   1.759E-04   1.918E-04   1.972E-04   1.918E-04   1.758E-04   1.504E-04   1.168E-04   7.855E-05   3.835E-05   1.987E-05
      14.88   2.050E-05   4.418E-05   6.622E-05   8.495E-05   9.913E-05   1.081E-04   1.111E-04   1.081E-04   9.908E-05   8.475E-05   6.582E-05   4.427E-05   2.161E-05   1.987E-05
      14.89  -2.631E-06  -5.698E-06  -8.551E-06  -1.097E-05  -1.280E-05  -1.395E-05  -1.434E-05  -1.395E-05  -1.279E-05  -1.094E-05  -8.498E-06  -5.711E-06  -2.784E-06   1.987E-05
       14.9  -2.423E-05  -5.223E-05  -7.830E-05  -1.004E-04  -1.172E-04  -1.278E-04  -1.314E-04  -1.278E-04  -1.171E-04  -1.002E-04  -7.782E-05  -5.234E-05  -2.555E-05   1.987E-05
      14.91  -3.625E-05  -7.812E-05  -1.171E-04  -1.502E-04  -1.753E-04  -1.910E-04  -1.965E-04  -1.911E-04  -1.752E-04  -1.498E-04  -1.164E-04  -7.827E-05  -3.822E-05   1.987E-05
      14.92  -3.442E-05  -7.417E-05  -1.112E-04  -1.426E-04  -1.664E-04  -1.814E-04  -1.865E-04  -1.814E-04  -1.663E-04  -1.423E-04  -1.105E-04  -7.432E-05  -3.629E-05   1.987E-05
      14.93  -1.976E-05  -4.259E-05  -6.383E-05  -8.187E-05  -9.553E-05  -1.041E-04  -1.071E-04  -1.041E-04  -9.548E-05  -8.168E-05  -6.344E-05  -4.267E-05  -2.084E-05   1.987E-05
      14.94   1.926E-06   4.144E-06   6.207E-06   7.959E-06   9.286E-06   1.012E-05   1.041E-05   1.012E-05   9.281E-06   7.941E-06   6.170E-06   4.152E-06   2.029E-06   1.987E-05
      14.95   2.235E-05   4.816E-05   7.218E-05   9.258E-05   1.080E-04   1.178E-04   1.211E-04   1.178E-04   1.080E-04   9.236E-05   7.174E-05   4.825E-05   2.356E-05   1.987E-05
      14.96   3.391E-05   7.307E-05   1.095E-04   1.405E-04   1.639E-04   1.787E-04   1.838E-04   1.787E-04   1.639E-04   1.402E-04   1.089E-04   7.322E-05   3.575E-05   1.987E-05
      14.97   3.250E-05   7.006E-05   1.050E-04   1.347E-04   1.572E-04   1.714E-04   1.762E-04   1.714E-04   1.571E-04   1.344E-04   1.044E-04   7.020E-05   3.428E-05   1.987E-05
      14.98   1.900E-05   4.097E-05   6.141E-05   7.877E-05   9.192E-05   1.002E-04   1.030E-04   1.002E-04   9.187E-05   7.859E-05   6.104E-05   4.105E-05   2.004E-05   1.987E-05
      14.99  -1.264E-06  -2.708E-06  -4.057E-06  -5.208E-06  -6.084E-06  -6.636E-06  -6.825E-06  -6.636E-06  -6.080E-06  -5.197E-06  -4.032E-06  -2.711E-06  -1.326E-06   1.987E-05
        15.  -2.055E-05  -4.430E-05  -6.640E-05  -8.518E-05  -9.940E-05  -1.084E-04  -1.114E-04  -1.084E-04  -9.935E-05  -8.498E-05  -6.600E-05  -4.438E-05  -2.167E-05   1.987E-05
      15.01  -3.170E-05  -6.832E-05  -1.024E-04  -1.314E-04  -1.533E-04  -1.671E-04  -1.718E-04  -1.671E-04  -1.532E-04  -1.311E-04  -1.018E-04  -6.846E-05  -3.342E-05   1.987E-05
      15.02  -3.072E-05  -6.623E-05  -9.928E-05  -1.273E-04  -1.486E-04  -1.620E-04  -1.665E-04  -1.620E-04  -1.485E-04  -1.270E-04  -9.867E-05  -6.637E-05  -3.240E-05   1.987E-05
      15.03  -1.828E-05  -3.943E-05  -5.911E-05  -7.581E-05  -8.845E-05  -9.641E-05  -9.914E-05  -9.641E-05  -8.840E-05  -7.563E-05  -5.875E-05  -3.951E-05  -1.929E-05   1.987E-05
      15.04          0.   1.453E-06   2.173E-06   2.790E-06   3.263E-06   3.561E-06   3.664E-06   3.561E-06   3.261E-06   2.785E-06   2.160E-06   1.453E-06          0.   1.987E-05
      15.05   1.893E-05   4.079E-05   6.113E-05   7.841E-05   9.149E-05   9.973E-05   1.026E-04   9.973E-05   9.144E-05   7.822E-05   6.076E-05   4.087E-05   1.996E-05   1.987E-05
      15.06   2.964E-05   6.389E-05   9.577E-05   1.228E-04   1.433E-04   1.562E-04   1.607E-04   1.562E-04   1.433E-04   1.225E-04   9.519E-05   6.402E-05   3.126E-05   1.987E-05
      15.07   2.900E-05   6.254E-05   9.376E-05   1.203E-04   1.403E-04   1.530E-04   1.573E-04   1.530E-04   1.402E-04   1.200E-04   9.319E-05   6.267E-05   3.059E-05   1.987E-05
      15.08   1.755E-05   3.787E-05   5.677E-05   7.282E-05   8.496E-05   9.261E-05   9.523E-05   9.261E-05   8.492E-05   7.265E-05   5.642E-05   3.794E-05   1.852E-05   1.987E-05
      15.09          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.987E-05
       15.1  -1.738E-05  -3.747E-05  -5.617E-05  -7.204E-05  -8.407E-05  -9.164E-05  -9.423E-05  -9.164E-05  -8.402E-05  -7.188E-05  -5.582E-05  -3.754E-05  -1.833E-05   1.987E-05
      15.11  -2.768E-05  -5.969E-05  -8.948E-05  -1.148E-04  -1.339E-04  -1.460E-04  -1.501E-04  -1.460E-04  -1.339E-04  -1.145E-04  -8.894E-05  -5.981E-05  -2.920E-05   1.987E-05
      15.12  -2.739E-05  -5.907E-05  -8.855E-05  -1.136E-04  -1.325E-04  -1.445E-04  -1.485E-04  -1.445E-04  -1.325E-04  -1.133E-04  -8.801E-05  -5.919E-05  -2.890E-05   1.987E-05
      15.13  -1.687E-05  -3.639E-05  -5.456E-05  -6.997E-05  -8.164E-05  -8.898E-05  -9.150E-05  -8.898E-05  -8.159E-05  -6.980E-05  -5.422E-05  -3.647E-05  -1.780E-05   1.987E-05
      15.14          0.          0.          0.  -1.275E-06  -1.485E-06  -1.617E-06  -1.662E-06  -1.617E-06  -1.484E-06  -1.272E-06          0.          0.          0.   1.987E-05
      15.15   1.597E-05   3.444E-05   5.162E-05   6.621E-05   7.725E-05   8.420E-05   8.658E-05   8.420E-05   7.721E-05   6.605E-05   5.130E-05   3.451E-05   1.685E-05   1.987E-05
      15.16   2.587E-05   5.580E-05   8.364E-05   1.073E-04   1.252E-04   1.364E-04   1.403E-04   1.364E-04   1.251E-04   1.070E-04   8.313E-05   5.591E-05   2.730E-05   1.987E-05
      15.17   2.586E-05   5.577E-05   8.360E-05   1.072E-04   1.251E-04   1.364E-04   1.402E-04   1.364E-04   1.250E-04   1.070E-04   8.309E-05   5.588E-05   2.728E-05   1.987E-05
      15.18   1.618E-05   3.490E-05   5.232E-05   6.711E-05   7.831E-05   8.537E-05   8.778E-05   8.537E-05   7.827E-05   6.696E-05   5.200E-05   3.497E-05   1.707E-05   1.987E-05
      15.19          0.   1.519E-06   2.278E-06   2.926E-06   3.418E-06   3.729E-06   3.836E-06   3.729E-06   3.417E-06   2.919E-06   2.264E-06   1.521E-06          0.   1.987E-05
       15.2  -1.465E-05  -3.160E-05  -4.737E-05  -6.076E-05  -7.089E-05  -7.727E-05  -7.946E-05  -7.727E-05  -7.085E-05  -6.062E-05  -4.708E-05  -3.166E-05  -1.546E-05   1.987E-05
      15.21  -2.415E-05  -5.210E-05  -7.810E-05  -1.002E-04  -1.169E-04  -1.274E-04  -1.310E-04  -1.274E-04  -1.168E-04  -9.994E-05  -7.762E-05  -5.220E-05  -2.548E-05   1.987E-05
      15.22  -2.441E-05  -5.263E-05  -7.890E-05  -1.012E-04  -1.181E-04  -1.287E-04  -1.324E-04  -1.287E-04  -1.180E-04  -1.010E-04  -7.841E-05  -5.274E-05  -2.575E-05   1.987E-05
      15.23  -1.554E-05  -3.349E-05  -5.020E-05  -6.439E-05  -7.513E-05  -8.190E-05  -8.421E-05  -8.190E-05  -7.509E-05  -6.424E-05  -4.989E-05  -3.356E-05  -1.638E-05   1.987E-05
      15.24  -1.077E-06  -2.302E-06  -3.443E-06  -4.417E-06  -5.157E-06  -5.623E-06  -5.783E-06  -5.623E-06  -5.154E-06  -4.407E-06  -3.423E-06  -2.304E-06  -1.128E-06   1.987E-05
      15.25   1.344E-05   2.899E-05   4.345E-05   5.573E-05   6.503E-05   7.088E-05   7.288E-05   7.088E-05   6.499E-05   5.560E-05   4.319E-05   2.905E-05   1.418E-05   1.987E-05
      15.26   2.257E-05   4.867E-05   7.295E-05   9.357E-05   1.092E-04   1.190E-04   1.224E-04   1.190E-04   1.091E-04   9.335E-05   7.251E-05   4.877E-05   2.381E-05   1.987E-05
      15.27   2.304E-05   4.967E-05   7.446E-05   9.550E-05   1.114E-04   1.215E-04   1.249E-04   1.215E-04   1.114E-04   9.528E-05   7.400E-05   4.977E-05   2.430E-05   1.987E-05
      15.28   1.489E-05   3.208E-05   4.809E-05   6.169E-05   7.199E-05   7.847E-05   8.069E-05   7.847E-05   7.195E-05   6.154E-05   4.780E-05   3.215E-05   1.570E-05   1.987E-05
      15.29   1.372E-06   2.945E-06   4.414E-06   5.666E-06   6.618E-06   7.218E-06   7.423E-06   7.218E-06   6.614E-06   5.654E-06   4.387E-06   2.949E-06   1.441E-06   1.987E-05
       15.3  -1.232E-05  -2.657E-05  -3.982E-05  -5.108E-05  -5.960E-05  -6.496E-05  -6.680E-05  -6.496E-05  -5.957E-05  -5.096E-05  -3.958E-05  -2.662E-05  -1.300E-05   1.987E-05
      15.31  -2.107E-05  -4.542E-05  -6.809E-05  -8.733E-05  -1.019E-04  -1.111E-04  -1.142E-04  -1.111E-04  -1.019E-04  -8.713E-05  -6.767E-05  -4.551E-05  -2.222E-05   1.987E-05
      15.32  -2.173E-05  -4.684E-05  -7.022E-05  -9.007E-05  -1.051E-04  -1.146E-04  -1.178E-04  -1.146E-04  -1.050E-04  -8.986E-05  -6.979E-05  -4.693E-05  -2.292E-05   1.987E-05
      15.33  -1.426E-05  -3.073E-05  -4.607E-05  -5.909E-05  -6.895E-05  -7.516E-05  -7.729E-05  -7.516E-05  -6.891E-05  -5.895E-05  -4.578E-05  -3.079E-05  -1.504E-05   1.987E-05
      15.34  -1.645E-06  -3.536E-06  -5.297E-06  -6.793E-06  -7.927E-06  -8.642E-06  -8.886E-06  -8.642E-06  -7.923E-06  -6.778E-06  -5.265E-06  -3.543E-06  -1.731E-06   1.987E-05
      15.35   1.128E-05   2.432E-05   3.645E-05   4.676E-05   5.456E-05   5.948E-05   6.116E-05   5.948E-05   5.453E-05   4.665E-05   3.623E-05   2.437E-05   1.190E-05   1.987E-05
      15.36   1.967E-05   4.240E-05   6.356E-05   8.152E-05   9.512E-05   1.037E-04   1.066E-04   1.037E-04   9.507E-05   8.133E-05   6.317E-05   4.248E-05   2.074E-05   1.987E-05
      15.37   2.050E-05   4.419E-05   6.624E-05   8.496E-05   9.913E-05   1.081E-04   1.111E-04   1.081E-04   9.908E-05   8.476E-05   6.583E-05   4.428E-05   2.162E-05   1.987E-05
      15.38   1.365E-05   2.941E-05   4.409E-05   5.655E-05   6.599E-05   7.194E-05   7.397E-05   7.194E-05   6.596E-05   5.642E-05   4.382E-05   2.947E-05   1.439E-05   1.987E-05
      15.39   1.859E-06   4.013E-06   6.018E-06   7.720E-06   9.009E-06   9.820E-06   1.010E-05   9.820E-06   9.004E-06   7.702E-06   5.981E-06   4.021E-06   1.962E-06   1.987E-05
       15.4  -1.033E-05  -2.225E-05  -3.336E-05  -4.278E-05  -4.993E-05  -5.442E-05  -5.596E-05  -5.442E-05  -4.990E-05  -4.268E-05  -3.315E-05  -2.230E-05  -1.089E-05   1.987E-05
      15.41  -1.835E-05  -3.955E-05  -5.929E-05  -7.605E-05  -8.874E-05  -9.674E-05  -9.947E-05  -9.674E-05  -8.869E-05  -7.587E-05  -5.893E-05  -3.963E-05  -1.935E-05   1.987E-05
      15.42  -1.932E-05  -4.165E-05  -6.243E-05  -8.008E-05  -9.344E-05  -1.019E-04  -1.047E-04  -1.019E-04  -9.339E-05  -7.989E-05  -6.205E-05  -4.173E-05  -2.037E-05   1.987E-05
      15.43  -1.305E-05  -2.813E-05  -4.217E-05  -5.409E-05  -6.312E-05  -6.880E-05  -7.075E-05  -6.880E-05  -6.308E-05  -5.397E-05  -4.191E-05  -2.819E-05  -1.376E-05   1.987E-05
      15.44  -2.056E-06  -4.443E-06  -6.661E-06  -8.540E-06  -9.962E-06  -1.086E-05  -1.116E-05  -1.086E-05  -9.956E-06  -8.520E-06  -6.620E-06  -4.453E-06  -2.173E-06   1.987E-05
      15.45   9.433E-06   2.033E-05   3.047E-05   3.908E-05   4.561E-05   4.972E-05   5.113E-05   4.972E-05   4.558E-05   3.899E-05   3.028E-05   2.037E-05   9.944E-06   1.987E-05
      15.46   1.712E-05   3.689E-05   5.530E-05   7.093E-05   8.277E-05   9.023E-05   9.278E-05   9.023E-05   8.273E-05   7.077E-05   5.496E-05   3.697E-05   1.805E-05   1.987E-05
      15.47   1.821E-05   3.926E-05   5.886E-05   7.549E-05   8.809E-05   9.602E-05   9.873E-05   9.602E-05   8.804E-05   7.531E-05   5.850E-05   3.934E-05   1.921E-05   1.987E-05
      15.48   1.247E-05   2.690E-05   4.033E-05   5.172E-05   6.035E-05   6.578E-05   6.764E-05   6.578E-05   6.032E-05   5.160E-05   4.008E-05   2.696E-05   1.316E-05   1.987E-05
      15.49   2.214E-06   4.787E-06   7.180E-06   9.208E-06   1.074E-05   1.171E-05   1.204E-05   1.171E-05   1.074E-05   9.186E-06   7.136E-06   4.799E-06   2.341E-06   1.987E-05
       15.5  -8.616E-06  -1.857E-05  -2.783E-05  -3.569E-05  -4.165E-05  -4.540E-05  -4.668E-05  -4.540E-05  -4.163E-05  -3.561E-05  -2.766E-05  -1.860E-05  -9.084E-06   1.987E-05
      15.51  -1.596E-05  -3.440E-05  -5.157E-05  -6.614E-05  -7.718E-05  -8.413E-05  -8.650E-05  -8.413E-05  -7.713E-05  -6.599E-05  -5.125E-05  -3.447E-05  -1.683E-05   1.987E-05
      15.52  -1.715E-05  -3.699E-05  -5.545E-05  -7.112E-05  -8.299E-05  -9.046E-05  -9.301E-05  -9.046E-05  -8.294E-05  -7.095E-05  -5.511E-05  -3.706E-05  -1.809E-05   1.987E-05
      15.53  -1.191E-05  -2.569E-05  -3.852E-05  -4.941E-05  -5.765E-05  -6.284E-05  -6.461E-05  -6.284E-05  -5.762E-05  -4.929E-05  -3.828E-05  -2.575E-05  -1.257E-05   1.987E-05
      15.54  -2.354E-06  -5.084E-06  -7.622E-06  -9.775E-06  -1.140E-05  -1.243E-05  -1.278E-05  -1.243E-05  -1.140E-05  -9.752E-06  -7.575E-06  -5.095E-06  -2.486E-06   1.987E-05
      15.55   7.846E-06   1.692E-05   2.536E-05   3.253E-05   3.796E-05   4.138E-05   4.255E-05   4.138E-05   3.794E-05   3.246E-05   2.521E-05   1.695E-05   8.276E-06   1.987E-05
      15.56   1.487E-05   3.206E-05   4.806E-05   6.164E-05   7.193E-05   7.841E-05   8.062E-05   7.841E-05   7.189E-05   6.150E-05   4.777E-05   3.213E-05   1.568E-05   1.987E-05
      15.57   1.616E-05   3.485E-05   5.224E-05   6.701E-05   7.818E-05   8.522E-05   8.763E-05   8.522E-05   7.814E-05   6.685E-05   5.192E-05   3.492E-05   1.705E-05   1.987E-05
      15.58   1.138E-05   2.455E-05   3.680E-05   4.719E-05   5.507E-05   6.002E-05   6.172E-05   6.002E-05   5.504E-05   4.708E-05   3.657E-05   2.460E-05   1.201E-05   1.987E-05
      15.59   2.468E-06   5.322E-06   7.978E-06   1.023E-05   1.194E-05   1.301E-05   1.338E-05   1.301E-05   1.193E-05   1.021E-05   7.929E-06   5.333E-06   2.604E-06   1.987E-05
       15.6  -7.148E-06  -1.542E-05  -2.311E-05  -2.964E-05  -3.458E-05  -3.770E-05  -3.876E-05  -3.770E-05  -3.457E-05  -2.957E-05  -2.297E-05  -1.545E-05  -7.542E-06   1.987E-05
      15.61  -1.385E-05  -2.988E-05  -4.479E-05  -5.745E-05  -6.703E-05  -7.307E-05  -7.513E-05  -7.307E-05  -6.700E-05  -5.731E-05  -4.452E-05  -2.994E-05  -1.462E-05   1.987E-05
      15.62  -1.522E-05  -3.282E-05  -4.920E-05  -6.310E-05  -7.363E-05  -8.026E-05  -8.252E-05  -8.026E-05  -7.359E-05  -6.295E-05  -4.890E-05  -3.288E-05  -1.605E-05   1.987E-05
      15.63  -1.086E-05  -2.342E-05  -3.511E-05  -4.503E-05  -5.255E-05  -5.728E-05  -5.890E-05  -5.728E-05  -5.252E-05  -4.493E-05  -3.490E-05  -2.347E-05  -1.146E-05   1.987E-05
      15.64  -2.558E-06  -5.509E-06  -8.258E-06  -1.059E-05  -1.236E-05  -1.348E-05  -1.386E-05  -1.348E-05  -1.236E-05  -1.057E-05  -8.207E-06  -5.520E-06  -2.695E-06   1.987E-05
      15.65   6.497E-06   1.402E-05   2.102E-05   2.695E-05   3.145E-05   3.428E-05   3.525E-05   3.428E-05   3.143E-05   2.689E-05   2.089E-05   1.405E-05   6.856E-06   1.987E-05
      15.66   1.290E-05   2.783E-05   4.172E-05   5.351E-05   6.243E-05   6.805E-05   6.998E-05   6.806E-05   6.240E-05   5.338E-05   4.146E-05   2.788E-05   1.361E-05   1.987E-05
      15.67   1.433E-05   3.090E-05   4.632E-05   5.941E-05   6.933E-05   7.557E-05   7.771E-05   7.557E-05   6.929E-05   5.927E-05   4.604E-05   3.096E-05   1.512E-05   1.987E-05
      15.68   1.037E-05   2.235E-05   3.350E-05   4.297E-05   5.014E-05   5.466E-05   5.621E-05   5.466E-05   5.012E-05   4.287E-05   3.330E-05   2.240E-05   1.094E-05   1.987E-05
      15.69   2.629E-06   5.659E-06   8.480E-06   1.088E-05   1.270E-05   1.384E-05   1.423E-05   1.384E-05   1.269E-05   1.085E-05   8.429E-06   5.669E-06   2.769E-06   1.987E-05
       15.7  -5.905E-06  -1.274E-05  -1.910E-05  -2.449E-05  -2.858E-05  -3.115E-05  -3.203E-05  -3.115E-05  -2.856E-05  -2.443E-05  -1.898E-05  -1.276E-05  -6.231E-06   1.987E-05
      15.71  -1.202E-05  -2.592E-05  -3.885E-05  -4.984E-05  -5.815E-05  -6.339E-05  -6.518E-05  -6.339E-05  -5.812E-05  -4.972E-05  -3.862E-05  -2.597E-05  -1.268E-05   1.987E-05
      15.72  -1.349E-05  -2.909E-05  -4.360E-05  -5.593E-05  -6.526E-05  -7.114E-05  -7.315E-05  -7.114E-05  -6.522E-05  -5.580E-05  -4.334E-05  -2.915E-05  -1.423E-05   1.987E-05
      15.73  -9.886E-06  -2.131E-05  -3.194E-05  -4.097E-05  -4.781E-05  -5.211E-05  -5.359E-05  -5.212E-05  -4.778E-05  -4.087E-05  -3.174E-05  -2.135E-05  -1.042E-05   1.987E-05
      15.74  -2.674E-06  -5.760E-06  -8.633E-06  -1.107E-05  -1.293E-05  -1.409E-05  -1.449E-05  -1.409E-05  -1.292E-05  -1.105E-05  -8.580E-06  -5.770E-06  -2.818E-06   1.987E-05
      15.75   5.358E-06   1.155E-05   1.732E-05   2.222E-05   2.592E-05   2.826E-05   2.905E-05   2.826E-05   2.591E-05   2.216E-05   1.721E-05   1.158E-05   5.652E-06   1.987E-05
      15.76   1.119E-05   2.412E-05   3.616E-05   4.638E-05   5.412E-05   5.900E-05   6.067E-05   5.900E-05   5.409E-05   4.628E-05   3.594E-05   2.417E-05   1.180E-05   1.987E-05
      15.77   1.270E-05   2.737E-05   4.103E-05   5.263E-05   6.141E-05   6.694E-05   6.883E-05   6.694E-05   6.138E-05   5.250E-05   4.078E-05   2.743E-05   1.339E-05   1.987E-05
      15.78   9.425E-06   2.031E-05   3.045E-05   3.905E-05   4.557E-05   4.967E-05   5.108E-05   4.968E-05   4.555E-05   3.896E-05   3.026E-05   2.035E-05   9.937E-06   1.987E-05
      15.79   2.709E-06   5.836E-06   8.747E-06   1.122E-05   1.309E-05   1.427E-05   1.467E-05   1.427E-05   1.308E-05   1.119E-05   8.694E-06   5.848E-06   2.856E-06   1.987E-05
       15.8  -4.855E-06  -1.047E-05  -1.569E-05  -2.012E-05  -2.348E-05  -2.560E-05  -2.632E-05  -2.560E-05  -2.347E-05  -2.008E-05  -1.559E-05  -1.049E-05  -5.120E-06   1.987E-05
      15.81  -1.042E-05  -2.245E-05  -3.366E-05  -4.317E-05  -5.038E-05  -5.491E-05  -5.647E-05  -5.491E-05  -5.035E-05  -4.307E-05  -3.345E-05  -2.250E-05  -1.099E-05   1.987E-05
      15.82  -1.195E-05  -2.575E-05  -3.860E-05  -4.952E-05  -5.778E-05  -6.298E-05  -6.476E-05  -6.298E-05  -5.775E-05  -4.940E-05  -3.837E-05  -2.581E-05  -1.260E-05   1.987E-05
      15.83  -8.975E-06  -1.935E-05  -2.900E-05  -3.720E-05  -4.341E-05  -4.732E-05  -4.865E-05  -4.732E-05  -4.338E-05  -3.711E-05  -2.882E-05  -1.939E-05  -9.465E-06   1.987E-05
      15.84  -2.721E-06  -5.870E-06  -8.801E-06  -1.129E-05  -1.317E-05  -1.436E-05  -1.476E-05  -1.436E-05  -1.316E-05  -1.126E-05  -8.747E-06  -5.882E-06  -2.871E-06   1.987E-05
      15.85   4.393E-06   9.465E-06   1.419E-05   1.820E-05   2.124E-05   2.315E-05   2.380E-05   2.315E-05   2.122E-05   1.816E-05   1.410E-05   9.484E-06   4.631E-06   1.987E-05
