 
 SAP2000 v20.2.0 File: MODELB29  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.26    -0.00523    -0.00955    -0.01337    -0.01713    -0.02102    -0.02492    -0.02853    -0.03107    -0.03204    -0.03091    -0.02726    -0.02068    -0.01128   2.903E-05
      17.27    -0.01522    -0.03891    -0.06389    -0.08809    -0.10929    -0.12538    -0.13472    -0.13562     -0.1276    -0.11091    -0.08689    -0.05803    -0.02777   2.902E-05
      17.28     -0.0372    -0.08335    -0.12669      -0.163      -0.189    -0.20268    -0.20319    -0.19139    -0.16868    -0.13747    -0.10089    -0.06323    -0.02852   2.902E-05
      17.29    -0.04027    -0.08611    -0.12838    -0.16416    -0.19109    -0.20746    -0.21228    -0.20532    -0.18717    -0.15918    -0.12335    -0.08257    -0.04017   2.902E-05
       17.3    -0.02568    -0.05226    -0.07666    -0.09855    -0.11733    -0.13202    -0.14155     -0.1442    -0.13916    -0.12583    -0.10424    -0.07471    -0.03883   2.902E-05
      17.31    -0.00689    -0.01001    -0.01078    -0.00965     -0.0073    -0.00442    -0.00159   4.630E-04     0.00144     0.00123   1.522E-04    -0.00105    -0.00136   2.903E-05
      17.32     0.02563     0.05444     0.08154     0.10576      0.1259     0.14063     0.14884     0.14916     0.14115     0.12481     0.10077     0.07028     0.03554   2.903E-05
      17.33     0.05309     0.10691     0.15357     0.19058     0.21633     0.22995      0.2312     0.22083     0.19991     0.17002     0.13289     0.09059     0.04527   2.904E-05
      17.34     0.04109     0.08624     0.12722     0.16149     0.18706     0.20249     0.20695     0.20031     0.18309     0.15647     0.12218     0.08263      0.0407   2.904E-05
      17.35     0.00907     0.02552     0.04373     0.06211     0.07885     0.09214     0.10054     0.10241     0.09722     0.08502     0.06681     0.04459     0.02124   2.903E-05
      17.36     -0.0078    -0.01312    -0.01696    -0.01992    -0.02247    -0.02482    -0.02696    -0.02845    -0.02899     -0.0281    -0.02528    -0.01977    -0.01119   2.903E-05
      17.37    -0.01893    -0.04274    -0.06616    -0.08772    -0.10592    -0.11927    -0.12659    -0.12664     -0.1191    -0.10415    -0.08271    -0.05644    -0.02782   2.902E-05
      17.38    -0.03193    -0.07174    -0.10936    -0.14125    -0.16459    -0.17756     -0.1793    -0.17022    -0.15135    -0.12459     -0.0925    -0.05873    -0.02685   2.902E-05
      17.39    -0.03118    -0.06936    -0.10548     -0.1366    -0.16029    -0.17476      -0.179     -0.1728    -0.15671    -0.13206    -0.10089    -0.06624    -0.03146   2.902E-05
       17.4    -0.02064    -0.04358    -0.06513    -0.08454    -0.10095    -0.11333    -0.12072    -0.12182    -0.11615    -0.10351    -0.08428    -0.05926    -0.03019   2.902E-05
      17.41    -0.00789    -0.01211    -0.01398    -0.01405    -0.01297    -0.01137    -0.00974    -0.00849     -0.0078    -0.00761    -0.00754    -0.00676    -0.00439   2.903E-05
      17.42     0.01765     0.03981     0.06155     0.08148     0.09819     0.11033     0.11684     0.11663     0.10944     0.09549     0.07567     0.05152     0.02533   2.903E-05
      17.43     0.04363     0.08898     0.12882     0.16092     0.18376     0.19639     0.19844     0.19032     0.17283     0.14722     0.11505     0.07823      0.0389   2.904E-05
      17.44     0.03971     0.08186     0.11946     0.15051     0.17349     0.18731     0.19133     0.18545     0.17012     0.14626     0.11523     0.07884     0.03936   2.904E-05
      17.45     0.01391     0.03248     0.05115     0.06869     0.08379     0.09515      0.1017     0.10229     0.09655     0.08459     0.06717     0.04572      0.0224   2.903E-05
      17.46    -0.00666    -0.01083    -0.01356     -0.0154    -0.01684    -0.01815    -0.01938    -0.02032    -0.02074    -0.02031    -0.01855    -0.01478    -0.00853   2.903E-05
      17.47    -0.02075    -0.04391    -0.06552    -0.08459    -0.10015     -0.1112    -0.11695    -0.11649     -0.1096    -0.09637     -0.0774    -0.05372    -0.02704   2.902E-05
      17.48    -0.02982    -0.06572    -0.09925    -0.12761    -0.14853    -0.16054    -0.16286    -0.15571    -0.13982    -0.11664    -0.08818    -0.05729    -0.02693   2.902E-05
      17.49    -0.02579    -0.05864    -0.09014    -0.11755    -0.13857    -0.15149    -0.15534     -0.1499    -0.13566    -0.11384    -0.08637    -0.05614    -0.02631   2.902E-05
       17.5    -0.01569    -0.03494    -0.05365    -0.07074    -0.08512    -0.09565    -0.10146    -0.10156    -0.09568    -0.08391    -0.06692    -0.04591    -0.02275   2.902E-05
      17.51    -0.00632    -0.01001    -0.01198     -0.0126    -0.01233    -0.01159    -0.01068    -0.00988    -0.00926    -0.00878    -0.00816    -0.00683    -0.00418   2.903E-05
      17.52     0.01235     0.02976     0.04743     0.06391     0.07778     0.08774     0.09286     0.09229      0.0859       0.074     0.05757     0.03825     0.01824   2.903E-05
      17.53     0.03432     0.07167      0.1052     0.13281     0.15291     0.16446     0.16693     0.16051     0.14578     0.12386      0.0962     0.06478     0.03181   2.904E-05
      17.54     0.03587     0.07367     0.10731     0.13504     0.15557     0.16793     0.17159     0.16643     0.15283      0.1316     0.10389     0.07125     0.03567   2.904E-05
      17.55     0.01718     0.03688     0.05551     0.07213     0.08581     0.09561      0.1008     0.10053     0.09459     0.08307     0.06654     0.04599     0.02302   2.903E-05
      17.56    -0.00356    -0.00553    -0.00664    -0.00726    -0.00773    -0.00824    -0.00887    -0.00949    -0.00997    -0.01008    -0.00951    -0.00779    -0.00458   2.903E-05
      17.57    -0.02015    -0.04144    -0.06075    -0.07734    -0.09057    -0.09973    -0.10428    -0.10354    -0.09736    -0.08581    -0.06931    -0.04851    -0.02468   2.902E-05
      17.58    -0.02873    -0.06164    -0.09184    -0.11717    -0.13591    -0.14688    -0.14945     -0.1437    -0.13017    -0.10995    -0.08457    -0.05617    -0.02712   2.902E-05
      17.59    -0.02333    -0.05272    -0.08085    -0.10532    -0.12409    -0.13567    -0.13918    -0.13441    -0.12178    -0.10237    -0.07786    -0.05077    -0.02389   2.902E-05
       17.6    -0.01222    -0.02862    -0.04502    -0.06019    -0.07288    -0.08197    -0.08663    -0.08609    -0.08023    -0.06933    -0.05421     -0.0363    -0.01749   2.902E-05
      17.61    -0.00366    -0.00613    -0.00771    -0.00854    -0.00879    -0.00863     -0.0082    -0.00764    -0.00701    -0.00632     -0.0055    -0.00431    -0.00251   2.903E-05
      17.62     0.00971     0.02413     0.03894      0.0528     0.06441     0.07264     0.07669     0.07591     0.07023     0.06002     0.04618     0.03026     0.01419   2.903E-05
      17.63     0.02664     0.05721     0.08536     0.10905     0.12667      0.1371     0.13972     0.13454     0.12205     0.10322     0.07949     0.05286     0.02555   2.903E-05
      17.64     0.03065     0.06344     0.09288     0.11735     0.13558     0.14664     0.14999     0.14549     0.13348     0.11469     0.09023      0.0616     0.03067   2.903E-05
      17.65     0.01819     0.03774     0.05565     0.07114     0.08351     0.09206     0.09624     0.09544     0.08953     0.07864     0.06323     0.04402     0.02228   2.903E-05
      17.66  -1.477E-04   2.281E-04   7.428E-04     0.00122     0.00151     0.00154     0.00129   8.222E-04   2.220E-04  -3.957E-04  -8.880E-04    -0.00105  -7.532E-04   2.903E-05
      17.67    -0.01766    -0.03612    -0.05275    -0.06692    -0.07808    -0.08568    -0.08928    -0.08837    -0.08289    -0.07292    -0.05882    -0.04116    -0.02096   2.903E-05
      17.68    -0.02727     -0.0572    -0.08429    -0.10685    -0.12355    -0.13346    -0.13608     -0.1314    -0.11981    -0.10214    -0.07956     -0.0537    -0.02641   2.902E-05
      17.69    -0.02241    -0.04947    -0.07502    -0.09705    -0.11388    -0.12427    -0.12748    -0.12331    -0.11212    -0.09479    -0.07273    -0.04799    -0.02293   2.902E-05
       17.7    -0.01053     -0.0252    -0.03999    -0.05365    -0.06496    -0.07288    -0.07666    -0.07572    -0.07002    -0.05993    -0.04629    -0.03055    -0.01448   2.902E-05
      17.71    -0.00124    -0.00258    -0.00376    -0.00467    -0.00526    -0.00549    -0.00538    -0.00497    -0.00431    -0.00349    -0.00257    -0.00164  -7.738E-04   2.903E-05
      17.72     0.00897     0.02168     0.03453     0.04641     0.05622     0.06306     0.06628     0.06538     0.06035     0.05152     0.03967     0.02607     0.01229   2.903E-05
      17.73     0.02113     0.04649     0.07032     0.09073     0.10617      0.1155     0.11811     0.11388     0.10323     0.08701     0.06655     0.04381     0.02089   2.903E-05
      17.74     0.02521     0.05313     0.07859     0.10002     0.11614       0.126     0.12906     0.12514     0.11456     0.09801     0.07657     0.05179     0.02549   2.903E-05
      17.75     0.01724     0.03555     0.05214     0.06631     0.07743     0.08493     0.08835     0.08724     0.08156     0.07145     0.05735     0.03991     0.02021   2.903E-05
      17.76     0.00244     0.00464     0.00639     0.00769     0.00853     0.00893     0.00892     0.00855     0.00784     0.00683     0.00554     0.00396     0.00208   2.903E-05
      17.77     -0.0142    -0.02943    -0.04329    -0.05518    -0.06453    -0.07083    -0.07369    -0.07274    -0.06794    -0.05943     -0.0476    -0.03304    -0.01669   2.903E-05
      17.78    -0.02484    -0.05153    -0.07552    -0.09543    -0.11021    -0.11909    -0.12163    -0.11777    -0.10782    -0.09241     -0.0725    -0.04934    -0.02449   2.902E-05
      17.79    -0.02181    -0.04697    -0.07031     -0.0902    -0.10529    -0.11459    -0.11751    -0.11387    -0.10395    -0.08848    -0.06858    -0.04587    -0.02228   2.902E-05
       17.8     -0.0102    -0.02402    -0.03774    -0.05023     -0.0604    -0.06736    -0.07048    -0.06932    -0.06389    -0.05455    -0.04208    -0.02776    -0.01317   2.903E-05
      17.81   1.767E-04  -5.729E-04    -0.00158    -0.00262    -0.00346    -0.00397    -0.00405    -0.00372    -0.00302    -0.00206    -0.00101  -1.632E-04   2.233E-04   2.903E-05
      17.82     0.00909     0.02077     0.03219     0.04248     0.05082     0.05652     0.05908     0.05816     0.05374      0.0461     0.03583      0.0239      0.0115   2.903E-05
      17.83     0.01763     0.03926     0.05978     0.07751     0.09104     0.09934     0.10182     0.09834      0.0892     0.07516      0.0574     0.03766     0.01786   2.903E-05
      17.84      0.0205      0.0442     0.06618     0.08492     0.09915     0.10793     0.11071      0.1073     0.09799     0.08343     0.06468     0.04328     0.02102   2.903E-05
      17.85     0.01512     0.03153     0.04647     0.05922     0.06918     0.07578     0.07862     0.07737     0.07201     0.06275     0.05004     0.03457     0.01737   2.903E-05
      17.86      0.0038     0.00699     0.00947     0.01128     0.01248     0.01315      0.0133     0.01297     0.01216     0.01088     0.00908     0.00667     0.00359   2.903E-05
      17.87    -0.01072    -0.02288     -0.0342    -0.04404    -0.05182    -0.05704    -0.05933     -0.0584    -0.05425    -0.04707    -0.03726    -0.02549    -0.01266   2.903E-05
      17.88     -0.0216    -0.04484    -0.06576    -0.08316    -0.09613    -0.10401     -0.1064    -0.10319    -0.09463    -0.08126    -0.06386    -0.04353    -0.02163   2.902E-05
      17.89    -0.02079      -0.044    -0.06522    -0.08311    -0.09661    -0.10492    -0.10756    -0.10438     -0.0956    -0.08181    -0.06392    -0.04321    -0.02124   2.902E-05
       17.9    -0.01058    -0.02396     -0.0369    -0.04843    -0.05764    -0.06381    -0.06643    -0.06516    -0.06004    -0.05139    -0.03988    -0.02657    -0.01278   2.903E-05
      17.91   4.275E-04  -3.194E-04    -0.00146    -0.00271    -0.00378    -0.00449     -0.0047     -0.0044    -0.00363     -0.0025    -0.00124  -1.973E-04   2.818E-04   2.903E-05
      17.92     0.00921     0.02003     0.03023     0.03917     0.04626       0.051     0.05306     0.05217     0.04832     0.04173     0.03282     0.02226     0.01094   2.903E-05
      17.93     0.01559     0.03459     0.05257      0.0681     0.07998     0.08733     0.08963     0.08672     0.07885     0.06664     0.05109     0.03367     0.01605   2.903E-05
      17.94     0.01699     0.03733     0.05644     0.07288     0.08547     0.09328      0.0958     0.09283     0.08463      0.0718     0.05534     0.03672     0.01765   2.903E-05
      17.95     0.01269     0.02699     0.04021      0.0516      0.0605     0.06634     0.06876     0.06745     0.06246     0.05404     0.04268     0.02914     0.01445   2.903E-05
      17.96     0.00403     0.00747     0.01021     0.01226     0.01369     0.01452     0.01478     0.01446     0.01357     0.01212     0.01007     0.00735     0.00394   2.903E-05
      17.97    -0.00788     -0.0175    -0.02668    -0.03479    -0.04125    -0.04557    -0.04742    -0.04656      -0.043    -0.03696    -0.02887    -0.01939    -0.00942   2.903E-05
      17.98    -0.01807     -0.0379    -0.05588    -0.07096    -0.08229    -0.08923    -0.09142    -0.08873    -0.08136    -0.06978    -0.05471    -0.03715    -0.01837   2.902E-05
      17.99    -0.01914    -0.04013    -0.05919    -0.07519    -0.08723    -0.09465    -0.09703    -0.09425    -0.08648    -0.07423    -0.05824    -0.03958    -0.01959   2.902E-05
        18.    -0.01099    -0.02396    -0.03618    -0.04684    -0.05522    -0.06073    -0.06296    -0.06165    -0.05686    -0.04887    -0.03823    -0.02578     -0.0126   2.903E-05
      18.01  -1.674E-04    -0.00136    -0.00285    -0.00437    -0.00565    -0.00649    -0.00678    -0.00649    -0.00563    -0.00434    -0.00281    -0.00138  -3.683E-04   2.903E-05
      18.02     0.00888      0.0187      0.0277     0.03541     0.04142     0.04538     0.04704      0.0462     0.04288     0.03722     0.02953     0.02028     0.01012   2.903E-05
      18.03     0.01435     0.03137      0.0473     0.06098     0.07144     0.07793     0.08001     0.07755     0.07074     0.06008     0.04639     0.03086     0.01488   2.903E-05
      18.04     0.01468     0.03246     0.04927      0.0638     0.07496     0.08192      0.0842     0.08161     0.07436     0.06301     0.04847     0.03207     0.01536   2.903E-05
      18.05     0.01054     0.02293     0.03459     0.04475     0.05271     0.05791     0.05998     0.05868     0.05407     0.04644     0.03629     0.02446     0.01195   2.903E-05
      18.06     0.00352     0.00674     0.00943     0.01155     0.01308     0.01401     0.01432     0.01401     0.01307     0.01154     0.00943     0.00674     0.00353   2.903E-05
      18.07    -0.00596    -0.01367    -0.02119     -0.0279    -0.03328    -0.03686    -0.03836    -0.03757    -0.03453    -0.02945    -0.02274    -0.01504    -0.00717   2.903E-05
      18.08    -0.01479    -0.03148    -0.04682    -0.05982    -0.06968    -0.07579    -0.07777    -0.07549    -0.06913    -0.05911    -0.04611    -0.03109    -0.01524   2.903E-05
      18.09    -0.01698    -0.03557    -0.05246    -0.06665    -0.07735    -0.08396    -0.08612    -0.08368    -0.07681    -0.06596    -0.05177    -0.03521    -0.01744   2.902E-05
       18.1    -0.01099    -0.02335    -0.03478    -0.04459     -0.0522    -0.05713    -0.05906    -0.05777    -0.05333    -0.04599    -0.03619    -0.02462    -0.01217   2.903E-05
      18.11    -0.00112    -0.00295    -0.00487    -0.00666    -0.00809    -0.00903    -0.00936    -0.00906    -0.00814    -0.00671    -0.00492    -0.00303    -0.00132   2.903E-05
      18.12     0.00802      0.0166     0.02437     0.03094     0.03601     0.03931     0.04065     0.03988     0.03703     0.03221     0.02566     0.01772     0.00891   2.903E-05
      18.13     0.01335     0.02865     0.04281     0.05488     0.06407     0.06979     0.07166     0.06957     0.06365     0.05433     0.04226     0.02839     0.01385   2.903E-05
      18.14     0.01322     0.02909     0.04404     0.05696     0.06688     0.07309     0.07514     0.07287     0.06647     0.05641     0.04348     0.02885     0.01387   2.903E-05
      18.15     0.00894     0.01982     0.03019     0.03928     0.04641     0.05105     0.05285      0.0516     0.04737     0.04046     0.03137     0.02093      0.0101   2.903E-05
      18.16     0.00273     0.00556     0.00807     0.01015     0.01171     0.01268     0.01303     0.01271     0.01176     0.01021     0.00814     0.00564     0.00285   2.903E-05
      18.17    -0.00486    -0.01125    -0.01752    -0.02314    -0.02764    -0.03062    -0.03183    -0.03112    -0.02852    -0.02423    -0.01861    -0.01224    -0.00579   2.903E-05
      18.18    -0.01207    -0.02611    -0.03919     -0.0504    -0.05897    -0.06432    -0.06609    -0.06415    -0.05866    -0.04999    -0.03877    -0.02595     -0.0126   2.903E-05
      18.19     -0.0146     -0.0308    -0.04561    -0.05812    -0.06759    -0.07346     -0.0754    -0.07327    -0.06722    -0.05764    -0.04513    -0.03059    -0.01509   2.903E-05
       18.2    -0.01044    -0.02195    -0.03248    -0.04143    -0.04831    -0.05272    -0.05439    -0.05316    -0.04909    -0.04239    -0.03345    -0.02285    -0.01136   2.903E-05
      18.21    -0.00201    -0.00444    -0.00673    -0.00872    -0.01026    -0.01124     -0.0116    -0.01129    -0.01034    -0.00881    -0.00682    -0.00455    -0.00219   2.903E-05
      18.22     0.00676     0.01398     0.02051     0.02602     0.03027     0.03301      0.0341     0.03341     0.03098     0.02691     0.02141     0.01477     0.00742   2.903E-05
      18.23     0.01222     0.02588     0.03841     0.04903     0.05709      0.0621     0.06377     0.06198     0.05685     0.04871      0.0381     0.02578     0.01269   2.903E-05
      18.24     0.01221     0.02655     0.03997      0.0515     0.06032     0.06584     0.06768      0.0657     0.06004     0.05111     0.03958     0.02643      0.0128   2.903E-05
      18.25     0.00793      0.0177     0.02704     0.03523     0.04164     0.04579     0.04736     0.04617     0.04231     0.03605     0.02786     0.01851     0.00889   2.903E-05
      18.26     0.00205     0.00452     0.00684     0.00885     0.01041      0.0114     0.01176     0.01145     0.01049     0.00895     0.00694     0.00463     0.00224   2.903E-05
      18.27    -0.00431    -0.00981    -0.01515    -0.01989    -0.02366    -0.02613    -0.02711    -0.02649    -0.02428    -0.02066    -0.01591    -0.01051    -0.00501   2.903E-05
      18.28    -0.01002    -0.02196    -0.03319    -0.04288    -0.05032    -0.05499    -0.05657    -0.05491    -0.05016    -0.04265    -0.03296    -0.02194    -0.01058   2.903E-05
      18.29    -0.01233    -0.02634    -0.03925    -0.05024    -0.05859     -0.0638    -0.06554    -0.06368    -0.05836    -0.04992    -0.03893    -0.02624    -0.01285   2.903E-05
       18.3    -0.00948    -0.01993    -0.02947    -0.03756    -0.04376     -0.0477    -0.04917    -0.04801     -0.0443    -0.03823    -0.03015    -0.02058    -0.01022   2.903E-05
      18.31    -0.00261    -0.00541    -0.00793    -0.01004    -0.01164    -0.01265    -0.01301    -0.01269    -0.01172    -0.01014    -0.00804    -0.00552    -0.00276   2.903E-05
      18.32     0.00536     0.01124     0.01661     0.02118      0.0247     0.02696     0.02785     0.02725      0.0252     0.02181     0.01725     0.01182     0.00589   2.903E-05
      18.33     0.01087     0.02291      0.0339     0.04318     0.05021      0.0546     0.05607     0.05454     0.05009     0.04301     0.03373      0.0229     0.01132   2.903E-05
      18.34     0.01132     0.02433     0.03639     0.04667     0.05452     0.05943     0.06107     0.05933     0.05433     0.04642     0.03613     0.02428     0.01185   2.903E-05
      18.35     0.00735     0.01631     0.02482     0.03224     0.03802     0.04174     0.04312     0.04201      0.0385     0.03281     0.02539      0.0169     0.00814   2.903E-05
      18.36     0.00166      0.0039      0.0061     0.00806      0.0096      0.0106     0.01096     0.01065     0.00969     0.00817      0.0062     0.00403     0.00188   2.903E-05
      18.37      -0.004    -0.00885    -0.01345    -0.01748    -0.02063    -0.02268    -0.02348    -0.02293    -0.02107    -0.01801    -0.01399    -0.00935    -0.00452   2.903E-05
      18.38    -0.00859    -0.01891    -0.02863    -0.03704    -0.04351    -0.04759    -0.04898    -0.04756    -0.04345    -0.03693    -0.02852    -0.01896    -0.00913   2.903E-05
      18.39    -0.01042    -0.02252    -0.03378    -0.04343     -0.0508    -0.05542    -0.05697    -0.05534    -0.05065    -0.04322    -0.03358    -0.02251    -0.01095   2.903E-05
       18.4    -0.00833    -0.01762    -0.02616    -0.03342    -0.03899    -0.04253    -0.04382    -0.04275    -0.03937    -0.03389    -0.02663    -0.01811    -0.00895   2.903E-05
      18.41    -0.00284    -0.00576    -0.00835    -0.01049     -0.0121    -0.01311    -0.01347    -0.01315    -0.01218    -0.01059    -0.00845    -0.00586    -0.00297   2.903E-05
      18.42     0.00408     0.00877     0.01312     0.01686     0.01976     0.02163     0.02235     0.02184     0.02013     0.01731     0.01357     0.00919     0.00452   2.903E-05
      18.43      0.0094     0.01984     0.02937     0.03744     0.04356     0.04738     0.04868     0.04736     0.04351     0.03736      0.0293     0.01989     0.00982   2.903E-05
      18.44     0.01038      0.0221     0.03289     0.04205     0.04903     0.05338     0.05485     0.05332      0.0489     0.04188     0.03272      0.0221     0.01085   2.903E-05
      18.45       0.007     0.01529     0.02309     0.02984     0.03507     0.03841     0.03963     0.03861      0.0354     0.03024     0.02349     0.01572     0.00763   2.903E-05
      18.46     0.00158     0.00374     0.00589     0.00781     0.00934     0.01033     0.01069     0.01038     0.00943     0.00792     0.00598     0.00386     0.00179   2.903E-05
      18.47    -0.00372      -0.008    -0.01196    -0.01538    -0.01802    -0.01972    -0.02036    -0.01989    -0.01832    -0.01575    -0.01235    -0.00835     -0.0041   2.903E-05
      18.48     -0.0076    -0.01664    -0.02513    -0.03246    -0.03811    -0.04166    -0.04288    -0.04166    -0.03809    -0.03243    -0.02509    -0.01673    -0.00808   2.903E-05
      18.49    -0.00894    -0.01947    -0.02933    -0.03781    -0.04433    -0.04842    -0.04981    -0.04838    -0.04424    -0.03768     -0.0292     -0.0195    -0.00944   2.903E-05
       18.5    -0.00719    -0.01538    -0.02296    -0.02946    -0.03446    -0.03763    -0.03878    -0.03779    -0.03473    -0.02979     -0.0233    -0.01574    -0.00773   2.903E-05
      18.51    -0.00275    -0.00559    -0.00812    -0.01022     -0.0118    -0.01279    -0.01314    -0.01283    -0.01187    -0.01031    -0.00821    -0.00569    -0.00287   2.903E-05
      18.52     0.00308     0.00678     0.01029     0.01335     0.01573     0.01727     0.01786     0.01742     0.01599     0.01367     0.01061     0.00709     0.00343   2.903E-05
      18.53     0.00795     0.01688     0.02509     0.03206     0.03737      0.0407     0.04184      0.0407     0.03736     0.03204     0.02507     0.01696     0.00834   2.903E-05
      18.54     0.00933     0.01978     0.02936     0.03749     0.04367     0.04753     0.04884     0.04749     0.04359     0.03738     0.02925      0.0198     0.00975   2.903E-05
      18.55     0.00666     0.01434     0.02149     0.02763     0.03236     0.03537     0.03645      0.0355      0.0326     0.02791     0.02177     0.01466     0.00717   2.903E-05
      18.56     0.00168     0.00388     0.00603     0.00793     0.00943      0.0104     0.01075     0.01044     0.00951     0.00802     0.00612     0.00399     0.00187   2.903E-05
      18.57    -0.00336    -0.00706    -0.01044    -0.01331    -0.01551    -0.01692    -0.01744    -0.01704    -0.01572    -0.01357     -0.0107    -0.00731    -0.00363   2.903E-05
      18.58    -0.00685    -0.01483    -0.02229     -0.0287    -0.03362    -0.03672    -0.03779    -0.03673    -0.03363     -0.0287    -0.02229    -0.01493    -0.00726   2.903E-05
      18.59    -0.00784     -0.0171    -0.02579    -0.03328    -0.03904    -0.04266     -0.0439    -0.04264    -0.03899     -0.0332    -0.02571    -0.01716     -0.0083   2.903E-05
       18.6     -0.0062    -0.01342    -0.02016    -0.02596    -0.03044    -0.03329    -0.03431    -0.03341    -0.03065    -0.02621     -0.0204     -0.0137    -0.00668   2.903E-05
      18.61    -0.00247    -0.00512    -0.00752    -0.00952    -0.01104      -0.012    -0.01234    -0.01204    -0.01111     -0.0096     -0.0076    -0.00521    -0.00261   2.903E-05
      18.62     0.00238     0.00534     0.00818     0.01068     0.01264     0.01391     0.01438     0.01402     0.01283     0.01091     0.00841     0.00556     0.00266   2.903E-05
      18.63     0.00664     0.01423     0.02127     0.02728     0.03188     0.03477     0.03577     0.03479      0.0319     0.02729     0.02128     0.01433     0.00701   2.903E-05
      18.64     0.00821     0.01742     0.02587     0.03304     0.03851     0.04192     0.04309     0.04191     0.03847     0.03298     0.02581     0.01747      0.0086   2.903E-05
      18.65     0.00624      0.0133     0.01982     0.02538     0.02965     0.03235     0.03331     0.03245     0.02982     0.02559     0.02003     0.01355     0.00666   2.903E-05
      18.66     0.00185     0.00412     0.00628     0.00816     0.00962     0.01055     0.01089     0.01059     0.00969     0.00824     0.00636     0.00422     0.00202   2.903E-05
      18.67    -0.00289      -0.006    -0.00882    -0.01121    -0.01303    -0.01419    -0.01461    -0.01427    -0.01318    -0.01139    -0.00901    -0.00618    -0.00309   2.903E-05
      18.68    -0.00617    -0.01324    -0.01979    -0.02539    -0.02967    -0.03237     -0.0333    -0.03239     -0.0297     -0.0254    -0.01981    -0.01334    -0.00653   2.903E-05
      18.69      -0.007    -0.01524    -0.02294    -0.02957    -0.03466    -0.03787    -0.03897    -0.03786    -0.03464    -0.02953     -0.0229    -0.01531    -0.00742   2.903E-05
       18.7    -0.00542    -0.01183    -0.01785    -0.02305    -0.02706    -0.02961    -0.03052    -0.02971    -0.02722    -0.02323    -0.01803    -0.01206    -0.00585   2.903E-05
      18.71    -0.00215    -0.00457     -0.0068    -0.00869    -0.01014    -0.01106    -0.01138    -0.01109     -0.0102    -0.00876    -0.00687    -0.00465    -0.00229   2.903E-05
      18.72     0.00193     0.00435     0.00668     0.00873     0.01034     0.01138     0.01176     0.01145     0.01047     0.00889     0.00684     0.00451     0.00215   2.903E-05
      18.73     0.00555     0.01202     0.01805     0.02323     0.02721     0.02972     0.03058     0.02974     0.02724     0.02326     0.01808     0.01212      0.0059   2.903E-05
      18.74      0.0071     0.01515     0.02257     0.02888      0.0337     0.03672     0.03775     0.03671     0.03368     0.02885     0.02254     0.01522     0.00747   2.903E-05
      18.75     0.00571     0.01212     0.01802     0.02304     0.02688      0.0293     0.03016     0.02938     0.02701     0.02319     0.01818     0.01232     0.00607   2.903E-05
      18.76     0.00199      0.0043     0.00645     0.00828      0.0097     0.01059     0.01091     0.01062     0.00975     0.00835     0.00651     0.00438     0.00214   2.903E-05
      18.77    -0.00234    -0.00489     -0.0072    -0.00915    -0.01064    -0.01159    -0.01193    -0.01165    -0.01075    -0.00928    -0.00733    -0.00502     -0.0025   2.903E-05
      18.78     -0.0055    -0.01172    -0.01745    -0.02232    -0.02605    -0.02838    -0.02919    -0.02841    -0.02608    -0.02235    -0.01748    -0.01181     -0.0058   2.903E-05
      18.79    -0.00633    -0.01369    -0.02054    -0.02642    -0.03092    -0.03375    -0.03472    -0.03376    -0.03092     -0.0264    -0.02053    -0.01377     -0.0067   2.903E-05
       18.8    -0.00485     -0.0106      -0.016    -0.02067    -0.02428    -0.02656    -0.02737    -0.02663    -0.02439    -0.02081    -0.01614    -0.01078    -0.00522   2.903E-05
      18.81    -0.00187    -0.00408    -0.00615    -0.00793    -0.00931    -0.01018    -0.01049    -0.01021    -0.00936    -0.00799    -0.00621    -0.00416    -0.00202   2.903E-05
      18.82     0.00165     0.00367      0.0056     0.00729      0.0086     0.00945     0.00976      0.0095      0.0087      0.0074     0.00571     0.00379     0.00182   2.903E-05
      18.83      0.0047     0.01024     0.01543      0.0199     0.02335     0.02552     0.02627     0.02554     0.02338     0.01994     0.01547     0.01034     0.00501   2.903E-05
      18.84     0.00611     0.01311      0.0196     0.02515     0.02939     0.03205     0.03297     0.03206     0.02939     0.02514      0.0196     0.01319     0.00645   2.903E-05
