 
 SAP2000 v20.2.0 File: MODELC0  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.76   4.430E-05   9.561E-05   1.439E-04   1.845E-04   2.152E-04   2.345E-04   2.412E-04   2.345E-04   2.150E-04   1.840E-04   1.435E-04   9.657E-05   4.712E-05   1.990E-05
      14.77   3.969E-05   8.564E-05   1.289E-04   1.652E-04   1.928E-04   2.101E-04   2.160E-04   2.101E-04   1.926E-04   1.648E-04   1.285E-04   8.650E-05   4.221E-05   1.990E-05
      14.78   2.037E-05   4.393E-05   6.612E-05   8.475E-05   9.886E-05   1.077E-04   1.108E-04   1.077E-04   9.879E-05   8.451E-05   6.592E-05   4.437E-05   2.166E-05   1.990E-05
      14.79  -6.094E-06  -1.318E-05  -1.985E-05  -2.545E-05  -2.969E-05  -3.235E-05  -3.327E-05  -3.235E-05  -2.966E-05  -2.538E-05  -1.979E-05  -1.331E-05  -6.491E-06   1.990E-05
       14.8  -2.965E-05  -6.398E-05  -9.631E-05  -1.235E-04  -1.440E-04  -1.569E-04  -1.614E-04  -1.569E-04  -1.439E-04  -1.231E-04  -9.601E-05  -6.462E-05  -3.153E-05   1.990E-05
      14.81  -4.154E-05  -8.963E-05  -1.349E-04  -1.729E-04  -2.017E-04  -2.198E-04  -2.260E-04  -2.198E-04  -2.015E-04  -1.724E-04  -1.345E-04  -9.052E-05  -4.418E-05   1.990E-05
      14.82  -3.761E-05  -8.112E-05  -1.221E-04  -1.565E-04  -1.825E-04  -1.990E-04  -2.046E-04  -1.989E-04  -1.824E-04  -1.561E-04  -1.217E-04  -8.193E-05  -3.999E-05   1.990E-05
      14.83  -1.971E-05  -4.248E-05  -6.394E-05  -8.196E-05  -9.562E-05  -1.042E-04  -1.072E-04  -1.042E-04  -9.555E-05  -8.174E-05  -6.374E-05  -4.290E-05  -2.094E-05   1.990E-05
      14.84   5.122E-06   1.107E-05   1.666E-05   2.135E-05   2.489E-05   2.711E-05   2.788E-05   2.711E-05   2.487E-05   2.129E-05   1.661E-05   1.118E-05   5.457E-06   1.990E-05
      14.85   2.741E-05   5.914E-05   8.902E-05   1.141E-04   1.331E-04   1.450E-04   1.491E-04   1.450E-04   1.330E-04   1.138E-04   8.874E-05   5.973E-05   2.915E-05   1.990E-05
      14.86   3.890E-05   8.391E-05   1.263E-04   1.619E-04   1.889E-04   2.058E-04   2.116E-04   2.058E-04   1.887E-04   1.614E-04   1.259E-04   8.474E-05   4.136E-05   1.990E-05
      14.87   3.557E-05   7.672E-05   1.155E-04   1.480E-04   1.727E-04   1.882E-04   1.935E-04   1.882E-04   1.726E-04   1.476E-04   1.151E-04   7.748E-05   3.781E-05   1.990E-05
      14.88   1.905E-05   4.106E-05   6.179E-05   7.921E-05   9.241E-05   1.007E-04   1.036E-04   1.007E-04   9.234E-05   7.899E-05   6.160E-05   4.146E-05   2.024E-05   1.990E-05
      14.89  -4.187E-06  -9.066E-06  -1.366E-05  -1.751E-05  -2.042E-05  -2.225E-05  -2.288E-05  -2.225E-05  -2.040E-05  -1.746E-05  -1.361E-05  -9.160E-06  -4.464E-06   1.990E-05
       14.9  -2.530E-05  -5.458E-05  -8.216E-05  -1.053E-04  -1.229E-04  -1.339E-04  -1.377E-04  -1.339E-04  -1.228E-04  -1.050E-04  -8.191E-05  -5.513E-05  -2.690E-05   1.990E-05
      14.91  -3.645E-05  -7.859E-05  -1.183E-04  -1.516E-04  -1.769E-04  -1.928E-04  -1.982E-04  -1.928E-04  -1.767E-04  -1.512E-04  -1.179E-04  -7.937E-05  -3.874E-05   1.990E-05
      14.92  -3.369E-05  -7.263E-05  -1.093E-04  -1.401E-04  -1.634E-04  -1.781E-04  -1.832E-04  -1.781E-04  -1.633E-04  -1.397E-04  -1.090E-04  -7.335E-05  -3.580E-05   1.990E-05
      14.93  -1.840E-05  -3.965E-05  -5.967E-05  -7.648E-05  -8.923E-05  -9.725E-05  -1.000E-04  -9.725E-05  -8.916E-05  -7.627E-05  -5.948E-05  -4.004E-05  -1.955E-05   1.990E-05
      14.94   3.403E-06   7.344E-06   1.105E-05   1.416E-05   1.651E-05   1.799E-05   1.850E-05   1.799E-05   1.650E-05   1.412E-05   1.102E-05   7.418E-06   3.620E-06   1.990E-05
      14.95   2.338E-05   5.042E-05   7.588E-05   9.726E-05   1.135E-04   1.237E-04   1.271E-04   1.236E-04   1.134E-04   9.699E-05   7.564E-05   5.092E-05   2.485E-05   1.990E-05
      14.96   3.412E-05   7.357E-05   1.107E-04   1.419E-04   1.656E-04   1.805E-04   1.856E-04   1.804E-04   1.654E-04   1.415E-04   1.104E-04   7.430E-05   3.626E-05   1.990E-05
      14.97   3.184E-05   6.865E-05   1.033E-04   1.325E-04   1.545E-04   1.684E-04   1.732E-04   1.684E-04   1.544E-04   1.321E-04   1.030E-04   6.933E-05   3.384E-05   1.990E-05
      14.98   1.772E-05   3.822E-05   5.752E-05   7.373E-05   8.602E-05   9.376E-05   9.640E-05   9.375E-05   8.595E-05   7.353E-05   5.734E-05   3.859E-05   1.884E-05   1.990E-05
      14.99  -2.664E-06  -5.739E-06  -8.638E-06  -1.108E-05  -1.292E-05  -1.409E-05  -1.449E-05  -1.409E-05  -1.291E-05  -1.105E-05  -8.612E-06  -5.795E-06  -2.829E-06   1.990E-05
        15.  -2.155E-05  -4.647E-05  -6.995E-05  -8.966E-05  -1.046E-04  -1.140E-04  -1.172E-04  -1.140E-04  -1.045E-04  -8.941E-05  -6.973E-05  -4.693E-05  -2.291E-05   1.990E-05
      15.01  -3.193E-05  -6.884E-05  -1.036E-04  -1.328E-04  -1.549E-04  -1.689E-04  -1.736E-04  -1.689E-04  -1.548E-04  -1.325E-04  -1.033E-04  -6.953E-05  -3.393E-05   1.990E-05
      15.02  -3.012E-05  -6.494E-05  -9.774E-05  -1.253E-04  -1.461E-04  -1.593E-04  -1.638E-04  -1.593E-04  -1.460E-04  -1.249E-04  -9.744E-05  -6.559E-05  -3.201E-05   1.990E-05
      15.03  -1.708E-05  -3.685E-05  -5.546E-05  -7.109E-05  -8.292E-05  -9.037E-05  -9.292E-05  -9.036E-05  -8.286E-05  -7.089E-05  -5.529E-05  -3.722E-05  -1.816E-05   1.990E-05
      15.04   2.019E-06   4.333E-06   6.515E-06   8.354E-06   9.750E-06   1.063E-05   1.093E-05   1.063E-05   9.743E-06   8.331E-06   6.495E-06   4.373E-06   2.137E-06   1.990E-05
      15.05   1.989E-05   4.288E-05   6.452E-05   8.270E-05   9.648E-05   1.052E-04   1.081E-04   1.052E-04   9.641E-05   8.248E-05   6.432E-05   4.330E-05   2.114E-05   1.990E-05
      15.06   2.988E-05   6.443E-05   9.697E-05   1.243E-04   1.450E-04   1.580E-04   1.625E-04   1.580E-04   1.449E-04   1.239E-04   9.667E-05   6.507E-05   3.176E-05   1.990E-05
      15.07   2.844E-05   6.136E-05   9.236E-05   1.184E-04   1.381E-04   1.505E-04   1.548E-04   1.505E-04   1.380E-04   1.181E-04   9.207E-05   6.197E-05   3.024E-05   1.990E-05
      15.08   1.642E-05   3.544E-05   5.336E-05   6.840E-05   7.978E-05   8.695E-05   8.941E-05   8.695E-05   7.972E-05   6.820E-05   5.319E-05   3.580E-05   1.747E-05   1.990E-05
      15.09  -1.431E-06  -3.063E-06  -4.604E-06  -5.904E-06  -6.893E-06  -7.517E-06  -7.731E-06  -7.517E-06  -6.888E-06  -5.889E-06  -4.590E-06  -3.090E-06  -1.512E-06   1.990E-05
       15.1  -1.830E-05  -3.947E-05  -5.941E-05  -7.616E-05  -8.885E-05  -9.684E-05  -9.957E-05  -9.683E-05  -8.878E-05  -7.595E-05  -5.923E-05  -3.986E-05  -1.946E-05   1.990E-05
      15.11  -2.793E-05  -6.024E-05  -9.068E-05  -1.162E-04  -1.356E-04  -1.478E-04  -1.519E-04  -1.478E-04  -1.355E-04  -1.159E-04  -9.040E-05  -6.084E-05  -2.969E-05   1.990E-05
      15.12  -2.688E-05  -5.799E-05  -8.729E-05  -1.119E-04  -1.305E-04  -1.422E-04  -1.463E-04  -1.422E-04  -1.304E-04  -1.116E-04  -8.702E-05  -5.857E-05  -2.858E-05   1.990E-05
      15.13  -1.581E-05  -3.412E-05  -5.136E-05  -6.583E-05  -7.678E-05  -8.368E-05  -8.604E-05  -8.368E-05  -7.673E-05  -6.565E-05  -5.120E-05  -3.447E-05  -1.682E-05   1.990E-05
      15.14          0.   1.922E-06   2.891E-06   3.709E-06   4.332E-06   4.725E-06   4.859E-06   4.724E-06   4.329E-06   3.700E-06   2.883E-06   1.940E-06          0.   1.990E-05
      15.15   1.686E-05   3.636E-05   5.473E-05   7.015E-05   8.183E-05   8.919E-05   9.170E-05   8.918E-05   8.177E-05   6.996E-05   5.456E-05   3.673E-05   1.792E-05   1.990E-05
      15.16   2.612E-05   5.636E-05   8.483E-05   1.087E-04   1.268E-04   1.382E-04   1.421E-04   1.382E-04   1.267E-04   1.084E-04   8.456E-05   5.692E-05   2.778E-05   1.990E-05
      15.17   2.539E-05   5.478E-05   8.246E-05   1.057E-04   1.233E-04   1.344E-04   1.382E-04   1.344E-04   1.232E-04   1.054E-04   8.220E-05   5.533E-05   2.700E-05   1.990E-05
      15.18   1.519E-05   3.277E-05   4.934E-05   6.324E-05   7.377E-05   8.040E-05   8.267E-05   8.040E-05   7.372E-05   6.306E-05   4.918E-05   3.310E-05   1.615E-05   1.990E-05
      15.19          0.          0.  -1.395E-06  -1.786E-06  -2.082E-06  -2.268E-06  -2.332E-06  -2.268E-06  -2.080E-06  -1.781E-06  -1.391E-06          0.          0.   1.990E-05
       15.2  -1.550E-05  -3.344E-05  -5.034E-05  -6.453E-05  -7.527E-05  -8.204E-05  -8.435E-05  -8.203E-05  -7.522E-05  -6.435E-05  -5.019E-05  -3.378E-05  -1.648E-05   1.990E-05
      15.21  -2.441E-05  -5.266E-05  -7.928E-05  -1.016E-04  -1.185E-04  -1.292E-04  -1.328E-04  -1.292E-04  -1.184E-04  -1.013E-04  -7.903E-05  -5.319E-05  -2.596E-05   1.990E-05
      15.22  -2.398E-05  -5.174E-05  -7.788E-05  -9.982E-05  -1.164E-04  -1.269E-04  -1.305E-04  -1.269E-04  -1.164E-04  -9.954E-05  -7.763E-05  -5.225E-05  -2.550E-05   1.990E-05
      15.23  -1.461E-05  -3.150E-05  -4.741E-05  -6.077E-05  -7.088E-05  -7.726E-05  -7.943E-05  -7.725E-05  -7.083E-05  -6.060E-05  -4.726E-05  -3.181E-05  -1.553E-05   1.990E-05
      15.24          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.990E-05
      15.25   1.425E-05   3.076E-05   4.630E-05   5.934E-05   6.922E-05   7.544E-05   7.757E-05   7.544E-05   6.917E-05   5.918E-05   4.616E-05   3.107E-05   1.516E-05   1.990E-05
      15.26   2.283E-05   4.924E-05   7.412E-05   9.500E-05   1.108E-04   1.208E-04   1.242E-04   1.208E-04   1.107E-04   9.473E-05   7.389E-05   4.973E-05   2.427E-05   1.990E-05
      15.27   2.265E-05   4.886E-05   7.354E-05   9.426E-05   1.100E-04   1.198E-04   1.232E-04   1.198E-04   1.099E-04   9.400E-05   7.331E-05   4.934E-05   2.408E-05   1.990E-05
      15.28   1.401E-05   3.022E-05   4.548E-05   5.830E-05   6.801E-05   7.413E-05   7.622E-05   7.413E-05   6.796E-05   5.814E-05   4.534E-05   3.052E-05   1.490E-05   1.990E-05
      15.29          0.          0.   1.129E-06   1.451E-06   1.699E-06   1.856E-06   1.910E-06   1.856E-06   1.698E-06   1.448E-06   1.126E-06          0.          0.   1.990E-05
       15.3  -1.310E-05  -2.826E-05  -4.254E-05  -5.453E-05  -6.360E-05  -6.932E-05  -7.127E-05  -6.931E-05  -6.356E-05  -5.437E-05  -4.241E-05  -2.854E-05  -1.393E-05   1.990E-05
      15.31  -2.132E-05  -4.599E-05  -6.923E-05  -8.874E-05  -1.035E-04  -1.128E-04  -1.160E-04  -1.128E-04  -1.034E-04  -8.850E-05  -6.902E-05  -4.645E-05  -2.267E-05   1.990E-05
      15.32  -2.138E-05  -4.611E-05  -6.940E-05  -8.896E-05  -1.038E-04  -1.131E-04  -1.163E-04  -1.131E-04  -1.037E-04  -8.871E-05  -6.918E-05  -4.656E-05  -2.273E-05   1.990E-05
      15.33  -1.345E-05  -2.899E-05  -4.363E-05  -5.593E-05  -6.524E-05  -7.111E-05  -7.312E-05  -7.111E-05  -6.520E-05  -5.577E-05  -4.350E-05  -2.928E-05  -1.429E-05   1.990E-05
      15.34          0.  -1.460E-06  -2.192E-06  -2.809E-06  -3.279E-06  -3.575E-06  -3.677E-06  -3.575E-06  -3.277E-06  -2.802E-06  -2.185E-06  -1.472E-06          0.   1.990E-05
      15.35   1.203E-05   2.594E-05   3.905E-05   5.006E-05   5.839E-05   6.364E-05   6.544E-05   6.364E-05   5.835E-05   4.992E-05   3.893E-05   2.620E-05   1.279E-05   1.990E-05
      15.36   1.993E-05   4.298E-05   6.469E-05   8.291E-05   9.672E-05   1.054E-04   1.084E-04   1.054E-04   9.665E-05   8.268E-05   6.449E-05   4.341E-05   2.119E-05   1.990E-05
      15.37   2.019E-05   4.352E-05   6.551E-05   8.396E-05   9.795E-05   1.068E-04   1.098E-04   1.068E-04   9.788E-05   8.373E-05   6.530E-05   4.396E-05   2.145E-05   1.990E-05
      15.38   1.289E-05   2.778E-05   4.182E-05   5.360E-05   6.253E-05   6.815E-05   7.008E-05   6.815E-05   6.248E-05   5.345E-05   4.169E-05   2.806E-05   1.370E-05   1.990E-05
      15.39          0.   2.048E-06   3.083E-06   3.954E-06   4.615E-06   5.032E-06   5.174E-06   5.031E-06   4.612E-06   3.944E-06   3.074E-06   2.068E-06   1.009E-06   1.990E-05
       15.4  -1.104E-05  -2.381E-05  -3.584E-05  -4.593E-05  -5.359E-05  -5.840E-05  -6.005E-05  -5.840E-05  -5.354E-05  -4.581E-05  -3.573E-05  -2.405E-05  -1.174E-05   1.990E-05
      15.41  -1.861E-05  -4.013E-05  -6.040E-05  -7.742E-05  -9.031E-05  -9.844E-05  -1.012E-04  -9.843E-05  -9.025E-05  -7.720E-05  -6.021E-05  -4.053E-05  -1.978E-05   1.990E-05
      15.42  -1.904E-05  -4.105E-05  -6.178E-05  -7.919E-05  -9.239E-05  -1.007E-04  -1.035E-04  -1.007E-04  -9.232E-05  -7.898E-05  -6.159E-05  -4.145E-05  -2.023E-05   1.990E-05
      15.43  -1.234E-05  -2.661E-05  -4.005E-05  -5.134E-05  -5.989E-05  -6.527E-05  -6.712E-05  -6.527E-05  -5.984E-05  -5.120E-05  -3.993E-05  -2.687E-05  -1.312E-05   1.990E-05
      15.44  -1.197E-06  -2.585E-06  -3.890E-06  -4.984E-06  -5.812E-06  -6.333E-06  -6.511E-06  -6.332E-06  -5.807E-06  -4.970E-06  -3.878E-06  -2.611E-06  -1.274E-06   1.990E-05
      15.45   1.012E-05   2.182E-05   3.284E-05   4.209E-05   4.911E-05   5.353E-05   5.504E-05   5.352E-05   4.907E-05   4.198E-05   3.274E-05   2.203E-05   1.075E-05   1.990E-05
      15.46   1.738E-05   3.747E-05   5.639E-05   7.228E-05   8.432E-05   9.191E-05   9.450E-05   9.190E-05   8.426E-05   7.208E-05   5.622E-05   3.784E-05   1.847E-05   1.990E-05
      15.47   1.796E-05   3.873E-05   5.829E-05   7.471E-05   8.715E-05   9.499E-05   9.767E-05   9.498E-05   8.709E-05   7.450E-05   5.811E-05   3.911E-05   1.909E-05   1.990E-05
      15.48   1.181E-05   2.548E-05   3.835E-05   4.915E-05   5.733E-05   6.249E-05   6.425E-05   6.248E-05   5.729E-05   4.901E-05   3.823E-05   2.573E-05   1.256E-05   1.990E-05
      15.49   1.398E-06   3.029E-06   4.563E-06   5.847E-06   6.819E-06   7.430E-06   7.639E-06   7.430E-06   6.814E-06   5.831E-06   4.548E-06   3.061E-06   1.492E-06   1.990E-05
       15.5  -9.276E-06  -1.999E-05  -3.009E-05  -3.857E-05  -4.499E-05  -4.904E-05  -5.042E-05  -4.903E-05  -4.496E-05  -3.846E-05  -2.999E-05  -2.019E-05  -9.856E-06   1.990E-05
      15.51  -1.622E-05  -3.497E-05  -5.263E-05  -6.746E-05  -7.870E-05  -8.577E-05  -8.819E-05  -8.577E-05  -7.864E-05  -6.728E-05  -5.247E-05  -3.532E-05  -1.724E-05   1.990E-05
      15.52  -1.692E-05  -3.650E-05  -5.495E-05  -7.043E-05  -8.216E-05  -8.955E-05  -9.207E-05  -8.954E-05  -8.210E-05  -7.024E-05  -5.478E-05  -3.687E-05  -1.799E-05   1.990E-05
      15.53  -1.129E-05  -2.436E-05  -3.668E-05  -4.701E-05  -5.484E-05  -5.977E-05  -6.145E-05  -5.976E-05  -5.480E-05  -4.688E-05  -3.656E-05  -2.461E-05  -1.201E-05   1.990E-05
      15.54  -1.582E-06  -3.422E-06  -5.153E-06  -6.604E-06  -7.700E-06  -8.390E-06  -8.626E-06  -8.389E-06  -7.694E-06  -6.585E-06  -5.137E-06  -3.458E-06  -1.686E-06   1.990E-05
      15.55   8.478E-06   1.828E-05   2.752E-05   3.528E-05   4.115E-05   4.485E-05   4.612E-05   4.485E-05   4.112E-05   3.518E-05   2.743E-05   1.846E-05   9.012E-06   1.990E-05
      15.56   1.512E-05   3.262E-05   4.911E-05   6.294E-05   7.342E-05   8.002E-05   8.228E-05   8.002E-05   7.337E-05   6.277E-05   4.895E-05   3.295E-05   1.608E-05   1.990E-05
      15.57   1.595E-05   3.442E-05   5.181E-05   6.640E-05   7.746E-05   8.442E-05   8.680E-05   8.442E-05   7.740E-05   6.622E-05   5.165E-05   3.476E-05   1.696E-05   1.990E-05
      15.58   1.080E-05   2.330E-05   3.508E-05   4.496E-05   5.244E-05   5.716E-05   5.877E-05   5.715E-05   5.240E-05   4.483E-05   3.497E-05   2.354E-05   1.149E-05   1.990E-05
      15.59   1.736E-06   3.751E-06   5.647E-06   7.237E-06   8.441E-06   9.198E-06   9.457E-06   9.198E-06   8.434E-06   7.217E-06   5.629E-06   3.789E-06   1.848E-06   1.990E-05
       15.6  -7.753E-06  -1.672E-05  -2.517E-05  -3.226E-05  -3.763E-05  -4.101E-05  -4.217E-05  -4.101E-05  -3.760E-05  -3.217E-05  -2.509E-05  -1.689E-05  -8.242E-06   1.990E-05
      15.61  -1.411E-05  -3.043E-05  -4.581E-05  -5.872E-05  -6.849E-05  -7.465E-05  -7.675E-05  -7.464E-05  -6.844E-05  -5.855E-05  -4.567E-05  -3.074E-05  -1.500E-05   1.990E-05
      15.62  -1.503E-05  -3.243E-05  -4.882E-05  -6.257E-05  -7.299E-05  -7.955E-05  -8.180E-05  -7.955E-05  -7.294E-05  -6.240E-05  -4.867E-05  -3.276E-05  -1.599E-05   1.990E-05
      15.63  -1.032E-05  -2.226E-05  -3.351E-05  -4.295E-05  -5.010E-05  -5.461E-05  -5.615E-05  -5.461E-05  -5.007E-05  -4.283E-05  -3.341E-05  -2.248E-05  -1.097E-05   1.990E-05
      15.64  -1.867E-06  -4.026E-06  -6.060E-06  -7.768E-06  -9.062E-06  -9.878E-06  -1.016E-05  -9.877E-06  -9.056E-06  -7.747E-06  -6.041E-06  -4.066E-06  -1.984E-06   1.990E-05
      15.65   7.072E-06   1.526E-05   2.298E-05   2.945E-05   3.435E-05   3.744E-05   3.850E-05   3.744E-05   3.433E-05   2.937E-05   2.290E-05   1.542E-05   7.522E-06   1.990E-05
      15.66   1.315E-05   2.837E-05   4.271E-05   5.475E-05   6.386E-05   6.960E-05   7.156E-05   6.960E-05   6.381E-05   5.459E-05   4.258E-05   2.866E-05   1.398E-05   1.990E-05
      15.67   1.417E-05   3.056E-05   4.600E-05   5.896E-05   6.878E-05   7.496E-05   7.707E-05   7.495E-05   6.873E-05   5.880E-05   4.586E-05   3.087E-05   1.506E-05   1.990E-05
      15.68   9.863E-06   2.127E-05   3.202E-05   4.104E-05   4.787E-05   5.217E-05   5.364E-05   5.217E-05   4.783E-05   4.092E-05   3.192E-05   2.148E-05   1.048E-05   1.990E-05
      15.69   1.978E-06   4.258E-06   6.407E-06   8.212E-06   9.581E-06   1.044E-05   1.074E-05   1.044E-05   9.574E-06   8.190E-06   6.387E-06   4.299E-06   2.099E-06   1.990E-05
       15.7  -6.454E-06  -1.393E-05  -2.097E-05  -2.687E-05  -3.134E-05  -3.416E-05  -3.512E-05  -3.416E-05  -3.132E-05  -2.680E-05  -2.090E-05  -1.407E-05  -6.865E-06   1.990E-05
      15.71  -1.226E-05  -2.646E-05  -3.982E-05  -5.104E-05  -5.954E-05  -6.489E-05  -6.672E-05  -6.489E-05  -5.950E-05  -5.090E-05  -3.970E-05  -2.672E-05  -1.304E-05   1.990E-05
      15.72  -1.335E-05  -2.879E-05  -4.333E-05  -5.554E-05  -6.479E-05  -7.061E-05  -7.260E-05  -7.061E-05  -6.474E-05  -5.538E-05  -4.319E-05  -2.907E-05  -1.419E-05   1.990E-05
      15.73  -9.414E-06  -2.030E-05  -3.055E-05  -3.916E-05  -4.569E-05  -4.980E-05  -5.120E-05  -4.979E-05  -4.565E-05  -3.906E-05  -3.046E-05  -2.050E-05  -1.001E-05   1.990E-05
      15.74  -2.061E-06  -4.438E-06  -6.678E-06  -8.562E-06  -9.991E-06  -1.089E-05  -1.120E-05  -1.089E-05  -9.983E-06  -8.539E-06  -6.658E-06  -4.481E-06  -2.188E-06   1.990E-05
      15.75   5.880E-06   1.269E-05   1.910E-05   2.448E-05   2.856E-05   3.112E-05   3.200E-05   3.112E-05   2.854E-05   2.441E-05   1.904E-05   1.282E-05   6.254E-06   1.990E-05
      15.76   1.143E-05   2.465E-05   3.710E-05   4.756E-05   5.548E-05   6.047E-05   6.218E-05   6.047E-05   5.544E-05   4.743E-05   3.699E-05   2.490E-05   1.215E-05   1.990E-05
      15.77   1.257E-05   2.711E-05   4.080E-05   5.230E-05   6.101E-05   6.650E-05   6.837E-05   6.649E-05   6.096E-05   5.215E-05   4.067E-05   2.738E-05   1.336E-05   1.990E-05
      15.78   8.986E-06   1.937E-05   2.916E-05   3.737E-05   4.360E-05   4.752E-05   4.886E-05   4.752E-05   4.357E-05   3.727E-05   2.907E-05   1.957E-05   9.550E-06   1.990E-05
      15.79   2.131E-06   4.588E-06   6.904E-06   8.850E-06   1.032E-05   1.125E-05   1.157E-05   1.125E-05   1.032E-05   8.825E-06   6.883E-06   4.633E-06   2.262E-06   1.990E-05
       15.8  -5.354E-06  -1.155E-05  -1.738E-05  -2.228E-05  -2.599E-05  -2.833E-05  -2.913E-05  -2.833E-05  -2.597E-05  -2.222E-05  -1.733E-05  -1.166E-05  -5.692E-06   1.990E-05
      15.81  -1.065E-05  -2.297E-05  -3.457E-05  -4.432E-05  -5.170E-05  -5.635E-05  -5.794E-05  -5.634E-05  -5.166E-05  -4.419E-05  -3.447E-05  -2.320E-05  -1.132E-05   1.990E-05
      15.82  -1.184E-05  -2.552E-05  -3.842E-05  -4.924E-05  -5.744E-05  -6.261E-05  -6.438E-05  -6.260E-05  -5.740E-05  -4.911E-05  -3.830E-05  -2.578E-05  -1.258E-05   1.990E-05
      15.83  -8.567E-06  -1.847E-05  -2.780E-05  -3.564E-05  -4.158E-05  -4.532E-05  -4.659E-05  -4.531E-05  -4.155E-05  -3.554E-05  -2.772E-05  -1.866E-05  -9.106E-06   1.990E-05
      15.84  -2.176E-06  -4.693E-06  -7.064E-06  -9.055E-06  -1.056E-05  -1.151E-05  -1.184E-05  -1.151E-05  -1.056E-05  -9.030E-06  -7.042E-06  -4.739E-06  -2.313E-06   1.990E-05
      15.85   4.869E-06   1.050E-05   1.580E-05   2.025E-05   2.363E-05   2.575E-05   2.648E-05   2.575E-05   2.361E-05   2.020E-05   1.575E-05   1.060E-05   5.175E-06   1.990E-05
      15.86   9.920E-06   2.139E-05   3.219E-05   4.127E-05   4.814E-05   5.247E-05   5.395E-05   5.247E-05   4.811E-05   4.115E-05   3.209E-05   2.160E-05   1.054E-05   1.990E-05
      15.87   1.114E-05   2.402E-05   3.615E-05   4.634E-05   5.406E-05   5.892E-05   6.059E-05   5.892E-05   5.402E-05   4.621E-05   3.604E-05   2.426E-05   1.184E-05   1.990E-05
      15.88   8.166E-06   1.761E-05   2.651E-05   3.397E-05   3.963E-05   4.320E-05   4.442E-05   4.319E-05   3.960E-05   3.388E-05   2.642E-05   1.779E-05   8.680E-06   1.990E-05
      15.89   2.213E-06   4.776E-06   7.189E-06   9.214E-06   1.075E-05   1.171E-05   1.204E-05   1.171E-05   1.074E-05   9.188E-06   7.167E-06   4.824E-06   2.354E-06   1.990E-05
       15.9  -4.420E-06  -9.527E-06  -1.434E-05  -1.838E-05  -2.144E-05  -2.337E-05  -2.403E-05  -2.337E-05  -2.143E-05  -1.833E-05  -1.429E-05  -9.621E-06  -4.696E-06   1.990E-05
      15.91  -9.238E-06  -1.992E-05  -2.998E-05  -3.843E-05  -4.483E-05  -4.886E-05  -5.024E-05  -4.885E-05  -4.479E-05  -3.832E-05  -2.989E-05  -2.012E-05  -9.818E-06   1.990E-05
      15.92  -1.048E-05  -2.261E-05  -3.403E-05  -4.361E-05  -5.088E-05  -5.545E-05  -5.702E-05  -5.545E-05  -5.084E-05  -4.349E-05  -3.392E-05  -2.283E-05  -1.114E-05   1.990E-05
      15.93  -7.778E-06  -1.678E-05  -2.525E-05  -3.237E-05  -3.776E-05  -4.116E-05  -4.232E-05  -4.115E-05  -3.773E-05  -3.228E-05  -2.518E-05  -1.695E-05  -8.270E-06   1.990E-05
      15.94  -2.233E-06  -4.823E-06  -7.262E-06  -9.307E-06  -1.086E-05  -1.183E-05  -1.216E-05  -1.183E-05  -1.085E-05  -9.281E-06  -7.239E-06  -4.872E-06  -2.377E-06   1.990E-05
      15.95   4.008E-06   8.638E-06   1.300E-05   1.666E-05   1.944E-05   2.119E-05   2.179E-05   2.119E-05   1.942E-05   1.662E-05   1.296E-05   8.723E-06   4.258E-06   1.990E-05
      15.96   8.595E-06   1.854E-05   2.790E-05   3.576E-05   4.172E-05   4.547E-05   4.675E-05   4.547E-05   4.169E-05   3.566E-05   2.781E-05   1.872E-05   9.137E-06   1.990E-05
      15.97   9.857E-06   2.126E-05   3.201E-05   4.102E-05   4.786E-05   5.216E-05   5.363E-05   5.216E-05   4.782E-05   4.091E-05   3.191E-05   2.148E-05   1.048E-05   1.990E-05
      15.98   7.405E-06   1.598E-05   2.405E-05   3.083E-05   3.596E-05   3.919E-05   4.030E-05   3.919E-05   3.593E-05   3.074E-05   2.398E-05   1.614E-05   7.875E-06   1.990E-05
