 
 SAP2000 v20.2.0 File: MODELC73  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.35   6.939E-05   1.493E-04   2.235E-04   2.870E-04   3.357E-04   3.664E-04   3.770E-04   3.669E-04   3.365E-04   2.880E-04   2.237E-04   1.505E-04   7.352E-05   1.964E-05
      14.36   7.180E-05   1.544E-04   2.311E-04   2.967E-04   3.471E-04   3.788E-04   3.899E-04   3.793E-04   3.479E-04   2.977E-04   2.313E-04   1.557E-04   7.605E-05   1.964E-05
      14.37   4.726E-05   1.016E-04   1.520E-04   1.952E-04   2.283E-04   2.492E-04   2.564E-04   2.495E-04   2.288E-04   1.958E-04   1.522E-04   1.024E-04   5.004E-05   1.964E-05
      14.38   5.583E-06   1.196E-05   1.789E-05   2.297E-05   2.687E-05   2.933E-05   3.018E-05   2.936E-05   2.693E-05   2.304E-05   1.790E-05   1.205E-05   5.895E-06   1.964E-05
      14.39  -3.717E-05  -7.993E-05  -1.196E-04  -1.536E-04  -1.797E-04  -1.961E-04  -2.018E-04  -1.963E-04  -1.801E-04  -1.541E-04  -1.198E-04  -8.060E-05  -3.938E-05   1.964E-05
       14.4  -6.492E-05  -1.396E-04  -2.089E-04  -2.682E-04  -3.138E-04  -3.425E-04  -3.524E-04  -3.429E-04  -3.145E-04  -2.692E-04  -2.091E-04  -1.407E-04  -6.876E-05   1.964E-05
      14.41  -6.764E-05  -1.455E-04  -2.177E-04  -2.796E-04  -3.270E-04  -3.570E-04  -3.673E-04  -3.574E-04  -3.278E-04  -2.805E-04  -2.180E-04  -1.467E-04  -7.164E-05   1.964E-05
      14.42  -4.499E-05  -9.676E-05  -1.448E-04  -1.860E-04  -2.176E-04  -2.375E-04  -2.445E-04  -2.378E-04  -2.181E-04  -1.867E-04  -1.450E-04  -9.756E-05  -4.765E-05   1.964E-05
      14.43  -6.101E-06  -1.312E-05  -1.965E-05  -2.525E-05  -2.955E-05  -3.226E-05  -3.320E-05  -3.230E-05  -2.962E-05  -2.534E-05  -1.967E-05  -1.323E-05  -6.460E-06   1.964E-05
      14.44   3.409E-05   7.332E-05   1.097E-04   1.409E-04   1.649E-04   1.800E-04   1.852E-04   1.802E-04   1.653E-04   1.414E-04   1.099E-04   7.392E-05   3.611E-05   1.964E-05
      14.45   6.055E-05   1.302E-04   1.949E-04   2.503E-04   2.928E-04   3.197E-04   3.289E-04   3.201E-04   2.936E-04   2.512E-04   1.952E-04   1.313E-04   6.414E-05   1.964E-05
      14.46   6.373E-05   1.370E-04   2.051E-04   2.634E-04   3.081E-04   3.363E-04   3.461E-04   3.368E-04   3.089E-04   2.643E-04   2.054E-04   1.382E-04   6.750E-05   1.964E-05
      14.47   4.299E-05   9.243E-05   1.383E-04   1.776E-04   2.077E-04   2.267E-04   2.333E-04   2.270E-04   2.083E-04   1.782E-04   1.385E-04   9.319E-05   4.553E-05   1.964E-05
      14.48   6.634E-06   1.426E-05   2.134E-05   2.738E-05   3.202E-05   3.494E-05   3.595E-05   3.499E-05   3.210E-05   2.748E-05   2.136E-05   1.438E-05   7.030E-06   1.964E-05
      14.49  -3.133E-05  -6.735E-05  -1.008E-04  -1.294E-04  -1.514E-04  -1.653E-04  -1.701E-04  -1.655E-04  -1.518E-04  -1.299E-04  -1.009E-04  -6.790E-05  -3.318E-05   1.964E-05
       14.5  -5.662E-05  -1.217E-04  -1.822E-04  -2.339E-04  -2.736E-04  -2.986E-04  -3.073E-04  -2.990E-04  -2.743E-04  -2.347E-04  -1.824E-04  -1.227E-04  -5.996E-05   1.964E-05
      14.51  -6.006E-05  -1.291E-04  -1.933E-04  -2.482E-04  -2.903E-04  -3.169E-04  -3.261E-04  -3.173E-04  -2.910E-04  -2.491E-04  -1.935E-04  -1.302E-04  -6.361E-05   1.964E-05
      14.52  -4.091E-05  -8.802E-05  -1.318E-04  -1.692E-04  -1.979E-04  -2.161E-04  -2.223E-04  -2.163E-04  -1.984E-04  -1.698E-04  -1.319E-04  -8.876E-05  -4.335E-05   1.964E-05
      14.53  -6.958E-06  -1.502E-05  -2.250E-05  -2.890E-05  -3.381E-05  -3.690E-05  -3.798E-05  -3.696E-05  -3.390E-05  -2.900E-05  -2.253E-05  -1.515E-05  -7.390E-06   1.964E-05
      14.54   2.873E-05   6.176E-05   9.243E-05   1.187E-04   1.388E-04   1.516E-04   1.560E-04   1.518E-04   1.392E-04   1.191E-04   9.253E-05   6.226E-05   3.042E-05   1.964E-05
      14.55   5.278E-05   1.135E-04   1.699E-04   2.182E-04   2.553E-04   2.786E-04   2.867E-04   2.790E-04   2.559E-04   2.190E-04   1.701E-04   1.145E-04   5.591E-05   1.964E-05
      14.56   5.651E-05   1.216E-04   1.820E-04   2.337E-04   2.734E-04   2.984E-04   3.070E-04   2.988E-04   2.740E-04   2.345E-04   1.822E-04   1.226E-04   5.987E-05   1.964E-05
      14.57   3.902E-05   8.395E-05   1.257E-04   1.614E-04   1.887E-04   2.060E-04   2.120E-04   2.063E-04   1.892E-04   1.619E-04   1.258E-04   8.466E-05   4.135E-05   1.964E-05
      14.58   7.354E-06   1.583E-05   2.369E-05   3.040E-05   3.554E-05   3.878E-05   3.991E-05   3.884E-05   3.563E-05   3.051E-05   2.372E-05   1.597E-05   7.802E-06   1.964E-05
      14.59  -2.631E-05  -5.658E-05  -8.469E-05  -1.088E-04  -1.272E-04  -1.389E-04  -1.429E-04  -1.390E-04  -1.275E-04  -1.091E-04  -8.478E-05  -5.704E-05  -2.787E-05   1.964E-05
       14.6  -4.930E-05  -1.060E-04  -1.587E-04  -2.038E-04  -2.384E-04  -2.602E-04  -2.677E-04  -2.605E-04  -2.390E-04  -2.045E-04  -1.589E-04  -1.069E-04  -5.223E-05   1.964E-05
      14.61  -5.326E-05  -1.146E-04  -1.715E-04  -2.202E-04  -2.575E-04  -2.811E-04  -2.892E-04  -2.814E-04  -2.581E-04  -2.209E-04  -1.717E-04  -1.155E-04  -5.643E-05   1.964E-05
      14.62  -3.716E-05  -7.996E-05  -1.197E-04  -1.537E-04  -1.798E-04  -1.962E-04  -2.019E-04  -1.965E-04  -1.802E-04  -1.542E-04  -1.198E-04  -8.063E-05  -3.938E-05   1.964E-05
      14.63  -7.560E-06  -1.629E-05  -2.441E-05  -3.135E-05  -3.668E-05  -4.003E-05  -4.120E-05  -4.009E-05  -3.677E-05  -3.146E-05  -2.444E-05  -1.644E-05  -8.021E-06   1.964E-05
      14.64   2.411E-05   5.185E-05   7.760E-05   9.964E-05   1.165E-04   1.272E-04   1.309E-04   1.274E-04   1.168E-04   9.999E-05   7.769E-05   5.228E-05   2.554E-05   1.964E-05
      14.65   4.596E-05   9.888E-05   1.480E-04   1.901E-04   2.223E-04   2.427E-04   2.497E-04   2.430E-04   2.229E-04   1.907E-04   1.482E-04   9.971E-05   4.870E-05   1.964E-05
      14.66   5.009E-05   1.078E-04   1.613E-04   2.072E-04   2.423E-04   2.645E-04   2.722E-04   2.649E-04   2.429E-04   2.079E-04   1.615E-04   1.087E-04   5.308E-05   1.964E-05
      14.67   3.539E-05   7.614E-05   1.140E-04   1.464E-04   1.712E-04   1.869E-04   1.923E-04   1.871E-04   1.716E-04   1.469E-04   1.141E-04   7.678E-05   3.750E-05   1.964E-05
      14.68   7.823E-06   1.681E-05   2.515E-05   3.229E-05   3.776E-05   4.121E-05   4.241E-05   4.127E-05   3.786E-05   3.240E-05   2.518E-05   1.695E-05   8.283E-06   1.964E-05
      14.69  -2.201E-05  -4.738E-05  -7.093E-05  -9.109E-05  -1.066E-04  -1.163E-04  -1.197E-04  -1.165E-04  -1.068E-04  -9.141E-05  -7.102E-05  -4.778E-05  -2.333E-05   1.964E-05
       14.7  -4.289E-05  -9.228E-05  -1.381E-04  -1.774E-04  -2.075E-04  -2.264E-04  -2.330E-04  -2.267E-04  -2.080E-04  -1.780E-04  -1.383E-04  -9.305E-05  -4.545E-05   1.964E-05
      14.71  -4.720E-05  -1.015E-04  -1.520E-04  -1.951E-04  -2.282E-04  -2.491E-04  -2.563E-04  -2.494E-04  -2.288E-04  -1.958E-04  -1.521E-04  -1.024E-04  -5.001E-05   1.964E-05
      14.72  -3.372E-05  -7.252E-05  -1.085E-04  -1.394E-04  -1.630E-04  -1.779E-04  -1.831E-04  -1.782E-04  -1.634E-04  -1.398E-04  -1.087E-04  -7.312E-05  -3.572E-05   1.964E-05
      14.73  -7.940E-06  -1.707E-05  -2.555E-05  -3.282E-05  -3.840E-05  -4.192E-05  -4.314E-05  -4.197E-05  -3.849E-05  -3.293E-05  -2.558E-05  -1.721E-05  -8.406E-06   1.964E-05
      14.74   2.016E-05   4.337E-05   6.491E-05   8.335E-05   9.748E-05   1.064E-04   1.095E-04   1.065E-04   9.773E-05   8.364E-05   6.500E-05   4.374E-05   2.137E-05   1.964E-05
      14.75   4.000E-05   8.606E-05   1.288E-04   1.654E-04   1.935E-04   2.112E-04   2.173E-04   2.115E-04   1.940E-04   1.660E-04   1.290E-04   8.678E-05   4.239E-05   1.964E-05
      14.76   4.439E-05   9.549E-05   1.429E-04   1.836E-04   2.147E-04   2.344E-04   2.412E-04   2.347E-04   2.152E-04   1.842E-04   1.431E-04   9.628E-05   4.703E-05   1.964E-05
      14.77   3.207E-05   6.897E-05   1.032E-04   1.326E-04   1.551E-04   1.693E-04   1.742E-04   1.695E-04   1.555E-04   1.330E-04   1.034E-04   6.954E-05   3.397E-05   1.964E-05
      14.78   8.066E-06   1.732E-05   2.592E-05   3.328E-05   3.893E-05   4.250E-05   4.373E-05   4.255E-05   3.903E-05   3.339E-05   2.594E-05   1.746E-05   8.534E-06   1.964E-05
      14.79  -1.837E-05  -3.955E-05  -5.920E-05  -7.603E-05  -8.894E-05  -9.708E-05  -9.990E-05  -9.721E-05  -8.916E-05  -7.630E-05  -5.928E-05  -3.988E-05  -1.948E-05   1.964E-05
       14.8  -3.730E-05  -8.024E-05  -1.201E-04  -1.542E-04  -1.804E-04  -1.969E-04  -2.026E-04  -1.972E-04  -1.809E-04  -1.548E-04  -1.202E-04  -8.090E-05  -3.952E-05   1.964E-05
      14.81  -4.181E-05  -8.990E-05  -1.346E-04  -1.728E-04  -2.021E-04  -2.206E-04  -2.270E-04  -2.209E-04  -2.026E-04  -1.734E-04  -1.347E-04  -9.065E-05  -4.428E-05   1.964E-05
      14.82  -3.054E-05  -6.566E-05  -9.827E-05  -1.262E-04  -1.476E-04  -1.611E-04  -1.658E-04  -1.613E-04  -1.480E-04  -1.266E-04  -9.839E-05  -6.620E-05  -3.235E-05   1.964E-05
      14.83  -8.109E-06  -1.743E-05  -2.608E-05  -3.349E-05  -3.918E-05  -4.277E-05  -4.402E-05  -4.283E-05  -3.928E-05  -3.361E-05  -2.611E-05  -1.757E-05  -8.583E-06   1.964E-05
      14.84   1.680E-05   3.614E-05   5.408E-05   6.944E-05   8.122E-05   8.865E-05   9.123E-05   8.877E-05   8.142E-05   6.968E-05   5.415E-05   3.644E-05   1.780E-05   1.964E-05
      14.85   3.480E-05   7.483E-05   1.120E-04   1.438E-04   1.682E-04   1.836E-04   1.890E-04   1.839E-04   1.686E-04   1.443E-04   1.121E-04   7.545E-05   3.686E-05   1.964E-05
      14.86   3.931E-05   8.455E-05   1.265E-04   1.625E-04   1.901E-04   2.075E-04   2.135E-04   2.078E-04   1.906E-04   1.631E-04   1.267E-04   8.524E-05   4.164E-05   1.964E-05
      14.87   2.901E-05   6.240E-05   9.339E-05   1.199E-04   1.403E-04   1.531E-04   1.576E-04   1.533E-04   1.406E-04   1.204E-04   9.350E-05   6.291E-05   3.073E-05   1.964E-05
      14.88   8.121E-06   1.746E-05   2.614E-05   3.357E-05   3.927E-05   4.286E-05   4.411E-05   4.292E-05   3.937E-05   3.369E-05   2.617E-05   1.761E-05   8.602E-06   1.964E-05
      14.89  -1.529E-05  -3.289E-05  -4.923E-05  -6.323E-05  -7.396E-05  -8.073E-05  -8.308E-05  -8.084E-05  -7.414E-05  -6.344E-05  -4.929E-05  -3.316E-05  -1.620E-05   1.964E-05
       14.9  -3.241E-05  -6.971E-05  -1.043E-04  -1.340E-04  -1.567E-04  -1.711E-04  -1.761E-04  -1.713E-04  -1.571E-04  -1.345E-04  -1.045E-04  -7.028E-05  -3.433E-05   1.964E-05
      14.91  -3.699E-05  -7.955E-05  -1.191E-04  -1.529E-04  -1.788E-04  -1.952E-04  -2.009E-04  -1.955E-04  -1.793E-04  -1.534E-04  -1.192E-04  -8.020E-05  -3.918E-05   1.964E-05
      14.92  -2.761E-05  -5.937E-05  -8.885E-05  -1.141E-04  -1.335E-04  -1.457E-04  -1.499E-04  -1.458E-04  -1.338E-04  -1.145E-04  -8.895E-05  -5.986E-05  -2.924E-05   1.964E-05
      14.93  -8.109E-06  -1.745E-05  -2.611E-05  -3.353E-05  -3.922E-05  -4.280E-05  -4.405E-05  -4.286E-05  -3.931E-05  -3.365E-05  -2.615E-05  -1.759E-05  -8.594E-06   1.964E-05
      14.94   1.395E-05   2.997E-05   4.486E-05   5.760E-05   6.738E-05   7.354E-05   7.568E-05   7.364E-05   6.754E-05   5.780E-05   4.491E-05   3.022E-05   1.477E-05   1.964E-05
      14.95   3.023E-05   6.499E-05   9.727E-05   1.249E-04   1.461E-04   1.595E-04   1.641E-04   1.597E-04   1.465E-04   1.253E-04   9.738E-05   6.553E-05   3.201E-05   1.964E-05
      14.96   3.478E-05   7.480E-05   1.120E-04   1.438E-04   1.682E-04   1.836E-04   1.889E-04   1.838E-04   1.686E-04   1.443E-04   1.121E-04   7.542E-05   3.684E-05   1.964E-05
      14.97   2.620E-05   5.638E-05   8.439E-05   1.084E-04   1.268E-04   1.384E-04   1.424E-04   1.386E-04   1.271E-04   1.087E-04   8.449E-05   5.685E-05   2.777E-05   1.964E-05
      14.98   8.046E-06   1.733E-05   2.594E-05   3.331E-05   3.897E-05   4.253E-05   4.377E-05   4.259E-05   3.907E-05   3.343E-05   2.598E-05   1.747E-05   8.533E-06   1.964E-05
      14.99  -1.267E-05  -2.723E-05  -4.076E-05  -5.234E-05  -6.123E-05  -6.684E-05  -6.878E-05  -6.692E-05  -6.138E-05  -5.252E-05  -4.080E-05  -2.745E-05  -1.341E-05   1.964E-05
        15.  -2.813E-05  -6.050E-05  -9.056E-05  -1.163E-04  -1.360E-04  -1.485E-04  -1.528E-04  -1.487E-04  -1.364E-04  -1.167E-04  -9.067E-05  -6.100E-05  -2.980E-05   1.964E-05
      15.01  -3.269E-05  -7.033E-05  -1.053E-04  -1.352E-04  -1.581E-04  -1.726E-04  -1.776E-04  -1.728E-04  -1.585E-04  -1.356E-04  -1.054E-04  -7.091E-05  -3.464E-05   1.964E-05
      15.02  -2.491E-05  -5.360E-05  -8.022E-05  -1.030E-04  -1.205E-04  -1.315E-04  -1.353E-04  -1.317E-04  -1.208E-04  -1.034E-04  -8.032E-05  -5.404E-05  -2.640E-05   1.964E-05
      15.03  -7.996E-06  -1.721E-05  -2.575E-05  -3.307E-05  -3.867E-05  -4.221E-05  -4.343E-05  -4.226E-05  -3.877E-05  -3.318E-05  -2.579E-05  -1.735E-05  -8.476E-06   1.964E-05
      15.04   1.150E-05   2.474E-05   3.702E-05   4.754E-05   5.561E-05   6.070E-05   6.246E-05   6.078E-05   5.575E-05   4.770E-05   3.706E-05   2.494E-05   1.218E-05   1.964E-05
      15.05   2.621E-05   5.638E-05   8.439E-05   1.084E-04   1.267E-04   1.383E-04   1.424E-04   1.385E-04   1.271E-04   1.087E-04   8.449E-05   5.685E-05   2.777E-05   1.964E-05
      15.06   3.074E-05   6.613E-05   9.898E-05   1.271E-04   1.487E-04   1.623E-04   1.670E-04   1.625E-04   1.490E-04   1.275E-04   9.910E-05   6.668E-05   3.257E-05   1.964E-05
      15.07   2.365E-05   5.088E-05   7.616E-05   9.781E-05   1.144E-04   1.249E-04   1.285E-04   1.250E-04   1.147E-04   9.815E-05   7.626E-05   5.131E-05   2.506E-05   1.964E-05
      15.08   7.887E-06   1.698E-05   2.542E-05   3.264E-05   3.818E-05   4.168E-05   4.289E-05   4.173E-05   3.828E-05   3.275E-05   2.545E-05   1.712E-05   8.360E-06   1.964E-05
      15.09  -1.043E-05  -2.243E-05  -3.357E-05  -4.311E-05  -5.043E-05  -5.504E-05  -5.664E-05  -5.511E-05  -5.055E-05  -4.326E-05  -3.361E-05  -2.262E-05  -1.105E-05   1.964E-05
       15.1  -2.438E-05  -5.247E-05  -7.854E-05  -1.009E-04  -1.180E-04  -1.288E-04  -1.325E-04  -1.289E-04  -1.183E-04  -1.012E-04  -7.863E-05  -5.290E-05  -2.584E-05   1.964E-05
      15.11  -2.888E-05  -6.214E-05  -9.301E-05  -1.194E-04  -1.397E-04  -1.525E-04  -1.569E-04  -1.527E-04  -1.401E-04  -1.199E-04  -9.312E-05  -6.266E-05  -3.060E-05   1.964E-05
      15.12  -2.247E-05  -4.833E-05  -7.233E-05  -9.288E-05  -1.086E-04  -1.186E-04  -1.220E-04  -1.187E-04  -1.089E-04  -9.320E-05  -7.242E-05  -4.873E-05  -2.380E-05   1.964E-05
      15.13  -7.799E-06  -1.677E-05  -2.509E-05  -3.222E-05  -3.768E-05  -4.113E-05  -4.233E-05  -4.118E-05  -3.778E-05  -3.233E-05  -2.512E-05  -1.690E-05  -8.260E-06   1.964E-05
      15.14   9.431E-06   2.030E-05   3.039E-05   3.902E-05   4.564E-05   4.982E-05   5.127E-05   4.989E-05   4.576E-05   3.916E-05   3.043E-05   2.047E-05   9.998E-06   1.964E-05
      15.15   2.271E-05   4.886E-05   7.313E-05   9.391E-05   1.098E-04   1.199E-04   1.234E-04   1.200E-04   1.101E-04   9.423E-05   7.322E-05   4.927E-05   2.407E-05   1.964E-05
      15.16   2.716E-05   5.842E-05   8.744E-05   1.123E-04   1.313E-04   1.433E-04   1.475E-04   1.435E-04   1.317E-04   1.127E-04   8.754E-05   5.890E-05   2.877E-05   1.964E-05
      15.17   2.133E-05   4.587E-05   6.865E-05   8.816E-05   1.031E-04   1.126E-04   1.158E-04   1.127E-04   1.034E-04   8.847E-05   6.874E-05   4.625E-05   2.259E-05   1.964E-05
      15.18   7.658E-06   1.646E-05   2.464E-05   3.165E-05   3.703E-05   4.042E-05   4.159E-05   4.047E-05   3.712E-05   3.176E-05   2.467E-05   1.660E-05   8.109E-06   1.964E-05
      15.19  -8.534E-06  -1.837E-05  -2.749E-05  -3.530E-05  -4.128E-05  -4.506E-05  -4.637E-05  -4.512E-05  -4.138E-05  -3.542E-05  -2.752E-05  -1.852E-05  -9.046E-06   1.964E-05
       15.2  -2.113E-05  -4.545E-05  -6.804E-05  -8.737E-05  -1.022E-04  -1.115E-04  -1.148E-04  -1.117E-04  -1.024E-04  -8.767E-05  -6.812E-05  -4.583E-05  -2.239E-05   1.964E-05
      15.21  -2.551E-05  -5.487E-05  -8.213E-05  -1.055E-04  -1.234E-04  -1.347E-04  -1.386E-04  -1.348E-04  -1.237E-04  -1.058E-04  -8.222E-05  -5.532E-05  -2.702E-05   1.964E-05
      15.22  -2.024E-05  -4.352E-05  -6.514E-05  -8.366E-05  -9.786E-05  -1.068E-04  -1.099E-04  -1.070E-04  -9.810E-05  -8.394E-05  -6.522E-05  -4.388E-05  -2.144E-05   1.964E-05
      15.23  -7.528E-06  -1.618E-05  -2.421E-05  -3.109E-05  -3.636E-05  -3.969E-05  -4.084E-05  -3.974E-05  -3.645E-05  -3.119E-05  -2.424E-05  -1.631E-05  -7.969E-06   1.964E-05
      15.24   7.693E-06   1.656E-05   2.479E-05   3.183E-05   3.723E-05   4.064E-05   4.182E-05   4.069E-05   3.732E-05   3.194E-05   2.482E-05   1.670E-05   8.154E-06   1.964E-05
      15.25   1.966E-05   4.229E-05   6.330E-05   8.129E-05   9.509E-05   1.038E-04   1.068E-04   1.039E-04   9.532E-05   8.157E-05   6.338E-05   4.264E-05   2.083E-05   1.964E-05
      15.26   2.398E-05   5.157E-05   7.718E-05   9.910E-05   1.159E-04   1.265E-04   1.302E-04   1.267E-04   1.162E-04   9.944E-05   7.727E-05   5.199E-05   2.540E-05   1.964E-05
      15.27   1.921E-05   4.130E-05   6.181E-05   7.938E-05   9.285E-05   1.013E-04   1.043E-04   1.015E-04   9.308E-05   7.965E-05   6.189E-05   4.164E-05   2.034E-05   1.964E-05
      15.28   7.362E-06   1.583E-05   2.369E-05   3.043E-05   3.559E-05   3.885E-05   3.998E-05   3.890E-05   3.568E-05   3.053E-05   2.372E-05   1.596E-05   7.796E-06   1.964E-05
      15.29  -6.944E-06  -1.493E-05  -2.235E-05  -2.870E-05  -3.357E-05  -3.663E-05  -3.770E-05  -3.668E-05  -3.365E-05  -2.879E-05  -2.237E-05  -1.506E-05  -7.356E-06   1.964E-05
       15.3  -1.829E-05  -3.934E-05  -5.888E-05  -7.561E-05  -8.844E-05  -9.653E-05  -9.934E-05  -9.666E-05  -8.866E-05  -7.587E-05  -5.895E-05  -3.966E-05  -1.938E-05   1.964E-05
      15.31  -2.251E-05  -4.842E-05  -7.247E-05  -9.306E-05  -1.089E-04  -1.188E-04  -1.223E-04  -1.190E-04  -1.091E-04  -9.338E-05  -7.255E-05  -4.881E-05  -2.385E-05   1.964E-05
      15.32  -1.821E-05  -3.916E-05  -5.861E-05  -7.527E-05  -8.804E-05  -9.610E-05  -9.889E-05  -9.622E-05  -8.826E-05  -7.552E-05  -5.868E-05  -3.948E-05  -1.929E-05   1.964E-05
      15.33  -7.197E-06  -1.548E-05  -2.317E-05  -2.975E-05  -3.480E-05  -3.798E-05  -3.909E-05  -3.803E-05  -3.489E-05  -2.985E-05  -2.320E-05  -1.561E-05  -7.625E-06   1.964E-05
      15.34   6.235E-06   1.341E-05   2.007E-05   2.577E-05   3.015E-05   3.291E-05   3.387E-05   3.295E-05   3.022E-05   2.586E-05   2.009E-05   1.352E-05   6.603E-06   1.964E-05
      15.35   1.701E-05   3.657E-05   5.474E-05   7.029E-05   8.223E-05   8.975E-05   9.236E-05   8.987E-05   8.243E-05   7.053E-05   5.480E-05   3.687E-05   1.801E-05   1.964E-05
      15.36   2.115E-05   4.548E-05   6.807E-05   8.741E-05   1.022E-04   1.116E-04   1.148E-04   1.117E-04   1.025E-04   8.771E-05   6.815E-05   4.585E-05   2.240E-05   1.964E-05
      15.37   1.727E-05   3.714E-05   5.559E-05   7.138E-05   8.350E-05   9.113E-05   9.378E-05   9.125E-05   8.370E-05   7.163E-05   5.565E-05   3.745E-05   1.829E-05   1.964E-05
      15.38   7.019E-06   1.510E-05   2.261E-05   2.903E-05   3.396E-05   3.706E-05   3.814E-05   3.711E-05   3.404E-05   2.913E-05   2.264E-05   1.523E-05   7.439E-06   1.964E-05
      15.39  -5.604E-06  -1.204E-05  -1.802E-05  -2.314E-05  -2.707E-05  -2.954E-05  -3.040E-05  -2.958E-05  -2.713E-05  -2.322E-05  -1.804E-05  -1.214E-05  -5.932E-06   1.964E-05
       15.4  -1.581E-05  -3.400E-05  -5.089E-05  -6.535E-05  -7.644E-05  -8.344E-05  -8.586E-05  -8.354E-05  -7.663E-05  -6.557E-05  -5.095E-05  -3.428E-05  -1.675E-05   1.964E-05
      15.41  -1.985E-05  -4.269E-05  -6.390E-05  -8.206E-05  -9.598E-05  -1.048E-04  -1.078E-04  -1.049E-04  -9.622E-05  -8.234E-05  -6.397E-05  -4.304E-05  -2.103E-05   1.964E-05
      15.42  -1.636E-05  -3.519E-05  -5.268E-05  -6.765E-05  -7.913E-05  -8.637E-05  -8.888E-05  -8.648E-05  -7.932E-05  -6.788E-05  -5.274E-05  -3.548E-05  -1.733E-05   1.964E-05
      15.43  -6.836E-06  -1.471E-05  -2.202E-05  -2.828E-05  -3.308E-05  -3.611E-05  -3.716E-05  -3.615E-05  -3.316E-05  -2.838E-05  -2.205E-05  -1.484E-05  -7.247E-06   1.964E-05
      15.44   5.006E-06   1.076E-05   1.611E-05   2.069E-05   2.420E-05   2.642E-05   2.719E-05   2.645E-05   2.426E-05   2.076E-05   1.613E-05   1.085E-05   5.301E-06   1.964E-05
      15.45   1.468E-05   3.159E-05   4.728E-05   6.071E-05   7.102E-05   7.752E-05   7.977E-05   7.762E-05   7.119E-05   6.092E-05   4.733E-05   3.185E-05   1.556E-05   1.964E-05
      15.46   1.863E-05   4.008E-05   5.999E-05   7.703E-05   9.011E-05   9.835E-05   1.012E-04   9.848E-05   9.033E-05   7.730E-05   6.006E-05   4.041E-05   1.974E-05   1.964E-05
      15.47   1.551E-05   3.336E-05   4.993E-05   6.412E-05   7.500E-05   8.186E-05   8.424E-05   8.197E-05   7.519E-05   6.434E-05   5.000E-05   3.364E-05   1.643E-05   1.964E-05
      15.48   6.655E-06   1.432E-05   2.143E-05   2.752E-05   3.219E-05   3.514E-05   3.616E-05   3.518E-05   3.227E-05   2.762E-05   2.146E-05   1.444E-05   7.054E-06   1.964E-05
      15.49  -4.470E-06  -9.612E-06  -1.439E-05  -1.847E-05  -2.161E-05  -2.358E-05  -2.427E-05  -2.362E-05  -2.166E-05  -1.854E-05  -1.440E-05  -9.691E-06  -4.735E-06   1.964E-05
       15.5  -1.365E-05  -2.935E-05  -4.393E-05  -5.642E-05  -6.599E-05  -7.202E-05  -7.412E-05  -7.212E-05  -6.615E-05  -5.661E-05  -4.399E-05  -2.960E-05  -1.446E-05   1.964E-05
      15.51  -1.749E-05  -3.762E-05  -5.630E-05  -7.230E-05  -8.457E-05  -9.231E-05  -9.499E-05  -9.243E-05  -8.478E-05  -7.255E-05  -5.637E-05  -3.793E-05  -1.853E-05   1.964E-05
      15.52  -1.469E-05  -3.160E-05  -4.730E-05  -6.074E-05  -7.104E-05  -7.754E-05  -7.980E-05  -7.764E-05  -7.122E-05  -6.094E-05  -4.735E-05  -3.186E-05  -1.556E-05   1.964E-05
      15.53  -6.464E-06  -1.391E-05  -2.082E-05  -2.673E-05  -3.127E-05  -3.413E-05  -3.512E-05  -3.417E-05  -3.135E-05  -2.682E-05  -2.084E-05  -1.402E-05  -6.849E-06   1.964E-05
      15.54   3.972E-06   8.548E-06   1.280E-05   1.643E-05   1.922E-05   2.098E-05   2.159E-05   2.100E-05   1.927E-05   1.649E-05   1.281E-05   8.620E-06   4.210E-06   1.964E-05
      15.55   1.266E-05   2.725E-05   4.079E-05   5.238E-05   6.127E-05   6.687E-05   6.882E-05   6.696E-05   6.142E-05   5.256E-05   4.084E-05   2.748E-05   1.342E-05   1.964E-05
      15.56   1.641E-05   3.530E-05   5.283E-05   6.784E-05   7.936E-05   8.661E-05   8.913E-05   8.673E-05   7.955E-05   6.808E-05   5.289E-05   3.559E-05   1.738E-05   1.964E-05
