 
 SAP2000 v20.2.0 File: MODELC35  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      15.17   1.877E-05   4.059E-05   6.110E-05   7.850E-05   9.192E-05   1.005E-04   1.037E-04   1.010E-04   9.236E-05   7.890E-05   6.147E-05   4.133E-05   2.014E-05   1.963E-05
      15.18   2.624E-05   5.671E-05   8.537E-05   1.097E-04   1.284E-04   1.404E-04   1.450E-04   1.411E-04   1.291E-04   1.102E-04   8.588E-05   5.774E-05   2.814E-05   1.963E-05
      15.19   2.376E-05   5.134E-05   7.728E-05   9.930E-05   1.163E-04   1.271E-04   1.312E-04   1.277E-04   1.168E-04   9.979E-05   7.774E-05   5.227E-05   2.547E-05   1.963E-05
       15.2   1.251E-05   2.700E-05   4.065E-05   5.223E-05   6.117E-05   6.689E-05   6.904E-05   6.719E-05   6.146E-05   5.249E-05   4.088E-05   2.749E-05   1.340E-05   1.963E-05
      15.21  -3.117E-06  -6.767E-06  -1.019E-05  -1.309E-05  -1.532E-05  -1.675E-05  -1.729E-05  -1.683E-05  -1.540E-05  -1.316E-05  -1.026E-05  -6.897E-06  -3.357E-06   1.963E-05
      15.22  -1.719E-05  -3.718E-05  -5.598E-05  -7.192E-05  -8.422E-05  -9.209E-05  -9.505E-05  -9.252E-05  -8.462E-05  -7.229E-05  -5.631E-05  -3.786E-05  -1.845E-05   1.963E-05
      15.23  -2.454E-05  -5.302E-05  -7.982E-05  -1.026E-04  -1.201E-04  -1.313E-04  -1.356E-04  -1.319E-04  -1.207E-04  -1.031E-04  -8.029E-05  -5.398E-05  -2.631E-05   1.963E-05
      15.24  -2.258E-05  -4.876E-05  -7.341E-05  -9.432E-05  -1.105E-04  -1.208E-04  -1.247E-04  -1.213E-04  -1.110E-04  -9.479E-05  -7.384E-05  -4.964E-05  -2.419E-05   1.963E-05
      15.25  -1.227E-05  -2.648E-05  -3.985E-05  -5.121E-05  -5.996E-05  -6.557E-05  -6.768E-05  -6.587E-05  -6.025E-05  -5.146E-05  -4.008E-05  -2.695E-05  -1.314E-05   1.963E-05
      15.26   2.353E-06   5.114E-06   7.707E-06   9.902E-06   1.159E-05   1.268E-05   1.309E-05   1.274E-05   1.165E-05   9.956E-06   7.757E-06   5.213E-06   2.536E-06   1.963E-05
      15.27   1.575E-05   3.404E-05   5.124E-05   6.584E-05   7.709E-05   8.430E-05   8.701E-05   8.469E-05   7.746E-05   6.616E-05   5.154E-05   3.465E-05   1.689E-05   1.963E-05
      15.28   2.296E-05   4.959E-05   7.465E-05   9.591E-05   1.123E-04   1.228E-04   1.268E-04   1.234E-04   1.128E-04   9.638E-05   7.508E-05   5.048E-05   2.460E-05   1.963E-05
      15.29   2.145E-05   4.631E-05   6.970E-05   8.956E-05   1.049E-04   1.147E-04   1.184E-04   1.152E-04   1.054E-04   9.000E-05   7.010E-05   4.713E-05   2.298E-05   1.963E-05
       15.3   1.199E-05   2.587E-05   3.895E-05   5.004E-05   5.860E-05   6.409E-05   6.615E-05   6.438E-05   5.888E-05   5.029E-05   3.917E-05   2.634E-05   1.284E-05   1.963E-05
      15.31  -1.700E-06  -3.675E-06  -5.531E-06  -7.104E-06  -8.316E-06  -9.091E-06  -9.383E-06  -9.133E-06  -8.356E-06  -7.140E-06  -5.564E-06  -3.743E-06  -1.824E-06   1.963E-05
      15.32  -1.441E-05  -3.112E-05  -4.684E-05  -6.019E-05  -7.048E-05  -7.707E-05  -7.955E-05  -7.742E-05  -7.082E-05  -6.049E-05  -4.712E-05  -3.168E-05  -1.544E-05   1.963E-05
      15.33  -2.145E-05  -4.631E-05  -6.971E-05  -8.958E-05  -1.049E-04  -1.147E-04  -1.184E-04  -1.152E-04  -1.054E-04  -9.002E-05  -7.012E-05  -4.714E-05  -2.298E-05   1.963E-05
      15.34  -2.033E-05  -4.391E-05  -6.610E-05  -8.493E-05  -9.946E-05  -1.088E-04  -1.123E-04  -1.093E-04  -9.993E-05  -8.535E-05  -6.648E-05  -4.470E-05  -2.179E-05   1.963E-05
      15.35  -1.169E-05  -2.524E-05  -3.800E-05  -4.882E-05  -5.717E-05  -6.252E-05  -6.453E-05  -6.280E-05  -5.744E-05  -4.907E-05  -3.822E-05  -2.570E-05  -1.252E-05   1.963E-05
      15.36   1.094E-06   2.354E-06   3.543E-06   4.555E-06   5.338E-06   5.839E-06   6.027E-06   5.865E-06   5.362E-06   4.576E-06   3.562E-06   2.394E-06   1.168E-06   1.963E-05
      15.37   1.316E-05   2.840E-05   4.275E-05   5.493E-05   6.433E-05   7.035E-05   7.261E-05   7.067E-05   6.463E-05   5.520E-05   4.300E-05   2.891E-05   1.409E-05   1.963E-05
      15.38   2.003E-05   4.325E-05   6.510E-05   8.365E-05   9.795E-05   1.071E-04   1.106E-04   1.076E-04   9.841E-05   8.406E-05   6.548E-05   4.402E-05   2.146E-05   1.963E-05
      15.39   1.928E-05   4.164E-05   6.268E-05   8.053E-05   9.430E-05   1.031E-04   1.064E-04   1.036E-04   9.475E-05   8.093E-05   6.305E-05   4.239E-05   2.066E-05   1.963E-05
       15.4   1.137E-05   2.458E-05   3.700E-05   4.754E-05   5.566E-05   6.087E-05   6.283E-05   6.115E-05   5.593E-05   4.778E-05   3.722E-05   2.502E-05   1.219E-05   1.963E-05
      15.41          0.  -1.207E-06  -1.810E-06  -2.327E-06  -2.727E-06  -2.983E-06  -3.078E-06  -2.993E-06  -2.736E-06  -2.334E-06  -1.817E-06  -1.223E-06          0.   1.963E-05
      15.42  -1.200E-05  -2.590E-05  -3.898E-05  -5.009E-05  -5.865E-05  -6.414E-05  -6.620E-05  -6.443E-05  -5.893E-05  -5.033E-05  -3.921E-05  -2.636E-05  -1.285E-05   1.963E-05
      15.43  -1.868E-05  -4.034E-05  -6.073E-05  -7.803E-05  -9.138E-05  -9.992E-05  -1.031E-04  -1.004E-04  -9.181E-05  -7.842E-05  -6.109E-05  -4.107E-05  -2.002E-05   1.963E-05
      15.44  -1.824E-05  -3.943E-05  -5.936E-05  -7.627E-05  -8.931E-05  -9.766E-05  -1.008E-04  -9.811E-05  -8.974E-05  -7.665E-05  -5.971E-05  -4.014E-05  -1.956E-05   1.963E-05
      15.45  -1.104E-05  -2.388E-05  -3.596E-05  -4.620E-05  -5.409E-05  -5.915E-05  -6.105E-05  -5.942E-05  -5.435E-05  -4.643E-05  -3.617E-05  -2.432E-05  -1.185E-05   1.963E-05
      15.46          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.963E-05
      15.47   1.091E-05   2.356E-05   3.546E-05   4.556E-05   5.336E-05   5.835E-05   6.023E-05   5.861E-05   5.361E-05   4.579E-05   3.567E-05   2.398E-05   1.169E-05   1.963E-05
      15.48   1.741E-05   3.762E-05   5.663E-05   7.276E-05   8.520E-05   9.317E-05   9.616E-05   9.359E-05   8.561E-05   7.312E-05   5.696E-05   3.830E-05   1.866E-05   1.963E-05
      15.49   1.727E-05   3.734E-05   5.622E-05   7.223E-05   8.458E-05   9.248E-05   9.546E-05   9.291E-05   8.498E-05   7.259E-05   5.655E-05   3.802E-05   1.853E-05   1.963E-05
       15.5   1.072E-05   2.318E-05   3.490E-05   4.484E-05   5.251E-05   5.741E-05   5.926E-05   5.768E-05   5.276E-05   4.507E-05   3.511E-05   2.361E-05   1.150E-05   1.963E-05
      15.51          0.          0.   1.128E-06   1.449E-06   1.695E-06   1.853E-06   1.913E-06   1.863E-06   1.705E-06   1.458E-06   1.136E-06          0.          0.   1.963E-05
      15.52  -9.908E-06  -2.141E-05  -3.223E-05  -4.141E-05  -4.849E-05  -5.302E-05  -5.473E-05  -5.327E-05  -4.872E-05  -4.162E-05  -3.242E-05  -2.180E-05  -1.062E-05   1.963E-05
      15.53  -1.622E-05  -3.506E-05  -5.278E-05  -6.781E-05  -7.940E-05  -8.682E-05  -8.961E-05  -8.722E-05  -7.978E-05  -6.815E-05  -5.309E-05  -3.569E-05  -1.739E-05   1.963E-05
      15.54  -1.634E-05  -3.532E-05  -5.318E-05  -6.833E-05  -8.001E-05  -8.749E-05  -9.031E-05  -8.790E-05  -8.040E-05  -6.868E-05  -5.350E-05  -3.597E-05  -1.753E-05   1.963E-05
      15.55  -1.039E-05  -2.245E-05  -3.381E-05  -4.344E-05  -5.087E-05  -5.562E-05  -5.741E-05  -5.588E-05  -5.111E-05  -4.366E-05  -3.401E-05  -2.286E-05  -1.114E-05   1.963E-05
      15.56          0.  -1.556E-06  -2.342E-06  -3.009E-06  -3.525E-06  -3.854E-06  -3.978E-06  -3.872E-06  -3.541E-06  -3.024E-06  -2.355E-06  -1.584E-06          0.   1.963E-05
      15.57   8.973E-06   1.941E-05   2.922E-05   3.754E-05   4.396E-05   4.807E-05   4.962E-05   4.829E-05   4.417E-05   3.773E-05   2.939E-05   1.976E-05   9.628E-06   1.963E-05
      15.58   1.510E-05   3.264E-05   4.914E-05   6.314E-05   7.394E-05   8.085E-05   8.345E-05   8.122E-05   7.429E-05   6.346E-05   4.944E-05   3.324E-05   1.619E-05   1.963E-05
      15.59   1.546E-05   3.341E-05   5.030E-05   6.463E-05   7.568E-05   8.275E-05   8.542E-05   8.313E-05   7.604E-05   6.495E-05   5.060E-05   3.402E-05   1.658E-05   1.963E-05
       15.6   1.006E-05   2.174E-05   3.272E-05   4.205E-05   4.923E-05   5.384E-05   5.557E-05   5.408E-05   4.947E-05   4.225E-05   3.292E-05   2.213E-05   1.079E-05   1.963E-05
      15.61   1.054E-06   2.263E-06   3.403E-06   4.373E-06   5.123E-06   5.603E-06   5.783E-06   5.627E-06   5.145E-06   4.392E-06   3.420E-06   2.300E-06   1.123E-06   1.963E-05
      15.62  -8.127E-06  -1.758E-05  -2.646E-05  -3.400E-05  -3.981E-05  -4.353E-05  -4.493E-05  -4.373E-05  -4.000E-05  -3.417E-05  -2.662E-05  -1.790E-05  -8.721E-06   1.963E-05
      15.63  -1.406E-05  -3.039E-05  -4.575E-05  -5.878E-05  -6.883E-05  -7.526E-05  -7.768E-05  -7.561E-05  -6.916E-05  -5.907E-05  -4.602E-05  -3.094E-05  -1.508E-05   1.963E-05
      15.64  -1.462E-05  -3.158E-05  -4.754E-05  -6.108E-05  -7.153E-05  -7.822E-05  -8.073E-05  -7.857E-05  -7.187E-05  -6.139E-05  -4.782E-05  -3.215E-05  -1.567E-05   1.963E-05
      15.65  -9.723E-06  -2.100E-05  -3.161E-05  -4.062E-05  -4.756E-05  -5.201E-05  -5.368E-05  -5.225E-05  -4.779E-05  -4.082E-05  -3.179E-05  -2.137E-05  -1.042E-05   1.963E-05
      15.66  -1.336E-06  -2.870E-06  -4.317E-06  -5.549E-06  -6.501E-06  -7.111E-06  -7.339E-06  -7.141E-06  -6.530E-06  -5.574E-06  -4.340E-06  -2.918E-06  -1.424E-06   1.963E-05
      15.67   7.342E-06   1.588E-05   2.391E-05   3.071E-05   3.596E-05   3.933E-05   4.059E-05   3.951E-05   3.614E-05   3.087E-05   2.405E-05   1.617E-05   7.877E-06   1.963E-05
      15.68   1.308E-05   2.826E-05   4.255E-05   5.467E-05   6.401E-05   7.000E-05   7.225E-05   7.032E-05   6.432E-05   5.494E-05   4.280E-05   2.877E-05   1.402E-05   1.963E-05
      15.69   1.381E-05   2.983E-05   4.491E-05   5.770E-05   6.757E-05   7.389E-05   7.626E-05   7.422E-05   6.789E-05   5.799E-05   4.517E-05   3.037E-05   1.480E-05   1.963E-05
       15.7   9.389E-06   2.027E-05   3.051E-05   3.920E-05   4.591E-05   5.020E-05   5.181E-05   5.043E-05   4.612E-05   3.939E-05   3.069E-05   2.063E-05   1.006E-05   1.963E-05
      15.71   1.580E-06   3.401E-06   5.116E-06   6.573E-06   7.699E-06   8.419E-06   8.689E-06   8.456E-06   7.733E-06   6.604E-06   5.144E-06   3.459E-06   1.688E-06   1.963E-05
      15.72  -6.627E-06  -1.432E-05  -2.156E-05  -2.770E-05  -3.244E-05  -3.547E-05  -3.661E-05  -3.563E-05  -3.259E-05  -2.784E-05  -2.169E-05  -1.458E-05  -7.105E-06   1.963E-05
      15.73  -1.217E-05  -2.628E-05  -3.956E-05  -5.083E-05  -5.952E-05  -6.508E-05  -6.717E-05  -6.538E-05  -5.980E-05  -5.108E-05  -3.979E-05  -2.675E-05  -1.304E-05   1.963E-05
      15.74  -1.304E-05  -2.816E-05  -4.240E-05  -5.447E-05  -6.379E-05  -6.975E-05  -7.200E-05  -7.007E-05  -6.409E-05  -5.474E-05  -4.264E-05  -2.867E-05  -1.397E-05   1.963E-05
      15.75  -9.043E-06  -1.953E-05  -2.940E-05  -3.777E-05  -4.423E-05  -4.837E-05  -4.992E-05  -4.859E-05  -4.444E-05  -3.796E-05  -2.957E-05  -1.988E-05  -9.689E-06   1.963E-05
      15.76  -1.779E-06  -3.842E-06  -5.784E-06  -7.433E-06  -8.705E-06  -9.519E-06  -9.826E-06  -9.563E-06  -8.746E-06  -7.470E-06  -5.818E-06  -3.911E-06  -1.906E-06   1.963E-05
      15.77   5.966E-06   1.288E-05   1.939E-05   2.492E-05   2.918E-05   3.191E-05   3.293E-05   3.205E-05   2.932E-05   2.504E-05   1.951E-05   1.311E-05   6.392E-06   1.963E-05
      15.78   1.130E-05   2.440E-05   3.674E-05   4.720E-05   5.528E-05   6.045E-05   6.239E-05   6.072E-05   5.554E-05   4.744E-05   3.695E-05   2.484E-05   1.211E-05   1.963E-05
      15.79   1.230E-05   2.657E-05   3.999E-05   5.139E-05   6.018E-05   6.580E-05   6.792E-05   6.610E-05   6.046E-05   5.164E-05   4.023E-05   2.704E-05   1.318E-05   1.963E-05
       15.8   8.701E-06   1.880E-05   2.830E-05   3.636E-05   4.257E-05   4.655E-05   4.805E-05   4.677E-05   4.278E-05   3.654E-05   2.846E-05   1.914E-05   9.327E-06   1.963E-05
      15.81   1.953E-06   4.227E-06   6.364E-06   8.176E-06   9.572E-06   1.047E-05   1.080E-05   1.051E-05   9.619E-06   8.218E-06   6.403E-06   4.305E-06   2.097E-06   1.963E-05
      15.82  -5.355E-06  -1.156E-05  -1.740E-05  -2.236E-05  -2.618E-05  -2.863E-05  -2.955E-05  -2.876E-05  -2.630E-05  -2.246E-05  -1.750E-05  -1.176E-05  -5.735E-06   1.963E-05
      15.83  -1.049E-05  -2.266E-05  -3.411E-05  -4.382E-05  -5.131E-05  -5.611E-05  -5.792E-05  -5.637E-05  -5.156E-05  -4.404E-05  -3.430E-05  -2.306E-05  -1.124E-05   1.963E-05
      15.84  -1.160E-05  -2.505E-05  -3.771E-05  -4.846E-05  -5.674E-05  -6.205E-05  -6.404E-05  -6.233E-05  -5.701E-05  -4.870E-05  -3.793E-05  -2.550E-05  -1.243E-05   1.963E-05
      15.85  -8.360E-06  -1.807E-05  -2.720E-05  -3.495E-05  -4.093E-05  -4.475E-05  -4.619E-05  -4.496E-05  -4.112E-05  -3.513E-05  -2.737E-05  -1.840E-05  -8.965E-06   1.963E-05
      15.86  -2.095E-06  -4.539E-06  -6.837E-06  -8.784E-06  -1.028E-05  -1.125E-05  -1.161E-05  -1.130E-05  -1.034E-05  -8.830E-06  -6.879E-06  -4.624E-06  -2.252E-06   1.963E-05
      15.87   4.792E-06   1.034E-05   1.557E-05   2.000E-05   2.342E-05   2.562E-05   2.644E-05   2.573E-05   2.353E-05   2.010E-05   1.566E-05   1.053E-05   5.132E-06   1.963E-05
      15.88   9.725E-06   2.101E-05   3.163E-05   4.064E-05   4.759E-05   5.204E-05   5.371E-05   5.228E-05   4.781E-05   4.084E-05   3.181E-05   2.139E-05   1.042E-05   1.963E-05
      15.89   1.092E-05   2.360E-05   3.553E-05   4.565E-05   5.346E-05   5.846E-05   6.034E-05   5.873E-05   5.371E-05   4.588E-05   3.574E-05   2.403E-05   1.171E-05   1.963E-05
       15.9   8.026E-06   1.735E-05   2.613E-05   3.357E-05   3.931E-05   4.298E-05   4.436E-05   4.318E-05   3.950E-05   3.374E-05   2.628E-05   1.767E-05   8.610E-06   1.963E-05
      15.91   2.220E-06   4.807E-06   7.239E-06   9.299E-06   1.089E-05   1.190E-05   1.229E-05   1.196E-05   1.094E-05   9.347E-06   7.283E-06   4.897E-06   2.385E-06   1.963E-05
      15.92  -4.269E-06  -9.219E-06  -1.388E-05  -1.783E-05  -2.088E-05  -2.284E-05  -2.357E-05  -2.294E-05  -2.098E-05  -1.792E-05  -1.396E-05  -9.385E-06  -4.574E-06   1.963E-05
      15.93  -9.010E-06  -1.947E-05  -2.932E-05  -3.767E-05  -4.411E-05  -4.823E-05  -4.978E-05  -4.845E-05  -4.432E-05  -3.785E-05  -2.949E-05  -1.983E-05  -9.661E-06   1.963E-05
      15.94  -1.028E-05  -2.223E-05  -3.347E-05  -4.300E-05  -5.035E-05  -5.506E-05  -5.683E-05  -5.531E-05  -5.059E-05  -4.322E-05  -3.367E-05  -2.264E-05  -1.103E-05   1.963E-05
      15.95  -7.702E-06  -1.665E-05  -2.507E-05  -3.221E-05  -3.772E-05  -4.124E-05  -4.257E-05  -4.143E-05  -3.790E-05  -3.237E-05  -2.522E-05  -1.696E-05  -8.262E-06   1.963E-05
      15.96  -2.320E-06  -5.018E-06  -7.555E-06  -9.707E-06  -1.137E-05  -1.243E-05  -1.283E-05  -1.249E-05  -1.142E-05  -9.756E-06  -7.600E-06  -5.110E-06  -2.489E-06   1.963E-05
      15.97   3.792E-06   8.195E-06   1.234E-05   1.585E-05   1.856E-05   2.030E-05   2.095E-05   2.039E-05   1.865E-05   1.593E-05   1.241E-05   8.344E-06   4.066E-06   1.963E-05
      15.98   8.342E-06   1.803E-05   2.715E-05   3.488E-05   4.085E-05   4.466E-05   4.610E-05   4.487E-05   4.104E-05   3.506E-05   2.731E-05   1.836E-05   8.947E-06   1.963E-05
      15.99   9.678E-06   2.092E-05   3.150E-05   4.047E-05   4.739E-05   5.182E-05   5.349E-05   5.206E-05   4.762E-05   4.068E-05   3.169E-05   2.130E-05   1.038E-05   1.963E-05
        16.   7.384E-06   1.596E-05   2.403E-05   3.088E-05   3.615E-05   3.953E-05   4.081E-05   3.972E-05   3.633E-05   3.103E-05   2.417E-05   1.625E-05   7.919E-06   1.963E-05
      16.01    -2.54539    -3.27677    -2.25607    -0.35603      1.6821     3.04135      3.4625     3.23738     2.95571     3.02133       3.261      3.1111     2.04477   2.869E-05
      16.02    -2.12594    -3.06718    -2.24318    -0.30794     1.86907     3.23066     3.26594      2.1268     0.60182    -0.40903    -0.57358    -0.15614      0.2235   2.891E-05
      16.03     1.11928     2.74551     4.19463     4.73981     4.08944     2.26156    -0.21025     -2.3544    -3.38338    -3.10352    -1.87456    -0.49278      0.2557   2.891E-05
      16.04     -1.7974    -2.53948     -2.0092    -0.69516     0.92449      2.2382     2.93698     3.01499     2.77685     2.56157     2.37241     1.99556     1.20785   2.889E-05
      16.05    -1.71488    -2.35862    -2.27134    -1.81661    -1.38422    -1.25635    -1.41736    -1.60638    -1.54378    -1.14864    -0.56199    -0.06982     0.11047   2.887E-05
      16.06     1.49998     3.39907     4.58979     4.54242      3.3365     1.42001    -0.49452    -1.59092    -1.55218    -0.70521     0.35861     0.98562     0.81998   2.885E-05
      16.07     -0.9845      -1.985    -2.34137    -2.12606    -1.54155    -0.92886    -0.52123    -0.41225    -0.47345      -0.486    -0.36406    -0.15977    -0.00547   2.883E-05
      16.08    -1.49394    -2.37269    -2.40413    -1.70612     -0.6349      0.3078     0.75032     0.58021     0.02822    -0.48747    -0.68379    -0.50901    -0.16309   2.882E-05
      16.09     0.60911     1.08407     1.21569     0.89552     0.18379     -0.7278    -1.56864    -2.04207     -2.0206    -1.59978    -0.98547    -0.42731     -0.0935   2.882E-05
       16.1    -0.42961    -0.84491    -1.07613    -1.18862    -1.21296    -1.19938    -1.16163    -1.11502    -1.04504    -0.93039    -0.77571    -0.58526    -0.34161   2.884E-05
      16.11     -0.4066    -0.22137      0.1448     0.58888     0.98966     1.26727     1.39254     1.39765     1.31742     1.16752     0.95158     0.67121      0.3418   2.887E-05
      16.12     0.67748     1.02692     0.96236     0.55203    -0.02555      -0.506    -0.66807    -0.39402     0.20083     0.81478     1.18221      1.1346     0.67759   2.890E-05
      16.13     0.52618     0.88607     1.31803     1.77071     2.21363     2.51526     2.54372     2.20253     1.56484     0.85613      0.2775    -0.03769    -0.08733   2.891E-05
      16.14    -0.31893    -0.48749    -0.45306    -0.14821     0.28494     0.66342     0.80967     0.61483     0.14105    -0.39545    -0.76459    -0.80261    -0.49592   2.889E-05
      16.15    -0.14153      -0.375    -0.71456    -1.06073    -1.26301    -1.17213    -0.73388    -0.02684     0.74006     1.30801     1.49529     1.25507     0.68897   2.887E-05
      16.16     0.54902     0.93665     1.09077     1.00267     0.73641     0.39078     0.04863    -0.25038    -0.49669    -0.68025    -0.77164    -0.71683    -0.46403   2.885E-05
      16.17    -0.08929    -0.19453    -0.38144    -0.58494    -0.80141     -0.9988    -1.16216    -1.27164    -1.32869     -1.3346    -1.23481     -0.9749    -0.54385   2.883E-05
      16.18    -0.12612    -0.47974    -0.87715    -1.16319    -1.18942    -0.87088    -0.24465     0.53674     1.25384     1.70251     1.76219     1.42656     0.78841   2.883E-05
      16.19     0.14332     0.02235    -0.19705     -0.4292    -0.64917    -0.84957    -1.05303    -1.29262    -1.54633    -1.72021    -1.69442    -1.37706    -0.76987   2.883E-05
       16.2    -0.06137    -0.07872    -0.07715    -0.04455    -0.01768    -0.04433    -0.17984    -0.45736     -0.8341    -1.18175     -1.3451    -1.19755    -0.71217   2.885E-05
      16.21    -0.07937    -0.30629    -0.61089    -0.85026    -0.90295    -0.66519    -0.13732     0.55032     1.18683     1.56536     1.56506     1.19981     0.60842   2.887E-05
      16.22     0.33867     0.63218     0.74923     0.71037     0.58084      0.4492     0.37218       0.364     0.38272     0.36653     0.29861     0.19645     0.09106   2.889E-05
      16.23     0.65462      1.1921     1.58439     1.83454     1.93903       1.895     1.69123     1.32564     0.84016     0.33316    -0.07564    -0.28145    -0.24275   2.891E-05
      16.24     0.00481    -0.16406    -0.36497    -0.48279     -0.4356    -0.18297     0.23625     0.70157     1.07146      1.2389     1.16199     0.87267     0.45272   2.889E-05
      16.25    -0.06728    -0.06465     -0.0511     0.00334     0.10372     0.23958     0.37055     0.43721     0.40819     0.30335     0.16807     0.06043     0.01269   2.887E-05
      16.26     0.12027     0.12853     0.07789     0.00457    -0.09948    -0.23613    -0.41584    -0.65184     -0.9194    -1.14341    -1.22606    -1.07608    -0.65354   2.885E-05
      16.27    -0.00339     -0.1291    -0.35389    -0.62579     -0.8509    -0.93579    -0.83667     -0.5715     -0.2317     0.05975     0.22434      0.2408     0.14355   2.884E-05
      16.28    -0.05406    -0.15813    -0.32197    -0.47386    -0.57162    -0.57189    -0.46942    -0.28751    -0.08395     0.07652     0.16215     0.16941     0.11082   2.883E-05
      16.29    -0.05967    -0.23622    -0.40972    -0.53769    -0.61266    -0.64863    -0.67682    -0.72704    -0.80014    -0.85835    -0.83837    -0.68587    -0.39032   2.883E-05
       16.3     0.15087     0.19984     0.16848     0.07304    -0.05109    -0.16664    -0.25375    -0.31512    -0.35831    -0.38049    -0.37149     -0.3118    -0.18629   2.885E-05
      16.31    -0.23858    -0.41231    -0.54915    -0.60113    -0.56451    -0.44015    -0.25442     -0.0585     0.09679     0.18101     0.18954     0.14365     0.07427   2.887E-05
      16.32     0.03629     0.08938     0.17295      0.2958     0.45278      0.6189     0.75408     0.80878     0.75907     0.61975     0.42724     0.23308     0.08268   2.889E-05
      16.33     0.61258     1.08408      1.3585     1.42098     1.31262     1.10355     0.86379     0.64846     0.47599     0.33596     0.21833     0.11798     0.03967   2.890E-05
      16.34     0.03846     0.10767     0.17026     0.24153     0.33816     0.46779     0.61933     0.76609     0.86823     0.88672     0.80256     0.61561     0.34022   2.889E-05
      16.35    -0.13182    -0.24109     -0.2629    -0.16369     0.03425     0.27928     0.50209     0.62704      0.6245     0.52069     0.35812     0.19161     0.06579   2.887E-05
      16.36     0.12649     0.19989     0.19216     0.08512    -0.10726    -0.34792    -0.58997    -0.78708    -0.90565    -0.92675    -0.83863    -0.64144    -0.35025   2.885E-05
      16.37    -0.11098    -0.22157    -0.33287    -0.42935    -0.49918    -0.52981    -0.51777    -0.46808    -0.39433    -0.31186    -0.22982    -0.15042    -0.07269   2.884E-05
      16.38    -0.28229    -0.58211    -0.81235    -0.91798    -0.89386    -0.75765     -0.5503    -0.32294    -0.12304     0.01737     0.08871     0.09835     0.06243   2.883E-05
      16.39     0.15527     0.22901     0.20999     0.08618    -0.11237    -0.33941    -0.54393    -0.67185    -0.70092    -0.64282    -0.51409    -0.34274    -0.16153   2.884E-05
       16.4     0.06166     0.07377     0.05032    -0.00145    -0.07473    -0.15717    -0.23677    -0.30326    -0.34682    -0.35752    -0.32816    -0.25525    -0.14186   2.885E-05
      16.41    -0.33276    -0.57114    -0.69145    -0.67111    -0.53081    -0.31351    -0.07476     0.12404     0.24661     0.28864     0.26057      0.1868     0.09412   2.886E-05
      16.42     0.15621      0.3247     0.45781     0.53552     0.55474      0.5234     0.45622     0.36728     0.27104     0.18098     0.10344     0.04374     0.00753   2.888E-05
      16.43     0.29801     0.55038     0.73168     0.82159     0.82834     0.76926     0.66806     0.54846      0.4276     0.31436     0.21386     0.12746     0.05534   2.889E-05
      16.44     0.03093     0.09807     0.19481     0.32732     0.48876     0.65866     0.80889     0.91029     0.94131     0.89192     0.76136     0.55774     0.29613   2.889E-05
      16.45     0.06152      0.1243     0.17632     0.21754     0.25028     0.27819     0.30318     0.32334     0.33244     0.32163     0.28235      0.2109     0.11188   2.888E-05
      16.46      0.0279     0.04108     0.03442     -0.0082    -0.08548    -0.18845    -0.30009    -0.40069    -0.46982    -0.49008    -0.45088    -0.34972    -0.19338   2.886E-05
      16.47    -0.18057    -0.33159    -0.44143    -0.49752    -0.51343    -0.50423    -0.48484    -0.46645    -0.44791    -0.41685    -0.36128    -0.27182    -0.14732   2.884E-05
      16.48    -0.20937    -0.41617     -0.5884     -0.7065    -0.75999    -0.74543    -0.66848    -0.54018    -0.38334    -0.22873    -0.10071    -0.01683     0.01552   2.884E-05
      16.49     0.08645     0.09512     0.05655    -0.02761    -0.14104     -0.2629    -0.37063    -0.43854    -0.45381    -0.41895    -0.34039    -0.23246    -0.11356   2.884E-05
       16.5     0.01187     0.00715    -0.01117    -0.04246    -0.08839    -0.14666    -0.21058    -0.26545    -0.29754    -0.29804    -0.26066    -0.18846     -0.0947   2.885E-05
      16.51    -0.15079    -0.25268    -0.30408    -0.29836    -0.23939    -0.13922    -0.01633     0.10391     0.19874      0.2522     0.25341     0.20259     0.11155   2.886E-05
