 
 SAP2000 v20.2.0 File: MODELC25  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      15.83  -4.900E-06  -1.054E-05  -1.579E-05  -2.028E-05  -2.372E-05  -2.589E-05  -2.665E-05  -2.593E-05  -2.379E-05  -2.037E-05  -1.584E-05  -1.067E-05  -5.208E-06   1.958E-05
      15.84   2.239E-06   4.811E-06   7.201E-06   9.248E-06   1.082E-05   1.181E-05   1.215E-05   1.183E-05   1.085E-05   9.290E-06   7.225E-06   4.865E-06   2.376E-06   1.958E-05
      15.85   8.361E-06   1.798E-05   2.692E-05   3.458E-05   4.045E-05   4.416E-05   4.544E-05   4.422E-05   4.057E-05   3.474E-05   2.702E-05   1.819E-05   8.883E-06   1.958E-05
      15.86   1.120E-05   2.410E-05   3.608E-05   4.634E-05   5.421E-05   5.917E-05   6.090E-05   5.927E-05   5.437E-05   4.655E-05   3.620E-05   2.438E-05   1.190E-05   1.958E-05
      15.87   9.782E-06   2.105E-05   3.151E-05   4.047E-05   4.734E-05   5.168E-05   5.318E-05   5.176E-05   4.748E-05   4.065E-05   3.162E-05   2.129E-05   1.039E-05   1.958E-05
      15.88   4.736E-06   1.019E-05   1.526E-05   1.960E-05   2.292E-05   2.502E-05   2.575E-05   2.506E-05   2.299E-05   1.969E-05   1.531E-05   1.031E-05   5.034E-06   1.958E-05
      15.89  -1.958E-06  -4.209E-06  -6.301E-06  -8.094E-06  -9.470E-06  -1.034E-05  -1.064E-05  -1.035E-05  -9.498E-06  -8.130E-06  -6.323E-06  -4.257E-06  -2.079E-06   1.958E-05
       15.9  -7.754E-06  -1.668E-05  -2.497E-05  -3.207E-05  -3.752E-05  -4.096E-05  -4.215E-05  -4.102E-05  -3.763E-05  -3.222E-05  -2.506E-05  -1.687E-05  -8.239E-06   1.958E-05
      15.91  -1.051E-05  -2.260E-05  -3.383E-05  -4.345E-05  -5.083E-05  -5.549E-05  -5.711E-05  -5.558E-05  -5.099E-05  -4.365E-05  -3.395E-05  -2.286E-05  -1.116E-05   1.958E-05
      15.92  -9.255E-06  -1.992E-05  -2.981E-05  -3.829E-05  -4.479E-05  -4.889E-05  -5.032E-05  -4.897E-05  -4.493E-05  -3.847E-05  -2.992E-05  -2.014E-05  -9.836E-06   1.958E-05
      15.93  -4.571E-06  -9.839E-06  -1.473E-05  -1.892E-05  -2.213E-05  -2.416E-05  -2.486E-05  -2.419E-05  -2.220E-05  -1.901E-05  -1.478E-05  -9.953E-06  -4.859E-06   1.958E-05
      15.94   1.707E-06   3.670E-06   5.494E-06   7.055E-06   8.254E-06   9.010E-06   9.273E-06   9.024E-06   8.279E-06   7.088E-06   5.513E-06   3.712E-06   1.813E-06   1.958E-05
      15.95   7.191E-06   1.547E-05   2.316E-05   2.974E-05   3.479E-05   3.798E-05   3.909E-05   3.804E-05   3.490E-05   2.988E-05   2.324E-05   1.565E-05   7.641E-06   1.958E-05
      15.96   9.846E-06   2.119E-05   3.172E-05   4.074E-05   4.765E-05   5.202E-05   5.354E-05   5.210E-05   4.780E-05   4.092E-05   3.183E-05   2.143E-05   1.046E-05   1.958E-05
      15.97   8.752E-06   1.883E-05   2.819E-05   3.621E-05   4.236E-05   4.624E-05   4.759E-05   4.631E-05   4.249E-05   3.638E-05   2.829E-05   1.905E-05   9.301E-06   1.958E-05
      15.98   4.410E-06   9.490E-06   1.421E-05   1.825E-05   2.135E-05   2.330E-05   2.398E-05   2.334E-05   2.141E-05   1.833E-05   1.426E-05   9.600E-06   4.687E-06   1.958E-05
      15.99  -1.475E-06  -3.174E-06  -4.751E-06  -6.103E-06  -7.139E-06  -7.794E-06  -8.021E-06  -7.806E-06  -7.161E-06  -6.131E-06  -4.768E-06  -3.210E-06  -1.567E-06   1.958E-05
        16.  -6.663E-06  -1.434E-05  -2.146E-05  -2.757E-05  -3.225E-05  -3.520E-05  -3.623E-05  -3.526E-05  -3.235E-05  -2.769E-05  -2.154E-05  -1.450E-05  -7.081E-06   1.958E-05
      16.01    -2.49402    -3.10115    -2.18942    -0.26044     1.72001      2.9407     3.20169     2.92849     2.76302     3.03078     3.53468      3.4543     2.28524   2.868E-05
      16.02    -2.28755    -3.26162       -2.45    -0.25265     2.17466     3.62431     3.51351     2.14328      0.4243    -0.71911     -0.8742    -0.34864     0.16234   2.891E-05
      16.03     0.94211     2.44916     3.82043     4.53281     4.11137     2.47288      0.0972    -2.13049    -3.35163    -3.19271    -1.85888    -0.42753     0.33567   2.892E-05
      16.04    -1.69507    -2.31386    -1.84263    -0.54007     0.97361     2.10841     2.62043     2.66668     2.59085     2.60853      2.6467      2.3413     1.44979   2.890E-05
      16.05    -1.87943    -2.52506    -2.35936    -1.71948     -1.1229    -0.94628    -1.21762    -1.64256    -1.83302    -1.57747    -0.92868    -0.30911     0.02092   2.887E-05
      16.06     1.45445     3.36998     4.49522     4.42984     3.19651     1.27893     -0.5522    -1.57809    -1.47893    -0.50025     0.77807     1.39385     1.06794   2.886E-05
      16.07    -0.84923    -1.66638    -1.98354    -1.82888    -1.44907    -1.11921    -0.96977    -0.93634    -0.85034    -0.59485    -0.21574     0.11506      0.2037   2.883E-05
      16.08    -1.77165    -2.78754    -2.76665     -1.7995    -0.40752     0.74357     1.18139     0.83817     0.03718    -0.71821    -1.02642    -0.80407    -0.30692   2.882E-05
      16.09     0.44597     0.81309      0.9498     0.75411     0.21517    -0.54957    -1.31187    -1.81573    -1.89339    -1.55156    -0.94565    -0.39242     -0.0651   2.883E-05
       16.1    -0.29233    -0.54834     -0.7481    -0.94294    -1.17216    -1.41823    -1.60265    -1.62878    -1.44683    -1.09709    -0.67933    -0.35395    -0.15018   2.885E-05
      16.11     -0.5538    -0.40907     0.03425     0.64538     1.23539     1.64303     1.79557     1.71794     1.49452     1.21236     0.92515     0.63184     0.32552   2.888E-05
      16.12     0.54885     0.87249     0.84888     0.48417    -0.05842    -0.52574    -0.68618    -0.43933     0.12788     0.77013     1.21099     1.19296     0.71917   2.890E-05
      16.13     0.69886     1.23742     1.68878     2.03858     2.24783     2.27101     2.08854     1.73165     1.28189     0.84224     0.48547      0.2608     0.12583   2.891E-05
      16.14    -0.54655    -0.85895    -0.74218    -0.20826     0.52666      1.1388     1.34598      1.0416     0.34942    -0.42832     -0.9779    -1.02712    -0.62099   2.890E-05
      16.15     -0.3348    -0.68952    -1.03964    -1.31684    -1.41319    -1.23667    -0.76983    -0.09959     0.59922     1.12178     1.32862     1.13141      0.6299   2.887E-05
      16.16     0.77889     1.36471     1.57955     1.39129      0.9063     0.31197    -0.20749    -0.54018     -0.6707    -0.65537    -0.57866    -0.45565    -0.27935   2.886E-05
      16.17    -0.27839    -0.48998      -0.641    -0.73463    -0.79166    -0.84652    -0.93403    -1.06836    -1.22308    -1.32653    -1.27817     -1.0262    -0.57082   2.884E-05
      16.18    -0.23019    -0.60751    -0.98841     -1.2529    -1.26978    -0.96114    -0.35229     0.42009     1.14809     1.62341     1.70626     1.38685     0.76116   2.883E-05
      16.19     0.30688     0.33578     0.19369    -0.08937     -0.4514    -0.83018    -1.18162    -1.47566      -1.678    -1.73698    -1.60733    -1.23094     -0.6578   2.883E-05
       16.2    -0.25515    -0.43228    -0.44803    -0.30621    -0.08741     0.07585     0.05491    -0.20778    -0.65333    -1.11201    -1.36661    -1.25324    -0.74782   2.885E-05
      16.21    -0.13556    -0.36484     -0.6026    -0.76301    -0.73981     -0.4655     0.03815     0.64966     1.18692     1.47789     1.41572     1.05807      0.5241   2.887E-05
      16.22     0.48907     0.90228      1.0475     0.92323     0.63945     0.35167     0.18304     0.17322     0.27566     0.39724     0.45964     0.40133     0.23433   2.890E-05
      16.23     0.57314     1.04659     1.42976     1.71316     1.88403     1.91729     1.78293      1.4696     1.01141     0.49805     0.03894    -0.21375    -0.21773   2.891E-05
      16.24    -0.08207    -0.25725    -0.41109    -0.47366    -0.38436    -0.12904     0.24147     0.62478     0.90703     1.00906      0.9095     0.66094     0.33266   2.890E-05
      16.25     0.02039     0.05807     0.05482     0.03061     0.02614     0.07141     0.16326     0.26629     0.33503     0.34161     0.28557     0.20183     0.10866   2.888E-05
      16.26     0.05704     -0.0014    -0.04748    -0.06982    -0.08334    -0.12868    -0.25427    -0.48437    -0.78907    -1.07637    -1.22955    -1.10782    -0.67888   2.886E-05
      16.27     -0.0818    -0.23177    -0.44189    -0.67404    -0.85591    -0.91952    -0.83782     -0.6392    -0.39259    -0.17346    -0.02123     0.03593      0.0314   2.884E-05
      16.28     0.05808       0.014    -0.14722     -0.3776    -0.58092    -0.66039    -0.56655    -0.32166    -0.00908     0.26454     0.40293     0.39229     0.23961   2.883E-05
      16.29    -0.09942    -0.29468    -0.46557    -0.58449    -0.64453    -0.66478    -0.68122    -0.72466    -0.79681    -0.85963    -0.84525    -0.69952    -0.40305   2.884E-05
       16.3     0.09688     0.13687     0.13142     0.08467     0.01104    -0.07737    -0.17763      -0.291    -0.41001    -0.50845    -0.54802    -0.47824    -0.28651   2.885E-05
      16.31    -0.16309    -0.31299    -0.44517     -0.5271    -0.52074    -0.40619    -0.19935     0.04822     0.26787     0.40135     0.41677     0.33442     0.18265   2.887E-05
      16.32     0.04205     0.09105     0.17443     0.30294     0.46851     0.64019     0.77131      0.8173     0.75638     0.60203     0.39817     0.20539     0.06794   2.889E-05
      16.33     0.58796     1.06329     1.36545     1.47547     1.41819     1.24347     1.00491     0.74581     0.49623      0.2779     0.10157     -0.0025    -0.03567   2.890E-05
      16.34     0.06095     0.12061      0.1402     0.14242     0.17222     0.26992     0.44577     0.66845     0.87366     0.98806     0.95938     0.76369     0.42556   2.889E-05
      16.35    -0.11811    -0.21322     -0.2307    -0.15245     0.00875     0.21072     0.39452     0.50528     0.51321     0.42493      0.2705     0.12497     0.02773   2.888E-05
      16.36     0.06761     0.10605     0.10095      0.0341    -0.09883    -0.28899    -0.51561    -0.74583    -0.93507    -1.03184    -0.98563    -0.78268    -0.43462   2.886E-05
      16.37    -0.08669    -0.21929    -0.37083    -0.51752    -0.62417    -0.66011    -0.61405    -0.49996    -0.35125    -0.20692    -0.09746     -0.0317    -0.00388   2.884E-05
      16.38     -0.2378     -0.4976     -0.6985     -0.8033    -0.79639    -0.68855    -0.51342    -0.31652    -0.14078    -0.01441     0.05026     0.06725      0.0463   2.884E-05
      16.39     0.10086     0.14035     0.11228     0.01294    -0.14183    -0.32304    -0.49688    -0.63183    -0.70294     -0.6942    -0.59508    -0.42881    -0.21728   2.884E-05
       16.4     0.09646     0.12382     0.09263     0.00976    -0.09824    -0.19755    -0.26166    -0.28081    -0.26237     -0.2232    -0.18331    -0.13669    -0.07992   2.886E-05
      16.41     -0.2971    -0.49492    -0.58759    -0.56465    -0.44103    -0.25315    -0.04935     0.12358     0.23314     0.26867     0.24328     0.17454     0.08891   2.887E-05
      16.42     0.13167     0.27421     0.40716     0.51765      0.5912      0.6146     0.58032     0.49106      0.3623     0.22024     0.09129     0.00837    -0.02059   2.889E-05
      16.43      0.3381     0.60852     0.78592     0.86217     0.85262     0.78586     0.69172     0.59183     0.49573     0.40277     0.30602     0.20476     0.09929   2.890E-05
      16.44     0.04181     0.11719     0.20721     0.31759      0.4471     0.58508     0.71257     0.80645     0.84498     0.81297     0.70341     0.52242     0.28082   2.889E-05
      16.45     0.01157     0.03307     0.06788     0.11796     0.17919     0.24209     0.29411     0.32312     0.32118     0.28696     0.22274     0.14639     0.06774   2.888E-05
      16.46     0.03357     0.04474     0.01784    -0.05703    -0.17204    -0.30548    -0.43017    -0.52192     -0.5647    -0.55173    -0.47853    -0.35883      -0.195   2.886E-05
      16.47    -0.16078    -0.30281    -0.41174    -0.48315    -0.52005    -0.53031    -0.52295    -0.50424    -0.47504    -0.43058    -0.36487    -0.26794    -0.14214   2.884E-05
      16.48    -0.23476    -0.46828     -0.6442    -0.74013    -0.75175    -0.69126    -0.58151    -0.44849    -0.31471    -0.19581    -0.09856    -0.03217     0.00162   2.884E-05
      16.49     0.11231     0.13955     0.10332     0.00837    -0.12487    -0.26658    -0.38592     -0.4589    -0.47357    -0.43126    -0.34372    -0.23057    -0.11087   2.885E-05
       16.5      0.0275     0.04133     0.03425     0.00353    -0.04739    -0.10987    -0.17212    -0.22174    -0.24825    -0.24517     -0.2112    -0.15142    -0.07621   2.886E-05
      16.51    -0.18019    -0.30076     -0.3535    -0.33143    -0.24392    -0.11315     0.03141     0.15984     0.24799     0.28209      0.2614     0.19455     0.10055   2.887E-05
      16.52     0.10343      0.2176     0.31273     0.37623      0.4032      0.3961     0.36194     0.30905     0.24483     0.17544     0.10532     0.04631     0.00761   2.888E-05
      16.53     0.18601     0.37738     0.53197     0.63269     0.67115     0.64829     0.57408      0.4657     0.34401     0.22911     0.13632     0.07017     0.02788   2.889E-05
      16.54     0.05644      0.1187     0.19867     0.30431     0.43142     0.56432     0.68084     0.75856     0.78016      0.7363     0.62183     0.45231     0.23746   2.889E-05
      16.55     0.06129     0.11867     0.16254     0.19375     0.21684     0.23732     0.25872     0.28011     0.29535     0.29455     0.26805     0.20762     0.11455   2.888E-05
      16.56     0.04169     0.07474     0.08154     0.05101    -0.01779    -0.11527     -0.2239    -0.32236    -0.39029    -0.41217     -0.3786    -0.29205    -0.16001   2.886E-05
      16.57    -0.18419    -0.34787    -0.46813    -0.53878    -0.56302    -0.55031     -0.5126    -0.46085     -0.4024    -0.33999    -0.27201    -0.19431    -0.10301   2.885E-05
      16.58    -0.18133     -0.3577    -0.50325    -0.60594    -0.65889    -0.66072     -0.6158    -0.53379    -0.42831    -0.31459    -0.20366    -0.11248    -0.04403   2.884E-05
      16.59     0.05175     0.04947      0.0133    -0.05438    -0.14501    -0.24524    -0.33857    -0.40787    -0.43845    -0.42144    -0.35697    -0.25271    -0.12647   2.885E-05
       16.6   2.603E-04    -0.02057    -0.04533    -0.06949    -0.09045    -0.10724    -0.11912    -0.12444    -0.12064    -0.10564    -0.07928    -0.04723    -0.01753   2.886E-05
      16.61    -0.05942    -0.09356     -0.1053    -0.09109    -0.05143     0.00898     0.08109     0.15213     0.20743     0.23348     0.22161     0.17152     0.09199   2.887E-05
      16.62     0.05579      0.1374     0.21351     0.27202     0.30513      0.3104     0.29004     0.24942     0.19547     0.13572     0.07789     0.03094     0.00312   2.888E-05
      16.63      0.1139     0.24275     0.35775     0.44557     0.49585     0.50328       0.469     0.40076     0.31146     0.21637     0.12894     0.06157     0.01865   2.889E-05
      16.64       0.062     0.13518     0.21181     0.29366     0.37889     0.46136     0.53149     0.57792     0.58953      0.5575     0.47558     0.34854     0.18378   2.889E-05
      16.65     0.06476     0.12028     0.16586     0.20344     0.23503     0.26127     0.28123     0.29258     0.29201     0.27563     0.23929     0.18074     0.09929   2.888E-05
      16.66     0.04959      0.0816     0.09393     0.08128     0.04288    -0.01679    -0.08813     -0.1578    -0.21125    -0.23581    -0.22436    -0.17515    -0.09576   2.886E-05
      16.67    -0.14303    -0.27033    -0.37159    -0.44274    -0.48244    -0.49131    -0.47202     -0.4294       -0.37    -0.30083    -0.22536    -0.15092    -0.07563   2.885E-05
      16.68    -0.16429     -0.3219    -0.45032    -0.54082    -0.58938     -0.5964    -0.56638    -0.50718    -0.42865    -0.34055    -0.24944    -0.16201    -0.07839   2.884E-05
      16.69    -0.00365    -0.03609    -0.08355    -0.14506     -0.2168    -0.29183    -0.36021    -0.41002    -0.42939     -0.4095    -0.34705    -0.24806    -0.12569   2.885E-05
       16.7     0.00972    -0.00591    -0.03075    -0.05953    -0.08671    -0.10746    -0.11817    -0.11675    -0.10305    -0.07925     -0.0494    -0.02185    -0.00366   2.886E-05
      16.71    -0.01958    -0.03119    -0.03055    -0.01271     0.02326     0.07364     0.13061     0.18361     0.22138      0.2342     0.21518     0.16556     0.08999   2.887E-05
      16.72     0.05472     0.13068     0.20126     0.25619     0.28801     0.29335     0.27329     0.23276     0.17943     0.12224     0.06964     0.02935     0.00584   2.888E-05
      16.73     0.08447     0.18583     0.27738     0.34788     0.38983     0.40046     0.38145     0.33782     0.27666     0.20612     0.13421     0.07079     0.02377   2.889E-05
      16.74      0.0324     0.08438     0.14443     0.21208     0.28391     0.35345      0.4119     0.44949     0.45725     0.42888     0.36154     0.26062     0.13492   2.888E-05
      16.75     0.06782     0.12821     0.17813     0.21746     0.24597      0.2629     0.26752     0.25986     0.24083     0.21186     0.17274     0.12545     0.06771   2.888E-05
      16.76     0.05236     0.08176     0.09227     0.08267     0.05532     0.01565    -0.02864    -0.06892    -0.09727    -0.10821    -0.09988    -0.07486    -0.03905   2.886E-05
      16.77     -0.1051    -0.20547    -0.28799    -0.34754    -0.38155    -0.38968    -0.37397    -0.33858     -0.2892    -0.23188    -0.17051    -0.11099    -0.05367   2.885E-05
      16.78    -0.13925    -0.26842     -0.3736     -0.4497    -0.49509    -0.51074    -0.49957    -0.46576    -0.41388    -0.34809    -0.27066    -0.18528    -0.09329   2.885E-05
      16.79    -0.03784    -0.09279    -0.15305    -0.21744    -0.28242    -0.34202    -0.38871    -0.41469    -0.41341    -0.38105    -0.31618    -0.22545    -0.11591   2.885E-05
       16.8    -0.00222     -0.0234    -0.05017    -0.07798    -0.10217    -0.11893    -0.12566     -0.1213    -0.10642    -0.08331    -0.05572    -0.02934    -0.00951   2.886E-05
      16.81     0.00255     0.00707     0.01682      0.0357     0.06448     0.10033     0.13768     0.16967      0.1897     0.19247     0.17388     0.13444     0.07483   2.887E-05
      16.82     0.06556     0.13761     0.20052     0.24795      0.2759     0.28309     0.27079     0.24232      0.2023     0.15593     0.10786     0.06358     0.02659   2.888E-05
      16.83     0.06595     0.15016     0.22828     0.29086     0.33129     0.34667      0.3375     0.30685     0.25949     0.20125      0.1384      0.0791     0.03071   2.888E-05
      16.84     0.01658     0.05771     0.10876     0.16699      0.2273     0.28278     0.32565     0.34857       0.346     0.31548     0.25759      0.1796     0.08991   2.888E-05
      16.85     0.05459     0.10507     0.14743      0.1807     0.20442     0.21819     0.22173     0.21513     0.19882     0.17355     0.13932     0.09839     0.05106   2.888E-05
      16.86     0.04722     0.07378     0.08385     0.07745      0.0574     0.02861    -0.00278    -0.03038    -0.04883      -0.055    -0.04871    -0.03369    -0.01554   2.887E-05
      16.87    -0.07137     -0.1457    -0.20888     -0.2554    -0.28222     -0.2889    -0.27721    -0.25053    -0.21308    -0.16919    -0.12237    -0.07683    -0.03504   2.886E-05
      16.88    -0.11134    -0.21775    -0.30665    -0.37363    -0.41658    -0.43513     -0.4305    -0.40522    -0.36261    -0.30622    -0.23813    -0.16282    -0.08183   2.885E-05
      16.89    -0.05256    -0.11414    -0.17574    -0.23675    -0.29473    -0.34516    -0.38216    -0.39976    -0.39318     -0.3597    -0.29802    -0.21356    -0.11098   2.885E-05
       16.9    -0.02277    -0.05441    -0.08518     -0.1117     -0.1313    -0.14232    -0.14408     -0.1368     -0.1214     -0.0995    -0.07318    -0.04566    -0.02016   2.886E-05
      16.91     0.01167     0.02074      0.0307     0.04471     0.06408     0.08767     0.11225     0.13348      0.1468     0.14823     0.13429     0.10454     0.05868   2.887E-05
      16.92     0.07275     0.14416     0.20369     0.24709     0.27224     0.27904     0.26919     0.24563     0.21194     0.17172     0.12756     0.08296     0.03951   2.888E-05
      16.93     0.05724     0.12961     0.19785     0.25493     0.29534     0.31579     0.31528     0.29496     0.25772     0.20791      0.1504     0.09255     0.04042   2.888E-05
      16.94     0.01369     0.05107     0.09668     0.14681      0.1964     0.23961     0.27055     0.28402     0.27648     0.24694       0.197     0.13366     0.06477   2.888E-05
      16.95      0.0377     0.07743      0.1125     0.14073     0.16069     0.17162     0.17335     0.16621     0.15093     0.12851     0.09992     0.06748      0.0331   2.887E-05
      16.96      0.0331     0.05081     0.05718     0.05275     0.03968      0.0212     0.00116    -0.01647    -0.02825    -0.03217    -0.02826    -0.01882    -0.00803   2.887E-05
      16.97    -0.04554    -0.09868    -0.14656    -0.18395    -0.20731    -0.21519    -0.20814    -0.18824    -0.15866     -0.1231    -0.08529    -0.04974    -0.02018   2.886E-05
      16.98    -0.08222    -0.16674    -0.24019    -0.29819    -0.33793    -0.35795    -0.35816    -0.33981    -0.30523    -0.25744    -0.19876    -0.13424    -0.06641   2.885E-05
      16.99    -0.05744    -0.11973    -0.17854    -0.23308     -0.2817    -0.32146     -0.3485    -0.35884    -0.34917     -0.3175    -0.26256    -0.18831    -0.09809   2.885E-05
        17.    -0.03585    -0.07327    -0.10634    -0.13302    -0.15192    -0.16222    -0.16367     -0.1566    -0.14173    -0.12019    -0.09302    -0.06252     -0.0305   2.886E-05
      17.01     0.00952     0.01609     0.02286     0.03206     0.04476     0.06038     0.07693     0.09148     0.10082     0.10202     0.09253     0.07191     0.04015   2.887E-05
      17.02     0.06915     0.13454     0.18842     0.22788     0.25165     0.25977     0.25349     0.23499     0.20695     0.17207     0.13194     0.08917     0.04442   2.888E-05
      17.03     0.05805     0.12605     0.18848     0.24019     0.27724      0.2972     0.29919     0.28387      0.2532     0.21026     0.15822     0.10289     0.04846   2.888E-05
      17.04     0.01694     0.05344     0.09578     0.14037     0.18281     0.21833     0.24236     0.25096     0.24159     0.21375     0.16908     0.11363      0.0544   2.888E-05
      17.05     0.02365     0.05395      0.0828      0.1073     0.12512     0.13481     0.13581     0.12839     0.11353     0.09281     0.06819     0.04261     0.01888   2.887E-05
      17.06     0.01877     0.02872     0.03177     0.02806     0.01884     0.00614    -0.00752    -0.01946    -0.02731    -0.02955    -0.02607    -0.01811    -0.00841   2.887E-05
      17.07    -0.03156    -0.07291    -0.11167      -0.143    -0.16335    -0.17095    -0.16583    -0.14953     -0.1247    -0.09474    -0.06324    -0.03466    -0.01261   2.886E-05
      17.08    -0.05833    -0.12407    -0.18368    -0.23285    -0.26841     -0.2883    -0.29171    -0.27901    -0.25166    -0.21201    -0.16241    -0.10795    -0.05216   2.885E-05
      17.09    -0.05222    -0.10848    -0.16111    -0.20893    -0.25027    -0.28268    -0.30321    -0.30898    -0.29771    -0.26822    -0.21991    -0.15633    -0.08067   2.885E-05
       17.1    -0.04181    -0.08209    -0.11621    -0.14272    -0.16082    -0.17015    -0.17079    -0.16324    -0.14837    -0.12719     -0.1003    -0.06942    -0.03525   2.886E-05
      17.11     0.00193     0.00393     0.00721     0.01285     0.02112     0.03134     0.04204     0.05129      0.0571     0.05778     0.05209     0.03996     0.02192   2.887E-05
      17.12     0.05982     0.11631     0.16282     0.19711     0.21829     0.22641     0.22238     0.20782     0.18478     0.15529     0.12043     0.08244     0.04164   2.888E-05
      17.13      0.0584     0.12184     0.17866     0.22526     0.25903     0.27828     0.28228     0.27127     0.24638      0.2095     0.16243     0.10957     0.05385   2.888E-05
      17.14     0.02382      0.0621     0.10329     0.14422     0.18125     0.21062     0.22884     0.23313     0.22183     0.19491      0.1539     0.10377     0.05009   2.888E-05
      17.15     0.01651     0.04131     0.06608      0.0878      0.1039      0.1127      0.1135     0.10649     0.09266     0.07373      0.0519     0.03041     0.01223   2.887E-05
      17.16     0.00621     0.00911     0.00897     0.00548  -9.672E-04    -0.00934    -0.01814    -0.02569    -0.03044    -0.03129    -0.02781     -0.0205    -0.01061   2.887E-05
      17.17    -0.02616    -0.06106    -0.09398    -0.12091     -0.1389    -0.14642    -0.14333     -0.1307    -0.11054    -0.08551    -0.05847    -0.03325    -0.01292   2.886E-05
      17.18    -0.04191    -0.09364    -0.14249    -0.18433    -0.21577    -0.23446    -0.23919    -0.22988    -0.20749    -0.17404    -0.13196    -0.08608    -0.04045   2.886E-05
      17.19    -0.04254    -0.09058    -0.13629    -0.17792    -0.21341    -0.24036    -0.25624    -0.25885    -0.24675    -0.21954    -0.17749     -0.1242    -0.06302   2.886E-05
       17.2    -0.04097    -0.07976    -0.11222    -0.13714    -0.15397    -0.16255    -0.16305    -0.15598    -0.14214    -0.12241    -0.09713    -0.06786    -0.03489   2.886E-05
      17.21    -0.00532    -0.00779    -0.00779    -0.00509  -1.144E-05     0.00662     0.01361     0.01962     0.02343     0.02418     0.02153      0.0159     0.00824   2.887E-05
      17.22     0.04749     0.09352     0.13193     0.16072     0.17893     0.18644     0.18385     0.17237     0.15356     0.12909     0.09989     0.06808     0.03418   2.887E-05
      17.23     0.05525     0.11276     0.16371     0.20548     0.23618     0.25446     0.25957     0.25148      0.2308     0.19879     0.15653     0.10747     0.05384   2.888E-05
      17.24     0.03065      0.0707     0.11085     0.14857     0.18108      0.2056     0.21954     0.22095     0.20875     0.18312     0.14518     0.09901      0.0487   2.888E-05
      17.25     0.01534     0.03837     0.06128     0.08124     0.09596     0.10393     0.10456     0.09807     0.08539     0.06807     0.04807     0.02837     0.01158   2.887E-05
      17.26    -0.00226    -0.00414     -0.0063    -0.00939    -0.01362    -0.01874    -0.02404    -0.02858    -0.03136    -0.03155    -0.02842    -0.02193    -0.01217   2.887E-05
      17.27    -0.02562    -0.05718    -0.08633    -0.11005    -0.12612     -0.1334    -0.13177    -0.12199    -0.10553    -0.08437    -0.06052    -0.03701     -0.0161   2.886E-05
      17.28     -0.0323    -0.07452    -0.11555    -0.15166    -0.17962    -0.19703    -0.20247    -0.19557    -0.17695    -0.14831    -0.11196    -0.07234    -0.03347   2.886E-05
      17.29    -0.03319    -0.07373    -0.11317    -0.14926    -0.17966    -0.20199    -0.21413    -0.21444     -0.2021    -0.17732    -0.14099    -0.09677    -0.04806   2.886E-05
       17.3    -0.03538    -0.06969    -0.09872    -0.12125    -0.13664    -0.14463     -0.1453    -0.13906     -0.1266    -0.10875     -0.0859    -0.05961     -0.0304   2.886E-05
      17.31     -0.0091     -0.0141    -0.01618    -0.01561    -0.01299    -0.00912     -0.0049    -0.00118     0.00133     0.00228     0.00183   6.212E-04  -2.867E-04   2.887E-05
      17.32     0.03462     0.07006     0.10062     0.12435     0.14006     0.14727     0.14615     0.13745     0.12236     0.10225     0.07822     0.05233     0.02564   2.887E-05
      17.33     0.04883     0.09926     0.14398     0.18085     0.20827     0.22503     0.23035     0.22405     0.20651     0.17867     0.14137     0.09754     0.04912   2.888E-05
      17.34     0.03488     0.07546     0.11402     0.14855     0.17704     0.19751     0.20815     0.20762     0.19528     0.17135     0.13653     0.09416     0.04709   2.888E-05
      17.35     0.01719     0.04015     0.06223     0.08111     0.09497     0.10261     0.10355     0.09795     0.08655     0.07062     0.05166     0.03215     0.01421   2.887E-05
      17.36    -0.00573    -0.00926    -0.01182    -0.01413    -0.01673    -0.01975    -0.02291    -0.02571     -0.0275     -0.0276    -0.02522    -0.02002    -0.01151   2.887E-05
