 
 SAP2000 v20.2.0 File: MODELB16  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       16.3     0.18522     0.27439     0.28376     0.20987     0.07541    -0.08732    -0.26534    -0.43949    -0.59785    -0.70921    -0.72982    -0.61962    -0.36554   2.918E-05
      16.31    -0.10676    -0.19384     -0.2816    -0.34713    -0.35657    -0.28769    -0.13735     0.04551     0.21202     0.31258     0.32326     0.25251     0.13251   2.920E-05
      16.32    -0.08646    -0.14903    -0.13985     -0.0272      0.1831      0.4436     0.70539      0.8686     0.90454      0.8097      0.6199     0.39144     0.17535   2.922E-05
      16.33     0.61938     1.12749     1.45614     1.57073     1.49889     1.30996     1.04753     0.78206     0.52963     0.30946     0.13704      0.0251    -0.02016   2.923E-05
      16.34     0.16258     0.30615     0.38105     0.38883     0.36761     0.36888     0.42738      0.5166     0.60964     0.65899       0.626     0.49472     0.27531   2.923E-05
      16.35    -0.22709    -0.42068    -0.49827    -0.41198    -0.17818     0.12632     0.42829     0.63733      0.7146     0.65768     0.50355     0.30982     0.13087   2.921E-05
      16.36     0.03477     0.06132     0.05289    -0.01715    -0.14835    -0.31636     -0.5026    -0.67767     -0.8116    -0.86909    -0.81863    -0.64384    -0.35546   2.919E-05
      16.37      0.0391     0.01022    -0.08105    -0.23126    -0.40847    -0.56652    -0.67318    -0.70696    -0.67301    -0.58615    -0.46381    -0.31943    -0.16185   2.917E-05
      16.38    -0.28224     -0.5833    -0.80599    -0.89279    -0.83167    -0.65868    -0.41082    -0.16138     0.04658      0.1801     0.22913     0.20227     0.11814   2.917E-05
      16.39     0.00535    -0.02835    -0.10136    -0.21604     -0.3536    -0.48134    -0.57363    -0.61701    -0.60376    -0.53601    -0.42294    -0.28035    -0.13064   2.917E-05
       16.4     0.18105     0.28899     0.31477     0.24735     0.10663    -0.06615    -0.24172    -0.37209    -0.44866    -0.46561    -0.42418     -0.3284     -0.1838   2.919E-05
      16.41    -0.27281    -0.46708    -0.56064    -0.53601    -0.40989    -0.22751    -0.02641     0.12768     0.21738     0.23703     0.20085     0.13426     0.06253   2.920E-05
      16.42     0.02786     0.09672     0.18303     0.28179     0.38098     0.46345     0.51308     0.52087     0.48304     0.40582     0.30286     0.19119      0.0866   2.922E-05
      16.43     0.37157     0.68354     0.89581     0.98614     0.96682     0.87592     0.74384     0.60577      0.4762     0.36155     0.26013     0.16714     0.07943   2.923E-05
      16.44     0.11532     0.23163      0.3414     0.44607     0.54294     0.62437     0.68194     0.70186     0.67914     0.61196     0.50325     0.35895     0.18699   2.922E-05
      16.45    -0.06401    -0.08703     -0.0738    -0.01503     0.08335     0.20135     0.32121     0.41612     0.46956     0.46912     0.41146     0.30294     0.15852   2.921E-05
      16.46     -0.0048    -0.02357    -0.06366    -0.13569    -0.23336    -0.33601    -0.42521    -0.48401    -0.50286    -0.47829    -0.41146     -0.3056    -0.16525   2.919E-05
      16.47    -0.07057    -0.14446    -0.21287    -0.28151    -0.35538    -0.43523    -0.52231    -0.59473    -0.63961    -0.63688    -0.57036    -0.43376     -0.2352   2.918E-05
      16.48    -0.24246    -0.47456    -0.65101    -0.74395    -0.74869    -0.68242    -0.55837     -0.4142    -0.26721    -0.13721    -0.03864     0.01923     0.03186   2.917E-05
      16.49     0.01677    -0.03557    -0.11946      -0.219    -0.31378    -0.38444    -0.41635    -0.40001    -0.34199    -0.25694    -0.16455    -0.08388    -0.02813   2.918E-05
       16.5     0.09569     0.16836     0.20195      0.1793     0.10098    -0.01448      -0.151    -0.27372    -0.36177    -0.39571     -0.3666    -0.27833    -0.14743   2.919E-05
      16.51    -0.13953    -0.23084    -0.27139    -0.25521    -0.19178    -0.10239    -0.00385      0.0775     0.13126     0.15078      0.1373      0.0991     0.04903   2.920E-05
      16.52    -0.00462     0.02444      0.0719     0.13764     0.21602     0.29622     0.36926     0.42058     0.43912     0.41542     0.34689     0.24118     0.11697   2.922E-05
      16.53     0.21785     0.43759     0.61299     0.71588      0.7372     0.68815     0.57943      0.4402     0.29384     0.16494     0.07046     0.01634    -0.00273   2.922E-05
      16.54     0.13357     0.25839     0.37153     0.47428     0.56254     0.62743     0.66094     0.65886     0.61974     0.54599     0.44179     0.31169     0.16101   2.922E-05
      16.55    -0.01195    -0.01298    -0.00129     0.03505      0.1002     0.18826     0.29448     0.39366     0.46882     0.49797      0.4643     0.36168     0.19861   2.921E-05
      16.56     0.01063     0.02215     0.01969    -0.01039    -0.07034    -0.14982    -0.23992    -0.31663    -0.36719    -0.37867    -0.34401    -0.26319    -0.14344   2.919E-05
      16.57    -0.09717    -0.18847    -0.26545    -0.33154     -0.3908     -0.4447    -0.49312    -0.52701    -0.53783    -0.51457    -0.44836    -0.33563    -0.18088   2.918E-05
      16.58    -0.20152    -0.40125    -0.56374    -0.66803    -0.70644    -0.68501    -0.60838    -0.49813    -0.37012    -0.24443    -0.13803    -0.06137    -0.01686   2.917E-05
      16.59    -0.01999    -0.07402     -0.1382    -0.20471    -0.26599     -0.3155    -0.34795    -0.35489    -0.33448    -0.28724    -0.21847    -0.13845    -0.06103   2.918E-05
       16.6     0.06678     0.09786     0.10292      0.0784     0.02725    -0.04098    -0.11752    -0.18501    -0.23093    -0.24379    -0.21871    -0.15992    -0.08075   2.919E-05
      16.61    -0.04131    -0.06522    -0.07462    -0.06573    -0.03884     0.00154     0.05146     0.10089     0.14064     0.16047     0.15339     0.11859       0.063   2.920E-05
      16.62    -0.02138     0.00342        0.05     0.11232     0.18122     0.24617     0.29908     0.32795     0.32838     0.29793     0.23913     0.16042     0.07553   2.921E-05
      16.63     0.13618     0.28075     0.40466     0.48975     0.52652     0.51594     0.45926     0.37259     0.26928     0.16704      0.0816     0.02367    -0.00263   2.922E-05
      16.64     0.12251      0.2455     0.35057     0.43281     0.49055     0.52442     0.53496      0.5228      0.4884     0.43158     0.35199     0.25021     0.12972   2.922E-05
      16.65     0.01354     0.02872     0.05188     0.09275     0.15271     0.22396     0.29959     0.36196     0.40047     0.40365     0.36374     0.27841     0.15241   2.921E-05
      16.66     0.01979     0.02929     0.02948     0.01621    -0.01111    -0.04882    -0.09369    -0.13454    -0.16443    -0.17541    -0.16243    -0.12496    -0.06764   2.919E-05
      16.67    -0.06788    -0.13388    -0.19865    -0.26716    -0.33829    -0.40428     -0.4577    -0.48669    -0.48521    -0.44913     -0.3779    -0.27424    -0.14433   2.918E-05
      16.68    -0.18432    -0.36094    -0.50163    -0.59163    -0.62751    -0.61644    -0.56444    -0.48666    -0.39424    -0.29911    -0.20991    -0.13063    -0.06112   2.918E-05
      16.69    -0.05936    -0.13654    -0.20965    -0.27115    -0.31684    -0.34563    -0.35635    -0.34855     -0.3216    -0.27589    -0.21382    -0.14089    -0.06594   2.918E-05
       16.7     0.06526     0.09446     0.09449     0.06341      0.0074    -0.06072     -0.1303     -0.1836    -0.21225    -0.21037    -0.17855    -0.12413    -0.05986   2.919E-05
      16.71    -0.00788    -0.01155    -0.00791     0.00807     0.03681     0.07378     0.11508     0.15078     0.17478      0.1806     0.16425     0.12531     0.06769   2.920E-05
      16.72    -0.00677     0.01919     0.06107     0.11506     0.17393     0.22845     0.27097     0.29193     0.28782      0.2577     0.20493     0.13705     0.06486   2.921E-05
      16.73     0.10263     0.22188     0.32456     0.39347     0.42144     0.41206     0.36861     0.30431     0.22822     0.15134     0.08345     0.03246     0.00396   2.922E-05
      16.74      0.0814      0.1709     0.25307      0.3229     0.37669     0.41189     0.42655     0.41852     0.38812     0.33659     0.26662     0.18253     0.09067   2.922E-05
      16.75     0.02429     0.04863     0.07756     0.11762     0.16871      0.2238     0.27652     0.31496     0.33243      0.3229     0.28312     0.21287     0.11555   2.921E-05
      16.76     0.03661     0.05766     0.06481     0.05646     0.03504     0.00629    -0.02488    -0.05073    -0.06707    -0.07092    -0.06211    -0.04358    -0.02078   2.920E-05
      16.77    -0.05043    -0.10865     -0.1665    -0.22424    -0.27961    -0.32759     -0.3637    -0.38027      -0.374    -0.34246    -0.28549    -0.20539    -0.10721   2.918E-05
      16.78     -0.1575     -0.3027    -0.41794    -0.49421    -0.53014    -0.53086    -0.50051    -0.44906    -0.38297    -0.30907    -0.23206    -0.15416    -0.07609   2.918E-05
      16.79    -0.07469    -0.15801    -0.23456    -0.29875    -0.34659    -0.37589    -0.38479    -0.37271    -0.34064    -0.29087    -0.22686     -0.1531    -0.07514   2.918E-05
       16.8     0.03451     0.04164     0.03024   6.365E-04    -0.04231    -0.09021    -0.13608    -0.16894    -0.18348    -0.17606    -0.14722     -0.1021    -0.04964   2.919E-05
      16.81     0.01476     0.02731     0.04035     0.05743      0.0792     0.10304     0.12663     0.14437     0.15342     0.15075     0.13427     0.10289     0.05701   2.920E-05
      16.82     0.01774     0.05233     0.09328     0.13902     0.18586     0.22826     0.26139     0.27829     0.27539     0.25053      0.2046     0.14199     0.07043   2.921E-05
      16.83      0.0772     0.17173      0.2566     0.31835     0.35041     0.35382     0.32988     0.28601     0.22842     0.16504     0.10375     0.05199     0.01613   2.921E-05
      16.84     0.05655     0.12827     0.19746     0.25716     0.30203     0.32902     0.33567      0.3219     0.28915     0.24073     0.18144     0.11717      0.0545   2.921E-05
      16.85     0.02084     0.04459     0.07167     0.10588     0.14691     0.18992     0.23055     0.25945      0.2714     0.26144     0.22703     0.16864     0.09018   2.921E-05
      16.86     0.03676     0.05696     0.06459     0.06016     0.04649     0.02793     0.00805    -0.00808    -0.01804    -0.02048    -0.01621    -0.00835    -0.00155   2.920E-05
      16.87     -0.0303     -0.0718    -0.11572    -0.16101    -0.20502     -0.2435    -0.27278     -0.2867    -0.28231    -0.25743    -0.21227    -0.14984    -0.07614   2.919E-05
      16.88    -0.12508    -0.24352    -0.34005    -0.40716    -0.44272    -0.44944    -0.42956    -0.39013    -0.33623    -0.27358    -0.20658    -0.13769     -0.0681   2.918E-05
      16.89    -0.08216    -0.16653    -0.24122    -0.30218    -0.34674     -0.3735    -0.38118    -0.36934      -0.339    -0.29213    -0.23131    -0.15956    -0.08056   2.918E-05
       16.9     0.00647     -0.0027     -0.0212    -0.04917     -0.0839    -0.12012     -0.1533    -0.17597      -0.184    -0.17423    -0.14633     -0.1034    -0.05181   2.919E-05
      16.91     0.02113     0.03521     0.04665     0.05891     0.07345     0.08917     0.10481     0.11697     0.12331     0.12123      0.1086     0.08394     0.04696   2.920E-05
      16.92     0.03448     0.07659     0.11898     0.16079     0.20001     0.23331     0.25779     0.26845     0.26292     0.23938     0.19784      0.1405     0.07208   2.921E-05
      16.93     0.06762     0.14891     0.22289     0.27943     0.31295     0.32302     0.30959     0.27733     0.23071     0.17594     0.11959     0.06803     0.02686   2.921E-05
      16.94      0.0414     0.09986     0.15792     0.20865     0.24696     0.27018     0.27609     0.26453      0.2366     0.19514     0.14457     0.09073     0.04038   2.921E-05
      16.95     0.01355     0.03526     0.06053     0.09017      0.1228     0.15478     0.18293     0.20094      0.2055     0.19362     0.16429     0.11898     0.06187   2.921E-05
      16.96     0.02696      0.0411     0.04649     0.04423     0.03643     0.02565     0.01393     0.00426    -0.00193    -0.00381    -0.00197      0.0014     0.00297   2.920E-05
      16.97    -0.01559    -0.04526    -0.07954    -0.11619     -0.1518    -0.18224     -0.2041    -0.21286     -0.2066    -0.18451    -0.14797    -0.10081    -0.04904   2.919E-05
      16.98    -0.09189    -0.18397    -0.26199    -0.31953    -0.35388     -0.3659    -0.35629    -0.32895    -0.28736    -0.23586    -0.17838    -0.11807    -0.05752   2.918E-05
      16.99    -0.08089    -0.16161    -0.23114    -0.28595    -0.32435    -0.34603    -0.35052    -0.33835    -0.31046    -0.26832     -0.2137    -0.14857    -0.07565   2.918E-05
        17.    -0.01339    -0.03465     -0.0592     -0.0874    -0.11772    -0.14666    -0.17117    -0.18584    -0.18787    -0.17502    -0.14685    -0.10513    -0.05401   2.919E-05
      17.01     0.01643     0.02743      0.0358     0.04367     0.05222     0.06114     0.06999     0.07696     0.08062     0.07927      0.0713     0.05546     0.03125   2.920E-05
      17.02     0.04027     0.08292     0.12322     0.16111     0.19542      0.2236     0.24345     0.25089     0.24416      0.2219     0.18399     0.13179     0.06848   2.921E-05
      17.03      0.0656     0.13993      0.2063     0.25734      0.2891     0.30134     0.29387     0.26998     0.23269     0.18632     0.13546     0.08465     0.03817   2.921E-05
      17.04     0.03664     0.08923     0.14125     0.18628     0.21982     0.23976      0.2444     0.23368     0.20871     0.17197     0.12729     0.07977     0.03539   2.921E-05
      17.05     0.00617     0.02328      0.0452      0.0712     0.09899     0.12499     0.14616     0.15779     0.15769     0.14443     0.11846     0.08239     0.04087   2.921E-05
      17.06     0.01516     0.02307     0.02588     0.02406     0.01887     0.01193     0.00456    -0.00138    -0.00496    -0.00568    -0.00392    -0.00104   8.771E-04   2.920E-05
      17.07    -0.00816    -0.03099    -0.05889    -0.08914    -0.11835    -0.14289    -0.15981    -0.16554    -0.15884    -0.13957    -0.10949    -0.07242    -0.03388   2.919E-05
      17.08    -0.06623    -0.13825    -0.20159    -0.25017    -0.28096    -0.29394    -0.28911    -0.26898      -0.236    -0.19356    -0.14521    -0.09445    -0.04476   2.919E-05
      17.09     -0.0698    -0.14019    -0.20124    -0.24969    -0.28388    -0.30337    -0.30759    -0.29692    -0.27216    -0.23469    -0.18624    -0.12881    -0.06516   2.919E-05
       17.1    -0.02539    -0.05371    -0.08156     -0.1093    -0.13602    -0.15941    -0.17744    -0.18627    -0.18409    -0.16936    -0.14171    -0.10211    -0.05323   2.919E-05
      17.11     0.00618     0.01071     0.01457     0.01881     0.02383     0.02929      0.0348     0.03911     0.04142     0.04084     0.03659     0.02822      0.0157   2.920E-05
      17.12      0.0392     0.07919     0.11568     0.14851     0.17694     0.19928     0.21397     0.21824     0.21083     0.19078     0.15795     0.11326     0.05901   2.921E-05
      17.13     0.06346     0.13136      0.1909     0.23689     0.26671     0.28027     0.27742     0.26015     0.23045     0.19114     0.14527     0.09588     0.04617   2.921E-05
      17.14     0.03776     0.08759     0.13579     0.17701      0.2075     0.22549     0.22953     0.21963     0.19682      0.1633     0.12232     0.07814     0.03569   2.921E-05
      17.15       0.004      0.0195     0.03968     0.06285     0.08641     0.10723     0.12276     0.12964     0.12648     0.11282     0.08976     0.06023     0.02863   2.920E-05
      17.16      0.0043     0.00609     0.00613     0.00436     0.00116    -0.00276    -0.00678    -0.00994    -0.01171    -0.01173    -0.00997    -0.00687    -0.00321   2.920E-05
      17.17    -0.00804    -0.02847    -0.05272    -0.07831     -0.1024    -0.12216     -0.1353    -0.13906    -0.13258    -0.11585    -0.09043    -0.05952    -0.02769   2.919E-05
      17.18    -0.04768    -0.10401    -0.15561    -0.19693    -0.22471    -0.23818     -0.2367    -0.22177    -0.19512    -0.15956    -0.11843    -0.07546    -0.03465   2.919E-05
      17.19    -0.05592    -0.11483    -0.16716    -0.20947    -0.23971     -0.2571     -0.2609    -0.25132    -0.22921    -0.19606    -0.15384    -0.10492    -0.05223   2.919E-05
       17.2    -0.02965    -0.05988    -0.08794    -0.11399    -0.13743    -0.15663    -0.17013    -0.17527    -0.17077    -0.15561    -0.12954    -0.09327    -0.04878   2.919E-05
      17.21    -0.00256    -0.00371    -0.00378    -0.00258  -2.809E-04     0.00265     0.00581      0.0084     0.01001     0.01028     0.00908     0.00661     0.00334   2.920E-05
      17.22     0.03249     0.06621     0.09705     0.12458       0.148     0.16598     0.17727     0.17982     0.17273     0.15539     0.12787     0.09112     0.04718   2.920E-05
      17.23     0.05916     0.12014     0.17313     0.21434     0.24187     0.25558     0.25526     0.24216     0.21767     0.18379      0.1427     0.09658     0.04787   2.921E-05
      17.24      0.0406     0.08885     0.13404     0.17201     0.19989     0.21629     0.22006     0.21126     0.19072     0.16023     0.12237      0.0804     0.03819   2.921E-05
      17.25     0.00599     0.02212     0.04178     0.06302     0.08343     0.10051     0.11221     0.11608     0.11127     0.09769     0.07659     0.05066     0.02374   2.920E-05
      17.26    -0.00293    -0.00473    -0.00607    -0.00752    -0.00936    -0.01147    -0.01374    -0.01563    -0.01682    -0.01686    -0.01537    -0.01205     -0.0068   2.920E-05
      17.27    -0.01183    -0.03227    -0.05464    -0.07697     -0.0971    -0.11299    -0.12291    -0.12492    -0.11842    -0.10348     -0.0813    -0.05429    -0.02588   2.919E-05
      17.28     -0.0363    -0.08182    -0.12484     -0.1605    -0.18561    -0.19896    -0.19964    -0.18838    -0.16647    -0.13625    -0.10075     -0.0636    -0.02876   2.919E-05
      17.29    -0.04307    -0.09141    -0.13566    -0.17228    -0.19893    -0.21453    -0.21818    -0.20992    -0.19052     -0.1615    -0.12498    -0.08363    -0.04067   2.919E-05
       17.3    -0.02788    -0.05664    -0.08305    -0.10677    -0.12713     -0.1429    -0.15296    -0.15547     -0.1496    -0.13479    -0.11109    -0.07929    -0.04115   2.919E-05
      17.31    -0.00766    -0.01244    -0.01513    -0.01604    -0.01564    -0.01448    -0.01291    -0.01141    -0.01016    -0.00918    -0.00824    -0.00682    -0.00421   2.920E-05
      17.32     0.02386     0.05035     0.07536     0.09799     0.11721     0.13173     0.14044     0.14176     0.13511     0.12028      0.0977     0.06857     0.03494   2.920E-05
      17.33     0.05194     0.10489       0.151     0.18732     0.21229     0.22558     0.22688     0.21688     0.19655     0.16741     0.13114     0.08956     0.04479   2.921E-05
      17.34     0.04197     0.08842     0.13065     0.16544     0.19069     0.20545     0.20893     0.20118     0.18289     0.15545     0.12075      0.0812     0.03972   2.921E-05
      17.35      0.0103     0.02846     0.04844     0.06843     0.08648     0.10073     0.10963     0.11143     0.10558     0.09217      0.0723     0.04817     0.02289   2.920E-05
      17.36    -0.00596    -0.00891     -0.0104    -0.01121    -0.01192    -0.01273    -0.01377    -0.01484    -0.01572      -0.016    -0.01515    -0.01252     -0.0075   2.920E-05
      17.37    -0.01577    -0.03651    -0.05744    -0.07719    -0.09429    -0.10728    -0.11493    -0.11584    -0.10957    -0.09618    -0.07651     -0.0522    -0.02569   2.919E-05
      17.38    -0.03062    -0.06949    -0.10656    -0.13774    -0.16025    -0.17288     -0.1747    -0.16603    -0.14783    -0.12195    -0.09092    -0.05789    -0.02642   2.919E-05
      17.39    -0.03329    -0.07345    -0.11118    -0.14298    -0.16643    -0.18035    -0.18377    -0.17665    -0.15968    -0.13429    -0.10261    -0.06739    -0.03196   2.919E-05
       17.4    -0.02297    -0.04831    -0.07198    -0.09313    -0.11087    -0.12411    -0.13187    -0.13279    -0.12636    -0.11239    -0.09129    -0.06409    -0.03266   2.919E-05
      17.41    -0.00924    -0.01548    -0.01943    -0.02151    -0.02224     -0.0221    -0.02141    -0.02045    -0.01928    -0.01781    -0.01571    -0.01238    -0.00719   2.920E-05
      17.42     0.01613     0.03627     0.05614     0.07454      0.0902      0.1019     0.10859     0.10909     0.10303     0.09048     0.07216     0.04948     0.02452   2.920E-05
      17.43     0.04291     0.08759     0.12695     0.15843     0.18056     0.19289     0.19501     0.18724     0.17031      0.1454     0.11398     0.07774     0.03873   2.921E-05
      17.44     0.04056      0.0839     0.12262     0.15414     0.17689     0.19022     0.19353     0.18685     0.17072     0.14621     0.11477     0.07821     0.03885   2.921E-05
      17.45      0.0149     0.03514      0.0555     0.07451     0.09072      0.1028     0.10965     0.11002     0.10358     0.09046     0.07154     0.04846     0.02362   2.920E-05
      17.46    -0.00522    -0.00732    -0.00793     -0.0078    -0.00755    -0.00748    -0.00778    -0.00842    -0.00927    -0.00999    -0.01007    -0.00883    -0.00558   2.920E-05
      17.47    -0.01797    -0.03844    -0.05781    -0.07516    -0.08958    -0.10013      -0.106    -0.10617    -0.10034    -0.08852    -0.07122    -0.04946    -0.02492   2.919E-05
      17.48    -0.02824    -0.06301     -0.0958    -0.12337    -0.14349    -0.15515    -0.15755    -0.15078    -0.13553    -0.11319    -0.08574    -0.05571    -0.02606   2.919E-05
      17.49    -0.02714     -0.0615    -0.09429    -0.12224    -0.14302     -0.1555    -0.15873    -0.15262    -0.13774    -0.11539    -0.08758    -0.05693     -0.0266   2.919E-05
       17.5    -0.01794    -0.03954    -0.06033    -0.07905    -0.09456    -0.10581    -0.11188    -0.11174    -0.10513    -0.09215    -0.07349    -0.05048    -0.02508   2.919E-05
      17.51    -0.00813    -0.01401    -0.01808    -0.02067    -0.02211    -0.02269    -0.02259    -0.02195    -0.02078    -0.01901    -0.01639    -0.01255    -0.00708   2.920E-05
      17.52     0.01071     0.02619     0.04208     0.05703     0.06976     0.07917     0.08434     0.08434     0.07896     0.06843     0.05354     0.03577     0.01713   2.920E-05
      17.53      0.0338     0.07062     0.10372     0.13071      0.1501     0.16132     0.16383     0.15774     0.14357     0.12235     0.09543     0.06453     0.03177   2.920E-05
      17.54     0.03683     0.07582      0.1105     0.13869     0.15906     0.17107     0.17418     0.16841     0.15419     0.13241     0.10429     0.07135     0.03561   2.921E-05
      17.55      0.0182     0.03949     0.05972     0.07772     0.09242     0.10288     0.10829     0.10777     0.10111     0.08848     0.07054     0.04849     0.02415   2.920E-05
      17.56    -0.00231    -0.00247    -0.00167  -4.777E-04   6.174E-04     0.00133     0.00146   9.896E-04  -5.197E-06    -0.00128    -0.00245    -0.00296    -0.00224   2.920E-05
      17.57    -0.01786    -0.03688     -0.0542    -0.06918    -0.08125    -0.08982    -0.09433    -0.09407    -0.08883    -0.07857    -0.06361    -0.04462    -0.02276   2.919E-05
      17.58    -0.02716    -0.05889    -0.08829    -0.11282    -0.13078     -0.1414      -0.144    -0.13858    -0.12563    -0.10619    -0.08175    -0.05425    -0.02607   2.919E-05
      17.59    -0.02408    -0.05451    -0.08361    -0.10849    -0.12709    -0.13836    -0.14144    -0.13617    -0.12306    -0.10325    -0.07848    -0.05111    -0.02395   2.919E-05
       17.6    -0.01423    -0.03274    -0.05104    -0.06769    -0.08139     -0.0911    -0.09595    -0.09515    -0.08859    -0.07658       -0.06    -0.04031    -0.01951   2.919E-05
      17.61    -0.00573     -0.0104    -0.01407    -0.01679    -0.01863    -0.01966    -0.01992    -0.01943    -0.01821    -0.01626    -0.01353    -0.00993    -0.00537   2.920E-05
      17.62     0.00791     0.02039     0.03345     0.04579     0.05623     0.06383     0.06782      0.0675     0.06275     0.05384     0.04157     0.02727     0.01275   2.920E-05
      17.63     0.02615     0.05616     0.08384      0.1069     0.12385     0.13395     0.13659     0.13171     0.11975     0.10161     0.07862     0.05252     0.02545   2.920E-05
      17.64     0.03171     0.06562     0.09602     0.12093     0.13909     0.14991     0.15287     0.14789     0.13538     0.11613     0.09127     0.06227     0.03097   2.920E-05
      17.65     0.01942     0.04054     0.05999     0.07679     0.09011     0.09925      0.1036     0.10252     0.09592     0.08396     0.06719     0.04656     0.02347   2.920E-05
      17.66     0.00101     0.00305     0.00532     0.00748     0.00922     0.01035     0.01074     0.01032     0.00916     0.00738     0.00524     0.00306     0.00122   2.920E-05
      17.67    -0.01588    -0.03239    -0.04725    -0.05992    -0.06997    -0.07695    -0.08045    -0.07993    -0.07528    -0.06649    -0.05383    -0.03781    -0.01934   2.920E-05
      17.68     -0.0259    -0.05472      -0.081    -0.10279     -0.1188    -0.12839    -0.13102    -0.12661    -0.11552    -0.09853     -0.0768    -0.05181    -0.02541   2.919E-05
      17.69    -0.02281    -0.05055    -0.07681    -0.09916    -0.11589    -0.12606    -0.12894    -0.12439     -0.1128    -0.09513    -0.07287    -0.04797     -0.0228   2.919E-05
       17.7    -0.01217    -0.02863     -0.0451    -0.06008    -0.07229    -0.08076    -0.08471    -0.08352    -0.07718    -0.06609    -0.05117    -0.03388    -0.01612   2.919E-05
      17.71    -0.00326    -0.00677    -0.00996    -0.01264    -0.01467    -0.01595     -0.0164      -0.016    -0.01474    -0.01272    -0.01005    -0.00688    -0.00344   2.920E-05
      17.72      0.0071     0.01781     0.02891      0.0393     0.04799     0.05419      0.0573     0.05678     0.05259     0.04497     0.03464      0.0227     0.01062   2.920E-05
      17.73     0.02054     0.04523     0.06851     0.08828     0.10308     0.11209     0.11468     0.11072     0.10054     0.08496     0.06526     0.04313      0.0206   2.920E-05
      17.74     0.02624     0.05515     0.08146     0.10329     0.11938     0.12909     0.13186     0.12759     0.11662     0.09969     0.07792     0.05274     0.02598   2.920E-05
      17.75     0.01862     0.03853     0.05663     0.07203     0.08401     0.09203     0.09559     0.09422     0.08788     0.07678     0.06141     0.04258      0.0215   2.920E-05
      17.76      0.0036     0.00744     0.01089     0.01376     0.01592     0.01729      0.0178      0.0174      0.0161     0.01397     0.01111     0.00767     0.00386   2.920E-05
      17.77    -0.01281    -0.02632    -0.03859     -0.0491    -0.05739    -0.06308    -0.06581    -0.06517    -0.06111    -0.05369     -0.0432    -0.03014    -0.01532   2.920E-05
      17.78    -0.02377    -0.04948    -0.07272    -0.09192    -0.10606    -0.11462    -0.11714     -0.1135    -0.10398    -0.08919    -0.07003    -0.04768    -0.02366   2.919E-05
      17.79    -0.02201    -0.04765    -0.07153    -0.09167    -0.10668    -0.11583    -0.11851    -0.11457    -0.10434     -0.0886    -0.06853    -0.04571    -0.02209   2.919E-05
       17.8    -0.01146    -0.02681    -0.04201    -0.05565     -0.0666    -0.07403    -0.07728    -0.07589    -0.06988    -0.05966    -0.04607    -0.03043    -0.01444   2.919E-05
      17.81    -0.00163    -0.00441    -0.00732    -0.00997    -0.01209     -0.0135    -0.01406    -0.01368     -0.0124    -0.01033     -0.0077    -0.00482    -0.00212   2.920E-05
      17.82     0.00723     0.01694     0.02666     0.03553     0.04279     0.04786     0.05028     0.04966     0.04598     0.03946     0.03064     0.02035     0.00973   2.920E-05
      17.83     0.01686     0.03771      0.0576     0.07467     0.08756     0.09553     0.09798     0.09471     0.08602     0.07261     0.05561     0.03657     0.01734   2.920E-05
      17.84     0.02134     0.04587     0.06858     0.08765     0.10184     0.11049     0.11306      0.1094     0.09981     0.08497     0.06597     0.04421     0.02149   2.920E-05
      17.85     0.01655     0.03456     0.05097     0.06487     0.07558     0.08263     0.08559     0.08409     0.07815       0.068     0.05413     0.03733     0.01873   2.920E-05
      17.86     0.00505     0.00991     0.01405     0.01734     0.01974     0.02125     0.02183     0.02142     0.02003     0.01768     0.01439     0.01022     0.00531   2.920E-05
      17.87    -0.00952    -0.02013       -0.03    -0.03854    -0.04531    -0.04992    -0.05205    -0.05139    -0.04792    -0.04176    -0.03323    -0.02287    -0.01144   2.920E-05
      17.88    -0.02077    -0.04321    -0.06345    -0.08019    -0.09255    -0.10009    -0.10242     -0.0994    -0.09124    -0.07844    -0.06175    -0.04215    -0.02096   2.919E-05
      17.89    -0.02092    -0.04453     -0.0662    -0.08429    -0.09772    -0.10591    -0.10837    -0.10496    -0.09596    -0.08196    -0.06392     -0.0431     -0.0211   2.919E-05
