 
 SAP2000 v20.2.0 File: MODELC60  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      15.61   5.381E-06   1.165E-05   1.750E-05   2.248E-05   2.626E-05   2.868E-05   2.958E-05   2.877E-05   2.630E-05   2.245E-05   1.746E-05   1.172E-05   5.713E-06   1.984E-05
      15.62  -4.198E-06  -9.100E-06  -1.367E-05  -1.755E-05  -2.051E-05  -2.240E-05  -2.310E-05  -2.247E-05  -2.054E-05  -1.753E-05  -1.363E-05  -9.155E-06  -4.460E-06   1.984E-05
      15.63  -1.198E-05  -2.596E-05  -3.899E-05  -5.007E-05  -5.850E-05  -6.389E-05  -6.590E-05  -6.410E-05  -5.859E-05  -5.001E-05  -3.890E-05  -2.612E-05  -1.272E-05   1.984E-05
      15.64  -1.512E-05  -3.276E-05  -4.920E-05  -6.318E-05  -7.383E-05  -8.063E-05  -8.317E-05  -8.089E-05  -7.394E-05  -6.311E-05  -4.908E-05  -3.296E-05  -1.606E-05   1.984E-05
      15.65  -1.257E-05  -2.722E-05  -4.088E-05  -5.250E-05  -6.135E-05  -6.701E-05  -6.911E-05  -6.722E-05  -6.145E-05  -5.244E-05  -4.079E-05  -2.738E-05  -1.334E-05   1.984E-05
      15.66  -5.412E-06  -1.171E-05  -1.758E-05  -2.258E-05  -2.639E-05  -2.883E-05  -2.973E-05  -2.892E-05  -2.643E-05  -2.256E-05  -1.754E-05  -1.178E-05  -5.740E-06   1.984E-05
      15.67   3.578E-06   7.767E-06   1.167E-05   1.498E-05   1.750E-05   1.911E-05   1.972E-05   1.918E-05   1.753E-05   1.496E-05   1.164E-05   7.816E-06   3.806E-06   1.984E-05
      15.68   1.102E-05   2.388E-05   3.586E-05   4.606E-05   5.382E-05   5.878E-05   6.063E-05   5.897E-05   5.390E-05   4.600E-05   3.578E-05   2.402E-05   1.170E-05   1.984E-05
      15.69   1.419E-05   3.073E-05   4.615E-05   5.927E-05   6.926E-05   7.564E-05   7.802E-05   7.588E-05   6.936E-05   5.920E-05   4.604E-05   3.091E-05   1.506E-05   1.984E-05
       15.7   1.201E-05   2.600E-05   3.904E-05   5.014E-05   5.859E-05   6.399E-05   6.600E-05   6.420E-05   5.868E-05   5.008E-05   3.895E-05   2.615E-05   1.274E-05   1.984E-05
      15.71   5.423E-06   1.172E-05   1.760E-05   2.260E-05   2.642E-05   2.885E-05   2.976E-05   2.894E-05   2.646E-05   2.258E-05   1.756E-05   1.179E-05   5.748E-06   1.984E-05
      15.72  -3.021E-06  -6.560E-06  -9.855E-06  -1.265E-05  -1.478E-05  -1.614E-05  -1.665E-05  -1.620E-05  -1.481E-05  -1.264E-05  -9.832E-06  -6.601E-06  -3.214E-06   1.984E-05
      15.73  -1.014E-05  -2.196E-05  -3.297E-05  -4.235E-05  -4.948E-05  -5.404E-05  -5.574E-05  -5.421E-05  -4.956E-05  -4.229E-05  -3.290E-05  -2.209E-05  -1.076E-05   1.984E-05
      15.74  -1.331E-05  -2.882E-05  -4.327E-05  -5.557E-05  -6.494E-05  -7.093E-05  -7.315E-05  -7.115E-05  -6.504E-05  -5.550E-05  -4.317E-05  -2.899E-05  -1.413E-05   1.984E-05
      15.75  -1.146E-05  -2.480E-05  -3.724E-05  -4.782E-05  -5.589E-05  -6.105E-05  -6.296E-05  -6.124E-05  -5.597E-05  -4.777E-05  -3.715E-05  -2.494E-05  -1.216E-05   1.984E-05
      15.76  -5.397E-06  -1.167E-05  -1.752E-05  -2.250E-05  -2.630E-05  -2.873E-05  -2.963E-05  -2.882E-05  -2.634E-05  -2.247E-05  -1.748E-05  -1.173E-05  -5.720E-06   1.984E-05
      15.77   2.524E-06   5.473E-06   8.219E-06   1.055E-05   1.233E-05   1.347E-05   1.389E-05   1.351E-05   1.235E-05   1.054E-05   8.200E-06   5.506E-06   2.682E-06   1.984E-05
      15.78   9.311E-06   2.016E-05   3.027E-05   3.887E-05   4.543E-05   4.962E-05   5.117E-05   4.978E-05   4.550E-05   3.883E-05   3.020E-05   2.028E-05   9.880E-06   1.984E-05
      15.79   1.247E-05   2.699E-05   4.053E-05   5.206E-05   6.084E-05   6.645E-05   6.853E-05   6.666E-05   6.093E-05   5.199E-05   4.044E-05   2.715E-05   1.323E-05   1.984E-05
       15.8   1.092E-05   2.364E-05   3.549E-05   4.558E-05   5.327E-05   5.818E-05   6.001E-05   5.836E-05   5.335E-05   4.552E-05   3.540E-05   2.377E-05   1.159E-05   1.984E-05
      15.81   5.353E-06   1.158E-05   1.739E-05   2.233E-05   2.609E-05   2.850E-05   2.940E-05   2.859E-05   2.613E-05   2.230E-05   1.734E-05   1.165E-05   5.677E-06   1.984E-05
      15.82  -2.071E-06  -4.483E-06  -6.732E-06  -8.647E-06  -1.011E-05  -1.104E-05  -1.138E-05  -1.107E-05  -1.012E-05  -8.637E-06  -6.717E-06  -4.509E-06  -2.197E-06   1.984E-05
      15.83  -8.545E-06  -1.849E-05  -2.776E-05  -3.565E-05  -4.166E-05  -4.551E-05  -4.693E-05  -4.565E-05  -4.173E-05  -3.561E-05  -2.769E-05  -1.859E-05  -9.063E-06   1.984E-05
      15.84  -1.168E-05  -2.528E-05  -3.795E-05  -4.874E-05  -5.696E-05  -6.222E-05  -6.417E-05  -6.241E-05  -5.705E-05  -4.868E-05  -3.786E-05  -2.542E-05  -1.239E-05   1.984E-05
      15.85  -1.040E-05  -2.251E-05  -3.379E-05  -4.340E-05  -5.072E-05  -5.540E-05  -5.714E-05  -5.558E-05  -5.080E-05  -4.335E-05  -3.372E-05  -2.264E-05  -1.103E-05   1.984E-05
      15.86  -5.284E-06  -1.144E-05  -1.718E-05  -2.207E-05  -2.579E-05  -2.817E-05  -2.905E-05  -2.826E-05  -2.583E-05  -2.204E-05  -1.714E-05  -1.151E-05  -5.608E-06   1.984E-05
      15.87   1.668E-06   3.599E-06   5.401E-06   6.938E-06   8.109E-06   8.858E-06   9.136E-06   8.886E-06   8.121E-06   6.929E-06   5.389E-06   3.619E-06   1.765E-06   1.984E-05
      15.88   7.827E-06   1.693E-05   2.542E-05   3.265E-05   3.816E-05   4.168E-05   4.298E-05   4.181E-05   3.821E-05   3.261E-05   2.536E-05   1.703E-05   8.300E-06   1.984E-05
      15.89   1.092E-05   2.364E-05   3.550E-05   4.560E-05   5.328E-05   5.820E-05   6.003E-05   5.838E-05   5.337E-05   4.554E-05   3.542E-05   2.378E-05   1.159E-05   1.984E-05
       15.9   9.888E-06   2.141E-05   3.215E-05   4.129E-05   4.825E-05   5.270E-05   5.435E-05   5.287E-05   4.832E-05   4.124E-05   3.207E-05   2.154E-05   1.049E-05   1.984E-05
      15.91   5.204E-06   1.128E-05   1.694E-05   2.175E-05   2.542E-05   2.776E-05   2.863E-05   2.785E-05   2.545E-05   2.173E-05   1.690E-05   1.135E-05   5.527E-06   1.984E-05
      15.92  -1.296E-06  -2.793E-06  -4.191E-06  -5.385E-06  -6.297E-06  -6.879E-06  -7.095E-06  -6.900E-06  -6.306E-06  -5.379E-06  -4.181E-06  -2.808E-06  -1.370E-06   1.984E-05
      15.93  -7.155E-06  -1.548E-05  -2.324E-05  -2.985E-05  -3.489E-05  -3.811E-05  -3.930E-05  -3.823E-05  -3.494E-05  -2.982E-05  -2.319E-05  -1.557E-05  -7.589E-06   1.984E-05
      15.94  -1.021E-05  -2.211E-05  -3.319E-05  -4.263E-05  -4.982E-05  -5.441E-05  -5.612E-05  -5.458E-05  -4.989E-05  -4.258E-05  -3.312E-05  -2.224E-05  -1.084E-05   1.984E-05
      15.95  -9.397E-06  -2.035E-05  -3.057E-05  -3.926E-05  -4.587E-05  -5.010E-05  -5.167E-05  -5.026E-05  -4.594E-05  -3.921E-05  -3.050E-05  -2.048E-05  -9.977E-06   1.984E-05
      15.96  -5.113E-06  -1.108E-05  -1.665E-05  -2.138E-05  -2.498E-05  -2.728E-05  -2.814E-05  -2.737E-05  -2.502E-05  -2.135E-05  -1.661E-05  -1.115E-05  -5.432E-06   1.984E-05
      15.97          0.   2.076E-06   3.114E-06   4.001E-06   4.677E-06   5.109E-06   5.270E-06   5.125E-06   4.684E-06   3.996E-06   3.107E-06   2.087E-06   1.019E-06   1.984E-05
      15.98   6.531E-06   1.414E-05   2.123E-05   2.726E-05   3.186E-05   3.480E-05   3.589E-05   3.491E-05   3.191E-05   2.723E-05   2.118E-05   1.422E-05   6.930E-06   1.984E-05
      15.99   9.534E-06   2.065E-05   3.101E-05   3.983E-05   4.654E-05   5.083E-05   5.242E-05   5.099E-05   4.661E-05   3.978E-05   3.094E-05   2.077E-05   1.012E-05   1.984E-05
        16.   8.922E-06   1.933E-05   2.903E-05   3.728E-05   4.357E-05   4.758E-05   4.908E-05   4.773E-05   4.363E-05   3.724E-05   2.896E-05   1.945E-05   9.474E-06   1.984E-05
      16.01    -2.63408    -3.42376    -2.56484    -0.44218     1.89599     3.39968     3.76133     3.31197     2.78513      2.7437     3.06998     3.03016     2.01175   2.896E-05
      16.02    -2.08458    -3.00508     -2.3587    -0.37185     1.91315     3.28444     3.25076      2.0337     0.49467    -0.43976    -0.47586     0.01466     0.35365   2.917E-05
      16.03     1.16536     2.85642     4.25342     4.76348     3.99645     2.06267    -0.47144    -2.59515    -3.50719    -3.04975    -1.64444    -0.23135     0.39359   2.918E-05
      16.04    -1.77638    -2.47922    -2.03079    -0.57814     1.22469     2.61433     3.26149      3.1734     2.72783     2.36014     2.12482     1.78007     1.07883   2.916E-05
      16.05    -1.68297     -2.3083    -2.27979    -1.89496    -1.56107    -1.53085     -1.7648    -1.93673    -1.74801    -1.15561     -0.3529      0.1892     0.24199   2.913E-05
      16.06     1.40062     3.16027     4.27914     4.29633     3.20107     1.47906    -0.24622    -1.25631    -1.24617    -0.47773     0.52384     1.07052     0.82646   2.912E-05
      16.07    -0.95573    -1.99537    -2.41523    -2.06404    -1.22885    -0.44158    -0.02905    -0.12796    -0.54859    -0.91977    -1.01743    -0.77564     -0.3467   2.910E-05
      16.08    -1.22398    -1.99388    -2.16584    -1.73619    -0.97376    -0.27184     0.10771     0.08561    -0.18453    -0.43032    -0.46802    -0.28834    -0.04968   2.908E-05
      16.09     0.58036       1.018      1.0977     0.73791     0.03766    -0.75528    -1.37752    -1.59893     -1.3771    -0.87465    -0.32401     0.03637      0.1131   2.909E-05
       16.1    -0.39503    -0.78008     -1.0365    -1.17053    -1.22747    -1.26056    -1.30376    -1.37278    -1.44245    -1.45658    -1.36523    -1.10437    -0.64221   2.911E-05
      16.11    -0.09111     0.25273     0.63145     0.92211     1.08989     1.18398     1.23505     1.27386     1.28368     1.21268     1.03681     0.72867      0.3424   2.914E-05
      16.12     0.46067     0.51166     0.29039     -0.0779    -0.40108    -0.51095    -0.31751      0.1619     0.76253     1.24269     1.42952        1.23     0.69413   2.917E-05
      16.13     0.53423     0.83753       1.162     1.57844     2.04571     2.41136      2.5047     2.16341     1.43054     0.56203    -0.17236    -0.48002    -0.33318   2.918E-05
      16.14     0.16255     0.35527     0.51039     0.61168     0.66725     0.67952     0.60793     0.40639     0.07445    -0.31111    -0.61352    -0.68199    -0.45364   2.916E-05
      16.15    -0.28804    -0.69982    -1.19228     -1.6358    -1.83452      -1.633    -0.99925    -0.06848     0.88045     1.54091     1.72632     1.40345     0.73368   2.914E-05
      16.16     0.47421     0.81173     0.95765     0.90282      0.7224     0.51789     0.32629     0.11835     -0.1376    -0.42186    -0.66227    -0.71213    -0.48168   2.912E-05
      16.17     0.22401     0.28085     0.14642    -0.18771    -0.62693    -1.03598    -1.36144    -1.56513    -1.66461    -1.68695    -1.57556    -1.25477    -0.70372   2.910E-05
      16.18    -0.18703    -0.70149     -1.2097    -1.47977    -1.35814    -0.85124    -0.06219     0.77113     1.40889     1.70628     1.62216     1.23446     0.66027   2.909E-05
      16.19     0.02866    -0.16521    -0.42215    -0.66654    -0.83024    -0.89891    -0.91514    -0.96042    -1.07563    -1.21469    -1.26818    -1.08551     -0.6236   2.910E-05
       16.2     0.18528     0.34446     0.36307     0.18868    -0.12145    -0.45103    -0.75564    -1.01702     -1.2398    -1.40981    -1.45101    -1.24425    -0.73678   2.911E-05
      16.21     0.04591    -0.08821    -0.31006    -0.50146    -0.52417    -0.29911     0.17005     0.74537     1.23078     1.46206     1.36175     0.97764     0.46037   2.914E-05
      16.22     0.10188     0.17568     0.17008     0.10949     0.06876     0.11969     0.26307     0.45117     0.59649     0.62398      0.5316     0.36234     0.17355   2.916E-05
      16.23     0.70732     1.24115     1.61327      1.8231     1.90081     1.87235     1.72109      1.4143     0.96378     0.45269     0.00258    -0.23481     -0.2089   2.917E-05
      16.24     0.21843      0.2086     0.11302     0.02568     0.03412      0.1679     0.39992       0.635     0.77441     0.76774     0.62036     0.40466      0.1886   2.916E-05
      16.25    -0.19767    -0.29882    -0.36657    -0.38158    -0.31008    -0.13595     0.11061     0.35392     0.51369     0.54582      0.4574     0.29841     0.13276   2.914E-05
      16.26     0.07154     0.06929     0.01604    -0.08138    -0.18965    -0.27507    -0.33705    -0.40313    -0.49672    -0.60738     -0.6859    -0.64292    -0.41413   2.912E-05
      16.27     0.16621     0.16683     0.01964    -0.25611      -0.574    -0.82489    -0.94783    -0.92336    -0.79318    -0.62825    -0.46733    -0.31234     -0.1555   2.910E-05
      16.28     -0.0841    -0.23551    -0.39408    -0.50226    -0.51637    -0.43086    -0.26721    -0.07553     0.08681     0.18172     0.20599     0.17217     0.09936   2.910E-05
      16.29    -0.25113    -0.59711    -0.87768    -1.02408    -1.01511    -0.88796    -0.70522    -0.53857    -0.43296    -0.38648    -0.35843    -0.29208    -0.16338   2.910E-05
       16.3     0.27985     0.45719     0.50206     0.39549     0.17496     -0.0886    -0.34217    -0.55217     -0.6995    -0.76955    -0.74825    -0.60287    -0.33595   2.911E-05
      16.31    -0.10926    -0.16182    -0.20819    -0.25034    -0.27157    -0.25079    -0.18452    -0.09135    -0.00456      0.0458     0.05044     0.02078    -0.00885   2.913E-05
      16.32    -0.18615     -0.3187    -0.36212    -0.27977    -0.07052     0.22522     0.54807     0.81834      0.9711      0.9772     0.84043     0.59215     0.28974   2.915E-05
      16.33     0.61954     1.12455     1.45086     1.56732     1.49928     1.31078      1.0587     0.79322     0.54769     0.33971     0.17851      0.0767     0.02572   2.917E-05
      16.34      0.1889     0.35403      0.4789     0.55815     0.59841     0.61094     0.59614     0.55674     0.49356     0.40868     0.31265     0.21553      0.1155   2.916E-05
      16.35    -0.24271    -0.43901    -0.51307    -0.41625     -0.1644     0.16713     0.50141     0.74686     0.85281     0.82226     0.67729     0.45939     0.21856   2.914E-05
      16.36     0.03577     0.07825     0.06556    -0.03242    -0.20187    -0.39309    -0.56163    -0.66744    -0.69477    -0.65133    -0.54947    -0.39876    -0.20982   2.912E-05
      16.37     0.02647     0.02367    -0.02217    -0.12881    -0.28636    -0.46108    -0.62219    -0.73654    -0.78428    -0.76053      -0.664    -0.49445    -0.26395   2.911E-05
      16.38    -0.26068    -0.54005    -0.74357    -0.82082    -0.76698    -0.62075    -0.42289    -0.21976     -0.0483     0.07114      0.1325     0.13217     0.08034   2.910E-05
      16.39     -0.0507    -0.14007    -0.25323    -0.37875    -0.49558    -0.57931     -0.6117     -0.5739    -0.47113     -0.3322    -0.18412    -0.06298     0.00273   2.910E-05
       16.4     0.13979     0.21897     0.25115     0.22528     0.14089     0.00927     -0.1525    -0.32038     -0.4618    -0.54246    -0.53948     -0.4347    -0.24076   2.912E-05
      16.41    -0.19464    -0.31914     -0.3764    -0.36638    -0.30477    -0.21656    -0.12559    -0.05436    -0.01276     0.00269  -2.658E-04    -0.01049    -0.01392   2.913E-05
      16.42    -0.03154     0.00126      0.0529     0.11869     0.19549     0.28077     0.37253     0.45842     0.52019     0.53771     0.49202     0.37187     0.19383   2.915E-05
      16.43     0.27494     0.52199     0.71471     0.83355     0.87405     0.84672     0.76456     0.64567     0.50996     0.37472     0.25064     0.14737      0.0653   2.916E-05
      16.44     0.19846     0.38779     0.55048      0.6736     0.74716     0.76702     0.73206     0.65237     0.54471     0.42675     0.31275     0.20832     0.10748   2.916E-05
      16.45    -0.02869    -0.03301    -0.01115     0.05153     0.15315     0.27585     0.40363     0.51328     0.58409     0.60088     0.55063     0.42351     0.22938   2.914E-05
      16.46    -0.09604    -0.17393     -0.2306     -0.2694    -0.29477    -0.30941    -0.31488    -0.31142    -0.29721     -0.2696    -0.22755    -0.16838    -0.09121   2.912E-05
      16.47    -0.01501    -0.02685    -0.05298    -0.11554    -0.22214    -0.36121    -0.51431    -0.65318    -0.74651    -0.76764    -0.70073    -0.53775    -0.29212   2.911E-05
      16.48    -0.19338     -0.3856    -0.54731     -0.6585    -0.70913    -0.69996    -0.63371    -0.51734    -0.36985    -0.21955    -0.09096    -0.00972     0.01653   2.910E-05
      16.49    -0.10097    -0.24093    -0.36539    -0.44834    -0.47942    -0.46448    -0.41031    -0.32438    -0.22059    -0.11792     -0.0313     0.02086     0.02958   2.911E-05
       16.5      0.1103     0.18538     0.22088     0.20093     0.12289  -1.298E-04    -0.15002    -0.29573    -0.40536    -0.45473    -0.42925    -0.32693    -0.17013   2.912E-05
      16.51    -0.05644    -0.09222     -0.1116    -0.11577     -0.1079    -0.09162    -0.06945    -0.04509    -0.02181    -0.00253     0.00909     0.01129     0.00657   2.913E-05
      16.52    -0.08569    -0.11551     -0.0996    -0.03321     0.07363     0.19903     0.32318     0.41867     0.46671     0.46073      0.3973     0.28213     0.13803   2.914E-05
      16.53     0.15772     0.33793     0.49146      0.5914     0.62631     0.60259     0.52968     0.42452     0.30764     0.19796     0.10821      0.0473     0.01422   2.915E-05
      16.54       0.215     0.40485     0.55288     0.65033     0.69642     0.69721     0.66034     0.59554     0.51286     0.42026     0.32141      0.2185     0.11081   2.915E-05
      16.55    -0.00381     0.00474     0.03184     0.09063     0.18089     0.28883     0.39927      0.4931     0.55183      0.5606      0.5094     0.39031     0.21144   2.914E-05
      16.56    -0.03754     -0.0617    -0.07668    -0.08664    -0.09637    -0.10881    -0.12485    -0.14188    -0.15413    -0.15488     -0.1393     -0.1055    -0.05642   2.913E-05
      16.57    -0.03064    -0.06998    -0.11902    -0.18737    -0.27521    -0.37208    -0.46477    -0.53785    -0.57571    -0.56573    -0.50182    -0.37882    -0.20406   2.911E-05
      16.58    -0.18353    -0.35867    -0.50343    -0.60618    -0.66191    -0.67189    -0.63868    -0.56687    -0.46756    -0.35645    -0.24587    -0.14832    -0.06746   2.911E-05
      16.59    -0.10313    -0.22381    -0.32668    -0.39517    -0.42431    -0.42004    -0.38819    -0.33389    -0.26482    -0.19061    -0.11814    -0.05813    -0.01803   2.911E-05
       16.6     0.07718     0.10637     0.10176     0.06202    -0.00579    -0.08762    -0.16956    -0.23279    -0.26464    -0.26154    -0.22333    -0.15564    -0.07409   2.912E-05
      16.61     0.01705     0.03313     0.04417     0.04782     0.04398     0.03488      0.0232     0.01242     0.00467   1.997E-04     -0.0014     -0.0014  -8.313E-04   2.913E-05
      16.62    -0.06976    -0.08862    -0.06915    -0.01005     0.07854      0.1778     0.27008     0.33368     0.35656     0.33865     0.28232     0.19567     0.09484   2.914E-05
      16.63     0.09147     0.20261     0.30165     0.37381     0.41259      0.4202     0.39983     0.35454     0.29111     0.21911     0.14524      0.0794      0.0295   2.915E-05
      16.64     0.16943      0.3363     0.46961     0.55478     0.58879     0.57928     0.53471     0.46565     0.38313     0.29657      0.2117     0.13339     0.06278   2.915E-05
      16.65     0.02222     0.04883     0.08586     0.14266     0.21827     0.30125     0.37901     0.43731     0.46434     0.45262     0.39862     0.29962      0.1612   2.914E-05
      16.66     0.00342    -0.00199     -0.0089    -0.01323    -0.01272    -0.00759     0.00161     0.01362      0.0259     0.03509     0.03863     0.03386     0.02021   2.913E-05
      16.67    -0.02199       -0.05    -0.08816     -0.1455    -0.22135     -0.3049    -0.38418    -0.44409    -0.47178    -0.45915    -0.40215    -0.29913    -0.15844   2.912E-05
      16.68    -0.16209    -0.31755    -0.44268    -0.52839    -0.57367    -0.58412    -0.56495    -0.52238     -0.4621    -0.38827    -0.30322    -0.20876    -0.10621   2.911E-05
      16.69     -0.1167    -0.24072    -0.34657    -0.42105    -0.45824    -0.46001    -0.42943    -0.37177    -0.29668    -0.21634     -0.1399    -0.07683    -0.03077   2.911E-05
       16.7     0.04614     0.05694     0.04207   9.491E-04    -0.05988    -0.12825    -0.19253    -0.23734    -0.25358    -0.24055    -0.19942    -0.13656    -0.06481   2.912E-05
      16.71     0.03744     0.06231     0.07918     0.08916     0.09289     0.09043     0.08197       0.069     0.05392      0.0393     0.02724     0.01837     0.01042   2.913E-05
      16.72    -0.02426    -0.01878     0.00479      0.0476     0.10575     0.17064     0.23312     0.28016     0.30181     0.29346     0.25287     0.18212     0.09196   2.914E-05
      16.73     0.05926     0.14373     0.22463     0.28963     0.33163     0.34955     0.34348     0.31288     0.26216     0.20018     0.13377       0.073     0.02663   2.915E-05
      16.74     0.10829     0.22587     0.32819     0.40286     0.44377     0.45168     0.42855     0.37778      0.3076     0.22956     0.15248     0.08623     0.03555   2.915E-05
      16.75     0.04241       0.086     0.12876     0.17449     0.22364     0.27237     0.31574     0.34715     0.35925     0.34544     0.30174     0.22516     0.12008   2.914E-05
      16.76     0.01719     0.02374     0.02752     0.03337     0.04358     0.05722     0.07267     0.08809     0.10023     0.10497     0.09953     0.08038     0.04629   2.913E-05
      16.77    -0.01288    -0.03929    -0.07293    -0.11654    -0.16869    -0.22345    -0.27419    -0.31158    -0.32737    -0.31615    -0.27467    -0.20211    -0.10548   2.912E-05
      16.78    -0.11895    -0.23394    -0.33194    -0.40845    -0.46117    -0.48951    -0.49295    -0.47183    -0.42851    -0.36678    -0.28985    -0.20079    -0.10244   2.911E-05
      16.79     -0.1282    -0.25368    -0.35672    -0.42733    -0.46228    -0.46481    -0.43888    -0.39042    -0.32711    -0.25682    -0.18529    -0.11778    -0.05603   2.911E-05
       16.8      0.0038    -0.01453    -0.04428    -0.08403     -0.1296    -0.17466    -0.21311    -0.23652    -0.23968    -0.22181    -0.18317    -0.12731    -0.06251   2.912E-05
      16.81     0.04968     0.08365     0.10279      0.1069     0.09875     0.08304     0.06393     0.04682     0.03459     0.02697     0.02307     0.01999     0.01339   2.913E-05
      16.82     0.00628     0.02505     0.05257     0.09138     0.13941     0.18999     0.23604     0.26826     0.27962     0.26682     0.22855     0.16586     0.08558   2.914E-05
      16.83     0.04595      0.1141      0.1828     0.24319     0.28869     0.31597     0.32269     0.30604     0.26808     0.21563     0.15449     0.09317     0.03973   2.915E-05
      16.84      0.0803     0.17489     0.25875      0.3196     0.35167     0.35631     0.33597     0.29379      0.2365     0.17334     0.11122     0.05876     0.02135   2.915E-05
      16.85     0.03175     0.06982     0.10958     0.15187     0.19495     0.23444     0.26573     0.28291      0.2817     0.26032     0.21832     0.15682     0.08091   2.914E-05
      16.86     0.01711     0.02663     0.03398     0.04325     0.05617     0.07159     0.08767      0.1025     0.11299     0.11537     0.10715     0.08506     0.04823   2.913E-05
      16.87     0.00404    -0.00941    -0.03343    -0.06819    -0.11032     -0.1535    -0.19144      -0.216    -0.22189    -0.20788    -0.17405    -0.12296    -0.06155   2.912E-05
      16.88    -0.08748    -0.17651    -0.25452    -0.31731    -0.36251    -0.38922    -0.39661    -0.38418    -0.35283     -0.3048     -0.2422    -0.16765    -0.08484   2.911E-05
      16.89    -0.11981    -0.23383    -0.32711    -0.39252    -0.42806    -0.43629    -0.42003    -0.38356    -0.33222    -0.27141     -0.2051    -0.13685    -0.06806   2.911E-05
       16.9    -0.02557    -0.06214    -0.10135    -0.14188    -0.18097    -0.21459    -0.23882    -0.24869    -0.24152     -0.2175    -0.17747    -0.12393    -0.06215   2.912E-05
      16.91     0.03685     0.05926     0.07045     0.07058     0.06174     0.04728     0.03035     0.01538     0.00506  -2.566E-04  -7.328E-04     0.00172     0.00328   2.913E-05
      16.92     0.02706     0.05732     0.08879     0.12333     0.16008     0.19525     0.22465     0.24324     0.24668     0.23225     0.19871     0.14565     0.07663   2.914E-05
      16.93     0.04812     0.11053     0.17165     0.22585     0.26867     0.29723     0.30918     0.30153      0.2746     0.23217     0.17762     0.11648     0.05511   2.914E-05
      16.94      0.0619     0.13901     0.20956     0.26322     0.29449     0.30332     0.29076     0.25811     0.21052     0.15615     0.10121     0.05378     0.01943   2.914E-05
      16.95      0.0223     0.05741     0.09507     0.13284      0.1677     0.19636     0.21561     0.22129     0.21155     0.18737     0.15001     0.10253     0.05017   2.914E-05
      16.96     0.00963     0.01594      0.0219     0.03064     0.04329     0.05852     0.07442     0.08856     0.09791     0.09949     0.09125     0.07107     0.03933   2.913E-05
      16.97     0.00839  -2.685E-05    -0.01791    -0.04398    -0.07479    -0.10543    -0.13131    -0.14634    -0.14723    -0.13428    -0.10847    -0.07321    -0.03463   2.912E-05
      16.98    -0.05654    -0.12101    -0.18106    -0.23283    -0.27333    -0.30051    -0.31252    -0.30706    -0.28399     -0.2455    -0.19368    -0.13199    -0.06527   2.912E-05
      16.99    -0.10091    -0.19938    -0.28098    -0.33951    -0.37305     -0.3834    -0.37255     -0.3435    -0.30041    -0.24774    -0.18879    -0.12664    -0.06299   2.911E-05
        17.    -0.04372     -0.0911    -0.13503    -0.17442    -0.20784    -0.23331    -0.24865    -0.25121    -0.23956    -0.21386    -0.17463     -0.1232     -0.0629   2.912E-05
      17.01     0.01838     0.02764     0.03018     0.02557       0.015   8.874E-04    -0.01427    -0.02693    -0.03463    -0.03655    -0.03233    -0.02282    -0.01078   2.913E-05
      17.02     0.03221     0.06372     0.09323     0.12225     0.15061     0.17611     0.19615     0.20759     0.20755     0.19389     0.16553     0.12172     0.06452   2.914E-05
      17.03     0.05191     0.11192     0.16803      0.2167     0.25516     0.28141     0.29359     0.28935     0.26841     0.23273     0.18415     0.12582     0.06232   2.914E-05
      17.04      0.0553     0.12367     0.18637      0.2352     0.26563      0.2773     0.27057      0.2459       0.207     0.16024     0.11053     0.06432     0.02657   2.914E-05
      17.05     0.01786     0.05003     0.08482     0.11859     0.14797     0.17023       0.183     0.18294      0.1694     0.14467     0.11083     0.07189     0.03309   2.914E-05
      17.06   8.698E-04     0.00375      0.0086     0.01679     0.02829     0.04154     0.05475      0.0655     0.07154      0.0712     0.06349      0.0478     0.02547   2.913E-05
      17.07     0.00492    -0.00405    -0.01951    -0.03967    -0.06177    -0.08259    -0.09914    -0.10732     -0.1052     -0.0936    -0.07358    -0.04807    -0.02179   2.912E-05
      17.08    -0.03459     -0.0819    -0.12904    -0.17202    -0.20743    -0.23276    -0.24571    -0.24326    -0.22496     -0.1932    -0.15021    -0.09997    -0.04781   2.912E-05
