 
 SAP2000 v20.2.0 File: MODELC3  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.33  -7.502E-05  -1.622E-04  -2.442E-04  -3.138E-04  -3.675E-04  -4.019E-04  -4.148E-04  -4.037E-04  -3.693E-04  -3.154E-04  -2.457E-04  -1.652E-04  -8.049E-05   1.960E-05
      14.34  -5.043E-05  -1.090E-04  -1.641E-04  -2.109E-04  -2.470E-04  -2.701E-04  -2.788E-04  -2.714E-04  -2.482E-04  -2.120E-04  -1.651E-04  -1.110E-04  -5.408E-05   1.960E-05
      14.35  -7.749E-06  -1.665E-05  -2.504E-05  -3.219E-05  -3.772E-05  -4.125E-05  -4.258E-05  -4.143E-05  -3.788E-05  -3.234E-05  -2.518E-05  -1.693E-05  -8.261E-06   1.960E-05
      14.36   3.677E-05   7.961E-05   1.199E-04   1.541E-04   1.804E-04   1.973E-04   2.037E-04   1.982E-04   1.813E-04   1.549E-04   1.207E-04   8.110E-05   3.950E-05   1.960E-05
      14.37   6.658E-05   1.440E-04   2.168E-04   2.786E-04   3.262E-04   3.567E-04   3.682E-04   3.584E-04   3.278E-04   2.800E-04   2.181E-04   1.466E-04   7.144E-05   1.960E-05
      14.38   7.094E-05   1.533E-04   2.308E-04   2.965E-04   3.472E-04   3.797E-04   3.919E-04   3.814E-04   3.488E-04   2.980E-04   2.321E-04   1.561E-04   7.606E-05   1.960E-05
      14.39   4.880E-05   1.053E-04   1.585E-04   2.037E-04   2.385E-04   2.608E-04   2.692E-04   2.620E-04   2.396E-04   2.047E-04   1.594E-04   1.072E-04   5.227E-05   1.960E-05
       14.4   8.993E-06   1.929E-05   2.901E-05   3.727E-05   4.366E-05   4.774E-05   4.927E-05   4.794E-05   4.384E-05   3.744E-05   2.916E-05   1.961E-05   9.580E-06   1.960E-05
      14.41  -3.321E-05  -7.183E-05  -1.081E-04  -1.389E-04  -1.627E-04  -1.779E-04  -1.836E-04  -1.787E-04  -1.635E-04  -1.396E-04  -1.088E-04  -7.316E-05  -3.565E-05   1.960E-05
      14.42  -6.200E-05  -1.340E-04  -2.016E-04  -2.591E-04  -3.034E-04  -3.317E-04  -3.424E-04  -3.332E-04  -3.048E-04  -2.604E-04  -2.028E-04  -1.364E-04  -6.648E-05   1.960E-05
      14.43  -6.698E-05  -1.447E-04  -2.178E-04  -2.798E-04  -3.277E-04  -3.583E-04  -3.698E-04  -3.599E-04  -3.292E-04  -2.812E-04  -2.190E-04  -1.473E-04  -7.178E-05   1.960E-05
      14.44  -4.692E-05  -1.013E-04  -1.525E-04  -1.960E-04  -2.295E-04  -2.510E-04  -2.591E-04  -2.521E-04  -2.306E-04  -1.969E-04  -1.534E-04  -1.031E-04  -5.026E-05   1.960E-05
      14.45  -9.925E-06  -2.138E-05  -3.219E-05  -4.138E-05  -4.848E-05  -5.303E-05  -5.473E-05  -5.326E-05  -4.870E-05  -4.157E-05  -3.237E-05  -2.175E-05  -1.061E-05   1.960E-05
      14.46   2.982E-05   6.447E-05   9.707E-05   1.247E-04   1.461E-04   1.597E-04   1.649E-04   1.605E-04   1.468E-04   1.254E-04   9.765E-05   6.565E-05   3.199E-05   1.960E-05
      14.47   5.752E-05   1.242E-04   1.871E-04   2.404E-04   2.815E-04   3.079E-04   3.178E-04   3.093E-04   2.829E-04   2.416E-04   1.882E-04   1.265E-04   6.165E-05   1.960E-05
      14.48   6.317E-05   1.364E-04   2.054E-04   2.639E-04   3.090E-04   3.379E-04   3.488E-04   3.395E-04   3.105E-04   2.652E-04   2.066E-04   1.389E-04   6.769E-05   1.960E-05
      14.49   4.520E-05   9.756E-05   1.468E-04   1.887E-04   2.209E-04   2.416E-04   2.494E-04   2.427E-04   2.220E-04   1.896E-04   1.477E-04   9.932E-05   4.842E-05   1.960E-05
       14.5   1.081E-05   2.333E-05   3.510E-05   4.509E-05   5.279E-05   5.772E-05   5.957E-05   5.798E-05   5.304E-05   4.531E-05   3.531E-05   2.375E-05   1.158E-05   1.960E-05
      14.51  -2.678E-05  -5.780E-05  -8.701E-05  -1.118E-04  -1.309E-04  -1.432E-04  -1.478E-04  -1.438E-04  -1.315E-04  -1.124E-04  -8.752E-05  -5.884E-05  -2.868E-05   1.960E-05
      14.52  -5.348E-05  -1.154E-04  -1.737E-04  -2.232E-04  -2.614E-04  -2.859E-04  -2.951E-04  -2.872E-04  -2.626E-04  -2.243E-04  -1.748E-04  -1.175E-04  -5.729E-05   1.960E-05
      14.53  -5.958E-05  -1.286E-04  -1.937E-04  -2.488E-04  -2.914E-04  -3.186E-04  -3.289E-04  -3.201E-04  -2.928E-04  -2.501E-04  -1.948E-04  -1.310E-04  -6.385E-05   1.960E-05
      14.54  -4.335E-05  -9.366E-05  -1.410E-04  -1.812E-04  -2.122E-04  -2.320E-04  -2.395E-04  -2.331E-04  -2.132E-04  -1.821E-04  -1.418E-04  -9.536E-05  -4.647E-05   1.960E-05
      14.55  -1.141E-05  -2.472E-05  -3.725E-05  -4.787E-05  -5.606E-05  -6.131E-05  -6.329E-05  -6.160E-05  -5.634E-05  -4.812E-05  -3.748E-05  -2.519E-05  -1.226E-05   1.960E-05
      14.56   2.395E-05   5.165E-05   7.774E-05   9.989E-05   1.170E-04   1.279E-04   1.320E-04   1.285E-04   1.175E-04   1.004E-04   7.818E-05   5.257E-05   2.563E-05   1.960E-05
      14.57   4.951E-05   1.069E-04   1.610E-04   2.068E-04   2.422E-04   2.649E-04   2.734E-04   2.661E-04   2.434E-04   2.079E-04   1.619E-04   1.088E-04   5.305E-05   1.960E-05
      14.58   5.604E-05   1.211E-04   1.823E-04   2.343E-04   2.744E-04   3.000E-04   3.097E-04   3.014E-04   2.757E-04   2.355E-04   1.834E-04   1.233E-04   6.009E-05   1.960E-05
      14.59   4.160E-05   8.993E-05   1.354E-04   1.740E-04   2.037E-04   2.228E-04   2.299E-04   2.238E-04   2.047E-04   1.748E-04   1.362E-04   9.158E-05   4.463E-05   1.960E-05
       14.6   1.204E-05   2.608E-05   3.927E-05   5.044E-05   5.904E-05   6.454E-05   6.662E-05   6.485E-05   5.933E-05   5.070E-05   3.951E-05   2.657E-05   1.294E-05   1.960E-05
      14.61  -2.129E-05  -4.594E-05  -6.915E-05  -8.887E-05  -1.041E-04  -1.138E-04  -1.175E-04  -1.143E-04  -1.046E-04  -8.930E-05  -6.955E-05  -4.676E-05  -2.280E-05   1.960E-05
      14.62  -4.589E-05  -9.912E-05  -1.492E-04  -1.917E-04  -2.245E-04  -2.455E-04  -2.534E-04  -2.466E-04  -2.256E-04  -1.927E-04  -1.501E-04  -1.009E-04  -4.919E-05   1.960E-05
      14.63  -5.279E-05  -1.141E-04  -1.718E-04  -2.207E-04  -2.584E-04  -2.826E-04  -2.917E-04  -2.839E-04  -2.597E-04  -2.218E-04  -1.728E-04  -1.162E-04  -5.662E-05   1.960E-05
      14.64  -3.987E-05  -8.623E-05  -1.298E-04  -1.668E-04  -1.953E-04  -2.136E-04  -2.205E-04  -2.146E-04  -1.963E-04  -1.677E-04  -1.306E-04  -8.782E-05  -4.279E-05   1.960E-05
      14.65  -1.244E-05  -2.698E-05  -4.065E-05  -5.224E-05  -6.117E-05  -6.689E-05  -6.904E-05  -6.721E-05  -6.147E-05  -5.252E-05  -4.091E-05  -2.750E-05  -1.338E-05   1.960E-05
      14.66   1.890E-05   4.080E-05   6.141E-05   7.890E-05   9.238E-05   1.010E-04   1.043E-04   1.015E-04   9.282E-05   7.928E-05   6.176E-05   4.153E-05   2.025E-05   1.960E-05
      14.67   4.242E-05   9.170E-05   1.381E-04   1.774E-04   2.077E-04   2.272E-04   2.345E-04   2.282E-04   2.087E-04   1.783E-04   1.389E-04   9.338E-05   4.550E-05   1.960E-05
      14.68   4.960E-05   1.073E-04   1.615E-04   2.075E-04   2.430E-04   2.658E-04   2.743E-04   2.670E-04   2.442E-04   2.086E-04   1.625E-04   1.092E-04   5.322E-05   1.960E-05
      14.69   3.818E-05   8.259E-05   1.244E-04   1.598E-04   1.871E-04   2.046E-04   2.112E-04   2.056E-04   1.880E-04   1.606E-04   1.251E-04   8.412E-05   4.098E-05   1.960E-05
       14.7   1.287E-05   2.783E-05   4.190E-05   5.383E-05   6.303E-05   6.891E-05   7.113E-05   6.923E-05   6.333E-05   5.411E-05   4.216E-05   2.835E-05   1.381E-05   1.960E-05
      14.71  -1.662E-05  -3.595E-05  -5.414E-05  -6.958E-05  -8.148E-05  -8.910E-05  -9.197E-05  -8.951E-05  -8.187E-05  -6.993E-05  -5.447E-05  -3.661E-05  -1.784E-05   1.960E-05
      14.72  -3.923E-05  -8.483E-05  -1.277E-04  -1.641E-04  -1.922E-04  -2.101E-04  -2.169E-04  -2.111E-04  -1.931E-04  -1.649E-04  -1.285E-04  -8.639E-05  -4.209E-05   1.960E-05
      14.73  -4.669E-05  -1.010E-04  -1.520E-04  -1.953E-04  -2.287E-04  -2.500E-04  -2.581E-04  -2.512E-04  -2.298E-04  -1.963E-04  -1.529E-04  -1.028E-04  -5.010E-05   1.960E-05
      14.74  -3.660E-05  -7.911E-05  -1.191E-04  -1.530E-04  -1.792E-04  -1.959E-04  -2.023E-04  -1.968E-04  -1.801E-04  -1.538E-04  -1.198E-04  -8.057E-05  -3.926E-05   1.960E-05
      14.75  -1.313E-05  -2.836E-05  -4.271E-05  -5.488E-05  -6.427E-05  -7.028E-05  -7.254E-05  -7.060E-05  -6.457E-05  -5.515E-05  -4.296E-05  -2.888E-05  -1.407E-05   1.960E-05
      14.76   1.464E-05   3.167E-05   4.768E-05   6.126E-05   7.171E-05   7.841E-05   8.093E-05   7.878E-05   7.206E-05   6.157E-05   4.798E-05   3.226E-05   1.572E-05   1.960E-05
      14.77   3.626E-05   7.842E-05   1.181E-04   1.517E-04   1.776E-04   1.942E-04   2.005E-04   1.951E-04   1.785E-04   1.525E-04   1.188E-04   7.987E-05   3.891E-05   1.960E-05
      14.78   4.387E-05   9.484E-05   1.428E-04   1.835E-04   2.149E-04   2.350E-04   2.425E-04   2.361E-04   2.159E-04   1.844E-04   1.437E-04   9.659E-05   4.706E-05   1.960E-05
      14.79   3.499E-05   7.562E-05   1.139E-04   1.463E-04   1.713E-04   1.874E-04   1.934E-04   1.882E-04   1.721E-04   1.470E-04   1.145E-04   7.700E-05   3.752E-05   1.960E-05
       14.8   1.334E-05   2.877E-05   4.330E-05   5.564E-05   6.517E-05   7.126E-05   7.356E-05   7.158E-05   6.547E-05   5.591E-05   4.355E-05   2.928E-05   1.428E-05   1.960E-05
      14.81  -1.275E-05  -2.763E-05  -4.162E-05  -5.348E-05  -6.262E-05  -6.848E-05  -7.069E-05  -6.880E-05  -6.294E-05  -5.376E-05  -4.188E-05  -2.815E-05  -1.371E-05   1.960E-05
      14.82  -3.348E-05  -7.240E-05  -1.090E-04  -1.401E-04  -1.640E-04  -1.794E-04  -1.851E-04  -1.802E-04  -1.648E-04  -1.408E-04  -1.097E-04  -7.373E-05  -3.592E-05   1.960E-05
      14.83  -4.126E-05  -8.916E-05  -1.342E-04  -1.725E-04  -2.020E-04  -2.208E-04  -2.279E-04  -2.218E-04  -2.029E-04  -1.733E-04  -1.350E-04  -9.078E-05  -4.424E-05   1.960E-05
      14.84  -3.350E-05  -7.233E-05  -1.089E-04  -1.399E-04  -1.638E-04  -1.791E-04  -1.849E-04  -1.799E-04  -1.646E-04  -1.406E-04  -1.095E-04  -7.364E-05  -3.590E-05   1.960E-05
      14.85  -1.345E-05  -2.899E-05  -4.363E-05  -5.606E-05  -6.566E-05  -7.180E-05  -7.411E-05  -7.212E-05  -6.596E-05  -5.633E-05  -4.388E-05  -2.950E-05  -1.439E-05   1.960E-05
      14.86   1.113E-05   2.407E-05   3.625E-05   4.656E-05   5.452E-05   5.961E-05   6.153E-05   5.988E-05   5.478E-05   4.680E-05   3.647E-05   2.452E-05   1.195E-05   1.960E-05
      14.87   3.094E-05   6.686E-05   1.006E-04   1.293E-04   1.514E-04   1.656E-04   1.709E-04   1.663E-04   1.522E-04   1.300E-04   1.012E-04   6.808E-05   3.318E-05   1.960E-05
      14.88   3.875E-05   8.370E-05   1.260E-04   1.619E-04   1.896E-04   2.073E-04   2.140E-04   2.083E-04   1.905E-04   1.627E-04   1.268E-04   8.522E-05   4.154E-05   1.960E-05
      14.89   3.196E-05   6.900E-05   1.039E-04   1.335E-04   1.563E-04   1.710E-04   1.765E-04   1.717E-04   1.571E-04   1.342E-04   1.045E-04   7.025E-05   3.424E-05   1.960E-05
       14.9   1.345E-05   2.903E-05   4.370E-05   5.615E-05   6.577E-05   7.192E-05   7.423E-05   7.224E-05   6.607E-05   5.643E-05   4.395E-05   2.955E-05   1.440E-05   1.960E-05
      14.91  -9.599E-06  -2.075E-05  -3.124E-05  -4.015E-05  -4.702E-05  -5.142E-05  -5.307E-05  -5.165E-05  -4.724E-05  -4.035E-05  -3.143E-05  -2.113E-05  -1.030E-05   1.960E-05
      14.92  -2.852E-05  -6.160E-05  -9.274E-05  -1.192E-04  -1.396E-04  -1.526E-04  -1.575E-04  -1.533E-04  -1.402E-04  -1.198E-04  -9.328E-05  -6.271E-05  -3.057E-05   1.960E-05
      14.93  -3.638E-05  -7.855E-05  -1.182E-04  -1.519E-04  -1.779E-04  -1.946E-04  -2.008E-04  -1.955E-04  -1.788E-04  -1.527E-04  -1.189E-04  -7.997E-05  -3.898E-05   1.960E-05
      14.94  -3.051E-05  -6.587E-05  -9.916E-05  -1.274E-04  -1.492E-04  -1.631E-04  -1.684E-04  -1.639E-04  -1.499E-04  -1.280E-04  -9.974E-05  -6.706E-05  -3.269E-05   1.960E-05
      14.95  -1.342E-05  -2.899E-05  -4.363E-05  -5.606E-05  -6.564E-05  -7.178E-05  -7.409E-05  -7.211E-05  -6.595E-05  -5.634E-05  -4.389E-05  -2.951E-05  -1.439E-05   1.960E-05
      14.96   8.248E-06   1.779E-05   2.677E-05   3.440E-05   4.028E-05   4.405E-05   4.547E-05   4.425E-05   4.047E-05   3.457E-05   2.692E-05   1.810E-05   8.828E-06   1.960E-05
      14.97   2.631E-05   5.678E-05   8.547E-05   1.098E-04   1.286E-04   1.406E-04   1.452E-04   1.413E-04   1.292E-04   1.104E-04   8.597E-05   5.781E-05   2.818E-05   1.960E-05
      14.98   3.412E-05   7.368E-05   1.109E-04   1.425E-04   1.669E-04   1.825E-04   1.884E-04   1.833E-04   1.677E-04   1.432E-04   1.116E-04   7.501E-05   3.656E-05   1.960E-05
      14.99   2.904E-05   6.275E-05   9.447E-05   1.214E-04   1.422E-04   1.554E-04   1.604E-04   1.562E-04   1.428E-04   1.220E-04   9.503E-05   6.389E-05   3.114E-05   1.960E-05
        15.   1.329E-05   2.876E-05   4.331E-05   5.565E-05   6.517E-05   7.126E-05   7.356E-05   7.160E-05   6.549E-05   5.594E-05   4.358E-05   2.929E-05   1.427E-05   1.960E-05
      15.01  -6.994E-06  -1.507E-05  -2.267E-05  -2.913E-05  -3.412E-05  -3.732E-05  -3.852E-05  -3.748E-05  -3.428E-05  -2.927E-05  -2.280E-05  -1.533E-05  -7.477E-06   1.960E-05
      15.02  -2.418E-05  -5.221E-05  -7.859E-05  -1.010E-04  -1.183E-04  -1.293E-04  -1.335E-04  -1.299E-04  -1.188E-04  -1.015E-04  -7.906E-05  -5.315E-05  -2.591E-05   1.960E-05
      15.03  -3.195E-05  -6.903E-05  -1.039E-04  -1.335E-04  -1.564E-04  -1.710E-04  -1.765E-04  -1.718E-04  -1.571E-04  -1.342E-04  -1.045E-04  -7.029E-05  -3.425E-05   1.960E-05
      15.04  -2.766E-05  -5.978E-05  -9.000E-05  -1.156E-04  -1.354E-04  -1.481E-04  -1.528E-04  -1.488E-04  -1.361E-04  -1.162E-04  -9.054E-05  -6.088E-05  -2.966E-05   1.960E-05
      15.05  -1.318E-05  -2.852E-05  -4.294E-05  -5.516E-05  -6.459E-05  -7.062E-05  -7.289E-05  -7.095E-05  -6.490E-05  -5.545E-05  -4.320E-05  -2.905E-05  -1.415E-05   1.960E-05
      15.06   5.846E-06   1.259E-05   1.895E-05   2.436E-05   2.853E-05   3.120E-05   3.221E-05   3.134E-05   2.866E-05   2.447E-05   1.906E-05   1.281E-05   6.250E-06   1.960E-05
      15.07   2.223E-05   4.801E-05   7.228E-05   9.287E-05   1.087E-04   1.189E-04   1.227E-04   1.195E-04   1.093E-04   9.333E-05   7.270E-05   4.888E-05   2.383E-05   1.960E-05
      15.08   2.993E-05   6.469E-05   9.739E-05   1.251E-04   1.465E-04   1.602E-04   1.654E-04   1.610E-04   1.472E-04   1.258E-04   9.797E-05   6.587E-05   3.210E-05   1.960E-05
      15.09   2.630E-05   5.688E-05   8.565E-05   1.100E-04   1.289E-04   1.409E-04   1.454E-04   1.416E-04   1.295E-04   1.106E-04   8.617E-05   5.793E-05   2.823E-05   1.960E-05
       15.1   1.299E-05   2.812E-05   4.235E-05   5.441E-05   6.372E-05   6.967E-05   7.192E-05   7.000E-05   6.403E-05   5.469E-05   4.261E-05   2.864E-05   1.395E-05   1.960E-05
      15.11  -4.810E-06  -1.038E-05  -1.561E-05  -2.006E-05  -2.349E-05  -2.569E-05  -2.652E-05  -2.581E-05  -2.360E-05  -2.016E-05  -1.570E-05  -1.056E-05  -5.150E-06   1.960E-05
      15.12  -2.038E-05  -4.405E-05  -6.633E-05  -8.523E-05  -9.981E-05  -1.091E-04  -1.127E-04  -1.096E-04  -1.003E-04  -8.566E-05  -6.673E-05  -4.486E-05  -2.186E-05   1.960E-05
      15.13  -2.799E-05  -6.053E-05  -9.114E-05  -1.171E-04  -1.371E-04  -1.500E-04  -1.548E-04  -1.506E-04  -1.378E-04  -1.177E-04  -9.169E-05  -6.164E-05  -3.003E-05   1.960E-05
      15.14  -2.502E-05  -5.410E-05  -8.146E-05  -1.047E-04  -1.226E-04  -1.340E-04  -1.383E-04  -1.346E-04  -1.232E-04  -1.052E-04  -8.195E-05  -5.510E-05  -2.685E-05   1.960E-05
      15.15  -1.282E-05  -2.772E-05  -4.173E-05  -5.361E-05  -6.278E-05  -6.864E-05  -7.085E-05  -6.896E-05  -6.308E-05  -5.388E-05  -4.198E-05  -2.823E-05  -1.375E-05   1.960E-05
      15.16   3.850E-06   8.336E-06   1.256E-05   1.614E-05   1.890E-05   2.066E-05   2.133E-05   2.076E-05   1.899E-05   1.622E-05   1.263E-05   8.492E-06   4.136E-06   1.960E-05
      15.17   1.869E-05   4.041E-05   6.085E-05   7.818E-05   9.154E-05   1.001E-04   1.033E-04   1.006E-04   9.199E-05   7.858E-05   6.122E-05   4.116E-05   2.005E-05   1.960E-05
      15.18   2.621E-05   5.666E-05   8.532E-05   1.096E-04   1.284E-04   1.403E-04   1.449E-04   1.410E-04   1.290E-04   1.102E-04   8.583E-05   5.771E-05   2.812E-05   1.960E-05
      15.19   2.380E-05   5.143E-05   7.744E-05   9.950E-05   1.165E-04   1.274E-04   1.315E-04   1.280E-04   1.171E-04   1.000E-04   7.790E-05   5.238E-05   2.552E-05   1.960E-05
       15.2   1.259E-05   2.720E-05   4.095E-05   5.262E-05   6.162E-05   6.739E-05   6.956E-05   6.769E-05   6.192E-05   5.288E-05   4.119E-05   2.769E-05   1.350E-05   1.960E-05
      15.21  -3.018E-06  -6.547E-06  -9.859E-06  -1.266E-05  -1.482E-05  -1.620E-05  -1.672E-05  -1.628E-05  -1.490E-05  -1.273E-05  -9.923E-06  -6.673E-06  -3.249E-06   1.960E-05
      15.22  -1.712E-05  -3.702E-05  -5.574E-05  -7.162E-05  -8.386E-05  -9.170E-05  -9.465E-05  -9.212E-05  -8.426E-05  -7.198E-05  -5.608E-05  -3.770E-05  -1.837E-05   1.960E-05
      15.23  -2.450E-05  -5.297E-05  -7.976E-05  -1.025E-04  -1.200E-04  -1.312E-04  -1.355E-04  -1.318E-04  -1.206E-04  -1.030E-04  -8.024E-05  -5.394E-05  -2.629E-05   1.960E-05
      15.24  -2.261E-05  -4.884E-05  -7.354E-05  -9.449E-05  -1.107E-04  -1.210E-04  -1.249E-04  -1.216E-04  -1.112E-04  -9.497E-05  -7.398E-05  -4.974E-05  -2.424E-05   1.960E-05
      15.25  -1.235E-05  -2.666E-05  -4.013E-05  -5.157E-05  -6.039E-05  -6.603E-05  -6.816E-05  -6.633E-05  -6.067E-05  -5.182E-05  -4.036E-05  -2.714E-05  -1.323E-05   1.960E-05
      15.26   2.250E-06   4.898E-06   7.385E-06   9.489E-06   1.111E-05   1.215E-05   1.254E-05   1.221E-05   1.117E-05   9.543E-06   7.436E-06   4.996E-06   2.429E-06   1.960E-05
      15.27   1.566E-05   3.387E-05   5.100E-05   6.553E-05   7.673E-05   8.390E-05   8.660E-05   8.429E-05   7.710E-05   6.586E-05   5.130E-05   3.449E-05   1.681E-05   1.960E-05
      15.28   2.293E-05   4.953E-05   7.457E-05   9.582E-05   1.122E-04   1.227E-04   1.266E-04   1.233E-04   1.127E-04   9.630E-05   7.502E-05   5.044E-05   2.458E-05   1.960E-05
      15.29   2.148E-05   4.638E-05   6.983E-05   8.972E-05   1.051E-04   1.149E-04   1.186E-04   1.154E-04   1.056E-04   9.017E-05   7.024E-05   4.723E-05   2.302E-05   1.960E-05
       15.3   1.207E-05   2.605E-05   3.922E-05   5.039E-05   5.901E-05   6.453E-05   6.661E-05   6.483E-05   5.929E-05   5.064E-05   3.944E-05   2.652E-05   1.293E-05   1.960E-05
      15.31  -1.598E-06  -3.469E-06  -5.225E-06  -6.710E-06  -7.852E-06  -8.583E-06  -8.860E-06  -8.625E-06  -7.892E-06  -6.746E-06  -5.259E-06  -3.537E-06  -1.722E-06   1.960E-05
      15.32  -1.433E-05  -3.097E-05  -4.662E-05  -5.990E-05  -7.014E-05  -7.670E-05  -7.917E-05  -7.705E-05  -7.048E-05  -6.020E-05  -4.690E-05  -3.153E-05  -1.537E-05   1.960E-05
      15.33  -2.142E-05  -4.626E-05  -6.965E-05  -8.949E-05  -1.048E-04  -1.146E-04  -1.183E-04  -1.151E-04  -1.053E-04  -8.994E-05  -7.006E-05  -4.710E-05  -2.296E-05   1.960E-05
      15.34  -2.037E-05  -4.398E-05  -6.621E-05  -8.508E-05  -9.964E-05  -1.090E-04  -1.125E-04  -1.095E-04  -1.001E-04  -8.550E-05  -6.660E-05  -4.478E-05  -2.182E-05   1.960E-05
      15.35  -1.177E-05  -2.540E-05  -3.824E-05  -4.914E-05  -5.755E-05  -6.293E-05  -6.496E-05  -6.322E-05  -5.782E-05  -4.939E-05  -3.847E-05  -2.586E-05  -1.261E-05   1.960E-05
      15.36          0.   2.161E-06   3.255E-06   4.184E-06   4.901E-06   5.360E-06   5.533E-06   5.385E-06   4.925E-06   4.206E-06   3.275E-06   2.201E-06   1.072E-06   1.960E-05
      15.37   1.308E-05   2.825E-05   4.253E-05   5.465E-05   6.400E-05   6.999E-05   7.224E-05   7.031E-05   6.430E-05   5.492E-05   4.278E-05   2.876E-05   1.402E-05   1.960E-05
      15.38   2.000E-05   4.320E-05   6.503E-05   8.356E-05   9.785E-05   1.070E-04   1.104E-04   1.075E-04   9.831E-05   8.397E-05   6.541E-05   4.398E-05   2.144E-05   1.960E-05
      15.39   1.931E-05   4.171E-05   6.278E-05   8.067E-05   9.447E-05   1.033E-04   1.066E-04   1.038E-04   9.491E-05   8.107E-05   6.315E-05   4.246E-05   2.070E-05   1.960E-05
       15.4   1.145E-05   2.473E-05   3.724E-05   4.784E-05   5.602E-05   6.126E-05   6.323E-05   6.154E-05   5.629E-05   4.808E-05   3.746E-05   2.518E-05   1.227E-05   1.960E-05
      15.41          0.  -1.023E-06  -1.535E-06  -1.972E-06  -2.311E-06  -2.528E-06  -2.609E-06  -2.538E-06  -2.320E-06  -1.979E-06  -1.541E-06  -1.037E-06          0.   1.960E-05
      15.42  -1.193E-05  -2.576E-05  -3.877E-05  -4.982E-05  -5.834E-05  -6.380E-05  -6.585E-05  -6.409E-05  -5.862E-05  -5.007E-05  -3.900E-05  -2.622E-05  -1.278E-05   1.960E-05
      15.43  -1.866E-05  -4.030E-05  -6.066E-05  -7.795E-05  -9.128E-05  -9.982E-05  -1.030E-04  -1.003E-04  -9.172E-05  -7.834E-05  -6.102E-05  -4.103E-05  -2.000E-05   1.960E-05
      15.44  -1.828E-05  -3.949E-05  -5.945E-05  -7.640E-05  -8.946E-05  -9.783E-05  -1.010E-04  -9.828E-05  -8.989E-05  -7.678E-05  -5.981E-05  -4.021E-05  -1.960E-05   1.960E-05
      15.45  -1.111E-05  -2.402E-05  -3.617E-05  -4.647E-05  -5.442E-05  -5.951E-05  -6.142E-05  -5.978E-05  -5.468E-05  -4.671E-05  -3.639E-05  -2.446E-05  -1.192E-05   1.960E-05
      15.46          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.960E-05
      15.47   1.085E-05   2.342E-05   3.526E-05   4.531E-05   5.306E-05   5.802E-05   5.989E-05   5.829E-05   5.331E-05   4.553E-05   3.547E-05   2.384E-05   1.162E-05   1.960E-05
      15.48   1.739E-05   3.756E-05   5.655E-05   7.267E-05   8.510E-05   9.305E-05   9.605E-05   9.348E-05   8.550E-05   7.303E-05   5.689E-05   3.825E-05   1.864E-05   1.960E-05
      15.49   1.730E-05   3.739E-05   5.630E-05   7.233E-05   8.470E-05   9.262E-05   9.560E-05   9.304E-05   8.511E-05   7.270E-05   5.663E-05   3.808E-05   1.856E-05   1.960E-05
       15.5   1.078E-05   2.331E-05   3.510E-05   4.510E-05   5.281E-05   5.774E-05   5.960E-05   5.801E-05   5.306E-05   4.533E-05   3.532E-05   2.374E-05   1.157E-05   1.960E-05
      15.51          0.          0.   1.371E-06   1.761E-06   2.059E-06   2.250E-06   2.323E-06   2.263E-06   2.072E-06   1.773E-06   1.383E-06          0.          0.   1.960E-05
      15.52  -9.853E-06  -2.128E-05  -3.204E-05  -4.117E-05  -4.820E-05  -5.271E-05  -5.441E-05  -5.295E-05  -4.843E-05  -4.137E-05  -3.223E-05  -2.167E-05  -1.056E-05   1.960E-05
      15.53  -1.620E-05  -3.501E-05  -5.270E-05  -6.772E-05  -7.929E-05  -8.671E-05  -8.950E-05  -8.711E-05  -7.967E-05  -6.806E-05  -5.302E-05  -3.565E-05  -1.737E-05   1.960E-05
      15.54  -1.636E-05  -3.537E-05  -5.325E-05  -6.843E-05  -8.013E-05  -8.761E-05  -9.044E-05  -8.802E-05  -8.051E-05  -6.877E-05  -5.358E-05  -3.602E-05  -1.755E-05   1.960E-05
