 
 SAP2000 v20.2.0 File: MODELB4  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      18.36     0.00605     0.01358     0.02076     0.02703     0.03192      0.0351     0.03633     0.03535      0.0322     0.02731     0.02104     0.01392     0.00664   2.879E-05
      18.37   1.639E-04   6.187E-04     0.00115     0.00168     0.00216     0.00254     0.00276     0.00276     0.00255     0.00215     0.00162     0.00101   4.413E-04   2.879E-05
      18.38     -0.0051    -0.01137    -0.01732    -0.02253    -0.02661    -0.02928    -0.03035    -0.02959    -0.02704    -0.02301    -0.01781    -0.01185    -0.00569   2.878E-05
      18.39    -0.00897    -0.01987    -0.03016    -0.03911    -0.04607    -0.05059    -0.05235    -0.05097    -0.04654    -0.03961    -0.03067    -0.02043    -0.00983   2.878E-05
       18.4    -0.01016    -0.02197    -0.03292    -0.04229    -0.04947    -0.05403    -0.05568    -0.05411    -0.04941    -0.04214    -0.03277      -0.022     -0.0107   2.878E-05
      18.41    -0.00734    -0.01549    -0.02293    -0.02923    -0.03404     -0.0371    -0.03824    -0.03727    -0.03422    -0.02941    -0.02312    -0.01573    -0.00778   2.878E-05
      18.42    -0.00129    -0.00251    -0.00356    -0.00442    -0.00509    -0.00553    -0.00573    -0.00568    -0.00535    -0.00475    -0.00389    -0.00278    -0.00145   2.878E-05
      18.43     0.00536     0.01149     0.01714     0.02197      0.0257     0.02811     0.02905     0.02835     0.02604     0.02236     0.01753     0.01187     0.00583   2.879E-05
      18.44     0.00974     0.02071     0.03077     0.03932     0.04587     0.05005     0.05163     0.05032     0.04619     0.03966     0.03112     0.02112      0.0104   2.879E-05
      18.45     0.00986     0.02116      0.0316     0.04049      0.0473     0.05161     0.05317     0.05169     0.04726     0.04037     0.03148     0.02121     0.01036   2.879E-05
      18.46     0.00594     0.01311     0.01989     0.02578     0.03037     0.03334     0.03448     0.03355     0.03061     0.02603     0.02014     0.01342     0.00646   2.879E-05
      18.47   3.829E-04     0.00114       0.002     0.00284     0.00357     0.00408     0.00434     0.00426     0.00384     0.00317     0.00233     0.00143   6.145E-04   2.879E-05
      18.48    -0.00455    -0.00991    -0.01492    -0.01924    -0.02259    -0.02476    -0.02562    -0.02499     -0.0229    -0.01959    -0.01527    -0.01027      -0.005   2.878E-05
      18.49    -0.00784    -0.01731    -0.02624    -0.03399    -0.04002    -0.04392    -0.04543    -0.04422    -0.04037    -0.03436    -0.02661    -0.01774    -0.00855   2.878E-05
       18.5    -0.00872    -0.01901    -0.02865    -0.03695    -0.04335    -0.04744    -0.04895    -0.04756    -0.04338    -0.03691    -0.02861    -0.01912    -0.00925   2.878E-05
      18.51     -0.0065    -0.01385    -0.02064    -0.02644    -0.03091    -0.03376    -0.03484    -0.03393     -0.0311    -0.02664    -0.02084    -0.01409    -0.00692   2.878E-05
      18.52    -0.00169    -0.00331    -0.00472    -0.00588    -0.00676    -0.00732    -0.00755    -0.00742    -0.00692    -0.00608    -0.00493    -0.00348     -0.0018   2.878E-05
      18.53     0.00402     0.00881     0.01329     0.01717     0.02019     0.02215     0.02293     0.02236     0.02046     0.01748      0.0136     0.00912     0.00443   2.879E-05
      18.54      0.0083     0.01769     0.02634     0.03371     0.03936     0.04298     0.04434      0.0432     0.03961     0.03395     0.02659       0.018     0.00885   2.879E-05
      18.55     0.00903     0.01921     0.02858     0.03654     0.04263     0.04649     0.04789     0.04658     0.04263     0.03649     0.02852     0.01928     0.00947   2.879E-05
      18.56     0.00587     0.01272     0.01912     0.02464     0.02892     0.03167     0.03271     0.03185     0.02912     0.02485     0.01933     0.01297     0.00631   2.879E-05
      18.57   7.387E-04     0.00187     0.00305     0.00415     0.00505     0.00567     0.00595      0.0058     0.00525     0.00439     0.00329     0.00209   9.435E-04   2.879E-05
      18.58    -0.00402    -0.00854    -0.01271    -0.01627    -0.01901    -0.02077    -0.02145    -0.02093    -0.01922    -0.01651    -0.01295    -0.00879    -0.00433   2.878E-05
      18.59    -0.00703    -0.01532    -0.02311    -0.02985    -0.03507    -0.03843    -0.03972    -0.03866    -0.03532     -0.0301    -0.02337    -0.01564    -0.00758   2.878E-05
       18.6    -0.00763     -0.0167    -0.02523     -0.0326     -0.0383    -0.04195    -0.04331    -0.04209    -0.03837    -0.03263    -0.02526    -0.01684    -0.00813   2.878E-05
      18.61    -0.00568    -0.01229    -0.01846    -0.02377    -0.02788    -0.03052    -0.03153    -0.03069    -0.02807    -0.02397    -0.01866    -0.01254     -0.0061   2.878E-05
      18.62    -0.00173    -0.00353    -0.00514    -0.00647    -0.00748    -0.00813    -0.00838    -0.00821    -0.00761    -0.00662    -0.00529    -0.00367    -0.00186   2.878E-05
      18.63     0.00304     0.00676      0.0103      0.0134     0.01583     0.01742     0.01805     0.01758     0.01605     0.01364     0.01054     0.00701     0.00337   2.879E-05
      18.64     0.00693     0.01487     0.02224     0.02856     0.03343     0.03655     0.03773     0.03673     0.03363     0.02876     0.02244     0.01513      0.0074   2.879E-05
      18.65     0.00803     0.01709     0.02542      0.0325     0.03792     0.04135     0.04261     0.04145     0.03796      0.0325     0.02542     0.01719     0.00844   2.879E-05
      18.66     0.00567     0.01216     0.01816      0.0233     0.02725     0.02978     0.03074     0.02994     0.02742     0.02348     0.01834     0.01238     0.00606   2.879E-05
      18.67     0.00114     0.00265     0.00411     0.00541     0.00644     0.00713     0.00741     0.00723     0.00659     0.00558     0.00428     0.00281     0.00133   2.879E-05
      18.68     -0.0034    -0.00712    -0.01052     -0.0134    -0.01561    -0.01703    -0.01757    -0.01714    -0.01576    -0.01357    -0.01069    -0.00729    -0.00362   2.878E-05
      18.69     -0.0063     -0.0136    -0.02039    -0.02623    -0.03074    -0.03363    -0.03473    -0.03381    -0.03093    -0.02642    -0.02058    -0.01384    -0.00675   2.878E-05
       18.7    -0.00681     -0.0149    -0.02249    -0.02904     -0.0341    -0.03734    -0.03856    -0.03748     -0.0342     -0.0291    -0.02255    -0.01506    -0.00728   2.878E-05
      18.71    -0.00501    -0.01099    -0.01661    -0.02146    -0.02523    -0.02766    -0.02859    -0.02783    -0.02542    -0.02166    -0.01681    -0.01124    -0.00543   2.878E-05
      18.72    -0.00163    -0.00348    -0.00517     -0.0066     -0.0077     -0.0084    -0.00868    -0.00848     -0.0078    -0.00672    -0.00529     -0.0036    -0.00178   2.878E-05
      18.73     0.00236     0.00528     0.00808     0.01055     0.01248     0.01375     0.01425     0.01388     0.01265     0.01073     0.00827     0.00547     0.00262   2.879E-05
      18.74     0.00573     0.01244      0.0187     0.02409     0.02826     0.03094     0.03196      0.0311     0.02844     0.02427     0.01887     0.01266     0.00615   2.879E-05
      18.75     0.00698     0.01494     0.02229     0.02855     0.03334     0.03639     0.03751      0.0365     0.03341     0.02859     0.02233     0.01507     0.00738   2.879E-05
      18.76     0.00532     0.01137     0.01693     0.02167      0.0253     0.02762      0.0285     0.02776     0.02546     0.02183     0.01709     0.01157     0.00568   2.879E-05
      18.77     0.00151     0.00331     0.00499     0.00644     0.00757      0.0083     0.00859     0.00837     0.00767     0.00656     0.00511     0.00343     0.00166   2.879E-05
      18.78     -0.0027    -0.00566    -0.00836    -0.01065     -0.0124    -0.01352    -0.01395     -0.0136    -0.01251    -0.01078    -0.00849    -0.00579    -0.00288   2.878E-05
      18.79    -0.00558    -0.01196    -0.01786     -0.0229    -0.02677    -0.02925    -0.03018    -0.02938    -0.02691    -0.02304      -0.018    -0.01215    -0.00595   2.878E-05
       18.8    -0.00617    -0.01343     -0.0202    -0.02602    -0.03051    -0.03339    -0.03446    -0.03352    -0.03062     -0.0261    -0.02028    -0.01359    -0.00659   2.878E-05
      18.81    -0.00454       -0.01    -0.01514    -0.01958    -0.02304    -0.02526    -0.02612    -0.02542    -0.02321    -0.01977    -0.01532    -0.01023    -0.00494   2.878E-05
      18.82    -0.00154    -0.00338     -0.0051    -0.00658    -0.00774    -0.00849    -0.00878    -0.00856    -0.00783    -0.00669     -0.0052    -0.00348    -0.00169   2.878E-05
      18.83     0.00189     0.00422     0.00645     0.00839     0.00991     0.01091      0.0113     0.01101     0.01004     0.00854     0.00659     0.00437     0.00209   2.879E-05
      18.84     0.00477     0.01046     0.01579     0.02039     0.02395     0.02624     0.02712     0.02639      0.0241     0.02054     0.01594     0.01066     0.00515   2.879E-05
      18.85       0.006     0.01295      0.0194     0.02491     0.02914     0.03185     0.03285     0.03196     0.02924     0.02498     0.01947      0.0131     0.00639   2.879E-05
      18.86     0.00488     0.01041      0.0155     0.01984     0.02317      0.0253      0.0261     0.02542     0.02331     0.01998     0.01564     0.01058      0.0052   2.879E-05
      18.87     0.00176     0.00374     0.00555     0.00709     0.00828     0.00904     0.00933      0.0091     0.00835     0.00717     0.00563     0.00382     0.00188   2.879E-05
      18.88    -0.00201    -0.00429    -0.00637    -0.00815     -0.0095    -0.01038    -0.01071    -0.01045     -0.0096    -0.00825    -0.00648     -0.0044    -0.00217   2.878E-05
      18.89    -0.00484    -0.01036    -0.01544    -0.01976    -0.02308     -0.0252    -0.02599    -0.02531    -0.02319    -0.01987    -0.01555    -0.01051    -0.00516   2.878E-05
       18.9    -0.00561    -0.01211    -0.01815    -0.02333    -0.02731    -0.02986    -0.03081    -0.02997    -0.02741    -0.02341    -0.01823    -0.01226    -0.00597   2.878E-05
      18.91    -0.00423    -0.00925    -0.01396    -0.01804     -0.0212    -0.02324    -0.02402    -0.02338    -0.02135    -0.01819    -0.01412    -0.00944    -0.00457   2.878E-05
      18.92     -0.0015    -0.00333    -0.00506    -0.00658    -0.00777    -0.00854    -0.00884     -0.0086    -0.00785    -0.00666    -0.00515    -0.00342    -0.00164   2.878E-05
      18.93     0.00156     0.00343     0.00519     0.00671     0.00789     0.00866     0.00896     0.00873     0.00799     0.00681     0.00529     0.00354     0.00171   2.879E-05
      18.94     0.00406     0.00891     0.01346     0.01739     0.02043     0.02239     0.02314     0.02252     0.02056     0.01751     0.01358     0.00907     0.00438   2.879E-05
      18.95     0.00518     0.01123     0.01687     0.02172     0.02546     0.02785     0.02875     0.02797     0.02556      0.0218     0.01695     0.01137     0.00553   2.879E-05
      18.96     0.00438     0.00937     0.01399     0.01794     0.02098     0.02293     0.02366     0.02304      0.0211     0.01806     0.01411     0.00953     0.00467   2.879E-05
      18.97     0.00186      0.0039     0.00576     0.00735     0.00856     0.00933     0.00962     0.00937     0.00861      0.0074     0.00582     0.00396     0.00196   2.879E-05
      18.98    -0.00144    -0.00312    -0.00468    -0.00602    -0.00706    -0.00772    -0.00798    -0.00778    -0.00713     -0.0061    -0.00476    -0.00321    -0.00156   2.878E-05
      18.99    -0.00413    -0.00882    -0.01315    -0.01684    -0.01968    -0.02149    -0.02216    -0.02158    -0.01977    -0.01693    -0.01324    -0.00895    -0.00439   2.878E-05
        19.    -0.00506    -0.01085    -0.01622     -0.0208    -0.02433    -0.02658    -0.02742    -0.02668    -0.02441    -0.02088    -0.01629    -0.01098    -0.00537   2.878E-05
      19.01    -0.00396     -0.0086    -0.01293    -0.01667    -0.01956    -0.02141    -0.02212    -0.02153    -0.01968    -0.01679    -0.01306    -0.00876    -0.00426   2.878E-05
      19.02     -0.0015    -0.00334    -0.00509    -0.00661    -0.00781    -0.00858    -0.00888    -0.00864    -0.00788    -0.00668    -0.00516    -0.00342    -0.00164   2.878E-05
      19.03      0.0013     0.00277     0.00414     0.00531     0.00622      0.0068     0.00702     0.00684     0.00627     0.00538     0.00421     0.00284     0.00139   2.879E-05
      19.04     0.00352     0.00768     0.01157     0.01493     0.01753      0.0192     0.01984      0.0193     0.01763     0.01502     0.01166     0.00781     0.00378   2.879E-05
      19.05      0.0045     0.00978     0.01473     0.01899     0.02229     0.02441      0.0252     0.02451     0.02239     0.01908     0.01482     0.00992     0.00481   2.879E-05
      19.06     0.00388     0.00836     0.01253     0.01611     0.01887     0.02064     0.02131     0.02074     0.01898     0.01622     0.01265     0.00851     0.00415   2.879E-05
      19.07     0.00182     0.00384      0.0057     0.00727     0.00847     0.00924     0.00953     0.00928     0.00852     0.00732     0.00575      0.0039     0.00193   2.879E-05
      19.08  -9.965E-04    -0.00219    -0.00333    -0.00432    -0.00509    -0.00559    -0.00579    -0.00564    -0.00515    -0.00438    -0.00339    -0.00226    -0.00109   2.879E-05
      19.09    -0.00346     -0.0074    -0.01106    -0.01419    -0.01661    -0.01815    -0.01872    -0.01822    -0.01668    -0.01427    -0.01113    -0.00751    -0.00367   2.878E-05
       19.1    -0.00449    -0.00961    -0.01434    -0.01838    -0.02149    -0.02347    -0.02421    -0.02356    -0.02157    -0.01845    -0.01441    -0.00973    -0.00476   2.878E-05
      19.11    -0.00369    -0.00796    -0.01194    -0.01534    -0.01797    -0.01966    -0.02029    -0.01976    -0.01808    -0.01545    -0.01205    -0.00811    -0.00395   2.878E-05
      19.12    -0.00153    -0.00339    -0.00514    -0.00666    -0.00783     -0.0086    -0.00889    -0.00865     -0.0079    -0.00672     -0.0052    -0.00347    -0.00167   2.878E-05
      19.13     0.00103     0.00216     0.00319     0.00406     0.00473     0.00516     0.00532     0.00519     0.00477      0.0041     0.00323      0.0022     0.00109   2.879E-05
      19.14     0.00307     0.00664     0.00997     0.01284     0.01505     0.01647     0.01701     0.01655     0.01513     0.01291     0.01005     0.00674     0.00328   2.879E-05
      19.15     0.00394     0.00859     0.01294     0.01669     0.01959     0.02144     0.02215     0.02155     0.01968     0.01678     0.01303     0.00872     0.00423   2.879E-05
      19.16     0.00343     0.00746     0.01121     0.01444     0.01694     0.01854     0.01915     0.01864     0.01705     0.01455     0.01132      0.0076     0.00369   2.879E-05
      19.17     0.00171     0.00367     0.00547       0.007     0.00818     0.00893     0.00921     0.00897     0.00822     0.00705     0.00552     0.00373     0.00183   2.879E-05
      19.18  -6.686E-04     -0.0015     -0.0023      -0.003    -0.00356    -0.00392    -0.00407    -0.00396     -0.0036    -0.00305    -0.00235    -0.00155  -7.379E-04   2.879E-05
      19.19    -0.00285    -0.00615    -0.00923    -0.01187    -0.01391    -0.01521     -0.0157    -0.01528    -0.01398    -0.01194     -0.0093    -0.00625    -0.00304   2.878E-05
       19.2    -0.00391     -0.0084    -0.01255     -0.0161    -0.01883    -0.02057    -0.02122    -0.02065    -0.01891    -0.01617    -0.01263    -0.00852    -0.00417   2.878E-05
      19.21     -0.0034    -0.00731    -0.01093    -0.01402    -0.01641    -0.01793    -0.01851    -0.01802     -0.0165    -0.01412    -0.01102    -0.00743    -0.00363   2.878E-05
      19.22    -0.00157    -0.00343    -0.00516    -0.00666    -0.00781    -0.00855    -0.00883     -0.0086    -0.00786    -0.00671    -0.00521    -0.00349    -0.00169   2.878E-05
      19.23   7.518E-04     0.00156      0.0023     0.00292     0.00339     0.00369      0.0038     0.00371     0.00341     0.00295     0.00233     0.00159   7.950E-04   2.879E-05
      19.24     0.00265     0.00572     0.00856       0.011     0.01287     0.01407     0.01452     0.01413     0.01293     0.01106     0.00862     0.00581     0.00283   2.879E-05
      19.25     0.00349     0.00759     0.01142     0.01472     0.01726     0.01889     0.01951     0.01898     0.01735      0.0148     0.01151     0.00771     0.00374   2.879E-05
      19.26     0.00307     0.00669     0.01008       0.013     0.01525      0.0167     0.01725     0.01679     0.01535     0.01309     0.01018     0.00682     0.00331   2.879E-05
      19.27      0.0016     0.00345     0.00518     0.00665     0.00779     0.00852      0.0088     0.00857     0.00784      0.0067     0.00522     0.00351     0.00171   2.879E-05
      19.28  -4.356E-04  -9.988E-04    -0.00154    -0.00202    -0.00239    -0.00264    -0.00274    -0.00267    -0.00243    -0.00205    -0.00158    -0.00104  -4.897E-04   2.879E-05
      19.29    -0.00234    -0.00511    -0.00769    -0.00991    -0.01162    -0.01272    -0.01314    -0.01279    -0.01169    -0.00997    -0.00775    -0.00519    -0.00252   2.878E-05
       19.3    -0.00338    -0.00729    -0.01091    -0.01402     -0.0164    -0.01793     -0.0185    -0.01801    -0.01648    -0.01409    -0.01099     -0.0074    -0.00361   2.878E-05
      19.31    -0.00309    -0.00663    -0.00991    -0.01271    -0.01487    -0.01624    -0.01676    -0.01632    -0.01495    -0.01279    -0.00999    -0.00674     -0.0033   2.878E-05
      19.32    -0.00159    -0.00341    -0.00511    -0.00656    -0.00768     -0.0084    -0.00867    -0.00844    -0.00772     -0.0066    -0.00515    -0.00347    -0.00169   2.878E-05
      19.33   4.848E-04     0.00102      0.0015     0.00191     0.00221     0.00241     0.00248     0.00242     0.00223     0.00193     0.00152     0.00104   5.185E-04   2.879E-05
      19.34     0.00227     0.00488     0.00729     0.00935     0.01093     0.01193     0.01231     0.01199     0.01098     0.00939     0.00734     0.00495     0.00242   2.879E-05
      19.35     0.00311     0.00673      0.0101       0.013     0.01523     0.01666     0.01719     0.01673      0.0153     0.01307     0.01017     0.00683     0.00333   2.879E-05
      19.36     0.00278     0.00605     0.00911     0.01174     0.01378     0.01509     0.01559     0.01517     0.01387     0.01183     0.00919     0.00616     0.00299   2.879E-05
      19.37      0.0015     0.00325     0.00489      0.0063      0.0074      0.0081     0.00837     0.00814     0.00744     0.00634     0.00493      0.0033      0.0016   2.879E-05
      19.38  -2.792E-04  -6.381E-04  -9.797E-04    -0.00128    -0.00151    -0.00166    -0.00172    -0.00168    -0.00153     -0.0013      -0.001  -6.627E-04  -3.147E-04   2.879E-05
      19.39    -0.00195    -0.00426    -0.00643    -0.00829    -0.00973    -0.01066    -0.01101    -0.01071    -0.00979    -0.00834    -0.00648    -0.00434     -0.0021   2.878E-05
       19.4    -0.00292    -0.00631    -0.00946    -0.01217    -0.01426    -0.01559     -0.0161    -0.01566    -0.01432    -0.01223    -0.00952     -0.0064    -0.00312   2.878E-05
      19.41    -0.00278    -0.00595     -0.0089    -0.01143    -0.01337    -0.01461    -0.01508    -0.01468    -0.01344     -0.0115    -0.00897    -0.00605    -0.00296   2.878E-05
      19.42    -0.00155    -0.00332    -0.00495    -0.00635    -0.00742    -0.00811    -0.00836    -0.00814    -0.00746    -0.00638    -0.00498    -0.00337    -0.00165   2.878E-05
      19.43   2.612E-04   5.581E-04   8.296E-04     0.00106     0.00124     0.00135     0.00139     0.00136     0.00125     0.00107   8.436E-04   5.731E-04   2.823E-04   2.879E-05
      19.44     0.00192     0.00411     0.00613     0.00786     0.00919     0.01003     0.01035     0.01008     0.00923      0.0079     0.00617     0.00416     0.00204   2.879E-05
      19.45     0.00276     0.00595     0.00891     0.01144      0.0134     0.01465     0.01512     0.01471     0.01346      0.0115     0.00897     0.00604     0.00295   2.879E-05
      19.46     0.00253     0.00549     0.00825     0.01063     0.01247     0.01365      0.0141     0.01372     0.01254      0.0107     0.00832     0.00559     0.00272   2.879E-05
      19.47     0.00141     0.00307     0.00462     0.00597     0.00701     0.00768     0.00793     0.00772     0.00705     0.00601     0.00466     0.00312     0.00151   2.879E-05
      19.48  -1.685E-04  -3.629E-04  -5.446E-04  -7.015E-04  -8.234E-04  -9.022E-04  -9.329E-04  -9.094E-04  -8.330E-04  -7.123E-04  -5.555E-04  -3.739E-04  -1.827E-04   2.879E-05
      19.49    -0.00165    -0.00358    -0.00539    -0.00695    -0.00816    -0.00894    -0.00923    -0.00898    -0.00821    -0.00699    -0.00543    -0.00364    -0.00176   2.878E-05
       19.5    -0.00252    -0.00546     -0.0082    -0.01056    -0.01238    -0.01355    -0.01399    -0.01361    -0.01244    -0.01062    -0.00826    -0.00554     -0.0027   2.878E-05
      19.51    -0.00246     -0.0053    -0.00794    -0.01021    -0.01195    -0.01307    -0.01349    -0.01313    -0.01202    -0.01027    -0.00801    -0.00539    -0.00263   2.878E-05
      19.52    -0.00147    -0.00315     -0.0047    -0.00603    -0.00705     -0.0077    -0.00794    -0.00773    -0.00708    -0.00606    -0.00474     -0.0032    -0.00157   2.878E-05
      19.53   8.717E-05   1.918E-04   2.942E-04   3.860E-04   4.592E-04   5.074E-04   5.265E-04   5.125E-04   4.663E-04   3.941E-04   3.023E-04   1.994E-04   9.553E-05   2.879E-05
      19.54     0.00159     0.00341     0.00509     0.00653     0.00764     0.00835     0.00862     0.00839     0.00768     0.00656     0.00512     0.00345     0.00169   2.879E-05
      19.55     0.00243     0.00522     0.00781     0.01002     0.01173     0.01282     0.01323     0.01287     0.01178     0.01007     0.00786     0.00529     0.00259   2.879E-05
      19.56      0.0023     0.00498     0.00747     0.00961     0.01126     0.01232     0.01272     0.01238     0.01133     0.00967     0.00753     0.00506     0.00247   2.879E-05
      19.57     0.00133     0.00291     0.00438     0.00565     0.00664     0.00727     0.00751     0.00731     0.00668     0.00569     0.00442     0.00296     0.00143   2.879E-05
      19.58  -7.081E-05  -1.308E-04  -1.828E-04  -2.257E-04  -2.579E-04  -2.781E-04  -2.849E-04  -2.788E-04  -2.599E-04  -2.283E-04  -1.855E-04  -1.324E-04  -7.021E-05   2.879E-05
      19.59    -0.00139    -0.00301    -0.00453    -0.00583    -0.00684    -0.00749    -0.00773    -0.00752    -0.00688    -0.00587    -0.00456    -0.00306    -0.00149   2.878E-05
       19.6    -0.00218    -0.00473    -0.00712    -0.00917    -0.01076    -0.01178    -0.01216    -0.01183    -0.01082    -0.00923    -0.00718    -0.00481    -0.00234   2.878E-05
      19.61    -0.00217    -0.00471    -0.00707    -0.00909    -0.01066    -0.01166    -0.01204    -0.01172    -0.01072    -0.00915    -0.00713    -0.00479    -0.00233   2.878E-05
      19.62    -0.00137    -0.00295     -0.0044    -0.00565    -0.00661    -0.00722    -0.00745    -0.00725    -0.00664    -0.00568    -0.00444    -0.00299    -0.00146   2.878E-05
      19.63  -4.422E-05  -8.156E-05  -1.080E-04  -1.250E-04  -1.347E-04  -1.392E-04  -1.396E-04  -1.368E-04  -1.309E-04  -1.203E-04  -1.035E-04  -7.805E-05  -4.272E-05   2.879E-05
      19.64     0.00129     0.00279     0.00418     0.00537     0.00629     0.00688      0.0071     0.00691     0.00632      0.0054     0.00421     0.00283     0.00138   2.879E-05
      19.65     0.00211     0.00454     0.00679     0.00872      0.0102     0.01115      0.0115      0.0112     0.01025     0.00876     0.00684     0.00461     0.00225   2.879E-05
      19.66     0.00208      0.0045     0.00674     0.00866     0.01014     0.01109     0.01144     0.01114      0.0102     0.00871     0.00679     0.00457     0.00223   2.879E-05
      19.67     0.00127     0.00276     0.00416     0.00535     0.00628     0.00687      0.0071     0.00691     0.00631     0.00539     0.00419     0.00281     0.00137   2.879E-05
      19.68   2.636E-05   7.693E-05   1.308E-04   1.812E-04   2.223E-04   2.496E-04   2.606E-04   2.517E-04   2.236E-04   1.820E-04   1.316E-04   7.899E-05   3.256E-05   2.879E-05
      19.69    -0.00117    -0.00253    -0.00379    -0.00487    -0.00571    -0.00624    -0.00644    -0.00627    -0.00573     -0.0049    -0.00382    -0.00257    -0.00125   2.879E-05
       19.7     -0.0019    -0.00412     -0.0062    -0.00798    -0.00936    -0.01024    -0.01058    -0.01029    -0.00941    -0.00803    -0.00625    -0.00419    -0.00204   2.878E-05
      19.71    -0.00193    -0.00419    -0.00629     -0.0081     -0.0095    -0.01039    -0.01073    -0.01045    -0.00955    -0.00816    -0.00635    -0.00426    -0.00207   2.878E-05
      19.72    -0.00127    -0.00273    -0.00409    -0.00525    -0.00615    -0.00672    -0.00694    -0.00675    -0.00618    -0.00528    -0.00412    -0.00277    -0.00135   2.878E-05
      19.73  -1.364E-04  -2.734E-04  -3.947E-04  -4.949E-04  -5.699E-04  -6.164E-04  -6.323E-04  -6.159E-04  -5.682E-04  -4.924E-04  -3.922E-04  -2.721E-04  -1.383E-04   2.879E-05
      19.74     0.00104     0.00227     0.00341     0.00439     0.00515     0.00563     0.00581     0.00566     0.00517     0.00442     0.00344     0.00231     0.00112   2.879E-05
      19.75     0.00182     0.00392     0.00587     0.00754     0.00883     0.00965     0.00996     0.00969     0.00887     0.00758     0.00591     0.00398     0.00194   2.879E-05
      19.76     0.00188     0.00404     0.00605     0.00777     0.00909     0.00994     0.01026     0.00998     0.00914     0.00781     0.00609      0.0041       0.002   2.879E-05
      19.77     0.00121     0.00262     0.00393     0.00505     0.00592     0.00647     0.00668      0.0065     0.00595     0.00508     0.00396     0.00266      0.0013   2.879E-05
      19.78   1.150E-04   2.584E-04   3.983E-04   5.228E-04   6.212E-04   6.850E-04   7.093E-04   6.884E-04   6.239E-04   5.250E-04   4.004E-04   2.620E-04   1.239E-04   2.879E-05
      19.79  -9.760E-04     -0.0021    -0.00315    -0.00404    -0.00473    -0.00516    -0.00533    -0.00519    -0.00475    -0.00406    -0.00317    -0.00214    -0.00104   2.879E-05
       19.8    -0.00166     -0.0036     -0.0054    -0.00695    -0.00815    -0.00891     -0.0092    -0.00896    -0.00819    -0.00699    -0.00544    -0.00366    -0.00178   2.878E-05
      19.81    -0.00172    -0.00374    -0.00561    -0.00723    -0.00848    -0.00928    -0.00958    -0.00933    -0.00853    -0.00728    -0.00566     -0.0038    -0.00185   2.878E-05
      19.82    -0.00117    -0.00252    -0.00378    -0.00486     -0.0057    -0.00623    -0.00643    -0.00626    -0.00573    -0.00489     -0.0038    -0.00256    -0.00125   2.879E-05
      19.83  -1.927E-04  -4.004E-04  -5.903E-04  -7.514E-04  -8.744E-04  -9.523E-04  -9.804E-04  -9.543E-04  -8.756E-04  -7.519E-04  -5.908E-04  -4.025E-04  -2.001E-04   2.879E-05
      19.84   8.465E-04     0.00184     0.00277     0.00357     0.00419     0.00459     0.00474     0.00461     0.00422      0.0036      0.0028     0.00187   9.092E-04   2.879E-05
      19.85     0.00156     0.00337     0.00506      0.0065     0.00761     0.00833      0.0086     0.00837     0.00765     0.00654     0.00509     0.00343     0.00167   2.879E-05
      19.86     0.00168      0.0036     0.00539     0.00693     0.00811     0.00887     0.00915     0.00891     0.00815     0.00697     0.00543     0.00366     0.00179   2.879E-05
      19.87     0.00114     0.00246     0.00368     0.00472     0.00553     0.00605     0.00624     0.00607     0.00556     0.00475      0.0037     0.00249     0.00122   2.879E-05
      19.88   1.856E-04   4.060E-04   6.139E-04   7.944E-04   9.346E-04     0.00102     0.00106     0.00103   9.390E-04   7.983E-04   6.179E-04   4.120E-04   1.989E-04   2.879E-05
      19.89  -8.061E-04    -0.00173    -0.00258    -0.00331    -0.00387    -0.00423    -0.00437    -0.00425    -0.00389    -0.00333     -0.0026    -0.00175  -8.578E-04   2.879E-05
       19.9    -0.00145    -0.00314     -0.0047    -0.00604    -0.00708    -0.00774    -0.00799    -0.00778    -0.00712    -0.00608    -0.00474    -0.00318    -0.00155   2.878E-05
      19.91    -0.00154    -0.00334    -0.00501    -0.00645    -0.00757    -0.00828    -0.00855    -0.00832    -0.00761    -0.00649    -0.00505    -0.00339    -0.00165   2.878E-05
