 
 SAP2000 v20.2.0 File: MODELB2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
        19.    -0.00403    -0.00871    -0.01307    -0.01681    -0.01969     -0.0215    -0.02213    -0.02152    -0.01972    -0.01685    -0.01311     -0.0088    -0.00428   2.882E-05
      19.01    -0.00151    -0.00335    -0.00509    -0.00661    -0.00779    -0.00854    -0.00881    -0.00857    -0.00784    -0.00667    -0.00516    -0.00343    -0.00165   2.882E-05
      19.02     0.00134     0.00287     0.00427     0.00547     0.00639     0.00697     0.00716     0.00697     0.00639     0.00548     0.00428     0.00289     0.00142   2.882E-05
      19.03     0.00359      0.0078     0.01174     0.01513     0.01775     0.01941        0.02     0.01946     0.01784     0.01524     0.01185     0.00794     0.00386   2.882E-05
      19.04     0.00458     0.00991      0.0149     0.01918     0.02248     0.02456     0.02529      0.0246     0.02254     0.01925     0.01498     0.01005     0.00489   2.883E-05
      19.05     0.00393     0.00844     0.01261     0.01618     0.01891     0.02063     0.02122     0.02064     0.01893     0.01621     0.01265     0.00852     0.00417   2.882E-05
      19.06     0.00178     0.00375     0.00555     0.00708     0.00824     0.00897     0.00923     0.00899     0.00828     0.00712      0.0056     0.00382     0.00189   2.882E-05
      19.07     -0.0011    -0.00241    -0.00363    -0.00469    -0.00551    -0.00603    -0.00621    -0.00603    -0.00552    -0.00471    -0.00365    -0.00244    -0.00118   2.882E-05
      19.08    -0.00356     -0.0076    -0.01134    -0.01454    -0.01698    -0.01853    -0.01907    -0.01857    -0.01705    -0.01462    -0.01143    -0.00772    -0.00379   2.882E-05
      19.09    -0.00455    -0.00972    -0.01448    -0.01855    -0.02166    -0.02362    -0.02429    -0.02364     -0.0217     -0.0186    -0.01455    -0.00983    -0.00482   2.882E-05
       19.1    -0.00369    -0.00794    -0.01189    -0.01526    -0.01784    -0.01947    -0.02003    -0.01949    -0.01787    -0.01529    -0.01193    -0.00803    -0.00392   2.882E-05
      19.11    -0.00146    -0.00321    -0.00487     -0.0063    -0.00741    -0.00812    -0.00837    -0.00814    -0.00745    -0.00635    -0.00492    -0.00328    -0.00158   2.882E-05
      19.12     0.00115     0.00241     0.00357     0.00454     0.00528     0.00575     0.00591     0.00575     0.00529     0.00455     0.00357     0.00243      0.0012   2.882E-05
      19.13     0.00317     0.00686     0.01029     0.01324      0.0155     0.01694     0.01744     0.01697     0.01557     0.01331     0.01037     0.00697      0.0034   2.882E-05
      19.14     0.00402     0.00872     0.01311     0.01688     0.01978     0.02162     0.02225     0.02165     0.01983     0.01694     0.01318     0.00884      0.0043   2.882E-05
      19.15     0.00344     0.00744     0.01115     0.01434     0.01678     0.01832     0.01885     0.01834     0.01681     0.01437      0.0112     0.00753     0.00367   2.882E-05
      19.16     0.00162     0.00344     0.00512     0.00654     0.00763     0.00831     0.00855     0.00833     0.00766     0.00658     0.00516      0.0035     0.00172   2.882E-05
      19.17  -8.348E-04    -0.00185    -0.00282    -0.00366    -0.00431    -0.00473    -0.00487    -0.00473    -0.00432    -0.00367    -0.00283    -0.00188  -9.008E-04   2.882E-05
      19.18    -0.00301    -0.00646    -0.00967    -0.01242    -0.01453    -0.01587    -0.01633     -0.0159    -0.01459    -0.01249    -0.00975    -0.00657    -0.00321   2.882E-05
      19.19      -0.004    -0.00854    -0.01274    -0.01631    -0.01905    -0.02077    -0.02137     -0.0208    -0.01909    -0.01636    -0.01279    -0.00864    -0.00424   2.882E-05
       19.2    -0.00337    -0.00721    -0.01076    -0.01379    -0.01611    -0.01757    -0.01807    -0.01759    -0.01614    -0.01383     -0.0108    -0.00729    -0.00357   2.882E-05
      19.21    -0.00143    -0.00311    -0.00468    -0.00603    -0.00708    -0.00774    -0.00797    -0.00776    -0.00711    -0.00608    -0.00473    -0.00317    -0.00154   2.882E-05
      19.22   9.386E-04     0.00196     0.00289     0.00367     0.00426     0.00463     0.00476     0.00464     0.00427     0.00368      0.0029     0.00198   9.824E-04   2.882E-05
      19.23      0.0028     0.00602     0.00901     0.01157     0.01353     0.01477      0.0152     0.01479     0.01358     0.01163     0.00908     0.00612     0.00299   2.882E-05
      19.24     0.00356     0.00772     0.01159     0.01492     0.01748     0.01909     0.01965     0.01912     0.01752     0.01498     0.01166     0.00783     0.00381   2.882E-05
      19.25     0.00304     0.00659     0.00991     0.01275     0.01494     0.01632      0.0168     0.01634     0.01497     0.01279     0.00996     0.00668     0.00325   2.882E-05
      19.26     0.00146     0.00313     0.00467     0.00599       0.007     0.00764     0.00787     0.00766     0.00703     0.00603     0.00471     0.00318     0.00156   2.882E-05
      19.27  -6.494E-04    -0.00145    -0.00221    -0.00288    -0.00339    -0.00372    -0.00383    -0.00373     -0.0034    -0.00289    -0.00223    -0.00148  -7.053E-04   2.882E-05
      19.28    -0.00254     -0.0055    -0.00825    -0.01062    -0.01243    -0.01358    -0.01399    -0.01361    -0.01248    -0.01067    -0.00832    -0.00559    -0.00272   2.882E-05
      19.29    -0.00348    -0.00746    -0.01114    -0.01428    -0.01669     -0.0182    -0.01873    -0.01822    -0.01672    -0.01432    -0.01119    -0.00755     -0.0037   2.882E-05
       19.3    -0.00304    -0.00649    -0.00967    -0.01239    -0.01447    -0.01578    -0.01623    -0.01579     -0.0145    -0.01242    -0.00971    -0.00656    -0.00322   2.882E-05
      19.31    -0.00139    -0.00299    -0.00448    -0.00575    -0.00673    -0.00735    -0.00756    -0.00736    -0.00675    -0.00578    -0.00451    -0.00304    -0.00149   2.882E-05
      19.32   7.298E-04     0.00153     0.00226     0.00287     0.00334     0.00363     0.00373     0.00363     0.00334     0.00288     0.00227     0.00155   7.670E-04   2.882E-05
      19.33     0.00246     0.00526     0.00785     0.01007     0.01176     0.01283      0.0132     0.01285      0.0118     0.01011     0.00791     0.00534     0.00262   2.882E-05
      19.34     0.00318     0.00686     0.01029     0.01322     0.01547      0.0169     0.01739     0.01692     0.01551     0.01327     0.01034     0.00695     0.00339   2.882E-05
      19.35     0.00272     0.00589     0.00885      0.0114     0.01336     0.01459     0.01502     0.01461     0.01339     0.01144      0.0089     0.00597      0.0029   2.882E-05
      19.36     0.00131     0.00284     0.00426     0.00549     0.00643     0.00702     0.00723     0.00704     0.00645     0.00552      0.0043     0.00289     0.00141   2.882E-05
      19.37  -5.230E-04    -0.00116    -0.00176    -0.00228    -0.00268    -0.00294    -0.00303    -0.00294    -0.00269    -0.00229    -0.00177    -0.00118  -5.663E-04   2.882E-05
      19.38    -0.00217     -0.0047    -0.00707     -0.0091    -0.01067    -0.01166    -0.01201    -0.01168    -0.01071    -0.00915    -0.00712    -0.00478    -0.00232   2.882E-05
      19.39    -0.00302    -0.00649    -0.00971    -0.01247    -0.01459    -0.01592    -0.01638    -0.01594    -0.01462    -0.01251    -0.00976    -0.00658    -0.00321   2.882E-05
       19.4    -0.00271    -0.00579    -0.00864    -0.01107    -0.01293     -0.0141     -0.0145    -0.01411    -0.01295     -0.0111    -0.00868    -0.00586    -0.00287   2.882E-05
      19.41    -0.00133    -0.00284    -0.00423    -0.00542    -0.00633    -0.00691    -0.00711    -0.00692    -0.00636    -0.00545    -0.00426    -0.00288    -0.00141   2.882E-05
      19.42   5.413E-04     0.00115      0.0017     0.00217     0.00253     0.00276     0.00284     0.00276     0.00254     0.00218     0.00171     0.00116   5.721E-04   2.882E-05
      19.43     0.00213     0.00456     0.00679      0.0087     0.01016     0.01109     0.01141      0.0111      0.0102     0.00874     0.00684     0.00462     0.00227   2.882E-05
      19.44     0.00284      0.0061     0.00912     0.01171     0.01369     0.01494     0.01538     0.01496     0.01372     0.01175     0.00917     0.00617     0.00302   2.882E-05
      19.45     0.00245     0.00529     0.00795     0.01023     0.01198     0.01309     0.01347      0.0131     0.01201     0.01026     0.00799     0.00537     0.00261   2.882E-05
      19.46      0.0012      0.0026     0.00391     0.00504     0.00592     0.00647     0.00666     0.00648     0.00594     0.00507     0.00394     0.00264     0.00128   2.882E-05
      19.47  -4.298E-04  -9.322E-04     -0.0014    -0.00181    -0.00212    -0.00231    -0.00238    -0.00232    -0.00212    -0.00181    -0.00141  -9.463E-04  -4.598E-04   2.882E-05
      19.48    -0.00187    -0.00405    -0.00609    -0.00784    -0.00919    -0.01004    -0.01034    -0.01006    -0.00922    -0.00788    -0.00613    -0.00411      -0.002   2.882E-05
      19.49    -0.00262    -0.00566    -0.00848     -0.0109    -0.01276    -0.01393    -0.01434    -0.01395    -0.01279    -0.01094    -0.00852    -0.00573    -0.00279   2.882E-05
       19.5     -0.0024    -0.00514    -0.00767    -0.00984     -0.0115    -0.01255    -0.01291    -0.01256    -0.01153    -0.00987    -0.00771     -0.0052    -0.00255   2.882E-05
      19.51    -0.00124    -0.00265    -0.00395    -0.00505     -0.0059    -0.00643    -0.00662    -0.00644    -0.00592    -0.00508    -0.00398    -0.00269    -0.00132   2.882E-05
      19.52   3.841E-04   8.258E-04     0.00124     0.00159     0.00186     0.00203     0.00209     0.00204     0.00187      0.0016     0.00124   8.373E-04   4.088E-04   2.882E-05
      19.53     0.00183     0.00391     0.00583     0.00748     0.00873     0.00953      0.0098     0.00954     0.00876     0.00751     0.00587     0.00396     0.00194   2.882E-05
      19.54     0.00252      0.0054     0.00806     0.01034     0.01208     0.01318     0.01357      0.0132     0.01211     0.01037      0.0081     0.00546     0.00267   2.882E-05
      19.55     0.00221     0.00477     0.00715     0.00919     0.01076     0.01175     0.01209     0.01176     0.01079     0.00923     0.00719     0.00484     0.00236   2.882E-05
      19.56      0.0011      0.0024     0.00362     0.00467     0.00547     0.00598     0.00616     0.00599     0.00549     0.00469     0.00365     0.00244     0.00119   2.882E-05
      19.57  -3.485E-04  -7.392E-04     -0.0011    -0.00141    -0.00164    -0.00179    -0.00184    -0.00179    -0.00165    -0.00141    -0.00111  -7.482E-04  -3.682E-04   2.882E-05
      19.58    -0.00162    -0.00351    -0.00527    -0.00678    -0.00794    -0.00867    -0.00893    -0.00869    -0.00796    -0.00681     -0.0053    -0.00356    -0.00173   2.882E-05
      19.59    -0.00229    -0.00494    -0.00742    -0.00954    -0.01117     -0.0122    -0.01256    -0.01222     -0.0112    -0.00958    -0.00746    -0.00501    -0.00244   2.882E-05
       19.6    -0.00211    -0.00454     -0.0068    -0.00873    -0.01021    -0.01115    -0.01147    -0.01116    -0.01024    -0.00876    -0.00684    -0.00461    -0.00225   2.882E-05
      19.61    -0.00114    -0.00244    -0.00364    -0.00466    -0.00544    -0.00593     -0.0061    -0.00594    -0.00546    -0.00468    -0.00366    -0.00248    -0.00122   2.882E-05
      19.62   2.611E-04   5.738E-04   8.695E-04     0.00113     0.00133     0.00145      0.0015     0.00145     0.00133     0.00113   8.765E-04   5.838E-04   2.813E-04   2.882E-05
      19.63     0.00155     0.00333     0.00498     0.00639     0.00747     0.00815     0.00839     0.00816     0.00749     0.00642     0.00501     0.00338     0.00165   2.882E-05
      19.64     0.00222     0.00475     0.00709      0.0091     0.01063     0.01159     0.01193     0.01161     0.01065     0.00913     0.00713     0.00481     0.00235   2.882E-05
      19.65       0.002      0.0043     0.00643     0.00826     0.00966     0.01054     0.01084     0.01055     0.00968     0.00829     0.00647     0.00436     0.00213   2.882E-05
      19.66     0.00103     0.00224     0.00336     0.00433     0.00508     0.00555     0.00571     0.00556      0.0051     0.00435     0.00339     0.00227      0.0011   2.882E-05
      19.67  -2.692E-04  -5.633E-04  -8.306E-04    -0.00106    -0.00123    -0.00133    -0.00137    -0.00134    -0.00123    -0.00106  -8.345E-04  -5.695E-04  -2.829E-04   2.882E-05
      19.68    -0.00141    -0.00304    -0.00456    -0.00586    -0.00686    -0.00749    -0.00771    -0.00751    -0.00688    -0.00589    -0.00459    -0.00309    -0.00151   2.882E-05
      19.69    -0.00201    -0.00434    -0.00651    -0.00838    -0.00981    -0.01072    -0.01103    -0.01073    -0.00984    -0.00841    -0.00655     -0.0044    -0.00214   2.882E-05
       19.7    -0.00187    -0.00402    -0.00603    -0.00775    -0.00907    -0.00991     -0.0102    -0.00992     -0.0091    -0.00778    -0.00607    -0.00408    -0.00199   2.882E-05
      19.71    -0.00104    -0.00223    -0.00333    -0.00426    -0.00498    -0.00544    -0.00559    -0.00544      -0.005    -0.00428    -0.00335    -0.00226    -0.00111   2.882E-05
      19.72   1.711E-04   3.861E-04   5.916E-04   7.713E-04   9.111E-04       0.001     0.00103       0.001   9.155E-04   7.768E-04   5.977E-04   3.946E-04   1.876E-04   2.882E-05
      19.73     0.00132     0.00283     0.00424     0.00545     0.00637     0.00696     0.00716     0.00697     0.00639     0.00547     0.00427     0.00287      0.0014   2.882E-05
      19.74     0.00194     0.00416     0.00622     0.00797     0.00932     0.01017     0.01046     0.01018     0.00934       0.008     0.00625     0.00421     0.00206   2.882E-05
      19.75      0.0018     0.00386     0.00576      0.0074     0.00865     0.00943     0.00971     0.00944     0.00867     0.00742      0.0058     0.00391     0.00191   2.882E-05
      19.76   9.673E-04     0.00209     0.00313     0.00402     0.00471     0.00515      0.0053     0.00515     0.00473     0.00404     0.00315     0.00212     0.00103   2.882E-05
      19.77  -1.930E-04  -4.013E-04  -5.887E-04  -7.452E-04  -8.633E-04  -9.370E-04  -9.625E-04  -9.381E-04  -8.652E-04  -7.475E-04  -5.914E-04  -4.057E-04  -2.025E-04   2.882E-05
      19.78    -0.00123    -0.00264    -0.00395    -0.00507    -0.00593    -0.00647    -0.00665    -0.00648    -0.00594    -0.00509    -0.00397    -0.00268    -0.00131   2.882E-05
      19.79    -0.00177    -0.00382    -0.00573    -0.00737    -0.00863    -0.00942     -0.0097    -0.00944    -0.00865     -0.0074    -0.00577    -0.00388    -0.00189   2.882E-05
       19.8    -0.00166    -0.00357    -0.00536    -0.00689    -0.00807    -0.00882    -0.00907    -0.00883    -0.00809    -0.00692    -0.00539    -0.00362    -0.00177   2.882E-05
      19.81  -9.417E-04    -0.00202    -0.00303    -0.00389    -0.00455    -0.00496    -0.00511    -0.00497    -0.00456     -0.0039    -0.00305    -0.00205      -0.001   2.882E-05
      19.82   1.094E-04   2.503E-04   3.858E-04   5.047E-04   5.975E-04   6.566E-04   6.776E-04   6.585E-04   6.007E-04   5.088E-04   3.903E-04   2.565E-04   1.211E-04   2.882E-05
      19.83     0.00112     0.00241     0.00361     0.00464     0.00544     0.00594     0.00611     0.00595     0.00545     0.00466     0.00363     0.00244     0.00119   2.882E-05
      19.84     0.00169     0.00363     0.00543     0.00697     0.00815     0.00889     0.00915      0.0089     0.00817     0.00699     0.00546     0.00368      0.0018   2.882E-05
      19.85     0.00161     0.00344     0.00515      0.0066     0.00772     0.00842     0.00866     0.00843     0.00773     0.00662     0.00517     0.00349     0.00171   2.882E-05
      19.86   9.035E-04     0.00194      0.0029     0.00373     0.00436     0.00476      0.0049     0.00477     0.00437     0.00374     0.00292     0.00197   9.619E-04   2.882E-05
      19.87  -1.239E-04  -2.565E-04  -3.758E-04  -4.754E-04  -5.507E-04  -5.976E-04  -6.138E-04  -5.983E-04  -5.519E-04  -4.769E-04  -3.775E-04  -2.592E-04  -1.296E-04   2.882E-05
      19.88    -0.00106    -0.00228     -0.0034    -0.00436     -0.0051    -0.00556    -0.00572    -0.00557    -0.00511    -0.00438    -0.00342    -0.00231    -0.00113   2.882E-05
      19.89    -0.00157    -0.00337    -0.00505    -0.00649    -0.00759    -0.00829    -0.00853     -0.0083    -0.00761    -0.00651    -0.00508    -0.00342    -0.00167   2.882E-05
       19.9    -0.00148    -0.00319    -0.00478    -0.00614    -0.00719    -0.00786    -0.00809    -0.00787    -0.00721    -0.00617    -0.00481    -0.00323    -0.00157   2.882E-05
      19.91  -8.518E-04    -0.00184    -0.00276    -0.00354    -0.00415    -0.00453    -0.00466    -0.00454    -0.00416    -0.00356    -0.00277    -0.00186  -9.091E-04   2.882E-05
      19.92   6.714E-05   1.512E-04   2.321E-04   3.032E-04   3.587E-04   3.942E-04   4.067E-04   3.953E-04   3.606E-04   3.055E-04   2.347E-04   1.546E-04   7.346E-05   2.882E-05
      19.93   9.501E-04     0.00205     0.00308     0.00397     0.00464     0.00507     0.00522     0.00508     0.00466     0.00398      0.0031     0.00208     0.00101   2.882E-05
      19.94     0.00147     0.00316     0.00474     0.00609     0.00712     0.00777       0.008     0.00778     0.00714     0.00611     0.00476     0.00321     0.00157   2.882E-05
      19.95     0.00143     0.00306     0.00458     0.00587     0.00687     0.00749     0.00771      0.0075     0.00688     0.00589      0.0046      0.0031     0.00152   2.882E-05
      19.96   8.361E-04     0.00179     0.00268     0.00344     0.00402     0.00438     0.00451     0.00439     0.00403     0.00345     0.00269     0.00182   8.894E-04   2.882E-05
      19.97  -6.440E-05  -1.335E-04  -1.966E-04  -2.499E-04  -2.905E-04  -3.161E-04  -3.249E-04  -3.165E-04  -2.913E-04  -2.508E-04  -1.976E-04  -1.350E-04  -6.726E-05   2.882E-05
      19.98  -9.121E-04    -0.00195    -0.00291    -0.00374    -0.00437    -0.00476     -0.0049    -0.00477    -0.00438    -0.00375    -0.00293    -0.00198  -9.688E-04   2.882E-05
      19.99    -0.00138    -0.00297    -0.00445    -0.00571    -0.00668    -0.00729     -0.0075     -0.0073    -0.00669    -0.00573    -0.00447    -0.00301    -0.00147   2.882E-05
        20.    -0.00132    -0.00285    -0.00427    -0.00548    -0.00642    -0.00701    -0.00721    -0.00702    -0.00644     -0.0055    -0.00429    -0.00289    -0.00141   2.882E-05
      20.01  -7.740E-04    -0.00167    -0.00251    -0.00323    -0.00379    -0.00414    -0.00426    -0.00414     -0.0038    -0.00325    -0.00253     -0.0017  -8.274E-04   2.882E-05
      20.02   3.491E-05   7.514E-05   1.132E-04   1.463E-04   1.720E-04   1.884E-04   1.941E-04   1.888E-04   1.728E-04   1.473E-04   1.142E-04   7.645E-05   3.718E-05   2.882E-05
      20.03   8.129E-04     0.00176     0.00264     0.00339     0.00397     0.00434     0.00447     0.00435     0.00398     0.00341     0.00265     0.00178   8.680E-04   2.882E-05
      20.04     0.00128     0.00276     0.00414     0.00531     0.00622     0.00679     0.00699      0.0068     0.00624     0.00533     0.00416      0.0028     0.00136   2.882E-05
      20.05     0.00126     0.00272     0.00406     0.00521      0.0061     0.00665     0.00685     0.00666     0.00611     0.00523     0.00408     0.00275     0.00135   2.882E-05
      20.06   7.669E-04     0.00164     0.00245     0.00315     0.00368     0.00401     0.00413     0.00402     0.00369     0.00316     0.00247     0.00167   8.157E-04   2.882E-05
      20.07  -1.602E-05  -3.524E-05  -5.373E-05  -7.003E-05  -8.281E-05  -9.101E-05  -9.395E-05  -9.135E-05  -8.342E-05  -7.078E-05  -5.452E-05  -3.612E-05  -1.734E-05   2.882E-05
      20.08  -7.756E-04    -0.00166    -0.00248    -0.00319    -0.00372    -0.00406    -0.00418    -0.00407    -0.00373     -0.0032     -0.0025    -0.00169  -8.247E-04   2.882E-05
      20.09    -0.00122    -0.00261     -0.0039    -0.00501    -0.00586    -0.00639    -0.00658     -0.0064    -0.00587    -0.00503    -0.00393    -0.00265    -0.00129   2.882E-05
       20.1    -0.00118    -0.00254    -0.00381     -0.0049    -0.00573    -0.00625    -0.00643    -0.00626    -0.00574    -0.00491    -0.00383    -0.00258    -0.00126   2.882E-05
      20.11  -7.079E-04    -0.00153     -0.0023    -0.00296    -0.00346    -0.00378    -0.00389    -0.00379    -0.00347    -0.00297    -0.00231    -0.00155  -7.564E-04   2.882E-05
      20.12   7.313E-06   1.284E-05   1.683E-05   1.954E-05   2.127E-05   2.225E-05   2.260E-05   2.233E-05   2.141E-05   1.971E-05   1.700E-05   1.292E-05   7.210E-06   2.882E-05
      20.13   6.977E-04     0.00151     0.00226      0.0029      0.0034     0.00371     0.00382     0.00372     0.00341     0.00292     0.00227     0.00153   7.449E-04   2.882E-05
      20.14     0.00112     0.00241     0.00361     0.00465     0.00544     0.00594     0.00611     0.00595     0.00545     0.00466     0.00363     0.00244     0.00119   2.882E-05
      20.15     0.00112      0.0024      0.0036     0.00462     0.00541      0.0059     0.00608     0.00591     0.00542     0.00464     0.00362     0.00244     0.00119   2.882E-05
      20.16   6.985E-04      0.0015     0.00224     0.00287     0.00335     0.00366     0.00377     0.00366     0.00336     0.00288     0.00225     0.00152   7.427E-04   2.882E-05
      20.17   2.010E-05   3.837E-05   5.394E-05   6.642E-05   7.556E-05   8.111E-05   8.289E-05   8.085E-05   7.510E-05   6.585E-05   5.336E-05   3.789E-05   1.982E-05   2.882E-05
      20.18  -6.557E-04    -0.00141    -0.00211    -0.00271    -0.00316    -0.00345    -0.00355    -0.00346    -0.00317    -0.00272    -0.00212    -0.00143  -6.983E-04   2.882E-05
      20.19    -0.00107    -0.00229    -0.00342    -0.00439    -0.00513     -0.0056    -0.00576    -0.00561    -0.00514     -0.0044    -0.00344    -0.00232    -0.00113   2.882E-05
       20.2    -0.00106    -0.00227     -0.0034    -0.00437    -0.00511    -0.00557    -0.00574    -0.00558    -0.00512    -0.00438    -0.00342     -0.0023    -0.00113   2.882E-05
      20.21  -6.502E-04     -0.0014     -0.0021     -0.0027    -0.00317    -0.00346    -0.00356    -0.00346    -0.00317    -0.00272    -0.00212    -0.00142  -6.936E-04   2.882E-05
      20.22  -1.697E-05  -4.030E-05  -6.387E-05  -8.530E-05  -1.024E-04  -1.134E-04  -1.172E-04  -1.136E-04  -1.027E-04  -8.567E-05  -6.432E-05  -4.108E-05  -1.878E-05   2.882E-05
      20.23   6.000E-04     0.00129     0.00194     0.00249     0.00291     0.00318     0.00327     0.00318     0.00292      0.0025     0.00195     0.00131   6.396E-04   2.882E-05
      20.24   9.784E-04     0.00211     0.00316     0.00407     0.00476      0.0052     0.00535      0.0052     0.00477     0.00408     0.00318     0.00214     0.00104   2.882E-05
      20.25   9.886E-04     0.00213     0.00319      0.0041      0.0048     0.00524     0.00539     0.00525     0.00481     0.00412     0.00321     0.00216     0.00105   2.882E-05
      20.26   6.327E-04     0.00136     0.00203     0.00261     0.00305     0.00333     0.00342     0.00333     0.00306     0.00262     0.00204     0.00138   6.729E-04   2.882E-05
      20.27   4.434E-05   9.017E-05   1.311E-04   1.653E-04   1.909E-04   2.069E-04   2.123E-04   2.069E-04   1.908E-04   1.651E-04   1.311E-04   9.042E-05   4.560E-05   2.882E-05
      20.28  -5.534E-04    -0.00119    -0.00178    -0.00229    -0.00268    -0.00293    -0.00301    -0.00293    -0.00269     -0.0023     -0.0018    -0.00121  -5.898E-04   2.882E-05
      20.29  -9.303E-04      -0.002    -0.00299    -0.00383    -0.00448    -0.00489    -0.00503     -0.0049    -0.00449    -0.00385      -0.003    -0.00202  -9.895E-04   2.882E-05
       20.3  -9.430E-04    -0.00202    -0.00303    -0.00389    -0.00455    -0.00496    -0.00511    -0.00497    -0.00456     -0.0039    -0.00305    -0.00205      -0.001   2.882E-05
      20.31  -5.969E-04    -0.00128    -0.00192    -0.00247    -0.00289    -0.00316    -0.00325    -0.00316     -0.0029    -0.00248    -0.00194     -0.0013  -6.359E-04   2.882E-05
      20.32  -3.793E-05  -8.566E-05  -1.315E-04  -1.718E-04  -2.032E-04  -2.232E-04  -2.302E-04  -2.236E-04  -2.039E-04  -1.726E-04  -1.325E-04  -8.722E-05  -4.136E-05   2.882E-05
      20.33   5.150E-04     0.00111     0.00165     0.00212     0.00248     0.00271     0.00279     0.00271     0.00249     0.00213     0.00166     0.00112   5.479E-04   2.882E-05
      20.34   8.586E-04     0.00185     0.00277     0.00356     0.00417     0.00455     0.00468     0.00456     0.00418     0.00357     0.00279     0.00187   9.148E-04   2.882E-05
      20.35   8.764E-04     0.00189     0.00283     0.00364     0.00426     0.00465     0.00479     0.00466     0.00427     0.00365     0.00285     0.00192   9.342E-04   2.882E-05
      20.36   5.711E-04     0.00123     0.00184     0.00236     0.00276     0.00302     0.00311     0.00302     0.00277     0.00237     0.00185     0.00125   6.083E-04   2.882E-05
      20.37   5.952E-05   1.250E-04   1.844E-04   2.343E-04   2.722E-04   2.959E-04   3.040E-04   2.961E-04   2.725E-04   2.347E-04   1.849E-04   1.261E-04   6.255E-05   2.882E-05
      20.38  -4.672E-04    -0.00101    -0.00151    -0.00194    -0.00227    -0.00248    -0.00255    -0.00248    -0.00228    -0.00195    -0.00152    -0.00102  -4.981E-04   2.882E-05
      20.39  -8.098E-04    -0.00174     -0.0026    -0.00334    -0.00391    -0.00427    -0.00439    -0.00427    -0.00392    -0.00336    -0.00262    -0.00176  -8.617E-04   2.882E-05
       20.4  -8.379E-04     -0.0018    -0.00269    -0.00345    -0.00404    -0.00441    -0.00454    -0.00441    -0.00405    -0.00347    -0.00271    -0.00182  -8.915E-04   2.882E-05
      20.41  -5.462E-04    -0.00117    -0.00176    -0.00226    -0.00264    -0.00288    -0.00296    -0.00288    -0.00265    -0.00227    -0.00177    -0.00119  -5.817E-04   2.882E-05
      20.42  -5.574E-05  -1.231E-04  -1.864E-04  -2.411E-04  -2.833E-04  -3.100E-04  -3.192E-04  -3.105E-04  -2.841E-04  -2.422E-04  -1.877E-04  -1.251E-04  -6.026E-05   2.882E-05
      20.43   4.394E-04   9.421E-04     0.00141     0.00181     0.00211      0.0023     0.00237     0.00231     0.00212     0.00181     0.00142   9.546E-04   4.670E-04   2.882E-05
      20.44   7.533E-04     0.00162     0.00243     0.00312     0.00365     0.00398      0.0041     0.00399     0.00366     0.00313     0.00244     0.00164   8.024E-04   2.882E-05
      20.45   7.781E-04     0.00168     0.00251     0.00323     0.00378     0.00413     0.00425     0.00413     0.00379     0.00324     0.00253      0.0017   8.297E-04   2.882E-05
      20.46   5.156E-04     0.00111     0.00167     0.00214     0.00251     0.00274     0.00282     0.00274     0.00251     0.00215     0.00168     0.00113   5.500E-04   2.882E-05
      20.47   6.925E-05   1.479E-04   2.202E-04   2.816E-04   3.284E-04   3.578E-04   3.680E-04   3.582E-04   3.291E-04   2.824E-04   2.212E-04   1.497E-04   7.351E-05   2.882E-05
      20.48  -3.947E-04  -8.519E-04    -0.00128    -0.00164    -0.00192     -0.0021    -0.00216     -0.0021    -0.00193    -0.00165    -0.00129  -8.640E-04  -4.211E-04   2.882E-05
      20.49  -7.037E-04    -0.00151    -0.00227    -0.00291    -0.00341    -0.00372    -0.00383    -0.00373    -0.00342    -0.00292    -0.00228    -0.00154  -7.497E-04   2.882E-05
       20.5  -7.421E-04    -0.00159    -0.00239    -0.00306    -0.00358    -0.00391    -0.00402    -0.00391    -0.00359    -0.00307     -0.0024    -0.00162  -7.900E-04   2.882E-05
      20.51  -4.979E-04    -0.00107     -0.0016    -0.00205     -0.0024    -0.00262     -0.0027    -0.00262    -0.00241    -0.00206    -0.00161    -0.00108  -5.301E-04   2.882E-05
