 
 SAP2000 v20.2.0 File: MODELC62  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.96     0.00544     0.01065     0.01513      0.0188     0.02161      0.0235     0.02436     0.02414     0.02277     0.02025     0.01661     0.01186     0.00618   2.915E-05
      17.97    -0.00696    -0.01535    -0.02322    -0.02986    -0.03478    -0.03773    -0.03853    -0.03712    -0.03365    -0.02837    -0.02173    -0.01432    -0.00683   2.915E-05
      17.98    -0.01641    -0.03476    -0.05163    -0.06594     -0.0769      -0.084    -0.08675    -0.08492    -0.07852    -0.06787     -0.0536    -0.03662    -0.01817   2.914E-05
      17.99    -0.01917    -0.04039    -0.05976    -0.07598    -0.08816    -0.09579     -0.0984    -0.09581    -0.08814    -0.07584    -0.05964    -0.04061    -0.02011   2.914E-05
        18.    -0.01318    -0.02837    -0.04242    -0.05419     -0.0629    -0.06816    -0.06964    -0.06726    -0.06123    -0.05199    -0.04021    -0.02686    -0.01303   2.915E-05
      18.01    -0.00163    -0.00461    -0.00784     -0.0109    -0.01345    -0.01521    -0.01599    -0.01567    -0.01426    -0.01189    -0.00882     -0.0055    -0.00241   2.915E-05
      18.02     0.00809     0.01677     0.02452     0.03083      0.0354      0.0381     0.03882     0.03754     0.03436     0.02947     0.02317     0.01581     0.00786   2.915E-05
      18.03       0.013     0.02875      0.0437     0.05665     0.06667     0.07319     0.07569     0.07392     0.06794     0.05813     0.04521     0.03026     0.01465   2.915E-05
      18.04     0.01462     0.03254      0.0496     0.06431     0.07557     0.08272     0.08521      0.0828     0.07565     0.06428     0.04957     0.03287     0.01576   2.915E-05
      18.05     0.01234     0.02664     0.03993     0.05112     0.05943     0.06448     0.06594     0.06372     0.05801     0.04923     0.03804     0.02537     0.01229   2.915E-05
      18.06     0.00495     0.00989     0.01424     0.01784     0.02058     0.02236     0.02308     0.02268     0.02116     0.01857     0.01498     0.01052     0.00539   2.915E-05
      18.07    -0.00498    -0.01147     -0.0177    -0.02304    -0.02703    -0.02944    -0.03008    -0.02892    -0.02606    -0.02177    -0.01642    -0.01059    -0.00491   2.915E-05
      18.08    -0.01342    -0.02885    -0.04321    -0.05546    -0.06486    -0.07091    -0.07319    -0.07149    -0.06586    -0.05663    -0.04439    -0.03006    -0.01477   2.915E-05
      18.09    -0.01692    -0.03561    -0.05271    -0.06706    -0.07788     -0.0847    -0.08707    -0.08482    -0.07807     -0.0672    -0.05286    -0.03601    -0.01785   2.914E-05
       18.1    -0.01278    -0.02698    -0.03996    -0.05078    -0.05879    -0.06365    -0.06508    -0.06301    -0.05759     -0.0492    -0.03838    -0.02592    -0.01275   2.915E-05
      18.11    -0.00265    -0.00624    -0.00983    -0.01305     -0.0156    -0.01729    -0.01795    -0.01751    -0.01598    -0.01349    -0.01027    -0.00668    -0.00312   2.915E-05
      18.12     0.00711     0.01449       0.021     0.02625     0.03004     0.03227     0.03287     0.03181     0.02919     0.02515      0.0199      0.0137     0.00689   2.915E-05
      18.13     0.01227     0.02649     0.03976     0.05113     0.05984     0.06544     0.06752     0.06589     0.06061     0.05201     0.04066     0.02744     0.01344   2.915E-05
      18.14     0.01319     0.02915      0.0443     0.05736     0.06737     0.07375     0.07599      0.0739     0.06759     0.05752     0.04446     0.02958     0.01425   2.915E-05
      18.15     0.01044     0.02293      0.0347     0.04472     0.05224     0.05687     0.05826     0.05633     0.05123     0.04336     0.03333     0.02206     0.01059   2.915E-05
      18.16     0.00411     0.00859     0.01267     0.01611     0.01872     0.02039     0.02101     0.02052     0.01896     0.01638     0.01295     0.00887     0.00443   2.915E-05
      18.17     -0.0039    -0.00906    -0.01408    -0.01842    -0.02169    -0.02367    -0.02421    -0.02326    -0.02092     -0.0174    -0.01305    -0.00835    -0.00384   2.915E-05
      18.18    -0.01095    -0.02389    -0.03608    -0.04657    -0.05463    -0.05981    -0.06171    -0.06016    -0.05522    -0.04722    -0.03674    -0.02464    -0.01199   2.915E-05
      18.19    -0.01449    -0.03072    -0.04566    -0.05828    -0.06784    -0.07388      -0.076    -0.07404    -0.06809    -0.05851    -0.04591    -0.03116    -0.01538   2.914E-05
       18.2    -0.01189    -0.02492    -0.03677    -0.04661    -0.05391    -0.05837    -0.05973    -0.05792    -0.05308     -0.0455    -0.03566    -0.02421    -0.01198   2.915E-05
      18.21    -0.00349    -0.00761    -0.01147    -0.01478    -0.01731    -0.01892     -0.0195      -0.019    -0.01743    -0.01491     -0.0116    -0.00779    -0.00379   2.915E-05
      18.22     0.00579     0.01176     0.01703     0.02132     0.02443     0.02626     0.02676      0.0259     0.02376     0.02046     0.01618     0.01113      0.0056   2.915E-05
      18.23     0.01131       0.024     0.03572     0.04565     0.05321     0.05802     0.05975     0.05828     0.05365     0.04614     0.03622     0.02459     0.01214   2.915E-05
      18.24     0.01218      0.0266     0.04017      0.0518     0.06068     0.06633     0.06833      0.0665     0.06093     0.05202     0.04039     0.02704     0.01312   2.915E-05
      18.25     0.00918     0.02034      0.0309     0.03992     0.04673     0.05094     0.05226     0.05058     0.04603     0.03896     0.02993     0.01978     0.00946   2.915E-05
      18.26     0.00335     0.00739      0.0112     0.01445     0.01693      0.0185     0.01905     0.01853     0.01697     0.01447     0.01122     0.00749     0.00362   2.915E-05
      18.27    -0.00337    -0.00765    -0.01179    -0.01535    -0.01802    -0.01965     -0.0201    -0.01934    -0.01744    -0.01457      -0.011    -0.00712    -0.00332   2.915E-05
      18.28    -0.00908    -0.02006    -0.03049    -0.03948     -0.0464    -0.05082     -0.0524    -0.05101    -0.04671     -0.0398    -0.03081    -0.02052     -0.0099   2.915E-05
      18.29    -0.01219    -0.02619     -0.0392    -0.05025    -0.05864    -0.06396    -0.06584    -0.06412    -0.05889    -0.05047    -0.03944    -0.02662    -0.01304   2.915E-05
       18.3    -0.01062    -0.02235    -0.03303    -0.04191    -0.04851    -0.05256    -0.05384    -0.05227    -0.04794    -0.04114    -0.03226    -0.02191    -0.01083   2.915E-05
      18.31    -0.00398    -0.00837    -0.01235    -0.01567    -0.01815    -0.01969    -0.02022    -0.01969    -0.01813    -0.01562    -0.01232    -0.00841    -0.00417   2.915E-05
      18.32     0.00435     0.00898     0.01314     0.01655     0.01905     0.02053     0.02095     0.02027     0.01855     0.01591      0.0125     0.00852     0.00424   2.915E-05
      18.33     0.01004      0.0212     0.03143     0.04005     0.04656     0.05068     0.05213     0.05082     0.04679     0.04027     0.03167     0.02156     0.01067   2.915E-05
      18.34     0.01127     0.02434     0.03651     0.04686     0.05472     0.05971     0.06148     0.05986     0.05496     0.04707     0.03673     0.02474     0.01209   2.915E-05
      18.35     0.00841     0.01857     0.02815     0.03632     0.04248     0.04632     0.04755     0.04608     0.04201     0.03565     0.02748     0.01823     0.00876   2.915E-05
      18.36      0.0029     0.00662     0.01019     0.01329     0.01566     0.01716     0.01766     0.01713      0.0156     0.01318     0.01008     0.00661     0.00313   2.915E-05
      18.37    -0.00306    -0.00674    -0.01019    -0.01312    -0.01529    -0.01661    -0.01698    -0.01638    -0.01487    -0.01255    -0.00962    -0.00635    -0.00304   2.915E-05
      18.38    -0.00777    -0.01725    -0.02625      -0.034    -0.03993    -0.04371    -0.04504     -0.0438    -0.04007     -0.0341    -0.02636    -0.01753    -0.00843   2.915E-05
      18.39    -0.01027    -0.02236    -0.03369    -0.04336    -0.05072     -0.0554    -0.05705    -0.05554    -0.05093    -0.04354    -0.03388    -0.02274    -0.01106   2.915E-05
       18.4    -0.00925    -0.01963    -0.02914     -0.0371    -0.04305    -0.04673    -0.04792    -0.04654    -0.04268    -0.03657    -0.02861    -0.01937    -0.00954   2.915E-05
      18.41     -0.0041    -0.00847    -0.01239    -0.01563    -0.01804    -0.01953    -0.02003    -0.01949    -0.01796    -0.01551    -0.01227    -0.00843    -0.00422   2.915E-05
      18.42     0.00306     0.00654     0.00974     0.01241     0.01437     0.01556     0.01589     0.01536     0.01401     0.01193     0.00927     0.00622     0.00303   2.915E-05
      18.43     0.00862     0.01825     0.02707     0.03449     0.04009     0.04361     0.04483     0.04367     0.04018     0.03456     0.02715     0.01846     0.00912   2.915E-05
      18.44     0.01032     0.02206     0.03292      0.0421     0.04906     0.05347     0.05502     0.05359     0.04926     0.04228      0.0331      0.0224     0.01101   2.915E-05
      18.45     0.00791     0.01723     0.02596     0.03338     0.03898     0.04248     0.04363     0.04233     0.03868     0.03293     0.02551     0.01704     0.00826   2.915E-05
      18.46     0.00276     0.00629      0.0097     0.01268     0.01496     0.01639     0.01687     0.01635     0.01485     0.01252     0.00954     0.00623     0.00294   2.915E-05
      18.47    -0.00279    -0.00594    -0.00881     -0.0112    -0.01296    -0.01402    -0.01432    -0.01386    -0.01266     -0.0108    -0.00842    -0.00567    -0.00278   2.915E-05
      18.48    -0.00688    -0.01517    -0.02298    -0.02969     -0.0348    -0.03804    -0.03917    -0.03808    -0.03485    -0.02968    -0.02298    -0.01532     -0.0074   2.915E-05
      18.49    -0.00882    -0.01932    -0.02922     -0.0377    -0.04418    -0.04831    -0.04976    -0.04841    -0.04435    -0.03784    -0.02936    -0.01963    -0.00951   2.915E-05
       18.5    -0.00797    -0.01706    -0.02549     -0.0326    -0.03796     -0.0413     -0.0424    -0.04118    -0.03772    -0.03224    -0.02513    -0.01692    -0.00828   2.915E-05
      18.51    -0.00389    -0.00804    -0.01178    -0.01488    -0.01719    -0.01862    -0.01908    -0.01856    -0.01708    -0.01473    -0.01163    -0.00797    -0.00399   2.915E-05
      18.52     0.00208     0.00465     0.00707     0.00913     0.01067     0.01161     0.01188     0.01147     0.01042     0.00879     0.00673     0.00443     0.00211   2.915E-05
      18.53     0.00722     0.01539     0.02292     0.02928     0.03408      0.0371     0.03814     0.03712      0.0341     0.02925      0.0229     0.01551     0.00763   2.915E-05
      18.54     0.00926     0.01968     0.02929     0.03741     0.04356     0.04745     0.04881     0.04754     0.04371     0.03754     0.02943     0.01995     0.00983   2.915E-05
      18.55     0.00745     0.01601     0.02396     0.03069     0.03578     0.03896     0.04001     0.03886     0.03558      0.0304     0.02367     0.01591     0.00777   2.915E-05
      18.56     0.00279     0.00624     0.00955     0.01241      0.0146     0.01597     0.01643     0.01592     0.01449     0.01225     0.00938     0.00618     0.00294   2.915E-05
      18.57    -0.00245    -0.00506     -0.0074    -0.00932    -0.01073    -0.01158    -0.01183    -0.01147    -0.01053    -0.00906    -0.00714    -0.00488    -0.00244   2.915E-05
      18.58    -0.00621    -0.01349    -0.02031    -0.02613    -0.03055    -0.03334     -0.0343    -0.03334    -0.03054    -0.02607    -0.02025    -0.01357     -0.0066   2.915E-05
      18.59    -0.00775    -0.01697    -0.02567    -0.03314    -0.03885    -0.04248    -0.04375    -0.04256    -0.03897    -0.03323    -0.02576    -0.01721    -0.00833   2.915E-05
       18.6    -0.00686    -0.01486    -0.02233    -0.02868     -0.0335    -0.03651    -0.03752    -0.03644    -0.03334    -0.02844    -0.02208     -0.0148     -0.0072   2.915E-05
      18.61    -0.00349    -0.00732    -0.01081    -0.01373    -0.01591    -0.01726     -0.0177     -0.0172     -0.0158    -0.01358    -0.01067    -0.00726     -0.0036   2.915E-05
      18.62     0.00145     0.00333     0.00515     0.00674     0.00793     0.00868      0.0089     0.00859     0.00776      0.0065     0.00492     0.00319     0.00149   2.915E-05
      18.63     0.00598     0.01285     0.01924     0.02467     0.02878     0.03137     0.03226     0.03137     0.02876     0.02459     0.01917      0.0129     0.00631   2.915E-05
      18.64     0.00812     0.01727     0.02572     0.03286     0.03827     0.04169     0.04288     0.04176     0.03838     0.03294      0.0258     0.01748     0.00861   2.915E-05
      18.65      0.0069     0.01471     0.02193     0.02802     0.03261     0.03548     0.03644     0.03542     0.03249     0.02782     0.02174     0.01468     0.00721   2.915E-05
      18.66     0.00286     0.00628     0.00951     0.01225     0.01433     0.01564     0.01606     0.01559     0.01423      0.0121     0.00935     0.00623       0.003   2.915E-05
      18.67    -0.00201    -0.00408    -0.00592    -0.00743    -0.00853     -0.0092    -0.00941    -0.00913     -0.0084    -0.00725    -0.00575    -0.00396      -0.002   2.915E-05
      18.68    -0.00559    -0.01199    -0.01793    -0.02297    -0.02678    -0.02918       -0.03    -0.02917    -0.02674    -0.02288    -0.01785    -0.01203    -0.00589   2.915E-05
      18.69    -0.00693    -0.01511    -0.02281     -0.0294    -0.03442    -0.03761    -0.03872    -0.03767     -0.0345    -0.02945    -0.02286     -0.0153    -0.00742   2.915E-05
       18.7    -0.00599    -0.01308    -0.01974    -0.02542    -0.02973    -0.03245    -0.03336     -0.0324    -0.02964    -0.02525    -0.01957    -0.01308    -0.00633   2.915E-05
      18.71    -0.00305    -0.00655    -0.00978    -0.01249    -0.01453     -0.0158    -0.01621    -0.01575    -0.01443    -0.01235    -0.00964     -0.0065    -0.00318   2.915E-05
      18.72     0.00107     0.00248     0.00386     0.00507     0.00599     0.00656     0.00674     0.00651     0.00588     0.00491      0.0037     0.00239     0.00111   2.915E-05
      18.73     0.00494     0.01073     0.01615     0.02078      0.0243     0.02651     0.02726      0.0265     0.02425     0.02069     0.01606     0.01076     0.00522   2.915E-05
      18.74     0.00699     0.01497     0.02236     0.02861     0.03335     0.03635     0.03739     0.03639     0.03342     0.02865      0.0224     0.01513     0.00743   2.915E-05
      18.75     0.00625     0.01332     0.01982      0.0253     0.02942       0.032     0.03287     0.03197     0.02935     0.02517      0.0197     0.01333     0.00655   2.915E-05
      18.76      0.0029     0.00626     0.00937     0.01199     0.01397      0.0152      0.0156     0.01515     0.01388     0.01186     0.00924     0.00621     0.00303   2.915E-05
      18.77     -0.0015    -0.00306    -0.00445    -0.00559    -0.00643    -0.00694     -0.0071     -0.0069    -0.00635    -0.00548    -0.00434    -0.00299     -0.0015   2.915E-05
      18.78    -0.00494    -0.01053    -0.01568    -0.02002     -0.0233    -0.02535    -0.02604    -0.02533    -0.02325    -0.01993    -0.01559    -0.01055    -0.00518   2.915E-05
      18.79    -0.00624    -0.01355    -0.02038     -0.0262    -0.03061    -0.03341    -0.03438    -0.03345    -0.03067    -0.02621     -0.0204     -0.0137    -0.00667   2.915E-05
       18.8    -0.00534    -0.01169    -0.01766    -0.02275    -0.02662    -0.02906    -0.02988    -0.02903    -0.02656    -0.02263    -0.01754    -0.01172    -0.00567   2.915E-05
      18.81     -0.0027    -0.00587    -0.00885    -0.01137    -0.01328    -0.01447    -0.01487    -0.01443     -0.0132    -0.01125    -0.00873    -0.00584    -0.00283   2.915E-05
      18.82   8.465E-04     0.00194     0.00299      0.0039     0.00459     0.00502     0.00515     0.00498     0.00452      0.0038     0.00289     0.00188   8.829E-04   2.915E-05
      18.83     0.00413     0.00905     0.01367     0.01762     0.02062     0.02251     0.02315     0.02249     0.02057     0.01752     0.01358     0.00906     0.00438   2.915E-05
      18.84     0.00598      0.0129     0.01935     0.02482     0.02897     0.03159     0.03249     0.03162     0.02901     0.02483     0.01936     0.01303     0.00637   2.915E-05
      18.85     0.00557     0.01188      0.0177     0.02261      0.0263     0.02862     0.02941     0.02861     0.02626     0.02251     0.01761     0.01191     0.00585   2.915E-05
      18.86     0.00286     0.00608     0.00904     0.01152     0.01339     0.01455     0.01494     0.01452     0.01332     0.01142     0.00893     0.00605     0.00298   2.915E-05
      18.87    -0.00101    -0.00212    -0.00312    -0.00394    -0.00455    -0.00492    -0.00504     -0.0049     -0.0045    -0.00387    -0.00305    -0.00208    -0.00103   2.915E-05
      18.88    -0.00427    -0.00909    -0.01352    -0.01725    -0.02005    -0.02181     -0.0224    -0.02179    -0.02001    -0.01716    -0.01344     -0.0091    -0.00448   2.915E-05
      18.89    -0.00564    -0.01214    -0.01819    -0.02332    -0.02721    -0.02967    -0.03051    -0.02969    -0.02724    -0.02332    -0.01819    -0.01225    -0.00599   2.915E-05
       18.9    -0.00486    -0.01058    -0.01595    -0.02053      -0.024    -0.02619    -0.02694    -0.02618    -0.02396    -0.02044    -0.01586    -0.01062    -0.00515   2.915E-05
      18.91    -0.00244    -0.00536    -0.00811    -0.01046    -0.01224    -0.01337    -0.01374    -0.01334    -0.01218    -0.01036      -0.008    -0.00533    -0.00257   2.915E-05
      18.92   6.995E-04     0.00155     0.00234     0.00301     0.00352     0.00383     0.00393     0.00381     0.00348     0.00296     0.00228     0.00152   7.301E-04   2.915E-05
      18.93     0.00353     0.00774      0.0117     0.01507     0.01764     0.01925      0.0198     0.01924     0.01759     0.01499     0.01161     0.00775     0.00375   2.915E-05
      18.94     0.00514     0.01115     0.01676     0.02155     0.02518     0.02748     0.02828      0.0275      0.0252     0.02153     0.01675     0.01124     0.00547   2.915E-05
      18.95      0.0049     0.01049     0.01567     0.02005     0.02336     0.02544     0.02615     0.02544     0.02333     0.01998      0.0156     0.01053     0.00516   2.915E-05
      18.96     0.00272     0.00574     0.00852     0.01085      0.0126     0.01369     0.01406     0.01367     0.01255     0.01076     0.00843     0.00572     0.00282   2.915E-05
      18.97  -6.136E-04    -0.00134    -0.00201    -0.00258      -0.003    -0.00326    -0.00335    -0.00325    -0.00297    -0.00253    -0.00197    -0.00132  -6.386E-04   2.915E-05
      18.98    -0.00363    -0.00773     -0.0115    -0.01468    -0.01708    -0.01858    -0.01909    -0.01856    -0.01704    -0.01461    -0.01143    -0.00773     -0.0038   2.915E-05
      18.99    -0.00505     -0.0108    -0.01614    -0.02066    -0.02408    -0.02624    -0.02698    -0.02625    -0.02409    -0.02064    -0.01613    -0.01089    -0.00534   2.915E-05
        19.    -0.00445    -0.00963    -0.01446    -0.01858     -0.0217    -0.02367    -0.02434    -0.02366    -0.02168    -0.01852     -0.0144    -0.00967    -0.00471   2.915E-05
      19.01    -0.00227    -0.00498    -0.00754    -0.00973     -0.0114    -0.01245     -0.0128    -0.01243    -0.01135    -0.00965    -0.00746    -0.00496     -0.0024   2.915E-05
      19.02   5.781E-04     0.00121     0.00179     0.00227     0.00262     0.00284     0.00291     0.00283      0.0026     0.00224     0.00176      0.0012   5.935E-04   2.915E-05
      19.03     0.00308      0.0067     0.01009     0.01299     0.01519     0.01657     0.01704     0.01656     0.01515     0.01292     0.01002      0.0067     0.00325   2.915E-05
      19.04     0.00446     0.00969      0.0146     0.01879     0.02198     0.02399     0.02469       0.024     0.02198     0.01876     0.01458     0.00977     0.00475   2.915E-05
      19.05     0.00429     0.00922     0.01382     0.01773     0.02068     0.02255     0.02318     0.02254     0.02066     0.01767     0.01377     0.00926     0.00453   2.915E-05
      19.06      0.0025      0.0053     0.00787     0.01003     0.01166     0.01268     0.01302     0.01266     0.01162     0.00996      0.0078     0.00529      0.0026   2.915E-05
      19.07  -3.284E-04  -7.533E-04    -0.00117    -0.00153    -0.00181    -0.00199    -0.00205    -0.00198     -0.0018    -0.00151    -0.00114  -7.421E-04  -3.474E-04   2.915E-05
      19.08    -0.00303    -0.00648    -0.00968    -0.01238    -0.01443    -0.01571    -0.01614     -0.0157    -0.01439    -0.01232    -0.00961    -0.00649    -0.00318   2.915E-05
      19.09    -0.00445    -0.00952     -0.0142    -0.01817    -0.02117    -0.02306    -0.02371    -0.02307    -0.02117    -0.01814    -0.01418    -0.00958     -0.0047   2.915E-05
       19.1    -0.00407    -0.00875     -0.0131    -0.01679    -0.01959    -0.02135    -0.02195    -0.02135    -0.01957    -0.01675    -0.01305    -0.00879     -0.0043   2.915E-05
      19.11    -0.00215     -0.0047    -0.00709    -0.00913    -0.01068    -0.01165    -0.01198    -0.01164    -0.01064    -0.00907    -0.00702    -0.00469    -0.00227   2.915E-05
      19.12   4.415E-04   8.788E-04     0.00126     0.00158     0.00181     0.00196       0.002     0.00195      0.0018     0.00157     0.00125   8.704E-04   4.442E-04   2.915E-05
      19.13      0.0027     0.00583     0.00874     0.01123     0.01311     0.01429     0.01469     0.01427     0.01307     0.01116     0.00868     0.00583     0.00284   2.915E-05
      19.14     0.00391      0.0085      0.0128     0.01647     0.01926     0.02102     0.02163     0.02103     0.01926     0.01644     0.01277     0.00855     0.00416   2.915E-05
      19.15     0.00375     0.00813     0.01221     0.01569     0.01832     0.01998     0.02055     0.01998     0.01831     0.01564     0.01217     0.00817     0.00398   2.915E-05
      19.16     0.00225     0.00481     0.00718     0.00917     0.01067     0.01161     0.01193      0.0116     0.01064     0.00912     0.00712     0.00481     0.00236   2.915E-05
      19.17  -1.384E-04  -3.523E-04  -5.769E-04  -7.832E-04  -9.466E-04    -0.00105    -0.00109    -0.00105  -9.385E-04  -7.706E-04  -5.636E-04  -3.473E-04  -1.521E-04   2.915E-05
      19.18    -0.00251    -0.00541     -0.0081     -0.0104    -0.01213    -0.01322    -0.01359    -0.01321     -0.0121    -0.01034    -0.00805    -0.00541    -0.00264   2.915E-05
      19.19    -0.00387     -0.0083     -0.0124    -0.01587    -0.01849    -0.02014    -0.02071    -0.02015    -0.01849    -0.01584    -0.01237    -0.00835    -0.00409   2.915E-05
       19.2    -0.00368     -0.0079     -0.0118    -0.01511    -0.01761    -0.01918    -0.01972    -0.01918     -0.0176    -0.01507    -0.01177    -0.00794    -0.00389   2.915E-05
      19.21    -0.00205    -0.00445    -0.00668    -0.00858    -0.01002    -0.01092    -0.01123    -0.01091    -0.00999    -0.00853    -0.00663    -0.00445    -0.00216   2.915E-05
      19.22   2.803E-04   5.404E-04   7.608E-04   9.360E-04     0.00106     0.00114     0.00117     0.00114     0.00106   9.310E-04   7.564E-04   5.376E-04   2.803E-04   2.915E-05
      19.23     0.00235     0.00505     0.00756     0.00967     0.01127     0.01228     0.01262     0.01227     0.01125     0.00962     0.00751     0.00506     0.00247   2.915E-05
      19.24     0.00345      0.0075     0.01128      0.0145     0.01694     0.01848       0.019     0.01848     0.01693     0.01446     0.01125     0.00754     0.00367   2.915E-05
      19.25     0.00331      0.0072     0.01084     0.01393     0.01628     0.01776     0.01827     0.01776     0.01627     0.01389      0.0108     0.00724     0.00352   2.915E-05
      19.26     0.00202     0.00435     0.00651     0.00834     0.00973      0.0106     0.01089     0.01059      0.0097      0.0083     0.00646     0.00435     0.00212   2.915E-05
      19.27  -1.946E-05  -9.412E-05  -1.820E-04  -2.668E-04  -3.354E-04  -3.804E-04  -3.957E-04  -3.792E-04  -3.326E-04  -2.616E-04  -1.765E-04  -9.383E-05  -3.079E-05   2.915E-05
      19.28    -0.00207    -0.00451    -0.00679    -0.00873    -0.01019    -0.01112    -0.01143    -0.01111    -0.01017    -0.00868    -0.00674    -0.00452     -0.0022   2.915E-05
      19.29    -0.00334    -0.00719    -0.01077     -0.0138    -0.01609    -0.01753    -0.01802    -0.01753    -0.01608    -0.01376    -0.01074    -0.00723    -0.00354   2.915E-05
       19.3     -0.0033    -0.00707    -0.01056    -0.01351    -0.01574    -0.01714    -0.01762    -0.01714    -0.01573    -0.01348    -0.01053     -0.0071    -0.00348   2.915E-05
      19.31    -0.00195    -0.00419    -0.00627    -0.00803    -0.00937     -0.0102    -0.01049     -0.0102    -0.00935    -0.00799    -0.00623    -0.00419    -0.00205   2.915E-05
      19.32   1.169E-04   2.197E-04   2.994E-04   3.571E-04   3.956E-04   4.180E-04   4.253E-04   4.179E-04   3.955E-04   3.569E-04   2.998E-04   2.205E-04   1.181E-04   2.915E-05
      19.33     0.00203     0.00434     0.00648     0.00828     0.00964     0.01049     0.01078     0.01048     0.00962     0.00824     0.00644     0.00435     0.00213   2.915E-05
      19.34     0.00307     0.00663     0.00996     0.01278     0.01491     0.01626     0.01672     0.01626      0.0149     0.01274     0.00992     0.00667     0.00325   2.915E-05
      19.35     0.00296     0.00643     0.00967     0.01243     0.01453     0.01585      0.0163     0.01585     0.01452      0.0124     0.00963     0.00646     0.00314   2.915E-05
      19.36     0.00182     0.00393     0.00591     0.00759     0.00887     0.00968     0.00995     0.00967     0.00885     0.00756     0.00587     0.00394     0.00192   2.915E-05
      19.37   4.815E-05   7.037E-05   8.283E-05   8.973E-05   9.367E-05   9.530E-05   9.558E-05   9.492E-05   9.329E-05   8.996E-05   8.308E-05   6.865E-05   4.210E-05   2.915E-05
      19.38    -0.00174    -0.00379    -0.00571    -0.00735    -0.00859    -0.00937    -0.00964    -0.00937    -0.00857    -0.00731    -0.00567     -0.0038    -0.00184   2.915E-05
      19.39    -0.00288    -0.00622    -0.00933    -0.01197    -0.01397    -0.01523    -0.01566    -0.01523    -0.01396    -0.01193     -0.0093    -0.00625    -0.00305   2.915E-05
       19.4    -0.00293    -0.00628    -0.00938    -0.01201      -0.014    -0.01525    -0.01568    -0.01525    -0.01399    -0.01198    -0.00935    -0.00631    -0.00309   2.915E-05
      19.41    -0.00183     -0.0039    -0.00583    -0.00746    -0.00869    -0.00946    -0.00972    -0.00945    -0.00867    -0.00742     -0.0058    -0.00391    -0.00192   2.915E-05
      19.42  -2.190E-05  -5.576E-05  -9.331E-05  -1.293E-04  -1.586E-04  -1.776E-04  -1.839E-04  -1.767E-04  -1.569E-04  -1.268E-04  -9.059E-05  -5.422E-05  -2.315E-05   2.915E-05
      19.43     0.00173     0.00368     0.00549     0.00702     0.00817      0.0089     0.00914     0.00889     0.00816     0.00699     0.00546     0.00369     0.00181   2.915E-05
      19.44     0.00272     0.00586     0.00877     0.01124     0.01311     0.01429      0.0147     0.01429      0.0131     0.01121     0.00874     0.00588     0.00288   2.915E-05
      19.45     0.00266     0.00576     0.00866     0.01112       0.013     0.01418     0.01458     0.01418     0.01299     0.01109     0.00863     0.00579     0.00282   2.915E-05
      19.46     0.00165     0.00358     0.00539     0.00694     0.00811     0.00885      0.0091     0.00884      0.0081     0.00691     0.00536     0.00359     0.00175   2.915E-05
      19.47   8.718E-05   1.848E-04   2.746E-04   3.503E-04   4.072E-04   4.427E-04   4.545E-04   4.417E-04   4.051E-04   3.470E-04   2.714E-04   1.836E-04   9.041E-05   2.915E-05
      19.48    -0.00148    -0.00321    -0.00483    -0.00622    -0.00727    -0.00793    -0.00816    -0.00793    -0.00726    -0.00619     -0.0048    -0.00321    -0.00156   2.915E-05
      19.49    -0.00249    -0.00539    -0.00809    -0.01039    -0.01214    -0.01324    -0.01361    -0.01323    -0.01213    -0.01036    -0.00806    -0.00541    -0.00264   2.915E-05
       19.5    -0.00258    -0.00555     -0.0083    -0.01064    -0.01241    -0.01352     -0.0139    -0.01352     -0.0124    -0.01061    -0.00827    -0.00557    -0.00273   2.915E-05
      19.51    -0.00168    -0.00359    -0.00536    -0.00686    -0.00799     -0.0087    -0.00894    -0.00869    -0.00797    -0.00683    -0.00534     -0.0036    -0.00177   2.915E-05
      19.52  -1.261E-04  -2.689E-04  -3.984E-04  -5.059E-04  -5.858E-04  -6.353E-04  -6.518E-04  -6.342E-04  -5.833E-04  -5.019E-04  -3.946E-04  -2.683E-04  -1.323E-04   2.915E-05
