 
 SAP2000 v20.2.0 File: MODELC44  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      19.01    -0.00422    -0.00915    -0.01382     -0.0178    -0.02088    -0.02286    -0.02361    -0.02298    -0.02101    -0.01793     -0.0139    -0.00932    -0.00453   2.889E-05
      19.02    -0.00197    -0.00435    -0.00663    -0.00859    -0.01012     -0.0111    -0.01149    -0.01118     -0.0102    -0.00868    -0.00669    -0.00446    -0.00214   2.889E-05
      19.03   7.932E-04     0.00169     0.00253     0.00325      0.0038     0.00416     0.00429     0.00419     0.00384      0.0033     0.00258     0.00174   8.571E-04   2.889E-05
      19.04     0.00319     0.00695     0.01052     0.01357     0.01593     0.01745     0.01803     0.01754     0.01603     0.01366     0.01057     0.00707     0.00342   2.889E-05
      19.05     0.00446     0.00969     0.01463     0.01885     0.02211      0.0242     0.02499     0.02431     0.02221     0.01893     0.01466     0.00982     0.00477   2.889E-05
      19.06     0.00414     0.00891     0.01339      0.0172     0.02013     0.02201     0.02272     0.02212     0.02025     0.01731     0.01346     0.00906     0.00442   2.889E-05
      19.07     0.00226      0.0048     0.00716     0.00914     0.01066     0.01163     0.01199     0.01168     0.01072      0.0092     0.00719     0.00488      0.0024   2.889E-05
      19.08  -5.355E-04    -0.00119    -0.00182    -0.00238    -0.00281     -0.0031    -0.00322    -0.00313    -0.00286    -0.00242    -0.00186    -0.00124  -5.924E-04   2.889E-05
      19.09    -0.00314    -0.00671    -0.01006    -0.01289    -0.01507    -0.01646    -0.01698    -0.01653    -0.01514    -0.01296    -0.01009    -0.00681    -0.00333   2.889E-05
       19.1    -0.00443    -0.00947     -0.0142    -0.01818    -0.02124    -0.02319    -0.02392    -0.02328    -0.02132    -0.01825    -0.01421    -0.00959     -0.0047   2.889E-05
      19.11     -0.0039    -0.00843    -0.01269     -0.0163    -0.01908    -0.02087    -0.02154    -0.02098     -0.0192    -0.01641    -0.01275    -0.00858    -0.00418   2.889E-05
      19.12    -0.00194    -0.00428    -0.00651    -0.00841    -0.00988    -0.01084     -0.0112     -0.0109    -0.00996    -0.00848    -0.00656    -0.00438    -0.00211   2.889E-05
      19.13   5.720E-04     0.00117     0.00171     0.00217     0.00251     0.00273     0.00282     0.00275     0.00254     0.00219     0.00173     0.00119   6.013E-04   2.889E-05
      19.14     0.00274     0.00594     0.00895     0.01152     0.01351     0.01478     0.01526     0.01485     0.01358     0.01159     0.00899     0.00603     0.00293   2.889E-05
      19.15     0.00388     0.00845     0.01277     0.01645      0.0193     0.02113     0.02182     0.02123     0.01939     0.01654      0.0128     0.00857     0.00416   2.889E-05
      19.16     0.00364     0.00791     0.01194     0.01536       0.018     0.01969     0.02034      0.0198     0.01811     0.01547       0.012     0.00806     0.00392   2.889E-05
      19.17     0.00211     0.00453     0.00678     0.00868     0.01014     0.01107     0.01142     0.01112      0.0102     0.00874     0.00681     0.00461     0.00226   2.889E-05
      19.18  -2.373E-04  -5.673E-04  -9.030E-04    -0.00121    -0.00145    -0.00162    -0.00168    -0.00164    -0.00148    -0.00124  -9.352E-04  -6.014E-04  -2.769E-04   2.889E-05
      19.19    -0.00254     -0.0055    -0.00827    -0.01062    -0.01244     -0.0136    -0.01404    -0.01366     -0.0125    -0.01068     -0.0083    -0.00558    -0.00272   2.889E-05
       19.2    -0.00384    -0.00825    -0.01237    -0.01584    -0.01851    -0.02022    -0.02085     -0.0203    -0.01859    -0.01591    -0.01239    -0.00836    -0.00409   2.889E-05
      19.21    -0.00358     -0.0077    -0.01156    -0.01483    -0.01734    -0.01895    -0.01955    -0.01904    -0.01744    -0.01492    -0.01161    -0.00783    -0.00383   2.889E-05
      19.22    -0.00194    -0.00422    -0.00637    -0.00821    -0.00963    -0.01054    -0.01089     -0.0106    -0.00969    -0.00827    -0.00641     -0.0043    -0.00209   2.889E-05
      19.23   3.342E-04   6.651E-04   9.560E-04     0.00119     0.00136     0.00147     0.00151     0.00148     0.00138     0.00121   9.682E-04   6.802E-04   3.494E-04   2.889E-05
      19.24     0.00234     0.00505     0.00759     0.00974      0.0114     0.01246     0.01285     0.01251     0.01145      0.0098     0.00762     0.00513      0.0025   2.889E-05
      19.25     0.00341     0.00741      0.0112     0.01441      0.0169     0.01849     0.01909     0.01858     0.01698     0.01449     0.01123     0.00753     0.00365   2.889E-05
      19.26     0.00324     0.00706     0.01067     0.01375     0.01612     0.01765     0.01823     0.01775     0.01622     0.01385     0.01073     0.00719     0.00349   2.889E-05
      19.27     0.00196     0.00422     0.00635     0.00815     0.00954     0.01043     0.01077     0.01048      0.0096     0.00821     0.00638     0.00429     0.00209   2.889E-05
      19.28  -3.541E-05  -1.370E-04  -2.502E-04  -3.592E-04  -4.506E-04  -5.143E-04  -5.442E-04  -5.299E-04  -4.724E-04  -3.842E-04  -2.748E-04  -1.611E-04  -6.273E-05   2.889E-05
      19.29    -0.00205    -0.00448    -0.00677    -0.00871    -0.01022    -0.01118    -0.01155    -0.01124    -0.01027    -0.00877     -0.0068    -0.00455    -0.00221   2.889E-05
       19.3     -0.0033    -0.00712    -0.01069    -0.01371    -0.01604    -0.01752    -0.01808     -0.0176    -0.01611    -0.01378    -0.01071    -0.00722    -0.00352   2.889E-05
      19.31    -0.00324    -0.00696    -0.01044    -0.01338    -0.01564    -0.01709    -0.01764    -0.01717    -0.01573    -0.01346    -0.01048    -0.00707    -0.00346   2.889E-05
      19.32    -0.00191    -0.00411    -0.00618    -0.00794     -0.0093    -0.01016    -0.01049    -0.01021    -0.00935    -0.00799    -0.00621    -0.00418    -0.00204   2.889E-05
      19.33   1.082E-04   2.053E-04   2.806E-04   3.329E-04   3.681E-04   3.891E-04   3.974E-04   3.934E-04   3.762E-04   3.431E-04   2.894E-04   2.143E-04   1.151E-04   2.889E-05
      19.34     0.00198     0.00425     0.00637     0.00816     0.00953     0.01041     0.01074     0.01046     0.00958      0.0082     0.00639     0.00431     0.00211   2.889E-05
      19.35     0.00302     0.00653     0.00983     0.01264     0.01481      0.0162     0.01672     0.01627     0.01488     0.01271     0.00986     0.00663     0.00322   2.889E-05
      19.36     0.00292     0.00635     0.00959     0.01235     0.01449     0.01586     0.01638     0.01594     0.01457     0.01243     0.00964     0.00646     0.00314   2.889E-05
      19.37     0.00181     0.00392     0.00592     0.00762     0.00894     0.00978      0.0101     0.00983     0.00899     0.00767     0.00595     0.00399     0.00194   2.889E-05
      19.38   8.775E-05   1.530E-04   2.058E-04   2.444E-04   2.705E-04   2.841E-04   2.855E-04   2.769E-04   2.590E-04   2.306E-04   1.909E-04   1.409E-04   7.757E-05   2.889E-05
      19.39    -0.00168    -0.00366    -0.00554    -0.00715    -0.00839    -0.00919    -0.00949    -0.00923    -0.00844    -0.00719    -0.00557    -0.00372     -0.0018   2.889E-05
       19.4    -0.00283    -0.00611     -0.0092    -0.01182    -0.01384    -0.01514    -0.01562     -0.0152    -0.01391    -0.01188    -0.00923     -0.0062    -0.00302   2.889E-05
      19.41     -0.0029    -0.00622    -0.00934    -0.01198    -0.01401    -0.01531     -0.0158    -0.01538    -0.01408    -0.01205    -0.00938    -0.00632    -0.00309   2.889E-05
      19.42    -0.00184    -0.00394    -0.00591    -0.00757    -0.00885    -0.00967    -0.00998    -0.00971    -0.00889    -0.00761    -0.00593      -0.004    -0.00196   2.889E-05
      19.43  -7.890E-05  -1.814E-04  -2.832E-04  -3.730E-04  -4.437E-04  -4.890E-04  -5.054E-04  -4.888E-04  -4.407E-04  -3.684E-04  -2.776E-04  -1.793E-04  -8.324E-05   2.889E-05
      19.44     0.00165     0.00352     0.00527     0.00674     0.00788      0.0086     0.00887     0.00864     0.00791     0.00678     0.00528     0.00357     0.00175   2.889E-05
      19.45     0.00266     0.00573     0.00861     0.01106     0.01294     0.01415      0.0146     0.01421       0.013     0.01112     0.00864     0.00581     0.00284   2.889E-05
      19.46     0.00264     0.00572     0.00863     0.01111     0.01303     0.01426     0.01472     0.01433      0.0131     0.01119     0.00867     0.00582     0.00283   2.889E-05
      19.47     0.00168     0.00366     0.00553     0.00713     0.00836     0.00915     0.00946      0.0092     0.00841     0.00717     0.00556     0.00372     0.00181   2.889E-05
      19.48   1.658E-04   3.581E-04   5.369E-04   6.866E-04   8.006E-04   8.726E-04   8.987E-04   8.738E-04   7.993E-04   6.838E-04   5.321E-04   3.585E-04   1.748E-04   2.889E-05
      19.49    -0.00138    -0.00301    -0.00455    -0.00587    -0.00689    -0.00754    -0.00779    -0.00758    -0.00693     -0.0059    -0.00457    -0.00306    -0.00148   2.889E-05
       19.5    -0.00242    -0.00525    -0.00791    -0.01018    -0.01193    -0.01305    -0.01347    -0.01311    -0.01199    -0.01023    -0.00794    -0.00533    -0.00259   2.889E-05
      19.51    -0.00256    -0.00552     -0.0083    -0.01065    -0.01247    -0.01363    -0.01407    -0.01369    -0.01253    -0.01072    -0.00833    -0.00561    -0.00274   2.889E-05
      19.52    -0.00173     -0.0037    -0.00555    -0.00711    -0.00831    -0.00908    -0.00936    -0.00912    -0.00835    -0.00715    -0.00557    -0.00376    -0.00184   2.889E-05
      19.53  -2.227E-04  -4.812E-04  -7.199E-04  -9.188E-04    -0.00107    -0.00117     -0.0012    -0.00117    -0.00107  -9.187E-04  -7.170E-04  -4.847E-04  -2.370E-04   2.889E-05
      19.54     0.00134     0.00286     0.00428     0.00549     0.00641     0.00701     0.00723     0.00703     0.00644     0.00551     0.00429      0.0029     0.00142   2.889E-05
      19.55     0.00232     0.00499      0.0075     0.00962     0.01125     0.01229     0.01268     0.01234      0.0113     0.00966     0.00752     0.00507     0.00248   2.889E-05
      19.56     0.00238     0.00516     0.00777     0.00999      0.0117      0.0128     0.01321     0.01286     0.01177     0.01005     0.00781     0.00525     0.00255   2.889E-05
      19.57     0.00157     0.00342     0.00517     0.00667     0.00782     0.00856     0.00884     0.00861     0.00787     0.00671      0.0052     0.00348     0.00169   2.889E-05
      19.58   2.325E-04   5.224E-04   7.980E-04     0.00103     0.00122     0.00133     0.00138     0.00134     0.00122     0.00104   7.995E-04   5.307E-04   2.535E-04   2.889E-05
      19.59    -0.00114    -0.00247    -0.00373    -0.00481    -0.00564    -0.00617    -0.00637     -0.0062    -0.00567    -0.00483    -0.00375    -0.00251    -0.00122   2.889E-05
       19.6    -0.00208    -0.00451    -0.00681    -0.00877    -0.01028    -0.01125    -0.01161     -0.0113    -0.01033    -0.00882    -0.00684    -0.00458    -0.00223   2.889E-05
      19.61    -0.00225    -0.00488    -0.00735    -0.00944    -0.01106    -0.01209    -0.01248    -0.01215    -0.01112     -0.0095    -0.00738    -0.00496    -0.00242   2.889E-05
      19.62    -0.00159    -0.00343    -0.00515     -0.0066    -0.00772    -0.00843     -0.0087    -0.00847    -0.00776    -0.00664    -0.00517    -0.00349     -0.0017   2.889E-05
      19.63  -3.279E-04  -6.946E-04    -0.00103    -0.00131    -0.00153    -0.00166    -0.00171    -0.00167    -0.00153    -0.00131    -0.00103  -7.005E-04  -3.458E-04   2.889E-05
      19.64     0.00106     0.00228     0.00343      0.0044     0.00514     0.00562      0.0058     0.00565     0.00517     0.00442     0.00344     0.00231     0.00113   2.889E-05
      19.65       0.002     0.00431     0.00647      0.0083     0.00971     0.01061     0.01094     0.01065     0.00975     0.00835     0.00649     0.00438     0.00214   2.889E-05
      19.66     0.00215     0.00464     0.00697     0.00895     0.01048     0.01145     0.01182     0.01151     0.01054     0.00901       0.007     0.00471      0.0023   2.889E-05
      19.67     0.00148     0.00321     0.00485     0.00624     0.00731       0.008     0.00826     0.00804     0.00735     0.00628     0.00487     0.00327     0.00159   2.889E-05
      19.68   2.997E-04   6.653E-04     0.00102     0.00132     0.00155      0.0017     0.00176     0.00171     0.00156     0.00133     0.00102   6.762E-04   3.240E-04   2.889E-05
      19.69  -9.338E-04    -0.00202    -0.00305    -0.00391    -0.00458    -0.00501    -0.00517    -0.00503     -0.0046    -0.00393    -0.00306    -0.00205      -0.001   2.889E-05
       19.7    -0.00179    -0.00389    -0.00587    -0.00756    -0.00886     -0.0097    -0.01001    -0.00974    -0.00891    -0.00761     -0.0059    -0.00396    -0.00192   2.889E-05
      19.71    -0.00199    -0.00431     -0.0065    -0.00837     -0.0098    -0.01072    -0.01107    -0.01078    -0.00986    -0.00842    -0.00653    -0.00439    -0.00213   2.889E-05
      19.72    -0.00146    -0.00315    -0.00474    -0.00609    -0.00712    -0.00779    -0.00803    -0.00782    -0.00716    -0.00612    -0.00476     -0.0032    -0.00156   2.889E-05
      19.73  -3.946E-04  -8.302E-04    -0.00123    -0.00157    -0.00183      -0.002    -0.00206      -0.002    -0.00184    -0.00158    -0.00123  -8.374E-04  -4.139E-04   2.889E-05
      19.74   8.243E-04     0.00179      0.0027     0.00348     0.00407     0.00445      0.0046     0.00447     0.00409      0.0035     0.00271     0.00182   8.851E-04   2.889E-05
      19.75     0.00171     0.00369     0.00555     0.00712     0.00833      0.0091      0.0094     0.00915     0.00837     0.00716     0.00557     0.00375     0.00183   2.889E-05
      19.76     0.00192     0.00414     0.00622     0.00799     0.00934     0.01021     0.01054     0.01026     0.00939     0.00803     0.00625     0.00421     0.00205   2.889E-05
      19.77     0.00139     0.00301     0.00453     0.00582     0.00681     0.00745     0.00769     0.00749     0.00685     0.00585     0.00454     0.00305     0.00149   2.889E-05
      19.78   3.592E-04   7.859E-04     0.00119     0.00155     0.00182     0.00199     0.00206       0.002     0.00183     0.00155      0.0012   7.980E-04   3.850E-04   2.889E-05
      19.79  -7.590E-04    -0.00163    -0.00245    -0.00315    -0.00368    -0.00402    -0.00415    -0.00404     -0.0037    -0.00316    -0.00246    -0.00166  -8.106E-04   2.889E-05
       19.8    -0.00155    -0.00337    -0.00507    -0.00652    -0.00764    -0.00836    -0.00863     -0.0084    -0.00768    -0.00656    -0.00509    -0.00342    -0.00166   2.889E-05
      19.81    -0.00176    -0.00382    -0.00577    -0.00742     -0.0087    -0.00951    -0.00982    -0.00956    -0.00874    -0.00747    -0.00579    -0.00389    -0.00189   2.889E-05
      19.82    -0.00134    -0.00289    -0.00434    -0.00558    -0.00654    -0.00715    -0.00738    -0.00719    -0.00657    -0.00562    -0.00436    -0.00293    -0.00143   2.889E-05
      19.83  -4.258E-04  -9.037E-04    -0.00135    -0.00173    -0.00201     -0.0022    -0.00227    -0.00221    -0.00202    -0.00173    -0.00135  -9.138E-04  -4.494E-04   2.889E-05
      19.84   6.410E-04      0.0014     0.00211     0.00272     0.00319     0.00349     0.00361     0.00351     0.00321     0.00274     0.00212     0.00142   6.886E-04   2.889E-05
      19.85     0.00146     0.00315     0.00473     0.00608     0.00712     0.00778     0.00803     0.00782     0.00715     0.00611     0.00475      0.0032     0.00156   2.889E-05
      19.86     0.00171     0.00368     0.00552     0.00708     0.00829     0.00906     0.00935      0.0091     0.00833     0.00713     0.00554     0.00373     0.00182   2.889E-05
      19.87      0.0013     0.00279      0.0042     0.00539     0.00631      0.0069     0.00712     0.00693     0.00634     0.00542     0.00421     0.00283     0.00138   2.889E-05
      19.88   4.034E-04   8.784E-04     0.00133     0.00171     0.00201      0.0022     0.00227     0.00221     0.00202     0.00172     0.00133   8.923E-04   4.326E-04   2.889E-05
      19.89  -6.063E-04     -0.0013    -0.00194    -0.00249     -0.0029    -0.00317    -0.00327    -0.00318    -0.00292     -0.0025    -0.00194    -0.00131  -6.436E-04   2.889E-05
       19.9    -0.00135     -0.0029    -0.00437    -0.00562    -0.00658    -0.00719    -0.00742    -0.00722    -0.00661    -0.00565    -0.00439    -0.00295    -0.00144   2.889E-05
      19.91    -0.00157    -0.00339    -0.00511    -0.00658    -0.00771    -0.00844    -0.00871    -0.00848    -0.00775    -0.00662    -0.00514    -0.00345    -0.00168   2.889E-05
      19.92    -0.00122    -0.00263    -0.00397    -0.00511    -0.00599    -0.00655    -0.00676    -0.00658    -0.00602    -0.00514    -0.00399    -0.00268     -0.0013   2.889E-05
      19.93  -4.344E-04  -9.363E-04    -0.00141     -0.0018    -0.00211     -0.0023    -0.00238    -0.00232    -0.00212    -0.00181    -0.00141  -9.500E-04  -4.639E-04   2.889E-05
      19.94   4.968E-04     0.00108     0.00163     0.00211     0.00247     0.00271      0.0028     0.00272     0.00249     0.00212     0.00164      0.0011   5.322E-04   2.889E-05
      19.95     0.00124     0.00267     0.00402     0.00517     0.00606     0.00663     0.00684     0.00666     0.00609      0.0052     0.00404     0.00271     0.00132   2.889E-05
      19.96      0.0015     0.00324     0.00487     0.00625     0.00732       0.008     0.00825     0.00804     0.00735     0.00629     0.00489     0.00329     0.00161   2.889E-05
      19.97     0.00119     0.00257     0.00386     0.00496      0.0058     0.00634     0.00654     0.00637     0.00583     0.00498     0.00388     0.00261     0.00127   2.889E-05
      19.98   4.334E-04   9.404E-04     0.00142     0.00182     0.00213     0.00233     0.00241     0.00234     0.00214     0.00183     0.00142   9.555E-04   4.650E-04   2.889E-05
      19.99  -4.677E-04  -9.977E-04    -0.00149    -0.00191    -0.00224    -0.00244    -0.00252    -0.00245    -0.00224    -0.00192     -0.0015    -0.00101  -4.957E-04   2.889E-05
        20.    -0.00116    -0.00249    -0.00375    -0.00481    -0.00563    -0.00616    -0.00635    -0.00618    -0.00566    -0.00484    -0.00376    -0.00253    -0.00124   2.889E-05
      20.01    -0.00139    -0.00301    -0.00454    -0.00583    -0.00683    -0.00747    -0.00771    -0.00751    -0.00687    -0.00587    -0.00455    -0.00306    -0.00149   2.889E-05
      20.02    -0.00111    -0.00241    -0.00363    -0.00467    -0.00548    -0.00599    -0.00619    -0.00602    -0.00551     -0.0047    -0.00365    -0.00245    -0.00119   2.889E-05
      20.03  -4.359E-04  -9.475E-04    -0.00143    -0.00184    -0.00215    -0.00235    -0.00243    -0.00236    -0.00216    -0.00185    -0.00143  -9.631E-04  -4.682E-04   2.889E-05
      20.04   3.794E-04   8.248E-04     0.00125     0.00161     0.00189     0.00206     0.00213     0.00207      0.0019     0.00162     0.00125   8.381E-04   4.066E-04   2.889E-05
      20.05     0.00104     0.00226     0.00341     0.00439     0.00514     0.00563     0.00581     0.00566     0.00517     0.00442     0.00343      0.0023     0.00112   2.889E-05
      20.06     0.00131     0.00284     0.00428      0.0055     0.00643     0.00704     0.00726     0.00707     0.00647     0.00553      0.0043     0.00289     0.00141   2.889E-05
      20.07     0.00109     0.00235     0.00353     0.00453      0.0053     0.00579     0.00597     0.00582     0.00532     0.00455     0.00354     0.00238     0.00116   2.889E-05
      20.08   4.514E-04   9.727E-04     0.00146     0.00187     0.00219     0.00239     0.00247     0.00241      0.0022     0.00188     0.00147   9.873E-04   4.821E-04   2.889E-05
      20.09  -3.445E-04  -7.405E-04    -0.00111    -0.00142    -0.00167    -0.00182    -0.00188    -0.00183    -0.00167    -0.00143    -0.00111  -7.513E-04  -3.673E-04   2.889E-05
       20.1  -9.854E-04    -0.00212    -0.00319     -0.0041    -0.00479    -0.00524    -0.00541    -0.00526    -0.00482    -0.00412     -0.0032    -0.00216    -0.00105   2.889E-05
      20.11    -0.00123    -0.00267    -0.00401    -0.00516    -0.00604     -0.0066    -0.00681    -0.00663    -0.00607    -0.00519    -0.00403    -0.00271    -0.00132   2.889E-05
      20.12    -0.00102     -0.0022    -0.00332    -0.00427    -0.00501    -0.00548    -0.00565     -0.0055    -0.00503     -0.0043    -0.00334    -0.00224    -0.00109   2.889E-05
      20.13  -4.364E-04  -9.476E-04    -0.00143    -0.00184    -0.00216    -0.00236    -0.00244    -0.00238    -0.00217    -0.00185    -0.00144  -9.631E-04  -4.678E-04   2.889E-05
      20.14   2.834E-04   6.167E-04   9.305E-04      0.0012      0.0014     0.00153     0.00158     0.00154     0.00141      0.0012   9.342E-04   6.271E-04   3.046E-04   2.889E-05
      20.15   8.835E-04     0.00192     0.00289     0.00372     0.00436     0.00477     0.00493      0.0048     0.00439     0.00375     0.00291     0.00195   9.482E-04   2.889E-05
      20.16     0.00115     0.00249     0.00375     0.00482     0.00565     0.00618     0.00638     0.00621     0.00568     0.00485     0.00377     0.00253     0.00123   2.889E-05
      20.17   9.886E-04     0.00213      0.0032     0.00411     0.00482     0.00526     0.00543     0.00529     0.00484     0.00414     0.00322     0.00216     0.00106   2.889E-05
      20.18   4.559E-04   9.769E-04     0.00147     0.00188      0.0022      0.0024     0.00248     0.00241     0.00221     0.00189     0.00147   9.907E-04   4.848E-04   2.889E-05
      20.19  -2.424E-04  -5.266E-04  -7.934E-04    -0.00102    -0.00119     -0.0013    -0.00135    -0.00131     -0.0012    -0.00103  -7.965E-04  -5.353E-04  -2.604E-04   2.889E-05
       20.2  -8.334E-04     -0.0018     -0.0027    -0.00347    -0.00406    -0.00443    -0.00457    -0.00445    -0.00408    -0.00349    -0.00271    -0.00183  -8.907E-04   2.889E-05
      20.21    -0.00109    -0.00235    -0.00354    -0.00455    -0.00532    -0.00582    -0.00601    -0.00585    -0.00535    -0.00457    -0.00355    -0.00239    -0.00117   2.889E-05
      20.22  -9.321E-04    -0.00201    -0.00303     -0.0039    -0.00457      -0.005    -0.00516    -0.00502    -0.00459    -0.00392    -0.00304    -0.00205  -9.966E-04   2.889E-05
      20.23  -4.334E-04  -9.390E-04    -0.00142    -0.00182    -0.00214    -0.00234    -0.00242    -0.00235    -0.00215    -0.00184    -0.00142  -9.539E-04  -4.636E-04   2.889E-05
      20.24   2.062E-04   4.457E-04   6.698E-04   8.592E-04       0.001      0.0011     0.00113      0.0011     0.00101   8.640E-04   6.721E-04   4.526E-04   2.208E-04   2.889E-05
      20.25   7.509E-04     0.00163     0.00245     0.00315     0.00369     0.00404     0.00417     0.00406     0.00371     0.00317     0.00246     0.00165   8.043E-04   2.889E-05
      20.26     0.00101     0.00218     0.00329     0.00423     0.00496     0.00542      0.0056     0.00545     0.00498     0.00426      0.0033     0.00222     0.00108   2.889E-05
      20.27   8.930E-04     0.00193      0.0029     0.00372     0.00436     0.00477     0.00492     0.00479     0.00438     0.00375     0.00291     0.00196   9.537E-04   2.889E-05
      20.28   4.463E-04   9.576E-04     0.00144     0.00184     0.00216     0.00236     0.00243     0.00237     0.00217     0.00185     0.00144   9.714E-04   4.750E-04   2.889E-05
      20.29  -1.629E-04  -3.550E-04  -5.367E-04  -6.915E-04  -8.112E-04  -8.880E-04  -9.171E-04  -8.925E-04  -8.156E-04  -6.957E-04  -5.389E-04  -3.609E-04  -1.750E-04   2.889E-05
       20.3  -7.007E-04    -0.00151    -0.00227    -0.00292    -0.00341    -0.00373    -0.00385    -0.00375    -0.00343    -0.00293    -0.00228    -0.00153  -7.480E-04   2.889E-05
      20.31  -9.607E-04    -0.00207    -0.00311    -0.00399    -0.00467    -0.00511    -0.00527    -0.00513     -0.0047    -0.00402    -0.00312     -0.0021    -0.00103   2.889E-05
      20.32  -8.503E-04    -0.00183    -0.00276    -0.00355    -0.00415    -0.00454    -0.00469    -0.00456    -0.00417    -0.00357    -0.00277    -0.00186  -9.083E-04   2.889E-05
      20.33  -4.250E-04  -9.214E-04    -0.00139    -0.00179     -0.0021    -0.00229    -0.00237     -0.0023    -0.00211     -0.0018     -0.0014  -9.363E-04  -4.553E-04   2.889E-05
      20.34   1.423E-04   3.027E-04   4.527E-04   5.793E-04   6.765E-04   7.386E-04   7.616E-04   7.414E-04   6.792E-04   5.817E-04   4.534E-04   3.065E-04   1.506E-04   2.889E-05
      20.35   6.372E-04     0.00138     0.00207     0.00266     0.00312     0.00341     0.00352     0.00343     0.00313     0.00268     0.00208      0.0014   6.808E-04   2.889E-05
      20.36   8.844E-04     0.00191     0.00288     0.00371     0.00434     0.00475      0.0049     0.00477     0.00437     0.00373     0.00289     0.00194   9.463E-04   2.889E-05
      20.37   8.028E-04     0.00174     0.00261     0.00336     0.00394     0.00431     0.00444     0.00433     0.00396     0.00338     0.00262     0.00176   8.590E-04   2.889E-05
      20.38   4.277E-04   9.227E-04     0.00139     0.00178     0.00208     0.00228     0.00235     0.00229     0.00209     0.00179     0.00139   9.371E-04   4.572E-04   2.889E-05
      20.39  -1.009E-04  -2.196E-04  -3.330E-04  -4.305E-04  -5.063E-04  -5.552E-04  -5.736E-04  -5.578E-04  -5.090E-04  -4.330E-04  -3.342E-04  -2.231E-04  -1.079E-04   2.889E-05
       20.4  -5.842E-04    -0.00126     -0.0019    -0.00244    -0.00286    -0.00312    -0.00322    -0.00314    -0.00287    -0.00245     -0.0019    -0.00128  -6.241E-04   2.889E-05
      20.41  -8.385E-04    -0.00181    -0.00272    -0.00349    -0.00409    -0.00447    -0.00461    -0.00449    -0.00411    -0.00351    -0.00273    -0.00184  -8.958E-04   2.889E-05
      20.42  -7.700E-04    -0.00166     -0.0025    -0.00321    -0.00376    -0.00411    -0.00424    -0.00413    -0.00378    -0.00323    -0.00251    -0.00169  -8.232E-04   2.889E-05
      20.43  -4.131E-04  -8.954E-04    -0.00135    -0.00173    -0.00203    -0.00222    -0.00229    -0.00223    -0.00204    -0.00174    -0.00135  -9.102E-04  -4.429E-04   2.889E-05
      20.44   8.656E-05   1.819E-04   2.709E-04   3.458E-04   4.033E-04   4.399E-04   4.534E-04   4.414E-04   4.046E-04   3.469E-04   2.709E-04   1.838E-04   9.076E-05   2.889E-05
      20.45   5.363E-04     0.00116     0.00174     0.00223     0.00262     0.00286     0.00295     0.00287     0.00263     0.00225     0.00175     0.00117   5.729E-04   2.889E-05
      20.46   7.737E-04     0.00167     0.00252     0.00324      0.0038     0.00415     0.00429     0.00417     0.00382     0.00326     0.00253      0.0017   8.286E-04   2.889E-05
      20.47   7.213E-04     0.00156     0.00236     0.00303     0.00355     0.00388     0.00401      0.0039     0.00357     0.00305     0.00236     0.00159   7.731E-04   2.889E-05
      20.48   4.066E-04   8.801E-04     0.00133      0.0017     0.00199     0.00218     0.00225     0.00219       0.002     0.00171     0.00133   8.944E-04   4.356E-04   2.889E-05
      20.49  -5.158E-05  -1.135E-04  -1.728E-04  -2.240E-04  -2.639E-04  -2.897E-04  -2.995E-04  -2.912E-04  -2.654E-04  -2.255E-04  -1.736E-04  -1.154E-04  -5.554E-05   2.889E-05
       20.5  -4.835E-04    -0.00105    -0.00158    -0.00203    -0.00238     -0.0026    -0.00268    -0.00261    -0.00239    -0.00204    -0.00158    -0.00106  -5.179E-04   2.889E-05
      20.51  -7.280E-04    -0.00157    -0.00237    -0.00304    -0.00356    -0.00389    -0.00402    -0.00391    -0.00358    -0.00306    -0.00238     -0.0016  -7.791E-04   2.889E-05
      20.52  -6.940E-04     -0.0015    -0.00225    -0.00289    -0.00339     -0.0037    -0.00382    -0.00372     -0.0034    -0.00291    -0.00226    -0.00152  -7.423E-04   2.889E-05
