 
 SAP2000 v20.2.0 File: MODELC21  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      13.97   5.644E-05   1.214E-04   1.817E-04   2.334E-04   2.731E-04   2.981E-04   3.068E-04   2.985E-04   2.737E-04   2.340E-04   1.824E-04   1.227E-04   5.992E-05   1.969E-05
      13.98  -1.622E-05  -3.487E-05  -5.216E-05  -6.692E-05  -7.823E-05  -8.535E-05  -8.783E-05  -8.546E-05  -7.840E-05  -6.711E-05  -5.235E-05  -3.526E-05  -1.724E-05   1.969E-05
      13.99  -8.089E-05  -1.740E-04  -2.605E-04  -3.345E-04  -3.913E-04  -4.271E-04  -4.396E-04  -4.276E-04  -3.921E-04  -3.354E-04  -2.614E-04  -1.759E-04  -8.593E-05   1.969E-05
        14.  -1.137E-04  -2.445E-04  -3.661E-04  -4.703E-04  -5.501E-04  -6.005E-04  -6.180E-04  -6.012E-04  -5.513E-04  -4.715E-04  -3.674E-04  -2.472E-04  -1.207E-04   1.969E-05
      14.01  -1.032E-04  -2.219E-04  -3.323E-04  -4.267E-04  -4.992E-04  -5.449E-04  -5.608E-04  -5.456E-04  -5.003E-04  -4.279E-04  -3.334E-04  -2.243E-04  -1.096E-04   1.969E-05
      14.02  -5.439E-05  -1.169E-04  -1.750E-04  -2.247E-04  -2.629E-04  -2.869E-04  -2.953E-04  -2.872E-04  -2.634E-04  -2.253E-04  -1.756E-04  -1.181E-04  -5.773E-05   1.969E-05
      14.03   1.360E-05   2.935E-05   4.400E-05   5.656E-05   6.619E-05   7.226E-05   7.438E-05   7.236E-05   6.633E-05   5.671E-05   4.416E-05   2.968E-05   1.447E-05   1.969E-05
      14.04   7.493E-05   1.612E-04   2.413E-04   3.099E-04   3.626E-04   3.957E-04   4.073E-04   3.962E-04   3.633E-04   3.107E-04   2.421E-04   1.629E-04   7.958E-05   1.969E-05
      14.05   1.067E-04   2.295E-04   3.435E-04   4.411E-04   5.159E-04   5.631E-04   5.795E-04   5.638E-04   5.170E-04   4.422E-04   3.446E-04   2.319E-04   1.133E-04   1.969E-05
      14.06   9.768E-05   2.100E-04   3.143E-04   4.036E-04   4.722E-04   5.153E-04   5.303E-04   5.160E-04   4.731E-04   4.047E-04   3.154E-04   2.123E-04   1.037E-04   1.969E-05
      14.07   5.219E-05   1.123E-04   1.681E-04   2.158E-04   2.525E-04   2.756E-04   2.836E-04   2.759E-04   2.530E-04   2.164E-04   1.686E-04   1.135E-04   5.543E-05   1.969E-05
      14.08  -1.171E-05  -2.510E-05  -3.753E-05  -4.816E-05  -5.631E-05  -6.144E-05  -6.323E-05  -6.152E-05  -5.642E-05  -4.828E-05  -3.765E-05  -2.536E-05  -1.241E-05   1.969E-05
      14.09  -6.956E-05  -1.495E-04  -2.238E-04  -2.874E-04  -3.362E-04  -3.669E-04  -3.776E-04  -3.674E-04  -3.369E-04  -2.881E-04  -2.246E-04  -1.511E-04  -7.384E-05   1.969E-05
       14.1  -9.986E-05  -2.148E-04  -3.215E-04  -4.130E-04  -4.831E-04  -5.273E-04  -5.427E-04  -5.279E-04  -4.841E-04  -4.141E-04  -3.227E-04  -2.171E-04  -1.060E-04   1.969E-05
      14.11  -9.206E-05  -1.981E-04  -2.966E-04  -3.809E-04  -4.456E-04  -4.864E-04  -5.006E-04  -4.870E-04  -4.465E-04  -3.819E-04  -2.976E-04  -2.002E-04  -9.779E-05   1.969E-05
      14.12  -5.007E-05  -1.078E-04  -1.613E-04  -2.072E-04  -2.424E-04  -2.645E-04  -2.722E-04  -2.649E-04  -2.429E-04  -2.077E-04  -1.619E-04  -1.089E-04  -5.320E-05   1.969E-05
      14.13   9.604E-06   2.064E-05   3.093E-05   3.976E-05   4.654E-05   5.082E-05   5.231E-05   5.088E-05   4.663E-05   3.985E-05   3.103E-05   2.085E-05   1.018E-05   1.969E-05
      14.14   6.427E-05   1.382E-04   2.070E-04   2.659E-04   3.110E-04   3.395E-04   3.494E-04   3.399E-04   3.117E-04   2.666E-04   2.077E-04   1.397E-04   6.825E-05   1.969E-05
      14.15   9.359E-05   2.013E-04   3.013E-04   3.870E-04   4.527E-04   4.941E-04   5.085E-04   4.947E-04   4.536E-04   3.880E-04   3.024E-04   2.035E-04   9.939E-05   1.969E-05
      14.16   8.712E-05   1.874E-04   2.805E-04   3.602E-04   4.213E-04   4.598E-04   4.732E-04   4.603E-04   4.221E-04   3.611E-04   2.815E-04   1.894E-04   9.253E-05   1.969E-05
      14.17   4.811E-05   1.035E-04   1.550E-04   1.990E-04   2.327E-04   2.540E-04   2.614E-04   2.543E-04   2.332E-04   1.995E-04   1.555E-04   1.046E-04   5.112E-05   1.969E-05
      14.18  -7.983E-06  -1.709E-05  -2.555E-05  -3.280E-05  -3.836E-05  -4.187E-05  -4.309E-05  -4.192E-05  -3.843E-05  -3.287E-05  -2.563E-05  -1.726E-05  -8.447E-06   1.969E-05
      14.19  -5.965E-05  -1.282E-04  -1.919E-04  -2.465E-04  -2.883E-04  -3.146E-04  -3.238E-04  -3.150E-04  -2.889E-04  -2.471E-04  -1.926E-04  -1.296E-04  -6.334E-05   1.969E-05
       14.2  -8.763E-05  -1.885E-04  -2.822E-04  -3.624E-04  -4.239E-04  -4.627E-04  -4.762E-04  -4.633E-04  -4.248E-04  -3.634E-04  -2.832E-04  -1.905E-04  -9.308E-05   1.969E-05
      14.21  -8.209E-05  -1.767E-04  -2.646E-04  -3.398E-04  -3.975E-04  -4.338E-04  -4.465E-04  -4.344E-04  -3.983E-04  -3.407E-04  -2.655E-04  -1.786E-04  -8.724E-05   1.969E-05
      14.22  -4.603E-05  -9.911E-05  -1.484E-04  -1.906E-04  -2.230E-04  -2.434E-04  -2.505E-04  -2.437E-04  -2.235E-04  -1.911E-04  -1.489E-04  -1.002E-04  -4.893E-05   1.969E-05
      14.23   6.321E-06   1.358E-05   2.034E-05   2.613E-05   3.058E-05   3.339E-05   3.436E-05   3.343E-05   3.064E-05   2.620E-05   2.041E-05   1.372E-05   6.704E-06   1.969E-05
      14.24   5.503E-05   1.184E-04   1.773E-04   2.278E-04   2.665E-04   2.908E-04   2.993E-04   2.912E-04   2.670E-04   2.284E-04   1.780E-04   1.197E-04   5.847E-05   1.969E-05
      14.25   8.200E-05   1.765E-04   2.642E-04   3.393E-04   3.969E-04   4.332E-04   4.458E-04   4.337E-04   3.977E-04   3.402E-04   2.651E-04   1.784E-04   8.713E-05   1.969E-05
      14.26   7.763E-05   1.670E-04   2.500E-04   3.211E-04   3.755E-04   4.099E-04   4.218E-04   4.104E-04   3.763E-04   3.219E-04   2.509E-04   1.688E-04   8.247E-05   1.969E-05
      14.27   4.426E-05   9.520E-05   1.425E-04   1.830E-04   2.140E-04   2.335E-04   2.404E-04   2.338E-04   2.144E-04   1.834E-04   1.430E-04   9.623E-05   4.701E-05   1.969E-05
      14.28  -4.915E-06  -1.058E-05  -1.584E-05  -2.035E-05  -2.380E-05  -2.597E-05  -2.673E-05  -2.601E-05  -2.385E-05  -2.040E-05  -1.590E-05  -1.070E-05  -5.226E-06   1.969E-05
      14.29  -5.103E-05  -1.098E-04  -1.643E-04  -2.110E-04  -2.468E-04  -2.693E-04  -2.772E-04  -2.697E-04  -2.473E-04  -2.116E-04  -1.649E-04  -1.110E-04  -5.422E-05   1.969E-05
       14.3  -7.684E-05  -1.653E-04  -2.475E-04  -3.178E-04  -3.717E-04  -4.057E-04  -4.176E-04  -4.062E-04  -3.725E-04  -3.187E-04  -2.484E-04  -1.671E-04  -8.164E-05   1.969E-05
      14.31  -7.321E-05  -1.575E-04  -2.359E-04  -3.029E-04  -3.543E-04  -3.867E-04  -3.980E-04  -3.872E-04  -3.551E-04  -3.037E-04  -2.367E-04  -1.592E-04  -7.779E-05   1.969E-05
      14.32  -4.229E-05  -9.100E-05  -1.363E-04  -1.750E-04  -2.047E-04  -2.235E-04  -2.300E-04  -2.238E-04  -2.052E-04  -1.755E-04  -1.367E-04  -9.198E-05  -4.492E-05   1.969E-05
      14.33   3.652E-06   7.885E-06   1.180E-05   1.515E-05   1.771E-05   1.932E-05   1.988E-05   1.935E-05   1.775E-05   1.519E-05   1.185E-05   7.979E-06   3.895E-06   1.969E-05
      14.34   4.708E-05   1.014E-04   1.518E-04   1.949E-04   2.280E-04   2.488E-04   2.561E-04   2.492E-04   2.285E-04   1.954E-04   1.523E-04   1.025E-04   5.004E-05   1.969E-05
      14.35   7.185E-05   1.546E-04   2.315E-04   2.973E-04   3.478E-04   3.796E-04   3.907E-04   3.801E-04   3.485E-04   2.981E-04   2.323E-04   1.563E-04   7.634E-05   1.969E-05
      14.36   6.915E-05   1.488E-04   2.227E-04   2.860E-04   3.345E-04   3.651E-04   3.758E-04   3.656E-04   3.352E-04   2.867E-04   2.235E-04   1.504E-04   7.345E-05   1.969E-05
      14.37   4.062E-05   8.731E-05   1.307E-04   1.678E-04   1.963E-04   2.142E-04   2.205E-04   2.145E-04   1.967E-04   1.682E-04   1.311E-04   8.824E-05   4.312E-05   1.969E-05
      14.38  -2.472E-06  -5.379E-06  -8.075E-06  -1.038E-05  -1.214E-05  -1.325E-05  -1.364E-05  -1.327E-05  -1.217E-05  -1.041E-05  -8.111E-06  -5.449E-06  -2.651E-06   1.969E-05
      14.39  -4.360E-05  -9.381E-05  -1.404E-04  -1.803E-04  -2.109E-04  -2.302E-04  -2.369E-04  -2.305E-04  -2.114E-04  -1.808E-04  -1.409E-04  -9.482E-05  -4.632E-05   1.969E-05
       14.4  -6.736E-05  -1.449E-04  -2.169E-04  -2.785E-04  -3.257E-04  -3.555E-04  -3.659E-04  -3.560E-04  -3.264E-04  -2.792E-04  -2.176E-04  -1.464E-04  -7.154E-05   1.969E-05
      14.41  -6.527E-05  -1.404E-04  -2.101E-04  -2.699E-04  -3.157E-04  -3.445E-04  -3.546E-04  -3.450E-04  -3.163E-04  -2.706E-04  -2.109E-04  -1.419E-04  -6.931E-05   1.969E-05
      14.42  -3.878E-05  -8.341E-05  -1.249E-04  -1.604E-04  -1.876E-04  -2.048E-04  -2.108E-04  -2.051E-04  -1.880E-04  -1.608E-04  -1.253E-04  -8.429E-05  -4.118E-05   1.969E-05
      14.43   1.541E-06   3.323E-06   4.963E-06   6.356E-06   7.418E-06   8.086E-06   8.318E-06   8.097E-06   7.437E-06   6.377E-06   4.985E-06   3.364E-06   1.646E-06   1.969E-05
      14.44   4.026E-05   8.661E-05   1.297E-04   1.665E-04   1.948E-04   2.126E-04   2.188E-04   2.129E-04   1.952E-04   1.670E-04   1.301E-04   8.754E-05   4.276E-05   1.969E-05
      14.45   6.295E-05   1.354E-04   2.028E-04   2.604E-04   3.046E-04   3.325E-04   3.422E-04   3.329E-04   3.053E-04   2.611E-04   2.035E-04   1.369E-04   6.686E-05   1.969E-05
      14.46   6.156E-05   1.324E-04   1.982E-04   2.545E-04   2.978E-04   3.250E-04   3.345E-04   3.254E-04   2.984E-04   2.552E-04   1.989E-04   1.338E-04   6.537E-05   1.969E-05
      14.47   3.716E-05   7.989E-05   1.196E-04   1.536E-04   1.796E-04   1.960E-04   2.018E-04   1.963E-04   1.800E-04   1.540E-04   1.200E-04   8.074E-05   3.945E-05   1.969E-05
      14.48          0.  -1.280E-06  -1.934E-06  -2.499E-06  -2.935E-06  -3.210E-06  -3.306E-06  -3.214E-06  -2.942E-06  -2.507E-06  -1.942E-06  -1.296E-06          0.   1.969E-05
      14.49  -3.721E-05  -8.002E-05  -1.198E-04  -1.538E-04  -1.799E-04  -1.964E-04  -2.021E-04  -1.966E-04  -1.803E-04  -1.542E-04  -1.202E-04  -8.087E-05  -3.951E-05   1.969E-05
       14.5  -5.899E-05  -1.268E-04  -1.899E-04  -2.438E-04  -2.852E-04  -3.113E-04  -3.204E-04  -3.117E-04  -2.858E-04  -2.445E-04  -1.905E-04  -1.282E-04  -6.264E-05   1.969E-05
      14.51  -5.811E-05  -1.250E-04  -1.870E-04  -2.402E-04  -2.810E-04  -3.067E-04  -3.156E-04  -3.071E-04  -2.816E-04  -2.408E-04  -1.877E-04  -1.263E-04  -6.171E-05   1.969E-05
      14.52  -3.547E-05  -7.630E-05  -1.142E-04  -1.467E-04  -1.716E-04  -1.873E-04  -1.928E-04  -1.875E-04  -1.720E-04  -1.471E-04  -1.146E-04  -7.712E-05  -3.767E-05   1.969E-05
      14.53          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.969E-05
      14.54   3.436E-05   7.389E-05   1.106E-04   1.420E-04   1.661E-04   1.813E-04   1.866E-04   1.816E-04   1.665E-04   1.424E-04   1.110E-04   7.467E-05   3.648E-05   1.969E-05
      14.55   5.511E-05   1.186E-04   1.775E-04   2.279E-04   2.667E-04   2.910E-04   2.995E-04   2.914E-04   2.672E-04   2.285E-04   1.781E-04   1.198E-04   5.853E-05   1.969E-05
      14.56   5.474E-05   1.178E-04   1.763E-04   2.264E-04   2.649E-04   2.891E-04   2.975E-04   2.895E-04   2.654E-04   2.270E-04   1.769E-04   1.190E-04   5.814E-05   1.969E-05
      14.57   3.390E-05   7.294E-05   1.092E-04   1.402E-04   1.640E-04   1.790E-04   1.842E-04   1.793E-04   1.644E-04   1.406E-04   1.096E-04   7.373E-05   3.602E-05   1.969E-05
      14.58          0.   1.908E-06   2.847E-06   3.641E-06   4.243E-06   4.621E-06   4.752E-06   4.628E-06   4.255E-06   3.655E-06   2.863E-06   1.935E-06          0.   1.969E-05
      14.59  -3.168E-05  -6.813E-05  -1.020E-04  -1.310E-04  -1.532E-04  -1.673E-04  -1.721E-04  -1.675E-04  -1.536E-04  -1.313E-04  -1.023E-04  -6.886E-05  -3.364E-05   1.969E-05
       14.6  -5.158E-05  -1.110E-04  -1.661E-04  -2.133E-04  -2.495E-04  -2.723E-04  -2.802E-04  -2.726E-04  -2.500E-04  -2.139E-04  -1.667E-04  -1.121E-04  -5.479E-05   1.969E-05
      14.61  -5.166E-05  -1.111E-04  -1.664E-04  -2.136E-04  -2.499E-04  -2.727E-04  -2.807E-04  -2.731E-04  -2.504E-04  -2.142E-04  -1.670E-04  -1.123E-04  -5.488E-05   1.969E-05
      14.62  -3.237E-05  -6.967E-05  -1.043E-04  -1.339E-04  -1.567E-04  -1.710E-04  -1.760E-04  -1.712E-04  -1.570E-04  -1.343E-04  -1.047E-04  -7.043E-05  -3.440E-05   1.969E-05
      14.63  -1.437E-06  -3.132E-06  -4.705E-06  -6.050E-06  -7.079E-06  -7.727E-06  -7.954E-06  -7.739E-06  -7.097E-06  -6.070E-06  -4.726E-06  -3.173E-06  -1.542E-06   1.969E-05
      14.64   2.925E-05   6.290E-05   9.414E-05   1.209E-04   1.414E-04   1.543E-04   1.588E-04   1.545E-04   1.417E-04   1.212E-04   9.447E-05   6.357E-05   3.106E-05   1.969E-05
      14.65   4.820E-05   1.037E-04   1.553E-04   1.994E-04   2.332E-04   2.546E-04   2.620E-04   2.549E-04   2.337E-04   1.999E-04   1.558E-04   1.048E-04   5.121E-05   1.969E-05
      14.66   4.865E-05   1.047E-04   1.567E-04   2.013E-04   2.355E-04   2.570E-04   2.645E-04   2.573E-04   2.360E-04   2.018E-04   1.573E-04   1.058E-04   5.169E-05   1.969E-05
      14.67   3.089E-05   6.649E-05   9.955E-05   1.278E-04   1.495E-04   1.632E-04   1.680E-04   1.634E-04   1.499E-04   1.282E-04   9.990E-05   6.721E-05   3.283E-05   1.969E-05
      14.68   2.023E-06   4.353E-06   6.510E-06   8.352E-06   9.763E-06   1.065E-05   1.096E-05   1.066E-05   9.784E-06   8.376E-06   6.534E-06   4.401E-06   2.152E-06   1.969E-05
      14.69  -2.691E-05  -5.791E-05  -8.670E-05  -1.113E-04  -1.303E-04  -1.422E-04  -1.463E-04  -1.423E-04  -1.305E-04  -1.116E-04  -8.700E-05  -5.853E-05  -2.859E-05   1.969E-05
       14.7  -4.507E-05  -9.698E-05  -1.452E-04  -1.864E-04  -2.181E-04  -2.380E-04  -2.450E-04  -2.383E-04  -2.185E-04  -1.869E-04  -1.457E-04  -9.802E-05  -4.788E-05   1.969E-05
      14.71  -4.591E-05  -9.877E-05  -1.478E-04  -1.899E-04  -2.221E-04  -2.424E-04  -2.495E-04  -2.427E-04  -2.226E-04  -1.904E-04  -1.484E-04  -9.984E-05  -4.877E-05   1.969E-05
      14.72  -2.952E-05  -6.350E-05  -9.505E-05  -1.221E-04  -1.428E-04  -1.558E-04  -1.604E-04  -1.560E-04  -1.431E-04  -1.224E-04  -9.539E-05  -6.419E-05  -3.136E-05   1.969E-05
      14.73  -2.468E-06  -5.307E-06  -7.948E-06  -1.021E-05  -1.195E-05  -1.305E-05  -1.343E-05  -1.306E-05  -1.197E-05  -1.024E-05  -7.974E-06  -5.363E-06  -2.619E-06   1.969E-05
      14.74   2.483E-05   5.342E-05   7.996E-05   1.027E-04   1.201E-04   1.311E-04   1.349E-04   1.312E-04   1.204E-04   1.030E-04   8.025E-05   5.400E-05   2.638E-05   1.969E-05
      14.75   4.213E-05   9.066E-05   1.357E-04   1.743E-04   2.039E-04   2.225E-04   2.290E-04   2.228E-04   2.043E-04   1.748E-04   1.362E-04   9.164E-05   4.477E-05   1.969E-05
      14.76   4.323E-05   9.303E-05   1.393E-04   1.789E-04   2.092E-04   2.284E-04   2.350E-04   2.287E-04   2.097E-04   1.793E-04   1.398E-04   9.403E-05   4.593E-05   1.969E-05
      14.77   2.813E-05   6.053E-05   9.061E-05   1.164E-04   1.361E-04   1.486E-04   1.529E-04   1.488E-04   1.364E-04   1.167E-04   9.093E-05   6.118E-05   2.988E-05   1.969E-05
      14.78   2.888E-06   6.190E-06   9.260E-06   1.189E-05   1.392E-05   1.519E-05   1.563E-05   1.521E-05   1.394E-05   1.192E-05   9.289E-06   6.251E-06   3.057E-06   1.969E-05
      14.79  -2.282E-05  -4.913E-05  -7.355E-05  -9.447E-05  -1.105E-04  -1.206E-04  -1.241E-04  -1.208E-04  -1.107E-04  -9.472E-05  -7.382E-05  -4.966E-05  -2.425E-05   1.969E-05
       14.8  -3.937E-05  -8.471E-05  -1.268E-04  -1.629E-04  -1.905E-04  -2.079E-04  -2.140E-04  -2.082E-04  -1.909E-04  -1.633E-04  -1.273E-04  -8.562E-05  -4.182E-05   1.969E-05
      14.81  -4.077E-05  -8.771E-05  -1.313E-04  -1.686E-04  -1.972E-04  -2.153E-04  -2.215E-04  -2.155E-04  -1.976E-04  -1.691E-04  -1.317E-04  -8.865E-05  -4.331E-05   1.969E-05
      14.82  -2.687E-05  -5.777E-05  -8.647E-05  -1.111E-04  -1.299E-04  -1.418E-04  -1.459E-04  -1.420E-04  -1.302E-04  -1.113E-04  -8.678E-05  -5.839E-05  -2.853E-05   1.969E-05
      14.83  -3.230E-06  -6.924E-06  -1.036E-05  -1.331E-05  -1.557E-05  -1.699E-05  -1.749E-05  -1.701E-05  -1.560E-05  -1.334E-05  -1.039E-05  -6.993E-06  -3.420E-06   1.969E-05
      14.84   2.104E-05   4.527E-05   6.776E-05   8.701E-05   1.018E-04   1.111E-04   1.143E-04   1.112E-04   1.020E-04   8.724E-05   6.800E-05   4.575E-05   2.235E-05   1.969E-05
      14.85   3.682E-05   7.919E-05   1.185E-04   1.522E-04   1.781E-04   1.944E-04   2.000E-04   1.946E-04   1.784E-04   1.526E-04   1.190E-04   8.004E-05   3.911E-05   1.969E-05
      14.86   3.841E-05   8.261E-05   1.237E-04   1.588E-04   1.858E-04   2.028E-04   2.087E-04   2.030E-04   1.862E-04   1.592E-04   1.241E-04   8.349E-05   4.079E-05   1.969E-05
      14.87   2.558E-05   5.502E-05   8.236E-05   1.058E-04   1.238E-04   1.351E-04   1.390E-04   1.352E-04   1.240E-04   1.061E-04   8.265E-05   5.560E-05   2.716E-05   1.969E-05
      14.88   3.504E-06   7.530E-06   1.127E-05   1.448E-05   1.694E-05   1.850E-05   1.904E-05   1.852E-05   1.698E-05   1.452E-05   1.131E-05   7.608E-06   3.717E-06   1.969E-05
      14.89  -1.933E-05  -4.159E-05  -6.227E-05  -7.998E-05  -9.356E-05  -1.021E-04  -1.051E-04  -1.022E-04  -9.375E-05  -8.019E-05  -6.249E-05  -4.204E-05  -2.054E-05   1.969E-05
       14.9  -3.438E-05  -7.394E-05  -1.107E-04  -1.422E-04  -1.663E-04  -1.815E-04  -1.868E-04  -1.818E-04  -1.667E-04  -1.425E-04  -1.111E-04  -7.474E-05  -3.651E-05   1.969E-05
      14.91  -3.619E-05  -7.783E-05  -1.165E-04  -1.496E-04  -1.750E-04  -1.910E-04  -1.966E-04  -1.913E-04  -1.754E-04  -1.500E-04  -1.169E-04  -7.866E-05  -3.843E-05   1.969E-05
      14.92  -2.440E-05  -5.247E-05  -7.854E-05  -1.009E-04  -1.180E-04  -1.288E-04  -1.325E-04  -1.289E-04  -1.182E-04  -1.011E-04  -7.881E-05  -5.303E-05  -2.591E-05   1.969E-05
      14.93  -3.756E-06  -8.075E-06  -1.208E-05  -1.552E-05  -1.815E-05  -1.980E-05  -2.038E-05  -1.983E-05  -1.818E-05  -1.556E-05  -1.213E-05  -8.162E-06  -3.989E-06   1.969E-05
      14.94   1.779E-05   3.826E-05   5.727E-05   7.355E-05   8.603E-05   9.390E-05   9.664E-05   9.402E-05   8.621E-05   7.374E-05   5.747E-05   3.867E-05   1.889E-05   1.969E-05
      14.95   3.214E-05   6.911E-05   1.035E-04   1.329E-04   1.554E-04   1.696E-04   1.746E-04   1.698E-04   1.557E-04   1.332E-04   1.038E-04   6.985E-05   3.413E-05   1.969E-05
      14.96   3.408E-05   7.331E-05   1.097E-04   1.409E-04   1.649E-04   1.799E-04   1.852E-04   1.802E-04   1.652E-04   1.413E-04   1.101E-04   7.409E-05   3.620E-05   1.969E-05
      14.97   2.321E-05   4.994E-05   7.477E-05   9.602E-05   1.123E-04   1.226E-04   1.262E-04   1.228E-04   1.126E-04   9.628E-05   7.503E-05   5.048E-05   2.466E-05   1.969E-05
      14.98   3.928E-06   8.468E-06   1.268E-05   1.629E-05   1.906E-05   2.080E-05   2.141E-05   2.083E-05   1.910E-05   1.634E-05   1.273E-05   8.563E-06   4.180E-06   1.969E-05
      14.99  -1.634E-05  -3.513E-05  -5.259E-05  -6.755E-05  -7.902E-05  -8.625E-05  -8.876E-05  -8.635E-05  -7.918E-05  -6.772E-05  -5.277E-05  -3.551E-05  -1.735E-05   1.969E-05
        15.  -2.999E-05  -6.451E-05  -9.657E-05  -1.240E-04  -1.451E-04  -1.584E-04  -1.630E-04  -1.586E-04  -1.454E-04  -1.244E-04  -9.690E-05  -6.520E-05  -3.185E-05   1.969E-05
      15.01  -3.208E-05  -6.901E-05  -1.033E-04  -1.327E-04  -1.552E-04  -1.694E-04  -1.744E-04  -1.696E-04  -1.555E-04  -1.330E-04  -1.037E-04  -6.976E-05  -3.408E-05   1.969E-05
      15.02  -2.211E-05  -4.758E-05  -7.122E-05  -9.147E-05  -1.070E-04  -1.168E-04  -1.202E-04  -1.169E-04  -1.072E-04  -9.171E-05  -7.148E-05  -4.809E-05  -2.349E-05   1.969E-05
      15.03  -4.109E-06  -8.849E-06  -1.324E-05  -1.700E-05  -1.988E-05  -2.170E-05  -2.233E-05  -2.173E-05  -1.993E-05  -1.705E-05  -1.329E-05  -8.948E-06  -4.371E-06   1.969E-05
      15.04   1.500E-05   3.225E-05   4.828E-05   6.201E-05   7.253E-05   7.917E-05   8.148E-05   7.927E-05   7.269E-05   6.217E-05   4.845E-05   3.260E-05   1.593E-05   1.969E-05
      15.05   2.802E-05   6.026E-05   9.021E-05   1.158E-04   1.355E-04   1.479E-04   1.522E-04   1.481E-04   1.358E-04   1.162E-04   9.052E-05   6.091E-05   2.976E-05   1.969E-05
      15.06   3.021E-05   6.500E-05   9.730E-05   1.250E-04   1.462E-04   1.595E-04   1.642E-04   1.597E-04   1.465E-04   1.253E-04   9.765E-05   6.570E-05   3.210E-05   1.969E-05
      15.07   2.104E-05   4.527E-05   6.778E-05   8.705E-05   1.018E-04   1.111E-04   1.144E-04   1.113E-04   1.020E-04   8.728E-05   6.802E-05   4.577E-05   2.235E-05   1.969E-05
      15.08   4.215E-06   9.086E-06   1.361E-05   1.748E-05   2.045E-05   2.232E-05   2.297E-05   2.235E-05   2.049E-05   1.753E-05   1.366E-05   9.187E-06   4.485E-06   1.969E-05
      15.09  -1.376E-05  -2.960E-05  -4.430E-05  -5.689E-05  -6.655E-05  -7.264E-05  -7.475E-05  -7.273E-05  -6.669E-05  -5.704E-05  -4.446E-05  -2.991E-05  -1.461E-05   1.969E-05
       15.1  -2.613E-05  -5.623E-05  -8.418E-05  -1.081E-04  -1.265E-04  -1.380E-04  -1.421E-04  -1.382E-04  -1.267E-04  -1.084E-04  -8.448E-05  -5.684E-05  -2.776E-05   1.969E-05
      15.11  -2.842E-05  -6.116E-05  -9.157E-05  -1.176E-04  -1.376E-04  -1.501E-04  -1.545E-04  -1.503E-04  -1.379E-04  -1.179E-04  -9.189E-05  -6.183E-05  -3.020E-05   1.969E-05
      15.12  -2.002E-05  -4.309E-05  -6.450E-05  -8.283E-05  -9.689E-05  -1.058E-04  -1.088E-04  -1.059E-04  -9.710E-05  -8.306E-05  -6.473E-05  -4.355E-05  -2.127E-05   1.969E-05
      15.13  -4.333E-06  -9.320E-06  -1.395E-05  -1.791E-05  -2.095E-05  -2.286E-05  -2.353E-05  -2.289E-05  -2.099E-05  -1.796E-05  -1.400E-05  -9.421E-06  -4.603E-06   1.969E-05
      15.14   1.260E-05   2.711E-05   4.059E-05   5.213E-05   6.098E-05   6.656E-05   6.850E-05   6.664E-05   6.111E-05   5.227E-05   4.073E-05   2.741E-05   1.339E-05   1.969E-05
      15.15   2.440E-05   5.250E-05   7.859E-05   1.009E-04   1.181E-04   1.289E-04   1.326E-04   1.290E-04   1.183E-04   1.012E-04   7.887E-05   5.307E-05   2.592E-05   1.969E-05
      15.16   2.677E-05   5.760E-05   8.622E-05   1.107E-04   1.295E-04   1.414E-04   1.455E-04   1.415E-04   1.298E-04   1.110E-04   8.652E-05   5.822E-05   2.844E-05   1.969E-05
      15.17   1.905E-05   4.099E-05   6.136E-05   7.880E-05   9.218E-05   1.006E-04   1.035E-04   1.007E-04   9.237E-05   7.901E-05   6.158E-05   4.143E-05   2.024E-05   1.969E-05
      15.18   4.390E-06   9.442E-06   1.414E-05   1.816E-05   2.124E-05   2.319E-05   2.386E-05   2.322E-05   2.129E-05   1.821E-05   1.418E-05   9.542E-06   4.661E-06   1.969E-05
