 
 SAP2000 v20.2.0 File: MODELB27  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.46   6.068E-05   1.305E-04   1.954E-04   2.509E-04   2.936E-04   3.204E-04   3.298E-04   3.209E-04   2.943E-04   2.519E-04   1.965E-04   1.323E-04   6.461E-05   1.966E-05
      14.47   3.516E-05   7.561E-05   1.132E-04   1.453E-04   1.700E-04   1.856E-04   1.910E-04   1.858E-04   1.705E-04   1.459E-04   1.138E-04   7.664E-05   3.743E-05   1.966E-05
      14.48  -2.943E-06  -6.326E-06  -9.474E-06  -1.218E-05  -1.425E-05  -1.556E-05  -1.602E-05  -1.558E-05  -1.429E-05  -1.222E-05  -9.527E-06  -6.411E-06  -3.130E-06   1.966E-05
      14.49  -3.901E-05  -8.388E-05  -1.256E-04  -1.612E-04  -1.886E-04  -2.059E-04  -2.119E-04  -2.062E-04  -1.891E-04  -1.618E-04  -1.263E-04  -8.502E-05  -4.153E-05   1.966E-05
       14.5  -5.954E-05  -1.281E-04  -1.917E-04  -2.462E-04  -2.880E-04  -3.144E-04  -3.236E-04  -3.148E-04  -2.888E-04  -2.471E-04  -1.928E-04  -1.298E-04  -6.339E-05   1.966E-05
      14.51  -5.724E-05  -1.231E-04  -1.843E-04  -2.368E-04  -2.770E-04  -3.023E-04  -3.112E-04  -3.028E-04  -2.777E-04  -2.376E-04  -1.854E-04  -1.248E-04  -6.095E-05   1.966E-05
      14.52  -3.355E-05  -7.223E-05  -1.081E-04  -1.389E-04  -1.625E-04  -1.774E-04  -1.826E-04  -1.777E-04  -1.630E-04  -1.394E-04  -1.088E-04  -7.322E-05  -3.575E-05   1.966E-05
      14.53   2.075E-06   4.420E-06   6.601E-06   8.473E-06   9.912E-06   1.082E-05   1.114E-05   1.083E-05   9.934E-06   8.500E-06   6.633E-06   4.472E-06   2.192E-06   1.966E-05
      14.54   3.602E-05   7.749E-05   1.160E-04   1.490E-04   1.743E-04   1.903E-04   1.959E-04   1.906E-04   1.748E-04   1.496E-04   1.167E-04   7.854E-05   3.835E-05   1.966E-05
      14.55   5.566E-05   1.198E-04   1.793E-04   2.303E-04   2.694E-04   2.941E-04   3.027E-04   2.945E-04   2.701E-04   2.312E-04   1.803E-04   1.214E-04   5.927E-05   1.966E-05
      14.56   5.399E-05   1.162E-04   1.739E-04   2.234E-04   2.613E-04   2.853E-04   2.936E-04   2.857E-04   2.620E-04   2.242E-04   1.749E-04   1.178E-04   5.751E-05   1.966E-05
      14.57   3.215E-05   6.919E-05   1.036E-04   1.330E-04   1.556E-04   1.698E-04   1.748E-04   1.701E-04   1.560E-04   1.335E-04   1.042E-04   7.014E-05   3.425E-05   1.966E-05
      14.58  -1.212E-06  -2.591E-06  -3.885E-06  -5.003E-06  -5.868E-06  -6.415E-06  -6.605E-06  -6.423E-06  -5.881E-06  -5.020E-06  -3.904E-06  -2.622E-06  -1.280E-06   1.966E-05
      14.59  -3.332E-05  -7.166E-05  -1.073E-04  -1.378E-04  -1.612E-04  -1.759E-04  -1.811E-04  -1.762E-04  -1.616E-04  -1.383E-04  -1.079E-04  -7.264E-05  -3.547E-05   1.966E-05
       14.6  -5.214E-05  -1.122E-04  -1.679E-04  -2.156E-04  -2.523E-04  -2.754E-04  -2.834E-04  -2.758E-04  -2.529E-04  -2.165E-04  -1.689E-04  -1.137E-04  -5.553E-05   1.966E-05
      14.61  -5.094E-05  -1.096E-04  -1.641E-04  -2.108E-04  -2.466E-04  -2.691E-04  -2.770E-04  -2.695E-04  -2.472E-04  -2.116E-04  -1.651E-04  -1.111E-04  -5.427E-05   1.966E-05
      14.62  -3.069E-05  -6.607E-05  -9.893E-05  -1.271E-04  -1.486E-04  -1.623E-04  -1.670E-04  -1.625E-04  -1.490E-04  -1.275E-04  -9.950E-05  -6.699E-05  -3.270E-05   1.966E-05
      14.63          0.   1.122E-06   1.663E-06   2.128E-06   2.484E-06   2.709E-06   2.787E-06   2.711E-06   2.488E-06   2.132E-06   1.669E-06   1.131E-06          0.   1.966E-05
      14.64   3.076E-05   6.620E-05   9.910E-05   1.273E-04   1.489E-04   1.625E-04   1.673E-04   1.628E-04   1.493E-04   1.278E-04   9.966E-05   6.710E-05   3.277E-05   1.966E-05
      14.65   4.872E-05   1.049E-04   1.570E-04   2.017E-04   2.359E-04   2.575E-04   2.651E-04   2.579E-04   2.366E-04   2.024E-04   1.579E-04   1.063E-04   5.191E-05   1.966E-05
      14.66   4.802E-05   1.034E-04   1.547E-04   1.987E-04   2.325E-04   2.538E-04   2.612E-04   2.542E-04   2.331E-04   1.995E-04   1.556E-04   1.048E-04   5.115E-05   1.966E-05
      14.67   2.936E-05   6.319E-05   9.460E-05   1.215E-04   1.421E-04   1.551E-04   1.597E-04   1.554E-04   1.425E-04   1.219E-04   9.514E-05   6.406E-05   3.128E-05   1.966E-05
      14.68          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.966E-05
      14.69  -2.839E-05  -6.112E-05  -9.150E-05  -1.175E-04  -1.375E-04  -1.501E-04  -1.545E-04  -1.503E-04  -1.379E-04  -1.180E-04  -9.203E-05  -6.196E-05  -3.025E-05   1.966E-05
       14.7  -4.562E-05  -9.818E-05  -1.470E-04  -1.888E-04  -2.208E-04  -2.410E-04  -2.481E-04  -2.414E-04  -2.214E-04  -1.895E-04  -1.478E-04  -9.953E-05  -4.860E-05   1.966E-05
      14.71  -4.533E-05  -9.753E-05  -1.460E-04  -1.875E-04  -2.193E-04  -2.394E-04  -2.464E-04  -2.398E-04  -2.199E-04  -1.882E-04  -1.468E-04  -9.887E-05  -4.828E-05   1.966E-05
      14.72  -2.804E-05  -6.034E-05  -9.033E-05  -1.160E-04  -1.357E-04  -1.482E-04  -1.525E-04  -1.484E-04  -1.361E-04  -1.165E-04  -9.085E-05  -6.117E-05  -2.987E-05   1.966E-05
      14.73          0.  -1.479E-06  -2.221E-06  -2.864E-06  -3.360E-06  -3.675E-06  -3.785E-06  -3.680E-06  -3.368E-06  -2.873E-06  -2.232E-06  -1.497E-06          0.   1.966E-05
      14.74   2.623E-05   5.645E-05   8.451E-05   1.085E-04   1.269E-04   1.386E-04   1.426E-04   1.388E-04   1.273E-04   1.089E-04   8.499E-05   5.723E-05   2.794E-05   1.966E-05
      14.75   4.265E-05   9.179E-05   1.374E-04   1.765E-04   2.065E-04   2.254E-04   2.320E-04   2.257E-04   2.070E-04   1.772E-04   1.382E-04   9.305E-05   4.543E-05   1.966E-05
      14.76   4.270E-05   9.190E-05   1.376E-04   1.767E-04   2.067E-04   2.257E-04   2.323E-04   2.260E-04   2.073E-04   1.774E-04   1.384E-04   9.316E-05   4.548E-05   1.966E-05
      14.77   2.678E-05   5.762E-05   8.625E-05   1.108E-04   1.296E-04   1.415E-04   1.456E-04   1.417E-04   1.299E-04   1.112E-04   8.674E-05   5.840E-05   2.852E-05   1.966E-05
      14.78   1.228E-06   2.609E-06   3.893E-06   4.996E-06   5.844E-06   6.379E-06   6.565E-06   6.387E-06   5.856E-06   5.011E-06   3.911E-06   2.638E-06   1.294E-06   1.966E-05
      14.79  -2.417E-05  -5.204E-05  -7.792E-05  -1.001E-04  -1.171E-04  -1.278E-04  -1.315E-04  -1.280E-04  -1.174E-04  -1.005E-04  -7.836E-05  -5.276E-05  -2.576E-05   1.966E-05
       14.8  -3.991E-05  -8.587E-05  -1.285E-04  -1.651E-04  -1.931E-04  -2.108E-04  -2.170E-04  -2.111E-04  -1.937E-04  -1.657E-04  -1.293E-04  -8.705E-05  -4.251E-05   1.966E-05
      14.81  -4.031E-05  -8.670E-05  -1.298E-04  -1.667E-04  -1.950E-04  -2.128E-04  -2.191E-04  -2.131E-04  -1.955E-04  -1.673E-04  -1.305E-04  -8.788E-05  -4.292E-05   1.966E-05
      14.82  -2.558E-05  -5.501E-05  -8.234E-05  -1.058E-04  -1.237E-04  -1.350E-04  -1.390E-04  -1.352E-04  -1.240E-04  -1.061E-04  -8.280E-05  -5.575E-05  -2.723E-05   1.966E-05
      14.83  -1.627E-06  -3.489E-06  -5.226E-06  -6.719E-06  -7.867E-06  -8.592E-06  -8.845E-06  -8.605E-06  -7.887E-06  -6.743E-06  -5.254E-06  -3.534E-06  -1.726E-06   1.966E-05
      14.84   2.233E-05   4.804E-05   7.192E-05   9.236E-05   1.080E-04   1.179E-04   1.214E-04   1.181E-04   1.083E-04   9.270E-05   7.232E-05   4.870E-05   2.378E-05   1.966E-05
      14.85   3.732E-05   8.029E-05   1.202E-04   1.544E-04   1.806E-04   1.971E-04   2.029E-04   1.974E-04   1.811E-04   1.549E-04   1.209E-04   8.138E-05   3.974E-05   1.966E-05
      14.86   3.796E-05   8.167E-05   1.223E-04   1.570E-04   1.837E-04   2.005E-04   2.064E-04   2.008E-04   1.842E-04   1.576E-04   1.230E-04   8.278E-05   4.042E-05   1.966E-05
      14.87   2.438E-05   5.245E-05   7.852E-05   1.008E-04   1.180E-04   1.288E-04   1.326E-04   1.290E-04   1.183E-04   1.012E-04   7.896E-05   5.316E-05   2.596E-05   1.966E-05
      14.88   2.014E-06   4.326E-06   6.472E-06   8.310E-06   9.720E-06   1.061E-05   1.092E-05   1.062E-05   9.745E-06   8.340E-06   6.508E-06   4.384E-06   2.142E-06   1.966E-05
      14.89  -2.056E-05  -4.424E-05  -6.623E-05  -8.507E-05  -9.952E-05  -1.086E-04  -1.118E-04  -1.088E-04  -9.979E-05  -8.539E-05  -6.660E-05  -4.484E-05  -2.189E-05   1.966E-05
       14.9  -3.489E-05  -7.505E-05  -1.124E-04  -1.443E-04  -1.688E-04  -1.843E-04  -1.897E-04  -1.846E-04  -1.693E-04  -1.448E-04  -1.130E-04  -7.608E-05  -3.715E-05   1.966E-05
      14.91  -3.580E-05  -7.701E-05  -1.153E-04  -1.480E-04  -1.732E-04  -1.890E-04  -1.946E-04  -1.893E-04  -1.737E-04  -1.486E-04  -1.159E-04  -7.806E-05  -3.812E-05   1.966E-05
      14.92  -2.327E-05  -5.005E-05  -7.493E-05  -9.623E-05  -1.126E-04  -1.229E-04  -1.265E-04  -1.231E-04  -1.129E-04  -9.659E-05  -7.535E-05  -5.074E-05  -2.478E-05   1.966E-05
      14.93  -2.321E-06  -5.005E-06  -7.496E-06  -9.627E-06  -1.126E-05  -1.229E-05  -1.265E-05  -1.231E-05  -1.129E-05  -9.664E-06  -7.540E-06  -5.076E-06  -2.477E-06   1.966E-05
      14.94   1.897E-05   4.080E-05   6.107E-05   7.843E-05   9.175E-05   1.002E-04   1.031E-04   1.003E-04   9.200E-05   7.872E-05   6.141E-05   4.135E-05   2.020E-05   1.966E-05
      14.95   3.262E-05   7.017E-05   1.050E-04   1.349E-04   1.578E-04   1.723E-04   1.773E-04   1.725E-04   1.582E-04   1.354E-04   1.056E-04   7.113E-05   3.474E-05   1.966E-05
      14.96   3.371E-05   7.253E-05   1.086E-04   1.395E-04   1.631E-04   1.781E-04   1.833E-04   1.784E-04   1.636E-04   1.400E-04   1.092E-04   7.352E-05   3.590E-05   1.966E-05
      14.97   2.215E-05   4.768E-05   7.138E-05   9.168E-05   1.073E-04   1.171E-04   1.205E-04   1.172E-04   1.075E-04   9.202E-05   7.179E-05   4.833E-05   2.360E-05   1.966E-05
      14.98   2.594E-06   5.599E-06   8.386E-06   1.077E-05   1.260E-05   1.375E-05   1.415E-05   1.377E-05   1.263E-05   1.081E-05   8.436E-06   5.680E-06   2.771E-06   1.966E-05
      14.99  -1.745E-05  -3.753E-05  -5.619E-05  -7.217E-05  -8.443E-05  -9.217E-05  -9.487E-05  -9.231E-05  -8.466E-05  -7.244E-05  -5.650E-05  -3.804E-05  -1.858E-05   1.966E-05
        15.  -3.047E-05  -6.555E-05  -9.814E-05  -1.260E-04  -1.475E-04  -1.610E-04  -1.657E-04  -1.612E-04  -1.479E-04  -1.265E-04  -9.870E-05  -6.645E-05  -3.245E-05   1.966E-05
      15.01  -3.176E-05  -6.835E-05  -1.023E-04  -1.314E-04  -1.537E-04  -1.678E-04  -1.727E-04  -1.681E-04  -1.541E-04  -1.319E-04  -1.029E-04  -6.928E-05  -3.383E-05   1.966E-05
      15.02  -2.113E-05  -4.547E-05  -6.807E-05  -8.741E-05  -1.023E-04  -1.116E-04  -1.149E-04  -1.118E-04  -1.025E-04  -8.774E-05  -6.845E-05  -4.609E-05  -2.251E-05   1.966E-05
      15.03  -2.835E-06  -6.113E-06  -9.152E-06  -1.175E-05  -1.374E-05  -1.500E-05  -1.544E-05  -1.502E-05  -1.378E-05  -1.180E-05  -9.206E-06  -6.199E-06  -3.026E-06   1.966E-05
      15.04   1.607E-05   3.457E-05   5.174E-05   6.645E-05   7.774E-05   8.485E-05   8.734E-05   8.498E-05   7.794E-05   6.670E-05   5.203E-05   3.504E-05   1.711E-05   1.966E-05
      15.05   2.848E-05   6.128E-05   9.174E-05   1.178E-04   1.378E-04   1.504E-04   1.548E-04   1.507E-04   1.382E-04   1.183E-04   9.226E-05   6.212E-05   3.033E-05   1.966E-05
      15.06   2.991E-05   6.437E-05   9.637E-05   1.238E-04   1.448E-04   1.580E-04   1.627E-04   1.583E-04   1.452E-04   1.242E-04   9.692E-05   6.526E-05   3.186E-05   1.966E-05
      15.07   2.011E-05   4.328E-05   6.480E-05   8.323E-05   9.736E-05   1.063E-04   1.094E-04   1.064E-04   9.763E-05   8.354E-05   6.517E-05   4.388E-05   2.142E-05   1.966E-05
      15.08   3.023E-06   6.516E-06   9.758E-06   1.253E-05   1.466E-05   1.601E-05   1.648E-05   1.603E-05   1.470E-05   1.258E-05   9.815E-06   6.607E-06   3.224E-06   1.966E-05
      15.09  -1.476E-05  -3.177E-05  -4.757E-05  -6.109E-05  -7.147E-05  -7.801E-05  -8.030E-05  -7.813E-05  -7.166E-05  -6.132E-05  -4.784E-05  -3.221E-05  -1.573E-05   1.966E-05
       15.1  -2.659E-05  -5.722E-05  -8.567E-05  -1.100E-04  -1.287E-04  -1.405E-04  -1.446E-04  -1.407E-04  -1.291E-04  -1.104E-04  -8.616E-05  -5.801E-05  -2.832E-05   1.966E-05
      15.11  -2.817E-05  -6.062E-05  -9.076E-05  -1.166E-04  -1.364E-04  -1.488E-04  -1.532E-04  -1.491E-04  -1.367E-04  -1.170E-04  -9.128E-05  -6.146E-05  -3.001E-05   1.966E-05
      15.12  -1.917E-05  -4.124E-05  -6.174E-05  -7.929E-05  -9.276E-05  -1.012E-04  -1.042E-04  -1.014E-04  -9.301E-05  -7.959E-05  -6.209E-05  -4.181E-05  -2.042E-05   1.966E-05
      15.13  -3.204E-06  -6.886E-06  -1.030E-05  -1.323E-05  -1.548E-05  -1.689E-05  -1.739E-05  -1.692E-05  -1.552E-05  -1.328E-05  -1.036E-05  -6.978E-06  -3.409E-06   1.966E-05
      15.14   1.357E-05   2.921E-05   4.373E-05   5.617E-05   6.570E-05   7.172E-05   7.382E-05   7.183E-05   6.588E-05   5.638E-05   4.398E-05   2.961E-05   1.446E-05   1.966E-05
      15.15   2.485E-05   5.348E-05   8.005E-05   1.028E-04   1.203E-04   1.313E-04   1.351E-04   1.315E-04   1.206E-04   1.032E-04   8.051E-05   5.421E-05   2.647E-05   1.966E-05
      15.16   2.654E-05   5.710E-05   8.548E-05   1.098E-04   1.284E-04   1.402E-04   1.443E-04   1.404E-04   1.288E-04   1.102E-04   8.597E-05   5.788E-05   2.826E-05   1.966E-05
      15.17   1.824E-05   3.924E-05   5.875E-05   7.546E-05   8.828E-05   9.636E-05   9.918E-05   9.651E-05   8.851E-05   7.574E-05   5.909E-05   3.978E-05   1.942E-05   1.966E-05
      15.18   3.322E-06   7.141E-06   1.069E-05   1.374E-05   1.607E-05   1.755E-05   1.806E-05   1.757E-05   1.611E-05   1.379E-05   1.075E-05   7.236E-06   3.534E-06   1.966E-05
      15.19  -1.247E-05  -2.683E-05  -4.017E-05  -5.159E-05  -6.035E-05  -6.588E-05  -6.780E-05  -6.598E-05  -6.052E-05  -5.179E-05  -4.040E-05  -2.720E-05  -1.328E-05   1.966E-05
       15.2  -2.319E-05  -4.992E-05  -7.473E-05  -9.598E-05  -1.123E-04  -1.226E-04  -1.262E-04  -1.228E-04  -1.126E-04  -9.634E-05  -7.516E-05  -5.060E-05  -2.471E-05   1.966E-05
      15.21  -2.498E-05  -5.375E-05  -8.046E-05  -1.033E-04  -1.209E-04  -1.320E-04  -1.358E-04  -1.322E-04  -1.212E-04  -1.037E-04  -8.092E-05  -5.448E-05  -2.660E-05   1.966E-05
      15.22  -1.737E-05  -3.736E-05  -5.592E-05  -7.183E-05  -8.403E-05  -9.172E-05  -9.441E-05  -9.186E-05  -8.425E-05  -7.209E-05  -5.624E-05  -3.787E-05  -1.849E-05   1.966E-05
      15.23  -3.439E-06  -7.383E-06  -1.105E-05  -1.419E-05  -1.660E-05  -1.812E-05  -1.865E-05  -1.814E-05  -1.664E-05  -1.424E-05  -1.111E-05  -7.481E-06  -3.656E-06   1.966E-05
      15.24   1.144E-05   2.463E-05   3.687E-05   4.735E-05   5.540E-05   6.047E-05   6.224E-05   6.056E-05   5.555E-05   4.753E-05   3.708E-05   2.497E-05   1.219E-05   1.966E-05
      15.25   2.167E-05   4.663E-05   6.980E-05   8.964E-05   1.049E-04   1.145E-04   1.178E-04   1.146E-04   1.051E-04   8.998E-05   7.019E-05   4.726E-05   2.308E-05   1.966E-05
      15.26   2.353E-05   5.061E-05   7.576E-05   9.731E-05   1.138E-04   1.243E-04   1.279E-04   1.244E-04   1.141E-04   9.767E-05   7.619E-05   5.130E-05   2.505E-05   1.966E-05
      15.27   1.652E-05   3.554E-05   5.320E-05   6.833E-05   7.993E-05   8.725E-05   8.981E-05   8.738E-05   8.015E-05   6.858E-05   5.350E-05   3.602E-05   1.759E-05   1.966E-05
      15.28   3.500E-06   7.527E-06   1.127E-05   1.448E-05   1.694E-05   1.849E-05   1.903E-05   1.852E-05   1.698E-05   1.453E-05   1.133E-05   7.628E-06   3.725E-06   1.966E-05
      15.29  -1.051E-05  -2.260E-05  -3.383E-05  -4.345E-05  -5.083E-05  -5.549E-05  -5.711E-05  -5.557E-05  -5.097E-05  -4.362E-05  -3.403E-05  -2.291E-05  -1.119E-05   1.966E-05
       15.3  -2.023E-05  -4.352E-05  -6.514E-05  -8.367E-05  -9.788E-05  -1.068E-04  -1.100E-04  -1.070E-04  -9.814E-05  -8.398E-05  -6.551E-05  -4.411E-05  -2.154E-05   1.966E-05
      15.31  -2.214E-05  -4.762E-05  -7.129E-05  -9.156E-05  -1.071E-04  -1.169E-04  -1.204E-04  -1.171E-04  -1.074E-04  -9.190E-05  -7.169E-05  -4.827E-05  -2.357E-05   1.966E-05
      15.32  -1.571E-05  -3.380E-05  -5.059E-05  -6.498E-05  -7.602E-05  -8.298E-05  -8.541E-05  -8.310E-05  -7.622E-05  -6.522E-05  -5.088E-05  -3.426E-05  -1.673E-05   1.966E-05
      15.33  -3.561E-06  -7.659E-06  -1.146E-05  -1.472E-05  -1.722E-05  -1.880E-05  -1.935E-05  -1.882E-05  -1.727E-05  -1.478E-05  -1.153E-05  -7.764E-06  -3.792E-06   1.966E-05
      15.34   9.626E-06   2.071E-05   3.100E-05   3.981E-05   4.658E-05   5.085E-05   5.234E-05   5.092E-05   4.670E-05   3.996E-05   3.117E-05   2.099E-05   1.025E-05   1.966E-05
      15.35   1.888E-05   4.062E-05   6.081E-05   7.810E-05   9.137E-05   9.973E-05   1.027E-04   9.988E-05   9.161E-05   7.839E-05   6.115E-05   4.118E-05   2.011E-05   1.966E-05
      15.36   2.084E-05   4.483E-05   6.711E-05   8.619E-05   1.008E-04   1.101E-04   1.133E-04   1.102E-04   1.011E-04   8.651E-05   6.749E-05   4.544E-05   2.219E-05   1.966E-05
      15.37   1.494E-05   3.214E-05   4.811E-05   6.179E-05   7.228E-05   7.890E-05   8.121E-05   7.902E-05   7.248E-05   6.202E-05   4.838E-05   3.258E-05   1.591E-05   1.966E-05
      15.38   3.584E-06   7.720E-06   1.156E-05   1.485E-05   1.737E-05   1.896E-05   1.951E-05   1.899E-05   1.742E-05   1.490E-05   1.163E-05   7.827E-06   3.821E-06   1.966E-05
      15.39  -8.827E-06  -1.898E-05  -2.841E-05  -3.649E-05  -4.269E-05  -4.659E-05  -4.796E-05  -4.666E-05  -4.280E-05  -3.662E-05  -2.857E-05  -1.924E-05  -9.396E-06   1.966E-05
       15.4  -1.762E-05  -3.791E-05  -5.674E-05  -7.288E-05  -8.526E-05  -9.307E-05  -9.579E-05  -9.321E-05  -8.549E-05  -7.315E-05  -5.707E-05  -3.842E-05  -1.876E-05   1.966E-05
      15.41  -1.960E-05  -4.217E-05  -6.313E-05  -8.108E-05  -9.485E-05  -1.035E-04  -1.066E-04  -1.037E-04  -9.510E-05  -8.138E-05  -6.349E-05  -4.274E-05  -2.087E-05   1.966E-05
      15.42  -1.419E-05  -3.054E-05  -4.572E-05  -5.872E-05  -6.869E-05  -7.498E-05  -7.717E-05  -7.509E-05  -6.887E-05  -5.894E-05  -4.598E-05  -3.096E-05  -1.511E-05   1.966E-05
      15.43  -3.604E-06  -7.763E-06  -1.162E-05  -1.492E-05  -1.746E-05  -1.905E-05  -1.961E-05  -1.908E-05  -1.750E-05  -1.498E-05  -1.169E-05  -7.870E-06  -3.842E-06   1.966E-05
      15.44   8.069E-06   1.736E-05   2.599E-05   3.338E-05   3.905E-05   4.262E-05   4.387E-05   4.269E-05   3.915E-05   3.350E-05   2.613E-05   1.759E-05   8.591E-06   1.966E-05
      15.45   1.643E-05   3.536E-05   5.294E-05   6.799E-05   7.954E-05   8.682E-05   8.937E-05   8.695E-05   7.975E-05   6.825E-05   5.324E-05   3.585E-05   1.750E-05   1.966E-05
      15.46   1.844E-05   3.968E-05   5.940E-05   7.629E-05   8.925E-05   9.741E-05   1.003E-04   9.756E-05   8.949E-05   7.658E-05   5.974E-05   4.022E-05   1.964E-05   1.966E-05
      15.47   1.349E-05   2.903E-05   4.345E-05   5.581E-05   6.528E-05   7.126E-05   7.334E-05   7.137E-05   6.546E-05   5.602E-05   4.370E-05   2.943E-05   1.437E-05   1.966E-05
      15.48   3.604E-06   7.762E-06   1.162E-05   1.492E-05   1.746E-05   1.905E-05   1.961E-05   1.908E-05   1.751E-05   1.498E-05   1.169E-05   7.869E-06   3.842E-06   1.966E-05
      15.49  -7.384E-06  -1.588E-05  -2.378E-05  -3.054E-05  -3.572E-05  -3.899E-05  -4.013E-05  -3.905E-05  -3.582E-05  -3.065E-05  -2.391E-05  -1.610E-05  -7.863E-06   1.966E-05
       15.5  -1.533E-05  -3.299E-05  -4.939E-05  -6.343E-05  -7.420E-05  -8.099E-05  -8.337E-05  -8.112E-05  -7.440E-05  -6.367E-05  -4.967E-05  -3.344E-05  -1.633E-05   1.966E-05
      15.51  -1.734E-05  -3.732E-05  -5.587E-05  -7.175E-05  -8.394E-05  -9.162E-05  -9.430E-05  -9.176E-05  -8.416E-05  -7.202E-05  -5.618E-05  -3.783E-05  -1.847E-05   1.966E-05
      15.52  -1.281E-05  -2.756E-05  -4.127E-05  -5.300E-05  -6.200E-05  -6.768E-05  -6.966E-05  -6.778E-05  -6.217E-05  -5.320E-05  -4.150E-05  -2.794E-05  -1.364E-05   1.966E-05
      15.53  -3.593E-06  -7.733E-06  -1.158E-05  -1.487E-05  -1.739E-05  -1.899E-05  -1.954E-05  -1.901E-05  -1.744E-05  -1.492E-05  -1.164E-05  -7.839E-06  -3.827E-06   1.966E-05
      15.54   6.738E-06   1.450E-05   2.171E-05   2.789E-05   3.262E-05   3.561E-05   3.665E-05   3.566E-05   3.271E-05   2.799E-05   2.184E-05   1.470E-05   7.178E-06   1.966E-05
      15.55   1.429E-05   3.076E-05   4.605E-05   5.914E-05   6.919E-05   7.552E-05   7.774E-05   7.564E-05   6.938E-05   5.937E-05   4.631E-05   3.118E-05   1.522E-05   1.966E-05
      15.56   1.631E-05   3.510E-05   5.255E-05   6.749E-05   7.895E-05   8.617E-05   8.870E-05   8.630E-05   7.916E-05   6.774E-05   5.285E-05   3.558E-05   1.737E-05   1.966E-05
      15.57   1.217E-05   2.619E-05   3.920E-05   5.035E-05   5.889E-05   6.429E-05   6.617E-05   6.438E-05   5.905E-05   5.053E-05   3.942E-05   2.654E-05   1.296E-05   1.966E-05
      15.58   3.572E-06   7.682E-06   1.150E-05   1.477E-05   1.728E-05   1.886E-05   1.941E-05   1.889E-05   1.732E-05   1.482E-05   1.156E-05   7.787E-06   3.803E-06   1.966E-05
      15.59  -6.152E-06  -1.324E-05  -1.983E-05  -2.546E-05  -2.978E-05  -3.251E-05  -3.346E-05  -3.256E-05  -2.987E-05  -2.556E-05  -1.994E-05  -1.343E-05  -6.555E-06   1.966E-05
       15.6  -1.333E-05  -2.869E-05  -4.295E-05  -5.516E-05  -6.453E-05  -7.043E-05  -7.249E-05  -7.054E-05  -6.470E-05  -5.537E-05  -4.319E-05  -2.908E-05  -1.420E-05   1.966E-05
      15.61  -1.534E-05  -3.301E-05  -4.941E-05  -6.346E-05  -7.424E-05  -8.103E-05  -8.341E-05  -8.116E-05  -7.444E-05  -6.370E-05  -4.969E-05  -3.346E-05  -1.634E-05   1.966E-05
      15.62  -1.155E-05  -2.485E-05  -3.721E-05  -4.779E-05  -5.591E-05  -6.103E-05  -6.281E-05  -6.112E-05  -5.606E-05  -4.797E-05  -3.742E-05  -2.519E-05  -1.230E-05   1.966E-05
      15.63  -3.534E-06  -7.599E-06  -1.138E-05  -1.461E-05  -1.710E-05  -1.866E-05  -1.921E-05  -1.869E-05  -1.714E-05  -1.467E-05  -1.144E-05  -7.702E-06  -3.761E-06   1.966E-05
      15.64   5.607E-06   1.207E-05   1.807E-05   2.321E-05   2.715E-05   2.964E-05   3.051E-05   2.968E-05   2.723E-05   2.330E-05   1.818E-05   1.224E-05   5.975E-06   1.966E-05
      15.65   1.242E-05   2.674E-05   4.003E-05   5.141E-05   6.014E-05   6.565E-05   6.757E-05   6.575E-05   6.030E-05   5.160E-05   4.026E-05   2.710E-05   1.323E-05   1.966E-05
      15.66   1.442E-05   3.103E-05   4.645E-05   5.966E-05   6.980E-05   7.619E-05   7.842E-05   7.630E-05   6.998E-05   5.989E-05   4.672E-05   3.145E-05   1.536E-05   1.966E-05
      15.67   1.097E-05   2.360E-05   3.532E-05   4.537E-05   5.307E-05   5.793E-05   5.963E-05   5.802E-05   5.322E-05   4.554E-05   3.552E-05   2.392E-05   1.168E-05   1.966E-05
