 
 SAP2000 v20.2.0 File: MODELB0  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       12.5  -7.516E-04    -0.00162    -0.00243    -0.00311    -0.00364    -0.00397    -0.00408    -0.00397    -0.00365    -0.00312    -0.00244    -0.00164  -8.021E-04   1.964E-05
      12.51  -5.411E-04    -0.00116    -0.00175    -0.00224    -0.00262    -0.00286    -0.00294    -0.00286    -0.00262    -0.00225    -0.00175    -0.00118  -5.775E-04   1.964E-05
      12.52  -1.300E-04  -2.806E-04  -4.222E-04  -5.422E-04  -6.343E-04  -6.924E-04  -7.126E-04  -6.934E-04  -6.359E-04  -5.440E-04  -4.242E-04  -2.853E-04  -1.391E-04   1.964E-05
      12.53   3.186E-04   6.833E-04     0.00102     0.00131     0.00153     0.00167     0.00172     0.00168     0.00154     0.00132     0.00103   6.939E-04   3.396E-04   1.964E-05
      12.54   6.328E-04     0.00136     0.00204     0.00262     0.00307     0.00335     0.00344     0.00335     0.00307     0.00263     0.00205     0.00138   6.757E-04   1.964E-05
      12.55   7.007E-04     0.00151     0.00227     0.00292     0.00341     0.00372     0.00383     0.00373     0.00342     0.00292     0.00228     0.00153   7.488E-04   1.964E-05
      12.56   5.071E-04     0.00109     0.00165     0.00211     0.00247      0.0027     0.00278      0.0027     0.00248     0.00212     0.00165     0.00111   5.421E-04   1.964E-05
      12.57   1.320E-04   2.841E-04   4.271E-04   5.482E-04   6.412E-04   6.999E-04   7.202E-04   7.007E-04   6.427E-04   5.499E-04   4.289E-04   2.887E-04   1.410E-04   1.964E-05
      12.58  -2.830E-04  -6.116E-04  -9.209E-04    -0.00118    -0.00138    -0.00151    -0.00156    -0.00151    -0.00139    -0.00119  -9.249E-04  -6.218E-04  -3.029E-04   1.964E-05
      12.59  -5.851E-04    -0.00126     -0.0019    -0.00244    -0.00285    -0.00311     -0.0032    -0.00311    -0.00286    -0.00244    -0.00191    -0.00128  -6.255E-04   1.964E-05
       12.6  -6.634E-04    -0.00143    -0.00214    -0.00275    -0.00322    -0.00351    -0.00361    -0.00351    -0.00322    -0.00276    -0.00215    -0.00145  -7.082E-04   1.964E-05
      12.61  -4.901E-04    -0.00105    -0.00158    -0.00203    -0.00237    -0.00258    -0.00266    -0.00259    -0.00237    -0.00203    -0.00159    -0.00107  -5.226E-04   1.964E-05
      12.62  -1.343E-04  -2.877E-04  -4.316E-04  -5.535E-04  -6.469E-04  -7.058E-04  -7.262E-04  -7.067E-04  -6.483E-04  -5.550E-04  -4.333E-04  -2.921E-04  -1.429E-04   1.964E-05
      12.63   2.641E-04   5.674E-04   8.518E-04     0.00109     0.00128     0.00139     0.00143     0.00139     0.00128      0.0011   8.551E-04   5.765E-04   2.819E-04   1.964E-05
      12.64   5.515E-04     0.00119     0.00178     0.00228     0.00267     0.00291       0.003     0.00292     0.00267     0.00229     0.00179      0.0012   5.885E-04   1.964E-05
      12.65   6.227E-04     0.00134     0.00201     0.00258     0.00302      0.0033     0.00339      0.0033     0.00303     0.00259     0.00202     0.00136   6.648E-04   1.964E-05
      12.66   4.593E-04   9.896E-04     0.00149     0.00191     0.00224     0.00244     0.00251     0.00244     0.00224     0.00192     0.00149     0.00101   4.906E-04   1.964E-05
      12.67   1.308E-04   2.820E-04   4.247E-04   5.459E-04   6.390E-04   6.979E-04   7.183E-04   6.988E-04   6.405E-04   5.475E-04   4.265E-04   2.866E-04   1.397E-04   1.964E-05
      12.68  -2.368E-04  -5.108E-04  -7.685E-04  -9.868E-04    -0.00115    -0.00126     -0.0013    -0.00126    -0.00116  -9.897E-04  -7.717E-04  -5.192E-04  -2.532E-04   1.964E-05
      12.69  -5.082E-04     -0.0011    -0.00165    -0.00212    -0.00247     -0.0027    -0.00278     -0.0027    -0.00248    -0.00212    -0.00165    -0.00111  -5.430E-04   1.964E-05
       12.7  -5.854E-04    -0.00126    -0.00189    -0.00243    -0.00284     -0.0031    -0.00319    -0.00311    -0.00285    -0.00244     -0.0019    -0.00128  -6.249E-04   1.964E-05
      12.71  -4.420E-04  -9.492E-04    -0.00143    -0.00183    -0.00214    -0.00233     -0.0024    -0.00233    -0.00214    -0.00183    -0.00143  -9.641E-04  -4.713E-04   1.964E-05
      12.72  -1.345E-04  -2.877E-04  -4.312E-04  -5.525E-04  -6.455E-04  -7.040E-04  -7.243E-04  -7.048E-04  -6.468E-04  -5.540E-04  -4.328E-04  -2.921E-04  -1.431E-04   1.964E-05
      12.73   2.179E-04   4.684E-04   7.037E-04   9.028E-04     0.00106     0.00115     0.00119     0.00115     0.00106   9.053E-04   7.064E-04   4.758E-04   2.325E-04   1.964E-05
      12.74   4.793E-04     0.00103     0.00155     0.00198     0.00232     0.00253      0.0026     0.00253     0.00232     0.00199     0.00155     0.00105   5.112E-04   1.964E-05
      12.75   5.525E-04     0.00119     0.00178     0.00229     0.00268     0.00292     0.00301     0.00292     0.00268      0.0023     0.00179     0.00121   5.894E-04   1.964E-05
      12.76   4.159E-04   8.954E-04     0.00135     0.00173     0.00202     0.00221     0.00227     0.00221     0.00203     0.00173     0.00135   9.098E-04   4.440E-04   1.964E-05
      12.77   1.284E-04   2.777E-04   4.184E-04   5.379E-04   6.298E-04   6.878E-04   7.079E-04   6.887E-04   6.313E-04   5.397E-04   4.203E-04   2.824E-04   1.375E-04   1.964E-05
      12.78  -1.978E-04  -4.253E-04  -6.390E-04  -8.200E-04  -9.589E-04    -0.00105    -0.00108    -0.00105  -9.609E-04  -8.223E-04  -6.415E-04  -4.320E-04  -2.110E-04   1.964E-05
      12.79  -4.418E-04  -9.515E-04    -0.00143    -0.00184    -0.00215    -0.00235    -0.00241    -0.00235    -0.00215    -0.00184    -0.00144  -9.668E-04  -4.718E-04   1.964E-05
       12.8  -5.164E-04    -0.00111    -0.00167    -0.00215    -0.00251    -0.00274    -0.00282    -0.00274    -0.00252    -0.00215    -0.00168    -0.00113  -5.514E-04   1.964E-05
      12.81  -3.972E-04  -8.542E-04    -0.00128    -0.00165    -0.00193     -0.0021    -0.00216     -0.0021    -0.00193    -0.00165    -0.00129  -8.678E-04  -4.239E-04   1.964E-05
      12.82  -1.315E-04  -2.821E-04  -4.230E-04  -5.419E-04  -6.329E-04  -6.903E-04  -7.101E-04  -6.911E-04  -6.343E-04  -5.434E-04  -4.246E-04  -2.865E-04  -1.403E-04   1.964E-05
      12.83   1.788E-04   3.847E-04   5.784E-04   7.426E-04   8.687E-04   9.483E-04   9.758E-04   9.494E-04   8.706E-04   7.447E-04   5.807E-04   3.908E-04   1.908E-04   1.964E-05
      12.84   4.151E-04   8.920E-04     0.00134     0.00172     0.00201     0.00219     0.00226      0.0022     0.00201     0.00172     0.00135   9.061E-04   4.428E-04   1.964E-05
      12.85   4.888E-04     0.00105     0.00158     0.00202     0.00237     0.00258     0.00266     0.00259     0.00237     0.00203     0.00158     0.00107   5.215E-04   1.964E-05
      12.86   3.760E-04   8.094E-04     0.00122     0.00156     0.00183     0.00199     0.00205     0.00199     0.00183     0.00157     0.00122   8.225E-04   4.016E-04   1.964E-05
      12.87   1.255E-04   2.715E-04   4.091E-04   5.257E-04   6.152E-04   6.717E-04   6.913E-04   6.726E-04   6.167E-04   5.274E-04   4.109E-04   2.762E-04   1.345E-04   1.964E-05
      12.88  -1.640E-04  -3.519E-04  -5.283E-04  -6.775E-04  -7.920E-04  -8.641E-04  -8.891E-04  -8.651E-04  -7.936E-04  -6.794E-04  -5.303E-04  -3.574E-04  -1.748E-04   1.964E-05
      12.89  -3.839E-04  -8.266E-04    -0.00124     -0.0016    -0.00187    -0.00204     -0.0021    -0.00204    -0.00187     -0.0016    -0.00125  -8.399E-04  -4.100E-04   1.964E-05
       12.9  -4.556E-04  -9.816E-04    -0.00148     -0.0019    -0.00222    -0.00242    -0.00249    -0.00242    -0.00222     -0.0019    -0.00148  -9.975E-04  -4.868E-04   1.964E-05
      12.91  -3.566E-04  -7.679E-04    -0.00115    -0.00148    -0.00173    -0.00189    -0.00195    -0.00189    -0.00174    -0.00149    -0.00116  -7.804E-04  -3.810E-04   1.964E-05
      12.92  -1.269E-04  -2.726E-04  -4.091E-04  -5.244E-04  -6.127E-04  -6.683E-04  -6.876E-04  -6.691E-04  -6.140E-04  -5.259E-04  -4.107E-04  -2.770E-04  -1.355E-04   1.964E-05
      12.93   1.459E-04   3.146E-04   4.735E-04   6.082E-04   7.116E-04   7.769E-04   7.995E-04   7.778E-04   7.132E-04   6.100E-04   4.754E-04   3.197E-04   1.559E-04   1.964E-05
      12.94   3.586E-04   7.715E-04     0.00116     0.00149     0.00174      0.0019     0.00195      0.0019     0.00174     0.00149     0.00116   7.840E-04   3.829E-04   1.964E-05
      12.95   4.314E-04   9.278E-04     0.00139     0.00179     0.00209     0.00228     0.00235     0.00228     0.00209     0.00179      0.0014   9.426E-04   4.605E-04   1.964E-05
      12.96   3.396E-04   7.306E-04      0.0011     0.00141     0.00165      0.0018     0.00185      0.0018     0.00165     0.00141      0.0011   7.423E-04   3.626E-04   1.964E-05
      12.97   1.222E-04   2.637E-04   3.968E-04   5.096E-04   5.962E-04   6.509E-04   6.698E-04   6.517E-04   5.976E-04   5.112E-04   3.985E-04   2.681E-04   1.307E-04   1.964E-05
      12.98  -1.345E-04  -2.888E-04  -4.335E-04  -5.557E-04  -6.493E-04  -7.083E-04  -7.287E-04  -7.091E-04  -6.507E-04  -5.572E-04  -4.351E-04  -2.934E-04  -1.435E-04   1.964E-05
      12.99  -3.333E-04  -7.176E-04    -0.00108    -0.00138    -0.00162    -0.00177    -0.00182    -0.00177    -0.00162    -0.00139    -0.00108  -7.292E-04  -3.560E-04   1.964E-05
        13.  -4.024E-04  -8.671E-04     -0.0013    -0.00167    -0.00196    -0.00214     -0.0022    -0.00214    -0.00196    -0.00168    -0.00131  -8.812E-04  -4.300E-04   1.964E-05
      13.01  -3.204E-04  -6.902E-04    -0.00104    -0.00133    -0.00156     -0.0017    -0.00175     -0.0017    -0.00156    -0.00134    -0.00104  -7.014E-04  -3.423E-04   1.964E-05
      13.02  -1.214E-04  -2.608E-04  -3.917E-04  -5.025E-04  -5.875E-04  -6.411E-04  -6.596E-04  -6.418E-04  -5.888E-04  -5.039E-04  -3.933E-04  -2.650E-04  -1.295E-04   1.964E-05
      13.03   1.186E-04   2.564E-04   3.860E-04   4.958E-04   5.801E-04   6.333E-04   6.518E-04   6.341E-04   5.815E-04   4.974E-04   3.877E-04   2.607E-04   1.270E-04   1.964E-05
      13.04   3.096E-04   6.667E-04       0.001     0.00129      0.0015     0.00164     0.00169     0.00164     0.00151     0.00129     0.00101   6.776E-04   3.308E-04   1.964E-05
      13.05   3.804E-04   8.181E-04     0.00123     0.00158     0.00184     0.00201     0.00207     0.00201     0.00185     0.00158     0.00123   8.311E-04   4.060E-04   1.964E-05
      13.06   3.062E-04   6.580E-04   9.885E-04     0.00127     0.00148     0.00162     0.00166     0.00162     0.00149     0.00127   9.923E-04   6.685E-04   3.266E-04   1.964E-05
      13.07   1.182E-04   2.541E-04   3.819E-04   4.901E-04   5.732E-04   6.256E-04   6.438E-04   6.264E-04   5.744E-04   4.915E-04   3.834E-04   2.581E-04   1.261E-04   1.964E-05
      13.08  -1.093E-04  -2.348E-04  -3.524E-04  -4.518E-04  -5.278E-04  -5.758E-04  -5.924E-04  -5.765E-04  -5.290E-04  -4.530E-04  -3.538E-04  -2.385E-04  -1.166E-04   1.964E-05
      13.09  -2.892E-04  -6.220E-04  -9.346E-04     -0.0012     -0.0014    -0.00153    -0.00157    -0.00153     -0.0014     -0.0012  -9.383E-04  -6.320E-04  -3.087E-04   1.964E-05
       13.1  -3.558E-04  -7.659E-04    -0.00115    -0.00148    -0.00173    -0.00189    -0.00194    -0.00189    -0.00173    -0.00148    -0.00116  -7.782E-04  -3.799E-04   1.964E-05
      13.11  -2.882E-04  -6.204E-04  -9.329E-04     -0.0012     -0.0014    -0.00153    -0.00157    -0.00153     -0.0014     -0.0012  -9.367E-04  -6.304E-04  -3.077E-04   1.964E-05
      13.12  -1.153E-04  -2.478E-04  -3.726E-04  -4.782E-04  -5.593E-04  -6.105E-04  -6.282E-04  -6.112E-04  -5.605E-04  -4.796E-04  -3.740E-04  -2.518E-04  -1.230E-04   1.964E-05
      13.13   9.635E-05   2.080E-04   3.130E-04   4.020E-04   4.704E-04   5.135E-04   5.284E-04   5.141E-04   4.715E-04   4.033E-04   3.144E-04   2.114E-04   1.031E-04   1.964E-05
      13.14   2.675E-04   5.760E-04   8.661E-04     0.00111      0.0013     0.00142     0.00146     0.00142      0.0013     0.00111   8.696E-04   5.853E-04   2.857E-04   1.964E-05
      13.15   3.350E-04   7.205E-04     0.00108     0.00139     0.00162     0.00177     0.00182     0.00178     0.00163     0.00139     0.00109   7.320E-04   3.575E-04   1.964E-05
      13.16   2.752E-04   5.914E-04   8.883E-04     0.00114     0.00133     0.00145      0.0015     0.00146     0.00134     0.00114   8.918E-04   6.007E-04   2.936E-04   1.964E-05
      13.17   1.130E-04   2.427E-04   3.645E-04   4.676E-04   5.466E-04   5.965E-04   6.138E-04   5.972E-04   5.478E-04   4.689E-04   3.659E-04   2.465E-04   1.205E-04   1.964E-05
      13.18  -8.796E-05  -1.889E-04  -2.836E-04  -3.637E-04  -4.251E-04  -4.638E-04  -4.772E-04  -4.644E-04  -4.260E-04  -3.647E-04  -2.847E-04  -1.919E-04  -9.380E-05   1.964E-05
      13.19  -2.505E-04  -5.382E-04  -8.084E-04    -0.00104    -0.00121    -0.00132    -0.00136    -0.00132    -0.00122    -0.00104  -8.116E-04  -5.467E-04  -2.672E-04   1.964E-05
       13.2  -3.144E-04  -6.762E-04    -0.00102     -0.0013    -0.00152    -0.00166    -0.00171    -0.00167    -0.00153    -0.00131    -0.00102  -6.870E-04  -3.355E-04   1.964E-05
      13.21  -2.590E-04  -5.576E-04  -8.384E-04    -0.00108    -0.00126    -0.00137    -0.00141    -0.00138    -0.00126    -0.00108  -8.418E-04  -5.666E-04  -2.766E-04   1.964E-05
      13.22  -1.088E-04  -2.344E-04  -3.526E-04  -4.527E-04  -5.296E-04  -5.781E-04  -5.949E-04  -5.788E-04  -5.308E-04  -4.541E-04  -3.541E-04  -2.382E-04  -1.162E-04   1.964E-05
      13.23   7.793E-05   1.677E-04   2.521E-04   3.237E-04   3.786E-04   4.133E-04   4.253E-04   4.138E-04   3.794E-04   3.246E-04   2.531E-04   1.703E-04   8.316E-05   1.964E-05
      13.24   2.311E-04   4.975E-04   7.481E-04   9.604E-04     0.00112     0.00123     0.00126     0.00123     0.00113   9.631E-04   7.511E-04   5.055E-04   2.468E-04   1.964E-05
      13.25   2.947E-04   6.342E-04   9.533E-04     0.00122     0.00143     0.00156     0.00161     0.00156     0.00143     0.00123   9.570E-04   6.443E-04   3.146E-04   1.964E-05
      13.26   2.467E-04   5.305E-04   7.970E-04     0.00102      0.0012      0.0013     0.00134     0.00131      0.0012     0.00103   8.001E-04   5.389E-04   2.633E-04   1.964E-05
      13.27   1.069E-04   2.299E-04   3.452E-04   4.428E-04   5.175E-04   5.646E-04   5.809E-04   5.653E-04   5.186E-04   4.440E-04   3.466E-04   2.336E-04   1.142E-04   1.964E-05
      13.28  -6.995E-05  -1.502E-04  -2.257E-04  -2.897E-04  -3.388E-04  -3.697E-04  -3.804E-04  -3.701E-04  -3.395E-04  -2.905E-04  -2.266E-04  -1.526E-04  -7.456E-05   1.964E-05
      13.29  -2.162E-04  -4.646E-04  -6.979E-04  -8.954E-04    -0.00105    -0.00114    -0.00118    -0.00114    -0.00105  -8.979E-04  -7.007E-04  -4.720E-04  -2.306E-04   1.964E-05
       13.3  -2.772E-04  -5.963E-04  -8.960E-04    -0.00115    -0.00134    -0.00147    -0.00151    -0.00147    -0.00135    -0.00115  -8.996E-04  -6.058E-04  -2.959E-04   1.964E-05
      13.31  -2.326E-04  -5.010E-04  -7.531E-04  -9.666E-04    -0.00113    -0.00123    -0.00127    -0.00124    -0.00113  -9.694E-04  -7.562E-04  -5.091E-04  -2.485E-04   1.964E-05
      13.32  -1.024E-04  -2.210E-04  -3.325E-04  -4.269E-04  -4.994E-04  -5.451E-04  -5.609E-04  -5.457E-04  -5.005E-04  -4.282E-04  -3.339E-04  -2.246E-04  -1.096E-04   1.964E-05
      13.33   6.231E-05   1.338E-04   2.010E-04   2.580E-04   3.016E-04   3.292E-04   3.387E-04   3.296E-04   3.023E-04   2.587E-04   2.018E-04   1.359E-04   6.642E-05   1.964E-05
      13.34   1.995E-04   4.296E-04   6.459E-04   8.291E-04   9.697E-04     0.00106     0.00109     0.00106   9.718E-04   8.315E-04   6.485E-04   4.365E-04   2.131E-04   1.964E-05
      13.35   2.591E-04   5.580E-04   8.390E-04     0.00108     0.00126     0.00137     0.00141     0.00138     0.00126     0.00108   8.424E-04   5.671E-04   2.768E-04   1.964E-05
      13.36   2.208E-04   4.752E-04   7.141E-04   9.163E-04     0.00107     0.00117      0.0012     0.00117     0.00107   9.190E-04   7.170E-04   4.828E-04   2.358E-04   1.964E-05
      13.37   1.006E-04   2.162E-04   3.248E-04   4.165E-04   4.868E-04   5.312E-04   5.465E-04   5.318E-04   4.879E-04   4.177E-04   3.261E-04   2.197E-04   1.074E-04   1.964E-05
      13.38  -5.480E-05  -1.181E-04  -1.776E-04  -2.280E-04  -2.667E-04  -2.911E-04  -2.995E-04  -2.914E-04  -2.673E-04  -2.286E-04  -1.783E-04  -1.200E-04  -5.854E-05   1.964E-05
      13.39  -1.861E-04  -4.003E-04  -6.015E-04  -7.717E-04  -9.023E-04  -9.846E-04    -0.00101  -9.857E-04  -9.042E-04  -7.739E-04  -6.039E-04  -4.067E-04  -1.987E-04   1.964E-05
       13.4  -2.441E-04  -5.252E-04  -7.891E-04    -0.00101    -0.00118    -0.00129    -0.00133    -0.00129    -0.00119    -0.00102  -7.923E-04  -5.336E-04  -2.606E-04   1.964E-05
      13.41  -2.089E-04  -4.497E-04  -6.759E-04  -8.673E-04    -0.00101    -0.00111    -0.00114    -0.00111    -0.00102  -8.698E-04  -6.786E-04  -4.569E-04  -2.231E-04   1.964E-05
      13.42  -9.638E-05  -2.077E-04  -3.124E-04  -4.011E-04  -4.691E-04  -5.121E-04  -5.270E-04  -5.127E-04  -4.702E-04  -4.023E-04  -3.137E-04  -2.111E-04  -1.030E-04   1.964E-05
      13.43   4.900E-05   1.053E-04   1.582E-04   2.028E-04   2.370E-04   2.586E-04   2.661E-04   2.589E-04   2.375E-04   2.034E-04   1.588E-04   1.070E-04   5.231E-05   1.964E-05
      13.44   1.721E-04   3.707E-04   5.573E-04   7.152E-04   8.363E-04   9.127E-04   9.392E-04   9.138E-04   8.382E-04   7.173E-04   5.595E-04   3.767E-04   1.839E-04   1.964E-05
      13.45   2.280E-04   4.910E-04   7.383E-04   9.476E-04     0.00111     0.00121     0.00124     0.00121     0.00111   9.503E-04   7.413E-04   4.990E-04   2.436E-04   1.964E-05
      13.46   1.976E-04   4.253E-04   6.393E-04   8.205E-04   9.595E-04     0.00105     0.00108     0.00105   9.616E-04   8.229E-04   6.419E-04   4.322E-04   2.110E-04   1.964E-05
      13.47   9.413E-05   2.023E-04   3.038E-04   3.897E-04   4.556E-04   4.972E-04   5.116E-04   4.978E-04   4.566E-04   3.908E-04   3.050E-04   2.055E-04   1.004E-04   1.964E-05
      13.48  -4.234E-05  -9.151E-05  -1.378E-04  -1.769E-04  -2.070E-04  -2.259E-04  -2.325E-04  -2.262E-04  -2.075E-04  -1.775E-04  -1.384E-04  -9.306E-05  -4.535E-05   1.964E-05
      13.49  -1.600E-04  -3.443E-04  -5.176E-04  -6.641E-04  -7.766E-04  -8.475E-04  -8.720E-04  -8.485E-04  -7.783E-04  -6.661E-04  -5.196E-04  -3.499E-04  -1.709E-04   1.964E-05
       13.5  -2.148E-04  -4.620E-04  -6.941E-04  -8.906E-04    -0.00104    -0.00114    -0.00117    -0.00114    -0.00104  -8.931E-04  -6.969E-04  -4.694E-04  -2.293E-04   1.964E-05
      13.51  -1.875E-04  -4.032E-04  -6.058E-04  -7.773E-04  -9.089E-04  -9.919E-04    -0.00102  -9.930E-04  -9.109E-04  -7.795E-04  -6.082E-04  -4.096E-04  -2.001E-04   1.964E-05
      13.52  -9.043E-05  -1.945E-04  -2.925E-04  -3.754E-04  -4.391E-04  -4.793E-04  -4.932E-04  -4.798E-04  -4.400E-04  -3.765E-04  -2.936E-04  -1.977E-04  -9.651E-05   1.964E-05
      13.53   3.787E-05   8.141E-05   1.222E-04   1.566E-04   1.830E-04   1.996E-04   2.054E-04   1.999E-04   1.834E-04   1.571E-04   1.227E-04   8.272E-05   4.044E-05   1.964E-05
      13.54   1.485E-04   3.195E-04   4.802E-04   6.162E-04   7.205E-04   7.863E-04   8.090E-04   7.872E-04   7.220E-04   6.179E-04   4.821E-04   3.246E-04   1.585E-04   1.964E-05
      13.55   2.007E-04   4.320E-04   6.495E-04   8.336E-04   9.749E-04     0.00106     0.00109     0.00107   9.770E-04   8.360E-04   6.521E-04   4.390E-04   2.143E-04   1.964E-05
      13.56   1.768E-04   3.805E-04   5.720E-04   7.342E-04   8.587E-04   9.372E-04   9.644E-04   9.383E-04   8.606E-04   7.363E-04   5.743E-04   3.866E-04   1.888E-04   1.964E-05
      13.57   8.761E-05   1.883E-04   2.830E-04   3.631E-04   4.246E-04   4.634E-04   4.768E-04   4.639E-04   4.255E-04   3.641E-04   2.841E-04   1.913E-04   9.345E-05   1.964E-05
      13.58  -3.231E-05  -6.979E-05  -1.051E-04  -1.350E-04  -1.579E-04  -1.724E-04  -1.774E-04  -1.726E-04  -1.583E-04  -1.354E-04  -1.055E-04  -7.095E-05  -3.458E-05   1.964E-05
      13.59  -1.375E-04  -2.959E-04  -4.448E-04  -5.709E-04  -6.676E-04  -7.286E-04  -7.498E-04  -7.295E-04  -6.691E-04  -5.725E-04  -4.466E-04  -3.007E-04  -1.468E-04   1.964E-05
       13.6  -1.888E-04  -4.059E-04  -6.099E-04  -7.826E-04  -9.151E-04  -9.987E-04    -0.00103  -9.999E-04  -9.171E-04  -7.848E-04  -6.123E-04  -4.124E-04  -2.014E-04   1.964E-05
      13.61  -1.679E-04  -3.609E-04  -5.423E-04  -6.958E-04  -8.136E-04  -8.878E-04  -9.135E-04  -8.888E-04  -8.153E-04  -6.977E-04  -5.444E-04  -3.667E-04  -1.791E-04   1.964E-05
      13.62  -8.439E-05  -1.815E-04  -2.728E-04  -3.501E-04  -4.094E-04  -4.467E-04  -4.597E-04  -4.473E-04  -4.102E-04  -3.511E-04  -2.739E-04  -1.844E-04  -9.007E-05   1.964E-05
      13.63   2.864E-05   6.142E-05   9.217E-05   1.182E-04   1.381E-04   1.507E-04   1.550E-04   1.508E-04   1.384E-04   1.185E-04   9.251E-05   6.237E-05   3.051E-05   1.964E-05
      13.64   1.279E-04   2.749E-04   4.131E-04   5.300E-04   6.197E-04   6.763E-04   6.959E-04   6.771E-04   6.211E-04   5.315E-04   4.147E-04   2.793E-04   1.364E-04   1.964E-05
      13.65   1.766E-04   3.799E-04   5.711E-04   7.329E-04   8.571E-04   9.354E-04   9.625E-04   9.365E-04   8.589E-04   7.350E-04   5.733E-04   3.860E-04   1.885E-04   1.964E-05
      13.66   1.581E-04   3.403E-04   5.116E-04   6.567E-04   7.680E-04   8.382E-04   8.625E-04   8.392E-04   7.697E-04   6.586E-04   5.137E-04   3.458E-04   1.688E-04   1.964E-05
      13.67   8.116E-05   1.747E-04   2.627E-04   3.371E-04   3.942E-04   4.302E-04   4.427E-04   4.308E-04   3.951E-04   3.381E-04   2.637E-04   1.776E-04   8.668E-05   1.964E-05
      13.68  -2.418E-05  -5.204E-05  -7.828E-05  -1.006E-04  -1.177E-04  -1.285E-04  -1.322E-04  -1.286E-04  -1.179E-04  -1.008E-04  -7.859E-05  -5.286E-05  -2.579E-05   1.964E-05
      13.69  -1.181E-04  -2.540E-04  -3.819E-04  -4.902E-04  -5.733E-04  -6.257E-04  -6.439E-04  -6.265E-04  -5.745E-04  -4.916E-04  -3.834E-04  -2.581E-04  -1.260E-04   1.964E-05
       13.7  -1.656E-04  -3.563E-04  -5.355E-04  -6.872E-04  -8.035E-04  -8.769E-04  -9.023E-04  -8.780E-04  -8.053E-04  -6.891E-04  -5.376E-04  -3.620E-04  -1.768E-04   1.964E-05
      13.71  -1.500E-04  -3.226E-04  -4.848E-04  -6.220E-04  -7.273E-04  -7.936E-04  -8.166E-04  -7.946E-04  -7.288E-04  -6.238E-04  -4.867E-04  -3.278E-04  -1.601E-04   1.964E-05
      13.72  -7.837E-05  -1.687E-04  -2.534E-04  -3.252E-04  -3.802E-04  -4.148E-04  -4.268E-04  -4.153E-04  -3.810E-04  -3.261E-04  -2.545E-04  -1.714E-04  -8.370E-05   1.964E-05
      13.73   2.093E-05   4.484E-05   6.731E-05   8.634E-05   1.009E-04   1.102E-04   1.133E-04   1.103E-04   1.011E-04   8.656E-05   6.755E-05   4.552E-05   2.227E-05   1.964E-05
      13.74   1.098E-04   2.361E-04   3.547E-04   4.551E-04   5.321E-04   5.807E-04   5.975E-04   5.813E-04   5.332E-04   4.564E-04   3.561E-04   2.398E-04   1.172E-04   1.964E-05
      13.75   1.552E-04   3.339E-04   5.018E-04   6.439E-04   7.530E-04   8.217E-04   8.455E-04   8.227E-04   7.546E-04   6.458E-04   5.038E-04   3.392E-04   1.657E-04   1.964E-05
      13.76   1.413E-04   3.042E-04   4.574E-04   5.870E-04   6.864E-04   7.492E-04   7.709E-04   7.501E-04   6.880E-04   5.887E-04   4.592E-04   3.092E-04   1.509E-04   1.964E-05
      13.77   7.506E-05   1.617E-04   2.432E-04   3.121E-04   3.650E-04   3.984E-04   4.100E-04   3.989E-04   3.659E-04   3.131E-04   2.442E-04   1.644E-04   8.022E-05   1.964E-05
      13.78  -1.745E-05  -3.751E-05  -5.639E-05  -7.240E-05  -8.469E-05  -9.244E-05  -9.513E-05  -9.255E-05  -8.487E-05  -7.260E-05  -5.661E-05  -3.810E-05  -1.861E-05   1.964E-05
      13.79  -1.012E-04  -2.179E-04  -3.276E-04  -4.205E-04  -4.917E-04  -5.367E-04  -5.522E-04  -5.373E-04  -4.928E-04  -4.217E-04  -3.289E-04  -2.214E-04  -1.081E-04   1.964E-05
       13.8  -1.452E-04  -3.126E-04  -4.698E-04  -6.029E-04  -7.051E-04  -7.695E-04  -7.918E-04  -7.704E-04  -7.066E-04  -6.047E-04  -4.717E-04  -3.176E-04  -1.551E-04   1.964E-05
