 
 SAP2000 v20.2.0 File: MODELC34  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      12.69  -5.088E-04     -0.0011    -0.00165    -0.00212    -0.00248     -0.0027    -0.00278    -0.00271    -0.00248    -0.00212    -0.00166    -0.00111  -5.435E-04   1.975E-05
       12.7  -5.860E-04    -0.00126    -0.00189    -0.00243    -0.00284     -0.0031    -0.00319    -0.00311    -0.00285    -0.00244     -0.0019    -0.00128  -6.254E-04   1.975E-05
      12.71  -4.419E-04  -9.487E-04    -0.00142    -0.00183    -0.00214    -0.00233     -0.0024    -0.00233    -0.00214    -0.00183    -0.00143  -9.635E-04  -4.710E-04   1.975E-05
      12.72  -1.334E-04  -2.856E-04  -4.284E-04  -5.489E-04  -6.414E-04  -6.996E-04  -7.198E-04  -7.005E-04  -6.427E-04  -5.504E-04  -4.299E-04  -2.900E-04  -1.420E-04   1.975E-05
      12.73   2.191E-04   4.706E-04   7.066E-04   9.063E-04     0.00106     0.00116     0.00119     0.00116     0.00106   9.088E-04   7.093E-04   4.779E-04   2.336E-04   1.975E-05
      12.74   4.797E-04     0.00103     0.00155     0.00198     0.00232     0.00253      0.0026     0.00253     0.00232     0.00199     0.00155     0.00105   5.115E-04   1.975E-05
      12.75   5.518E-04     0.00119     0.00178     0.00229     0.00267     0.00292       0.003     0.00292     0.00268     0.00229     0.00179     0.00121   5.888E-04   1.975E-05
      12.76   4.149E-04   8.938E-04     0.00134     0.00173     0.00202      0.0022     0.00227     0.00221     0.00202     0.00173     0.00135   9.082E-04   4.432E-04   1.975E-05
      12.77   1.280E-04   2.768E-04   4.170E-04   5.359E-04   6.273E-04   6.850E-04   7.051E-04   6.860E-04   6.289E-04   5.377E-04   4.188E-04   2.814E-04   1.370E-04   1.975E-05
      12.78  -1.979E-04  -4.255E-04  -6.396E-04  -8.209E-04  -9.601E-04    -0.00105    -0.00108    -0.00105  -9.623E-04  -8.233E-04  -6.421E-04  -4.322E-04  -2.111E-04   1.975E-05
      12.79  -4.419E-04  -9.517E-04    -0.00143    -0.00184    -0.00215    -0.00235    -0.00242    -0.00235    -0.00215    -0.00184    -0.00144  -9.671E-04  -4.720E-04   1.975E-05
       12.8  -5.166E-04    -0.00111    -0.00167    -0.00215    -0.00251    -0.00274    -0.00282    -0.00274    -0.00252    -0.00215    -0.00168    -0.00113  -5.517E-04   1.975E-05
      12.81  -3.972E-04  -8.541E-04    -0.00128    -0.00165    -0.00192     -0.0021    -0.00216     -0.0021    -0.00193    -0.00165    -0.00129  -8.677E-04  -4.239E-04   1.975E-05
      12.82  -1.309E-04  -2.808E-04  -4.210E-04  -5.394E-04  -6.299E-04  -6.870E-04  -7.068E-04  -6.879E-04  -6.313E-04  -5.409E-04  -4.227E-04  -2.852E-04  -1.396E-04   1.975E-05
      12.83   1.798E-04   3.866E-04   5.810E-04   7.457E-04   8.722E-04   9.519E-04   9.797E-04   9.532E-04   8.741E-04   7.479E-04   5.833E-04   3.927E-04   1.918E-04   1.975E-05
      12.84   4.156E-04   8.930E-04     0.00134     0.00172     0.00201     0.00219     0.00226      0.0022     0.00202     0.00173     0.00135   9.071E-04   4.433E-04   1.975E-05
      12.85   4.884E-04     0.00105     0.00158     0.00202     0.00237     0.00258     0.00266     0.00258     0.00237     0.00203     0.00158     0.00107   5.212E-04   1.975E-05
      12.86   3.751E-04   8.079E-04     0.00121     0.00156     0.00182     0.00199     0.00205     0.00199     0.00183     0.00156     0.00122   8.209E-04   4.007E-04   1.975E-05
      12.87   1.249E-04   2.703E-04   4.072E-04   5.232E-04   6.124E-04   6.686E-04   6.882E-04   6.696E-04   6.139E-04   5.250E-04   4.090E-04   2.749E-04   1.338E-04   1.975E-05
      12.88  -1.641E-04  -3.523E-04  -5.291E-04  -6.786E-04  -7.934E-04  -8.657E-04  -8.909E-04  -8.668E-04  -7.951E-04  -6.805E-04  -5.311E-04  -3.578E-04  -1.749E-04   1.975E-05
      12.89  -3.838E-04  -8.265E-04    -0.00124     -0.0016    -0.00187    -0.00204     -0.0021    -0.00204    -0.00187     -0.0016    -0.00125  -8.400E-04  -4.100E-04   1.975E-05
       12.9  -4.556E-04  -9.816E-04    -0.00148    -0.00189    -0.00222    -0.00242    -0.00249    -0.00242    -0.00222     -0.0019    -0.00148  -9.976E-04  -4.868E-04   1.975E-05
      12.91  -3.567E-04  -7.679E-04    -0.00115    -0.00148    -0.00173    -0.00189    -0.00194    -0.00189    -0.00174    -0.00149    -0.00116  -7.802E-04  -3.810E-04   1.975E-05
      12.92  -1.267E-04  -2.718E-04  -4.078E-04  -5.227E-04  -6.106E-04  -6.660E-04  -6.853E-04  -6.669E-04  -6.120E-04  -5.241E-04  -4.094E-04  -2.761E-04  -1.351E-04   1.975E-05
      12.93   1.466E-04   3.160E-04   4.755E-04   6.106E-04   7.143E-04   7.798E-04   8.026E-04   7.809E-04   7.160E-04   6.125E-04   4.775E-04   3.212E-04   1.567E-04   1.975E-05
      12.94   3.591E-04   7.727E-04     0.00116     0.00149     0.00174      0.0019     0.00196      0.0019     0.00175     0.00149     0.00117   7.851E-04   3.835E-04   1.975E-05
      12.95   4.314E-04   9.277E-04     0.00139     0.00179     0.00209     0.00228     0.00235     0.00228     0.00209     0.00179      0.0014   9.425E-04   4.605E-04   1.975E-05
      12.96   3.389E-04   7.293E-04      0.0011     0.00141     0.00164     0.00179     0.00185      0.0018     0.00165     0.00141      0.0011   7.410E-04   3.619E-04   1.975E-05
      12.97   1.216E-04   2.623E-04   3.947E-04   5.071E-04   5.933E-04   6.477E-04   6.667E-04   6.486E-04   5.947E-04   5.086E-04   3.964E-04   2.666E-04   1.300E-04   1.975E-05
      12.98  -1.348E-04  -2.895E-04  -4.346E-04  -5.571E-04  -6.510E-04  -7.102E-04  -7.308E-04  -7.111E-04  -6.525E-04  -5.587E-04  -4.363E-04  -2.941E-04  -1.438E-04   1.975E-05
      12.99  -3.332E-04  -7.175E-04    -0.00108    -0.00138    -0.00162    -0.00177    -0.00182    -0.00177    -0.00162    -0.00139    -0.00108  -7.291E-04  -3.560E-04   1.975E-05
        13.  -4.023E-04  -8.668E-04     -0.0013    -0.00167    -0.00196    -0.00214     -0.0022    -0.00214    -0.00196    -0.00168    -0.00131  -8.809E-04  -4.299E-04   1.975E-05
      13.01  -3.205E-04  -6.900E-04    -0.00104    -0.00133    -0.00156     -0.0017    -0.00175     -0.0017    -0.00156    -0.00134    -0.00104  -7.011E-04  -3.422E-04   1.975E-05
      13.02  -1.213E-04  -2.603E-04  -3.908E-04  -5.012E-04  -5.859E-04  -6.393E-04  -6.579E-04  -6.401E-04  -5.872E-04  -5.026E-04  -3.923E-04  -2.644E-04  -1.293E-04   1.975E-05
      13.03   1.191E-04   2.573E-04   3.874E-04   4.976E-04   5.822E-04   6.356E-04   6.542E-04   6.365E-04   5.836E-04   4.992E-04   3.891E-04   2.616E-04   1.275E-04   1.975E-05
      13.04   3.102E-04   6.677E-04       0.001     0.00129     0.00151     0.00164     0.00169     0.00165     0.00151     0.00129     0.00101   6.785E-04   3.313E-04   1.975E-05
      13.05   3.806E-04   8.183E-04     0.00123     0.00158     0.00184     0.00201     0.00207     0.00201     0.00185     0.00158     0.00123   8.313E-04   4.061E-04   1.975E-05
      13.06   3.058E-04   6.571E-04   9.871E-04     0.00127     0.00148     0.00162     0.00166     0.00162     0.00148     0.00127   9.910E-04   6.675E-04   3.262E-04   1.975E-05
      13.07   1.175E-04   2.527E-04   3.799E-04   4.877E-04   5.704E-04   6.226E-04   6.408E-04   6.235E-04   5.717E-04   4.891E-04   3.814E-04   2.567E-04   1.253E-04   1.975E-05
      13.08  -1.098E-04  -2.357E-04  -3.538E-04  -4.535E-04  -5.299E-04  -5.780E-04  -5.947E-04  -5.787E-04  -5.310E-04  -4.548E-04  -3.552E-04  -2.395E-04  -1.171E-04   1.975E-05
      13.09  -2.892E-04  -6.221E-04  -9.348E-04     -0.0012     -0.0014    -0.00153    -0.00157    -0.00153    -0.00141     -0.0012  -9.386E-04  -6.321E-04  -3.088E-04   1.975E-05
       13.1  -3.556E-04  -7.655E-04    -0.00115    -0.00148    -0.00173    -0.00189    -0.00194    -0.00189    -0.00173    -0.00148    -0.00116  -7.778E-04  -3.797E-04   1.975E-05
      13.11  -2.880E-04  -6.200E-04  -9.321E-04     -0.0012     -0.0014    -0.00153    -0.00157    -0.00153     -0.0014     -0.0012  -9.359E-04  -6.299E-04  -3.075E-04   1.975E-05
      13.12  -1.151E-04  -2.474E-04  -3.717E-04  -4.770E-04  -5.579E-04  -6.088E-04  -6.266E-04  -6.096E-04  -5.591E-04  -4.784E-04  -3.732E-04  -2.513E-04  -1.228E-04   1.975E-05
      13.13   9.668E-05   2.086E-04   3.140E-04   4.034E-04   4.720E-04   5.152E-04   5.303E-04   5.160E-04   4.731E-04   4.046E-04   3.154E-04   2.121E-04   1.034E-04   1.975E-05
      13.14   2.679E-04   5.768E-04   8.671E-04     0.00111      0.0013     0.00142     0.00146     0.00142      0.0013     0.00112   8.706E-04   5.860E-04   2.861E-04   1.975E-05
      13.15   3.353E-04   7.208E-04     0.00108     0.00139     0.00162     0.00177     0.00182     0.00178     0.00163     0.00139     0.00109   7.323E-04   3.577E-04   1.975E-05
      13.16   2.750E-04   5.908E-04   8.875E-04     0.00114     0.00133     0.00145     0.00149     0.00145     0.00133     0.00114   8.909E-04   6.002E-04   2.933E-04   1.975E-05
      13.17   1.123E-04   2.415E-04   3.628E-04   4.655E-04   5.442E-04   5.939E-04   6.112E-04   5.946E-04   5.454E-04   4.668E-04   3.642E-04   2.453E-04   1.199E-04   1.975E-05
      13.18  -8.854E-05  -1.899E-04  -2.851E-04  -3.655E-04  -4.272E-04  -4.661E-04  -4.796E-04  -4.667E-04  -4.281E-04  -3.665E-04  -2.862E-04  -1.929E-04  -9.434E-05   1.975E-05
      13.19  -2.506E-04  -5.385E-04  -8.089E-04    -0.00104    -0.00121    -0.00132    -0.00136    -0.00133    -0.00122    -0.00104  -8.121E-04  -5.470E-04  -2.673E-04   1.975E-05
       13.2  -3.141E-04  -6.758E-04    -0.00102     -0.0013    -0.00152    -0.00166    -0.00171    -0.00167    -0.00153    -0.00131    -0.00102  -6.866E-04  -3.353E-04   1.975E-05
      13.21  -2.587E-04  -5.570E-04  -8.375E-04    -0.00108    -0.00126    -0.00137    -0.00141    -0.00137    -0.00126    -0.00108  -8.409E-04  -5.660E-04  -2.763E-04   1.975E-05
      13.22  -1.085E-04  -2.339E-04  -3.518E-04  -4.515E-04  -5.281E-04  -5.764E-04  -5.933E-04  -5.772E-04  -5.294E-04  -4.529E-04  -3.532E-04  -2.377E-04  -1.160E-04   1.975E-05
      13.23   7.812E-05   1.681E-04   2.529E-04   3.247E-04   3.799E-04   4.147E-04   4.268E-04   4.152E-04   3.807E-04   3.257E-04   2.539E-04   1.708E-04   8.336E-05   1.975E-05
      13.24   2.313E-04   4.980E-04   7.488E-04   9.612E-04     0.00112     0.00123     0.00126     0.00123     0.00113   9.641E-04   7.518E-04   5.060E-04   2.470E-04   1.975E-05
      13.25   2.949E-04   6.345E-04   9.535E-04     0.00122     0.00143     0.00156     0.00161     0.00156     0.00143     0.00123   9.574E-04   6.446E-04   3.148E-04   1.975E-05
      13.26   2.465E-04   5.302E-04   7.965E-04     0.00102     0.00119      0.0013     0.00134     0.00131      0.0012     0.00102   7.996E-04   5.386E-04   2.631E-04   1.975E-05
      13.27   1.065E-04   2.290E-04   3.439E-04   4.411E-04   5.155E-04   5.624E-04   5.788E-04   5.632E-04   5.167E-04   4.424E-04   3.453E-04   2.327E-04   1.137E-04   1.975E-05
      13.28  -7.047E-05  -1.513E-04  -2.272E-04  -2.914E-04  -3.407E-04  -3.718E-04  -3.827E-04  -3.723E-04  -3.415E-04  -2.922E-04  -2.280E-04  -1.536E-04  -7.509E-05   1.975E-05
      13.29  -2.164E-04  -4.651E-04  -6.986E-04  -8.962E-04    -0.00105    -0.00114    -0.00118    -0.00114    -0.00105  -8.988E-04  -7.014E-04  -4.725E-04  -2.309E-04   1.975E-05
       13.3  -2.770E-04  -5.960E-04  -8.956E-04    -0.00115    -0.00134    -0.00147    -0.00151    -0.00147    -0.00135    -0.00115  -8.993E-04  -6.056E-04  -2.958E-04   1.975E-05
      13.31  -2.323E-04  -5.003E-04  -7.521E-04  -9.653E-04    -0.00113    -0.00123    -0.00127    -0.00123    -0.00113  -9.682E-04  -7.552E-04  -5.084E-04  -2.482E-04   1.975E-05
      13.32  -1.022E-04  -2.204E-04  -3.315E-04  -4.256E-04  -4.978E-04  -5.434E-04  -5.593E-04  -5.442E-04  -4.990E-04  -4.270E-04  -3.329E-04  -2.240E-04  -1.093E-04   1.975E-05
      13.33   6.242E-05   1.342E-04   2.017E-04   2.589E-04   3.027E-04   3.304E-04   3.401E-04   3.309E-04   3.034E-04   2.596E-04   2.025E-04   1.364E-04   6.660E-05   1.975E-05
      13.34   1.996E-04   4.299E-04   6.464E-04   8.297E-04   9.703E-04     0.00106     0.00109     0.00106   9.726E-04   8.322E-04   6.490E-04   4.369E-04   2.132E-04   1.975E-05
      13.35   2.592E-04   5.582E-04   8.392E-04     0.00108     0.00126     0.00137     0.00141     0.00138     0.00126     0.00108   8.426E-04   5.673E-04   2.769E-04   1.975E-05
      13.36   2.207E-04   4.750E-04   7.138E-04   9.158E-04     0.00107     0.00117      0.0012     0.00117     0.00107   9.185E-04   7.167E-04   4.826E-04   2.357E-04   1.975E-05
      13.37   1.003E-04   2.156E-04   3.238E-04   4.152E-04   4.853E-04   5.295E-04   5.449E-04   5.302E-04   4.864E-04   4.164E-04   3.251E-04   2.190E-04   1.070E-04   1.975E-05
      13.38  -5.521E-05  -1.189E-04  -1.788E-04  -2.295E-04  -2.684E-04  -2.929E-04  -3.015E-04  -2.933E-04  -2.690E-04  -2.302E-04  -1.795E-04  -1.209E-04  -5.899E-05   1.975E-05
      13.39  -1.863E-04  -4.008E-04  -6.022E-04  -7.726E-04  -9.033E-04  -9.856E-04    -0.00101  -9.869E-04  -9.053E-04  -7.749E-04  -6.047E-04  -4.073E-04  -1.989E-04   1.975E-05
       13.4  -2.441E-04  -5.251E-04  -7.890E-04    -0.00101    -0.00118    -0.00129    -0.00133    -0.00129    -0.00119    -0.00102  -7.922E-04  -5.335E-04  -2.606E-04   1.975E-05
      13.41  -2.086E-04  -4.491E-04  -6.750E-04  -8.662E-04    -0.00101    -0.00111    -0.00114    -0.00111    -0.00102  -8.688E-04  -6.777E-04  -4.563E-04  -2.228E-04   1.975E-05
      13.42  -9.609E-05  -2.070E-04  -3.114E-04  -3.998E-04  -4.676E-04  -5.104E-04  -5.253E-04  -5.111E-04  -4.687E-04  -4.010E-04  -3.127E-04  -2.104E-04  -1.027E-04   1.975E-05
      13.43   4.916E-05   1.058E-04   1.589E-04   2.038E-04   2.381E-04   2.598E-04   2.674E-04   2.602E-04   2.387E-04   2.044E-04   1.595E-04   1.075E-04   5.251E-05   1.975E-05
      13.44   1.722E-04   3.709E-04   5.576E-04   7.156E-04   8.368E-04   9.133E-04   9.399E-04   9.145E-04   8.388E-04   7.178E-04   5.599E-04   3.769E-04   1.840E-04   1.975E-05
      13.45   2.281E-04   4.911E-04   7.383E-04   9.476E-04     0.00111     0.00121     0.00124     0.00121     0.00111   9.504E-04   7.413E-04   4.990E-04   2.436E-04   1.975E-05
      13.46   1.976E-04   4.252E-04   6.390E-04   8.200E-04   9.589E-04     0.00105     0.00108     0.00105   9.611E-04   8.224E-04   6.416E-04   4.320E-04   2.110E-04   1.975E-05
      13.47   9.396E-05   2.018E-04   3.030E-04   3.887E-04   4.544E-04   4.959E-04   5.103E-04   4.965E-04   4.554E-04   3.898E-04   3.042E-04   2.050E-04   1.002E-04   1.975E-05
      13.48  -4.269E-05  -9.222E-05  -1.388E-04  -1.782E-04  -2.084E-04  -2.275E-04  -2.342E-04  -2.278E-04  -2.090E-04  -1.788E-04  -1.394E-04  -9.376E-05  -4.571E-05   1.975E-05
      13.49  -1.603E-04  -3.449E-04  -5.183E-04  -6.650E-04  -7.776E-04  -8.485E-04  -8.733E-04  -8.497E-04  -7.794E-04  -6.670E-04  -5.204E-04  -3.505E-04  -1.712E-04   1.975E-05
       13.5  -2.149E-04  -4.620E-04  -6.942E-04  -8.906E-04    -0.00104    -0.00114    -0.00117    -0.00114    -0.00104  -8.932E-04  -6.969E-04  -4.694E-04  -2.293E-04   1.975E-05
      13.51  -1.872E-04  -4.027E-04  -6.051E-04  -7.764E-04  -9.078E-04  -9.907E-04    -0.00102  -9.920E-04  -9.099E-04  -7.787E-04  -6.075E-04  -4.091E-04  -1.998E-04   1.975E-05
      13.52  -9.009E-05  -1.939E-04  -2.914E-04  -3.741E-04  -4.376E-04  -4.777E-04  -4.916E-04  -4.783E-04  -4.386E-04  -3.752E-04  -2.926E-04  -1.970E-04  -9.615E-05   1.975E-05
      13.53   3.812E-05   8.192E-05   1.230E-04   1.576E-04   1.842E-04   2.009E-04   2.068E-04   2.012E-04   1.846E-04   1.581E-04   1.235E-04   8.323E-05   4.069E-05   1.975E-05
      13.54   1.486E-04   3.197E-04   4.805E-04   6.166E-04   7.210E-04   7.868E-04   8.098E-04   7.879E-04   7.226E-04   6.184E-04   4.824E-04   3.248E-04   1.586E-04   1.975E-05
      13.55   2.007E-04   4.320E-04   6.494E-04   8.334E-04   9.747E-04     0.00106     0.00109     0.00107   9.770E-04   8.359E-04   6.520E-04   4.389E-04   2.143E-04   1.975E-05
      13.56   1.768E-04   3.803E-04   5.717E-04   7.337E-04   8.581E-04   9.365E-04   9.638E-04   9.377E-04   8.600E-04   7.359E-04   5.740E-04   3.864E-04   1.887E-04   1.975E-05
      13.57   8.744E-05   1.879E-04   2.823E-04   3.622E-04   4.235E-04   4.622E-04   4.757E-04   4.628E-04   4.245E-04   3.633E-04   2.835E-04   1.909E-04   9.328E-05   1.975E-05
      13.58  -3.259E-05  -7.033E-05  -1.059E-04  -1.360E-04  -1.591E-04  -1.737E-04  -1.788E-04  -1.740E-04  -1.595E-04  -1.364E-04  -1.063E-04  -7.149E-05  -3.485E-05   1.975E-05
      13.59  -1.378E-04  -2.964E-04  -4.455E-04  -5.717E-04  -6.685E-04  -7.296E-04  -7.509E-04  -7.306E-04  -6.701E-04  -5.734E-04  -4.473E-04  -3.011E-04  -1.471E-04   1.975E-05
       13.6  -1.888E-04  -4.060E-04  -6.101E-04  -7.827E-04  -9.152E-04  -9.988E-04    -0.00103      -0.001  -9.173E-04  -7.850E-04  -6.125E-04  -4.125E-04  -2.015E-04   1.975E-05
      13.61  -1.677E-04  -3.606E-04  -5.417E-04  -6.951E-04  -8.127E-04  -8.869E-04  -9.127E-04  -8.881E-04  -8.146E-04  -6.971E-04  -5.439E-04  -3.663E-04  -1.789E-04   1.975E-05
      13.62  -8.404E-05  -1.809E-04  -2.719E-04  -3.489E-04  -4.080E-04  -4.453E-04  -4.582E-04  -4.459E-04  -4.089E-04  -3.499E-04  -2.730E-04  -1.838E-04  -8.973E-05   1.975E-05
      13.63   2.893E-05   6.197E-05   9.297E-05   1.192E-04   1.393E-04   1.520E-04   1.564E-04   1.521E-04   1.396E-04   1.195E-04   9.331E-05   6.292E-05   3.079E-05   1.975E-05
      13.64   1.280E-04   2.752E-04   4.134E-04   5.305E-04   6.203E-04   6.769E-04   6.966E-04   6.778E-04   6.217E-04   5.320E-04   4.151E-04   2.795E-04   1.365E-04   1.975E-05
      13.65   1.765E-04   3.799E-04   5.710E-04   7.327E-04   8.569E-04   9.352E-04   9.625E-04   9.365E-04   8.589E-04   7.349E-04   5.733E-04   3.859E-04   1.885E-04   1.975E-05
      13.66   1.580E-04   3.401E-04   5.112E-04   6.561E-04   7.673E-04   8.374E-04   8.619E-04   8.386E-04   7.691E-04   6.581E-04   5.133E-04   3.456E-04   1.687E-04   1.975E-05
      13.67   8.101E-05   1.744E-04   2.621E-04   3.364E-04   3.933E-04   4.292E-04   4.417E-04   4.298E-04   3.942E-04   3.374E-04   2.632E-04   1.772E-04   8.652E-05   1.975E-05
      13.68  -2.437E-05  -5.245E-05  -7.892E-05  -1.014E-04  -1.187E-04  -1.296E-04  -1.334E-04  -1.297E-04  -1.189E-04  -1.017E-04  -7.924E-05  -5.328E-05  -2.599E-05   1.975E-05
      13.69  -1.182E-04  -2.544E-04  -3.824E-04  -4.908E-04  -5.740E-04  -6.265E-04  -6.448E-04  -6.274E-04  -5.754E-04  -4.923E-04  -3.840E-04  -2.585E-04  -1.262E-04   1.975E-05
       13.7  -1.657E-04  -3.565E-04  -5.357E-04  -6.873E-04  -8.037E-04  -8.771E-04  -9.026E-04  -8.782E-04  -8.055E-04  -6.894E-04  -5.378E-04  -3.622E-04  -1.769E-04   1.975E-05
      13.71  -1.499E-04  -3.224E-04  -4.844E-04  -6.215E-04  -7.266E-04  -7.929E-04  -8.160E-04  -7.940E-04  -7.283E-04  -6.233E-04  -4.864E-04  -3.276E-04  -1.600E-04   1.975E-05
      13.72  -7.810E-05  -1.681E-04  -2.526E-04  -3.242E-04  -3.790E-04  -4.136E-04  -4.256E-04  -4.141E-04  -3.799E-04  -3.251E-04  -2.537E-04  -1.708E-04  -8.343E-05   1.975E-05
      13.73   2.119E-05   4.538E-05   6.810E-05   8.733E-05   1.021E-04   1.114E-04   1.146E-04   1.115E-04   1.023E-04   8.756E-05   6.835E-05   4.608E-05   2.255E-05   1.975E-05
      13.74   1.099E-04   2.364E-04   3.551E-04   4.556E-04   5.327E-04   5.813E-04   5.982E-04   5.820E-04   5.339E-04   4.569E-04   3.565E-04   2.401E-04   1.173E-04   1.975E-05
      13.75   1.551E-04   3.338E-04   5.017E-04   6.438E-04   7.528E-04   8.215E-04   8.455E-04   8.227E-04   7.546E-04   6.457E-04   5.038E-04   3.392E-04   1.656E-04   1.975E-05
      13.76   1.412E-04   3.040E-04   4.569E-04   5.864E-04   6.858E-04   7.484E-04   7.703E-04   7.495E-04   6.874E-04   5.882E-04   4.588E-04   3.089E-04   1.508E-04   1.975E-05
      13.77   7.493E-05   1.614E-04   2.427E-04   3.114E-04   3.642E-04   3.974E-04   4.090E-04   3.980E-04   3.650E-04   3.124E-04   2.437E-04   1.640E-04   8.006E-05   1.975E-05
      13.78  -1.757E-05  -3.785E-05  -5.693E-05  -7.310E-05  -8.552E-05  -9.336E-05  -9.609E-05  -9.349E-05  -8.572E-05  -7.332E-05  -5.717E-05  -3.846E-05  -1.877E-05   1.975E-05
      13.79  -1.013E-04  -2.182E-04  -3.280E-04  -4.210E-04  -4.923E-04  -5.373E-04  -5.530E-04  -5.380E-04  -4.935E-04  -4.223E-04  -3.294E-04  -2.217E-04  -1.082E-04   1.975E-05
       13.8  -1.453E-04  -3.127E-04  -4.700E-04  -6.031E-04  -7.052E-04  -7.696E-04  -7.920E-04  -7.706E-04  -7.068E-04  -6.049E-04  -4.719E-04  -3.177E-04  -1.551E-04   1.975E-05
      13.81  -1.338E-04  -2.879E-04  -4.326E-04  -5.550E-04  -6.490E-04  -7.082E-04  -7.288E-04  -7.091E-04  -6.505E-04  -5.567E-04  -4.344E-04  -2.925E-04  -1.429E-04   1.975E-05
      13.82  -7.239E-05  -1.557E-04  -2.339E-04  -3.001E-04  -3.509E-04  -3.829E-04  -3.940E-04  -3.834E-04  -3.517E-04  -3.010E-04  -2.349E-04  -1.582E-04  -7.727E-05   1.975E-05
      13.83   1.475E-05   3.175E-05   4.770E-05   6.118E-05   7.152E-05   7.804E-05   8.031E-05   7.814E-05   7.169E-05   6.137E-05   4.790E-05   3.226E-05   1.576E-05   1.975E-05
      13.84   9.416E-05   2.026E-04   3.044E-04   3.905E-04   4.566E-04   4.982E-04   5.127E-04   4.989E-04   4.576E-04   3.917E-04   3.056E-04   2.059E-04   1.005E-04   1.975E-05
      13.85   1.362E-04   2.931E-04   4.405E-04   5.652E-04   6.609E-04   7.212E-04   7.422E-04   7.222E-04   6.624E-04   5.669E-04   4.423E-04   2.978E-04   1.454E-04   1.975E-05
      13.86   1.262E-04   2.716E-04   4.082E-04   5.238E-04   6.126E-04   6.685E-04   6.880E-04   6.694E-04   6.140E-04   5.254E-04   4.099E-04   2.759E-04   1.347E-04   1.975E-05
      13.87   6.925E-05   1.491E-04   2.241E-04   2.876E-04   3.364E-04   3.672E-04   3.779E-04   3.677E-04   3.372E-04   2.885E-04   2.250E-04   1.515E-04   7.394E-05   1.975E-05
      13.88  -1.202E-05  -2.595E-05  -3.901E-05  -5.005E-05  -5.851E-05  -6.383E-05  -6.569E-05  -6.392E-05  -5.865E-05  -5.021E-05  -3.918E-05  -2.639E-05  -1.288E-05   1.975E-05
      13.89  -8.679E-05  -1.869E-04  -2.810E-04  -3.607E-04  -4.218E-04  -4.603E-04  -4.737E-04  -4.609E-04  -4.227E-04  -3.617E-04  -2.822E-04  -1.900E-04  -9.272E-05   1.975E-05
       13.9  -1.274E-04  -2.742E-04  -4.121E-04  -5.289E-04  -6.185E-04  -6.750E-04  -6.947E-04  -6.759E-04  -6.199E-04  -5.305E-04  -4.138E-04  -2.786E-04  -1.360E-04   1.975E-05
      13.91  -1.194E-04  -2.568E-04  -3.859E-04  -4.952E-04  -5.791E-04  -6.319E-04  -6.504E-04  -6.328E-04  -5.804E-04  -4.967E-04  -3.875E-04  -2.609E-04  -1.274E-04   1.975E-05
      13.92  -6.685E-05  -1.437E-04  -2.158E-04  -2.769E-04  -3.238E-04  -3.533E-04  -3.636E-04  -3.538E-04  -3.245E-04  -2.777E-04  -2.167E-04  -1.459E-04  -7.131E-05   1.975E-05
      13.93   9.563E-06   2.069E-05   3.114E-05   3.997E-05   4.674E-05   5.100E-05   5.249E-05   5.108E-05   4.685E-05   4.010E-05   3.128E-05   2.105E-05   1.026E-05   1.975E-05
      13.94   8.056E-05   1.733E-04   2.604E-04   3.341E-04   3.907E-04   4.263E-04   4.387E-04   4.269E-04   3.916E-04   3.351E-04   2.615E-04   1.761E-04   8.601E-05   1.975E-05
      13.95   1.195E-04   2.571E-04   3.864E-04   4.958E-04   5.797E-04   6.326E-04   6.510E-04   6.334E-04   5.810E-04   4.972E-04   3.879E-04   2.612E-04   1.276E-04   1.975E-05
      13.96   1.127E-04   2.424E-04   3.644E-04   4.676E-04   5.468E-04   5.967E-04   6.141E-04   5.975E-04   5.480E-04   4.689E-04   3.658E-04   2.463E-04   1.203E-04   1.975E-05
      13.97   6.385E-05   1.374E-04   2.065E-04   2.651E-04   3.100E-04   3.384E-04   3.483E-04   3.388E-04   3.107E-04   2.659E-04   2.074E-04   1.396E-04   6.816E-05   1.975E-05
