 
 SAP2000 v20.2.0 File: MODELC66  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.44   3.596E-05   7.737E-05   1.158E-04   1.488E-04   1.741E-04   1.900E-04   1.956E-04   1.904E-04   1.746E-04   1.495E-04   1.163E-04   7.827E-05   3.821E-05   1.969E-05
      14.45   6.132E-05   1.319E-04   1.975E-04   2.536E-04   2.967E-04   3.239E-04   3.334E-04   3.244E-04   2.977E-04   2.548E-04   1.982E-04   1.334E-04   6.515E-05   1.969E-05
      14.46   6.312E-05   1.358E-04   2.032E-04   2.610E-04   3.053E-04   3.333E-04   3.430E-04   3.338E-04   3.063E-04   2.622E-04   2.039E-04   1.373E-04   6.706E-05   1.969E-05
      14.47   4.124E-05   8.868E-05   1.327E-04   1.704E-04   1.994E-04   2.176E-04   2.240E-04   2.180E-04   2.000E-04   1.713E-04   1.332E-04   8.970E-05   4.381E-05   1.969E-05
      14.48   4.420E-06   9.512E-06   1.423E-05   1.827E-05   2.137E-05   2.332E-05   2.400E-05   2.336E-05   2.144E-05   1.836E-05   1.429E-05   9.624E-06   4.700E-06   1.969E-05
      14.49  -3.316E-05  -7.128E-05  -1.067E-04  -1.370E-04  -1.603E-04  -1.749E-04  -1.801E-04  -1.752E-04  -1.608E-04  -1.377E-04  -1.071E-04  -7.210E-05  -3.521E-05   1.969E-05
       14.5  -5.736E-05  -1.234E-04  -1.846E-04  -2.371E-04  -2.774E-04  -3.028E-04  -3.117E-04  -3.033E-04  -2.783E-04  -2.382E-04  -1.853E-04  -1.248E-04  -6.094E-05   1.969E-05
      14.51  -5.946E-05  -1.279E-04  -1.915E-04  -2.459E-04  -2.877E-04  -3.140E-04  -3.233E-04  -3.146E-04  -2.886E-04  -2.471E-04  -1.922E-04  -1.294E-04  -6.318E-05   1.969E-05
      14.52  -3.926E-05  -8.449E-05  -1.265E-04  -1.625E-04  -1.901E-04  -2.075E-04  -2.136E-04  -2.078E-04  -1.907E-04  -1.632E-04  -1.270E-04  -8.548E-05  -4.173E-05   1.969E-05
      14.53  -4.891E-06  -1.057E-05  -1.583E-05  -2.034E-05  -2.380E-05  -2.598E-05  -2.674E-05  -2.602E-05  -2.388E-05  -2.044E-05  -1.590E-05  -1.070E-05  -5.215E-06   1.969E-05
      14.54   3.043E-05   6.545E-05   9.798E-05   1.258E-04   1.472E-04   1.607E-04   1.654E-04   1.610E-04   1.477E-04   1.264E-04   9.833E-05   6.620E-05   3.233E-05   1.969E-05
      14.55   5.351E-05   1.151E-04   1.723E-04   2.213E-04   2.589E-04   2.827E-04   2.910E-04   2.832E-04   2.598E-04   2.224E-04   1.730E-04   1.165E-04   5.686E-05   1.969E-05
      14.56   5.601E-05   1.205E-04   1.804E-04   2.317E-04   2.710E-04   2.959E-04   3.046E-04   2.964E-04   2.719E-04   2.328E-04   1.811E-04   1.219E-04   5.953E-05   1.969E-05
      14.57   3.750E-05   8.069E-05   1.208E-04   1.551E-04   1.814E-04   1.980E-04   2.038E-04   1.984E-04   1.820E-04   1.558E-04   1.212E-04   8.162E-05   3.986E-05   1.969E-05
      14.58   5.383E-06   1.160E-05   1.735E-05   2.227E-05   2.604E-05   2.842E-05   2.925E-05   2.847E-05   2.613E-05   2.238E-05   1.742E-05   1.174E-05   5.731E-06   1.969E-05
      14.59  -2.797E-05  -6.016E-05  -9.005E-05  -1.156E-04  -1.353E-04  -1.477E-04  -1.520E-04  -1.479E-04  -1.357E-04  -1.162E-04  -9.038E-05  -6.085E-05  -2.972E-05   1.969E-05
       14.6  -5.003E-05  -1.076E-04  -1.611E-04  -2.069E-04  -2.420E-04  -2.641E-04  -2.719E-04  -2.646E-04  -2.428E-04  -2.079E-04  -1.617E-04  -1.089E-04  -5.316E-05   1.969E-05
      14.61  -5.278E-05  -1.136E-04  -1.700E-04  -2.183E-04  -2.554E-04  -2.788E-04  -2.870E-04  -2.793E-04  -2.562E-04  -2.194E-04  -1.706E-04  -1.149E-04  -5.610E-05   1.969E-05
      14.62  -3.570E-05  -7.685E-05  -1.151E-04  -1.478E-04  -1.729E-04  -1.887E-04  -1.942E-04  -1.890E-04  -1.734E-04  -1.485E-04  -1.155E-04  -7.775E-05  -3.796E-05   1.969E-05
      14.63  -5.702E-06  -1.230E-05  -1.843E-05  -2.368E-05  -2.770E-05  -3.024E-05  -3.113E-05  -3.030E-05  -2.780E-05  -2.379E-05  -1.850E-05  -1.245E-05  -6.072E-06   1.969E-05
      14.64   2.567E-05   5.522E-05   8.266E-05   1.062E-04   1.242E-04   1.356E-04   1.395E-04   1.358E-04   1.246E-04   1.067E-04   8.296E-05   5.586E-05   2.728E-05   1.969E-05
      14.65   4.665E-05   1.004E-04   1.503E-04   1.930E-04   2.258E-04   2.465E-04   2.538E-04   2.469E-04   2.266E-04   1.940E-04   1.509E-04   1.016E-04   4.959E-05   1.969E-05
      14.66   4.968E-05   1.069E-04   1.601E-04   2.056E-04   2.405E-04   2.625E-04   2.702E-04   2.630E-04   2.413E-04   2.066E-04   1.607E-04   1.082E-04   5.281E-05   1.969E-05
      14.67   3.406E-05   7.329E-05   1.097E-04   1.409E-04   1.648E-04   1.799E-04   1.852E-04   1.802E-04   1.653E-04   1.416E-04   1.101E-04   7.414E-05   3.620E-05   1.969E-05
      14.68   6.070E-06   1.304E-05   1.951E-05   2.505E-05   2.929E-05   3.197E-05   3.291E-05   3.202E-05   2.938E-05   2.516E-05   1.958E-05   1.319E-05   6.445E-06   1.969E-05
      14.69  -2.352E-05  -5.063E-05  -7.580E-05  -9.735E-05  -1.139E-04  -1.243E-04  -1.280E-04  -1.245E-04  -1.143E-04  -9.782E-05  -7.609E-05  -5.123E-05  -2.501E-05   1.969E-05
       14.7  -4.359E-05  -9.380E-05  -1.404E-04  -1.803E-04  -2.109E-04  -2.302E-04  -2.370E-04  -2.306E-04  -2.116E-04  -1.812E-04  -1.409E-04  -9.489E-05  -4.633E-05   1.969E-05
      14.71  -4.683E-05  -1.008E-04  -1.508E-04  -1.937E-04  -2.266E-04  -2.473E-04  -2.546E-04  -2.477E-04  -2.273E-04  -1.946E-04  -1.514E-04  -1.019E-04  -4.977E-05   1.969E-05
      14.72  -3.245E-05  -6.980E-05  -1.045E-04  -1.342E-04  -1.570E-04  -1.714E-04  -1.764E-04  -1.717E-04  -1.575E-04  -1.348E-04  -1.049E-04  -7.061E-05  -3.448E-05   1.969E-05
      14.73  -6.273E-06  -1.349E-05  -2.020E-05  -2.595E-05  -3.037E-05  -3.316E-05  -3.413E-05  -3.322E-05  -3.047E-05  -2.608E-05  -2.027E-05  -1.364E-05  -6.661E-06   1.969E-05
      14.74   2.158E-05   4.645E-05   6.953E-05   8.929E-05   1.044E-04   1.140E-04   1.173E-04   1.142E-04   1.048E-04   8.972E-05   6.979E-05   4.699E-05   2.294E-05   1.969E-05
      14.75   4.066E-05   8.750E-05   1.310E-04   1.682E-04   1.968E-04   2.148E-04   2.211E-04   2.152E-04   1.974E-04   1.690E-04   1.315E-04   8.852E-05   4.322E-05   1.969E-05
      14.76   4.406E-05   9.480E-05   1.419E-04   1.823E-04   2.132E-04   2.328E-04   2.396E-04   2.332E-04   2.139E-04   1.832E-04   1.424E-04   9.590E-05   4.683E-05   1.969E-05
      14.77   3.090E-05   6.647E-05   9.950E-05   1.278E-04   1.495E-04   1.632E-04   1.680E-04   1.635E-04   1.500E-04   1.284E-04   9.986E-05   6.724E-05   3.283E-05   1.969E-05
      14.78   6.506E-06   1.396E-05   2.089E-05   2.683E-05   3.138E-05   3.425E-05   3.526E-05   3.431E-05   3.148E-05   2.695E-05   2.096E-05   1.412E-05   6.900E-06   1.969E-05
      14.79  -1.974E-05  -4.250E-05  -6.362E-05  -8.172E-05  -9.560E-05  -1.044E-04  -1.074E-04  -1.045E-04  -9.591E-05  -8.211E-05  -6.386E-05  -4.299E-05  -2.099E-05   1.969E-05
       14.8  -3.797E-05  -8.168E-05  -1.223E-04  -1.570E-04  -1.837E-04  -2.005E-04  -2.064E-04  -2.009E-04  -1.843E-04  -1.578E-04  -1.227E-04  -8.263E-05  -4.035E-05   1.969E-05
      14.81  -4.153E-05  -8.931E-05  -1.337E-04  -1.717E-04  -2.008E-04  -2.192E-04  -2.257E-04  -2.196E-04  -2.015E-04  -1.725E-04  -1.342E-04  -9.034E-05  -4.412E-05   1.969E-05
      14.82  -2.944E-05  -6.330E-05  -9.475E-05  -1.217E-04  -1.423E-04  -1.554E-04  -1.600E-04  -1.557E-04  -1.428E-04  -1.223E-04  -9.509E-05  -6.403E-05  -3.127E-05   1.969E-05
      14.83  -6.618E-06  -1.423E-05  -2.130E-05  -2.736E-05  -3.201E-05  -3.495E-05  -3.598E-05  -3.501E-05  -3.211E-05  -2.749E-05  -2.137E-05  -1.439E-05  -7.026E-06   1.969E-05
      14.84   1.811E-05   3.894E-05   5.829E-05   7.485E-05   8.756E-05   9.557E-05   9.838E-05   9.574E-05   8.784E-05   7.521E-05   5.850E-05   3.939E-05   1.924E-05   1.969E-05
      14.85   3.543E-05   7.620E-05   1.141E-04   1.465E-04   1.714E-04   1.871E-04   1.926E-04   1.874E-04   1.719E-04   1.472E-04   1.145E-04   7.708E-05   3.764E-05   1.969E-05
      14.86   3.906E-05   8.401E-05   1.258E-04   1.615E-04   1.890E-04   2.063E-04   2.123E-04   2.066E-04   1.896E-04   1.623E-04   1.262E-04   8.498E-05   4.150E-05   1.969E-05
      14.87   2.799E-05   6.021E-05   9.013E-05   1.158E-04   1.354E-04   1.478E-04   1.522E-04   1.481E-04   1.359E-04   1.163E-04   9.045E-05   6.090E-05   2.974E-05   1.969E-05
      14.88   6.730E-06   1.447E-05   2.166E-05   2.781E-05   3.254E-05   3.552E-05   3.656E-05   3.558E-05   3.264E-05   2.795E-05   2.174E-05   1.464E-05   7.149E-06   1.969E-05
      14.89  -1.653E-05  -3.556E-05  -5.323E-05  -6.837E-05  -7.999E-05  -8.732E-05  -8.989E-05  -8.748E-05  -8.025E-05  -6.870E-05  -5.343E-05  -3.597E-05  -1.756E-05   1.969E-05
       14.9  -3.304E-05  -7.106E-05  -1.064E-04  -1.366E-04  -1.598E-04  -1.745E-04  -1.796E-04  -1.748E-04  -1.603E-04  -1.373E-04  -1.068E-04  -7.188E-05  -3.510E-05   1.969E-05
      14.91  -3.678E-05  -7.910E-05  -1.184E-04  -1.521E-04  -1.779E-04  -1.942E-04  -1.999E-04  -1.945E-04  -1.785E-04  -1.528E-04  -1.188E-04  -8.001E-05  -3.907E-05   1.969E-05
      14.92  -2.665E-05  -5.731E-05  -8.579E-05  -1.102E-04  -1.289E-04  -1.407E-04  -1.448E-04  -1.409E-04  -1.293E-04  -1.107E-04  -8.610E-05  -5.798E-05  -2.831E-05   1.969E-05
      14.93  -6.779E-06  -1.459E-05  -2.185E-05  -2.806E-05  -3.282E-05  -3.583E-05  -3.688E-05  -3.589E-05  -3.293E-05  -2.820E-05  -2.193E-05  -1.477E-05  -7.209E-06   1.969E-05
      14.94   1.513E-05   3.253E-05   4.868E-05   6.252E-05   7.314E-05   7.983E-05   8.218E-05   7.997E-05   7.337E-05   6.282E-05   4.886E-05   3.290E-05   1.607E-05   1.969E-05
      14.95   3.082E-05   6.629E-05   9.923E-05   1.274E-04   1.491E-04   1.627E-04   1.675E-04   1.630E-04   1.496E-04   1.280E-04   9.959E-05   6.706E-05   3.275E-05   1.969E-05
      14.96   3.458E-05   7.440E-05   1.114E-04   1.430E-04   1.673E-04   1.826E-04   1.880E-04   1.830E-04   1.679E-04   1.437E-04   1.118E-04   7.526E-05   3.675E-05   1.969E-05
      14.97   2.531E-05   5.446E-05   8.153E-05   1.047E-04   1.225E-04   1.337E-04   1.377E-04   1.340E-04   1.229E-04   1.052E-04   8.184E-05   5.510E-05   2.690E-05   1.969E-05
      14.98   6.804E-06   1.466E-05   2.194E-05   2.818E-05   3.296E-05   3.598E-05   3.704E-05   3.605E-05   3.307E-05   2.832E-05   2.203E-05   1.483E-05   7.239E-06   1.969E-05
      14.99  -1.379E-05  -2.965E-05  -4.438E-05  -5.701E-05  -6.669E-05  -7.281E-05  -7.495E-05  -7.293E-05  -6.691E-05  -5.728E-05  -4.454E-05  -2.999E-05  -1.464E-05   1.969E-05
        15.  -2.871E-05  -6.178E-05  -9.248E-05  -1.188E-04  -1.389E-04  -1.517E-04  -1.561E-04  -1.519E-04  -1.394E-04  -1.193E-04  -9.282E-05  -6.249E-05  -3.051E-05   1.969E-05
      15.01  -3.254E-05  -7.000E-05  -1.048E-04  -1.346E-04  -1.574E-04  -1.718E-04  -1.769E-04  -1.721E-04  -1.579E-04  -1.352E-04  -1.052E-04  -7.081E-05  -3.458E-05   1.969E-05
      15.02  -2.408E-05  -5.182E-05  -7.756E-05  -9.960E-05  -1.165E-04  -1.272E-04  -1.309E-04  -1.274E-04  -1.169E-04  -1.001E-04  -7.785E-05  -5.242E-05  -2.560E-05   1.969E-05
      15.03  -6.814E-06  -1.467E-05  -2.196E-05  -2.820E-05  -3.298E-05  -3.600E-05  -3.706E-05  -3.607E-05  -3.309E-05  -2.834E-05  -2.204E-05  -1.484E-05  -7.246E-06   1.969E-05
      15.04   1.258E-05   2.706E-05   4.049E-05   5.200E-05   6.084E-05   6.641E-05   6.836E-05   6.652E-05   6.103E-05   5.225E-05   4.064E-05   2.737E-05   1.336E-05   1.969E-05
      15.05   2.678E-05   5.761E-05   8.624E-05   1.107E-04   1.295E-04   1.414E-04   1.456E-04   1.417E-04   1.300E-04   1.113E-04   8.655E-05   5.828E-05   2.846E-05   1.969E-05
      15.06   3.060E-05   6.583E-05   9.855E-05   1.266E-04   1.481E-04   1.616E-04   1.664E-04   1.619E-04   1.485E-04   1.272E-04   9.891E-05   6.660E-05   3.252E-05   1.969E-05
      15.07   2.287E-05   4.921E-05   7.367E-05   9.462E-05   1.107E-04   1.208E-04   1.244E-04   1.210E-04   1.110E-04   9.508E-05   7.395E-05   4.979E-05   2.431E-05   1.969E-05
      15.08   6.779E-06   1.459E-05   2.185E-05   2.807E-05   3.283E-05   3.584E-05   3.689E-05   3.590E-05   3.294E-05   2.820E-05   2.193E-05   1.477E-05   7.208E-06   1.969E-05
      15.09  -1.144E-05  -2.462E-05  -3.686E-05  -4.734E-05  -5.537E-05  -6.045E-05  -6.222E-05  -6.055E-05  -5.555E-05  -4.756E-05  -3.699E-05  -2.491E-05  -1.216E-05   1.969E-05
       15.1  -2.493E-05  -5.366E-05  -8.032E-05  -1.032E-04  -1.207E-04  -1.317E-04  -1.356E-04  -1.320E-04  -1.211E-04  -1.037E-04  -8.062E-05  -5.428E-05  -2.650E-05   1.969E-05
      15.11  -2.877E-05  -6.190E-05  -9.267E-05  -1.190E-04  -1.392E-04  -1.520E-04  -1.564E-04  -1.522E-04  -1.397E-04  -1.196E-04  -9.301E-05  -6.263E-05  -3.058E-05   1.969E-05
      15.12  -2.174E-05  -4.678E-05  -7.003E-05  -8.993E-05  -1.052E-04  -1.148E-04  -1.182E-04  -1.150E-04  -1.055E-04  -9.036E-05  -7.029E-05  -4.733E-05  -2.311E-05   1.969E-05
      15.13  -6.750E-06  -1.451E-05  -2.172E-05  -2.789E-05  -3.263E-05  -3.562E-05  -3.666E-05  -3.568E-05  -3.274E-05  -2.803E-05  -2.180E-05  -1.468E-05  -7.170E-06   1.969E-05
      15.14   1.041E-05   2.240E-05   3.353E-05   4.306E-05   5.037E-05   5.499E-05   5.660E-05   5.508E-05   5.054E-05   4.327E-05   3.366E-05   2.266E-05   1.106E-05   1.969E-05
      15.15   2.324E-05   5.002E-05   7.487E-05   9.615E-05   1.125E-04   1.228E-04   1.264E-04   1.230E-04   1.128E-04   9.661E-05   7.514E-05   5.060E-05   2.471E-05   1.969E-05
      15.16   2.706E-05   5.822E-05   8.715E-05   1.119E-04   1.309E-04   1.429E-04   1.471E-04   1.432E-04   1.313E-04   1.125E-04   8.747E-05   5.889E-05   2.876E-05   1.969E-05
      15.17   2.065E-05   4.442E-05   6.649E-05   8.540E-05   9.990E-05   1.091E-04   1.123E-04   1.092E-04   1.002E-04   8.581E-05   6.674E-05   4.493E-05   2.194E-05   1.969E-05
      15.18   6.669E-06   1.434E-05   2.147E-05   2.758E-05   3.226E-05   3.522E-05   3.626E-05   3.528E-05   3.237E-05   2.771E-05   2.155E-05   1.451E-05   7.083E-06   1.969E-05
      15.19  -9.454E-06  -2.035E-05  -3.046E-05  -3.912E-05  -4.576E-05  -4.995E-05  -5.142E-05  -5.004E-05  -4.591E-05  -3.931E-05  -3.058E-05  -2.059E-05  -1.005E-05   1.969E-05
       15.2  -2.164E-05  -4.656E-05  -6.971E-05  -8.953E-05  -1.047E-04  -1.143E-04  -1.177E-04  -1.145E-04  -1.051E-04  -8.996E-05  -6.996E-05  -4.711E-05  -2.300E-05   1.969E-05
      15.21  -2.543E-05  -5.471E-05  -8.190E-05  -1.052E-04  -1.231E-04  -1.343E-04  -1.383E-04  -1.346E-04  -1.235E-04  -1.057E-04  -8.220E-05  -5.535E-05  -2.702E-05   1.969E-05
      15.22  -1.961E-05  -4.219E-05  -6.315E-05  -8.110E-05  -9.487E-05  -1.036E-04  -1.066E-04  -1.037E-04  -9.518E-05  -8.149E-05  -6.338E-05  -4.267E-05  -2.084E-05   1.969E-05
      15.23  -6.598E-06  -1.418E-05  -2.122E-05  -2.725E-05  -3.188E-05  -3.480E-05  -3.582E-05  -3.486E-05  -3.198E-05  -2.738E-05  -2.129E-05  -1.434E-05  -7.005E-06   1.969E-05
      15.24   8.574E-06   1.846E-05   2.763E-05   3.548E-05   4.151E-05   4.531E-05   4.664E-05   4.539E-05   4.164E-05   3.565E-05   2.773E-05   1.867E-05   9.115E-06   1.969E-05
      15.25   2.016E-05   4.338E-05   6.493E-05   8.339E-05   9.755E-05   1.065E-04   1.096E-04   1.067E-04   9.786E-05   8.379E-05   6.517E-05   4.388E-05   2.143E-05   1.969E-05
      15.26   2.392E-05   5.144E-05   7.700E-05   9.889E-05   1.157E-04   1.263E-04   1.300E-04   1.265E-04   1.161E-04   9.936E-05   7.728E-05   5.204E-05   2.541E-05   1.969E-05
      15.27   1.862E-05   4.004E-05   5.994E-05   7.698E-05   9.006E-05   9.831E-05   1.012E-04   9.848E-05   9.035E-05   7.735E-05   6.016E-05   4.051E-05   1.978E-05   1.969E-05
      15.28   6.481E-06   1.394E-05   2.087E-05   2.680E-05   3.135E-05   3.423E-05   3.523E-05   3.429E-05   3.146E-05   2.693E-05   2.094E-05   1.410E-05   6.884E-06   1.969E-05
      15.29  -7.778E-06  -1.673E-05  -2.504E-05  -3.216E-05  -3.762E-05  -4.107E-05  -4.227E-05  -4.114E-05  -3.774E-05  -3.231E-05  -2.513E-05  -1.692E-05  -8.265E-06   1.969E-05
       15.3  -1.877E-05  -4.037E-05  -6.044E-05  -7.762E-05  -9.080E-05  -9.912E-05  -1.020E-04  -9.929E-05  -9.110E-05  -7.799E-05  -6.066E-05  -4.084E-05  -1.994E-05   1.969E-05
      15.31  -2.247E-05  -4.832E-05  -7.234E-05  -9.290E-05  -1.087E-04  -1.186E-04  -1.221E-04  -1.189E-04  -1.090E-04  -9.335E-05  -7.260E-05  -4.888E-05  -2.387E-05   1.969E-05
      15.32  -1.767E-05  -3.800E-05  -5.688E-05  -7.305E-05  -8.546E-05  -9.329E-05  -9.603E-05  -9.345E-05  -8.573E-05  -7.340E-05  -5.709E-05  -3.844E-05  -1.877E-05   1.969E-05
      15.33  -6.372E-06  -1.371E-05  -2.052E-05  -2.635E-05  -3.082E-05  -3.364E-05  -3.463E-05  -3.370E-05  -3.092E-05  -2.647E-05  -2.059E-05  -1.387E-05  -6.771E-06   1.969E-05
      15.34   7.030E-06   1.512E-05   2.263E-05   2.907E-05   3.401E-05   3.713E-05   3.822E-05   3.719E-05   3.412E-05   2.921E-05   2.272E-05   1.529E-05   7.468E-06   1.969E-05
      15.35   1.747E-05   3.758E-05   5.625E-05   7.225E-05   8.452E-05   9.226E-05   9.497E-05   9.242E-05   8.479E-05   7.259E-05   5.646E-05   3.802E-05   1.856E-05   1.969E-05
      15.36   2.112E-05   4.542E-05   6.799E-05   8.731E-05   1.021E-04   1.115E-04   1.148E-04   1.117E-04   1.025E-04   8.773E-05   6.823E-05   4.594E-05   2.244E-05   1.969E-05
      15.37   1.676E-05   3.606E-05   5.397E-05   6.931E-05   8.108E-05   8.851E-05   9.111E-05   8.867E-05   8.135E-05   6.965E-05   5.417E-05   3.647E-05   1.781E-05   1.969E-05
      15.38   6.236E-06   1.342E-05   2.010E-05   2.581E-05   3.019E-05   3.296E-05   3.393E-05   3.302E-05   3.029E-05   2.594E-05   2.017E-05   1.358E-05   6.630E-06   1.969E-05
      15.39  -6.359E-06  -1.367E-05  -2.046E-05  -2.627E-05  -3.073E-05  -3.355E-05  -3.453E-05  -3.361E-05  -3.083E-05  -2.640E-05  -2.053E-05  -1.382E-05  -6.752E-06   1.969E-05
       15.4  -1.626E-05  -3.497E-05  -5.234E-05  -6.722E-05  -7.864E-05  -8.584E-05  -8.837E-05  -8.600E-05  -7.890E-05  -6.755E-05  -5.253E-05  -3.537E-05  -1.727E-05   1.969E-05
      15.41  -1.983E-05  -4.265E-05  -6.385E-05  -8.200E-05  -9.593E-05  -1.047E-04  -1.078E-04  -1.049E-04  -9.624E-05  -8.240E-05  -6.408E-05  -4.315E-05  -2.107E-05   1.969E-05
      15.42  -1.589E-05  -3.419E-05  -5.118E-05  -6.573E-05  -7.689E-05  -8.393E-05  -8.640E-05  -8.408E-05  -7.714E-05  -6.604E-05  -5.137E-05  -3.459E-05  -1.689E-05   1.969E-05
      15.43  -6.104E-06  -1.314E-05  -1.967E-05  -2.526E-05  -2.955E-05  -3.225E-05  -3.320E-05  -3.231E-05  -2.965E-05  -2.538E-05  -1.974E-05  -1.329E-05  -6.490E-06   1.969E-05
      15.44   5.723E-06   1.231E-05   1.842E-05   2.366E-05   2.768E-05   3.022E-05   3.111E-05   3.027E-05   2.777E-05   2.378E-05   1.849E-05   1.245E-05   6.079E-06   1.969E-05
      15.45   1.512E-05   3.252E-05   4.869E-05   6.253E-05   7.315E-05   7.985E-05   8.219E-05   7.999E-05   7.338E-05   6.283E-05   4.887E-05   3.290E-05   1.607E-05   1.969E-05
      15.46   1.862E-05   4.007E-05   5.998E-05   7.703E-05   9.011E-05   9.836E-05   1.013E-04   9.854E-05   9.040E-05   7.740E-05   6.020E-05   4.054E-05   1.979E-05   1.969E-05
      15.47   1.507E-05   3.243E-05   4.854E-05   6.234E-05   7.292E-05   7.960E-05   8.194E-05   7.974E-05   7.316E-05   6.264E-05   4.872E-05   3.281E-05   1.602E-05   1.969E-05
      15.48   5.961E-06   1.283E-05   1.921E-05   2.467E-05   2.886E-05   3.150E-05   3.242E-05   3.156E-05   2.895E-05   2.479E-05   1.928E-05   1.298E-05   6.338E-06   1.969E-05
      15.49  -5.153E-06  -1.108E-05  -1.659E-05  -2.130E-05  -2.492E-05  -2.720E-05  -2.800E-05  -2.725E-05  -2.500E-05  -2.140E-05  -1.665E-05  -1.121E-05  -5.475E-06   1.969E-05
       15.5  -1.406E-05  -3.025E-05  -4.529E-05  -5.816E-05  -6.803E-05  -7.426E-05  -7.644E-05  -7.439E-05  -6.825E-05  -5.844E-05  -4.545E-05  -3.060E-05  -1.494E-05   1.969E-05
      15.51  -1.748E-05  -3.762E-05  -5.632E-05  -7.233E-05  -8.461E-05  -9.236E-05  -9.507E-05  -9.252E-05  -8.489E-05  -7.268E-05  -5.653E-05  -3.806E-05  -1.858E-05   1.969E-05
      15.52  -1.428E-05  -3.073E-05  -4.600E-05  -5.908E-05  -6.911E-05  -7.544E-05  -7.766E-05  -7.558E-05  -6.934E-05  -5.937E-05  -4.617E-05  -3.109E-05  -1.518E-05   1.969E-05
      15.53  -5.814E-06  -1.251E-05  -1.873E-05  -2.405E-05  -2.814E-05  -3.071E-05  -3.162E-05  -3.077E-05  -2.823E-05  -2.417E-05  -1.880E-05  -1.266E-05  -6.179E-06   1.969E-05
      15.54   4.618E-06   9.939E-06   1.488E-05   1.911E-05   2.236E-05   2.440E-05   2.512E-05   2.445E-05   2.243E-05   1.920E-05   1.494E-05   1.006E-05   4.909E-06   1.969E-05
      15.55   1.307E-05   2.812E-05   4.209E-05   5.406E-05   6.324E-05   6.903E-05   7.106E-05   6.915E-05   6.345E-05   5.432E-05   4.225E-05   2.845E-05   1.389E-05   1.969E-05
      15.56   1.642E-05   3.533E-05   5.288E-05   6.791E-05   7.945E-05   8.672E-05   8.927E-05   8.687E-05   7.970E-05   6.824E-05   5.308E-05   3.574E-05   1.745E-05   1.969E-05
      15.57   1.354E-05   2.913E-05   4.361E-05   5.601E-05   6.552E-05   7.152E-05   7.362E-05   7.164E-05   6.573E-05   5.627E-05   4.377E-05   2.947E-05   1.439E-05   1.969E-05
      15.58   5.666E-06   1.219E-05   1.824E-05   2.342E-05   2.740E-05   2.991E-05   3.079E-05   2.996E-05   2.749E-05   2.354E-05   1.830E-05   1.233E-05   6.019E-06   1.969E-05
      15.59  -4.138E-06  -8.908E-06  -1.333E-05  -1.712E-05  -2.003E-05  -2.186E-05  -2.251E-05  -2.190E-05  -2.010E-05  -1.721E-05  -1.338E-05  -9.013E-06  -4.400E-06   1.969E-05
       15.6  -1.215E-05  -2.614E-05  -3.913E-05  -5.026E-05  -5.879E-05  -6.417E-05  -6.606E-05  -6.429E-05  -5.898E-05  -5.050E-05  -3.928E-05  -2.645E-05  -1.291E-05   1.969E-05
      15.61  -1.541E-05  -3.316E-05  -4.964E-05  -6.375E-05  -7.458E-05  -8.141E-05  -8.380E-05  -8.155E-05  -7.482E-05  -6.406E-05  -4.982E-05  -3.355E-05  -1.638E-05   1.969E-05
      15.62  -1.283E-05  -2.760E-05  -4.131E-05  -5.305E-05  -6.206E-05  -6.775E-05  -6.974E-05  -6.787E-05  -6.227E-05  -5.331E-05  -4.146E-05  -2.792E-05  -1.363E-05   1.969E-05
      15.63  -5.506E-06  -1.184E-05  -1.772E-05  -2.276E-05  -2.663E-05  -2.907E-05  -2.993E-05  -2.912E-05  -2.672E-05  -2.287E-05  -1.779E-05  -1.198E-05  -5.849E-06   1.969E-05
      15.64   3.694E-06   7.954E-06   1.191E-05   1.529E-05   1.789E-05   1.953E-05   2.010E-05   1.956E-05   1.795E-05   1.537E-05   1.195E-05   8.047E-06   3.929E-06   1.969E-05
      15.65   1.129E-05   2.428E-05   3.635E-05   4.669E-05   5.462E-05   5.962E-05   6.137E-05   5.972E-05   5.479E-05   4.691E-05   3.649E-05   2.457E-05   1.199E-05   1.969E-05
