 
 SAP2000 v20.2.0 File: MODELC16  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.99    -0.01865    -0.03933    -0.05825    -0.07434     -0.0867    -0.09459    -0.09753    -0.09528    -0.08794     -0.0759    -0.05966    -0.04071     -0.0202   2.888E-05
        18.    -0.01208    -0.02603    -0.03894    -0.04991    -0.05817    -0.06321    -0.06469    -0.06256    -0.05702    -0.04846    -0.03741    -0.02498    -0.01209   2.888E-05
      18.01  -6.170E-04    -0.00233    -0.00429    -0.00621    -0.00779    -0.00882    -0.00917     -0.0088    -0.00776    -0.00617    -0.00425    -0.00236  -8.380E-04   2.888E-05
      18.02     0.00923     0.01917     0.02808     0.03544     0.04085     0.04405     0.04488     0.04335      0.0396     0.03389     0.02645     0.01796     0.00888   2.888E-05
      18.03     0.01369     0.03013     0.04567     0.05919     0.06971     0.07648     0.07898     0.07701     0.07066     0.06039     0.04677     0.03127     0.01512   2.889E-05
      18.04     0.01432     0.03186     0.04857     0.06319     0.07462     0.08199     0.08474     0.08261     0.07574      0.0646     0.04988      0.0332     0.01596   2.889E-05
      18.05     0.01158     0.02489      0.0372     0.04766     0.05556     0.06039     0.06185     0.05986     0.05461     0.04647     0.03592     0.02403     0.01166   2.889E-05
      18.06     0.00399     0.00772     0.01089      0.0134     0.01523     0.01633     0.01669     0.01629     0.01515     0.01331     0.01075     0.00763     0.00397   2.888E-05
      18.07    -0.00625    -0.01404    -0.02145    -0.02783    -0.03268    -0.03562    -0.03643     -0.0351    -0.03175    -0.02667    -0.02024     -0.0132    -0.00619   2.888E-05
      18.08    -0.01428    -0.03052    -0.04553    -0.05839    -0.06829    -0.07461    -0.07692    -0.07505    -0.06909    -0.05939    -0.04643    -0.03145    -0.01547   2.888E-05
      18.09    -0.01669    -0.03509    -0.05191    -0.06618    -0.07711    -0.08405    -0.08658    -0.08451    -0.07793    -0.06722    -0.05281    -0.03603    -0.01788   2.888E-05
       18.1    -0.01181    -0.02493    -0.03692      -0.047    -0.05459    -0.05922    -0.06064    -0.05877    -0.05378      -0.046    -0.03581     -0.0242    -0.01188   2.888E-05
      18.11     -0.0015    -0.00379    -0.00614    -0.00829    -0.01001    -0.01112    -0.01152    -0.01116    -0.01007    -0.00837    -0.00621     -0.0039    -0.00173   2.888E-05
      18.12     0.00818     0.01674     0.02434     0.03059     0.03518     0.03791     0.03867     0.03745     0.03434     0.02954     0.02323     0.01592     0.00796   2.888E-05
      18.13     0.01282     0.02765     0.04149     0.05339      0.0626     0.06849     0.07064     0.06889     0.06333     0.05431     0.04231     0.02852     0.01394   2.889E-05
      18.14     0.01297     0.02867     0.04357     0.05655     0.06666     0.07315     0.07553     0.07358     0.06743     0.05751     0.04443     0.02961     0.01426   2.889E-05
      18.15     0.00973     0.02132      0.0322     0.04156     0.04871     0.05312     0.05451     0.05278     0.04809      0.0408     0.03136     0.02081     0.00999   2.888E-05
      18.16     0.00316     0.00647     0.00942     0.01186      0.0137     0.01485     0.01524     0.01487     0.01374     0.01191     0.00944     0.00652     0.00329   2.888E-05
      18.17    -0.00495    -0.01128    -0.01736    -0.02267    -0.02673    -0.02923    -0.02996     -0.0289    -0.02613    -0.02192    -0.01658    -0.01076    -0.00502   2.888E-05
      18.18    -0.01167    -0.02534    -0.03814     -0.0492    -0.05777    -0.06325    -0.06526    -0.06362    -0.05843    -0.05004    -0.03889    -0.02614    -0.01273   2.888E-05
      18.19    -0.01444    -0.03054    -0.04532    -0.05789    -0.06752    -0.07363    -0.07583    -0.07395    -0.06809     -0.0586    -0.04591    -0.03121    -0.01542   2.888E-05
       18.2    -0.01109     -0.0232    -0.03418    -0.04338    -0.05029    -0.05453    -0.05585    -0.05421    -0.04973    -0.04268    -0.03339     -0.0227    -0.01123   2.888E-05
      18.21    -0.00235    -0.00519    -0.00787     -0.0102    -0.01201    -0.01316    -0.01357    -0.01321     -0.0121    -0.01032    -0.00798    -0.00532    -0.00256   2.888E-05
      18.22      0.0068     0.01391     0.02024     0.02545     0.02931     0.03162      0.0323     0.03131     0.02875     0.02476     0.01949     0.01337      0.0067   2.888E-05
      18.23      0.0118     0.02509     0.03733     0.04779     0.05583     0.06095      0.0628     0.06126     0.05639      0.0485     0.03795     0.02575     0.01269   2.888E-05
      18.24     0.01203     0.02627     0.03964     0.05122     0.06018      0.0659     0.06796     0.06619      0.0607     0.05187     0.04021     0.02693     0.01305   2.889E-05
      18.25     0.00852     0.01884      0.0286     0.03702     0.04349     0.04751     0.04881     0.04729     0.04309     0.03654     0.02805     0.01856     0.00887   2.888E-05
      18.26     0.00244     0.00534     0.00806     0.01041     0.01222     0.01338      0.0138     0.01344     0.01233     0.01055     0.00818     0.00548     0.00266   2.888E-05
      18.27    -0.00426    -0.00961    -0.01472    -0.01916    -0.02258    -0.02468    -0.02533    -0.02447    -0.02219    -0.01868    -0.01421    -0.00929    -0.00437   2.888E-05
      18.28    -0.00969    -0.02131    -0.03229    -0.04182    -0.04924    -0.05399    -0.05572    -0.05429    -0.04979    -0.04252    -0.03291    -0.02199    -0.01063   2.888E-05
      18.29    -0.01225     -0.0262    -0.03911    -0.05014    -0.05862    -0.06399     -0.0659    -0.06421    -0.05902    -0.05065    -0.03952    -0.02671     -0.0131   2.888E-05
       18.3    -0.00999    -0.02093    -0.03085    -0.03918    -0.04544    -0.04929    -0.05052    -0.04908    -0.04506    -0.03871    -0.03031    -0.02062    -0.01021   2.888E-05
      18.31    -0.00292     -0.0061    -0.00898    -0.01141    -0.01325    -0.01441    -0.01483    -0.01447    -0.01336    -0.01154     -0.0091    -0.00623    -0.00311   2.888E-05
      18.32     0.00532     0.01103     0.01618     0.02047     0.02366     0.02561      0.0262     0.02541     0.02331     0.02003      0.0157     0.01071     0.00532   2.888E-05
      18.33     0.01054     0.02227     0.03302     0.04215     0.04914     0.05357     0.05517     0.05382     0.04958      0.0427     0.03349     0.02279     0.01127   2.888E-05
      18.34      0.0112     0.02414     0.03617      0.0465     0.05444     0.05948     0.06127     0.05967     0.05479     0.04694     0.03652      0.0246     0.01201   2.888E-05
      18.35     0.00779     0.01718     0.02603     0.03366     0.03952     0.04318     0.04438     0.04305     0.03928     0.03336     0.02567     0.01704     0.00817   2.888E-05
      18.36     0.00201     0.00463     0.00719     0.00945     0.01123     0.01239     0.01281     0.01247     0.01138     0.00963     0.00736     0.00482     0.00227   2.888E-05
      18.37    -0.00387    -0.00851    -0.01286    -0.01661    -0.01947    -0.02124    -0.02179     -0.0211    -0.01923    -0.01631    -0.01254    -0.00832    -0.00399   2.888E-05
      18.38     -0.0083    -0.01833    -0.02783    -0.03609    -0.04251    -0.04662    -0.04812    -0.04687    -0.04296    -0.03665    -0.02833    -0.01889     -0.0091   2.888E-05
      18.39    -0.01037    -0.02245    -0.03371     -0.0434    -0.05085    -0.05558    -0.05725    -0.05574    -0.05114    -0.04377    -0.03401    -0.02285    -0.01113   2.888E-05
       18.4    -0.00874    -0.01844     -0.0273    -0.03477    -0.04042    -0.04392    -0.04507    -0.04379    -0.04019    -0.03449    -0.02695    -0.01828    -0.00901   2.888E-05
      18.41    -0.00314    -0.00641    -0.00933    -0.01176     -0.0136    -0.01475    -0.01516    -0.01481     -0.0137     -0.0119    -0.00944    -0.00653    -0.00329   2.888E-05
      18.42     0.00398     0.00846     0.01258     0.01606     0.01869     0.02031     0.02082      0.0202     0.01849     0.01582      0.0123      0.0083     0.00406   2.888E-05
      18.43     0.00914     0.01932     0.02864     0.03657     0.04263     0.04646     0.04784     0.04666     0.04297       0.037     0.02901     0.01973     0.00975   2.888E-05
      18.44      0.0103     0.02199     0.03276     0.04196     0.04899     0.05344     0.05499     0.05356     0.04922     0.04224     0.03297      0.0223     0.01095   2.888E-05
      18.45     0.00733     0.01597     0.02405     0.03099      0.0363     0.03963     0.04074     0.03955     0.03616     0.03081     0.02381     0.01591     0.00769   2.888E-05
      18.46     0.00188     0.00438     0.00685     0.00906      0.0108     0.01193     0.01235     0.01201     0.01095     0.00924     0.00702     0.00457     0.00213   2.888E-05
      18.47    -0.00355    -0.00759     -0.0113    -0.01446    -0.01684    -0.01832    -0.01879    -0.01823    -0.01669    -0.01427    -0.01109    -0.00747    -0.00365   2.888E-05
      18.48    -0.00734    -0.01613    -0.02442     -0.0316    -0.03718    -0.04074    -0.04203    -0.04093    -0.03752    -0.03204    -0.02479    -0.01657      -0.008   2.888E-05
      18.49    -0.00891    -0.01942    -0.02929     -0.0378    -0.04437    -0.04853       -0.05    -0.04865    -0.04458    -0.03807    -0.02949    -0.01974    -0.00957   2.888E-05
       18.5    -0.00753    -0.01605     -0.0239    -0.03059    -0.03567    -0.03884     -0.0399    -0.03878    -0.03555    -0.03044    -0.02369    -0.01599    -0.00783   2.888E-05
      18.51    -0.00304    -0.00621    -0.00904    -0.01141     -0.0132    -0.01432    -0.01472    -0.01438    -0.01329    -0.01153    -0.00914    -0.00631    -0.00318   2.888E-05
      18.52     0.00293     0.00642     0.00969      0.0125     0.01465     0.01599     0.01643     0.01593     0.01455     0.01237     0.00954     0.00635     0.00306   2.888E-05
      18.53     0.00774     0.01645     0.02447      0.0313     0.03655     0.03987     0.04105     0.04002     0.03682     0.03165     0.02475     0.01678     0.00826   2.888E-05
      18.54     0.00929     0.01971     0.02929     0.03744     0.04367     0.04759     0.04895     0.04767     0.04382     0.03764     0.02942     0.01994     0.00982   2.888E-05
      18.55     0.00693     0.01489     0.02227     0.02858      0.0334     0.03641     0.03743     0.03637     0.03332     0.02848     0.02212     0.01487     0.00725   2.888E-05
      18.56     0.00194     0.00445     0.00689     0.00905     0.01074     0.01184     0.01224     0.01191     0.01087     0.00921     0.00703     0.00461     0.00218   2.888E-05
      18.57    -0.00317    -0.00663    -0.00976    -0.01239    -0.01437     -0.0156    -0.01599    -0.01554    -0.01428    -0.01228    -0.00962    -0.00655    -0.00325   2.888E-05
      18.58    -0.00662    -0.01438    -0.02165    -0.02792    -0.03276    -0.03585    -0.03695    -0.03599    -0.03302    -0.02824    -0.02192    -0.01471    -0.00715   2.888E-05
      18.59    -0.00781    -0.01706    -0.02575    -0.03325    -0.03905    -0.04272    -0.04401    -0.04282    -0.03922    -0.03347     -0.0259    -0.01732    -0.00838   2.888E-05
       18.6    -0.00647    -0.01396    -0.02093     -0.0269    -0.03147    -0.03434    -0.03531    -0.03431    -0.03142    -0.02684    -0.02082    -0.01398     -0.0068   2.888E-05
      18.61    -0.00274     -0.0057    -0.00837    -0.01062    -0.01234    -0.01342     -0.0138    -0.01347    -0.01243    -0.01074    -0.00846     -0.0058     -0.0029   2.888E-05
      18.62     0.00221     0.00494     0.00754     0.00981     0.01157     0.01267     0.01304     0.01264     0.01152     0.00975     0.00747     0.00492     0.00234   2.888E-05
      18.63     0.00646     0.01386     0.02072     0.02661     0.03113       0.034     0.03502     0.03412     0.03135     0.02688     0.02094     0.01414     0.00692   2.888E-05
      18.64     0.00819     0.01738     0.02584     0.03303     0.03852     0.04198     0.04318     0.04204     0.03864     0.03318     0.02593     0.01757     0.00865   2.888E-05
      18.65     0.00645     0.01375     0.02047     0.02619     0.03054     0.03327     0.03419     0.03325     0.03051     0.02614     0.02038     0.01377     0.00675   2.888E-05
      18.66     0.00209     0.00463     0.00705     0.00916      0.0108     0.01185     0.01223     0.01191     0.01091     0.00929     0.00717     0.00477     0.00229   2.888E-05
      18.67     -0.0027    -0.00558    -0.00817    -0.01033    -0.01196    -0.01296    -0.01329    -0.01293     -0.0119    -0.01026    -0.00807    -0.00553    -0.00276   2.888E-05
      18.68    -0.00598    -0.01284    -0.01921    -0.02468    -0.02889    -0.03155     -0.0325    -0.03166    -0.02908    -0.02492    -0.01941    -0.01309     -0.0064   2.888E-05
      18.69    -0.00698    -0.01519    -0.02289    -0.02953    -0.03464    -0.03788    -0.03902    -0.03796    -0.03478     -0.0297    -0.02301     -0.0154    -0.00747   2.888E-05
       18.7    -0.00564    -0.01227    -0.01849    -0.02383    -0.02793    -0.03052     -0.0314    -0.03051    -0.02793    -0.02383    -0.01844    -0.01234    -0.00597   2.888E-05
      18.71    -0.00239     -0.0051    -0.00758     -0.0097    -0.01132    -0.01235    -0.01272     -0.0124    -0.01141    -0.00981    -0.00767     -0.0052    -0.00256   2.888E-05
      18.72     0.00174     0.00393     0.00603     0.00787     0.00929     0.01019      0.0105     0.01018     0.00927     0.00784     0.00599     0.00394     0.00186   2.888E-05
      18.73     0.00539     0.01168     0.01755     0.02261     0.02651     0.02899     0.02987     0.02908     0.02668     0.02283     0.01773     0.01191      0.0058   2.888E-05
      18.74     0.00709     0.01514     0.02255     0.02888     0.03371     0.03675     0.03781     0.03681     0.03381       0.029     0.02263      0.0153     0.00751   2.888E-05
      18.75     0.00589     0.01251     0.01858     0.02374     0.02766     0.03012     0.03095     0.03011     0.02765     0.02373     0.01853     0.01255     0.00617   2.888E-05
      18.76     0.00221     0.00477     0.00715     0.00919     0.01077     0.01177     0.01213     0.01182     0.01085      0.0093     0.00724     0.00487     0.00238   2.888E-05
      18.77    -0.00216    -0.00448    -0.00657    -0.00832    -0.00964    -0.01045    -0.01072    -0.01044    -0.00961    -0.00828    -0.00652    -0.00446    -0.00223   2.888E-05
      18.78    -0.00533    -0.01136    -0.01693    -0.02169    -0.02533    -0.02763    -0.02845    -0.02771    -0.02547    -0.02187    -0.01708    -0.01155    -0.00568   2.888E-05
      18.79     -0.0063    -0.01364    -0.02048    -0.02636    -0.03088    -0.03373    -0.03473    -0.03379    -0.03098    -0.02649    -0.02057    -0.01381    -0.00672   2.888E-05
       18.8    -0.00502    -0.01096    -0.01653    -0.02132    -0.02501    -0.02733    -0.02813    -0.02735    -0.02503    -0.02135    -0.01652    -0.01104    -0.00534   2.888E-05
      18.81     -0.0021    -0.00456    -0.00686    -0.00885    -0.01038    -0.01136     -0.0117     -0.0114    -0.01046    -0.00895    -0.00695    -0.00466    -0.00227   2.888E-05
      18.82     0.00145     0.00325     0.00496     0.00645      0.0076     0.00833     0.00858     0.00833      0.0076     0.00645     0.00495     0.00327     0.00156   2.888E-05
      18.83     0.00455     0.00993     0.01497     0.01932     0.02268     0.02482     0.02558      0.0249     0.02283      0.0195     0.01512     0.01012     0.00491   2.888E-05
      18.84      0.0061      0.0131     0.01959     0.02513     0.02938     0.03206       0.033     0.03211     0.02947     0.02525     0.01965     0.01324     0.00647   2.888E-05
      18.85     0.00527      0.0112     0.01665     0.02128     0.02481     0.02702     0.02777     0.02702     0.02482      0.0213     0.01663     0.01126     0.00554   2.888E-05
      18.86     0.00224     0.00475     0.00706     0.00902     0.01052     0.01147     0.01181     0.01151     0.01059      0.0091     0.00712     0.00483     0.00238   2.888E-05
      18.87    -0.00164    -0.00345     -0.0051    -0.00649    -0.00754    -0.00819    -0.00841    -0.00819    -0.00753    -0.00647    -0.00507    -0.00345    -0.00171   2.888E-05
      18.88    -0.00466    -0.00992    -0.01475    -0.01887    -0.02201      -0.024     -0.0247    -0.02406    -0.02213    -0.01901    -0.01486    -0.01007    -0.00496   2.888E-05
      18.89     -0.0057    -0.01225    -0.01833    -0.02354    -0.02753    -0.03004    -0.03092    -0.03009    -0.02761    -0.02364    -0.01839    -0.01239    -0.00605   2.888E-05
       18.9    -0.00456    -0.00992    -0.01493    -0.01924    -0.02256    -0.02465    -0.02538    -0.02467    -0.02259    -0.01929    -0.01494       -0.01    -0.00485   2.888E-05
      18.91    -0.00189    -0.00416     -0.0063    -0.00816    -0.00961    -0.01053    -0.01086    -0.01057    -0.00968    -0.00825    -0.00637    -0.00425    -0.00205   2.888E-05
      18.92     0.00126     0.00275     0.00415     0.00536     0.00628     0.00687     0.00706     0.00687     0.00628     0.00536     0.00415     0.00277     0.00134   2.888E-05
      18.93     0.00392     0.00855      0.0129     0.01665     0.01955      0.0214     0.02205     0.02146     0.01967      0.0168     0.01301     0.00871     0.00422   2.888E-05
      18.94     0.00525     0.01134     0.01702     0.02188     0.02562     0.02798      0.0288     0.02803      0.0257     0.02198     0.01707     0.01147     0.00559   2.888E-05
      18.95     0.00465     0.00992     0.01478     0.01892     0.02208     0.02407     0.02475     0.02408     0.02211     0.01895     0.01478     0.00998      0.0049   2.888E-05
      18.96     0.00217     0.00457     0.00677     0.00863     0.01005     0.01094     0.01126     0.01097      0.0101     0.00869     0.00681     0.00464      0.0023   2.888E-05
      18.97     -0.0012    -0.00257    -0.00384    -0.00492    -0.00575    -0.00627    -0.00645    -0.00627    -0.00575    -0.00492    -0.00383    -0.00258    -0.00126   2.888E-05
      18.98    -0.00401    -0.00853     -0.0127    -0.01624    -0.01896    -0.02067    -0.02127    -0.02072    -0.01905    -0.01636    -0.01278    -0.00865    -0.00426   2.888E-05
      18.99    -0.00512    -0.01095    -0.01633    -0.02093    -0.02445    -0.02667    -0.02744     -0.0267    -0.02451    -0.02101    -0.01637    -0.01106    -0.00542   2.888E-05
        19.    -0.00418    -0.00904    -0.01356    -0.01745    -0.02043    -0.02231    -0.02296    -0.02233    -0.02047     -0.0175    -0.01358    -0.00912    -0.00444   2.888E-05
      19.01    -0.00176    -0.00389     -0.0059    -0.00765      -0.009    -0.00987    -0.01017     -0.0099    -0.00906    -0.00772    -0.00596    -0.00397    -0.00191   2.888E-05
      19.02     0.00109     0.00233     0.00346     0.00443     0.00516     0.00563     0.00579     0.00563     0.00517     0.00443     0.00346     0.00234     0.00115   2.888E-05
      19.03     0.00343     0.00745     0.01122     0.01446     0.01697     0.01855     0.01911      0.0186     0.01705     0.01457      0.0113     0.00758     0.00368   2.888E-05
      19.04     0.00456     0.00988     0.01485     0.01913     0.02242     0.02449     0.02522     0.02453     0.02248     0.01922     0.01491        0.01     0.00486   2.888E-05
      19.05     0.00407     0.00873     0.01306     0.01675     0.01958     0.02137     0.02198     0.02139     0.01962      0.0168     0.01307     0.00881     0.00431   2.888E-05
      19.06     0.00202     0.00427     0.00632     0.00807      0.0094     0.01023     0.01053     0.01026     0.00944     0.00812     0.00636     0.00433     0.00214   2.888E-05
      19.07  -8.531E-04    -0.00187    -0.00284    -0.00367    -0.00432    -0.00473    -0.00487    -0.00473    -0.00433    -0.00368    -0.00284    -0.00189  -9.111E-04   2.888E-05
      19.08     -0.0034    -0.00726    -0.01082    -0.01387    -0.01621    -0.01768     -0.0182    -0.01772    -0.01628    -0.01396    -0.01089    -0.00736    -0.00361   2.888E-05
      19.09    -0.00454    -0.00969    -0.01444    -0.01849    -0.02159    -0.02354    -0.02422    -0.02357    -0.02165    -0.01856    -0.01447    -0.00978     -0.0048   2.888E-05
       19.1    -0.00383    -0.00824    -0.01232    -0.01582    -0.01849    -0.02018    -0.02076     -0.0202    -0.01853    -0.01587    -0.01234    -0.00831    -0.00406   2.888E-05
      19.11    -0.00169     -0.0037     -0.0056    -0.00724    -0.00851    -0.00932    -0.00961    -0.00935    -0.00856    -0.00731    -0.00565    -0.00377    -0.00182   2.888E-05
      19.12   9.166E-04     0.00191     0.00282     0.00358     0.00415     0.00452     0.00464     0.00452     0.00416     0.00358     0.00281     0.00192   9.535E-04   2.888E-05
      19.13     0.00302     0.00653      0.0098     0.01261     0.01477     0.01613     0.01661     0.01617     0.01483     0.01269     0.00986     0.00663     0.00323   2.888E-05
      19.14       0.004     0.00868     0.01305     0.01681      0.0197     0.02153     0.02216     0.02156     0.01976     0.01689      0.0131     0.00878     0.00427   2.888E-05
      19.15     0.00357      0.0077     0.01154     0.01484     0.01737     0.01897     0.01952     0.01899     0.01741      0.0149     0.01157     0.00778     0.00379   2.888E-05
      19.16     0.00183      0.0039     0.00581     0.00743     0.00867     0.00945     0.00972     0.00947      0.0087     0.00748     0.00584     0.00396     0.00195   2.888E-05
      19.17  -6.087E-04    -0.00137    -0.00209    -0.00273    -0.00322    -0.00353    -0.00364    -0.00354    -0.00323    -0.00274     -0.0021    -0.00138  -6.585E-04   2.888E-05
      19.18    -0.00285    -0.00614    -0.00918     -0.0118     -0.0138    -0.01507    -0.01551     -0.0151    -0.01386    -0.01187    -0.00924    -0.00622    -0.00304   2.888E-05
      19.19    -0.00398     -0.0085    -0.01267    -0.01623    -0.01896    -0.02067    -0.02126     -0.0207      -0.019     -0.0163     -0.0127    -0.00858    -0.00421   2.888E-05
       19.2    -0.00349    -0.00746    -0.01114    -0.01428    -0.01668    -0.01819    -0.01871    -0.01821    -0.01672    -0.01433    -0.01116    -0.00753    -0.00369   2.888E-05
      19.21    -0.00164    -0.00355    -0.00534    -0.00689    -0.00807    -0.00882    -0.00909    -0.00885    -0.00811    -0.00694    -0.00538    -0.00361    -0.00175   2.888E-05
      19.22   7.244E-04      0.0015      0.0022     0.00278     0.00322      0.0035     0.00359      0.0035     0.00323     0.00279      0.0022     0.00151   7.523E-04   2.888E-05
      19.23     0.00266     0.00572     0.00855     0.01098     0.01284     0.01401     0.01442     0.01404     0.01289     0.01104      0.0086      0.0058     0.00283   2.888E-05
      19.24     0.00355     0.00768     0.01153     0.01484     0.01738     0.01899     0.01954     0.01902     0.01743     0.01491     0.01157     0.00777     0.00378   2.888E-05
      19.25     0.00315     0.00682     0.01025      0.0132     0.01546     0.01689     0.01738     0.01691      0.0155     0.01325     0.01028      0.0069     0.00336   2.888E-05
      19.26     0.00165     0.00354     0.00529     0.00679     0.00794     0.00866     0.00892     0.00868     0.00797     0.00683     0.00532     0.00359     0.00176   2.888E-05
      19.27  -4.443E-04    -0.00101    -0.00155    -0.00203     -0.0024    -0.00263    -0.00272    -0.00264    -0.00241    -0.00204    -0.00156    -0.00103  -4.855E-04   2.888E-05
      19.28     -0.0024    -0.00519     -0.0078    -0.01003    -0.01175    -0.01284    -0.01322    -0.01287     -0.0118     -0.0101    -0.00784    -0.00527    -0.00256   2.888E-05
      19.29    -0.00345     -0.0074    -0.01106    -0.01418    -0.01657    -0.01808     -0.0186     -0.0181    -0.01662    -0.01424    -0.01109    -0.00748    -0.00366   2.888E-05
       19.3    -0.00314    -0.00671       -0.01    -0.01281    -0.01496    -0.01631    -0.01678    -0.01633    -0.01499    -0.01286    -0.01002    -0.00677    -0.00332   2.888E-05
      19.31    -0.00158    -0.00339    -0.00507    -0.00652    -0.00762    -0.00832    -0.00857    -0.00834    -0.00766    -0.00656     -0.0051    -0.00344    -0.00168   2.888E-05
      19.32   5.321E-04     0.00111     0.00162     0.00206     0.00238     0.00259     0.00266     0.00259     0.00239     0.00206     0.00162     0.00111   5.553E-04   2.888E-05
      19.33     0.00233     0.00497     0.00742     0.00951     0.01111     0.01212     0.01247     0.01214     0.01115     0.00956     0.00746     0.00504     0.00247   2.888E-05
      19.34     0.00316     0.00681     0.01021     0.01313     0.01536     0.01677     0.01726      0.0168     0.01541     0.01318     0.01024     0.00689     0.00336   2.888E-05
      19.35     0.00281     0.00609     0.00915     0.01179     0.01381     0.01509     0.01553     0.01511     0.01385     0.01184     0.00919     0.00616       0.003   2.888E-05
      19.36     0.00149     0.00321     0.00482      0.0062     0.00727     0.00794     0.00818     0.00796      0.0073     0.00624     0.00485     0.00326     0.00159   2.888E-05
      19.37  -3.367E-04  -7.569E-04    -0.00116    -0.00151    -0.00178    -0.00195    -0.00201    -0.00195    -0.00178    -0.00152    -0.00116  -7.699E-04  -3.667E-04   2.888E-05
      19.38    -0.00204    -0.00442    -0.00664    -0.00856    -0.01003    -0.01097    -0.01129    -0.01099    -0.01008    -0.00861    -0.00668    -0.00448    -0.00218   2.888E-05
      19.39    -0.00299    -0.00643    -0.00963    -0.01236    -0.01446    -0.01578    -0.01624    -0.01581     -0.0145    -0.01242    -0.00966     -0.0065    -0.00318   2.888E-05
       19.4     -0.0028    -0.00598    -0.00892    -0.01143    -0.01335    -0.01456    -0.01498    -0.01458    -0.01338    -0.01147    -0.00894    -0.00604    -0.00296   2.888E-05
      19.41     -0.0015     -0.0032    -0.00477    -0.00611    -0.00714    -0.00779    -0.00801     -0.0078    -0.00717    -0.00615    -0.00479    -0.00324    -0.00159   2.888E-05
      19.42   3.599E-04   7.577E-04     0.00112     0.00143     0.00166      0.0018     0.00185     0.00181     0.00166     0.00143     0.00112   7.641E-04   3.782E-04   2.888E-05
      19.43     0.00201     0.00429     0.00639     0.00818     0.00955     0.01042     0.01072     0.01044     0.00959     0.00822     0.00642     0.00434     0.00213   2.888E-05
      19.44     0.00281     0.00604     0.00904      0.0116     0.01357     0.01481     0.01524     0.01483     0.01361     0.01165     0.00906     0.00611     0.00298   2.888E-05
      19.45     0.00253     0.00547     0.00821     0.01057     0.01238     0.01352     0.01392     0.01354     0.01241     0.01061     0.00824     0.00553     0.00269   2.888E-05
      19.46     0.00135     0.00293     0.00441     0.00569     0.00667     0.00729     0.00751     0.00731      0.0067     0.00573     0.00444     0.00298     0.00145   2.888E-05
      19.47  -2.603E-04  -5.662E-04  -8.531E-04     -0.0011    -0.00129    -0.00141    -0.00145    -0.00141     -0.0013    -0.00111  -8.570E-04  -5.738E-04  -2.782E-04   2.888E-05
      19.48    -0.00175    -0.00379    -0.00569    -0.00734     -0.0086     -0.0094    -0.00968    -0.00942    -0.00863    -0.00738    -0.00572    -0.00384    -0.00187   2.888E-05
      19.49    -0.00259    -0.00559    -0.00839    -0.01078    -0.01262    -0.01378    -0.01418     -0.0138    -0.01266    -0.01083    -0.00841    -0.00566    -0.00276   2.888E-05
       19.5    -0.00247     -0.0053    -0.00791    -0.01015    -0.01186    -0.01294    -0.01332    -0.01296     -0.0119    -0.01019    -0.00794    -0.00535    -0.00262   2.888E-05
      19.51    -0.00139    -0.00297    -0.00443    -0.00567    -0.00662    -0.00721    -0.00742    -0.00723    -0.00664     -0.0057    -0.00445    -0.00301    -0.00148   2.888E-05
      19.52   2.186E-04   4.706E-04   7.059E-04   9.085E-04     0.00106     0.00116      0.0012     0.00117     0.00107   9.131E-04   7.089E-04   4.763E-04   2.322E-04   2.888E-05
      19.53     0.00171     0.00366     0.00545     0.00699     0.00816      0.0089     0.00916     0.00892     0.00819     0.00702     0.00548      0.0037     0.00181   2.888E-05
      19.54     0.00249     0.00534     0.00797     0.01022     0.01195     0.01304     0.01342     0.01306     0.01198     0.01027     0.00799     0.00539     0.00264   2.888E-05
      19.55     0.00228     0.00493     0.00738     0.00949      0.0111     0.01212     0.01248     0.01214     0.01113     0.00953     0.00741     0.00498     0.00243   2.888E-05
      19.56     0.00124      0.0027     0.00407     0.00525     0.00615     0.00672     0.00692     0.00674     0.00618     0.00528     0.00409     0.00274     0.00133   2.888E-05
      19.57  -1.938E-04  -4.053E-04  -5.989E-04  -7.631E-04  -8.883E-04  -9.670E-04  -9.943E-04  -9.683E-04  -8.906E-04  -7.661E-04  -6.003E-04  -4.087E-04  -2.026E-04   2.888E-05
