 
 SAP2000 v20.2.0 File: MODELC76  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.78   4.381E-05   9.466E-05   1.419E-04   1.825E-04   2.138E-04   2.338E-04   2.414E-04   2.349E-04   2.148E-04   1.834E-04   1.427E-04   9.582E-05   4.671E-05   1.965E-05
      14.79   3.310E-05   7.148E-05   1.072E-04   1.378E-04   1.615E-04   1.766E-04   1.823E-04   1.774E-04   1.622E-04   1.385E-04   1.077E-04   7.235E-05   3.528E-05   1.965E-05
       14.8   1.036E-05   2.231E-05   3.343E-05   4.300E-05   5.038E-05   5.510E-05   5.688E-05   5.534E-05   5.060E-05   4.318E-05   3.359E-05   2.256E-05   1.101E-05   1.965E-05
      14.81  -1.569E-05  -3.396E-05  -5.094E-05  -6.550E-05  -7.673E-05  -8.391E-05  -8.662E-05  -8.430E-05  -7.709E-05  -6.581E-05  -5.120E-05  -3.439E-05  -1.675E-05   1.965E-05
      14.82  -3.528E-05  -7.623E-05  -1.143E-04  -1.470E-04  -1.722E-04  -1.883E-04  -1.944E-04  -1.892E-04  -1.730E-04  -1.477E-04  -1.149E-04  -7.717E-05  -3.762E-05   1.965E-05
      14.83  -4.128E-05  -8.913E-05  -1.336E-04  -1.718E-04  -2.013E-04  -2.201E-04  -2.272E-04  -2.211E-04  -2.022E-04  -1.726E-04  -1.343E-04  -9.021E-05  -4.399E-05   1.965E-05
      14.84  -3.176E-05  -6.853E-05  -1.027E-04  -1.321E-04  -1.547E-04  -1.692E-04  -1.747E-04  -1.700E-04  -1.554E-04  -1.327E-04  -1.032E-04  -6.935E-05  -3.382E-05   1.965E-05
      14.85  -1.063E-05  -2.292E-05  -3.435E-05  -4.417E-05  -5.174E-05  -5.659E-05  -5.842E-05  -5.684E-05  -5.197E-05  -4.436E-05  -3.451E-05  -2.318E-05  -1.131E-05   1.965E-05
      14.86   1.394E-05   3.011E-05   4.514E-05   5.804E-05   6.798E-05   7.434E-05   7.675E-05   7.469E-05   6.830E-05   5.831E-05   4.537E-05   3.048E-05   1.486E-05   1.965E-05
      14.87   3.270E-05   7.061E-05   1.059E-04   1.361E-04   1.594E-04   1.744E-04   1.800E-04   1.752E-04   1.602E-04   1.367E-04   1.064E-04   7.146E-05   3.485E-05   1.965E-05
      14.88   3.883E-05   8.382E-05   1.257E-04   1.616E-04   1.893E-04   2.070E-04   2.137E-04   2.080E-04   1.902E-04   1.623E-04   1.263E-04   8.483E-05   4.137E-05   1.965E-05
      14.89   3.035E-05   6.552E-05   9.824E-05   1.263E-04   1.480E-04   1.619E-04   1.671E-04   1.626E-04   1.487E-04   1.269E-04   9.872E-05   6.631E-05   3.233E-05   1.965E-05
       14.9   1.080E-05   2.332E-05   3.496E-05   4.496E-05   5.267E-05   5.761E-05   5.947E-05   5.787E-05   5.291E-05   4.516E-05   3.513E-05   2.360E-05   1.151E-05   1.965E-05
      14.91  -1.228E-05  -2.651E-05  -3.974E-05  -5.111E-05  -5.988E-05  -6.548E-05  -6.760E-05  -6.578E-05  -6.015E-05  -5.134E-05  -3.994E-05  -2.683E-05  -1.308E-05   1.965E-05
      14.92  -3.023E-05  -6.525E-05  -9.784E-05  -1.258E-04  -1.474E-04  -1.612E-04  -1.664E-04  -1.619E-04  -1.481E-04  -1.264E-04  -9.832E-05  -6.604E-05  -3.220E-05   1.965E-05
      14.93  -3.649E-05  -7.879E-05  -1.181E-04  -1.519E-04  -1.779E-04  -1.946E-04  -2.009E-04  -1.955E-04  -1.787E-04  -1.526E-04  -1.187E-04  -7.974E-05  -3.888E-05   1.965E-05
      14.94  -2.903E-05  -6.268E-05  -9.397E-05  -1.208E-04  -1.415E-04  -1.548E-04  -1.598E-04  -1.555E-04  -1.422E-04  -1.214E-04  -9.444E-05  -6.344E-05  -3.093E-05   1.965E-05
      14.95  -1.093E-05  -2.363E-05  -3.543E-05  -4.555E-05  -5.335E-05  -5.834E-05  -6.023E-05  -5.861E-05  -5.360E-05  -4.576E-05  -3.561E-05  -2.392E-05  -1.166E-05   1.965E-05
      14.96   1.079E-05   2.326E-05   3.487E-05   4.484E-05   5.253E-05   5.745E-05   5.931E-05   5.771E-05   5.276E-05   4.504E-05   3.503E-05   2.354E-05   1.148E-05   1.965E-05
      14.97   2.796E-05   6.034E-05   9.046E-05   1.163E-04   1.362E-04   1.490E-04   1.538E-04   1.497E-04   1.369E-04   1.168E-04   9.090E-05   6.106E-05   2.978E-05   1.965E-05
      14.98   3.428E-05   7.403E-05   1.110E-04   1.427E-04   1.672E-04   1.828E-04   1.887E-04   1.837E-04   1.679E-04   1.434E-04   1.115E-04   7.493E-05   3.654E-05   1.965E-05
      14.99   2.769E-05   5.983E-05   8.972E-05   1.154E-04   1.351E-04   1.478E-04   1.526E-04   1.485E-04   1.358E-04   1.159E-04   9.017E-05   6.057E-05   2.953E-05   1.965E-05
        15.   1.097E-05   2.374E-05   3.561E-05   4.579E-05   5.363E-05   5.865E-05   6.055E-05   5.893E-05   5.389E-05   4.601E-05   3.580E-05   2.404E-05   1.171E-05   1.965E-05
      15.01  -9.408E-06  -2.028E-05  -3.039E-05  -3.908E-05  -4.579E-05  -5.008E-05  -5.170E-05  -5.030E-05  -4.599E-05  -3.925E-05  -3.054E-05  -2.051E-05  -1.001E-05   1.965E-05
      15.02  -2.577E-05  -5.566E-05  -8.346E-05  -1.073E-04  -1.257E-04  -1.375E-04  -1.419E-04  -1.381E-04  -1.263E-04  -1.078E-04  -8.387E-05  -5.634E-05  -2.747E-05   1.965E-05
      15.03  -3.216E-05  -6.948E-05  -1.042E-04  -1.340E-04  -1.569E-04  -1.716E-04  -1.772E-04  -1.724E-04  -1.577E-04  -1.346E-04  -1.047E-04  -7.033E-05  -3.429E-05   1.965E-05
      15.04  -2.643E-05  -5.712E-05  -8.566E-05  -1.101E-04  -1.290E-04  -1.411E-04  -1.456E-04  -1.417E-04  -1.296E-04  -1.106E-04  -8.609E-05  -5.783E-05  -2.819E-05   1.965E-05
      15.05  -1.101E-05  -2.382E-05  -3.572E-05  -4.592E-05  -5.378E-05  -5.880E-05  -6.071E-05  -5.908E-05  -5.403E-05  -4.613E-05  -3.590E-05  -2.412E-05  -1.175E-05   1.965E-05
      15.06   8.131E-06   1.754E-05   2.630E-05   3.382E-05   3.963E-05   4.334E-05   4.474E-05   4.354E-05   3.980E-05   3.397E-05   2.643E-05   1.775E-05   8.658E-06   1.965E-05
      15.07   2.378E-05   5.136E-05   7.701E-05   9.902E-05   1.160E-04   1.268E-04   1.309E-04   1.274E-04   1.165E-04   9.948E-05   7.740E-05   5.199E-05   2.535E-05   1.965E-05
      15.08   3.018E-05   6.523E-05   9.781E-05   1.258E-04   1.473E-04   1.611E-04   1.663E-04   1.618E-04   1.480E-04   1.263E-04   9.830E-05   6.604E-05   3.219E-05   1.965E-05
      15.09   2.520E-05   5.448E-05   8.169E-05   1.050E-04   1.230E-04   1.345E-04   1.389E-04   1.352E-04   1.236E-04   1.055E-04   8.211E-05   5.515E-05   2.688E-05   1.965E-05
       15.1   1.097E-05   2.372E-05   3.558E-05   4.575E-05   5.359E-05   5.861E-05   6.051E-05   5.888E-05   5.384E-05   4.597E-05   3.576E-05   2.402E-05   1.171E-05   1.965E-05
      15.11  -6.981E-06  -1.508E-05  -2.261E-05  -2.907E-05  -3.405E-05  -3.724E-05  -3.844E-05  -3.741E-05  -3.421E-05  -2.921E-05  -2.273E-05  -1.527E-05  -7.444E-06   1.965E-05
      15.12  -2.189E-05  -4.731E-05  -7.095E-05  -9.123E-05  -1.069E-04  -1.169E-04  -1.206E-04  -1.174E-04  -1.074E-04  -9.165E-05  -7.131E-05  -4.790E-05  -2.335E-05   1.965E-05
      15.13  -2.829E-05  -6.115E-05  -9.171E-05  -1.179E-04  -1.381E-04  -1.511E-04  -1.559E-04  -1.518E-04  -1.388E-04  -1.185E-04  -9.217E-05  -6.191E-05  -3.018E-05   1.965E-05
      15.14  -2.402E-05  -5.192E-05  -7.786E-05  -1.001E-04  -1.173E-04  -1.282E-04  -1.324E-04  -1.288E-04  -1.178E-04  -1.006E-04  -7.825E-05  -5.256E-05  -2.562E-05   1.965E-05
      15.15  -1.093E-05  -2.360E-05  -3.539E-05  -4.550E-05  -5.330E-05  -5.828E-05  -6.017E-05  -5.855E-05  -5.354E-05  -4.571E-05  -3.556E-05  -2.389E-05  -1.165E-05   1.965E-05
      15.16   5.914E-06   1.281E-05   1.921E-05   2.471E-05   2.894E-05   3.165E-05   3.267E-05   3.180E-05   2.908E-05   2.482E-05   1.931E-05   1.297E-05   6.319E-06   1.965E-05
      15.17   2.015E-05   4.357E-05   6.533E-05   8.401E-05   9.840E-05   1.076E-04   1.111E-04   1.081E-04   9.885E-05   8.439E-05   6.567E-05   4.411E-05   2.150E-05   1.965E-05
      15.18   2.654E-05   5.736E-05   8.601E-05   1.106E-04   1.295E-04   1.417E-04   1.462E-04   1.423E-04   1.301E-04   1.111E-04   8.644E-05   5.807E-05   2.831E-05   1.965E-05
      15.19   2.290E-05   4.947E-05   7.417E-05   9.537E-05   1.117E-04   1.222E-04   1.261E-04   1.227E-04   1.122E-04   9.580E-05   7.454E-05   5.007E-05   2.441E-05   1.965E-05
       15.2   1.082E-05   2.336E-05   3.502E-05   4.503E-05   5.275E-05   5.769E-05   5.956E-05   5.795E-05   5.299E-05   4.523E-05   3.519E-05   2.363E-05   1.153E-05   1.965E-05
      15.21  -4.984E-06  -1.080E-05  -1.619E-05  -2.081E-05  -2.437E-05  -2.665E-05  -2.751E-05  -2.678E-05  -2.449E-05  -2.091E-05  -1.628E-05  -1.094E-05  -5.328E-06   1.965E-05
      15.22  -1.854E-05  -4.008E-05  -6.010E-05  -7.728E-05  -9.052E-05  -9.899E-05  -1.022E-04  -9.945E-05  -9.094E-05  -7.763E-05  -6.041E-05  -4.058E-05  -1.978E-05   1.965E-05
      15.23  -2.487E-05  -5.373E-05  -8.057E-05  -1.036E-04  -1.214E-04  -1.327E-04  -1.370E-04  -1.333E-04  -1.219E-04  -1.041E-04  -8.097E-05  -5.439E-05  -2.652E-05   1.965E-05
      15.24  -2.180E-05  -4.707E-05  -7.057E-05  -9.075E-05  -1.063E-04  -1.163E-04  -1.200E-04  -1.168E-04  -1.068E-04  -9.116E-05  -7.092E-05  -4.764E-05  -2.323E-05   1.965E-05
      15.25  -1.069E-05  -2.306E-05  -3.457E-05  -4.446E-05  -5.208E-05  -5.696E-05  -5.880E-05  -5.721E-05  -5.231E-05  -4.465E-05  -3.474E-05  -2.334E-05  -1.138E-05   1.965E-05
      15.26   4.122E-06   8.934E-06   1.340E-05   1.724E-05   2.019E-05   2.208E-05   2.279E-05   2.218E-05   2.029E-05   1.732E-05   1.348E-05   9.050E-06   4.408E-06   1.965E-05
      15.27   1.705E-05   3.683E-05   5.523E-05   7.101E-05   8.318E-05   9.097E-05   9.391E-05   9.139E-05   8.356E-05   7.134E-05   5.550E-05   3.728E-05   1.818E-05   1.965E-05
      15.28   2.331E-05   5.034E-05   7.548E-05   9.705E-05   1.137E-04   1.243E-04   1.283E-04   1.249E-04   1.142E-04   9.749E-05   7.585E-05   5.095E-05   2.484E-05   1.965E-05
      15.29   2.075E-05   4.478E-05   6.714E-05   8.633E-05   1.011E-04   1.106E-04   1.142E-04   1.111E-04   1.016E-04   8.672E-05   6.747E-05   4.532E-05   2.210E-05   1.965E-05
       15.3   1.052E-05   2.269E-05   3.402E-05   4.375E-05   5.125E-05   5.605E-05   5.786E-05   5.630E-05   5.148E-05   4.394E-05   3.418E-05   2.296E-05   1.120E-05   1.965E-05
      15.31  -3.378E-06  -7.299E-06  -1.094E-05  -1.407E-05  -1.648E-05  -1.802E-05  -1.860E-05  -1.810E-05  -1.655E-05  -1.413E-05  -1.100E-05  -7.389E-06  -3.603E-06   1.965E-05
      15.32  -1.567E-05  -3.383E-05  -5.072E-05  -6.521E-05  -7.639E-05  -8.354E-05  -8.624E-05  -8.392E-05  -7.674E-05  -6.551E-05  -5.097E-05  -3.424E-05  -1.670E-05   1.965E-05
      15.33  -2.182E-05  -4.711E-05  -7.063E-05  -9.083E-05  -1.064E-04  -1.164E-04  -1.201E-04  -1.169E-04  -1.069E-04  -9.124E-05  -7.098E-05  -4.768E-05  -2.325E-05   1.965E-05
      15.34  -1.970E-05  -4.254E-05  -6.379E-05  -8.202E-05  -9.609E-05  -1.051E-04  -1.085E-04  -1.056E-04  -9.652E-05  -8.239E-05  -6.410E-05  -4.306E-05  -2.099E-05   1.965E-05
      15.35  -1.031E-05  -2.227E-05  -3.339E-05  -4.293E-05  -5.029E-05  -5.500E-05  -5.678E-05  -5.525E-05  -5.052E-05  -4.312E-05  -3.355E-05  -2.254E-05  -1.099E-05   1.965E-05
      15.36   2.686E-06   5.791E-06   8.682E-06   1.117E-05   1.308E-05   1.431E-05   1.477E-05   1.438E-05   1.314E-05   1.122E-05   8.723E-06   5.859E-06   2.858E-06   1.965E-05
      15.37   1.436E-05   3.101E-05   4.649E-05   5.978E-05   7.003E-05   7.659E-05   7.907E-05   7.694E-05   7.035E-05   6.005E-05   4.672E-05   3.138E-05   1.530E-05   1.965E-05
      15.38   2.041E-05   4.407E-05   6.608E-05   8.497E-05   9.953E-05   1.089E-04   1.124E-04   1.093E-04   9.998E-05   8.535E-05   6.640E-05   4.460E-05   2.175E-05   1.965E-05
      15.39   1.872E-05   4.042E-05   6.060E-05   7.792E-05   9.127E-05   9.982E-05   1.030E-04   1.003E-04   9.169E-05   7.827E-05   6.090E-05   4.091E-05   1.995E-05   1.965E-05
       15.4   1.009E-05   2.181E-05   3.270E-05   4.205E-05   4.925E-05   5.386E-05   5.560E-05   5.411E-05   4.948E-05   4.224E-05   3.287E-05   2.208E-05   1.076E-05   1.965E-05
      15.41  -2.076E-06  -4.458E-06  -6.679E-06  -8.589E-06  -1.006E-05  -1.101E-05  -1.136E-05  -1.106E-05  -1.011E-05  -8.624E-06  -6.708E-06  -4.507E-06  -2.201E-06   1.965E-05
      15.42  -1.317E-05  -2.842E-05  -4.260E-05  -5.478E-05  -6.417E-05  -7.017E-05  -7.244E-05  -7.049E-05  -6.445E-05  -5.502E-05  -4.281E-05  -2.876E-05  -1.402E-05   1.965E-05
      15.43  -1.908E-05  -4.120E-05  -6.178E-05  -7.944E-05  -9.305E-05  -1.018E-04  -1.051E-04  -1.022E-04  -9.347E-05  -7.980E-05  -6.208E-05  -4.170E-05  -2.033E-05   1.965E-05
      15.44  -1.774E-05  -3.834E-05  -5.750E-05  -7.393E-05  -8.660E-05  -9.471E-05  -9.777E-05  -9.515E-05  -8.700E-05  -7.427E-05  -5.778E-05  -3.881E-05  -1.892E-05   1.965E-05
      15.45  -9.847E-06  -2.130E-05  -3.194E-05  -4.107E-05  -4.810E-05  -5.261E-05  -5.431E-05  -5.285E-05  -4.833E-05  -4.126E-05  -3.210E-05  -2.156E-05  -1.051E-05   1.965E-05
      15.46   1.513E-06   3.247E-06   4.864E-06   6.256E-06   7.332E-06   8.021E-06   8.279E-06   8.054E-06   7.362E-06   6.281E-06   4.884E-06   3.281E-06   1.603E-06   1.965E-05
      15.47   1.203E-05   2.598E-05   3.895E-05   5.009E-05   5.867E-05   6.417E-05   6.624E-05   6.446E-05   5.894E-05   5.031E-05   3.914E-05   2.629E-05   1.282E-05   1.965E-05
      15.48   1.781E-05   3.849E-05   5.771E-05   7.421E-05   8.693E-05   9.507E-05   9.814E-05   9.550E-05   8.733E-05   7.455E-05   5.800E-05   3.896E-05   1.899E-05   1.965E-05
      15.49   1.683E-05   3.638E-05   5.455E-05   7.014E-05   8.215E-05   8.984E-05   9.275E-05   9.026E-05   8.253E-05   7.046E-05   5.482E-05   3.683E-05   1.795E-05   1.965E-05
       15.5   9.611E-06   2.078E-05   3.116E-05   4.007E-05   4.693E-05   5.132E-05   5.298E-05   5.156E-05   4.715E-05   4.025E-05   3.132E-05   2.104E-05   1.026E-05   1.965E-05
      15.51  -1.007E-06  -2.165E-06  -3.244E-06  -4.172E-06  -4.889E-06  -5.348E-06  -5.521E-06  -5.371E-06  -4.910E-06  -4.190E-06  -3.258E-06  -2.189E-06  -1.068E-06   1.965E-05
      15.52  -1.099E-05  -2.374E-05  -3.560E-05  -4.577E-05  -5.361E-05  -5.863E-05  -6.053E-05  -5.890E-05  -5.386E-05  -4.598E-05  -3.577E-05  -2.403E-05  -1.172E-05   1.965E-05
      15.53  -1.663E-05  -3.595E-05  -5.390E-05  -6.931E-05  -8.118E-05  -8.878E-05  -9.165E-05  -8.919E-05  -8.156E-05  -6.963E-05  -5.418E-05  -3.639E-05  -1.774E-05   1.965E-05
      15.54  -1.595E-05  -3.448E-05  -5.170E-05  -6.648E-05  -7.787E-05  -8.516E-05  -8.791E-05  -8.555E-05  -7.823E-05  -6.679E-05  -5.196E-05  -3.490E-05  -1.701E-05   1.965E-05
      15.55  -9.354E-06  -2.022E-05  -3.032E-05  -3.899E-05  -4.567E-05  -4.995E-05  -5.156E-05  -5.018E-05  -4.588E-05  -3.917E-05  -3.048E-05  -2.047E-05  -9.978E-06   1.965E-05
      15.56          0.   1.203E-06   1.804E-06   2.319E-06   2.715E-06   2.968E-06   3.064E-06   2.982E-06   2.728E-06   2.330E-06   1.814E-06   1.219E-06          0.   1.965E-05
      15.57   1.001E-05   2.165E-05   3.247E-05   4.175E-05   4.890E-05   5.347E-05   5.520E-05   5.372E-05   4.912E-05   4.194E-05   3.263E-05   2.192E-05   1.068E-05   1.965E-05
      15.58   1.552E-05   3.354E-05   5.030E-05   6.468E-05   7.576E-05   8.285E-05   8.553E-05   8.323E-05   7.611E-05   6.497E-05   5.055E-05   3.396E-05   1.655E-05   1.965E-05
      15.59   1.512E-05   3.267E-05   4.898E-05   6.299E-05   7.378E-05   8.068E-05   8.329E-05   8.106E-05   7.412E-05   6.327E-05   4.923E-05   3.307E-05   1.612E-05   1.965E-05
       15.6   9.104E-06   1.966E-05   2.948E-05   3.791E-05   4.440E-05   4.856E-05   5.013E-05   4.878E-05   4.461E-05   3.808E-05   2.963E-05   1.990E-05   9.704E-06   1.965E-05
      15.61          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.965E-05
      15.62  -9.124E-06  -1.973E-05  -2.958E-05  -3.804E-05  -4.455E-05  -4.872E-05  -5.030E-05  -4.895E-05  -4.476E-05  -3.821E-05  -2.973E-05  -1.997E-05  -9.736E-06   1.965E-05
      15.63  -1.448E-05  -3.130E-05  -4.693E-05  -6.034E-05  -7.068E-05  -7.730E-05  -7.980E-05  -7.765E-05  -7.101E-05  -6.062E-05  -4.717E-05  -3.168E-05  -1.545E-05   1.965E-05
      15.64  -1.432E-05  -3.094E-05  -4.638E-05  -5.964E-05  -6.986E-05  -7.640E-05  -7.888E-05  -7.676E-05  -7.018E-05  -5.991E-05  -4.662E-05  -3.131E-05  -1.527E-05   1.965E-05
      15.65  -8.834E-06  -1.907E-05  -2.859E-05  -3.677E-05  -4.307E-05  -4.711E-05  -4.863E-05  -4.732E-05  -4.327E-05  -3.694E-05  -2.873E-05  -1.930E-05  -9.412E-06   1.965E-05
      15.66          0.          0.          0.          0.          0.  -1.011E-06  -1.044E-06  -1.014E-06          0.          0.          0.          0.          0.   1.965E-05
      15.67   8.302E-06   1.795E-05   2.691E-05   3.460E-05   4.053E-05   4.432E-05   4.576E-05   4.453E-05   4.072E-05   3.476E-05   2.705E-05   1.817E-05   8.856E-06   1.965E-05
      15.68   1.350E-05   2.917E-05   4.374E-05   5.625E-05   6.589E-05   7.206E-05   7.439E-05   7.239E-05   6.619E-05   5.650E-05   4.396E-05   2.953E-05   1.440E-05   1.965E-05
      15.69   1.356E-05   2.927E-05   4.389E-05   5.644E-05   6.611E-05   7.230E-05   7.464E-05   7.263E-05   6.641E-05   5.669E-05   4.411E-05   2.963E-05   1.445E-05   1.965E-05
       15.7   8.563E-06   1.848E-05   2.771E-05   3.563E-05   4.174E-05   4.564E-05   4.712E-05   4.585E-05   4.192E-05   3.579E-05   2.784E-05   1.870E-05   9.121E-06   1.965E-05
      15.71          0.   1.078E-06   1.613E-06   2.074E-06   2.431E-06   2.659E-06   2.744E-06   2.669E-06   2.440E-06   2.081E-06   1.619E-06   1.088E-06          0.   1.965E-05
      15.72  -7.546E-06  -1.630E-05  -2.444E-05  -3.143E-05  -3.682E-05  -4.026E-05  -4.156E-05  -4.045E-05  -3.698E-05  -3.157E-05  -2.456E-05  -1.650E-05  -8.045E-06   1.965E-05
      15.73  -1.259E-05  -2.719E-05  -4.076E-05  -5.242E-05  -6.140E-05  -6.715E-05  -6.932E-05  -6.746E-05  -6.168E-05  -5.265E-05  -4.096E-05  -2.752E-05  -1.342E-05   1.965E-05
      15.74  -1.283E-05  -2.769E-05  -4.151E-05  -5.338E-05  -6.253E-05  -6.839E-05  -7.060E-05  -6.870E-05  -6.281E-05  -5.362E-05  -4.172E-05  -2.802E-05  -1.367E-05   1.965E-05
      15.75  -8.279E-06  -1.787E-05  -2.680E-05  -3.446E-05  -4.037E-05  -4.415E-05  -4.557E-05  -4.435E-05  -4.055E-05  -3.461E-05  -2.693E-05  -1.809E-05  -8.821E-06   1.965E-05
      15.76          0.  -1.650E-06  -2.475E-06  -3.183E-06  -3.729E-06  -4.079E-06  -4.211E-06  -4.098E-06  -3.746E-06  -3.197E-06  -2.487E-06  -1.670E-06          0.   1.965E-05
      15.77   6.849E-06   1.478E-05   2.217E-05   2.850E-05   3.339E-05   3.651E-05   3.769E-05   3.668E-05   3.354E-05   2.863E-05   2.227E-05   1.496E-05   7.297E-06   1.965E-05
      15.78   1.172E-05   2.531E-05   3.795E-05   4.880E-05   5.717E-05   6.252E-05   6.454E-05   6.280E-05   5.743E-05   4.902E-05   3.814E-05   2.562E-05   1.249E-05   1.965E-05
      15.79   1.212E-05   2.616E-05   3.923E-05   5.044E-05   5.909E-05   6.463E-05   6.671E-05   6.492E-05   5.936E-05   5.067E-05   3.942E-05   2.648E-05   1.291E-05   1.965E-05
       15.8   7.993E-06   1.726E-05   2.588E-05   3.328E-05   3.899E-05   4.264E-05   4.402E-05   4.283E-05   3.917E-05   3.344E-05   2.601E-05   1.747E-05   8.520E-06   1.965E-05
      15.81          0.   2.160E-06   3.240E-06   4.165E-06   4.877E-06   5.332E-06   5.505E-06   5.358E-06   4.900E-06   4.185E-06   3.257E-06   2.188E-06   1.066E-06   1.965E-05
      15.82  -6.198E-06  -1.338E-05  -2.005E-05  -2.579E-05  -3.021E-05  -3.304E-05  -3.411E-05  -3.319E-05  -3.035E-05  -2.590E-05  -2.015E-05  -1.354E-05  -6.602E-06   1.965E-05
      15.83  -1.091E-05  -2.356E-05  -3.532E-05  -4.541E-05  -5.320E-05  -5.818E-05  -6.006E-05  -5.844E-05  -5.344E-05  -4.562E-05  -3.549E-05  -2.384E-05  -1.163E-05   1.965E-05
      15.84  -1.144E-05  -2.472E-05  -3.706E-05  -4.766E-05  -5.582E-05  -6.105E-05  -6.302E-05  -6.133E-05  -5.608E-05  -4.787E-05  -3.725E-05  -2.502E-05  -1.220E-05   1.965E-05
      15.85  -7.707E-06  -1.665E-05  -2.497E-05  -3.211E-05  -3.761E-05  -4.113E-05  -4.246E-05  -4.132E-05  -3.779E-05  -3.226E-05  -2.510E-05  -1.686E-05  -8.219E-06   1.965E-05
      15.86  -1.194E-06  -2.593E-06  -3.891E-06  -5.002E-06  -5.858E-06  -6.405E-06  -6.613E-06  -6.437E-06  -5.887E-06  -5.027E-06  -3.912E-06  -2.627E-06  -1.279E-06   1.965E-05
      15.87   5.600E-06   1.208E-05   1.812E-05   2.330E-05   2.729E-05   2.985E-05   3.081E-05   2.998E-05   2.741E-05   2.340E-05   1.821E-05   1.223E-05   5.964E-06   1.965E-05
      15.88   1.014E-05   2.190E-05   3.284E-05   4.223E-05   4.946E-05   5.409E-05   5.584E-05   5.434E-05   4.969E-05   4.242E-05   3.300E-05   2.217E-05   1.081E-05   1.965E-05
      15.89   1.080E-05   2.333E-05   3.498E-05   4.498E-05   5.269E-05   5.762E-05   5.949E-05   5.789E-05   5.293E-05   4.519E-05   3.516E-05   2.362E-05   1.151E-05   1.965E-05
       15.9   7.422E-06   1.604E-05   2.406E-05   3.094E-05   3.624E-05   3.963E-05   4.091E-05   3.981E-05   3.640E-05   3.108E-05   2.418E-05   1.624E-05   7.918E-06   1.965E-05
      15.91   1.371E-06   2.972E-06   4.459E-06   5.732E-06   6.712E-06   7.340E-06   7.577E-06   7.375E-06   6.745E-06   5.760E-06   4.483E-06   3.011E-06   1.467E-06   1.965E-05
      15.92  -5.040E-06  -1.088E-05  -1.632E-05  -2.098E-05  -2.458E-05  -2.688E-05  -2.775E-05  -2.701E-05  -2.469E-05  -2.108E-05  -1.640E-05  -1.102E-05  -5.371E-06   1.965E-05
      15.93  -9.419E-06  -2.035E-05  -3.052E-05  -3.924E-05  -4.596E-05  -5.026E-05  -5.189E-05  -5.050E-05  -4.617E-05  -3.942E-05  -3.067E-05  -2.060E-05  -1.004E-05   1.965E-05
      15.94  -1.019E-05  -2.201E-05  -3.301E-05  -4.245E-05  -4.972E-05  -5.437E-05  -5.613E-05  -5.462E-05  -4.995E-05  -4.264E-05  -3.318E-05  -2.229E-05  -1.086E-05   1.965E-05
      15.95  -7.146E-06  -1.545E-05  -2.316E-05  -2.978E-05  -3.488E-05  -3.815E-05  -3.938E-05  -3.832E-05  -3.505E-05  -2.992E-05  -2.328E-05  -1.564E-05  -7.623E-06   1.965E-05
      15.96  -1.522E-06  -3.293E-06  -4.938E-06  -6.349E-06  -7.437E-06  -8.132E-06  -8.395E-06  -8.170E-06  -7.471E-06  -6.379E-06  -4.963E-06  -3.334E-06  -1.625E-06   1.965E-05
      15.97   4.529E-06   9.786E-06   1.467E-05   1.887E-05   2.210E-05   2.417E-05   2.495E-05   2.428E-05   2.220E-05   1.895E-05   1.475E-05   9.907E-06   4.830E-06   1.965E-05
      15.98   8.745E-06   1.890E-05   2.834E-05   3.644E-05   4.269E-05   4.668E-05   4.819E-05   4.690E-05   4.288E-05   3.661E-05   2.848E-05   1.913E-05   9.327E-06   1.965E-05
      15.99   9.605E-06   2.076E-05   3.113E-05   4.002E-05   4.688E-05   5.127E-05   5.293E-05   5.151E-05   4.710E-05   4.021E-05   3.128E-05   2.101E-05   1.024E-05   1.965E-05
        16.   6.871E-06   1.485E-05   2.227E-05   2.863E-05   3.354E-05   3.668E-05   3.786E-05   3.685E-05   3.369E-05   2.876E-05   2.238E-05   1.503E-05   7.328E-06   1.965E-05
