 
 SAP2000 v20.2.0 File: MODELC79  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.71    -0.00194    -0.00413    -0.00611    -0.00772    -0.00885    -0.00943    -0.00944    -0.00892    -0.00793    -0.00657    -0.00493    -0.00322    -0.00153   2.909E-05
      17.72     0.00837     0.02035     0.03254     0.04383     0.05321     0.05977      0.0629      0.0621     0.05736       0.049     0.03761     0.02469     0.01162   2.909E-05
      17.73     0.02083     0.04587     0.06941     0.08958     0.10483     0.11406     0.11662     0.11245     0.10193     0.08592      0.0655     0.04308     0.02053   2.909E-05
      17.74     0.02537      0.0535     0.07917     0.10078     0.11704       0.127      0.1301     0.12617     0.11552     0.09886     0.07699     0.05205     0.02561   2.909E-05
      17.75     0.01785     0.03684     0.05406     0.06877     0.08031     0.08808      0.0916     0.09042     0.08449       0.074     0.05915     0.04112      0.0208   2.909E-05
      17.76     0.00325     0.00633     0.00891     0.01089     0.01226       0.013      0.0131     0.01262     0.01159     0.01006     0.00804     0.00566     0.00292   2.909E-05
      17.77    -0.01356    -0.02805    -0.04124    -0.05255    -0.06146    -0.06749    -0.07027    -0.06942     -0.0649    -0.05685    -0.04544    -0.03158    -0.01597   2.908E-05
      17.78    -0.02461    -0.05103    -0.07476    -0.09444    -0.10903     -0.1178    -0.12031    -0.11651    -0.10669     -0.0915    -0.07157    -0.04873     -0.0242   2.908E-05
      17.79    -0.02206    -0.04749    -0.07105    -0.09113    -0.10636    -0.11575     -0.1187    -0.11504    -0.10506    -0.08949    -0.06917    -0.04629    -0.02249   2.908E-05
       17.8    -0.01078    -0.02526    -0.03959     -0.0526    -0.06317    -0.07038    -0.07359    -0.07236    -0.06669    -0.05697    -0.04385    -0.02896    -0.01376   2.908E-05
      17.81  -4.976E-04    -0.00205    -0.00382    -0.00551    -0.00685    -0.00768    -0.00787    -0.00744    -0.00642    -0.00496    -0.00325    -0.00166  -4.993E-04   2.909E-05
      17.82     0.00854     0.01955     0.03034     0.04009     0.04801     0.05344     0.05592     0.05509     0.05094     0.04374     0.03391     0.02261     0.01088   2.909E-05
      17.83     0.01736     0.03869     0.05893     0.07642     0.08977     0.09796     0.10041     0.09697     0.08797     0.07414     0.05643       0.037     0.01754   2.909E-05
      17.84     0.02063     0.04451     0.06666     0.08555      0.0999     0.10877     0.11158     0.10817      0.0988     0.08415     0.06503      0.0435     0.02112   2.909E-05
      17.85     0.01565     0.03266     0.04817     0.06141     0.07174     0.07858     0.08152      0.0802     0.07462     0.06501     0.05164     0.03564     0.01789   2.909E-05
      17.86     0.00453     0.00853     0.01177     0.01422     0.01592     0.01689     0.01715     0.01672     0.01561     0.01385     0.01137     0.00822     0.00435   2.909E-05
      17.87    -0.01009    -0.02155    -0.03223    -0.04152    -0.04889    -0.05385    -0.05605    -0.05522    -0.05134    -0.04459    -0.03521     -0.0241    -0.01197   2.909E-05
      17.88    -0.02134    -0.04429    -0.06493    -0.08209    -0.09489    -0.10265    -0.10501    -0.10185    -0.09343    -0.08027    -0.06289    -0.04288    -0.02131   2.908E-05
      17.89      -0.021    -0.04442    -0.06583    -0.08388     -0.0975    -0.10589    -0.10856    -0.10536    -0.09653    -0.08266    -0.06439    -0.04354    -0.02141   2.908E-05
       17.9    -0.01113    -0.02513    -0.03863    -0.05064    -0.06022    -0.06662    -0.06932    -0.06798    -0.06264    -0.05365    -0.04154     -0.0277    -0.01333   2.908E-05
      17.91  -2.244E-04    -0.00173    -0.00359    -0.00544    -0.00699    -0.00799    -0.00831    -0.00791    -0.00684    -0.00524    -0.00337    -0.00163  -4.137E-04   2.909E-05
      17.92     0.00869     0.01888     0.02849     0.03691      0.0436      0.0481     0.05007     0.04926     0.04568      0.0395       0.031     0.02105     0.01036   2.909E-05
      17.93     0.01535     0.03407     0.05178     0.06708     0.07878     0.08602     0.08828     0.08542     0.07768     0.06568      0.0502     0.03307     0.01576   2.909E-05
      17.94     0.01712     0.03761     0.05686     0.07344     0.08612     0.09401     0.09655     0.09358     0.08532     0.07242     0.05565     0.03692     0.01774   2.909E-05
      17.95     0.01315     0.02799     0.04173     0.05356      0.0628     0.06887     0.07136     0.06999      0.0648     0.05606     0.04411     0.03009     0.01491   2.909E-05
      17.96     0.00468     0.00886     0.01229     0.01494     0.01682     0.01794     0.01829     0.01788     0.01672     0.01482     0.01214     0.00874     0.00462   2.909E-05
      17.97    -0.00729    -0.01625    -0.02483    -0.03243    -0.03849    -0.04257    -0.04433    -0.04356    -0.04025    -0.03462    -0.02695     -0.0181    -0.00878   2.909E-05
      17.98     -0.0178    -0.03732    -0.05502    -0.06986      -0.081    -0.08784       -0.09    -0.08736    -0.08012    -0.06875    -0.05373    -0.03649    -0.01804   2.908E-05
      17.99     -0.0193    -0.04046    -0.05967    -0.07579    -0.08793    -0.09541    -0.09783    -0.09503    -0.08723    -0.07491    -0.05859    -0.03983    -0.01971   2.908E-05
        18.     -0.0115    -0.02503    -0.03777    -0.04886    -0.05757    -0.06329    -0.06559    -0.06423    -0.05925    -0.05094    -0.03974     -0.0268     -0.0131   2.908E-05
      18.01  -7.956E-04    -0.00271    -0.00486    -0.00695    -0.00867    -0.00979    -0.01018    -0.00979    -0.00866    -0.00693    -0.00482    -0.00273    -0.00103   2.909E-05
      18.02     0.00838      0.0176     0.02603     0.03326     0.03889     0.04261     0.04419     0.04344     0.04036     0.03509      0.0278     0.01912     0.00956   2.909E-05
      18.03     0.01414     0.03087     0.04654        0.06     0.07028     0.07666     0.07871      0.0763     0.06962     0.05916     0.04554      0.0303     0.01461   2.909E-05
      18.04      0.0148     0.03272     0.04965     0.06429     0.07554     0.08256     0.08485     0.08226     0.07497     0.06356     0.04875     0.03226     0.01545   2.909E-05
      18.05     0.01095     0.02384     0.03596     0.04652     0.05479     0.06019     0.06234     0.06098     0.05619     0.04826     0.03759     0.02532     0.01237   2.909E-05
      18.06      0.0041       0.008     0.01132     0.01398     0.01593     0.01712     0.01753     0.01713     0.01594     0.01399      0.0113       0.008     0.00414   2.909E-05
      18.07    -0.00542    -0.01252    -0.01947    -0.02571    -0.03072    -0.03407    -0.03549    -0.03478    -0.03198    -0.02727    -0.02097    -0.01385    -0.00659   2.909E-05
      18.08    -0.01451    -0.03089    -0.04595    -0.05872     -0.0684     -0.0744    -0.07635    -0.07412    -0.06789    -0.05807    -0.04514    -0.03044    -0.01492   2.908E-05
      18.09    -0.01709    -0.03581    -0.05281     -0.0671    -0.07788    -0.08454    -0.08672    -0.08428    -0.07738    -0.06648    -0.05201    -0.03537    -0.01751   2.908E-05
       18.1    -0.01144    -0.02431     -0.0362    -0.04641    -0.05432    -0.05943    -0.06143    -0.06009    -0.05548    -0.04785    -0.03754    -0.02554    -0.01263   2.908E-05
      18.11    -0.00171    -0.00422    -0.00676    -0.00907    -0.01091     -0.0121    -0.01252    -0.01214    -0.01097    -0.00914    -0.00681    -0.00431    -0.00194   2.909E-05
      18.12     0.00753     0.01554     0.02276     0.02887     0.03359     0.03667     0.03793     0.03725     0.03463     0.03017       0.024     0.01661     0.00837   2.909E-05
      18.13     0.01314     0.02816     0.04207     0.05392     0.06294     0.06855     0.07039     0.06834     0.06255     0.05342     0.04143     0.02784     0.01359   2.909E-05
      18.14     0.01334     0.02932     0.04438     0.05739     0.06739     0.07364      0.0757     0.07343       0.067     0.05689     0.04373     0.02902     0.01395   2.909E-05
      18.15     0.00933     0.02066     0.03145      0.0409     0.04832     0.05314       0.055     0.05369      0.0493     0.04212     0.03257     0.02173     0.01049   2.909E-05
      18.16     0.00326      0.0067     0.00979     0.01237     0.01432     0.01553     0.01596     0.01557     0.01438     0.01245     0.00985     0.00678      0.0034   2.909E-05
      18.17    -0.00437     -0.0102    -0.01594    -0.02112    -0.02527    -0.02803    -0.02917    -0.02853    -0.02616    -0.02222      -0.017    -0.01115    -0.00526   2.909E-05
      18.18     -0.0118    -0.02555    -0.03836    -0.04934    -0.05773    -0.06297    -0.06471    -0.06282    -0.05745    -0.04897    -0.03786    -0.02533     -0.0123   2.908E-05
      18.19    -0.01468    -0.03097    -0.04587    -0.05845    -0.06798     -0.0739    -0.07585    -0.07372    -0.06765    -0.05802    -0.04529    -0.03069    -0.01513   2.908E-05
       18.2    -0.01084     -0.0228    -0.03373    -0.04303    -0.05018    -0.05477     -0.0565    -0.05522    -0.05099    -0.04404    -0.03464    -0.02366    -0.01175   2.908E-05
      18.21    -0.00256    -0.00561    -0.00848    -0.01096    -0.01287    -0.01408    -0.01452    -0.01413    -0.01295    -0.01106    -0.00856    -0.00572    -0.00277   2.909E-05
      18.22     0.00629     0.01296     0.01897     0.02406     0.02797      0.0305     0.03152     0.03091      0.0287     0.02497     0.01983     0.01371      0.0069   2.909E-05
      18.23       0.012      0.0254     0.03768     0.04807     0.05597     0.06088     0.06251     0.06076     0.05575      0.0478     0.03728     0.02523     0.01242   2.909E-05
      18.24     0.01231     0.02676     0.04026     0.05186     0.06074      0.0663     0.06815     0.06617     0.06049     0.05153     0.03979     0.02657     0.01287   2.909E-05
      18.25     0.00829     0.01848      0.0282     0.03671     0.04338     0.04769     0.04932     0.04809     0.04408     0.03757     0.02897     0.01925     0.00925   2.909E-05
      18.26     0.00253     0.00557     0.00842     0.01089     0.01281     0.01402     0.01446     0.01408      0.0129     0.01101     0.00851     0.00568     0.00275   2.909E-05
      18.27    -0.00386    -0.00884     -0.0137    -0.01802    -0.02147    -0.02374    -0.02466     -0.0241     -0.0221     -0.0188    -0.01443    -0.00952    -0.00453   2.909E-05
      18.28    -0.00978    -0.02143     -0.0324    -0.04186    -0.04914    -0.05371    -0.05525    -0.05364      -0.049    -0.04168     -0.0321    -0.02136     -0.0103   2.909E-05
      18.29    -0.01238    -0.02646    -0.03943    -0.05047    -0.05888    -0.06412    -0.06587    -0.06401    -0.05867     -0.0502    -0.03903    -0.02631    -0.01288   2.908E-05
       18.3    -0.00982    -0.02067    -0.03057    -0.03897    -0.04541    -0.04951    -0.05104    -0.04984    -0.04598    -0.03968    -0.03119    -0.02128    -0.01057   2.909E-05
      18.31    -0.00311    -0.00649    -0.00953    -0.01209    -0.01403    -0.01525    -0.01568     -0.0153    -0.01412     -0.0122    -0.00962    -0.00659    -0.00329   2.909E-05
      18.32     0.00491     0.01027     0.01516     0.01932     0.02253      0.0246     0.02542     0.02489     0.02304     0.01996     0.01576     0.01081      0.0054   2.909E-05
      18.33     0.01065     0.02242     0.03316     0.04223      0.0491     0.05338     0.05483     0.05333       0.049      0.0421     0.03293     0.02236     0.01105   2.909E-05
      18.34      0.0114     0.02449     0.03662     0.04696     0.05485     0.05978     0.06144      0.0597     0.05469     0.04675     0.03628     0.02439      0.0119   2.909E-05
      18.35     0.00769     0.01702     0.02588     0.03359     0.03961     0.04347      0.0449     0.04375      0.0401      0.0342      0.0264     0.01758     0.00847   2.909E-05
      18.36     0.00211     0.00488     0.00757     0.00995     0.01182     0.01302     0.01345     0.01308     0.01192     0.01007     0.00766       0.005     0.00235   2.909E-05
      18.37    -0.00359    -0.00796    -0.01211    -0.01575     -0.0186    -0.02047     -0.0212    -0.02072    -0.01905    -0.01629    -0.01262    -0.00843    -0.00408   2.909E-05
      18.38    -0.00836    -0.01841    -0.02789    -0.03608     -0.0424    -0.04637    -0.04773    -0.04635    -0.04235    -0.03601    -0.02772    -0.01842    -0.00886   2.909E-05
      18.39    -0.01046    -0.02261    -0.03392     -0.0436    -0.05101    -0.05565    -0.05721    -0.05559    -0.05088    -0.04343    -0.03364    -0.02254    -0.01096   2.908E-05
       18.4    -0.00862    -0.01827    -0.02713    -0.03467    -0.04045    -0.04413    -0.04547    -0.04436    -0.04086    -0.03517    -0.02755    -0.01872    -0.00925   2.909E-05
      18.41    -0.00329    -0.00673     -0.0098    -0.01235    -0.01427    -0.01547     -0.0159    -0.01552    -0.01436    -0.01246    -0.00988    -0.00683    -0.00344   2.909E-05
      18.42     0.00365     0.00786     0.01176     0.01512     0.01773     0.01942     0.02008     0.01963      0.0181     0.01558     0.01218     0.00825     0.00406   2.909E-05
      18.43     0.00917     0.01935     0.02864      0.0365     0.04246     0.04619     0.04745     0.04617     0.04243     0.03646     0.02851     0.01936     0.00956   2.909E-05
      18.44     0.01044     0.02222     0.03305     0.04226     0.04926     0.05364     0.05511     0.05359     0.04916     0.04212     0.03282     0.02217     0.01089   2.909E-05
      18.45      0.0073     0.01594     0.02405     0.03106      0.0365     0.03997     0.04124     0.04018     0.03685      0.0315      0.0244     0.01634     0.00793   2.909E-05
      18.46       0.002     0.00465     0.00725     0.00956     0.01139     0.01256     0.01299     0.01262     0.01148     0.00967     0.00733     0.00477     0.00223   2.909E-05
      18.47    -0.00334    -0.00717    -0.01072    -0.01377    -0.01613    -0.01766    -0.01824    -0.01783    -0.01644    -0.01415    -0.01107     -0.0075    -0.00369   2.909E-05
      18.48    -0.00739    -0.01618    -0.02444    -0.03157    -0.03705    -0.04051     -0.0417    -0.04052    -0.03705    -0.03156    -0.02435    -0.01623    -0.00784   2.909E-05
      18.49    -0.00897    -0.01953    -0.02943    -0.03794    -0.04448    -0.04859    -0.04998    -0.04856    -0.04441    -0.03785    -0.02923    -0.01952    -0.00945   2.909E-05
       18.5    -0.00745    -0.01595    -0.02382    -0.03056    -0.03575    -0.03905    -0.04024    -0.03922    -0.03605    -0.03093    -0.02411    -0.01628    -0.00799   2.909E-05
      18.51    -0.00316    -0.00647    -0.00943     -0.0119    -0.01376    -0.01493    -0.01535    -0.01498    -0.01384      -0.012     -0.0095    -0.00655     -0.0033   2.909E-05
      18.52     0.00268     0.00594     0.00904     0.01174     0.01386     0.01523     0.01575     0.01538     0.01412     0.01207     0.00933     0.00623     0.00301   2.909E-05
      18.53     0.00772      0.0164     0.02437     0.03114     0.03631     0.03954     0.04065     0.03955     0.03631     0.03115      0.0243     0.01644     0.00809   2.909E-05
      18.54     0.00937     0.01985     0.02946     0.03762     0.04382     0.04769     0.04901     0.04767     0.04376     0.03754     0.02929     0.01983     0.00977   2.909E-05
      18.55     0.00694     0.01492     0.02235     0.02873     0.03364     0.03676     0.03788     0.03691     0.03389     0.02904     0.02259     0.01522     0.00744   2.909E-05
      18.56     0.00207     0.00472     0.00728     0.00954     0.01131     0.01245     0.01286      0.0125      0.0114     0.00965     0.00736     0.00483     0.00228   2.909E-05
      18.57      -0.003    -0.00628    -0.00927     -0.0118    -0.01375    -0.01499    -0.01546    -0.01511    -0.01396    -0.01207    -0.00951    -0.00651    -0.00324   2.909E-05
      18.58    -0.00665     -0.0144    -0.02163    -0.02785    -0.03262    -0.03563    -0.03666    -0.03564    -0.03264    -0.02787    -0.02158    -0.01446    -0.00703   2.909E-05
      18.59    -0.00786    -0.01715    -0.02586    -0.03337    -0.03914    -0.04278    -0.04402    -0.04277    -0.03911    -0.03332    -0.02573    -0.01717    -0.00831   2.909E-05
       18.6    -0.00643    -0.01392    -0.02092    -0.02695     -0.0316    -0.03455    -0.03561    -0.03468    -0.03182    -0.02722    -0.02112    -0.01418    -0.00691   2.909E-05
      18.61    -0.00283    -0.00591    -0.00869    -0.01104    -0.01282    -0.01394    -0.01434    -0.01398    -0.01289    -0.01113    -0.00876    -0.00599    -0.00299   2.909E-05
      18.62     0.00202     0.00457     0.00703      0.0092     0.01091     0.01202     0.01245     0.01213      0.0111     0.00943     0.00723     0.00477     0.00228   2.909E-05
      18.63     0.00642     0.01377     0.02058      0.0264     0.03086     0.03366     0.03463     0.03368     0.03089     0.02643     0.02055     0.01384     0.00677   2.909E-05
      18.64     0.00823     0.01745     0.02592     0.03311     0.03858     0.04201     0.04318       0.042     0.03856     0.03307      0.0258     0.01746     0.00859   2.909E-05
      18.65     0.00648     0.01381     0.02058     0.02635     0.03078     0.03358     0.03458     0.03369     0.03097     0.02658     0.02074     0.01403      0.0069   2.909E-05
      18.66     0.00221      0.0049     0.00743     0.00964     0.01134     0.01243     0.01282     0.01248     0.01142     0.00973      0.0075     0.00499      0.0024   2.909E-05
      18.67    -0.00255    -0.00527    -0.00773     -0.0098    -0.01138    -0.01239    -0.01277    -0.01248    -0.01154    -0.00999     -0.0079    -0.00543    -0.00272   2.909E-05
      18.68    -0.00598    -0.01282    -0.01916    -0.02457    -0.02872    -0.03132    -0.03222    -0.03135    -0.02875    -0.02461    -0.01914    -0.01289    -0.00631   2.909E-05
      18.69    -0.00702    -0.01527    -0.02299    -0.02963    -0.03473    -0.03794    -0.03904    -0.03794    -0.03472    -0.02961     -0.0229    -0.01531    -0.00742   2.909E-05
       18.7    -0.00563    -0.01229    -0.01853    -0.02393    -0.02809    -0.03074    -0.03168    -0.03084    -0.02826    -0.02413    -0.01868     -0.0125    -0.00606   2.909E-05
      18.71    -0.00247    -0.00528    -0.00786    -0.01006    -0.01175    -0.01281    -0.01319    -0.01285    -0.01181    -0.01014    -0.00792    -0.00536    -0.00263   2.909E-05
      18.72      0.0016     0.00365     0.00562     0.00737     0.00875     0.00965     0.00998     0.00972     0.00889     0.00754     0.00577     0.00379      0.0018   2.909E-05
      18.73     0.00535     0.01158      0.0174      0.0224     0.02624     0.02866      0.0295     0.02869     0.02628     0.02245     0.01739     0.01166     0.00567   2.909E-05
      18.74     0.00711     0.01516     0.02258     0.02889     0.03371     0.03673     0.03777     0.03674     0.03371     0.02889      0.0225     0.01519     0.00746   2.909E-05
      18.75     0.00591     0.01257     0.01869     0.02389     0.02787     0.03038     0.03127     0.03047     0.02801     0.02406      0.0188     0.01274     0.00627   2.909E-05
      18.76     0.00232       0.005     0.00749     0.00963     0.01126      0.0123     0.01267     0.01234     0.01133      0.0097     0.00755     0.00508     0.00248   2.909E-05
      18.77    -0.00203    -0.00421    -0.00618    -0.00784    -0.00911    -0.00992    -0.01021    -0.00998    -0.00922    -0.00798     -0.0063    -0.00432    -0.00216   2.909E-05
      18.78    -0.00531    -0.01131    -0.01684    -0.02154    -0.02513    -0.02738    -0.02817    -0.02741    -0.02517    -0.02159    -0.01683    -0.01138    -0.00559   2.909E-05
      18.79    -0.00634     -0.0137    -0.02056    -0.02644    -0.03094    -0.03378    -0.03475    -0.03379    -0.03095    -0.02645     -0.0205    -0.01376     -0.0067   2.909E-05
       18.8    -0.00504    -0.01101    -0.01662    -0.02146     -0.0252    -0.02757    -0.02841    -0.02765    -0.02533    -0.02161    -0.01672    -0.01118    -0.00541   2.909E-05
      18.81    -0.00217    -0.00473    -0.00712    -0.00918    -0.01077    -0.01178    -0.01214    -0.01181    -0.01083    -0.00925    -0.00716     -0.0048    -0.00233   2.909E-05
      18.82     0.00135     0.00303     0.00464     0.00605     0.00715     0.00786     0.00813     0.00792     0.00724     0.00616     0.00474     0.00313      0.0015   2.909E-05
      18.83     0.00451     0.00983     0.01482     0.01912     0.02243     0.02452     0.02525     0.02455     0.02248     0.01918     0.01483     0.00991      0.0048   2.909E-05
      18.84      0.0061      0.0131     0.01958     0.02512     0.02936     0.03202     0.03294     0.03204     0.02938     0.02514     0.01953     0.01315     0.00643   2.909E-05
      18.85     0.00529     0.01126     0.01674     0.02141     0.02499     0.02724     0.02803      0.0273     0.02509     0.02155     0.01682     0.01139     0.00561   2.909E-05
      18.86     0.00234     0.00496     0.00736      0.0094     0.01096     0.01194     0.01229     0.01197     0.01101     0.00946      0.0074     0.00502     0.00248   2.909E-05
      18.87    -0.00152    -0.00321    -0.00475    -0.00605    -0.00706    -0.00769    -0.00792    -0.00773    -0.00713    -0.00615    -0.00483    -0.00329    -0.00163   2.909E-05
      18.88    -0.00463    -0.00984    -0.01463    -0.01869    -0.02179    -0.02374    -0.02442    -0.02377    -0.02183    -0.01874    -0.01463    -0.00991    -0.00488   2.909E-05
      18.89    -0.00573     -0.0123    -0.01838    -0.02358    -0.02756    -0.03006    -0.03093    -0.03008    -0.02759    -0.02361    -0.01835    -0.01235    -0.00604   2.909E-05
       18.9    -0.00459    -0.00999    -0.01504     -0.0194    -0.02276    -0.02489    -0.02564    -0.02495    -0.02286    -0.01952    -0.01512    -0.01012    -0.00491   2.909E-05
      18.91    -0.00196    -0.00432    -0.00654    -0.00848    -0.00997    -0.01092    -0.01126    -0.01095    -0.01002    -0.00854    -0.00658    -0.00438    -0.00211   2.909E-05
      18.92     0.00117     0.00257     0.00388     0.00501     0.00589     0.00645     0.00666     0.00649     0.00595     0.00509     0.00395     0.00264     0.00128   2.909E-05
      18.93     0.00388     0.00847     0.01277     0.01647     0.01933     0.02113     0.02176     0.02116     0.01937     0.01653     0.01278     0.00854     0.00414   2.909E-05
      18.94     0.00525     0.01133       0.017     0.02186     0.02559     0.02793     0.02874     0.02795     0.02561     0.02189     0.01697     0.01139     0.00555   2.909E-05
      18.95     0.00467     0.00996     0.01486     0.01904     0.02223     0.02425     0.02496      0.0243     0.02232     0.01914     0.01492     0.01007     0.00495   2.909E-05
      18.96     0.00226     0.00475     0.00702     0.00895     0.01042     0.01135     0.01167     0.01137     0.01047       0.009     0.00705      0.0048     0.00238   2.909E-05
      18.97    -0.00109    -0.00235    -0.00353    -0.00454    -0.00532    -0.00582      -0.006    -0.00585    -0.00537    -0.00461    -0.00358    -0.00241    -0.00118   2.909E-05
      18.98    -0.00397    -0.00844    -0.01255    -0.01605    -0.01872     -0.0204    -0.02099    -0.02043    -0.01876     -0.0161    -0.01256     -0.0085    -0.00418   2.909E-05
      18.99    -0.00514    -0.01097    -0.01635    -0.02094    -0.02446    -0.02666    -0.02742    -0.02668    -0.02448    -0.02097    -0.01633    -0.01102     -0.0054   2.909E-05
        19.    -0.00422    -0.00912    -0.01369    -0.01761    -0.02063    -0.02253     -0.0232    -0.02258     -0.0207     -0.0177    -0.01374    -0.00922     -0.0045   2.909E-05
      19.01    -0.00184    -0.00404    -0.00613    -0.00794    -0.00935    -0.01024    -0.01055    -0.01026    -0.00939    -0.00799    -0.00616     -0.0041    -0.00198   2.909E-05
      19.02     0.00102     0.00216     0.00322     0.00412     0.00481     0.00525     0.00541     0.00527     0.00485     0.00417     0.00326     0.00221     0.00109   2.909E-05
      19.03      0.0034     0.00738     0.01109      0.0143     0.01676     0.01832     0.01886     0.01834      0.0168     0.01434     0.01111     0.00744     0.00361   2.909E-05
      19.04     0.00456     0.00987     0.01484      0.0191     0.02238     0.02445     0.02517     0.02447     0.02241     0.01914     0.01482     0.00993     0.00483   2.909E-05
      19.05     0.00409     0.00878     0.01313     0.01686     0.01972     0.02153     0.02216     0.02157     0.01979     0.01694     0.01317     0.00887     0.00434   2.909E-05
      19.06     0.00209     0.00441     0.00654     0.00834     0.00972     0.01058     0.01089     0.01061     0.00976     0.00839     0.00657     0.00446      0.0022   2.909E-05
      19.07  -7.633E-04    -0.00169    -0.00257    -0.00334    -0.00394    -0.00432    -0.00446    -0.00434    -0.00398    -0.00339    -0.00261    -0.00173  -8.340E-04   2.909E-05
      19.08    -0.00335    -0.00715    -0.01067    -0.01367    -0.01597    -0.01742    -0.01792    -0.01744    -0.01601    -0.01372    -0.01068    -0.00721    -0.00354   2.909E-05
      19.09    -0.00454    -0.00969    -0.01444    -0.01848    -0.02157    -0.02351    -0.02418    -0.02353     -0.0216    -0.01851    -0.01442    -0.00974    -0.00478   2.909E-05
       19.1    -0.00387    -0.00831    -0.01244    -0.01596    -0.01867    -0.02038    -0.02098    -0.02042    -0.01873    -0.01604    -0.01247     -0.0084    -0.00411   2.909E-05
      19.11    -0.00176    -0.00385    -0.00582    -0.00752    -0.00884    -0.00967    -0.00996    -0.00969    -0.00887    -0.00757    -0.00585     -0.0039    -0.00189   2.909E-05
      19.12   8.471E-04     0.00176     0.00259     0.00329     0.00382     0.00416     0.00428     0.00418     0.00386     0.00333     0.00262     0.00179   8.954E-04   2.909E-05
      19.13     0.00299     0.00646     0.00968     0.01245     0.01457     0.01591     0.01638     0.01593     0.01461     0.01249     0.00969     0.00651     0.00318   2.909E-05
      19.14       0.004     0.00868     0.01304     0.01679     0.01967     0.02149     0.02212     0.02151      0.0197     0.01683     0.01303     0.00873     0.00424   2.909E-05
      19.15     0.00358     0.00774     0.01162     0.01494      0.0175     0.01911     0.01968     0.01915     0.01756     0.01501     0.01165     0.00783     0.00381   2.909E-05
      19.16     0.00189     0.00403     0.00599     0.00767     0.00895     0.00975     0.01003     0.00977     0.00898     0.00771     0.00602     0.00407       0.002   2.909E-05
      19.17  -5.337E-04    -0.00121    -0.00186    -0.00244    -0.00289    -0.00318    -0.00328    -0.00319    -0.00291    -0.00247    -0.00189    -0.00124  -5.893E-04   2.909E-05
      19.18    -0.00281    -0.00604    -0.00904     -0.0116    -0.01357    -0.01482    -0.01525    -0.01484    -0.01361    -0.01164    -0.00905    -0.00609    -0.00297   2.909E-05
      19.19    -0.00397    -0.00848    -0.01265     -0.0162    -0.01891    -0.02062    -0.02121    -0.02064    -0.01894    -0.01623    -0.01264    -0.00853    -0.00419   2.909E-05
       19.2    -0.00352    -0.00753    -0.01124     -0.0144    -0.01683    -0.01836    -0.01889    -0.01839    -0.01688    -0.01447    -0.01127     -0.0076    -0.00373   2.909E-05
      19.21     -0.0017    -0.00369    -0.00555    -0.00714    -0.00837    -0.00914    -0.00942    -0.00916     -0.0084    -0.00718    -0.00557    -0.00373    -0.00182   2.909E-05
      19.22   6.576E-04     0.00136     0.00199     0.00251     0.00291     0.00317     0.00326     0.00318     0.00294     0.00254     0.00201     0.00138   6.925E-04   2.909E-05
      19.23     0.00263     0.00565     0.00844     0.01082     0.01265      0.0138      0.0142     0.01382     0.01268     0.01086     0.00845     0.00569     0.00279   2.909E-05
      19.24     0.00355     0.00767     0.01152     0.01482     0.01735     0.01895      0.0195     0.01897     0.01738     0.01486     0.01152     0.00773     0.00376   2.909E-05
      19.25     0.00317     0.00687     0.01033      0.0133     0.01558     0.01702     0.01753     0.01705     0.01563     0.01336     0.01035     0.00694     0.00338   2.909E-05
      19.26      0.0017     0.00365     0.00545       0.007     0.00819     0.00894      0.0092     0.00895     0.00822     0.00704     0.00547     0.00369      0.0018   2.909E-05
      19.27  -3.822E-04  -8.762E-04    -0.00135    -0.00178    -0.00211    -0.00232     -0.0024    -0.00233    -0.00213     -0.0018    -0.00137  -9.002E-04  -4.250E-04   2.909E-05
      19.28    -0.00236     -0.0051    -0.00766    -0.00985    -0.01154    -0.01261    -0.01298    -0.01262    -0.01157    -0.00989    -0.00767    -0.00515     -0.0025   2.909E-05
      19.29    -0.00344    -0.00738    -0.01102    -0.01414    -0.01652    -0.01802    -0.01854    -0.01804    -0.01655    -0.01417    -0.01102    -0.00743    -0.00364   2.909E-05
       19.3    -0.00316    -0.00676    -0.01008    -0.01292    -0.01508    -0.01645    -0.01693    -0.01648    -0.01513    -0.01297     -0.0101    -0.00682    -0.00335   2.909E-05
