 
 SAP2000 v20.2.0 File: MODELB14  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      12.79  -4.357E-04  -9.380E-04    -0.00141    -0.00181    -0.00212    -0.00231    -0.00238    -0.00231    -0.00212    -0.00181    -0.00141  -9.500E-04  -4.638E-04   1.966E-05
       12.8  -5.175E-04    -0.00111    -0.00168    -0.00215    -0.00251    -0.00274    -0.00282    -0.00275    -0.00252    -0.00215    -0.00168    -0.00113  -5.510E-04   1.966E-05
      12.81  -4.053E-04  -8.716E-04    -0.00131    -0.00168    -0.00196    -0.00214    -0.00221    -0.00215    -0.00197    -0.00168    -0.00131  -8.827E-04  -4.313E-04   1.966E-05
      12.82  -1.436E-04  -3.080E-04  -4.619E-04  -5.918E-04  -6.912E-04  -7.537E-04  -7.753E-04  -7.544E-04  -6.922E-04  -5.928E-04  -4.627E-04  -3.120E-04  -1.527E-04   1.966E-05
      12.83   1.673E-04   3.601E-04   5.414E-04   6.952E-04   8.133E-04   8.877E-04   9.134E-04   8.885E-04   8.144E-04   6.963E-04   5.422E-04   3.646E-04   1.780E-04   1.966E-05
      12.84   4.087E-04   8.783E-04     0.00132     0.00169     0.00198     0.00216     0.00222     0.00216     0.00198     0.00169     0.00132   8.894E-04   4.348E-04   1.966E-05
      12.85   4.900E-04     0.00105     0.00158     0.00203     0.00237     0.00259     0.00266     0.00259     0.00237     0.00203     0.00158     0.00107   5.213E-04   1.966E-05
      12.86   3.841E-04   8.266E-04     0.00124     0.00159     0.00186     0.00203     0.00209     0.00204     0.00187      0.0016     0.00124   8.372E-04   4.090E-04   1.966E-05
      12.87   1.371E-04   2.963E-04   4.462E-04   5.732E-04   6.707E-04   7.321E-04   7.534E-04   7.328E-04   6.718E-04   5.742E-04   4.470E-04   3.003E-04   1.463E-04   1.966E-05
      12.88  -1.535E-04  -3.291E-04  -4.939E-04  -6.332E-04  -7.400E-04  -8.073E-04  -8.305E-04  -8.080E-04  -7.411E-04  -6.342E-04  -4.946E-04  -3.332E-04  -1.631E-04   1.966E-05
      12.89  -3.782E-04  -8.140E-04    -0.00122    -0.00157    -0.00184      -0.002    -0.00206    -0.00201    -0.00184    -0.00157    -0.00123  -8.245E-04  -4.027E-04   1.966E-05
       12.9  -4.565E-04  -9.834E-04    -0.00148     -0.0019    -0.00222    -0.00242    -0.00249    -0.00242    -0.00222     -0.0019    -0.00148  -9.960E-04  -4.863E-04   1.966E-05
      12.91  -3.637E-04  -7.832E-04    -0.00118    -0.00151    -0.00177    -0.00193    -0.00198    -0.00193    -0.00177    -0.00151    -0.00118  -7.932E-04  -3.874E-04   1.966E-05
      12.92  -1.376E-04  -2.956E-04  -4.437E-04  -5.688E-04  -6.646E-04  -7.249E-04  -7.457E-04  -7.256E-04  -6.656E-04  -5.697E-04  -4.444E-04  -2.994E-04  -1.465E-04   1.966E-05
      12.93   1.355E-04   2.924E-04   4.401E-04   5.653E-04   6.614E-04   7.220E-04   7.429E-04   7.227E-04   6.624E-04   5.662E-04   4.408E-04   2.962E-04   1.444E-04   1.966E-05
      12.94   3.525E-04   7.586E-04     0.00114     0.00146     0.00171     0.00187     0.00192     0.00187     0.00171     0.00146     0.00114   7.683E-04   3.753E-04   1.966E-05
      12.95   4.321E-04   9.291E-04      0.0014     0.00179     0.00209     0.00228     0.00235     0.00228      0.0021     0.00179      0.0014   9.410E-04   4.599E-04   1.966E-05
      12.96   3.467E-04   7.455E-04     0.00112     0.00144     0.00168     0.00183     0.00188     0.00183     0.00168     0.00144     0.00112   7.550E-04   3.690E-04   1.966E-05
      12.97   1.328E-04   2.860E-04   4.302E-04   5.523E-04   6.460E-04   7.051E-04   7.255E-04   7.058E-04   6.470E-04   5.532E-04   4.309E-04   2.897E-04   1.414E-04   1.966E-05
      12.98  -1.248E-04  -2.679E-04  -4.019E-04  -5.151E-04  -6.017E-04  -6.563E-04  -6.751E-04  -6.569E-04  -6.026E-04  -5.159E-04  -4.026E-04  -2.713E-04  -1.328E-04   1.966E-05
      12.99  -3.280E-04  -7.057E-04    -0.00106    -0.00136    -0.00159    -0.00174    -0.00179    -0.00174    -0.00159    -0.00136    -0.00106  -7.148E-04  -3.492E-04   1.966E-05
        13.  -4.032E-04  -8.683E-04    -0.00131    -0.00168    -0.00196    -0.00214     -0.0022    -0.00214    -0.00196    -0.00168    -0.00131  -8.794E-04  -4.294E-04   1.966E-05
      13.01  -3.268E-04  -7.036E-04    -0.00106    -0.00136    -0.00159    -0.00173    -0.00178    -0.00173    -0.00159    -0.00136    -0.00106  -7.126E-04  -3.480E-04   1.966E-05
      13.02  -1.310E-04  -2.813E-04  -4.225E-04  -5.421E-04  -6.337E-04  -6.915E-04  -7.115E-04  -6.921E-04  -6.347E-04  -5.429E-04  -4.232E-04  -2.848E-04  -1.392E-04   1.966E-05
      13.03   1.093E-04   2.363E-04   3.558E-04   4.571E-04   5.348E-04   5.837E-04   6.007E-04   5.843E-04   5.356E-04   4.579E-04   3.565E-04   2.395E-04   1.167E-04   1.966E-05
      13.04   3.040E-04   6.547E-04   9.841E-04     0.00126     0.00148     0.00161     0.00166     0.00161     0.00148     0.00127   9.858E-04   6.631E-04   3.238E-04   1.966E-05
      13.05   3.807E-04   8.185E-04     0.00123     0.00158     0.00184     0.00201     0.00207     0.00201     0.00185     0.00158     0.00123   8.289E-04   4.051E-04   1.966E-05
      13.06   3.123E-04   6.708E-04     0.00101     0.00129     0.00151     0.00165      0.0017     0.00165     0.00151     0.00129     0.00101   6.793E-04   3.321E-04   1.966E-05
      13.07   1.276E-04   2.740E-04   4.117E-04   5.282E-04   6.177E-04   6.741E-04   6.935E-04   6.746E-04   6.186E-04   5.291E-04   4.123E-04   2.774E-04   1.356E-04   1.966E-05
      13.08  -1.004E-04  -2.156E-04  -3.235E-04  -4.146E-04  -4.844E-04  -5.284E-04  -5.435E-04  -5.288E-04  -4.852E-04  -4.153E-04  -3.240E-04  -2.183E-04  -1.068E-04   1.966E-05
      13.09  -2.842E-04  -6.108E-04  -9.175E-04    -0.00118    -0.00138     -0.0015    -0.00154     -0.0015    -0.00138    -0.00118  -9.190E-04  -6.186E-04  -3.024E-04   1.966E-05
       13.1  -3.563E-04  -7.666E-04    -0.00115    -0.00148    -0.00173    -0.00189    -0.00194    -0.00189    -0.00173    -0.00148    -0.00115  -7.763E-04  -3.792E-04   1.966E-05
      13.11  -2.937E-04  -6.322E-04  -9.505E-04    -0.00122    -0.00143    -0.00156     -0.0016    -0.00156    -0.00143    -0.00122  -9.519E-04  -6.402E-04  -3.126E-04   1.966E-05
      13.12  -1.237E-04  -2.662E-04  -4.001E-04  -5.135E-04  -6.006E-04  -6.555E-04  -6.744E-04  -6.561E-04  -6.015E-04  -5.143E-04  -4.007E-04  -2.695E-04  -1.316E-04   1.966E-05
      13.13   8.807E-05   1.900E-04   2.858E-04   3.670E-04   4.294E-04   4.687E-04   4.823E-04   4.691E-04   4.300E-04   3.677E-04   2.863E-04   1.924E-04   9.386E-05   1.966E-05
      13.14   2.624E-04   5.649E-04   8.492E-04     0.00109     0.00127     0.00139     0.00143     0.00139     0.00128     0.00109   8.505E-04   5.720E-04   2.793E-04   1.966E-05
      13.15   3.350E-04   7.204E-04     0.00108     0.00139     0.00162     0.00177     0.00182     0.00177     0.00163     0.00139     0.00108   7.295E-04   3.564E-04   1.966E-05
      13.16   2.804E-04   6.023E-04   9.046E-04     0.00116     0.00136     0.00148     0.00152     0.00148     0.00136     0.00116   9.060E-04   6.099E-04   2.982E-04   1.966E-05
      13.17   1.212E-04   2.604E-04   3.910E-04   5.015E-04   5.862E-04   6.395E-04   6.580E-04   6.401E-04   5.870E-04   5.023E-04   3.916E-04   2.637E-04   1.289E-04   1.966E-05
      13.18  -7.985E-05  -1.713E-04  -2.572E-04  -3.299E-04  -3.856E-04  -4.207E-04  -4.328E-04  -4.210E-04  -3.861E-04  -3.304E-04  -2.576E-04  -1.735E-04  -8.485E-05   1.966E-05
      13.19  -2.456E-04  -5.276E-04  -7.923E-04    -0.00102    -0.00119     -0.0013    -0.00133     -0.0013    -0.00119    -0.00102  -7.935E-04  -5.342E-04  -2.612E-04   1.966E-05
       13.2  -3.145E-04  -6.763E-04    -0.00102     -0.0013    -0.00152    -0.00166    -0.00171    -0.00166    -0.00153    -0.00131    -0.00102  -6.848E-04  -3.346E-04   1.966E-05
      13.21  -2.639E-04  -5.680E-04  -8.538E-04     -0.0011    -0.00128     -0.0014    -0.00144     -0.0014    -0.00128     -0.0011  -8.551E-04  -5.752E-04  -2.809E-04   1.966E-05
      13.22  -1.164E-04  -2.508E-04  -3.773E-04  -4.844E-04  -5.665E-04  -6.183E-04  -6.362E-04  -6.189E-04  -5.674E-04  -4.852E-04  -3.779E-04  -2.541E-04  -1.240E-04   1.966E-05
      13.23   7.041E-05   1.513E-04   2.275E-04   2.920E-04   3.415E-04   3.727E-04   3.835E-04   3.730E-04   3.420E-04   2.924E-04   2.278E-04   1.532E-04   7.485E-05   1.966E-05
      13.24   2.264E-04   4.872E-04   7.325E-04   9.402E-04      0.0011      0.0012     0.00123      0.0012      0.0011   9.417E-04   7.336E-04   4.934E-04   2.410E-04   1.966E-05
      13.25   2.945E-04   6.337E-04   9.524E-04     0.00122     0.00143     0.00156      0.0016     0.00156     0.00143     0.00122   9.538E-04   6.417E-04   3.134E-04   1.966E-05
      13.26   2.510E-04   5.398E-04   8.110E-04     0.00104     0.00122     0.00133     0.00137     0.00133     0.00122     0.00104   8.123E-04   5.467E-04   2.672E-04   1.966E-05
      13.27   1.142E-04   2.456E-04   3.687E-04   4.728E-04   5.526E-04   6.028E-04   6.201E-04   6.033E-04   5.534E-04   4.736E-04   3.694E-04   2.487E-04   1.216E-04   1.966E-05
      13.28  -6.253E-05  -1.343E-04  -2.018E-04  -2.590E-04  -3.029E-04  -3.306E-04  -3.401E-04  -3.308E-04  -3.033E-04  -2.594E-04  -2.021E-04  -1.360E-04  -6.645E-05   1.966E-05
      13.29  -2.115E-04  -4.546E-04  -6.828E-04  -8.758E-04    -0.00102    -0.00112    -0.00115    -0.00112    -0.00103  -8.772E-04  -6.838E-04  -4.603E-04  -2.250E-04   1.966E-05
       13.3  -2.771E-04  -5.959E-04  -8.952E-04    -0.00115    -0.00134    -0.00146    -0.00151    -0.00147    -0.00134    -0.00115  -8.966E-04  -6.034E-04  -2.949E-04   1.966E-05
      13.31  -2.369E-04  -5.100E-04  -7.665E-04  -9.836E-04    -0.00115    -0.00125    -0.00129    -0.00126    -0.00115  -9.852E-04  -7.677E-04  -5.165E-04  -2.523E-04   1.966E-05
      13.32  -1.093E-04  -2.357E-04  -3.546E-04  -4.552E-04  -5.324E-04  -5.810E-04  -5.978E-04  -5.816E-04  -5.332E-04  -4.560E-04  -3.552E-04  -2.388E-04  -1.165E-04   1.966E-05
      13.33   5.542E-05   1.190E-04   1.787E-04   2.292E-04   2.679E-04   2.923E-04   3.008E-04   2.926E-04   2.683E-04   2.295E-04   1.789E-04   1.205E-04   5.891E-05   1.966E-05
      13.34   1.951E-04   4.201E-04   6.315E-04   8.105E-04   9.478E-04     0.00103     0.00106     0.00104   9.492E-04   8.118E-04   6.325E-04   4.255E-04   2.078E-04   1.966E-05
      13.35   2.588E-04   5.572E-04   8.377E-04     0.00108     0.00126     0.00137     0.00141     0.00137     0.00126     0.00108   8.390E-04   5.644E-04   2.756E-04   1.966E-05
      13.36   2.246E-04   4.832E-04   7.262E-04   9.317E-04     0.00109     0.00119     0.00122     0.00119     0.00109   9.332E-04   7.274E-04   4.894E-04   2.391E-04   1.966E-05
      13.37   1.071E-04   2.301E-04   3.456E-04   4.432E-04   5.180E-04   5.651E-04   5.813E-04   5.656E-04   5.187E-04   4.439E-04   3.461E-04   2.331E-04   1.139E-04   1.966E-05
      13.38  -4.807E-05  -1.037E-04  -1.560E-04  -2.003E-04  -2.342E-04  -2.557E-04  -2.631E-04  -2.559E-04  -2.346E-04  -2.006E-04  -1.562E-04  -1.050E-04  -5.124E-05   1.966E-05
      13.39  -1.817E-04  -3.909E-04  -5.873E-04  -7.535E-04  -8.809E-04  -9.611E-04  -9.888E-04  -9.620E-04  -8.822E-04  -7.547E-04  -5.883E-04  -3.959E-04  -1.934E-04   1.966E-05
       13.4  -2.438E-04  -5.243E-04  -7.877E-04    -0.00101    -0.00118    -0.00129    -0.00133    -0.00129    -0.00118    -0.00101  -7.890E-04  -5.310E-04  -2.595E-04   1.966E-05
      13.41  -2.126E-04  -4.574E-04  -6.874E-04  -8.819E-04    -0.00103    -0.00113    -0.00116    -0.00113    -0.00103  -8.833E-04  -6.885E-04  -4.633E-04  -2.263E-04   1.966E-05
      13.42  -1.026E-04  -2.209E-04  -3.321E-04  -4.263E-04  -4.986E-04  -5.442E-04  -5.599E-04  -5.447E-04  -4.994E-04  -4.270E-04  -3.327E-04  -2.237E-04  -1.092E-04   1.966E-05
      13.43   4.273E-05   9.185E-05   1.379E-04   1.767E-04   2.064E-04   2.252E-04   2.316E-04   2.254E-04   2.068E-04   1.770E-04   1.381E-04   9.304E-05   4.550E-05   1.966E-05
      13.44   1.681E-04   3.619E-04   5.439E-04   6.979E-04   8.160E-04   8.905E-04   9.162E-04   8.913E-04   8.173E-04   6.991E-04   5.448E-04   3.666E-04   1.790E-04   1.966E-05
      13.45   2.276E-04   4.900E-04   7.366E-04   9.453E-04     0.00111     0.00121     0.00124     0.00121     0.00111   9.469E-04   7.378E-04   4.963E-04   2.424E-04   1.966E-05
      13.46   2.009E-04   4.323E-04   6.497E-04   8.338E-04   9.749E-04     0.00106     0.00109     0.00106   9.764E-04   8.351E-04   6.507E-04   4.378E-04   2.138E-04   1.966E-05
      13.47   9.987E-05   2.145E-04   3.222E-04   4.133E-04   4.832E-04   5.273E-04   5.425E-04   5.277E-04   4.839E-04   4.140E-04   3.227E-04   2.172E-04   1.062E-04   1.966E-05
      13.48  -3.633E-05  -7.857E-05  -1.183E-04  -1.520E-04  -1.778E-04  -1.940E-04  -1.997E-04  -1.942E-04  -1.781E-04  -1.522E-04  -1.185E-04  -7.963E-05  -3.881E-05   1.966E-05
      13.49  -1.560E-04  -3.356E-04  -5.044E-04  -6.472E-04  -7.567E-04  -8.257E-04  -8.496E-04  -8.265E-04  -7.579E-04  -6.483E-04  -5.052E-04  -3.399E-04  -1.661E-04   1.966E-05
       13.5  -2.143E-04  -4.608E-04  -6.922E-04  -8.881E-04    -0.00104    -0.00113    -0.00117    -0.00113    -0.00104  -8.895E-04  -6.933E-04  -4.666E-04  -2.280E-04   1.966E-05
      13.51  -1.906E-04  -4.098E-04  -6.157E-04  -7.898E-04  -9.234E-04    -0.00101    -0.00104    -0.00101  -9.248E-04  -7.911E-04  -6.166E-04  -4.150E-04  -2.028E-04   1.966E-05
      13.52  -9.593E-05  -2.063E-04  -3.100E-04  -3.979E-04  -4.653E-04  -5.078E-04  -5.225E-04  -5.083E-04  -4.660E-04  -3.985E-04  -3.105E-04  -2.089E-04  -1.020E-04   1.966E-05
      13.53   3.220E-05   6.915E-05   1.037E-04   1.329E-04   1.553E-04   1.694E-04   1.742E-04   1.695E-04   1.555E-04   1.332E-04   1.039E-04   7.004E-05   3.427E-05   1.966E-05
      13.54   1.448E-04   3.113E-04   4.678E-04   6.002E-04   7.017E-04   7.657E-04   7.877E-04   7.663E-04   7.027E-04   6.011E-04   4.685E-04   3.153E-04   1.541E-04   1.966E-05
      13.55   2.003E-04   4.308E-04   6.475E-04   8.310E-04   9.717E-04     0.00106     0.00109     0.00106   9.732E-04   8.323E-04   6.485E-04   4.363E-04   2.131E-04   1.966E-05
      13.56   1.797E-04   3.866E-04   5.810E-04   7.457E-04   8.720E-04   9.516E-04   9.791E-04   9.524E-04   8.733E-04   7.468E-04   5.819E-04   3.915E-04   1.912E-04   1.966E-05
      13.57   9.265E-05   1.992E-04   2.993E-04   3.840E-04   4.490E-04   4.900E-04   5.041E-04   4.904E-04   4.497E-04   3.846E-04   2.997E-04   2.017E-04   9.856E-05   1.966E-05
      13.58  -2.694E-05  -5.816E-05  -8.755E-05  -1.125E-04  -1.316E-04  -1.437E-04  -1.479E-04  -1.438E-04  -1.318E-04  -1.127E-04  -8.769E-05  -5.891E-05  -2.872E-05   1.966E-05
      13.59  -1.338E-04  -2.879E-04  -4.327E-04  -5.553E-04  -6.493E-04  -7.086E-04  -7.291E-04  -7.092E-04  -6.503E-04  -5.561E-04  -4.333E-04  -2.915E-04  -1.424E-04   1.966E-05
       13.6  -1.881E-04  -4.045E-04  -6.077E-04  -7.797E-04  -9.116E-04  -9.947E-04    -0.00102  -9.956E-04  -9.129E-04  -7.809E-04  -6.086E-04  -4.096E-04  -2.001E-04   1.966E-05
      13.61  -1.705E-04  -3.666E-04  -5.507E-04  -7.064E-04  -8.259E-04  -9.012E-04  -9.272E-04  -9.020E-04  -8.271E-04  -7.075E-04  -5.515E-04  -3.712E-04  -1.814E-04   1.966E-05
      13.62  -8.924E-05  -1.919E-04  -2.884E-04  -3.700E-04  -4.326E-04  -4.720E-04  -4.857E-04  -4.725E-04  -4.332E-04  -3.706E-04  -2.888E-04  -1.944E-04  -9.497E-05   1.966E-05
      13.63   2.349E-05   5.030E-05   7.544E-05   9.670E-05   1.130E-04   1.233E-04   1.268E-04   1.234E-04   1.132E-04   9.684E-05   7.554E-05   5.090E-05   2.493E-05   1.966E-05
      13.64   1.244E-04   2.673E-04   4.016E-04   5.152E-04   6.023E-04   6.572E-04   6.762E-04   6.578E-04   6.032E-04   5.160E-04   4.022E-04   2.707E-04   1.323E-04   1.966E-05
      13.65   1.760E-04   3.786E-04   5.689E-04   7.300E-04   8.536E-04   9.315E-04   9.584E-04   9.323E-04   8.549E-04   7.312E-04   5.698E-04   3.834E-04   1.873E-04   1.966E-05
      13.66   1.605E-04   3.455E-04   5.194E-04   6.665E-04   7.794E-04   8.505E-04   8.751E-04   8.513E-04   7.806E-04   6.676E-04   5.202E-04   3.499E-04   1.709E-04   1.966E-05
      13.67   8.564E-05   1.844E-04   2.772E-04   3.557E-04   4.159E-04   4.539E-04   4.670E-04   4.543E-04   4.165E-04   3.563E-04   2.776E-04   1.868E-04   9.121E-05   1.966E-05
      13.68  -1.933E-05  -4.157E-05  -6.252E-05  -8.030E-05  -9.397E-05  -1.026E-04  -1.056E-04  -1.027E-04  -9.410E-05  -8.042E-05  -6.260E-05  -4.207E-05  -2.054E-05   1.966E-05
      13.69  -1.146E-04  -2.466E-04  -3.707E-04  -4.758E-04  -5.564E-04  -6.072E-04  -6.248E-04  -6.078E-04  -5.573E-04  -4.766E-04  -3.713E-04  -2.498E-04  -1.220E-04   1.966E-05
       13.7  -1.649E-04  -3.547E-04  -5.330E-04  -6.840E-04  -7.997E-04  -8.727E-04  -8.979E-04  -8.734E-04  -8.009E-04  -6.851E-04  -5.339E-04  -3.592E-04  -1.755E-04   1.966E-05
      13.71  -1.522E-04  -3.274E-04  -4.919E-04  -6.310E-04  -7.377E-04  -8.050E-04  -8.282E-04  -8.057E-04  -7.388E-04  -6.320E-04  -4.927E-04  -3.316E-04  -1.620E-04   1.966E-05
      13.72  -8.268E-05  -1.779E-04  -2.672E-04  -3.428E-04  -4.007E-04  -4.372E-04  -4.498E-04  -4.376E-04  -4.013E-04  -3.434E-04  -2.677E-04  -1.802E-04  -8.803E-05   1.966E-05
      13.73   1.624E-05   3.478E-05   5.220E-05   6.695E-05   7.827E-05   8.541E-05   8.787E-05   8.548E-05   7.837E-05   6.704E-05   5.226E-05   3.519E-05   1.722E-05   1.966E-05
      13.74   1.065E-04   2.290E-04   3.440E-04   4.413E-04   5.159E-04   5.629E-04   5.792E-04   5.634E-04   5.167E-04   4.420E-04   3.446E-04   2.319E-04   1.133E-04   1.966E-05
      13.75   1.545E-04   3.324E-04   4.995E-04   6.408E-04   7.492E-04   8.175E-04   8.411E-04   8.183E-04   7.503E-04   6.418E-04   5.002E-04   3.366E-04   1.645E-04   1.966E-05
      13.76   1.434E-04   3.087E-04   4.640E-04   5.954E-04   6.962E-04   7.597E-04   7.816E-04   7.604E-04   6.973E-04   5.964E-04   4.647E-04   3.127E-04   1.527E-04   1.966E-05
      13.77   7.908E-05   1.703E-04   2.561E-04   3.286E-04   3.843E-04   4.194E-04   4.315E-04   4.198E-04   3.849E-04   3.292E-04   2.565E-04   1.725E-04   8.424E-05   1.966E-05
      13.78  -1.306E-05  -2.807E-05  -4.219E-05  -5.414E-05  -6.332E-05  -6.910E-05  -7.110E-05  -6.916E-05  -6.341E-05  -5.423E-05  -4.225E-05  -2.842E-05  -1.389E-05   1.966E-05
      13.79  -9.805E-05  -2.111E-04  -3.173E-04  -4.073E-04  -4.762E-04  -5.197E-04  -5.347E-04  -5.202E-04  -4.769E-04  -4.079E-04  -3.178E-04  -2.138E-04  -1.044E-04   1.966E-05
       13.8  -1.444E-04  -3.109E-04  -4.673E-04  -5.996E-04  -7.011E-04  -7.651E-04  -7.871E-04  -7.658E-04  -7.022E-04  -6.006E-04  -4.680E-04  -3.149E-04  -1.538E-04   1.966E-05
      13.81  -1.358E-04  -2.921E-04  -4.389E-04  -5.631E-04  -6.583E-04  -7.183E-04  -7.390E-04  -7.190E-04  -6.593E-04  -5.640E-04  -4.396E-04  -2.958E-04  -1.445E-04   1.966E-05
      13.82  -7.639E-05  -1.642E-04  -2.467E-04  -3.165E-04  -3.700E-04  -4.037E-04  -4.153E-04  -4.040E-04  -3.705E-04  -3.170E-04  -2.471E-04  -1.663E-04  -8.129E-05   1.966E-05
      13.83   1.028E-05   2.218E-05   3.335E-05   4.281E-05   5.005E-05   5.462E-05   5.620E-05   5.467E-05   5.013E-05   4.288E-05   3.341E-05   2.247E-05   1.096E-05   1.966E-05
      13.84   9.099E-05   1.957E-04   2.941E-04   3.773E-04   4.410E-04   4.812E-04   4.951E-04   4.817E-04   4.417E-04   3.779E-04   2.946E-04   1.982E-04   9.687E-05   1.966E-05
      13.85   1.355E-04   2.915E-04   4.380E-04   5.620E-04   6.570E-04   7.169E-04   7.376E-04   7.175E-04   6.580E-04   5.629E-04   4.387E-04   2.953E-04   1.443E-04   1.966E-05
      13.86   1.281E-04   2.756E-04   4.142E-04   5.315E-04   6.215E-04   6.781E-04   6.977E-04   6.788E-04   6.224E-04   5.324E-04   4.149E-04   2.792E-04   1.364E-04   1.966E-05
      13.87   7.297E-05   1.570E-04   2.361E-04   3.030E-04   3.543E-04   3.867E-04   3.978E-04   3.870E-04   3.548E-04   3.035E-04   2.364E-04   1.590E-04   7.768E-05   1.966E-05
      13.88  -7.943E-06  -1.713E-05  -2.571E-05  -3.295E-05  -3.848E-05  -4.196E-05  -4.317E-05  -4.200E-05  -3.855E-05  -3.301E-05  -2.577E-05  -1.736E-05  -8.484E-06   1.966E-05
      13.89  -8.382E-05  -1.805E-04  -2.713E-04  -3.481E-04  -4.070E-04  -4.441E-04  -4.570E-04  -4.446E-04  -4.076E-04  -3.487E-04  -2.717E-04  -1.828E-04  -8.927E-05   1.966E-05
       13.9  -1.266E-04  -2.724E-04  -4.094E-04  -5.254E-04  -6.143E-04  -6.704E-04  -6.898E-04  -6.710E-04  -6.153E-04  -5.262E-04  -4.101E-04  -2.759E-04  -1.347E-04   1.966E-05
      13.91  -1.210E-04  -2.603E-04  -3.912E-04  -5.020E-04  -5.869E-04  -6.405E-04  -6.590E-04  -6.410E-04  -5.878E-04  -5.028E-04  -3.918E-04  -2.636E-04  -1.288E-04   1.966E-05
      13.92  -7.034E-05  -1.512E-04  -2.271E-04  -2.913E-04  -3.406E-04  -3.716E-04  -3.823E-04  -3.719E-04  -3.411E-04  -2.917E-04  -2.274E-04  -1.531E-04  -7.481E-05   1.966E-05
      13.93   5.558E-06   1.211E-05   1.826E-05   2.346E-05   2.745E-05   2.996E-05   3.083E-05   3.000E-05   2.750E-05   2.352E-05   1.830E-05   1.228E-05   5.970E-06   1.966E-05
      13.94   7.761E-05   1.670E-04   2.509E-04   3.219E-04   3.763E-04   4.106E-04   4.225E-04   4.110E-04   3.769E-04   3.224E-04   2.513E-04   1.691E-04   8.261E-05   1.966E-05
      13.95   1.188E-04   2.554E-04   3.837E-04   4.923E-04   5.756E-04   6.281E-04   6.462E-04   6.286E-04   5.765E-04   4.931E-04   3.843E-04   2.587E-04   1.264E-04   1.966E-05
      13.96   1.144E-04   2.459E-04   3.695E-04   4.741E-04   5.543E-04   6.048E-04   6.223E-04   6.054E-04   5.551E-04   4.748E-04   3.700E-04   2.490E-04   1.217E-04   1.966E-05
      13.97   6.718E-05   1.445E-04   2.172E-04   2.787E-04   3.259E-04   3.557E-04   3.660E-04   3.560E-04   3.264E-04   2.792E-04   2.175E-04   1.463E-04   7.148E-05   1.966E-05
      13.98  -3.871E-06  -8.299E-06  -1.242E-05  -1.589E-05  -1.853E-05  -2.019E-05  -2.076E-05  -2.021E-05  -1.856E-05  -1.591E-05  -1.245E-05  -8.410E-06  -4.124E-06   1.966E-05
      13.99  -7.161E-05  -1.540E-04  -2.315E-04  -2.970E-04  -3.473E-04  -3.790E-04  -3.899E-04  -3.793E-04  -3.478E-04  -2.975E-04  -2.319E-04  -1.560E-04  -7.622E-05   1.966E-05
        14.  -1.109E-04  -2.386E-04  -3.585E-04  -4.601E-04  -5.380E-04  -5.871E-04  -6.041E-04  -5.876E-04  -5.388E-04  -4.608E-04  -3.591E-04  -2.416E-04  -1.180E-04   1.966E-05
      14.01  -1.078E-04  -2.319E-04  -3.485E-04  -4.472E-04  -5.229E-04  -5.706E-04  -5.871E-04  -5.711E-04  -5.237E-04  -4.479E-04  -3.490E-04  -2.348E-04  -1.147E-04   1.966E-05
      14.02  -6.452E-05  -1.387E-04  -2.084E-04  -2.674E-04  -3.126E-04  -3.411E-04  -3.510E-04  -3.414E-04  -3.131E-04  -2.678E-04  -2.087E-04  -1.405E-04  -6.864E-05   1.966E-05
      14.03   1.915E-06   4.176E-06   6.328E-06   8.169E-06   9.591E-06   1.049E-05   1.080E-05   1.050E-05   9.606E-06   8.182E-06   6.337E-06   4.230E-06   2.048E-06   1.966E-05
      14.04   6.609E-05   1.421E-04   2.136E-04   2.741E-04   3.205E-04   3.497E-04   3.598E-04   3.500E-04   3.210E-04   2.745E-04   2.139E-04   1.439E-04   7.032E-05   1.966E-05
      14.05   1.040E-04   2.235E-04   3.358E-04   4.309E-04   5.038E-04   5.497E-04   5.656E-04   5.502E-04   5.045E-04   4.316E-04   3.364E-04   2.264E-04   1.106E-04   1.966E-05
