 
 SAP2000 v20.2.0 File: MODELA1  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.33  -2.180E-06  -4.627E-06  -6.933E-06  -8.891E-06  -1.040E-05  -1.135E-05  -1.168E-05  -1.136E-05  -1.041E-05  -8.908E-06  -6.951E-06  -4.688E-06  -2.300E-06   1.964E-05
      14.34   4.242E-05   9.135E-05   1.373E-04   1.762E-04   2.061E-04   2.249E-04   2.314E-04   2.252E-04   2.065E-04   1.767E-04   1.379E-04   9.282E-05   4.531E-05   1.964E-05
      14.35   7.010E-05   1.509E-04   2.267E-04   2.909E-04   3.402E-04   3.713E-04   3.820E-04   3.717E-04   3.409E-04   2.918E-04   2.276E-04   1.533E-04   7.483E-05   1.964E-05
      14.36   7.087E-05   1.524E-04   2.291E-04   2.939E-04   3.437E-04   3.751E-04   3.859E-04   3.755E-04   3.444E-04   2.948E-04   2.300E-04   1.548E-04   7.563E-05   1.964E-05
      14.37   4.505E-05   9.686E-05   1.455E-04   1.867E-04   2.184E-04   2.383E-04   2.452E-04   2.386E-04   2.188E-04   1.873E-04   1.461E-04   9.838E-05   4.806E-05   1.964E-05
      14.38   2.960E-06   6.334E-06   9.517E-06   1.222E-05   1.430E-05   1.561E-05   1.607E-05   1.563E-05   1.433E-05   1.225E-05   9.548E-06   6.427E-06   3.142E-06   1.964E-05
      14.39  -3.919E-05  -8.431E-05  -1.267E-04  -1.625E-04  -1.900E-04  -2.074E-04  -2.134E-04  -2.076E-04  -1.905E-04  -1.630E-04  -1.272E-04  -8.565E-05  -4.183E-05   1.964E-05
       14.4  -6.558E-05  -1.411E-04  -2.120E-04  -2.720E-04  -3.181E-04  -3.472E-04  -3.572E-04  -3.476E-04  -3.188E-04  -2.728E-04  -2.128E-04  -1.433E-04  -6.999E-05   1.964E-05
      14.41  -6.675E-05  -1.436E-04  -2.158E-04  -2.770E-04  -3.239E-04  -3.535E-04  -3.637E-04  -3.539E-04  -3.246E-04  -2.777E-04  -2.167E-04  -1.459E-04  -7.124E-05   1.964E-05
      14.42  -4.293E-05  -9.236E-05  -1.388E-04  -1.782E-04  -2.083E-04  -2.274E-04  -2.340E-04  -2.277E-04  -2.088E-04  -1.787E-04  -1.394E-04  -9.382E-05  -4.581E-05   1.964E-05
      14.43  -3.664E-06  -7.872E-06  -1.183E-05  -1.519E-05  -1.776E-05  -1.939E-05  -1.995E-05  -1.941E-05  -1.780E-05  -1.523E-05  -1.188E-05  -7.995E-06  -3.905E-06   1.964E-05
      14.44   3.600E-05   7.746E-05   1.164E-04   1.494E-04   1.747E-04   1.907E-04   1.962E-04   1.909E-04   1.751E-04   1.498E-04   1.169E-04   7.869E-05   3.842E-05   1.964E-05
      14.45   6.124E-05   1.318E-04   1.980E-04   2.541E-04   2.972E-04   3.243E-04   3.337E-04   3.247E-04   2.978E-04   2.548E-04   1.988E-04   1.338E-04   6.536E-05   1.964E-05
      14.46   6.296E-05   1.354E-04   2.035E-04   2.612E-04   3.054E-04   3.333E-04   3.429E-04   3.337E-04   3.060E-04   2.619E-04   2.043E-04   1.376E-04   6.719E-05   1.964E-05
      14.47   4.106E-05   8.831E-05   1.327E-04   1.703E-04   1.991E-04   2.172E-04   2.235E-04   2.175E-04   1.995E-04   1.707E-04   1.332E-04   8.970E-05   4.381E-05   1.964E-05
      14.48   4.288E-06   9.230E-06   1.387E-05   1.779E-05   2.079E-05   2.268E-05   2.334E-05   2.271E-05   2.084E-05   1.784E-05   1.392E-05   9.379E-06   4.581E-06   1.964E-05
      14.49  -3.319E-05  -7.137E-05  -1.072E-04  -1.376E-04  -1.609E-04  -1.756E-04  -1.807E-04  -1.758E-04  -1.612E-04  -1.380E-04  -1.077E-04  -7.249E-05  -3.541E-05   1.964E-05
       14.5  -5.729E-05  -1.232E-04  -1.852E-04  -2.376E-04  -2.778E-04  -3.032E-04  -3.120E-04  -3.035E-04  -2.784E-04  -2.383E-04  -1.859E-04  -1.252E-04  -6.113E-05   1.964E-05
      14.51  -5.932E-05  -1.276E-04  -1.918E-04  -2.461E-04  -2.878E-04  -3.141E-04  -3.232E-04  -3.144E-04  -2.884E-04  -2.468E-04  -1.925E-04  -1.296E-04  -6.331E-05   1.964E-05
      14.52  -3.909E-05  -8.414E-05  -1.265E-04  -1.623E-04  -1.898E-04  -2.071E-04  -2.131E-04  -2.074E-04  -1.902E-04  -1.628E-04  -1.270E-04  -8.548E-05  -4.174E-05   1.964E-05
      14.53  -4.763E-06  -1.029E-05  -1.549E-05  -1.988E-05  -2.325E-05  -2.537E-05  -2.611E-05  -2.540E-05  -2.330E-05  -1.994E-05  -1.556E-05  -1.047E-05  -5.103E-06   1.964E-05
      14.54   3.047E-05   6.554E-05   9.850E-05   1.264E-04   1.478E-04   1.613E-04   1.660E-04   1.615E-04   1.481E-04   1.268E-04   9.888E-05   6.658E-05   3.251E-05   1.964E-05
      14.55   5.344E-05   1.150E-04   1.728E-04   2.218E-04   2.594E-04   2.831E-04   2.913E-04   2.834E-04   2.599E-04   2.224E-04   1.735E-04   1.168E-04   5.704E-05   1.964E-05
      14.56   5.587E-05   1.202E-04   1.807E-04   2.319E-04   2.712E-04   2.959E-04   3.045E-04   2.963E-04   2.717E-04   2.325E-04   1.814E-04   1.221E-04   5.965E-05   1.964E-05
      14.57   3.734E-05   8.035E-05   1.207E-04   1.549E-04   1.812E-04   1.977E-04   2.034E-04   1.979E-04   1.815E-04   1.554E-04   1.212E-04   8.163E-05   3.986E-05   1.964E-05
      14.58   5.262E-06   1.134E-05   1.703E-05   2.184E-05   2.553E-05   2.785E-05   2.865E-05   2.788E-05   2.558E-05   2.191E-05   1.710E-05   1.152E-05   5.628E-06   1.964E-05
      14.59  -2.801E-05  -6.025E-05  -9.054E-05  -1.162E-04  -1.359E-04  -1.483E-04  -1.526E-04  -1.484E-04  -1.362E-04  -1.165E-04  -9.089E-05  -6.120E-05  -2.989E-05   1.964E-05
       14.6  -4.997E-05  -1.075E-04  -1.616E-04  -2.073E-04  -2.424E-04  -2.645E-04  -2.722E-04  -2.648E-04  -2.429E-04  -2.079E-04  -1.622E-04  -1.092E-04  -5.334E-05   1.964E-05
      14.61  -5.265E-05  -1.133E-04  -1.703E-04  -2.185E-04  -2.555E-04  -2.788E-04  -2.869E-04  -2.792E-04  -2.561E-04  -2.191E-04  -1.710E-04  -1.151E-04  -5.621E-05   1.964E-05
      14.62  -3.555E-05  -7.654E-05  -1.150E-04  -1.476E-04  -1.726E-04  -1.884E-04  -1.938E-04  -1.886E-04  -1.730E-04  -1.480E-04  -1.155E-04  -7.776E-05  -3.797E-05   1.964E-05
      14.63  -5.586E-06  -1.205E-05  -1.813E-05  -2.327E-05  -2.722E-05  -2.971E-05  -3.057E-05  -2.975E-05  -2.728E-05  -2.334E-05  -1.820E-05  -1.225E-05  -5.975E-06   1.964E-05
      14.64   2.570E-05   5.531E-05   8.312E-05   1.067E-04   1.247E-04   1.361E-04   1.401E-04   1.363E-04   1.250E-04   1.070E-04   8.345E-05   5.619E-05   2.744E-05   1.964E-05
      14.65   4.660E-05   1.003E-04   1.508E-04   1.935E-04   2.262E-04   2.469E-04   2.540E-04   2.472E-04   2.267E-04   1.940E-04   1.513E-04   1.019E-04   4.975E-05   1.964E-05
      14.66   4.956E-05   1.067E-04   1.603E-04   2.057E-04   2.406E-04   2.626E-04   2.702E-04   2.629E-04   2.411E-04   2.063E-04   1.610E-04   1.084E-04   5.292E-05   1.964E-05
      14.67   3.392E-05   7.299E-05   1.097E-04   1.408E-04   1.646E-04   1.796E-04   1.848E-04   1.798E-04   1.649E-04   1.412E-04   1.101E-04   7.415E-05   3.621E-05   1.964E-05
      14.68   5.959E-06   1.280E-05   1.923E-05   2.467E-05   2.884E-05   3.147E-05   3.238E-05   3.150E-05   2.890E-05   2.474E-05   1.930E-05   1.301E-05   6.356E-06   1.964E-05
      14.69  -2.356E-05  -5.072E-05  -7.624E-05  -9.783E-05  -1.144E-04  -1.248E-04  -1.285E-04  -1.250E-04  -1.146E-04  -9.811E-05  -7.654E-05  -5.153E-05  -2.516E-05   1.964E-05
       14.7  -4.354E-05  -9.371E-05  -1.408E-04  -1.807E-04  -2.113E-04  -2.306E-04  -2.373E-04  -2.309E-04  -2.117E-04  -1.812E-04  -1.414E-04  -9.520E-05  -4.649E-05   1.964E-05
      14.71  -4.672E-05  -1.005E-04  -1.511E-04  -1.939E-04  -2.267E-04  -2.474E-04  -2.545E-04  -2.477E-04  -2.272E-04  -1.944E-04  -1.517E-04  -1.021E-04  -4.987E-05   1.964E-05
      14.72  -3.231E-05  -6.952E-05  -1.045E-04  -1.341E-04  -1.568E-04  -1.711E-04  -1.761E-04  -1.713E-04  -1.571E-04  -1.345E-04  -1.049E-04  -7.063E-05  -3.449E-05   1.964E-05
      14.73  -6.168E-06  -1.326E-05  -1.994E-05  -2.560E-05  -2.994E-05  -3.269E-05  -3.363E-05  -3.272E-05  -3.001E-05  -2.567E-05  -2.002E-05  -1.347E-05  -6.578E-06   1.964E-05
      14.74   2.162E-05   4.654E-05   6.994E-05   8.974E-05   1.049E-04   1.145E-04   1.178E-04   1.146E-04   1.052E-04   9.000E-05   7.022E-05   4.728E-05   2.309E-05   1.964E-05
      14.75   4.062E-05   8.742E-05   1.314E-04   1.686E-04   1.972E-04   2.152E-04   2.214E-04   2.154E-04   1.976E-04   1.691E-04   1.319E-04   8.882E-05   4.337E-05   1.964E-05
      14.76   4.396E-05   9.459E-05   1.422E-04   1.824E-04   2.133E-04   2.328E-04   2.396E-04   2.331E-04   2.138E-04   1.830E-04   1.427E-04   9.610E-05   4.692E-05   1.964E-05
      14.77   3.078E-05   6.621E-05   9.950E-05   1.277E-04   1.493E-04   1.629E-04   1.677E-04   1.631E-04   1.496E-04   1.280E-04   9.988E-05   6.725E-05   3.284E-05   1.964E-05
      14.78   6.405E-06   1.375E-05   2.065E-05   2.649E-05   3.098E-05   3.381E-05   3.479E-05   3.385E-05   3.104E-05   2.656E-05   2.073E-05   1.396E-05   6.823E-06   1.964E-05
      14.79  -1.978E-05  -4.258E-05  -6.401E-05  -8.214E-05  -9.605E-05  -1.048E-04  -1.079E-04  -1.050E-04  -9.626E-05  -8.238E-05  -6.426E-05  -4.327E-05  -2.112E-05   1.964E-05
       14.8  -3.793E-05  -8.161E-05  -1.226E-04  -1.574E-04  -1.840E-04  -2.008E-04  -2.067E-04  -2.011E-04  -1.844E-04  -1.578E-04  -1.231E-04  -8.290E-05  -4.049E-05   1.964E-05
      14.81  -4.143E-05  -8.911E-05  -1.339E-04  -1.718E-04  -2.009E-04  -2.193E-04  -2.256E-04  -2.195E-04  -2.014E-04  -1.723E-04  -1.344E-04  -9.053E-05  -4.421E-05   1.964E-05
      14.82  -2.932E-05  -6.305E-05  -9.475E-05  -1.216E-04  -1.422E-04  -1.552E-04  -1.597E-04  -1.553E-04  -1.425E-04  -1.219E-04  -9.512E-05  -6.405E-05  -3.128E-05   1.964E-05
      14.83  -6.522E-06  -1.402E-05  -2.107E-05  -2.705E-05  -3.164E-05  -3.453E-05  -3.553E-05  -3.457E-05  -3.170E-05  -2.712E-05  -2.115E-05  -1.424E-05  -6.955E-06   1.964E-05
      14.84   1.814E-05   3.903E-05   5.865E-05   7.525E-05   8.799E-05   9.602E-05   9.881E-05   9.614E-05   8.818E-05   7.547E-05   5.888E-05   3.965E-05   1.936E-05   1.964E-05
      14.85   3.539E-05   7.614E-05   1.144E-04   1.468E-04   1.717E-04   1.874E-04   1.928E-04   1.876E-04   1.721E-04   1.472E-04   1.149E-04   7.734E-05   3.777E-05   1.964E-05
      14.86   3.896E-05   8.383E-05   1.260E-04   1.617E-04   1.891E-04   2.063E-04   2.123E-04   2.066E-04   1.895E-04   1.621E-04   1.265E-04   8.516E-05   4.158E-05   1.964E-05
      14.87   2.788E-05   5.997E-05   9.013E-05   1.157E-04   1.353E-04   1.476E-04   1.519E-04   1.478E-04   1.355E-04   1.160E-04   9.048E-05   6.092E-05   2.975E-05   1.964E-05
      14.88   6.637E-06   1.427E-05   2.145E-05   2.752E-05   3.218E-05   3.512E-05   3.614E-05   3.516E-05   3.225E-05   2.760E-05   2.153E-05   1.450E-05   7.082E-06   1.964E-05
      14.89  -1.657E-05  -3.564E-05  -5.357E-05  -6.875E-05  -8.040E-05  -8.775E-05  -9.030E-05  -8.785E-05  -8.058E-05  -6.895E-05  -5.378E-05  -3.621E-05  -1.768E-05   1.964E-05
       14.9  -3.301E-05  -7.101E-05  -1.067E-04  -1.369E-04  -1.601E-04  -1.748E-04  -1.798E-04  -1.750E-04  -1.605E-04  -1.373E-04  -1.071E-04  -7.213E-05  -3.523E-05   1.964E-05
      14.91  -3.669E-05  -7.893E-05  -1.186E-04  -1.522E-04  -1.780E-04  -1.942E-04  -1.999E-04  -1.945E-04  -1.784E-04  -1.526E-04  -1.191E-04  -8.018E-05  -3.916E-05   1.964E-05
      14.92  -2.654E-05  -5.709E-05  -8.580E-05  -1.101E-04  -1.287E-04  -1.405E-04  -1.446E-04  -1.406E-04  -1.290E-04  -1.104E-04  -8.613E-05  -5.800E-05  -2.833E-05   1.964E-05
      14.93  -6.692E-06  -1.441E-05  -2.166E-05  -2.779E-05  -3.249E-05  -3.546E-05  -3.649E-05  -3.550E-05  -3.256E-05  -2.787E-05  -2.174E-05  -1.464E-05  -7.148E-06   1.964E-05
      14.94   1.517E-05   3.261E-05   4.900E-05   6.288E-05   7.352E-05   8.024E-05   8.256E-05   8.033E-05   7.368E-05   6.305E-05   4.919E-05   3.312E-05   1.618E-05   1.964E-05
      14.95   3.080E-05   6.624E-05   9.955E-05   1.277E-04   1.494E-04   1.630E-04   1.677E-04   1.632E-04   1.497E-04   1.281E-04   9.993E-05   6.729E-05   3.286E-05   1.964E-05
      14.96   3.450E-05   7.424E-05   1.116E-04   1.432E-04   1.674E-04   1.827E-04   1.880E-04   1.829E-04   1.678E-04   1.436E-04   1.120E-04   7.542E-05   3.683E-05   1.964E-05
      14.97   2.521E-05   5.426E-05   8.155E-05   1.046E-04   1.224E-04   1.335E-04   1.374E-04   1.337E-04   1.226E-04   1.049E-04   8.187E-05   5.512E-05   2.691E-05   1.964E-05
      14.98   6.720E-06   1.448E-05   2.176E-05   2.793E-05   3.265E-05   3.563E-05   3.667E-05   3.568E-05   3.272E-05   2.801E-05   2.185E-05   1.471E-05   7.182E-06   1.964E-05
      14.99  -1.382E-05  -2.973E-05  -4.468E-05  -5.734E-05  -6.706E-05  -7.319E-05  -7.531E-05  -7.328E-05  -6.720E-05  -5.751E-05  -4.486E-05  -3.020E-05  -1.475E-05   1.964E-05
        15.  -2.869E-05  -6.173E-05  -9.278E-05  -1.191E-04  -1.392E-04  -1.519E-04  -1.564E-04  -1.521E-04  -1.395E-04  -1.194E-04  -9.314E-05  -6.271E-05  -3.062E-05   1.964E-05
      15.01  -3.246E-05  -6.985E-05  -1.050E-04  -1.347E-04  -1.575E-04  -1.719E-04  -1.769E-04  -1.721E-04  -1.579E-04  -1.351E-04  -1.054E-04  -7.096E-05  -3.465E-05   1.964E-05
      15.02  -2.399E-05  -5.162E-05  -7.758E-05  -9.954E-05  -1.164E-04  -1.270E-04  -1.307E-04  -1.272E-04  -1.166E-04  -9.982E-05  -7.788E-05  -5.244E-05  -2.561E-05   1.964E-05
      15.03  -6.734E-06  -1.450E-05  -2.179E-05  -2.796E-05  -3.269E-05  -3.567E-05  -3.671E-05  -3.572E-05  -3.276E-05  -2.804E-05  -2.188E-05  -1.473E-05  -7.194E-06   1.964E-05
      15.04   1.262E-05   2.714E-05   4.078E-05   5.232E-05   6.118E-05   6.677E-05   6.870E-05   6.685E-05   6.131E-05   5.247E-05   4.093E-05   2.756E-05   1.346E-05   1.964E-05
      15.05   2.676E-05   5.758E-05   8.652E-05   1.110E-04   1.298E-04   1.417E-04   1.458E-04   1.418E-04   1.301E-04   1.113E-04   8.686E-05   5.849E-05   2.856E-05   1.964E-05
      15.06   3.053E-05   6.570E-05   9.874E-05   1.267E-04   1.482E-04   1.617E-04   1.664E-04   1.619E-04   1.485E-04   1.271E-04   9.913E-05   6.674E-05   3.259E-05   1.964E-05
      15.07   2.278E-05   4.903E-05   7.369E-05   9.456E-05   1.106E-04   1.207E-04   1.242E-04   1.208E-04   1.108E-04   9.483E-05   7.398E-05   4.981E-05   2.432E-05   1.964E-05
      15.08   6.703E-06   1.443E-05   2.170E-05   2.784E-05   3.256E-05   3.553E-05   3.656E-05   3.557E-05   3.263E-05   2.792E-05   2.178E-05   1.466E-05   7.159E-06   1.964E-05
      15.09  -1.148E-05  -2.470E-05  -3.712E-05  -4.764E-05  -5.570E-05  -6.079E-05  -6.255E-05  -6.086E-05  -5.582E-05  -4.777E-05  -3.727E-05  -2.509E-05  -1.225E-05   1.964E-05
       15.1  -2.491E-05  -5.362E-05  -8.060E-05  -1.034E-04  -1.209E-04  -1.320E-04  -1.358E-04  -1.321E-04  -1.212E-04  -1.037E-04  -8.091E-05  -5.448E-05  -2.660E-05   1.964E-05
      15.11  -2.870E-05  -6.178E-05  -9.285E-05  -1.191E-04  -1.393E-04  -1.520E-04  -1.564E-04  -1.522E-04  -1.396E-04  -1.195E-04  -9.321E-05  -6.276E-05  -3.065E-05   1.964E-05
      15.12  -2.166E-05  -4.661E-05  -7.005E-05  -8.988E-05  -1.051E-04  -1.147E-04  -1.180E-04  -1.148E-04  -1.053E-04  -9.013E-05  -7.032E-05  -4.735E-05  -2.312E-05   1.964E-05
      15.13  -6.678E-06  -1.436E-05  -2.158E-05  -2.769E-05  -3.237E-05  -3.533E-05  -3.635E-05  -3.537E-05  -3.244E-05  -2.776E-05  -2.166E-05  -1.459E-05  -7.126E-06   1.964E-05
      15.14   1.044E-05   2.248E-05   3.378E-05   4.335E-05   5.068E-05   5.531E-05   5.691E-05   5.538E-05   5.079E-05   4.347E-05   3.391E-05   2.284E-05   1.115E-05   1.964E-05
      15.15   2.323E-05   4.999E-05   7.513E-05   9.640E-05   1.127E-04   1.230E-04   1.266E-04   1.232E-04   1.130E-04   9.667E-05   7.542E-05   5.079E-05   2.480E-05   1.964E-05
      15.16   2.700E-05   5.810E-05   8.731E-05   1.120E-04   1.310E-04   1.430E-04   1.471E-04   1.431E-04   1.313E-04   1.124E-04   8.766E-05   5.902E-05   2.882E-05   1.964E-05
      15.17   2.057E-05   4.426E-05   6.651E-05   8.535E-05   9.981E-05   1.089E-04   1.121E-04   1.090E-04   1.000E-04   8.559E-05   6.677E-05   4.496E-05   2.195E-05   1.964E-05
      15.18   6.600E-06   1.419E-05   2.133E-05   2.738E-05   3.202E-05   3.495E-05   3.596E-05   3.499E-05   3.209E-05   2.746E-05   2.142E-05   1.442E-05   7.041E-06   1.964E-05
      15.19  -9.487E-06  -2.042E-05  -3.070E-05  -3.939E-05  -4.606E-05  -5.026E-05  -5.172E-05  -5.032E-05  -4.616E-05  -3.950E-05  -3.082E-05  -2.075E-05  -1.013E-05   1.964E-05
       15.2  -2.163E-05  -4.654E-05  -6.995E-05  -8.976E-05  -1.050E-04  -1.145E-04  -1.179E-04  -1.147E-04  -1.052E-04  -9.002E-05  -7.023E-05  -4.728E-05  -2.309E-05   1.964E-05
      15.21  -2.538E-05  -5.460E-05  -8.206E-05  -1.053E-04  -1.231E-04  -1.344E-04  -1.383E-04  -1.345E-04  -1.234E-04  -1.056E-04  -8.238E-05  -5.547E-05  -2.709E-05   1.964E-05
      15.22  -1.954E-05  -4.203E-05  -6.317E-05  -8.106E-05  -9.479E-05  -1.034E-04  -1.064E-04  -1.036E-04  -9.499E-05  -8.129E-05  -6.341E-05  -4.270E-05  -2.085E-05   1.964E-05
      15.23  -6.532E-06  -1.404E-05  -2.109E-05  -2.707E-05  -3.165E-05  -3.454E-05  -3.554E-05  -3.458E-05  -3.172E-05  -2.714E-05  -2.117E-05  -1.426E-05  -6.966E-06   1.964E-05
      15.24   8.606E-06   1.853E-05   2.785E-05   3.573E-05   4.179E-05   4.560E-05   4.692E-05   4.566E-05   4.188E-05   3.584E-05   2.796E-05   1.882E-05   9.191E-06   1.964E-05
      15.25   2.015E-05   4.336E-05   6.516E-05   8.361E-05   9.777E-05   1.067E-04   1.098E-04   1.068E-04   9.798E-05   8.385E-05   6.541E-05   4.405E-05   2.151E-05   1.964E-05
      15.26   2.387E-05   5.134E-05   7.715E-05   9.900E-05   1.158E-04   1.263E-04   1.300E-04   1.265E-04   1.160E-04   9.928E-05   7.745E-05   5.215E-05   2.547E-05   1.964E-05
      15.27   1.855E-05   3.990E-05   5.996E-05   7.695E-05   8.998E-05   9.820E-05   1.010E-04   9.831E-05   9.017E-05   7.716E-05   6.019E-05   4.053E-05   1.979E-05   1.964E-05
      15.28   6.419E-06   1.381E-05   2.075E-05   2.663E-05   3.114E-05   3.399E-05   3.498E-05   3.403E-05   3.121E-05   2.671E-05   2.083E-05   1.402E-05   6.849E-06   1.964E-05
      15.29  -7.810E-06  -1.680E-05  -2.525E-05  -3.240E-05  -3.788E-05  -4.134E-05  -4.254E-05  -4.139E-05  -3.796E-05  -3.249E-05  -2.535E-05  -1.707E-05  -8.336E-06   1.964E-05
       15.3  -1.876E-05  -4.036E-05  -6.065E-05  -7.783E-05  -9.101E-05  -9.933E-05  -1.022E-04  -9.944E-05  -9.121E-05  -7.805E-05  -6.089E-05  -4.100E-05  -2.002E-05   1.964E-05
      15.31  -2.242E-05  -4.823E-05  -7.248E-05  -9.302E-05  -1.088E-04  -1.187E-04  -1.221E-04  -1.188E-04  -1.090E-04  -9.328E-05  -7.276E-05  -4.899E-05  -2.393E-05   1.964E-05
      15.32  -1.760E-05  -3.786E-05  -5.690E-05  -7.302E-05  -8.538E-05  -9.318E-05  -9.588E-05  -9.329E-05  -8.557E-05  -7.322E-05  -5.712E-05  -3.846E-05  -1.878E-05   1.964E-05
      15.33  -6.313E-06  -1.358E-05  -2.041E-05  -2.619E-05  -3.062E-05  -3.342E-05  -3.438E-05  -3.346E-05  -3.069E-05  -2.626E-05  -2.049E-05  -1.380E-05  -6.738E-06   1.964E-05
      15.34   7.061E-06   1.519E-05   2.283E-05   2.930E-05   3.426E-05   3.739E-05   3.847E-05   3.743E-05   3.433E-05   2.938E-05   2.292E-05   1.543E-05   7.535E-06   1.964E-05
      15.35   1.747E-05   3.757E-05   5.646E-05   7.245E-05   8.472E-05   9.246E-05   9.514E-05   9.257E-05   8.490E-05   7.265E-05   5.668E-05   3.816E-05   1.864E-05   1.964E-05
      15.36   2.107E-05   4.533E-05   6.812E-05   8.742E-05   1.022E-04   1.116E-04   1.148E-04   1.117E-04   1.024E-04   8.766E-05   6.839E-05   4.605E-05   2.249E-05   1.964E-05
      15.37   1.670E-05   3.593E-05   5.399E-05   6.929E-05   8.102E-05   8.842E-05   9.098E-05   8.852E-05   8.119E-05   6.948E-05   5.421E-05   3.650E-05   1.782E-05   1.964E-05
      15.38   6.180E-06   1.331E-05   2.000E-05   2.566E-05   3.001E-05   3.275E-05   3.370E-05   3.279E-05   3.007E-05   2.574E-05   2.008E-05   1.352E-05   6.600E-06   1.964E-05
      15.39  -6.389E-06  -1.373E-05  -2.064E-05  -2.648E-05  -3.097E-05  -3.380E-05  -3.477E-05  -3.383E-05  -3.103E-05  -2.656E-05  -2.072E-05  -1.395E-05  -6.815E-06   1.964E-05
       15.4  -1.625E-05  -3.496E-05  -5.254E-05  -6.742E-05  -7.883E-05  -8.603E-05  -8.853E-05  -8.614E-05  -7.900E-05  -6.761E-05  -5.274E-05  -3.551E-05  -1.734E-05   1.964E-05
      15.41  -1.979E-05  -4.257E-05  -6.398E-05  -8.210E-05  -9.601E-05  -1.048E-04  -1.078E-04  -1.049E-04  -9.622E-05  -8.234E-05  -6.423E-05  -4.325E-05  -2.112E-05   1.964E-05
      15.42  -1.583E-05  -3.407E-05  -5.120E-05  -6.570E-05  -7.683E-05  -8.385E-05  -8.628E-05  -8.395E-05  -7.700E-05  -6.589E-05  -5.140E-05  -3.461E-05  -1.690E-05   1.964E-05
      15.43  -6.051E-06  -1.303E-05  -1.958E-05  -2.512E-05  -2.937E-05  -3.206E-05  -3.298E-05  -3.209E-05  -2.944E-05  -2.519E-05  -1.966E-05  -1.324E-05  -6.462E-06   1.964E-05
      15.44   5.752E-06   1.237E-05   1.859E-05   2.386E-05   2.790E-05   3.045E-05   3.134E-05   3.049E-05   2.796E-05   2.393E-05   1.866E-05   1.257E-05   6.137E-06   1.964E-05
      15.45   1.511E-05   3.252E-05   4.887E-05   6.271E-05   7.333E-05   8.003E-05   8.235E-05   8.012E-05   7.349E-05   6.289E-05   4.906E-05   3.303E-05   1.613E-05   1.964E-05
      15.46   1.859E-05   4.000E-05   6.011E-05   7.713E-05   9.019E-05   9.842E-05   1.013E-04   9.854E-05   9.038E-05   7.735E-05   6.034E-05   4.063E-05   1.984E-05   1.964E-05
      15.47   1.502E-05   3.232E-05   4.857E-05   6.232E-05   7.287E-05   7.952E-05   8.183E-05   7.962E-05   7.303E-05   6.250E-05   4.876E-05   3.283E-05   1.603E-05   1.964E-05
      15.48   5.911E-06   1.272E-05   1.912E-05   2.454E-05   2.869E-05   3.131E-05   3.222E-05   3.135E-05   2.876E-05   2.461E-05   1.920E-05   1.293E-05   6.312E-06   1.964E-05
      15.49  -5.181E-06  -1.115E-05  -1.675E-05  -2.149E-05  -2.513E-05  -2.742E-05  -2.822E-05  -2.745E-05  -2.518E-05  -2.155E-05  -1.681E-05  -1.132E-05  -5.529E-06   1.964E-05
       15.5  -1.406E-05  -3.025E-05  -4.546E-05  -5.833E-05  -6.821E-05  -7.443E-05  -7.659E-05  -7.452E-05  -6.835E-05  -5.850E-05  -4.564E-05  -3.073E-05  -1.501E-05   1.964E-05
      15.51  -1.745E-05  -3.755E-05  -5.644E-05  -7.242E-05  -8.469E-05  -9.242E-05  -9.510E-05  -9.253E-05  -8.487E-05  -7.263E-05  -5.666E-05  -3.815E-05  -1.863E-05   1.964E-05
      15.52  -1.423E-05  -3.062E-05  -4.603E-05  -5.906E-05  -6.906E-05  -7.537E-05  -7.756E-05  -7.546E-05  -6.921E-05  -5.923E-05  -4.621E-05  -3.111E-05  -1.519E-05   1.964E-05
      15.53  -5.766E-06  -1.241E-05  -1.865E-05  -2.393E-05  -2.798E-05  -3.054E-05  -3.142E-05  -3.058E-05  -2.804E-05  -2.400E-05  -1.872E-05  -1.261E-05  -6.156E-06   1.964E-05
      15.54   4.645E-06   1.000E-05   1.503E-05   1.929E-05   2.255E-05   2.461E-05   2.533E-05   2.464E-05   2.260E-05   1.934E-05   1.509E-05   1.016E-05   4.960E-06   1.964E-05
