 
 SAP2000 v20.2.0 File: MODELC47  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.14     0.03434     0.08066     0.12682     0.16788     0.20057     0.22197     0.23015     0.22425     0.20462     0.17282     0.13172     0.08575      0.0401   2.895E-05
      17.15     0.00316     0.01786     0.03713     0.05902     0.08097     0.10019     0.11393     0.11986     0.11642      0.1033      0.0817     0.05437     0.02555   2.894E-05
      17.16     0.00443     0.00609     0.00536     0.00198    -0.00369    -0.01077    -0.01802    -0.02409    -0.02775    -0.02813    -0.02498     -0.0184    -0.00946   2.894E-05
      17.17    -0.01274    -0.03711    -0.06412    -0.09078    -0.11432    -0.13213    -0.14206    -0.14261    -0.13318    -0.11428    -0.08775    -0.05696    -0.02623   2.893E-05
      17.18      -0.048    -0.10444    -0.15644    -0.19806    -0.22643    -0.23973    -0.23773    -0.22161    -0.19366    -0.15688    -0.11483    -0.07213    -0.03281   2.893E-05
      17.19    -0.05055    -0.10487    -0.15477    -0.19633     -0.2281    -0.24833    -0.25577    -0.24985    -0.23079    -0.19959    -0.15796    -0.10835     -0.0541   2.893E-05
       17.2    -0.02963    -0.05967    -0.08766    -0.11264    -0.13454    -0.15224    -0.16413    -0.16852    -0.16394    -0.14945    -0.12484    -0.09019    -0.04721   2.893E-05
      17.21    -0.00519    -0.00761    -0.00777    -0.00547    -0.00111     0.00455     0.01049     0.01557     0.01877     0.01941      0.0173     0.01264     0.00638   2.894E-05
      17.22     0.03536     0.07198     0.10542     0.13384     0.15678     0.17317     0.18181     0.18171     0.17219     0.15312      0.1249     0.08836     0.04546   2.895E-05
      17.23      0.0614     0.12354     0.17779     0.21946     0.24746     0.26096      0.2601     0.24599      0.2204     0.18548     0.14346     0.09687     0.04804   2.895E-05
      17.24     0.03838     0.08423     0.12812      0.1659     0.19533     0.21423     0.22114     0.21545     0.19748     0.16846      0.1306     0.08716     0.04212   2.895E-05
      17.25     0.00573     0.02142     0.04034     0.06049     0.07961     0.09539      0.1057     0.10888     0.10393     0.09087     0.07094      0.0467     0.02177   2.894E-05
      17.26     -0.0032    -0.00554    -0.00787    -0.01074    -0.01448    -0.01895    -0.02358    -0.02757    -0.03005    -0.03024    -0.02756     -0.0214    -0.01185   2.894E-05
      17.27    -0.01603    -0.04005    -0.06506    -0.08861    -0.10872    -0.12345    -0.13122    -0.13093    -0.12219    -0.10542    -0.08201    -0.05443    -0.02592   2.893E-05
      17.28    -0.03723    -0.08326    -0.12683    -0.16282     -0.1884    -0.20159    -0.20177    -0.18954    -0.16655    -0.13528     -0.0989    -0.06171    -0.02768   2.893E-05
      17.29    -0.03869    -0.08349    -0.12578    -0.16174    -0.18947    -0.20707    -0.21332    -0.20771    -0.19058    -0.16303    -0.12702     -0.0854    -0.04166   2.893E-05
       17.3    -0.02673    -0.05449    -0.08026    -0.10287    -0.12205    -0.13679    -0.14585    -0.14798    -0.14225    -0.12817    -0.10581    -0.07562    -0.03922   2.893E-05
      17.31    -0.00925    -0.01446    -0.01692    -0.01666    -0.01447    -0.01111    -0.00738    -0.00405    -0.00174  -7.225E-04  -8.299E-04    -0.00141    -0.00142   2.894E-05
      17.32     0.02557     0.05406     0.08094     0.10436     0.12345     0.13701     0.14392     0.14334     0.13484     0.11858     0.09526     0.06616     0.03335   2.894E-05
      17.33     0.05321     0.10698     0.15415     0.19083     0.21612      0.2292     0.22999     0.21915     0.19794     0.16799     0.13107     0.08921     0.04454   2.895E-05
      17.34     0.04038     0.08505     0.12639     0.16095     0.18727     0.20382     0.20955      0.2041     0.18773     0.16144     0.12683     0.08625     0.04268   2.895E-05
      17.35     0.01038     0.02811     0.04747      0.0666     0.08377     0.09719     0.10524     0.10671     0.10093     0.08803     0.06906     0.04608     0.02197   2.894E-05
      17.36    -0.00594    -0.00942     -0.0119    -0.01398    -0.01629    -0.01902    -0.02195    -0.02462    -0.02642    -0.02669    -0.02477    -0.01979    -0.01135   2.894E-05
      17.37    -0.01939    -0.04323    -0.06658    -0.08752    -0.10482    -0.11714    -0.12332    -0.12259    -0.11464    -0.09977    -0.07892    -0.05371    -0.02644   2.893E-05
      17.38    -0.03213    -0.07194    -0.10979    -0.14139    -0.16431    -0.17678     -0.1781    -0.16859    -0.14946    -0.12266     -0.0908    -0.05746    -0.02619   2.893E-05
      17.39    -0.03006    -0.06754    -0.10373    -0.13506     -0.1594    -0.17486    -0.18024    -0.17508    -0.15974    -0.13539    -0.10401    -0.06862    -0.03272   2.893E-05
       17.4    -0.02138    -0.04524     -0.0679    -0.08795    -0.10476    -0.11726    -0.12435    -0.12508    -0.11887    -0.10558    -0.08568    -0.06006    -0.03051   2.893E-05
      17.41    -0.00974     -0.0157    -0.01908    -0.01996    -0.01913    -0.01724    -0.01489    -0.01263    -0.01083    -0.00958    -0.00862    -0.00722    -0.00451   2.894E-05
      17.42     0.01737     0.03907     0.06044     0.07961     0.09543     0.10662     0.11213     0.11127     0.10379     0.09003     0.07092     0.04801     0.02348   2.894E-05
      17.43      0.0435     0.08863     0.12877     0.16053     0.18296     0.19514     0.19682     0.18836     0.17067     0.14508     0.11313     0.07678     0.03812   2.895E-05
      17.44     0.03916     0.08094     0.11894     0.15021     0.17375     0.18838     0.19333      0.1883     0.17357     0.14993     0.11864     0.08147     0.04079   2.895E-05
      17.45     0.01509     0.03482     0.05464      0.0729     0.08845     0.09998     0.10633     0.10661     0.10039     0.08781     0.06966     0.04742     0.02326   2.894E-05
      17.46    -0.00493    -0.00744    -0.00893    -0.00993    -0.01106    -0.01255    -0.01434    -0.01616     -0.0176    -0.01816    -0.01728    -0.01416    -0.00832   2.894E-05
      17.47    -0.02088     -0.0438    -0.06524    -0.08366    -0.09844    -0.10868    -0.11359    -0.11262    -0.10554    -0.09252    -0.07415     -0.0514    -0.02587   2.893E-05
      17.48    -0.03004    -0.06595    -0.09971    -0.12779    -0.14834    -0.15991    -0.16188     -0.1544    -0.13833    -0.11516     -0.0869    -0.05638    -0.02648   2.893E-05
      17.49    -0.02513     -0.0576    -0.08929    -0.11691    -0.13844    -0.15209    -0.15675    -0.15203    -0.13828    -0.11662    -0.08894     -0.0581    -0.02736   2.893E-05
       17.5    -0.01627    -0.03626    -0.05588    -0.07357    -0.08835    -0.09909    -0.10476    -0.10463    -0.09833    -0.08602    -0.06841     -0.0468    -0.02312   2.893E-05
      17.51    -0.00775    -0.01288    -0.01614    -0.01753    -0.01758    -0.01669    -0.01527    -0.01367    -0.01214    -0.01074     -0.0093    -0.00736    -0.00435   2.894E-05
      17.52     0.01197     0.02884     0.04605     0.06184     0.07496      0.0842     0.08862     0.08764     0.08114     0.06951     0.05375     0.03547      0.0168   2.894E-05
      17.53     0.03409     0.07117     0.10485     0.13211     0.15182     0.16295     0.16507     0.15834     0.14345     0.12157     0.09417     0.06326     0.03099   2.895E-05
      17.54     0.03537     0.07286     0.10686     0.13476     0.15571      0.1687     0.17304     0.16851     0.15535     0.13425     0.10633     0.07312     0.03666   2.895E-05
      17.55     0.01817     0.03885     0.05855     0.07582     0.08994     0.09997     0.10505     0.10458     0.09825     0.08619     0.06899     0.04767     0.02388   2.894E-05
      17.56    -0.00195    -0.00239    -0.00231    -0.00212    -0.00223    -0.00283    -0.00389    -0.00522    -0.00656    -0.00755    -0.00781    -0.00679    -0.00414   2.894E-05
      17.57    -0.01998    -0.04085    -0.05988    -0.07583    -0.08835    -0.09685    -0.10075    -0.09966    -0.09343    -0.08216    -0.06626    -0.04635    -0.02359   2.893E-05
      17.58    -0.02891    -0.06179     -0.0922    -0.11726    -0.13565    -0.14625     -0.1485     -0.1425    -0.12884    -0.10866    -0.08348    -0.05542    -0.02676   2.893E-05
      17.59      -0.023    -0.05221     -0.0806    -0.10526    -0.12444    -0.13656    -0.14068    -0.13643    -0.12416    -0.10483     -0.0801    -0.05248    -0.02481   2.893E-05
       17.6    -0.01277    -0.02986    -0.04708    -0.06281    -0.07591    -0.08522    -0.08982    -0.08911     -0.0829    -0.07151    -0.05582    -0.03731    -0.01795   2.893E-05
      17.61    -0.00481     -0.0085    -0.01118    -0.01273    -0.01332    -0.01313    -0.01234    -0.01116    -0.00976    -0.00827    -0.00669     -0.0049    -0.00271   2.894E-05
      17.62     0.00935     0.02324     0.03758     0.05081     0.06178     0.06942     0.07293     0.07188      0.0662     0.05629     0.04307     0.02805     0.01306   2.894E-05
      17.63     0.02637     0.05665     0.08482     0.10818     0.12544     0.13552     0.13784     0.13244     0.11985      0.1011     0.07764     0.05148     0.02481   2.894E-05
      17.64      0.0302     0.06273     0.09249     0.11708     0.13564     0.14716     0.15101     0.14696     0.13524     0.11654     0.09191     0.06286     0.03132   2.894E-05
      17.65     0.01897     0.03934      0.0582     0.07427     0.08705     0.09583     0.09997     0.09901     0.09278     0.08142      0.0654      0.0455     0.02302   2.894E-05
      17.66     0.00128     0.00302     0.00465     0.00589     0.00656     0.00661     0.00606     0.00504     0.00374     0.00234     0.00107   1.824E-04  -1.690E-04   2.894E-05
      17.67    -0.01725    -0.03514    -0.05139    -0.06492    -0.07546    -0.08251    -0.08563    -0.08452    -0.07908    -0.06944    -0.05594    -0.03912    -0.01993   2.894E-05
      17.68    -0.02734    -0.05717    -0.08441    -0.10669    -0.12307    -0.13266    -0.13501    -0.13012    -0.11845    -0.10086    -0.07849    -0.05296    -0.02605   2.893E-05
      17.69     -0.0223     -0.0493    -0.07517    -0.09738    -0.11452    -0.12532    -0.12896    -0.12516    -0.11421    -0.09691    -0.07465    -0.04946    -0.02372   2.893E-05
       17.7    -0.01109    -0.02644    -0.04199    -0.05619     -0.0679    -0.07605    -0.07983    -0.07876    -0.07277    -0.06224    -0.04806    -0.03171    -0.01504   2.893E-05
      17.71    -0.00221    -0.00464    -0.00677    -0.00836    -0.00931    -0.00959    -0.00922    -0.00832    -0.00702    -0.00549    -0.00387    -0.00235    -0.00104   2.894E-05
      17.72     0.00865     0.02085     0.03324     0.04452     0.05377     0.06012     0.06293     0.06187     0.05691     0.04841     0.03713      0.0243     0.01141   2.894E-05
      17.73     0.02089     0.04598     0.06977     0.08987     0.10499     0.11403     0.11639     0.11199     0.10128     0.08516     0.06498     0.04265     0.02028   2.894E-05
      17.74     0.02484     0.05254     0.07827      0.0998     0.11617     0.12639      0.1298     0.12621     0.11582     0.09931     0.07774     0.05264     0.02593   2.894E-05
      17.75     0.01783      0.0368     0.05423      0.0689      0.0804     0.08812     0.09154     0.09032     0.08436     0.07383     0.05919     0.04114     0.02081   2.894E-05
      17.76     0.00367     0.00705     0.00984     0.01184     0.01307     0.01355     0.01334     0.01253     0.01123     0.00954     0.00753     0.00523     0.00269   2.894E-05
      17.77    -0.01366    -0.02824    -0.04164    -0.05291     -0.0617    -0.06754    -0.07005    -0.06897    -0.06428    -0.05612    -0.04487    -0.03111    -0.01571   2.894E-05
      17.78    -0.02477    -0.05127    -0.07533    -0.09496    -0.10944    -0.11803    -0.12034    -0.11634    -0.10635    -0.09105    -0.07137    -0.04855     -0.0241   2.893E-05
      17.79    -0.02179    -0.04696    -0.07064    -0.09068    -0.10601    -0.11561    -0.11884    -0.11546     -0.1057    -0.09023    -0.07015    -0.04708    -0.02293   2.893E-05
       17.8    -0.01079    -0.02527    -0.03973    -0.05272    -0.06327    -0.07046     -0.0736    -0.07234    -0.06664     -0.0569    -0.04392    -0.02901    -0.01379   2.894E-05
      17.81  -7.059E-04    -0.00243     -0.0043    -0.00597     -0.0072     -0.0078    -0.00773    -0.00702    -0.00578    -0.00419    -0.00248    -0.00103  -1.476E-04   2.894E-05
      17.82     0.00877     0.01994     0.03092     0.04066     0.04849     0.05377     0.05603     0.05502     0.05072     0.04342     0.03369     0.02243     0.01079   2.894E-05
      17.83     0.01745     0.03883     0.05929     0.07674     0.08999     0.09803     0.10031      0.0967     0.08755     0.07363     0.05611     0.03674     0.01739   2.894E-05
      17.84     0.02022     0.04379       0.066     0.08483     0.09925     0.10829     0.11132     0.10814     0.09895      0.0844     0.06554      0.0439     0.02133   2.894E-05
      17.85     0.01556     0.03251     0.04817     0.06137     0.07168     0.07849     0.08137     0.08002     0.07443      0.0648     0.05161     0.03561     0.01787   2.894E-05
      17.86     0.00481     0.00902     0.01243     0.01488     0.01647     0.01725     0.01727      0.0166      0.0153     0.01341     0.01096     0.00788     0.00417   2.894E-05
      17.87    -0.01013    -0.02162    -0.03243    -0.04169    -0.04896    -0.05379    -0.05582    -0.05483    -0.05083      -0.044    -0.03475    -0.02372    -0.01176   2.894E-05
      17.88    -0.02141    -0.04439     -0.0653    -0.08241     -0.0951    -0.10273    -0.10492    -0.10161    -0.09306    -0.07981    -0.06266    -0.04268    -0.02119   2.893E-05
      17.89    -0.02079    -0.04402    -0.06557    -0.08358    -0.09726    -0.10579    -0.10864    -0.10564    -0.09697    -0.08317    -0.06513    -0.04412    -0.02174   2.893E-05
       17.9    -0.01116    -0.02517    -0.03881     -0.0508    -0.06037    -0.06675    -0.06941    -0.06806    -0.06271     -0.0537    -0.04171    -0.02783    -0.01341   2.894E-05
      17.91  -4.077E-04    -0.00206    -0.00399    -0.00585     -0.0073    -0.00815    -0.00827    -0.00767    -0.00643    -0.00474    -0.00287    -0.00122  -1.842E-04   2.894E-05
      17.92     0.00886     0.01916     0.02894     0.03735     0.04397     0.04837     0.05019     0.04925     0.04556     0.03931     0.03091     0.02097     0.01032   2.894E-05
      17.93     0.01546     0.03424     0.05215     0.06742     0.07904     0.08617     0.08829     0.08529     0.07744     0.06536     0.05004     0.03294     0.01569   2.894E-05
      17.94     0.01683      0.0371     0.05642     0.07294     0.08567     0.09368     0.09638     0.09356     0.08544      0.0726     0.05604     0.03723     0.01791   2.894E-05
      17.95     0.01304     0.02781     0.04165     0.05345     0.06266     0.06871     0.07117     0.06979      0.0646     0.05584     0.04405     0.03004     0.01487   2.894E-05
      17.96     0.00485     0.00916     0.01272     0.01536     0.01716     0.01813     0.01831     0.01772     0.01642     0.01443     0.01178     0.00845     0.00445   2.894E-05
      17.97     -0.0073    -0.01627    -0.02494    -0.03251    -0.03851     -0.0425    -0.04414    -0.04326    -0.03987    -0.03419    -0.02662    -0.01783    -0.00863   2.894E-05
      17.98     -0.0178    -0.03732    -0.05523    -0.07002    -0.08108    -0.08781    -0.08984    -0.08708    -0.07974     -0.0683    -0.05348    -0.03627    -0.01792   2.893E-05
      17.99    -0.01912    -0.04012    -0.05947    -0.07555    -0.08772     -0.0953    -0.09783    -0.09517    -0.08747    -0.07519    -0.05909    -0.04022    -0.01993   2.893E-05
        18.    -0.01152    -0.02506    -0.03793    -0.04901    -0.05771    -0.06342     -0.0657    -0.06433    -0.05934    -0.05102    -0.03994    -0.02696     -0.0132   2.894E-05
      18.01  -9.647E-04      -0.003    -0.00524    -0.00733    -0.00898    -0.00998    -0.01022    -0.00969    -0.00844    -0.00664    -0.00453    -0.00249  -9.011E-04   2.894E-05
      18.02     0.00849     0.01777     0.02634     0.03355     0.03913     0.04278     0.04425     0.04341     0.04027     0.03495     0.02775     0.01908     0.00954   2.894E-05
      18.03     0.01424     0.03104      0.0469     0.06033     0.07055     0.07683     0.07877     0.07626     0.06948     0.05896     0.04549     0.03025     0.01458   2.894E-05
      18.04     0.01462     0.03238     0.04939       0.064     0.07527     0.08238     0.08478     0.08229     0.07509     0.06373     0.04909     0.03253      0.0156   2.894E-05
      18.05     0.01085     0.02366     0.03588      0.0464     0.05465     0.06005     0.06217     0.06081     0.05602     0.04808     0.03756     0.02528     0.01234   2.894E-05
      18.06     0.00419     0.00816     0.01157     0.01422     0.01611      0.0172     0.01747     0.01694     0.01564     0.01363     0.01098     0.00773     0.00399   2.894E-05
      18.07    -0.00543    -0.01254    -0.01956    -0.02578    -0.03075    -0.03404    -0.03537    -0.03459    -0.03173    -0.02699    -0.02077    -0.01369    -0.00649   2.894E-05
      18.08    -0.01449    -0.03086    -0.04608     -0.0588    -0.06842    -0.07433    -0.07617    -0.07385    -0.06754    -0.05767    -0.04491    -0.03024     -0.0148   2.894E-05
      18.09    -0.01693     -0.0355    -0.05263    -0.06688    -0.07767     -0.0844    -0.08665     -0.0843    -0.07748     -0.0666    -0.05233    -0.03561    -0.01765   2.893E-05
       18.1    -0.01145    -0.02431    -0.03633    -0.04651    -0.05441    -0.05953     -0.0615    -0.06016    -0.05554    -0.04791    -0.03772    -0.02568     -0.0127   2.894E-05
      18.11    -0.00186    -0.00448     -0.0071    -0.00942    -0.01121    -0.01231    -0.01262    -0.01212    -0.01087    -0.00898    -0.00665    -0.00418    -0.00188   2.894E-05
      18.12     0.00758     0.01561     0.02294     0.02904     0.03372     0.03674     0.03793     0.03719     0.03451     0.03003     0.02394     0.01655     0.00834   2.894E-05
      18.13     0.01322     0.02829     0.04238      0.0542     0.06317      0.0687     0.07045     0.06832     0.06246     0.05328     0.04142     0.02783     0.01358   2.894E-05
      18.14     0.01323     0.02911     0.04427     0.05725     0.06726     0.07356      0.0757      0.0735     0.06713     0.05705     0.04404     0.02926     0.01408   2.894E-05
      18.15     0.00925     0.02053      0.0314     0.04082     0.04823     0.05304     0.05489     0.05359      0.0492     0.04201     0.03257     0.02172     0.01048   2.894E-05
      18.16      0.0033     0.00678     0.00994      0.0125      0.0144     0.01554     0.01587     0.01539     0.01412     0.01214     0.00957     0.00655     0.00327   2.894E-05
      18.17     -0.0044    -0.01024    -0.01605    -0.02121    -0.02533    -0.02805    -0.02913    -0.02845    -0.02603    -0.02207     -0.0169    -0.01107    -0.00522   2.894E-05
      18.18    -0.01179    -0.02551    -0.03845    -0.04939    -0.05774    -0.06291    -0.06457    -0.06261    -0.05717    -0.04865    -0.03768    -0.02517    -0.01221   2.894E-05
      18.19    -0.01452     -0.0307    -0.04569    -0.05824    -0.06778    -0.07373    -0.07574    -0.07367    -0.06764    -0.05804    -0.04548    -0.03083    -0.01521   2.894E-05
       18.2    -0.01082    -0.02275     -0.0338    -0.04308    -0.05022     -0.0548    -0.05652    -0.05524    -0.05101    -0.04405    -0.03476    -0.02375     -0.0118   2.894E-05
      18.21    -0.00268    -0.00582    -0.00876    -0.01124    -0.01312    -0.01427    -0.01462    -0.01415    -0.01291    -0.01097    -0.00848    -0.00566    -0.00274   2.894E-05
      18.22     0.00629     0.01296     0.01905     0.02412       0.028      0.0305     0.03146     0.03081     0.02856     0.02481     0.01975     0.01364     0.00686   2.894E-05
      18.23     0.01205     0.02547     0.03791     0.04828     0.05613     0.06098     0.06254     0.06073     0.05566     0.04767     0.03727     0.02522     0.01242   2.894E-05
      18.24     0.01224     0.02662     0.04023     0.05181      0.0607     0.06629     0.06819     0.06625     0.06061     0.05166     0.04006     0.02679     0.01299   2.894E-05
      18.25     0.00825      0.0184     0.02819     0.03669     0.04335     0.04766     0.04927     0.04805     0.04404     0.03752     0.02902     0.01929     0.00927   2.894E-05
      18.26     0.00255     0.00562     0.00851     0.01098     0.01285     0.01401     0.01438     0.01393     0.01269     0.01077      0.0083     0.00551     0.00265   2.894E-05
      18.27     -0.0039     -0.0089    -0.01381    -0.01813    -0.02156     -0.0238    -0.02467    -0.02408    -0.02205    -0.01874    -0.01441     -0.0095    -0.00452   2.894E-05
      18.28    -0.00977    -0.02142    -0.03249    -0.04193    -0.04916    -0.05368    -0.05516    -0.05349    -0.04881    -0.04145    -0.03199    -0.02127    -0.01024   2.894E-05
      18.29    -0.01226    -0.02623    -0.03929     -0.0503     -0.0587    -0.06397    -0.06575    -0.06393    -0.05862    -0.05016    -0.03914    -0.02639    -0.01292   2.894E-05
       18.3    -0.00978    -0.02059    -0.03058    -0.03897    -0.04539    -0.04949      -0.051     -0.0498    -0.04594    -0.03964    -0.03125    -0.02133    -0.01059   2.894E-05
      18.31     -0.0032    -0.00663    -0.00974     -0.0123    -0.01421    -0.01538    -0.01576    -0.01531    -0.01408    -0.01213    -0.00957    -0.00655    -0.00327   2.894E-05
      18.32     0.00489     0.01023     0.01517     0.01932      0.0225     0.02455     0.02533     0.02477      0.0229     0.01981     0.01567     0.01073     0.00535   2.894E-05
      18.33     0.01067     0.02244     0.03331     0.04235     0.04919     0.05343     0.05481     0.05327     0.04889     0.04196      0.0329     0.02234     0.01104   2.894E-05
      18.34     0.01136      0.0244     0.03663     0.04695     0.05484      0.0598     0.06148     0.05977     0.05478     0.04684      0.0365     0.02456       0.012   2.894E-05
      18.35     0.00767     0.01698     0.02591     0.03362     0.03962     0.04349     0.04491     0.04376     0.04011      0.0342     0.02649     0.01765     0.00851   2.894E-05
      18.36     0.00214     0.00492     0.00764     0.01002     0.01186     0.01302     0.01341     0.01298     0.01178      0.0099     0.00752     0.00489     0.00229   2.894E-05
      18.37    -0.00363    -0.00801    -0.01222    -0.01585    -0.01869    -0.02054    -0.02124    -0.02073    -0.01904    -0.01628    -0.01264    -0.00845    -0.00409   2.894E-05
      18.38    -0.00837    -0.01842    -0.02799    -0.03616    -0.04245    -0.04638    -0.04769    -0.04627    -0.04223    -0.03587    -0.02768    -0.01838    -0.00884   2.894E-05
      18.39    -0.01036    -0.02243    -0.03381    -0.04347    -0.05087    -0.05553    -0.05711    -0.05551    -0.05083    -0.04338    -0.03371     -0.0226    -0.01099   2.894E-05
       18.4    -0.00857    -0.01817    -0.02711    -0.03463     -0.0404    -0.04407    -0.04541     -0.0443    -0.04079     -0.0351    -0.02757    -0.01874    -0.00926   2.894E-05
      18.41    -0.00334    -0.00681    -0.00994    -0.01248    -0.01438    -0.01555    -0.01593    -0.01551    -0.01431    -0.01238    -0.00983    -0.00679    -0.00342   2.894E-05
      18.42     0.00363     0.00781     0.01175     0.01509     0.01769     0.01936     0.01999     0.01952     0.01798     0.01545      0.0121     0.00818     0.00402   2.894E-05
      18.43     0.00917     0.01933     0.02873     0.03656     0.04249     0.04618      0.0474     0.04608     0.04231     0.03631     0.02846     0.01932     0.00954   2.894E-05
      18.44      0.0104     0.02214     0.03307     0.04225     0.04925     0.05364     0.05513     0.05362     0.04921     0.04217     0.03298     0.02229     0.01096   2.894E-05
      18.45      0.0073     0.01592     0.02411     0.03111     0.03654     0.04001     0.04127     0.04021     0.03688     0.03152      0.0245     0.01642     0.00798   2.894E-05
      18.46     0.00203     0.00469     0.00733     0.00964     0.01145     0.01259     0.01298     0.01257     0.01141     0.00958     0.00726      0.0047     0.00219   2.894E-05
      18.47    -0.00337    -0.00721     -0.0108    -0.01385     -0.0162    -0.01771    -0.01828    -0.01785    -0.01645    -0.01415     -0.0111    -0.00753     -0.0037   2.894E-05
      18.48     -0.0074     -0.0162    -0.02454    -0.03166    -0.03712    -0.04055     -0.0417    -0.04048    -0.03699    -0.03147    -0.02434    -0.01622    -0.00783   2.894E-05
      18.49     -0.0089    -0.01941    -0.02937    -0.03786     -0.0444    -0.04851    -0.04992    -0.04851    -0.04437    -0.03781     -0.0293    -0.01957    -0.00948   2.894E-05
       18.5     -0.0074    -0.01585    -0.02379    -0.03051    -0.03569    -0.03898    -0.04017    -0.03914    -0.03597    -0.03085    -0.02412    -0.01629    -0.00799   2.894E-05
      18.51    -0.00318     -0.0065    -0.00951    -0.01197    -0.01382    -0.01496    -0.01534    -0.01494    -0.01378    -0.01191    -0.00945    -0.00651    -0.00327   2.894E-05
      18.52     0.00266      0.0059     0.00902     0.01171     0.01382     0.01518     0.01569      0.0153     0.01403     0.01197     0.00928     0.00618     0.00298   2.894E-05
      18.53      0.0077     0.01636     0.02441     0.03116      0.0363      0.0395     0.04058     0.03945     0.03619     0.03101     0.02425      0.0164     0.00806   2.894E-05
      18.54     0.00933     0.01977     0.02947      0.0376     0.04379     0.04767     0.04899     0.04766     0.04377     0.03754      0.0294     0.01991     0.00981   2.894E-05
      18.55     0.00693     0.01491     0.02241     0.02877     0.03368      0.0368     0.03791     0.03694     0.03392     0.02906     0.02268     0.01529     0.00748   2.894E-05
      18.56      0.0021     0.00477     0.00737     0.00963     0.01139      0.0125     0.01288     0.01249     0.01137      0.0096     0.00734     0.00481     0.00227   2.894E-05
      18.57    -0.00301     -0.0063    -0.00932    -0.01185    -0.01379    -0.01502    -0.01547    -0.01512    -0.01396    -0.01206    -0.00953    -0.00653    -0.00325   2.894E-05
      18.58    -0.00667    -0.01442    -0.02173    -0.02794    -0.03269    -0.03567    -0.03668    -0.03563    -0.03261    -0.02782     -0.0216    -0.01448    -0.00704   2.894E-05
      18.59    -0.00782    -0.01707    -0.02585    -0.03334    -0.03911    -0.04274    -0.04399    -0.04275     -0.0391    -0.03331     -0.0258    -0.01722    -0.00834   2.894E-05
       18.6    -0.00639    -0.01384     -0.0209    -0.02691    -0.03155     -0.0345    -0.03555    -0.03462    -0.03175    -0.02715    -0.02113    -0.01419    -0.00691   2.894E-05
      18.61    -0.00284    -0.00591    -0.00873    -0.01107    -0.01283    -0.01394    -0.01431    -0.01393    -0.01282    -0.01104     -0.0087    -0.00594    -0.00296   2.894E-05
      18.62     0.00201     0.00455     0.00702     0.00919     0.01089       0.012     0.01241     0.01208     0.01105     0.00938     0.00721     0.00475     0.00226   2.894E-05
      18.63      0.0064     0.01373      0.0206      0.0264     0.03084     0.03362     0.03456     0.03359     0.03078     0.02631      0.0205     0.01379     0.00674   2.894E-05
      18.64     0.00818     0.01737     0.02591     0.03308     0.03854     0.04197     0.04314     0.04197     0.03853     0.03304     0.02586     0.01751     0.00862   2.894E-05
      18.65     0.00647     0.01379     0.02062     0.02638      0.0308      0.0336     0.03459      0.0337     0.03098     0.02659     0.02082     0.01409     0.00693   2.894E-05
      18.66     0.00224     0.00494     0.00752     0.00972     0.01142     0.01249     0.01286     0.01249     0.01142     0.00971      0.0075     0.00499      0.0024   2.894E-05
      18.67    -0.00255    -0.00526    -0.00775    -0.00982    -0.01139    -0.01239    -0.01276    -0.01246    -0.01151    -0.00996     -0.0079    -0.00543    -0.00272   2.894E-05
      18.68      -0.006    -0.01284    -0.01924    -0.02465    -0.02877    -0.03136    -0.03224    -0.03134    -0.02873    -0.02457    -0.01916    -0.01291    -0.00632   2.894E-05
      18.69      -0.007    -0.01522      -0.023    -0.02963    -0.03472    -0.03793    -0.03903    -0.03794    -0.03472    -0.02961    -0.02298    -0.01537    -0.00746   2.894E-05
       18.7     -0.0056    -0.01223    -0.01853    -0.02391    -0.02807    -0.03071    -0.03165     -0.0308    -0.02822    -0.02409     -0.0187    -0.01251    -0.00607   2.894E-05
      18.71    -0.00247    -0.00527    -0.00788    -0.01007    -0.01175     -0.0128    -0.01316     -0.0128    -0.01175    -0.01007    -0.00787    -0.00532    -0.00261   2.894E-05
      18.72      0.0016     0.00364     0.00564     0.00738     0.00875     0.00964     0.00997      0.0097     0.00886     0.00751     0.00576     0.00379      0.0018   2.894E-05
