 
 SAP2000 v20.2.0 File: MODELA6  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      12.74   5.030E-04     0.00108     0.00162     0.00207     0.00243     0.00265     0.00272     0.00265     0.00243     0.00208     0.00162     0.00109   5.350E-04   1.958E-05
      12.75   5.462E-04     0.00117     0.00176     0.00226     0.00264     0.00288     0.00297     0.00289     0.00265     0.00227     0.00177     0.00119   5.812E-04   1.958E-05
      12.76   3.832E-04   8.255E-04     0.00124     0.00159     0.00186     0.00203     0.00209     0.00203     0.00186      0.0016     0.00124   8.368E-04   4.083E-04   1.958E-05
      12.77   8.272E-05   1.793E-04   2.694E-04   3.468E-04   4.063E-04   4.439E-04   4.570E-04   4.446E-04   4.075E-04   3.483E-04   2.711E-04   1.820E-04   8.850E-05   1.958E-05
      12.78  -2.395E-04  -5.151E-04  -7.714E-04  -9.910E-04    -0.00116    -0.00127     -0.0013    -0.00127    -0.00116  -9.946E-04  -7.756E-04  -5.221E-04  -2.549E-04   1.958E-05
      12.79  -4.646E-04      -0.001     -0.0015    -0.00193    -0.00225    -0.00246    -0.00253    -0.00246    -0.00226    -0.00193    -0.00151    -0.00101  -4.949E-04   1.958E-05
       12.8  -5.123E-04     -0.0011    -0.00165    -0.00212    -0.00248    -0.00271    -0.00279    -0.00271    -0.00249    -0.00213    -0.00166    -0.00112  -5.455E-04   1.958E-05
      12.81  -3.678E-04  -7.907E-04    -0.00118    -0.00152    -0.00178    -0.00194    -0.00199    -0.00194    -0.00178    -0.00152    -0.00119  -8.013E-04  -3.915E-04   1.958E-05
      12.82  -8.783E-05  -1.882E-04  -2.809E-04  -3.598E-04  -4.202E-04  -4.583E-04  -4.714E-04  -4.589E-04  -4.213E-04  -3.611E-04  -2.824E-04  -1.907E-04  -9.342E-05   1.958E-05
      12.83   2.200E-04   4.728E-04   7.078E-04   9.091E-04     0.00106     0.00116     0.00119     0.00116     0.00107   9.124E-04   7.117E-04   4.792E-04   2.340E-04   1.958E-05
      12.84   4.377E-04   9.405E-04     0.00141     0.00181     0.00211     0.00231     0.00237     0.00231     0.00212     0.00181     0.00141   9.530E-04   4.657E-04   1.958E-05
      12.85   4.844E-04     0.00104     0.00156       0.002     0.00234     0.00255     0.00263     0.00256     0.00235     0.00201     0.00157     0.00106   5.156E-04   1.958E-05
      12.86   3.472E-04   7.480E-04     0.00112     0.00144     0.00168     0.00184     0.00189     0.00184     0.00169     0.00144     0.00113   7.582E-04   3.701E-04   1.958E-05
      12.87   8.421E-05   1.828E-04   2.746E-04   3.535E-04   4.140E-04   4.523E-04   4.656E-04   4.530E-04   4.152E-04   3.549E-04   2.764E-04   1.855E-04   9.021E-05   1.958E-05
      12.88  -2.020E-04  -4.340E-04  -6.494E-04  -8.338E-04  -9.753E-04    -0.00106     -0.0011    -0.00107  -9.778E-04  -8.368E-04  -6.529E-04  -4.398E-04  -2.149E-04   1.958E-05
      12.89  -4.050E-04  -8.722E-04    -0.00131    -0.00168    -0.00196    -0.00214    -0.00221    -0.00215    -0.00197    -0.00168    -0.00131  -8.842E-04  -4.315E-04   1.958E-05
       12.9  -4.526E-04  -9.751E-04    -0.00146    -0.00188     -0.0022     -0.0024    -0.00247     -0.0024     -0.0022    -0.00188    -0.00147  -9.884E-04  -4.823E-04   1.958E-05
      12.91  -3.310E-04  -7.125E-04    -0.00107    -0.00137     -0.0016    -0.00175     -0.0018    -0.00175    -0.00161    -0.00137    -0.00107  -7.222E-04  -3.526E-04   1.958E-05
      12.92  -8.824E-05  -1.892E-04  -2.824E-04  -3.620E-04  -4.230E-04  -4.613E-04  -4.746E-04  -4.619E-04  -4.240E-04  -3.633E-04  -2.840E-04  -1.917E-04  -9.384E-05   1.958E-05
      12.93   1.830E-04   3.945E-04   5.910E-04   7.594E-04   8.887E-04   9.703E-04   9.986E-04   9.716E-04   8.910E-04   7.622E-04   5.943E-04   3.999E-04   1.951E-04   1.958E-05
      12.94   3.800E-04   8.173E-04     0.00122     0.00157     0.00184       0.002     0.00206     0.00201     0.00184     0.00158     0.00123   8.284E-04   4.046E-04   1.958E-05
      12.95   4.289E-04   9.223E-04     0.00138     0.00177     0.00207     0.00226     0.00233     0.00226     0.00208     0.00178     0.00139   9.347E-04   4.566E-04   1.958E-05
      12.96   3.146E-04   6.770E-04     0.00101      0.0013     0.00152     0.00166     0.00171     0.00166     0.00153     0.00131     0.00102   6.862E-04   3.351E-04   1.958E-05
      12.97   8.510E-05   1.839E-04   2.758E-04   3.548E-04   4.155E-04   4.538E-04   4.671E-04   4.545E-04   4.166E-04   3.562E-04   2.775E-04   1.865E-04   9.083E-05   1.958E-05
      12.98  -1.693E-04  -3.640E-04  -5.444E-04  -6.986E-04  -8.169E-04  -8.914E-04  -9.172E-04  -8.926E-04  -8.189E-04  -7.011E-04  -5.474E-04  -3.689E-04  -1.803E-04   1.958E-05
      12.99  -3.531E-04  -7.603E-04    -0.00114    -0.00146    -0.00171    -0.00187    -0.00192    -0.00187    -0.00172    -0.00147    -0.00114  -7.707E-04  -3.762E-04   1.958E-05
        13.  -4.004E-04  -8.627E-04    -0.00129    -0.00166    -0.00194    -0.00212    -0.00218    -0.00212    -0.00195    -0.00167     -0.0013  -8.745E-04  -4.267E-04   1.958E-05
      13.01  -2.980E-04  -6.416E-04  -9.607E-04    -0.00123    -0.00144    -0.00158    -0.00162    -0.00158    -0.00145    -0.00124  -9.661E-04  -6.503E-04  -3.174E-04   1.958E-05
      13.02  -8.704E-05  -1.865E-04  -2.787E-04  -3.576E-04  -4.181E-04  -4.563E-04  -4.695E-04  -4.569E-04  -4.191E-04  -3.589E-04  -2.802E-04  -1.889E-04  -9.243E-05   1.958E-05
      13.03   1.522E-04   3.285E-04   4.924E-04   6.329E-04   7.407E-04   8.087E-04   8.324E-04   8.099E-04   7.427E-04   6.353E-04   4.953E-04   3.331E-04   1.624E-04   1.958E-05
      13.04   3.296E-04   7.095E-04     0.00106     0.00136      0.0016     0.00174     0.00179     0.00174      0.0016     0.00137     0.00107   7.192E-04   3.512E-04   1.958E-05
      13.05   3.793E-04   8.154E-04     0.00122     0.00157     0.00183       0.002     0.00206       0.002     0.00184     0.00157     0.00123   8.264E-04   4.037E-04   1.958E-05
      13.06   2.846E-04   6.116E-04   9.151E-04     0.00117     0.00137      0.0015     0.00154      0.0015     0.00138     0.00118   9.201E-04   6.197E-04   3.028E-04   1.958E-05
      13.07   8.484E-05   1.825E-04   2.734E-04   3.514E-04   4.113E-04   4.491E-04   4.622E-04   4.497E-04   4.123E-04   3.527E-04   2.749E-04   1.850E-04   9.028E-05   1.958E-05
      13.08  -1.413E-04  -3.035E-04  -4.539E-04  -5.824E-04  -6.809E-04  -7.430E-04  -7.645E-04  -7.440E-04  -6.826E-04  -5.845E-04  -4.563E-04  -3.076E-04  -1.504E-04   1.958E-05
      13.09  -3.078E-04  -6.621E-04  -9.911E-04    -0.00127    -0.00149    -0.00163    -0.00167    -0.00163    -0.00149    -0.00128  -9.966E-04  -6.711E-04  -3.277E-04   1.958E-05
       13.1  -3.547E-04  -7.635E-04    -0.00114    -0.00147    -0.00172    -0.00188    -0.00193    -0.00188    -0.00172    -0.00147    -0.00115  -7.738E-04  -3.777E-04   1.958E-05
      13.11  -2.684E-04  -5.777E-04  -8.651E-04    -0.00111     -0.0013    -0.00142    -0.00146    -0.00142     -0.0013    -0.00112  -8.699E-04  -5.855E-04  -2.858E-04   1.958E-05
      13.12  -8.449E-05  -1.815E-04  -2.715E-04  -3.487E-04  -4.079E-04  -4.453E-04  -4.582E-04  -4.459E-04  -4.089E-04  -3.499E-04  -2.730E-04  -1.839E-04  -8.984E-05   1.958E-05
      13.13   1.267E-04   2.732E-04   4.094E-04   5.262E-04   6.159E-04   6.725E-04   6.921E-04   6.734E-04   6.175E-04   5.282E-04   4.118E-04   2.770E-04   1.351E-04   1.958E-05
      13.14   2.861E-04   6.157E-04   9.220E-04     0.00118     0.00139     0.00151     0.00156     0.00151     0.00139     0.00119   9.271E-04   6.241E-04   3.047E-04   1.958E-05
      13.15   3.349E-04   7.200E-04     0.00108     0.00138     0.00162     0.00177     0.00182     0.00177     0.00162     0.00139     0.00108   7.297E-04   3.564E-04   1.958E-05
      13.16   2.566E-04   5.513E-04   8.248E-04     0.00106     0.00124     0.00135     0.00139     0.00135     0.00124     0.00106   8.292E-04   5.586E-04   2.730E-04   1.958E-05
      13.17   8.318E-05   1.788E-04   2.676E-04   3.437E-04   4.020E-04   4.388E-04   4.516E-04   4.394E-04   4.030E-04   3.449E-04   2.691E-04   1.812E-04   8.853E-05   1.958E-05
      13.18  -1.172E-04  -2.515E-04  -3.761E-04  -4.828E-04  -5.646E-04  -6.161E-04  -6.340E-04  -6.169E-04  -5.660E-04  -4.845E-04  -3.782E-04  -2.548E-04  -1.246E-04   1.958E-05
      13.19  -2.680E-04  -5.759E-04  -8.617E-04    -0.00111    -0.00129    -0.00141    -0.00145    -0.00141     -0.0013    -0.00111  -8.664E-04  -5.836E-04  -2.851E-04   1.958E-05
       13.2  -3.140E-04  -6.755E-04    -0.00101     -0.0013    -0.00152    -0.00166    -0.00171    -0.00166    -0.00152     -0.0013    -0.00102  -6.846E-04  -3.343E-04   1.958E-05
      13.21  -2.415E-04  -5.201E-04  -7.790E-04      -0.001    -0.00117    -0.00128    -0.00132    -0.00128    -0.00117      -0.001  -7.834E-04  -5.272E-04  -2.573E-04   1.958E-05
      13.22  -8.118E-05  -1.750E-04  -2.622E-04  -3.369E-04  -3.942E-04  -4.303E-04  -4.429E-04  -4.309E-04  -3.952E-04  -3.381E-04  -2.637E-04  -1.774E-04  -8.656E-05   1.958E-05
      13.23   1.053E-04   2.266E-04   3.394E-04   4.362E-04   5.105E-04   5.574E-04   5.737E-04   5.581E-04   5.118E-04   4.378E-04   3.413E-04   2.296E-04   1.121E-04   1.958E-05
      13.24   2.482E-04   5.342E-04   8.001E-04     0.00103      0.0012     0.00131     0.00135     0.00131     0.00121     0.00103   8.045E-04   5.415E-04   2.643E-04   1.958E-05
      13.25   2.953E-04   6.353E-04   9.510E-04     0.00122     0.00143     0.00156     0.00161     0.00156     0.00143     0.00123   9.562E-04   6.438E-04   3.144E-04   1.958E-05
      13.26   2.306E-04   4.959E-04   7.420E-04   9.527E-04     0.00111     0.00122     0.00125     0.00122     0.00112   9.561E-04   7.461E-04   5.025E-04   2.455E-04   1.958E-05
      13.27   8.050E-05   1.731E-04   2.590E-04   3.324E-04   3.887E-04   4.241E-04   4.364E-04   4.247E-04   3.897E-04   3.336E-04   2.605E-04   1.755E-04   8.575E-05   1.958E-05
      13.28  -9.646E-05  -2.071E-04  -3.099E-04  -3.979E-04  -4.654E-04  -5.080E-04  -5.228E-04  -5.087E-04  -4.666E-04  -3.993E-04  -3.116E-04  -2.099E-04  -1.026E-04   1.958E-05
      13.29  -2.326E-04  -4.999E-04  -7.481E-04  -9.605E-04    -0.00112    -0.00123    -0.00126    -0.00123    -0.00113  -9.639E-04  -7.522E-04  -5.066E-04  -2.475E-04   1.958E-05
       13.3  -2.776E-04  -5.973E-04  -8.940E-04    -0.00115    -0.00134    -0.00147    -0.00151    -0.00147    -0.00135    -0.00115  -8.990E-04  -6.053E-04  -2.956E-04   1.958E-05
      13.31  -2.174E-04  -4.682E-04  -7.012E-04  -9.008E-04    -0.00105    -0.00115    -0.00118    -0.00115    -0.00106  -9.041E-04  -7.052E-04  -4.746E-04  -2.316E-04   1.958E-05
      13.32  -7.774E-05  -1.678E-04  -2.515E-04  -3.232E-04  -3.783E-04  -4.130E-04  -4.251E-04  -4.136E-04  -3.793E-04  -3.245E-04  -2.530E-04  -1.702E-04  -8.297E-05   1.958E-05
      13.33   8.701E-05   1.872E-04   2.803E-04   3.600E-04   4.212E-04   4.598E-04   4.732E-04   4.604E-04   4.223E-04   3.613E-04   2.818E-04   1.897E-04   9.263E-05   1.958E-05
      13.34   2.152E-04   4.635E-04   6.941E-04   8.917E-04     0.00104     0.00114     0.00117     0.00114     0.00105   8.950E-04   6.980E-04   4.698E-04   2.293E-04   1.958E-05
      13.35   2.602E-04   5.603E-04   8.389E-04     0.00108     0.00126     0.00138     0.00142     0.00138     0.00126     0.00108   8.436E-04   5.679E-04   2.772E-04   1.958E-05
      13.36   2.070E-04   4.453E-04   6.665E-04   8.559E-04       0.001     0.00109     0.00112     0.00109       0.001   8.590E-04   6.702E-04   4.514E-04   2.204E-04   1.958E-05
      13.37   7.722E-05   1.659E-04   2.481E-04   3.184E-04   3.723E-04   4.063E-04   4.181E-04   4.068E-04   3.733E-04   3.196E-04   2.495E-04   1.681E-04   8.219E-05   1.958E-05
      13.38  -7.874E-05  -1.695E-04  -2.538E-04  -3.260E-04  -3.814E-04  -4.164E-04  -4.285E-04  -4.169E-04  -3.824E-04  -3.272E-04  -2.553E-04  -1.718E-04  -8.389E-05   1.958E-05
      13.39  -2.014E-04  -4.333E-04  -6.484E-04  -8.326E-04  -9.738E-04    -0.00106    -0.00109    -0.00106  -9.763E-04  -8.356E-04  -6.520E-04  -4.392E-04  -2.145E-04   1.958E-05
       13.4  -2.452E-04  -5.275E-04  -7.896E-04    -0.00101    -0.00119    -0.00129    -0.00133     -0.0013    -0.00119    -0.00102  -7.939E-04  -5.347E-04  -2.611E-04   1.958E-05
      13.41  -1.957E-04  -4.213E-04  -6.308E-04  -8.102E-04  -9.478E-04    -0.00103    -0.00106    -0.00104  -9.502E-04  -8.131E-04  -6.343E-04  -4.270E-04  -2.085E-04   1.958E-05
      13.42  -7.431E-05  -1.602E-04  -2.400E-04  -3.084E-04  -3.610E-04  -3.942E-04  -4.057E-04  -3.947E-04  -3.619E-04  -3.096E-04  -2.413E-04  -1.624E-04  -7.919E-05   1.958E-05
      13.43   7.143E-05   1.537E-04   2.301E-04   2.954E-04   3.455E-04   3.770E-04   3.880E-04   3.776E-04   3.464E-04   2.965E-04   2.314E-04   1.558E-04   7.611E-05   1.958E-05
      13.44   1.867E-04   4.020E-04   6.020E-04   7.733E-04   9.047E-04   9.876E-04     0.00102   9.889E-04   9.071E-04   7.761E-04   6.054E-04   4.075E-04   1.989E-04   1.958E-05
      13.45   2.295E-04   4.941E-04   7.399E-04   9.505E-04     0.00111     0.00121     0.00125     0.00122     0.00111   9.539E-04   7.440E-04   5.008E-04   2.445E-04   1.958E-05
      13.46   1.857E-04   3.995E-04   5.981E-04   7.681E-04   8.986E-04   9.809E-04     0.00101   9.822E-04   9.009E-04   7.709E-04   6.014E-04   4.049E-04   1.977E-04   1.958E-05
      13.47   7.344E-05   1.576E-04   2.357E-04   3.026E-04   3.539E-04   3.862E-04   3.974E-04   3.867E-04   3.547E-04   3.036E-04   2.370E-04   1.597E-04   7.807E-05   1.958E-05
      13.48  -6.396E-05  -1.380E-04  -2.067E-04  -2.656E-04  -3.108E-04  -3.392E-04  -3.491E-04  -3.397E-04  -3.116E-04  -2.666E-04  -2.079E-04  -1.399E-04  -6.824E-05   1.958E-05
      13.49  -1.743E-04  -3.750E-04  -5.613E-04  -7.208E-04  -8.432E-04  -9.203E-04  -9.471E-04  -9.216E-04  -8.453E-04  -7.234E-04  -5.644E-04  -3.801E-04  -1.856E-04   1.958E-05
       13.5  -2.164E-04  -4.654E-04  -6.966E-04  -8.944E-04    -0.00105    -0.00114    -0.00118    -0.00114    -0.00105  -8.976E-04  -7.004E-04  -4.717E-04  -2.304E-04   1.958E-05
      13.51  -1.761E-04  -3.787E-04  -5.668E-04  -7.280E-04  -8.516E-04  -9.296E-04  -9.566E-04  -9.308E-04  -8.537E-04  -7.306E-04  -5.699E-04  -3.838E-04  -1.874E-04   1.958E-05
      13.52  -7.069E-05  -1.521E-04  -2.278E-04  -2.928E-04  -3.427E-04  -3.741E-04  -3.850E-04  -3.746E-04  -3.435E-04  -2.938E-04  -2.291E-04  -1.542E-04  -7.525E-05   1.958E-05
      13.53   5.829E-05   1.253E-04   1.875E-04   2.406E-04   2.814E-04   3.071E-04   3.160E-04   3.075E-04   2.821E-04   2.415E-04   1.885E-04   1.270E-04   6.207E-05   1.958E-05
      13.54   1.620E-04   3.485E-04   5.217E-04   6.701E-04   7.840E-04   8.557E-04   8.807E-04   8.569E-04   7.860E-04   6.725E-04   5.246E-04   3.532E-04   1.725E-04   1.958E-05
      13.55   2.025E-04   4.358E-04   6.525E-04   8.382E-04   9.807E-04     0.00107      0.0011     0.00107   9.832E-04   8.412E-04   6.561E-04   4.416E-04   2.156E-04   1.958E-05
      13.56   1.665E-04   3.582E-04   5.363E-04   6.889E-04   8.060E-04   8.798E-04   9.055E-04   8.810E-04   8.080E-04   6.914E-04   5.392E-04   3.630E-04   1.773E-04   1.958E-05
      13.57   6.922E-05   1.487E-04   2.225E-04   2.857E-04   3.341E-04   3.647E-04   3.753E-04   3.652E-04   3.350E-04   2.867E-04   2.237E-04   1.507E-04   7.362E-05   1.958E-05
      13.58  -5.180E-05  -1.116E-04  -1.673E-04  -2.150E-04  -2.516E-04  -2.747E-04  -2.828E-04  -2.751E-04  -2.523E-04  -2.158E-04  -1.682E-04  -1.132E-04  -5.521E-05   1.958E-05
      13.59  -1.507E-04  -3.242E-04  -4.854E-04  -6.234E-04  -7.293E-04  -7.961E-04  -8.193E-04  -7.972E-04  -7.312E-04  -6.257E-04  -4.880E-04  -3.286E-04  -1.605E-04   1.958E-05
       13.6  -1.908E-04  -4.102E-04  -6.139E-04  -7.883E-04  -9.221E-04    -0.00101    -0.00104    -0.00101  -9.244E-04  -7.911E-04  -6.172E-04  -4.157E-04  -2.030E-04   1.958E-05
      13.61  -1.581E-04  -3.399E-04  -5.088E-04  -6.533E-04  -7.642E-04  -8.342E-04  -8.584E-04  -8.353E-04  -7.661E-04  -6.557E-04  -5.115E-04  -3.445E-04  -1.683E-04   1.958E-05
      13.62  -6.679E-05  -1.438E-04  -2.153E-04  -2.765E-04  -3.235E-04  -3.532E-04  -3.635E-04  -3.537E-04  -3.244E-04  -2.775E-04  -2.165E-04  -1.457E-04  -7.114E-05   1.958E-05
      13.63   4.717E-05   1.012E-04   1.514E-04   1.943E-04   2.272E-04   2.480E-04   2.552E-04   2.483E-04   2.278E-04   1.950E-04   1.522E-04   1.025E-04   5.014E-05   1.958E-05
      13.64   1.404E-04   3.018E-04   4.517E-04   5.801E-04   6.786E-04   7.407E-04   7.623E-04   7.417E-04   6.803E-04   5.822E-04   4.542E-04   3.058E-04   1.494E-04   1.958E-05
      13.65   1.786E-04   3.842E-04   5.752E-04   7.389E-04   8.645E-04   9.437E-04   9.712E-04   9.450E-04   8.667E-04   7.416E-04   5.784E-04   3.894E-04   1.901E-04   1.958E-05
      13.66   1.491E-04   3.210E-04   4.807E-04   6.175E-04   7.224E-04   7.886E-04   8.116E-04   7.897E-04   7.243E-04   6.197E-04   4.834E-04   3.254E-04   1.588E-04   1.958E-05
      13.67   6.482E-05   1.395E-04   2.089E-04   2.683E-04   3.138E-04   3.426E-04   3.525E-04   3.430E-04   3.146E-04   2.693E-04   2.101E-04   1.414E-04   6.906E-05   1.958E-05
      13.68  -4.169E-05  -8.972E-05  -1.344E-04  -1.728E-04  -2.022E-04  -2.208E-04  -2.272E-04  -2.211E-04  -2.027E-04  -1.734E-04  -1.352E-04  -9.093E-05  -4.437E-05   1.958E-05
      13.69  -1.302E-04  -2.801E-04  -4.194E-04  -5.387E-04  -6.303E-04  -6.880E-04  -7.081E-04  -6.890E-04  -6.319E-04  -5.406E-04  -4.217E-04  -2.839E-04  -1.386E-04   1.958E-05
       13.7  -1.679E-04  -3.611E-04  -5.405E-04  -6.942E-04  -8.120E-04  -8.864E-04  -9.122E-04  -8.876E-04  -8.141E-04  -6.967E-04  -5.435E-04  -3.660E-04  -1.787E-04   1.958E-05
      13.71  -1.416E-04  -3.047E-04  -4.560E-04  -5.856E-04  -6.849E-04  -7.476E-04  -7.693E-04  -7.486E-04  -6.867E-04  -5.877E-04  -4.586E-04  -3.088E-04  -1.508E-04   1.958E-05
      13.72  -6.279E-05  -1.352E-04  -2.024E-04  -2.599E-04  -3.040E-04  -3.318E-04  -3.414E-04  -3.322E-04  -3.048E-04  -2.608E-04  -2.035E-04  -1.370E-04  -6.691E-05   1.958E-05
      13.73   3.767E-05   8.084E-05   1.209E-04   1.552E-04   1.815E-04   1.981E-04   2.039E-04   1.984E-04   1.820E-04   1.557E-04   1.215E-04   8.189E-05   4.004E-05   1.958E-05
      13.74   1.213E-04   2.610E-04   3.905E-04   5.015E-04   5.866E-04   6.403E-04   6.589E-04   6.412E-04   5.881E-04   5.033E-04   3.927E-04   2.645E-04   1.292E-04   1.958E-05
      13.75   1.573E-04   3.386E-04   5.069E-04   6.511E-04   7.616E-04   8.314E-04   8.556E-04   8.325E-04   7.636E-04   6.534E-04   5.097E-04   3.432E-04   1.676E-04   1.958E-05
      13.76   1.335E-04   2.876E-04   4.306E-04   5.532E-04   6.472E-04   7.065E-04   7.270E-04   7.074E-04   6.488E-04   5.552E-04   4.331E-04   2.915E-04   1.423E-04   1.958E-05
      13.77   6.056E-05   1.305E-04   1.954E-04   2.510E-04   2.936E-04   3.205E-04   3.299E-04   3.210E-04   2.944E-04   2.519E-04   1.965E-04   1.323E-04   6.455E-05   1.958E-05
      13.78  -3.319E-05  -7.145E-05  -1.070E-04  -1.375E-04  -1.609E-04  -1.757E-04  -1.808E-04  -1.759E-04  -1.613E-04  -1.380E-04  -1.076E-04  -7.243E-05  -3.535E-05   1.958E-05
      13.79  -1.123E-04  -2.418E-04  -3.621E-04  -4.652E-04  -5.442E-04  -5.941E-04  -6.114E-04  -5.949E-04  -5.456E-04  -4.669E-04  -3.641E-04  -2.451E-04  -1.197E-04   1.958E-05
       13.8  -1.476E-04  -3.177E-04  -4.757E-04  -6.109E-04  -7.146E-04  -7.801E-04  -8.028E-04  -7.811E-04  -7.165E-04  -6.131E-04  -4.783E-04  -3.220E-04  -1.572E-04   1.958E-05
      13.81  -1.268E-04  -2.728E-04  -4.083E-04  -5.243E-04  -6.132E-04  -6.693E-04  -6.888E-04  -6.703E-04  -6.148E-04  -5.262E-04  -4.105E-04  -2.765E-04  -1.350E-04   1.958E-05
      13.82  -5.882E-05  -1.265E-04  -1.893E-04  -2.431E-04  -2.843E-04  -3.103E-04  -3.194E-04  -3.107E-04  -2.851E-04  -2.440E-04  -1.904E-04  -1.282E-04  -6.263E-05   1.958E-05
      13.83   2.961E-05   6.372E-05   9.537E-05   1.225E-04   1.432E-04   1.563E-04   1.609E-04   1.565E-04   1.436E-04   1.229E-04   9.590E-05   6.459E-05   3.154E-05   1.958E-05
      13.84   1.047E-04   2.253E-04   3.372E-04   4.330E-04   5.064E-04   5.527E-04   5.688E-04   5.535E-04   5.077E-04   4.345E-04   3.390E-04   2.283E-04   1.115E-04   1.958E-05
      13.85   1.386E-04   2.982E-04   4.464E-04   5.733E-04   6.706E-04   7.320E-04   7.533E-04   7.330E-04   6.723E-04   5.754E-04   4.489E-04   3.022E-04   1.476E-04   1.958E-05
      13.86   1.196E-04   2.575E-04   3.856E-04   4.953E-04   5.795E-04   6.325E-04   6.510E-04   6.334E-04   5.810E-04   4.971E-04   3.878E-04   2.610E-04   1.274E-04   1.958E-05
      13.87   5.651E-05   1.216E-04   1.822E-04   2.340E-04   2.738E-04   2.989E-04   3.077E-04   2.993E-04   2.745E-04   2.349E-04   1.832E-04   1.233E-04   6.018E-05   1.958E-05
      13.88  -2.609E-05  -5.623E-05  -8.420E-05  -1.081E-04  -1.265E-04  -1.381E-04  -1.421E-04  -1.383E-04  -1.268E-04  -1.085E-04  -8.468E-05  -5.701E-05  -2.783E-05   1.958E-05
      13.89  -9.690E-05  -2.087E-04  -3.125E-04  -4.014E-04  -4.696E-04  -5.126E-04  -5.275E-04  -5.133E-04  -4.708E-04  -4.028E-04  -3.142E-04  -2.115E-04  -1.032E-04   1.958E-05
       13.9  -1.298E-04  -2.794E-04  -4.184E-04  -5.373E-04  -6.286E-04  -6.862E-04  -7.062E-04  -6.871E-04  -6.302E-04  -5.393E-04  -4.207E-04  -2.832E-04  -1.383E-04   1.958E-05
      13.91  -1.134E-04  -2.439E-04  -3.651E-04  -4.689E-04  -5.485E-04  -5.988E-04  -6.162E-04  -5.996E-04  -5.499E-04  -4.706E-04  -3.671E-04  -2.472E-04  -1.207E-04   1.958E-05
      13.92  -5.485E-05  -1.178E-04  -1.763E-04  -2.264E-04  -2.648E-04  -2.891E-04  -2.975E-04  -2.894E-04  -2.655E-04  -2.272E-04  -1.773E-04  -1.194E-04  -5.834E-05   1.958E-05
      13.93   2.295E-05   4.949E-05   7.412E-05   9.520E-05   1.114E-04   1.215E-04   1.251E-04   1.217E-04   1.117E-04   9.555E-05   7.454E-05   5.018E-05   2.448E-05   1.958E-05
      13.94   9.027E-05   1.942E-04   2.907E-04   3.733E-04   4.366E-04   4.765E-04   4.904E-04   4.772E-04   4.377E-04   3.746E-04   2.923E-04   1.968E-04   9.612E-05   1.958E-05
      13.95   1.220E-04   2.624E-04   3.928E-04   5.044E-04   5.900E-04   6.441E-04   6.628E-04   6.449E-04   5.915E-04   5.062E-04   3.949E-04   2.659E-04   1.299E-04   1.958E-05
      13.96   1.072E-04   2.305E-04   3.451E-04   4.432E-04   5.185E-04   5.660E-04   5.825E-04   5.667E-04   5.198E-04   4.448E-04   3.470E-04   2.336E-04   1.141E-04   1.958E-05
      13.97   5.256E-05   1.131E-04   1.694E-04   2.176E-04   2.546E-04   2.779E-04   2.860E-04   2.783E-04   2.552E-04   2.184E-04   1.703E-04   1.146E-04   5.596E-05   1.958E-05
      13.98  -2.024E-05  -4.356E-05  -6.518E-05  -8.369E-05  -9.787E-05  -1.068E-04  -1.099E-04  -1.070E-04  -9.812E-05  -8.399E-05  -6.555E-05  -4.415E-05  -2.157E-05   1.958E-05
      13.99  -8.361E-05  -1.799E-04  -2.694E-04  -3.460E-04  -4.048E-04  -4.419E-04  -4.548E-04  -4.425E-04  -4.059E-04  -3.473E-04  -2.709E-04  -1.824E-04  -8.904E-05   1.958E-05
        14.  -1.142E-04  -2.457E-04  -3.678E-04  -4.725E-04  -5.528E-04  -6.034E-04  -6.210E-04  -6.042E-04  -5.542E-04  -4.742E-04  -3.699E-04  -2.490E-04  -1.216E-04   1.958E-05
      14.01  -1.013E-04  -2.180E-04  -3.263E-04  -4.191E-04  -4.902E-04  -5.351E-04  -5.507E-04  -5.359E-04  -4.915E-04  -4.206E-04  -3.281E-04  -2.209E-04  -1.079E-04   1.958E-05
