 
 SAP2000 v20.2.0 File: MODELC77  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      18.98    -0.00402    -0.00855    -0.01271    -0.01626    -0.01898    -0.02069    -0.02129    -0.02074    -0.01906    -0.01637    -0.01278    -0.00866    -0.00426   2.901E-05
      18.99    -0.00509     -0.0109    -0.01627    -0.02087    -0.02439    -0.02661    -0.02739    -0.02666    -0.02447    -0.02098    -0.01634    -0.01103     -0.0054   2.901E-05
        19.    -0.00416      -0.009    -0.01352     -0.0174    -0.02038    -0.02226    -0.02291    -0.02228    -0.02042    -0.01745    -0.01353    -0.00908    -0.00442   2.901E-05
      19.01    -0.00177     -0.0039    -0.00592    -0.00767    -0.00902    -0.00988    -0.01019    -0.00991    -0.00907    -0.00772    -0.00596    -0.00397    -0.00191   2.901E-05
      19.02     0.00107     0.00229     0.00342     0.00438     0.00512     0.00557     0.00573     0.00557      0.0051     0.00437      0.0034     0.00229     0.00112   2.902E-05
      19.03     0.00342     0.00743     0.01119     0.01444     0.01694     0.01853     0.01909     0.01857     0.01702     0.01454     0.01127     0.00755     0.00366   2.902E-05
      19.04     0.00457      0.0099     0.01487     0.01915     0.02244     0.02452     0.02525     0.02457     0.02253     0.01926     0.01494     0.01003     0.00488   2.902E-05
      19.05      0.0041     0.00877     0.01311      0.0168     0.01964     0.02142     0.02203     0.02144     0.01967     0.01684     0.01311     0.00884     0.00433   2.902E-05
      19.06     0.00203     0.00428     0.00633     0.00808     0.00941     0.01024     0.01053     0.01026     0.00944     0.00812     0.00636     0.00432     0.00214   2.902E-05
      19.07  -8.785E-04    -0.00191    -0.00289    -0.00373    -0.00437    -0.00478    -0.00491    -0.00477    -0.00437    -0.00372    -0.00287    -0.00192  -9.272E-04   2.901E-05
      19.08    -0.00342    -0.00729    -0.01086    -0.01391    -0.01625    -0.01772    -0.01824    -0.01776    -0.01631      -0.014    -0.01092    -0.00738    -0.00362   2.901E-05
      19.09    -0.00453    -0.00967    -0.01442    -0.01847    -0.02156    -0.02352     -0.0242    -0.02356    -0.02163    -0.01855    -0.01447    -0.00978     -0.0048   2.901E-05
       19.1    -0.00381     -0.0082    -0.01228    -0.01577    -0.01845    -0.02013    -0.02072    -0.02015    -0.01848    -0.01582     -0.0123    -0.00827    -0.00404   2.901E-05
      19.11    -0.00168    -0.00369    -0.00559    -0.00723     -0.0085     -0.0093    -0.00959    -0.00933    -0.00854    -0.00728    -0.00563    -0.00376    -0.00181   2.901E-05
      19.12   9.042E-04     0.00189     0.00279     0.00355     0.00413     0.00448     0.00461     0.00448     0.00412     0.00354     0.00277     0.00189   9.361E-04   2.902E-05
      19.13     0.00301      0.0065     0.00976     0.01257     0.01472     0.01609     0.01657     0.01613     0.01479     0.01265     0.00982      0.0066     0.00321   2.902E-05
      19.14       0.004     0.00868     0.01305      0.0168      0.0197     0.02153     0.02217     0.02157     0.01977      0.0169     0.01311     0.00879     0.00427   2.902E-05
      19.15     0.00359     0.00773     0.01158     0.01488     0.01741     0.01901     0.01956     0.01903     0.01745     0.01493      0.0116      0.0078      0.0038   2.902E-05
      19.16     0.00185     0.00393     0.00584     0.00746     0.00869     0.00947     0.00975     0.00949     0.00873      0.0075     0.00586     0.00397     0.00196   2.902E-05
      19.17  -6.206E-04    -0.00139    -0.00211    -0.00275    -0.00325    -0.00356    -0.00367    -0.00356    -0.00325    -0.00275    -0.00211    -0.00139  -6.647E-04   2.901E-05
      19.18    -0.00287    -0.00617    -0.00922    -0.01184    -0.01384    -0.01511    -0.01555    -0.01514     -0.0139    -0.01191    -0.00927    -0.00625    -0.00306   2.901E-05
      19.19    -0.00398     -0.0085    -0.01267    -0.01623    -0.01896    -0.02067    -0.02127    -0.02071    -0.01902    -0.01631    -0.01272    -0.00859    -0.00421   2.901E-05
       19.2    -0.00347    -0.00744    -0.01111    -0.01425    -0.01665    -0.01815    -0.01868    -0.01818    -0.01668    -0.01429    -0.01113    -0.00751    -0.00367   2.901E-05
      19.21    -0.00162    -0.00353    -0.00532    -0.00686    -0.00804    -0.00879    -0.00906    -0.00881    -0.00808     -0.0069    -0.00535    -0.00359    -0.00174   2.901E-05
      19.22   7.224E-04      0.0015      0.0022     0.00278     0.00322     0.00349     0.00358     0.00349     0.00321     0.00277     0.00218      0.0015   7.464E-04   2.902E-05
      19.23     0.00265     0.00569     0.00852     0.01094      0.0128     0.01397     0.01439       0.014     0.01285     0.01101     0.00857     0.00577     0.00282   2.902E-05
      19.24     0.00354     0.00766     0.01151     0.01481     0.01736     0.01896     0.01953       0.019     0.01742     0.01489     0.01156     0.00776     0.00377   2.902E-05
      19.25     0.00316     0.00684     0.01027     0.01322     0.01548     0.01691     0.01741     0.01693     0.01552     0.01327      0.0103     0.00691     0.00336   2.902E-05
      19.26     0.00167     0.00357     0.00532     0.00682     0.00797      0.0087     0.00895     0.00872       0.008     0.00686     0.00535     0.00361     0.00177   2.902E-05
      19.27  -4.446E-04    -0.00101    -0.00155    -0.00203     -0.0024    -0.00263    -0.00271    -0.00263     -0.0024    -0.00203    -0.00155    -0.00102  -4.824E-04   2.901E-05
      19.28    -0.00241    -0.00521    -0.00782    -0.01006    -0.01178    -0.01287    -0.01325     -0.0129    -0.01183    -0.01012    -0.00787    -0.00529    -0.00258   2.901E-05
      19.29    -0.00346    -0.00742    -0.01108     -0.0142    -0.01659     -0.0181    -0.01863    -0.01813    -0.01664    -0.01427    -0.01111     -0.0075    -0.00367   2.901E-05
       19.3    -0.00313     -0.0067    -0.00999     -0.0128    -0.01495     -0.0163    -0.01677    -0.01632    -0.01498    -0.01284    -0.01001    -0.00676    -0.00331   2.901E-05
      19.31    -0.00157    -0.00337    -0.00505    -0.00649    -0.00759    -0.00829    -0.00854    -0.00831    -0.00762    -0.00653    -0.00507    -0.00341    -0.00167   2.901E-05
      19.32   5.388E-04     0.00112     0.00164     0.00207      0.0024      0.0026     0.00267      0.0026     0.00239     0.00207     0.00163     0.00112   5.583E-04   2.902E-05
      19.33     0.00232     0.00496      0.0074     0.00949     0.01109     0.01209     0.01245     0.01212     0.01113     0.00954     0.00744     0.00502     0.00246   2.902E-05
      19.34     0.00315     0.00679     0.01018      0.0131     0.01533     0.01674     0.01724     0.01677     0.01538     0.01316     0.01022     0.00687     0.00335   2.902E-05
      19.35     0.00282      0.0061     0.00916     0.01179     0.01381     0.01509     0.01554     0.01511     0.01385     0.01184     0.00918     0.00616       0.003   2.902E-05
      19.36      0.0015     0.00323     0.00485     0.00623     0.00729     0.00797      0.0082     0.00798     0.00732     0.00627     0.00487     0.00327      0.0016   2.902E-05
      19.37  -3.303E-04  -7.467E-04    -0.00115    -0.00149    -0.00176    -0.00193    -0.00199    -0.00194    -0.00177     -0.0015    -0.00115  -7.552E-04  -3.581E-04   2.901E-05
      19.38    -0.00204    -0.00443    -0.00666    -0.00857    -0.01005    -0.01098    -0.01131    -0.01101    -0.01009    -0.00863    -0.00669    -0.00449    -0.00218   2.901E-05
      19.39      -0.003    -0.00645    -0.00965    -0.01238    -0.01448    -0.01581    -0.01627    -0.01583    -0.01453    -0.01244    -0.00968    -0.00652    -0.00319   2.901E-05
       19.4     -0.0028    -0.00598    -0.00892    -0.01143    -0.01335    -0.01456    -0.01498    -0.01458    -0.01339    -0.01147    -0.00894    -0.00604    -0.00296   2.901E-05
      19.41    -0.00149    -0.00318    -0.00475    -0.00609    -0.00712    -0.00776    -0.00799    -0.00778    -0.00714    -0.00612    -0.00477    -0.00322    -0.00158   2.901E-05
      19.42   3.709E-04   7.750E-04     0.00114     0.00145     0.00168     0.00183     0.00188     0.00183     0.00168     0.00145     0.00114   7.763E-04   3.857E-04   2.902E-05
      19.43     0.00201     0.00428     0.00638     0.00818     0.00955     0.01041     0.01072     0.01043     0.00958     0.00822     0.00641     0.00433     0.00213   2.902E-05
      19.44      0.0028     0.00602     0.00901     0.01158     0.01354     0.01478     0.01522     0.01481     0.01358     0.01163     0.00905     0.00609     0.00298   2.902E-05
      19.45     0.00253     0.00546      0.0082     0.01056     0.01236     0.01351      0.0139     0.01353      0.0124      0.0106     0.00823     0.00553     0.00269   2.902E-05
      19.46     0.00136     0.00295     0.00443      0.0057     0.00669     0.00731     0.00753     0.00732     0.00671     0.00574     0.00445     0.00299     0.00145   2.902E-05
      19.47  -2.518E-04  -5.524E-04  -8.362E-04    -0.00108    -0.00127    -0.00139    -0.00143    -0.00139    -0.00127    -0.00108  -8.360E-04  -5.567E-04  -2.682E-04   2.902E-05
      19.48    -0.00175    -0.00379    -0.00569    -0.00733     -0.0086     -0.0094    -0.00968    -0.00942    -0.00863    -0.00738    -0.00572    -0.00384    -0.00187   2.901E-05
      19.49     -0.0026    -0.00561     -0.0084     -0.0108    -0.01264     -0.0138     -0.0142    -0.01382    -0.01268    -0.01085    -0.00843    -0.00567    -0.00277   2.901E-05
       19.5    -0.00248    -0.00531    -0.00793    -0.01016    -0.01188    -0.01296    -0.01333    -0.01298    -0.01191     -0.0102    -0.00795    -0.00536    -0.00262   2.901E-05
      19.51    -0.00139    -0.00297    -0.00442    -0.00566    -0.00661    -0.00721    -0.00742    -0.00722    -0.00663    -0.00569    -0.00444      -0.003    -0.00147   2.901E-05
      19.52   2.291E-04   4.870E-04   7.259E-04   9.299E-04     0.00109     0.00118     0.00122     0.00118     0.00109   9.304E-04   7.244E-04   4.890E-04   2.399E-04   2.902E-05
      19.53     0.00172     0.00366     0.00546     0.00699     0.00817     0.00891     0.00917     0.00893      0.0082     0.00703     0.00548      0.0037     0.00182   2.902E-05
      19.54     0.00248     0.00532     0.00796     0.01021     0.01193     0.01302      0.0134     0.01304     0.01197     0.01025     0.00798     0.00538     0.00263   2.902E-05
      19.55     0.00228     0.00491     0.00737     0.00947     0.01108      0.0121     0.01246     0.01212     0.01112     0.00951     0.00739     0.00497     0.00242   2.902E-05
      19.56     0.00124     0.00271     0.00407     0.00525     0.00615     0.00672     0.00693     0.00674     0.00618     0.00528     0.00409     0.00274     0.00133   2.902E-05
      19.57  -1.864E-04  -3.938E-04  -5.849E-04  -7.478E-04  -8.722E-04  -9.502E-04  -9.770E-04  -9.504E-04  -8.723E-04  -7.480E-04  -5.835E-04  -3.950E-04  -1.945E-04   2.902E-05
      19.58     -0.0015    -0.00326    -0.00489     -0.0063    -0.00738    -0.00806     -0.0083    -0.00808    -0.00741    -0.00633    -0.00492     -0.0033    -0.00161   2.901E-05
      19.59    -0.00226    -0.00489    -0.00733    -0.00943    -0.01104    -0.01206    -0.01241    -0.01208    -0.01108    -0.00947    -0.00736    -0.00495    -0.00241   2.901E-05
       19.6    -0.00218     -0.0047    -0.00702    -0.00901    -0.01054     -0.0115    -0.01184    -0.01152    -0.01057    -0.00905    -0.00704    -0.00475    -0.00232   2.901E-05
      19.61    -0.00128    -0.00273    -0.00407    -0.00521    -0.00608    -0.00663    -0.00683    -0.00665     -0.0061    -0.00524    -0.00408    -0.00276    -0.00135   2.901E-05
      19.62   1.176E-04   2.622E-04   4.005E-04   5.214E-04   6.154E-04   6.750E-04   6.957E-04   6.756E-04   6.164E-04   5.227E-04   4.009E-04   2.648E-04   1.263E-04   2.902E-05
      19.63     0.00145     0.00311     0.00464     0.00595     0.00695     0.00758      0.0078      0.0076     0.00697     0.00598     0.00466     0.00314     0.00154   2.902E-05
      19.64     0.00219     0.00468       0.007     0.00897     0.01048     0.01143     0.01177     0.01145     0.01051     0.00901     0.00702     0.00473     0.00232   2.902E-05
      19.65     0.00205     0.00442     0.00661     0.00849     0.00993     0.01084     0.01116     0.01086     0.00996     0.00853     0.00663     0.00447     0.00218   2.902E-05
      19.66     0.00115      0.0025     0.00376     0.00485     0.00568     0.00621     0.00639     0.00622      0.0057     0.00487     0.00378     0.00254     0.00123   2.902E-05
      19.67  -1.237E-04  -2.526E-04  -3.667E-04  -4.610E-04  -5.314E-04  -5.750E-04  -5.897E-04  -5.748E-04  -5.310E-04  -4.604E-04  -3.650E-04  -2.523E-04  -1.272E-04   2.902E-05
      19.68     -0.0013    -0.00281    -0.00421    -0.00542    -0.00634    -0.00693    -0.00713    -0.00694    -0.00636    -0.00545    -0.00423    -0.00285    -0.00139   2.901E-05
      19.69    -0.00198    -0.00428    -0.00642    -0.00825    -0.00967    -0.01056    -0.01087    -0.01058     -0.0097    -0.00829    -0.00644    -0.00433    -0.00211   2.901E-05
       19.7    -0.00193    -0.00415    -0.00622    -0.00799    -0.00935    -0.01021    -0.01051    -0.01023    -0.00938    -0.00803    -0.00624     -0.0042    -0.00205   2.901E-05
      19.71    -0.00116    -0.00249    -0.00371    -0.00476    -0.00556    -0.00607    -0.00625    -0.00608    -0.00558    -0.00478    -0.00373    -0.00252    -0.00123   2.901E-05
      19.72   3.775E-05   9.818E-05   1.597E-04   2.155E-04   2.599E-04   2.884E-04   2.985E-04   2.891E-04   2.610E-04   2.169E-04   1.610E-04   1.009E-04   4.444E-05   2.902E-05
      19.73     0.00122     0.00262     0.00392     0.00504     0.00589     0.00643     0.00662     0.00644     0.00591     0.00506     0.00394     0.00265      0.0013   2.902E-05
      19.74     0.00191      0.0041     0.00612     0.00785     0.00917     0.01001      0.0103     0.01003      0.0092     0.00789     0.00614     0.00414     0.00203   2.902E-05
      19.75     0.00185     0.00396     0.00592      0.0076     0.00889      0.0097     0.00998     0.00971     0.00891     0.00763     0.00594       0.004     0.00196   2.902E-05
      19.76     0.00108     0.00232     0.00348     0.00448     0.00524     0.00573      0.0059     0.00574     0.00526      0.0045      0.0035     0.00235     0.00115   2.902E-05
      19.77  -6.356E-05  -1.232E-04  -1.722E-04  -2.102E-04  -2.372E-04  -2.533E-04  -2.586E-04  -2.529E-04  -2.364E-04  -2.092E-04  -1.705E-04  -1.220E-04  -6.384E-05   2.902E-05
      19.78    -0.00113    -0.00242    -0.00362    -0.00465    -0.00544    -0.00594    -0.00612    -0.00595    -0.00546    -0.00468    -0.00364    -0.00245     -0.0012   2.901E-05
      19.79    -0.00174    -0.00375    -0.00563    -0.00724    -0.00848    -0.00926    -0.00953    -0.00927     -0.0085    -0.00728    -0.00565     -0.0038    -0.00185   2.901E-05
       19.8    -0.00171    -0.00368    -0.00552     -0.0071    -0.00831    -0.00907    -0.00934    -0.00909    -0.00833    -0.00713    -0.00554    -0.00372    -0.00181   2.901E-05
      19.81    -0.00105    -0.00226    -0.00338    -0.00433    -0.00507    -0.00553    -0.00569    -0.00554    -0.00508    -0.00435    -0.00339    -0.00228    -0.00112   2.901E-05
      19.82  -1.400E-05  -1.522E-05  -1.150E-05  -5.390E-06          0.   5.144E-06   6.820E-06   5.441E-06   1.262E-06  -4.724E-06  -1.054E-05  -1.371E-05  -1.096E-05   2.902E-05
      19.83     0.00102     0.00221     0.00332     0.00426     0.00499     0.00545     0.00561     0.00546     0.00501     0.00428     0.00333     0.00224     0.00109   2.902E-05
      19.84     0.00166     0.00357     0.00534     0.00685     0.00801     0.00874     0.00899     0.00875     0.00803     0.00688     0.00536     0.00361     0.00177   2.902E-05
      19.85     0.00165     0.00354     0.00529     0.00678     0.00792     0.00865      0.0089     0.00866     0.00795     0.00681      0.0053     0.00358     0.00175   2.902E-05
      19.86   9.998E-04     0.00215     0.00322     0.00413     0.00483     0.00528     0.00543     0.00529     0.00485     0.00415     0.00323     0.00218     0.00106   2.902E-05
      19.87  -8.699E-06  -7.358E-06  -1.799E-06   5.687E-06   1.284E-05   1.797E-05   2.004E-05   1.866E-05   1.407E-05   7.219E-06          0.  -5.415E-06  -5.988E-06   2.902E-05
      19.88  -9.707E-04    -0.00208    -0.00311    -0.00398    -0.00466    -0.00508    -0.00523    -0.00509    -0.00467      -0.004    -0.00312     -0.0021    -0.00103   2.901E-05
      19.89    -0.00153     -0.0033    -0.00495    -0.00636    -0.00744    -0.00812    -0.00836    -0.00814    -0.00746    -0.00639    -0.00496    -0.00334    -0.00163   2.901E-05
       19.9    -0.00152    -0.00327    -0.00491    -0.00631    -0.00739    -0.00807    -0.00831    -0.00808    -0.00741    -0.00634    -0.00492    -0.00331    -0.00161   2.901E-05
      19.91  -9.491E-04    -0.00205    -0.00306    -0.00394    -0.00461    -0.00503    -0.00518    -0.00504    -0.00462    -0.00396    -0.00308    -0.00207    -0.00101   2.901E-05
      19.92  -4.635E-05  -9.220E-05  -1.314E-04  -1.628E-04  -1.858E-04  -2.000E-04  -2.048E-04  -2.002E-04  -1.862E-04  -1.633E-04  -1.314E-04  -9.254E-05  -4.757E-05   2.902E-05
      19.93   8.647E-04     0.00187      0.0028     0.00361     0.00423     0.00462     0.00475     0.00463     0.00424     0.00363     0.00282     0.00189   9.213E-04   2.902E-05
      19.94     0.00144     0.00311     0.00465     0.00597     0.00698     0.00762     0.00784     0.00763       0.007     0.00599     0.00466     0.00314     0.00153   2.902E-05
      19.95     0.00147     0.00314      0.0047     0.00603     0.00705     0.00769     0.00791      0.0077     0.00707     0.00605     0.00471     0.00318     0.00155   2.902E-05
      19.96   9.227E-04     0.00198     0.00296      0.0038     0.00444     0.00484     0.00499     0.00485     0.00445     0.00382     0.00297       0.002   9.797E-04   2.902E-05
      19.97   3.904E-05   9.070E-05   1.404E-04   1.839E-04   2.179E-04   2.395E-04   2.472E-04   2.403E-04   2.193E-04   1.857E-04   1.419E-04   9.301E-05   4.365E-05   2.902E-05
      19.98  -8.283E-04    -0.00177    -0.00264    -0.00339    -0.00396    -0.00432    -0.00445    -0.00433    -0.00397    -0.00341    -0.00265    -0.00179  -8.777E-04   2.901E-05
      19.99    -0.00135     -0.0029    -0.00434    -0.00558    -0.00653    -0.00712    -0.00733    -0.00713    -0.00655     -0.0056    -0.00436    -0.00294    -0.00143   2.901E-05
        20.    -0.00135    -0.00292    -0.00437    -0.00562    -0.00658    -0.00718    -0.00739     -0.0072     -0.0066    -0.00565    -0.00439    -0.00295    -0.00144   2.901E-05
      20.01  -8.592E-04    -0.00186    -0.00279    -0.00358    -0.00419    -0.00458    -0.00472    -0.00459    -0.00421     -0.0036     -0.0028    -0.00188  -9.158E-04   2.901E-05
      20.02  -6.861E-05  -1.462E-04  -2.170E-04  -2.769E-04  -3.224E-04  -3.510E-04  -3.610E-04  -3.516E-04  -3.235E-04  -2.783E-04  -2.179E-04  -1.479E-04  -7.281E-05   2.902E-05
      20.03   7.322E-04     0.00158     0.00238     0.00306     0.00358     0.00391     0.00403     0.00392      0.0036     0.00307     0.00239      0.0016   7.806E-04   2.902E-05
      20.04     0.00125      0.0027     0.00404      0.0052     0.00608     0.00664     0.00683     0.00665      0.0061     0.00522     0.00406     0.00273     0.00133   2.902E-05
      20.05      0.0013     0.00279     0.00417     0.00535     0.00625     0.00682     0.00702     0.00683     0.00627     0.00537     0.00418     0.00282     0.00138   2.902E-05
      20.06   8.454E-04     0.00181     0.00271     0.00347     0.00406     0.00443     0.00456     0.00443     0.00407     0.00349     0.00272     0.00183   8.971E-04   2.902E-05
      20.07   7.780E-05   1.677E-04   2.512E-04   3.226E-04   3.773E-04   4.118E-04   4.239E-04   4.126E-04   3.786E-04   3.242E-04   2.522E-04   1.698E-04   8.289E-05   2.902E-05
      20.08  -6.995E-04     -0.0015    -0.00224    -0.00287    -0.00335    -0.00366    -0.00376    -0.00366    -0.00336    -0.00288    -0.00225    -0.00152  -7.420E-04   2.901E-05
      20.09    -0.00119    -0.00255    -0.00381    -0.00489    -0.00571    -0.00623    -0.00642    -0.00624    -0.00573    -0.00491    -0.00382    -0.00257    -0.00126   2.901E-05
       20.1    -0.00121     -0.0026     -0.0039    -0.00501    -0.00586     -0.0064    -0.00659    -0.00641    -0.00588    -0.00503    -0.00391    -0.00263    -0.00128   2.901E-05
      20.11  -7.825E-04    -0.00169    -0.00254    -0.00326    -0.00382    -0.00417     -0.0043    -0.00418    -0.00383    -0.00328    -0.00255    -0.00171  -8.337E-04   2.901E-05
      20.12  -8.611E-05  -1.868E-04  -2.812E-04  -3.625E-04  -4.252E-04  -4.649E-04  -4.789E-04  -4.658E-04  -4.267E-04  -3.644E-04  -2.824E-04  -1.892E-04  -9.187E-05   2.902E-05
      20.13   6.224E-04     0.00135     0.00202      0.0026     0.00304     0.00332     0.00342     0.00333     0.00305     0.00261     0.00203     0.00136   6.635E-04   2.902E-05
      20.14     0.00109     0.00235     0.00352     0.00453      0.0053     0.00579     0.00596      0.0058     0.00532     0.00455     0.00353     0.00238     0.00116   2.902E-05
      20.15     0.00115     0.00246     0.00369     0.00473     0.00554     0.00604     0.00622     0.00605     0.00555     0.00476      0.0037     0.00249     0.00122   2.902E-05
      20.16   7.694E-04     0.00165     0.00246     0.00316     0.00369     0.00403     0.00415     0.00404     0.00371     0.00317     0.00247     0.00167   8.160E-04   2.902E-05
      20.17   1.056E-04   2.229E-04   3.308E-04   4.226E-04   4.928E-04   5.369E-04   5.523E-04   5.377E-04   4.941E-04   4.243E-04   3.315E-04   2.248E-04   1.109E-04   2.902E-05
      20.18  -5.865E-04    -0.00126    -0.00188    -0.00242    -0.00282    -0.00308    -0.00317    -0.00309    -0.00283    -0.00243    -0.00189    -0.00127  -6.230E-04   2.901E-05
      20.19    -0.00104    -0.00223    -0.00333    -0.00427    -0.00499    -0.00545     -0.0056    -0.00545    -0.00501    -0.00429    -0.00334    -0.00225     -0.0011   2.901E-05
       20.2    -0.00108    -0.00232    -0.00347    -0.00446    -0.00522    -0.00569    -0.00586     -0.0057    -0.00523    -0.00448    -0.00348    -0.00235    -0.00115   2.901E-05
      20.21  -7.153E-04    -0.00154    -0.00231    -0.00297    -0.00348     -0.0038    -0.00392    -0.00381    -0.00349    -0.00299    -0.00232    -0.00156  -7.612E-04   2.901E-05
      20.22  -1.005E-04  -2.194E-04  -3.315E-04  -4.287E-04  -5.039E-04  -5.516E-04  -5.683E-04  -5.527E-04  -5.057E-04  -4.310E-04  -3.331E-04  -2.223E-04  -1.075E-04   2.902E-05
      20.23   5.305E-04     0.00114     0.00171      0.0022     0.00258     0.00281      0.0029     0.00282     0.00258     0.00221     0.00172     0.00116   5.646E-04   2.902E-05
      20.24   9.503E-04     0.00205     0.00307     0.00395     0.00462     0.00505      0.0052     0.00506     0.00464     0.00397     0.00308     0.00207     0.00101   2.902E-05
      20.25     0.00101     0.00218     0.00326     0.00419      0.0049     0.00535     0.00551     0.00536     0.00492     0.00421     0.00327      0.0022     0.00108   2.902E-05
      20.26   6.960E-04     0.00149     0.00223     0.00286     0.00335     0.00366     0.00376     0.00366     0.00336     0.00288     0.00224     0.00151   7.385E-04   2.902E-05
      20.27   1.222E-04   2.581E-04   3.828E-04   4.886E-04   5.694E-04   6.201E-04   6.378E-04   6.210E-04   5.709E-04   4.905E-04   3.836E-04   2.604E-04   1.285E-04   2.902E-05
      20.28  -4.900E-04    -0.00105    -0.00158    -0.00203    -0.00237    -0.00259    -0.00266    -0.00259    -0.00238    -0.00204    -0.00158    -0.00107  -5.207E-04   2.901E-05
      20.29  -9.035E-04    -0.00194     -0.0029    -0.00372    -0.00435    -0.00475    -0.00489    -0.00475    -0.00436    -0.00374    -0.00291    -0.00196  -9.585E-04   2.901E-05
       20.3  -9.618E-04    -0.00207    -0.00309    -0.00397    -0.00464    -0.00506    -0.00521    -0.00507    -0.00465    -0.00398     -0.0031    -0.00209    -0.00102   2.901E-05
      20.31  -6.540E-04    -0.00141    -0.00211    -0.00271    -0.00317    -0.00346    -0.00357    -0.00347    -0.00318    -0.00272    -0.00212    -0.00143  -6.953E-04   2.901E-05
      20.32  -1.123E-04  -2.458E-04  -3.714E-04  -4.799E-04  -5.636E-04  -6.166E-04  -6.352E-04  -6.178E-04  -5.656E-04  -4.825E-04  -3.732E-04  -2.493E-04  -1.205E-04   2.902E-05
      20.33   4.515E-04   9.696E-04     0.00145     0.00186     0.00218     0.00238     0.00245     0.00238     0.00218     0.00187     0.00146   9.807E-04   4.793E-04   2.902E-05
      20.34   8.308E-04     0.00179     0.00268     0.00345     0.00403      0.0044     0.00453     0.00441     0.00405     0.00346     0.00269     0.00181   8.832E-04   2.902E-05
      20.35   8.947E-04     0.00193     0.00289     0.00371     0.00434     0.00474     0.00488     0.00475     0.00436     0.00373      0.0029     0.00195   9.513E-04   2.902E-05
      20.36   6.272E-04     0.00135     0.00202     0.00259     0.00303     0.00331     0.00341     0.00331     0.00304      0.0026     0.00203     0.00136   6.664E-04   2.902E-05
      20.37   1.305E-04   2.776E-04   4.127E-04   5.275E-04   6.150E-04   6.700E-04   6.892E-04   6.711E-04   6.168E-04   5.297E-04   4.139E-04   2.804E-04   1.379E-04   2.902E-05
      20.38  -4.085E-04  -8.800E-04    -0.00132     -0.0017    -0.00198    -0.00217    -0.00223    -0.00217    -0.00199     -0.0017    -0.00132  -8.905E-04  -4.343E-04   2.901E-05
      20.39  -7.842E-04    -0.00168    -0.00252    -0.00323    -0.00378    -0.00413    -0.00425    -0.00414    -0.00379    -0.00325    -0.00253     -0.0017  -8.325E-04   2.901E-05
       20.4  -8.537E-04    -0.00183    -0.00274    -0.00352    -0.00411    -0.00449    -0.00462     -0.0045    -0.00413    -0.00353    -0.00275    -0.00185  -9.062E-04   2.901E-05
      20.41  -5.966E-04    -0.00128    -0.00192    -0.00247    -0.00289    -0.00315    -0.00324    -0.00316     -0.0029    -0.00248    -0.00193     -0.0013  -6.342E-04   2.901E-05
      20.42  -1.222E-04  -2.665E-04  -4.014E-04  -5.174E-04  -6.067E-04  -6.631E-04  -6.829E-04  -6.644E-04  -6.089E-04  -5.201E-04  -4.032E-04  -2.701E-04  -1.309E-04   2.902E-05
      20.43   3.815E-04   8.179E-04     0.00122     0.00157     0.00183       0.002     0.00206       0.002     0.00184     0.00158     0.00123   8.270E-04   4.046E-04   2.902E-05
      20.44   7.263E-04     0.00156     0.00234     0.00301     0.00352     0.00384     0.00395     0.00385     0.00353     0.00302     0.00235     0.00158   7.719E-04   2.902E-05
      20.45   7.923E-04     0.00171     0.00256     0.00329     0.00385      0.0042     0.00433     0.00421     0.00386      0.0033     0.00257     0.00173   8.429E-04   2.902E-05
      20.46   5.650E-04     0.00122     0.00182     0.00234     0.00274     0.00299     0.00308       0.003     0.00275     0.00235     0.00183     0.00123   6.010E-04   2.902E-05
      20.47   1.337E-04   2.861E-04   4.267E-04   5.465E-04   6.382E-04   6.958E-04   7.160E-04   6.970E-04   6.401E-04   5.489E-04   4.280E-04   2.892E-04   1.418E-04   2.902E-05
      20.48  -3.402E-04  -7.344E-04     -0.0011    -0.00142    -0.00166    -0.00181    -0.00186    -0.00181    -0.00166    -0.00142    -0.00111  -7.434E-04  -3.622E-04   2.901E-05
