 
 SAP2000 v20.2.0 File: MODELC75  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      18.46     0.00625     0.01378     0.02089     0.02706     0.03186     0.03494     0.03611      0.0351       0.032     0.02719     0.02095     0.01394      0.0067   2.899E-05
      18.47   8.173E-04     0.00206     0.00337     0.00459     0.00562     0.00633     0.00667     0.00654     0.00594     0.00499     0.00375      0.0024     0.00109   2.899E-05
      18.48    -0.00416    -0.00909     -0.0137    -0.01768    -0.02077    -0.02276    -0.02354    -0.02294    -0.02099    -0.01793    -0.01391    -0.00932    -0.00452   2.899E-05
      18.49    -0.00764    -0.01688    -0.02562    -0.03321    -0.03914    -0.04298     -0.0445    -0.04335     -0.0396    -0.03372    -0.02605    -0.01736    -0.00837   2.899E-05
       18.5    -0.00885    -0.01926      -0.029    -0.03739    -0.04385    -0.04798    -0.04952    -0.04813    -0.04393    -0.03742    -0.02894    -0.01935    -0.00937   2.899E-05
      18.51    -0.00688    -0.01463    -0.02177    -0.02784    -0.03251    -0.03547    -0.03657     -0.0356    -0.03261    -0.02794    -0.02179    -0.01473    -0.00724   2.899E-05
      18.52    -0.00205    -0.00411    -0.00594    -0.00746    -0.00862    -0.00937    -0.00968     -0.0095    -0.00884    -0.00773    -0.00619    -0.00433    -0.00221   2.899E-05
      18.53     0.00377     0.00821     0.01235     0.01593      0.0187     0.02048     0.02118     0.02064     0.01889     0.01615     0.01253     0.00841     0.00409   2.899E-05
      18.54     0.00815     0.01735     0.02581     0.03303     0.03859     0.04214     0.04351     0.04241     0.03892     0.03341     0.02611     0.01769     0.00871   2.899E-05
      18.55     0.00906      0.0193     0.02872     0.03674     0.04288     0.04677      0.0482     0.04689     0.04293     0.03675     0.02864     0.01935      0.0095   2.899E-05
      18.56     0.00612     0.01327     0.01995     0.02572     0.03017     0.03303     0.03411     0.03318     0.03031     0.02585     0.02002     0.01342     0.00651   2.899E-05
      18.57     0.00109     0.00265     0.00422     0.00567     0.00684     0.00763     0.00799      0.0078     0.00709     0.00596     0.00451     0.00291     0.00134   2.899E-05
      18.58    -0.00366    -0.00778    -0.01158    -0.01482    -0.01731    -0.01891    -0.01952    -0.01903    -0.01747    -0.01499    -0.01171    -0.00794    -0.00391   2.899E-05
      18.59     -0.0068    -0.01486    -0.02245    -0.02902    -0.03413    -0.03743    -0.03872    -0.03771    -0.03447    -0.02939    -0.02274    -0.01521    -0.00737   2.899E-05
       18.6     -0.0077    -0.01685    -0.02544    -0.03286    -0.03861    -0.04228    -0.04366    -0.04245    -0.03872    -0.03294    -0.02544    -0.01697     -0.0082   2.899E-05
      18.61    -0.00601    -0.01297    -0.01944      -0.025    -0.02928    -0.03202    -0.03305    -0.03217    -0.02942    -0.02513    -0.01951    -0.01312    -0.00639   2.899E-05
      18.62     -0.0021    -0.00432    -0.00631    -0.00798    -0.00925    -0.01007    -0.01039    -0.01017    -0.00942    -0.00819     -0.0065    -0.00449    -0.00226   2.899E-05
      18.63     0.00278     0.00615     0.00936     0.01217     0.01437      0.0158     0.01636     0.01593     0.01453     0.01235     0.00951     0.00632     0.00303   2.899E-05
      18.64      0.0068     0.01456     0.02176     0.02793     0.03268     0.03574     0.03691     0.03596     0.03295     0.02822     0.02198     0.01483     0.00727   2.899E-05
      18.65     0.00808     0.01719     0.02556     0.03269     0.03814     0.04159     0.04287     0.04171     0.03821     0.03273     0.02552     0.01726     0.00848   2.899E-05
      18.66     0.00588     0.01264     0.01889     0.02424     0.02835     0.03097     0.03196     0.03111     0.02848     0.02437     0.01896     0.01278     0.00625   2.899E-05
      18.67     0.00144     0.00332     0.00513     0.00674     0.00801     0.00886     0.00922     0.00899     0.00821     0.00696     0.00534     0.00352     0.00166   2.899E-05
      18.68    -0.00308    -0.00644     -0.0095    -0.01209    -0.01407    -0.01534    -0.01581    -0.01542    -0.01418    -0.01221    -0.00959    -0.00654    -0.00325   2.899E-05
      18.69    -0.00608    -0.01314    -0.01973    -0.02541     -0.0298    -0.03263    -0.03371    -0.03284    -0.03005    -0.02568    -0.01994     -0.0134    -0.00653   2.899E-05
       18.7    -0.00683    -0.01495    -0.02257    -0.02915    -0.03424     -0.0375    -0.03873    -0.03766    -0.03437    -0.02926    -0.02261    -0.01509    -0.00729   2.899E-05
      18.71    -0.00528    -0.01156    -0.01743     -0.0225    -0.02642    -0.02893     -0.0299    -0.02909    -0.02658    -0.02266    -0.01754    -0.01173    -0.00568   2.899E-05
      18.72    -0.00199    -0.00423    -0.00628    -0.00801    -0.00934     -0.0102    -0.01055     -0.0103    -0.00949    -0.00818    -0.00642    -0.00438    -0.00216   2.899E-05
      18.73     0.00207     0.00465     0.00714     0.00932     0.01104     0.01216     0.01261     0.01227     0.01117     0.00947     0.00726     0.00479     0.00228   2.899E-05
      18.74     0.00559     0.01212     0.01821     0.02345     0.02751     0.03012     0.03113     0.03031     0.02774      0.0237      0.0184     0.01236     0.00601   2.899E-05
      18.75     0.00703     0.01504     0.02242     0.02871     0.03352     0.03658     0.03772     0.03671     0.03362     0.02879     0.02243     0.01514     0.00742   2.899E-05
      18.76     0.00552     0.01181      0.0176     0.02252      0.0263      0.0287     0.02961     0.02883     0.02643     0.02265     0.01767     0.01195     0.00586   2.899E-05
      18.77     0.00177      0.0039      0.0059     0.00763     0.00898     0.00985     0.01021     0.00996     0.00912     0.00779     0.00604     0.00405     0.00196   2.899E-05
      18.78    -0.00242    -0.00506    -0.00745    -0.00947    -0.01101    -0.01199    -0.01236    -0.01205    -0.01109    -0.00956    -0.00752    -0.00514    -0.00256   2.899E-05
      18.79    -0.00537    -0.01154    -0.01724    -0.02212    -0.02587    -0.02828     -0.0292    -0.02845    -0.02607    -0.02232    -0.01739    -0.01173    -0.00574   2.899E-05
       18.8    -0.00616    -0.01342     -0.0202    -0.02604    -0.03054    -0.03342    -0.03451    -0.03357    -0.03067    -0.02615    -0.02025    -0.01356    -0.00657   2.899E-05
      18.81    -0.00476    -0.01046    -0.01581    -0.02043    -0.02402    -0.02633    -0.02721    -0.02648    -0.02418    -0.02059    -0.01592    -0.01063    -0.00513   2.899E-05
      18.82    -0.00187    -0.00406     -0.0061    -0.00787    -0.00924    -0.01012    -0.01048    -0.01022    -0.00936    -0.00801    -0.00622    -0.00418    -0.00204   2.899E-05
      18.83     0.00159      0.0036     0.00552      0.0072     0.00852     0.00938     0.00972     0.00946     0.00862     0.00732     0.00562     0.00371     0.00177   2.899E-05
      18.84     0.00462     0.01012     0.01528     0.01973     0.02318      0.0254     0.02626     0.02557     0.02337     0.01993     0.01543     0.01033       0.005   2.899E-05
      18.85     0.00605     0.01303      0.0195     0.02502     0.02927     0.03198     0.03299      0.0321     0.02938     0.02512     0.01953     0.01315     0.00642   2.899E-05
      18.86     0.00507     0.01082     0.01611     0.02062     0.02407     0.02627      0.0271     0.02639     0.02419     0.02074     0.01618     0.01095     0.00538   2.899E-05
      18.87     0.00201     0.00428     0.00638     0.00818     0.00957     0.01046     0.01081     0.01054     0.00967      0.0083     0.00648     0.00439     0.00216   2.899E-05
      18.88    -0.00177    -0.00375    -0.00555    -0.00708    -0.00824    -0.00898    -0.00927    -0.00904    -0.00831    -0.00716    -0.00562    -0.00382    -0.00189   2.899E-05
      18.89    -0.00467    -0.00998    -0.01487    -0.01905    -0.02225     -0.0243    -0.02508    -0.02443     -0.0224     -0.0192    -0.01498    -0.01013    -0.00497   2.899E-05
       18.9    -0.00559    -0.01208    -0.01811    -0.02329    -0.02727    -0.02982    -0.03078    -0.02995    -0.02738    -0.02339    -0.01816     -0.0122    -0.00594   2.899E-05
      18.91    -0.00439     -0.0096     -0.0145    -0.01873    -0.02201    -0.02412    -0.02492    -0.02425    -0.02215    -0.01887    -0.01459    -0.00975    -0.00472   2.899E-05
      18.92    -0.00178    -0.00392    -0.00595    -0.00771    -0.00909    -0.00999    -0.01034    -0.01007     -0.0092    -0.00783    -0.00604    -0.00403    -0.00194   2.899E-05
      18.93     0.00128     0.00284     0.00431     0.00558     0.00657     0.00722     0.00747     0.00728     0.00665     0.00567     0.00438     0.00292      0.0014   2.899E-05
      18.94      0.0039     0.00855     0.01293     0.01671     0.01964     0.02154     0.02227     0.02167      0.0198     0.01687     0.01305     0.00872     0.00421   2.899E-05
      18.95     0.00521     0.01127     0.01691     0.02177     0.02551      0.0279      0.0288     0.02802     0.02562     0.02187     0.01696     0.01138     0.00554   2.899E-05
      18.96     0.00456     0.00975     0.01454     0.01864     0.02178      0.0238     0.02455     0.02391      0.0219     0.01875     0.01461     0.00986     0.00484   2.899E-05
      18.97     0.00209     0.00441     0.00654     0.00835     0.00975     0.01064     0.01097      0.0107     0.00982     0.00844     0.00661     0.00449     0.00222   2.899E-05
      18.98    -0.00122    -0.00262    -0.00392    -0.00503    -0.00589    -0.00644    -0.00666    -0.00649    -0.00595     -0.0051    -0.00397    -0.00268    -0.00131   2.899E-05
      18.99    -0.00398    -0.00849    -0.01264    -0.01619    -0.01891    -0.02065    -0.02131    -0.02076    -0.01903    -0.01631    -0.01272     -0.0086    -0.00422   2.899E-05
        19.    -0.00504    -0.01081    -0.01616    -0.02073    -0.02425     -0.0265    -0.02734     -0.0266    -0.02435    -0.02082    -0.01619    -0.01091    -0.00533   2.899E-05
      19.01    -0.00409    -0.00888    -0.01336    -0.01723    -0.02022    -0.02213    -0.02287    -0.02225    -0.02034    -0.01735    -0.01345    -0.00901    -0.00438   2.899E-05
      19.02    -0.00174    -0.00385    -0.00585     -0.0076    -0.00896    -0.00985     -0.0102    -0.00993    -0.00906     -0.0077    -0.00594    -0.00395     -0.0019   2.899E-05
      19.03     0.00104     0.00222     0.00332     0.00426     0.00499     0.00546     0.00565      0.0055     0.00504     0.00432     0.00336     0.00227     0.00111   2.899E-05
      19.04     0.00335     0.00731     0.01103     0.01424     0.01674     0.01834     0.01896     0.01845     0.01686     0.01437     0.01112     0.00744      0.0036   2.899E-05
      19.05      0.0045     0.00978     0.01471     0.01897     0.02225     0.02436     0.02516     0.02448     0.02236     0.01907     0.01477     0.00989      0.0048   2.899E-05
      19.06     0.00404     0.00869     0.01301     0.01671     0.01956     0.02139     0.02208     0.02149     0.01967     0.01682     0.01308     0.00881      0.0043   2.899E-05
      19.07     0.00204     0.00433     0.00642      0.0082     0.00957     0.01044     0.01077      0.0105     0.00964     0.00828     0.00648      0.0044     0.00217   2.899E-05
      19.08  -7.857E-04    -0.00172    -0.00261    -0.00339      -0.004     -0.0044    -0.00455    -0.00443    -0.00404    -0.00344    -0.00265    -0.00177  -8.532E-04   2.899E-05
      19.09    -0.00332    -0.00709    -0.01059    -0.01358    -0.01589    -0.01736    -0.01792    -0.01745    -0.01598    -0.01368    -0.01065    -0.00719    -0.00352   2.899E-05
       19.1    -0.00447    -0.00956    -0.01427     -0.0183    -0.02139    -0.02336     -0.0241    -0.02346    -0.02148    -0.01838    -0.01431    -0.00966    -0.00473   2.899E-05
      19.11     -0.0038     -0.0082     -0.0123    -0.01581    -0.01852    -0.02026    -0.02092    -0.02037    -0.01864    -0.01593    -0.01237    -0.00832    -0.00405   2.899E-05
      19.12    -0.00173    -0.00383     -0.0058    -0.00752    -0.00885    -0.00971    -0.01004    -0.00978    -0.00893     -0.0076    -0.00587    -0.00392    -0.00189   2.899E-05
      19.13   7.980E-04     0.00166     0.00244     0.00311     0.00362     0.00394     0.00407     0.00397     0.00365     0.00314     0.00247     0.00169   8.393E-04   2.899E-05
      19.14      0.0029     0.00628     0.00945     0.01217     0.01428     0.01563     0.01614     0.01572     0.01437     0.01227     0.00951     0.00638      0.0031   2.899E-05
      19.15     0.00392     0.00854     0.01287     0.01659     0.01947     0.02132     0.02202     0.02143     0.01958     0.01669     0.01293     0.00865      0.0042   2.899E-05
      19.16     0.00356     0.00773     0.01161     0.01495     0.01752     0.01917      0.0198     0.01928     0.01763     0.01506     0.01168     0.00784     0.00381   2.899E-05
      19.17     0.00192     0.00412     0.00614     0.00786     0.00918     0.01002     0.01034     0.01008     0.00924     0.00793     0.00619     0.00418     0.00205   2.899E-05
      19.18  -4.616E-04    -0.00105    -0.00162    -0.00213    -0.00253     -0.0028     -0.0029    -0.00282    -0.00257    -0.00217    -0.00165    -0.00109  -5.131E-04   2.899E-05
      19.19    -0.00271    -0.00586    -0.00878    -0.01129    -0.01322    -0.01446    -0.01493    -0.01454     -0.0133    -0.01137    -0.00884    -0.00595     -0.0029   2.899E-05
       19.2    -0.00389    -0.00836    -0.01248      -0.016    -0.01871    -0.02043    -0.02108    -0.02052    -0.01879    -0.01609    -0.01252    -0.00845    -0.00413   2.899E-05
      19.21    -0.00349    -0.00751    -0.01124    -0.01443    -0.01688    -0.01845    -0.01904    -0.01854    -0.01698    -0.01453     -0.0113    -0.00762    -0.00372   2.899E-05
      19.22    -0.00175    -0.00381    -0.00575    -0.00741     -0.0087    -0.00953    -0.00985    -0.00959    -0.00877    -0.00748     -0.0058    -0.00389    -0.00188   2.899E-05
      19.23   5.450E-04     0.00112     0.00163     0.00206     0.00239     0.00259     0.00267     0.00261     0.00241     0.00208     0.00165     0.00114   5.721E-04   2.899E-05
      19.24     0.00249     0.00538     0.00806     0.01036     0.01213     0.01327      0.0137     0.01334     0.01221     0.01044     0.00812     0.00546     0.00266   2.899E-05
      19.25     0.00345     0.00752     0.01131     0.01458      0.0171     0.01871     0.01933     0.01881     0.01719     0.01467     0.01137     0.00762      0.0037   2.899E-05
      19.26     0.00317     0.00691      0.0104      0.0134     0.01572     0.01722     0.01779     0.01731     0.01583     0.01351     0.01047     0.00702      0.0034   2.899E-05
      19.27     0.00179     0.00386     0.00578     0.00742     0.00869     0.00951     0.00982     0.00956     0.00875     0.00749     0.00582     0.00392     0.00191   2.899E-05
      19.28  -2.358E-04  -5.705E-04  -9.003E-04     -0.0012    -0.00143    -0.00159    -0.00165    -0.00161    -0.00146    -0.00122  -9.261E-04  -5.985E-04  -2.756E-04   2.899E-05
      19.29    -0.00221    -0.00482    -0.00725    -0.00934    -0.01096      -0.012    -0.01239    -0.01206    -0.01103    -0.00942     -0.0073     -0.0049    -0.00238   2.899E-05
       19.3    -0.00336    -0.00724    -0.01083     -0.0139    -0.01627    -0.01778    -0.01835    -0.01786    -0.01635    -0.01398    -0.01087    -0.00732    -0.00358   2.899E-05
      19.31    -0.00318    -0.00682    -0.01018    -0.01306    -0.01527    -0.01669    -0.01723    -0.01677    -0.01536    -0.01315    -0.01024     -0.0069    -0.00338   2.899E-05
      19.32    -0.00174    -0.00375    -0.00563    -0.00723    -0.00847    -0.00927    -0.00957    -0.00932    -0.00853    -0.00729    -0.00567    -0.00381    -0.00186   2.899E-05
      19.33   3.037E-04   6.260E-04   9.084E-04     0.00114     0.00131     0.00142     0.00146     0.00143     0.00132     0.00115   9.193E-04   6.383E-04   3.221E-04   2.899E-05
      19.34     0.00213     0.00457     0.00683     0.00876     0.01024     0.01119     0.01154     0.01124      0.0103     0.00882     0.00687     0.00463     0.00227   2.899E-05
      19.35     0.00307     0.00664     0.00997     0.01282     0.01503     0.01644     0.01698     0.01652     0.01511      0.0129     0.01001     0.00672     0.00327   2.899E-05
      19.36     0.00286     0.00622     0.00936     0.01206     0.01416      0.0155     0.01601     0.01559     0.01425     0.01215     0.00942     0.00631     0.00306   2.899E-05
