 
 SAP2000 v20.2.0 File: MODELC27  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      16.68    -0.19053    -0.36816    -0.50677    -0.59593     -0.6329    -0.62171    -0.57159    -0.49484     -0.4042    -0.31039    -0.21914    -0.13811    -0.06585   2.892E-05
      16.69    -0.04594    -0.11248    -0.18012    -0.24356    -0.29802    -0.33944    -0.36431    -0.36951    -0.35259    -0.31246    -0.25024    -0.17099    -0.08333   2.892E-05
       16.7     0.05886     0.08248     0.07822     0.04692    -0.00466    -0.06572    -0.12371     -0.1669    -0.18682    -0.18006    -0.14831    -0.10022    -0.04668   2.893E-05
      16.71    -0.01028    -0.01566    -0.01113     0.00756      0.0408     0.08474     0.13219     0.17415     0.20178     0.20822     0.18907     0.14418      0.0774   2.894E-05
      16.72     0.00843     0.04659     0.09583     0.15112     0.20558     0.25164     0.28228     0.29212     0.27855     0.24239     0.18752     0.12282     0.05732   2.895E-05
      16.73     0.10474     0.22262     0.32225     0.39036     0.42003     0.41129     0.36986     0.30517     0.22816     0.14963     0.07864     0.02732     0.00122   2.896E-05
      16.74      0.0639     0.13989     0.21434     0.28378       0.344     0.39011     0.41724     0.42131     0.39997     0.35316     0.28244     0.19483     0.09712   2.896E-05
      16.75     0.02756     0.05616     0.08767     0.12572     0.17063     0.21873     0.26341     0.29682      0.3117     0.30263     0.26568      0.2004     0.10855   2.895E-05
      16.76     0.04888     0.07676     0.08568     0.07496     0.04794      0.0109    -0.02825    -0.06167    -0.08307    -0.08902    -0.07952     -0.0572    -0.02813   2.894E-05
      16.77    -0.06188    -0.13002     -0.1937    -0.25112    -0.30005    -0.33758    -0.36042    -0.36556    -0.35083    -0.31528     -0.2584    -0.18379     -0.0948   2.893E-05
      16.78    -0.15852    -0.30348    -0.41791    -0.49498     -0.5331    -0.53487    -0.50616    -0.45467    -0.38839    -0.31401     -0.2348    -0.15613    -0.07749   2.892E-05
      16.79    -0.06585     -0.1412    -0.21316    -0.27819    -0.33228    -0.37122    -0.39122    -0.38966    -0.36559    -0.31994    -0.25437    -0.17524    -0.08757   2.892E-05
       16.8     0.02788     0.02927     0.01497    -0.01322    -0.05093    -0.09209    -0.12973      -0.157     -0.1683    -0.16061    -0.13425    -0.09323    -0.04524   2.893E-05
      16.81     0.01135     0.02227     0.03543     0.05405     0.07901     0.10833     0.13788     0.16242     0.17683     0.17698     0.15961     0.12315     0.06797   2.894E-05
      16.82      0.0324     0.07878     0.12677     0.17349     0.21573        0.25     0.27272     0.28046     0.27059     0.24197     0.19512     0.13465     0.06657   2.895E-05
      16.83     0.07953     0.17364     0.25738     0.32018     0.35523     0.36032     0.33755     0.29234      0.2322     0.16553     0.10021     0.04757     0.01367   2.896E-05
      16.84     0.04201     0.10317     0.16591     0.22487      0.2745     0.30977     0.32671     0.32303     0.29843     0.25487     0.19581     0.12901     0.06125   2.896E-05
      16.85     0.02305     0.04916     0.07722     0.10905     0.14455     0.18124     0.21458     0.23888     0.24853     0.23911     0.20757     0.15425     0.08202   2.895E-05
      16.86     0.04185     0.06466     0.07309     0.06779     0.05155     0.02855     0.00372    -0.01794    -0.03231    -0.03707    -0.03253    -0.02126    -0.00853   2.894E-05
      16.87    -0.03666    -0.08432    -0.13235    -0.17822    -0.21897    -0.25133    -0.27194    -0.27779    -0.26672    -0.23797    -0.19205     -0.1332    -0.06649   2.893E-05
      16.88    -0.12435    -0.24165    -0.33715    -0.40496    -0.44255    -0.45038    -0.43158    -0.39138    -0.33609    -0.27182    -0.20228    -0.13345    -0.06564   2.892E-05
      16.89    -0.07603    -0.15498    -0.22594     -0.2864    -0.33413    -0.36681    -0.38224    -0.37882    -0.35585    -0.31371    -0.25279    -0.17744    -0.09075   2.892E-05
       16.9     0.00134    -0.01151    -0.03188      -0.059    -0.09052    -0.12274    -0.15101    -0.17041    -0.17658    -0.16675    -0.14026    -0.09965    -0.05013   2.893E-05
      16.91     0.01675     0.02894     0.04025      0.0536     0.07058     0.09069     0.11158     0.12969     0.14103     0.14196     0.12911     0.10057       0.056   2.894E-05
      16.92     0.04574     0.09652      0.1445     0.18798     0.22503     0.25329     0.27029     0.27371     0.26192     0.23427     0.19075     0.13435     0.06843   2.895E-05
      16.93     0.07106     0.15408     0.22844     0.28596     0.32108     0.33152     0.31823     0.28477     0.23657     0.17996     0.12094     0.06847     0.02742   2.895E-05
      16.94     0.03232     0.08347      0.1366     0.18641     0.22787      0.2568     0.27012     0.26611     0.24456     0.20706     0.15669     0.10083     0.04625   2.895E-05
      16.95     0.01257     0.03376      0.0586     0.08678      0.1167     0.14546     0.16931     0.18425     0.18679     0.17469     0.14714     0.10583     0.05441   2.895E-05
      16.96     0.02937     0.04474     0.05021     0.04658     0.03586     0.02077     0.00446    -0.00984    -0.01939    -0.02258    -0.01962    -0.01228    -0.00443   2.894E-05
      16.97    -0.01997    -0.05427    -0.09187    -0.12949     -0.1634    -0.18989    -0.20573    -0.20847    -0.19688    -0.17131    -0.13362    -0.08867    -0.04195   2.893E-05
      16.98    -0.09162    -0.18312    -0.26028    -0.31779    -0.35275    -0.36453    -0.35457    -0.32604    -0.28319    -0.23059    -0.17152    -0.11205    -0.05408   2.893E-05
      16.99    -0.07429    -0.14934    -0.21522    -0.26969    -0.31114    -0.33812    -0.34936    -0.34403    -0.32189    -0.28337    -0.22859      -0.161    -0.08276   2.893E-05
        17.    -0.01737    -0.04087    -0.06649    -0.09402    -0.12212     -0.1483    -0.16926    -0.18152    -0.18208    -0.16906    -0.14175    -0.10179    -0.05235   2.893E-05
      17.01     0.01158     0.02005     0.02789     0.03695     0.04816     0.06117     0.07446     0.08579     0.09267     0.09282     0.08414     0.06537      0.0363   2.894E-05
      17.02     0.04815      0.0972     0.14183     0.18116       0.214     0.23863     0.25303      0.2553      0.2441      0.2189     0.17941     0.12773     0.06599   2.895E-05
      17.03     0.07002     0.14679     0.21409     0.26597     0.29868     0.31078     0.30304     0.27801     0.23947     0.19179     0.13874     0.08701     0.03987   2.895E-05
      17.04     0.03111     0.07855     0.12705     0.17173     0.20812     0.23266     0.24293     0.23771     0.21717     0.18295      0.1379     0.08842     0.04041   2.895E-05
      17.05      0.0045     0.02045     0.04145     0.06608     0.09189     0.11575     0.13424     0.14416     0.14315     0.13017     0.10577     0.07279     0.03554   2.895E-05
      17.06     0.01612     0.02432     0.02651     0.02295     0.01481     0.00392    -0.00757    -0.01738    -0.02361     -0.0251     -0.0219    -0.01494    -0.00668   2.894E-05
      17.07    -0.01308    -0.04028    -0.07109    -0.10228    -0.13031    -0.15189    -0.16427    -0.16551    -0.15482    -0.13281    -0.10145    -0.06545    -0.02983   2.893E-05
      17.08    -0.06586    -0.13748    -0.20023    -0.24891    -0.28025    -0.29294    -0.28752    -0.26608    -0.23173    -0.18816    -0.13851    -0.08866    -0.04155   2.893E-05
      17.09    -0.06322    -0.12807    -0.18564    -0.23363    -0.27028    -0.29399    -0.30349    -0.29803    -0.27757    -0.24278    -0.19424    -0.13546    -0.06886   2.893E-05
       17.1     -0.0276    -0.05693    -0.08504    -0.11192    -0.13686    -0.15825    -0.17387     -0.1813     -0.1785    -0.16414    -0.13742    -0.09941    -0.05191   2.893E-05
      17.11     0.00178     0.00379       0.007     0.01226     0.01972     0.02871     0.03791     0.04567     0.05036     0.05064     0.04561     0.03485      0.0189   2.894E-05
      17.12     0.04422     0.08864     0.12826     0.16225     0.18978     0.20966     0.22051     0.22105     0.21038     0.18818     0.15409     0.10988     0.05699   2.895E-05
      17.13     0.06754      0.1377     0.19828     0.24509     0.27561      0.2889     0.28542     0.26689     0.23584     0.19525     0.14744     0.09735      0.0472   2.895E-05
      17.14     0.03444     0.08078     0.12652     0.16767     0.20056     0.22229     0.23087     0.22541     0.20614     0.17459     0.13308      0.0869     0.04077   2.895E-05
      17.15     0.00317     0.01797     0.03729     0.05917     0.08104     0.10009     0.11363     0.11935     0.11576     0.10256     0.08078     0.05361      0.0251   2.895E-05
      17.16     0.00399     0.00542     0.00454     0.00107    -0.00469    -0.01187    -0.01926    -0.02548    -0.02925    -0.02969    -0.02644    -0.01961    -0.01017   2.894E-05
      17.17    -0.01324    -0.03798    -0.06509     -0.0918    -0.11528    -0.13292    -0.14264    -0.14299     -0.1334    -0.11441    -0.08757     -0.0568    -0.02614   2.893E-05
      17.18    -0.04764     -0.1039    -0.15524    -0.19683    -0.22522    -0.23855     -0.2366    -0.22055    -0.19266    -0.15599    -0.11361    -0.07116    -0.03225   2.893E-05
      17.19    -0.05002    -0.10412    -0.15332      -0.195    -0.22697    -0.24744    -0.25513    -0.24943    -0.23056    -0.19949    -0.15735    -0.10787    -0.05381   2.893E-05
       17.2    -0.02984    -0.06001    -0.08768    -0.11273    -0.13466    -0.15235    -0.16422    -0.16859    -0.16402    -0.14958    -0.12458    -0.09002    -0.04713   2.893E-05
      17.21    -0.00594    -0.00884    -0.00926    -0.00708    -0.00271     0.00306     0.00914     0.01439     0.01775     0.01853     0.01656     0.01205     0.00602   2.894E-05
      17.22      0.0353     0.07191     0.10493     0.13338     0.15631     0.17264     0.18119     0.18099     0.17141     0.15234     0.12372     0.08742     0.04492   2.895E-05
      17.23     0.06194     0.12454     0.17836     0.22027     0.24839     0.26191     0.26102     0.24686     0.22122     0.18628     0.14363     0.09704     0.04817   2.895E-05
      17.24     0.03877     0.08486     0.12842     0.16634     0.19594     0.21504      0.2222     0.21677     0.19903     0.17017     0.13184     0.08821     0.04274   2.895E-05
      17.25     0.00594     0.02177     0.04074     0.06094     0.08008     0.09586     0.10617     0.10934     0.10438     0.09129      0.0711      0.0468     0.02181   2.895E-05
      17.26    -0.00349    -0.00594    -0.00831    -0.01126    -0.01515     -0.0198    -0.02465    -0.02885     -0.0315    -0.03176    -0.02891    -0.02248    -0.01247   2.894E-05
      17.27    -0.01664    -0.04106    -0.06613    -0.08975    -0.10982    -0.12443    -0.13205    -0.13162    -0.12277    -0.10594    -0.08223    -0.05463    -0.02605   2.893E-05
      17.28    -0.03726     -0.0834    -0.12662    -0.16266    -0.18824     -0.2014    -0.20153    -0.18925    -0.16623    -0.13499    -0.09828    -0.06122    -0.02742   2.893E-05
      17.29    -0.03812    -0.08259    -0.12424    -0.16023    -0.18811    -0.20595    -0.21248    -0.20715    -0.19025    -0.16288    -0.12651    -0.08498    -0.04139   2.893E-05
       17.3    -0.02664    -0.05438    -0.07982    -0.10247    -0.12166    -0.13638    -0.14539    -0.14748    -0.14172    -0.12766    -0.10499    -0.07498    -0.03886   2.893E-05
      17.31    -0.00977    -0.01535    -0.01792    -0.01779     -0.0156    -0.01215    -0.00827    -0.00478    -0.00232    -0.00119    -0.00116    -0.00168     -0.0016   2.894E-05
      17.32     0.02536      0.0538     0.08038     0.10381     0.12287     0.13634     0.14312     0.14239     0.13379      0.1175      0.0939     0.06507     0.03273   2.895E-05
      17.33     0.05338     0.10731     0.15395     0.19075     0.21613     0.22925     0.23007     0.21925     0.19807     0.16816     0.13075     0.08899     0.04442   2.895E-05
      17.34     0.04075     0.08565     0.12666     0.16139     0.18789     0.20462     0.21057     0.20532     0.18913     0.16294     0.12782     0.08709     0.04317   2.895E-05
      17.35      0.0108     0.02882     0.04825     0.06747     0.08466     0.09806     0.10608      0.1075     0.10168     0.08874      0.0695     0.04643     0.02218   2.895E-05
      17.36    -0.00602    -0.00954    -0.01198    -0.01411    -0.01652    -0.01936    -0.02241    -0.02519    -0.02708     -0.0274    -0.02535    -0.02027    -0.01163   2.894E-05
      17.37    -0.01997    -0.04419    -0.06753    -0.08856    -0.10586    -0.11811    -0.12421    -0.12339    -0.11538    -0.10048    -0.07931    -0.05406    -0.02666   2.893E-05
      17.38    -0.03241    -0.07245    -0.11008    -0.14177    -0.16473     -0.1772    -0.17851    -0.16899    -0.14986    -0.12306    -0.09085    -0.05752    -0.02623   2.893E-05
      17.39    -0.02969    -0.06696     -0.1027    -0.13404    -0.15848    -0.17409    -0.17963    -0.17465    -0.15946    -0.13523    -0.10356    -0.06826     -0.0325   2.893E-05
       17.4    -0.02112    -0.04484    -0.06718    -0.08724    -0.10407    -0.11658    -0.12368    -0.12441     -0.1182    -0.10495    -0.08481    -0.05936     -0.0301   2.893E-05
      17.41    -0.00996    -0.01609    -0.01944    -0.02039    -0.01955    -0.01758    -0.01512    -0.01274    -0.01083    -0.00952    -0.00848    -0.00711    -0.00446   2.894E-05
      17.42     0.01714     0.03876     0.05988     0.07904     0.09482     0.10595     0.11138     0.11044     0.10291     0.08914     0.06985     0.04715     0.02298   2.894E-05
      17.43     0.04344     0.08858     0.12821     0.16004     0.18251     0.19472     0.19639     0.18792     0.17023     0.14468     0.11236     0.07618     0.03779   2.895E-05
      17.44     0.03935     0.08126     0.11889     0.15031     0.17401     0.18883     0.19396     0.18911     0.17452     0.15096     0.11919     0.08194     0.04106   2.895E-05
      17.45     0.01555     0.03559     0.05541     0.07377     0.08936     0.10088     0.10721     0.10748     0.10124     0.08865     0.07022     0.04788     0.02354   2.894E-05
      17.46    -0.00477    -0.00716    -0.00852    -0.00953    -0.01071    -0.01229     -0.0142    -0.01613    -0.01765    -0.01827    -0.01734    -0.01421    -0.00834   2.894E-05
      17.47    -0.02134    -0.04457    -0.06593    -0.08445    -0.09924    -0.10943    -0.11427    -0.11322    -0.10608    -0.09304    -0.07437    -0.05161    -0.02602   2.894E-05
      17.48    -0.03046    -0.06665    -0.10024    -0.12843    -0.14904    -0.16064    -0.16261    -0.15513    -0.13906    -0.11588    -0.08726    -0.05668    -0.02667   2.893E-05
      17.49    -0.02499    -0.05739    -0.08876    -0.11642    -0.13802    -0.15179    -0.15659    -0.15201    -0.13839    -0.11683    -0.08887    -0.05806    -0.02732   2.893E-05
       17.5    -0.01601     -0.0359    -0.05527    -0.07295    -0.08774    -0.09847    -0.10413    -0.10398    -0.09767    -0.08538    -0.06761    -0.04615    -0.02275   2.894E-05
      17.51    -0.00771    -0.01284      -0.016     -0.0174    -0.01742    -0.01649      -0.015    -0.01333    -0.01173    -0.01031    -0.00883    -0.00697    -0.00412   2.894E-05
      17.52     0.01186      0.0287     0.04575     0.06152     0.07462      0.0838     0.08816     0.08712     0.08058     0.06896     0.05306     0.03492     0.01648   2.894E-05
      17.53      0.0339      0.0709     0.10414     0.13143     0.15117     0.16233     0.16446     0.15774     0.14288     0.12104     0.09335     0.06261     0.03062   2.895E-05
      17.54     0.03538      0.0729     0.10652     0.13452     0.15559      0.1687     0.17317     0.16876      0.1557     0.13468     0.10637     0.07317      0.0367   2.895E-05
      17.55     0.01854     0.03947      0.0591     0.07647     0.09063     0.10067     0.10577     0.10529     0.09896      0.0869     0.06942     0.04804      0.0241   2.894E-05
      17.56    -0.00166    -0.00191    -0.00169    -0.00146     -0.0016    -0.00225    -0.00337    -0.00478    -0.00618    -0.00722     -0.0075    -0.00654      -0.004   2.894E-05
      17.57    -0.02022    -0.04126    -0.06014    -0.07616    -0.08871    -0.09719    -0.10106    -0.09994    -0.09367     -0.0824    -0.06625    -0.04636    -0.02361   2.894E-05
      17.58    -0.02932    -0.06248    -0.09273    -0.11791    -0.13636    -0.14697    -0.14923    -0.14322    -0.12957    -0.10939    -0.08386    -0.05575    -0.02696   2.893E-05
      17.59    -0.02308    -0.05236    -0.08053    -0.10526     -0.1245    -0.13672    -0.14094     -0.1368    -0.12462    -0.10536    -0.08036     -0.0527    -0.02493   2.893E-05
       17.6    -0.01261    -0.02964    -0.04668    -0.06241    -0.07552    -0.08483    -0.08943    -0.08872    -0.08252    -0.07115    -0.05531     -0.0369    -0.01771   2.894E-05
      17.61    -0.00464    -0.00825    -0.01083    -0.01235    -0.01292    -0.01269    -0.01184     -0.0106    -0.00915    -0.00765    -0.00606    -0.00439    -0.00241   2.894E-05
      17.62     0.00939     0.02333     0.03758     0.05082     0.06177     0.06937     0.07285     0.07175     0.06605     0.05614     0.04281     0.02783     0.01294   2.894E-05
      17.63     0.02619     0.05641     0.08425     0.10762     0.12491     0.13499     0.13732     0.13192     0.11935     0.10064     0.07695     0.05093     0.02449   2.895E-05
      17.64     0.03006     0.06254     0.09192     0.11657     0.13521     0.14683     0.15077     0.14682     0.13519     0.11656     0.09163     0.06265      0.0312   2.895E-05
      17.65     0.01919     0.03971     0.05844     0.07459     0.08741     0.09622     0.10037     0.09941     0.09319     0.08183     0.06556     0.04565     0.02311   2.894E-05
      17.66      0.0016     0.00355     0.00529     0.00658     0.00725     0.00726     0.00667      0.0056     0.00424      0.0028     0.00147   5.040E-04   2.241E-05   2.894E-05
      17.67    -0.01729    -0.03524     -0.0513    -0.06487    -0.07543    -0.08247    -0.08556    -0.08443    -0.07898    -0.06934    -0.05565     -0.0389    -0.01981   2.894E-05
      17.68    -0.02764    -0.05769    -0.08475    -0.10713    -0.12357    -0.13318    -0.13553    -0.13065      -0.119    -0.10141    -0.07873    -0.05317    -0.02619   2.893E-05
      17.69     -0.0225    -0.04966    -0.07535    -0.09764    -0.11486    -0.12573    -0.12945    -0.12574    -0.11485     -0.0976    -0.07506    -0.04981    -0.02393   2.893E-05
       17.7    -0.01108    -0.02644    -0.04188    -0.05609    -0.06782    -0.07598    -0.07976     -0.0787    -0.07271    -0.06219    -0.04787    -0.03156    -0.01494   2.894E-05
      17.71    -0.00203    -0.00436    -0.00641    -0.00798    -0.00891    -0.00915    -0.00875     -0.0078    -0.00647    -0.00493    -0.00332     -0.0019  -7.796E-04   2.894E-05
      17.72     0.00881     0.02112     0.03347     0.04479     0.05403     0.06036     0.06315     0.06206     0.05709     0.04859     0.03718     0.02435     0.01145   2.894E-05
      17.73     0.02082     0.04589     0.06944     0.08957      0.1047     0.11374      0.1161     0.11171     0.10102     0.08492     0.06453      0.0423     0.02008   2.895E-05
      17.74     0.02465     0.05227     0.07766     0.09922     0.11565     0.12593     0.12943      0.1259     0.11559     0.09914     0.07733     0.05232     0.02574   2.895E-05
      17.75     0.01789     0.03691     0.05417     0.06889     0.08044     0.08818     0.09162     0.09041     0.08446     0.07394     0.05909     0.04107     0.02078   2.894E-05
      17.76     0.00393     0.00748     0.01033     0.01238     0.01361     0.01407     0.01383     0.01298     0.01164     0.00992     0.00783     0.00548     0.00284   2.894E-05
      17.77    -0.01357    -0.02812    -0.04135    -0.05262    -0.06141    -0.06725    -0.06974    -0.06865    -0.06395     -0.0558    -0.04443    -0.03076    -0.01551   2.894E-05
      17.78    -0.02494    -0.05157    -0.07543    -0.09513    -0.10965    -0.11827    -0.12059    -0.11659    -0.10661    -0.09133    -0.07137    -0.04857    -0.02412   2.894E-05
      17.79    -0.02202    -0.04735    -0.07087      -0.091     -0.1064    -0.11607    -0.11936    -0.11604    -0.10634    -0.09091    -0.07055    -0.04741    -0.02313   2.893E-05
       17.8     -0.0109    -0.02547    -0.03985    -0.05288    -0.06345    -0.07065    -0.07381    -0.07255    -0.06686    -0.05713    -0.04399    -0.02907    -0.01382   2.894E-05
      17.81  -5.972E-04    -0.00227     -0.0041    -0.00576    -0.00696    -0.00754    -0.00744    -0.00669    -0.00543    -0.00382    -0.00213  -7.402E-04   2.402E-05   2.894E-05
      17.82     0.00899      0.0203     0.03126     0.04104     0.04888     0.05415      0.0564     0.05537     0.05106     0.04376     0.03389     0.02261     0.01089   2.894E-05
      17.83     0.01749     0.03893     0.05922     0.07669     0.08996     0.09802     0.10029     0.09669     0.08755     0.07365     0.05595     0.03661     0.01732   2.894E-05
      17.84     0.02007     0.04355     0.06549     0.08434      0.0988      0.1079     0.11099     0.10787     0.09874     0.08424     0.06518     0.04361     0.02116   2.894E-05
      17.85     0.01551     0.03244     0.04792     0.06116     0.07148     0.07832     0.08121     0.07988      0.0743     0.06468     0.05133     0.03539     0.01774   2.894E-05
      17.86     0.00496     0.00927     0.01268     0.01517     0.01677     0.01754     0.01754     0.01684     0.01551     0.01361     0.01108     0.00798     0.00423   2.894E-05
      17.87       -0.01    -0.02143    -0.03208    -0.04133    -0.04861    -0.05343    -0.05544    -0.05445    -0.05044    -0.04363     -0.0343    -0.02336    -0.01155   2.894E-05
      17.88    -0.02145    -0.04448    -0.06517    -0.08233    -0.09505     -0.1027     -0.1049     -0.1016    -0.09306    -0.07983    -0.06246    -0.04253    -0.02112   2.894E-05
      17.89    -0.02097    -0.04433     -0.0657    -0.08379    -0.09754    -0.10613    -0.10903    -0.10608    -0.09745    -0.08368    -0.06539    -0.04434    -0.02187   2.894E-05
       17.9    -0.01134    -0.02546    -0.03905    -0.05109    -0.06069    -0.06709    -0.06976    -0.06842    -0.06308    -0.05407    -0.04192      -0.028    -0.01352   2.894E-05
      17.91  -3.955E-04    -0.00206    -0.00399    -0.00584    -0.00729    -0.00811    -0.00821    -0.00758    -0.00632    -0.00462    -0.00274    -0.00111  -1.215E-04   2.894E-05
      17.92     0.00906      0.0195     0.02924     0.03769     0.04433     0.04872     0.05054     0.04959      0.0459     0.03965     0.03112     0.02115     0.01043   2.894E-05
      17.93     0.01559     0.03446     0.05226     0.06757     0.07922     0.08635     0.08848     0.08549     0.07764     0.06557     0.05008     0.03298     0.01571   2.894E-05
      17.94     0.01675     0.03699      0.0561     0.07265     0.08542     0.09346     0.09621     0.09344     0.08536     0.07256     0.05582     0.03706     0.01781   2.894E-05
      17.95     0.01294     0.02767     0.04134     0.05315     0.06239     0.06846     0.07092     0.06956     0.06437     0.05564     0.04372     0.02977     0.01472   2.894E-05
      17.96     0.00489     0.00923     0.01275     0.01541     0.01722     0.01819     0.01835     0.01774     0.01642     0.01442     0.01172      0.0084     0.00443   2.894E-05
      17.97     -0.0072    -0.01611    -0.02467    -0.03223    -0.03823    -0.04221    -0.04384    -0.04296    -0.03957     -0.0339    -0.02627    -0.01754    -0.00847   2.894E-05
      17.98    -0.01776    -0.03727    -0.05497    -0.06979    -0.08088    -0.08762    -0.08966    -0.08691    -0.07958    -0.06816    -0.05317    -0.03603    -0.01778   2.894E-05
      17.99    -0.01921    -0.04029    -0.05945     -0.0756    -0.08782    -0.09544    -0.09802     -0.0954    -0.08774    -0.07549    -0.05917    -0.04029    -0.01997   2.894E-05
        18.     -0.0117    -0.02536    -0.03817    -0.04931    -0.05804    -0.06377    -0.06606     -0.0647    -0.05972    -0.05141    -0.04016    -0.02715    -0.01331   2.894E-05
      18.01    -0.00104    -0.00313    -0.00539    -0.00749    -0.00914    -0.01013    -0.01035     -0.0098    -0.00853    -0.00672    -0.00459    -0.00254  -9.265E-04   2.894E-05
      18.02     0.00862     0.01799     0.02652     0.03376     0.03936     0.04301     0.04448     0.04363     0.04048     0.03517     0.02786     0.01917      0.0096   2.894E-05
      18.03      0.0144     0.03132     0.04709     0.06056      0.0708     0.07711     0.07905     0.07654     0.06977     0.05926     0.04562     0.03036     0.01465   2.894E-05
      18.04     0.01462     0.03241     0.04927     0.06391     0.07522     0.08235     0.08479     0.08234     0.07518     0.06384     0.04904     0.03249     0.01558   2.894E-05
      18.05     0.01076     0.02354     0.03562     0.04615     0.05442     0.05983     0.06196     0.06061     0.05583     0.04791     0.03728     0.02506     0.01221   2.894E-05
      18.06     0.00415      0.0081     0.01146     0.01412     0.01601     0.01709     0.01735     0.01681      0.0155     0.01349      0.0108     0.00759     0.00391   2.894E-05
      18.07    -0.00539    -0.01248    -0.01942    -0.02564     -0.0306    -0.03389    -0.03522    -0.03444    -0.03158    -0.02685    -0.02058    -0.01353     -0.0064   2.894E-05
      18.08    -0.01442    -0.03076     -0.0458    -0.05854    -0.06817     -0.0741    -0.07595    -0.07364    -0.06733    -0.05749    -0.04459    -0.02999    -0.01466   2.894E-05
      18.09    -0.01694    -0.03554    -0.05248    -0.06677    -0.07761    -0.08437    -0.08666    -0.08434    -0.07755     -0.0667    -0.05225    -0.03556    -0.01762   2.894E-05
       18.1    -0.01158    -0.02454    -0.03648    -0.04672    -0.05465    -0.05978    -0.06177    -0.06044    -0.05583     -0.0482    -0.03786     -0.0258    -0.01278   2.894E-05
      18.11    -0.00198    -0.00467    -0.00732    -0.00966    -0.01146    -0.01255    -0.01285    -0.01234    -0.01108    -0.00917     -0.0068     -0.0043    -0.00195   2.894E-05
      18.12     0.00763     0.01571     0.02297     0.02909     0.03377      0.0368     0.03799     0.03725     0.03458      0.0301     0.02392     0.01655     0.00834   2.894E-05
      18.13     0.01337     0.02855     0.04254     0.05441     0.06341     0.06895     0.07071     0.06858     0.06273     0.05356     0.04155     0.02794     0.01365   2.894E-05
      18.14      0.0133     0.02925     0.04429     0.05731     0.06735     0.07369     0.07585     0.07368     0.06733     0.05727      0.0441     0.02932     0.01412   2.894E-05
      18.15     0.00922     0.02049     0.03124     0.04068      0.0481     0.05293     0.05479      0.0535     0.04912     0.04194      0.0324     0.02159     0.01041   2.894E-05
      18.16     0.00323     0.00668     0.00978     0.01234     0.01424     0.01538      0.0157     0.01521     0.01393     0.01196     0.00936     0.00638     0.00317   2.894E-05
      18.17    -0.00442    -0.01028    -0.01604    -0.02121    -0.02533    -0.02805    -0.02912    -0.02844    -0.02603    -0.02207    -0.01686    -0.01104     -0.0052   2.894E-05
      18.18    -0.01173    -0.02544    -0.03823    -0.04919    -0.05754    -0.06273    -0.06439    -0.06244    -0.05701    -0.04851    -0.03743    -0.02498    -0.01209   2.894E-05
      18.19    -0.01449    -0.03065    -0.04548    -0.05805    -0.06762     -0.0736    -0.07564    -0.07359    -0.06759    -0.05802     -0.0453     -0.0307    -0.01513   2.894E-05
       18.2    -0.01089    -0.02288    -0.03384    -0.04316    -0.05033    -0.05492    -0.05666    -0.05539    -0.05117    -0.04421     -0.0348    -0.02378    -0.01183   2.894E-05
      18.21     -0.0028    -0.00601    -0.00897    -0.01147    -0.01336    -0.01451    -0.01486    -0.01439    -0.01313    -0.01118    -0.00864    -0.00579    -0.00282   2.894E-05
      18.22     0.00628     0.01295     0.01897     0.02404     0.02793     0.03043     0.03139     0.03074      0.0285     0.02476     0.01964     0.01355     0.00682   2.894E-05
      18.23     0.01216     0.02566     0.03799     0.04841     0.05628     0.06114     0.06271     0.06091     0.05585     0.04787     0.03733     0.02528     0.01246   2.894E-05
      18.24     0.01235     0.02681     0.04032     0.05194     0.06086     0.06648      0.0684     0.06648     0.06086     0.05193     0.04018     0.02689     0.01305   2.894E-05
      18.25     0.00826     0.01844     0.02816     0.03667     0.04335     0.04767      0.0493     0.04808     0.04408     0.03757     0.02897     0.01925     0.00925   2.894E-05
      18.26     0.00249     0.00553     0.00838     0.01084     0.01271     0.01387     0.01424     0.01378     0.01254     0.01061     0.00813     0.00537     0.00256   2.894E-05
      18.27    -0.00396      -0.009    -0.01389    -0.01822    -0.02165     -0.0239    -0.02477    -0.02418    -0.02215    -0.01884    -0.01446    -0.00955    -0.00455   2.894E-05
