 
 SAP2000 v20.2.0 File: MODELC49  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      18.97  -7.383E-04    -0.00159    -0.00237    -0.00303    -0.00353    -0.00385    -0.00397    -0.00387    -0.00357    -0.00307    -0.00241    -0.00163  -8.034E-04   2.922E-05
      18.98     -0.0037    -0.00788    -0.01172    -0.01497    -0.01742    -0.01896    -0.01949    -0.01897    -0.01743    -0.01495    -0.01172    -0.00794     -0.0039   2.922E-05
      18.99    -0.00505    -0.01082    -0.01617     -0.0207    -0.02412    -0.02627      -0.027    -0.02625    -0.02407    -0.02061    -0.01609    -0.01085    -0.00531   2.922E-05
        19.    -0.00437    -0.00947    -0.01424    -0.01832    -0.02141    -0.02337    -0.02405    -0.02338    -0.02143     -0.0183    -0.01424    -0.00956    -0.00465   2.922E-05
      19.01    -0.00218    -0.00478    -0.00725    -0.00937    -0.01099    -0.01202    -0.01238    -0.01204    -0.01102    -0.00939    -0.00728    -0.00486    -0.00234   2.922E-05
      19.02   6.116E-04     0.00131     0.00197     0.00252     0.00294     0.00321     0.00331     0.00323     0.00297     0.00255       0.002     0.00135   6.642E-04   2.922E-05
      19.03     0.00311     0.00678     0.01024     0.01319     0.01544     0.01686     0.01735     0.01687     0.01545     0.01318     0.01024     0.00685     0.00332   2.922E-05
      19.04     0.00452      0.0098     0.01474     0.01895     0.02214     0.02415     0.02484     0.02414     0.02211     0.01887     0.01468     0.00984     0.00478   2.923E-05
      19.05     0.00428      0.0092     0.01377     0.01765     0.02058     0.02244     0.02308     0.02245     0.02059     0.01763     0.01376     0.00928     0.00454   2.923E-05
      19.06     0.00241     0.00511      0.0076     0.00969     0.01127     0.01227     0.01262     0.01229     0.01129      0.0097     0.00761     0.00517     0.00255   2.922E-05
      19.07  -4.381E-04  -9.743E-04    -0.00149    -0.00194    -0.00229    -0.00251    -0.00259    -0.00252    -0.00231    -0.00197    -0.00152    -0.00101  -4.842E-04   2.922E-05
      19.08    -0.00312    -0.00665    -0.00992    -0.01269    -0.01479     -0.0161    -0.01656    -0.01611    -0.01479    -0.01268    -0.00992     -0.0067    -0.00329   2.922E-05
      19.09    -0.00447    -0.00956    -0.01427    -0.01825    -0.02126    -0.02314    -0.02379    -0.02313    -0.02122    -0.01818    -0.01421     -0.0096    -0.00471   2.922E-05
       19.1    -0.00399    -0.00861    -0.01291    -0.01657    -0.01934    -0.02109    -0.02169     -0.0211    -0.01935    -0.01655    -0.01291    -0.00868    -0.00424   2.922E-05
      19.11    -0.00204    -0.00449    -0.00679    -0.00877    -0.01027    -0.01123    -0.01156    -0.01124    -0.01029    -0.00878    -0.00681    -0.00455     -0.0022   2.922E-05
      19.12   4.917E-04       0.001     0.00147     0.00185     0.00215     0.00233      0.0024     0.00234     0.00216     0.00187     0.00149     0.00103   5.166E-04   2.922E-05
      19.13     0.00272     0.00589     0.00886     0.01139     0.01332     0.01454     0.01496     0.01454     0.01333     0.01139     0.00886     0.00595     0.00289   2.922E-05
      19.14     0.00394     0.00856     0.01288     0.01657     0.01937     0.02113     0.02173     0.02112     0.01934     0.01651     0.01284     0.00861     0.00418   2.923E-05
      19.15     0.00375      0.0081     0.01217     0.01562     0.01823     0.01988     0.02045     0.01989     0.01824      0.0156     0.01216     0.00817     0.00398   2.922E-05
      19.16     0.00219     0.00468     0.00697     0.00891     0.01037     0.01129     0.01161      0.0113     0.01038     0.00891     0.00698     0.00473     0.00232   2.922E-05
      19.17  -2.249E-04  -5.333E-04  -8.445E-04    -0.00113    -0.00135    -0.00149    -0.00155     -0.0015    -0.00137    -0.00115  -8.661E-04  -5.579E-04  -2.577E-04   2.922E-05
      19.18    -0.00259    -0.00557    -0.00834    -0.01069    -0.01247     -0.0136    -0.01398     -0.0136    -0.01248    -0.01068    -0.00834    -0.00562    -0.00275   2.922E-05
      19.19    -0.00391    -0.00837     -0.0125    -0.01598    -0.01862    -0.02027    -0.02083    -0.02026    -0.01859    -0.01593    -0.01245    -0.00841    -0.00412   2.922E-05
       19.2    -0.00362    -0.00779    -0.01166    -0.01494    -0.01742    -0.01897    -0.01951    -0.01898    -0.01742    -0.01492    -0.01165    -0.00786    -0.00384   2.922E-05
      19.21    -0.00195    -0.00425     -0.0064    -0.00824    -0.00964    -0.01052    -0.01083    -0.01053    -0.00965    -0.00824    -0.00641     -0.0043    -0.00209   2.922E-05
      19.22   3.469E-04   6.881E-04   9.863E-04     0.00123     0.00141     0.00152     0.00157     0.00153     0.00142     0.00124   9.984E-04   6.999E-04   3.593E-04   2.922E-05
      19.23     0.00237     0.00512     0.00767     0.00984     0.01148     0.01252     0.01287     0.01252     0.01149     0.00983     0.00767     0.00517     0.00252   2.922E-05
      19.24     0.00346     0.00753     0.01132     0.01456     0.01701     0.01855     0.01908     0.01855     0.01699     0.01451     0.01129     0.00757     0.00368   2.922E-05
      19.25      0.0033     0.00717     0.01078     0.01385     0.01619     0.01766     0.01817     0.01767     0.01619     0.01383     0.01077     0.00723     0.00351   2.922E-05
      19.26     0.00197     0.00424     0.00634     0.00813     0.00947     0.01032     0.01062     0.01033     0.00948     0.00813     0.00635     0.00428      0.0021   2.922E-05
      19.27  -8.416E-05  -2.371E-04  -3.996E-04  -5.497E-04  -6.697E-04  -7.491E-04  -7.794E-04  -7.563E-04  -6.818E-04  -5.632E-04  -4.142E-04  -2.547E-04  -1.089E-04   2.922E-05
      19.28    -0.00215    -0.00466      -0.007    -0.00899     -0.0105    -0.01145    -0.01178    -0.01146     -0.0105    -0.00898      -0.007     -0.0047    -0.00229   2.922E-05
      19.29    -0.00339    -0.00727    -0.01088    -0.01393    -0.01623    -0.01767    -0.01817    -0.01767    -0.01621    -0.01388    -0.01084    -0.00731    -0.00358   2.922E-05
       19.3    -0.00327      -0.007    -0.01046    -0.01339    -0.01561      -0.017    -0.01748      -0.017    -0.01561    -0.01337    -0.01045    -0.00705    -0.00346   2.922E-05
      19.31    -0.00186    -0.00401    -0.00602    -0.00773    -0.00902    -0.00984    -0.01013    -0.00985    -0.00903    -0.00773    -0.00603    -0.00406    -0.00198   2.922E-05
      19.32   1.934E-04   3.800E-04   5.361E-04   6.583E-04   7.460E-04   8.001E-04   8.198E-04   8.038E-04   7.523E-04   6.654E-04   5.433E-04   3.873E-04   2.015E-04   2.922E-05
      19.33     0.00206     0.00442     0.00661     0.00846     0.00986     0.01073     0.01104     0.01074     0.00986     0.00845      0.0066     0.00446     0.00218   2.922E-05
      19.34     0.00307     0.00665     0.00998     0.01282     0.01497     0.01632     0.01678     0.01632     0.01495     0.01278     0.00996     0.00669     0.00326   2.922E-05
      19.35     0.00294     0.00638      0.0096     0.01234     0.01442     0.01574     0.01619     0.01574     0.01442     0.01232     0.00959     0.00643     0.00313   2.922E-05
      19.36     0.00178     0.00384     0.00576      0.0074     0.00864     0.00943      0.0097     0.00943     0.00865      0.0074     0.00576     0.00388     0.00189   2.922E-05
      19.37  -1.439E-06  -4.529E-05  -9.783E-05  -1.486E-04  -1.900E-04  -2.183E-04  -2.299E-04  -2.229E-04  -1.978E-04  -1.573E-04  -1.072E-04  -5.645E-05  -1.672E-05   2.922E-05
      19.38    -0.00179    -0.00391    -0.00589    -0.00757    -0.00885    -0.00966    -0.00994    -0.00967    -0.00886    -0.00757    -0.00589    -0.00395    -0.00192   2.922E-05
      19.39    -0.00292     -0.0063    -0.00943     -0.0121    -0.01411    -0.01538    -0.01581    -0.01538     -0.0141    -0.01206    -0.00941    -0.00634    -0.00309   2.922E-05
       19.4    -0.00291    -0.00624    -0.00933    -0.01194    -0.01392    -0.01516    -0.01559    -0.01516    -0.01391    -0.01192    -0.00931    -0.00629    -0.00308   2.922E-05
      19.41    -0.00175    -0.00376    -0.00562     -0.0072     -0.0084    -0.00915    -0.00941    -0.00916     -0.0084     -0.0072    -0.00562    -0.00379    -0.00186   2.922E-05
      19.42   5.608E-05   1.034E-04   1.382E-04   1.621E-04   1.776E-04   1.868E-04   1.907E-04   1.893E-04   1.819E-04   1.673E-04   1.434E-04   1.077E-04   5.878E-05   2.922E-05
      19.43     0.00177     0.00378     0.00564     0.00721      0.0084     0.00915     0.00941     0.00915      0.0084      0.0072     0.00564     0.00381     0.00187   2.922E-05
      19.44     0.00273     0.00587      0.0088     0.01129     0.01317     0.01436     0.01476     0.01436     0.01316     0.01126     0.00878     0.00591     0.00289   2.922E-05
      19.45     0.00263     0.00571     0.00858     0.01103     0.01288     0.01406     0.01446     0.01406     0.01288     0.01101     0.00857     0.00575      0.0028   2.922E-05
      19.46     0.00161     0.00349     0.00525     0.00675     0.00789     0.00861     0.00886     0.00862      0.0079     0.00675     0.00525     0.00352     0.00171   2.922E-05
      19.47   4.488E-05   8.391E-05   1.155E-04   1.394E-04   1.558E-04   1.650E-04   1.671E-04   1.624E-04   1.511E-04   1.335E-04   1.096E-04   7.910E-05   4.206E-05   2.922E-05
      19.48    -0.00152     -0.0033    -0.00498    -0.00641    -0.00749    -0.00818    -0.00842    -0.00819     -0.0075     -0.0064    -0.00497    -0.00333    -0.00162   2.922E-05
      19.49    -0.00253    -0.00545    -0.00818     -0.0105    -0.01226    -0.01337    -0.01375    -0.01337    -0.01225    -0.01048    -0.00816    -0.00549    -0.00268   2.922E-05
       19.5    -0.00258    -0.00553    -0.00827    -0.01059    -0.01235    -0.01346    -0.01384    -0.01347    -0.01235    -0.01058    -0.00826    -0.00557    -0.00272   2.922E-05
      19.51    -0.00163    -0.00348     -0.0052    -0.00665    -0.00775    -0.00844    -0.00868    -0.00845    -0.00775    -0.00664     -0.0052    -0.00351    -0.00172   2.922E-05
      19.52  -5.422E-05  -1.225E-04  -1.859E-04  -2.390E-04  -2.784E-04  -3.027E-04  -3.104E-04  -3.010E-04  -2.751E-04  -2.343E-04  -1.815E-04  -1.207E-04  -5.762E-05   2.922E-05
      19.53      0.0015     0.00319     0.00477      0.0061     0.00711     0.00774     0.00796     0.00774     0.00711     0.00609     0.00476     0.00322     0.00158   2.922E-05
      19.54     0.00241     0.00517     0.00774     0.00991     0.01156      0.0126     0.01295      0.0126     0.01155     0.00989     0.00772      0.0052     0.00254   2.922E-05
      19.55     0.00237     0.00512     0.00769     0.00987     0.01152     0.01257     0.01293     0.01257     0.01152     0.00985     0.00768     0.00516     0.00251   2.922E-05
      19.56     0.00147     0.00319      0.0048     0.00618     0.00723     0.00789     0.00811     0.00789     0.00723     0.00618      0.0048     0.00322     0.00156   2.922E-05
      19.57   8.011E-05   1.833E-04   2.800E-04   3.616E-04   4.226E-04   4.607E-04   4.733E-04   4.595E-04   4.201E-04   3.575E-04   2.764E-04   1.832E-04   8.697E-05   2.922E-05
      19.58    -0.00129    -0.00281    -0.00423    -0.00544    -0.00636    -0.00694    -0.00714    -0.00694    -0.00636    -0.00543    -0.00422    -0.00283    -0.00138   2.922E-05
      19.59    -0.00218    -0.00473    -0.00711    -0.00913    -0.01066    -0.01163    -0.01196    -0.01163    -0.01066    -0.00911    -0.00709    -0.00476    -0.00232   2.922E-05
       19.6    -0.00226    -0.00488    -0.00731    -0.00938    -0.01094    -0.01192    -0.01226    -0.01193    -0.01094    -0.00936     -0.0073    -0.00492     -0.0024   2.922E-05
      19.61    -0.00149    -0.00319    -0.00476    -0.00609     -0.0071    -0.00773    -0.00795    -0.00773     -0.0071    -0.00608    -0.00476    -0.00321    -0.00157   2.922E-05
      19.62  -1.376E-04  -2.901E-04  -4.267E-04  -5.389E-04  -6.216E-04  -6.727E-04  -6.897E-04  -6.714E-04  -6.189E-04  -5.346E-04  -4.228E-04  -2.896E-04  -1.439E-04   2.922E-05
      19.63     0.00125     0.00267     0.00399     0.00512     0.00596      0.0065     0.00668      0.0065     0.00596     0.00511     0.00399     0.00269     0.00132   2.922E-05
      19.64     0.00211     0.00453     0.00677     0.00867     0.01011     0.01101     0.01132     0.01101      0.0101     0.00865     0.00676     0.00456     0.00223   2.922E-05
      19.65     0.00213     0.00459     0.00688     0.00883      0.0103     0.01123     0.01155     0.01123      0.0103     0.00881     0.00687     0.00463     0.00226   2.922E-05
      19.66     0.00135     0.00293     0.00442     0.00568     0.00663     0.00724     0.00745     0.00724     0.00664     0.00567     0.00441     0.00296     0.00144   2.922E-05
      19.67   1.182E-04   2.711E-04   4.183E-04   5.459E-04   6.435E-04   7.053E-04   7.265E-04   7.050E-04   6.423E-04   5.433E-04   4.163E-04   2.732E-04   1.287E-04   2.922E-05
      19.68    -0.00111    -0.00239     -0.0036    -0.00462    -0.00539    -0.00588    -0.00605    -0.00589    -0.00539    -0.00461    -0.00359    -0.00242    -0.00118   2.922E-05
      19.69     -0.0019    -0.00412    -0.00619    -0.00796    -0.00929    -0.01014    -0.01043    -0.01014    -0.00929    -0.00794    -0.00618    -0.00415    -0.00202   2.922E-05
       19.7    -0.00199    -0.00431    -0.00646     -0.0083    -0.00968    -0.01056    -0.01086    -0.01056    -0.00968    -0.00828    -0.00645    -0.00434    -0.00212   2.922E-05
      19.71    -0.00135    -0.00289    -0.00433    -0.00554    -0.00646    -0.00704    -0.00724    -0.00704    -0.00646    -0.00554    -0.00433    -0.00292    -0.00143   2.922E-05
      19.72  -1.944E-04  -4.017E-04  -5.890E-04  -7.448E-04  -8.612E-04  -9.337E-04  -9.583E-04  -9.329E-04  -8.592E-04  -7.414E-04  -5.859E-04  -4.018E-04  -2.009E-04   2.922E-05
      19.73     0.00103     0.00222     0.00333     0.00427     0.00498     0.00543     0.00558     0.00543     0.00498     0.00426     0.00332     0.00224     0.00109   2.922E-05
      19.74     0.00183     0.00394      0.0059     0.00755     0.00881     0.00959     0.00986     0.00959      0.0088     0.00754     0.00589     0.00397     0.00194   2.922E-05
      19.75     0.00191     0.00411     0.00615     0.00788     0.00919     0.01001      0.0103     0.01002     0.00919     0.00786     0.00614     0.00414     0.00202   2.922E-05
      19.76     0.00125     0.00271     0.00406     0.00522     0.00609     0.00665     0.00684     0.00665      0.0061     0.00521     0.00406     0.00273     0.00133   2.922E-05
      19.77   1.576E-04   3.519E-04   5.394E-04   7.028E-04   8.287E-04   9.088E-04   9.364E-04   9.089E-04   8.282E-04   7.011E-04   5.382E-04   3.549E-04   1.690E-04   2.922E-05
      19.78  -9.444E-04    -0.00204    -0.00305    -0.00391    -0.00457    -0.00498    -0.00512    -0.00498    -0.00457    -0.00391    -0.00305    -0.00205      -0.001   2.922E-05
      19.79    -0.00166     -0.0036    -0.00541    -0.00695    -0.00811    -0.00885     -0.0091    -0.00885    -0.00811    -0.00693     -0.0054    -0.00363    -0.00177   2.922E-05
       19.8    -0.00176    -0.00381    -0.00572    -0.00735    -0.00858    -0.00936    -0.00963    -0.00936    -0.00858    -0.00733    -0.00571    -0.00384    -0.00187   2.922E-05
      19.81    -0.00122    -0.00262    -0.00392    -0.00503    -0.00587    -0.00639    -0.00658     -0.0064    -0.00587    -0.00502    -0.00392    -0.00264    -0.00129   2.922E-05
      19.82  -2.249E-04  -4.672E-04  -6.883E-04  -8.740E-04    -0.00101     -0.0011    -0.00113     -0.0011    -0.00101  -8.712E-04  -6.859E-04  -4.683E-04  -2.331E-04   2.922E-05
      19.83   8.489E-04     0.00184     0.00276     0.00355     0.00415     0.00452     0.00465     0.00452     0.00415     0.00354     0.00276     0.00186   9.035E-04   2.922E-05
      19.84     0.00159     0.00342     0.00512     0.00656     0.00765     0.00834     0.00857     0.00834     0.00765     0.00654     0.00511     0.00344     0.00168   2.922E-05
      19.85      0.0017     0.00366     0.00547     0.00701     0.00817     0.00891     0.00916     0.00891     0.00817       0.007     0.00546     0.00368      0.0018   2.922E-05
      19.86     0.00116     0.00249     0.00373     0.00479     0.00559     0.00609     0.00627      0.0061     0.00559     0.00478     0.00373     0.00251     0.00123   2.922E-05
      19.87   1.918E-04   4.229E-04   6.427E-04   8.324E-04   9.776E-04     0.00107      0.0011     0.00107   9.773E-04   8.307E-04   6.417E-04   4.265E-04   2.050E-04   2.922E-05
      19.88  -8.032E-04    -0.00172    -0.00258     -0.0033    -0.00385    -0.00419    -0.00431    -0.00419    -0.00385     -0.0033    -0.00257    -0.00174  -8.502E-04   2.922E-05
      19.89    -0.00146    -0.00315    -0.00473    -0.00607    -0.00709    -0.00773    -0.00795    -0.00773    -0.00709    -0.00606    -0.00472    -0.00318    -0.00155   2.922E-05
       19.9    -0.00156    -0.00338    -0.00507    -0.00652    -0.00761     -0.0083    -0.00854    -0.00831    -0.00761    -0.00651    -0.00507    -0.00341    -0.00166   2.922E-05
      19.91     -0.0011    -0.00236    -0.00355    -0.00455    -0.00532     -0.0058    -0.00596     -0.0058    -0.00532    -0.00455    -0.00354    -0.00238    -0.00116   2.922E-05
      19.92  -2.358E-04  -5.002E-04  -7.432E-04  -9.476E-04     -0.0011     -0.0012    -0.00123     -0.0012     -0.0011  -9.450E-04  -7.412E-04  -5.028E-04  -2.478E-04   2.922E-05
      19.93   7.042E-04     0.00153      0.0023     0.00295     0.00345     0.00376     0.00387     0.00377     0.00345     0.00295     0.00229     0.00154   7.488E-04   2.922E-05
      19.94     0.00137     0.00296     0.00443     0.00568     0.00663     0.00723     0.00743     0.00723     0.00663     0.00567     0.00442     0.00298     0.00145   2.922E-05
      19.95     0.00151     0.00324     0.00485     0.00621     0.00725      0.0079     0.00812      0.0079     0.00725      0.0062     0.00484     0.00326      0.0016   2.922E-05
      19.96     0.00106     0.00228     0.00342     0.00438     0.00511     0.00556     0.00572     0.00557     0.00511     0.00437     0.00341      0.0023     0.00112   2.922E-05
      19.97   2.189E-04   4.794E-04   7.233E-04   9.311E-04     0.00109     0.00119     0.00122     0.00119     0.00109   9.291E-04   7.221E-04   4.834E-04   2.341E-04   2.922E-05
      19.98  -6.752E-04    -0.00144    -0.00216    -0.00276    -0.00322    -0.00351    -0.00361    -0.00351    -0.00322    -0.00276    -0.00215    -0.00145  -7.130E-04   2.922E-05
      19.99    -0.00128    -0.00276    -0.00413     -0.0053    -0.00618    -0.00674    -0.00693    -0.00674    -0.00618    -0.00529    -0.00413    -0.00278    -0.00136   2.922E-05
        20.    -0.00139      -0.003    -0.00451    -0.00579    -0.00676    -0.00737    -0.00758    -0.00737    -0.00676    -0.00578     -0.0045    -0.00303    -0.00147   2.922E-05
      20.01  -9.874E-04    -0.00214    -0.00321    -0.00413    -0.00482    -0.00525    -0.00541    -0.00526    -0.00482    -0.00412    -0.00321    -0.00216    -0.00105   2.922E-05
      20.02  -2.382E-04  -5.141E-04  -7.695E-04  -9.851E-04    -0.00115    -0.00125    -0.00128    -0.00125    -0.00115  -9.828E-04  -7.679E-04  -5.179E-04  -2.530E-04   2.922E-05
      20.03   5.853E-04     0.00127     0.00191     0.00245     0.00287     0.00313     0.00322     0.00313     0.00287     0.00245     0.00191     0.00128   6.224E-04   2.922E-05
      20.04     0.00118     0.00255     0.00383     0.00492     0.00574     0.00626     0.00644     0.00626     0.00574     0.00491     0.00383     0.00257     0.00126   2.922E-05
      20.05     0.00133     0.00286     0.00429      0.0055     0.00641     0.00699     0.00718     0.00699     0.00641     0.00549     0.00428     0.00288     0.00141   2.922E-05
      20.06   9.656E-04     0.00208     0.00311     0.00398     0.00464     0.00506      0.0052     0.00506     0.00464     0.00398     0.00311     0.00209     0.00102   2.922E-05
      20.07   2.394E-04   5.183E-04   7.773E-04   9.967E-04     0.00116     0.00127      0.0013     0.00127     0.00116   9.945E-04   7.759E-04   5.223E-04   2.546E-04   2.922E-05
      20.08  -5.583E-04     -0.0012    -0.00179    -0.00229    -0.00267    -0.00291    -0.00299    -0.00291    -0.00267    -0.00229    -0.00179    -0.00121  -5.905E-04   2.922E-05
      20.09    -0.00112     -0.0024     -0.0036    -0.00462    -0.00538    -0.00587    -0.00603    -0.00587    -0.00538    -0.00461     -0.0036    -0.00242    -0.00118   2.922E-05
       20.1    -0.00124    -0.00267    -0.00401    -0.00514      -0.006    -0.00654    -0.00673    -0.00655      -0.006    -0.00513      -0.004    -0.00269    -0.00131   2.922E-05
      20.11  -8.950E-04    -0.00194    -0.00291    -0.00374    -0.00437    -0.00477     -0.0049    -0.00477    -0.00437    -0.00374    -0.00291    -0.00196  -9.522E-04   2.922E-05
      20.12  -2.392E-04  -5.186E-04  -7.794E-04      -0.001    -0.00117    -0.00128    -0.00131    -0.00128    -0.00117  -9.992E-04  -7.782E-04  -5.227E-04  -2.544E-04   2.922E-05
      20.13   4.868E-04     0.00106     0.00159     0.00204     0.00238      0.0026     0.00267      0.0026     0.00238     0.00204     0.00159     0.00107   5.183E-04   2.922E-05
      20.14     0.00102     0.00221     0.00332     0.00426     0.00498     0.00543     0.00558     0.00543     0.00497     0.00425     0.00331     0.00223     0.00109   2.922E-05
      20.15     0.00117     0.00252     0.00378     0.00485     0.00566     0.00617     0.00635     0.00617     0.00566     0.00484     0.00378     0.00254     0.00124   2.922E-05
      20.16   8.752E-04     0.00188     0.00282     0.00361     0.00421     0.00459     0.00472     0.00459     0.00421      0.0036     0.00281      0.0019   9.273E-04   2.922E-05
      20.17   2.518E-04   5.387E-04   8.046E-04     0.00103      0.0012     0.00131     0.00134     0.00131      0.0012     0.00103   8.032E-04   5.423E-04   2.658E-04   2.922E-05
      20.18  -4.558E-04  -9.817E-04    -0.00147    -0.00188     -0.0022    -0.00239    -0.00246    -0.00239     -0.0022    -0.00188    -0.00147  -9.896E-04  -4.836E-04   2.922E-05
      20.19  -9.706E-04    -0.00209    -0.00313    -0.00401    -0.00468    -0.00509    -0.00524     -0.0051    -0.00467      -0.004    -0.00312     -0.0021    -0.00103   2.922E-05
       20.2     -0.0011    -0.00237    -0.00356    -0.00457    -0.00533    -0.00581    -0.00597    -0.00581    -0.00533    -0.00456    -0.00355    -0.00239    -0.00117   2.922E-05
      20.21  -8.152E-04    -0.00176    -0.00265     -0.0034    -0.00397    -0.00433    -0.00445    -0.00433    -0.00397    -0.00339    -0.00264    -0.00178  -8.657E-04   2.922E-05
      20.22  -2.392E-04  -5.184E-04  -7.803E-04      -0.001    -0.00117    -0.00128    -0.00132    -0.00128    -0.00117      -0.001  -7.794E-04  -5.226E-04  -2.540E-04   2.922E-05
      20.23   4.056E-04   8.782E-04     0.00132     0.00169     0.00197     0.00215     0.00221     0.00215     0.00197     0.00169     0.00132   8.857E-04   4.315E-04   2.922E-05
      20.24   8.858E-04     0.00192     0.00288     0.00369     0.00431      0.0047     0.00484     0.00471     0.00431     0.00369     0.00287     0.00193   9.409E-04   2.922E-05
      20.25     0.00103     0.00222     0.00334     0.00428       0.005     0.00545     0.00561     0.00545       0.005     0.00427     0.00333     0.00224     0.00109   2.922E-05
      20.26   7.898E-04      0.0017     0.00254     0.00326      0.0038     0.00415     0.00426     0.00415      0.0038     0.00326     0.00254     0.00171   8.363E-04   2.922E-05
      20.27   2.543E-04   5.422E-04   8.088E-04     0.00103     0.00121     0.00131     0.00135     0.00131     0.00121     0.00103   8.075E-04   5.456E-04   2.678E-04   2.922E-05
      20.28  -3.702E-04  -7.993E-04     -0.0012    -0.00154    -0.00179    -0.00196    -0.00201    -0.00196    -0.00179    -0.00154     -0.0012  -8.058E-04  -3.931E-04   2.922E-05
      20.29  -8.409E-04    -0.00181    -0.00271    -0.00347    -0.00405    -0.00441    -0.00454    -0.00441    -0.00405    -0.00346     -0.0027    -0.00182  -8.905E-04   2.922E-05
       20.3  -9.788E-04    -0.00211    -0.00316    -0.00405    -0.00472    -0.00514    -0.00529    -0.00515    -0.00472    -0.00404    -0.00315    -0.00212    -0.00104   2.922E-05
      20.31  -7.424E-04     -0.0016     -0.0024    -0.00308     -0.0036    -0.00392    -0.00404    -0.00393     -0.0036    -0.00308     -0.0024    -0.00161  -7.873E-04   2.922E-05
      20.32  -2.372E-04  -5.150E-04  -7.753E-04  -9.975E-04    -0.00117    -0.00127    -0.00131    -0.00127    -0.00117  -9.959E-04  -7.744E-04  -5.192E-04  -2.523E-04   2.922E-05
      20.33   3.376E-04   7.267E-04     0.00109      0.0014     0.00163     0.00177     0.00183     0.00178     0.00163     0.00139     0.00109   7.323E-04   3.578E-04   2.922E-05
      20.34   7.704E-04     0.00166      0.0025      0.0032     0.00374     0.00408      0.0042     0.00408     0.00374      0.0032     0.00249     0.00168   8.172E-04   2.922E-05
      20.35   9.091E-04     0.00196     0.00294     0.00378     0.00441     0.00481     0.00495     0.00481     0.00441     0.00377     0.00294     0.00198   9.643E-04   2.922E-05
      20.36   7.095E-04     0.00153     0.00229     0.00294     0.00343     0.00374     0.00385     0.00374     0.00343     0.00293     0.00229     0.00154   7.521E-04   2.922E-05
      20.37   2.485E-04   5.326E-04   7.956E-04     0.00102     0.00119     0.00129     0.00133     0.00129     0.00119     0.00102   7.943E-04   5.363E-04   2.628E-04   2.922E-05
      20.38  -2.997E-04  -6.472E-04  -9.718E-04    -0.00125    -0.00146    -0.00159    -0.00164    -0.00159    -0.00146    -0.00125  -9.708E-04  -6.524E-04  -3.180E-04   2.922E-05
      20.39  -7.254E-04    -0.00156    -0.00234      -0.003     -0.0035    -0.00381    -0.00392    -0.00381     -0.0035    -0.00299    -0.00233    -0.00157  -7.682E-04   2.922E-05
       20.4  -8.659E-04    -0.00186    -0.00279    -0.00358    -0.00417    -0.00455    -0.00468    -0.00455    -0.00417    -0.00357    -0.00279    -0.00188  -9.171E-04   2.922E-05
      20.41  -6.737E-04    -0.00145    -0.00218    -0.00279    -0.00326    -0.00355    -0.00365    -0.00355    -0.00326    -0.00279    -0.00217    -0.00146  -7.145E-04   2.922E-05
      20.42  -2.338E-04  -5.082E-04  -7.645E-04  -9.824E-04    -0.00115    -0.00125    -0.00129    -0.00125    -0.00115  -9.807E-04  -7.635E-04  -5.125E-04  -2.491E-04   2.922E-05
      20.43   2.781E-04   5.957E-04   8.908E-04     0.00114     0.00133     0.00145     0.00149     0.00145     0.00133     0.00114   8.897E-04   6.000E-04   2.938E-04   2.922E-05
      20.44   6.693E-04     0.00144     0.00216     0.00278     0.00324     0.00354     0.00364     0.00354     0.00324     0.00277     0.00216     0.00145   7.097E-04   2.922E-05
      20.45   8.021E-04     0.00173      0.0026     0.00334      0.0039     0.00425     0.00437     0.00425      0.0039     0.00333      0.0026     0.00175   8.514E-04   2.922E-05
      20.46   6.364E-04     0.00137     0.00206     0.00265     0.00309     0.00337     0.00346     0.00337     0.00309     0.00264     0.00206     0.00139   6.758E-04   2.922E-05
      20.47   2.389E-04   5.147E-04   7.703E-04   9.866E-04     0.00115     0.00125     0.00129     0.00125     0.00115   9.847E-04   7.691E-04   5.186E-04   2.535E-04   2.922E-05
