 
 SAP2000 v20.2.0 File: MODELC48  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      12.71  -4.822E-04    -0.00104    -0.00156    -0.00199    -0.00233    -0.00254    -0.00262    -0.00255    -0.00234      -0.002    -0.00155    -0.00105  -5.116E-04   1.967E-05
      12.72  -1.957E-04  -4.192E-04  -6.287E-04  -8.056E-04  -9.412E-04    -0.00103    -0.00106    -0.00103  -9.431E-04  -8.076E-04  -6.283E-04  -4.235E-04  -2.074E-04   1.967E-05
      12.73   1.593E-04   3.423E-04   5.143E-04   6.598E-04   7.715E-04   8.419E-04   8.662E-04   8.428E-04   7.730E-04   6.615E-04   5.140E-04   3.459E-04   1.690E-04   1.967E-05
      12.74   4.457E-04   9.567E-04     0.00144     0.00184     0.00215     0.00235     0.00242     0.00235     0.00216     0.00185     0.00144   9.666E-04   4.727E-04   1.967E-05
      12.75   5.560E-04     0.00119     0.00179      0.0023     0.00269     0.00294     0.00302     0.00294      0.0027     0.00231     0.00179     0.00121   5.899E-04   1.967E-05
      12.76   4.541E-04   9.772E-04     0.00147     0.00189      0.0022     0.00241     0.00248     0.00241     0.00221     0.00189     0.00147   9.874E-04   4.822E-04   1.967E-05
      12.77   1.859E-04   4.015E-04   6.045E-04   7.766E-04   9.088E-04   9.922E-04     0.00102   9.933E-04   9.107E-04   7.787E-04   6.043E-04   4.060E-04   1.979E-04   1.967E-05
      12.78  -1.429E-04  -3.065E-04  -4.601E-04  -5.902E-04  -6.899E-04  -7.528E-04  -7.746E-04  -7.536E-04  -6.912E-04  -5.916E-04  -4.598E-04  -3.096E-04  -1.514E-04   1.967E-05
      12.79  -4.096E-04  -8.815E-04    -0.00133     -0.0017    -0.00199    -0.00217    -0.00224    -0.00217    -0.00199    -0.00171    -0.00132  -8.908E-04  -4.350E-04   1.967E-05
       12.8  -5.182E-04    -0.00112    -0.00168    -0.00215    -0.00252    -0.00275    -0.00283    -0.00275    -0.00252    -0.00216    -0.00168    -0.00113  -5.504E-04   1.967E-05
      12.81  -4.321E-04  -9.292E-04     -0.0014    -0.00179    -0.00209    -0.00228    -0.00235    -0.00229     -0.0021     -0.0018     -0.0014  -9.390E-04  -4.588E-04   1.967E-05
      12.82  -1.860E-04  -3.992E-04  -5.990E-04  -7.676E-04  -8.968E-04  -9.781E-04    -0.00101  -9.792E-04  -8.986E-04  -7.696E-04  -5.987E-04  -4.035E-04  -1.974E-04   1.967E-05
      12.83   1.255E-04   2.701E-04   4.062E-04   5.217E-04   6.105E-04   6.664E-04   6.858E-04   6.672E-04   6.116E-04   5.230E-04   4.060E-04   2.728E-04   1.332E-04   1.967E-05
      12.84   3.832E-04   8.234E-04     0.00124     0.00159     0.00185     0.00202     0.00208     0.00203     0.00186     0.00159     0.00124   8.320E-04   4.067E-04   1.967E-05
      12.85   4.901E-04     0.00105     0.00158     0.00203     0.00237     0.00259     0.00266     0.00259     0.00238     0.00203     0.00158     0.00106   5.202E-04   1.967E-05
      12.86   4.093E-04   8.806E-04     0.00132      0.0017     0.00198     0.00217     0.00223     0.00217     0.00199      0.0017     0.00132   8.899E-04   4.347E-04   1.967E-05
      12.87   1.772E-04   3.826E-04   5.758E-04   7.394E-04   8.650E-04   9.442E-04   9.716E-04   9.453E-04   8.668E-04   7.415E-04   5.756E-04   3.868E-04   1.886E-04   1.967E-05
      12.88  -1.138E-04  -2.436E-04  -3.653E-04  -4.682E-04  -5.470E-04  -5.967E-04  -6.138E-04  -5.973E-04  -5.480E-04  -4.693E-04  -3.650E-04  -2.460E-04  -1.205E-04   1.967E-05
      12.89  -3.537E-04  -7.612E-04    -0.00114    -0.00147    -0.00172    -0.00187    -0.00193    -0.00188    -0.00172    -0.00147    -0.00114  -7.693E-04  -3.757E-04   1.967E-05
       12.9  -4.560E-04  -9.823E-04    -0.00148     -0.0019    -0.00222    -0.00242    -0.00249    -0.00242    -0.00222     -0.0019    -0.00148  -9.928E-04  -4.846E-04   1.967E-05
      12.91  -3.869E-04  -8.331E-04    -0.00125    -0.00161    -0.00188    -0.00205    -0.00211    -0.00205    -0.00188    -0.00161    -0.00125  -8.420E-04  -4.112E-04   1.967E-05
      12.92  -1.755E-04  -3.770E-04  -5.659E-04  -7.256E-04  -8.479E-04  -9.250E-04  -9.517E-04  -9.260E-04  -8.496E-04  -7.275E-04  -5.657E-04  -3.810E-04  -1.863E-04   1.967E-05
      12.93   9.752E-05   2.107E-04   3.173E-04   4.077E-04   4.772E-04   5.210E-04   5.362E-04   5.216E-04   4.782E-04   4.088E-04   3.172E-04   2.130E-04   1.038E-04   1.967E-05
      12.94   3.287E-04   7.072E-04     0.00106     0.00136     0.00159     0.00174     0.00179     0.00174      0.0016     0.00137     0.00106   7.148E-04   3.492E-04   1.967E-05
      12.95   4.311E-04   9.268E-04     0.00139     0.00179     0.00209     0.00228     0.00234     0.00228     0.00209     0.00179     0.00139   9.366E-04   4.578E-04   1.967E-05
      12.96   3.684E-04   7.921E-04     0.00119     0.00153     0.00178     0.00195       0.002     0.00195     0.00179     0.00153     0.00119   8.005E-04   3.912E-04   1.967E-05
      12.97   1.686E-04   3.630E-04   5.458E-04   7.006E-04   8.194E-04   8.943E-04   9.203E-04   8.953E-04   8.211E-04   7.025E-04   5.456E-04   3.669E-04   1.791E-04   1.967E-05
      12.98  -8.866E-05  -1.901E-04  -2.850E-04  -3.651E-04  -4.264E-04  -4.649E-04  -4.783E-04  -4.654E-04  -4.272E-04  -3.660E-04  -2.849E-04  -1.921E-04  -9.408E-05   1.967E-05
      12.99  -3.051E-04  -6.564E-04  -9.861E-04    -0.00127    -0.00148    -0.00161    -0.00166    -0.00162    -0.00148    -0.00127  -9.857E-04  -6.634E-04  -3.241E-04   1.967E-05
        13.  -4.018E-04  -8.651E-04     -0.0013    -0.00167    -0.00195    -0.00213    -0.00219    -0.00213    -0.00196    -0.00167     -0.0013  -8.743E-04  -4.269E-04   1.967E-05
      13.01  -3.469E-04  -7.468E-04    -0.00112    -0.00144    -0.00169    -0.00184    -0.00189    -0.00184    -0.00169    -0.00144    -0.00112  -7.547E-04  -3.685E-04   1.967E-05
      13.02  -1.647E-04  -3.538E-04  -5.314E-04  -6.818E-04  -7.971E-04  -8.699E-04  -8.950E-04  -8.708E-04  -7.987E-04  -6.835E-04  -5.311E-04  -3.575E-04  -1.747E-04   1.967E-05
      13.03   7.493E-05   1.623E-04   2.445E-04   3.142E-04   3.677E-04   4.015E-04   4.132E-04   4.019E-04   3.685E-04   3.151E-04   2.445E-04   1.641E-04   7.991E-05   1.967E-05
      13.04   2.818E-04   6.068E-04   9.121E-04     0.00117     0.00137     0.00149     0.00154      0.0015     0.00137     0.00117   9.117E-04   6.133E-04   2.995E-04   1.967E-05
      13.05   3.788E-04   8.143E-04     0.00122     0.00157     0.00183       0.002     0.00206       0.002     0.00184     0.00157     0.00122   8.229E-04   4.021E-04   1.967E-05
      13.06   3.310E-04   7.110E-04     0.00107     0.00137      0.0016     0.00175      0.0018     0.00175      0.0016     0.00137     0.00107   7.184E-04   3.512E-04   1.967E-05
      13.07   1.595E-04   3.426E-04   5.147E-04   6.604E-04   7.721E-04   8.426E-04   8.670E-04   8.435E-04   7.736E-04   6.620E-04   5.144E-04   3.462E-04   1.692E-04   1.967E-05
      13.08  -6.757E-05  -1.450E-04  -2.174E-04  -2.785E-04  -3.253E-04  -3.547E-04  -3.649E-04  -3.551E-04  -3.259E-04  -2.793E-04  -2.173E-04  -1.465E-04  -7.173E-05   1.967E-05
      13.09  -2.628E-04  -5.648E-04  -8.483E-04    -0.00109    -0.00127    -0.00139    -0.00143    -0.00139    -0.00127    -0.00109  -8.478E-04  -5.707E-04  -2.790E-04   1.967E-05
       13.1  -3.541E-04  -7.618E-04    -0.00114    -0.00147    -0.00172    -0.00187    -0.00193    -0.00188    -0.00172    -0.00147    -0.00114  -7.697E-04  -3.760E-04   1.967E-05
      13.11  -3.111E-04  -6.695E-04    -0.00101    -0.00129    -0.00151    -0.00165     -0.0017    -0.00165    -0.00151     -0.0013    -0.00101  -6.765E-04  -3.304E-04   1.967E-05
      13.12  -1.537E-04  -3.307E-04  -4.970E-04  -6.379E-04  -7.461E-04  -8.142E-04  -8.378E-04  -8.151E-04  -7.475E-04  -6.395E-04  -4.967E-04  -3.341E-04  -1.632E-04   1.967E-05
      13.13   5.689E-05   1.229E-04   1.850E-04   2.376E-04   2.780E-04   3.035E-04   3.124E-04   3.039E-04   2.786E-04   2.382E-04   1.849E-04   1.242E-04   6.054E-05   1.967E-05
      13.14   2.417E-04   5.203E-04   7.823E-04       0.001     0.00117     0.00128     0.00132     0.00128     0.00118     0.00101   7.819E-04   5.258E-04   2.568E-04   1.967E-05
      13.15   3.324E-04   7.147E-04     0.00107     0.00138     0.00161     0.00176     0.00181     0.00176     0.00161     0.00138     0.00107   7.222E-04   3.529E-04   1.967E-05
      13.16   2.964E-04   6.369E-04   9.565E-04     0.00123     0.00143     0.00156     0.00161     0.00157     0.00144     0.00123   9.559E-04   6.435E-04   3.146E-04   1.967E-05
      13.17   1.496E-04   3.214E-04   4.826E-04   6.190E-04   7.235E-04   7.894E-04   8.122E-04   7.903E-04   7.249E-04   6.205E-04   4.823E-04   3.247E-04   1.588E-04   1.967E-05
      13.18  -5.010E-05  -1.074E-04  -1.611E-04  -2.066E-04  -2.414E-04  -2.634E-04  -2.710E-04  -2.636E-04  -2.419E-04  -2.071E-04  -1.610E-04  -1.085E-04  -5.308E-05   1.967E-05
      13.19  -2.257E-04  -4.847E-04  -7.279E-04  -9.336E-04    -0.00109    -0.00119    -0.00123    -0.00119    -0.00109  -9.359E-04  -7.274E-04  -4.897E-04  -2.394E-04   1.967E-05
       13.2  -3.117E-04  -6.701E-04    -0.00101    -0.00129    -0.00151    -0.00165     -0.0017    -0.00165    -0.00151    -0.00129    -0.00101  -6.771E-04  -3.309E-04   1.967E-05
      13.21  -2.788E-04  -6.000E-04  -9.019E-04    -0.00116    -0.00135    -0.00148    -0.00152    -0.00148    -0.00136    -0.00116  -9.014E-04  -6.063E-04  -2.961E-04   1.967E-05
      13.22  -1.430E-04  -3.082E-04  -4.635E-04  -5.950E-04  -6.958E-04  -7.595E-04  -7.815E-04  -7.603E-04  -6.973E-04  -5.965E-04  -4.633E-04  -3.115E-04  -1.521E-04   1.967E-05
      13.23   4.220E-05   9.062E-05   1.362E-04   1.748E-04   2.045E-04   2.232E-04   2.297E-04   2.235E-04   2.049E-04   1.752E-04   1.361E-04   9.152E-05   4.472E-05   1.967E-05
      13.24   2.072E-04   4.460E-04   6.704E-04   8.605E-04     0.00101      0.0011     0.00113      0.0011     0.00101   8.627E-04   6.700E-04   4.506E-04   2.201E-04   1.967E-05
      13.25   2.914E-04   6.269E-04   9.421E-04     0.00121     0.00141     0.00154     0.00159     0.00154     0.00142     0.00121   9.416E-04   6.335E-04   3.094E-04   1.967E-05
      13.26   2.648E-04   5.694E-04   8.554E-04      0.0011     0.00128      0.0014     0.00144      0.0014     0.00129      0.0011   8.549E-04   5.754E-04   2.812E-04   1.967E-05
      13.27   1.394E-04   2.997E-04   4.501E-04   5.771E-04   6.745E-04   7.359E-04   7.571E-04   7.367E-04   6.759E-04   5.786E-04   4.499E-04   3.029E-04   1.481E-04   1.967E-05
      13.28  -3.562E-05  -7.644E-05  -1.149E-04  -1.474E-04  -1.724E-04  -1.882E-04  -1.937E-04  -1.884E-04  -1.728E-04  -1.478E-04  -1.148E-04  -7.720E-05  -3.773E-05   1.967E-05
      13.29  -1.931E-04  -4.148E-04  -6.230E-04  -7.991E-04  -9.341E-04    -0.00102    -0.00105    -0.00102  -9.359E-04  -8.011E-04  -6.226E-04  -4.191E-04  -2.049E-04   1.967E-05
       13.3  -2.738E-04  -5.887E-04  -8.844E-04    -0.00113    -0.00133    -0.00145    -0.00149    -0.00145    -0.00133    -0.00114  -8.839E-04  -5.949E-04  -2.907E-04   1.967E-05
      13.31  -2.497E-04  -5.374E-04  -8.077E-04    -0.00104    -0.00121    -0.00132    -0.00136    -0.00132    -0.00121    -0.00104  -8.073E-04  -5.431E-04  -2.653E-04   1.967E-05
      13.32  -1.330E-04  -2.867E-04  -4.312E-04  -5.534E-04  -6.473E-04  -7.064E-04  -7.269E-04  -7.072E-04  -6.486E-04  -5.549E-04  -4.310E-04  -2.898E-04  -1.414E-04   1.967E-05
      13.33   2.991E-05   6.408E-05   9.614E-05   1.233E-04   1.441E-04   1.572E-04   1.617E-04   1.573E-04   1.443E-04   1.236E-04   9.607E-05   6.472E-05   3.168E-05   1.967E-05
      13.34   1.774E-04   3.819E-04   5.740E-04   7.367E-04   8.615E-04   9.401E-04   9.674E-04   9.412E-04   8.632E-04   7.386E-04   5.737E-04   3.859E-04   1.885E-04   1.967E-05
      13.35   2.553E-04   5.496E-04   8.262E-04     0.00106     0.00124     0.00135     0.00139     0.00135     0.00124     0.00106   8.258E-04   5.555E-04   2.713E-04   1.967E-05
      13.36   2.363E-04   5.085E-04   7.641E-04   9.804E-04     0.00115     0.00125     0.00129     0.00125     0.00115   9.829E-04   7.637E-04   5.139E-04   2.510E-04   1.967E-05
      13.37   1.294E-04   2.781E-04   4.177E-04   5.357E-04   6.261E-04   6.831E-04   7.028E-04   6.839E-04   6.274E-04   5.370E-04   4.175E-04   2.811E-04   1.374E-04   1.967E-05
      13.38  -2.376E-05  -5.138E-05  -7.739E-05  -9.945E-05  -1.164E-04  -1.271E-04  -1.308E-04  -1.272E-04  -1.166E-04  -9.971E-05  -7.737E-05  -5.195E-05  -2.531E-05   1.967E-05
      13.39  -1.646E-04  -3.541E-04  -5.319E-04  -6.824E-04  -7.977E-04  -8.704E-04  -8.956E-04  -8.714E-04  -7.993E-04  -6.841E-04  -5.317E-04  -3.578E-04  -1.748E-04   1.967E-05
       13.4  -2.401E-04  -5.164E-04  -7.758E-04  -9.951E-04    -0.00116    -0.00127    -0.00131    -0.00127    -0.00117  -9.977E-04  -7.754E-04  -5.219E-04  -2.550E-04   1.967E-05
      13.41  -2.235E-04  -4.809E-04  -7.225E-04  -9.269E-04    -0.00108    -0.00118    -0.00122    -0.00118    -0.00109  -9.293E-04  -7.221E-04  -4.859E-04  -2.374E-04   1.967E-05
      13.42  -1.236E-04  -2.661E-04  -4.001E-04  -5.135E-04  -6.005E-04  -6.554E-04  -6.744E-04  -6.561E-04  -6.017E-04  -5.148E-04  -3.999E-04  -2.689E-04  -1.313E-04   1.967E-05
      13.43   1.967E-05   4.223E-05   6.328E-05   8.100E-05   9.454E-05   1.031E-04   1.060E-04   1.032E-04   9.474E-05   8.122E-05   6.327E-05   4.269E-05   2.091E-05   1.967E-05
      13.44   1.517E-04   3.265E-04   4.908E-04   6.297E-04   7.362E-04   8.034E-04   8.266E-04   8.043E-04   7.377E-04   6.313E-04   4.905E-04   3.300E-04   1.612E-04   1.967E-05
      13.45   2.238E-04   4.819E-04   7.243E-04   9.295E-04     0.00109     0.00119     0.00122     0.00119     0.00109   9.319E-04   7.239E-04   4.870E-04   2.378E-04   1.967E-05
      13.46   2.109E-04   4.538E-04   6.820E-04   8.751E-04     0.00102     0.00112     0.00115     0.00112     0.00103   8.774E-04   6.816E-04   4.586E-04   2.240E-04   1.967E-05
      13.47   1.196E-04   2.570E-04   3.861E-04   4.953E-04   5.790E-04   6.318E-04   6.501E-04   6.325E-04   5.802E-04   4.965E-04   3.859E-04   2.597E-04   1.269E-04   1.967E-05
      13.48  -1.440E-05  -3.140E-05  -4.742E-05  -6.099E-05  -7.142E-05  -7.799E-05  -8.027E-05  -7.809E-05  -7.158E-05  -6.118E-05  -4.743E-05  -3.179E-05  -1.543E-05   1.967E-05
      13.49  -1.402E-04  -3.016E-04  -4.532E-04  -5.815E-04  -6.799E-04  -7.420E-04  -7.634E-04  -7.428E-04  -6.813E-04  -5.830E-04  -4.530E-04  -3.048E-04  -1.489E-04   1.967E-05
       13.5  -2.104E-04  -4.524E-04  -6.796E-04  -8.718E-04    -0.00102    -0.00111    -0.00114    -0.00111    -0.00102  -8.740E-04  -6.792E-04  -4.571E-04  -2.234E-04   1.967E-05
      13.51  -1.999E-04  -4.297E-04  -6.455E-04  -8.280E-04  -9.681E-04    -0.00106    -0.00109    -0.00106  -9.700E-04  -8.301E-04  -6.451E-04  -4.342E-04  -2.122E-04   1.967E-05
      13.52  -1.146E-04  -2.464E-04  -3.702E-04  -4.751E-04  -5.555E-04  -6.063E-04  -6.238E-04  -6.069E-04  -5.566E-04  -4.763E-04  -3.700E-04  -2.489E-04  -1.216E-04   1.967E-05
      13.53   1.138E-05   2.436E-05   3.644E-05   4.658E-05   5.432E-05   5.918E-05   6.086E-05   5.925E-05   5.443E-05   4.671E-05   3.643E-05   2.463E-05   1.208E-05   1.967E-05
      13.54   1.296E-04   2.787E-04   4.187E-04   5.372E-04   6.280E-04   6.853E-04   7.051E-04   6.860E-04   6.293E-04   5.385E-04   4.185E-04   2.816E-04   1.376E-04   1.967E-05
      13.55   1.963E-04   4.223E-04   6.347E-04   8.144E-04   9.523E-04     0.00104     0.00107     0.00104   9.542E-04   8.165E-04   6.343E-04   4.267E-04   2.084E-04   1.967E-05
      13.56   1.882E-04   4.048E-04   6.084E-04   7.807E-04   9.130E-04   9.964E-04     0.00103   9.975E-04   9.148E-04   7.827E-04   6.080E-04   4.090E-04   1.998E-04   1.967E-05
      13.57   1.101E-04   2.368E-04   3.558E-04   4.565E-04   5.338E-04   5.825E-04   5.993E-04   5.831E-04   5.348E-04   4.577E-04   3.556E-04   2.393E-04   1.169E-04   1.967E-05
      13.58  -7.181E-06  -1.564E-05  -2.366E-05  -3.049E-05  -3.575E-05  -3.908E-05  -4.023E-05  -3.913E-05  -3.583E-05  -3.057E-05  -2.365E-05  -1.582E-05  -7.671E-06   1.967E-05
      13.59  -1.192E-04  -2.565E-04  -3.855E-04  -4.947E-04  -5.785E-04  -6.313E-04  -6.496E-04  -6.320E-04  -5.796E-04  -4.959E-04  -3.853E-04  -2.592E-04  -1.266E-04   1.967E-05
       13.6  -1.841E-04  -3.958E-04  -5.946E-04  -7.628E-04  -8.919E-04  -9.733E-04      -0.001  -9.743E-04  -8.936E-04  -7.647E-04  -5.942E-04  -3.999E-04  -1.954E-04   1.967E-05
      13.61  -1.784E-04  -3.833E-04  -5.758E-04  -7.387E-04  -8.636E-04  -9.424E-04  -9.696E-04  -9.434E-04  -8.653E-04  -7.405E-04  -5.755E-04  -3.873E-04  -1.893E-04   1.967E-05
      13.62  -1.057E-04  -2.274E-04  -3.416E-04  -4.382E-04  -5.124E-04  -5.591E-04  -5.753E-04  -5.597E-04  -5.134E-04  -4.393E-04  -3.414E-04  -2.297E-04  -1.123E-04   1.967E-05
      13.63   4.722E-06   9.917E-06   1.477E-05   1.886E-05   2.199E-05   2.396E-05   2.464E-05   2.397E-05   2.201E-05   1.889E-05   1.474E-05   9.991E-06   4.937E-06   1.967E-05
      13.64   1.104E-04   2.372E-04   3.563E-04   4.571E-04   5.344E-04   5.831E-04   6.000E-04   5.838E-04   5.354E-04   4.582E-04   3.561E-04   2.397E-04   1.172E-04   1.967E-05
      13.65   1.720E-04   3.698E-04   5.557E-04   7.131E-04   8.338E-04   9.099E-04   9.362E-04   9.109E-04   8.354E-04   7.149E-04   5.554E-04   3.737E-04   1.826E-04   1.967E-05
      13.66   1.677E-04   3.609E-04   5.424E-04   6.961E-04   8.140E-04   8.883E-04   9.140E-04   8.893E-04   8.156E-04   6.979E-04   5.422E-04   3.647E-04   1.781E-04   1.967E-05
      13.67   1.011E-04   2.176E-04   3.271E-04   4.198E-04   4.908E-04   5.356E-04   5.511E-04   5.362E-04   4.918E-04   4.208E-04   3.270E-04   2.200E-04   1.074E-04   1.967E-05
      13.68  -1.544E-06  -3.287E-06  -4.990E-06  -6.484E-06  -7.657E-06  -8.406E-06  -8.665E-06  -8.409E-06  -7.660E-06  -6.484E-06  -4.968E-06  -3.296E-06  -1.600E-06   1.967E-05
      13.69  -1.012E-04  -2.178E-04  -3.273E-04  -4.201E-04  -4.913E-04  -5.362E-04  -5.517E-04  -5.368E-04  -4.922E-04  -4.211E-04  -3.271E-04  -2.200E-04  -1.075E-04   1.967E-05
       13.7  -1.608E-04  -3.459E-04  -5.197E-04  -6.669E-04  -7.797E-04  -8.509E-04  -8.755E-04  -8.518E-04  -7.812E-04  -6.685E-04  -5.194E-04  -3.495E-04  -1.707E-04   1.967E-05
      13.71  -1.588E-04  -3.415E-04  -5.130E-04  -6.581E-04  -7.694E-04  -8.396E-04  -8.638E-04  -8.405E-04  -7.709E-04  -6.598E-04  -5.128E-04  -3.451E-04  -1.686E-04   1.967E-05
      13.72  -9.723E-05  -2.091E-04  -3.142E-04  -4.030E-04  -4.712E-04  -5.141E-04  -5.289E-04  -5.147E-04  -4.721E-04  -4.041E-04  -3.140E-04  -2.114E-04  -1.033E-04   1.967E-05
      13.73          0.  -1.575E-06  -2.423E-06  -3.130E-06  -3.665E-06  -4.000E-06  -4.118E-06  -4.012E-06  -3.685E-06  -3.155E-06  -2.441E-06  -1.619E-06          0.   1.967E-05
      13.74   9.368E-05   2.013E-04   3.024E-04   3.879E-04   4.535E-04   4.948E-04   5.091E-04   4.953E-04   4.544E-04   3.889E-04   3.022E-04   2.034E-04   9.943E-05   1.967E-05
      13.75   1.504E-04   3.236E-04   4.862E-04   6.237E-04   7.292E-04   7.957E-04   8.187E-04   7.966E-04   7.307E-04   6.253E-04   4.859E-04   3.270E-04   1.598E-04   1.967E-05
      13.76   1.494E-04   3.216E-04   4.834E-04   6.202E-04   7.252E-04   7.914E-04   8.143E-04   7.923E-04   7.267E-04   6.218E-04   4.831E-04   3.250E-04   1.588E-04   1.967E-05
      13.77   9.273E-05   1.997E-04   3.002E-04   3.852E-04   4.504E-04   4.915E-04   5.058E-04   4.921E-04   4.513E-04   3.862E-04   3.000E-04   2.018E-04   9.855E-05   1.967E-05
      13.78   2.944E-06   6.362E-06   9.562E-06   1.226E-05   1.433E-05   1.563E-05   1.608E-05   1.565E-05   1.436E-05   1.230E-05   9.563E-06   6.437E-06   3.141E-06   1.967E-05
      13.79  -8.573E-05  -1.846E-04  -2.774E-04  -3.561E-04  -4.164E-04  -4.544E-04  -4.675E-04  -4.549E-04  -4.172E-04  -3.570E-04  -2.773E-04  -1.865E-04  -9.109E-05   1.967E-05
       13.8  -1.403E-04  -3.021E-04  -4.540E-04  -5.825E-04  -6.811E-04  -7.432E-04  -7.647E-04  -7.441E-04  -6.824E-04  -5.840E-04  -4.537E-04  -3.053E-04  -1.491E-04   1.967E-05
      13.81  -1.412E-04  -3.038E-04  -4.565E-04  -5.857E-04  -6.848E-04  -7.472E-04  -7.688E-04  -7.481E-04  -6.861E-04  -5.872E-04  -4.563E-04  -3.071E-04  -1.500E-04   1.967E-05
      13.82  -8.921E-05  -1.918E-04  -2.881E-04  -3.696E-04  -4.321E-04  -4.715E-04  -4.851E-04  -4.720E-04  -4.329E-04  -3.705E-04  -2.880E-04  -1.938E-04  -9.472E-05   1.967E-05
      13.83  -4.920E-06  -1.051E-05  -1.576E-05  -2.021E-05  -2.362E-05  -2.577E-05  -2.651E-05  -2.579E-05  -2.366E-05  -2.025E-05  -1.574E-05  -1.061E-05  -5.198E-06   1.967E-05
      13.84   7.917E-05   1.703E-04   2.559E-04   3.282E-04   3.837E-04   4.186E-04   4.307E-04   4.191E-04   3.844E-04   3.290E-04   2.557E-04   1.721E-04   8.410E-05   1.967E-05
      13.85   1.314E-04   2.827E-04   4.248E-04   5.450E-04   6.371E-04   6.952E-04   7.153E-04   6.959E-04   6.384E-04   5.463E-04   4.246E-04   2.857E-04   1.396E-04   1.967E-05
      13.86   1.331E-04   2.864E-04   4.304E-04   5.522E-04   6.457E-04   7.046E-04   7.250E-04   7.053E-04   6.469E-04   5.536E-04   4.302E-04   2.894E-04   1.414E-04   1.967E-05
      13.87   8.501E-05   1.829E-04   2.749E-04   3.528E-04   4.126E-04   4.503E-04   4.633E-04   4.508E-04   4.134E-04   3.537E-04   2.748E-04   1.848E-04   9.028E-05   1.967E-05
      13.88   6.443E-06   1.382E-05   2.080E-05   2.673E-05   3.130E-05   3.419E-05   3.519E-05   3.422E-05   3.136E-05   2.679E-05   2.077E-05   1.395E-05   6.813E-06   1.967E-05
      13.89  -7.252E-05  -1.561E-04  -2.347E-04  -3.011E-04  -3.521E-04  -3.842E-04  -3.954E-04  -3.847E-04  -3.528E-04  -3.019E-04  -2.346E-04  -1.578E-04  -7.707E-05   1.967E-05
       13.9  -1.225E-04  -2.636E-04  -3.962E-04  -5.085E-04  -5.945E-04  -6.488E-04  -6.676E-04  -6.495E-04  -5.957E-04  -5.098E-04  -3.960E-04  -2.664E-04  -1.301E-04   1.967E-05
      13.91  -1.256E-04  -2.701E-04  -4.059E-04  -5.208E-04  -6.089E-04  -6.645E-04  -6.837E-04  -6.652E-04  -6.101E-04  -5.221E-04  -4.057E-04  -2.730E-04  -1.334E-04   1.967E-05
      13.92  -8.163E-05  -1.754E-04  -2.635E-04  -3.381E-04  -3.952E-04  -4.313E-04  -4.437E-04  -4.317E-04  -3.960E-04  -3.389E-04  -2.634E-04  -1.772E-04  -8.663E-05   1.967E-05
      13.93  -8.090E-06  -1.725E-05  -2.584E-05  -3.312E-05  -3.871E-05  -4.223E-05  -4.345E-05  -4.227E-05  -3.877E-05  -3.319E-05  -2.581E-05  -1.740E-05  -8.535E-06   1.967E-05
      13.94   6.677E-05   1.436E-04   2.158E-04   2.769E-04   3.237E-04   3.532E-04   3.634E-04   3.536E-04   3.244E-04   2.776E-04   2.157E-04   1.452E-04   7.092E-05   1.967E-05
      13.95   1.148E-04   2.467E-04   3.707E-04   4.756E-04   5.560E-04   6.067E-04   6.242E-04   6.074E-04   5.571E-04   4.768E-04   3.705E-04   2.493E-04   1.218E-04   1.967E-05
      13.96   1.185E-04   2.548E-04   3.828E-04   4.912E-04   5.743E-04   6.267E-04   6.448E-04   6.274E-04   5.754E-04   4.924E-04   3.826E-04   2.575E-04   1.258E-04   1.967E-05
      13.97   7.778E-05   1.673E-04   2.514E-04   3.226E-04   3.772E-04   4.117E-04   4.236E-04   4.121E-04   3.780E-04   3.234E-04   2.512E-04   1.690E-04   8.257E-05   1.967E-05
      13.98   9.049E-06   1.949E-05   2.934E-05   3.770E-05   4.413E-05   4.818E-05   4.959E-05   4.824E-05   4.421E-05   3.779E-05   2.932E-05   1.969E-05   9.605E-06   1.967E-05
