 
 SAP2000 v20.2.0 File: MODELC56  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      13.16   3.153E-04   6.789E-04     0.00102      0.0013     0.00152     0.00166     0.00171     0.00166     0.00152      0.0013     0.00101   6.825E-04   3.333E-04   1.992E-05
      13.17   1.878E-04   4.044E-04   6.060E-04   7.774E-04   9.072E-04   9.890E-04     0.00102   9.895E-04   9.075E-04   7.767E-04   6.039E-04   4.065E-04   1.985E-04   1.992E-05
      13.18  -6.995E-06  -1.478E-05  -2.184E-05  -2.769E-05  -3.206E-05  -3.478E-05  -3.571E-05  -3.478E-05  -3.204E-05  -2.763E-05  -2.172E-05  -1.482E-05  -7.344E-06   1.992E-05
      13.19  -1.936E-04  -4.170E-04  -6.247E-04  -8.010E-04  -9.346E-04    -0.00102    -0.00105    -0.00102  -9.349E-04  -8.003E-04  -6.225E-04  -4.192E-04  -2.047E-04   1.992E-05
       13.2  -3.026E-04  -6.523E-04  -9.779E-04    -0.00125    -0.00146     -0.0016    -0.00164     -0.0016    -0.00146    -0.00125  -9.745E-04  -6.558E-04  -3.201E-04   1.992E-05
      13.21  -2.959E-04  -6.383E-04  -9.572E-04    -0.00123    -0.00143    -0.00156    -0.00161    -0.00156    -0.00143    -0.00123  -9.539E-04  -6.418E-04  -3.131E-04   1.992E-05
      13.22  -1.795E-04  -3.873E-04  -5.808E-04  -7.452E-04  -8.699E-04  -9.484E-04  -9.756E-04  -9.489E-04  -8.701E-04  -7.446E-04  -5.788E-04  -3.894E-04  -1.900E-04   1.992E-05
      13.23          0.   1.601E-06   2.599E-06   3.550E-06   4.329E-06   4.838E-06   5.017E-06   4.841E-06   4.333E-06   3.555E-06   2.599E-06   1.615E-06          0.   1.992E-05
      13.24   1.766E-04   3.810E-04   5.715E-04   7.335E-04   8.563E-04   9.337E-04   9.605E-04   9.342E-04   8.566E-04   7.329E-04   5.695E-04   3.831E-04   1.869E-04   1.992E-05
      13.25   2.829E-04   6.098E-04   9.141E-04     0.00117     0.00137     0.00149     0.00153     0.00149     0.00137     0.00117   9.110E-04   6.131E-04   2.992E-04   1.992E-05
      13.26   2.809E-04   6.051E-04   9.068E-04     0.00116     0.00136     0.00148     0.00152     0.00148     0.00136     0.00116   9.036E-04   6.084E-04   2.970E-04   1.992E-05
      13.27   1.732E-04   3.734E-04   5.595E-04   7.175E-04   8.371E-04   9.124E-04   9.385E-04   9.129E-04   8.373E-04   7.168E-04   5.575E-04   3.754E-04   1.833E-04   1.992E-05
      13.28   3.039E-06   7.035E-06   1.074E-05   1.382E-05   1.611E-05   1.755E-05   1.805E-05   1.757E-05   1.613E-05   1.380E-05   1.070E-05   7.130E-06   3.391E-06   1.992E-05
      13.29  -1.638E-04  -3.525E-04  -5.280E-04  -6.771E-04  -7.901E-04  -8.612E-04  -8.858E-04  -8.616E-04  -7.903E-04  -6.765E-04  -5.262E-04  -3.543E-04  -1.731E-04   1.992E-05
       13.3  -2.646E-04  -5.704E-04  -8.549E-04     -0.0011    -0.00128     -0.0014    -0.00143     -0.0014    -0.00128     -0.0011  -8.519E-04  -5.735E-04  -2.799E-04   1.992E-05
      13.31  -2.638E-04  -5.693E-04  -8.538E-04     -0.0011    -0.00128    -0.00139    -0.00143    -0.00139    -0.00128    -0.00109  -8.508E-04  -5.725E-04  -2.793E-04   1.992E-05
      13.32  -1.649E-04  -3.562E-04  -5.344E-04  -6.857E-04  -8.003E-04  -8.726E-04  -8.975E-04  -8.730E-04  -8.006E-04  -6.851E-04  -5.326E-04  -3.583E-04  -1.747E-04   1.992E-05
      13.33  -7.349E-06  -1.617E-05  -2.430E-05  -3.111E-05  -3.620E-05  -3.940E-05  -4.050E-05  -3.942E-05  -3.621E-05  -3.107E-05  -2.421E-05  -1.630E-05  -7.912E-06   1.992E-05
      13.34   1.491E-04   3.216E-04   4.824E-04   6.191E-04   7.227E-04   7.880E-04   8.105E-04   7.884E-04   7.229E-04   6.185E-04   4.807E-04   3.234E-04   1.577E-04   1.992E-05
      13.35   2.464E-04   5.317E-04   7.973E-04     0.00102     0.00119      0.0013     0.00134      0.0013     0.00119     0.00102   7.946E-04   5.347E-04   2.608E-04   1.992E-05
      13.36   2.497E-04   5.385E-04   8.072E-04     0.00104     0.00121     0.00132     0.00135     0.00132     0.00121     0.00103   8.044E-04   5.415E-04   2.642E-04   1.992E-05
      13.37   1.593E-04   3.434E-04   5.146E-04   6.598E-04   7.698E-04   8.390E-04   8.629E-04   8.394E-04   7.700E-04   6.592E-04   5.128E-04   3.453E-04   1.686E-04   1.992E-05
      13.38   1.106E-05   2.395E-05   3.589E-05   4.595E-05   5.353E-05   5.830E-05   5.994E-05   5.833E-05   5.355E-05   4.590E-05   3.576E-05   2.410E-05   1.176E-05   1.992E-05
      13.39  -1.377E-04  -2.967E-04  -4.446E-04  -5.702E-04  -6.653E-04  -7.251E-04  -7.458E-04  -7.255E-04  -6.654E-04  -5.697E-04  -4.431E-04  -2.983E-04  -1.457E-04   1.992E-05
       13.4  -2.309E-04  -4.979E-04  -7.463E-04  -9.571E-04    -0.00112    -0.00122    -0.00125    -0.00122    -0.00112  -9.563E-04  -7.437E-04  -5.007E-04  -2.444E-04   1.992E-05
      13.41  -2.351E-04  -5.074E-04  -7.608E-04  -9.760E-04    -0.00114    -0.00124    -0.00128    -0.00124    -0.00114  -9.751E-04  -7.581E-04  -5.102E-04  -2.489E-04   1.992E-05
      13.42  -1.515E-04  -3.272E-04  -4.908E-04  -6.298E-04  -7.351E-04  -8.014E-04  -8.243E-04  -8.018E-04  -7.353E-04  -6.292E-04  -4.891E-04  -3.291E-04  -1.605E-04   1.992E-05
      13.43  -1.381E-05  -2.992E-05  -4.497E-05  -5.780E-05  -6.753E-05  -7.368E-05  -7.580E-05  -7.372E-05  -6.756E-05  -5.776E-05  -4.483E-05  -3.010E-05  -1.465E-05   1.992E-05
      13.44   1.254E-04   2.708E-04   4.062E-04   5.212E-04   6.082E-04   6.631E-04   6.821E-04   6.634E-04   6.084E-04   5.207E-04   4.048E-04   2.724E-04   1.328E-04   1.992E-05
      13.45   2.146E-04   4.634E-04   6.950E-04   8.917E-04     0.00104     0.00113     0.00117     0.00114     0.00104   8.909E-04   6.926E-04   4.660E-04   2.273E-04   1.992E-05
      13.46   2.219E-04   4.787E-04   7.177E-04   9.207E-04     0.00107     0.00117      0.0012     0.00117     0.00107   9.198E-04   7.152E-04   4.814E-04   2.349E-04   1.992E-05
      13.47   1.461E-04   3.148E-04   4.717E-04   6.049E-04   7.058E-04   7.694E-04   7.913E-04   7.697E-04   7.060E-04   6.044E-04   4.700E-04   3.165E-04   1.545E-04   1.992E-05
      13.48   1.717E-05   3.663E-05   5.471E-05   7.008E-05   8.174E-05   8.909E-05   9.162E-05   8.913E-05   8.176E-05   7.003E-05   5.452E-05   3.679E-05   1.804E-05   1.992E-05
      13.49  -1.153E-04  -2.488E-04  -3.730E-04  -4.783E-04  -5.581E-04  -6.083E-04  -6.257E-04  -6.086E-04  -5.583E-04  -4.779E-04  -3.717E-04  -2.502E-04  -1.221E-04   1.992E-05
       13.5  -2.013E-04  -4.340E-04  -6.504E-04  -8.341E-04  -9.733E-04    -0.00106    -0.00109    -0.00106  -9.735E-04  -8.334E-04  -6.481E-04  -4.363E-04  -2.130E-04   1.992E-05
      13.51  -2.095E-04  -4.517E-04  -6.772E-04  -8.686E-04    -0.00101     -0.0011    -0.00114    -0.00111    -0.00101  -8.678E-04  -6.748E-04  -4.542E-04  -2.217E-04   1.992E-05
      13.52  -1.391E-04  -3.000E-04  -4.499E-04  -5.773E-04  -6.738E-04  -7.347E-04  -7.557E-04  -7.350E-04  -6.740E-04  -5.768E-04  -4.484E-04  -3.017E-04  -1.472E-04   1.992E-05
      13.53  -1.875E-05  -4.039E-05  -6.066E-05  -7.800E-05  -9.120E-05  -9.954E-05  -1.024E-04  -9.960E-05  -9.124E-05  -7.795E-05  -6.047E-05  -4.061E-05  -1.979E-05   1.992E-05
      13.54   1.054E-04   2.274E-04   3.410E-04   4.374E-04   5.104E-04   5.564E-04   5.723E-04   5.567E-04   5.106E-04   4.370E-04   3.398E-04   2.287E-04   1.116E-04   1.992E-05
      13.55   1.871E-04   4.037E-04   6.054E-04   7.767E-04   9.065E-04   9.883E-04     0.00102   9.888E-04   9.068E-04   7.760E-04   6.033E-04   4.059E-04   1.980E-04   1.992E-05
      13.56   1.972E-04   4.253E-04   6.376E-04   8.180E-04   9.547E-04     0.00104     0.00107     0.00104   9.550E-04   8.173E-04   6.354E-04   4.276E-04   2.086E-04   1.992E-05
      13.57   1.336E-04   2.877E-04   4.312E-04   5.530E-04   6.454E-04   7.036E-04   7.237E-04   7.039E-04   6.456E-04   5.526E-04   4.296E-04   2.892E-04   1.412E-04   1.992E-05
      13.58   2.139E-05   4.572E-05   6.834E-05   8.755E-05   1.021E-04   1.113E-04   1.145E-04   1.113E-04   1.021E-04   8.748E-05   6.810E-05   4.593E-05   2.250E-05   1.992E-05
      13.59  -9.635E-05  -2.079E-04  -3.117E-04  -3.998E-04  -4.666E-04  -5.087E-04  -5.232E-04  -5.089E-04  -4.667E-04  -3.995E-04  -3.106E-04  -2.090E-04  -1.020E-04   1.992E-05
       13.6  -1.752E-04  -3.776E-04  -5.659E-04  -7.259E-04  -8.470E-04  -9.234E-04  -9.498E-04  -9.238E-04  -8.473E-04  -7.252E-04  -5.639E-04  -3.797E-04  -1.853E-04   1.992E-05
      13.61  -1.864E-04  -4.016E-04  -6.019E-04  -7.720E-04  -9.009E-04  -9.822E-04    -0.00101  -9.826E-04  -9.012E-04  -7.714E-04  -5.998E-04  -4.038E-04  -1.971E-04   1.992E-05
      13.62  -1.274E-04  -2.745E-04  -4.116E-04  -5.280E-04  -6.163E-04  -6.719E-04  -6.911E-04  -6.722E-04  -6.165E-04  -5.276E-04  -4.101E-04  -2.760E-04  -1.347E-04   1.992E-05
      13.63  -2.225E-05  -4.812E-05  -7.227E-05  -9.284E-05  -1.084E-04  -1.183E-04  -1.217E-04  -1.184E-04  -1.085E-04  -9.277E-05  -7.203E-05  -4.840E-05  -2.357E-05   1.992E-05
      13.64   8.832E-05   1.902E-04   2.851E-04   3.657E-04   4.267E-04   4.652E-04   4.785E-04   4.654E-04   4.269E-04   3.654E-04   2.841E-04   1.913E-04   9.338E-05   1.992E-05
      13.65   1.630E-04   3.514E-04   5.269E-04   6.759E-04   7.889E-04   8.601E-04   8.848E-04   8.606E-04   7.892E-04   6.754E-04   5.250E-04   3.533E-04   1.724E-04   1.992E-05
      13.66   1.751E-04   3.775E-04   5.661E-04   7.263E-04   8.477E-04   9.242E-04   9.507E-04   9.247E-04   8.480E-04   7.257E-04   5.641E-04   3.796E-04   1.852E-04   1.992E-05
      13.67   1.217E-04   2.623E-04   3.933E-04   5.045E-04   5.887E-04   6.418E-04   6.602E-04   6.421E-04   5.889E-04   5.040E-04   3.919E-04   2.637E-04   1.287E-04   1.992E-05
      13.68   2.410E-05   5.193E-05   7.775E-05   9.962E-05   1.162E-04   1.266E-04   1.302E-04   1.266E-04   1.162E-04   9.953E-05   7.747E-05   5.221E-05   2.551E-05   1.992E-05
      13.69  -8.027E-05  -1.730E-04  -2.595E-04  -3.329E-04  -3.886E-04  -4.238E-04  -4.359E-04  -4.240E-04  -3.888E-04  -3.327E-04  -2.586E-04  -1.740E-04  -8.489E-05   1.992E-05
       13.7  -1.522E-04  -3.281E-04  -4.917E-04  -6.307E-04  -7.361E-04  -8.025E-04  -8.254E-04  -8.029E-04  -7.363E-04  -6.302E-04  -4.900E-04  -3.298E-04  -1.610E-04   1.992E-05
      13.71  -1.654E-04  -3.565E-04  -5.343E-04  -6.853E-04  -7.997E-04  -8.717E-04  -8.966E-04  -8.721E-04  -7.999E-04  -6.847E-04  -5.324E-04  -3.584E-04  -1.750E-04   1.992E-05
      13.72  -1.162E-04  -2.506E-04  -3.757E-04  -4.819E-04  -5.623E-04  -6.129E-04  -6.304E-04  -6.132E-04  -5.624E-04  -4.814E-04  -3.744E-04  -2.520E-04  -1.230E-04   1.992E-05
      13.73  -2.471E-05  -5.356E-05  -8.042E-05  -1.032E-04  -1.205E-04  -1.313E-04  -1.351E-04  -1.314E-04  -1.205E-04  -1.031E-04  -8.014E-05  -5.389E-05  -2.624E-05   1.992E-05
      13.74   7.357E-05   1.584E-04   2.373E-04   3.043E-04   3.551E-04   3.871E-04   3.982E-04   3.873E-04   3.552E-04   3.040E-04   2.364E-04   1.592E-04   7.775E-05   1.992E-05
      13.75   1.417E-04   3.055E-04   4.581E-04   5.876E-04   6.858E-04   7.476E-04   7.690E-04   7.480E-04   6.860E-04   5.871E-04   4.565E-04   3.072E-04   1.499E-04   1.992E-05
      13.76   1.552E-04   3.349E-04   5.023E-04   6.444E-04   7.520E-04   8.198E-04   8.433E-04   8.202E-04   7.522E-04   6.438E-04   5.005E-04   3.368E-04   1.643E-04   1.992E-05
      13.77   1.106E-04   2.388E-04   3.580E-04   4.593E-04   5.360E-04   5.843E-04   6.010E-04   5.846E-04   5.362E-04   4.589E-04   3.568E-04   2.401E-04   1.171E-04   1.992E-05
      13.78   2.588E-05   5.591E-05   8.381E-05   1.074E-04   1.253E-04   1.365E-04   1.404E-04   1.366E-04   1.253E-04   1.073E-04   8.351E-05   5.623E-05   2.744E-05   1.992E-05
      13.79  -6.651E-05  -1.435E-04  -2.152E-04  -2.761E-04  -3.223E-04  -3.514E-04  -3.615E-04  -3.516E-04  -3.224E-04  -2.759E-04  -2.144E-04  -1.443E-04  -7.038E-05   1.992E-05
       13.8  -1.319E-04  -2.846E-04  -4.267E-04  -5.474E-04  -6.388E-04  -6.964E-04  -7.163E-04  -6.968E-04  -6.390E-04  -5.469E-04  -4.252E-04  -2.862E-04  -1.396E-04   1.992E-05
      13.81  -1.465E-04  -3.160E-04  -4.736E-04  -6.075E-04  -7.088E-04  -7.727E-04  -7.948E-04  -7.731E-04  -7.090E-04  -6.069E-04  -4.720E-04  -3.177E-04  -1.551E-04   1.992E-05
      13.82  -1.058E-04  -2.282E-04  -3.421E-04  -4.387E-04  -5.119E-04  -5.580E-04  -5.739E-04  -5.583E-04  -5.120E-04  -4.383E-04  -3.409E-04  -2.295E-04  -1.120E-04   1.992E-05
      13.83  -2.643E-05  -5.709E-05  -8.563E-05  -1.099E-04  -1.282E-04  -1.397E-04  -1.437E-04  -1.398E-04  -1.282E-04  -1.098E-04  -8.533E-05  -5.742E-05  -2.800E-05   1.992E-05
      13.84   6.081E-05   1.311E-04   1.964E-04   2.518E-04   2.938E-04   3.203E-04   3.294E-04   3.204E-04   2.939E-04   2.516E-04   1.957E-04   1.318E-04   6.433E-05   1.992E-05
      13.85   1.230E-04   2.653E-04   3.977E-04   5.101E-04   5.953E-04   6.489E-04   6.674E-04   6.492E-04   5.954E-04   5.097E-04   3.963E-04   2.668E-04   1.302E-04   1.992E-05
      13.86   1.376E-04   2.970E-04   4.453E-04   5.712E-04   6.666E-04   7.267E-04   7.475E-04   7.271E-04   6.668E-04   5.707E-04   4.437E-04   2.986E-04   1.457E-04   1.992E-05
      13.87   1.006E-04   2.170E-04   3.255E-04   4.175E-04   4.873E-04   5.312E-04   5.464E-04   5.315E-04   4.874E-04   4.172E-04   3.243E-04   2.182E-04   1.065E-04   1.992E-05
      13.88   2.700E-05   5.820E-05   8.725E-05   1.119E-04   1.306E-04   1.424E-04   1.465E-04   1.425E-04   1.307E-04   1.118E-04   8.695E-05   5.852E-05   2.856E-05   1.992E-05
      13.89  -5.483E-05  -1.184E-04  -1.777E-04  -2.280E-04  -2.660E-04  -2.900E-04  -2.983E-04  -2.902E-04  -2.661E-04  -2.277E-04  -1.770E-04  -1.191E-04  -5.809E-05   1.992E-05
       13.9  -1.143E-04  -2.467E-04  -3.699E-04  -4.745E-04  -5.538E-04  -6.037E-04  -6.210E-04  -6.040E-04  -5.539E-04  -4.741E-04  -3.686E-04  -2.481E-04  -1.210E-04   1.992E-05
      13.91  -1.297E-04  -2.797E-04  -4.194E-04  -5.379E-04  -6.277E-04  -6.843E-04  -7.038E-04  -6.846E-04  -6.279E-04  -5.374E-04  -4.179E-04  -2.813E-04  -1.373E-04   1.992E-05
      13.92  -9.620E-05  -2.073E-04  -3.108E-04  -3.986E-04  -4.651E-04  -5.070E-04  -5.215E-04  -5.072E-04  -4.652E-04  -3.982E-04  -3.097E-04  -2.085E-04  -1.018E-04   1.992E-05
      13.93  -2.742E-05  -5.900E-05  -8.841E-05  -1.134E-04  -1.323E-04  -1.443E-04  -1.484E-04  -1.444E-04  -1.324E-04  -1.133E-04  -8.810E-05  -5.931E-05  -2.897E-05   1.992E-05
      13.94   4.995E-05   1.078E-04   1.616E-04   2.072E-04   2.417E-04   2.635E-04   2.710E-04   2.636E-04   2.418E-04   2.070E-04   1.610E-04   1.084E-04   5.290E-05   1.992E-05
      13.95   1.067E-04   2.300E-04   3.448E-04   4.422E-04   5.160E-04   5.625E-04   5.786E-04   5.628E-04   5.162E-04   4.418E-04   3.436E-04   2.313E-04   1.129E-04   1.992E-05
      13.96   1.220E-04   2.631E-04   3.944E-04   5.059E-04   5.904E-04   6.437E-04   6.621E-04   6.440E-04   5.906E-04   5.055E-04   3.930E-04   2.645E-04   1.291E-04   1.992E-05
      13.97   9.137E-05   1.970E-04   2.954E-04   3.790E-04   4.424E-04   4.823E-04   4.961E-04   4.825E-04   4.425E-04   3.787E-04   2.944E-04   1.981E-04   9.666E-05   1.992E-05
      13.98   2.747E-05   5.916E-05   8.870E-05   1.138E-04   1.329E-04   1.449E-04   1.491E-04   1.450E-04   1.329E-04   1.137E-04   8.840E-05   5.947E-05   2.903E-05   1.992E-05
      13.99  -4.506E-05  -9.729E-05  -1.459E-04  -1.872E-04  -2.184E-04  -2.381E-04  -2.449E-04  -2.382E-04  -2.185E-04  -1.870E-04  -1.454E-04  -9.784E-05  -4.772E-05   1.992E-05
        14.  -9.902E-05  -2.136E-04  -3.203E-04  -4.109E-04  -4.796E-04  -5.229E-04  -5.378E-04  -5.231E-04  -4.797E-04  -4.106E-04  -3.192E-04  -2.148E-04  -1.048E-04   1.992E-05
      14.01  -1.148E-04  -2.474E-04  -3.709E-04  -4.758E-04  -5.553E-04  -6.054E-04  -6.227E-04  -6.057E-04  -5.555E-04  -4.754E-04  -3.696E-04  -2.488E-04  -1.214E-04   1.992E-05
      14.02  -8.724E-05  -1.880E-04  -2.817E-04  -3.613E-04  -4.217E-04  -4.597E-04  -4.728E-04  -4.599E-04  -4.218E-04  -3.610E-04  -2.807E-04  -1.890E-04  -9.225E-05   1.992E-05
      14.03  -2.768E-05  -5.955E-05  -8.922E-05  -1.144E-04  -1.335E-04  -1.456E-04  -1.497E-04  -1.456E-04  -1.336E-04  -1.143E-04  -8.890E-05  -5.987E-05  -2.924E-05   1.992E-05
      14.04   4.085E-05   8.807E-05   1.320E-04   1.693E-04   1.976E-04   2.154E-04   2.216E-04   2.155E-04   1.977E-04   1.692E-04   1.316E-04   8.856E-05   4.322E-05   1.992E-05
      14.05   9.239E-05   1.991E-04   2.984E-04   3.827E-04   4.466E-04   4.869E-04   5.008E-04   4.871E-04   4.468E-04   3.824E-04   2.974E-04   2.002E-04   9.771E-05   1.992E-05
      14.06   1.080E-04   2.328E-04   3.489E-04   4.476E-04   5.224E-04   5.695E-04   5.858E-04   5.698E-04   5.225E-04   4.472E-04   3.477E-04   2.341E-04   1.142E-04   1.992E-05
      14.07   8.283E-05   1.786E-04   2.677E-04   3.435E-04   4.009E-04   4.371E-04   4.496E-04   4.373E-04   4.010E-04   3.432E-04   2.668E-04   1.796E-04   8.763E-05   1.992E-05
      14.08   2.737E-05   5.908E-05   8.861E-05   1.137E-04   1.327E-04   1.447E-04   1.489E-04   1.448E-04   1.328E-04   1.136E-04   8.831E-05   5.941E-05   2.897E-05   1.992E-05
      14.09  -3.686E-05  -7.941E-05  -1.190E-04  -1.527E-04  -1.782E-04  -1.943E-04  -1.999E-04  -1.944E-04  -1.783E-04  -1.526E-04  -1.186E-04  -7.984E-05  -3.897E-05   1.992E-05
       14.1  -8.572E-05  -1.848E-04  -2.771E-04  -3.555E-04  -4.149E-04  -4.523E-04  -4.653E-04  -4.525E-04  -4.150E-04  -3.552E-04  -2.761E-04  -1.858E-04  -9.067E-05   1.992E-05
      14.11  -1.014E-04  -2.186E-04  -3.278E-04  -4.205E-04  -4.908E-04  -5.351E-04  -5.504E-04  -5.354E-04  -4.910E-04  -4.202E-04  -3.267E-04  -2.198E-04  -1.073E-04   1.992E-05
      14.12  -7.887E-05  -1.701E-04  -2.549E-04  -3.270E-04  -3.816E-04  -4.160E-04  -4.279E-04  -4.162E-04  -3.817E-04  -3.267E-04  -2.540E-04  -1.710E-04  -8.345E-05   1.992E-05
      14.13  -2.738E-05  -5.904E-05  -8.848E-05  -1.134E-04  -1.323E-04  -1.443E-04  -1.484E-04  -1.443E-04  -1.324E-04  -1.133E-04  -8.816E-05  -5.936E-05  -2.898E-05   1.992E-05
      14.14   3.316E-05   7.143E-05   1.071E-04   1.374E-04   1.604E-04   1.749E-04   1.799E-04   1.749E-04   1.604E-04   1.373E-04   1.067E-04   7.182E-05   3.505E-05   1.992E-05
      14.15   7.983E-05   1.720E-04   2.578E-04   3.307E-04   3.860E-04   4.208E-04   4.328E-04   4.210E-04   3.861E-04   3.304E-04   2.569E-04   1.730E-04   8.443E-05   1.992E-05
      14.16   9.544E-05   2.057E-04   3.084E-04   3.956E-04   4.616E-04   5.032E-04   5.176E-04   5.035E-04   4.617E-04   3.952E-04   3.073E-04   2.069E-04   1.010E-04   1.992E-05
      14.17   7.492E-05   1.616E-04   2.423E-04   3.108E-04   3.627E-04   3.954E-04   4.067E-04   3.956E-04   3.628E-04   3.105E-04   2.415E-04   1.625E-04   7.930E-05   1.992E-05
      14.18   2.692E-05   5.820E-05   8.731E-05   1.120E-04   1.307E-04   1.425E-04   1.466E-04   1.426E-04   1.308E-04   1.119E-04   8.700E-05   5.853E-05   2.854E-05   1.992E-05
      14.19  -2.986E-05  -6.429E-05  -9.634E-05  -1.236E-04  -1.442E-04  -1.572E-04  -1.617E-04  -1.573E-04  -1.443E-04  -1.235E-04  -9.601E-05  -6.463E-05  -3.156E-05   1.992E-05
       14.2  -7.404E-05  -1.597E-04  -2.394E-04  -3.071E-04  -3.584E-04  -3.907E-04  -4.019E-04  -3.909E-04  -3.585E-04  -3.068E-04  -2.385E-04  -1.605E-04  -7.834E-05   1.992E-05
      14.21  -8.949E-05  -1.931E-04  -2.895E-04  -3.714E-04  -4.334E-04  -4.725E-04  -4.860E-04  -4.727E-04  -4.335E-04  -3.710E-04  -2.885E-04  -1.941E-04  -9.472E-05   1.992E-05
      14.22  -7.119E-05  -1.536E-04  -2.303E-04  -2.954E-04  -3.447E-04  -3.758E-04  -3.865E-04  -3.760E-04  -3.448E-04  -2.952E-04  -2.295E-04  -1.545E-04  -7.536E-05   1.992E-05
      14.23  -2.675E-05  -5.773E-05  -8.654E-05  -1.110E-04  -1.295E-04  -1.411E-04  -1.451E-04  -1.412E-04  -1.295E-04  -1.109E-04  -8.623E-05  -5.805E-05  -2.833E-05   1.992E-05
      14.24   2.664E-05   5.744E-05   8.614E-05   1.105E-04   1.290E-04   1.407E-04   1.447E-04   1.407E-04   1.290E-04   1.104E-04   8.584E-05   5.776E-05   2.818E-05   1.992E-05
      14.25   6.880E-05   1.484E-04   2.225E-04   2.853E-04   3.330E-04   3.630E-04   3.734E-04   3.632E-04   3.331E-04   2.851E-04   2.217E-04   1.492E-04   7.281E-05   1.992E-05
      14.26   8.419E-05   1.816E-04   2.722E-04   3.492E-04   4.074E-04   4.441E-04   4.568E-04   4.444E-04   4.076E-04   3.489E-04   2.713E-04   1.826E-04   8.911E-05   1.992E-05
      14.27   6.769E-05   1.460E-04   2.189E-04   2.808E-04   3.276E-04   3.572E-04   3.674E-04   3.573E-04   3.277E-04   2.805E-04   2.181E-04   1.468E-04   7.165E-05   1.992E-05
      14.28   2.627E-05   5.671E-05   8.504E-05   1.091E-04   1.273E-04   1.388E-04   1.428E-04   1.389E-04   1.274E-04   1.090E-04   8.475E-05   5.703E-05   2.782E-05   1.992E-05
      14.29  -2.390E-05  -5.153E-05  -7.722E-05  -9.903E-05  -1.155E-04  -1.259E-04  -1.295E-04  -1.260E-04  -1.156E-04  -9.894E-05  -7.695E-05  -5.181E-05  -2.529E-05   1.992E-05
       14.3  -6.384E-05  -1.377E-04  -2.065E-04  -2.649E-04  -3.091E-04  -3.370E-04  -3.466E-04  -3.371E-04  -3.092E-04  -2.647E-04  -2.058E-04  -1.385E-04  -6.758E-05   1.992E-05
      14.31  -7.895E-05  -1.704E-04  -2.554E-04  -3.277E-04  -3.824E-04  -4.169E-04  -4.288E-04  -4.171E-04  -3.825E-04  -3.274E-04  -2.545E-04  -1.713E-04  -8.357E-05   1.992E-05
      14.32  -6.423E-05  -1.386E-04  -2.078E-04  -2.665E-04  -3.110E-04  -3.391E-04  -3.488E-04  -3.393E-04  -3.111E-04  -2.663E-04  -2.070E-04  -1.393E-04  -6.799E-05   1.992E-05
      14.33  -2.592E-05  -5.585E-05  -8.372E-05  -1.074E-04  -1.253E-04  -1.366E-04  -1.405E-04  -1.367E-04  -1.253E-04  -1.073E-04  -8.342E-05  -5.616E-05  -2.741E-05   1.992E-05
      14.34   2.116E-05   4.574E-05   6.861E-05   8.802E-05   1.027E-04   1.120E-04   1.152E-04   1.120E-04   1.028E-04   8.794E-05   6.837E-05   4.600E-05   2.243E-05   1.992E-05
      14.35   5.923E-05   1.278E-04   1.916E-04   2.458E-04   2.868E-04   3.127E-04   3.216E-04   3.129E-04   2.869E-04   2.456E-04   1.910E-04   1.285E-04   6.270E-05   1.992E-05
      14.36   7.424E-05   1.601E-04   2.400E-04   3.079E-04   3.593E-04   3.916E-04   4.028E-04   3.918E-04   3.594E-04   3.076E-04   2.392E-04   1.610E-04   7.857E-05   1.992E-05
      14.37   6.110E-05   1.317E-04   1.974E-04   2.533E-04   2.955E-04   3.222E-04   3.314E-04   3.223E-04   2.956E-04   2.530E-04   1.967E-04   1.324E-04   6.464E-05   1.992E-05
      14.38   2.540E-05   5.473E-05   8.204E-05   1.052E-04   1.228E-04   1.339E-04   1.378E-04   1.340E-04   1.229E-04   1.052E-04   8.175E-05   5.502E-05   2.686E-05   1.992E-05
      14.39  -1.890E-05  -4.080E-05  -6.116E-05  -7.842E-05  -9.148E-05  -9.971E-05  -1.026E-04  -9.976E-05  -9.151E-05  -7.835E-05  -6.094E-05  -4.103E-05  -2.002E-05   1.992E-05
