 
 SAP2000 v20.2.0 File: MODELC36  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      16.74     0.03124     0.08161     0.14052     0.20635     0.27676     0.34562     0.40433     0.44301     0.45241     0.42585       0.361     0.26115     0.13569   2.890E-05
      16.75     0.06935     0.13129     0.18317     0.22357     0.25307     0.27088     0.27613     0.26873     0.24942     0.21946     0.17976     0.13019     0.06997   2.889E-05
      16.76     0.05029     0.07766     0.08738     0.07669     0.04866     0.00857    -0.03607    -0.07664    -0.10512    -0.11581    -0.10669       -0.08    -0.04183   2.888E-05
      16.77    -0.10503    -0.20506    -0.28838    -0.34768    -0.38154    -0.38957    -0.37372    -0.33823    -0.28884     -0.2316    -0.17158    -0.11202    -0.05434   2.887E-05
      16.78    -0.13784    -0.26588    -0.37245    -0.44802    -0.49315    -0.50869    -0.49749    -0.46367    -0.41183    -0.34617    -0.26981    -0.18477    -0.09311   2.886E-05
      16.79    -0.03895    -0.09507     -0.1564    -0.22122    -0.28609    -0.34507     -0.3907    -0.41542    -0.41292    -0.37951    -0.31519    -0.22416    -0.11492   2.887E-05
       16.8     0.00123    -0.01735     -0.0424    -0.06937    -0.09345    -0.11067    -0.11831    -0.11511    -0.10154     -0.0798    -0.05376    -0.02851    -0.00941   2.887E-05
      16.81   5.484E-04     0.00361     0.01207     0.02982     0.05772     0.09303      0.1302     0.16244     0.18309     0.18682     0.17023     0.13214     0.07383   2.888E-05
      16.82     0.06434     0.13558     0.19908     0.24696     0.27589     0.28431     0.27319     0.24549     0.20565     0.15882     0.11027     0.06492     0.02703   2.889E-05
      16.83     0.06628     0.15033     0.22899     0.29112     0.33094     0.34563     0.33577     0.30452     0.25672     0.19828     0.13594     0.07711     0.02955   2.890E-05
      16.84     0.01734     0.05915     0.11062     0.16862     0.22839     0.28322     0.32558     0.34823     0.34565     0.31531     0.25853     0.18066     0.09074   2.890E-05
      16.85     0.05546     0.10628      0.1495     0.18325     0.20771     0.22238     0.22676     0.22071     0.20449     0.17873     0.14417     0.10173     0.05266   2.889E-05
      16.86      0.0455     0.07062     0.08039     0.07305     0.05236     0.02325    -0.00814    -0.03543    -0.05329    -0.05867    -0.05162    -0.03557    -0.01641   2.888E-05
      16.87    -0.07002    -0.14283    -0.20593    -0.25191    -0.27883    -0.28615    -0.27547    -0.24995    -0.21361    -0.17058    -0.12465    -0.07899    -0.03643   2.887E-05
      16.88    -0.11287    -0.22064    -0.31184    -0.37895    -0.42144     -0.4391    -0.43333    -0.40691    -0.36334    -0.30623    -0.23867    -0.16308    -0.08194   2.886E-05
      16.89    -0.05197    -0.11311    -0.17488    -0.23551    -0.29314     -0.3432     -0.3798    -0.39704    -0.39017    -0.35655    -0.29622    -0.21209    -0.11014   2.887E-05
       16.9    -0.02028    -0.05008     -0.0801    -0.10637    -0.12639    -0.13828    -0.14116    -0.13497    -0.12048    -0.09917    -0.07332    -0.04585    -0.02027   2.887E-05
      16.91     0.01033     0.01831     0.02763     0.04125     0.06068     0.08468     0.10992     0.13188     0.14588     0.14782     0.13474     0.10507     0.05906   2.888E-05
      16.92     0.07215     0.14325     0.20367     0.24723     0.27268     0.27983     0.27021     0.24671     0.21286     0.17226     0.12811       0.083     0.03929   2.889E-05
      16.93     0.05642     0.12813     0.19648     0.25289     0.29257     0.31232     0.31125     0.29057     0.25327     0.20371     0.14735     0.09038     0.03933   2.890E-05
      16.94     0.01458     0.05258     0.09863     0.14911     0.19891     0.24221     0.27309     0.28635     0.27846     0.24845     0.19865     0.13475     0.06531   2.890E-05
      16.95     0.03777     0.07733      0.1128       0.141     0.16112     0.17239     0.17457      0.1679     0.15301     0.13078     0.10243     0.06953     0.03428   2.889E-05
      16.96     0.03315     0.05085     0.05758     0.05285     0.03945     0.02067   4.505E-04     -0.0172    -0.02887    -0.03258    -0.02842     -0.0188    -0.00793   2.888E-05
      16.97    -0.04507    -0.09766    -0.14577    -0.18291    -0.20626    -0.21441    -0.20788    -0.18866    -0.15975    -0.12471    -0.08738    -0.05165    -0.02138   2.887E-05
      16.98     -0.0839     -0.1696    -0.24469    -0.30289    -0.34244    -0.36196    -0.36147    -0.34232    -0.30696    -0.25846    -0.20008    -0.13505    -0.06679   2.887E-05
      16.99    -0.05665    -0.11832    -0.17736    -0.23148    -0.27978    -0.31929    -0.34615    -0.35637    -0.34668    -0.31511    -0.26145    -0.18754    -0.09772   2.887E-05
        17.    -0.03467    -0.07128    -0.10438    -0.13095    -0.15005    -0.16078    -0.16278    -0.15623    -0.14176    -0.12038    -0.09346    -0.06274    -0.03051   2.887E-05
      17.01      0.0097     0.01636     0.02335     0.03263     0.04548     0.06131      0.0781     0.09286     0.10233     0.10353      0.0942     0.07319     0.04086   2.888E-05
      17.02     0.06833     0.13313     0.18754     0.22681     0.25061     0.25895     0.25296     0.23476     0.20695     0.17214     0.13247     0.08949     0.04452   2.889E-05
      17.03     0.05725     0.12477     0.18747     0.23878     0.27537     0.29482     0.29629     0.28051     0.24955     0.20657      0.1555     0.10081     0.04733   2.889E-05
      17.04     0.01732     0.05406     0.09678     0.14155     0.18408      0.2196     0.24351      0.2519     0.24222     0.21403     0.16952     0.11378     0.05438   2.889E-05
      17.05     0.02334     0.05319     0.08203     0.10636     0.12427     0.13431     0.13586      0.1291     0.11486      0.0946     0.07031     0.04448     0.02003   2.889E-05
      17.06     0.01977     0.03046     0.03414     0.03057     0.02125     0.00827    -0.00579    -0.01816     -0.0264    -0.02895    -0.02561    -0.01778    -0.00821   2.888E-05
      17.07     -0.0315    -0.07277    -0.11184    -0.14318    -0.16361    -0.17138     -0.1665    -0.15045    -0.12582    -0.09593     -0.0646    -0.03576    -0.01326   2.887E-05
      17.08    -0.05949    -0.12597    -0.18668    -0.23594     -0.2713     -0.2908    -0.29367    -0.28038    -0.25248    -0.21237    -0.16316    -0.10847    -0.05245   2.887E-05
      17.09    -0.05205    -0.10802    -0.16107    -0.20863     -0.2498    -0.28214    -0.30271    -0.30856     -0.2974      -0.268    -0.22053    -0.15687      -0.081   2.887E-05
       17.1    -0.04109    -0.08095    -0.11536    -0.14179    -0.15997     -0.1695    -0.17037    -0.16303    -0.14828    -0.12711    -0.10053    -0.06951    -0.03524   2.887E-05
      17.11      0.0026     0.00502     0.00866     0.01451     0.02297     0.03338     0.04425     0.05363     0.05948     0.06006     0.05421     0.04157      0.0228   2.888E-05
      17.12     0.05925     0.11535     0.16231      0.1964     0.21751     0.22568     0.22177     0.20737     0.18449     0.15511     0.12086     0.08283     0.04188   2.889E-05
      17.13     0.05797     0.12113     0.17841     0.22477     0.25828     0.27721     0.28085     0.26947     0.24427     0.20719     0.16081     0.10819     0.05301   2.889E-05
      17.14     0.02344     0.06146      0.1028     0.14366     0.18063     0.20995     0.22812     0.23234     0.22097     0.19399      0.1534     0.10331     0.04979   2.889E-05
      17.15     0.01626     0.04078     0.06554     0.08718     0.10334     0.11235     0.11347     0.10682     0.09332     0.07463     0.05306     0.03144     0.01288   2.889E-05
      17.16      0.0072     0.01071     0.01102      0.0077     0.00127    -0.00722    -0.01623    -0.02403    -0.02904    -0.03014    -0.02691    -0.01985    -0.01025   2.888E-05
      17.17    -0.02593    -0.06069     -0.0938    -0.12078    -0.13888    -0.14656    -0.14364    -0.13114    -0.11103    -0.08596    -0.05903    -0.03363    -0.01309   2.888E-05
      17.18    -0.04253    -0.09456    -0.14406    -0.18585    -0.21711    -0.23552    -0.23994    -0.23031    -0.20768    -0.17405    -0.13238    -0.08642    -0.04067   2.887E-05
      17.19    -0.04295    -0.09117     -0.1375    -0.17907    -0.21448    -0.24134    -0.25714    -0.25969    -0.24751    -0.22021    -0.17866    -0.12513    -0.06356   2.887E-05
       17.2    -0.04046    -0.07888     -0.1116    -0.13642    -0.15331    -0.16206    -0.16279    -0.15594    -0.14226    -0.12259    -0.09771    -0.06829    -0.03511   2.888E-05
      17.21    -0.00477    -0.00689    -0.00669     -0.0038     0.00145     0.00825      0.0154     0.02155     0.02542     0.02613     0.02331     0.01729     0.00905   2.888E-05
      17.22     0.04737     0.09324     0.13207     0.16074     0.17893     0.18651     0.18404     0.17269     0.15401     0.12959     0.10085     0.06887     0.03465   2.889E-05
      17.23     0.05515     0.11259     0.16418      0.2058     0.23629     0.25428     0.25904     0.25059     0.22959     0.19735     0.15563     0.10665     0.05333   2.889E-05
      17.24     0.02992     0.06948     0.10968      0.1472     0.17961     0.20408     0.21802     0.21945     0.20729     0.18171     0.14434     0.09834     0.04831   2.889E-05
      17.25       0.015     0.03777     0.06066     0.08058     0.09536      0.1035     0.10435     0.09807     0.08556     0.06834     0.04854     0.02875     0.01179   2.889E-05
      17.26    -0.00157    -0.00303    -0.00497    -0.00797    -0.01223    -0.01746    -0.02292    -0.02761    -0.03053    -0.03082    -0.02788     -0.0215    -0.01191   2.888E-05
      17.27    -0.02514    -0.05637    -0.08564    -0.10931    -0.12542    -0.13279    -0.13125    -0.12156    -0.10514    -0.08396    -0.06034    -0.03681    -0.01595   2.888E-05
      17.28    -0.03257    -0.07487    -0.11632    -0.15235    -0.18014    -0.19733    -0.20255    -0.19543    -0.17667    -0.14794    -0.11195    -0.07234    -0.03348   2.887E-05
      17.29    -0.03366    -0.07447    -0.11446    -0.15059    -0.18097    -0.20326    -0.21534    -0.21559    -0.20316    -0.17827    -0.14226    -0.09777    -0.04864   2.887E-05
       17.3    -0.03519    -0.06931    -0.09862    -0.12105    -0.13645    -0.14454    -0.14537     -0.1393    -0.12699    -0.10921    -0.08673    -0.06029    -0.03079   2.888E-05
      17.31    -0.00883    -0.01365    -0.01574    -0.01505     -0.0123     -0.0083    -0.00394  -1.004E-04     0.00249     0.00346     0.00292      0.0015   2.393E-04   2.888E-05
      17.32     0.03486     0.07036     0.10135     0.12506     0.14079     0.14805     0.14702     0.13841     0.12337     0.10326     0.07947     0.05333     0.02621   2.889E-05
      17.33     0.04891     0.09938     0.14473     0.18149     0.20875     0.22528     0.23035     0.22377       0.206     0.17798     0.14114      0.0973     0.04896   2.889E-05
      17.34     0.03423      0.0744     0.11308     0.14741     0.17579     0.19619      0.2068     0.20626     0.19391        0.17     0.13578     0.09355     0.04674   2.889E-05
      17.35      0.0167      0.0393     0.06134     0.08016     0.09406     0.10183     0.10294     0.09752     0.08626      0.0704     0.05165     0.03211     0.01416   2.889E-05
      17.36     -0.0054    -0.00874    -0.01125    -0.01354     -0.0162    -0.01931    -0.02259     -0.0255    -0.02735    -0.02748     -0.0252    -0.01997    -0.01147   2.888E-05
      17.37    -0.02564    -0.05445    -0.08075    -0.10171    -0.11612    -0.12315    -0.12266    -0.11519    -0.10174    -0.08372    -0.06273    -0.04052    -0.01895   2.888E-05
      17.38    -0.02809    -0.06485    -0.10099    -0.13261    -0.15725    -0.17279    -0.17795     -0.1723    -0.15631    -0.13139    -0.09983     -0.0648    -0.03016   2.887E-05
      17.39    -0.02653    -0.06122     -0.0958    -0.12721    -0.15337    -0.17208    -0.18153    -0.18048    -0.16848    -0.14605    -0.11479    -0.07742    -0.03766   2.887E-05
       17.4    -0.02796    -0.05661    -0.08191    -0.10182    -0.11585    -0.12348    -0.12459     -0.1194    -0.10847    -0.09257    -0.07261     -0.0496    -0.02477   2.888E-05
      17.41    -0.00954    -0.01523    -0.01836    -0.01897    -0.01784    -0.01563    -0.01299     -0.0105     -0.0086    -0.00741    -0.00668    -0.00574    -0.00369   2.888E-05
      17.42     0.02428     0.05115      0.0756      0.0951     0.10861     0.11538     0.11528     0.10873     0.09658     0.08003     0.06049     0.03949      0.0187   2.889E-05
      17.43      0.0407     0.08365     0.12259     0.15451     0.17845     0.19325     0.19813     0.19286     0.17772     0.15354     0.12159     0.08359      0.0419   2.889E-05
      17.44     0.03506     0.07382     0.11002     0.14113     0.16607     0.18334     0.19162     0.18998     0.17802     0.15603     0.12498     0.08665     0.04369   2.889E-05
      17.45     0.01929     0.04225     0.06383     0.08176     0.09489     0.10232     0.10363     0.09894     0.08878     0.07409     0.05617     0.03658     0.01718   2.889E-05
      17.46    -0.00518    -0.00801    -0.00979    -0.01106    -0.01243    -0.01412    -0.01603    -0.01788    -0.01922    -0.01955    -0.01827     -0.0148    -0.00868   2.888E-05
      17.47     -0.0253    -0.05176    -0.07531     -0.0938    -0.10656    -0.11306    -0.11324    -0.10745    -0.09641    -0.08108    -0.06252    -0.04189    -0.02048   2.888E-05
      17.48    -0.02668    -0.06017    -0.09258    -0.12066    -0.14248    -0.15632    -0.16111    -0.15644    -0.14267    -0.12086    -0.09286     -0.0612    -0.02907   2.887E-05
      17.49    -0.02241    -0.05274    -0.08317    -0.11077    -0.13352    -0.14942    -0.15694    -0.15513    -0.14378    -0.12356    -0.09609    -0.06396    -0.03062   2.887E-05
       17.5    -0.02118    -0.04469    -0.06625    -0.08384    -0.09662    -0.10386    -0.10525    -0.10087     -0.0912    -0.07703    -0.05942    -0.03962    -0.01918   2.888E-05
      17.51    -0.00784     -0.0129    -0.01602    -0.01723    -0.01707    -0.01599    -0.01443    -0.01275    -0.01122    -0.00991    -0.00864    -0.00693    -0.00417   2.888E-05
      17.52     0.01686     0.03744     0.05689     0.07296      0.0845     0.09063     0.09108     0.08605      0.0762     0.06257     0.04649     0.02953     0.01344   2.889E-05
      17.53     0.03234     0.06803     0.10095     0.12839     0.14924      0.1623      0.1668     0.16244     0.14946     0.12863     0.10122     0.06896     0.03417   2.889E-05
      17.54     0.03283     0.06837     0.10121     0.12904     0.15099     0.16581     0.17249     0.17032     0.15909     0.13912     0.11132     0.07717     0.03894   2.889E-05
      17.55     0.02105     0.04395     0.06483     0.08181     0.09414     0.10117      0.1026     0.09851     0.08932     0.07576     0.05876     0.03947     0.01928   2.889E-05
      17.56    -0.00265    -0.00363    -0.00398     -0.0041    -0.00442    -0.00514    -0.00622    -0.00749    -0.00867    -0.00939    -0.00925    -0.00781    -0.00472   2.888E-05
      17.57    -0.02334    -0.04692    -0.06759    -0.08367     -0.0948    -0.10065    -0.10116     -0.0966    -0.08749     -0.0745    -0.05837    -0.03987    -0.01993   2.888E-05
      17.58    -0.02624    -0.05724     -0.0866    -0.11165    -0.13097    -0.14324    -0.14758    -0.14364    -0.13167    -0.11248    -0.08749    -0.05865    -0.02848   2.888E-05
      17.59    -0.02075    -0.04823    -0.07559    -0.10017    -0.12017    -0.13387    -0.13999     -0.1378    -0.12723    -0.10895    -0.08446    -0.05606    -0.02676   2.888E-05
       17.6    -0.01625    -0.03583    -0.05441    -0.07004    -0.08168    -0.08846    -0.08996     -0.0862    -0.07759    -0.06491    -0.04929    -0.03214    -0.01511   2.888E-05
      17.61    -0.00504    -0.00874    -0.01133    -0.01273    -0.01318    -0.01288    -0.01205    -0.01091    -0.00962    -0.00828    -0.00685    -0.00515    -0.00292   2.888E-05
      17.62     0.01262     0.02909     0.04499     0.05842     0.06828     0.07373     0.07444      0.0705     0.06244     0.05112      0.0377     0.02364     0.01055   2.889E-05
      17.63     0.02521     0.05454     0.08221     0.10574     0.12388     0.13541     0.13952      0.1359     0.12474     0.10678      0.0833     0.05606     0.02735   2.889E-05
      17.64     0.02876      0.0601     0.08916     0.11376     0.13301     0.14582     0.15129     0.14888      0.1385     0.12057     0.09598     0.06617     0.03319   2.889E-05
      17.65     0.02112     0.04311     0.06283     0.07866     0.09012      0.0967     0.09817      0.0946     0.08631     0.07387     0.05801      0.0396     0.01974   2.889E-05
      17.66   4.319E-04     0.00154     0.00269     0.00362     0.00412      0.0041     0.00358     0.00267     0.00155   4.180E-04  -4.985E-04  -9.721E-04  -8.191E-04   2.888E-05
      17.67    -0.01997    -0.04003     -0.0576    -0.07132    -0.08092     -0.0861     -0.0868    -0.08321    -0.07569    -0.06477    -0.05102    -0.03506    -0.01764   2.888E-05
      17.68    -0.02536    -0.05381    -0.08029    -0.10257    -0.11966     -0.1305    -0.13439    -0.13103    -0.12059    -0.10369    -0.08143     -0.0553    -0.02729   2.888E-05
      17.69    -0.02044    -0.04606    -0.07111     -0.0932    -0.11089    -0.12277    -0.12779    -0.12542    -0.11564     -0.0991    -0.07706    -0.05145    -0.02478   2.888E-05
       17.7    -0.01338    -0.03039    -0.04682    -0.06088     -0.0715     -0.0778    -0.07935     -0.0761     -0.0684      -0.057    -0.04297     -0.0277    -0.01282   2.888E-05
      17.71     -0.0024    -0.00479    -0.00681    -0.00827    -0.00912    -0.00936    -0.00904    -0.00826    -0.00714    -0.00579    -0.00433    -0.00284    -0.00137   2.888E-05
      17.72     0.01073     0.02464     0.03809     0.04952       0.058     0.06281     0.06365     0.06055      0.0539     0.04439     0.03298     0.02088     0.00945   2.888E-05
      17.73     0.01998     0.04433     0.06775     0.08799     0.10378     0.11392     0.11764     0.11459     0.10495     0.08942     0.06922     0.04608     0.02216   2.889E-05
      17.74     0.02407     0.05111     0.07643     0.09799     0.11484     0.12593     0.13045     0.12799     0.11853     0.10255     0.08101     0.05532     0.02745   2.889E-05
      17.75     0.01954     0.03979     0.05787     0.07238     0.08291     0.08903     0.09051      0.0874     0.07997     0.06868     0.05416     0.03715     0.01862   2.889E-05
      17.76     0.00289     0.00566       0.008     0.00972     0.01081     0.01127     0.01113     0.01047     0.00936      0.0079     0.00617     0.00423     0.00214   2.888E-05
      17.77    -0.01588    -0.03219    -0.04667    -0.05815    -0.06633    -0.07089    -0.07171    -0.06889    -0.06271    -0.05361    -0.04211     -0.0288    -0.01441   2.888E-05
      17.78    -0.02347    -0.04904     -0.0726    -0.09227     -0.1073    -0.11683    -0.12028    -0.11739     -0.1083    -0.09348    -0.07381    -0.05049    -0.02513   2.888E-05
      17.79    -0.02035    -0.04449    -0.06755    -0.08747    -0.10315    -0.11347    -0.11761    -0.11518    -0.10622    -0.09127    -0.07138     -0.0481    -0.02347   2.888E-05
       17.8    -0.01215    -0.02764     -0.0426    -0.05542    -0.06515      -0.071    -0.07255    -0.06974    -0.06287    -0.05255    -0.03976    -0.02574    -0.01197   2.888E-05
      17.81  -7.239E-04    -0.00231    -0.00401    -0.00554    -0.00668     -0.0073    -0.00732    -0.00677    -0.00573    -0.00435    -0.00282    -0.00141  -3.980E-04   2.888E-05
      17.82     0.01005     0.02234     0.03403     0.04388     0.05119     0.05543     0.05632     0.05388     0.04838     0.04035     0.03052      0.0198     0.00926   2.888E-05
      17.83     0.01663      0.0374     0.05754     0.07508     0.08883      0.0977     0.10099     0.09838     0.09002     0.07654     0.05904     0.03908     0.01866   2.889E-05
      17.84      0.0198     0.04297     0.06494     0.08379     0.09854     0.10816     0.11194     0.10953     0.10098     0.08682     0.06799     0.04593     0.02248   2.889E-05
      17.85     0.01697     0.03491     0.05107     0.06416     0.07376     0.07943     0.08093     0.07826     0.07163     0.06148     0.04838     0.03307     0.01649   2.889E-05
      17.86     0.00424     0.00797     0.01101     0.01323     0.01471     0.01548     0.01559     0.01505     0.01393     0.01225     0.01001      0.0072      0.0038   2.888E-05
      17.87    -0.01188    -0.02472    -0.03638    -0.04586    -0.05276    -0.05673    -0.05761    -0.05541    -0.05037    -0.04285    -0.03337    -0.02253    -0.01108   2.888E-05
      17.88    -0.02067    -0.04311    -0.06375    -0.08094    -0.09406    -0.10238     -0.1054     -0.1029    -0.09498    -0.08206    -0.06487    -0.04443    -0.02215   2.888E-05
      17.89    -0.01978     -0.0423    -0.06341    -0.08133    -0.09523    -0.10423    -0.10769    -0.10531    -0.09716    -0.08371    -0.06581     -0.0447    -0.02204   2.888E-05
       17.9    -0.01189    -0.02644    -0.04033    -0.05214    -0.06109    -0.06652    -0.06805    -0.06562    -0.05945    -0.05008    -0.03829    -0.02514     -0.0119   2.888E-05
      17.91  -2.198E-04    -0.00162    -0.00333    -0.00502    -0.00639    -0.00725    -0.00747    -0.00704      -0.006    -0.00453    -0.00285     -0.0013  -2.548E-04   2.888E-05
      17.92     0.00969     0.02074     0.03102     0.03953     0.04583     0.04952      0.0504     0.04847     0.04393     0.03714     0.02863     0.01905     0.00919   2.888E-05
      17.93     0.01469     0.03294     0.05059     0.06591      0.0779     0.08564     0.08849     0.08622     0.07893     0.06717     0.05188     0.03441     0.01646   2.889E-05
      17.94     0.01652      0.0365     0.05564     0.07218     0.08512     0.09352     0.09672     0.09443     0.08675     0.07419      0.0577     0.03861     0.01868   2.889E-05
      17.95     0.01416     0.02967     0.04389     0.05559     0.06431     0.06955     0.07104     0.06874     0.06284     0.05374     0.04203     0.02847     0.01403   2.888E-05
      17.96     0.00452      0.0085      0.0118     0.01426     0.01596     0.01693     0.01718     0.01671     0.01556     0.01375     0.01128     0.00812      0.0043   2.888E-05
      17.97    -0.00861    -0.01858     -0.0279    -0.03567    -0.04146    -0.04488    -0.04575    -0.04404    -0.03992    -0.03374    -0.02597    -0.01724    -0.00828   2.888E-05
      17.98    -0.01747    -0.03673    -0.05453    -0.06943    -0.08082    -0.08806    -0.09068     -0.0885    -0.08161    -0.07039     -0.0555    -0.03788     -0.0188   2.888E-05
      17.99     -0.0185    -0.03906    -0.05813    -0.07416    -0.08648    -0.09437     -0.0973    -0.09505     -0.0877    -0.07565    -0.05964    -0.04068    -0.02018   2.888E-05
        18.    -0.01189     -0.0257    -0.03868    -0.04958    -0.05783    -0.06285    -0.06433    -0.06221    -0.05666    -0.04811    -0.03721    -0.02482    -0.01199   2.888E-05
      18.01  -6.122E-04    -0.00232    -0.00428    -0.00619    -0.00776    -0.00877    -0.00909    -0.00869    -0.00763    -0.00603    -0.00413    -0.00226  -7.871E-04   2.888E-05
      18.02      0.0091     0.01895     0.02792     0.03524     0.04063     0.04381     0.04463     0.04309     0.03933     0.03361     0.02628     0.01781     0.00879   2.888E-05
      18.03     0.01357     0.02993     0.04558     0.05905     0.06953     0.07626     0.07872     0.07671     0.07034     0.06004     0.04659     0.03112     0.01502   2.889E-05
      18.04      0.0143      0.0318     0.04865     0.06324     0.07465     0.08202     0.08477     0.08264     0.07576     0.06461     0.05005     0.03333     0.01604   2.889E-05
      18.05     0.01167       0.025     0.03746     0.04791      0.0558     0.06062     0.06207     0.06008     0.05482     0.04667     0.03622     0.02427      0.0118   2.888E-05
      18.06     0.00405     0.00782     0.01105     0.01355     0.01536     0.01644     0.01676     0.01634     0.01518     0.01332     0.01081     0.00767       0.004   2.888E-05
      18.07    -0.00633    -0.01416    -0.02166    -0.02805    -0.03289    -0.03582    -0.03662    -0.03527     -0.0319     -0.0268    -0.02042    -0.01335    -0.00628   2.888E-05
      18.08    -0.01438    -0.03065    -0.04586     -0.0587    -0.06857    -0.07486    -0.07714    -0.07523    -0.06923     -0.0595    -0.04668    -0.03164    -0.01558   2.888E-05
      18.09    -0.01663    -0.03497    -0.05195    -0.06618    -0.07708    -0.08401    -0.08653    -0.08445    -0.07787    -0.06714    -0.05292    -0.03611    -0.01792   2.888E-05
       18.1    -0.01166    -0.02467    -0.03673    -0.04676    -0.05432    -0.05894    -0.06035    -0.05848    -0.05348     -0.0457    -0.03566    -0.02407    -0.01181   2.888E-05
      18.11    -0.00143    -0.00368    -0.00602    -0.00815    -0.00985    -0.01094    -0.01131    -0.01093    -0.00983    -0.00813    -0.00601    -0.00374    -0.00164   2.888E-05
      18.12     0.00812     0.01664     0.02432     0.03054     0.03511     0.03783     0.03857     0.03734     0.03422     0.02941     0.02318     0.01587     0.00793   2.888E-05
      18.13     0.01269     0.02744     0.04136     0.05323      0.0624     0.06825     0.07038      0.0686     0.06301     0.05398     0.04213     0.02837     0.01385   2.888E-05
      18.14     0.01289     0.02851     0.04351     0.05646     0.06656     0.07304     0.07541     0.07346     0.06731     0.05738     0.04446     0.02963     0.01427   2.889E-05
      18.15     0.00977     0.02137     0.03238     0.04172     0.04885     0.05326     0.05464      0.0529      0.0482     0.04089     0.03156     0.02097     0.01008   2.888E-05
      18.16     0.00326     0.00661     0.00962     0.01207      0.0139     0.01502      0.0154       0.015     0.01386     0.01202     0.00957     0.00663     0.00335   2.888E-05
      18.17    -0.00496    -0.01129    -0.01743    -0.02273     -0.0268    -0.02928    -0.03001    -0.02893    -0.02615    -0.02192    -0.01663     -0.0108    -0.00504   2.888E-05
      18.18    -0.01175    -0.02545    -0.03841    -0.04946    -0.05801    -0.06346    -0.06544    -0.06378    -0.05857    -0.05014    -0.03911    -0.02631    -0.01283   2.888E-05
      18.19    -0.01444    -0.03052    -0.04546      -0.058    -0.06761    -0.07371     -0.0759    -0.07401    -0.06815    -0.05865    -0.04611    -0.03136     -0.0155   2.888E-05
       18.2    -0.01099    -0.02304     -0.0341    -0.04327    -0.05015    -0.05437    -0.05568    -0.05404    -0.04954     -0.0425    -0.03333    -0.02264    -0.01119   2.888E-05
      18.21    -0.00226    -0.00504    -0.00771    -0.01002     -0.0118    -0.01294    -0.01333    -0.01296    -0.01184    -0.01007    -0.00777    -0.00515    -0.00247   2.888E-05
      18.22      0.0068     0.01391     0.02032     0.02553     0.02937     0.03167     0.03233     0.03134     0.02876     0.02476     0.01955     0.01341     0.00672   2.888E-05
      18.23      0.0117     0.02491     0.03726     0.04768     0.05568     0.06078     0.06261     0.06105     0.05616     0.04826     0.03785     0.02565     0.01263   2.888E-05
      18.24     0.01191     0.02606     0.03953     0.05107     0.06001     0.06571     0.06776     0.06599      0.0605     0.05167     0.04015     0.02687     0.01302   2.888E-05
      18.25     0.00851     0.01882     0.02866     0.03707     0.04352     0.04753     0.04881     0.04729     0.04309     0.03652     0.02813     0.01862     0.00891   2.888E-05
      18.26     0.00252     0.00547     0.00824     0.01059      0.0124     0.01354     0.01395     0.01358     0.01246     0.01066     0.00832     0.00559     0.00273   2.888E-05
      18.27    -0.00422    -0.00954    -0.01468    -0.01912    -0.02252    -0.02463    -0.02526    -0.02439     -0.0221    -0.01859    -0.01416    -0.00925    -0.00435   2.888E-05
      18.28    -0.00973    -0.02136    -0.03245    -0.04198    -0.04938    -0.05411    -0.05582    -0.05438    -0.04985    -0.04256    -0.03305     -0.0221    -0.01069   2.888E-05
      18.29    -0.01228    -0.02623    -0.03928     -0.0503    -0.05876    -0.06412    -0.06602    -0.06433    -0.05913    -0.05074    -0.03974    -0.02688     -0.0132   2.888E-05
       18.3    -0.00996    -0.02087    -0.03088    -0.03918    -0.04541    -0.04925    -0.05047    -0.04902    -0.04499    -0.03864    -0.03035    -0.02064    -0.01022   2.888E-05
      18.31    -0.00285    -0.00598    -0.00886    -0.01126    -0.01308    -0.01423    -0.01464    -0.01427    -0.01315    -0.01134    -0.00894     -0.0061    -0.00303   2.888E-05
      18.32     0.00536      0.0111     0.01633     0.02061      0.0238     0.02574     0.02632     0.02552     0.02341     0.02012     0.01583     0.01081     0.00538   2.888E-05
