 
 SAP2000 v20.2.0 File: MODELB17  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      16.09     0.46573     0.92308     1.12563     0.93349       0.344    -0.47482    -1.26111    -1.70928    -1.66695    -1.21818    -0.59535    -0.08986     0.10651   2.901E-05
       16.1    -0.53495    -0.93707    -1.12653     -1.1546    -1.14153     -1.1914    -1.31858    -1.46197    -1.52248    -1.42785    -1.18082    -0.83284    -0.43463   2.903E-05
      16.11    -0.36047    -0.08436     0.38547      0.8719     1.22812     1.40452     1.41429     1.33896     1.25022     1.15984     1.02983     0.79983     0.44203   2.906E-05
      16.12     0.41524     0.60185     0.54863     0.28404    -0.07403    -0.35713    -0.40909    -0.12103     0.43298     1.00883     1.35808     1.29399     0.78645   2.908E-05
      16.13     0.43624     0.79889     1.23902     1.75346     2.22425     2.47525      2.3869     1.91316     1.19006     0.48134    -0.01322    -0.20178    -0.13933   2.909E-05
      16.14    -0.17429    -0.14034      0.0721     0.42006     0.77747     0.98758     0.94359     0.61811     0.11621    -0.36515    -0.65316    -0.65343    -0.39042   2.907E-05
      16.15    -0.38942    -0.79341    -1.19134    -1.50094    -1.61015    -1.42864    -0.92398    -0.16425      0.6617     1.30249     1.55895     1.35247     0.76211   2.905E-05
      16.16     0.46251     0.87845     1.13082     1.15439     0.96557     0.64747     0.27666    -0.08547    -0.39137    -0.60256    -0.69072    -0.62805    -0.39573   2.903E-05
      16.17     -0.0184    -0.03194    -0.10699     -0.2933    -0.58112    -0.90942    -1.23692    -1.48689    -1.61551    -1.61222    -1.43964    -1.08462    -0.57803   2.902E-05
      16.18     -0.2819    -0.76122    -1.19503    -1.40733     -1.2922    -0.86097    -0.17886     0.59468     1.27035     1.68774      1.7439     1.42464     0.79923   2.901E-05
      16.19     0.04815    -0.06985    -0.22221    -0.37617    -0.52124    -0.67626    -0.86564    -1.10295    -1.34722    -1.50197    -1.46474    -1.17117    -0.64199   2.901E-05
       16.2    -0.01285     0.03416     0.07555     0.05172    -0.06149    -0.25422    -0.53337    -0.87909    -1.23038    -1.48605    -1.53052      -1.281     -0.7355   2.903E-05
      16.21    -0.08476    -0.27941    -0.50168    -0.64577    -0.60668    -0.33568     0.16052     0.76585     1.30402      1.6061     1.56489     1.18895     0.60166   2.905E-05
      16.22     0.17278      0.3558     0.44013     0.40974     0.31688     0.24581     0.23446     0.29421     0.38171     0.42767     0.40271     0.30836     0.16606   2.907E-05
      16.23     0.66204     1.22252     1.65414     1.92417     2.02532     1.96437     1.73452     1.34033     0.83567     0.32707    -0.06842    -0.25851    -0.21784   2.909E-05
      16.24     0.07239    -0.02314    -0.14864    -0.21128    -0.14275     0.06335      0.3723     0.69322     0.92711     1.00742     0.91219     0.67072     0.34379   2.907E-05
      16.25    -0.18708    -0.27613      -0.314    -0.28739     -0.1861    -0.01987     0.17401     0.33264      0.4091     0.39537     0.31161     0.19973     0.09508   2.905E-05
      16.26     0.10605     0.13933     0.13803     0.09687     0.02043    -0.08662     -0.2331    -0.43208    -0.66487    -0.86887    -0.96224    -0.86435    -0.53422   2.903E-05
      16.27     0.06678    -0.00192    -0.19063    -0.47426    -0.76624    -0.96109    -1.00027    -0.86911    -0.62734    -0.37605    -0.18101    -0.06735    -0.01971   2.902E-05
      16.28    -0.09048    -0.22832    -0.38144    -0.49974     -0.5361    -0.47112     -0.3122    -0.09849     0.10881     0.25221     0.30508     0.26857     0.15978   2.901E-05
      16.29    -0.15951    -0.41773    -0.63456    -0.76243    -0.78988     -0.7475     -0.6845     -0.6474    -0.65142    -0.66874    -0.64315    -0.52265    -0.29422   2.902E-05
       16.3     0.22671     0.34724      0.3568     0.24863     0.05893    -0.15492    -0.35272     -0.5129    -0.62358    -0.67183    -0.64172    -0.51714    -0.29504   2.903E-05
      16.31    -0.18351    -0.31201    -0.40303    -0.43741    -0.39896    -0.28856    -0.12605     0.04261     0.17011     0.22814     0.21199     0.14495     0.06422   2.905E-05
      16.32    -0.09503    -0.15877    -0.16123    -0.07564     0.09937     0.33247       0.572     0.75008     0.81745     0.76271     0.60553     0.39257     0.17694   2.907E-05
      16.33     0.66761     1.20621     1.53815     1.62803     1.51355     1.28062     1.00124     0.73454     0.50764     0.32214     0.17806     0.07521     0.01476   2.908E-05
      16.34     0.10644     0.20342     0.27767     0.33894     0.40419     0.48433     0.57136     0.64676      0.6838     0.65963     0.56968     0.42158     0.22757   2.907E-05
      16.35    -0.21086    -0.39068    -0.45777    -0.36291    -0.11966     0.19797     0.51045     0.72356     0.78982     0.72282     0.55802     0.35121     0.15472   2.906E-05
      16.36     0.12393     0.21341     0.22109     0.11669    -0.08124    -0.31709    -0.54387    -0.71808    -0.81465    -0.82499    -0.74295    -0.56834    -0.31112   2.904E-05
      16.37    -0.03309    -0.10041    -0.19499    -0.31528    -0.44234    -0.54909    -0.61872    -0.64222    -0.62209    -0.56597    -0.47522    -0.34814    -0.18572   2.902E-05
      16.38      -0.279    -0.57758    -0.80071    -0.89109    -0.83479    -0.66528    -0.42682    -0.17762     0.02944     0.16134     0.20864     0.18231     0.10422   2.901E-05
      16.39      0.0655     0.06166    -0.01299    -0.15879    -0.34418    -0.51877     -0.6448    -0.68665    -0.64171    -0.53694    -0.39482    -0.24135    -0.10242   2.902E-05
       16.4     0.13211     0.19447     0.20607     0.16397     0.07653    -0.04082    -0.17297    -0.30516    -0.41624    -0.47949    -0.47298    -0.38439    -0.21839   2.903E-05
      16.41    -0.27723    -0.48035    -0.58732    -0.57877    -0.46666    -0.29094     -0.0968     0.06463     0.16223     0.19276     0.16731     0.11059     0.04929   2.904E-05
      16.42     0.05451     0.14031     0.21595     0.27375      0.3164     0.35172     0.38377     0.40589     0.40723     0.37844      0.3132     0.21643      0.1045   2.906E-05
      16.43     0.33613     0.62235     0.82795     0.93198     0.93898      0.8733     0.75677     0.61201     0.45895      0.3139     0.18979     0.09491     0.03203   2.907E-05
      16.44     0.10998     0.22574     0.33797     0.44849     0.55465     0.64779     0.71452     0.74258     0.72291     0.65239     0.53577     0.38147     0.19884   2.907E-05
      16.45  -8.172E-04     0.01167     0.03683     0.08862     0.17102     0.27459       0.387      0.4852     0.54604     0.55259     0.49368     0.37051     0.19729   2.906E-05
      16.46    -0.00599    -0.02245    -0.04931    -0.09621    -0.16296    -0.23999    -0.31864     -0.3884    -0.43619    -0.44771    -0.41137    -0.32071    -0.17824   2.904E-05
      16.47    -0.08101    -0.15496    -0.22124    -0.28743    -0.35805    -0.43206    -0.50579    -0.57097    -0.61255    -0.61135    -0.55128    -0.42368     -0.2327   2.902E-05
      16.48     -0.2208    -0.44105    -0.62297    -0.73844    -0.77336    -0.73116    -0.62143    -0.46295    -0.28619     -0.1265    -0.01006     0.04843     0.04792   2.902E-05
      16.49   4.033E-04    -0.06284     -0.1489     -0.2428    -0.32848    -0.39287    -0.42621    -0.41925    -0.37431    -0.30417    -0.21937    -0.13248    -0.05628   2.902E-05
       16.5     0.09665     0.16007     0.18508     0.15836     0.08077     -0.0325    -0.16438    -0.28811    -0.37828    -0.41621    -0.38877    -0.29694     -0.1575   2.903E-05
      16.51    -0.13138       -0.23    -0.28776    -0.29359    -0.24902    -0.16783    -0.06571     0.03522     0.11534      0.1619     0.16741     0.13414     0.07316   2.904E-05
      16.52    -0.02007    -0.00451     0.03507     0.09856     0.17816     0.25972     0.33047     0.37133     0.37243     0.33598     0.26548     0.17303     0.07765   2.906E-05
      16.53     0.19961     0.40976     0.57925     0.67781     0.69564     0.64452     0.53823     0.39915     0.25331     0.12499     0.03233    -0.01624     -0.0231   2.907E-05
      16.54     0.14047     0.26986     0.38059     0.47507     0.55447     0.61657     0.65804     0.67248     0.65349     0.59637     0.49792     0.35918     0.18751   2.907E-05
      16.55     0.00991      0.0282     0.05801     0.11135      0.1906     0.28673     0.38789     0.47646     0.53313     0.54087     0.48799     0.37195     0.20172   2.906E-05
      16.56     0.02912     0.05809     0.07288     0.05972     0.01468    -0.05481    -0.13924    -0.22268     -0.2873    -0.31727    -0.30129    -0.23652    -0.13023   2.904E-05
      16.57    -0.08191    -0.16406    -0.23812    -0.30562    -0.36697    -0.42016    -0.46116    -0.48598    -0.48801    -0.45929    -0.39518    -0.29393    -0.15847   2.903E-05
      16.58    -0.21629    -0.42152    -0.58497    -0.68793    -0.72436    -0.70099    -0.62691    -0.51597    -0.38751    -0.26265    -0.15679    -0.07829    -0.02763   2.902E-05
      16.59    -0.02994    -0.09229    -0.16186    -0.23194    -0.29659    -0.35078     -0.3892    -0.40275    -0.38681    -0.34271    -0.27217    -0.18252    -0.08656   2.902E-05
       16.6     0.07236     0.09948     0.09394     0.05424    -0.01253    -0.09227    -0.17117     -0.2309     -0.2595    -0.25406    -0.21454    -0.14882    -0.07152   2.903E-05
      16.61    -0.04781    -0.08388    -0.10431    -0.10253    -0.07791    -0.03597     0.01703      0.0716     0.11685     0.14282     0.14246     0.11422     0.06309   2.904E-05
      16.62     -0.0292    -0.01529     0.02357     0.08292     0.15252     0.21901     0.27056     0.29345     0.28335     0.24611     0.18793     0.11925      0.0528   2.906E-05
      16.63     0.12857     0.26881     0.38608     0.46101     0.48622     0.46699     0.41064     0.32695     0.23067     0.13883     0.06351     0.01323     -0.0077   2.906E-05
      16.64     0.11196      0.2311      0.3356     0.41997     0.48188     0.52122     0.53781     0.53029     0.49782     0.44037     0.35761     0.25151     0.12815   2.907E-05
      16.65     0.02256     0.05056     0.08811     0.14393     0.21739     0.29826     0.37479     0.43329     0.46154     0.45076     0.39615     0.29767     0.16099   2.906E-05
      16.66     0.05686     0.09595     0.11568     0.11129     0.08426      0.0418     -0.0081    -0.05496    -0.08976    -0.10684    -0.10313    -0.08001    -0.04292   2.904E-05
      16.67    -0.05734    -0.11411    -0.16967    -0.22822    -0.28905    -0.34584    -0.39134     -0.4169    -0.41601     -0.3856    -0.32485    -0.23589     -0.1241   2.903E-05
      16.68    -0.19742    -0.38169    -0.52348    -0.60834    -0.63541     -0.6156     -0.5599    -0.48187    -0.39394    -0.30515    -0.22093    -0.14259    -0.06892   2.902E-05
      16.69    -0.06227    -0.14254    -0.22164    -0.29369    -0.35348    -0.39667    -0.41922    -0.41603    -0.38607    -0.33285    -0.26007    -0.17411     -0.0838   2.902E-05
       16.7     0.05202     0.06747     0.05503     0.01335    -0.05072    -0.12378    -0.19278     -0.2408    -0.25814    -0.24445    -0.20152    -0.13758    -0.06569   2.903E-05
      16.71    -0.01714    -0.03479    -0.04273    -0.03303    -0.00512     0.03429     0.07799     0.11731     0.14461     0.15455     0.14403     0.11255     0.06245   2.904E-05
      16.72  -5.982E-04     0.02559     0.06249     0.10702     0.15438     0.19876     0.23437     0.25322     0.25099     0.22796     0.18502     0.12685     0.06175   2.905E-05
      16.73     0.09473     0.20713     0.30418     0.36884     0.39404     0.38347     0.34267     0.27848     0.20199     0.12666     0.06211     0.01624    -0.00518   2.906E-05
      16.74     0.06439     0.14589     0.22714     0.30257     0.36607     0.41184     0.43489     0.42962     0.39581     0.33868     0.26306     0.17572     0.08487   2.906E-05
      16.75     0.03608     0.07513     0.11591     0.16297     0.21636     0.27091     0.32031     0.35651     0.37129     0.35778     0.31178     0.23283     0.12527   2.906E-05
      16.76     0.06343     0.10747      0.1326     0.13656     0.12182     0.09466     0.06138     0.03029       0.007    -0.00679    -0.01067     -0.0074    -0.00212   2.905E-05
      16.77    -0.03769    -0.08373    -0.12895    -0.17321    -0.21539    -0.25277    -0.28189    -0.29763    -0.29564    -0.27338    -0.22941    -0.16519    -0.08569   2.903E-05
      16.78     -0.1533    -0.29524    -0.40843    -0.48385    -0.51968    -0.52043    -0.49099    -0.43856    -0.37132    -0.29688     -0.2207    -0.14539    -0.07136   2.902E-05
      16.79    -0.08567    -0.17744    -0.26086    -0.33136    -0.38547    -0.42067    -0.43466    -0.42516    -0.39243    -0.33932    -0.26871    -0.18464    -0.09247   2.903E-05
       16.8     0.01398     0.00312    -0.02203    -0.06095    -0.10954    -0.16069     -0.2071    -0.23862    -0.24833    -0.23419    -0.19572    -0.13744    -0.06839   2.903E-05
      16.81     0.00657     0.00699     0.00707     0.01217     0.02476     0.04359     0.06634     0.08995     0.10957     0.11938     0.11509     0.09366     0.05423   2.904E-05
      16.82     0.02166      0.0539      0.0893     0.12758     0.16667     0.20269     0.23146     0.24723     0.24597     0.22631     0.18787     0.13315     0.06772   2.905E-05
      16.83     0.07479     0.16594     0.24825      0.3087     0.34045     0.34381     0.32082     0.27465     0.21327     0.14803     0.08758     0.03951     0.00949   2.906E-05
      16.84     0.04763      0.1158     0.18448     0.24624     0.29521     0.32777     0.34114     0.33175     0.30027     0.25165     0.19028     0.12256     0.05643   2.906E-05
      16.85     0.02484     0.05704     0.09305     0.13508     0.18178     0.22801     0.26805     0.29441     0.30091     0.28394     0.24175     0.17601     0.09221   2.905E-05
      16.86      0.0537     0.09216     0.11634     0.12516     0.12026     0.10537      0.0842     0.06226     0.04353     0.02952     0.02091     0.01574     0.01002   2.905E-05
      16.87    -0.01174    -0.03736    -0.06851    -0.10378    -0.14008    -0.17305     -0.1984    -0.21054    -0.20645    -0.18639    -0.15125    -0.10446    -0.05168   2.904E-05
      16.88    -0.11676    -0.22867    -0.32031    -0.38383    -0.41672    -0.42152     -0.4014    -0.36131    -0.30754    -0.24647    -0.18288    -0.11963    -0.05808   2.903E-05
      16.89    -0.09057    -0.18152    -0.26111    -0.32598     -0.3742    -0.40474    -0.41637    -0.40781    -0.37908    -0.33148     -0.2665    -0.18649    -0.09533   2.903E-05
       16.9    -0.01332    -0.04057     -0.0741    -0.11376     -0.1568    -0.19805    -0.23214    -0.25204    -0.25306    -0.23389    -0.19442    -0.13769    -0.06994   2.903E-05
      16.91     0.00598     0.00392   8.382E-04     0.00134      0.0077     0.01921     0.03435     0.05123     0.06635     0.07528     0.07481     0.06245     0.03702   2.904E-05
      16.92     0.03521     0.07257     0.10847     0.14325     0.17585     0.20364     0.22373     0.23276      0.2282     0.20879     0.17419     0.12549     0.06559   2.905E-05
      16.93     0.07122     0.15251      0.2248     0.27884     0.30989     0.31827      0.3053     0.27297     0.22645     0.17322     0.11907     0.06932     0.02854   2.906E-05
      16.94     0.03863      0.0971      0.1566     0.21012     0.25229     0.28004     0.29098     0.28186     0.25337     0.21029     0.15676     0.09888     0.04416   2.906E-05
      16.95     0.01379     0.04156     0.07483      0.1128     0.15262     0.18962     0.21905     0.23473     0.23287     0.21293     0.17527     0.12297     0.06186   2.905E-05
      16.96     0.03841     0.06719     0.08614     0.09464     0.09385     0.08619     0.07396     0.06037     0.04769      0.0368     0.02802     0.02022     0.01136   2.905E-05
      16.97   3.808E-04    -0.01433    -0.03616    -0.06301    -0.09142    -0.11728    -0.13687    -0.14536    -0.14069    -0.12412    -0.09725    -0.06389    -0.02954   2.904E-05
      16.98    -0.08138    -0.16524     -0.2367    -0.28888    -0.31892    -0.32788    -0.31733    -0.28962     -0.2489    -0.20038    -0.14805    -0.09526    -0.04488   2.903E-05
      16.99    -0.08197    -0.16531    -0.23796    -0.29643    -0.33885    -0.36455    -0.37271    -0.36259    -0.33474    -0.29089    -0.23266    -0.16217    -0.08265   2.903E-05
        17.    -0.03143    -0.06927    -0.10755    -0.14648    -0.18451    -0.21818    -0.24373    -0.25631    -0.25258    -0.23136    -0.19236    -0.13742    -0.07085   2.903E-05
      17.01    -0.00352    -0.01184     -0.0194    -0.02317     -0.0219    -0.01631    -0.00751     0.00331     0.01406      0.0222     0.02595     0.02391     0.01517   2.904E-05
      17.02     0.03642     0.07149     0.10329     0.13264     0.15931     0.18161      0.1975     0.20461     0.20079     0.18455     0.15516     0.11295     0.05973   2.905E-05
      17.03     0.07046     0.14577      0.2109      0.2593     0.28806     0.29786     0.28986     0.26572       0.229     0.18461     0.13623     0.08724     0.04072   2.906E-05
      17.04     0.03846     0.09362     0.14857     0.19721       0.235     0.25942     0.26846     0.25946     0.23319     0.19393     0.14533     0.09256     0.04195   2.906E-05
      17.05      0.0086     0.03292     0.06297      0.0967     0.13083     0.16132     0.18425      0.1943     0.18888     0.16874     0.13506     0.09151     0.04405   2.905E-05
      17.06     0.02287     0.04278     0.05738     0.06537     0.06684     0.06314     0.05561     0.04606     0.03608     0.02677     0.01877       0.012     0.00589   2.905E-05
      17.07      0.0022    -0.00907    -0.02605    -0.04663      -0.068    -0.08721     -0.1016    -0.10748    -0.10334    -0.09036    -0.06981     -0.0448    -0.01991   2.904E-05
      17.08     -0.0544    -0.11733     -0.1737    -0.21709    -0.24419      -0.255    -0.24998    -0.22979    -0.19742    -0.15771    -0.11438    -0.07121     -0.0319   2.903E-05
      17.09    -0.06617    -0.13622    -0.19849    -0.24941    -0.28682    -0.30972    -0.31712    -0.30792    -0.28271    -0.24367    -0.19272    -0.13243    -0.06633   2.903E-05
       17.1    -0.03974    -0.08219    -0.12191    -0.15882    -0.19193    -0.21908     -0.2378    -0.24493    -0.23818    -0.21657    -0.17974    -0.12884    -0.06693   2.903E-05
      17.11    -0.01432    -0.02905    -0.04117    -0.04899    -0.05193    -0.05054    -0.04553    -0.03786    -0.02885    -0.01993    -0.01211    -0.00605    -0.00203   2.904E-05
      17.12     0.02971     0.05892     0.08504      0.1085     0.12917       0.146     0.15762      0.1623     0.15852     0.14522     0.12181     0.08849     0.04667   2.905E-05
      17.13     0.06576     0.13301     0.19041     0.23351     0.26046     0.27178     0.26812     0.25056     0.22147      0.1841     0.14095     0.09423     0.04618   2.905E-05
      17.14     0.04348     0.09818     0.15032     0.19501     0.22882     0.25003     0.25723     0.24861     0.22491     0.18936     0.14475     0.09496     0.04485   2.906E-05
      17.15     0.01031      0.0347     0.06365     0.09461     0.12436     0.14952     0.16698     0.17253     0.16453     0.14429     0.11336     0.07531      0.0355   2.905E-05
      17.16     0.01044     0.02275     0.03374     0.04165      0.0456      0.0457      0.0423     0.03592     0.02767     0.01901      0.0111     0.00493     0.00117   2.905E-05
      17.17    -0.00136     -0.0125    -0.02725    -0.04407      -0.061    -0.07594    -0.08692    -0.09118    -0.08759    -0.07695    -0.06015    -0.03941     -0.0181   2.904E-05
      17.18    -0.03818    -0.08671    -0.13201    -0.16846    -0.19273    -0.20414    -0.20252    -0.18762    -0.16161    -0.12872    -0.09232    -0.05618    -0.02422   2.903E-05
      17.19    -0.05069    -0.10784     -0.1602    -0.20392    -0.23641    -0.25639    -0.26279    -0.25438    -0.23181    -0.19756    -0.15383    -0.10358    -0.05064   2.903E-05
       17.2     -0.0387    -0.07937    -0.11707    -0.15122    -0.18074     -0.2038     -0.2184    -0.22213    -0.21345    -0.19199    -0.15787    -0.11235    -0.05809   2.903E-05
      17.21     -0.0214     -0.0404     -0.0555    -0.06587    -0.07138    -0.07251    -0.06979    -0.06407    -0.05621    -0.04684    -0.03647    -0.02524    -0.01305   2.904E-05
      17.22     0.01917     0.03987     0.05922      0.0771     0.09303     0.10601     0.11485     0.11802     0.11448     0.10383     0.08597      0.0615     0.03188   2.905E-05
      17.23     0.05788     0.11583     0.16522     0.20273     0.22699      0.2383       0.237     0.22386     0.20051     0.16918     0.13168     0.08963     0.04478   2.905E-05
      17.24     0.04737     0.10076     0.14983     0.19094     0.22157     0.24045     0.24654     0.23866     0.21742      0.1852     0.14408     0.09693     0.04736   2.905E-05
      17.25     0.01563     0.04213     0.07122     0.10043       0.127     0.14824     0.16171     0.16425     0.15482     0.13476      0.1056      0.0704     0.03355   2.905E-05
      17.26     0.00441     0.01338     0.02288     0.03093      0.0362     0.03831     0.03714     0.03255     0.02533     0.01707     0.00905     0.00273  -5.217E-04   2.905E-05
      17.27    -0.00737     -0.0199    -0.03371    -0.04793    -0.06139    -0.07273    -0.08065    -0.08339    -0.08013     -0.0712    -0.05704    -0.03898    -0.01909   2.904E-05
      17.28    -0.03066    -0.07028    -0.10797    -0.13914    -0.16084    -0.17212    -0.17251    -0.16142     -0.1404    -0.11289    -0.08171    -0.05018    -0.02188   2.904E-05
      17.29    -0.03822    -0.08465    -0.12868    -0.16636    -0.19484     -0.2126    -0.21846    -0.21103    -0.19096    -0.16092    -0.12325    -0.08116     -0.0386   2.903E-05
       17.3    -0.03281    -0.06908    -0.10319     -0.1339    -0.15984    -0.17936    -0.19079     -0.1921    -0.18234    -0.16183    -0.13115     -0.0919    -0.04677   2.904E-05
      17.31    -0.02287    -0.04302    -0.05905    -0.07048    -0.07737    -0.08014    -0.07913    -0.07496    -0.06812    -0.05887    -0.04743    -0.03375    -0.01776   2.904E-05
      17.32     0.00954     0.02227     0.03544     0.04848     0.06053     0.07048     0.07724     0.07944     0.07636     0.06816     0.05514     0.03828     0.01918   2.905E-05
      17.33     0.04701     0.09451     0.13556     0.16746      0.1889     0.19978     0.20015     0.19031     0.17141     0.14525     0.11334      0.0772     0.03856   2.905E-05
      17.34     0.04723     0.09766     0.14295     0.18023     0.20764      0.2243     0.22943     0.22227     0.20335     0.17444     0.13716     0.09363      0.0466   2.905E-05
      17.35     0.02154     0.05069     0.08016     0.10787     0.13174     0.14982     0.16035       0.161     0.15108     0.13168     0.10402     0.07043     0.03435   2.905E-05
      17.36     0.00363     0.01249     0.02215     0.03072     0.03691     0.04023     0.04039     0.03697     0.03048     0.02238     0.01382     0.00625     0.00126   2.905E-05
      17.37    -0.01169    -0.02474    -0.03736    -0.04927    -0.05995    -0.06856    -0.07426    -0.07603    -0.07326    -0.06587    -0.05398    -0.03819    -0.01961   2.904E-05
      17.38    -0.02799    -0.06258    -0.09519    -0.12227     -0.1415    -0.15203    -0.15335    -0.14493    -0.12784    -0.10467    -0.07758    -0.04919    -0.02239   2.904E-05
      17.39    -0.03029     -0.0694     -0.1072    -0.13996    -0.16493    -0.18065    -0.18598     -0.1795    -0.16179    -0.13545    -0.10271    -0.06666    -0.03108   2.903E-05
       17.4    -0.02569     -0.0569    -0.08699     -0.1142     -0.1369    -0.15359    -0.16282    -0.16272    -0.15271    -0.13366    -0.10648    -0.07306    -0.03626   2.904E-05
      17.41     -0.0203     -0.0392    -0.05467    -0.06616    -0.07362    -0.07731    -0.07741    -0.07419    -0.06797    -0.05902    -0.04753     -0.0336    -0.01744   2.904E-05
      17.42     0.00291     0.00997     0.01851     0.02771     0.03656       0.044      0.0491     0.05063     0.04813     0.04203     0.03286     0.02172     0.01021   2.905E-05
      17.43     0.03532     0.07288     0.10616     0.13273      0.1512     0.16122     0.16257     0.15514     0.13975     0.11807     0.09149      0.0616     0.03027   2.905E-05
      17.44     0.04294     0.08846     0.12898      0.1621     0.18633     0.20102     0.20556     0.19931     0.18271      0.1572     0.12409      0.0851     0.04255   2.905E-05
      17.45     0.02581     0.05659     0.08589       0.112     0.13344     0.14891     0.15716     0.15653     0.14657     0.12812     0.10205     0.07007     0.03481   2.905E-05
      17.46     0.00628     0.01681     0.02754     0.03692     0.04389       0.048     0.04892      0.0462     0.04018     0.03202     0.02263     0.01324     0.00526   2.905E-05
      17.47    -0.01251    -0.02462    -0.03542    -0.04496    -0.05312    -0.05946     -0.0635    -0.06465    -0.06246    -0.05665    -0.04711    -0.03401    -0.01789   2.904E-05
      17.48    -0.02691    -0.05822      -0.087    -0.11064    -0.12751    -0.13702    -0.13879    -0.13237    -0.11848    -0.09895    -0.07531    -0.04942    -0.02347   2.904E-05
      17.49    -0.02654    -0.06115    -0.09454    -0.12339    -0.14532    -0.15913    -0.16385     -0.1582    -0.14267    -0.11953    -0.09071     -0.0589    -0.02744   2.904E-05
       17.5     -0.0203    -0.04721    -0.07378    -0.09797    -0.11798    -0.13243    -0.14003    -0.13905    -0.12916    -0.11158    -0.08742    -0.05873    -0.02839   2.904E-05
      17.51    -0.01605    -0.03231    -0.04635    -0.05741    -0.06514    -0.06948    -0.07037    -0.06778    -0.06193    -0.05328    -0.04221    -0.02915    -0.01472   2.904E-05
      17.52  -3.241E-04     0.00359     0.00913     0.01553     0.02187      0.0273      0.0311     0.03221     0.03034     0.02597     0.01959      0.0122     0.00521   2.904E-05
      17.53     0.02526     0.05441     0.08108     0.10296     0.11861     0.12756     0.12942     0.12378     0.11123     0.09337      0.0715     0.04726     0.02262   2.905E-05
      17.54      0.0364     0.07574       0.111     0.13993     0.16117     0.17413     0.17823     0.17282     0.15829     0.13597     0.10706     0.07313     0.03638   2.905E-05
      17.55     0.02734     0.05777     0.08586     0.11017     0.12954     0.14302     0.14965     0.14824      0.1385     0.12112     0.09683     0.06697     0.03363   2.905E-05
      17.56     0.01009     0.02266     0.03461     0.04477     0.05233      0.0569     0.05819     0.05585     0.05013     0.04184     0.03167     0.02056     0.00961   2.905E-05
      17.57    -0.01032    -0.02004    -0.02841    -0.03554    -0.04147    -0.04601    -0.04887    -0.04968    -0.04809    -0.04381    -0.03669    -0.02669    -0.01413   2.904E-05
      17.58    -0.02564    -0.05388    -0.07921    -0.09976     -0.1144     -0.1228    -0.12467    -0.11968    -0.10833    -0.09187    -0.07134      -0.048    -0.02349   2.904E-05
      17.59     -0.0254    -0.05704    -0.08709    -0.11282     -0.1323    -0.14452    -0.14868    -0.14375    -0.13014    -0.10969    -0.08398    -0.05521    -0.02616   2.904E-05
       17.6    -0.01758    -0.04152    -0.06543    -0.08721     -0.1051    -0.11777    -0.12407    -0.12251    -0.11294    -0.09667     -0.0749    -0.04966    -0.02365   2.904E-05
      17.61    -0.01203    -0.02562    -0.03814    -0.04862    -0.05638    -0.06108    -0.06246    -0.06026    -0.05467    -0.04635    -0.03587      -0.024    -0.01167   2.904E-05
      17.62  -6.776E-04     0.00196     0.00582     0.01029     0.01474     0.01857     0.02128     0.02209     0.02077     0.01771     0.01325     0.00811     0.00334   2.904E-05
      17.63     0.01824     0.04094     0.06238     0.08043     0.09371     0.10161     0.10368     0.09934     0.08906     0.07428     0.05624     0.03652     0.01706   2.905E-05
      17.64     0.02948     0.06241     0.09247     0.11751     0.13613     0.14762     0.15138     0.14671     0.13396     0.11447     0.08943     0.06048     0.02973   2.905E-05
      17.65     0.02618     0.05457     0.08054     0.10279     0.12026     0.13212     0.13758     0.13571     0.12637     0.11022     0.08799     0.06086     0.03063   2.905E-05
      17.66     0.01295     0.02699     0.03974     0.05033     0.05817     0.06295     0.06442     0.06234     0.05688      0.0486     0.03801     0.02578     0.01275   2.905E-05
      17.67    -0.00671     -0.0132    -0.01886    -0.02374    -0.02785    -0.03103    -0.03306    -0.03366    -0.03259    -0.02967    -0.02479    -0.01797    -0.00947   2.904E-05
      17.68    -0.02326    -0.04787    -0.06971    -0.08736    -0.10001    -0.10738    -0.10922    -0.10529    -0.09595    -0.08208    -0.06443    -0.04396    -0.02188   2.904E-05
