 
 SAP2000 v20.2.0 File: MODELC6  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      16.21      0.0713    -0.03982    -0.30817    -0.57091    -0.68527    -0.51102    -0.02743     0.63801     1.25933     1.61385     1.58222     1.17842     0.56773   2.894E-05
      16.22     0.33729     0.57752     0.60476      0.4702     0.28593     0.18039     0.22002     0.37928     0.56496     0.67474     0.65138     0.49827     0.26275   2.896E-05
      16.23     0.64195     1.16368     1.55401     1.82879       1.976     1.97475     1.79096     1.40743     0.86169     0.26324    -0.23148    -0.44938    -0.33909   2.897E-05
      16.24     0.08091    -0.02948     -0.1919    -0.29337    -0.26007    -0.05317     0.28851     0.65936     0.93363     1.02199     0.90707     0.64273     0.31404   2.896E-05
      16.25     -0.1093    -0.17457    -0.24326    -0.27532    -0.23492    -0.10453      0.0905     0.28862     0.42228     0.45268     0.38645     0.27119      0.1443   2.894E-05
      16.26     0.08916     0.10446     0.08086     0.05402     0.00204    -0.09118    -0.24852    -0.48092    -0.76376    -1.02502    -1.15926    -1.04556    -0.63858   2.892E-05
      16.27     0.02101     -0.0731    -0.27824    -0.55702    -0.82293    -0.98014    -0.97133    -0.80401    -0.54342    -0.27871    -0.08207     0.01222     0.02192   2.890E-05
      16.28    -0.01574    -0.09781     -0.2553    -0.42469    -0.54831    -0.56613    -0.45515    -0.24126     0.01174     0.22907     0.35302     0.34629     0.21489   2.890E-05
      16.29    -0.20056    -0.45829    -0.64695    -0.72645    -0.71406    -0.65555    -0.60913    -0.61552    -0.67429    -0.73984    -0.74204    -0.61296    -0.34434   2.890E-05
       16.3     0.15685     0.23269     0.23985      0.1745     0.05413     -0.0971    -0.25658    -0.40588    -0.52742    -0.60022    -0.60078    -0.49395    -0.27911   2.892E-05
      16.31    -0.12754    -0.20314    -0.27272    -0.31203    -0.31011     -0.2515    -0.13672     0.01216     0.15708     0.25806     0.28893     0.24064     0.13248   2.894E-05
      16.32    -0.11015    -0.14424    -0.09488     0.04203     0.24604     0.47496     0.67708     0.80592     0.83374     0.75864     0.60282     0.39912     0.18626   2.896E-05
      16.33      0.6106     1.11012     1.43722      1.5597     1.49834     1.30294     1.03719     0.76003      0.5128     0.31508     0.16846     0.07202     0.01772   2.897E-05
      16.34     0.10198     0.22018      0.3116     0.36734     0.40587     0.44554     0.49924     0.56649     0.63102     0.66472     0.63647     0.51673     0.29797   2.896E-05
      16.35    -0.25241    -0.43493    -0.48202    -0.36651    -0.12773     0.16363     0.42668     0.59745     0.64693     0.58431     0.44658     0.27899     0.12162   2.894E-05
      16.36      0.0466     0.08318     0.08436     0.02237    -0.10864    -0.29662    -0.51113    -0.70985    -0.84854    -0.89175    -0.82106    -0.62846    -0.33697   2.892E-05
      16.37    -0.02532    -0.06828    -0.14948    -0.27588     -0.4289    -0.57539    -0.67824    -0.71018    -0.66373    -0.55278    -0.40552    -0.25249    -0.11452   2.891E-05
      16.38    -0.30063    -0.59168      -0.794    -0.86421    -0.80909    -0.65614    -0.44746    -0.22739     -0.0335     0.10812     0.18406     0.18034      0.1072   2.890E-05
      16.39     0.00884    -0.01351    -0.06438    -0.15751    -0.28065    -0.41537    -0.53441    -0.60848    -0.61553    -0.54895    -0.42138    -0.26263    -0.11061   2.891E-05
       16.4     0.15054     0.24273      0.2727     0.22897     0.11808    -0.03743     -0.2043     -0.3472    -0.43806    -0.46254    -0.42121    -0.31884    -0.17101   2.892E-05
      16.41    -0.30836    -0.51151    -0.59288    -0.54503    -0.39825    -0.20166    -0.00762     0.14327     0.23034     0.25277      0.2239     0.15952     0.07922   2.893E-05
      16.42     0.04166     0.13596     0.24399     0.34723     0.43094     0.48255     0.49717     0.47753      0.4308     0.36438     0.28356     0.19147     0.09369   2.895E-05
      16.43     0.36158     0.67251     0.89174     0.98891     0.97464     0.87589     0.73138     0.57886     0.44386     0.33431     0.24302      0.1602     0.07813   2.896E-05
      16.44     0.06108     0.15148     0.26232     0.38654     0.51382     0.62562     0.70462     0.73986     0.72757      0.6687     0.56549     0.41532     0.22167   2.896E-05
      16.45    -0.03722    -0.04131    -0.01331     0.04904     0.13602     0.23147     0.31819     0.38217      0.4139     0.40782     0.36153     0.27158     0.14469   2.894E-05
      16.46    -0.00948    -0.02618    -0.05744     -0.1187    -0.20725    -0.31119    -0.41063      -0.484    -0.51465    -0.49509    -0.42723    -0.31412    -0.16587   2.892E-05
      16.47    -0.10888    -0.20712    -0.28749    -0.34903      -0.405    -0.46396    -0.52681    -0.58428    -0.61893    -0.61094    -0.54512    -0.41279    -0.22216   2.891E-05
      16.48    -0.23533    -0.45439    -0.62113    -0.71686    -0.73769    -0.69043    -0.58955    -0.45385    -0.30416    -0.16148    -0.04492     0.02315     0.03505   2.890E-05
      16.49     0.02521    -0.01212    -0.08253    -0.17847    -0.28086    -0.36728    -0.41709    -0.41776    -0.36925    -0.28431    -0.18445    -0.09518    -0.03323   2.891E-05
       16.5     0.08248     0.13943     0.16607     0.15309     0.09707     0.00272    -0.11543    -0.23441    -0.32768    -0.37215    -0.35515    -0.27391    -0.14495   2.892E-05
      16.51    -0.14808    -0.24041    -0.27673    -0.25541    -0.18667    -0.08941     0.01445     0.10496     0.16755      0.1945     0.18512     0.14198     0.07537   2.893E-05
      16.52     0.01752     0.06383     0.12067     0.18423     0.24851     0.30818     0.35723     0.38813     0.39235     0.36268     0.29703     0.20145     0.09373   2.895E-05
      16.53     0.20201     0.41095     0.58295     0.69071     0.72561     0.68758     0.58877     0.45135     0.30258      0.1683     0.06671     0.01039    -0.00547   2.896E-05
      16.54     0.12013     0.23539     0.34348     0.44134     0.52813     0.59802     0.64378     0.65878     0.63828     0.57983     0.48322     0.34852     0.18197   2.895E-05
      16.55      0.0051     0.01552     0.03421     0.06761     0.12163     0.19634     0.28492     0.37332     0.44216     0.47077     0.44289     0.34636     0.18886   2.894E-05
      16.56     0.01222     0.02396     0.02251    -0.00134    -0.05228     -0.1275    -0.21659      -0.303     -0.3675    -0.39258    -0.36695    -0.28418    -0.15345   2.892E-05
      16.57    -0.10499    -0.20828    -0.29679    -0.36776    -0.42515    -0.47109    -0.50556    -0.52532    -0.52416    -0.49432    -0.42877    -0.32067    -0.17256   2.891E-05
      16.58    -0.20838    -0.40793     -0.5707     -0.6778    -0.72245    -0.70363    -0.62871    -0.51296    -0.37709    -0.24309    -0.12934    -0.05207    -0.01277   2.891E-05
      16.59    -0.00536      -0.047    -0.10454    -0.17048    -0.23854    -0.30077    -0.34877    -0.37445    -0.37122    -0.33587    -0.27033    -0.18257    -0.08675   2.891E-05
       16.6     0.06317     0.08904      0.0907     0.06524     0.01868    -0.04141    -0.10484    -0.15993    -0.19547    -0.20327    -0.18083    -0.13051    -0.06424   2.892E-05
      16.61    -0.04412    -0.07078    -0.08217    -0.07294    -0.04301     0.00525     0.06529     0.12654     0.17599     0.20133     0.19457      0.1516     0.08046   2.893E-05
      16.62    -0.00337      0.0347     0.08965     0.15489     0.22041     0.27579     0.31167     0.32145     0.30257     0.25732     0.19272     0.12027     0.05266   2.894E-05
      16.63     0.13129      0.2706     0.39083     0.47432     0.51389     0.50691     0.45746     0.37566     0.27596     0.17448     0.08594     0.02584  -7.505E-04   2.895E-05
      16.64      0.1104     0.22045     0.31606     0.39289      0.4518     0.49311     0.51631      0.5194     0.49907     0.45169     0.37504     0.26856     0.13845   2.895E-05
      16.65     0.01835     0.04052     0.07021      0.1116     0.16671     0.23123     0.29628     0.35044      0.3822     0.38211     0.34429     0.26378     0.14425   2.894E-05
      16.66     0.03409     0.05015     0.05135     0.03546      0.0032    -0.04157    -0.09219    -0.13995    -0.17542    -0.19027    -0.17926    -0.13924    -0.07523   2.893E-05
      16.67    -0.07823    -0.15569    -0.23035    -0.30103    -0.36659    -0.42172    -0.45963    -0.47404    -0.46082    -0.41849    -0.34793    -0.25057    -0.13114   2.891E-05
      16.68    -0.18979    -0.36672    -0.50748    -0.59667    -0.63382    -0.62266    -0.57233    -0.49513    -0.40399    -0.30977    -0.21949    -0.13834    -0.06597   2.891E-05
      16.69    -0.04675    -0.11426    -0.18329    -0.24696    -0.30107    -0.34163    -0.36539    -0.36956    -0.35196    -0.31165    -0.24993    -0.17097    -0.08348   2.891E-05
       16.7     0.05893     0.08263     0.07926     0.04802    -0.00348    -0.06446    -0.12242    -0.16572    -0.18591    -0.17952    -0.14886    -0.10085    -0.04706   2.892E-05
      16.71    -0.00863    -0.01316    -0.00862     0.00954      0.0418     0.08462     0.13106     0.17229     0.19951      0.2058     0.18755     0.14297     0.07669   2.893E-05
      16.72     0.00764     0.04528     0.09442     0.14988     0.20496     0.25203     0.28384     0.29476     0.28192     0.24597     0.19128     0.12569      0.0589   2.894E-05
      16.73     0.10431     0.22168     0.32176     0.38957      0.4191     0.41033     0.36895     0.30432     0.22735      0.1488     0.07825     0.02694   9.638E-04   2.895E-05
      16.74     0.06462     0.14105     0.21665     0.28568     0.34507     0.39012     0.41612      0.4192     0.39713     0.34994     0.28021     0.19299     0.09606   2.895E-05
      16.75     0.02655     0.05453     0.08604      0.1242     0.16955      0.2183     0.26366     0.29762     0.31279     0.30373     0.26755      0.2018     0.10934   2.894E-05
      16.76     0.04856     0.07597     0.08506      0.0742     0.04725     0.01045    -0.02841    -0.06153    -0.08272    -0.08855    -0.07909    -0.05685    -0.02795   2.893E-05
      16.77    -0.06068     -0.1278    -0.19138    -0.24858    -0.29771    -0.33571     -0.3591     -0.3647    -0.35021     -0.3147    -0.25878    -0.18399    -0.09486   2.892E-05
      16.78    -0.15796    -0.30242    -0.41875    -0.49554    -0.53349    -0.53522    -0.50655    -0.45513    -0.38888    -0.31443    -0.23606    -0.15705    -0.07798   2.891E-05
      16.79    -0.06684     -0.1427    -0.21558    -0.28032    -0.33381    -0.37199     -0.3912    -0.38893    -0.36433    -0.31834    -0.25373    -0.17466    -0.08723   2.891E-05
       16.8     0.02796     0.02934     0.01544    -0.01289    -0.05085    -0.09232    -0.13028    -0.15778    -0.16918    -0.16144     -0.1351    -0.09387    -0.04561   2.892E-05
      16.81     0.01196     0.02333     0.03697     0.05561     0.08032     0.10915       0.138      0.1618     0.17556      0.1753     0.15841     0.12219     0.06747   2.893E-05
      16.82     0.03176     0.07776     0.12599      0.1729     0.21559     0.25048     0.27383     0.28213     0.27266     0.24419     0.19779     0.13679      0.0678   2.894E-05
      16.83     0.07938     0.17316     0.25752        0.32     0.35478      0.3597     0.33689     0.29177     0.23182     0.16537     0.10071     0.04802      0.0139   2.895E-05
      16.84     0.04224     0.10377     0.16727     0.22627     0.27565     0.31037     0.32656     0.32205     0.29675     0.25276     0.19428     0.12777     0.06059   2.895E-05
      16.85     0.02234     0.04797     0.07601      0.1078     0.14344     0.18033     0.21386      0.2383     0.24801     0.23859     0.20776     0.15438     0.08208   2.894E-05
      16.86     0.04124     0.06351     0.07234     0.06692     0.05079     0.02809     0.00371    -0.01744    -0.03133    -0.03574    -0.03108    -0.02003    -0.00784   2.893E-05
      16.87    -0.03571    -0.08257    -0.13061    -0.17622    -0.21706     -0.2498    -0.27098    -0.27746     -0.2669    -0.23843    -0.19312    -0.13402     -0.0669   2.892E-05
      16.88    -0.12381    -0.24058    -0.33729    -0.40479    -0.44221       -0.45    -0.43126    -0.39116    -0.33594    -0.27165    -0.20301    -0.13395    -0.06588   2.891E-05
      16.89    -0.07665    -0.15594    -0.22794    -0.28824    -0.33555     -0.3676    -0.38228    -0.37806    -0.35437    -0.31169    -0.25159    -0.17638    -0.09015   2.891E-05
       16.9     0.00139     -0.0114    -0.03174    -0.05888    -0.09055    -0.12304    -0.15168    -0.17146    -0.17792    -0.16821    -0.14197      -0.101    -0.05088   2.892E-05
      16.91     0.01695      0.0294     0.04118     0.05459     0.07145     0.09126     0.11172     0.12933     0.14023     0.14085      0.1284     0.09998     0.05569   2.893E-05
      16.92     0.04535     0.09573     0.14404     0.18742     0.22458     0.25316      0.2706     0.27451     0.26313      0.2357      0.1928       0.136     0.06934   2.894E-05
      16.93     0.07094      0.1538     0.22889     0.28631     0.32137     0.33178     0.31845     0.28498     0.23676     0.18013     0.12158     0.06899     0.02773   2.894E-05
      16.94     0.03266     0.08413     0.13771     0.18752     0.22876     0.25727     0.27005     0.26545     0.24339     0.20557     0.15568     0.09997     0.04577   2.894E-05
      16.95     0.01205     0.03283     0.05762     0.08566     0.11555      0.1444     0.16842     0.18357     0.18632     0.17437     0.14728     0.10595     0.05446   2.894E-05
      16.96     0.02877      0.0437     0.04938     0.04573     0.03516     0.02036      0.0044    -0.00958    -0.01887    -0.02191    -0.01887    -0.01167    -0.00409   2.893E-05
      16.97    -0.01929    -0.05309    -0.09066    -0.12819    -0.16222    -0.18902    -0.20527    -0.20845    -0.19724    -0.17189    -0.13458    -0.08944    -0.04237   2.892E-05
      16.98    -0.09107    -0.18211    -0.26004    -0.31733     -0.3522    -0.36396    -0.35401    -0.32547    -0.28258    -0.22989    -0.17157    -0.11201    -0.05402   2.892E-05
      16.99    -0.07453    -0.14971    -0.21658    -0.27086    -0.31197    -0.33846    -0.34915    -0.34328    -0.32069    -0.28186    -0.22792    -0.16043    -0.08244   2.892E-05
        17.    -0.01738    -0.04083    -0.06667    -0.09419    -0.12234    -0.14863    -0.16975    -0.18216    -0.18284    -0.16986     -0.1429     -0.1027    -0.05286   2.892E-05
      17.01     0.01175      0.0204     0.02852     0.03753     0.04855     0.06125     0.07417     0.08513     0.09172      0.0917     0.08331     0.06468     0.03592   2.893E-05
      17.02     0.04773     0.09635     0.14139     0.18061     0.21354     0.23841     0.25313     0.25572     0.24477     0.21966     0.18072     0.12875     0.06655   2.894E-05
      17.03     0.06993     0.14656     0.21456     0.26636     0.29904     0.31115     0.30344     0.27845     0.23991     0.19219      0.1397     0.08775      0.0403   2.894E-05
      17.04     0.03157     0.07933     0.12828     0.17289     0.20902     0.23315     0.24294     0.23726     0.21634     0.18188     0.13722     0.08784     0.04008   2.894E-05
      17.05     0.00408     0.01974     0.04065     0.06522     0.09108     0.11508     0.13374     0.14386     0.14299     0.13011     0.10596     0.07294     0.03561   2.894E-05
      17.06     0.01562     0.02345     0.02561       0.022     0.01397     0.00329    -0.00792    -0.01747    -0.02349    -0.02485    -0.02158     -0.0147    -0.00657   2.893E-05
      17.07    -0.01267    -0.03954    -0.07028    -0.10145    -0.12963    -0.15147    -0.16418    -0.16575    -0.15531    -0.13342    -0.10233    -0.06613     -0.0302   2.892E-05
      17.08     -0.0654    -0.13667    -0.19994    -0.24845    -0.27969    -0.29234    -0.28691    -0.26546    -0.23111    -0.18751    -0.13847     -0.0886     -0.0415   2.892E-05
      17.09    -0.06327    -0.12815    -0.18651    -0.23434    -0.27071    -0.29405    -0.30312    -0.29725    -0.27644    -0.24142    -0.19359    -0.13491    -0.06854   2.892E-05
       17.1     -0.0275    -0.05669    -0.08511    -0.11194     -0.1369    -0.15837     -0.1741    -0.18163    -0.17889    -0.16452    -0.13818    -0.09999    -0.05222   2.892E-05
      17.11     0.00186     0.00395     0.00724     0.01246     0.01979     0.02857     0.03752     0.04503     0.04951     0.04967     0.04474     0.03412     0.01847   2.893E-05
      17.12     0.04375     0.08778     0.12775     0.16164     0.18922     0.20927     0.22035     0.22112     0.21063      0.1885     0.15495     0.11055     0.05735   2.894E-05
      17.13     0.06749     0.13754      0.1988      0.2455     0.27595      0.2892     0.28571     0.26716     0.23609     0.19544     0.14823     0.09795     0.04754   2.894E-05
      17.14      0.0348     0.08135      0.1276     0.16868     0.20138     0.22283     0.23109      0.2253     0.20577     0.17402     0.13287      0.0867     0.04066   2.894E-05
      17.15     0.00296     0.01762     0.03687     0.05873     0.08063     0.09978     0.11342     0.11925     0.11575     0.10259     0.08101     0.05379      0.0252   2.894E-05
      17.16      0.0036     0.00475     0.00372   2.169E-04    -0.00546    -0.01248    -0.01966    -0.02567    -0.02926    -0.02959    -0.02634    -0.01953    -0.01015   2.893E-05
      17.17    -0.01305    -0.03764    -0.06476    -0.09147    -0.11503    -0.13285    -0.14277    -0.14333    -0.13389    -0.11496    -0.08836    -0.05742    -0.02649   2.892E-05
      17.18     -0.0473    -0.10329    -0.15498    -0.19645    -0.22478    -0.23811    -0.23619    -0.22018    -0.19233    -0.15566    -0.11374    -0.07125    -0.03229   2.892E-05
      17.19       -0.05    -0.10406    -0.15384    -0.19538    -0.22713    -0.24732    -0.25468    -0.24866    -0.22951    -0.19826    -0.15668    -0.10729    -0.05347   2.892E-05
       17.2    -0.02964    -0.05965    -0.08762     -0.1126    -0.13452    -0.15224    -0.16417    -0.16859    -0.16405     -0.1496    -0.12501    -0.09034    -0.04731   2.892E-05
      17.21    -0.00589    -0.00873    -0.00915    -0.00699     -0.0027     0.00291     0.00881     0.01387     0.01707     0.01776     0.01579     0.01142     0.00566   2.893E-05
      17.22     0.03486     0.07114      0.1044     0.13275     0.15571     0.17214     0.18086     0.18083     0.17138     0.15236     0.12421      0.0878     0.04512   2.894E-05
      17.23     0.06181     0.12424     0.17869     0.22048     0.24852       0.262     0.26111     0.24694     0.22128     0.18629     0.14419     0.09746      0.0484   2.894E-05
      17.24     0.03903     0.08527     0.12938     0.16725     0.19669     0.21556     0.22246     0.21677     0.19881     0.16978     0.13184     0.08819     0.04274   2.894E-05
      17.25     0.00589     0.02168     0.04065     0.06084     0.08001     0.09583     0.10621     0.10944     0.10452     0.09145     0.07145     0.04707     0.02196   2.894E-05
      17.26    -0.00378    -0.00643    -0.00898    -0.01195    -0.01576    -0.02027    -0.02494    -0.02896    -0.03145    -0.03161    -0.02881     -0.0224    -0.01243   2.893E-05
      17.27    -0.01655    -0.04088    -0.06606    -0.08967     -0.1098    -0.12453    -0.13229    -0.13202    -0.12329     -0.1065    -0.08303    -0.05526    -0.02641   2.892E-05
      17.28    -0.03707    -0.08304    -0.12655     -0.1625    -0.18805    -0.20121    -0.20136    -0.18911    -0.16611    -0.13486    -0.09852     -0.0614     -0.0275   2.892E-05
      17.29    -0.03807    -0.08249    -0.12456    -0.16044    -0.18816    -0.20579    -0.21208    -0.20652    -0.18941     -0.1619    -0.12596     -0.0845    -0.04111   2.892E-05
       17.3     -0.0264    -0.05396    -0.07963     -0.1022    -0.12137     -0.1361    -0.14513    -0.14726    -0.14153    -0.12746    -0.10517    -0.07511    -0.03893   2.892E-05
      17.31    -0.00969    -0.01518    -0.01783    -0.01768    -0.01555    -0.01219    -0.00845     -0.0051    -0.00274    -0.00166    -0.00168    -0.00209    -0.00183   2.893E-05
      17.32       0.025     0.05318      0.0799     0.10325     0.12232     0.13586     0.14275     0.14213     0.13362     0.11736     0.09413     0.06523     0.03281   2.894E-05
      17.33     0.05316     0.10687     0.15404     0.19073     0.21604     0.22914     0.22996     0.21914     0.19795     0.16801     0.13109     0.08923     0.04454   2.894E-05
      17.34     0.04093     0.08591     0.12745     0.16211     0.18847     0.20502     0.21075     0.20528      0.1889     0.16258     0.12789     0.08711     0.04319   2.894E-05
      17.35     0.01083     0.02885     0.04838     0.06759     0.08479     0.09821     0.10626     0.10771     0.10191     0.08897     0.06991     0.04676     0.02237   2.894E-05
      17.36    -0.00619    -0.00983    -0.01243    -0.01456     -0.0169    -0.01962    -0.02252    -0.02515    -0.02692    -0.02715    -0.02519    -0.02013    -0.01155   2.893E-05
      17.37    -0.01991    -0.04405    -0.06758    -0.08859    -0.10592    -0.11825    -0.12445    -0.12374    -0.11582    -0.10093    -0.08001    -0.05461    -0.02697   2.892E-05
      17.38    -0.03233    -0.07227     -0.1102    -0.14182    -0.16475    -0.17722    -0.17854    -0.16905    -0.14992    -0.12311     -0.0912    -0.05778    -0.02637   2.892E-05
      17.39    -0.02967    -0.06691    -0.10297    -0.13423    -0.15855      -0.174    -0.17936     -0.1742    -0.15886    -0.13452     -0.1032    -0.06796    -0.03232   2.892E-05
       17.4    -0.02089    -0.04445    -0.06694    -0.08693    -0.10373    -0.11624    -0.12335    -0.12411    -0.11791    -0.10465    -0.08482    -0.05935    -0.03009   2.892E-05
      17.41    -0.00982    -0.01582    -0.01925    -0.02018    -0.01937    -0.01748    -0.01513    -0.01285    -0.01103    -0.00976    -0.00877    -0.00734    -0.00458   2.893E-05
      17.42     0.01687     0.03828     0.05948     0.07858     0.09438     0.10557     0.11109     0.11023     0.10278     0.08904     0.06999     0.04724     0.02302   2.893E-05
      17.43     0.04319     0.08812     0.12815     0.15987     0.18229     0.19447     0.19614     0.18767     0.16998      0.1444     0.11252     0.07628     0.03783   2.894E-05
      17.44     0.03943     0.08136     0.11947     0.15081     0.17439     0.18904       0.194     0.18897     0.17423     0.15056     0.11921     0.08193     0.04106   2.894E-05
      17.45     0.01558     0.03561     0.05561     0.07395     0.08954     0.10108     0.10742      0.1077     0.10148     0.08887     0.07064     0.04821     0.02373   2.893E-05
      17.46    -0.00483    -0.00727    -0.00874    -0.00973    -0.01086    -0.01235    -0.01415    -0.01597    -0.01741    -0.01797     -0.0171    -0.01402    -0.00823   2.893E-05
      17.47    -0.02127    -0.04442      -0.066    -0.08448    -0.09928    -0.10952    -0.11442    -0.11345    -0.10636    -0.09332    -0.07489    -0.05202    -0.02625   2.893E-05
      17.48    -0.03043    -0.06656    -0.10046    -0.12861    -0.14919    -0.16078    -0.16275    -0.15528    -0.13921    -0.11601    -0.08768      -0.057    -0.02684   2.892E-05
      17.49    -0.02501    -0.05741    -0.08905    -0.11665    -0.13816    -0.15181    -0.15648    -0.15177    -0.13803    -0.11639    -0.08872    -0.05792    -0.02725   2.892E-05
       17.5    -0.01583    -0.03558    -0.05506    -0.07268    -0.08745    -0.09817    -0.10384     -0.1037    -0.09741    -0.08511    -0.06757     -0.0461    -0.02271   2.893E-05
      17.51    -0.00754    -0.01254    -0.01573    -0.01711    -0.01715    -0.01628    -0.01487    -0.01328    -0.01175    -0.01036    -0.00894    -0.00706    -0.00417   2.893E-05
      17.52     0.01168     0.02839     0.04549     0.06123     0.07434     0.08357       0.088     0.08703     0.08054     0.06894     0.05321     0.03503     0.01653   2.893E-05
      17.53     0.03367     0.07049     0.10402     0.13122     0.15091     0.16205     0.16418     0.15746     0.14259     0.12074     0.09341     0.06263     0.03062   2.894E-05
      17.54     0.03537     0.07285     0.10687     0.13479     0.15576     0.16874     0.17308     0.16853     0.15535     0.13424     0.10632      0.0731     0.03666   2.894E-05
      17.55     0.01854     0.03945     0.05929     0.07663     0.09078     0.10081     0.10591     0.10544      0.0991     0.08702     0.06976      0.0483     0.02425   2.893E-05
      17.56    -0.00166    -0.00191    -0.00173    -0.00149    -0.00159    -0.00218    -0.00323    -0.00456    -0.00589     -0.0069    -0.00721    -0.00631    -0.00386   2.893E-05
      17.57    -0.02013    -0.04107    -0.06015    -0.07613    -0.08868    -0.09718    -0.10109    -0.10001    -0.09378     -0.0825    -0.06658    -0.04661    -0.02374   2.893E-05
      17.58    -0.02931    -0.06242    -0.09297    -0.11811    -0.13653    -0.14712    -0.14938    -0.14337    -0.12971    -0.10951    -0.08426    -0.05606    -0.02713   2.892E-05
      17.59    -0.02313    -0.05243    -0.08086    -0.10554    -0.12472    -0.13684    -0.14095    -0.13672    -0.12444    -0.10512    -0.08037    -0.05269    -0.02493   2.892E-05
       17.6    -0.01249    -0.02942    -0.04655    -0.06224    -0.07533    -0.08464    -0.08925    -0.08854    -0.08234    -0.07097    -0.05531    -0.03689    -0.01769   2.893E-05
      17.61    -0.00448    -0.00797    -0.01054    -0.01205    -0.01263    -0.01244    -0.01165    -0.01046    -0.00907     -0.0076    -0.00606    -0.00439     -0.0024   2.893E-05
      17.62      0.0093     0.02317     0.03748      0.0507     0.06166     0.06929     0.07281     0.07177      0.0661     0.05621       0.043     0.02798     0.01302   2.893E-05
      17.63     0.02601     0.05609     0.08414     0.10744     0.12469     0.13476     0.13709     0.13169     0.11911     0.10039     0.07698     0.05094     0.02448   2.894E-05
      17.64     0.02999      0.0624      0.0921     0.11667     0.13523     0.14675      0.1506     0.14654     0.13483     0.11613     0.09153     0.06254     0.03114   2.894E-05
      17.65     0.01916     0.03963     0.05857     0.07467     0.08747     0.09626      0.1004     0.09945     0.09321     0.08183     0.06578     0.04581      0.0232   2.893E-05
      17.66     0.00162     0.00358     0.00533     0.00663     0.00733     0.00738     0.00683     0.00581      0.0045     0.00308     0.00175   7.326E-04   1.545E-04   2.893E-05
      17.67    -0.01718    -0.03502    -0.05125    -0.06478    -0.07532    -0.08237    -0.08549    -0.08439    -0.07895    -0.06931    -0.05582    -0.03903    -0.01987   2.893E-05
      17.68    -0.02761     -0.0576    -0.08494    -0.10728    -0.12368    -0.13327    -0.13562    -0.13073    -0.11907    -0.10146    -0.07905    -0.05341    -0.02632   2.892E-05
      17.69    -0.02256    -0.04973     -0.0757    -0.09795    -0.11511     -0.1259    -0.12954    -0.12575    -0.11479    -0.09748    -0.07517    -0.04988    -0.02397   2.892E-05
       17.7    -0.01102    -0.02633    -0.04186    -0.05604    -0.06775    -0.07591    -0.07969    -0.07863    -0.07264    -0.06211    -0.04794     -0.0316    -0.01497   2.893E-05
      17.71    -0.00191    -0.00415    -0.00617    -0.00772    -0.00866    -0.00893    -0.00857    -0.00768    -0.00638    -0.00486    -0.00329    -0.00187  -7.599E-04   2.893E-05
      17.72     0.00878     0.02106     0.03349      0.0448     0.05405     0.06039     0.06321     0.06215      0.0572     0.04871     0.03741     0.02453     0.01154   2.893E-05
      17.73     0.02069     0.04567      0.0694     0.08947     0.10457      0.1136     0.11596     0.11157     0.10087     0.08477     0.06461     0.04234      0.0201   2.894E-05
      17.74     0.02456      0.0521     0.07774     0.09924      0.1156     0.12581     0.12923     0.12563     0.11525     0.09875     0.07721     0.05221     0.02567   2.894E-05
      17.75     0.01782     0.03678     0.05421     0.06889     0.08041     0.08814     0.09156     0.09034     0.08437     0.07384      0.0592     0.04115     0.02081   2.893E-05
      17.76     0.00394     0.00748     0.01037     0.01242     0.01367     0.01416     0.01395     0.01313     0.01183     0.01011     0.00805     0.00566     0.00295   2.893E-05
      17.77    -0.01345    -0.02791    -0.04124    -0.05248    -0.06126     -0.0671    -0.06961    -0.06854    -0.06385     -0.0557    -0.04449     -0.0308    -0.01552   2.893E-05
      17.78    -0.02487    -0.05143    -0.07554    -0.09519    -0.10968    -0.11828    -0.12059    -0.11658    -0.10659    -0.09129    -0.07158    -0.04873     -0.0242   2.893E-05
      17.79    -0.02206     -0.0474    -0.07118    -0.09127    -0.10662    -0.11623    -0.11945    -0.11607    -0.10631    -0.09082     -0.0707    -0.04752    -0.02319   2.892E-05
       17.8    -0.01089    -0.02543    -0.03992    -0.05293    -0.06349    -0.07068    -0.07382    -0.07256    -0.06687    -0.05712    -0.04412    -0.02917    -0.01388   2.893E-05
