 
 SAP2000 v20.2.0 File: MODELC37  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      15.42  -1.728E-05  -3.719E-05  -5.589E-05  -7.172E-05  -8.387E-05  -9.153E-05  -9.419E-05  -9.166E-05  -8.409E-05  -7.199E-05  -5.600E-05  -3.770E-05  -1.841E-05   1.967E-05
      15.43  -8.501E-06  -1.830E-05  -2.750E-05  -3.528E-05  -4.126E-05  -4.502E-05  -4.633E-05  -4.509E-05  -4.137E-05  -3.542E-05  -2.755E-05  -1.855E-05  -9.057E-06   1.967E-05
      15.44   3.245E-06   6.976E-06   1.048E-05   1.346E-05   1.574E-05   1.718E-05   1.767E-05   1.720E-05   1.578E-05   1.351E-05   1.050E-05   7.071E-06   3.453E-06   1.967E-05
      15.45   1.349E-05   2.902E-05   4.361E-05   5.596E-05   6.544E-05   7.142E-05   7.349E-05   7.152E-05   6.561E-05   5.617E-05   4.369E-05   2.942E-05   1.437E-05   1.967E-05
      15.46   1.844E-05   3.967E-05   5.961E-05   7.649E-05   8.944E-05   9.761E-05   1.004E-04   9.775E-05   8.968E-05   7.678E-05   5.972E-05   4.021E-05   1.964E-05   1.967E-05
      15.47   1.636E-05   3.521E-05   5.291E-05   6.789E-05   7.938E-05   8.663E-05   8.915E-05   8.675E-05   7.959E-05   6.815E-05   5.301E-05   3.569E-05   1.743E-05   1.967E-05
      15.48   8.217E-06   1.768E-05   2.658E-05   3.410E-05   3.987E-05   4.351E-05   4.478E-05   4.357E-05   3.998E-05   3.423E-05   2.662E-05   1.793E-05   8.754E-06   1.967E-05
      15.49  -2.802E-06  -6.025E-06  -9.052E-06  -1.161E-05  -1.358E-05  -1.482E-05  -1.525E-05  -1.484E-05  -1.362E-05  -1.166E-05  -9.068E-06  -6.107E-06  -2.983E-06   1.967E-05
       15.5  -1.250E-05  -2.689E-05  -4.041E-05  -5.185E-05  -6.062E-05  -6.616E-05  -6.808E-05  -6.625E-05  -6.078E-05  -5.204E-05  -4.048E-05  -2.726E-05  -1.331E-05   1.967E-05
      15.51  -1.728E-05  -3.717E-05  -5.587E-05  -7.169E-05  -8.382E-05  -9.148E-05  -9.414E-05  -9.161E-05  -8.404E-05  -7.196E-05  -5.597E-05  -3.769E-05  -1.840E-05   1.967E-05
      15.52  -1.547E-05  -3.330E-05  -5.005E-05  -6.422E-05  -7.509E-05  -8.195E-05  -8.433E-05  -8.207E-05  -7.529E-05  -6.446E-05  -5.014E-05  -3.376E-05  -1.648E-05   1.967E-05
      15.53  -7.933E-06  -1.707E-05  -2.565E-05  -3.292E-05  -3.849E-05  -4.201E-05  -4.323E-05  -4.207E-05  -3.859E-05  -3.304E-05  -2.570E-05  -1.731E-05  -8.450E-06   1.967E-05
      15.54   2.388E-06   5.142E-06   7.729E-06   9.919E-06   1.160E-05   1.266E-05   1.303E-05   1.268E-05   1.163E-05   9.957E-06   7.744E-06   5.214E-06   2.545E-06   1.967E-05
      15.55   1.156E-05   2.489E-05   3.740E-05   4.799E-05   5.612E-05   6.124E-05   6.302E-05   6.133E-05   5.627E-05   4.817E-05   3.747E-05   2.523E-05   1.232E-05   1.967E-05
      15.56   1.619E-05   3.484E-05   5.235E-05   6.718E-05   7.855E-05   8.572E-05   8.821E-05   8.584E-05   7.876E-05   6.743E-05   5.245E-05   3.532E-05   1.724E-05   1.967E-05
      15.57   1.465E-05   3.151E-05   4.735E-05   6.076E-05   7.104E-05   7.753E-05   7.978E-05   7.764E-05   7.123E-05   6.099E-05   4.744E-05   3.194E-05   1.560E-05   1.967E-05
      15.58   7.658E-06   1.647E-05   2.475E-05   3.176E-05   3.714E-05   4.053E-05   4.171E-05   4.059E-05   3.724E-05   3.188E-05   2.480E-05   1.670E-05   8.154E-06   1.967E-05
      15.59  -2.023E-06  -4.358E-06  -6.549E-06  -8.402E-06  -9.824E-06  -1.072E-05  -1.103E-05  -1.073E-05  -9.850E-06  -8.435E-06  -6.562E-06  -4.419E-06  -2.157E-06   1.967E-05
       15.6  -1.071E-05  -2.304E-05  -3.463E-05  -4.443E-05  -5.195E-05  -5.669E-05  -5.834E-05  -5.677E-05  -5.209E-05  -4.460E-05  -3.469E-05  -2.336E-05  -1.141E-05   1.967E-05
      15.61  -1.517E-05  -3.264E-05  -4.905E-05  -6.294E-05  -7.359E-05  -8.031E-05  -8.265E-05  -8.043E-05  -7.379E-05  -6.317E-05  -4.914E-05  -3.309E-05  -1.616E-05   1.967E-05
      15.62  -1.385E-05  -2.979E-05  -4.477E-05  -5.744E-05  -6.717E-05  -7.331E-05  -7.544E-05  -7.341E-05  -6.735E-05  -5.766E-05  -4.485E-05  -3.020E-05  -1.475E-05   1.967E-05
      15.63  -7.378E-06  -1.587E-05  -2.385E-05  -3.060E-05  -3.578E-05  -3.905E-05  -4.019E-05  -3.911E-05  -3.588E-05  -3.072E-05  -2.389E-05  -1.609E-05  -7.855E-06   1.967E-05
      15.64   1.689E-06   3.641E-06   5.473E-06   7.022E-06   8.210E-06   8.959E-06   9.219E-06   8.972E-06   8.232E-06   7.049E-06   5.484E-06   3.692E-06   1.802E-06   1.967E-05
      15.65   9.902E-06   2.131E-05   3.202E-05   4.109E-05   4.805E-05   5.244E-05   5.396E-05   5.251E-05   4.817E-05   4.124E-05   3.208E-05   2.160E-05   1.055E-05   1.967E-05
      15.66   1.421E-05   3.057E-05   4.594E-05   5.895E-05   6.893E-05   7.523E-05   7.741E-05   7.533E-05   6.911E-05   5.917E-05   4.602E-05   3.099E-05   1.513E-05   1.967E-05
      15.67   1.310E-05   2.817E-05   4.233E-05   5.432E-05   6.351E-05   6.932E-05   7.133E-05   6.941E-05   6.368E-05   5.452E-05   4.240E-05   2.855E-05   1.394E-05   1.967E-05
      15.68   7.109E-06   1.529E-05   2.297E-05   2.948E-05   3.447E-05   3.762E-05   3.871E-05   3.767E-05   3.456E-05   2.959E-05   2.301E-05   1.550E-05   7.568E-06   1.967E-05
      15.69  -1.392E-06  -2.997E-06  -4.505E-06  -5.780E-06  -6.758E-06  -7.375E-06  -7.590E-06  -7.386E-06  -6.777E-06  -5.802E-06  -4.513E-06  -3.039E-06  -1.484E-06   1.967E-05
       15.7  -9.163E-06  -1.971E-05  -2.962E-05  -3.800E-05  -4.444E-05  -4.850E-05  -4.991E-05  -4.857E-05  -4.456E-05  -3.815E-05  -2.967E-05  -1.998E-05  -9.757E-06   1.967E-05
      15.71  -1.331E-05  -2.863E-05  -4.303E-05  -5.521E-05  -6.456E-05  -7.046E-05  -7.250E-05  -7.055E-05  -6.473E-05  -5.542E-05  -4.310E-05  -2.902E-05  -1.417E-05   1.967E-05
      15.72  -1.238E-05  -2.662E-05  -4.001E-05  -5.134E-05  -6.003E-05  -6.551E-05  -6.742E-05  -6.560E-05  -6.019E-05  -5.153E-05  -4.008E-05  -2.699E-05  -1.318E-05   1.967E-05
      15.73  -6.835E-06  -1.470E-05  -2.209E-05  -2.835E-05  -3.315E-05  -3.618E-05  -3.724E-05  -3.623E-05  -3.324E-05  -2.846E-05  -2.213E-05  -1.490E-05  -7.278E-06   1.967E-05
      15.74   1.125E-06   2.420E-06   3.635E-06   4.665E-06   5.454E-06   5.952E-06   6.125E-06   5.961E-06   5.469E-06   4.682E-06   3.642E-06   2.452E-06   1.198E-06   1.967E-05
      15.75   8.467E-06   1.821E-05   2.737E-05   3.512E-05   4.107E-05   4.482E-05   4.612E-05   4.488E-05   4.117E-05   3.525E-05   2.742E-05   1.846E-05   9.015E-06   1.967E-05
      15.76   1.246E-05   2.680E-05   4.028E-05   5.169E-05   6.044E-05   6.596E-05   6.788E-05   6.605E-05   6.060E-05   5.188E-05   4.035E-05   2.717E-05   1.327E-05   1.967E-05
      15.77   1.170E-05   2.516E-05   3.781E-05   4.851E-05   5.673E-05   6.191E-05   6.371E-05   6.199E-05   5.688E-05   4.869E-05   3.787E-05   2.550E-05   1.245E-05   1.967E-05
      15.78   6.573E-06   1.414E-05   2.125E-05   2.727E-05   3.188E-05   3.480E-05   3.581E-05   3.484E-05   3.197E-05   2.737E-05   2.129E-05   1.434E-05   7.000E-06   1.967E-05
      15.79          0.  -1.895E-06  -2.848E-06  -3.655E-06  -4.275E-06  -4.667E-06  -4.803E-06  -4.673E-06  -4.286E-06  -3.669E-06  -2.853E-06  -1.920E-06          0.   1.967E-05
       15.8  -7.825E-06  -1.683E-05  -2.529E-05  -3.245E-05  -3.794E-05  -4.141E-05  -4.261E-05  -4.147E-05  -3.804E-05  -3.257E-05  -2.533E-05  -1.706E-05  -8.331E-06   1.967E-05
      15.81  -1.167E-05  -2.510E-05  -3.771E-05  -4.839E-05  -5.658E-05  -6.175E-05  -6.355E-05  -6.184E-05  -5.673E-05  -4.857E-05  -3.778E-05  -2.544E-05  -1.242E-05   1.967E-05
      15.82  -1.105E-05  -2.377E-05  -3.572E-05  -4.583E-05  -5.359E-05  -5.849E-05  -6.019E-05  -5.857E-05  -5.373E-05  -4.600E-05  -3.578E-05  -2.409E-05  -1.177E-05   1.967E-05
      15.83  -6.311E-06  -1.358E-05  -2.041E-05  -2.619E-05  -3.062E-05  -3.342E-05  -3.439E-05  -3.347E-05  -3.071E-05  -2.629E-05  -2.045E-05  -1.377E-05  -6.723E-06   1.967E-05
      15.84          0.   1.432E-06   2.151E-06   2.760E-06   3.228E-06   3.523E-06   3.626E-06   3.528E-06   3.236E-06   2.770E-06   2.154E-06   1.451E-06          0.   1.967E-05
      15.85   7.223E-06   1.554E-05   2.335E-05   2.996E-05   3.503E-05   3.823E-05   3.935E-05   3.829E-05   3.513E-05   3.007E-05   2.339E-05   1.575E-05   7.691E-06   1.967E-05
      15.86   1.091E-05   2.348E-05   3.529E-05   4.528E-05   5.295E-05   5.778E-05   5.946E-05   5.787E-05   5.309E-05   4.545E-05   3.535E-05   2.380E-05   1.162E-05   1.967E-05
      15.87   1.043E-05   2.245E-05   3.373E-05   4.329E-05   5.062E-05   5.524E-05   5.684E-05   5.532E-05   5.075E-05   4.345E-05   3.380E-05   2.276E-05   1.111E-05   1.967E-05
      15.88   6.061E-06   1.304E-05   1.960E-05   2.515E-05   2.941E-05   3.209E-05   3.302E-05   3.214E-05   2.949E-05   2.525E-05   1.964E-05   1.322E-05   6.456E-06   1.967E-05
      15.89          0.  -1.010E-06  -1.518E-06  -1.949E-06  -2.279E-06  -2.488E-06  -2.561E-06  -2.492E-06  -2.285E-06  -1.956E-06  -1.520E-06  -1.023E-06          0.   1.967E-05
       15.9  -6.665E-06  -1.434E-05  -2.155E-05  -2.765E-05  -3.233E-05  -3.529E-05  -3.631E-05  -3.534E-05  -3.242E-05  -2.775E-05  -2.159E-05  -1.454E-05  -7.098E-06   1.967E-05
      15.91  -1.021E-05  -2.198E-05  -3.302E-05  -4.237E-05  -4.955E-05  -5.407E-05  -5.564E-05  -5.415E-05  -4.968E-05  -4.253E-05  -3.308E-05  -2.228E-05  -1.088E-05   1.967E-05
      15.92  -9.852E-06  -2.120E-05  -3.186E-05  -4.088E-05  -4.780E-05  -5.217E-05  -5.368E-05  -5.224E-05  -4.793E-05  -4.103E-05  -3.192E-05  -2.149E-05  -1.049E-05   1.967E-05
      15.93  -5.814E-06  -1.251E-05  -1.880E-05  -2.413E-05  -2.821E-05  -3.079E-05  -3.168E-05  -3.083E-05  -2.829E-05  -2.422E-05  -1.884E-05  -1.268E-05  -6.193E-06   1.967E-05
      15.94          0.          0.          0.   1.236E-06   1.445E-06   1.576E-06   1.622E-06   1.579E-06   1.448E-06   1.240E-06          0.          0.          0.   1.967E-05
      15.95   6.148E-06   1.323E-05   1.988E-05   2.551E-05   2.983E-05   3.255E-05   3.350E-05   3.260E-05   2.990E-05   2.560E-05   1.991E-05   1.341E-05   6.548E-06   1.967E-05
      15.96   9.552E-06   2.055E-05   3.089E-05   3.964E-05   4.635E-05   5.058E-05   5.205E-05   5.065E-05   4.647E-05   3.979E-05   3.095E-05   2.084E-05   1.017E-05   1.967E-05
      15.97   9.300E-06   2.001E-05   3.007E-05   3.859E-05   4.512E-05   4.925E-05   5.068E-05   4.931E-05   4.524E-05   3.874E-05   3.013E-05   2.029E-05   9.906E-06   1.967E-05
      15.98   5.577E-06   1.200E-05   1.803E-05   2.314E-05   2.705E-05   2.952E-05   3.038E-05   2.956E-05   2.712E-05   2.322E-05   1.806E-05   1.216E-05   5.939E-06   1.967E-05
      15.99          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.967E-05
        16.  -5.666E-06  -1.219E-05  -1.832E-05  -2.351E-05  -2.749E-05  -3.001E-05  -3.088E-05  -3.005E-05  -2.757E-05  -2.360E-05  -1.836E-05  -1.236E-05  -6.036E-06   1.967E-05
      16.01     -2.5345    -3.19337    -2.10998     -0.2035      1.7607      2.9783     3.24102     2.96437     2.77574     3.00149      3.4645     3.37072     2.22307   2.874E-05
      16.02    -2.31099    -3.34568    -2.44793     -0.3243     2.06001     3.52831     3.50056     2.24374     0.61663    -0.49892    -0.70962    -0.26901     0.17185   2.897E-05
      16.03     0.98681     2.51119     3.96514     4.61207     4.10924     2.40759  -8.980E-04    -2.22971    -3.44138    -3.28698    -1.99174    -0.57161     0.23416   2.898E-05
      16.04    -1.67205    -2.32939    -1.78506    -0.53614     0.94914     2.09646     2.64644     2.72505     2.64377     2.61384     2.58932     2.25292     1.37997   2.896E-05
      16.05    -1.86918    -2.59133    -2.46822    -1.88668    -1.28619     -1.0206    -1.12918    -1.39229    -1.49276    -1.25361    -0.72172    -0.23163     0.01676   2.893E-05
      16.06     1.53656     3.48809     4.66409     4.54353     3.23398     1.24639    -0.64774    -1.73088    -1.69423    -0.77847       0.464     1.11294      0.8996   2.892E-05
      16.07    -0.75869    -1.58722    -1.94061    -1.89123    -1.57761    -1.22408    -0.95329    -0.76429    -0.56505    -0.28816     0.01264      0.2324     0.23008   2.889E-05
      16.08    -1.72838    -2.77842    -2.79663    -1.91732     -0.5738     0.60108     1.12131     0.88192     0.15043    -0.60719    -0.98814      -0.844    -0.37132   2.888E-05
      16.09     0.55619      0.9603      1.0663     0.78987     0.16849    -0.64668    -1.42823    -1.93968    -2.04011    -1.74226    -1.18202    -0.61815    -0.20511   2.889E-05
       16.1    -0.20916    -0.50699    -0.76721    -1.03173    -1.26478     -1.4233    -1.44828    -1.32062    -1.06321    -0.74621    -0.45394    -0.25989    -0.14124   2.891E-05
      16.11    -0.52405    -0.42084    -0.04724     0.49241     1.04541      1.4702     1.67465     1.65023     1.44251     1.12654       0.785     0.46604     0.20466   2.894E-05
      16.12     0.70231     1.09886     1.03333     0.58647    -0.04504    -0.55825    -0.70289    -0.41331     0.17897       0.804     1.18751     1.13012     0.66293   2.896E-05
      16.13     0.76244     1.26774     1.66987     1.93341     2.10474     2.17041     2.09687     1.86854     1.50591     1.07409     0.64902     0.33121     0.12836   2.897E-05
      16.14    -0.49898     -0.8237    -0.79477    -0.34401     0.33002     0.93325     1.17971     0.93423       0.282    -0.49712    -1.08103    -1.15194    -0.71413   2.896E-05
      16.15    -0.19811    -0.49682    -0.86463    -1.17747    -1.30331    -1.12843    -0.64134     0.03983     0.71253     1.17028     1.29319     1.05434     0.56848   2.893E-05
      16.16     0.77757     1.27809     1.39244     1.13895     0.65381     0.13453    -0.26137    -0.47187    -0.53093    -0.51567    -0.49301    -0.43469    -0.29378   2.892E-05
      16.17    -0.19229    -0.36172    -0.54784    -0.68933    -0.79823    -0.88018    -0.96123    -1.07653    -1.22615    -1.35179    -1.34535    -1.11746    -0.64088   2.890E-05
      16.18    -0.13382    -0.46988    -0.87627    -1.18614    -1.24811    -0.95934    -0.34392     0.44638      1.1805     1.63934     1.69071     1.35157     0.73015   2.889E-05
      16.19     0.30321     0.27096     0.02974    -0.32254    -0.70573    -1.03712    -1.28053    -1.44496    -1.54409    -1.56114     -1.4583    -1.14654    -0.63421   2.889E-05
       16.2    -0.16883    -0.28476    -0.28652    -0.15901     0.02694     0.15191     0.08887    -0.22047    -0.71885    -1.22963     -1.5197    -1.39952    -0.83814   2.891E-05
      16.21    -0.11396    -0.37412    -0.68055    -0.87316    -0.85052    -0.54119     0.01865     0.68059     1.24051     1.52236     1.43183     1.05301     0.51471   2.893E-05
      16.22     0.50103     0.88843     0.99238     0.84408     0.56387     0.31495     0.21245      0.2699     0.41391     0.53619     0.55971     0.44943     0.24306   2.896E-05
      16.23     0.63105     1.15969     1.55683     1.82187     1.94739     1.92285      1.7284     1.36261     0.86458     0.32946    -0.12323    -0.34221    -0.28754   2.897E-05
      16.24    -0.06964    -0.27019    -0.47683    -0.57193    -0.48854    -0.20136     0.23615     0.69804     1.04319      1.1723      1.0551     0.76175     0.37842   2.896E-05
      16.25     0.03693     0.08161     0.06828     0.03696     0.02732     0.07358     0.16963     0.27798     0.34757     0.34667     0.27714     0.18184      0.0897   2.894E-05
      16.26     0.07812     0.03885    -0.01467    -0.04481     -0.0753    -0.14386     -0.2965    -0.55579    -0.88708    -1.19018    -1.33877    -1.19077    -0.71978   2.892E-05
      16.27     -0.0783    -0.25717      -0.492    -0.72229    -0.87423    -0.88518    -0.74187    -0.49218    -0.22003    -0.00641     0.11008     0.12077     0.06869   2.890E-05
      16.28     0.05766     0.02344     -0.1504    -0.38753    -0.60719    -0.70897    -0.63938    -0.41385    -0.11139     0.16347     0.31849     0.33105     0.20827   2.889E-05
      16.29    -0.07424    -0.24283    -0.40526     -0.5278    -0.60283    -0.64236    -0.67395    -0.72647    -0.80157    -0.86293    -0.84594    -0.69757    -0.40066   2.890E-05
       16.3     0.08157     0.09322     0.06459       0.014    -0.04525    -0.10399    -0.16725    -0.24328    -0.33306    -0.41767    -0.46306     -0.4158    -0.25651   2.891E-05
      16.31    -0.16149    -0.29444    -0.42736    -0.50995     -0.5187    -0.43173    -0.25804    -0.04052     0.16082     0.29281     0.32576     0.27145     0.15342   2.893E-05
      16.32     0.05501      0.1132     0.21002     0.35383     0.53476     0.71613     0.84706     0.88274      0.8053     0.63429     0.41687      0.2175     0.07518   2.895E-05
      16.33     0.54996     0.98434     1.26117     1.36687     1.32385     1.17567     0.96847     0.73957     0.51477     0.31281     0.14346     0.03376    -0.01493   2.896E-05
      16.34     0.08669     0.18972     0.24027     0.25298     0.26779     0.32892      0.4577     0.63569     0.81006     0.91339     0.89316     0.71734     0.40362   2.896E-05
      16.35    -0.12893    -0.23208    -0.25773    -0.17648    -0.00807     0.20312     0.39653     0.51805      0.5377     0.46014     0.31212     0.16312     0.05074   2.894E-05
      16.36     0.04525     0.06472     0.05059    -0.01565    -0.14055    -0.31825    -0.52946    -0.74296    -0.91562    -0.99909    -0.94721    -0.74935    -0.41562   2.892E-05
      16.37    -0.06302    -0.15734    -0.27881    -0.40692    -0.51654    -0.57897    -0.57786    -0.51417     -0.4068    -0.28377    -0.17122    -0.08475    -0.02854   2.890E-05
      16.38    -0.26808    -0.55931    -0.78333    -0.88733    -0.86448    -0.73192    -0.52947    -0.30773    -0.11219     0.02754     0.09776     0.10964     0.07209   2.890E-05
      16.39     0.09811     0.14214     0.12638     0.03732    -0.11083    -0.29207    -0.47202     -0.6155    -0.69329    -0.68733    -0.58856     -0.4226    -0.21342   2.890E-05
       16.4     0.09791     0.14272     0.12321      0.0441    -0.07498    -0.19923    -0.29558    -0.34377    -0.34179     -0.3019    -0.24366    -0.17318    -0.09416   2.892E-05
      16.41    -0.31378      -0.531    -0.63683    -0.61308    -0.47838    -0.27185     -0.0444     0.15317      0.2844     0.33397     0.30934     0.22785     0.11774   2.893E-05
      16.42     0.13083     0.28368     0.43041     0.55111     0.62683     0.64149     0.58876     0.47857     0.33411     0.18649     0.06299    -0.00915     -0.0271   2.895E-05
      16.43     0.33057      0.6009     0.78565     0.86496     0.85489     0.78181       0.677      0.5656     0.46217     0.36964     0.28205     0.19259     0.09668   2.896E-05
      16.44     0.03544     0.10169     0.19093     0.30953       0.454     0.60903     0.75151     0.85614     0.90037     0.86854     0.75183     0.55823     0.29908   2.895E-05
      16.45     0.00456     0.03357     0.07606     0.12965     0.18552     0.23375     0.26557     0.27595     0.26366     0.23085     0.18031     0.12123      0.0585   2.894E-05
      16.46     0.03467     0.04994     0.03076    -0.03921    -0.15154    -0.28494    -0.41063    -0.50306     -0.5451    -0.53046    -0.45715    -0.34088    -0.18496   2.892E-05
      16.47    -0.16844    -0.31707     -0.4318    -0.49944    -0.52942    -0.53206    -0.51822    -0.49379    -0.45922    -0.41034    -0.34272    -0.24868     -0.1309   2.890E-05
      16.48    -0.23342    -0.45688    -0.62409    -0.71541    -0.73042    -0.68194    -0.58989    -0.47506    -0.35409    -0.23865    -0.13451    -0.05537    -0.00772   2.890E-05
      16.49     0.10717     0.12913     0.09437     0.00492     -0.1192    -0.25127    -0.36305    -0.43149    -0.44449    -0.40296    -0.31889     -0.2118    -0.10099   2.891E-05
       16.5     0.01505     0.01933     0.00606    -0.02661    -0.07752    -0.13936     -0.2006     -0.2481    -0.27052    -0.26132    -0.21981    -0.15426    -0.07601   2.892E-05
      16.51    -0.17087    -0.27604    -0.31731    -0.29006    -0.20646    -0.08799     0.03947     0.15079     0.22647     0.25544     0.23683     0.17719     0.09229   2.893E-05
      16.52     0.08948     0.19006      0.2778     0.33982     0.37147     0.37378     0.35188     0.31226     0.26022     0.19954     0.13288     0.06991     0.02095   2.894E-05
      16.53     0.18767     0.38178     0.54172     0.64377      0.6813     0.65496     0.57567     0.46219     0.33716     0.22158      0.1302     0.06669      0.0268   2.895E-05
      16.54     0.06234     0.13432     0.22387     0.33486      0.4622     0.58943      0.6952      0.7602     0.77077     0.72057      0.6059     0.44076     0.23225   2.895E-05
      16.55     0.04702      0.0894     0.12583     0.15547      0.1842     0.21573     0.25108     0.28629     0.31265     0.31832     0.29265     0.22724     0.12504   2.894E-05
      16.56     0.04915     0.09273     0.10797     0.08222     0.01302    -0.08994    -0.20758    -0.31598     -0.3922    -0.41904    -0.38699    -0.29884    -0.16356   2.892E-05
      16.57    -0.18482    -0.34672    -0.46741    -0.53797     -0.5641    -0.55489    -0.52117    -0.47251    -0.41513    -0.35136     -0.2796     -0.1981    -0.10396   2.891E-05
      16.58    -0.18379     -0.3651    -0.51483     -0.6168    -0.66541    -0.65992    -0.60594    -0.51508    -0.40293    -0.28645    -0.17816    -0.09378    -0.03481   2.890E-05
      16.59     0.05406     0.05745     0.02554    -0.04042    -0.13301    -0.23894    -0.34073    -0.41881    -0.45596    -0.44144    -0.37448    -0.26455    -0.13156   2.891E-05
       16.6    -0.00331    -0.02863    -0.05559    -0.08165     -0.1031    -0.11935    -0.13001    -0.13397    -0.12888     -0.1126    -0.08479    -0.05108    -0.01954   2.892E-05
      16.61    -0.06193    -0.09903    -0.11313    -0.09819    -0.05603     0.00796     0.08382     0.15805     0.21536     0.24184     0.22852     0.17596     0.09371   2.893E-05
      16.62     0.05428     0.13731     0.21446     0.27138     0.30047     0.29997     0.27355     0.22818     0.17217     0.11372     0.06069     0.02006    -0.00136   2.894E-05
      16.63     0.11615      0.2448     0.36128      0.4495     0.50124     0.51123     0.48026     0.41518     0.32788     0.23281     0.14267     0.07097     0.02291   2.895E-05
      16.64     0.06132      0.1341     0.21139     0.29325     0.37861     0.46119     0.53123      0.5776     0.58931     0.55756     0.47624     0.34945     0.18452   2.895E-05
      16.65     0.06697     0.12592     0.17514     0.21375     0.24467     0.26867     0.28534     0.29301     0.28921     0.27083     0.23407     0.17675     0.09741   2.894E-05
      16.66     0.04758     0.07692     0.08853     0.07713     0.04223    -0.01242    -0.07848    -0.14385    -0.19501    -0.21984    -0.21116    -0.16632    -0.09181   2.892E-05
      16.67    -0.14235     -0.2684    -0.37037    -0.44185    -0.48312    -0.49442    -0.47778    -0.43743    -0.37942    -0.31041    -0.23368      -0.157    -0.07873   2.891E-05
      16.68    -0.15981    -0.31278    -0.44016    -0.52882    -0.57709    -0.58499    -0.55653    -0.49915    -0.42235    -0.33578    -0.24613    -0.15979    -0.07723   2.890E-05
      16.69    -0.00809    -0.04611    -0.09777    -0.16124    -0.23217    -0.30382    -0.36707    -0.41114     -0.4255    -0.40238    -0.33889    -0.24131    -0.12202   2.891E-05
       16.7     0.01276   5.087E-05     -0.0229    -0.05212    -0.08164    -0.10623    -0.12154     -0.1246    -0.11433    -0.09217    -0.06181     -0.0315    -0.00886   2.892E-05
      16.71    -0.02173    -0.03512    -0.03616    -0.01909     0.01664     0.06715     0.12434     0.17758      0.2156     0.22884     0.21069     0.16234     0.08838   2.893E-05
      16.72     0.04993     0.12036     0.18745     0.24036     0.27253     0.28041     0.26447     0.22852     0.17914     0.12444     0.07256     0.03163     0.00686   2.894E-05
      16.73     0.08882     0.19492     0.29055     0.36203     0.40263     0.41001     0.38664     0.33852     0.27368     0.20092     0.12851     0.06621     0.02137   2.895E-05
      16.74     0.03254     0.08361     0.14337     0.21026     0.28194      0.3521     0.41184     0.45103     0.46024     0.43278     0.36559     0.26395      0.1368   2.894E-05
      16.75     0.06854      0.1294     0.18057     0.22094     0.25114     0.27028     0.27722     0.27143     0.25328     0.22378     0.18254     0.13216      0.0709   2.894E-05
      16.76     0.05335     0.08501     0.09811     0.08929     0.06146      0.0201    -0.02682    -0.07004    -0.10096    -0.11348    -0.10518      -0.079    -0.04117   2.892E-05
      16.77    -0.10488    -0.20596    -0.29003    -0.34937    -0.38249    -0.38915    -0.37168    -0.33481     -0.2847     -0.2276    -0.16743    -0.10939    -0.05328   2.891E-05
      16.78    -0.13878    -0.26705    -0.37341    -0.44856    -0.49308    -0.50794    -0.49614    -0.46189    -0.40987    -0.34431    -0.26749    -0.18302    -0.09211   2.891E-05
      16.79    -0.03751    -0.09228    -0.15321    -0.21851     -0.2848    -0.34582    -0.39368    -0.42032    -0.41909     -0.3861    -0.31996    -0.22772    -0.11677   2.891E-05
       16.8    -0.00165    -0.02364    -0.05126    -0.07971    -0.10396    -0.12013    -0.12585    -0.12035    -0.10459    -0.08114    -0.05393    -0.02825    -0.00919   2.892E-05
      16.81   4.188E-04     0.00341     0.01166     0.02906     0.05641     0.09096     0.12726     0.15869     0.17884     0.18253     0.16581     0.12884     0.07207   2.893E-05
      16.82     0.06388     0.13446     0.19695     0.24361     0.27119     0.27837     0.26635     0.23828     0.19867     0.15271     0.10504     0.06143      0.0254   2.894E-05
      16.83     0.06541     0.14844     0.22664     0.28891     0.32959      0.3457      0.3375     0.30779     0.26108     0.20305     0.13993     0.08006     0.03106   2.894E-05
      16.84     0.01878       0.062     0.11442     0.17291     0.23253     0.28664     0.32785     0.34918      0.3454     0.31422     0.25626     0.17865     0.08952   2.894E-05
