 
 SAP2000 v20.2.0 File: MODELB32  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.38    -0.03011    -0.06643    -0.10025    -0.12854    -0.14895    -0.16007    -0.16148    -0.15265    -0.13472    -0.11036    -0.08173    -0.05191    -0.02383   2.886E-05
      17.39    -0.02889    -0.06684    -0.10377    -0.13648    -0.16219    -0.17886    -0.18524     -0.1797    -0.16267    -0.13664    -0.10376    -0.06745    -0.03158   2.886E-05
       17.4    -0.02383    -0.05326    -0.08177    -0.10773     -0.1295    -0.14548    -0.15429    -0.15413    -0.14448    -0.12624    -0.10035    -0.06865    -0.03393   2.886E-05
      17.41    -0.01888    -0.03582    -0.04932    -0.05903      -0.065    -0.06741    -0.06658    -0.06298    -0.05707    -0.04913    -0.03938    -0.02782    -0.01448   2.887E-05
      17.42     0.00476     0.01414     0.02476     0.03555     0.04535     0.05306     0.05779     0.05836     0.05445     0.04675     0.03595     0.02338      0.0108   2.887E-05
      17.43     0.03591     0.07435     0.10843     0.13597     0.15546     0.16603      0.1675     0.15971     0.14355     0.12086     0.09314     0.06234     0.03049   2.888E-05
      17.44     0.04218     0.08695      0.1269     0.16007       0.185     0.20056     0.20606      0.2007     0.18476     0.15958      0.1264     0.08694      0.0436   2.888E-05
      17.45     0.02577     0.05582     0.08418      0.1094     0.13012     0.14501     0.15287     0.15223     0.14265     0.12488     0.09974     0.06873     0.03429   2.888E-05
      17.46     0.00572     0.01484     0.02391     0.03174     0.03737     0.04026     0.04028     0.03717      0.0314     0.02409      0.0161     0.00872      0.0031   2.887E-05
      17.47     -0.0153    -0.03026    -0.04347    -0.05476    -0.06392     -0.0706    -0.07436     -0.0747    -0.07128    -0.06398     -0.0528    -0.03784    -0.01972   2.887E-05
      17.48    -0.02916    -0.06233    -0.09248    -0.11736    -0.13533    -0.14539    -0.14721    -0.14039    -0.12571    -0.10506    -0.07998    -0.05262    -0.02518   2.886E-05
      17.49    -0.02611    -0.06015    -0.09305    -0.12203    -0.14472    -0.15935     -0.1649    -0.15996    -0.14489    -0.12186    -0.09273    -0.06044    -0.02837   2.886E-05
       17.5    -0.01883    -0.04415     -0.0693    -0.09243    -0.11175    -0.12569    -0.13299      -0.132    -0.12243     -0.1055    -0.08236    -0.05508     -0.0265   2.887E-05
      17.51    -0.01424     -0.0284    -0.04045    -0.04982    -0.05617    -0.05938    -0.05951    -0.05666    -0.05117    -0.04352    -0.03411    -0.02337    -0.01175   2.887E-05
      17.52      0.0018     0.00808     0.01572     0.02374     0.03113     0.03699     0.04059     0.04094     0.03783     0.03193     0.02388     0.01487     0.00642   2.887E-05
      17.53     0.02593     0.05599      0.0835     0.10637     0.12305     0.13256     0.13454     0.12854     0.11522     0.09634      0.0733     0.04813     0.02295   2.888E-05
      17.54     0.03555     0.07411     0.10882     0.13783     0.15971     0.17341     0.17827      0.1735     0.15939     0.13723     0.10819     0.07398     0.03683   2.888E-05
      17.55     0.02695     0.05649      0.0836     0.10709     0.12587     0.13891     0.14529     0.14394     0.13459     0.11786     0.09444      0.0655     0.03298   2.888E-05
      17.56     0.00961     0.02094     0.03141     0.04014     0.04646     0.04996      0.0505     0.04793     0.04256     0.03516     0.02634     0.01699     0.00795   2.887E-05
      17.57     -0.0124    -0.02442    -0.03484    -0.04358    -0.05056    -0.05558    -0.05835    -0.05853    -0.05586    -0.05022    -0.04157    -0.02989    -0.01562   2.887E-05
      17.58    -0.02767    -0.05763     -0.0843    -0.10606    -0.12177    -0.13071    -0.13266    -0.12731    -0.11524    -0.09773    -0.07587    -0.05113    -0.02514   2.887E-05
      17.59    -0.02561    -0.05712    -0.08701    -0.11299    -0.13315    -0.14605    -0.15085    -0.14642    -0.13309    -0.11262    -0.08651    -0.05714    -0.02729   2.886E-05
       17.6    -0.01657    -0.03928    -0.06201    -0.08293    -0.10026    -0.11254    -0.11864    -0.11713    -0.10787    -0.09217     -0.0712    -0.04705    -0.02236   2.887E-05
      17.61    -0.01016    -0.02176     -0.0324    -0.04128    -0.04776    -0.05145    -0.05219    -0.04982    -0.04463    -0.03727    -0.02833     -0.0186     -0.0089   2.887E-05
      17.62     0.00168     0.00671     0.01264     0.01875     0.02431     0.02866      0.0313      0.0315      0.0291     0.02461     0.01848     0.01159     0.00506   2.887E-05
      17.63     0.01921     0.04299     0.06539     0.08448     0.09875     0.10719     0.10937     0.10467     0.09362     0.07782     0.05858     0.03784     0.01766   2.888E-05
      17.64     0.02866     0.06092     0.09053     0.11567     0.13486     0.14697     0.15133     0.14713     0.13463     0.11518     0.08998      0.0608     0.02987   2.888E-05
      17.65     0.02537     0.05275     0.07773     0.09919     0.11612      0.1276     0.13289     0.13113     0.12217     0.10664     0.08523     0.05903     0.02974   2.888E-05
      17.66     0.01229     0.02512     0.03647     0.04572     0.05239     0.05622     0.05707     0.05487     0.04984     0.04247     0.03319     0.02258     0.01124   2.887E-05
      17.67    -0.00828    -0.01669    -0.02414    -0.03051    -0.03564    -0.03935    -0.04139    -0.04147    -0.03943    -0.03524    -0.02893    -0.02061    -0.01067   2.887E-05
      17.68    -0.02486    -0.05096    -0.07402     -0.0928    -0.10642    -0.11433    -0.11627    -0.11204    -0.10203    -0.08719    -0.06835     -0.0466    -0.02322   2.887E-05
      17.69    -0.02543    -0.05477    -0.08203    -0.10538    -0.12332    -0.13469    -0.13883    -0.13489    -0.12313    -0.10493     -0.0815    -0.05466    -0.02662   2.887E-05
       17.7    -0.01625    -0.03764    -0.05875     -0.0779    -0.09353    -0.10435    -0.10944    -0.10763    -0.09886    -0.08434    -0.06514    -0.04312    -0.02058   2.887E-05
      17.71    -0.00756    -0.01753    -0.02721    -0.03567    -0.04213    -0.04605    -0.04718    -0.04518    -0.04028    -0.03323     -0.0247    -0.01566    -0.00714   2.887E-05
      17.72     0.00284     0.00744     0.01233     0.01708     0.02125     0.02443     0.02629     0.02637     0.02458     0.02117     0.01642     0.01085     0.00512   2.887E-05
      17.73     0.01543     0.03493     0.05357     0.06969     0.08193     0.08936      0.0915     0.08779     0.07861     0.06532     0.04906     0.03157     0.01466   2.888E-05
      17.74     0.02281     0.04969     0.07488     0.09662     0.11338     0.12405     0.12796     0.12427     0.11324     0.09622     0.07441     0.04961       0.024   2.888E-05
      17.75     0.02202     0.04637     0.06875     0.08801     0.10315      0.1133      0.1178     0.11586     0.10743     0.09324     0.07399     0.05083     0.02539   2.888E-05
      17.76     0.01304     0.02626     0.03777     0.04706     0.05379     0.05774     0.05881     0.05691     0.05219     0.04503     0.03573     0.02471      0.0125   2.887E-05
      17.77    -0.00432     -0.0093    -0.01407     -0.0184    -0.02203    -0.02472    -0.02623    -0.02628    -0.02476    -0.02178    -0.01748    -0.01211    -0.00609   2.887E-05
      17.78    -0.02082    -0.04267    -0.06208    -0.07799    -0.08966    -0.09655    -0.09843    -0.09506    -0.08675    -0.07426     -0.0583    -0.03979    -0.01984   2.887E-05
      17.79     -0.0243    -0.05126    -0.07589    -0.09673    -0.11259    -0.12257    -0.12615    -0.12267    -0.11237    -0.09629    -0.07541    -0.05113    -0.02523   2.887E-05
       17.8    -0.01668    -0.03736    -0.05723    -0.07485    -0.08896    -0.09851    -0.10279    -0.10085    -0.09271    -0.07935     -0.0617    -0.04126    -0.01995   2.887E-05
      17.81    -0.00666    -0.01603    -0.02526    -0.03344     -0.0398    -0.04379    -0.04512    -0.04339    -0.03878    -0.03203    -0.02378      -0.015    -0.00675   2.887E-05
      17.82      0.0038     0.00805     0.01208     0.01572     0.01877     0.02102     0.02228     0.02232     0.02106     0.01856     0.01495      0.0104     0.00526   2.887E-05
      17.83     0.01354     0.03028     0.04619     0.05993      0.0704     0.07683     0.07882     0.07586     0.06825     0.05706     0.04322     0.02811     0.01321   2.887E-05
      17.84     0.01857     0.04137     0.06302     0.08185     0.09647     0.10584     0.10931      0.1061     0.09643     0.08158     0.06265     0.04138     0.01977   2.888E-05
      17.85     0.01827     0.03945      0.0592     0.07632      0.0898     0.09879     0.10268     0.10071      0.0929     0.08005     0.06292      0.0427     0.02102   2.888E-05
      17.86     0.01223     0.02484     0.03589     0.04486     0.05145     0.05541     0.05662     0.05495     0.05051     0.04365     0.03466     0.02395     0.01208   2.887E-05
      17.87    -0.00131    -0.00371    -0.00639    -0.00909    -0.01149    -0.01336    -0.01446    -0.01452    -0.01349    -0.01154    -0.00885    -0.00575    -0.00266   2.887E-05
      17.88    -0.01629      -0.034    -0.04995     -0.0632    -0.07304    -0.07897    -0.08075    -0.07808    -0.07118    -0.06078    -0.04749    -0.03218    -0.01589   2.887E-05
      17.89      -0.022    -0.04614    -0.06801    -0.08639     -0.1003    -0.10904    -0.11216    -0.10913    -0.10012    -0.08603    -0.06762    -0.04606    -0.02284   2.887E-05
       17.9    -0.01696    -0.03688    -0.05553    -0.07172    -0.08446    -0.09293    -0.09655     -0.0946    -0.08711    -0.07488    -0.05867    -0.03966    -0.01943   2.887E-05
      17.91    -0.00706    -0.01647     -0.0256    -0.03363    -0.03988    -0.04383    -0.04523    -0.04368    -0.03933    -0.03283    -0.02474    -0.01592    -0.00736   2.887E-05
      17.92     0.00382     0.00742     0.01053     0.01313      0.0152      0.0167     0.01752     0.01758      0.0168     0.01513     0.01256     0.00907     0.00477   2.887E-05
      17.93     0.01249     0.02729     0.04108     0.05285     0.06176     0.06725       0.069     0.06664     0.06036     0.05096     0.03914      0.0259     0.01242   2.887E-05
      17.94     0.01597     0.03583     0.05471     0.07116     0.08393     0.09213     0.09518     0.09239     0.08394     0.07097     0.05445      0.0359      0.0171   2.888E-05
      17.95     0.01517     0.03354     0.05093     0.06615     0.07817     0.08616     0.08956     0.08764     0.08045     0.06885     0.05359     0.03592     0.01743   2.888E-05
      17.96     0.01063     0.02203     0.03224     0.04072     0.04706     0.05097     0.05227     0.05076     0.04655     0.04002     0.03153     0.02155     0.01074   2.887E-05
      17.97   4.098E-04  -3.941E-04    -0.00165    -0.00313    -0.00457    -0.00575    -0.00652    -0.00663    -0.00604    -0.00492    -0.00343    -0.00188  -6.371E-04   2.887E-05
      17.98    -0.01223    -0.02628    -0.03919     -0.0501    -0.05833    -0.06338    -0.06501    -0.06289    -0.05718    -0.04857    -0.03761    -0.02516    -0.01222   2.887E-05
      17.99    -0.01899    -0.03997    -0.05902    -0.07505    -0.08722    -0.09487    -0.09761    -0.09497     -0.0871    -0.07479    -0.05873    -0.03995    -0.01977   2.887E-05
        18.     -0.0166    -0.03532    -0.05258    -0.06737    -0.07888    -0.08641    -0.08951    -0.08761    -0.08074    -0.06959    -0.05478    -0.03729    -0.01844   2.887E-05
      18.01    -0.00797    -0.01762    -0.02675    -0.03466    -0.04076    -0.04463      -0.046    -0.04457    -0.04046    -0.03419    -0.02624    -0.01733    -0.00829   2.887E-05
      18.02     0.00295     0.00551     0.00757     0.00919     0.01043     0.01132     0.01183     0.01193     0.01155      0.0106     0.00901     0.00667     0.00359   2.887E-05
      18.03     0.01157     0.02465     0.03659     0.04664     0.05421     0.05886     0.06038     0.05847     0.05328     0.04539     0.03531     0.02375     0.01161   2.887E-05
      18.04     0.01454     0.03221      0.0489     0.06337     0.07458     0.08175     0.08441     0.08198      0.0746     0.06323      0.0487     0.03228     0.01549   2.887E-05
      18.05     0.01309     0.02925      0.0447      0.0583     0.06906     0.07618     0.07916     0.07731     0.07073     0.06024     0.04659     0.03099     0.01491   2.887E-05
      18.06     0.00891     0.01899     0.02828     0.03619     0.04222     0.04601     0.04734     0.04596     0.04197     0.03581     0.02788     0.01877     0.00919   2.887E-05
      18.07   9.646E-04   9.903E-04   6.057E-04  -3.104E-05  -7.509E-04    -0.00141     -0.0019    -0.00204     -0.0018    -0.00131  -6.623E-04  -7.107E-05   2.139E-04   2.887E-05
      18.08    -0.00918    -0.02028    -0.03071    -0.03968    -0.04654    -0.05083    -0.05229    -0.05058    -0.04584    -0.03871    -0.02969    -0.01961    -0.00937   2.887E-05
      18.09    -0.01584    -0.03365    -0.05001    -0.06389    -0.07449    -0.08119    -0.08362    -0.08132    -0.07444    -0.06372     -0.0498    -0.03368    -0.01656   2.887E-05
       18.1    -0.01543    -0.03253    -0.04822     -0.0616    -0.07194    -0.07865    -0.08134    -0.07952    -0.07326    -0.06315    -0.04976    -0.03394    -0.01684   2.887E-05
      18.11    -0.00863    -0.01841    -0.02744    -0.03514    -0.04102    -0.04473    -0.04605    -0.04473    -0.04086    -0.03486    -0.02714    -0.01827    -0.00895   2.887E-05
      18.12     0.00161     0.00289     0.00386      0.0046     0.00517     0.00561      0.0059     0.00603     0.00595     0.00559     0.00487      0.0037     0.00203   2.887E-05
      18.13     0.01037     0.02166     0.03185     0.04036     0.04675     0.05068     0.05197     0.05042     0.04612     0.03952     0.03099     0.02107     0.01044   2.887E-05
      18.14     0.01358     0.02946     0.04429     0.05706      0.0669     0.07317     0.07548     0.07335     0.06692     0.05695     0.04414     0.02952     0.01433   2.887E-05
      18.15     0.01184     0.02639     0.04029     0.05251     0.06215      0.0685     0.07109     0.06936     0.06337      0.0539     0.04164     0.02766      0.0133   2.887E-05
      18.16      0.0075     0.01649     0.02497     0.03231     0.03798      0.0416     0.04293     0.04167     0.03792     0.03215     0.02477     0.01645     0.00791   2.887E-05
      18.17   8.231E-04     0.00123     0.00136     0.00129     0.00109   8.327E-04   5.802E-04   4.207E-04   3.816E-04   4.202E-04   4.952E-04   5.138E-04   3.689E-04   2.887E-05
      18.18    -0.00719    -0.01609    -0.02459    -0.03199    -0.03771    -0.04132    -0.04259    -0.04121    -0.03729    -0.03137    -0.02393    -0.01568    -0.00743   2.887E-05
      18.19    -0.01297    -0.02797    -0.04191    -0.05387    -0.06307    -0.06893    -0.07108    -0.06909    -0.06309    -0.05379    -0.04179    -0.02803    -0.01366   2.887E-05
       18.2    -0.01366    -0.02891    -0.04293    -0.05489    -0.06413     -0.0701    -0.07245    -0.07076    -0.06509    -0.05601    -0.04403    -0.02995    -0.01482   2.887E-05
      18.21    -0.00871    -0.01831    -0.02704    -0.03439    -0.03997    -0.04348    -0.04474    -0.04353    -0.03991    -0.03426    -0.02689    -0.01829    -0.00905   2.887E-05
      18.22   2.262E-04   2.546E-04   2.416E-04   2.381E-04   2.767E-04   3.659E-04   4.928E-04   6.540E-04   8.169E-04   9.235E-04   9.379E-04   8.062E-04   4.928E-04   2.887E-05
      18.23     0.00878     0.01822     0.02672     0.03382     0.03915     0.04244     0.04355     0.04228     0.03874     0.03326     0.02615     0.01784     0.00888   2.887E-05
      18.24     0.01253     0.02678     0.03993     0.05115     0.05975     0.06521      0.0672     0.06535     0.05977     0.05108     0.03983     0.02685     0.01315   2.887E-05
      18.25     0.01106     0.02441     0.03705     0.04806     0.05669     0.06232     0.06458     0.06298     0.05758     0.04907     0.03802     0.02537     0.01226   2.887E-05
      18.26     0.00661     0.01485     0.02269     0.02952     0.03483     0.03825     0.03953     0.03838     0.03488      0.0295     0.02264     0.01492     0.00711   2.887E-05
      18.27   5.471E-04     0.00114     0.00162     0.00197     0.00216     0.00222     0.00215     0.00197      0.0017     0.00139     0.00104   6.760E-04   3.180E-04   2.887E-05
      18.28    -0.00595    -0.01331    -0.02034    -0.02646    -0.03121    -0.03422     -0.0353    -0.03418    -0.03096    -0.02608    -0.01993    -0.01308    -0.00621   2.887E-05
      18.29    -0.01065    -0.02334    -0.03526    -0.04555    -0.05351    -0.05859    -0.06049    -0.05878    -0.05358    -0.04554    -0.03521    -0.02346    -0.01133   2.887E-05
       18.3    -0.01169    -0.02509    -0.03748    -0.04809    -0.05629     -0.0616    -0.06368    -0.06213    -0.05703    -0.04892    -0.03829    -0.02589    -0.01271   2.887E-05
      18.31    -0.00825    -0.01733    -0.02555    -0.03246     -0.0377      -0.041     -0.0422    -0.04108    -0.03772    -0.03243    -0.02551    -0.01739    -0.00862   2.887E-05
      18.32  -9.278E-04    -0.00187    -0.00266    -0.00325    -0.00365    -0.00383    -0.00382    -0.00362    -0.00326    -0.00277    -0.00217    -0.00148  -7.412E-04   2.887E-05
      18.33     0.00698     0.01462     0.02155     0.02736     0.03174     0.03447     0.03541      0.0344     0.03151     0.02702      0.0212     0.01441     0.00714   2.887E-05
      18.34     0.01122     0.02384     0.03539     0.04519     0.05266     0.05739     0.05911     0.05752      0.0527     0.04515     0.03534     0.02393     0.01178   2.887E-05
      18.35     0.01045     0.02277     0.03428     0.04421     0.05192     0.05692     0.05889     0.05742     0.05258     0.04494     0.03498     0.02349     0.01143   2.887E-05
      18.36     0.00624     0.01397     0.02132     0.02772      0.0327      0.0359     0.03712     0.03606      0.0328     0.02777     0.02134      0.0141     0.00673   2.887E-05
      18.37   4.759E-04     0.00124     0.00202     0.00272     0.00324     0.00354     0.00361      0.0034     0.00294     0.00233     0.00163   9.399E-04   3.731E-04   2.887E-05
      18.38    -0.00516    -0.01141    -0.01728    -0.02236    -0.02627    -0.02874    -0.02964    -0.02874    -0.02613    -0.02213    -0.01703    -0.01129    -0.00541   2.887E-05
      18.39    -0.00899    -0.01986    -0.03012      -0.039    -0.04587    -0.05028    -0.05193    -0.05047    -0.04597    -0.03902    -0.03011       -0.02    -0.00962   2.887E-05
       18.4    -0.00995    -0.02162    -0.03252    -0.04191     -0.0492    -0.05392    -0.05576    -0.05436    -0.04977    -0.04254    -0.03312    -0.02225    -0.01084   2.887E-05
      18.41    -0.00748    -0.01579    -0.02338    -0.02979    -0.03468    -0.03777    -0.03891    -0.03788    -0.03474    -0.02982    -0.02339    -0.01589    -0.00785   2.887E-05
      18.42    -0.00167    -0.00323    -0.00454    -0.00557    -0.00629    -0.00669    -0.00677    -0.00654    -0.00601    -0.00522    -0.00419    -0.00295    -0.00152   2.887E-05
      18.43     0.00528     0.01131     0.01684     0.02152     0.02509     0.02733     0.02812     0.02732     0.02497     0.02133     0.01663     0.01121     0.00549   2.887E-05
      18.44     0.00975      0.0207     0.03072      0.0392     0.04567     0.04977     0.05127     0.04989     0.04573      0.0392      0.0307      0.0208     0.01025   2.887E-05
      18.45     0.00981     0.02107     0.03149     0.04043     0.04733     0.05177     0.05349     0.05215     0.04781     0.04095       0.032      0.0216     0.01059   2.887E-05
      18.46     0.00615     0.01351     0.02045     0.02646     0.03112     0.03412     0.03524     0.03426     0.03123     0.02653     0.02049     0.01364     0.00657   2.887E-05
      18.47   6.540E-04     0.00169     0.00277     0.00376     0.00454     0.00503     0.00518     0.00495     0.00435      0.0035     0.00249     0.00149   6.232E-04   2.887E-05
      18.48    -0.00457    -0.00989    -0.01481    -0.01901    -0.02221    -0.02424    -0.02497    -0.02425    -0.02213    -0.01886    -0.01466    -0.00983    -0.00478   2.887E-05
      18.49    -0.00786    -0.01731     -0.0262    -0.03389    -0.03985    -0.04367     -0.0451    -0.04383    -0.03995    -0.03393    -0.02621    -0.01744     -0.0084   2.887E-05
       18.5    -0.00859    -0.01879    -0.02839    -0.03672    -0.04319    -0.04739    -0.04902    -0.04775    -0.04364    -0.03719    -0.02884    -0.01927    -0.00934   2.887E-05
      18.51     -0.0066    -0.01408    -0.02099    -0.02689    -0.03142     -0.0343    -0.03537    -0.03442     -0.0315    -0.02694    -0.02103    -0.01419    -0.00696   2.887E-05
      18.52    -0.00195    -0.00384    -0.00546    -0.00677    -0.00771    -0.00827    -0.00842    -0.00816    -0.00752    -0.00652    -0.00522    -0.00365    -0.00187   2.887E-05
      18.53     0.00393     0.00859     0.01295     0.01669     0.01957      0.0214     0.02207     0.02142     0.01952     0.01659     0.01283     0.00855     0.00413   2.887E-05
      18.54     0.00826     0.01759     0.02617     0.03347     0.03906      0.0426     0.04391     0.04272     0.03912     0.03348     0.02616     0.01768     0.00869   2.887E-05
      18.55     0.00898     0.01913     0.02848     0.03648     0.04263     0.04658     0.04809     0.04687     0.04299     0.03686     0.02885     0.01953     0.00961   2.887E-05
      18.56     0.00606     0.01308     0.01962     0.02525     0.02959     0.03237     0.03341      0.0325      0.0297     0.02533     0.01968      0.0132     0.00643   2.887E-05
      18.57   9.837E-04     0.00237     0.00375     0.00498     0.00595     0.00657     0.00678     0.00653     0.00583     0.00481     0.00357     0.00225     0.00101   2.887E-05
      18.58      -0.004    -0.00845    -0.01252    -0.01596    -0.01858    -0.02022    -0.02081    -0.02023    -0.01852    -0.01586    -0.01242    -0.00841    -0.00415   2.887E-05
      18.59    -0.00704    -0.01532    -0.02306    -0.02974     -0.0349     -0.0382    -0.03943    -0.03833    -0.03498    -0.02977    -0.02307    -0.01542    -0.00748   2.887E-05
       18.6    -0.00756    -0.01658    -0.02509    -0.03248    -0.03823    -0.04195     -0.0434    -0.04225    -0.03858    -0.03284    -0.02542    -0.01696     -0.0082   2.887E-05
      18.61    -0.00576    -0.01248    -0.01875    -0.02415    -0.02832    -0.03098    -0.03198    -0.03111    -0.02842    -0.02423    -0.01882    -0.01261    -0.00613   2.887E-05
      18.62    -0.00192    -0.00393    -0.00571    -0.00717    -0.00825    -0.00891    -0.00912    -0.00885    -0.00813    -0.00701    -0.00555    -0.00382    -0.00192   2.887E-05
      18.63     0.00295     0.00655     0.00997     0.01295     0.01526     0.01674     0.01728     0.01677     0.01524     0.01289      0.0099     0.00654     0.00313   2.887E-05
      18.64     0.00686     0.01472     0.02202     0.02827     0.03307     0.03613     0.03726     0.03624     0.03314      0.0283     0.02203     0.01482     0.00724   2.887E-05
      18.65     0.00798       0.017     0.02531     0.03241     0.03787     0.04136     0.04269      0.0416     0.03815      0.0327     0.02559     0.01732     0.00852   2.887E-05
      18.66     0.00582     0.01246     0.01858     0.02381     0.02782     0.03038     0.03133     0.03049     0.02792     0.02389     0.01865     0.01258     0.00617   2.887E-05
      18.67     0.00136     0.00309     0.00474     0.00617     0.00727     0.00797     0.00822     0.00796      0.0072     0.00607     0.00463     0.00303     0.00143   2.887E-05
      18.68    -0.00334    -0.00696    -0.01025    -0.01302    -0.01512    -0.01644    -0.01691    -0.01645    -0.01509    -0.01296    -0.01018    -0.00694    -0.00345   2.887E-05
      18.69     -0.0063    -0.01357    -0.02031    -0.02609    -0.03054    -0.03338    -0.03443    -0.03349    -0.03061    -0.02613    -0.02033    -0.01366    -0.00667   2.887E-05
       18.7    -0.00678    -0.01485    -0.02244      -0.029     -0.0341    -0.03739    -0.03865    -0.03763    -0.03437    -0.02928    -0.02269    -0.01516    -0.00734   2.887E-05
      18.71    -0.00509    -0.01118    -0.01688    -0.02182    -0.02563    -0.02809    -0.02902    -0.02822    -0.02575    -0.02191    -0.01697    -0.01132    -0.00547   2.887E-05
      18.72    -0.00178    -0.00379    -0.00563    -0.00717    -0.00834    -0.00907    -0.00932    -0.00905    -0.00828    -0.00708    -0.00554    -0.00374    -0.00184   2.887E-05
      18.73     0.00228      0.0051     0.00779     0.01014     0.01197     0.01315     0.01358     0.01318     0.01197     0.01011     0.00775      0.0051     0.00243   2.887E-05
      18.74     0.00565     0.01228     0.01847     0.02379      0.0279     0.03053     0.03151     0.03064     0.02798     0.02384      0.0185     0.01238     0.00601   2.887E-05
      18.75     0.00692     0.01485     0.02217     0.02844     0.03326     0.03634     0.03752     0.03655     0.03349     0.02867     0.02239     0.01511     0.00741   2.887E-05
      18.76     0.00544      0.0116     0.01726     0.02208     0.02576     0.02811     0.02898     0.02822     0.02586     0.02216     0.01734     0.01173     0.00576   2.887E-05
      18.77     0.00171      0.0037     0.00554     0.00711     0.00831     0.00906     0.00933     0.00906     0.00827     0.00704     0.00547     0.00366     0.00178   2.887E-05
      18.78     -0.0026    -0.00546    -0.00804    -0.01022    -0.01187    -0.01291    -0.01328    -0.01292    -0.01186    -0.01019    -0.00801    -0.00546    -0.00271   2.887E-05
      18.79    -0.00555    -0.01189    -0.01773    -0.02271    -0.02653    -0.02896    -0.02986    -0.02906     -0.0266    -0.02275    -0.01776    -0.01198    -0.00587   2.887E-05
       18.8    -0.00616    -0.01342    -0.02019    -0.02603    -0.03054    -0.03344    -0.03455    -0.03364    -0.03076    -0.02624    -0.02039    -0.01367    -0.00664   2.887E-05
      18.81    -0.00463    -0.01019    -0.01541    -0.01993    -0.02343    -0.02568    -0.02653     -0.0258    -0.02354    -0.02002    -0.01549    -0.01033    -0.00498   2.887E-05
      18.82    -0.00167    -0.00364    -0.00549    -0.00708    -0.00831    -0.00909    -0.00937    -0.00909    -0.00828    -0.00704    -0.00544    -0.00362    -0.00175   2.887E-05
      18.83     0.00182     0.00406     0.00618     0.00803     0.00945     0.01037     0.01071     0.01041     0.00947     0.00802     0.00617     0.00408     0.00195   2.887E-05
      18.84     0.00471     0.01032     0.01558     0.02012     0.02362     0.02587     0.02672     0.02598     0.02371     0.02017     0.01562     0.01042     0.00504   2.887E-05
      18.85     0.00595     0.01287     0.01929      0.0248     0.02905     0.03178     0.03282     0.03195     0.02924     0.02499     0.01946     0.01309     0.00639   2.887E-05
      18.86     0.00496     0.01058     0.01575     0.02015     0.02353     0.02568     0.02648     0.02578     0.02362     0.02023     0.01582     0.01069     0.00525   2.887E-05
      18.87     0.00193     0.00406     0.00601     0.00766     0.00892     0.00971     0.00999     0.00972      0.0089     0.00762     0.00596     0.00404     0.00199   2.887E-05
      18.88    -0.00191    -0.00407    -0.00604    -0.00771    -0.00897    -0.00978    -0.01007     -0.0098    -0.00898    -0.00769    -0.00602    -0.00408    -0.00201   2.887E-05
      18.89     -0.0048    -0.01025    -0.01527    -0.01953     -0.0228    -0.02487    -0.02564    -0.02496    -0.02286    -0.01957     -0.0153    -0.01034    -0.00508   2.887E-05
       18.9    -0.00562    -0.01212    -0.01815    -0.02333    -0.02733    -0.02989    -0.03087    -0.03005     -0.0275     -0.0235    -0.01831    -0.01231    -0.00601   2.887E-05
      18.91    -0.00432    -0.00943    -0.01422    -0.01836    -0.02157    -0.02363    -0.02441    -0.02374    -0.02167    -0.01845    -0.01429    -0.00955    -0.00463   2.887E-05
      18.92    -0.00162    -0.00357    -0.00542    -0.00703    -0.00829    -0.00909    -0.00939    -0.00911    -0.00828    -0.00701    -0.00539    -0.00357    -0.00171   2.887E-05
      18.93      0.0015     0.00328     0.00494     0.00637     0.00747     0.00817     0.00843      0.0082     0.00748     0.00637     0.00494      0.0033      0.0016   2.887E-05
      18.94     0.00401     0.00879     0.01328     0.01715     0.02014     0.02206     0.02279     0.02216     0.02022      0.0172     0.01331     0.00888     0.00429   2.887E-05
      18.95     0.00514     0.01116     0.01678     0.02163     0.02537     0.02778      0.0287     0.02793     0.02553     0.02178     0.01692     0.01134     0.00551   2.887E-05
      18.96     0.00444      0.0095     0.01418     0.01818     0.02126     0.02323     0.02396     0.02332     0.02135     0.01826     0.01424      0.0096      0.0047   2.887E-05
