 
 SAP2000 v20.2.0 File: MODELC19  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      19.35     0.00272      0.0059     0.00886     0.01141     0.01337     0.01461     0.01504     0.01462      0.0134     0.01145     0.00891     0.00598     0.00291   2.895E-05
      19.36     0.00132     0.00285     0.00428      0.0055     0.00645     0.00705     0.00726     0.00706     0.00647     0.00553     0.00431     0.00289     0.00141   2.895E-05
      19.37  -5.198E-04    -0.00115    -0.00175    -0.00226    -0.00266    -0.00292      -0.003    -0.00292    -0.00267    -0.00227    -0.00175    -0.00117  -5.600E-04   2.895E-05
      19.38    -0.00216    -0.00469    -0.00706    -0.00909    -0.01065    -0.01164    -0.01199    -0.01166    -0.01069    -0.00914    -0.00711    -0.00477    -0.00232   2.895E-05
      19.39    -0.00302    -0.00649    -0.00971    -0.01247    -0.01458    -0.01592    -0.01638    -0.01594    -0.01462    -0.01251    -0.00976    -0.00658    -0.00321   2.895E-05
       19.4    -0.00271    -0.00579    -0.00864    -0.01108    -0.01294    -0.01411    -0.01452    -0.01412    -0.01296    -0.01111    -0.00868    -0.00586    -0.00287   2.895E-05
      19.41    -0.00134    -0.00285    -0.00425    -0.00544    -0.00636    -0.00693    -0.00714    -0.00695    -0.00638    -0.00547    -0.00428    -0.00289    -0.00142   2.895E-05
      19.42   5.372E-04     0.00114     0.00169     0.00216     0.00251     0.00273     0.00281     0.00273     0.00251     0.00216     0.00169     0.00115   5.654E-04   2.895E-05
      19.43     0.00213     0.00455     0.00678     0.00869     0.01015     0.01107     0.01139     0.01109     0.01018     0.00873     0.00683     0.00461     0.00226   2.895E-05
      19.44     0.00284     0.00609     0.00912      0.0117     0.01369     0.01494     0.01538     0.01496     0.01372     0.01175     0.00917     0.00618     0.00302   2.895E-05
      19.45     0.00245      0.0053     0.00796     0.01024     0.01199      0.0131     0.01348     0.01312     0.01202     0.01027       0.008     0.00537     0.00261   2.895E-05
      19.46      0.0012     0.00261     0.00393     0.00506     0.00594     0.00649     0.00669      0.0065     0.00596     0.00509     0.00396     0.00265     0.00129   2.895E-05
      19.47  -4.269E-04  -9.252E-04    -0.00139    -0.00179     -0.0021    -0.00229    -0.00236    -0.00229     -0.0021    -0.00179     -0.0014  -9.354E-04  -4.544E-04   2.895E-05
      19.48    -0.00186    -0.00404    -0.00608    -0.00783    -0.00917    -0.01003    -0.01033    -0.01005    -0.00921    -0.00787    -0.00612    -0.00411      -0.002   2.895E-05
      19.49    -0.00262    -0.00565    -0.00847    -0.01089    -0.01275    -0.01392    -0.01433    -0.01395    -0.01279    -0.01093    -0.00852    -0.00573    -0.00279   2.895E-05
       19.5     -0.0024    -0.00514    -0.00768    -0.00985    -0.01151    -0.01256    -0.01292    -0.01257    -0.01154    -0.00988    -0.00771     -0.0052    -0.00255   2.895E-05
      19.51    -0.00125    -0.00266    -0.00396    -0.00507    -0.00592    -0.00645    -0.00664    -0.00646    -0.00594    -0.00509    -0.00399     -0.0027    -0.00133   2.895E-05
      19.52   3.802E-04   8.173E-04     0.00122     0.00157     0.00184     0.00201     0.00207     0.00201     0.00184     0.00158     0.00123   8.256E-04   4.029E-04   2.895E-05
      19.53     0.00183      0.0039     0.00582     0.00746     0.00872     0.00951     0.00979     0.00953     0.00875     0.00749     0.00586     0.00396     0.00194   2.895E-05
      19.54     0.00252     0.00539     0.00806     0.01034     0.01208     0.01318     0.01356      0.0132     0.01211     0.01037      0.0081     0.00546     0.00267   2.895E-05
      19.55     0.00222     0.00478     0.00716      0.0092     0.01077     0.01176      0.0121     0.01177      0.0108     0.00923      0.0072     0.00484     0.00236   2.895E-05
      19.56     0.00111     0.00241     0.00363     0.00468     0.00549       0.006     0.00618     0.00601     0.00551     0.00471     0.00366     0.00245     0.00119   2.895E-05
      19.57  -3.456E-04  -7.324E-04    -0.00109    -0.00139    -0.00162    -0.00177    -0.00182    -0.00177    -0.00163    -0.00139    -0.00109  -7.386E-04  -3.635E-04   2.895E-05
      19.58    -0.00162     -0.0035    -0.00526    -0.00676    -0.00792    -0.00866    -0.00891    -0.00867    -0.00795     -0.0068    -0.00529    -0.00356    -0.00173   2.895E-05
      19.59    -0.00229    -0.00494    -0.00741    -0.00954    -0.01117     -0.0122    -0.01256    -0.01222     -0.0112    -0.00958    -0.00746    -0.00501    -0.00244   2.895E-05
       19.6    -0.00211    -0.00455    -0.00681    -0.00874    -0.01022    -0.01116    -0.01148    -0.01117    -0.01025    -0.00877    -0.00684    -0.00461    -0.00225   2.895E-05
      19.61    -0.00115    -0.00245    -0.00365    -0.00467    -0.00546    -0.00595    -0.00612    -0.00596    -0.00547    -0.00469    -0.00367    -0.00248    -0.00122   2.895E-05
      19.62   2.575E-04   5.659E-04   8.576E-04     0.00111     0.00131     0.00143     0.00147     0.00143     0.00131     0.00111   8.617E-04   5.736E-04   2.762E-04   2.895E-05
      19.63     0.00155     0.00333     0.00497     0.00638     0.00746     0.00814     0.00837     0.00815     0.00748     0.00641       0.005     0.00337     0.00165   2.895E-05
      19.64     0.00222     0.00475     0.00709     0.00909     0.01062     0.01159     0.01193     0.01161     0.01065     0.00912     0.00713     0.00481     0.00235   2.895E-05
      19.65       0.002      0.0043     0.00644     0.00826     0.00966     0.01055     0.01085     0.01056     0.00969     0.00829     0.00647     0.00436     0.00213   2.895E-05
      19.66     0.00103     0.00224     0.00337     0.00435     0.00509     0.00557     0.00573     0.00558     0.00511     0.00437      0.0034     0.00228     0.00111   2.895E-05
      19.67  -2.663E-04  -5.566E-04  -8.202E-04    -0.00104    -0.00121    -0.00132    -0.00135    -0.00132    -0.00121    -0.00104  -8.217E-04  -5.608E-04  -2.786E-04   2.895E-05
      19.68    -0.00141    -0.00304    -0.00455    -0.00585    -0.00685    -0.00748     -0.0077    -0.00749    -0.00687    -0.00588    -0.00458    -0.00308     -0.0015   2.895E-05
      19.69    -0.00201    -0.00434    -0.00651    -0.00837    -0.00981    -0.01071    -0.01103    -0.01073    -0.00983    -0.00841    -0.00655     -0.0044    -0.00214   2.895E-05
       19.7    -0.00187    -0.00403    -0.00604    -0.00776    -0.00908    -0.00991     -0.0102    -0.00993     -0.0091    -0.00779    -0.00607    -0.00408    -0.00199   2.895E-05
      19.71    -0.00104    -0.00223    -0.00334    -0.00428      -0.005    -0.00545    -0.00561    -0.00546    -0.00501    -0.00429    -0.00336    -0.00227    -0.00111   2.895E-05
      19.72   1.678E-04   3.790E-04   5.809E-04   7.573E-04   8.944E-04   9.815E-04     0.00101   9.832E-04   8.972E-04   7.607E-04   5.849E-04   3.858E-04   1.832E-04   2.895E-05
      19.73     0.00131     0.00283     0.00423     0.00544     0.00636     0.00694     0.00715     0.00696     0.00638     0.00546     0.00426     0.00287      0.0014   2.895E-05
      19.74     0.00194     0.00416     0.00621     0.00797     0.00931     0.01016     0.01046     0.01018     0.00934       0.008     0.00625     0.00421     0.00206   2.895E-05
      19.75      0.0018     0.00386     0.00577      0.0074     0.00865     0.00944     0.00971     0.00945     0.00867     0.00743      0.0058     0.00391     0.00191   2.895E-05
      19.76   9.706E-04     0.00209     0.00314     0.00404     0.00473     0.00516     0.00532     0.00517     0.00474     0.00405     0.00316     0.00212     0.00104   2.895E-05
      19.77  -1.899E-04  -3.947E-04  -5.786E-04  -7.320E-04  -8.475E-04  -9.194E-04  -9.442E-04  -9.199E-04  -8.482E-04  -7.327E-04  -5.797E-04  -3.977E-04  -1.986E-04   2.895E-05
      19.78    -0.00123    -0.00263    -0.00394    -0.00506    -0.00591    -0.00645    -0.00664    -0.00646    -0.00593    -0.00508    -0.00396    -0.00267    -0.00131   2.895E-05
      19.79    -0.00177    -0.00382    -0.00573    -0.00737    -0.00863    -0.00942     -0.0097    -0.00943    -0.00865     -0.0074    -0.00576    -0.00388    -0.00189   2.895E-05
       19.8    -0.00166    -0.00358    -0.00537     -0.0069    -0.00808    -0.00882    -0.00908    -0.00884     -0.0081    -0.00693     -0.0054    -0.00363    -0.00177   2.895E-05
      19.81  -9.443E-04    -0.00203    -0.00304     -0.0039    -0.00456    -0.00498    -0.00512    -0.00499    -0.00457    -0.00391    -0.00305    -0.00206    -0.00101   2.895E-05
      19.82   1.065E-04   2.439E-04   3.761E-04   4.921E-04   5.825E-04   6.400E-04   6.602E-04   6.412E-04   5.846E-04   4.947E-04   3.792E-04   2.489E-04   1.174E-04   2.895E-05
      19.83     0.00111      0.0024      0.0036     0.00463     0.00543     0.00593      0.0061     0.00594     0.00544     0.00465     0.00363     0.00244     0.00119   2.895E-05
      19.84     0.00169     0.00363     0.00543     0.00697     0.00815     0.00889     0.00915      0.0089     0.00817     0.00699     0.00546     0.00368      0.0018   2.895E-05
      19.85     0.00161     0.00345     0.00515     0.00661     0.00772     0.00842     0.00867     0.00844     0.00774     0.00663     0.00518     0.00349     0.00171   2.895E-05
      19.86   9.064E-04     0.00195     0.00291     0.00374     0.00437     0.00477     0.00491     0.00478     0.00439     0.00375     0.00293     0.00197   9.649E-04   2.895E-05
      19.87  -1.209E-04  -2.501E-04  -3.662E-04  -4.630E-04  -5.359E-04  -5.813E-04  -5.969E-04  -5.816E-04  -5.363E-04  -4.634E-04  -3.668E-04  -2.519E-04  -1.260E-04   2.895E-05
      19.88    -0.00106    -0.00227    -0.00339    -0.00435    -0.00509    -0.00555    -0.00571    -0.00556     -0.0051    -0.00437    -0.00341     -0.0023    -0.00113   2.895E-05
      19.89    -0.00157    -0.00337    -0.00505    -0.00649    -0.00759    -0.00829    -0.00853     -0.0083    -0.00761    -0.00651    -0.00508    -0.00342    -0.00167   2.895E-05
       19.9    -0.00148    -0.00319    -0.00478    -0.00615     -0.0072    -0.00786    -0.00809    -0.00787    -0.00722    -0.00617    -0.00481    -0.00323    -0.00158   2.895E-05
      19.91  -8.541E-04    -0.00184    -0.00276    -0.00355    -0.00416    -0.00454    -0.00468    -0.00455    -0.00417    -0.00357    -0.00278    -0.00187  -9.115E-04   2.895E-05
      19.92   6.459E-05   1.455E-04   2.234E-04   2.919E-04   3.453E-04   3.793E-04   3.912E-04   3.799E-04   3.463E-04   2.932E-04   2.250E-04   1.481E-04   7.026E-05   2.895E-05
      19.93   9.476E-04     0.00205     0.00307     0.00396     0.00463     0.00506     0.00521     0.00507     0.00465     0.00397     0.00309     0.00208     0.00101   2.895E-05
      19.94     0.00147     0.00316     0.00473     0.00608     0.00712     0.00777     0.00799     0.00778     0.00713      0.0061     0.00476     0.00321     0.00157   2.895E-05
      19.95     0.00143     0.00307     0.00458     0.00588     0.00687      0.0075     0.00771     0.00751     0.00689      0.0059     0.00461     0.00311     0.00152   2.895E-05
      19.96   8.386E-04      0.0018     0.00269     0.00345     0.00403     0.00439     0.00452      0.0044     0.00404     0.00346      0.0027     0.00182   8.921E-04   2.895E-05
      19.97  -6.164E-05  -1.276E-04  -1.876E-04  -2.384E-04  -2.770E-04  -3.012E-04  -3.095E-04  -3.013E-04  -2.771E-04  -2.385E-04  -1.879E-04  -1.283E-04  -6.397E-05   2.895E-05
      19.98  -9.099E-04    -0.00195    -0.00291    -0.00373    -0.00436    -0.00475    -0.00489    -0.00476    -0.00437    -0.00374    -0.00292    -0.00197  -9.666E-04   2.895E-05
      19.99    -0.00138    -0.00297    -0.00444    -0.00571    -0.00667    -0.00728     -0.0075    -0.00729    -0.00669    -0.00573    -0.00447    -0.00301    -0.00147   2.895E-05
        20.    -0.00132    -0.00285    -0.00427    -0.00549    -0.00642    -0.00701    -0.00722    -0.00702    -0.00644    -0.00551    -0.00429    -0.00289    -0.00141   2.895E-05
      20.01  -7.760E-04    -0.00168    -0.00252    -0.00324     -0.0038    -0.00415    -0.00427    -0.00415    -0.00381    -0.00326    -0.00254     -0.0017  -8.296E-04   2.895E-05
      20.02   3.260E-05   6.997E-05   1.053E-04   1.360E-04   1.598E-04   1.749E-04   1.801E-04   1.751E-04   1.600E-04   1.363E-04   1.056E-04   7.065E-05   3.436E-05   2.895E-05
      20.03   8.107E-04     0.00175     0.00263     0.00338     0.00396     0.00433     0.00446     0.00434     0.00397      0.0034     0.00265     0.00178   8.659E-04   2.895E-05
      20.04     0.00128     0.00276     0.00413     0.00531     0.00622     0.00679     0.00699      0.0068     0.00623     0.00533     0.00416      0.0028     0.00136   2.895E-05
      20.05     0.00126     0.00272     0.00406     0.00522      0.0061     0.00666     0.00685     0.00667     0.00612     0.00524     0.00409     0.00275     0.00135   2.895E-05
      20.06   7.690E-04     0.00165     0.00246     0.00316     0.00369     0.00402     0.00414     0.00403      0.0037     0.00317     0.00248     0.00167   8.180E-04   2.895E-05
      20.07  -1.348E-05  -2.979E-05  -4.558E-05  -5.955E-05  -7.050E-05  -7.749E-05  -7.992E-05  -7.757E-05  -7.063E-05  -5.970E-05  -4.576E-05  -3.015E-05  -1.439E-05   2.895E-05
      20.08  -7.734E-04    -0.00166    -0.00248    -0.00318    -0.00371    -0.00405    -0.00417    -0.00406    -0.00372    -0.00319    -0.00249    -0.00168  -8.226E-04   2.895E-05
      20.09    -0.00122    -0.00261     -0.0039    -0.00501    -0.00586    -0.00639    -0.00658     -0.0064    -0.00587    -0.00503    -0.00392    -0.00264    -0.00129   2.895E-05
       20.1    -0.00118    -0.00255    -0.00381     -0.0049    -0.00573    -0.00626    -0.00644    -0.00627    -0.00575    -0.00492    -0.00383    -0.00258    -0.00126   2.895E-05
      20.11  -7.098E-04    -0.00153     -0.0023    -0.00296    -0.00347    -0.00379     -0.0039     -0.0038    -0.00348    -0.00298    -0.00232    -0.00156  -7.585E-04   2.895E-05
      20.12   5.142E-06   8.055E-06   9.565E-06   1.009E-05   1.010E-05   9.939E-06   9.817E-06   9.806E-06   9.862E-06   9.794E-06   9.243E-06   7.707E-06   4.671E-06   2.895E-05
      20.13   6.958E-04      0.0015     0.00225      0.0029     0.00339      0.0037     0.00381     0.00371      0.0034     0.00291     0.00227     0.00152   7.430E-04   2.895E-05
      20.14     0.00112     0.00241     0.00361     0.00464     0.00543     0.00593     0.00611     0.00594     0.00545     0.00466     0.00363     0.00244     0.00119   2.895E-05
      20.15     0.00112     0.00241      0.0036     0.00463     0.00541     0.00591     0.00608     0.00592     0.00543     0.00464     0.00362     0.00244     0.00119   2.895E-05
      20.16   7.003E-04      0.0015     0.00224     0.00288     0.00336     0.00367     0.00378     0.00367     0.00337     0.00289     0.00226     0.00152   7.447E-04   2.895E-05
      20.17   2.240E-05   4.328E-05   6.128E-05   7.587E-05   8.665E-05   9.328E-05   9.552E-05   9.324E-05   8.656E-05   7.573E-05   6.113E-05   4.318E-05   2.243E-05   2.895E-05
      20.18  -6.536E-04    -0.00141     -0.0021     -0.0027    -0.00315    -0.00344    -0.00354    -0.00345    -0.00316    -0.00271    -0.00211    -0.00142  -6.963E-04   2.895E-05
      20.19    -0.00106    -0.00229    -0.00342    -0.00438    -0.00513    -0.00559    -0.00576     -0.0056    -0.00514     -0.0044    -0.00344    -0.00232    -0.00113   2.895E-05
       20.2    -0.00106    -0.00227     -0.0034    -0.00437    -0.00511    -0.00558    -0.00574    -0.00559    -0.00512    -0.00439    -0.00342     -0.0023    -0.00113   2.895E-05
      20.21  -6.520E-04    -0.00141    -0.00211    -0.00271    -0.00317    -0.00347    -0.00357    -0.00347    -0.00318    -0.00272    -0.00212    -0.00143  -6.955E-04   2.895E-05
      20.22  -1.902E-05  -4.475E-05  -7.059E-05  -9.401E-05  -1.126E-04  -1.247E-04  -1.289E-04  -1.250E-04  -1.132E-04  -9.468E-05  -7.136E-05  -4.583E-05  -2.111E-05   2.895E-05
      20.23   5.982E-04     0.00129     0.00193     0.00248      0.0029     0.00317     0.00326     0.00317     0.00291     0.00249     0.00194     0.00131   6.379E-04   2.895E-05
      20.24   9.776E-04     0.00211     0.00316     0.00406     0.00476     0.00519     0.00534      0.0052     0.00477     0.00408     0.00318     0.00214     0.00104   2.895E-05
      20.25   9.891E-04     0.00213     0.00319      0.0041      0.0048     0.00524     0.00539     0.00525     0.00481     0.00412     0.00321     0.00216     0.00105   2.895E-05
      20.26   6.342E-04     0.00136     0.00204     0.00261     0.00306     0.00333     0.00343     0.00334     0.00306     0.00262     0.00205     0.00138   6.747E-04   2.895E-05
      20.27   4.638E-05   9.454E-05   1.377E-04   1.737E-04   2.009E-04   2.178E-04   2.236E-04   2.179E-04   2.010E-04   1.739E-04   1.379E-04   9.507E-05   4.788E-05   2.895E-05
      20.28  -5.516E-04    -0.00119    -0.00178    -0.00229    -0.00267    -0.00292      -0.003    -0.00292    -0.00268    -0.00229    -0.00179     -0.0012  -5.880E-04   2.895E-05
      20.29  -9.294E-04      -0.002    -0.00298    -0.00383    -0.00448    -0.00489    -0.00503     -0.0049    -0.00449    -0.00384      -0.003    -0.00202  -9.887E-04   2.895E-05
       20.3  -9.436E-04    -0.00203    -0.00303    -0.00389    -0.00455    -0.00496    -0.00511    -0.00497    -0.00456     -0.0039    -0.00305    -0.00205      -0.001   2.895E-05
      20.31  -5.985E-04    -0.00129    -0.00193    -0.00248     -0.0029    -0.00317    -0.00326    -0.00317    -0.00291    -0.00249    -0.00194    -0.00131  -6.377E-04   2.895E-05
      20.32  -3.984E-05  -8.979E-05  -1.377E-04  -1.798E-04  -2.126E-04  -2.335E-04  -2.409E-04  -2.340E-04  -2.135E-04  -1.808E-04  -1.389E-04  -9.157E-05  -4.349E-05   2.895E-05
      20.33   5.134E-04      0.0011     0.00165     0.00212     0.00248      0.0027     0.00278     0.00271     0.00248     0.00212     0.00166     0.00112   5.463E-04   2.895E-05
      20.34   8.579E-04     0.00185     0.00277     0.00356     0.00416     0.00455     0.00468     0.00455     0.00417     0.00357     0.00278     0.00187   9.142E-04   2.895E-05
      20.35   8.768E-04     0.00189     0.00283     0.00364     0.00426     0.00465     0.00479     0.00466     0.00427     0.00365     0.00285     0.00192   9.346E-04   2.895E-05
      20.36   5.724E-04     0.00123     0.00184     0.00237     0.00277     0.00302     0.00311     0.00303     0.00278     0.00238     0.00185     0.00125   6.098E-04   2.895E-05
      20.37   6.130E-05   1.288E-04   1.902E-04   2.419E-04   2.811E-04   3.056E-04   3.141E-04   3.059E-04   2.816E-04   2.425E-04   1.910E-04   1.302E-04   6.455E-05   2.895E-05
      20.38  -4.656E-04      -0.001     -0.0015    -0.00193    -0.00226    -0.00247    -0.00255    -0.00248    -0.00227    -0.00194    -0.00151    -0.00102  -4.964E-04   2.895E-05
      20.39  -8.090E-04    -0.00174     -0.0026    -0.00334    -0.00391    -0.00426    -0.00439    -0.00427    -0.00392    -0.00335    -0.00262    -0.00176  -8.610E-04   2.895E-05
       20.4  -8.384E-04     -0.0018    -0.00269    -0.00346    -0.00404    -0.00441    -0.00454    -0.00442    -0.00405    -0.00347    -0.00271    -0.00182  -8.920E-04   2.895E-05
      20.41  -5.476E-04    -0.00118    -0.00176    -0.00226    -0.00265    -0.00289    -0.00297    -0.00289    -0.00265    -0.00227    -0.00177    -0.00119  -5.833E-04   2.895E-05
      20.42  -5.750E-05  -1.269E-04  -1.921E-04  -2.484E-04  -2.918E-04  -3.193E-04  -3.290E-04  -3.199E-04  -2.929E-04  -2.496E-04  -1.935E-04  -1.291E-04  -6.220E-05   2.895E-05
      20.43   4.379E-04   9.388E-04      0.0014      0.0018      0.0021      0.0023     0.00236      0.0023     0.00211     0.00181     0.00141   9.515E-04   4.655E-04   2.895E-05
      20.44   7.527E-04     0.00162     0.00243     0.00312     0.00364     0.00398      0.0041     0.00398     0.00365     0.00313     0.00244     0.00164   8.018E-04   2.895E-05
      20.45   7.785E-04     0.00168     0.00252     0.00323     0.00378     0.00413     0.00425     0.00414     0.00379     0.00324     0.00253      0.0017   8.302E-04   2.895E-05
      20.46   5.168E-04     0.00111     0.00167     0.00215     0.00251     0.00274     0.00282     0.00275     0.00252     0.00215     0.00168     0.00113   5.513E-04   2.895E-05
      20.47   7.083E-05   1.513E-04   2.254E-04   2.883E-04   3.363E-04   3.665E-04   3.770E-04   3.670E-04   3.372E-04   2.893E-04   2.266E-04   1.533E-04   7.527E-05   2.895E-05
      20.48  -3.932E-04  -8.487E-04    -0.00127    -0.00164    -0.00192    -0.00209    -0.00215     -0.0021    -0.00192    -0.00164    -0.00128  -8.609E-04  -4.196E-04   2.895E-05
      20.49  -7.030E-04    -0.00151    -0.00227    -0.00291    -0.00341    -0.00372    -0.00383    -0.00372    -0.00341    -0.00292    -0.00228    -0.00153  -7.490E-04   2.895E-05
       20.5  -7.424E-04     -0.0016    -0.00239    -0.00306    -0.00358    -0.00391    -0.00402    -0.00392    -0.00359    -0.00308     -0.0024    -0.00162  -7.904E-04   2.895E-05
      20.51  -4.991E-04    -0.00107     -0.0016    -0.00206    -0.00241    -0.00263     -0.0027    -0.00263    -0.00241    -0.00207    -0.00161    -0.00109  -5.314E-04   2.895E-05
      20.52  -7.180E-05  -1.554E-04  -2.333E-04  -3.002E-04  -3.515E-04  -3.839E-04  -3.952E-04  -3.845E-04  -3.525E-04  -3.014E-04  -2.348E-04  -1.577E-04  -7.677E-05   2.895E-05
      20.53   3.706E-04   7.951E-04     0.00119     0.00152     0.00178     0.00194       0.002     0.00195     0.00179     0.00153      0.0012   8.059E-04   3.942E-04   2.895E-05
      20.54   6.594E-04     0.00142     0.00212     0.00273     0.00319     0.00348     0.00358     0.00348      0.0032     0.00274     0.00213     0.00144   7.023E-04   2.895E-05
      20.55   6.924E-04     0.00149     0.00224     0.00287     0.00336     0.00367     0.00378     0.00367     0.00337     0.00288     0.00225     0.00151   7.382E-04   2.895E-05
      20.56   4.679E-04     0.00101     0.00151     0.00194     0.00228     0.00249     0.00256     0.00249     0.00228     0.00195     0.00152     0.00102   4.992E-04   2.895E-05
      20.57   7.730E-05   1.662E-04   2.489E-04   3.197E-04   3.740E-04   4.083E-04   4.203E-04   4.089E-04   3.750E-04   3.208E-04   2.503E-04   1.685E-04   8.228E-05   2.895E-05
      20.58  -3.327E-04  -7.184E-04    -0.00108    -0.00138    -0.00162    -0.00177    -0.00182    -0.00177    -0.00163    -0.00139    -0.00108  -7.288E-04  -3.552E-04   2.895E-05
      20.59  -6.113E-04    -0.00132    -0.00197    -0.00254    -0.00297    -0.00324    -0.00333    -0.00324    -0.00298    -0.00255    -0.00199    -0.00134  -6.518E-04   2.895E-05
       20.6  -6.565E-04    -0.00141    -0.00211    -0.00271    -0.00317    -0.00346    -0.00357    -0.00347    -0.00318    -0.00272    -0.00213    -0.00143  -6.991E-04   2.895E-05
      20.61  -4.532E-04  -9.729E-04    -0.00145    -0.00187    -0.00218    -0.00238    -0.00245    -0.00239    -0.00219    -0.00187    -0.00146  -9.861E-04  -4.822E-04   2.895E-05
      20.62  -8.194E-05  -1.753E-04  -2.618E-04  -3.359E-04  -3.927E-04  -4.285E-04  -4.410E-04  -4.291E-04  -3.936E-04  -3.370E-04  -2.632E-04  -1.775E-04  -8.692E-05   2.895E-05
      20.63   3.118E-04   6.697E-04       0.001     0.00129      0.0015     0.00164     0.00169     0.00164     0.00151     0.00129     0.00101   6.790E-04   3.319E-04   2.895E-05
      20.64   5.766E-04     0.00124     0.00185     0.00238     0.00278     0.00304     0.00313     0.00304     0.00279     0.00239     0.00186     0.00126   6.138E-04   2.895E-05
      20.65   6.163E-04     0.00133     0.00199     0.00255     0.00298     0.00326     0.00335     0.00326     0.00299     0.00256       0.002     0.00134   6.565E-04   2.895E-05
      20.66   4.246E-04   9.152E-04     0.00137     0.00176     0.00206     0.00225     0.00232     0.00226     0.00207     0.00177     0.00138   9.281E-04   4.527E-04   2.895E-05
      20.67   8.159E-05   1.762E-04   2.645E-04   3.405E-04   3.989E-04   4.359E-04   4.488E-04   4.365E-04   4.000E-04   3.418E-04   2.660E-04   1.786E-04   8.698E-05   2.895E-05
      20.68  -2.820E-04  -6.081E-04  -9.112E-04    -0.00117    -0.00137     -0.0015    -0.00154     -0.0015    -0.00137    -0.00118  -9.167E-04  -6.167E-04  -3.008E-04   2.895E-05
      20.69  -5.327E-04    -0.00115    -0.00172    -0.00221    -0.00259    -0.00282    -0.00291    -0.00283    -0.00259    -0.00222    -0.00173    -0.00116  -5.678E-04   2.895E-05
       20.7  -5.802E-04    -0.00125    -0.00187     -0.0024    -0.00281    -0.00307    -0.00316    -0.00307    -0.00282    -0.00241    -0.00188    -0.00127  -6.180E-04   2.895E-05
      20.71  -4.097E-04  -8.796E-04    -0.00132    -0.00169    -0.00198    -0.00216    -0.00222    -0.00216    -0.00198     -0.0017    -0.00132  -8.916E-04  -4.358E-04   2.895E-05
      20.72  -8.762E-05  -1.870E-04  -2.789E-04  -3.573E-04  -4.174E-04  -4.552E-04  -4.684E-04  -4.558E-04  -4.184E-04  -3.585E-04  -2.803E-04  -1.893E-04  -9.286E-05   2.895E-05
      20.73   2.613E-04   5.617E-04   8.406E-04     0.00108     0.00126     0.00138     0.00142     0.00138     0.00127     0.00108   8.454E-04   5.695E-04   2.782E-04   2.895E-05
      20.74   5.029E-04     0.00108     0.00162     0.00207     0.00243     0.00265     0.00273     0.00265     0.00243     0.00208     0.00163     0.00109   5.352E-04   2.895E-05
      20.75   5.478E-04     0.00118     0.00176     0.00226     0.00265     0.00289     0.00297     0.00289     0.00265     0.00227     0.00177     0.00119   5.832E-04   2.895E-05
      20.76   3.854E-04   8.300E-04     0.00124      0.0016     0.00187     0.00204      0.0021     0.00204     0.00187      0.0016     0.00125   8.416E-04   4.107E-04   2.895E-05
      20.77   8.427E-05   1.827E-04   2.745E-04   3.535E-04   4.143E-04   4.526E-04   4.661E-04   4.534E-04   4.155E-04   3.549E-04   2.762E-04   1.853E-04   9.011E-05   2.895E-05
      20.78  -2.389E-04  -5.138E-04  -7.692E-04  -9.880E-04    -0.00116    -0.00126     -0.0013    -0.00126    -0.00116  -9.918E-04  -7.737E-04  -5.209E-04  -2.544E-04   2.895E-05
      20.79  -4.647E-04      -0.001     -0.0015    -0.00193    -0.00225    -0.00246    -0.00253    -0.00247    -0.00226    -0.00193    -0.00151    -0.00101  -4.951E-04   2.895E-05
       20.8  -5.128E-04     -0.0011    -0.00165    -0.00212    -0.00249    -0.00271    -0.00279    -0.00272    -0.00249    -0.00213    -0.00166    -0.00112  -5.463E-04   2.895E-05
      20.81  -3.690E-04  -7.934E-04    -0.00119    -0.00152    -0.00178    -0.00195      -0.002    -0.00195    -0.00179    -0.00153    -0.00119  -8.044E-04  -3.929E-04   2.895E-05
      20.82  -8.971E-05  -1.920E-04  -2.865E-04  -3.670E-04  -4.287E-04  -4.675E-04  -4.810E-04  -4.681E-04  -4.297E-04  -3.683E-04  -2.880E-04  -1.945E-04  -9.533E-05   2.895E-05
