 
 SAP2000 v20.2.0 File: MODELC28  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.62     0.00751     0.01943     0.03197     0.04368     0.05348      0.0605     0.06398     0.06343     0.05871     0.05014     0.03849     0.02508     0.01163   2.913E-05
      17.63     0.02598     0.05578     0.08349     0.10619     0.12267     0.13228     0.13447     0.12924     0.11709       0.099     0.07633     0.05081     0.02453   2.913E-05
      17.64     0.03116      0.0647     0.09533     0.12032     0.13882     0.15013     0.15365     0.14919     0.13704     0.11791     0.09292     0.06352     0.03164   2.913E-05
      17.65     0.02005     0.04184     0.06216     0.07949     0.09322     0.10265     0.10705     0.10593      0.0991     0.08675     0.06943     0.04812     0.02426   2.913E-05
      17.66     0.00251     0.00597      0.0094     0.01229     0.01431     0.01533     0.01528      0.0142     0.01226     0.00969     0.00682     0.00401     0.00164   2.913E-05
      17.67    -0.01545    -0.03137    -0.04581    -0.05785    -0.06729    -0.07374    -0.07678     -0.0761    -0.07152    -0.06308    -0.05104    -0.03585    -0.01835   2.912E-05
      17.68    -0.02607    -0.05485    -0.08129    -0.10278    -0.11837    -0.12751    -0.12972    -0.12499    -0.11374     -0.0968    -0.07532    -0.05075    -0.02488   2.912E-05
      17.69    -0.02257    -0.05013    -0.07659    -0.09906    -0.11609     -0.1267    -0.13007    -0.12595    -0.11467    -0.09709    -0.07467    -0.04936    -0.02356   2.912E-05
       17.7    -0.01257    -0.02957    -0.04671    -0.06217    -0.07477    -0.08352    -0.08755    -0.08634    -0.07981    -0.06836    -0.05296    -0.03508     -0.0167   2.912E-05
      17.71    -0.00431    -0.00895    -0.01315    -0.01648    -0.01878    -0.01999    -0.02008    -0.01909    -0.01713    -0.01439    -0.01106    -0.00738    -0.00359   2.912E-05
      17.72     0.00672     0.01688     0.02748     0.03727     0.04539     0.05113     0.05387     0.05322     0.04913     0.04187     0.03212     0.02095     0.00975   2.913E-05
      17.73     0.02037     0.04482     0.06806     0.08748     0.10187     0.11047      0.1127     0.10847     0.09818      0.0827     0.06331     0.04169     0.01984   2.913E-05
      17.74     0.02579     0.05439     0.08089     0.10278     0.11911     0.12918     0.13235     0.12844     0.11772     0.10087     0.07899     0.05354      0.0264   2.913E-05
      17.75     0.01908     0.03952     0.05839     0.07424      0.0866     0.09489     0.09852     0.09712      0.0906     0.07916      0.0633     0.04388     0.02215   2.913E-05
      17.76     0.00487     0.00995     0.01447     0.01801     0.02048     0.02182     0.02203     0.02111     0.01917     0.01635     0.01281     0.00874     0.00435   2.913E-05
      17.77    -0.01225    -0.02509    -0.03687    -0.04676    -0.05451    -0.05976    -0.06216    -0.06143     -0.0575    -0.05046    -0.04056     -0.0283    -0.01439   2.912E-05
      17.78    -0.02377    -0.04934    -0.07264    -0.09153     -0.1053    -0.11348    -0.11565    -0.11178    -0.10217    -0.08746    -0.06857    -0.04665    -0.02313   2.912E-05
      17.79     -0.0219    -0.04745    -0.07157    -0.09181    -0.10704    -0.11649    -0.11951    -0.11587    -0.10585    -0.09016    -0.06996    -0.04681     -0.0227   2.912E-05
       17.8     -0.0119    -0.02778    -0.04362    -0.05772    -0.06903    -0.07673    -0.08007    -0.07867    -0.07249    -0.06194    -0.04789    -0.03168    -0.01506   2.912E-05
      17.81    -0.00254    -0.00633    -0.01012    -0.01339    -0.01581    -0.01724    -0.01754    -0.01672    -0.01486    -0.01216    -0.00892    -0.00551    -0.00239   2.912E-05
      17.82     0.00686     0.01603     0.02526     0.03357     0.04033     0.04501     0.04715     0.04648     0.04296      0.0368     0.02852     0.01892     0.00903   2.913E-05
      17.83     0.01671     0.03733     0.05715     0.07389     0.08643     0.09405      0.0962     0.09274     0.08399      0.0707     0.05399      0.0354     0.01673   2.913E-05
      17.84     0.02099      0.0453     0.06816     0.08727     0.10163     0.11054     0.11339     0.10998     0.10056     0.08578      0.0667     0.04475     0.02176   2.913E-05
      17.85     0.01688     0.03532     0.05239     0.06669     0.07774     0.08504     0.08808     0.08657     0.08046     0.07001     0.05572      0.0384     0.01925   2.913E-05
      17.86     0.00609     0.01201      0.0171     0.02101     0.02373     0.02529     0.02565     0.02484     0.02292     0.01996     0.01605     0.01127      0.0058   2.913E-05
      17.87     -0.0089    -0.01883    -0.02816    -0.03612     -0.0424    -0.04664    -0.04852    -0.04784    -0.04454    -0.03875     -0.0308    -0.02117    -0.01058   2.912E-05
      17.88    -0.02063    -0.04283    -0.06306    -0.07947    -0.09149    -0.09871    -0.10076    -0.09757    -0.08938     -0.0767    -0.06029    -0.04111    -0.02043   2.912E-05
      17.89    -0.02086    -0.04441    -0.06632    -0.08448    -0.09806    -0.10646    -0.10915    -0.10596    -0.09709    -0.08312    -0.06498    -0.04391    -0.02155   2.912E-05
       17.9      -0.012    -0.02722    -0.04208    -0.05505    -0.06527    -0.07209     -0.0749    -0.07341    -0.06761    -0.05788    -0.04496    -0.02997     -0.0144   2.912E-05
      17.91    -0.00196    -0.00545    -0.00913    -0.01243    -0.01497    -0.01654    -0.01699    -0.01626    -0.01444    -0.01173    -0.00845    -0.00506    -0.00208   2.912E-05
      17.92     0.00705      0.0155     0.02363     0.03069     0.03628     0.04008     0.04175      0.0411     0.03811     0.03292     0.02588     0.01753     0.00859   2.913E-05
      17.93     0.01453     0.03247     0.04968     0.06422     0.07515     0.08185     0.08385     0.08099     0.07353     0.06207     0.04756     0.03129     0.01484   2.913E-05
      17.94     0.01733     0.03816     0.05799     0.07471     0.08735     0.09524     0.09779     0.09483     0.08655     0.07357     0.05688     0.03784      0.0182   2.913E-05
      17.95     0.01433     0.03054     0.04571     0.05851     0.06838     0.07485     0.07744      0.0759     0.07025     0.06075     0.04797     0.03274     0.01622   2.913E-05
      17.96     0.00625     0.01224     0.01742     0.02144      0.0243     0.02599     0.02646     0.02572     0.02381      0.0208     0.01677     0.01182      0.0061   2.913E-05
      17.97     -0.0061    -0.01362     -0.0209    -0.02724    -0.03227    -0.03567    -0.03714    -0.03653    -0.03381    -0.02912     -0.0228    -0.01535    -0.00746   2.912E-05
      17.98    -0.01718    -0.03602     -0.0533    -0.06743    -0.07785    -0.08417    -0.08606    -0.08342    -0.07644    -0.06556    -0.05144    -0.03497    -0.01729   2.912E-05
      17.99    -0.01924    -0.04055    -0.06022    -0.07642     -0.0885    -0.09597    -0.09837    -0.09557    -0.08772    -0.07532    -0.05913    -0.04018    -0.01985   2.912E-05
        18.    -0.01225    -0.02686    -0.04082    -0.05277    -0.06206    -0.06816    -0.07057    -0.06905    -0.06364    -0.05465    -0.04272    -0.02877    -0.01402   2.912E-05
      18.01    -0.00228    -0.00592    -0.00971    -0.01311    -0.01577    -0.01744    -0.01797    -0.01729    -0.01548    -0.01272    -0.00934    -0.00575    -0.00249   2.912E-05
      18.02     0.00687     0.01448     0.02155     0.02749      0.0321     0.03516     0.03646     0.03587     0.03336     0.02903     0.02309     0.01589     0.00795   2.913E-05
      18.03     0.01325     0.02916     0.04428     0.05699     0.06654     0.07243     0.07425     0.07186     0.06546     0.05553     0.04284     0.02844     0.01365   2.913E-05
      18.04     0.01488     0.03301     0.05038     0.06511     0.07629     0.08329     0.08558     0.08298     0.07568     0.06423     0.04953     0.03284     0.01572   2.913E-05
      18.05     0.01204     0.02614     0.03955     0.05099     0.05983      0.0656     0.06784     0.06633     0.06112     0.05251      0.0411     0.02774     0.01357   2.913E-05
      18.06     0.00565     0.01125      0.0162     0.02015     0.02303     0.02477      0.0253     0.02461     0.02274     0.01976     0.01581     0.01103     0.00564   2.913E-05
      18.07    -0.00421    -0.00991     -0.0156    -0.02065    -0.02468     -0.0274    -0.02856    -0.02802    -0.02578    -0.02199    -0.01696    -0.01119    -0.00529   2.912E-05
      18.08    -0.01395    -0.02967    -0.04429    -0.05637    -0.06538    -0.07092    -0.07263    -0.07043    -0.06446    -0.05512    -0.04304    -0.02906    -0.01425   2.912E-05
      18.09    -0.01714      -0.036    -0.05341    -0.06777    -0.07849    -0.08513    -0.08728    -0.08481    -0.07788     -0.0669    -0.05255    -0.03575    -0.01769   2.912E-05
       18.1    -0.01217      -0.026    -0.03901    -0.04999    -0.05843    -0.06389    -0.06597    -0.06449    -0.05947    -0.05122    -0.04025    -0.02733    -0.01347   2.912E-05
      18.11      -0.003    -0.00703    -0.01105    -0.01456    -0.01727    -0.01899    -0.01955    -0.01891    -0.01712    -0.01433    -0.01083    -0.00698    -0.00322   2.912E-05
      18.12      0.0062     0.01274      0.0187     0.02363     0.02741     0.02988      0.0309     0.03037     0.02827     0.02469     0.01976     0.01372     0.00694   2.913E-05
      18.13     0.01228     0.02647      0.0398     0.05094     0.05929     0.06446     0.06609     0.06407     0.05855     0.04992      0.0388     0.02603     0.01266   2.913E-05
      18.14     0.01332     0.02939     0.04477     0.05783     0.06774     0.07396     0.07601     0.07373     0.06728     0.05714     0.04412      0.0293     0.01407   2.913E-05
      18.15     0.01026     0.02266     0.03458     0.04481     0.05273     0.05788     0.05983     0.05839     0.05362     0.04584     0.03563     0.02383     0.01153   2.913E-05
      18.16     0.00471     0.00975     0.01435     0.01811     0.02091     0.02264      0.0232     0.02257     0.02076      0.0179     0.01413     0.00968     0.00484   2.913E-05
      18.17    -0.00317    -0.00762    -0.01213    -0.01618    -0.01942    -0.02161    -0.02252    -0.02205    -0.02021    -0.01713     -0.0131    -0.00854    -0.00398   2.912E-05
      18.18    -0.01125    -0.02432    -0.03664    -0.04697    -0.05474    -0.05957    -0.06111    -0.05926    -0.05415    -0.04614    -0.03582      -0.024    -0.01165   2.912E-05
      18.19    -0.01478    -0.03121    -0.04645    -0.05908    -0.06854    -0.07442    -0.07635    -0.07419    -0.06808    -0.05841    -0.04579    -0.03107    -0.01533   2.912E-05
       18.2    -0.01155     -0.0244    -0.03637    -0.04638      -0.054    -0.05888     -0.0607    -0.05928    -0.05469    -0.04716    -0.03717    -0.02534    -0.01256   2.912E-05
      18.21    -0.00369    -0.00813    -0.01235    -0.01592    -0.01863    -0.02033     -0.0209    -0.02029    -0.01854    -0.01578    -0.01221    -0.00814    -0.00392   2.912E-05
      18.22     0.00514     0.01047     0.01531     0.01931     0.02236     0.02435     0.02515     0.02469     0.02296     0.02004     0.01604     0.01115     0.00566   2.913E-05
      18.23     0.01122     0.02381     0.03552     0.04524     0.05252     0.05703     0.05848     0.05677     0.05202     0.04453     0.03482     0.02355     0.01157   2.913E-05
      18.24     0.01221     0.02668     0.04042     0.05202     0.06081     0.06632     0.06814     0.06614     0.06045     0.05148      0.0399     0.02664     0.01288   2.913E-05
      18.25     0.00905     0.02015     0.03087     0.04006     0.04717     0.05176     0.05346     0.05211     0.04777     0.04075     0.03157     0.02103     0.01011   2.913E-05
      18.26     0.00384     0.00834     0.01259     0.01614     0.01882      0.0205     0.02107     0.02047     0.01875     0.01602     0.01248     0.00838     0.00407   2.913E-05
      18.27    -0.00268    -0.00632    -0.00998    -0.01326    -0.01587    -0.01761    -0.01833    -0.01793    -0.01642    -0.01392    -0.01066    -0.00697    -0.00327   2.912E-05
      18.28    -0.00918    -0.02015     -0.0306    -0.03943    -0.04612     -0.0503    -0.05167    -0.05011    -0.04574    -0.03888    -0.03006    -0.02001    -0.00964   2.912E-05
      18.29    -0.01247    -0.02667    -0.03993    -0.05099     -0.0593    -0.06449     -0.0662    -0.06432    -0.05896    -0.05048    -0.03944    -0.02662    -0.01304   2.912E-05
       18.3    -0.01051     -0.0222    -0.03306    -0.04209    -0.04894     -0.0533    -0.05489    -0.05357    -0.04939    -0.04259    -0.03356    -0.02288    -0.01134   2.912E-05
      18.31    -0.00415     -0.0088     -0.0131    -0.01666    -0.01932    -0.02099    -0.02154    -0.02096    -0.01927    -0.01656    -0.01301    -0.00884    -0.00436   2.912E-05
      18.32     0.00389     0.00803     0.01183     0.01499      0.0174     0.01897     0.01959     0.01921     0.01782      0.0155     0.01234     0.00852     0.00429   2.913E-05
      18.33     0.00994     0.02097     0.03118      0.0396      0.0459     0.04981     0.05107     0.04963     0.04555      0.0391     0.03068     0.02084     0.01029   2.913E-05
      18.34     0.01126     0.02434     0.03665     0.04696     0.05474      0.0596     0.06122     0.05947     0.05446     0.04652     0.03623     0.02434     0.01185   2.913E-05
      18.35     0.00829     0.01842     0.02814     0.03645     0.04284     0.04694     0.04844     0.04719     0.04325     0.03689      0.0286     0.01907     0.00918   2.913E-05
      18.36     0.00327     0.00735     0.01129     0.01466     0.01723     0.01886     0.01941     0.01885     0.01721      0.0146     0.01125     0.00743     0.00354   2.913E-05
      18.37    -0.00245    -0.00555    -0.00859    -0.01123    -0.01331    -0.01468    -0.01523     -0.0149    -0.01369    -0.01168    -0.00904    -0.00601    -0.00287   2.912E-05
      18.38    -0.00771    -0.01707    -0.02602     -0.0336    -0.03935    -0.04296    -0.04415    -0.04283     -0.0391    -0.03322    -0.02566    -0.01704    -0.00818   2.912E-05
      18.39    -0.01049    -0.02273    -0.03426    -0.04392    -0.05122    -0.05579    -0.05731    -0.05568    -0.05098    -0.04354    -0.03389    -0.02275    -0.01107   2.912E-05
       18.4    -0.00928    -0.01971    -0.02943    -0.03754    -0.04369    -0.04759    -0.04899    -0.04777    -0.04399    -0.03785    -0.02975    -0.02022    -0.00998   2.912E-05
      18.41    -0.00428     -0.0089    -0.01313     -0.0166    -0.01919    -0.02081    -0.02136     -0.0208    -0.01916    -0.01653    -0.01306    -0.00895    -0.00447   2.912E-05
      18.42     0.00271      0.0058     0.00868     0.01112     0.01299      0.0142     0.01468     0.01437     0.01329     0.01148     0.00905     0.00616     0.00304   2.913E-05
      18.43     0.00854     0.01804     0.02682     0.03408      0.0395     0.04287     0.04397     0.04275     0.03926     0.03372     0.02647     0.01799     0.00888   2.913E-05
      18.44     0.01031     0.02206     0.03304     0.04219     0.04907     0.05337      0.0548     0.05326     0.04885     0.04183      0.0327     0.02208     0.01082   2.913E-05
      18.45     0.00781     0.01712     0.02599     0.03352     0.03929     0.04298      0.0443     0.04314     0.03956      0.0338     0.02627     0.01759     0.00852   2.913E-05
      18.46     0.00301     0.00682     0.01054     0.01375     0.01622     0.01779     0.01833      0.0178     0.01622     0.01373     0.01053     0.00692     0.00328   2.913E-05
      18.47    -0.00227    -0.00493    -0.00744    -0.00957    -0.01121    -0.01228     -0.0127    -0.01242    -0.01146    -0.00987    -0.00775    -0.00524    -0.00257   2.912E-05
      18.48    -0.00672    -0.01482    -0.02254    -0.02907    -0.03403    -0.03715    -0.03819    -0.03707    -0.03387    -0.02881    -0.02229    -0.01484    -0.00714   2.912E-05
      18.49    -0.00895    -0.01954    -0.02958    -0.03805    -0.04448    -0.04851    -0.04986    -0.04843     -0.0443    -0.03777    -0.02931     -0.0196    -0.00949   2.912E-05
       18.5    -0.00806    -0.01726     -0.0259    -0.03315    -0.03866    -0.04217    -0.04341    -0.04229    -0.03886    -0.03335     -0.0261    -0.01765    -0.00866   2.912E-05
      18.51    -0.00411    -0.00851    -0.01254    -0.01586    -0.01834    -0.01989    -0.02042    -0.01989    -0.01832    -0.01581    -0.01249    -0.00856    -0.00428   2.912E-05
      18.52     0.00179     0.00401     0.00615     0.00799     0.00942     0.01035     0.01072     0.01048     0.00963     0.00824     0.00641     0.00428     0.00206   2.913E-05
      18.53     0.00716      0.0152     0.02268     0.02888     0.03354     0.03645     0.03741     0.03637     0.03338     0.02864     0.02244      0.0152     0.00748   2.913E-05
      18.54     0.00927     0.01971     0.02943     0.03752      0.0436      0.0474     0.04867     0.04732     0.04343     0.03724     0.02916     0.01974     0.00971   2.913E-05
      18.55     0.00738     0.01595     0.02405     0.03088     0.03609      0.0394     0.04057     0.03951     0.03626     0.03104     0.02421      0.0163     0.00796   2.913E-05
      18.56     0.00296     0.00663      0.0102     0.01326     0.01562     0.01712     0.01764     0.01713     0.01563     0.01325     0.01019     0.00673     0.00321   2.913E-05
      18.57    -0.00203    -0.00424    -0.00628    -0.00796    -0.00925    -0.01007    -0.01039    -0.01017    -0.00942    -0.00816    -0.00648    -0.00445    -0.00223   2.912E-05
      18.58      -0.006    -0.01306    -0.01976    -0.02542     -0.0297    -0.03239     -0.0333    -0.03234    -0.02959    -0.02523    -0.01959    -0.01311    -0.00635   2.912E-05
      18.59     -0.0078    -0.01704    -0.02584    -0.03329    -0.03894     -0.0425     -0.0437    -0.04244    -0.03881    -0.03307    -0.02564    -0.01712    -0.00828   2.912E-05
       18.6    -0.00697    -0.01508    -0.02275    -0.02922    -0.03416    -0.03729    -0.03839    -0.03737    -0.03429    -0.02934    -0.02288    -0.01539     -0.0075   2.912E-05
      18.61    -0.00372    -0.00781    -0.01158    -0.01469    -0.01704     -0.0185    -0.01901     -0.0185    -0.01703    -0.01466    -0.01154    -0.00787    -0.00391   2.912E-05
      18.62     0.00117     0.00273     0.00429     0.00567     0.00675     0.00746     0.00774     0.00755     0.00691     0.00585     0.00448     0.00293     0.00138   2.913E-05
      18.63     0.00591     0.01265     0.01897     0.02426     0.02825     0.03075     0.03159     0.03071     0.02815     0.02409      0.0188     0.01268     0.00621   2.913E-05
      18.64     0.00816     0.01733     0.02587     0.03299     0.03834     0.04169     0.04281     0.04163     0.03821     0.03277     0.02566     0.01737     0.00855   2.913E-05
      18.65     0.00688     0.01473      0.0221     0.02827     0.03296     0.03592     0.03696     0.03599     0.03306     0.02835     0.02218     0.01499     0.00735   2.913E-05
      18.66     0.00298     0.00658     0.01003     0.01296     0.01519      0.0166     0.01709     0.01661      0.0152     0.01294     0.01002     0.00668     0.00321   2.913E-05
      18.67    -0.00169    -0.00344    -0.00502    -0.00632     -0.0073    -0.00793    -0.00816    -0.00799    -0.00741    -0.00645    -0.00515    -0.00358    -0.00181   2.912E-05
      18.68    -0.00537    -0.01156    -0.01738    -0.02226    -0.02595    -0.02827    -0.02905    -0.02823    -0.02587    -0.02212    -0.01724     -0.0116    -0.00567   2.912E-05
      18.69    -0.00691    -0.01508    -0.02284    -0.02939    -0.03436    -0.03749    -0.03855    -0.03745    -0.03426    -0.02921    -0.02267    -0.01516    -0.00734   2.912E-05
       18.7    -0.00608    -0.01327     -0.0201    -0.02588    -0.03029    -0.03309    -0.03407    -0.03315    -0.03038    -0.02595    -0.02018    -0.01352    -0.00656   2.912E-05
      18.71    -0.00328    -0.00701     -0.0105     -0.0134    -0.01559    -0.01696    -0.01744    -0.01697    -0.01559    -0.01337    -0.01048    -0.00709    -0.00348   2.912E-05
      18.72   7.977E-04     0.00191     0.00304     0.00405     0.00485     0.00538     0.00559     0.00544     0.00496     0.00418     0.00317     0.00205   9.492E-04   2.913E-05
      18.73     0.00484     0.01049     0.01584     0.02033     0.02374     0.02588     0.02661     0.02585     0.02367     0.02022     0.01573     0.01055     0.00513   2.913E-05
      18.74     0.00704     0.01503      0.0225     0.02873     0.03343     0.03637     0.03735     0.03632     0.03333     0.02856     0.02234      0.0151     0.00741   2.913E-05
      18.75     0.00628     0.01341     0.02006     0.02562     0.02982     0.03247     0.03339     0.03251     0.02988     0.02565      0.0201     0.01361     0.00669   2.913E-05
      18.76       0.003     0.00652     0.00983     0.01262     0.01473     0.01606     0.01652     0.01606     0.01473      0.0126     0.00982      0.0066     0.00321   2.913E-05
      18.77    -0.00127    -0.00256    -0.00373    -0.00468     -0.0054    -0.00586    -0.00603     -0.0059    -0.00548    -0.00477    -0.00382    -0.00266    -0.00135   2.912E-05
      18.78    -0.00475    -0.01014    -0.01518    -0.01938    -0.02254    -0.02452    -0.02519     -0.0245    -0.02248    -0.01927    -0.01507    -0.01019      -0.005   2.912E-05
      18.79    -0.00619    -0.01346    -0.02032    -0.02609    -0.03047    -0.03322    -0.03415    -0.03318    -0.03039    -0.02595    -0.02019    -0.01354    -0.00658   2.912E-05
       18.8     -0.0054    -0.01183    -0.01794    -0.02312    -0.02706    -0.02956    -0.03043     -0.0296    -0.02712    -0.02315    -0.01798    -0.01204    -0.00583   2.912E-05
      18.81     -0.0029    -0.00629    -0.00949    -0.01219    -0.01423    -0.01552    -0.01596    -0.01553    -0.01423    -0.01217    -0.00948    -0.00637     -0.0031   2.912E-05
      18.82   5.802E-04     0.00139     0.00221     0.00293     0.00351     0.00388     0.00403     0.00393     0.00358     0.00302      0.0023     0.00149   6.921E-04   2.913E-05
      18.83     0.00401     0.00877      0.0133     0.01712     0.02002     0.02185     0.02247     0.02183     0.01998     0.01704     0.01322     0.00884     0.00428   2.913E-05
      18.84     0.00602     0.01295     0.01945      0.0249       0.029     0.03158     0.03245     0.03155     0.02893     0.02476     0.01933     0.01302     0.00636   2.913E-05
      18.85     0.00563     0.01202     0.01799     0.02297     0.02673      0.0291     0.02992     0.02913     0.02676     0.02297       0.018     0.01218     0.00599   2.913E-05
      18.86     0.00297     0.00634     0.00949     0.01212     0.01411     0.01536     0.01579     0.01536     0.01411      0.0121     0.00947      0.0064     0.00314   2.913E-05
      18.87  -8.287E-04    -0.00171    -0.00252    -0.00317    -0.00367    -0.00398     -0.0041    -0.00401    -0.00372    -0.00324    -0.00258    -0.00178  -8.982E-04   2.913E-05
      18.88    -0.00412    -0.00876    -0.01309    -0.01669    -0.01939    -0.02108    -0.02165    -0.02106    -0.01934     -0.0166    -0.01301    -0.00881    -0.00434   2.912E-05
      18.89    -0.00558    -0.01203     -0.0181    -0.02319    -0.02703    -0.02945    -0.03027    -0.02942    -0.02697    -0.02307    -0.01799     -0.0121    -0.00591   2.912E-05
       18.9    -0.00489    -0.01067    -0.01616     -0.0208    -0.02434    -0.02658    -0.02735    -0.02661    -0.02437    -0.02081    -0.01618    -0.01084    -0.00526   2.912E-05
      18.91    -0.00261    -0.00571    -0.00866    -0.01116    -0.01307    -0.01427    -0.01469    -0.01428    -0.01307    -0.01115    -0.00865    -0.00578     -0.0028   2.912E-05
      18.92   4.544E-04     0.00105     0.00163     0.00213     0.00252     0.00277     0.00287      0.0028     0.00257     0.00219     0.00169     0.00112   5.306E-04   2.913E-05
      18.93     0.00339     0.00744     0.01128     0.01454     0.01701     0.01857      0.0191     0.01856     0.01698     0.01448     0.01123      0.0075     0.00362   2.913E-05
      18.94     0.00515     0.01115     0.01681     0.02156     0.02516     0.02743     0.02819     0.02741     0.02511     0.02146     0.01671     0.01123     0.00547   2.913E-05
      18.95     0.00498     0.01065     0.01597     0.02041     0.02378      0.0259     0.02664     0.02592      0.0238      0.0204     0.01596     0.01079     0.00529   2.913E-05
      18.96     0.00284     0.00601     0.00897     0.01143     0.01329     0.01446     0.01486     0.01446     0.01329     0.01141     0.00895     0.00607     0.00299   2.913E-05
      18.97  -4.579E-04  -9.885E-04    -0.00148     -0.0019    -0.00221    -0.00242     -0.0025    -0.00244    -0.00225    -0.00194    -0.00153    -0.00104  -5.118E-04   2.913E-05
      18.98     -0.0035    -0.00745    -0.01113    -0.01419     -0.0165    -0.01795    -0.01844    -0.01794    -0.01647    -0.01413    -0.01107     -0.0075    -0.00369   2.912E-05
      18.99    -0.00499     -0.0107    -0.01605    -0.02052    -0.02391    -0.02603    -0.02675    -0.02601    -0.02386    -0.02043    -0.01596    -0.01077    -0.00527   2.912E-05
        19.    -0.00447    -0.00969    -0.01463     -0.0188    -0.02197    -0.02397    -0.02467    -0.02399    -0.02199    -0.01879    -0.01463    -0.00982    -0.00478   2.912E-05
      19.01     -0.0024    -0.00527      -0.008    -0.01032     -0.0121    -0.01322    -0.01361    -0.01323     -0.0121    -0.01031    -0.00799    -0.00534    -0.00258   2.912E-05
      19.02   3.640E-04   7.754E-04     0.00116     0.00148     0.00173     0.00189     0.00195     0.00191     0.00176     0.00152      0.0012   8.168E-04   4.041E-04   2.913E-05
      19.03     0.00293     0.00638     0.00967     0.01245     0.01456     0.01589     0.01634     0.01588     0.01454      0.0124     0.00963     0.00644     0.00312   2.913E-05
      19.04     0.00445     0.00965     0.01458     0.01873     0.02189     0.02387     0.02455     0.02386     0.02185     0.01865     0.01451     0.00973     0.00473   2.913E-05
      19.05     0.00436     0.00938      0.0141     0.01806     0.02106     0.02296     0.02361     0.02297     0.02107     0.01804     0.01409      0.0095     0.00464   2.913E-05
      19.06     0.00262     0.00557     0.00832      0.0106     0.01233     0.01341     0.01378     0.01341     0.01232     0.01058      0.0083     0.00563     0.00277   2.913E-05
      19.07  -1.838E-04  -4.313E-04  -6.814E-04  -9.050E-04    -0.00108     -0.0012    -0.00125    -0.00122    -0.00111  -9.406E-04  -7.177E-04  -4.677E-04  -2.190E-04   2.913E-05
      19.08    -0.00293    -0.00624    -0.00935    -0.01195    -0.01391    -0.01514    -0.01556    -0.01513    -0.01389     -0.0119    -0.00931    -0.00629    -0.00309   2.912E-05
      19.09    -0.00441    -0.00943    -0.01413    -0.01805    -0.02102    -0.02288    -0.02351    -0.02286    -0.02098    -0.01797    -0.01405    -0.00949    -0.00466   2.912E-05
       19.1    -0.00408     -0.0088    -0.01325    -0.01699    -0.01982    -0.02161    -0.02223    -0.02162    -0.01983    -0.01697    -0.01324    -0.00891    -0.00435   2.912E-05
      19.11    -0.00225    -0.00493    -0.00748    -0.00963    -0.01127    -0.01231    -0.01267    -0.01232    -0.01128    -0.00962    -0.00747    -0.00499    -0.00242   2.912E-05
      19.12   2.625E-04   5.065E-04   7.218E-04   8.958E-04     0.00103     0.00111     0.00114     0.00112     0.00105   9.217E-04   7.471E-04   5.294E-04   2.759E-04   2.913E-05
      19.13     0.00255     0.00552     0.00833      0.0107      0.0125     0.01363     0.01402     0.01363     0.01248     0.01066      0.0083     0.00557     0.00271   2.913E-05
      19.14     0.00387     0.00842     0.01273     0.01636     0.01911     0.02085     0.02144     0.02084     0.01909     0.01629     0.01267     0.00849     0.00412   2.913E-05
      19.15     0.00382     0.00826     0.01245     0.01597     0.01864     0.02033     0.02091     0.02034     0.01865     0.01595     0.01243     0.00836     0.00407   2.913E-05
      19.16     0.00238     0.00508     0.00761     0.00971      0.0113      0.0123     0.01264      0.0123      0.0113     0.00969     0.00759     0.00513     0.00252   2.913E-05
      19.17   3.093E-06  -4.407E-05  -1.130E-04  -1.891E-04  -2.572E-04  -3.060E-04  -3.277E-04  -3.185E-04  -2.794E-04  -2.164E-04  -1.409E-04  -6.920E-05  -1.868E-05   2.913E-05
      19.18    -0.00241    -0.00519     -0.0078    -0.00999    -0.01165    -0.01269    -0.01305    -0.01269    -0.01163    -0.00995    -0.00777    -0.00523    -0.00256   2.912E-05
      19.19    -0.00384    -0.00823    -0.01234    -0.01577    -0.01836    -0.01999    -0.02054    -0.01997    -0.01833     -0.0157    -0.01228    -0.00829    -0.00406   2.912E-05
       19.2     -0.0037    -0.00795    -0.01195    -0.01529    -0.01782    -0.01941    -0.01996    -0.01942    -0.01782    -0.01526    -0.01192    -0.00804    -0.00394   2.912E-05
