 
 SAP2000 v20.2.0 File: MODELC13  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      16.01    -2.49194    -3.11967    -2.23304    -0.31226     1.69258     2.96422      3.2094     2.97456     2.81724     3.05489     3.44658      3.3557     2.21969   2.878E-05
      16.02     -2.2491    -3.24122    -2.47793    -0.33227     2.07575     3.56177     3.44102     2.19862     0.59612    -0.49501    -0.69142    -0.24753     0.18796   2.901E-05
      16.03     1.01556     2.59672     3.98524     4.66178     4.17848     2.48189    -0.09628    -2.31422    -3.48896     -3.2834    -2.04214    -0.58846      0.2364   2.902E-05
      16.04    -1.66214    -2.29049    -1.85523    -0.59378     0.90019     2.04847     2.56718     2.65452     2.60188     2.61059     2.60124     2.28333      1.4058   2.900E-05
      16.05    -1.86187    -2.56924    -2.46311    -1.84439    -1.20406    -0.91508    -1.09872    -1.36682    -1.46717    -1.22045    -0.71193    -0.21166     0.03681   2.897E-05
      16.06     1.48214      3.4304     4.56586     4.49337     3.24419     1.30007    -0.67636    -1.77013    -1.74267    -0.81975      0.3494     1.04747     0.88256   2.896E-05
      16.07    -0.78123     -1.6167    -1.98764    -1.89172    -1.53639    -1.16915    -0.95233    -0.79371    -0.61544    -0.33872    -0.00642     0.23381     0.23943   2.894E-05
      16.08    -1.74537    -2.76305    -2.76908    -1.83763    -0.46437     0.70041     1.19344     0.90138     0.14203    -0.60569    -0.94792     -0.7759    -0.31149   2.892E-05
      16.09     0.49715     0.89565     1.01758     0.76723     0.15711    -0.67215    -1.54231    -2.07154    -2.15629    -1.80934    -1.20806    -0.60102    -0.18063   2.893E-05
       16.1    -0.22628    -0.48995    -0.72102    -0.94147    -1.15746    -1.33285    -1.39804    -1.30034    -1.04641     -0.7056    -0.38778     -0.1807    -0.08618   2.895E-05
      16.11    -0.55729    -0.44742    -0.04785      0.5255     1.09787     1.50826     1.66669     1.58522     1.34194     1.03009     0.72253     0.45334     0.22026   2.898E-05
      16.12     0.60747     0.95481     0.92581     0.53913    -0.02213    -0.48933    -0.64979     -0.3787     0.19086     0.80763     1.18799     1.14528     0.68096   2.901E-05
      16.13     0.73267     1.25652     1.67256     1.98784     2.19083     2.25087     2.15564       1.874      1.4745     1.03931     0.65203     0.36169     0.16184   2.902E-05
      16.14    -0.51777    -0.83251    -0.75239    -0.28194     0.38414     0.94381      1.1178     0.81327     0.13666    -0.62182    -1.12543    -1.14963    -0.69464   2.900E-05
      16.15    -0.26842    -0.57428    -0.90067    -1.17185    -1.26603    -1.08132    -0.56706     0.10543     0.78253     1.25963     1.39261     1.15176     0.62953   2.898E-05
      16.16     0.75189     1.25794     1.39254     1.14735     0.65137     0.10012    -0.35443    -0.59369    -0.65264    -0.60596    -0.52425    -0.42745     -0.2763   2.896E-05
      16.17    -0.21375    -0.37662    -0.50836    -0.61047    -0.69323    -0.77898    -0.88752    -1.05158     -1.2419    -1.38252    -1.36828    -1.11737    -0.62758   2.894E-05
      16.18    -0.20197    -0.57361    -0.95934    -1.23081     -1.2482    -0.93228    -0.28619      0.4788     1.18202     1.62198     1.67933     1.35028     0.73517   2.893E-05
      16.19     0.27204     0.23107     0.01775    -0.31957    -0.69702    -1.03809     -1.3106    -1.49132    -1.59096    -1.58879    -1.44162    -1.11118    -0.60428   2.894E-05
       16.2    -0.16006    -0.23956    -0.19787    -0.04705      0.1376     0.23589     0.15115    -0.19865    -0.72014    -1.23041    -1.50297     -1.3697    -0.81262   2.895E-05
      16.21    -0.15361     -0.4323    -0.71588     -0.9061    -0.88753    -0.59157    -0.03706     0.61334     1.17441     1.47067     1.41765     1.05268     0.51635   2.898E-05
      16.22      0.4793     0.86937      0.9946     0.86388     0.59736      0.3547     0.26524     0.32411     0.47424     0.60734      0.6334     0.51848     0.28717   2.900E-05
      16.23     0.62712     1.15375     1.56353     1.84038     1.97299     1.94267     1.72197     1.32552     0.79924     0.25028    -0.18266    -0.38158    -0.30336   2.901E-05
      16.24    -0.10024    -0.31739     -0.5043     -0.5798    -0.47625    -0.17948     0.27426     0.71719     1.03866     1.14981     1.03455     0.74497     0.37012   2.900E-05
      16.25     0.02964     0.07534     0.07248     0.04203     0.03003     0.07179     0.17628     0.28582     0.36342      0.3753     0.32028      0.2244     0.11663   2.898E-05
      16.26     0.06929     0.02639    -0.01857    -0.05772     -0.1032    -0.18822    -0.35772    -0.61803    -0.93943     -1.2249     -1.3436    -1.18471    -0.71327   2.896E-05
      16.27    -0.07392    -0.23584    -0.44951     -0.6689    -0.82003    -0.84008    -0.69251    -0.46157    -0.20665    -0.00522     0.09939     0.10954       0.061   2.894E-05
      16.28     0.04624    -0.00603    -0.17916    -0.42713    -0.65237    -0.75457    -0.68508    -0.45194    -0.13967     0.14571     0.31684     0.33445     0.21166   2.894E-05
      16.29    -0.08806    -0.26601    -0.42342      -0.534    -0.59076    -0.61124    -0.61621    -0.66374    -0.74322    -0.81456    -0.81079    -0.67274    -0.38631   2.894E-05
       16.3     0.09671     0.12023     0.10434       0.058    -0.00378    -0.07289    -0.15509    -0.25494    -0.36896    -0.47158    -0.51837    -0.46355    -0.28437   2.896E-05
      16.31    -0.16552    -0.30437    -0.43351    -0.52638    -0.54468     -0.4621    -0.27818    -0.04902     0.16757     0.31298     0.35538     0.29746     0.16772   2.897E-05
      16.32     0.05718     0.12005     0.21757     0.36121     0.54191     0.72649     0.87779     0.92412     0.85573     0.68784     0.46783     0.25466     0.09339   2.900E-05
      16.33     0.55395     0.98982      1.2648     1.36375     1.31104     1.15257     0.92523     0.68905     0.45908     0.25519     0.09553     -0.0044    -0.03642   2.901E-05
      16.34       0.095     0.19984     0.25206     0.26622     0.28432     0.35018     0.49463      0.6732     0.84306      0.9378     0.90422     0.72094     0.40382   2.900E-05
      16.35    -0.13771    -0.25726    -0.29071     -0.2164    -0.04728     0.17135      0.3783     0.50906     0.53352     0.45599      0.3143     0.16262     0.04931   2.898E-05
      16.36     0.04232     0.06118     0.04522    -0.02304    -0.14913    -0.32616     -0.5357    -0.74726    -0.91971    -1.00443    -0.95823    -0.75928    -0.42121   2.896E-05
      16.37    -0.04146    -0.12425    -0.24154    -0.37759    -0.50009    -0.57514    -0.58319    -0.52413    -0.41867    -0.29691    -0.18562    -0.09939    -0.03947   2.894E-05
      16.38    -0.27759    -0.57971    -0.80897    -0.92341    -0.90706    -0.77385    -0.55605    -0.32046    -0.11085     0.03862     0.11511      0.1237     0.07914   2.894E-05
      16.39     0.10276     0.15096     0.13508     0.04975     -0.0924    -0.26558    -0.43762    -0.57674    -0.65582    -0.65658    -0.57317    -0.41571    -0.21147   2.895E-05
       16.4     0.11001     0.15625     0.13682      0.0532    -0.07035    -0.19813    -0.30527    -0.35771    -0.36157    -0.32775    -0.27013    -0.19719    -0.10883   2.896E-05
      16.41    -0.31045    -0.52656    -0.62938    -0.60511    -0.46856    -0.25849    -0.01476     0.18519     0.31513     0.35954     0.32566     0.23675     0.12111   2.897E-05
      16.42     0.12963     0.27941     0.42083     0.53816     0.61398      0.6334     0.58494     0.48394     0.34624      0.2007      0.0776  -2.154E-04    -0.02382   2.899E-05
      16.43     0.33538     0.60857     0.78777     0.86234     0.84634     0.76925     0.66221     0.55355     0.45369     0.36361     0.27734     0.18805     0.09339   2.900E-05
      16.44     0.05133       0.127     0.21897     0.33462     0.47228     0.61938     0.75835     0.85681     0.89569     0.85905     0.74103     0.54654     0.29072   2.900E-05
      16.45    -0.01032     0.00282     0.03365      0.0814     0.13937     0.19687     0.24236     0.26655      0.2648     0.23757     0.18977     0.12884     0.06288   2.898E-05
      16.46     0.03809     0.05369     0.03189    -0.03751    -0.14755    -0.27732    -0.40038     -0.4916    -0.53565    -0.52545    -0.46114    -0.34691     -0.1893   2.896E-05
      16.47    -0.15756     -0.3016     -0.4129    -0.48686    -0.52666    -0.54028    -0.54003    -0.52368    -0.49434     -0.4473    -0.37586    -0.27509    -0.14598   2.895E-05
      16.48    -0.24201    -0.47246    -0.64445     -0.7384    -0.75199    -0.69757    -0.58895    -0.46358    -0.33411    -0.21448    -0.11403    -0.04008   9.855E-05   2.894E-05
      16.49     0.11069     0.13468       0.099     0.00969    -0.11345    -0.24275    -0.35473    -0.41854    -0.42843    -0.38674    -0.30587    -0.20362    -0.09776   2.895E-05
       16.5     0.02485     0.03622     0.02649    -0.00791    -0.06392    -0.13244    -0.20271    -0.25576    -0.28217    -0.27502    -0.23398    -0.16555    -0.08216   2.896E-05
      16.51    -0.16575    -0.26857    -0.30702     -0.2769    -0.18938    -0.06675     0.06863     0.18007     0.25252     0.27545     0.24899     0.18291     0.09381   2.897E-05
      16.52     0.08039     0.17336     0.25571     0.31727     0.35299     0.36298     0.34838     0.31751     0.27164     0.21356     0.14744     0.08115     0.02719   2.899E-05
      16.53     0.19601     0.39699     0.55764     0.65946     0.69376      0.6626     0.57636     0.45851     0.33021     0.21261     0.12023     0.05804      0.0216   2.899E-05
      16.54     0.06752     0.14172     0.23013     0.33856     0.46166     0.58408     0.68671     0.74835     0.75674     0.70547     0.59495     0.43133      0.2263   2.899E-05
      16.55     0.03542     0.06858     0.09701     0.12421     0.15481      0.1922      0.2393     0.28418     0.31906     0.33044     0.30602     0.23907     0.13222   2.898E-05
      16.56      0.0536     0.09885      0.1142      0.0871     0.01607    -0.08865    -0.21297    -0.32241    -0.39925    -0.42627     -0.3947    -0.30512    -0.16723   2.896E-05
      16.57     -0.1829    -0.34483    -0.46495     -0.5382    -0.56826    -0.56396    -0.53451    -0.49111    -0.43781    -0.37571    -0.30282    -0.21594     -0.1135   2.895E-05
      16.58    -0.18807    -0.37272    -0.52257    -0.62388     -0.6697    -0.66009    -0.59843    -0.50406    -0.39001    -0.27351    -0.16948    -0.08777    -0.03186   2.894E-05
      16.59     0.05107     0.05245     0.01931    -0.04709    -0.13868    -0.24182    -0.34364    -0.41638    -0.44844    -0.43046    -0.36242    -0.25459    -0.12604   2.895E-05
       16.6     0.00662    -0.01006    -0.03256    -0.05681    -0.08027     -0.1015    -0.11793     -0.1288    -0.12977    -0.11776    -0.09245    -0.05818    -0.02386   2.896E-05
      16.61    -0.05822    -0.09201    -0.10222    -0.08494    -0.04102     0.02389     0.10111     0.17416      0.2294     0.25318     0.23712     0.18143     0.09624   2.897E-05
      16.62     0.04618     0.12324     0.19664     0.25394      0.2871     0.29363      0.2753     0.23854     0.18934     0.13461     0.08129     0.03669     0.00805   2.898E-05
      16.63     0.12358     0.25812     0.37687     0.46663     0.51723     0.52353       0.485     0.41339     0.31998      0.2205     0.12996     0.05978     0.01625   2.899E-05
      16.64     0.06108     0.13366     0.20945     0.28983     0.37271     0.45198     0.52027     0.56341     0.57307     0.54103     0.46288     0.33965     0.17951   2.899E-05
      16.65     0.05886     0.11061     0.15381     0.19066     0.22317     0.25187     0.27663      0.2923     0.29582     0.28246     0.24771      0.1883     0.10389   2.898E-05
      16.66     0.04837     0.07785     0.08844     0.07547     0.03836     -0.0187    -0.08995    -0.15658    -0.20783    -0.23149    -0.21995    -0.17221    -0.09462   2.897E-05
      16.67    -0.13897    -0.26289    -0.36299    -0.43606    -0.48092    -0.49749    -0.48546    -0.45096    -0.39726    -0.32988     -0.2538    -0.17222    -0.08672   2.895E-05
      16.68    -0.16485    -0.32231    -0.44993    -0.53874    -0.58474    -0.58858    -0.55445    -0.49235    -0.41195     -0.3236    -0.23537    -0.15154    -0.07296   2.895E-05
      16.69    -0.01183    -0.05182    -0.10416    -0.16692    -0.23598    -0.30494    -0.36674    -0.40794    -0.42001     -0.3955    -0.33232    -0.23573    -0.11867   2.895E-05
       16.7     0.02266     0.01856     0.00127    -0.02528     -0.0558    -0.08471    -0.10702    -0.11765     -0.1144    -0.09739    -0.07013    -0.03936    -0.01366   2.896E-05
      16.71    -0.02146      -0.034    -0.03349    -0.01489     0.02262      0.0751     0.13594     0.19098     0.23017     0.24341     0.22449     0.17275      0.0939   2.897E-05
      16.72     0.04691     0.11562     0.18177     0.23614      0.2715     0.28389     0.27252     0.24131     0.19538     0.14209     0.08937     0.04472     0.01406   2.898E-05
      16.73     0.09391      0.2045     0.30222      0.3747     0.41411     0.41828     0.38861     0.33527     0.26583     0.19011     0.11765     0.05722     0.01632   2.899E-05
      16.74     0.03138      0.0811      0.1388     0.20421     0.27415     0.34237     0.40234     0.44007     0.44855     0.42135     0.35639     0.25714     0.13317   2.899E-05
      16.75     0.06187     0.11684     0.16353     0.20267     0.23418     0.25678     0.26835     0.26786     0.25449     0.22836     0.18976     0.13856     0.07463   2.898E-05
      16.76     0.05245     0.08301     0.09387     0.08328     0.05346     0.01013    -0.03971    -0.08382    -0.11461    -0.12581    -0.11528    -0.08577    -0.04432   2.897E-05
      16.77    -0.10089    -0.19971    -0.28209    -0.34293    -0.37938    -0.39067     -0.3774      -0.345    -0.29791     -0.2418    -0.18152    -0.12016    -0.05915   2.896E-05
      16.78    -0.14386    -0.27625    -0.38304    -0.45876     -0.5018    -0.51354    -0.49725     -0.4587      -0.403    -0.33508    -0.25855    -0.17553    -0.08785   2.895E-05
      16.79     -0.0393    -0.09486    -0.15543    -0.21979    -0.28443    -0.34343    -0.39027     -0.4154    -0.41336    -0.38029    -0.31607    -0.22485    -0.11523   2.895E-05
       16.8     0.00572    -0.00956    -0.03242    -0.05861    -0.08345    -0.10279    -0.11376      -0.114    -0.10361     -0.0842     -0.0592    -0.03349     -0.0125   2.896E-05
      16.81   6.025E-04     0.00422     0.01363     0.03267     0.06204     0.09878     0.13842      0.1715     0.19246     0.19583     0.17808     0.13799     0.07694   2.897E-05
      16.82     0.06279      0.1332     0.19573     0.24433     0.27495     0.28587     0.27707     0.25225     0.21462     0.16886      0.1199     0.07257     0.03135   2.898E-05
      16.83      0.0695     0.15625     0.23577     0.29834     0.33744     0.35044     0.33778     0.30415     0.25432     0.19458     0.13187     0.07365     0.02757   2.899E-05
      16.84     0.01834     0.06052     0.11171     0.16894     0.22719     0.27988     0.32077     0.34114     0.33691     0.30593     0.24971     0.17369     0.08678   2.898E-05
      16.85     0.04885     0.09474     0.13442     0.16752     0.19361     0.21175     0.22072     0.21949     0.20747     0.18456     0.15112      0.1079     0.05639   2.898E-05
      16.86     0.04657     0.07182      0.0803     0.07212     0.05024      0.0198    -0.01351    -0.04177    -0.06015    -0.06543     -0.0576    -0.04006    -0.01882   2.897E-05
      16.87    -0.06677    -0.13741     -0.1986    -0.24533    -0.27462    -0.28553    -0.27878    -0.25713    -0.22356    -0.18163     -0.1349    -0.08676    -0.04055   2.896E-05
      16.88    -0.11691    -0.22798     -0.3197    -0.38712     -0.4281    -0.44273     -0.4325    -0.40209    -0.35529    -0.29637    -0.22885    -0.15517     -0.0775   2.895E-05
      16.89     -0.0526    -0.11413    -0.17553    -0.23609    -0.29329    -0.34266    -0.37927    -0.39573    -0.38833    -0.35458    -0.29452    -0.21093     -0.1096   2.895E-05
       16.9    -0.01621    -0.04197    -0.06881    -0.09399    -0.11495    -0.12962    -0.13663    -0.13484    -0.12421    -0.10545    -0.08034     -0.0518    -0.02366   2.896E-05
      16.91     0.00991     0.01733     0.02654     0.04098     0.06196     0.08801     0.11624     0.14003     0.15505     0.15694     0.14264     0.11073     0.06188   2.897E-05
      16.92     0.07077     0.14149     0.20123     0.24583      0.2731     0.28265     0.27531     0.25426      0.2222     0.18234     0.13761     0.09053     0.04357   2.898E-05
      16.93     0.06072     0.13584     0.20553     0.26234     0.30078     0.31793     0.31313     0.28897     0.24878     0.19749     0.14085     0.08505     0.03632   2.898E-05
      16.94     0.01398     0.05095      0.0961     0.14582     0.19512     0.23816     0.26961     0.28306     0.27548     0.24586     0.19646     0.13305     0.06429   2.898E-05
      16.95     0.03302     0.06914     0.10185      0.1293     0.15012     0.16329     0.16831     0.16461     0.15243     0.13225     0.10498     0.07213     0.03598   2.898E-05
      16.96      0.0338     0.05146     0.05723     0.05159     0.03682     0.01639    -0.00613    -0.02521    -0.03773    -0.04145     -0.0363    -0.02473    -0.01113   2.897E-05
      16.97    -0.04382    -0.09598    -0.14353    -0.18138    -0.20597    -0.21571    -0.21062    -0.19286     -0.1649     -0.1301    -0.09222    -0.05524    -0.02327   2.896E-05
      16.98    -0.08593    -0.17325    -0.24845    -0.30695     -0.3459    -0.36406    -0.36133     -0.3402    -0.30315    -0.25361    -0.19509     -0.1309    -0.06438   2.895E-05
      16.99    -0.05709    -0.11887    -0.17709    -0.23091    -0.27867    -0.31748    -0.34421     -0.3538    -0.34371     -0.3121    -0.25877    -0.18554    -0.09666   2.896E-05
        17.    -0.03155     -0.0655    -0.09627    -0.12216     -0.1418    -0.15416    -0.15864    -0.15478    -0.14279    -0.12326    -0.09722    -0.06628    -0.03274   2.896E-05
      17.01     0.00936     0.01633      0.0238     0.03402     0.04796     0.06491      0.0832     0.09861      0.1083     0.10918     0.09901     0.07667     0.04267   2.897E-05
      17.02     0.06745     0.13189     0.18561     0.22589      0.2514     0.26195     0.25814       0.242     0.21554     0.18108     0.14063     0.09574     0.04793   2.898E-05
      17.03     0.06071     0.13071     0.19424     0.24586     0.28162     0.29932      0.2982     0.28008     0.24717     0.20295     0.15156     0.09749      0.0454   2.898E-05
      17.04     0.01713      0.0538     0.09615     0.14053      0.1825     0.21738     0.24119     0.24914     0.23931     0.21129     0.16726     0.11224     0.05366   2.898E-05
      17.05     0.01957     0.04612     0.07235     0.09575     0.11412     0.12582     0.12992     0.12588     0.11411     0.09562     0.07217     0.04628      0.0211   2.898E-05
      17.06     0.01951      0.0297      0.0325     0.02798     0.01746     0.00312    -0.01273    -0.02607    -0.03474      -0.037    -0.03257     -0.0229    -0.01091   2.897E-05
      17.07    -0.03049    -0.07125       -0.11    -0.14202    -0.16376    -0.17326    -0.16999     -0.1556    -0.13207    -0.10248    -0.07048    -0.04014    -0.01555   2.896E-05
      17.08    -0.06145    -0.12979    -0.19102    -0.24055    -0.27517    -0.29304    -0.29352      -0.278    -0.24825    -0.20708    -0.15781    -0.10411    -0.04998   2.896E-05
      17.09    -0.05176    -0.10729    -0.15921    -0.20641    -0.24724    -0.27931    -0.30016    -0.30592    -0.29478    -0.26555    -0.21843     -0.1553    -0.08015   2.896E-05
       17.1    -0.03832    -0.07571    -0.10788    -0.13367     -0.1523    -0.16324    -0.16623    -0.16121    -0.14862    -0.12906    -0.10329    -0.07215    -0.03689   2.896E-05
      17.11     0.00184     0.00414     0.00808      0.0148     0.02451     0.03638     0.04909     0.05957     0.06598     0.06642     0.05969     0.04554     0.02485   2.897E-05
      17.12     0.05902     0.11526     0.16195     0.19693     0.21924     0.22877     0.22597     0.21263     0.19032     0.16091     0.12597     0.08661     0.04388   2.898E-05
      17.13     0.06056     0.12575     0.18362     0.23037     0.26337     0.28106     0.28285     0.26973     0.24303     0.20501     0.15835     0.10613     0.05186   2.898E-05
      17.14     0.02343     0.06125       0.102     0.14252     0.17917     0.20823     0.22667     0.23085     0.21958     0.19282     0.15252     0.10277     0.04956   2.898E-05
      17.15     0.01344     0.03551     0.05833     0.07912      0.0954     0.10538     0.10803     0.10323     0.09153     0.07426     0.05355      0.0322      0.0134   2.897E-05
      17.16     0.00662     0.00943     0.00885     0.00457    -0.00297    -0.01258    -0.02291    -0.03139    -0.03662    -0.03733    -0.03307    -0.02436    -0.01262   2.897E-05
      17.17    -0.02562    -0.06044    -0.09368     -0.1214    -0.14061     -0.1496     -0.1478    -0.13642    -0.11698    -0.09195    -0.06435    -0.03761    -0.01521   2.896E-05
      17.18    -0.04418    -0.09767    -0.14758    -0.18958    -0.22029    -0.23753    -0.24027    -0.22902      -0.205    -0.17051    -0.12867    -0.08331    -0.03887   2.896E-05
      17.19    -0.04228    -0.08996    -0.13529    -0.17653    -0.21165    -0.23827    -0.25429    -0.25678     -0.2447    -0.21765    -0.17651    -0.12358    -0.06274   2.896E-05
       17.2    -0.03814    -0.07441    -0.10508    -0.12923    -0.14633    -0.15607    -0.15832    -0.15326    -0.14127    -0.12292    -0.09881    -0.06953    -0.03592   2.896E-05
      17.21     -0.0052    -0.00722    -0.00651     -0.0028     0.00353     0.01151     0.02002     0.02695     0.03115      0.0316     0.02793     0.02057     0.01069   2.897E-05
      17.22      0.0471     0.09307     0.13174     0.16118     0.18041     0.18916     0.18763     0.17717     0.15895     0.13445     0.10505      0.0719      0.0362   2.898E-05
      17.23     0.05719     0.11639     0.16841     0.21044     0.24054     0.25748     0.26076     0.25078     0.22848      0.1954     0.15345     0.10484     0.05234   2.898E-05
      17.24     0.02999     0.06934      0.1089     0.14615     0.17836      0.2027     0.21694     0.21845     0.20646     0.18111     0.14398     0.09817     0.04825   2.898E-05
      17.25     0.01278     0.03351     0.05476     0.07393     0.08875     0.09765     0.09975     0.09505     0.08409     0.06812     0.04909     0.02954     0.01236   2.897E-05
      17.26    -0.00196    -0.00394    -0.00657    -0.01051    -0.01591    -0.02235    -0.02912    -0.03463    -0.03788    -0.03787    -0.03396    -0.02595    -0.01424   2.897E-05
      17.27    -0.02548     -0.0573    -0.08694    -0.11138    -0.12838    -0.13665    -0.13576    -0.12667     -0.1105    -0.08913    -0.06481    -0.04011    -0.01771   2.896E-05
      17.28    -0.03406     -0.0777     -0.1196    -0.15587    -0.18327    -0.19954    -0.20347    -0.19503    -0.17512    -0.14565    -0.10946    -0.07022    -0.03226   2.896E-05
      17.29     -0.0328    -0.07285    -0.11185    -0.14763    -0.17785    -0.20015    -0.21263    -0.21313    -0.20102    -0.17648    -0.14084    -0.09674    -0.04808   2.896E-05
       17.3    -0.03322    -0.06556    -0.09313    -0.11489    -0.13026     -0.1389    -0.14065    -0.13579     -0.1247    -0.10798    -0.08628    -0.06027     -0.0309   2.896E-05
      17.31    -0.00895    -0.01351    -0.01493    -0.01346    -0.00975    -0.00471   7.141E-04      0.0052     0.00802     0.00869      0.0073      0.0046     0.00178   2.897E-05
      17.32     0.03474     0.07058     0.10168     0.12611     0.14265     0.15071     0.15024      0.1421     0.12721     0.10687     0.08249     0.05546     0.02729   2.897E-05
      17.33     0.05039     0.10212     0.14767     0.18478     0.21181     0.22764     0.23171     0.22403     0.20528      0.1766     0.13952     0.09589     0.04814   2.898E-05
      17.34     0.03416     0.07405     0.11205     0.14618     0.17445     0.19485     0.20576     0.20541     0.19331     0.16967     0.13567     0.09359     0.04681   2.898E-05
      17.35     0.01517     0.03629       0.057     0.07516     0.08895     0.09713     0.09903     0.09468     0.08454     0.06967     0.05162     0.03244     0.01449   2.897E-05
      17.36    -0.00575    -0.00967    -0.01286    -0.01605    -0.01971    -0.02382    -0.02808    -0.03156    -0.03358    -0.03336    -0.03021    -0.02361    -0.01336   2.897E-05
      17.37     -0.0263    -0.05589    -0.08263    -0.10437    -0.11954    -0.12726    -0.12724    -0.12011    -0.10671    -0.08836    -0.06666    -0.04339    -0.02048   2.896E-05
      17.38    -0.02942    -0.06732    -0.10386    -0.13576    -0.16019    -0.17511    -0.17939    -0.17277    -0.15594    -0.13042    -0.09862    -0.06371    -0.02951   2.896E-05
      17.39    -0.02583    -0.05988    -0.09366    -0.12476    -0.15078    -0.16949    -0.17922    -0.17839    -0.16668    -0.14457    -0.11363    -0.07659    -0.03722   2.896E-05
       17.4    -0.02618    -0.05326    -0.07703    -0.09628    -0.11017    -0.11813    -0.11991    -0.11563    -0.10568    -0.09068    -0.07147    -0.04901    -0.02456   2.896E-05
      17.41    -0.00939    -0.01462    -0.01697     -0.0168    -0.01478    -0.01167    -0.00817    -0.00517    -0.00314    -0.00229    -0.00238    -0.00268    -0.00214   2.897E-05
      17.42     0.02437      0.0517     0.07642     0.09658     0.11076     0.11814     0.11843     0.11212     0.09995      0.0831     0.06298      0.0412     0.01955   2.897E-05
      17.43     0.04174     0.08561     0.12469     0.15691     0.18073     0.19503     0.19918     0.19306     0.17716     0.15244     0.12026     0.08241     0.04118   2.898E-05
      17.44     0.03481     0.07321      0.1087     0.13963     0.16451     0.18184     0.19044     0.18905     0.17739     0.15567     0.12486     0.08667     0.04375   2.898E-05
      17.45     0.01822     0.04007     0.06049     0.07782     0.09076     0.09837     0.10019     0.09623      0.0869       0.073     0.05572     0.03655      0.0173   2.897E-05
      17.46    -0.00548    -0.00887    -0.01128    -0.01338    -0.01563    -0.01816    -0.02084    -0.02311    -0.02451    -0.02446    -0.02238    -0.01774    -0.01019   2.897E-05
      17.47    -0.02605    -0.05335    -0.07738    -0.09661    -0.11004    -0.11708    -0.11757    -0.11193    -0.10078    -0.08505    -0.06582    -0.04426    -0.02172   2.896E-05
      17.48    -0.02787    -0.06234     -0.0951    -0.12348    -0.14522    -0.15868    -0.16287    -0.15752    -0.14311    -0.12082    -0.09254    -0.06082    -0.02882   2.896E-05
      17.49    -0.02189    -0.05174    -0.08152    -0.10887    -0.13151    -0.14743    -0.15518    -0.15359    -0.14251    -0.12257    -0.09537    -0.06349    -0.03038   2.896E-05
       17.5    -0.01969    -0.04188    -0.06214    -0.07909    -0.09163      -0.099    -0.10081    -0.09707    -0.08815    -0.07474    -0.05783    -0.03865    -0.01874   2.896E-05
      17.51    -0.00741    -0.01182    -0.01411    -0.01454    -0.01358    -0.01176    -0.00955    -0.00752    -0.00599    -0.00507    -0.00459    -0.00403    -0.00267   2.897E-05
      17.52     0.01718     0.03833     0.05817     0.07488     0.08699     0.09361     0.09433     0.08942     0.07946     0.06546      0.0488     0.03109      0.0142   2.897E-05
      17.53     0.03303     0.06939     0.10242     0.13013     0.15094      0.1637     0.16771     0.16276     0.14922     0.12796     0.10033     0.06812     0.03364   2.898E-05
      17.54     0.03248     0.06766     0.09982     0.12748     0.14935     0.16422     0.17113     0.16915     0.15816     0.13844     0.11087     0.07693     0.03885   2.898E-05
      17.55     0.02019     0.04215     0.06198     0.07841     0.09051     0.09762      0.0994     0.09586     0.08733     0.07443     0.05802     0.03917     0.01924   2.897E-05
      17.56    -0.00291    -0.00444    -0.00542    -0.00629    -0.00738     -0.0088    -0.01049    -0.01205    -0.01319    -0.01352    -0.01264    -0.01018    -0.00592   2.897E-05
      17.57    -0.02402    -0.04837    -0.06948    -0.08625    -0.09799    -0.10429    -0.10506    -0.10059    -0.09132    -0.07793    -0.06117    -0.04184    -0.02093   2.897E-05
      17.58    -0.02729    -0.05916    -0.08883    -0.11419    -0.13353    -0.14554    -0.14944    -0.14497    -0.13249    -0.11289    -0.08762    -0.05864    -0.02843   2.896E-05
      17.59    -0.02042    -0.04757     -0.0744    -0.09879     -0.1187    -0.13242    -0.13875    -0.13675    -0.12641    -0.10838    -0.08411    -0.05588     -0.0267   2.896E-05
       17.6    -0.01505    -0.03352      -0.051    -0.06603    -0.07737    -0.08418    -0.08596    -0.08269    -0.07468    -0.06265    -0.04767     -0.0311    -0.01462   2.897E-05
