 
 SAP2000 v20.2.0 File: MODELB7  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      19.66     0.00108     0.00233      0.0035     0.00451     0.00528     0.00577     0.00593     0.00577     0.00529     0.00452     0.00351     0.00236     0.00115   2.888E-05
      19.67  -2.305E-04  -4.774E-04  -7.001E-04  -8.867E-04    -0.00103    -0.00112    -0.00115    -0.00112    -0.00103  -8.920E-04  -7.058E-04  -4.843E-04  -2.422E-04   2.888E-05
      19.68    -0.00139      -0.003    -0.00448    -0.00576    -0.00673    -0.00735    -0.00756    -0.00736    -0.00675    -0.00577     -0.0045    -0.00303    -0.00148   2.888E-05
      19.69      -0.002    -0.00433    -0.00649    -0.00835    -0.00978    -0.01068    -0.01099    -0.01069    -0.00979    -0.00837    -0.00651    -0.00437    -0.00213   2.888E-05
       19.7    -0.00188    -0.00405    -0.00607    -0.00781    -0.00914    -0.00998    -0.01027    -0.00999    -0.00916    -0.00783     -0.0061     -0.0041      -0.002   2.888E-05
      19.71    -0.00107    -0.00229    -0.00343     -0.0044    -0.00514    -0.00561    -0.00577    -0.00562    -0.00515    -0.00441    -0.00344    -0.00232    -0.00114   2.888E-05
      19.72   1.280E-04   2.944E-04   4.553E-04   5.971E-04   7.081E-04   7.792E-04   8.044E-04   7.817E-04   7.125E-04   6.022E-04   4.602E-04   3.012E-04   1.419E-04   2.888E-05
      19.73     0.00128     0.00276     0.00413     0.00531     0.00621     0.00678     0.00698     0.00679     0.00622     0.00532     0.00414     0.00278     0.00136   2.888E-05
      19.74     0.00193     0.00414     0.00618     0.00793     0.00927     0.01011      0.0104     0.01012     0.00928     0.00795      0.0062     0.00418     0.00204   2.888E-05
      19.75     0.00182      0.0039     0.00583     0.00747     0.00873     0.00953      0.0098     0.00954     0.00875     0.00749     0.00585     0.00394     0.00193   2.888E-05
      19.76     0.00101     0.00217     0.00326     0.00418      0.0049     0.00534      0.0055     0.00535     0.00491      0.0042     0.00327      0.0022     0.00107   2.888E-05
      19.77  -1.528E-04  -3.153E-04  -4.604E-04  -5.810E-04  -6.717E-04  -7.285E-04  -7.484E-04  -7.302E-04  -6.748E-04  -5.847E-04  -4.645E-04  -3.202E-04  -1.607E-04   2.888E-05
      19.78    -0.00121    -0.00259    -0.00387    -0.00496     -0.0058    -0.00633    -0.00651    -0.00633    -0.00581    -0.00498    -0.00388    -0.00262    -0.00128   2.888E-05
      19.79    -0.00177    -0.00382    -0.00572    -0.00735     -0.0086    -0.00939    -0.00966     -0.0094    -0.00862    -0.00737    -0.00574    -0.00386    -0.00188   2.888E-05
       19.8    -0.00167     -0.0036     -0.0054    -0.00695    -0.00814    -0.00889    -0.00915     -0.0089    -0.00816    -0.00697    -0.00542    -0.00364    -0.00178   2.888E-05
      19.81  -9.674E-04    -0.00208    -0.00312    -0.00401    -0.00469    -0.00512    -0.00527    -0.00512     -0.0047    -0.00402    -0.00313     -0.0021    -0.00103   2.888E-05
      19.82   7.487E-05   1.743E-04   2.709E-04   3.561E-04   4.230E-04   4.658E-04   4.811E-04   4.675E-04   4.259E-04   3.596E-04   2.742E-04   1.788E-04   8.375E-05   2.888E-05
      19.83     0.00108     0.00234     0.00351     0.00452     0.00529     0.00578     0.00595     0.00579      0.0053     0.00453     0.00352     0.00237     0.00115   2.888E-05
      19.84     0.00168      0.0036     0.00539     0.00692      0.0081     0.00883     0.00909     0.00884     0.00811     0.00694     0.00541     0.00364     0.00178   2.888E-05
      19.85     0.00162     0.00348     0.00519     0.00666     0.00778     0.00849     0.00874      0.0085      0.0078     0.00668     0.00521     0.00351     0.00172   2.888E-05
      19.86   9.411E-04     0.00202     0.00302     0.00387     0.00452     0.00493     0.00508     0.00494     0.00453     0.00388     0.00303     0.00204   9.977E-04   2.888E-05
      19.87  -8.394E-05  -1.730E-04  -2.528E-04  -3.193E-04  -3.695E-04  -4.009E-04  -4.119E-04  -4.020E-04  -3.713E-04  -3.216E-04  -2.553E-04  -1.759E-04  -8.829E-05   2.888E-05
      19.88    -0.00104    -0.00223    -0.00332    -0.00426    -0.00498    -0.00543    -0.00558    -0.00543    -0.00498    -0.00427    -0.00333    -0.00225     -0.0011   2.888E-05
      19.89    -0.00157    -0.00337    -0.00504    -0.00647    -0.00757    -0.00826     -0.0085    -0.00827    -0.00758    -0.00648    -0.00505     -0.0034    -0.00166   2.888E-05
       19.9    -0.00149    -0.00322    -0.00482     -0.0062    -0.00726    -0.00793    -0.00816    -0.00794    -0.00727    -0.00622    -0.00484    -0.00325    -0.00159   2.888E-05
      19.91  -8.765E-04    -0.00189    -0.00284    -0.00365    -0.00428    -0.00467    -0.00481    -0.00468    -0.00429    -0.00366    -0.00285    -0.00191  -9.326E-04   2.888E-05
      19.92   3.819E-05   8.618E-05   1.326E-04   1.735E-04   2.057E-04   2.263E-04   2.337E-04   2.272E-04   2.073E-04   1.754E-04   1.344E-04   8.836E-05   4.198E-05   2.888E-05
      19.93   9.239E-04       0.002       0.003     0.00386     0.00452     0.00493     0.00508     0.00494     0.00453     0.00387     0.00301     0.00202   9.828E-04   2.888E-05
      19.94     0.00146     0.00314      0.0047     0.00604     0.00707     0.00771     0.00794     0.00772     0.00708     0.00605     0.00472     0.00317     0.00155   2.888E-05
      19.95     0.00144     0.00308     0.00461     0.00592     0.00692     0.00755     0.00776     0.00756     0.00693     0.00593     0.00463     0.00312     0.00153   2.888E-05
      19.96   8.672E-04     0.00186     0.00277     0.00356     0.00415     0.00453     0.00466     0.00454     0.00416     0.00356     0.00278     0.00188   9.193E-04   2.888E-05
      19.97  -2.697E-05  -5.596E-05  -8.280E-05  -1.059E-04  -1.237E-04  -1.350E-04  -1.391E-04  -1.356E-04  -1.247E-04  -1.071E-04  -8.404E-05  -5.717E-05  -2.843E-05   2.888E-05
      19.98  -8.873E-04     -0.0019    -0.00283    -0.00363    -0.00425    -0.00463    -0.00476    -0.00464    -0.00425    -0.00364    -0.00284    -0.00192  -9.396E-04   2.888E-05
      19.99    -0.00138    -0.00296    -0.00443    -0.00568    -0.00665    -0.00725    -0.00746    -0.00726    -0.00666     -0.0057    -0.00444    -0.00299    -0.00146   2.888E-05
        20.    -0.00133    -0.00288    -0.00431    -0.00554    -0.00648    -0.00707    -0.00728    -0.00708    -0.00649    -0.00555    -0.00432    -0.00291    -0.00142   2.888E-05
      20.01  -7.986E-04    -0.00173    -0.00259    -0.00334    -0.00391    -0.00427    -0.00439    -0.00427    -0.00392    -0.00335     -0.0026    -0.00175  -8.507E-04   2.888E-05
      20.02   8.965E-06   1.672E-05   2.363E-05   2.948E-05   3.401E-05   3.695E-05   3.809E-05   3.732E-05   3.468E-05   3.032E-05   2.446E-05   1.733E-05   9.107E-06   2.888E-05
      20.03   7.914E-04     0.00171     0.00256      0.0033     0.00386     0.00422     0.00434     0.00422     0.00387     0.00331     0.00257     0.00173   8.417E-04   2.888E-05
      20.04     0.00127     0.00274      0.0041     0.00527     0.00617     0.00674     0.00693     0.00675     0.00618     0.00529     0.00412     0.00277     0.00135   2.888E-05
      20.05     0.00127     0.00273     0.00409     0.00525     0.00614      0.0067     0.00689      0.0067     0.00615     0.00526      0.0041     0.00276     0.00135   2.888E-05
      20.06   7.919E-04      0.0017     0.00253     0.00325      0.0038     0.00414     0.00426     0.00415      0.0038     0.00326     0.00254     0.00171   8.398E-04   2.888E-05
      20.07   1.724E-05   3.400E-05   4.805E-05   5.907E-05   6.695E-05   7.165E-05   7.311E-05   7.134E-05   6.641E-05   5.841E-05   4.746E-05   3.364E-05   1.739E-05   2.888E-05
      20.08  -7.504E-04    -0.00161    -0.00241    -0.00309    -0.00361    -0.00394    -0.00405    -0.00394    -0.00361    -0.00309    -0.00241    -0.00163  -7.958E-04   2.888E-05
      20.09    -0.00121     -0.0026    -0.00388    -0.00498    -0.00582    -0.00635    -0.00654    -0.00636    -0.00583    -0.00499     -0.0039    -0.00262    -0.00128   2.888E-05
       20.1    -0.00119    -0.00257    -0.00385    -0.00494    -0.00578    -0.00631    -0.00649    -0.00632    -0.00579    -0.00495    -0.00386     -0.0026    -0.00127   2.888E-05
      20.11  -7.322E-04    -0.00158    -0.00237    -0.00305    -0.00357     -0.0039    -0.00402    -0.00391    -0.00358    -0.00306    -0.00238     -0.0016  -7.794E-04   2.888E-05
      20.12  -1.732E-05  -4.190E-05  -6.648E-05  -8.862E-05  -1.061E-04  -1.173E-04  -1.211E-04  -1.172E-04  -1.059E-04  -8.828E-05  -6.608E-05  -4.204E-05  -1.912E-05   2.888E-05
      20.13   6.794E-04     0.00146     0.00219     0.00282      0.0033      0.0036     0.00371     0.00361     0.00331     0.00283      0.0022     0.00148   7.223E-04   2.888E-05
      20.14     0.00111     0.00239     0.00359     0.00461      0.0054     0.00589     0.00606      0.0059     0.00541     0.00462      0.0036     0.00242     0.00118   2.888E-05
      20.15     0.00112     0.00242     0.00362     0.00465     0.00544     0.00594     0.00611     0.00595     0.00545     0.00466     0.00363     0.00244     0.00119   2.888E-05
      20.16   7.186E-04     0.00154      0.0023     0.00296     0.00345     0.00377     0.00388     0.00377     0.00346     0.00296     0.00231     0.00156   7.622E-04   2.888E-05
      20.17   4.854E-05   9.841E-05   1.429E-04   1.798E-04   2.075E-04   2.247E-04   2.305E-04   2.246E-04   2.072E-04   1.794E-04   1.426E-04   9.853E-05   4.978E-05   2.888E-05
      20.18  -6.317E-04    -0.00136    -0.00203    -0.00261    -0.00305    -0.00333    -0.00343    -0.00334    -0.00306    -0.00262    -0.00204    -0.00137  -6.711E-04   2.888E-05
      20.19    -0.00106    -0.00227    -0.00339    -0.00435    -0.00509    -0.00555    -0.00571    -0.00556     -0.0051    -0.00436     -0.0034    -0.00229    -0.00112   2.888E-05
       20.2    -0.00107    -0.00229    -0.00343     -0.0044    -0.00515    -0.00562    -0.00578    -0.00563    -0.00516    -0.00442    -0.00344    -0.00232    -0.00113   2.888E-05
      20.21  -6.732E-04    -0.00145    -0.00217    -0.00279    -0.00327    -0.00357    -0.00367    -0.00357    -0.00328     -0.0028    -0.00218    -0.00147  -7.154E-04   2.888E-05
      20.22  -4.097E-05  -9.256E-05  -1.426E-04  -1.867E-04  -2.212E-04  -2.432E-04  -2.508E-04  -2.433E-04  -2.214E-04  -1.867E-04  -1.425E-04  -9.326E-05  -4.411E-05   2.888E-05
      20.23   5.831E-04     0.00125     0.00188     0.00241     0.00282     0.00307     0.00316     0.00308     0.00282     0.00241     0.00188     0.00127   6.192E-04   2.888E-05
      20.24   9.720E-04      0.0021     0.00314     0.00404     0.00472     0.00516     0.00531     0.00516     0.00473     0.00405     0.00315     0.00212     0.00103   2.888E-05
      20.25   9.939E-04     0.00214     0.00321     0.00412     0.00483     0.00527     0.00542     0.00528     0.00484     0.00414     0.00322     0.00216     0.00106   2.888E-05
      20.26   6.495E-04      0.0014     0.00209     0.00268     0.00313     0.00342     0.00352     0.00342     0.00314     0.00269     0.00209     0.00141   6.892E-04   2.888E-05
      20.27   6.828E-05   1.416E-04   2.081E-04   2.640E-04   3.063E-04   3.328E-04   3.418E-04   3.329E-04   3.064E-04   2.640E-04   2.082E-04   1.424E-04   7.100E-05   2.888E-05
      20.28  -5.317E-04    -0.00115    -0.00172    -0.00221    -0.00258    -0.00282     -0.0029    -0.00282    -0.00259    -0.00221    -0.00172    -0.00116  -5.652E-04   2.888E-05
      20.29  -9.211E-04    -0.00198    -0.00296     -0.0038    -0.00444    -0.00485    -0.00499    -0.00485    -0.00445    -0.00381    -0.00297      -0.002  -9.772E-04   2.888E-05
       20.3  -9.510E-04    -0.00204    -0.00305    -0.00392    -0.00458      -0.005    -0.00514      -0.005    -0.00459    -0.00393    -0.00306    -0.00206    -0.00101   2.888E-05
      20.31  -6.177E-04    -0.00133    -0.00199    -0.00255    -0.00299    -0.00326    -0.00335    -0.00326    -0.00299    -0.00256    -0.00199    -0.00134  -6.558E-04   2.888E-05
      20.32  -6.119E-05  -1.353E-04  -2.056E-04  -2.666E-04  -3.139E-04  -3.438E-04  -3.541E-04  -3.441E-04  -3.143E-04  -2.671E-04  -2.060E-04  -1.367E-04  -6.566E-05   2.888E-05
      20.33   4.986E-04     0.00107      0.0016     0.00205      0.0024     0.00262     0.00269     0.00262      0.0024     0.00206      0.0016     0.00108   5.286E-04   2.888E-05
      20.34   8.533E-04     0.00184     0.00275     0.00353     0.00413     0.00451     0.00464     0.00452     0.00414     0.00354     0.00276     0.00186   9.062E-04   2.888E-05
      20.35   8.821E-04      0.0019     0.00285     0.00366     0.00428     0.00468     0.00481     0.00468     0.00429     0.00367     0.00286     0.00192   9.375E-04   2.888E-05
      20.36   5.860E-04     0.00126     0.00189     0.00243     0.00284      0.0031     0.00319     0.00311     0.00285     0.00243      0.0019     0.00128   6.227E-04   2.888E-05
      20.37   7.985E-05   1.693E-04   2.512E-04   3.206E-04   3.735E-04   4.066E-04   4.180E-04   4.069E-04   3.740E-04   3.212E-04   2.518E-04   1.708E-04   8.420E-05   2.888E-05
      20.38  -4.483E-04  -9.670E-04    -0.00145    -0.00186    -0.00218    -0.00238    -0.00245    -0.00239    -0.00219    -0.00187    -0.00145  -9.772E-04  -4.765E-04   2.888E-05
      20.39  -8.004E-04    -0.00172    -0.00258    -0.00331    -0.00387    -0.00422    -0.00435    -0.00423    -0.00388    -0.00332    -0.00258    -0.00174  -8.497E-04   2.888E-05
       20.4  -8.433E-04    -0.00181    -0.00271    -0.00348    -0.00406    -0.00443    -0.00456    -0.00444    -0.00407    -0.00348    -0.00272    -0.00183  -8.949E-04   2.888E-05
      20.41  -5.642E-04    -0.00121    -0.00181    -0.00233    -0.00272    -0.00297    -0.00305    -0.00297    -0.00273    -0.00233    -0.00182    -0.00122  -5.989E-04   2.888E-05
      20.42  -7.768E-05  -1.694E-04  -2.550E-04  -3.286E-04  -3.851E-04  -4.208E-04  -4.331E-04  -4.212E-04  -3.858E-04  -3.293E-04  -2.558E-04  -1.712E-04  -8.306E-05   2.888E-05
      20.43   4.232E-04   9.066E-04     0.00135     0.00174     0.00203     0.00222     0.00228     0.00222     0.00203     0.00174     0.00136   9.159E-04   4.484E-04   2.888E-05
      20.44   7.482E-04     0.00161     0.00241     0.00309     0.00362     0.00395     0.00406     0.00395     0.00362      0.0031     0.00242     0.00163   7.943E-04   2.888E-05
      20.45   7.840E-04     0.00169     0.00253     0.00325     0.00381     0.00415     0.00428     0.00416     0.00381     0.00326     0.00254     0.00171   8.334E-04   2.888E-05
      20.46   5.296E-04     0.00114     0.00171      0.0022     0.00257     0.00281     0.00289     0.00281     0.00258     0.00221     0.00172     0.00115   5.632E-04   2.888E-05
      20.47   8.699E-05   1.869E-04   2.793E-04   3.581E-04   4.184E-04   4.563E-04   4.694E-04   4.568E-04   4.191E-04   3.589E-04   2.801E-04   1.888E-04   9.238E-05   2.888E-05
      20.48  -3.785E-04  -8.168E-04    -0.00122    -0.00158    -0.00184    -0.00201    -0.00207    -0.00202    -0.00185    -0.00158    -0.00123  -8.255E-04  -4.025E-04   2.888E-05
      20.49  -6.951E-04     -0.0015    -0.00224    -0.00288    -0.00337    -0.00368    -0.00378    -0.00368    -0.00338    -0.00289    -0.00225    -0.00151  -7.386E-04   2.888E-05
       20.5  -7.456E-04     -0.0016     -0.0024    -0.00308     -0.0036    -0.00393    -0.00404    -0.00393    -0.00361    -0.00309    -0.00241    -0.00162  -7.918E-04   2.888E-05
      20.51  -5.130E-04     -0.0011    -0.00165    -0.00211    -0.00247     -0.0027    -0.00277     -0.0027    -0.00248    -0.00212    -0.00165    -0.00111  -5.445E-04   2.888E-05
      20.52  -9.018E-05  -1.941E-04  -2.904E-04  -3.728E-04  -4.359E-04  -4.757E-04  -4.894E-04  -4.762E-04  -4.367E-04  -3.736E-04  -2.913E-04  -1.960E-04  -9.578E-05   2.888E-05
      20.53   3.561E-04   7.640E-04     0.00114     0.00146     0.00171     0.00187     0.00192     0.00187     0.00172     0.00147     0.00115   7.720E-04   3.778E-04   2.888E-05
      20.54   6.544E-04     0.00141      0.0021      0.0027     0.00316     0.00345     0.00355     0.00345     0.00316     0.00271     0.00211     0.00142   6.948E-04   2.888E-05
      20.55   6.975E-04      0.0015     0.00225     0.00289     0.00338     0.00369      0.0038     0.00369     0.00339      0.0029     0.00226     0.00152   7.413E-04   2.888E-05
      20.56   4.800E-04     0.00104     0.00155     0.00199     0.00233     0.00255     0.00262     0.00255     0.00234       0.002     0.00156     0.00105   5.105E-04   2.888E-05
      20.57   9.187E-05   1.983E-04   2.975E-04   3.826E-04   4.480E-04   4.892E-04   5.035E-04   4.897E-04   4.488E-04   3.834E-04   2.984E-04   2.003E-04   9.764E-05   2.888E-05
      20.58  -3.200E-04  -6.904E-04    -0.00103    -0.00133    -0.00156     -0.0017    -0.00175     -0.0017    -0.00156    -0.00133    -0.00104  -6.979E-04  -3.404E-04   2.888E-05
      20.59  -6.045E-04     -0.0013    -0.00195    -0.00251    -0.00293     -0.0032     -0.0033    -0.00321    -0.00294    -0.00251    -0.00196    -0.00132  -6.426E-04   2.888E-05
       20.6  -6.587E-04    -0.00142    -0.00212    -0.00272    -0.00319    -0.00348    -0.00358    -0.00348    -0.00319    -0.00273    -0.00213    -0.00143  -6.997E-04   2.888E-05
      20.61  -4.646E-04  -9.973E-04    -0.00149    -0.00191    -0.00224    -0.00244    -0.00251    -0.00244    -0.00224    -0.00192     -0.0015    -0.00101  -4.929E-04   2.888E-05
      20.62  -9.817E-05  -2.096E-04  -3.126E-04  -4.006E-04  -4.680E-04  -5.104E-04  -5.251E-04  -5.109E-04  -4.688E-04  -4.015E-04  -3.135E-04  -2.115E-04  -1.038E-04   2.888E-05
      20.63   2.980E-04   6.404E-04   9.578E-04     0.00123     0.00144     0.00157     0.00161     0.00157     0.00144     0.00123   9.611E-04   6.472E-04   3.164E-04   2.888E-05
      20.64   5.711E-04     0.00123     0.00183     0.00236     0.00275     0.00301     0.00309     0.00301     0.00276     0.00236     0.00184     0.00124   6.061E-04   2.888E-05
      20.65   6.206E-04     0.00133       0.002     0.00256       0.003     0.00327     0.00337     0.00328     0.00301     0.00257       0.002     0.00135   6.590E-04   2.888E-05
      20.66   4.360E-04   9.391E-04     0.00141     0.00181     0.00212     0.00231     0.00238     0.00231     0.00212     0.00181     0.00141   9.491E-04   4.632E-04   2.888E-05
      20.67   9.512E-05   2.057E-04   3.091E-04   3.980E-04   4.664E-04   5.096E-04   5.245E-04   5.101E-04   4.672E-04   3.989E-04   3.100E-04   2.078E-04   1.011E-04   2.888E-05
      20.68  -2.707E-04  -5.830E-04  -8.731E-04    -0.00112    -0.00131    -0.00143    -0.00147    -0.00143    -0.00131    -0.00112  -8.761E-04  -5.892E-04  -2.877E-04   2.888E-05
      20.69  -5.268E-04    -0.00114     -0.0017    -0.00218    -0.00256    -0.00279    -0.00287    -0.00279    -0.00256    -0.00219    -0.00171    -0.00115  -5.599E-04   2.888E-05
       20.7  -5.820E-04    -0.00125    -0.00188    -0.00241    -0.00282    -0.00308    -0.00317    -0.00308    -0.00282    -0.00242    -0.00188    -0.00127  -6.182E-04   2.888E-05
      20.71  -4.192E-04  -9.003E-04    -0.00135    -0.00173    -0.00202    -0.00221    -0.00227    -0.00221    -0.00203    -0.00173    -0.00135  -9.097E-04  -4.448E-04   2.888E-05
      20.72  -1.017E-04  -2.169E-04  -3.235E-04  -4.144E-04  -4.840E-04  -5.277E-04  -5.429E-04  -5.282E-04  -4.848E-04  -4.153E-04  -3.244E-04  -2.190E-04  -1.075E-04   2.888E-05
      20.73   2.485E-04   5.346E-04   8.004E-04     0.00103      0.0012     0.00131     0.00135     0.00131      0.0012     0.00103   8.031E-04   5.403E-04   2.639E-04   2.888E-05
      20.74   4.970E-04     0.00107      0.0016     0.00205      0.0024     0.00262     0.00269     0.00262      0.0024     0.00205      0.0016     0.00108   5.274E-04   2.888E-05
      20.75   5.511E-04     0.00118     0.00177     0.00227     0.00266      0.0029     0.00299     0.00291     0.00267     0.00228     0.00178      0.0012   5.849E-04   2.888E-05
      20.76   3.958E-04   8.517E-04     0.00128     0.00164     0.00192     0.00209     0.00215     0.00209     0.00192     0.00164     0.00128   8.607E-04   4.203E-04   2.888E-05
      20.77   9.699E-05   2.101E-04   3.156E-04   4.063E-04   4.760E-04   5.200E-04   5.352E-04   5.206E-04   4.769E-04   4.073E-04   3.166E-04   2.123E-04   1.033E-04   2.888E-05
      20.78  -2.285E-04  -4.908E-04  -7.343E-04  -9.427E-04     -0.0011     -0.0012    -0.00124     -0.0012     -0.0011  -9.450E-04  -7.367E-04  -4.959E-04  -2.424E-04   2.888E-05
      20.79  -4.596E-04  -9.894E-04    -0.00148     -0.0019    -0.00223    -0.00243     -0.0025    -0.00243    -0.00223    -0.00191    -0.00149  -9.998E-04  -4.882E-04   2.888E-05
       20.8  -5.145E-04    -0.00111    -0.00166    -0.00213    -0.00249    -0.00272     -0.0028    -0.00273     -0.0025    -0.00214    -0.00166    -0.00112  -5.466E-04   2.888E-05
      20.81  -3.772E-04  -8.113E-04    -0.00121    -0.00156    -0.00182    -0.00199    -0.00205    -0.00199    -0.00183    -0.00156    -0.00122  -8.199E-04  -4.006E-04   2.888E-05
      20.82  -1.018E-04  -2.181E-04  -3.255E-04  -4.172E-04  -4.873E-04  -5.314E-04  -5.467E-04  -5.320E-04  -4.882E-04  -4.182E-04  -3.266E-04  -2.203E-04  -1.080E-04   2.888E-05
      20.83   2.067E-04   4.452E-04   6.670E-04   8.571E-04       0.001      0.0011     0.00113      0.0011     0.00101   8.593E-04   6.692E-04   4.499E-04   2.196E-04   2.888E-05
      20.84   4.314E-04   9.272E-04     0.00139     0.00178     0.00208     0.00227     0.00234     0.00228     0.00209     0.00179     0.00139   9.369E-04   4.579E-04   2.888E-05
      20.85   4.880E-04     0.00105     0.00157     0.00201     0.00235     0.00257     0.00264     0.00257     0.00236     0.00202     0.00157     0.00106   5.180E-04   2.888E-05
      20.86   3.586E-04   7.713E-04     0.00115     0.00148     0.00173     0.00189     0.00195     0.00189     0.00174     0.00149     0.00116   7.795E-04   3.809E-04   2.888E-05
      20.87   9.781E-05   2.116E-04   3.176E-04   4.085E-04   4.783E-04   5.223E-04   5.375E-04   5.229E-04   4.793E-04   4.096E-04   3.187E-04   2.140E-04   1.042E-04   2.888E-05
      20.88  -1.916E-04  -4.111E-04  -6.146E-04  -7.888E-04  -9.222E-04    -0.00101    -0.00104    -0.00101  -9.240E-04  -7.907E-04  -6.167E-04  -4.154E-04  -2.032E-04   2.888E-05
      20.89  -4.008E-04  -8.623E-04    -0.00129    -0.00166    -0.00194    -0.00212    -0.00218    -0.00212    -0.00194    -0.00166     -0.0013  -8.714E-04  -4.256E-04   2.888E-05
       20.9  -4.550E-04  -9.801E-04    -0.00147    -0.00189    -0.00221    -0.00241    -0.00248    -0.00241    -0.00221    -0.00189    -0.00147  -9.906E-04  -4.836E-04   2.888E-05
      20.91  -3.393E-04  -7.306E-04    -0.00109    -0.00141    -0.00164    -0.00179    -0.00185     -0.0018    -0.00165    -0.00141     -0.0011  -7.385E-04  -3.606E-04   2.888E-05
      20.92  -1.001E-04  -2.149E-04  -3.213E-04  -4.122E-04  -4.818E-04  -5.256E-04  -5.407E-04  -5.261E-04  -4.827E-04  -4.132E-04  -3.224E-04  -2.172E-04  -1.063E-04   2.888E-05
      20.93   1.716E-04   3.701E-04   5.547E-04   7.131E-04   8.346E-04   9.113E-04   9.378E-04   9.123E-04   8.363E-04   7.149E-04   5.566E-04   3.740E-04   1.825E-04   2.888E-05
      20.94   3.738E-04   8.044E-04      0.0012     0.00155     0.00181     0.00197     0.00203     0.00198     0.00181     0.00155     0.00121   8.129E-04   3.971E-04   2.888E-05
      20.95   4.311E-04   9.268E-04     0.00139     0.00178     0.00208     0.00227     0.00234     0.00227     0.00209     0.00178     0.00139   9.367E-04   4.578E-04   2.888E-05
      20.96   3.243E-04   6.971E-04     0.00104     0.00134     0.00157     0.00171     0.00176     0.00171     0.00157     0.00134     0.00105   7.045E-04   3.443E-04   2.888E-05
      20.97   9.765E-05   2.105E-04   3.153E-04   4.052E-04   4.741E-04   5.175E-04   5.326E-04   5.181E-04   4.750E-04   4.062E-04   3.164E-04   2.127E-04   1.038E-04   2.888E-05
      20.98  -1.594E-04  -3.421E-04  -5.115E-04  -6.563E-04  -7.672E-04  -8.371E-04  -8.612E-04  -8.380E-04  -7.687E-04  -6.579E-04  -5.132E-04  -3.457E-04  -1.691E-04   2.888E-05
      20.99  -3.490E-04  -7.508E-04    -0.00112    -0.00144    -0.00169    -0.00184     -0.0019    -0.00184    -0.00169    -0.00145    -0.00113  -7.588E-04  -3.707E-04   2.888E-05
        21.  -4.029E-04  -8.675E-04     -0.0013    -0.00167    -0.00195    -0.00213    -0.00219    -0.00213    -0.00196    -0.00167     -0.0013  -8.768E-04  -4.281E-04   2.888E-05
      21.01  -3.055E-04  -6.580E-04  -9.856E-04    -0.00127    -0.00148    -0.00162    -0.00166    -0.00162    -0.00148    -0.00127  -9.890E-04  -6.651E-04  -3.247E-04   2.888E-05
      21.02  -9.729E-05  -2.091E-04  -3.130E-04  -4.020E-04  -4.702E-04  -5.132E-04  -5.281E-04  -5.137E-04  -4.711E-04  -4.029E-04  -3.140E-04  -2.113E-04  -1.033E-04   2.888E-05
      21.03   1.423E-04   3.071E-04   4.604E-04   5.918E-04   6.926E-04   7.561E-04   7.781E-04   7.570E-04   6.940E-04   5.933E-04   4.620E-04   3.105E-04   1.514E-04   2.888E-05
      21.04   3.239E-04   6.975E-04     0.00104     0.00134     0.00157     0.00171     0.00176     0.00172     0.00157     0.00135     0.00105   7.050E-04   3.442E-04   2.888E-05
      21.05   3.804E-04   8.182E-04     0.00122     0.00157     0.00184     0.00201     0.00207     0.00201     0.00184     0.00158     0.00123   8.269E-04   4.040E-04   2.888E-05
      21.06   2.925E-04   6.285E-04   9.403E-04     0.00121     0.00141     0.00154     0.00159     0.00154     0.00141     0.00121   9.435E-04   6.352E-04   3.105E-04   2.888E-05
      21.07   9.617E-05   2.065E-04   3.090E-04   3.967E-04   4.640E-04   5.064E-04   5.211E-04   5.070E-04   4.649E-04   3.977E-04   3.100E-04   2.086E-04   1.020E-04   2.888E-05
      21.08  -1.316E-04  -2.828E-04  -4.229E-04  -5.427E-04  -6.345E-04  -6.923E-04  -7.123E-04  -6.931E-04  -6.357E-04  -5.441E-04  -4.243E-04  -2.858E-04  -1.397E-04   2.888E-05
      21.09  -3.036E-04  -6.527E-04  -9.766E-04    -0.00125    -0.00147     -0.0016    -0.00165     -0.0016    -0.00147    -0.00126  -9.799E-04  -6.596E-04  -3.224E-04   2.888E-05
