 
 SAP2000 v20.2.0 File: MODELB10  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       16.4     0.12233     0.19864     0.20329     0.13365     0.00769    -0.13708    -0.26979    -0.34389    -0.35984    -0.32727    -0.26463    -0.18752    -0.10097   2.898E-05
      16.41    -0.31646    -0.53411    -0.63837     -0.6134    -0.47796    -0.27107    -0.03206     0.16865     0.30551     0.36105     0.33731     0.25201     0.13135   2.900E-05
      16.42     0.10537     0.23814     0.37314     0.49113     0.57123     0.59485     0.55048     0.45304       0.321     0.18447     0.07219     0.00311    -0.01801   2.901E-05
      16.43     0.34991     0.64544     0.85482     0.95255     0.95109     0.87395     0.74868      0.6131     0.48475     0.37277     0.27528     0.18421     0.09219   2.902E-05
      16.44     0.02177     0.06808     0.14124     0.24855     0.38633     0.53821     0.68481     0.79211     0.84224     0.81963     0.71698     0.53612     0.28891   2.902E-05
      16.45    -0.00144     0.03163     0.08312     0.14807     0.21567     0.27391     0.31224       0.327     0.31628     0.28181     0.22707      0.1569       0.078   2.900E-05
      16.46     0.03167     0.04693     0.02645    -0.04725    -0.16643    -0.30877    -0.44512      -0.543    -0.58502    -0.56482    -0.48656    -0.35947     -0.1934   2.898E-05
      16.47    -0.16333    -0.31031    -0.42504    -0.49592    -0.53132       -0.54    -0.53349    -0.51048    -0.47408    -0.42108    -0.34733    -0.25027    -0.13146   2.897E-05
      16.48    -0.23397     -0.4522    -0.61106    -0.69265    -0.69881    -0.64486    -0.54646    -0.43529    -0.32052    -0.21187     -0.1167    -0.04311    -0.00105   2.897E-05
      16.49     0.08938     0.09445     0.04791    -0.04665     -0.1703    -0.29825    -0.40803    -0.46996    -0.47619    -0.42744    -0.33586    -0.22105    -0.10402   2.897E-05
       16.5     0.03243     0.05294     0.05402     0.03091    -0.01529    -0.07752    -0.14668     -0.2022    -0.23406    -0.23439    -0.20242    -0.14447    -0.07222   2.898E-05
      16.51    -0.17483    -0.28253     -0.3273    -0.30475     -0.2277    -0.11689     0.00797     0.11452     0.18931      0.2216     0.20919     0.15852     0.08326   2.900E-05
      16.52     0.08016     0.17627     0.26338     0.32853     0.36709     0.37935     0.36722     0.33934     0.29676     0.24088     0.17391      0.1023     0.03875   2.901E-05
      16.53     0.19784     0.39899     0.56325     0.66632     0.70192     0.67143     0.58438     0.46565     0.33641      0.2181     0.12501     0.06169     0.02348   2.902E-05
      16.54     0.06169     0.13302     0.22096      0.3285     0.44987     0.56874     0.66654     0.72263     0.72716     0.67581     0.56994      0.4148     0.21935   2.902E-05
      16.55     0.03969      0.0772     0.11398     0.14986     0.18996     0.23537     0.28632     0.33101     0.36154     0.36545     0.33178     0.25512     0.13927   2.900E-05
      16.56     0.04329     0.07907     0.08611     0.05289     -0.0224     -0.1291    -0.25215    -0.35783    -0.42852    -0.44797    -0.40873    -0.31258    -0.16996   2.899E-05
      16.57     -0.1709    -0.31797    -0.42818    -0.49517    -0.52471    -0.52462     -0.5027    -0.46688    -0.42015    -0.36312     -0.2941    -0.21049    -0.11103   2.897E-05
      16.58    -0.19165    -0.38189    -0.53804    -0.64219    -0.68845    -0.67671    -0.61075    -0.51072    -0.39089    -0.26985     -0.1636     -0.0823    -0.02886   2.897E-05
      16.59     0.04814     0.04766     0.01332    -0.05339    -0.14476    -0.24739    -0.34808    -0.42013    -0.45156    -0.43274    -0.36355     -0.2545    -0.12527   2.897E-05
       16.6     0.01237   9.119E-04    -0.01598    -0.03708    -0.05932    -0.08201    -0.10355    -0.12114    -0.12945    -0.12357    -0.10163    -0.06715    -0.02936   2.898E-05
      16.61    -0.07037    -0.11697    -0.13809    -0.12666    -0.08433    -0.01709     0.06615     0.14611     0.20848     0.23867     0.22788     0.17628     0.09414   2.900E-05
      16.62     0.05319     0.13843     0.21884        0.28     0.31431     0.31977     0.29842     0.25837     0.20571     0.14746     0.09057     0.04239     0.01047   2.901E-05
      16.63     0.12148     0.25294      0.3692      0.4543     0.50039     0.50334     0.46347     0.39275     0.30221     0.20681     0.12063     0.05438     0.01397   2.901E-05
      16.64     0.06321     0.13712     0.21532     0.29722     0.38211     0.46386     0.53497     0.58007     0.59034     0.55717     0.47617      0.3488     0.18395   2.901E-05
      16.65     0.06173     0.11657     0.16316     0.20175     0.23503     0.26327     0.28587     0.29857     0.29864     0.28218     0.24544      0.1856     0.10218   2.900E-05
      16.66     0.04278       0.067     0.07416     0.05942     0.02252    -0.03274    -0.10081    -0.16462    -0.21354    -0.23553    -0.22276    -0.17394    -0.09531   2.899E-05
      16.67    -0.13216    -0.25014    -0.34647    -0.41559     -0.4578    -0.47311    -0.46172    -0.42908    -0.37865    -0.31565    -0.24445    -0.16746    -0.08533   2.898E-05
      16.68    -0.16711    -0.32645    -0.45912     -0.5511    -0.60043    -0.60691     -0.5737    -0.51085    -0.42798    -0.33598    -0.24364    -0.15599    -0.07447   2.897E-05
      16.69    -0.00916    -0.04731    -0.09824    -0.15983    -0.22749    -0.29463    -0.35432    -0.39365    -0.40479    -0.38086    -0.31999    -0.22714    -0.11454   2.897E-05
       16.7     0.02203     0.01624    -0.00265    -0.03122    -0.06356     -0.0939    -0.11724    -0.12849     -0.1254    -0.10795    -0.07943    -0.04639    -0.01747   2.898E-05
      16.71    -0.02449    -0.03939    -0.04112    -0.02414      0.0121     0.06358     0.12388     0.17847     0.21761     0.23155     0.21438     0.16552     0.09034   2.900E-05
      16.72     0.04695      0.1149     0.18135     0.23646     0.27356     0.28831     0.27905     0.24937     0.20379     0.14952     0.09479     0.04773     0.01503   2.901E-05
      16.73     0.09155     0.19962     0.29563     0.36543     0.40242     0.40487      0.3748     0.32198     0.25406      0.1806     0.11082     0.05314     0.01466   2.901E-05
      16.74     0.03796     0.09364     0.15638     0.22411      0.2946       0.362     0.41994     0.45532     0.46119     0.43122     0.36344     0.26145     0.13504   2.901E-05
      16.75     0.05949     0.11174     0.15674     0.19471      0.2265     0.25082     0.26542     0.26815     0.25757     0.23318     0.19494      0.1428     0.07696   2.900E-05
      16.76     0.05337     0.08562     0.09893     0.08961     0.06052     0.01728    -0.03312    -0.07845     -0.1109    -0.12385    -0.11476    -0.08607    -0.04472   2.899E-05
      16.77    -0.09862    -0.19544     -0.2773    -0.33682    -0.37253    -0.38381    -0.37152    -0.34069    -0.29559    -0.24148    -0.18274    -0.12203    -0.06059   2.898E-05
      16.78    -0.14656    -0.28171    -0.39262    -0.46934     -0.5122    -0.52257    -0.50373    -0.46246     -0.4042    -0.33435    -0.25675    -0.17359    -0.08655   2.897E-05
      16.79    -0.03558    -0.08773    -0.14629    -0.20937    -0.27379    -0.33342    -0.38167    -0.40828    -0.40773    -0.37608    -0.31315    -0.22309    -0.11446   2.898E-05
       16.8     0.00372    -0.01426    -0.03982    -0.06871    -0.09574    -0.11638    -0.12739    -0.12679    -0.11471    -0.09306    -0.06558    -0.03744    -0.01426   2.898E-05
      16.81   1.052E-04     0.00315     0.01211     0.03082     0.06009     0.09697     0.13684     0.17019     0.19127     0.19459     0.17674     0.13668     0.07603   2.900E-05
      16.82     0.06035     0.12889     0.19058      0.2382      0.2682     0.27877     0.26974     0.24486     0.20741     0.16219     0.11425      0.0685     0.02926   2.900E-05
      16.83     0.06839     0.15359     0.23288      0.2947     0.33353      0.3467      0.3346     0.30154     0.25226     0.19298     0.13067     0.07284     0.02717   2.901E-05
      16.84     0.02206     0.06739     0.12106      0.1798     0.23874     0.29138     0.33145     0.35066     0.34498     0.31235      0.2544     0.17666     0.08815   2.901E-05
      16.85     0.04818     0.09378     0.13369     0.16648     0.19242     0.21072     0.22037     0.22001     0.20895     0.18689     0.15391     0.11055     0.05812   2.900E-05
      16.86     0.04856     0.07571     0.08679     0.08016     0.05961     0.03017    -0.00268    -0.03103    -0.05021    -0.05701    -0.05129    -0.03616     -0.0172   2.899E-05
      16.87    -0.06697    -0.13733    -0.19917    -0.24577     -0.2752    -0.28657    -0.28042    -0.25948    -0.22651     -0.1849    -0.13806    -0.08929    -0.04197   2.898E-05
      16.88    -0.11719    -0.22817    -0.32108    -0.38796    -0.42833    -0.44239    -0.43176    -0.40115    -0.35435    -0.29561    -0.22831    -0.15485    -0.07734   2.898E-05
      16.89     -0.0523    -0.11406    -0.17627    -0.23669    -0.29346    -0.34213    -0.37797    -0.39372    -0.38582    -0.35191    -0.29207    -0.20908    -0.10862   2.898E-05
       16.9    -0.01645    -0.04294    -0.07105    -0.09769    -0.12027    -0.13646    -0.14451    -0.14318    -0.13225    -0.11245    -0.08571    -0.05521    -0.02517   2.898E-05
      16.91     0.01003     0.01745     0.02654     0.04063     0.06119     0.08684     0.11463     0.13819     0.15313     0.15507     0.14096     0.10942     0.06113   2.899E-05
      16.92     0.06702     0.13435     0.19238     0.23532     0.26192     0.27172     0.26549     0.24593     0.21557     0.17739     0.13417     0.08839     0.04256   2.900E-05
      16.93     0.06117     0.13683     0.20771     0.26464     0.30281     0.31926     0.31338     0.28807     0.24686      0.1949     0.13809     0.08271     0.03495   2.901E-05
      16.94     0.01506     0.05292      0.0988      0.1491      0.1988     0.24205     0.27347     0.28667     0.27869     0.24857      0.1986     0.13457     0.06511   2.901E-05
      16.95     0.03359     0.07019     0.10393     0.13203     0.15366     0.16778     0.17382     0.17093     0.15919     0.13892     0.11093     0.07666     0.03847   2.900E-05
      16.96     0.03608     0.05613     0.06434     0.06005     0.04598     0.02563     0.00258    -0.01738    -0.03108    -0.03613    -0.03239    -0.02224    -0.00999   2.899E-05
      16.97    -0.04415    -0.09633    -0.14441    -0.18218    -0.20673    -0.21647    -0.21133    -0.19357    -0.16564    -0.13087    -0.09299    -0.05592     -0.0237   2.898E-05
      16.98    -0.08604    -0.17307    -0.24881    -0.30661    -0.34485    -0.36239    -0.35931    -0.33804    -0.30112    -0.25195    -0.19397    -0.13034    -0.06424   2.898E-05
      16.99    -0.05782    -0.12036    -0.17992    -0.23415    -0.28216    -0.32106    -0.34769    -0.35703    -0.34653    -0.31434    -0.26035    -0.18645      -0.097   2.898E-05
        17.    -0.03111    -0.06533    -0.09708    -0.12365    -0.14399    -0.15697     -0.1619    -0.15823    -0.14614    -0.12621    -0.09951    -0.06775     -0.0334   2.899E-05
      17.01     0.00891     0.01526     0.02215     0.03164     0.04495     0.06144     0.07948     0.09494     0.10493     0.10637     0.09692     0.07538     0.04211   2.899E-05
      17.02     0.06508     0.12737     0.18025     0.21922     0.24395     0.25424     0.25074     0.23528      0.2098     0.17649     0.13725     0.09354     0.04686   2.900E-05
      17.03     0.06054     0.13047     0.19464     0.24621     0.28185     0.29932     0.29781     0.27928     0.24595     0.20141     0.14989     0.09597     0.04443   2.901E-05
      17.04     0.01728     0.05425     0.09706     0.14163     0.18367     0.21846     0.24207     0.24975     0.23966     0.21146     0.16734      0.1123     0.05373   2.900E-05
      17.05      0.0209     0.04868     0.07635     0.10083      0.1202     0.13274     0.13743     0.13363     0.12168     0.10254     0.07796     0.05047     0.02329   2.900E-05
      17.06     0.02114     0.03284     0.03714     0.03361     0.02381     0.00991    -0.00579     -0.0193    -0.02846    -0.03151    -0.02815     -0.0198    -0.00932   2.899E-05
      17.07    -0.02971    -0.06948    -0.10775    -0.13925    -0.16082    -0.17047    -0.16762    -0.15378    -0.13085     -0.1018    -0.07023    -0.04015    -0.01564   2.898E-05
      17.08    -0.06198    -0.13041     -0.1922    -0.24135    -0.27545    -0.29279     -0.2928    -0.27695    -0.24707      -0.206    -0.15703    -0.10371    -0.04989   2.898E-05
      17.09    -0.05287    -0.10946    -0.16291    -0.21063    -0.25174    -0.28383    -0.30446    -0.30982    -0.29814    -0.26828    -0.22048    -0.15666    -0.08081   2.898E-05
       17.1    -0.03781     -0.0751    -0.10798    -0.13419    -0.15345    -0.16512    -0.16886    -0.16438    -0.15203    -0.13232    -0.10601    -0.07403     -0.0378   2.899E-05
      17.11     0.00107     0.00223     0.00512     0.01089     0.01997     0.03156      0.0444     0.05533     0.06245     0.06376     0.05795     0.04462     0.02455   2.899E-05
      17.12     0.05777     0.11271     0.15902     0.19311     0.21487      0.2242     0.22155      0.2086     0.18688     0.15817     0.12396     0.08532     0.04326   2.900E-05
      17.13     0.06008       0.125     0.18335      0.2298     0.26241     0.27965     0.28093     0.26736     0.24037     0.20226     0.15582     0.10413     0.05072   2.900E-05
      17.14     0.02321     0.06097     0.10209     0.14274     0.17954     0.20873     0.22726     0.23146     0.22013     0.19324     0.15277     0.10285     0.04955   2.900E-05
      17.15     0.01455     0.03778     0.06188     0.08371     0.10089     0.11157     0.11464     0.10992     0.09793     0.07999     0.05824     0.03552     0.01512   2.900E-05
      17.16     0.00825     0.01254     0.01325     0.00987     0.00292     -0.0064    -0.01672    -0.02548    -0.03121    -0.03263    -0.02927    -0.02164    -0.01119   2.899E-05
      17.17    -0.02439      -0.058    -0.09048    -0.11745    -0.13617    -0.14497    -0.14324    -0.13217    -0.11324    -0.08888    -0.06205    -0.03611     -0.0145   2.899E-05
      17.18     -0.0447    -0.09833    -0.14871    -0.19051    -0.22094    -0.23787     -0.2403    -0.22882    -0.20468    -0.17018    -0.12844    -0.08323    -0.03889   2.898E-05
      17.19    -0.04326    -0.09176    -0.13831    -0.17997    -0.21536    -0.24208    -0.25805    -0.26037    -0.24798    -0.22052    -0.17885    -0.12526    -0.06364   2.898E-05
       17.2    -0.03834    -0.07505    -0.10674    -0.13143    -0.14908    -0.15933    -0.16197    -0.15709    -0.14502    -0.12631    -0.10157    -0.07145    -0.03688   2.899E-05
      17.21    -0.00581    -0.00881    -0.00915    -0.00633  -6.741E-04     0.00692     0.01538     0.02257     0.02733     0.02857     0.02582     0.01937     0.01023   2.899E-05
      17.22     0.04645     0.09157     0.12999     0.15875     0.17754     0.18611     0.18466     0.17448     0.15669     0.13271     0.10386     0.07123     0.03593   2.900E-05
      17.23     0.05666     0.11539      0.1677      0.2093     0.23899     0.25557     0.25855     0.24837     0.22601     0.19304     0.15139     0.10329     0.05149   2.900E-05
      17.24     0.02981     0.06924     0.10936     0.14681     0.17916     0.20358     0.21776     0.21913     0.20693     0.18133     0.14396     0.09799     0.04808   2.900E-05
      17.25     0.01336     0.03485     0.05703     0.07701      0.0926     0.10213     0.10464     0.10008     0.08893     0.07245      0.0526     0.03198     0.01358   2.900E-05
      17.26  -4.304E-04  -9.921E-04    -0.00245    -0.00547    -0.01026    -0.01638    -0.02313    -0.02888    -0.03262    -0.03332     -0.0303    -0.02338     -0.0129   2.899E-05
      17.27    -0.02404    -0.05448    -0.08325    -0.10687    -0.12334     -0.1314     -0.1306    -0.12182    -0.10618    -0.08549    -0.06197    -0.03817    -0.01673   2.899E-05
      17.28    -0.03429    -0.07799    -0.12025    -0.15637    -0.18352    -0.19949    -0.20309    -0.19438    -0.17432    -0.14483    -0.10876    -0.06974    -0.03204   2.898E-05
      17.29    -0.03364    -0.07432    -0.11424    -0.15035    -0.18079    -0.20321    -0.21572    -0.21614    -0.20386    -0.17903    -0.14299    -0.09834    -0.04895   2.898E-05
       17.3     -0.0339    -0.06701    -0.09573    -0.11816    -0.13413    -0.14325    -0.14533    -0.14057    -0.12931    -0.11213    -0.08967    -0.06268    -0.03213   2.899E-05
      17.31    -0.00963    -0.01517    -0.01768    -0.01701    -0.01387    -0.00914    -0.00371     0.00106      0.0044     0.00578     0.00522     0.00335     0.00125   2.899E-05
      17.32     0.03434     0.06952     0.10036     0.12418     0.14026     0.14808     0.14758     0.13962     0.12508     0.10523     0.08139     0.05488      0.0271   2.900E-05
      17.33     0.05012     0.10151     0.14736     0.18407     0.21073     0.22624     0.23005     0.22224     0.20347     0.17492      0.1381     0.09487     0.04761   2.900E-05
      17.34       0.034     0.07397     0.11256     0.14688     0.17532     0.19584     0.20678     0.20636     0.19409     0.17021     0.13595     0.09364     0.04675   2.900E-05
      17.35     0.01544     0.03712     0.05864     0.07744     0.09183     0.10047     0.10265     0.09834       0.088     0.07268     0.05398     0.03402     0.01524   2.900E-05
      17.36    -0.00448    -0.00713    -0.00926    -0.01155    -0.01457    -0.01832    -0.02252    -0.02622    -0.02871    -0.02919    -0.02692    -0.02135    -0.01223   2.899E-05
      17.37    -0.02492    -0.05324    -0.07923    -0.10017    -0.11482    -0.12228    -0.12225    -0.11533    -0.10235    -0.08461    -0.06367    -0.04129    -0.01939   2.899E-05
      17.38    -0.02924    -0.06689    -0.10356    -0.13522    -0.15941    -0.17411    -0.17818    -0.17143    -0.15455     -0.1291    -0.09749    -0.06288    -0.02907   2.898E-05
      17.39    -0.02648    -0.06107    -0.09558    -0.12697    -0.15318    -0.17199    -0.18172    -0.18082    -0.16894    -0.14659    -0.11532    -0.07784     -0.0379   2.898E-05
       17.4     -0.0271    -0.05511    -0.08006    -0.10001    -0.11447    -0.12287     -0.1249    -0.12066    -0.11048    -0.09499    -0.07501    -0.05154    -0.02587   2.899E-05
      17.41    -0.01021    -0.01643    -0.01985    -0.02043    -0.01896    -0.01617    -0.01273    -0.00952    -0.00704    -0.00555    -0.00485    -0.00428    -0.00288   2.899E-05
      17.42     0.02396     0.05062     0.07495     0.09449     0.10822     0.11536     0.11564     0.10952     0.09772     0.08137      0.0618     0.04056     0.01932   2.900E-05
      17.43     0.04173     0.08544     0.12481     0.15672     0.18023     0.19426      0.1982     0.19197     0.17606     0.15144     0.11947     0.08189     0.04094   2.900E-05
      17.44     0.03479     0.07335     0.10945     0.14056     0.16558       0.183      0.1916     0.19014     0.17833      0.1564     0.12534     0.08692     0.04382   2.900E-05
      17.45     0.01835     0.04063      0.0618     0.07969     0.09314     0.10117     0.10324     0.09932      0.0898      0.0755     0.05763     0.03778     0.01786   2.900E-05
      17.46    -0.00451    -0.00681    -0.00829    -0.00955    -0.01119    -0.01338    -0.01601    -0.01849    -0.02035    -0.02097     -0.0197    -0.01596    -0.00934   2.899E-05
      17.47    -0.02485    -0.05102    -0.07441    -0.09291    -0.10582    -0.11259    -0.11305    -0.10758     -0.0968    -0.08162    -0.06308    -0.04234    -0.02073   2.899E-05
      17.48    -0.02744     -0.0615    -0.09425    -0.12232     -0.1438    -0.15702    -0.16102    -0.15557    -0.14115    -0.11899    -0.09097    -0.05966    -0.02818   2.899E-05
      17.49    -0.02228    -0.05249    -0.08285    -0.11045    -0.13327     -0.1493    -0.15709    -0.15545    -0.14424     -0.1241    -0.09662    -0.06438    -0.03086   2.899E-05
       17.5    -0.02064    -0.04374    -0.06507     -0.0827    -0.09578    -0.10353    -0.10555     -0.1018    -0.09264    -0.07875    -0.06112    -0.04101    -0.01998   2.899E-05
      17.51    -0.00843     -0.0139    -0.01724    -0.01843    -0.01801    -0.01649    -0.01433    -0.01211    -0.01016    -0.00862    -0.00736     -0.0059    -0.00359   2.899E-05
      17.52     0.01668     0.03712     0.05649     0.07258     0.08425     0.09061     0.09128     0.08652     0.07689     0.06338     0.04729     0.03017      0.0138   2.900E-05
      17.53     0.03314     0.06942     0.10268     0.13014      0.1507     0.16323     0.16707     0.16204     0.14851     0.12736      0.0999     0.06789     0.03357   2.900E-05
      17.54     0.03264     0.06804     0.10081     0.12863     0.15063     0.16558      0.1725     0.17048     0.15936     0.13945     0.11165     0.07745     0.03909   2.900E-05
      17.55     0.02037     0.04277     0.06336     0.08031     0.09287     0.10034     0.10231     0.09877     0.09004     0.07673     0.05977     0.04029     0.01974   2.900E-05
      17.56     -0.0022    -0.00284      -0.003    -0.00312    -0.00365    -0.00474    -0.00636     -0.0081    -0.00966    -0.01059    -0.01045    -0.00878    -0.00527   2.899E-05
      17.57    -0.02307    -0.04646    -0.06702    -0.08311    -0.09435    -0.10039     -0.1011    -0.09677    -0.08784    -0.07494    -0.05881    -0.04021    -0.02011   2.899E-05
      17.58    -0.02675    -0.05816    -0.08775    -0.11278    -0.13184    -0.14364    -0.14738    -0.14286    -0.13041    -0.11096    -0.08597    -0.05742    -0.02777   2.899E-05
      17.59    -0.02057    -0.04793    -0.07522     -0.0998    -0.11987     -0.1337    -0.14005    -0.13801    -0.12756    -0.10935    -0.08485    -0.05637    -0.02694   2.899E-05
       17.6    -0.01587    -0.03514    -0.05354    -0.06919    -0.08103    -0.08818    -0.09015    -0.08685    -0.07861    -0.06614    -0.05051    -0.03312    -0.01566   2.899E-05
      17.61    -0.00555    -0.00961     -0.0124     -0.0138    -0.01406    -0.01342    -0.01212    -0.01054    -0.00891    -0.00739    -0.00596    -0.00444    -0.00252   2.899E-05
      17.62      0.0125     0.02885     0.04469     0.05815     0.06809     0.07368     0.07453     0.07077     0.06285      0.0516     0.03818     0.02402     0.01076   2.900E-05
      17.63     0.02583     0.05564     0.08358     0.10713     0.12506     0.13619      0.1398     0.13566     0.12409     0.10589     0.08237      0.0553     0.02693   2.900E-05
      17.64     0.02863     0.05987     0.08886     0.11346     0.13277     0.14569     0.15139     0.14912     0.13887     0.12099      0.0964     0.06652     0.03339   2.900E-05
      17.65     0.02065      0.0423     0.06182     0.07763     0.08926     0.09615     0.09801     0.09483     0.08685     0.07459     0.05875      0.0402     0.02007   2.900E-05
      17.66   7.389E-04     0.00209     0.00338     0.00429     0.00461     0.00429     0.00335     0.00207   6.469E-04  -6.463E-04    -0.00155    -0.00182     -0.0013   2.899E-05
      17.67    -0.01985    -0.03981    -0.05734    -0.07106    -0.08073    -0.08602    -0.08684    -0.08337    -0.07596    -0.06509    -0.05133     -0.0353    -0.01777   2.899E-05
      17.68    -0.02573    -0.05447    -0.08112     -0.1034    -0.12029    -0.13078    -0.13424    -0.13044    -0.11965    -0.10256    -0.08031    -0.05439    -0.02678   2.899E-05
      17.69    -0.02023    -0.04572    -0.07068    -0.09276    -0.11052    -0.12251    -0.12775    -0.12551    -0.11585    -0.09937    -0.07733    -0.05166     -0.0249   2.899E-05
       17.7    -0.01309    -0.02986    -0.04616    -0.06023    -0.07098    -0.07755    -0.07941    -0.07649    -0.06906    -0.05781    -0.04377    -0.02835    -0.01318   2.899E-05
      17.71    -0.00282    -0.00551     -0.0077    -0.00917    -0.00987    -0.00985    -0.00917    -0.00805    -0.00666    -0.00516    -0.00369    -0.00233     -0.0011   2.899E-05
      17.72     0.01062     0.02445     0.03786     0.04931     0.05784     0.06274     0.06365     0.06065     0.05408     0.04462     0.03321     0.02106     0.00954   2.900E-05
      17.73     0.02044     0.04514     0.06876     0.08901     0.10465     0.11449     0.11784      0.1144     0.10446     0.08875     0.06853     0.04551     0.02185   2.900E-05
      17.74     0.02399     0.05094     0.07621     0.09778      0.1147     0.12589     0.13062     0.12829     0.11895     0.10303     0.08147     0.05569     0.02765   2.900E-05
      17.75     0.01926     0.03927     0.05723     0.07172     0.08237     0.08871     0.09046     0.08762      0.0804     0.06924     0.05472     0.03761     0.01887   2.900E-05
      17.76     0.00311     0.00607     0.00851     0.01022     0.01116     0.01138     0.01092     0.00995     0.00861     0.00703     0.00532     0.00355     0.00175   2.899E-05
      17.77    -0.01586    -0.03215    -0.04662    -0.05812    -0.06634    -0.07095    -0.07182    -0.06907    -0.06294    -0.05386    -0.04235    -0.02899    -0.01451   2.899E-05
      17.78    -0.02375    -0.04955    -0.07325    -0.09292     -0.1078    -0.11707    -0.12022    -0.11701    -0.10765     -0.0927    -0.07303    -0.04985    -0.02478   2.899E-05
      17.79    -0.02015    -0.04413    -0.06711    -0.08702    -0.10276    -0.11318    -0.11751    -0.11522    -0.10636    -0.09148    -0.07159    -0.04826    -0.02355   2.899E-05
       17.8    -0.01192    -0.02723    -0.04209    -0.05491    -0.06473    -0.07076    -0.07252    -0.06993    -0.06324    -0.05303    -0.04024    -0.02613    -0.01218   2.899E-05
      17.81    -0.00104    -0.00287     -0.0047    -0.00624    -0.00727    -0.00767    -0.00741     -0.0066    -0.00535    -0.00385    -0.00232    -0.00102  -1.828E-04   2.899E-05
      17.82     0.00997     0.02221     0.03388     0.04373     0.05107     0.05535     0.05626     0.05386      0.0484     0.04038     0.03055     0.01982     0.00927   2.899E-05
      17.83     0.01693     0.03794     0.05822     0.07576      0.0894     0.09806     0.10109      0.0982     0.08963     0.07602      0.0585     0.03865     0.01841   2.900E-05
      17.84     0.01974     0.04283     0.06476     0.08362     0.09843     0.10816     0.11211     0.10983     0.10138     0.08727     0.06843     0.04627     0.02267   2.900E-05
      17.85     0.01681     0.03463     0.05072     0.06381     0.07349     0.07929     0.08096     0.07846     0.07198      0.0619      0.0488     0.03341     0.01668   2.900E-05
      17.86     0.00442     0.00829     0.01141     0.01362     0.01499     0.01557     0.01544     0.01468     0.01338     0.01161     0.00939      0.0067     0.00352   2.899E-05
      17.87    -0.01192    -0.02478    -0.03647    -0.04596    -0.05288    -0.05687    -0.05776    -0.05558    -0.05056    -0.04304    -0.03355    -0.02267    -0.01117   2.899E-05
      17.88     -0.0209    -0.04352    -0.06426    -0.08146    -0.09448    -0.10262    -0.10543    -0.10271     -0.0946    -0.08157    -0.06437    -0.04403    -0.02192   2.899E-05
      17.89     -0.0196    -0.04199    -0.06303    -0.08094    -0.09489    -0.10398    -0.10759    -0.10533    -0.09728    -0.08388    -0.06599    -0.04484    -0.02211   2.899E-05
       17.9    -0.01171    -0.02613    -0.03994    -0.05174    -0.06076    -0.06629    -0.06796    -0.06567    -0.05962    -0.05032    -0.03854    -0.02534    -0.01202   2.899E-05
      17.91  -4.422E-04    -0.00201    -0.00381     -0.0055    -0.00679    -0.00748     -0.0075    -0.00687    -0.00568    -0.00412    -0.00244  -9.753E-04  -7.554E-05   2.899E-05
      17.92     0.00963     0.02066     0.03092     0.03943     0.04574     0.04944     0.05032      0.0484     0.04387     0.03708     0.02857       0.019     0.00916   2.899E-05
      17.93     0.01488     0.03327       0.051     0.06633     0.07824     0.08583     0.08851     0.08605     0.07861     0.06676     0.05147     0.03407     0.01627   2.900E-05
      17.94     0.01646     0.03638     0.05549     0.07203     0.08502     0.09351     0.09685     0.09466     0.08707     0.07455     0.05804     0.03888     0.01883   2.900E-05
      17.95     0.01408     0.02953     0.04371     0.05543     0.06419     0.06951     0.07112     0.06893     0.06312     0.05407     0.04236     0.02874     0.01418   2.900E-05
      17.96     0.00467     0.00877     0.01213     0.01458      0.0162     0.01703     0.01711     0.01648      0.0152     0.01332     0.01085     0.00778     0.00411   2.899E-05
      17.97    -0.00866    -0.01868    -0.02802    -0.03581    -0.04161    -0.04503    -0.04589    -0.04418    -0.04007    -0.03388     -0.0261    -0.01734    -0.00834   2.899E-05
      17.98    -0.01766    -0.03706    -0.05494    -0.06985    -0.08118    -0.08829    -0.09078    -0.08844    -0.08141    -0.07011    -0.05521    -0.03764    -0.01867   2.899E-05
