 
 SAP2000 v20.2.0 File: MODELA3  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.38    -0.02815    -0.06509    -0.10112    -0.13301    -0.15795    -0.17379     -0.1792    -0.17372     -0.1578     -0.1328    -0.10102    -0.06564    -0.03059   2.882E-05
      17.39    -0.02657    -0.06113    -0.09521    -0.12639    -0.15233    -0.17086     -0.1802    -0.17914    -0.16725    -0.14503    -0.11405    -0.07698    -0.03749   2.882E-05
       17.4    -0.02766    -0.05573    -0.08004    -0.09934    -0.11282    -0.12004    -0.12092    -0.11572    -0.10502    -0.08958    -0.07027    -0.04804    -0.02402   2.882E-05
      17.41    -0.00838    -0.01285    -0.01474    -0.01448    -0.01274    -0.01022    -0.00756    -0.00534    -0.00395     -0.0035    -0.00366    -0.00373    -0.00272   2.882E-05
      17.42     0.02544     0.05343     0.07851     0.09876     0.11281     0.11989     0.11986     0.11315     0.10064     0.08355     0.06329     0.04143     0.01969   2.883E-05
      17.43       0.041     0.08433      0.1231     0.15536     0.17962     0.19469     0.19978     0.19463      0.1795     0.15519     0.12299     0.08463     0.04246   2.883E-05
      17.44     0.03465     0.07301     0.10845     0.13931     0.16405     0.18119     0.18943     0.18783       0.176     0.15423      0.1235     0.08558     0.04312   2.883E-05
      17.45     0.01843     0.04048     0.06098     0.07819     0.09074     0.09774     0.09883     0.09413     0.08422     0.07004     0.05286     0.03423     0.01597   2.883E-05
      17.46    -0.00622    -0.01016    -0.01288    -0.01499    -0.01696    -0.01897    -0.02093    -0.02255    -0.02341    -0.02305    -0.02095    -0.01656    -0.00952   2.882E-05
      17.47    -0.02588    -0.05315    -0.07715    -0.09632     -0.1096    -0.11639    -0.11663    -0.11067    -0.09927    -0.08341    -0.06423    -0.04294    -0.02094   2.882E-05
      17.48    -0.02663    -0.06025    -0.09254    -0.12086    -0.14294    -0.15704    -0.16203    -0.15749    -0.14374    -0.12185    -0.09365    -0.06173    -0.02931   2.882E-05
      17.49    -0.02231    -0.05244    -0.08238    -0.10977    -0.13234    -0.14812    -0.15558    -0.15381    -0.14258    -0.12255    -0.09532    -0.06346    -0.03038   2.882E-05
       17.5     -0.0209    -0.04388    -0.06457    -0.08158    -0.09383    -0.10067    -0.10183    -0.09743    -0.08798    -0.07425    -0.05726     -0.0382    -0.01851   2.882E-05
      17.51    -0.00692    -0.01094    -0.01299     -0.0134    -0.01268     -0.0113    -0.00971    -0.00828    -0.00722    -0.00659    -0.00613     -0.0053    -0.00341   2.882E-05
      17.52     0.01785     0.03945     0.05956     0.07634     0.08838      0.0948     0.09532     0.09014     0.07995     0.06581     0.04905      0.0313     0.01433   2.883E-05
      17.53     0.03276     0.06887     0.10175     0.12954     0.15069     0.16402     0.16871     0.16446     0.15147      0.1305      0.1028     0.07012      0.0348   2.883E-05
      17.54     0.03263     0.06791      0.1001     0.12772     0.14949      0.1642     0.17082     0.16866     0.15753     0.13775     0.11021     0.07639     0.03854   2.883E-05
      17.55     0.02024     0.04232     0.06218     0.07851     0.09033     0.09699     0.09823     0.09416     0.08521     0.07211     0.05579     0.03738     0.01821   2.883E-05
      17.56    -0.00375    -0.00589    -0.00721    -0.00815    -0.00905    -0.01008     -0.0112    -0.01225    -0.01296    -0.01303    -0.01208    -0.00972    -0.00566   2.883E-05
      17.57    -0.02399    -0.04838    -0.06951    -0.08625    -0.09788    -0.10403    -0.10462    -0.09994     -0.0905    -0.07702    -0.06028    -0.04111    -0.02051   2.882E-05
      17.58     -0.0262    -0.05733    -0.08658    -0.11188    -0.13146    -0.14395    -0.14846    -0.14461    -0.13263    -0.11334    -0.08815    -0.05906    -0.02865   2.882E-05
      17.59    -0.02055    -0.04778    -0.07467    -0.09904    -0.11888    -0.13246    -0.13852    -0.13635    -0.12587    -0.10776     -0.0835    -0.05539    -0.02642   2.882E-05
       17.6    -0.01589    -0.03491     -0.0527    -0.06777    -0.07891    -0.08534    -0.08666    -0.08293    -0.07455     -0.0623    -0.04727     -0.0308    -0.01448   2.882E-05
      17.61     -0.0043    -0.00709    -0.00875    -0.00942    -0.00934    -0.00875    -0.00788    -0.00694    -0.00608    -0.00535    -0.00466    -0.00375    -0.00228   2.882E-05
      17.62     0.01342     0.03076      0.0473     0.06139     0.07173     0.07747     0.07826     0.07421     0.06583     0.05402     0.03998     0.02519     0.01132   2.883E-05
      17.63     0.02565      0.0554     0.08312     0.10697     0.12539     0.13715     0.14142     0.13786     0.12667     0.10856     0.08479     0.05714     0.02792   2.883E-05
      17.64      0.0287     0.05991     0.08844     0.11287     0.13199      0.1447     0.15011     0.14772     0.13743     0.11964     0.09527      0.0657     0.03297   2.883E-05
      17.65     0.02044     0.04172      0.0605     0.07575     0.08675       0.093     0.09431     0.09076      0.0827     0.07069     0.05545     0.03782     0.01884   2.883E-05
      17.66  -6.535E-04  -6.617E-04  -4.764E-04  -3.233E-04  -3.721E-04  -6.912E-04    -0.00125    -0.00195    -0.00265    -0.00316     -0.0033    -0.00289    -0.00178   2.883E-05
      17.67    -0.02068    -0.04157    -0.05964      -0.074    -0.08409    -0.08957    -0.09037    -0.08666    -0.07884    -0.06745     -0.0531    -0.03645    -0.01832   2.882E-05
      17.68    -0.02541    -0.05403    -0.08043    -0.10297    -0.12031    -0.13137    -0.13541    -0.13211    -0.12164    -0.10462    -0.08214    -0.05575    -0.02749   2.882E-05
      17.69    -0.02017    -0.04554    -0.07011    -0.09201    -0.10955    -0.12132    -0.12628    -0.12391    -0.11421    -0.09782      -0.076    -0.05068    -0.02438   2.882E-05
       17.7    -0.01292    -0.02934    -0.04503    -0.05855    -0.06872    -0.07471    -0.07611    -0.07291    -0.06545    -0.05446    -0.04099    -0.02637    -0.01218   2.882E-05
      17.71    -0.00174    -0.00328    -0.00447    -0.00524     -0.0056    -0.00556    -0.00519     -0.0046    -0.00387    -0.00309    -0.00231    -0.00155  -7.823E-04   2.882E-05
      17.72     0.01135     0.02601     0.04004     0.05207     0.06101     0.06612     0.06706     0.06386     0.05693     0.04697     0.03498     0.02221     0.01009   2.883E-05
      17.73     0.02037      0.0451     0.06861     0.08915     0.10519     0.11554     0.11938     0.11637     0.10668     0.09099     0.07052     0.04701     0.02264   2.883E-05
      17.74      0.0241     0.05108     0.07599     0.09743     0.11416     0.12515     0.12962     0.12715     0.11776     0.10191     0.08053     0.05503     0.02732   2.883E-05
      17.75       0.019     0.03862     0.05586     0.06985     0.07997     0.08581     0.08718     0.08412     0.07691     0.06603     0.05205     0.03571     0.01791   2.883E-05
      17.76      0.0019     0.00366     0.00507     0.00607     0.00665     0.00683     0.00664     0.00615     0.00543     0.00455     0.00354     0.00243     0.00123   2.883E-05
      17.77    -0.01663    -0.03376    -0.04877    -0.06087    -0.06953    -0.07438    -0.07531     -0.0724    -0.06595     -0.0564    -0.04431     -0.0303    -0.01515   2.882E-05
      17.78    -0.02363    -0.04946      -0.073    -0.09294    -0.10821    -0.11793     -0.1215    -0.11864    -0.10949    -0.09452    -0.07462    -0.05102    -0.02538   2.882E-05
      17.79    -0.02007    -0.04398    -0.06658    -0.08634    -0.10189    -0.11211    -0.11621    -0.11378    -0.10488    -0.09007    -0.07038    -0.04737    -0.02308   2.882E-05
       17.8    -0.01162    -0.02649    -0.04073    -0.05304    -0.06237    -0.06795    -0.06939    -0.06664       -0.06    -0.05008    -0.03781    -0.02441    -0.01131   2.882E-05
      17.81  -8.239E-05  -8.622E-04     -0.0018    -0.00268    -0.00335    -0.00368    -0.00364    -0.00325    -0.00258    -0.00172  -8.382E-04  -1.276E-04   2.023E-04   2.882E-05
      17.82     0.01057     0.02351     0.03572     0.04613     0.05389     0.05841      0.0594     0.05688     0.05112     0.04267      0.0323     0.02096      0.0098   2.883E-05
      17.83     0.01693     0.03803     0.05829     0.07611     0.09009     0.09914     0.10252     0.09993      0.0915     0.07786     0.06011     0.03983     0.01903   2.883E-05
      17.84     0.01985     0.04297     0.06461     0.08336     0.09801     0.10755     0.11128     0.10887     0.10038     0.08631     0.06763     0.04571     0.02239   2.883E-05
      17.85     0.01654     0.03394     0.04937       0.062     0.07124     0.07666     0.07807     0.07545     0.06905     0.05926     0.04665     0.03191     0.01592   2.883E-05
      17.86      0.0034     0.00623     0.00841     0.00998     0.01098     0.01148     0.01152     0.01114     0.01037     0.00921     0.00764     0.00558       0.003   2.883E-05
      17.87    -0.01263    -0.02625    -0.03847    -0.04853    -0.05588    -0.06014    -0.06111    -0.05884    -0.05354     -0.0456    -0.03555    -0.02403    -0.01183   2.882E-05
      17.88    -0.02093     -0.0437    -0.06438    -0.08185    -0.09521     -0.1037    -0.10681    -0.10432    -0.09632    -0.08323     -0.0658    -0.04506    -0.02246   2.882E-05
      17.89    -0.01956    -0.04188    -0.06258    -0.08037    -0.09417    -0.10309    -0.10651    -0.10413    -0.09605    -0.08271    -0.06498    -0.04409    -0.02172   2.882E-05
       17.9    -0.01133    -0.02527    -0.03846     -0.0498    -0.05839    -0.06358    -0.06502    -0.06266    -0.05671     -0.0477     -0.0364    -0.02384    -0.01125   2.882E-05
      17.91   4.361E-04  -1.881E-04    -0.00117    -0.00225    -0.00317    -0.00375    -0.00391    -0.00361     -0.0029    -0.00192  -8.497E-04   1.779E-05   3.738E-04   2.882E-05
      17.92     0.01016     0.02182     0.03257     0.04161     0.04833     0.05229     0.05327     0.05127     0.04648      0.0393     0.03028     0.02012     0.00969   2.883E-05
      17.93     0.01492     0.03347     0.05122     0.06681     0.07902      0.0869     0.08984     0.08757      0.0802     0.06828     0.05275     0.03499     0.01674   2.883E-05
      17.94     0.01653     0.03645     0.05531     0.07176     0.08462     0.09295     0.09612     0.09383      0.0862     0.07374     0.05735     0.03839     0.01859   2.883E-05
      17.95     0.01381     0.02885     0.04242     0.05372      0.0621     0.06713     0.06854      0.0663     0.06061     0.05185     0.04057     0.02751     0.01357   2.883E-05
      17.96     0.00382     0.00703     0.00955     0.01141     0.01268     0.01338     0.01356     0.01322     0.01239     0.01105     0.00917     0.00671     0.00361   2.883E-05
      17.97     -0.0093    -0.02001    -0.02988     -0.0382     -0.0444    -0.04809    -0.04905    -0.04727    -0.04291    -0.03633    -0.02803    -0.01865    -0.00899   2.882E-05
      17.98     -0.0178    -0.03742    -0.05533     -0.0705    -0.08212    -0.08951    -0.09221    -0.09003    -0.08304    -0.07164    -0.05651    -0.03858    -0.01916   2.882E-05
      17.99    -0.01836    -0.03878     -0.0575    -0.07343    -0.08567    -0.09349     -0.0964    -0.09416    -0.08686    -0.07491    -0.05903    -0.04024    -0.01994   2.882E-05
        18.    -0.01135    -0.02459     -0.0369    -0.04738     -0.0553    -0.06011    -0.06152    -0.05946    -0.05412     -0.0459    -0.03545     -0.0236    -0.01137   2.882E-05
      18.01   5.616E-05  -8.985E-04    -0.00217    -0.00351    -0.00464    -0.00539    -0.00564    -0.00536     -0.0046    -0.00345    -0.00213  -9.229E-04  -1.357E-04   2.882E-05
      18.02     0.00957     0.02001     0.02944     0.03726     0.04304     0.04648     0.04739     0.04578     0.04179     0.03569     0.02788     0.01887     0.00929   2.883E-05
      18.03     0.01375     0.03038     0.04613     0.05985     0.07054     0.07741     0.07995     0.07793     0.07147       0.061     0.04734      0.0316     0.01525   2.883E-05
      18.04     0.01426     0.03169     0.04828     0.06279     0.07413     0.08145     0.08417     0.08205     0.07521     0.06414     0.04969     0.03309     0.01592   2.883E-05
      18.05     0.01135     0.02426     0.03615     0.04623     0.05381     0.05844     0.05982     0.05789     0.05282     0.04497     0.03493     0.02342      0.0114   2.883E-05
      18.06     0.00347     0.00656     0.00909     0.01106     0.01246     0.01329     0.01355     0.01323     0.01236     0.01093     0.00896     0.00645     0.00341   2.883E-05
      18.07    -0.00694    -0.01543    -0.02345    -0.03035    -0.03558    -0.03876    -0.03965    -0.03823    -0.03463    -0.02916    -0.02228    -0.01462    -0.00691   2.882E-05
      18.08    -0.01473    -0.03137    -0.04672    -0.05984    -0.06992    -0.07636     -0.0787    -0.07678    -0.07069    -0.06078    -0.04771    -0.03236    -0.01595   2.882E-05
      18.09    -0.01657    -0.03483    -0.05151    -0.06567    -0.07651     -0.0834     -0.0859    -0.08383    -0.07729    -0.06664    -0.05251    -0.03583    -0.01778   2.882E-05
       18.1    -0.01118    -0.02368    -0.03513    -0.04478    -0.05204    -0.05647    -0.05782    -0.05601     -0.0512    -0.04372    -0.03409    -0.02298    -0.01126   2.882E-05
      18.11  -7.707E-04    -0.00231    -0.00398    -0.00557    -0.00687    -0.00772    -0.00803    -0.00775    -0.00693    -0.00564    -0.00406    -0.00242  -9.907E-04   2.882E-05
      18.12      0.0086     0.01771     0.02583     0.03253     0.03748     0.04043     0.04126     0.03996     0.03662     0.03146     0.02477     0.01693     0.00844   2.883E-05
      18.13     0.01287     0.02787      0.0419     0.05401     0.06338     0.06937     0.07156     0.06977     0.06409     0.05489     0.04283     0.02882     0.01406   2.883E-05
      18.14     0.01281     0.02835     0.04311     0.05599     0.06603     0.07247     0.07482     0.07288     0.06676     0.05691     0.04407     0.02936     0.01413   2.883E-05
      18.15     0.00946     0.02066     0.03115     0.04015     0.04701     0.05124     0.05256     0.05088     0.04635     0.03933     0.03035     0.02017      0.0097   2.883E-05
      18.16     0.00275      0.0055     0.00789     0.00985      0.0113     0.01219      0.0125     0.01221     0.01132     0.00988     0.00793     0.00555     0.00284   2.883E-05
      18.17    -0.00548     -0.0124    -0.01903     -0.0248    -0.02922    -0.03193    -0.03274     -0.0316    -0.02861    -0.02404    -0.01829    -0.01192    -0.00559   2.882E-05
      18.18    -0.01209    -0.02614    -0.03926    -0.05057    -0.05932    -0.06491    -0.06695    -0.06527    -0.05996    -0.05137    -0.04009    -0.02699    -0.01318   2.882E-05
      18.19    -0.01444    -0.03048    -0.04519    -0.05769    -0.06725    -0.07332    -0.07549    -0.07361    -0.06778    -0.05833    -0.04586     -0.0312    -0.01543   2.882E-05
       18.2    -0.01059    -0.02219    -0.03271    -0.04153    -0.04816    -0.05221    -0.05347    -0.05188    -0.04756    -0.04078    -0.03198    -0.02172    -0.01073   2.882E-05
      18.21    -0.00164    -0.00376     -0.0058    -0.00761    -0.00902    -0.00994    -0.01027    -0.00999    -0.00912    -0.00773    -0.00594     -0.0039    -0.00185   2.882E-05
      18.22      0.0073     0.01498     0.02183     0.02749     0.03168     0.03421     0.03495     0.03389     0.03111     0.02677     0.02112     0.01448     0.00724   2.883E-05
      18.23      0.0119     0.02537     0.03783     0.04849     0.05668      0.0619      0.0638     0.06221     0.05724     0.04917     0.03855     0.02611     0.01284   2.883E-05
      18.24     0.01182     0.02589     0.03914     0.05061     0.05951     0.06518     0.06722     0.06546        0.06     0.05122     0.03978      0.0266     0.01287   2.883E-05
      18.25     0.00819     0.01811     0.02748     0.03558     0.04178     0.04563     0.04686      0.0454     0.04135     0.03504     0.02698     0.01786     0.00853   2.883E-05
      18.26     0.00207     0.00446     0.00667     0.00856     0.01002     0.01095     0.01129     0.01101     0.01013      0.0087     0.00681      0.0046     0.00225   2.883E-05
      18.27    -0.00467    -0.01051     -0.0161    -0.02097     -0.0247    -0.02702    -0.02773    -0.02681    -0.02432    -0.02048    -0.01564    -0.01023    -0.00482   2.882E-05
      18.28    -0.01003    -0.02198    -0.03325    -0.04302    -0.05061    -0.05546    -0.05723    -0.05576    -0.05114    -0.04368    -0.03394    -0.02271      -0.011   2.882E-05
      18.29     -0.0123    -0.02625    -0.03912    -0.05011    -0.05853    -0.06387    -0.06576    -0.06407    -0.05889    -0.05055    -0.03959     -0.0268    -0.01317   2.882E-05
       18.3    -0.00963    -0.02016     -0.0297    -0.03769     -0.0437    -0.04739    -0.04856    -0.04716    -0.04329    -0.03718     -0.0292    -0.01987    -0.00984   2.882E-05
      18.31    -0.00229    -0.00482    -0.00712    -0.00906    -0.01055    -0.01149    -0.01184    -0.01155    -0.01066     -0.0092    -0.00726    -0.00496    -0.00246   2.882E-05
      18.32     0.00585     0.01214      0.0178     0.02251     0.02603     0.02817     0.02883     0.02798     0.02567     0.02206     0.01736     0.01185     0.00589   2.883E-05
      18.33     0.01071     0.02267     0.03365     0.04298     0.05013     0.05467      0.0563      0.0549     0.05056     0.04351      0.0342     0.02325     0.01149   2.883E-05
      18.34       0.011     0.02379     0.03571     0.04596     0.05384     0.05885     0.06062     0.05902     0.05416     0.04634     0.03613      0.0243     0.01184   2.883E-05
      18.35     0.00742      0.0164     0.02488      0.0322     0.03782     0.04132     0.04247     0.04118     0.03755     0.03186     0.02457     0.01629      0.0078   2.883E-05
      18.36     0.00163     0.00376     0.00584     0.00768     0.00914     0.01008     0.01043     0.01016     0.00928     0.00786     0.00602     0.00394     0.00186   2.883E-05
      18.37     -0.0042    -0.00928    -0.01406    -0.01819    -0.02135    -0.02331    -0.02393    -0.02318    -0.02111    -0.01789    -0.01378    -0.00912    -0.00436   2.882E-05
      18.38    -0.00855    -0.01886    -0.02861    -0.03709    -0.04367    -0.04789    -0.04942    -0.04813     -0.0441    -0.03762    -0.02917    -0.01947    -0.00939   2.882E-05
      18.39    -0.01043    -0.02251    -0.03375     -0.0434    -0.05082    -0.05552    -0.05718    -0.05567    -0.05108    -0.04372     -0.0341    -0.02295    -0.01119   2.882E-05
       18.4    -0.00848    -0.01785    -0.02639    -0.03357      -0.039    -0.04236    -0.04345    -0.04222    -0.03875    -0.03325    -0.02608    -0.01771    -0.00874   2.882E-05
      18.41    -0.00261    -0.00532    -0.00772    -0.00973    -0.01124    -0.01219    -0.01253    -0.01224    -0.01134    -0.00985    -0.00785    -0.00544    -0.00275   2.882E-05
      18.42      0.0045     0.00954     0.01414     0.01802     0.02095     0.02275     0.02333     0.02264     0.02075     0.01777     0.01389      0.0094     0.00462   2.883E-05
      18.43     0.00937     0.01982     0.02939     0.03752     0.04374     0.04768     0.04908     0.04786     0.04407     0.03792     0.02982     0.02028     0.01002   2.883E-05
      18.44     0.01016     0.02173     0.03242     0.04155     0.04855     0.05297     0.05451     0.05308     0.04875      0.0418     0.03269     0.02209     0.01083   2.883E-05
      18.45     0.00695     0.01519     0.02292     0.02957     0.03467     0.03786     0.03892     0.03778     0.03451     0.02937     0.02274     0.01516     0.00731   2.883E-05
      18.46     0.00147      0.0035     0.00551     0.00732     0.00876      0.0097     0.01005     0.00978      0.0089     0.00749     0.00569     0.00368      0.0017   2.883E-05
      18.47    -0.00385     -0.0083    -0.01241    -0.01592    -0.01858    -0.02024    -0.02077    -0.02016    -0.01844    -0.01573    -0.01224    -0.00822      -0.004   2.882E-05
      18.48    -0.00752    -0.01654    -0.02505    -0.03244    -0.03817    -0.04183    -0.04314    -0.04201     -0.0385    -0.03285    -0.02549    -0.01702    -0.00822   2.882E-05
      18.49    -0.00893    -0.01944    -0.02928    -0.03777    -0.04431    -0.04846    -0.04991    -0.04857     -0.0445      -0.038    -0.02955     -0.0198    -0.00961   2.882E-05
       18.5    -0.00733    -0.01557    -0.02315    -0.02958    -0.03447    -0.03752    -0.03853    -0.03744    -0.03433     -0.0294    -0.02298    -0.01553    -0.00762   2.882E-05
      18.51    -0.00261     -0.0053    -0.00769    -0.00967    -0.01116     -0.0121    -0.01244    -0.01215    -0.01125    -0.00978     -0.0078    -0.00541    -0.00274   2.882E-05
      18.52     0.00341     0.00739     0.01111     0.01429     0.01672     0.01824     0.01873     0.01818     0.01662     0.01416     0.01099     0.00735     0.00356   2.883E-05
      18.53     0.00801       0.017     0.02528     0.03232     0.03772     0.04113     0.04235     0.04127     0.03797     0.03263     0.02561     0.01737     0.00856   2.883E-05
      18.54     0.00921     0.01957      0.0291     0.03721     0.04341     0.04731     0.04867     0.04739     0.04354     0.03737     0.02928     0.01984     0.00976   2.883E-05
      18.55     0.00657     0.01417     0.02124     0.02728     0.03191      0.0348     0.03577     0.03475     0.03181     0.02716     0.02113     0.01418      0.0069   2.883E-05
      18.56     0.00152     0.00356     0.00556     0.00735     0.00877     0.00969     0.01003     0.00976     0.00889      0.0075     0.00572     0.00372     0.00174   2.883E-05
      18.57    -0.00348    -0.00733    -0.01084    -0.01381    -0.01605    -0.01744    -0.01789    -0.01738    -0.01595    -0.01369    -0.01073    -0.00728    -0.00359   2.882E-05
      18.58    -0.00677    -0.01473     -0.0222    -0.02866    -0.03365    -0.03682    -0.03796    -0.03696    -0.03389    -0.02896    -0.02253     -0.0151    -0.00733   2.882E-05
      18.59     -0.0078    -0.01702    -0.02569    -0.03317    -0.03895    -0.04261    -0.04389    -0.04269    -0.03909    -0.03335    -0.02589    -0.01731    -0.00838   2.882E-05
       18.6    -0.00629    -0.01354    -0.02026    -0.02601    -0.03041    -0.03316    -0.03408    -0.03312    -0.03034    -0.02592    -0.02019    -0.01357    -0.00661   2.882E-05
      18.61     -0.0024    -0.00494    -0.00722    -0.00913    -0.01058    -0.01149    -0.01181    -0.01153    -0.01065    -0.00923    -0.00732    -0.00504    -0.00253   2.882E-05
      18.62     0.00261     0.00579     0.00879      0.0114     0.01342     0.01468      0.0151     0.01465     0.01337     0.01134     0.00874     0.00579     0.00277   2.883E-05
      18.63     0.00674     0.01442     0.02153     0.02761     0.03228     0.03525      0.0363     0.03536     0.03248     0.02786     0.02179     0.01472     0.00722   2.883E-05
      18.64     0.00817     0.01735     0.02578     0.03295     0.03842     0.04187     0.04306     0.04193     0.03852     0.03307     0.02592     0.01756     0.00865   2.883E-05
      18.65     0.00615     0.01314     0.01958     0.02506     0.02925     0.03186     0.03275     0.03184     0.02919     0.02499     0.01952     0.01318     0.00645   2.883E-05
      18.66     0.00167     0.00377     0.00579     0.00755     0.00894     0.00982     0.01015     0.00988     0.00903     0.00767     0.00591     0.00391     0.00186   2.883E-05
      18.67    -0.00302    -0.00629    -0.00924    -0.01172    -0.01359    -0.01475    -0.01513    -0.01471    -0.01353    -0.01164    -0.00917    -0.00626    -0.00311   2.882E-05
      18.68    -0.00611    -0.01317    -0.01974    -0.02538    -0.02972    -0.03248    -0.03346    -0.03258    -0.02991    -0.02561    -0.01998    -0.01346    -0.00657   2.882E-05
      18.69    -0.00693    -0.01512    -0.02279    -0.02941    -0.03451    -0.03774    -0.03887    -0.03781    -0.03463    -0.02955    -0.02295    -0.01536    -0.00744   2.882E-05
       18.7    -0.00546    -0.01186    -0.01785    -0.02299    -0.02694    -0.02942    -0.03027    -0.02941    -0.02692    -0.02296    -0.01784    -0.01194    -0.00579   2.882E-05
      18.71     -0.0021    -0.00444    -0.00658    -0.00839    -0.00977    -0.01064    -0.01096    -0.01068    -0.00984    -0.00848    -0.00667    -0.00454    -0.00225   2.882E-05
      18.72     0.00208     0.00466     0.00711     0.00926     0.01092     0.01197     0.01233     0.01196      0.0109     0.00924      0.0071     0.00468     0.00223   2.883E-05
      18.73     0.00564     0.01219      0.0183     0.02354     0.02759     0.03015     0.03106     0.03024     0.02775     0.02375     0.01852     0.01245     0.00607   2.883E-05
      18.74     0.00712     0.01517     0.02259     0.02891     0.03373     0.03677     0.03782     0.03682     0.03381       0.029      0.0227     0.01536     0.00754   2.883E-05
      18.75     0.00565     0.01201     0.01785      0.0228     0.02657     0.02893     0.02973     0.02892     0.02655     0.02277     0.01783     0.01207     0.00593   2.883E-05
      18.76     0.00182     0.00397     0.00598     0.00771     0.00905     0.00991     0.01021     0.00995     0.00913     0.00781     0.00608     0.00408     0.00198   2.883E-05
      18.77     -0.0025     -0.0052    -0.00763    -0.00968    -0.01122    -0.01218     -0.0125    -0.01216    -0.01119    -0.00964     -0.0076    -0.00519    -0.00258   2.882E-05
      18.78    -0.00547    -0.01171    -0.01747    -0.02239    -0.02616    -0.02855    -0.02939    -0.02863     -0.0263    -0.02256    -0.01765    -0.01193    -0.00585   2.882E-05
      18.79    -0.00625    -0.01356    -0.02038    -0.02624    -0.03075     -0.0336    -0.03459    -0.03365    -0.03084    -0.02635    -0.02051    -0.01376    -0.00669   2.882E-05
       18.8    -0.00483    -0.01055     -0.0159    -0.02052    -0.02407     -0.0263    -0.02707    -0.02631    -0.02407    -0.02052    -0.01593    -0.01064    -0.00515   2.882E-05
      18.81    -0.00183    -0.00396    -0.00595    -0.00765    -0.00897     -0.0098     -0.0101    -0.00984    -0.00903    -0.00774    -0.00604    -0.00406    -0.00198   2.882E-05
      18.82     0.00174     0.00388     0.00591     0.00768     0.00905     0.00991     0.01021     0.00991     0.00904     0.00767     0.00591     0.00391     0.00187   2.883E-05
      18.83     0.00477     0.01038     0.01563     0.02016     0.02366     0.02587     0.02666     0.02595     0.02379     0.02033     0.01581      0.0106     0.00515   2.883E-05
      18.84     0.00614     0.01317     0.01967     0.02522     0.02947     0.03215     0.03308     0.03219     0.02954      0.0253     0.01977     0.01334     0.00653   2.883E-05
      18.85     0.00509     0.01081     0.01606     0.02051     0.02391     0.02603     0.02676     0.02603      0.0239      0.0205     0.01606     0.01088     0.00535   2.883E-05
      18.86      0.0019     0.00404     0.00601      0.0077     0.00899      0.0098     0.01009     0.00984     0.00904     0.00777     0.00609     0.00413     0.00203   2.883E-05
      18.87    -0.00197    -0.00414    -0.00612    -0.00778    -0.00904    -0.00983    -0.01009    -0.00982    -0.00903    -0.00777    -0.00611    -0.00416    -0.00206   2.882E-05
      18.88    -0.00483    -0.01028    -0.01531    -0.01959    -0.02286    -0.02493    -0.02566    -0.02499    -0.02297    -0.01972    -0.01545    -0.01046    -0.00514   2.882E-05
      18.89    -0.00566    -0.01219    -0.01826    -0.02346    -0.02744    -0.02996    -0.03083       -0.03    -0.02751    -0.02354    -0.01836    -0.01235    -0.00603   2.882E-05
       18.9    -0.00437    -0.00951    -0.01433    -0.01848    -0.02168    -0.02369    -0.02438     -0.0237     -0.0217    -0.01851    -0.01437    -0.00961    -0.00466   2.882E-05
      18.91    -0.00164    -0.00359    -0.00544    -0.00705    -0.00829    -0.00909    -0.00937    -0.00912    -0.00835    -0.00712    -0.00552    -0.00369    -0.00178   2.882E-05
      18.92     0.00151     0.00331       0.005     0.00646     0.00758     0.00829     0.00853     0.00829     0.00759     0.00646     0.00501     0.00334     0.00161   2.883E-05
      18.93      0.0041     0.00894     0.01348     0.01739     0.02042     0.02234     0.02302      0.0224     0.02053     0.01753     0.01362     0.00912     0.00442   2.883E-05
      18.94      0.0053     0.01142     0.01711     0.02199     0.02573     0.02809     0.02891     0.02813     0.02579     0.02206      0.0172     0.01157     0.00564   2.883E-05
      18.95     0.00451      0.0096     0.01429     0.01828     0.02133     0.02325      0.0239     0.02325     0.02134      0.0183     0.01432     0.00968     0.00475   2.883E-05
      18.96     0.00188     0.00396     0.00586     0.00747     0.00869     0.00947     0.00974     0.00949     0.00874     0.00752     0.00591     0.00403     0.00199   2.883E-05
