 
 SAP2000 v20.2.0 File: MODELC45  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      12.33  -3.872E-04  -8.385E-04    -0.00126    -0.00163    -0.00191    -0.00208    -0.00215    -0.00209    -0.00191    -0.00163    -0.00127  -8.506E-04  -4.141E-04   1.963E-05
      12.34   1.839E-04   3.914E-04   5.856E-04   7.496E-04   8.757E-04   9.561E-04   9.860E-04   9.597E-04   8.788E-04   7.519E-04   5.872E-04   3.965E-04   1.948E-04   1.963E-05
      12.35   6.660E-04     0.00144     0.00216     0.00277     0.00325     0.00355     0.00367     0.00357     0.00326     0.00278     0.00217     0.00146   7.101E-04   1.963E-05
      12.36   8.876E-04     0.00192     0.00289     0.00372     0.00435     0.00476     0.00491     0.00478     0.00437     0.00373      0.0029     0.00195   9.480E-04   1.963E-05
      12.37   7.788E-04     0.00169     0.00254     0.00326     0.00382     0.00418     0.00432      0.0042     0.00384     0.00328     0.00255     0.00171   8.327E-04   1.963E-05
      12.38   3.880E-04   8.384E-04     0.00126     0.00162      0.0019     0.00207     0.00214     0.00208      0.0019     0.00163     0.00127   8.507E-04   4.149E-04   1.963E-05
      12.39  -1.393E-04  -3.021E-04  -4.572E-04  -5.903E-04  -6.936E-04  -7.601E-04  -7.851E-04  -7.634E-04  -6.965E-04  -5.924E-04  -4.586E-04  -3.063E-04  -1.486E-04   1.963E-05
       12.4  -6.074E-04    -0.00131    -0.00197    -0.00254    -0.00297    -0.00325    -0.00336    -0.00327    -0.00299    -0.00255    -0.00198    -0.00133  -6.483E-04   1.963E-05
      12.41  -8.403E-04    -0.00181    -0.00273     -0.0035     -0.0041    -0.00448    -0.00462     -0.0045    -0.00411    -0.00351    -0.00273    -0.00184  -8.968E-04   1.963E-05
      12.42  -7.510E-04    -0.00162    -0.00244    -0.00313    -0.00366      -0.004    -0.00413    -0.00402    -0.00367    -0.00314    -0.00244    -0.00164  -8.022E-04   1.963E-05
      12.43  -3.798E-04  -8.228E-04    -0.00124    -0.00159    -0.00186    -0.00204     -0.0021    -0.00205    -0.00187     -0.0016    -0.00124  -8.352E-04  -4.069E-04   1.963E-05
      12.44   1.232E-04   2.608E-04   3.896E-04   4.986E-04   5.825E-04   6.359E-04   6.557E-04   6.382E-04   5.843E-04   4.999E-04   3.905E-04   2.639E-04   1.299E-04   1.963E-05
      12.45   5.630E-04     0.00121     0.00182     0.00234     0.00274       0.003     0.00309     0.00301     0.00275     0.00235     0.00183     0.00123   6.005E-04   1.963E-05
      12.46   7.789E-04     0.00168     0.00254     0.00326     0.00382     0.00418     0.00431     0.00419     0.00383     0.00327     0.00255     0.00171   8.330E-04   1.963E-05
      12.47   7.022E-04     0.00152     0.00229     0.00295     0.00345     0.00378      0.0039      0.0038     0.00347     0.00296      0.0023     0.00154   7.521E-04   1.963E-05
      12.48   3.714E-04   8.054E-04     0.00121     0.00156     0.00183       0.002     0.00206     0.00201     0.00183     0.00157     0.00122   8.176E-04   3.980E-04   1.963E-05
      12.49  -8.765E-05  -1.907E-04  -2.886E-04  -3.725E-04  -4.376E-04  -4.793E-04  -4.951E-04  -4.815E-04  -4.395E-04  -3.740E-04  -2.897E-04  -1.935E-04  -9.383E-05   1.963E-05
       12.5  -5.063E-04     -0.0011    -0.00165    -0.00213    -0.00249    -0.00272    -0.00281    -0.00274     -0.0025    -0.00213    -0.00166    -0.00111  -5.419E-04   1.963E-05
      12.51  -7.304E-04    -0.00158    -0.00238    -0.00305    -0.00358    -0.00391    -0.00403    -0.00393    -0.00359    -0.00307    -0.00239     -0.0016  -7.812E-04   1.963E-05
      12.52  -6.770E-04    -0.00146     -0.0022    -0.00282     -0.0033    -0.00361    -0.00373    -0.00363    -0.00332    -0.00283    -0.00221    -0.00148  -7.238E-04   1.963E-05
      12.53  -3.694E-04  -7.974E-04     -0.0012    -0.00154     -0.0018    -0.00197    -0.00203    -0.00198    -0.00181    -0.00154     -0.0012  -8.089E-04  -3.948E-04   1.963E-05
      12.54   7.039E-05   1.514E-04   2.269E-04   2.905E-04   3.394E-04   3.705E-04   3.822E-04   3.721E-04   3.408E-04   2.917E-04   2.278E-04   1.537E-04   7.524E-05   1.963E-05
      12.55   4.712E-04     0.00102     0.00153     0.00196      0.0023     0.00251     0.00259     0.00252     0.00231     0.00197     0.00153     0.00103   5.036E-04   1.963E-05
      12.56   6.831E-04     0.00148     0.00222     0.00286     0.00334     0.00365     0.00377     0.00367     0.00336     0.00287     0.00223      0.0015   7.306E-04   1.963E-05
      12.57   6.352E-04     0.00138     0.00207     0.00266     0.00312     0.00341     0.00352     0.00343     0.00313     0.00267     0.00208      0.0014   6.797E-04   1.963E-05
      12.58   3.557E-04   7.699E-04     0.00116     0.00149     0.00175     0.00191     0.00197     0.00192     0.00176      0.0015     0.00116   7.810E-04   3.803E-04   1.963E-05
      12.59  -4.621E-05  -1.020E-04  -1.543E-04  -1.984E-04  -2.324E-04  -2.541E-04  -2.624E-04  -2.555E-04  -2.337E-04  -1.996E-04  -1.552E-04  -1.040E-04  -5.033E-05   1.963E-05
       12.6  -4.221E-04  -9.160E-04    -0.00138    -0.00178    -0.00208    -0.00227    -0.00235    -0.00229    -0.00209    -0.00178    -0.00139  -9.298E-04  -4.524E-04   1.963E-05
      12.61  -6.355E-04    -0.00138    -0.00207    -0.00266    -0.00312    -0.00341    -0.00352    -0.00342    -0.00313    -0.00267    -0.00208     -0.0014  -6.797E-04   1.963E-05
      12.62  -6.092E-04    -0.00131    -0.00198    -0.00254    -0.00297    -0.00325    -0.00335    -0.00326    -0.00298    -0.00255    -0.00198    -0.00133  -6.504E-04   1.963E-05
      12.63  -3.549E-04  -7.630E-04    -0.00115    -0.00147    -0.00172    -0.00188    -0.00194    -0.00189    -0.00173    -0.00148    -0.00115  -7.735E-04  -3.780E-04   1.963E-05
      12.64   2.843E-05   6.349E-05   9.613E-05   1.235E-04   1.445E-04   1.579E-04   1.631E-04   1.589E-04   1.455E-04   1.244E-04   9.689E-05   6.494E-05   3.134E-05   1.963E-05
      12.65   3.923E-04   8.467E-04     0.00127     0.00163     0.00191     0.00209     0.00216      0.0021     0.00192     0.00164     0.00128   8.589E-04   4.192E-04   1.963E-05
      12.66   5.985E-04     0.00129     0.00194     0.00249     0.00292     0.00319     0.00329     0.00321     0.00293      0.0025     0.00195     0.00131   6.390E-04   1.963E-05
      12.67   5.748E-04     0.00124     0.00187      0.0024     0.00281     0.00307     0.00317     0.00309     0.00282     0.00241     0.00187     0.00126   6.137E-04   1.963E-05
      12.68   3.389E-04   7.322E-04      0.0011     0.00142     0.00166     0.00182     0.00188     0.00183     0.00167     0.00142     0.00111   7.425E-04   3.617E-04   1.963E-05
      12.69  -1.450E-05  -3.169E-05  -4.733E-05  -6.018E-05  -6.987E-05  -7.603E-05  -7.839E-05  -7.647E-05  -7.034E-05  -6.061E-05  -4.773E-05  -3.243E-05  -1.588E-05   1.963E-05
       12.7  -3.528E-04  -7.633E-04    -0.00115    -0.00148    -0.00173    -0.00189    -0.00195     -0.0019    -0.00174    -0.00148    -0.00115  -7.744E-04  -3.772E-04   1.963E-05
      12.71  -5.535E-04     -0.0012     -0.0018    -0.00232    -0.00271    -0.00297    -0.00306    -0.00298    -0.00272    -0.00232    -0.00181    -0.00121  -5.912E-04   1.963E-05
      12.72  -5.459E-04    -0.00118    -0.00177    -0.00228    -0.00267    -0.00292    -0.00301    -0.00293    -0.00268    -0.00228    -0.00178    -0.00119  -5.825E-04   1.963E-05
      12.73  -3.352E-04  -7.214E-04    -0.00108    -0.00139    -0.00163    -0.00178    -0.00184    -0.00179    -0.00164     -0.0014    -0.00109  -7.314E-04  -3.572E-04   1.963E-05
      12.74  -2.518E-06  -4.265E-06  -5.509E-06  -6.280E-06  -6.727E-06  -6.931E-06  -6.935E-06  -6.827E-06  -6.600E-06  -6.148E-06  -5.392E-06  -4.176E-06  -2.370E-06   1.963E-05
      12.75   3.246E-04   6.996E-04     0.00105     0.00135     0.00158     0.00173     0.00179     0.00174     0.00159     0.00136     0.00106   7.093E-04   3.462E-04   1.963E-05
      12.76   5.218E-04     0.00112     0.00169     0.00217     0.00254     0.00278     0.00287     0.00279     0.00255     0.00218      0.0017     0.00114   5.564E-04   1.963E-05
      12.77   5.175E-04     0.00112     0.00168     0.00216     0.00253     0.00276     0.00285     0.00277     0.00254     0.00217     0.00168     0.00113   5.522E-04   1.963E-05
      12.78   3.200E-04   6.924E-04     0.00104     0.00134     0.00157     0.00172     0.00177     0.00173     0.00158     0.00135     0.00105   7.024E-04   3.422E-04   1.963E-05
      12.79   1.029E-05   2.443E-05   3.798E-05   4.962E-05   5.865E-05   6.451E-05   6.683E-05   6.500E-05   5.910E-05   4.999E-05   3.829E-05   2.506E-05   1.171E-05   1.963E-05
       12.8  -2.936E-04  -6.330E-04  -9.527E-04    -0.00122    -0.00143    -0.00157    -0.00162    -0.00157    -0.00144    -0.00123  -9.554E-04  -6.417E-04  -3.131E-04   1.963E-05
      12.81  -4.810E-04    -0.00104    -0.00157    -0.00201    -0.00236    -0.00258    -0.00266    -0.00259    -0.00237    -0.00202    -0.00157    -0.00105  -5.137E-04   1.963E-05
      12.82  -4.869E-04    -0.00105    -0.00158    -0.00204    -0.00238    -0.00261    -0.00269    -0.00262    -0.00239    -0.00204    -0.00159    -0.00107  -5.203E-04   1.963E-05
      12.83  -3.128E-04  -6.758E-04    -0.00102    -0.00131    -0.00153    -0.00167    -0.00172    -0.00168    -0.00153    -0.00131    -0.00102  -6.857E-04  -3.344E-04   1.963E-05
      12.84  -2.567E-05  -5.550E-05  -8.280E-05  -1.054E-04  -1.225E-04  -1.333E-04  -1.374E-04  -1.339E-04  -1.230E-04  -1.058E-04  -8.320E-05  -5.649E-05  -2.773E-05   1.963E-05
      12.85   2.658E-04   5.733E-04   8.629E-04     0.00111      0.0013     0.00142     0.00147     0.00143      0.0013     0.00111   8.654E-04   5.812E-04   2.835E-04   1.963E-05
      12.86   4.514E-04   9.739E-04     0.00147     0.00188      0.0022     0.00241     0.00248     0.00242     0.00221     0.00189     0.00147   9.877E-04   4.819E-04   1.963E-05
      12.87   4.630E-04   9.999E-04      0.0015     0.00193     0.00226     0.00247     0.00255     0.00248     0.00227     0.00194     0.00151     0.00101   4.948E-04   1.963E-05
      12.88   3.007E-04   6.511E-04   9.806E-04     0.00126     0.00148     0.00161     0.00166     0.00162     0.00148     0.00126   9.839E-04   6.608E-04   3.219E-04   1.963E-05
      12.89   3.122E-05   6.967E-05   1.060E-04   1.369E-04   1.607E-04   1.760E-04   1.819E-04   1.770E-04   1.616E-04   1.376E-04   1.066E-04   7.099E-05   3.413E-05   1.963E-05
       12.9  -2.414E-04  -5.205E-04  -7.830E-04    -0.00101    -0.00118    -0.00129    -0.00133    -0.00129    -0.00118    -0.00101  -7.853E-04  -5.278E-04  -2.576E-04   1.963E-05
      12.91  -4.166E-04  -9.012E-04    -0.00136    -0.00174    -0.00204    -0.00223    -0.00231    -0.00224    -0.00205    -0.00175    -0.00136  -9.144E-04  -4.455E-04   1.963E-05
      12.92  -4.338E-04  -9.392E-04    -0.00141    -0.00182    -0.00213    -0.00233     -0.0024    -0.00234    -0.00214    -0.00183    -0.00142  -9.531E-04  -4.643E-04   1.963E-05
      12.93  -2.909E-04  -6.297E-04  -9.481E-04    -0.00122    -0.00143    -0.00156    -0.00161    -0.00157    -0.00143    -0.00122  -9.513E-04  -6.390E-04  -3.114E-04   1.963E-05
      12.94  -4.368E-05  -9.383E-05  -1.406E-04  -1.799E-04  -2.101E-04  -2.294E-04  -2.366E-04  -2.303E-04  -2.109E-04  -1.806E-04  -1.410E-04  -9.518E-05  -4.662E-05   1.963E-05
      12.95   2.151E-04   4.660E-04   7.021E-04   9.025E-04     0.00106     0.00116     0.00119     0.00116     0.00106   9.058E-04   7.044E-04   4.728E-04   2.303E-04   1.963E-05
      12.96   3.888E-04   8.406E-04     0.00127     0.00163      0.0019     0.00208     0.00215     0.00209     0.00191     0.00163     0.00127   8.528E-04   4.158E-04   1.963E-05
      12.97   4.131E-04   8.925E-04     0.00134     0.00172     0.00202     0.00221     0.00228     0.00222     0.00203     0.00173     0.00135   9.055E-04   4.417E-04   1.963E-05
      12.98   2.819E-04   6.091E-04   9.166E-04     0.00118     0.00138     0.00151     0.00155     0.00151     0.00138     0.00118   9.196E-04   6.179E-04   3.013E-04   1.963E-05
      12.99   4.864E-05   1.053E-04   1.590E-04   2.047E-04   2.401E-04   2.628E-04   2.713E-04   2.639E-04   2.410E-04   2.054E-04   1.594E-04   1.068E-04   5.193E-05   1.963E-05
        13.  -1.960E-04  -4.236E-04  -6.372E-04  -8.180E-04  -9.572E-04    -0.00105    -0.00108    -0.00105  -9.611E-04  -8.210E-04  -6.393E-04  -4.299E-04  -2.097E-04   1.963E-05
      13.01  -3.606E-04  -7.801E-04    -0.00117    -0.00151    -0.00177    -0.00193    -0.00199    -0.00194    -0.00177    -0.00151    -0.00118  -7.915E-04  -3.858E-04   1.963E-05
      13.02  -3.873E-04  -8.378E-04    -0.00126    -0.00162     -0.0019    -0.00208    -0.00214    -0.00209    -0.00191    -0.00163    -0.00127  -8.501E-04  -4.142E-04   1.963E-05
      13.03  -2.705E-04  -5.847E-04  -8.804E-04    -0.00113    -0.00133    -0.00145     -0.0015    -0.00146    -0.00133    -0.00114  -8.832E-04  -5.930E-04  -2.890E-04   1.963E-05
      13.04  -5.688E-05  -1.217E-04  -1.826E-04  -2.345E-04  -2.745E-04  -3.000E-04  -3.095E-04  -3.012E-04  -2.754E-04  -2.351E-04  -1.830E-04  -1.231E-04  -6.027E-05   1.963E-05
      13.05   1.733E-04   3.762E-04   5.671E-04   7.290E-04   8.539E-04   9.338E-04   9.639E-04   9.380E-04   8.575E-04   7.318E-04   5.691E-04   3.819E-04   1.858E-04   1.963E-05
      13.06   3.347E-04   7.239E-04     0.00109      0.0014     0.00164     0.00179     0.00185      0.0018     0.00165     0.00141     0.00109   7.344E-04   3.579E-04   1.963E-05
      13.07   3.681E-04   7.943E-04      0.0012     0.00154      0.0018     0.00196     0.00203     0.00197      0.0018     0.00154      0.0012   8.057E-04   3.930E-04   1.963E-05
      13.08   2.628E-04   5.663E-04   8.517E-04     0.00109     0.00128      0.0014     0.00144     0.00141     0.00129      0.0011   8.542E-04   5.742E-04   2.802E-04   1.963E-05
      13.09   6.132E-05   1.317E-04   1.981E-04   2.546E-04   2.983E-04   3.263E-04   3.367E-04   3.275E-04   2.993E-04   2.553E-04   1.985E-04   1.333E-04   6.511E-05   1.963E-05
       13.1  -1.579E-04  -3.410E-04  -5.128E-04  -6.583E-04  -7.703E-04  -8.419E-04  -8.688E-04  -8.455E-04  -7.734E-04  -6.607E-04  -5.145E-04  -3.459E-04  -1.688E-04   1.963E-05
      13.11  -3.120E-04  -6.735E-04    -0.00101     -0.0013    -0.00152    -0.00167    -0.00172    -0.00167    -0.00153    -0.00131    -0.00102  -6.831E-04  -3.332E-04   1.963E-05
      13.12  -3.457E-04  -7.465E-04    -0.00112    -0.00144    -0.00169    -0.00185    -0.00191    -0.00186     -0.0017    -0.00145    -0.00113  -7.570E-04  -3.691E-04   1.963E-05
      13.13  -2.505E-04  -5.410E-04  -8.146E-04    -0.00105    -0.00123    -0.00134    -0.00138    -0.00135    -0.00123    -0.00105  -8.171E-04  -5.486E-04  -2.674E-04   1.963E-05
      13.14  -6.543E-05  -1.409E-04  -2.121E-04  -2.726E-04  -3.193E-04  -3.492E-04  -3.604E-04  -3.507E-04  -3.205E-04  -2.735E-04  -2.127E-04  -1.428E-04  -6.968E-05   1.963E-05
      13.15   1.393E-04   3.015E-04   4.542E-04   5.839E-04   6.839E-04   7.480E-04   7.721E-04   7.512E-04   6.867E-04   5.860E-04   4.556E-04   3.058E-04   1.490E-04   1.963E-05
      13.16   2.881E-04   6.222E-04   9.368E-04      0.0012     0.00141     0.00154     0.00159     0.00155     0.00142     0.00121   9.396E-04   6.310E-04   3.076E-04   1.963E-05
      13.17   3.267E-04   7.048E-04     0.00106     0.00136      0.0016     0.00174      0.0018     0.00175      0.0016     0.00137     0.00106   7.147E-04   3.486E-04   1.963E-05
      13.18   2.425E-04   5.229E-04   7.865E-04     0.00101     0.00118     0.00129     0.00133      0.0013     0.00119     0.00101   7.888E-04   5.302E-04   2.588E-04   1.963E-05
      13.19   6.935E-05   1.496E-04   2.249E-04   2.888E-04   3.380E-04   3.694E-04   3.812E-04   3.710E-04   3.393E-04   2.898E-04   2.256E-04   1.517E-04   7.404E-05   1.963E-05
       13.2  -1.258E-04  -2.708E-04  -4.072E-04  -5.229E-04  -6.122E-04  -6.693E-04  -6.906E-04  -6.720E-04  -6.145E-04  -5.247E-04  -4.084E-04  -2.745E-04  -1.340E-04   1.963E-05
      13.21  -2.687E-04  -5.792E-04  -8.712E-04    -0.00112    -0.00131    -0.00143    -0.00148    -0.00144    -0.00132    -0.00112  -8.738E-04  -5.873E-04  -2.866E-04   1.963E-05
      13.22  -3.073E-04  -6.633E-04  -9.983E-04    -0.00128     -0.0015    -0.00164    -0.00169    -0.00165    -0.00151    -0.00129      -0.001  -6.727E-04  -3.281E-04   1.963E-05
      13.23  -2.306E-04  -4.987E-04  -7.510E-04  -9.651E-04    -0.00113    -0.00124    -0.00128    -0.00124    -0.00113  -9.686E-04  -7.534E-04  -5.059E-04  -2.465E-04   1.963E-05
      13.24  -7.081E-05  -1.538E-04  -2.319E-04  -2.982E-04  -3.493E-04  -3.820E-04  -3.943E-04  -3.837E-04  -3.508E-04  -2.993E-04  -2.328E-04  -1.562E-04  -7.597E-05   1.963E-05
      13.25   1.108E-04   2.388E-04   3.595E-04   4.620E-04   5.412E-04   5.918E-04   6.108E-04   5.942E-04   5.432E-04   4.635E-04   3.605E-04   2.421E-04   1.181E-04   1.963E-05
      13.26   2.469E-04   5.334E-04   8.032E-04     0.00103     0.00121     0.00132     0.00136     0.00133     0.00121     0.00104   8.056E-04   5.410E-04   2.637E-04   1.963E-05
      13.27   2.886E-04   6.235E-04   9.387E-04     0.00121     0.00141     0.00154     0.00159     0.00155     0.00142     0.00121   9.417E-04   6.325E-04   3.084E-04   1.963E-05
      13.28   2.222E-04   4.800E-04   7.224E-04   9.278E-04     0.00109     0.00119     0.00123     0.00119     0.00109   9.312E-04   7.247E-04   4.870E-04   2.375E-04   1.963E-05
      13.29   7.429E-05   1.608E-04   2.418E-04   3.103E-04   3.630E-04   3.967E-04   4.094E-04   3.984E-04   3.645E-04   3.115E-04   2.427E-04   1.632E-04   7.959E-05   1.963E-05
       13.3  -9.810E-05  -2.114E-04  -3.180E-04  -4.086E-04  -4.785E-04  -5.232E-04  -5.400E-04  -5.254E-04  -4.803E-04  -4.100E-04  -3.189E-04  -2.143E-04  -1.046E-04   1.963E-05
      13.31  -2.297E-04  -4.956E-04  -7.457E-04  -9.578E-04    -0.00112    -0.00123    -0.00126    -0.00123    -0.00113  -9.611E-04  -7.480E-04  -5.027E-04  -2.452E-04   1.963E-05
      13.32  -2.720E-04  -5.876E-04  -8.843E-04    -0.00114    -0.00133    -0.00145     -0.0015    -0.00146    -0.00134    -0.00114  -8.872E-04  -5.961E-04  -2.907E-04   1.963E-05
      13.33  -2.117E-04  -4.582E-04  -6.900E-04  -8.865E-04    -0.00104    -0.00113    -0.00117    -0.00114    -0.00104  -8.898E-04  -6.923E-04  -4.649E-04  -2.266E-04   1.963E-05
      13.34  -7.463E-05  -1.621E-04  -2.445E-04  -3.143E-04  -3.682E-04  -4.026E-04  -4.156E-04  -4.044E-04  -3.697E-04  -3.155E-04  -2.454E-04  -1.646E-04  -8.008E-05   1.963E-05
      13.35   8.618E-05   1.859E-04   2.798E-04   3.594E-04   4.207E-04   4.600E-04   4.747E-04   4.619E-04   4.224E-04   3.606E-04   2.806E-04   1.886E-04   9.199E-05   1.963E-05
      13.36   2.108E-04   4.561E-04   6.868E-04   8.825E-04     0.00103     0.00113     0.00117     0.00113     0.00104   8.857E-04   6.890E-04   4.627E-04   2.255E-04   1.963E-05
      13.37   2.545E-04   5.507E-04   8.293E-04     0.00107     0.00125     0.00136     0.00141     0.00137     0.00125     0.00107   8.321E-04   5.588E-04   2.723E-04   1.963E-05
      13.38   2.030E-04   4.391E-04   6.610E-04   8.491E-04   9.941E-04     0.00109     0.00112     0.00109   9.981E-04   8.522E-04   6.631E-04   4.455E-04   2.172E-04   1.963E-05
      13.39   7.729E-05   1.668E-04   2.508E-04   3.220E-04   3.768E-04   4.118E-04   4.250E-04   4.136E-04   3.783E-04   3.231E-04   2.516E-04   1.692E-04   8.257E-05   1.963E-05
       13.4  -7.462E-05  -1.616E-04  -2.435E-04  -3.130E-04  -3.665E-04  -4.008E-04  -4.137E-04  -4.026E-04  -3.680E-04  -3.142E-04  -2.444E-04  -1.640E-04  -7.989E-05   1.963E-05
      13.41  -1.954E-04  -4.224E-04  -6.357E-04  -8.165E-04  -9.559E-04    -0.00105    -0.00108    -0.00105  -9.598E-04  -8.195E-04  -6.378E-04  -4.285E-04  -2.089E-04   1.963E-05
      13.42  -2.402E-04  -5.191E-04  -7.813E-04      -0.001    -0.00117    -0.00128    -0.00133    -0.00129    -0.00118    -0.00101  -7.838E-04  -5.267E-04  -2.568E-04   1.963E-05
      13.43  -1.943E-04  -4.198E-04  -6.318E-04  -8.117E-04  -9.504E-04    -0.00104    -0.00107    -0.00104  -9.542E-04  -8.146E-04  -6.339E-04  -4.258E-04  -2.076E-04   1.963E-05
      13.44  -7.713E-05  -1.667E-04  -2.510E-04  -3.227E-04  -3.780E-04  -4.135E-04  -4.267E-04  -4.152E-04  -3.795E-04  -3.238E-04  -2.518E-04  -1.690E-04  -8.237E-05   1.963E-05
      13.45   6.539E-05   1.415E-04   2.129E-04   2.734E-04   3.199E-04   3.496E-04   3.608E-04   3.511E-04   3.212E-04   2.744E-04   2.137E-04   1.437E-04   7.004E-05   1.963E-05
      13.46   1.798E-04   3.889E-04   5.856E-04   7.524E-04   8.809E-04   9.631E-04   9.940E-04   9.673E-04   8.845E-04   7.551E-04   5.875E-04   3.946E-04   1.923E-04   1.963E-05
      13.47   2.247E-04   4.859E-04   7.316E-04   9.401E-04      0.0011      0.0012     0.00124     0.00121     0.00111   9.435E-04   7.340E-04   4.929E-04   2.402E-04   1.963E-05
      13.48   1.854E-04   4.005E-04   6.029E-04   7.747E-04   9.072E-04   9.919E-04     0.00102   9.961E-04   9.108E-04   7.774E-04   6.048E-04   4.062E-04   1.981E-04   1.963E-05
      13.49   7.834E-05   1.686E-04   2.536E-04   3.257E-04   3.813E-04   4.168E-04   4.302E-04   4.185E-04   3.827E-04   3.267E-04   2.543E-04   1.709E-04   8.344E-05   1.963E-05
       13.5  -5.557E-05  -1.208E-04  -1.821E-04  -2.340E-04  -2.741E-04  -2.997E-04  -3.094E-04  -3.011E-04  -2.753E-04  -2.350E-04  -1.827E-04  -1.226E-04  -5.965E-05   1.963E-05
      13.51  -1.660E-04  -3.587E-04  -5.400E-04  -6.938E-04  -8.123E-04  -8.881E-04  -9.166E-04  -8.919E-04  -8.156E-04  -6.963E-04  -5.418E-04  -3.639E-04  -1.774E-04   1.963E-05
      13.52  -2.119E-04  -4.575E-04  -6.884E-04  -8.843E-04    -0.00104    -0.00113    -0.00117    -0.00114    -0.00104  -8.874E-04  -6.905E-04  -4.640E-04  -2.263E-04   1.963E-05
      13.53  -1.776E-04  -3.831E-04  -5.764E-04  -7.405E-04  -8.670E-04  -9.479E-04  -9.782E-04  -9.519E-04  -8.704E-04  -7.430E-04  -5.782E-04  -3.885E-04  -1.895E-04   1.963E-05
      13.54  -7.778E-05  -1.677E-04  -2.524E-04  -3.243E-04  -3.798E-04  -4.154E-04  -4.287E-04  -4.171E-04  -3.813E-04  -3.254E-04  -2.531E-04  -1.700E-04  -8.291E-05   1.963E-05
      13.55   4.842E-05   1.046E-04   1.573E-04   2.019E-04   2.362E-04   2.582E-04   2.664E-04   2.593E-04   2.372E-04   2.026E-04   1.578E-04   1.061E-04   5.179E-05   1.963E-05
      13.56   1.532E-04   3.307E-04   4.977E-04   6.393E-04   7.485E-04   8.184E-04   8.446E-04   8.219E-04   7.515E-04   6.416E-04   4.992E-04   3.354E-04   1.636E-04   1.963E-05
      13.57   1.982E-04   4.280E-04   6.444E-04   8.280E-04   9.696E-04     0.00106     0.00109     0.00106   9.734E-04   8.309E-04   6.463E-04   4.341E-04   2.117E-04   1.963E-05
      13.58   1.687E-04   3.642E-04   5.483E-04   7.047E-04   8.252E-04   9.024E-04   9.313E-04   9.062E-04   8.285E-04   7.071E-04   5.500E-04   3.694E-04   1.801E-04   1.963E-05
      13.59   7.745E-05   1.671E-04   2.514E-04   3.230E-04   3.782E-04   4.135E-04   4.268E-04   4.153E-04   3.797E-04   3.241E-04   2.521E-04   1.694E-04   8.263E-05   1.963E-05
       13.6  -4.042E-05  -8.745E-05  -1.318E-04  -1.695E-04  -1.985E-04  -2.171E-04  -2.241E-04  -2.181E-04  -1.993E-04  -1.701E-04  -1.322E-04  -8.871E-05  -4.320E-05   1.963E-05
      13.61  -1.407E-04  -3.037E-04  -4.571E-04  -5.874E-04  -6.879E-04  -7.522E-04  -7.763E-04  -7.554E-04  -6.906E-04  -5.895E-04  -4.585E-04  -3.080E-04  -1.502E-04   1.963E-05
      13.62  -1.863E-04  -4.019E-04  -6.049E-04  -7.771E-04  -9.098E-04  -9.948E-04    -0.00103  -9.990E-04  -9.134E-04  -7.797E-04  -6.067E-04  -4.076E-04  -1.988E-04   1.963E-05
      13.63  -1.613E-04  -3.481E-04  -5.237E-04  -6.727E-04  -7.876E-04  -8.611E-04  -8.887E-04  -8.647E-04  -7.907E-04  -6.751E-04  -5.253E-04  -3.530E-04  -1.722E-04   1.963E-05
      13.64  -7.667E-05  -1.656E-04  -2.493E-04  -3.202E-04  -3.749E-04  -4.099E-04  -4.230E-04  -4.116E-04  -3.764E-04  -3.213E-04  -2.500E-04  -1.680E-04  -8.192E-05   1.963E-05
      13.65   3.448E-05   7.404E-05   1.113E-04   1.429E-04   1.672E-04   1.828E-04   1.886E-04   1.835E-04   1.678E-04   1.433E-04   1.115E-04   7.502E-05   3.666E-05   1.963E-05
      13.66   1.298E-04   2.799E-04   4.210E-04   5.409E-04   6.333E-04   6.923E-04   7.145E-04   6.952E-04   6.357E-04   5.427E-04   4.223E-04   2.838E-04   1.385E-04   1.963E-05
      13.67   1.742E-04   3.761E-04   5.662E-04   7.274E-04   8.518E-04   9.313E-04   9.612E-04   9.353E-04   8.551E-04   7.300E-04   5.679E-04   3.815E-04   1.860E-04   1.963E-05
