 
 SAP2000 v20.2.0 File: MODELB9  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.97    -0.00865    -0.01865      -0.028    -0.03579    -0.04158    -0.04501    -0.04587    -0.04416    -0.04005    -0.03386    -0.02607    -0.01731    -0.00832   2.887E-05
      17.98    -0.01749    -0.03676    -0.05458    -0.06948    -0.08088    -0.08812    -0.09075    -0.08857    -0.08167    -0.07044    -0.05555    -0.03792    -0.01882   2.887E-05
      17.99    -0.01849    -0.03903    -0.05809    -0.07412    -0.08644    -0.09432    -0.09725      -0.095    -0.08765    -0.07561     -0.0596    -0.04065    -0.02016   2.887E-05
        18.    -0.01186    -0.02565     -0.0386     -0.0495    -0.05773    -0.06275    -0.06424    -0.06211    -0.05657    -0.04803    -0.03714    -0.02476    -0.01196   2.887E-05
      18.01  -5.981E-04    -0.00229    -0.00424    -0.00614     -0.0077     -0.0087    -0.00903    -0.00863    -0.00757    -0.00598     -0.0041    -0.00224  -7.759E-04   2.887E-05
      18.02     0.00908     0.01893     0.02791     0.03523     0.04063     0.04381     0.04463      0.0431     0.03933      0.0336     0.02627      0.0178     0.00878   2.887E-05
      18.03     0.01355     0.02991     0.04556     0.05903     0.06952     0.07625     0.07872     0.07671     0.07033     0.06003     0.04658     0.03111     0.01502   2.888E-05
      18.04     0.01431     0.03182     0.04867     0.06326     0.07467     0.08204     0.08479     0.08267     0.07579     0.06463     0.05008     0.03335     0.01605   2.888E-05
      18.05     0.01169     0.02503     0.03749     0.04793     0.05582     0.06064     0.06209      0.0601     0.05484     0.04669     0.03625      0.0243     0.01182   2.888E-05
      18.06     0.00405     0.00781     0.01103     0.01353     0.01533      0.0164     0.01672      0.0163     0.01515      0.0133     0.01079     0.00766       0.004   2.887E-05
      18.07    -0.00636    -0.01421    -0.02173    -0.02813    -0.03298    -0.03591    -0.03672    -0.03537      -0.032    -0.02689     -0.0205     -0.0134    -0.00631   2.887E-05
      18.08    -0.01441     -0.0307    -0.04592    -0.05877    -0.06865    -0.07494    -0.07722    -0.07531    -0.06931    -0.05958    -0.04674    -0.03169    -0.01561   2.887E-05
      18.09    -0.01663    -0.03497    -0.05194    -0.06617    -0.07707      -0.084    -0.08652    -0.08444    -0.07786    -0.06714    -0.05291     -0.0361    -0.01792   2.887E-05
       18.1    -0.01163    -0.02462    -0.03666    -0.04669    -0.05424    -0.05885    -0.06026    -0.05839     -0.0534    -0.04563     -0.0356    -0.02402    -0.01178   2.887E-05
      18.11     -0.0014    -0.00363    -0.00595    -0.00807    -0.00977    -0.01085    -0.01123    -0.01085    -0.00976    -0.00806    -0.00595     -0.0037    -0.00162   2.887E-05
      18.12     0.00811     0.01664     0.02433     0.03055     0.03513     0.03786      0.0386     0.03736     0.03424     0.02942     0.02319     0.01587     0.00793   2.887E-05
      18.13     0.01267     0.02741     0.04134      0.0532     0.06238     0.06824     0.07036     0.06859       0.063     0.05396     0.04212     0.02836     0.01384   2.888E-05
      18.14     0.01288     0.02851      0.0435     0.05645     0.06655     0.07303      0.0754     0.07346      0.0673     0.05738     0.04446     0.02962     0.01427   2.888E-05
      18.15     0.00979     0.02139     0.03239     0.04174     0.04886     0.05326     0.05464     0.05291     0.04821     0.04091     0.03158     0.02098     0.01009   2.887E-05
      18.16     0.00326     0.00662     0.00962     0.01206     0.01388     0.01501     0.01538     0.01499     0.01385     0.01202     0.00957     0.00664     0.00336   2.887E-05
      18.17    -0.00498    -0.01132    -0.01748    -0.02279    -0.02685    -0.02935    -0.03007    -0.02899    -0.02621    -0.02198    -0.01668    -0.01083    -0.00505   2.887E-05
      18.18    -0.01178     -0.0255    -0.03847    -0.04952    -0.05808    -0.06354    -0.06552    -0.06386    -0.05864    -0.05021    -0.03917    -0.02636    -0.01285   2.887E-05
      18.19    -0.01445    -0.03053    -0.04547    -0.05802    -0.06763    -0.07373    -0.07592    -0.07403    -0.06817    -0.05867    -0.04613    -0.03137    -0.01551   2.887E-05
       18.2    -0.01097      -0.023    -0.03406    -0.04321    -0.05009    -0.05431    -0.05562    -0.05398    -0.04949    -0.04244    -0.03329    -0.02261    -0.01118   2.887E-05
      18.21    -0.00223    -0.00499    -0.00765    -0.00994    -0.01172    -0.01285    -0.01324    -0.01287    -0.01176    -0.00999    -0.00771     -0.0051    -0.00244   2.887E-05
      18.22     0.00681     0.01394     0.02035     0.02557     0.02942     0.03172     0.03238     0.03139      0.0288      0.0248     0.01958     0.01343     0.00673   2.887E-05
      18.23     0.01169      0.0249     0.03724     0.04766     0.05567     0.06077      0.0626     0.06104     0.05615     0.04825     0.03784     0.02564     0.01262   2.888E-05
      18.24      0.0119     0.02604      0.0395     0.05104     0.05998     0.06568     0.06774     0.06597     0.06048     0.05165     0.04013     0.02686     0.01301   2.888E-05
      18.25     0.00851     0.01882     0.02866     0.03706      0.0435     0.04751      0.0488     0.04728     0.04308     0.03652     0.02813     0.01863     0.00891   2.887E-05
      18.26     0.00253     0.00548     0.00824     0.01059     0.01239     0.01353     0.01393     0.01357     0.01245     0.01066     0.00832      0.0056     0.00273   2.887E-05
      18.27    -0.00423    -0.00955     -0.0147    -0.01914    -0.02256    -0.02466     -0.0253    -0.02443    -0.02214    -0.01862    -0.01419    -0.00926    -0.00435   2.887E-05
      18.28    -0.00975    -0.02139     -0.0325    -0.04203    -0.04943    -0.05416    -0.05588    -0.05444    -0.04991    -0.04261     -0.0331    -0.02213    -0.01071   2.887E-05
      18.29    -0.01229    -0.02626    -0.03931    -0.05033    -0.05879    -0.06415    -0.06605    -0.06436    -0.05916    -0.05078    -0.03977     -0.0269    -0.01321   2.887E-05
       18.3    -0.00995    -0.02085    -0.03086    -0.03915    -0.04538    -0.04922    -0.05044    -0.04899    -0.04496    -0.03861    -0.03033    -0.02063    -0.01021   2.887E-05
      18.31    -0.00282    -0.00593     -0.0088    -0.01119    -0.01301    -0.01415    -0.01456    -0.01419    -0.01308    -0.01127    -0.00888    -0.00606    -0.00301   2.887E-05
      18.32     0.00538     0.01114     0.01637     0.02067     0.02386      0.0258     0.02638     0.02559     0.02347     0.02017     0.01588     0.01084      0.0054   2.887E-05
      18.33     0.01048     0.02217     0.03302     0.04212     0.04909     0.05351     0.05509     0.05372     0.04946     0.04257     0.03347     0.02277     0.01125   2.887E-05
      18.34     0.01107     0.02392     0.03603     0.04632     0.05424     0.05926     0.06104     0.05944     0.05455      0.0467     0.03643     0.02451     0.01196   2.888E-05
      18.35     0.00774     0.01708     0.02598     0.03359     0.03942     0.04307     0.04426     0.04292     0.03915     0.03323     0.02564     0.01701     0.00816   2.887E-05
      18.36     0.00206     0.00471      0.0073     0.00956     0.01133     0.01247     0.01288     0.01253     0.01144     0.00969     0.00744     0.00489     0.00231   2.887E-05
      18.37     -0.0038     -0.0084    -0.01279    -0.01652    -0.01938    -0.02114    -0.02169      -0.021    -0.01911    -0.01619    -0.01246    -0.00824    -0.00394   2.887E-05
      18.38     -0.0083    -0.01833    -0.02792    -0.03617    -0.04258    -0.04668    -0.04817     -0.0469    -0.04297    -0.03665    -0.02841    -0.01895    -0.00913   2.887E-05
      18.39    -0.01041     -0.0225    -0.03389    -0.04356      -0.051    -0.05572    -0.05739    -0.05587    -0.05127    -0.04387    -0.03422    -0.02302    -0.01123   2.887E-05
       18.4    -0.00875    -0.01844    -0.02739    -0.03484    -0.04047    -0.04396    -0.04509    -0.04381     -0.0402    -0.03449    -0.02704    -0.01835    -0.00906   2.887E-05
      18.41    -0.00308    -0.00631    -0.00923    -0.01163    -0.01345    -0.01459    -0.01499    -0.01463    -0.01352    -0.01172    -0.00931    -0.00643    -0.00324   2.887E-05
      18.42     0.00405     0.00859     0.01279     0.01628     0.01891     0.02053     0.02103      0.0204     0.01868     0.01598     0.01249     0.00844     0.00415   2.887E-05
      18.43     0.00913      0.0193     0.02873     0.03664     0.04268     0.04651     0.04787     0.04667     0.04297     0.03698     0.02908     0.01978     0.00978   2.887E-05
      18.44     0.01021     0.02182     0.03267     0.04183     0.04884     0.05327     0.05483     0.05339     0.04904     0.04206     0.03291     0.02225     0.01092   2.887E-05
      18.45     0.00725     0.01582     0.02394     0.03085     0.03615     0.03946     0.04056     0.03937     0.03597     0.03062     0.02372     0.01583     0.00765   2.887E-05
      18.46     0.00189     0.00439     0.00687     0.00907      0.0108     0.01192     0.01233     0.01199     0.01092     0.00921     0.00702     0.00458     0.00214   2.887E-05
      18.47    -0.00349    -0.00749    -0.01123    -0.01437    -0.01676    -0.01823     -0.0187    -0.01813    -0.01658    -0.01415    -0.01101     -0.0074     -0.0036   2.887E-05
      18.48     -0.0073    -0.01606    -0.02442    -0.03159    -0.03716    -0.04071    -0.04198    -0.04088    -0.03746    -0.03196     -0.0248    -0.01656      -0.008   2.887E-05
      18.49    -0.00892    -0.01943     -0.0294     -0.0379    -0.04445    -0.04861    -0.05007    -0.04872    -0.04465    -0.03812    -0.02964    -0.01985    -0.00963   2.887E-05
       18.5    -0.00756    -0.01608    -0.02403    -0.03069    -0.03576    -0.03892    -0.03997    -0.03884     -0.0356    -0.03048    -0.02382    -0.01609    -0.00789   2.887E-05
      18.51    -0.00302    -0.00617    -0.00903    -0.01137    -0.01314    -0.01426    -0.01465    -0.01429    -0.01321    -0.01145     -0.0091    -0.00629    -0.00317   2.887E-05
      18.52     0.00299     0.00652     0.00985     0.01268     0.01483     0.01617      0.0166      0.0161     0.01471     0.01251     0.00969     0.00647     0.00312   2.887E-05
      18.53     0.00776     0.01648      0.0246     0.03143     0.03667     0.03998     0.04115     0.04011     0.03689      0.0317     0.02488     0.01688     0.00832   2.887E-05
      18.54     0.00923     0.01961     0.02927     0.03739      0.0436     0.04751     0.04887     0.04758     0.04373     0.03754     0.02942     0.01994     0.00982   2.887E-05
      18.55     0.00685     0.01474     0.02216     0.02844     0.03324     0.03624     0.03725     0.03619     0.03313     0.02829     0.02202     0.01479      0.0072   2.887E-05
      18.56     0.00192      0.0044     0.00684     0.00898     0.01066     0.01175     0.01214     0.01181     0.01077     0.00911     0.00697     0.00457     0.00215   2.887E-05
      18.57    -0.00313    -0.00657    -0.00973    -0.01235    -0.01433    -0.01555    -0.01595    -0.01549    -0.01422    -0.01221    -0.00958    -0.00651    -0.00322   2.887E-05
      18.58    -0.00657    -0.01429    -0.02161    -0.02786     -0.0327    -0.03577    -0.03687     -0.0359    -0.03292    -0.02813    -0.02188    -0.01467    -0.00713   2.887E-05
      18.59    -0.00779    -0.01702    -0.02579    -0.03328    -0.03906    -0.04273    -0.04401    -0.04281    -0.03921    -0.03345    -0.02597    -0.01737    -0.00841   2.887E-05
       18.6     -0.0065    -0.01399    -0.02104    -0.02699    -0.03155    -0.03441    -0.03536    -0.03436    -0.03147    -0.02688    -0.02093    -0.01406    -0.00685   2.887E-05
      18.61    -0.00275    -0.00571    -0.00841    -0.01065    -0.01235    -0.01342     -0.0138    -0.01346    -0.01242    -0.01073    -0.00849    -0.00583    -0.00291   2.887E-05
      18.62     0.00224       0.005     0.00764     0.00992     0.01168     0.01279     0.01315     0.01275     0.01162     0.00984     0.00756     0.00499     0.00238   2.887E-05
      18.63      0.0065     0.01391     0.02087     0.02675     0.03127     0.03413     0.03514     0.03423     0.03144     0.02696     0.02108     0.01424     0.00698   2.887E-05
      18.64     0.00817     0.01734     0.02588     0.03305     0.03853     0.04197     0.04317     0.04203     0.03862     0.03315     0.02598     0.01761     0.00867   2.887E-05
      18.65     0.00639     0.01363      0.0204     0.02609     0.03042     0.03313     0.03405      0.0331     0.03036     0.02599     0.02031     0.01371     0.00672   2.887E-05
      18.66     0.00204     0.00455     0.00697     0.00906     0.01068     0.01172      0.0121     0.01177     0.01077     0.00916     0.00708      0.0047     0.00225   2.887E-05
      18.67    -0.00269    -0.00556    -0.00818    -0.01035    -0.01197    -0.01298     -0.0133    -0.01294     -0.0119    -0.01025    -0.00808    -0.00553    -0.00276   2.887E-05
      18.68    -0.00592    -0.01275    -0.01917    -0.02463    -0.02882    -0.03148    -0.03242    -0.03157    -0.02898    -0.02482    -0.01937    -0.01305    -0.00638   2.887E-05
      18.69    -0.00694    -0.01512    -0.02288     -0.0295     -0.0346    -0.03783    -0.03896     -0.0379    -0.03471    -0.02963    -0.02302    -0.01541    -0.00747   2.887E-05
       18.7    -0.00565    -0.01228    -0.01855    -0.02388    -0.02797    -0.03054    -0.03142    -0.03053    -0.02794    -0.02383    -0.01851    -0.01239    -0.00601   2.887E-05
      18.71    -0.00242    -0.00513    -0.00764    -0.00975    -0.01137    -0.01238    -0.01274    -0.01242    -0.01143    -0.00983    -0.00772    -0.00525    -0.00259   2.887E-05
      18.72     0.00175     0.00395     0.00607     0.00792     0.00934     0.01025     0.01055     0.01023     0.00931     0.00787     0.00603     0.00396     0.00188   2.887E-05
      18.73     0.00542     0.01172     0.01767     0.02272     0.02662     0.02909     0.02996     0.02917     0.02677      0.0229     0.01785       0.012     0.00585   2.887E-05
      18.74      0.0071     0.01513     0.02263     0.02894     0.03376      0.0368     0.03785     0.03684     0.03383     0.02902     0.02272     0.01537     0.00755   2.887E-05
      18.75     0.00585     0.01244     0.01856     0.02369      0.0276     0.03004     0.03087     0.03002     0.02756     0.02363     0.01851     0.01253     0.00616   2.887E-05
      18.76     0.00215     0.00468     0.00706     0.00909     0.01065     0.01164     0.01199     0.01168     0.01072     0.00917     0.00714      0.0048     0.00234   2.887E-05
      18.77    -0.00218    -0.00451    -0.00663    -0.00839     -0.0097    -0.01052    -0.01079    -0.01049    -0.00966    -0.00833    -0.00657     -0.0045    -0.00225   2.887E-05
      18.78    -0.00529     -0.0113    -0.01692    -0.02166    -0.02529    -0.02759     -0.0284    -0.02766    -0.02541     -0.0218    -0.01706    -0.01154    -0.00566   2.887E-05
      18.79    -0.00625    -0.01355    -0.02045    -0.02631    -0.03081    -0.03366    -0.03465    -0.03371    -0.03089     -0.0264    -0.02055    -0.01379    -0.00671   2.887E-05
       18.8    -0.00501    -0.01093    -0.01654    -0.02132      -0.025    -0.02731    -0.02811    -0.02732      -0.025    -0.02131    -0.01654    -0.01106    -0.00535   2.887E-05
      18.81    -0.00212    -0.00459    -0.00691    -0.00889    -0.01042    -0.01138    -0.01173    -0.01142    -0.01048    -0.00897    -0.00699     -0.0047    -0.00229   2.887E-05
      18.82     0.00144     0.00324     0.00496     0.00646     0.00761     0.00834     0.00858     0.00833     0.00759     0.00644     0.00495     0.00326     0.00155   2.887E-05
      18.83     0.00456     0.00994     0.01504     0.01939     0.02275     0.02488     0.02564     0.02495     0.02287     0.01954     0.01519     0.01018     0.00494   2.887E-05
      18.84     0.00611     0.01311     0.01967     0.02521     0.02945     0.03212     0.03305     0.03216     0.02951     0.02528     0.01974     0.01332     0.00652   2.887E-05
      18.85     0.00526     0.01117     0.01667     0.02128     0.02479     0.02699     0.02774     0.02699     0.02478     0.02125     0.01664     0.01127     0.00554   2.887E-05
      18.86      0.0022     0.00468     0.00699     0.00894     0.01043     0.01137      0.0117      0.0114     0.01048       0.009     0.00705     0.00478     0.00235   2.887E-05
      18.87    -0.00167     -0.0035    -0.00518    -0.00657    -0.00763    -0.00828     -0.0085    -0.00827     -0.0076    -0.00654    -0.00515    -0.00351    -0.00174   2.887E-05
      18.88    -0.00465    -0.00989    -0.01477    -0.01888    -0.02202      -0.024     -0.0247    -0.02405    -0.02211    -0.01898    -0.01488    -0.01008    -0.00496   2.887E-05
      18.89    -0.00566    -0.01218     -0.0183    -0.02349    -0.02746    -0.02997    -0.03084    -0.03001    -0.02752    -0.02355    -0.01837    -0.01237    -0.00604   2.887E-05
       18.9    -0.00453    -0.00986    -0.01491    -0.01921    -0.02252     -0.0246    -0.02532    -0.02461    -0.02253    -0.01922    -0.01493    -0.00999    -0.00484   2.887E-05
      18.91     -0.0019    -0.00416    -0.00632    -0.00818    -0.00961    -0.01053    -0.01085    -0.01056    -0.00967    -0.00825     -0.0064    -0.00427    -0.00206   2.887E-05
      18.92     0.00124     0.00272     0.00414     0.00534     0.00627     0.00685     0.00705     0.00685     0.00626     0.00533     0.00413     0.00275     0.00133   2.887E-05
      18.93     0.00391     0.00854     0.01293     0.01669     0.01958     0.02142     0.02207     0.02148     0.01968      0.0168     0.01305     0.00874     0.00423   2.887E-05
      18.94     0.00526     0.01135     0.01709     0.02195     0.02568     0.02803     0.02885     0.02806     0.02573     0.02201     0.01715     0.01153     0.00562   2.887E-05
      18.95     0.00465     0.00991     0.01482     0.01895      0.0221     0.02408     0.02475     0.02408      0.0221     0.01894     0.01482     0.01002     0.00492   2.887E-05
      18.96     0.00215     0.00452     0.00673     0.00858     0.00999     0.01087     0.01119      0.0109     0.01003     0.00862     0.00678     0.00461     0.00228   2.887E-05
      18.97    -0.00123    -0.00262    -0.00392    -0.00501    -0.00584    -0.00636    -0.00654    -0.00636    -0.00583      -0.005    -0.00391    -0.00264    -0.00129   2.887E-05
      18.98    -0.00401    -0.00853    -0.01274    -0.01629      -0.019    -0.02071     -0.0213    -0.02075    -0.01907    -0.01637    -0.01282    -0.00869    -0.00427   2.887E-05
      18.99    -0.00509    -0.01089    -0.01632     -0.0209    -0.02441    -0.02662    -0.02738    -0.02665    -0.02445    -0.02095    -0.01637    -0.01105    -0.00541   2.887E-05
        19.    -0.00415    -0.00898    -0.01353     -0.0174    -0.02037    -0.02224    -0.02289    -0.02226    -0.02039    -0.01742    -0.01355    -0.00909    -0.00442   2.887E-05
      19.01    -0.00176    -0.00387    -0.00589    -0.00763    -0.00898    -0.00984    -0.01014    -0.00987    -0.00903    -0.00769    -0.00596    -0.00397    -0.00191   2.887E-05
      19.02     0.00108      0.0023     0.00345     0.00441     0.00515     0.00562     0.00578     0.00562     0.00515     0.00441     0.00344     0.00232     0.00114   2.887E-05
      19.03     0.00341     0.00742     0.01122     0.01446     0.01697     0.01855     0.01911     0.01859     0.01704     0.01455     0.01131     0.00758     0.00368   2.887E-05
      19.04     0.00456     0.00988      0.0149     0.01917     0.02245     0.02452     0.02524     0.02455      0.0225     0.01922     0.01496     0.01004     0.00488   2.887E-05
      19.05     0.00408     0.00874      0.0131     0.01679     0.01961     0.02138     0.02199     0.02139     0.01962      0.0168     0.01312     0.00884     0.00433   2.887E-05
      19.06     0.00201     0.00425     0.00632     0.00805     0.00937      0.0102     0.01049     0.01022      0.0094     0.00809     0.00635     0.00432     0.00214   2.887E-05
      19.07  -8.767E-04    -0.00191     -0.0029    -0.00374    -0.00439     -0.0048    -0.00494     -0.0048    -0.00439    -0.00374     -0.0029    -0.00194  -9.361E-04   2.887E-05
      19.08    -0.00341    -0.00727    -0.01088    -0.01393    -0.01626    -0.01774    -0.01825    -0.01777    -0.01632    -0.01399    -0.01095     -0.0074    -0.00363   2.887E-05
      19.09    -0.00452    -0.00965    -0.01445    -0.01849    -0.02158    -0.02352     -0.0242    -0.02355    -0.02161    -0.01853    -0.01449    -0.00979     -0.0048   2.887E-05
       19.1     -0.0038    -0.00818    -0.01229    -0.01577    -0.01844    -0.02012    -0.02069    -0.02013    -0.01846    -0.01579    -0.01231    -0.00829    -0.00405   2.887E-05
      19.11    -0.00167    -0.00367    -0.00557    -0.00721    -0.00847    -0.00927    -0.00955    -0.00929    -0.00851    -0.00726    -0.00563    -0.00376    -0.00181   2.887E-05
      19.12   9.082E-04      0.0019     0.00282     0.00358     0.00416     0.00452     0.00464     0.00452     0.00416     0.00357     0.00281     0.00191   9.496E-04   2.887E-05
      19.13       0.003      0.0065     0.00979      0.0126     0.01475     0.01612     0.01659     0.01615     0.01481     0.01266     0.00986     0.00663     0.00323   2.887E-05
      19.14     0.00399     0.00866     0.01307     0.01682     0.01971     0.02153     0.02216     0.02155     0.01975     0.01687     0.01312      0.0088     0.00428   2.887E-05
      19.15     0.00357      0.0077     0.01158     0.01487     0.01739     0.01898     0.01953       0.019     0.01741     0.01489     0.01161     0.00781     0.00381   2.887E-05
      19.16     0.00183      0.0039     0.00582     0.00743     0.00866     0.00943     0.00971     0.00945     0.00869     0.00746     0.00585     0.00397     0.00195   2.887E-05
      19.17  -6.215E-04    -0.00139    -0.00213    -0.00277    -0.00327    -0.00359    -0.00369    -0.00359    -0.00327    -0.00278    -0.00214    -0.00141  -6.735E-04   2.887E-05
      19.18    -0.00287    -0.00615    -0.00924    -0.01185    -0.01386    -0.01512    -0.01556    -0.01515     -0.0139    -0.01191     -0.0093    -0.00627    -0.00307   2.887E-05
      19.19    -0.00397    -0.00848     -0.0127    -0.01625    -0.01897    -0.02068    -0.02127     -0.0207      -0.019    -0.01628    -0.01273     -0.0086    -0.00422   2.887E-05
       19.2    -0.00346    -0.00742    -0.01112    -0.01424    -0.01664    -0.01814    -0.01866    -0.01815    -0.01666    -0.01427    -0.01114    -0.00752    -0.00368   2.887E-05
      19.21    -0.00161    -0.00351    -0.00531    -0.00684    -0.00802    -0.00877    -0.00903    -0.00878    -0.00805    -0.00688    -0.00535    -0.00359    -0.00174   2.887E-05
      19.22   7.253E-04      0.0015     0.00222      0.0028     0.00325     0.00352     0.00362     0.00352     0.00324      0.0028     0.00221     0.00152   7.566E-04   2.887E-05
      19.23     0.00264     0.00569     0.00855     0.01097     0.01283       0.014     0.01441     0.01402     0.01287     0.01102      0.0086     0.00579     0.00283   2.887E-05
      19.24     0.00353     0.00765     0.01153     0.01483     0.01737     0.01897     0.01952     0.01899     0.01741     0.01487     0.01158     0.00777     0.00378   2.887E-05
      19.25     0.00315     0.00681     0.01027     0.01321     0.01546     0.01689     0.01738      0.0169     0.01549     0.01324     0.01031     0.00692     0.00337   2.887E-05
      19.26     0.00165     0.00354     0.00531      0.0068     0.00794     0.00866     0.00891     0.00868     0.00797     0.00683     0.00534      0.0036     0.00177   2.887E-05
      19.27  -4.478E-04    -0.00102    -0.00157    -0.00205    -0.00242    -0.00266    -0.00274    -0.00267    -0.00243    -0.00206    -0.00158    -0.00104  -4.913E-04   2.887E-05
      19.28    -0.00241    -0.00521    -0.00784    -0.01008     -0.0118    -0.01288    -0.01326    -0.01291    -0.01184    -0.01012    -0.00789     -0.0053    -0.00258   2.887E-05
      19.29    -0.00346     -0.0074    -0.01109    -0.01421     -0.0166     -0.0181    -0.01862    -0.01812    -0.01663    -0.01424    -0.01113    -0.00751    -0.00368   2.887E-05
       19.3    -0.00312    -0.00668       -0.01     -0.0128    -0.01494    -0.01628    -0.01675     -0.0163    -0.01496    -0.01282    -0.01002    -0.00677    -0.00332   2.887E-05
      19.31    -0.00156    -0.00335    -0.00504    -0.00647    -0.00757    -0.00827    -0.00851    -0.00828     -0.0076     -0.0065    -0.00507    -0.00341    -0.00167   2.887E-05
      19.32   5.408E-04     0.00112     0.00165     0.00209     0.00242     0.00263      0.0027     0.00263     0.00242     0.00209     0.00165     0.00113   5.659E-04   2.887E-05
      19.33     0.00231     0.00496     0.00743     0.00951     0.01111     0.01212     0.01247     0.01214     0.01114     0.00955     0.00747     0.00504     0.00247   2.887E-05
      19.34     0.00314     0.00678     0.01021     0.01311     0.01534     0.01675     0.01724     0.01677     0.01537     0.01315     0.01025     0.00689     0.00336   2.887E-05
      19.35      0.0028     0.00607     0.00916     0.01178      0.0138     0.01507     0.01551     0.01509     0.01383     0.01181     0.00919     0.00617       0.003   2.887E-05
      19.36     0.00149     0.00321     0.00483     0.00621     0.00727     0.00793     0.00817     0.00795     0.00729     0.00623     0.00486     0.00327     0.00159   2.887E-05
      19.37  -3.348E-04  -7.562E-04    -0.00116    -0.00152    -0.00179    -0.00196    -0.00202    -0.00197    -0.00179    -0.00152    -0.00117  -7.721E-04  -3.668E-04   2.887E-05
      19.38    -0.00204    -0.00442    -0.00668    -0.00859    -0.01006      -0.011    -0.01132    -0.01102     -0.0101    -0.00863    -0.00672    -0.00451    -0.00219   2.887E-05
      19.39      -0.003    -0.00643    -0.00966    -0.01239    -0.01449    -0.01581    -0.01626    -0.01582    -0.01451    -0.01242    -0.00969    -0.00653    -0.00319   2.887E-05
       19.4    -0.00279    -0.00596    -0.00893    -0.01143    -0.01334    -0.01455    -0.01496    -0.01456    -0.01336    -0.01145    -0.00895    -0.00604    -0.00296   2.887E-05
      19.41    -0.00148    -0.00317    -0.00475    -0.00608     -0.0071    -0.00774    -0.00797    -0.00775    -0.00712     -0.0061    -0.00477    -0.00322    -0.00158   2.887E-05
      19.42   3.725E-04   7.798E-04     0.00115     0.00147      0.0017     0.00185      0.0019     0.00185      0.0017     0.00147     0.00116   7.883E-04   3.915E-04   2.887E-05
      19.43       0.002     0.00428      0.0064      0.0082     0.00957     0.01043     0.01073     0.01045     0.00959     0.00822     0.00643     0.00435     0.00213   2.887E-05
      19.44      0.0028     0.00601     0.00903     0.01159     0.01355     0.01479     0.01522      0.0148     0.01358     0.01162     0.00907      0.0061     0.00298   2.887E-05
      19.45     0.00252     0.00545     0.00821     0.01055     0.01236     0.01349     0.01389     0.01351     0.01238     0.01058     0.00824     0.00553     0.00269   2.887E-05
      19.46     0.00135     0.00293     0.00442     0.00569     0.00666     0.00728      0.0075     0.00729     0.00668     0.00571     0.00444     0.00298     0.00145   2.887E-05
      19.47  -2.566E-04  -5.623E-04  -8.540E-04     -0.0011     -0.0013    -0.00142    -0.00146    -0.00142     -0.0013    -0.00111  -8.580E-04  -5.722E-04  -2.761E-04   2.887E-05
      19.48    -0.00175    -0.00378    -0.00571    -0.00735    -0.00862    -0.00942    -0.00969    -0.00943    -0.00864    -0.00738    -0.00574    -0.00385    -0.00187   2.887E-05
      19.49     -0.0026    -0.00559    -0.00841    -0.01081    -0.01264     -0.0138     -0.0142    -0.01381    -0.01267    -0.01083    -0.00845    -0.00568    -0.00277   2.887E-05
       19.5    -0.00247    -0.00529    -0.00793    -0.01016    -0.01187    -0.01294    -0.01331    -0.01295    -0.01189    -0.01018    -0.00795    -0.00537    -0.00263   2.887E-05
      19.51    -0.00138    -0.00295    -0.00441    -0.00565    -0.00659    -0.00718    -0.00739    -0.00719    -0.00661    -0.00567    -0.00443      -0.003    -0.00147   2.887E-05
      19.52   2.308E-04   4.921E-04   7.374E-04   9.450E-04      0.0011      0.0012     0.00124     0.00121     0.00111   9.470E-04   7.395E-04   4.990E-04   2.446E-04   2.887E-05
      19.53     0.00171     0.00366     0.00548     0.00701     0.00819     0.00893     0.00918     0.00894     0.00821     0.00703      0.0055     0.00372     0.00182   2.887E-05
      19.54     0.00248     0.00532     0.00797     0.01022     0.01194     0.01303      0.0134     0.01304     0.01196     0.01025       0.008      0.0054     0.00264   2.887E-05
      19.55     0.00227      0.0049     0.00737     0.00947     0.01108     0.01209     0.01245     0.01211      0.0111     0.00949      0.0074     0.00498     0.00243   2.887E-05
