 
 SAP2000 v20.2.0 File: MODELB25  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      13.08  -1.323E-04  -2.842E-04  -4.249E-04  -5.452E-04  -6.373E-04  -6.954E-04  -7.155E-04  -6.962E-04  -6.386E-04  -5.466E-04  -4.263E-04  -2.872E-04  -1.404E-04   1.964E-05
      13.09  -3.035E-04  -6.525E-04  -9.763E-04    -0.00125    -0.00147     -0.0016    -0.00165     -0.0016    -0.00147    -0.00126  -9.796E-04  -6.593E-04  -3.222E-04   1.964E-05
       13.1  -3.562E-04  -7.663E-04    -0.00115    -0.00147    -0.00172    -0.00188    -0.00194    -0.00188    -0.00173    -0.00148    -0.00115  -7.743E-04  -3.782E-04   1.964E-05
      13.11  -2.747E-04  -5.911E-04  -8.853E-04    -0.00114    -0.00133    -0.00145     -0.0015    -0.00145    -0.00133    -0.00114  -8.882E-04  -5.973E-04  -2.916E-04   1.964E-05
      13.12  -9.324E-05  -2.005E-04  -3.002E-04  -3.857E-04  -4.513E-04  -4.927E-04  -5.070E-04  -4.932E-04  -4.522E-04  -3.866E-04  -3.012E-04  -2.026E-04  -9.894E-05   1.964E-05
      13.13   1.184E-04   2.552E-04   3.823E-04   4.913E-04   5.749E-04   6.277E-04   6.459E-04   6.284E-04   5.761E-04   4.926E-04   3.836E-04   2.579E-04   1.258E-04   1.964E-05
      13.14   2.812E-04   6.052E-04   9.063E-04     0.00116     0.00136     0.00149     0.00153     0.00149     0.00136     0.00117   9.093E-04   6.116E-04   2.986E-04   1.964E-05
      13.15   3.355E-04   7.213E-04     0.00108     0.00139     0.00162     0.00177     0.00182     0.00177     0.00162     0.00139     0.00108   7.287E-04   3.561E-04   1.964E-05
      13.16   2.626E-04   5.641E-04   8.439E-04     0.00108     0.00127     0.00138     0.00142     0.00138     0.00127     0.00109   8.466E-04   5.699E-04   2.786E-04   1.964E-05
      13.17   9.229E-05   1.982E-04   2.964E-04   3.804E-04   4.448E-04   4.854E-04   4.995E-04   4.860E-04   4.457E-04   3.814E-04   2.973E-04   2.002E-04   9.790E-05   1.964E-05
      13.18  -1.088E-04  -2.336E-04  -3.494E-04  -4.485E-04  -5.245E-04  -5.724E-04  -5.890E-04  -5.730E-04  -5.255E-04  -4.496E-04  -3.505E-04  -2.360E-04  -1.154E-04   1.964E-05
      13.19  -2.637E-04  -5.664E-04  -8.474E-04    -0.00109    -0.00127    -0.00139    -0.00143    -0.00139    -0.00127    -0.00109  -8.502E-04  -5.723E-04  -2.797E-04   1.964E-05
       13.2  -3.152E-04  -6.777E-04    -0.00101     -0.0013    -0.00152    -0.00166    -0.00171    -0.00166    -0.00153    -0.00131    -0.00102  -6.847E-04  -3.345E-04   1.964E-05
      13.21  -2.473E-04  -5.323E-04  -7.971E-04    -0.00102     -0.0012    -0.00131    -0.00135    -0.00131     -0.0012    -0.00103  -7.997E-04  -5.378E-04  -2.626E-04   1.964E-05
      13.22  -8.914E-05  -1.922E-04  -2.881E-04  -3.702E-04  -4.332E-04  -4.730E-04  -4.867E-04  -4.735E-04  -4.341E-04  -3.712E-04  -2.891E-04  -1.943E-04  -9.480E-05   1.964E-05
      13.23   9.786E-05   2.104E-04   3.150E-04   4.047E-04   4.735E-04   5.169E-04   5.320E-04   5.175E-04   4.744E-04   4.057E-04   3.161E-04   2.126E-04   1.038E-04   1.964E-05
      13.24   2.438E-04   5.247E-04   7.858E-04     0.00101     0.00118     0.00129     0.00133     0.00129     0.00118     0.00101   7.884E-04   5.302E-04   2.589E-04   1.964E-05
      13.25   2.956E-04   6.360E-04   9.521E-04     0.00122     0.00143     0.00156     0.00161     0.00156     0.00143     0.00123   9.552E-04   6.426E-04   3.139E-04   1.964E-05
      13.26   2.357E-04   5.067E-04   7.583E-04   9.736E-04     0.00114     0.00124     0.00128     0.00124     0.00114   9.760E-04   7.608E-04   5.120E-04   2.502E-04   1.964E-05
      13.27   8.849E-05   1.902E-04   2.844E-04   3.649E-04   4.266E-04   4.655E-04   4.789E-04   4.660E-04   4.275E-04   3.659E-04   2.854E-04   1.922E-04   9.398E-05   1.964E-05
      13.28  -8.878E-05  -1.907E-04  -2.855E-04  -3.666E-04  -4.289E-04  -4.681E-04  -4.817E-04  -4.686E-04  -4.297E-04  -3.675E-04  -2.864E-04  -1.927E-04  -9.416E-05   1.964E-05
      13.29  -2.284E-04  -4.908E-04  -7.343E-04  -9.427E-04     -0.0011     -0.0012    -0.00124     -0.0012     -0.0011  -9.451E-04  -7.367E-04  -4.959E-04  -2.424E-04   1.964E-05
       13.3  -2.784E-04  -5.987E-04  -8.959E-04    -0.00115    -0.00135    -0.00147    -0.00151    -0.00147    -0.00135    -0.00115  -8.989E-04  -6.049E-04  -2.956E-04   1.964E-05
      13.31  -2.225E-04  -4.790E-04  -7.172E-04  -9.212E-04    -0.00108    -0.00118    -0.00121    -0.00118    -0.00108  -9.235E-04  -7.196E-04  -4.841E-04  -2.364E-04   1.964E-05
      13.32  -8.502E-05  -1.835E-04  -2.750E-04  -3.534E-04  -4.135E-04  -4.514E-04  -4.646E-04  -4.520E-04  -4.144E-04  -3.543E-04  -2.759E-04  -1.855E-04  -9.047E-05   1.964E-05
      13.33   8.029E-05   1.725E-04   2.581E-04   3.314E-04   3.877E-04   4.231E-04   4.353E-04   4.235E-04   3.884E-04   3.322E-04   2.590E-04   1.743E-04   8.519E-05   1.964E-05
      13.34   2.113E-04   4.549E-04   6.811E-04   8.749E-04     0.00102     0.00112     0.00115     0.00112     0.00103   8.771E-04   6.834E-04   4.597E-04   2.245E-04   1.964E-05
      13.35   2.604E-04   5.607E-04   8.395E-04     0.00108     0.00126     0.00138     0.00142     0.00138     0.00126     0.00108   8.423E-04   5.666E-04   2.767E-04   1.964E-05
      13.36   2.113E-04   4.547E-04   6.806E-04   8.739E-04     0.00102     0.00112     0.00115     0.00112     0.00102   8.761E-04   6.828E-04   4.595E-04   2.244E-04   1.964E-05
      13.37   8.419E-05   1.809E-04   2.705E-04   3.471E-04   4.058E-04   4.428E-04   4.556E-04   4.433E-04   4.066E-04   3.480E-04   2.714E-04   1.828E-04   8.936E-05   1.964E-05
      13.38  -7.182E-05  -1.547E-04  -2.318E-04  -2.977E-04  -3.484E-04  -3.803E-04  -3.913E-04  -3.807E-04  -3.491E-04  -2.985E-04  -2.325E-04  -1.564E-04  -7.633E-05   1.964E-05
      13.39  -1.973E-04  -4.245E-04  -6.353E-04  -8.157E-04  -9.541E-04    -0.00104    -0.00107    -0.00104  -9.559E-04  -8.178E-04  -6.374E-04  -4.290E-04  -2.096E-04   1.964E-05
       13.4  -2.456E-04  -5.282E-04  -7.904E-04    -0.00101    -0.00119     -0.0013    -0.00133     -0.0013    -0.00119    -0.00102  -7.931E-04  -5.337E-04  -2.608E-04   1.964E-05
      13.41  -2.002E-04  -4.308E-04  -6.448E-04  -8.280E-04  -9.685E-04    -0.00106    -0.00109    -0.00106  -9.704E-04  -8.301E-04  -6.469E-04  -4.353E-04  -2.126E-04   1.964E-05
      13.42  -8.096E-05  -1.744E-04  -2.612E-04  -3.356E-04  -3.928E-04  -4.288E-04  -4.412E-04  -4.293E-04  -3.935E-04  -3.365E-04  -2.621E-04  -1.762E-04  -8.601E-05   1.964E-05
      13.43   6.525E-05   1.403E-04   2.099E-04   2.693E-04   3.149E-04   3.436E-04   3.535E-04   3.440E-04   3.155E-04   2.700E-04   2.106E-04   1.418E-04   6.931E-05   1.964E-05
      13.44   1.831E-04   3.941E-04   5.900E-04   7.578E-04   8.864E-04   9.675E-04   9.955E-04   9.686E-04   8.882E-04   7.597E-04   5.920E-04   3.983E-04   1.945E-04   1.964E-05
      13.45   2.296E-04   4.943E-04   7.402E-04   9.507E-04     0.00111     0.00121     0.00125     0.00122     0.00111   9.531E-04   7.426E-04   4.995E-04   2.439E-04   1.964E-05
      13.46   1.895E-04   4.077E-04   6.103E-04   7.838E-04   9.169E-04       0.001     0.00103       0.001   9.187E-04   7.858E-04   6.123E-04   4.119E-04   2.012E-04   1.964E-05
      13.47   7.953E-05   1.708E-04   2.554E-04   3.279E-04   3.835E-04   4.185E-04   4.306E-04   4.190E-04   3.842E-04   3.287E-04   2.562E-04   1.725E-04   8.434E-05   1.964E-05
      13.48  -5.778E-05  -1.247E-04  -1.869E-04  -2.402E-04  -2.810E-04  -3.068E-04  -3.157E-04  -3.071E-04  -2.816E-04  -2.408E-04  -1.875E-04  -1.261E-04  -6.149E-05   1.964E-05
      13.49  -1.704E-04  -3.668E-04  -5.490E-04  -7.050E-04  -8.247E-04  -9.001E-04  -9.262E-04  -9.011E-04  -8.263E-04  -7.068E-04  -5.508E-04  -3.706E-04  -1.810E-04   1.964E-05
       13.5  -2.165E-04  -4.655E-04  -6.966E-04  -8.944E-04    -0.00105    -0.00114    -0.00117    -0.00114    -0.00105  -8.966E-04  -6.989E-04  -4.703E-04  -2.298E-04   1.964E-05
      13.51  -1.800E-04  -3.869E-04  -5.789E-04  -7.434E-04  -8.695E-04  -9.490E-04  -9.765E-04  -9.500E-04  -8.712E-04  -7.452E-04  -5.808E-04  -3.909E-04  -1.910E-04   1.964E-05
      13.52  -7.670E-05  -1.649E-04  -2.469E-04  -3.172E-04  -3.712E-04  -4.052E-04  -4.169E-04  -4.056E-04  -3.719E-04  -3.180E-04  -2.477E-04  -1.666E-04  -8.139E-05   1.964E-05
      13.53   5.258E-05   1.130E-04   1.689E-04   2.168E-04   2.534E-04   2.765E-04   2.845E-04   2.768E-04   2.539E-04   2.173E-04   1.695E-04   1.142E-04   5.583E-05   1.964E-05
      13.54   1.586E-04   3.411E-04   5.106E-04   6.557E-04   7.669E-04   8.370E-04   8.613E-04   8.380E-04   7.684E-04   6.573E-04   5.123E-04   3.447E-04   1.684E-04   1.964E-05
      13.55   2.026E-04   4.358E-04   6.524E-04   8.380E-04   9.804E-04     0.00107      0.0011     0.00107   9.823E-04   8.401E-04   6.546E-04   4.403E-04   2.151E-04   1.964E-05
      13.56   1.698E-04   3.654E-04   5.470E-04   7.026E-04   8.220E-04   8.973E-04   9.233E-04   8.983E-04   8.236E-04   7.044E-04   5.488E-04   3.692E-04   1.803E-04   1.964E-05
      13.57   7.459E-05   1.603E-04   2.399E-04   3.081E-04   3.604E-04   3.934E-04   4.048E-04   3.938E-04   3.611E-04   3.089E-04   2.407E-04   1.620E-04   7.915E-05   1.964E-05
      13.58  -4.630E-05  -9.979E-05  -1.495E-04  -1.922E-04  -2.249E-04  -2.455E-04  -2.527E-04  -2.458E-04  -2.254E-04  -1.927E-04  -1.500E-04  -1.008E-04  -4.921E-05   1.964E-05
      13.59  -1.472E-04  -3.166E-04  -4.740E-04  -6.088E-04  -7.122E-04  -7.774E-04  -7.999E-04  -7.782E-04  -7.136E-04  -6.103E-04  -4.755E-04  -3.199E-04  -1.563E-04   1.964E-05
       13.6  -1.906E-04  -4.098E-04  -6.133E-04  -7.875E-04  -9.211E-04    -0.00101    -0.00103    -0.00101  -9.229E-04  -7.894E-04  -6.153E-04  -4.140E-04  -2.023E-04   1.964E-05
      13.61  -1.614E-04  -3.469E-04  -5.191E-04  -6.665E-04  -7.796E-04  -8.508E-04  -8.755E-04  -8.517E-04  -7.811E-04  -6.681E-04  -5.208E-04  -3.505E-04  -1.713E-04   1.964E-05
      13.62  -7.217E-05  -1.552E-04  -2.323E-04  -2.983E-04  -3.490E-04  -3.809E-04  -3.919E-04  -3.813E-04  -3.496E-04  -2.991E-04  -2.331E-04  -1.568E-04  -7.663E-05   1.964E-05
      13.63   4.190E-05   8.989E-05   1.344E-04   1.725E-04   2.017E-04   2.201E-04   2.265E-04   2.204E-04   2.021E-04   1.729E-04   1.348E-04   9.080E-05   4.441E-05   1.964E-05
      13.64   1.372E-04   2.949E-04   4.412E-04   5.666E-04   6.627E-04   7.233E-04   7.442E-04   7.241E-04   6.640E-04   5.680E-04   4.427E-04   2.979E-04   1.456E-04   1.964E-05
      13.65   1.785E-04   3.840E-04   5.749E-04   7.383E-04   8.637E-04   9.427E-04   9.700E-04   9.437E-04   8.654E-04   7.401E-04   5.767E-04   3.880E-04   1.896E-04   1.964E-05
      13.66   1.521E-04   3.273E-04   4.901E-04   6.295E-04   7.365E-04   8.039E-04   8.272E-04   8.048E-04   7.379E-04   6.311E-04   4.917E-04   3.308E-04   1.615E-04   1.964E-05
      13.67   6.961E-05   1.499E-04   2.244E-04   2.883E-04   3.372E-04   3.681E-04   3.788E-04   3.685E-04   3.379E-04   2.890E-04   2.252E-04   1.515E-04   7.397E-05   1.964E-05
      13.68  -3.679E-05  -7.912E-05  -1.185E-04  -1.523E-04  -1.782E-04  -1.945E-04  -2.002E-04  -1.948E-04  -1.785E-04  -1.526E-04  -1.189E-04  -7.992E-05  -3.903E-05   1.964E-05
      13.69  -1.270E-04  -2.731E-04  -4.089E-04  -5.253E-04  -6.145E-04  -6.708E-04  -6.903E-04  -6.715E-04  -6.157E-04  -5.266E-04  -4.103E-04  -2.760E-04  -1.348E-04   1.964E-05
       13.7  -1.676E-04  -3.604E-04  -5.395E-04  -6.929E-04  -8.105E-04  -8.846E-04  -9.102E-04  -8.856E-04  -8.120E-04  -6.946E-04  -5.413E-04  -3.642E-04  -1.779E-04   1.964E-05
      13.71  -1.444E-04  -3.106E-04  -4.648E-04  -5.968E-04  -6.980E-04  -7.618E-04  -7.839E-04  -7.627E-04  -6.994E-04  -5.983E-04  -4.664E-04  -3.139E-04  -1.534E-04   1.964E-05
      13.72  -6.755E-05  -1.453E-04  -2.175E-04  -2.792E-04  -3.265E-04  -3.564E-04  -3.667E-04  -3.568E-04  -3.272E-04  -2.799E-04  -2.182E-04  -1.469E-04  -7.176E-05   1.964E-05
      13.73   3.285E-05   7.050E-05   1.055E-04   1.354E-04   1.584E-04   1.728E-04   1.778E-04   1.730E-04   1.587E-04   1.357E-04   1.058E-04   7.121E-05   3.482E-05   1.964E-05
      13.74   1.183E-04   2.544E-04   3.807E-04   4.888E-04   5.717E-04   6.240E-04   6.421E-04   6.247E-04   5.728E-04   4.900E-04   3.820E-04   2.571E-04   1.256E-04   1.964E-05
      13.75   1.572E-04   3.382E-04   5.062E-04   6.500E-04   7.603E-04   8.299E-04   8.539E-04   8.308E-04   7.618E-04   6.517E-04   5.079E-04   3.417E-04   1.669E-04   1.964E-05
      13.76   1.362E-04   2.932E-04   4.389E-04   5.637E-04   6.595E-04   7.198E-04   7.407E-04   7.206E-04   6.608E-04   5.652E-04   4.404E-04   2.963E-04   1.447E-04   1.964E-05
      13.77   6.487E-05   1.397E-04   2.093E-04   2.688E-04   3.145E-04   3.433E-04   3.533E-04   3.437E-04   3.151E-04   2.695E-04   2.100E-04   1.412E-04   6.895E-05   1.964E-05
      13.78  -2.879E-05  -6.192E-05  -9.270E-05  -1.191E-04  -1.393E-04  -1.520E-04  -1.565E-04  -1.522E-04  -1.396E-04  -1.194E-04  -9.300E-05  -6.256E-05  -3.056E-05   1.964E-05
      13.79  -1.094E-04  -2.355E-04  -3.526E-04  -4.529E-04  -5.298E-04  -5.783E-04  -5.951E-04  -5.789E-04  -5.309E-04  -4.540E-04  -3.538E-04  -2.380E-04  -1.162E-04   1.964E-05
       13.8  -1.472E-04  -3.169E-04  -4.744E-04  -6.093E-04  -7.127E-04  -7.779E-04  -8.004E-04  -7.787E-04  -7.141E-04  -6.108E-04  -4.760E-04  -3.202E-04  -1.564E-04   1.964E-05
      13.81  -1.291E-04  -2.778E-04  -4.158E-04  -5.339E-04  -6.244E-04  -6.815E-04  -7.012E-04  -6.822E-04  -6.257E-04  -5.352E-04  -4.171E-04  -2.807E-04  -1.371E-04   1.964E-05
      13.82  -6.300E-05  -1.354E-04  -2.027E-04  -2.602E-04  -3.043E-04  -3.321E-04  -3.417E-04  -3.324E-04  -3.049E-04  -2.608E-04  -2.033E-04  -1.369E-04  -6.689E-05   1.964E-05
      13.83   2.524E-05   5.436E-05   8.139E-05   1.045E-04   1.223E-04   1.334E-04   1.373E-04   1.336E-04   1.225E-04   1.048E-04   8.166E-05   5.494E-05   2.683E-05   1.964E-05
      13.84   1.019E-04   2.191E-04   3.280E-04   4.211E-04   4.925E-04   5.375E-04   5.531E-04   5.381E-04   4.935E-04   4.222E-04   3.291E-04   2.215E-04   1.082E-04   1.964E-05
      13.85   1.383E-04   2.976E-04   4.454E-04   5.719E-04   6.689E-04   7.300E-04   7.511E-04   7.308E-04   6.702E-04   5.733E-04   4.468E-04   3.007E-04   1.469E-04   1.964E-05
      13.86   1.220E-04   2.624E-04   3.928E-04   5.045E-04   5.901E-04   6.441E-04   6.628E-04   6.448E-04   5.913E-04   5.058E-04   3.941E-04   2.652E-04   1.295E-04   1.964E-05
      13.87   6.039E-05   1.300E-04   1.946E-04   2.500E-04   2.925E-04   3.193E-04   3.286E-04   3.196E-04   2.931E-04   2.506E-04   1.953E-04   1.313E-04   6.413E-05   1.964E-05
      13.88  -2.211E-05  -4.762E-05  -7.126E-05  -9.147E-05  -1.070E-04  -1.167E-04  -1.201E-04  -1.168E-04  -1.072E-04  -9.171E-05  -7.151E-05  -4.813E-05  -2.351E-05   1.964E-05
      13.89  -9.424E-05  -2.029E-04  -3.038E-04  -3.901E-04  -4.564E-04  -4.981E-04  -5.126E-04  -4.987E-04  -4.573E-04  -3.911E-04  -3.048E-04  -2.050E-04  -1.001E-04   1.964E-05
       13.9  -1.294E-04  -2.785E-04  -4.170E-04  -5.355E-04  -6.265E-04  -6.838E-04  -7.036E-04  -6.846E-04  -6.277E-04  -5.369E-04  -4.184E-04  -2.814E-04  -1.375E-04   1.964E-05
      13.91  -1.154E-04  -2.482E-04  -3.715E-04  -4.771E-04  -5.581E-04  -6.091E-04  -6.268E-04  -6.098E-04  -5.592E-04  -4.783E-04  -3.727E-04  -2.508E-04  -1.225E-04   1.964E-05
      13.92  -5.851E-05  -1.257E-04  -1.881E-04  -2.415E-04  -2.824E-04  -3.082E-04  -3.172E-04  -3.086E-04  -2.830E-04  -2.421E-04  -1.887E-04  -1.270E-04  -6.207E-05   1.964E-05
      13.93   1.902E-05   4.107E-05   6.153E-05   7.906E-05   9.249E-05   1.010E-04   1.039E-04   1.011E-04   9.268E-05   7.927E-05   6.175E-05   4.152E-05   2.025E-05   1.964E-05
      13.94   8.762E-05   1.885E-04   2.821E-04   3.622E-04   4.237E-04   4.624E-04   4.758E-04   4.629E-04   4.245E-04   3.631E-04   2.830E-04   1.905E-04   9.304E-05   1.964E-05
      13.95   1.216E-04   2.616E-04   3.914E-04   5.026E-04   5.879E-04   6.417E-04   6.603E-04   6.424E-04   5.891E-04   5.039E-04   3.927E-04   2.643E-04   1.291E-04   1.964E-05
      13.96   1.091E-04   2.347E-04   3.513E-04   4.511E-04   5.277E-04   5.759E-04   5.926E-04   5.765E-04   5.287E-04   4.522E-04   3.524E-04   2.371E-04   1.159E-04   1.964E-05
      13.97   5.605E-05   1.206E-04   1.805E-04   2.318E-04   2.712E-04   2.961E-04   3.047E-04   2.964E-04   2.718E-04   2.324E-04   1.811E-04   1.218E-04   5.949E-05   1.964E-05
      13.98  -1.663E-05  -3.574E-05  -5.346E-05  -6.860E-05  -8.020E-05  -8.750E-05  -9.003E-05  -8.760E-05  -8.036E-05  -6.877E-05  -5.364E-05  -3.612E-05  -1.766E-05   1.964E-05
      13.99  -8.118E-05  -1.746E-04  -2.614E-04  -3.357E-04  -3.927E-04  -4.286E-04  -4.410E-04  -4.291E-04  -3.935E-04  -3.365E-04  -2.623E-04  -1.764E-04  -8.619E-05   1.964E-05
        14.  -1.138E-04  -2.447E-04  -3.664E-04  -4.705E-04  -5.505E-04  -6.008E-04  -6.183E-04  -6.015E-04  -5.515E-04  -4.717E-04  -3.676E-04  -2.473E-04  -1.208E-04   1.964E-05
      14.01  -1.030E-04  -2.216E-04  -3.318E-04  -4.261E-04  -4.985E-04  -5.441E-04  -5.599E-04  -5.447E-04  -4.994E-04  -4.272E-04  -3.329E-04  -2.239E-04  -1.094E-04   1.964E-05
      14.02  -5.407E-05  -1.162E-04  -1.739E-04  -2.233E-04  -2.612E-04  -2.851E-04  -2.934E-04  -2.854E-04  -2.617E-04  -2.239E-04  -1.745E-04  -1.174E-04  -5.738E-05   1.964E-05
      14.03   1.402E-05   3.021E-05   4.527E-05   5.819E-05   6.810E-05   7.435E-05   7.652E-05   7.444E-05   6.824E-05   5.833E-05   4.542E-05   3.053E-05   1.489E-05   1.964E-05
      14.04   7.528E-05   1.619E-04   2.423E-04   3.112E-04   3.640E-04   3.973E-04   4.088E-04   3.978E-04   3.647E-04   3.120E-04   2.431E-04   1.636E-04   7.990E-05   1.964E-05
      14.05   1.068E-04   2.297E-04   3.438E-04   4.414E-04   5.163E-04   5.635E-04   5.799E-04   5.642E-04   5.173E-04   4.425E-04   3.449E-04   2.321E-04   1.134E-04   1.964E-05
      14.06   9.751E-05   2.097E-04   3.138E-04   4.030E-04   4.713E-04   5.144E-04   5.293E-04   5.150E-04   4.723E-04   4.040E-04   3.148E-04   2.118E-04   1.035E-04   1.964E-05
      14.07   5.183E-05   1.115E-04   1.669E-04   2.144E-04   2.508E-04   2.737E-04   2.817E-04   2.740E-04   2.513E-04   2.149E-04   1.675E-04   1.127E-04   5.504E-05   1.964E-05
      14.08  -1.210E-05  -2.592E-05  -3.874E-05  -4.971E-05  -5.812E-05  -6.343E-05  -6.526E-05  -6.349E-05  -5.823E-05  -4.982E-05  -3.885E-05  -2.617E-05  -1.281E-05   1.964E-05
      14.09  -6.982E-05  -1.501E-04  -2.246E-04  -2.885E-04  -3.374E-04  -3.683E-04  -3.790E-04  -3.687E-04  -3.381E-04  -2.892E-04  -2.254E-04  -1.516E-04  -7.410E-05   1.964E-05
       14.1  -9.992E-05  -2.149E-04  -3.217E-04  -4.132E-04  -4.834E-04  -5.276E-04  -5.429E-04  -5.282E-04  -4.843E-04  -4.143E-04  -3.228E-04  -2.172E-04  -1.061E-04   1.964E-05
      14.11  -9.192E-05  -1.978E-04  -2.961E-04  -3.803E-04  -4.449E-04  -4.856E-04  -4.997E-04  -4.861E-04  -4.458E-04  -3.813E-04  -2.971E-04  -1.999E-04  -9.762E-05   1.964E-05
      14.12  -4.979E-05  -1.072E-04  -1.604E-04  -2.060E-04  -2.409E-04  -2.630E-04  -2.706E-04  -2.632E-04  -2.414E-04  -2.065E-04  -1.609E-04  -1.083E-04  -5.289E-05   1.964E-05
      14.13   9.946E-06   2.138E-05   3.204E-05   4.118E-05   4.821E-05   5.265E-05   5.418E-05   5.270E-05   4.830E-05   4.128E-05   3.213E-05   2.159E-05   1.054E-05   1.964E-05
      14.14   6.456E-05   1.389E-04   2.079E-04   2.670E-04   3.123E-04   3.409E-04   3.508E-04   3.413E-04   3.129E-04   2.676E-04   2.086E-04   1.403E-04   6.854E-05   1.964E-05
      14.15   9.369E-05   2.015E-04   3.016E-04   3.873E-04   4.531E-04   4.945E-04   5.088E-04   4.950E-04   4.540E-04   3.883E-04   3.026E-04   2.036E-04   9.948E-05   1.964E-05
      14.16   8.699E-05   1.871E-04   2.800E-04   3.596E-04   4.206E-04   4.590E-04   4.724E-04   4.596E-04   4.214E-04   3.605E-04   2.810E-04   1.891E-04   9.237E-05   1.964E-05
      14.17   4.780E-05   1.029E-04   1.540E-04   1.977E-04   2.313E-04   2.524E-04   2.597E-04   2.527E-04   2.317E-04   1.982E-04   1.545E-04   1.040E-04   5.078E-05   1.964E-05
      14.18  -8.331E-06  -1.784E-05  -2.666E-05  -3.422E-05  -4.001E-05  -4.367E-05  -4.493E-05  -4.371E-05  -4.009E-05  -3.430E-05  -2.674E-05  -1.801E-05  -8.817E-06   1.964E-05
      14.19  -5.989E-05  -1.288E-04  -1.927E-04  -2.475E-04  -2.895E-04  -3.159E-04  -3.251E-04  -3.163E-04  -2.900E-04  -2.481E-04  -1.934E-04  -1.301E-04  -6.358E-05   1.964E-05
       14.2  -8.768E-05  -1.887E-04  -2.824E-04  -3.627E-04  -4.242E-04  -4.630E-04  -4.765E-04  -4.635E-04  -4.251E-04  -3.636E-04  -2.834E-04  -1.906E-04  -9.312E-05   1.964E-05
      14.21  -8.197E-05  -1.764E-04  -2.642E-04  -3.393E-04  -3.968E-04  -4.331E-04  -4.457E-04  -4.336E-04  -3.976E-04  -3.401E-04  -2.650E-04  -1.783E-04  -8.708E-05   1.964E-05
      14.22  -4.579E-05  -9.857E-05  -1.476E-04  -1.895E-04  -2.217E-04  -2.420E-04  -2.490E-04  -2.422E-04  -2.221E-04  -1.900E-04  -1.481E-04  -9.961E-05  -4.865E-05   1.964E-05
      14.23   6.606E-06   1.423E-05   2.132E-05   2.740E-05   3.206E-05   3.500E-05   3.602E-05   3.504E-05   3.213E-05   2.747E-05   2.139E-05   1.438E-05   7.018E-06   1.964E-05
      14.24   5.527E-05   1.190E-04   1.781E-04   2.288E-04   2.676E-04   2.921E-04   3.006E-04   2.924E-04   2.682E-04   2.294E-04   1.787E-04   1.202E-04   5.872E-05   1.964E-05
      14.25   8.211E-05   1.767E-04   2.645E-04   3.397E-04   3.973E-04   4.336E-04   4.462E-04   4.341E-04   3.981E-04   3.405E-04   2.654E-04   1.785E-04   8.721E-05   1.964E-05
      14.26   7.755E-05   1.668E-04   2.497E-04   3.206E-04   3.750E-04   4.093E-04   4.211E-04   4.097E-04   3.757E-04   3.214E-04   2.505E-04   1.686E-04   8.235E-05   1.964E-05
      14.27   4.401E-05   9.464E-05   1.416E-04   1.819E-04   2.127E-04   2.322E-04   2.389E-04   2.324E-04   2.131E-04   1.823E-04   1.421E-04   9.563E-05   4.672E-05   1.964E-05
      14.28  -5.227E-06  -1.126E-05  -1.685E-05  -2.163E-05  -2.529E-05  -2.759E-05  -2.839E-05  -2.763E-05  -2.534E-05  -2.169E-05  -1.691E-05  -1.139E-05  -5.562E-06   1.964E-05
      14.29  -5.127E-05  -1.103E-04  -1.651E-04  -2.120E-04  -2.479E-04  -2.706E-04  -2.784E-04  -2.709E-04  -2.484E-04  -2.125E-04  -1.656E-04  -1.115E-04  -5.445E-05   1.964E-05
       14.3  -7.692E-05  -1.655E-04  -2.477E-04  -3.181E-04  -3.721E-04  -4.061E-04  -4.179E-04  -4.065E-04  -3.728E-04  -3.189E-04  -2.485E-04  -1.672E-04  -8.169E-05   1.964E-05
      14.31  -7.312E-05  -1.573E-04  -2.355E-04  -3.025E-04  -3.538E-04  -3.862E-04  -3.974E-04  -3.866E-04  -3.545E-04  -3.032E-04  -2.363E-04  -1.590E-04  -7.765E-05   1.964E-05
