 
 SAP2000 v20.2.0 File: MODELC71  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.52  -3.930E-05  -8.458E-05  -1.266E-04  -1.626E-04  -1.903E-04  -2.077E-04  -2.137E-04  -2.080E-04  -1.908E-04  -1.634E-04  -1.271E-04  -8.554E-05  -4.176E-05   1.961E-05
      14.53  -4.934E-06  -1.066E-05  -1.598E-05  -2.052E-05  -2.401E-05  -2.621E-05  -2.697E-05  -2.625E-05  -2.409E-05  -2.062E-05  -1.604E-05  -1.079E-05  -5.260E-06   1.961E-05
      14.54   3.040E-05   6.538E-05   9.787E-05   1.257E-04   1.471E-04   1.605E-04   1.652E-04   1.608E-04   1.475E-04   1.263E-04   9.820E-05   6.612E-05   3.229E-05   1.961E-05
      14.55   5.350E-05   1.151E-04   1.723E-04   2.213E-04   2.589E-04   2.826E-04   2.909E-04   2.831E-04   2.597E-04   2.223E-04   1.729E-04   1.164E-04   5.683E-05   1.961E-05
      14.56   5.603E-05   1.206E-04   1.805E-04   2.318E-04   2.711E-04   2.960E-04   3.046E-04   2.964E-04   2.720E-04   2.328E-04   1.811E-04   1.219E-04   5.953E-05   1.961E-05
      14.57   3.753E-05   8.076E-05   1.209E-04   1.552E-04   1.816E-04   1.982E-04   2.040E-04   1.985E-04   1.821E-04   1.559E-04   1.213E-04   8.168E-05   3.989E-05   1.961E-05
      14.58   5.426E-06   1.169E-05   1.749E-05   2.245E-05   2.625E-05   2.864E-05   2.947E-05   2.869E-05   2.633E-05   2.255E-05   1.755E-05   1.183E-05   5.775E-06   1.961E-05
      14.59  -2.794E-05  -6.009E-05  -8.994E-05  -1.155E-04  -1.351E-04  -1.475E-04  -1.518E-04  -1.477E-04  -1.355E-04  -1.160E-04  -9.025E-05  -6.077E-05  -2.968E-05   1.961E-05
       14.6  -5.002E-05  -1.076E-04  -1.610E-04  -2.068E-04  -2.419E-04  -2.641E-04  -2.718E-04  -2.645E-04  -2.427E-04  -2.078E-04  -1.616E-04  -1.088E-04  -5.314E-05   1.961E-05
      14.61  -5.280E-05  -1.136E-04  -1.701E-04  -2.184E-04  -2.555E-04  -2.789E-04  -2.870E-04  -2.793E-04  -2.563E-04  -2.194E-04  -1.706E-04  -1.149E-04  -5.610E-05   1.961E-05
      14.62  -3.574E-05  -7.693E-05  -1.152E-04  -1.479E-04  -1.730E-04  -1.889E-04  -1.944E-04  -1.892E-04  -1.736E-04  -1.486E-04  -1.156E-04  -7.781E-05  -3.799E-05   1.961E-05
      14.63  -5.741E-06  -1.239E-05  -1.856E-05  -2.384E-05  -2.790E-05  -3.045E-05  -3.134E-05  -3.050E-05  -2.798E-05  -2.395E-05  -1.862E-05  -1.253E-05  -6.112E-06   1.961E-05
      14.64   2.564E-05   5.516E-05   8.256E-05   1.060E-04   1.240E-04   1.354E-04   1.393E-04   1.356E-04   1.244E-04   1.065E-04   8.285E-05   5.578E-05   2.724E-05   1.961E-05
      14.65   4.664E-05   1.004E-04   1.503E-04   1.930E-04   2.258E-04   2.465E-04   2.537E-04   2.468E-04   2.265E-04   1.939E-04   1.508E-04   1.015E-04   4.957E-05   1.961E-05
      14.66   4.969E-05   1.069E-04   1.601E-04   2.056E-04   2.405E-04   2.626E-04   2.702E-04   2.630E-04   2.413E-04   2.066E-04   1.607E-04   1.082E-04   5.281E-05   1.961E-05
      14.67   3.409E-05   7.336E-05   1.098E-04   1.410E-04   1.650E-04   1.801E-04   1.853E-04   1.803E-04   1.655E-04   1.417E-04   1.102E-04   7.419E-05   3.623E-05   1.961E-05
      14.68   6.108E-06   1.312E-05   1.963E-05   2.520E-05   2.947E-05   3.217E-05   3.311E-05   3.222E-05   2.956E-05   2.531E-05   1.970E-05   1.327E-05   6.484E-06   1.961E-05
      14.69  -2.349E-05  -5.057E-05  -7.571E-05  -9.723E-05  -1.137E-04  -1.242E-04  -1.278E-04  -1.244E-04  -1.141E-04  -9.768E-05  -7.597E-05  -5.115E-05  -2.497E-05   1.961E-05
       14.7  -4.358E-05  -9.377E-05  -1.404E-04  -1.803E-04  -2.109E-04  -2.302E-04  -2.369E-04  -2.305E-04  -2.115E-04  -1.811E-04  -1.409E-04  -9.484E-05  -4.631E-05   1.961E-05
      14.71  -4.684E-05  -1.008E-04  -1.509E-04  -1.937E-04  -2.266E-04  -2.474E-04  -2.546E-04  -2.478E-04  -2.273E-04  -1.946E-04  -1.514E-04  -1.019E-04  -4.977E-05   1.961E-05
      14.72  -3.248E-05  -6.987E-05  -1.046E-04  -1.343E-04  -1.571E-04  -1.715E-04  -1.765E-04  -1.718E-04  -1.576E-04  -1.349E-04  -1.049E-04  -7.066E-05  -3.450E-05   1.961E-05
      14.73  -6.309E-06  -1.357E-05  -2.031E-05  -2.610E-05  -3.054E-05  -3.335E-05  -3.432E-05  -3.340E-05  -3.064E-05  -2.622E-05  -2.038E-05  -1.372E-05  -6.698E-06   1.961E-05
      14.74   2.156E-05   4.639E-05   6.944E-05   8.917E-05   1.043E-04   1.139E-04   1.172E-04   1.140E-04   1.046E-04   8.958E-05   6.968E-05   4.692E-05   2.291E-05   1.961E-05
      14.75   4.065E-05   8.748E-05   1.310E-04   1.682E-04   1.968E-04   2.148E-04   2.210E-04   2.151E-04   1.974E-04   1.690E-04   1.314E-04   8.848E-05   4.320E-05   1.961E-05
      14.76   4.407E-05   9.483E-05   1.420E-04   1.823E-04   2.133E-04   2.328E-04   2.396E-04   2.332E-04   2.139E-04   1.832E-04   1.424E-04   9.591E-05   4.683E-05   1.961E-05
      14.77   3.093E-05   6.653E-05   9.959E-05   1.279E-04   1.496E-04   1.633E-04   1.681E-04   1.636E-04   1.501E-04   1.285E-04   9.993E-05   6.728E-05   3.285E-05   1.961E-05
      14.78   6.540E-06   1.404E-05   2.100E-05   2.696E-05   3.154E-05   3.443E-05   3.544E-05   3.449E-05   3.164E-05   2.708E-05   2.107E-05   1.419E-05   6.934E-06   1.961E-05
      14.79  -1.971E-05  -4.244E-05  -6.354E-05  -8.160E-05  -9.546E-05  -1.042E-04  -1.073E-04  -1.044E-04  -9.576E-05  -8.198E-05  -6.376E-05  -4.293E-05  -2.095E-05   1.961E-05
       14.8  -3.796E-05  -8.166E-05  -1.222E-04  -1.570E-04  -1.836E-04  -2.005E-04  -2.063E-04  -2.008E-04  -1.842E-04  -1.577E-04  -1.226E-04  -8.258E-05  -4.032E-05   1.961E-05
      14.81  -4.154E-05  -8.934E-05  -1.337E-04  -1.717E-04  -2.009E-04  -2.193E-04  -2.257E-04  -2.196E-04  -2.015E-04  -1.725E-04  -1.342E-04  -9.034E-05  -4.412E-05   1.961E-05
      14.82  -2.946E-05  -6.336E-05  -9.483E-05  -1.218E-04  -1.425E-04  -1.555E-04  -1.601E-04  -1.558E-04  -1.429E-04  -1.223E-04  -9.516E-05  -6.407E-05  -3.129E-05   1.961E-05
      14.83  -6.651E-06  -1.430E-05  -2.140E-05  -2.749E-05  -3.217E-05  -3.512E-05  -3.615E-05  -3.517E-05  -3.226E-05  -2.762E-05  -2.147E-05  -1.446E-05  -7.059E-06   1.961E-05
      14.84   1.808E-05   3.889E-05   5.821E-05   7.475E-05   8.743E-05   9.544E-05   9.822E-05   9.559E-05   8.770E-05   7.509E-05   5.840E-05   3.933E-05   1.921E-05   1.961E-05
      14.85   3.542E-05   7.618E-05   1.140E-04   1.464E-04   1.713E-04   1.870E-04   1.925E-04   1.873E-04   1.718E-04   1.471E-04   1.144E-04   7.704E-05   3.762E-05   1.961E-05
      14.86   3.907E-05   8.403E-05   1.258E-04   1.616E-04   1.890E-04   2.063E-04   2.123E-04   2.066E-04   1.896E-04   1.623E-04   1.262E-04   8.498E-05   4.150E-05   1.961E-05
      14.87   2.801E-05   6.026E-05   9.020E-05   1.159E-04   1.355E-04   1.480E-04   1.523E-04   1.482E-04   1.359E-04   1.164E-04   9.051E-05   6.094E-05   2.976E-05   1.961E-05
      14.88   6.760E-06   1.454E-05   2.176E-05   2.794E-05   3.268E-05   3.567E-05   3.672E-05   3.573E-05   3.278E-05   2.807E-05   2.183E-05   1.470E-05   7.179E-06   1.961E-05
      14.89  -1.650E-05  -3.551E-05  -5.315E-05  -6.827E-05  -7.987E-05  -8.719E-05  -8.974E-05  -8.733E-05  -8.012E-05  -6.858E-05  -5.334E-05  -3.591E-05  -1.753E-05   1.961E-05
       14.9  -3.303E-05  -7.104E-05  -1.063E-04  -1.366E-04  -1.598E-04  -1.744E-04  -1.795E-04  -1.747E-04  -1.603E-04  -1.372E-04  -1.067E-04  -7.185E-05  -3.508E-05   1.961E-05
      14.91  -3.679E-05  -7.912E-05  -1.184E-04  -1.521E-04  -1.779E-04  -1.942E-04  -1.999E-04  -1.945E-04  -1.785E-04  -1.528E-04  -1.188E-04  -8.001E-05  -3.907E-05   1.961E-05
      14.92  -2.667E-05  -5.736E-05  -8.586E-05  -1.103E-04  -1.290E-04  -1.408E-04  -1.449E-04  -1.410E-04  -1.294E-04  -1.108E-04  -8.615E-05  -5.801E-05  -2.833E-05   1.961E-05
      14.93  -6.809E-06  -1.466E-05  -2.194E-05  -2.818E-05  -3.296E-05  -3.598E-05  -3.703E-05  -3.604E-05  -3.307E-05  -2.831E-05  -2.202E-05  -1.483E-05  -7.238E-06   1.961E-05
      14.94   1.511E-05   3.248E-05   4.861E-05   6.242E-05   7.302E-05   7.971E-05   8.204E-05   7.983E-05   7.324E-05   6.270E-05   4.877E-05   3.284E-05   1.604E-05   1.961E-05
      14.95   3.081E-05   6.627E-05   9.920E-05   1.274E-04   1.490E-04   1.627E-04   1.674E-04   1.629E-04   1.495E-04   1.280E-04   9.953E-05   6.702E-05   3.273E-05   1.961E-05
      14.96   3.459E-05   7.441E-05   1.114E-04   1.431E-04   1.674E-04   1.827E-04   1.880E-04   1.830E-04   1.679E-04   1.437E-04   1.118E-04   7.526E-05   3.675E-05   1.961E-05
      14.97   2.533E-05   5.451E-05   8.160E-05   1.048E-04   1.226E-04   1.338E-04   1.377E-04   1.340E-04   1.230E-04   1.053E-04   8.189E-05   5.513E-05   2.692E-05   1.961E-05
      14.98   6.831E-06   1.471E-05   2.203E-05   2.829E-05   3.309E-05   3.612E-05   3.718E-05   3.618E-05   3.320E-05   2.842E-05   2.211E-05   1.489E-05   7.265E-06   1.961E-05
      14.99  -1.376E-05  -2.960E-05  -4.431E-05  -5.691E-05  -6.659E-05  -7.269E-05  -7.481E-05  -7.280E-05  -6.679E-05  -5.717E-05  -4.446E-05  -2.993E-05  -1.462E-05   1.961E-05
        15.  -2.871E-05  -6.176E-05  -9.245E-05  -1.187E-04  -1.389E-04  -1.516E-04  -1.560E-04  -1.519E-04  -1.393E-04  -1.193E-04  -9.276E-05  -6.246E-05  -3.050E-05   1.961E-05
      15.01  -3.254E-05  -7.001E-05  -1.048E-04  -1.346E-04  -1.575E-04  -1.719E-04  -1.769E-04  -1.721E-04  -1.579E-04  -1.352E-04  -1.052E-04  -7.081E-05  -3.458E-05   1.961E-05
      15.02  -2.410E-05  -5.186E-05  -7.763E-05  -9.969E-05  -1.166E-04  -1.273E-04  -1.310E-04  -1.275E-04  -1.170E-04  -1.001E-04  -7.789E-05  -5.245E-05  -2.561E-05   1.961E-05
      15.03  -6.840E-06  -1.473E-05  -2.204E-05  -2.831E-05  -3.311E-05  -3.614E-05  -3.719E-05  -3.620E-05  -3.321E-05  -2.844E-05  -2.212E-05  -1.490E-05  -7.272E-06   1.961E-05
      15.04   1.256E-05   2.701E-05   4.043E-05   5.192E-05   6.073E-05   6.629E-05   6.823E-05   6.640E-05   6.091E-05   5.215E-05   4.056E-05   2.731E-05   1.334E-05   1.961E-05
      15.05   2.677E-05   5.759E-05   8.621E-05   1.107E-04   1.295E-04   1.414E-04   1.455E-04   1.416E-04   1.299E-04   1.112E-04   8.650E-05   5.825E-05   2.844E-05   1.961E-05
      15.06   3.060E-05   6.585E-05   9.857E-05   1.266E-04   1.481E-04   1.616E-04   1.664E-04   1.619E-04   1.485E-04   1.272E-04   9.891E-05   6.660E-05   3.252E-05   1.961E-05
      15.07   2.289E-05   4.925E-05   7.373E-05   9.470E-05   1.108E-04   1.209E-04   1.245E-04   1.211E-04   1.111E-04   9.513E-05   7.399E-05   4.982E-05   2.432E-05   1.961E-05
      15.08   6.803E-06   1.465E-05   2.193E-05   2.817E-05   3.295E-05   3.597E-05   3.702E-05   3.602E-05   3.305E-05   2.829E-05   2.201E-05   1.481E-05   7.232E-06   1.961E-05
      15.09  -1.142E-05  -2.458E-05  -3.679E-05  -4.725E-05  -5.528E-05  -6.034E-05  -6.210E-05  -6.043E-05  -5.544E-05  -4.747E-05  -3.692E-05  -2.486E-05  -1.214E-05   1.961E-05
       15.1  -2.492E-05  -5.364E-05  -8.030E-05  -1.031E-04  -1.206E-04  -1.317E-04  -1.355E-04  -1.319E-04  -1.210E-04  -1.036E-04  -8.057E-05  -5.425E-05  -2.649E-05   1.961E-05
      15.11  -2.877E-05  -6.192E-05  -9.269E-05  -1.190E-04  -1.392E-04  -1.520E-04  -1.564E-04  -1.522E-04  -1.397E-04  -1.196E-04  -9.301E-05  -6.262E-05  -3.058E-05   1.961E-05
      15.12  -2.176E-05  -4.682E-05  -7.008E-05  -9.000E-05  -1.053E-04  -1.149E-04  -1.183E-04  -1.151E-04  -1.056E-04  -9.042E-05  -7.033E-05  -4.735E-05  -2.312E-05   1.961E-05
      15.13  -6.773E-06  -1.456E-05  -2.180E-05  -2.799E-05  -3.274E-05  -3.574E-05  -3.678E-05  -3.580E-05  -3.284E-05  -2.812E-05  -2.187E-05  -1.473E-05  -7.193E-06   1.961E-05
      15.14   1.039E-05   2.236E-05   3.347E-05   4.298E-05   5.028E-05   5.488E-05   5.648E-05   5.497E-05   5.043E-05   4.318E-05   3.359E-05   2.261E-05   1.104E-05   1.961E-05
      15.15   2.324E-05   5.000E-05   7.484E-05   9.611E-05   1.124E-04   1.227E-04   1.263E-04   1.229E-04   1.128E-04   9.655E-05   7.510E-05   5.057E-05   2.469E-05   1.961E-05
      15.16   2.706E-05   5.823E-05   8.716E-05   1.119E-04   1.309E-04   1.429E-04   1.471E-04   1.432E-04   1.313E-04   1.124E-04   8.746E-05   5.889E-05   2.876E-05   1.961E-05
      15.17   2.066E-05   4.445E-05   6.655E-05   8.546E-05   9.998E-05   1.091E-04   1.123E-04   1.093E-04   1.003E-04   8.585E-05   6.677E-05   4.496E-05   2.195E-05   1.961E-05
      15.18   6.691E-06   1.439E-05   2.154E-05   2.767E-05   3.237E-05   3.534E-05   3.637E-05   3.539E-05   3.247E-05   2.779E-05   2.161E-05   1.455E-05   7.104E-06   1.961E-05
      15.19  -9.435E-06  -2.031E-05  -3.040E-05  -3.905E-05  -4.567E-05  -4.985E-05  -5.131E-05  -4.993E-05  -4.581E-05  -3.923E-05  -3.051E-05  -2.054E-05  -1.003E-05   1.961E-05
       15.2  -2.163E-05  -4.655E-05  -6.968E-05  -8.949E-05  -1.047E-04  -1.143E-04  -1.176E-04  -1.145E-04  -1.050E-04  -8.990E-05  -6.992E-05  -4.708E-05  -2.299E-05   1.961E-05
      15.21  -2.543E-05  -5.472E-05  -8.191E-05  -1.052E-04  -1.231E-04  -1.343E-04  -1.383E-04  -1.346E-04  -1.234E-04  -1.057E-04  -8.220E-05  -5.534E-05  -2.702E-05   1.961E-05
      15.22  -1.963E-05  -4.222E-05  -6.320E-05  -8.116E-05  -9.495E-05  -1.036E-04  -1.067E-04  -1.038E-04  -9.523E-05  -8.153E-05  -6.341E-05  -4.270E-05  -2.085E-05   1.961E-05
      15.23  -6.618E-06  -1.422E-05  -2.128E-05  -2.733E-05  -3.198E-05  -3.490E-05  -3.592E-05  -3.496E-05  -3.207E-05  -2.746E-05  -2.135E-05  -1.438E-05  -7.025E-06   1.961E-05
      15.24   8.556E-06   1.842E-05   2.757E-05   3.541E-05   4.142E-05   4.522E-05   4.654E-05   4.529E-05   4.155E-05   3.557E-05   2.767E-05   1.863E-05   9.094E-06   1.961E-05
      15.25   2.016E-05   4.336E-05   6.490E-05   8.335E-05   9.751E-05   1.064E-04   1.095E-04   1.066E-04   9.780E-05   8.373E-05   6.513E-05   4.385E-05   2.141E-05   1.961E-05
      15.26   2.392E-05   5.145E-05   7.701E-05   9.890E-05   1.157E-04   1.263E-04   1.300E-04   1.265E-04   1.161E-04   9.936E-05   7.728E-05   5.203E-05   2.541E-05   1.961E-05
      15.27   1.863E-05   4.008E-05   5.999E-05   7.704E-05   9.013E-05   9.838E-05   1.013E-04   9.854E-05   9.040E-05   7.739E-05   6.019E-05   4.053E-05   1.979E-05   1.961E-05
      15.28   6.500E-06   1.398E-05   2.093E-05   2.688E-05   3.145E-05   3.433E-05   3.533E-05   3.438E-05   3.154E-05   2.700E-05   2.100E-05   1.414E-05   6.903E-06   1.961E-05
      15.29  -7.762E-06  -1.669E-05  -2.499E-05  -3.209E-05  -3.754E-05  -4.098E-05  -4.217E-05  -4.104E-05  -3.765E-05  -3.224E-05  -2.507E-05  -1.688E-05  -8.245E-06   1.961E-05
       15.3  -1.876E-05  -4.036E-05  -6.041E-05  -7.758E-05  -9.076E-05  -9.908E-05  -1.020E-04  -9.923E-05  -9.104E-05  -7.794E-05  -6.062E-05  -4.081E-05  -1.993E-05   1.961E-05
      15.31  -2.247E-05  -4.833E-05  -7.235E-05  -9.292E-05  -1.087E-04  -1.187E-04  -1.221E-04  -1.188E-04  -1.090E-04  -9.334E-05  -7.259E-05  -4.888E-05  -2.387E-05   1.961E-05
      15.32  -1.768E-05  -3.803E-05  -5.692E-05  -7.310E-05  -8.552E-05  -9.336E-05  -9.608E-05  -9.350E-05  -8.578E-05  -7.344E-05  -5.712E-05  -3.846E-05  -1.878E-05   1.961E-05
      15.33  -6.391E-06  -1.375E-05  -2.057E-05  -2.642E-05  -3.091E-05  -3.374E-05  -3.472E-05  -3.379E-05  -3.100E-05  -2.654E-05  -2.064E-05  -1.390E-05  -6.789E-06   1.961E-05
      15.34   7.014E-06   1.509E-05   2.258E-05   2.900E-05   3.393E-05   3.704E-05   3.812E-05   3.710E-05   3.404E-05   2.914E-05   2.266E-05   1.526E-05   7.449E-06   1.961E-05
      15.35   1.747E-05   3.756E-05   5.623E-05   7.221E-05   8.448E-05   9.222E-05   9.491E-05   9.236E-05   8.473E-05   7.254E-05   5.642E-05   3.799E-05   1.855E-05   1.961E-05
      15.36   2.112E-05   4.543E-05   6.799E-05   8.732E-05   1.022E-04   1.115E-04   1.148E-04   1.117E-04   1.025E-04   8.772E-05   6.823E-05   4.594E-05   2.243E-05   1.961E-05
      15.37   1.677E-05   3.608E-05   5.401E-05   6.937E-05   8.114E-05   8.858E-05   9.116E-05   8.872E-05   8.139E-05   6.968E-05   5.420E-05   3.649E-05   1.782E-05   1.961E-05
      15.38   6.254E-06   1.346E-05   2.015E-05   2.588E-05   3.028E-05   3.305E-05   3.402E-05   3.310E-05   3.037E-05   2.600E-05   2.022E-05   1.362E-05   6.647E-06   1.961E-05
      15.39  -6.344E-06  -1.364E-05  -2.041E-05  -2.621E-05  -3.066E-05  -3.347E-05  -3.444E-05  -3.352E-05  -3.075E-05  -2.633E-05  -2.048E-05  -1.379E-05  -6.735E-06   1.961E-05
       15.4  -1.625E-05  -3.495E-05  -5.232E-05  -6.719E-05  -7.860E-05  -8.580E-05  -8.831E-05  -8.594E-05  -7.884E-05  -6.750E-05  -5.250E-05  -3.535E-05  -1.726E-05   1.961E-05
      15.41  -1.983E-05  -4.266E-05  -6.386E-05  -8.201E-05  -9.594E-05  -1.047E-04  -1.078E-04  -1.049E-04  -9.623E-05  -8.239E-05  -6.408E-05  -4.314E-05  -2.107E-05   1.961E-05
      15.42  -1.590E-05  -3.421E-05  -5.122E-05  -6.578E-05  -7.695E-05  -8.399E-05  -8.645E-05  -8.413E-05  -7.718E-05  -6.608E-05  -5.139E-05  -3.460E-05  -1.689E-05   1.961E-05
      15.43  -6.120E-06  -1.317E-05  -1.972E-05  -2.533E-05  -2.963E-05  -3.234E-05  -3.328E-05  -3.239E-05  -2.972E-05  -2.544E-05  -1.979E-05  -1.333E-05  -6.506E-06   1.961E-05
      15.44   5.708E-06   1.228E-05   1.838E-05   2.360E-05   2.761E-05   3.014E-05   3.102E-05   3.019E-05   2.770E-05   2.371E-05   1.844E-05   1.241E-05   6.062E-06   1.961E-05
      15.45   1.511E-05   3.251E-05   4.866E-05   6.250E-05   7.311E-05   7.981E-05   8.214E-05   7.993E-05   7.333E-05   6.278E-05   4.883E-05   3.288E-05   1.605E-05   1.961E-05
      15.46   1.863E-05   4.008E-05   5.999E-05   7.704E-05   9.012E-05   9.838E-05   1.012E-04   9.853E-05   9.040E-05   7.739E-05   6.019E-05   4.053E-05   1.979E-05   1.961E-05
      15.47   1.508E-05   3.245E-05   4.858E-05   6.238E-05   7.298E-05   7.966E-05   8.198E-05   7.978E-05   7.320E-05   6.267E-05   4.874E-05   3.282E-05   1.603E-05   1.961E-05
      15.48   5.977E-06   1.287E-05   1.926E-05   2.473E-05   2.893E-05   3.158E-05   3.250E-05   3.163E-05   2.902E-05   2.485E-05   1.933E-05   1.301E-05   6.353E-06   1.961E-05
      15.49  -5.139E-06  -1.105E-05  -1.654E-05  -2.124E-05  -2.485E-05  -2.713E-05  -2.792E-05  -2.717E-05  -2.493E-05  -2.134E-05  -1.660E-05  -1.118E-05  -5.459E-06   1.961E-05
       15.5  -1.405E-05  -3.024E-05  -4.526E-05  -5.813E-05  -6.800E-05  -7.422E-05  -7.639E-05  -7.434E-05  -6.821E-05  -5.839E-05  -4.542E-05  -3.058E-05  -1.493E-05   1.961E-05
      15.51  -1.749E-05  -3.763E-05  -5.633E-05  -7.234E-05  -8.462E-05  -9.237E-05  -9.507E-05  -9.252E-05  -8.488E-05  -7.267E-05  -5.652E-05  -3.806E-05  -1.858E-05   1.961E-05
      15.52  -1.429E-05  -3.075E-05  -4.604E-05  -5.912E-05  -6.916E-05  -7.550E-05  -7.770E-05  -7.562E-05  -6.937E-05  -5.939E-05  -4.619E-05  -3.110E-05  -1.519E-05   1.961E-05
      15.53  -5.828E-06  -1.254E-05  -1.877E-05  -2.411E-05  -2.821E-05  -3.079E-05  -3.169E-05  -3.084E-05  -2.829E-05  -2.422E-05  -1.884E-05  -1.268E-05  -6.193E-06   1.961E-05
      15.54   4.605E-06   9.911E-06   1.484E-05   1.906E-05   2.229E-05   2.433E-05   2.505E-05   2.437E-05   2.236E-05   1.914E-05   1.489E-05   1.002E-05   4.894E-06   1.961E-05
      15.55   1.306E-05   2.810E-05   4.207E-05   5.403E-05   6.320E-05   6.899E-05   7.101E-05   6.910E-05   6.340E-05   5.428E-05   4.222E-05   2.842E-05   1.388E-05   1.961E-05
      15.56   1.642E-05   3.533E-05   5.289E-05   6.792E-05   7.945E-05   8.673E-05   8.926E-05   8.687E-05   7.970E-05   6.823E-05   5.307E-05   3.573E-05   1.745E-05   1.961E-05
      15.57   1.355E-05   2.915E-05   4.364E-05   5.604E-05   6.556E-05   7.156E-05   7.365E-05   7.168E-05   6.576E-05   5.630E-05   4.379E-05   2.949E-05   1.440E-05   1.961E-05
      15.58   5.679E-06   1.221E-05   1.828E-05   2.348E-05   2.747E-05   2.998E-05   3.086E-05   3.003E-05   2.755E-05   2.359E-05   1.834E-05   1.235E-05   6.032E-06   1.961E-05
      15.59  -4.125E-06  -8.881E-06  -1.329E-05  -1.707E-05  -1.997E-05  -2.180E-05  -2.243E-05  -2.183E-05  -2.003E-05  -1.715E-05  -1.334E-05  -8.983E-06  -4.386E-06   1.961E-05
       15.6  -1.214E-05  -2.613E-05  -3.911E-05  -5.023E-05  -5.876E-05  -6.414E-05  -6.601E-05  -6.424E-05  -5.894E-05  -5.046E-05  -3.925E-05  -2.643E-05  -1.290E-05   1.961E-05
      15.61  -1.542E-05  -3.317E-05  -4.965E-05  -6.376E-05  -7.459E-05  -8.142E-05  -8.379E-05  -8.155E-05  -7.481E-05  -6.405E-05  -4.982E-05  -3.354E-05  -1.638E-05   1.961E-05
      15.62  -1.284E-05  -2.761E-05  -4.134E-05  -5.309E-05  -6.211E-05  -6.780E-05  -6.978E-05  -6.790E-05  -6.230E-05  -5.333E-05  -4.148E-05  -2.793E-05  -1.364E-05   1.961E-05
      15.63  -5.519E-06  -1.187E-05  -1.777E-05  -2.282E-05  -2.669E-05  -2.914E-05  -2.999E-05  -2.919E-05  -2.677E-05  -2.292E-05  -1.783E-05  -1.200E-05  -5.861E-06   1.961E-05
      15.64   3.682E-06   7.928E-06   1.187E-05   1.524E-05   1.783E-05   1.946E-05   2.003E-05   1.949E-05   1.789E-05   1.531E-05   1.191E-05   8.020E-06   3.915E-06   1.961E-05
      15.65   1.128E-05   2.427E-05   3.633E-05   4.666E-05   5.458E-05   5.958E-05   6.132E-05   5.968E-05   5.475E-05   4.687E-05   3.646E-05   2.455E-05   1.198E-05   1.961E-05
      15.66   1.447E-05   3.113E-05   4.659E-05   5.984E-05   7.000E-05   7.641E-05   7.864E-05   7.653E-05   7.021E-05   6.011E-05   4.675E-05   3.148E-05   1.537E-05   1.961E-05
      15.67   1.216E-05   2.616E-05   3.916E-05   5.030E-05   5.884E-05   6.423E-05   6.610E-05   6.433E-05   5.902E-05   5.053E-05   3.930E-05   2.646E-05   1.292E-05   1.961E-05
      15.68   5.363E-06   1.153E-05   1.726E-05   2.216E-05   2.593E-05   2.830E-05   2.913E-05   2.835E-05   2.600E-05   2.226E-05   1.732E-05   1.166E-05   5.694E-06   1.961E-05
      15.69  -3.281E-06  -7.062E-06  -1.057E-05  -1.358E-05  -1.588E-05  -1.734E-05  -1.784E-05  -1.736E-05  -1.593E-05  -1.364E-05  -1.061E-05  -7.143E-06  -3.487E-06   1.961E-05
       15.7  -1.048E-05  -2.255E-05  -3.376E-05  -4.335E-05  -5.071E-05  -5.536E-05  -5.697E-05  -5.544E-05  -5.087E-05  -4.355E-05  -3.387E-05  -2.281E-05  -1.114E-05   1.961E-05
      15.71  -1.358E-05  -2.921E-05  -4.373E-05  -5.616E-05  -6.570E-05  -7.171E-05  -7.381E-05  -7.183E-05  -6.590E-05  -5.641E-05  -4.388E-05  -2.954E-05  -1.443E-05   1.961E-05
      15.72  -1.152E-05  -2.477E-05  -3.708E-05  -4.763E-05  -5.572E-05  -6.082E-05  -6.260E-05  -6.092E-05  -5.589E-05  -4.784E-05  -3.721E-05  -2.505E-05  -1.223E-05   1.961E-05
