 
 SAP2000 v20.2.0 File: MODELB13  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      19.27  -2.406E-04  -5.715E-04  -9.001E-04    -0.00119    -0.00142    -0.00156    -0.00162    -0.00157    -0.00142     -0.0012  -9.044E-04  -5.841E-04  -2.694E-04   2.890E-05
      19.28    -0.00226    -0.00489    -0.00736    -0.00946    -0.01108     -0.0121    -0.01245    -0.01212    -0.01112    -0.00951    -0.00739    -0.00497    -0.00242   2.890E-05
      19.29    -0.00342    -0.00733    -0.01098    -0.01407    -0.01643    -0.01791    -0.01843    -0.01794    -0.01646    -0.01411    -0.01099    -0.00742    -0.00363   2.890E-05
       19.3    -0.00321    -0.00687    -0.01029    -0.01317    -0.01537    -0.01676    -0.01724    -0.01678     -0.0154     -0.0132    -0.01029    -0.00695    -0.00341   2.890E-05
      19.31    -0.00174    -0.00374    -0.00562    -0.00722    -0.00844    -0.00922    -0.00949    -0.00923    -0.00847    -0.00725    -0.00564     -0.0038    -0.00185   2.890E-05
      19.32   3.424E-04   6.965E-04     0.00101     0.00127     0.00146     0.00158     0.00161     0.00157     0.00146     0.00127     0.00101   6.983E-04   3.533E-04   2.890E-05
      19.33     0.00217     0.00465     0.00697     0.00892     0.01042     0.01136     0.01169     0.01138     0.01045     0.00896     0.00699     0.00472     0.00231   2.890E-05
      19.34     0.00311     0.00671     0.01009     0.01297     0.01517     0.01656     0.01705     0.01659     0.01521     0.01301     0.01011      0.0068     0.00331   2.890E-05
      19.35     0.00289     0.00625     0.00943     0.01213     0.01421     0.01552     0.01597     0.01554     0.01424     0.01217     0.00944     0.00634     0.00308   2.890E-05
      19.36     0.00166     0.00357     0.00537     0.00691     0.00808     0.00883     0.00909     0.00884     0.00811     0.00694     0.00539     0.00363     0.00177   2.890E-05
      19.37  -1.461E-04  -3.499E-04  -5.525E-04  -7.316E-04  -8.724E-04  -9.625E-04  -9.941E-04  -9.645E-04  -8.759E-04  -7.360E-04  -5.560E-04  -3.585E-04  -1.648E-04   2.890E-05
      19.38     -0.0019    -0.00413    -0.00623    -0.00802    -0.00939    -0.01026    -0.01057    -0.01028    -0.00943    -0.00806    -0.00625     -0.0042    -0.00204   2.890E-05
      19.39    -0.00296    -0.00636    -0.00954    -0.01224    -0.01431    -0.01561    -0.01606    -0.01563    -0.01434    -0.01228    -0.00955    -0.00644    -0.00315   2.890E-05
       19.4    -0.00287    -0.00613    -0.00918    -0.01175    -0.01372    -0.01496    -0.01538    -0.01497    -0.01374    -0.01178    -0.00918     -0.0062    -0.00304   2.890E-05
      19.41    -0.00164    -0.00351    -0.00526    -0.00674    -0.00787    -0.00859    -0.00884     -0.0086     -0.0079    -0.00677    -0.00528    -0.00356    -0.00175   2.890E-05
      19.42   1.912E-04   3.900E-04   5.686E-04   7.140E-04   8.227E-04   8.900E-04   9.128E-04   8.898E-04   8.223E-04   7.133E-04   5.658E-04   3.914E-04   1.975E-04   2.890E-05
      19.43     0.00187     0.00399     0.00597     0.00764     0.00892     0.00973     0.01001     0.00974     0.00895     0.00768     0.00599     0.00405     0.00199   2.890E-05
      19.44     0.00276     0.00594     0.00892     0.01144     0.01337     0.01459     0.01502     0.01461     0.01341     0.01148     0.00893     0.00601     0.00294   2.890E-05
      19.45     0.00259      0.0056     0.00844     0.01085      0.0127     0.01387     0.01428     0.01389     0.01273     0.01089     0.00845     0.00568     0.00276   2.890E-05
      19.46      0.0015     0.00325      0.0049     0.00631     0.00739     0.00808     0.00832     0.00809     0.00742     0.00634     0.00492      0.0033     0.00161   2.890E-05
      19.47  -8.484E-05  -1.924E-04  -2.977E-04  -3.900E-04  -4.622E-04  -5.083E-04  -5.244E-04  -5.091E-04  -4.636E-04  -3.917E-04  -2.988E-04  -1.958E-04  -9.247E-05   2.890E-05
      19.48    -0.00162    -0.00351     -0.0053    -0.00682    -0.00799    -0.00873    -0.00899    -0.00875    -0.00802    -0.00685    -0.00532    -0.00356    -0.00173   2.890E-05
      19.49    -0.00256    -0.00551    -0.00829    -0.01065    -0.01246     -0.0136    -0.01399    -0.01362    -0.01249    -0.01069     -0.0083    -0.00559    -0.00272   2.890E-05
       19.5    -0.00253    -0.00543    -0.00814    -0.01043    -0.01219    -0.01329    -0.01367    -0.01331    -0.01221    -0.01046    -0.00815     -0.0055    -0.00269   2.890E-05
      19.51    -0.00153    -0.00326    -0.00488    -0.00624    -0.00728    -0.00794    -0.00817    -0.00795    -0.00731    -0.00627    -0.00489     -0.0033    -0.00162   2.890E-05
      19.52   6.562E-05   1.370E-04   2.040E-04   2.607E-04   3.043E-04   3.318E-04   3.413E-04   3.320E-04   3.046E-04   2.610E-04   2.035E-04   1.379E-04   6.819E-05   2.890E-05
      19.53     0.00159     0.00339     0.00508      0.0065     0.00758     0.00827     0.00851     0.00828      0.0076     0.00652     0.00509     0.00344     0.00169   2.890E-05
      19.54     0.00244     0.00524     0.00785     0.01006     0.01176     0.01283      0.0132     0.01284     0.01179      0.0101     0.00786      0.0053     0.00259   2.890E-05
      19.55     0.00233     0.00503     0.00757     0.00972     0.01137     0.01242     0.01278     0.01243      0.0114     0.00976     0.00758      0.0051     0.00249   2.890E-05
      19.56     0.00137     0.00298      0.0045     0.00579     0.00679     0.00742     0.00764     0.00743     0.00681     0.00582     0.00452     0.00303     0.00147   2.890E-05
      19.57  -3.464E-05  -6.647E-05  -9.483E-05  -1.179E-04  -1.351E-04  -1.459E-04  -1.494E-04  -1.457E-04  -1.349E-04  -1.175E-04  -9.403E-05  -6.611E-05  -3.432E-05   2.890E-05
      19.58    -0.00139      -0.003    -0.00452    -0.00582    -0.00682    -0.00745    -0.00767    -0.00746    -0.00684    -0.00585    -0.00454    -0.00305    -0.00148   2.890E-05
      19.59    -0.00222    -0.00479    -0.00722    -0.00928    -0.01086    -0.01186     -0.0122    -0.01187    -0.01089    -0.00931    -0.00723    -0.00486    -0.00237   2.890E-05
       19.6    -0.00223     -0.0048     -0.0072    -0.00924     -0.0108    -0.01179    -0.01213     -0.0118    -0.01083    -0.00927    -0.00721    -0.00486    -0.00237   2.890E-05
      19.61     -0.0014    -0.00299    -0.00447    -0.00573    -0.00668    -0.00729     -0.0075     -0.0073     -0.0067    -0.00575    -0.00448    -0.00303    -0.00149   2.890E-05
      19.62  -3.016E-05  -5.463E-05  -7.328E-05  -8.599E-05  -9.422E-05  -9.879E-05  -1.001E-04  -9.839E-05  -9.349E-05  -8.505E-05  -7.194E-05  -5.378E-05  -2.946E-05   2.890E-05
      19.63     0.00133     0.00285     0.00428     0.00548      0.0064     0.00699     0.00719       0.007     0.00642     0.00551     0.00429      0.0029     0.00142   2.890E-05
      19.64     0.00214     0.00459     0.00689     0.00882      0.0103     0.01124     0.01156     0.01125     0.01033     0.00885     0.00689     0.00465     0.00228   2.890E-05
      19.65      0.0021     0.00452     0.00679     0.00871     0.01018     0.01111     0.01143     0.01112      0.0102     0.00874      0.0068     0.00458     0.00224   2.890E-05
      19.66     0.00127     0.00275     0.00415     0.00533     0.00625     0.00682     0.00703     0.00684     0.00627     0.00536     0.00416     0.00279     0.00136   2.890E-05
      19.67   1.455E-05   4.538E-05   7.966E-05   1.124E-04   1.393E-04   1.570E-04   1.633E-04   1.576E-04   1.404E-04   1.139E-04   8.112E-05   4.768E-05   1.903E-05   2.890E-05
      19.68    -0.00119    -0.00257    -0.00387    -0.00497    -0.00582    -0.00636    -0.00654    -0.00637    -0.00584      -0.005    -0.00388    -0.00261    -0.00127   2.890E-05
      19.69    -0.00194    -0.00419    -0.00631     -0.0081    -0.00948    -0.01036    -0.01066    -0.01037    -0.00951    -0.00813    -0.00632    -0.00424    -0.00207   2.890E-05
       19.7    -0.00197    -0.00424    -0.00637    -0.00818    -0.00957    -0.01045    -0.01075    -0.01046     -0.0096    -0.00821    -0.00638     -0.0043     -0.0021   2.890E-05
      19.71    -0.00127    -0.00272    -0.00407    -0.00522     -0.0061    -0.00665    -0.00684    -0.00666    -0.00611    -0.00524    -0.00408    -0.00276    -0.00135   2.890E-05
      19.72  -9.531E-05  -1.876E-04  -2.691E-04  -3.343E-04  -3.826E-04  -4.123E-04  -4.222E-04  -4.119E-04  -3.818E-04  -3.333E-04  -2.670E-04  -1.873E-04  -9.634E-05   2.890E-05
      19.73     0.00111     0.00239     0.00359     0.00461     0.00539     0.00588     0.00605     0.00589      0.0054     0.00463      0.0036     0.00242     0.00118   2.890E-05
      19.74     0.00187     0.00401     0.00601      0.0077     0.00899     0.00981     0.01009     0.00982     0.00901     0.00772     0.00602     0.00406     0.00199   2.890E-05
      19.75     0.00188     0.00404     0.00607     0.00778     0.00909     0.00992      0.0102     0.00993     0.00911     0.00781     0.00608      0.0041       0.002   2.890E-05
      19.76     0.00118     0.00254     0.00382     0.00491     0.00575     0.00628     0.00646     0.00629     0.00577     0.00494     0.00383     0.00258     0.00126   2.890E-05
      19.77   6.242E-05   1.479E-04   2.342E-04   3.114E-04   3.727E-04   4.122E-04   4.261E-04   4.131E-04   3.743E-04   3.135E-04   2.358E-04   1.514E-04   6.960E-05   2.890E-05
      19.78    -0.00103     -0.0022    -0.00331    -0.00424    -0.00496    -0.00541    -0.00557    -0.00542    -0.00498    -0.00426    -0.00332    -0.00224    -0.00109   2.890E-05
      19.79     -0.0017    -0.00367    -0.00552    -0.00709     -0.0083    -0.00906    -0.00933    -0.00907    -0.00832    -0.00712    -0.00553    -0.00372    -0.00181   2.890E-05
       19.8    -0.00174    -0.00375    -0.00565    -0.00726    -0.00849    -0.00927    -0.00954    -0.00928    -0.00851    -0.00728    -0.00566     -0.0038    -0.00185   2.890E-05
      19.81    -0.00115    -0.00246    -0.00369    -0.00474    -0.00554    -0.00605    -0.00622    -0.00605    -0.00556    -0.00476     -0.0037    -0.00249    -0.00122   2.890E-05
      19.82  -1.337E-04  -2.728E-04  -3.988E-04  -5.021E-04  -5.799E-04  -6.283E-04  -6.448E-04  -6.283E-04  -5.799E-04  -5.021E-04  -3.972E-04  -2.740E-04  -1.380E-04   2.890E-05
      19.83   9.253E-04       0.002     0.00301     0.00386     0.00452     0.00494     0.00508     0.00495     0.00454     0.00388     0.00301     0.00203   9.880E-04   2.890E-05
      19.84     0.00162     0.00348     0.00523      0.0067     0.00783     0.00854     0.00879     0.00855     0.00785     0.00672     0.00523     0.00353     0.00172   2.890E-05
      19.85     0.00168      0.0036     0.00541     0.00693      0.0081     0.00883     0.00909     0.00884     0.00811     0.00695     0.00541     0.00365     0.00179   2.890E-05
      19.86     0.00109     0.00234     0.00352     0.00452     0.00528     0.00577     0.00594     0.00578      0.0053     0.00454     0.00353     0.00238     0.00116   2.890E-05
      19.87   1.059E-04   2.388E-04   3.676E-04   4.794E-04   5.665E-04   6.220E-04   6.414E-04   6.231E-04   5.685E-04   4.819E-04   3.692E-04   2.432E-04   1.155E-04   2.890E-05
      19.88  -8.766E-04    -0.00188    -0.00281     -0.0036    -0.00421    -0.00459    -0.00472     -0.0046    -0.00422    -0.00362    -0.00282     -0.0019  -9.313E-04   2.890E-05
      19.89    -0.00149    -0.00322    -0.00484    -0.00621    -0.00726    -0.00793    -0.00816    -0.00794    -0.00728    -0.00623    -0.00485    -0.00326    -0.00159   2.890E-05
       19.9    -0.00154    -0.00333    -0.00502    -0.00644    -0.00754    -0.00823    -0.00848    -0.00825    -0.00756    -0.00647    -0.00503    -0.00338    -0.00165   2.890E-05
      19.91    -0.00103    -0.00223    -0.00335     -0.0043    -0.00503    -0.00549    -0.00565     -0.0055    -0.00504    -0.00432    -0.00336    -0.00226     -0.0011   2.890E-05
      19.92  -1.541E-04  -3.243E-04  -4.810E-04  -6.114E-04  -7.103E-04  -7.723E-04  -7.935E-04  -7.729E-04  -7.113E-04  -6.126E-04  -4.806E-04  -3.274E-04  -1.622E-04   2.890E-05
      19.93   7.735E-04     0.00167     0.00252     0.00324      0.0038     0.00415     0.00427     0.00415     0.00381     0.00326     0.00253      0.0017   8.261E-04   2.890E-05
      19.94      0.0014     0.00302     0.00453     0.00582      0.0068     0.00742     0.00764     0.00743     0.00682     0.00584     0.00454     0.00306     0.00149   2.890E-05
      19.95     0.00149      0.0032      0.0048     0.00615     0.00719     0.00784     0.00807     0.00785      0.0072     0.00617      0.0048     0.00324     0.00159   2.890E-05
      19.96       0.001     0.00215     0.00323     0.00414     0.00484     0.00528     0.00543     0.00529     0.00485     0.00416     0.00324     0.00218     0.00107   2.890E-05
      19.97   1.428E-04   3.135E-04   4.752E-04   6.131E-04   7.193E-04   7.864E-04   8.098E-04   7.876E-04   7.214E-04   6.157E-04   4.765E-04   3.184E-04   1.538E-04   2.890E-05
      19.98  -7.412E-04    -0.00158    -0.00237    -0.00304    -0.00355    -0.00387    -0.00398    -0.00388    -0.00356    -0.00305    -0.00238    -0.00161  -7.868E-04   2.890E-05
      19.99    -0.00131    -0.00282    -0.00424    -0.00543    -0.00635    -0.00693    -0.00713    -0.00694    -0.00637    -0.00545    -0.00424    -0.00286     -0.0014   2.890E-05
        20.    -0.00137    -0.00297    -0.00446    -0.00573    -0.00671    -0.00732    -0.00753    -0.00733    -0.00672    -0.00575    -0.00447    -0.00301    -0.00147   2.890E-05
      20.01  -9.336E-04    -0.00202    -0.00304     -0.0039    -0.00457    -0.00499    -0.00513    -0.00499    -0.00458    -0.00392    -0.00304    -0.00205  -9.971E-04   2.890E-05
      20.02  -1.658E-04  -3.555E-04  -5.327E-04  -6.820E-04  -7.960E-04  -8.678E-04  -8.927E-04  -8.688E-04  -7.978E-04  -6.841E-04  -5.332E-04  -3.600E-04  -1.763E-04   2.890E-05
      20.03   6.488E-04      0.0014     0.00212     0.00272     0.00319     0.00348     0.00358     0.00349      0.0032     0.00273     0.00212     0.00142   6.933E-04   2.890E-05
      20.04     0.00121     0.00262     0.00393     0.00505     0.00591     0.00645     0.00664     0.00646     0.00592     0.00507     0.00394     0.00265     0.00129   2.890E-05
      20.05     0.00132     0.00283     0.00425     0.00544     0.00636     0.00694     0.00714     0.00695     0.00638     0.00546     0.00425     0.00287      0.0014   2.890E-05
      20.06   9.158E-04     0.00196     0.00295     0.00377     0.00441     0.00481     0.00495     0.00482     0.00442     0.00379     0.00295     0.00199   9.741E-04   2.890E-05
      20.07   1.714E-04   3.687E-04   5.538E-04   7.103E-04   8.302E-04   9.058E-04   9.320E-04   9.069E-04   8.321E-04   7.126E-04   5.545E-04   3.735E-04   1.824E-04   2.890E-05
      20.08  -6.191E-04    -0.00133    -0.00199    -0.00254    -0.00297    -0.00324    -0.00333    -0.00325    -0.00298    -0.00255    -0.00199    -0.00134  -6.580E-04   2.890E-05
      20.09    -0.00115    -0.00247     -0.0037    -0.00475    -0.00555    -0.00605    -0.00623    -0.00606    -0.00556    -0.00476    -0.00371     -0.0025    -0.00122   2.890E-05
       20.1    -0.00123    -0.00264    -0.00397     -0.0051    -0.00596    -0.00651     -0.0067    -0.00652    -0.00598    -0.00512    -0.00398    -0.00268    -0.00131   2.890E-05
      20.11  -8.485E-04    -0.00183    -0.00276    -0.00355    -0.00415    -0.00453    -0.00466    -0.00454    -0.00416    -0.00356    -0.00277    -0.00186  -9.059E-04   2.890E-05
      20.12  -1.738E-04  -3.757E-04  -5.663E-04  -7.283E-04  -8.529E-04  -9.315E-04  -9.588E-04  -9.328E-04  -8.550E-04  -7.309E-04  -5.673E-04  -3.809E-04  -1.854E-04   2.890E-05
      20.13   5.461E-04     0.00118     0.00178     0.00229     0.00268     0.00292     0.00301     0.00293     0.00268      0.0023     0.00178      0.0012   5.835E-04   2.890E-05
      20.14     0.00105     0.00227     0.00342     0.00439     0.00513      0.0056     0.00577     0.00561     0.00515      0.0044     0.00342      0.0023     0.00112   2.890E-05
      20.15     0.00116      0.0025     0.00375     0.00481     0.00563     0.00614     0.00632     0.00615     0.00564     0.00483     0.00376     0.00253     0.00124   2.890E-05
      20.16   8.312E-04     0.00178     0.00267     0.00343       0.004     0.00437     0.00449     0.00437     0.00401     0.00344     0.00268     0.00181   8.837E-04   2.890E-05
      20.17   1.897E-04   4.036E-04   6.036E-04   7.720E-04   9.009E-04   9.821E-04     0.00101   9.831E-04   9.027E-04   7.742E-04   6.038E-04   4.083E-04   2.005E-04   2.890E-05
      20.18  -5.125E-04     -0.0011    -0.00165    -0.00212    -0.00247     -0.0027    -0.00278     -0.0027    -0.00248    -0.00213    -0.00165    -0.00112  -5.456E-04   2.890E-05
      20.19      -0.001    -0.00215    -0.00322    -0.00413    -0.00483    -0.00527    -0.00542    -0.00527    -0.00484    -0.00415    -0.00323    -0.00218    -0.00106   2.890E-05
       20.2    -0.00109    -0.00235    -0.00353    -0.00453     -0.0053    -0.00578    -0.00595    -0.00579    -0.00531    -0.00455    -0.00354    -0.00238    -0.00116   2.890E-05
      20.21  -7.737E-04    -0.00167    -0.00251    -0.00323    -0.00377    -0.00412    -0.00424    -0.00413    -0.00378    -0.00324    -0.00252    -0.00169  -8.251E-04   2.890E-05
      20.22  -1.796E-04  -3.898E-04  -5.890E-04  -7.589E-04  -8.898E-04  -9.726E-04      -0.001  -9.740E-04  -8.922E-04  -7.618E-04  -5.902E-04  -3.954E-04  -1.919E-04   2.890E-05
      20.23   4.606E-04   9.928E-04     0.00149     0.00192     0.00224     0.00245     0.00252     0.00245     0.00225     0.00192      0.0015     0.00101   4.912E-04   2.890E-05
      20.24   9.152E-04     0.00197     0.00297     0.00381     0.00446     0.00487     0.00501     0.00488     0.00447     0.00383     0.00298       0.002   9.757E-04   2.890E-05
      20.25     0.00102      0.0022     0.00331     0.00425     0.00498     0.00543     0.00559     0.00544     0.00499     0.00427     0.00332     0.00223     0.00109   2.890E-05
      20.26   7.502E-04     0.00161     0.00242      0.0031     0.00362     0.00395     0.00407     0.00396     0.00363     0.00311     0.00242     0.00163   7.979E-04   2.890E-05
      20.27   1.977E-04   4.204E-04   6.281E-04   8.029E-04   9.365E-04     0.00102     0.00105     0.00102   9.384E-04   8.052E-04   6.284E-04   4.253E-04   2.090E-04   2.890E-05
      20.28  -4.222E-04  -9.083E-04    -0.00137    -0.00175    -0.00205    -0.00224     -0.0023    -0.00224    -0.00205    -0.00176    -0.00137  -9.209E-04  -4.497E-04   2.890E-05
      20.29  -8.689E-04    -0.00186     -0.0028    -0.00359    -0.00419    -0.00458    -0.00471    -0.00458     -0.0042     -0.0036     -0.0028    -0.00189  -9.239E-04   2.890E-05
       20.3  -9.728E-04    -0.00209    -0.00314    -0.00402     -0.0047    -0.00513    -0.00528    -0.00514    -0.00471    -0.00404    -0.00314    -0.00212    -0.00103   2.890E-05
      20.31  -7.055E-04    -0.00152    -0.00228    -0.00293    -0.00343    -0.00374    -0.00385    -0.00375    -0.00344    -0.00294    -0.00229    -0.00154  -7.517E-04   2.890E-05
      20.32  -1.837E-04  -3.995E-04  -6.037E-04  -7.776E-04  -9.114E-04  -9.961E-04    -0.00103  -9.975E-04  -9.140E-04  -7.807E-04  -6.052E-04  -4.055E-04  -1.967E-04   2.890E-05
      20.33   3.874E-04   8.315E-04     0.00125      0.0016     0.00187     0.00204      0.0021     0.00205     0.00188     0.00161     0.00125   8.427E-04   4.120E-04   2.890E-05
      20.34   7.975E-04     0.00172     0.00258     0.00332     0.00388     0.00424     0.00436     0.00424     0.00389     0.00333     0.00259     0.00174   8.497E-04   2.890E-05
      20.35   9.039E-04     0.00195     0.00293     0.00376      0.0044      0.0048     0.00494     0.00481     0.00441     0.00378     0.00293     0.00197   9.633E-04   2.890E-05
      20.36   6.747E-04     0.00145     0.00218      0.0028     0.00327     0.00357     0.00367     0.00357     0.00328     0.00281     0.00218     0.00147   7.186E-04   2.890E-05
      20.37   1.981E-04   4.231E-04   6.331E-04   8.097E-04   9.448E-04     0.00103     0.00106     0.00103   9.469E-04   8.123E-04   6.337E-04   4.284E-04   2.102E-04   2.890E-05
      20.38  -3.466E-04  -7.470E-04    -0.00112    -0.00144    -0.00169    -0.00185     -0.0019    -0.00185    -0.00169    -0.00145    -0.00113  -7.575E-04  -3.694E-04   2.890E-05
      20.39  -7.513E-04    -0.00161    -0.00242    -0.00311    -0.00363    -0.00397    -0.00408    -0.00397    -0.00364    -0.00312    -0.00243    -0.00164  -7.993E-04   2.890E-05
       20.4  -8.617E-04    -0.00185    -0.00278    -0.00356    -0.00416    -0.00454    -0.00467    -0.00455    -0.00417    -0.00358    -0.00278    -0.00188  -9.169E-04   2.890E-05
      20.41  -6.418E-04    -0.00138    -0.00207    -0.00266    -0.00311     -0.0034    -0.00349     -0.0034    -0.00312    -0.00267    -0.00208     -0.0014  -6.837E-04   2.890E-05
      20.42  -1.866E-04  -4.048E-04  -6.106E-04  -7.854E-04  -9.198E-04      -0.001    -0.00103    -0.00101  -9.224E-04  -7.886E-04  -6.120E-04  -4.108E-04  -1.997E-04   2.890E-05
      20.43   3.228E-04   6.914E-04     0.00104     0.00133     0.00155     0.00169     0.00174      0.0017     0.00156     0.00133     0.00104   7.005E-04   3.429E-04   2.890E-05
      20.44   6.948E-04      0.0015     0.00225     0.00289     0.00337     0.00368     0.00379     0.00369     0.00338      0.0029     0.00225     0.00152   7.401E-04   2.890E-05
      20.45   7.991E-04     0.00172     0.00259     0.00333     0.00389     0.00425     0.00437     0.00425      0.0039     0.00334      0.0026     0.00175   8.521E-04   2.890E-05
      20.46   6.067E-04     0.00131     0.00197     0.00252     0.00295     0.00322     0.00332     0.00323     0.00296     0.00253     0.00197     0.00133   6.469E-04   2.890E-05
      20.47   1.943E-04   4.165E-04   6.244E-04   7.998E-04   9.341E-04     0.00102     0.00105     0.00102   9.364E-04   8.026E-04   6.253E-04   4.219E-04   2.066E-04   2.890E-05
      20.48  -2.838E-04  -6.132E-04  -9.236E-04    -0.00119    -0.00139    -0.00152    -0.00156    -0.00152    -0.00139    -0.00119  -9.256E-04  -6.220E-04  -3.030E-04   2.890E-05
      20.49  -6.481E-04    -0.00139     -0.0021    -0.00269    -0.00314    -0.00343    -0.00353    -0.00344    -0.00315     -0.0027     -0.0021    -0.00141  -6.903E-04   2.890E-05
       20.5  -7.609E-04    -0.00163    -0.00246    -0.00315    -0.00368    -0.00402    -0.00413    -0.00402    -0.00369    -0.00316    -0.00246    -0.00166  -8.099E-04   2.890E-05
      20.51  -5.823E-04    -0.00125    -0.00188    -0.00241    -0.00282    -0.00307    -0.00316    -0.00308    -0.00282    -0.00242    -0.00188    -0.00127  -6.199E-04   2.890E-05
      20.52  -1.876E-04  -4.048E-04  -6.093E-04  -7.825E-04  -9.156E-04  -9.995E-04    -0.00103      -0.001  -9.180E-04  -7.855E-04  -6.104E-04  -4.105E-04  -2.001E-04   2.890E-05
      20.53   2.657E-04   5.695E-04   8.539E-04     0.00109     0.00128     0.00139     0.00143      0.0014     0.00128      0.0011   8.552E-04   5.771E-04   2.825E-04   2.890E-05
      20.54   6.046E-04      0.0013     0.00195     0.00251     0.00293      0.0032     0.00329      0.0032     0.00294     0.00252     0.00196     0.00132   6.439E-04   2.890E-05
      20.55   7.078E-04     0.00153     0.00229     0.00294     0.00344     0.00376     0.00387     0.00376     0.00345     0.00296      0.0023     0.00155   7.545E-04   2.890E-05
      20.56   5.467E-04     0.00118     0.00177     0.00228     0.00266     0.00291     0.00299     0.00291     0.00267     0.00228     0.00178     0.00119   5.828E-04   2.890E-05
      20.57   1.883E-04   4.045E-04   6.075E-04   7.794E-04   9.112E-04   9.943E-04     0.00102   9.957E-04   9.135E-04   7.821E-04   6.084E-04   4.098E-04   2.003E-04   2.890E-05
      20.58  -2.323E-04  -5.025E-04  -7.570E-04  -9.729E-04    -0.00114    -0.00124    -0.00128    -0.00125    -0.00114  -9.768E-04  -7.587E-04  -5.099E-04  -2.483E-04   2.890E-05
      20.59  -5.592E-04     -0.0012    -0.00181    -0.00233    -0.00272    -0.00297    -0.00305    -0.00297    -0.00273    -0.00233    -0.00181    -0.00122  -5.960E-04   2.890E-05
       20.6  -6.706E-04    -0.00144    -0.00217    -0.00278    -0.00325    -0.00354    -0.00365    -0.00355    -0.00326    -0.00279    -0.00217    -0.00146  -7.139E-04   2.890E-05
      20.61  -5.265E-04    -0.00113     -0.0017    -0.00218    -0.00254    -0.00278    -0.00286    -0.00278    -0.00255    -0.00218     -0.0017    -0.00115  -5.601E-04   2.890E-05
      20.62  -1.859E-04  -3.991E-04  -5.995E-04  -7.690E-04  -8.991E-04  -9.812E-04    -0.00101  -9.825E-04  -9.014E-04  -7.718E-04  -6.004E-04  -4.044E-04  -1.976E-04   2.890E-05
      20.63   2.164E-04   4.643E-04   6.964E-04   8.924E-04     0.00104     0.00114     0.00117     0.00114     0.00105   8.956E-04   6.975E-04   4.705E-04   2.302E-04   2.890E-05
      20.64   5.251E-04     0.00113     0.00169     0.00217     0.00254     0.00277     0.00285     0.00278     0.00255     0.00218      0.0017     0.00114   5.589E-04   2.890E-05
      20.65   6.274E-04     0.00135     0.00203      0.0026     0.00305     0.00332     0.00342     0.00333     0.00305     0.00261     0.00203     0.00137   6.682E-04   2.890E-05
      20.66   4.933E-04     0.00106      0.0016     0.00205      0.0024     0.00262      0.0027     0.00262     0.00241     0.00206      0.0016     0.00108   5.257E-04   2.890E-05
      20.67   1.809E-04   3.897E-04   5.861E-04   7.527E-04   8.806E-04   9.614E-04   9.894E-04   9.627E-04   8.829E-04   7.555E-04   5.871E-04   3.950E-04   1.927E-04   2.890E-05
      20.68  -1.903E-04  -4.108E-04  -6.183E-04  -7.942E-04  -9.293E-04    -0.00101    -0.00104    -0.00102  -9.318E-04  -7.973E-04  -6.196E-04  -4.166E-04  -2.031E-04   2.890E-05
      20.69  -4.831E-04    -0.00104    -0.00157    -0.00201    -0.00235    -0.00257    -0.00264    -0.00257    -0.00236    -0.00202    -0.00157    -0.00106  -5.148E-04   2.890E-05
       20.7  -5.904E-04    -0.00127    -0.00191    -0.00245    -0.00286    -0.00312    -0.00322    -0.00313    -0.00287    -0.00246    -0.00191    -0.00129  -6.286E-04   2.890E-05
      20.71  -4.741E-04    -0.00102    -0.00153    -0.00196    -0.00229     -0.0025    -0.00257     -0.0025     -0.0023    -0.00197    -0.00153    -0.00103  -5.044E-04   2.890E-05
      20.72  -1.809E-04  -3.879E-04  -5.821E-04  -7.461E-04  -8.719E-04  -9.512E-04  -9.787E-04  -9.524E-04  -8.740E-04  -7.487E-04  -5.829E-04  -3.930E-04  -1.923E-04   2.890E-05
      20.73   1.745E-04   3.745E-04   5.623E-04   7.210E-04   8.428E-04   9.196E-04   9.462E-04   9.208E-04   8.449E-04   7.237E-04   5.632E-04   3.795E-04   1.856E-04   2.890E-05
