 
 SAP2000 v20.2.0 File: MODELB20  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      13.14   2.250E-04   4.858E-04   7.287E-04   9.351E-04     0.00109     0.00119     0.00122     0.00119     0.00109   9.320E-04   7.258E-04   4.878E-04   2.380E-04   1.987E-05
      13.15   3.291E-04   7.093E-04     0.00106     0.00136     0.00159     0.00173     0.00178     0.00173     0.00159     0.00136     0.00106   7.122E-04   3.478E-04   1.987E-05
      13.16   3.074E-04   6.619E-04   9.917E-04     0.00127     0.00148     0.00162     0.00166     0.00162     0.00148     0.00127   9.878E-04   6.646E-04   3.247E-04   1.987E-05
      13.17   1.705E-04   3.669E-04   5.496E-04   7.048E-04   8.224E-04   8.964E-04   9.216E-04   8.962E-04   8.215E-04   7.025E-04   5.474E-04   3.683E-04   1.800E-04   1.987E-05
      13.18  -2.737E-05  -5.887E-05  -8.805E-05  -1.127E-04  -1.314E-04  -1.431E-04  -1.471E-04  -1.430E-04  -1.312E-04  -1.124E-04  -8.770E-05  -5.911E-05  -2.892E-05   1.987E-05
      13.19  -2.096E-04  -4.513E-04  -6.762E-04  -8.670E-04    -0.00101     -0.0011    -0.00113     -0.0011    -0.00101  -8.642E-04  -6.735E-04  -4.532E-04  -2.214E-04   1.987E-05
       13.2  -3.082E-04  -6.641E-04  -9.954E-04    -0.00128    -0.00149    -0.00162    -0.00167    -0.00162    -0.00149    -0.00127  -9.914E-04  -6.668E-04  -3.256E-04   1.987E-05
      13.21  -2.889E-04  -6.231E-04  -9.343E-04     -0.0012     -0.0014    -0.00153    -0.00157    -0.00153     -0.0014    -0.00119  -9.306E-04  -6.256E-04  -3.054E-04   1.987E-05
      13.22  -1.627E-04  -3.512E-04  -5.267E-04  -6.759E-04  -7.890E-04  -8.602E-04  -8.845E-04  -8.600E-04  -7.882E-04  -6.737E-04  -5.246E-04  -3.526E-04  -1.721E-04   1.987E-05
      13.23   2.059E-05   4.435E-05   6.654E-05   8.545E-05   9.981E-05   1.089E-04   1.120E-04   1.088E-04   9.970E-05   8.517E-05   6.626E-05   4.451E-05   2.172E-05   1.987E-05
      13.24   1.919E-04   4.138E-04   6.207E-04   7.965E-04   9.297E-04     0.00101     0.00104     0.00101   9.288E-04   7.939E-04   6.182E-04   4.155E-04   2.028E-04   1.987E-05
      13.25   2.879E-04   6.206E-04   9.304E-04     0.00119     0.00139     0.00152     0.00156     0.00152     0.00139     0.00119   9.267E-04   6.232E-04   3.042E-04   1.987E-05
      13.26   2.742E-04   5.908E-04   8.854E-04     0.00114     0.00132     0.00144     0.00148     0.00144     0.00132     0.00113   8.818E-04   5.932E-04   2.897E-04   1.987E-05
      13.27   1.578E-04   3.401E-04   5.095E-04   6.532E-04   7.620E-04   8.304E-04   8.538E-04   8.302E-04   7.612E-04   6.511E-04   5.074E-04   3.415E-04   1.668E-04   1.987E-05
      13.28  -1.526E-05  -3.260E-05  -4.882E-05  -6.268E-05  -7.324E-05  -7.991E-05  -8.218E-05  -7.988E-05  -7.316E-05  -6.248E-05  -4.862E-05  -3.269E-05  -1.600E-05   1.987E-05
      13.29  -1.784E-04  -3.839E-04  -5.751E-04  -7.375E-04  -8.604E-04  -9.379E-04  -9.643E-04  -9.377E-04  -8.596E-04  -7.351E-04  -5.728E-04  -3.854E-04  -1.883E-04   1.987E-05
       13.3  -2.701E-04  -5.820E-04  -8.722E-04    -0.00112    -0.00131    -0.00142    -0.00146    -0.00142     -0.0013    -0.00112  -8.688E-04  -5.844E-04  -2.854E-04   1.987E-05
      13.31  -2.582E-04  -5.570E-04  -8.351E-04    -0.00107    -0.00125    -0.00136     -0.0014    -0.00136    -0.00125    -0.00107  -8.317E-04  -5.593E-04  -2.730E-04   1.987E-05
      13.32  -1.503E-04  -3.247E-04  -4.871E-04  -6.250E-04  -7.294E-04  -7.952E-04  -8.176E-04  -7.950E-04  -7.287E-04  -6.229E-04  -4.851E-04  -3.261E-04  -1.590E-04   1.987E-05
      13.33   1.056E-05   2.229E-05   3.324E-05   4.260E-05   4.973E-05   5.423E-05   5.577E-05   5.421E-05   4.968E-05   4.247E-05   3.311E-05   2.234E-05   1.099E-05   1.987E-05
      13.34   1.632E-04   3.520E-04   5.279E-04   6.774E-04   7.906E-04   8.619E-04   8.863E-04   8.617E-04   7.898E-04   6.752E-04   5.258E-04   3.535E-04   1.725E-04   1.987E-05
      13.35   2.515E-04   5.427E-04   8.139E-04     0.00104     0.00122     0.00133     0.00137     0.00133     0.00122     0.00104   8.106E-04   5.450E-04   2.660E-04   1.987E-05
      13.36   2.441E-04   5.266E-04   7.894E-04     0.00101     0.00118     0.00129     0.00132     0.00129     0.00118     0.00101   7.862E-04   5.288E-04   2.581E-04   1.987E-05
      13.37   1.456E-04   3.138E-04   4.703E-04   6.030E-04   7.033E-04   7.665E-04   7.880E-04   7.663E-04   7.026E-04   6.010E-04   4.684E-04   3.152E-04   1.539E-04   1.987E-05
      13.38  -5.457E-06  -1.178E-05  -1.779E-05  -2.298E-05  -2.696E-05  -2.949E-05  -3.035E-05  -2.948E-05  -2.693E-05  -2.290E-05  -1.770E-05  -1.181E-05  -5.731E-06   1.987E-05
      13.39  -1.510E-04  -3.254E-04  -4.877E-04  -6.255E-04  -7.298E-04  -7.954E-04  -8.178E-04  -7.953E-04  -7.290E-04  -6.234E-04  -4.858E-04  -3.268E-04  -1.596E-04   1.987E-05
       13.4  -2.362E-04  -5.092E-04  -7.632E-04  -9.787E-04    -0.00114    -0.00124    -0.00128    -0.00124    -0.00114  -9.755E-04  -7.601E-04  -5.114E-04  -2.497E-04   1.987E-05
      13.41  -2.305E-04  -4.973E-04  -7.456E-04  -9.563E-04    -0.00112    -0.00122    -0.00125    -0.00122    -0.00111  -9.531E-04  -7.426E-04  -4.994E-04  -2.438E-04   1.987E-05
      13.42  -1.388E-04  -2.997E-04  -4.495E-04  -5.767E-04  -6.730E-04  -7.336E-04  -7.543E-04  -7.335E-04  -6.723E-04  -5.748E-04  -4.476E-04  -3.009E-04  -1.468E-04   1.987E-05
      13.43   2.200E-06   4.528E-06   6.597E-06   8.294E-06   9.549E-06   1.033E-05   1.059E-05   1.032E-05   9.538E-06   8.269E-06   6.576E-06   4.541E-06   2.284E-06   1.987E-05
      13.44   1.385E-04   2.989E-04   4.482E-04   5.749E-04   6.709E-04   7.312E-04   7.518E-04   7.311E-04   6.702E-04   5.730E-04   4.464E-04   3.002E-04   1.465E-04   1.987E-05
      13.45   2.198E-04   4.745E-04   7.116E-04   9.129E-04     0.00107     0.00116     0.00119     0.00116     0.00106   9.099E-04   7.087E-04   4.765E-04   2.325E-04   1.987E-05
      13.46   2.174E-04   4.690E-04   7.032E-04   9.021E-04     0.00105     0.00115     0.00118     0.00115     0.00105   8.991E-04   7.004E-04   4.710E-04   2.299E-04   1.987E-05
      13.47   1.339E-04   2.886E-04   4.326E-04   5.547E-04   6.472E-04   7.054E-04   7.253E-04   7.053E-04   6.465E-04   5.529E-04   4.308E-04   2.898E-04   1.416E-04   1.987E-05
      13.48   2.234E-06   4.370E-06   6.306E-06   7.949E-06   9.206E-06   9.996E-06   1.026E-05   9.994E-06   9.203E-06   7.945E-06   6.300E-06   4.363E-06   2.231E-06   1.987E-05
      13.49  -1.275E-04  -2.751E-04  -4.125E-04  -5.291E-04  -6.173E-04  -6.728E-04  -6.918E-04  -6.727E-04  -6.167E-04  -5.273E-04  -4.108E-04  -2.763E-04  -1.349E-04   1.987E-05
       13.5  -2.063E-04  -4.449E-04  -6.668E-04  -8.551E-04  -9.976E-04    -0.00109    -0.00112    -0.00109  -9.966E-04  -8.523E-04  -6.641E-04  -4.467E-04  -2.182E-04   1.987E-05
      13.51  -2.058E-04  -4.435E-04  -6.648E-04  -8.526E-04  -9.947E-04    -0.00108    -0.00111    -0.00108  -9.937E-04  -8.498E-04  -6.621E-04  -4.454E-04  -2.175E-04   1.987E-05
      13.52  -1.280E-04  -2.760E-04  -4.138E-04  -5.308E-04  -6.195E-04  -6.753E-04  -6.944E-04  -6.752E-04  -6.188E-04  -5.291E-04  -4.121E-04  -2.771E-04  -1.353E-04   1.987E-05
      13.53  -4.472E-06  -9.623E-06  -1.456E-05  -1.887E-05  -2.221E-05  -2.433E-05  -2.506E-05  -2.432E-05  -2.219E-05  -1.882E-05  -1.450E-05  -9.639E-06  -4.673E-06   1.987E-05
      13.54   1.174E-04   2.532E-04   3.795E-04   4.867E-04   5.678E-04   6.189E-04   6.363E-04   6.188E-04   5.673E-04   4.851E-04   3.780E-04   2.543E-04   1.241E-04   1.987E-05
      13.55   1.922E-04   4.146E-04   6.217E-04   7.976E-04   9.308E-04     0.00101     0.00104     0.00101   9.298E-04   7.950E-04   6.192E-04   4.164E-04   2.032E-04   1.987E-05
      13.56   1.936E-04   4.175E-04   6.260E-04   8.032E-04   9.373E-04     0.00102     0.00105     0.00102   9.364E-04   8.005E-04   6.235E-04   4.192E-04   2.047E-04   1.987E-05
      13.57   1.229E-04   2.647E-04   3.968E-04   5.089E-04   5.939E-04   6.474E-04   6.657E-04   6.473E-04   5.933E-04   5.073E-04   3.952E-04   2.658E-04   1.298E-04   1.987E-05
      13.58   7.889E-06   1.662E-05   2.472E-05   3.160E-05   3.682E-05   4.011E-05   4.123E-05   4.010E-05   3.679E-05   3.151E-05   2.463E-05   1.667E-05   8.222E-06   1.987E-05
      13.59  -1.075E-04  -2.320E-04  -3.480E-04  -4.464E-04  -5.209E-04  -5.679E-04  -5.839E-04  -5.678E-04  -5.204E-04  -4.449E-04  -3.466E-04  -2.330E-04  -1.137E-04   1.987E-05
       13.6  -1.801E-04  -3.881E-04  -5.817E-04  -7.461E-04  -8.706E-04  -9.489E-04  -9.757E-04  -9.487E-04  -8.697E-04  -7.436E-04  -5.794E-04  -3.897E-04  -1.903E-04   1.987E-05
      13.61  -1.833E-04  -3.949E-04  -5.919E-04  -7.591E-04  -8.857E-04  -9.654E-04  -9.926E-04  -9.652E-04  -8.848E-04  -7.566E-04  -5.895E-04  -3.966E-04  -1.937E-04   1.987E-05
      13.62  -1.177E-04  -2.535E-04  -3.799E-04  -4.873E-04  -5.687E-04  -6.199E-04  -6.374E-04  -6.198E-04  -5.681E-04  -4.857E-04  -3.784E-04  -2.545E-04  -1.243E-04   1.987E-05
      13.63  -9.533E-06  -2.066E-05  -3.109E-05  -3.999E-05  -4.676E-05  -5.102E-05  -5.248E-05  -5.102E-05  -4.671E-05  -3.986E-05  -3.096E-05  -2.075E-05  -1.009E-05   1.987E-05
      13.64   9.925E-05   2.137E-04   3.203E-04   4.107E-04   4.792E-04   5.224E-04   5.371E-04   5.223E-04   4.787E-04   4.094E-04   3.190E-04   2.146E-04   1.048E-04   1.987E-05
      13.65   1.680E-04   3.621E-04   5.428E-04   6.963E-04   8.126E-04   8.858E-04   9.108E-04   8.856E-04   8.117E-04   6.940E-04   5.406E-04   3.636E-04   1.775E-04   1.987E-05
      13.66   1.723E-04   3.715E-04   5.570E-04   7.146E-04   8.340E-04   9.092E-04   9.349E-04   9.090E-04   8.332E-04   7.123E-04   5.548E-04   3.730E-04   1.821E-04   1.987E-05
      13.67   1.123E-04   2.422E-04   3.632E-04   4.659E-04   5.437E-04   5.927E-04   6.094E-04   5.925E-04   5.431E-04   4.644E-04   3.617E-04   2.432E-04   1.187E-04   1.987E-05
      13.68   1.194E-05   2.575E-05   3.854E-05   4.935E-05   5.750E-05   6.263E-05   6.438E-05   6.262E-05   5.744E-05   4.918E-05   3.839E-05   2.587E-05   1.265E-05   1.987E-05
      13.69  -9.057E-05  -1.953E-04  -2.928E-04  -3.757E-04  -4.385E-04  -4.781E-04  -4.916E-04  -4.780E-04  -4.381E-04  -3.745E-04  -2.916E-04  -1.961E-04  -9.570E-05   1.987E-05
       13.7  -1.569E-04  -3.382E-04  -5.069E-04  -6.503E-04  -7.588E-04  -8.272E-04  -8.505E-04  -8.270E-04  -7.580E-04  -6.481E-04  -5.049E-04  -3.396E-04  -1.658E-04   1.987E-05
      13.71  -1.629E-04  -3.511E-04  -5.263E-04  -6.749E-04  -7.875E-04  -8.584E-04  -8.826E-04  -8.582E-04  -7.867E-04  -6.727E-04  -5.242E-04  -3.526E-04  -1.722E-04   1.987E-05
      13.72  -1.077E-04  -2.321E-04  -3.479E-04  -4.462E-04  -5.206E-04  -5.674E-04  -5.834E-04  -5.673E-04  -5.201E-04  -4.448E-04  -3.465E-04  -2.331E-04  -1.138E-04   1.987E-05
      13.73  -1.337E-05  -2.905E-05  -4.363E-05  -5.598E-05  -6.530E-05  -7.116E-05  -7.317E-05  -7.115E-05  -6.523E-05  -5.579E-05  -4.345E-05  -2.919E-05  -1.421E-05   1.987E-05
      13.74   8.350E-05   1.797E-04   2.693E-04   3.454E-04   4.030E-04   4.392E-04   4.516E-04   4.391E-04   4.025E-04   3.442E-04   2.682E-04   1.805E-04   8.817E-05   1.987E-05
      13.75   1.465E-04   3.158E-04   4.734E-04   6.072E-04   7.085E-04   7.723E-04   7.941E-04   7.721E-04   7.078E-04   6.052E-04   4.715E-04   3.171E-04   1.549E-04   1.987E-05
      13.76   1.531E-04   3.303E-04   4.953E-04   6.354E-04   7.415E-04   8.082E-04   8.310E-04   8.081E-04   7.407E-04   6.333E-04   4.933E-04   3.317E-04   1.619E-04   1.987E-05
      13.77   1.025E-04   2.213E-04   3.318E-04   4.257E-04   4.967E-04   5.415E-04   5.567E-04   5.414E-04   4.962E-04   4.243E-04   3.305E-04   2.222E-04   1.084E-04   1.987E-05
      13.78   1.498E-05   3.244E-05   4.866E-05   6.239E-05   7.275E-05   7.926E-05   8.148E-05   7.925E-05   7.267E-05   6.218E-05   4.847E-05   3.260E-05   1.590E-05   1.987E-05
      13.79  -7.598E-05  -1.639E-04  -2.458E-04  -3.153E-04  -3.680E-04  -4.012E-04  -4.125E-04  -4.011E-04  -3.676E-04  -3.143E-04  -2.448E-04  -1.646E-04  -8.032E-05   1.987E-05
       13.8  -1.365E-04  -2.944E-04  -4.414E-04  -5.662E-04  -6.607E-04  -7.202E-04  -7.405E-04  -7.201E-04  -6.600E-04  -5.643E-04  -4.396E-04  -2.956E-04  -1.443E-04   1.987E-05
      13.81  -1.445E-04  -3.118E-04  -4.674E-04  -5.994E-04  -6.994E-04  -7.623E-04  -7.838E-04  -7.622E-04  -6.987E-04  -5.975E-04  -4.655E-04  -3.131E-04  -1.529E-04   1.987E-05
      13.82  -9.831E-05  -2.120E-04  -3.178E-04  -4.075E-04  -4.754E-04  -5.182E-04  -5.327E-04  -5.181E-04  -4.749E-04  -4.062E-04  -3.165E-04  -2.129E-04  -1.040E-04   1.987E-05
      13.83  -1.629E-05  -3.518E-05  -5.274E-05  -6.762E-05  -7.887E-05  -8.595E-05  -8.837E-05  -8.594E-05  -7.879E-05  -6.740E-05  -5.253E-05  -3.534E-05  -1.725E-05   1.987E-05
      13.84   6.982E-05   1.505E-04   2.255E-04   2.892E-04   3.374E-04   3.678E-04   3.781E-04   3.677E-04   3.371E-04   2.883E-04   2.246E-04   1.511E-04   7.380E-05   1.987E-05
      13.85   1.276E-04   2.751E-04   4.123E-04   5.288E-04   6.170E-04   6.725E-04   6.914E-04   6.723E-04   6.163E-04   5.271E-04   4.107E-04   2.762E-04   1.349E-04   1.987E-05
      13.86   1.360E-04   2.935E-04   4.401E-04   5.645E-04   6.587E-04   7.179E-04   7.382E-04   7.178E-04   6.580E-04   5.626E-04   4.383E-04   2.948E-04   1.439E-04   1.987E-05
      13.87   9.353E-05   2.019E-04   3.027E-04   3.883E-04   4.532E-04   4.940E-04   5.079E-04   4.939E-04   4.527E-04   3.871E-04   3.015E-04   2.027E-04   9.893E-05   1.987E-05
      13.88   1.726E-05   3.723E-05   5.585E-05   7.168E-05   8.367E-05   9.123E-05   9.380E-05   9.121E-05   8.359E-05   7.144E-05   5.563E-05   3.739E-05   1.824E-05   1.987E-05
      13.89  -6.351E-05  -1.371E-04  -2.056E-04  -2.638E-04  -3.078E-04  -3.355E-04  -3.450E-04  -3.355E-04  -3.075E-04  -2.629E-04  -2.048E-04  -1.377E-04  -6.720E-05   1.987E-05
       13.9  -1.186E-04  -2.561E-04  -3.840E-04  -4.926E-04  -5.748E-04  -6.265E-04  -6.442E-04  -6.264E-04  -5.742E-04  -4.910E-04  -3.824E-04  -2.572E-04  -1.255E-04   1.987E-05
      13.91  -1.282E-04  -2.766E-04  -4.146E-04  -5.318E-04  -6.206E-04  -6.764E-04  -6.955E-04  -6.763E-04  -6.199E-04  -5.301E-04  -4.130E-04  -2.777E-04  -1.356E-04   1.987E-05
      13.92  -8.963E-05  -1.932E-04  -2.895E-04  -3.713E-04  -4.332E-04  -4.722E-04  -4.855E-04  -4.721E-04  -4.328E-04  -3.701E-04  -2.884E-04  -1.940E-04  -9.473E-05   1.987E-05
      13.93  -1.835E-05  -3.940E-05  -5.898E-05  -7.563E-05  -8.825E-05  -9.619E-05  -9.891E-05  -9.617E-05  -8.816E-05  -7.539E-05  -5.875E-05  -3.955E-05  -1.934E-05   1.987E-05
      13.94   5.814E-05   1.255E-04   1.881E-04   2.412E-04   2.814E-04   3.067E-04   3.153E-04   3.067E-04   2.811E-04   2.404E-04   1.873E-04   1.260E-04   6.151E-05   1.987E-05
      13.95   1.110E-04   2.393E-04   3.586E-04   4.599E-04   5.366E-04   5.849E-04   6.014E-04   5.848E-04   5.361E-04   4.584E-04   3.572E-04   2.403E-04   1.173E-04   1.987E-05
      13.96   1.209E-04   2.606E-04   3.906E-04   5.010E-04   5.846E-04   6.372E-04   6.552E-04   6.371E-04   5.840E-04   4.994E-04   3.890E-04   2.617E-04   1.278E-04   1.987E-05
      13.97   8.529E-05   1.839E-04   2.757E-04   3.537E-04   4.128E-04   4.500E-04   4.626E-04   4.499E-04   4.123E-04   3.525E-04   2.746E-04   1.846E-04   9.014E-05   1.987E-05
      13.98   1.880E-05   4.048E-05   6.072E-05   7.795E-05   9.103E-05   9.927E-05   1.021E-04   9.925E-05   9.094E-05   7.770E-05   6.048E-05   4.064E-05   1.984E-05   1.987E-05
      13.99  -5.298E-05  -1.143E-04  -1.714E-04  -2.199E-04  -2.565E-04  -2.796E-04  -2.875E-04  -2.796E-04  -2.563E-04  -2.192E-04  -1.707E-04  -1.148E-04  -5.605E-05   1.987E-05
        14.  -1.032E-04  -2.226E-04  -3.338E-04  -4.282E-04  -4.997E-04  -5.447E-04  -5.600E-04  -5.446E-04  -4.991E-04  -4.268E-04  -3.324E-04  -2.235E-04  -1.091E-04   1.987E-05
      14.01  -1.137E-04  -2.452E-04  -3.675E-04  -4.715E-04  -5.502E-04  -5.998E-04  -6.167E-04  -5.996E-04  -5.496E-04  -4.699E-04  -3.661E-04  -2.462E-04  -1.202E-04   1.987E-05
      14.02  -8.151E-05  -1.756E-04  -2.632E-04  -3.376E-04  -3.939E-04  -4.294E-04  -4.415E-04  -4.293E-04  -3.935E-04  -3.365E-04  -2.621E-04  -1.763E-04  -8.611E-05   1.987E-05
      14.03  -1.956E-05  -4.201E-05  -6.291E-05  -8.066E-05  -9.410E-05  -1.026E-04  -1.055E-04  -1.026E-04  -9.401E-05  -8.040E-05  -6.266E-05  -4.218E-05  -2.062E-05   1.987E-05
      14.04   4.829E-05   1.042E-04   1.562E-04   2.003E-04   2.337E-04   2.548E-04   2.620E-04   2.547E-04   2.335E-04   1.996E-04   1.555E-04   1.046E-04   5.106E-05   1.987E-05
      14.05   9.643E-05   2.078E-04   3.115E-04   3.995E-04   4.661E-04   5.081E-04   5.224E-04   5.080E-04   4.657E-04   3.982E-04   3.102E-04   2.087E-04   1.019E-04   1.987E-05
      14.06   1.072E-04   2.311E-04   3.463E-04   4.442E-04   5.183E-04   5.650E-04   5.809E-04   5.649E-04   5.178E-04   4.427E-04   3.449E-04   2.320E-04   1.133E-04   1.987E-05
      14.07   7.758E-05   1.672E-04   2.507E-04   3.216E-04   3.752E-04   4.090E-04   4.206E-04   4.090E-04   3.749E-04   3.205E-04   2.497E-04   1.679E-04   8.198E-05   1.987E-05
      14.08   1.968E-05   4.248E-05   6.373E-05   8.179E-05   9.547E-05   1.041E-04   1.070E-04   1.041E-04   9.537E-05   8.152E-05   6.347E-05   4.265E-05   2.081E-05   1.987E-05
      14.09  -4.406E-05  -9.491E-05  -1.422E-04  -1.824E-04  -2.129E-04  -2.320E-04  -2.386E-04  -2.320E-04  -2.127E-04  -1.818E-04  -1.417E-04  -9.529E-05  -4.654E-05   1.987E-05
       14.1  -8.970E-05  -1.933E-04  -2.899E-04  -3.718E-04  -4.339E-04  -4.730E-04  -4.864E-04  -4.729E-04  -4.335E-04  -3.706E-04  -2.887E-04  -1.941E-04  -9.479E-05   1.987E-05
      14.11  -1.007E-04  -2.172E-04  -3.256E-04  -4.177E-04  -4.874E-04  -5.313E-04  -5.463E-04  -5.312E-04  -4.869E-04  -4.163E-04  -3.243E-04  -2.181E-04  -1.065E-04   1.987E-05
      14.12  -7.390E-05  -1.593E-04  -2.388E-04  -3.064E-04  -3.575E-04  -3.897E-04  -4.007E-04  -3.896E-04  -3.571E-04  -3.054E-04  -2.379E-04  -1.600E-04  -7.811E-05   1.987E-05
      14.13  -2.011E-05  -4.336E-05  -6.498E-05  -8.331E-05  -9.717E-05  -1.059E-04  -1.089E-04  -1.059E-04  -9.707E-05  -8.303E-05  -6.472E-05  -4.355E-05  -2.127E-05   1.987E-05
      14.14   3.994E-05   8.607E-05   1.290E-04   1.656E-04   1.932E-04   2.107E-04   2.166E-04   2.106E-04   1.930E-04   1.650E-04   1.285E-04   8.642E-05   4.219E-05   1.987E-05
      14.15   8.363E-05   1.802E-04   2.701E-04   3.465E-04   4.043E-04   4.407E-04   4.532E-04   4.407E-04   4.039E-04   3.454E-04   2.691E-04   1.810E-04   8.837E-05   1.987E-05
      14.16   9.493E-05   2.046E-04   3.067E-04   3.934E-04   4.590E-04   5.003E-04   5.144E-04   5.002E-04   4.585E-04   3.921E-04   3.055E-04   2.055E-04   1.003E-04   1.987E-05
      14.17   7.037E-05   1.518E-04   2.275E-04   2.918E-04   3.405E-04   3.711E-04   3.816E-04   3.711E-04   3.401E-04   2.909E-04   2.266E-04   1.524E-04   7.441E-05   1.987E-05
      14.18   2.009E-05   4.346E-05   6.520E-05   8.364E-05   9.759E-05   1.064E-04   1.094E-04   1.063E-04   9.749E-05   8.336E-05   6.493E-05   4.365E-05   2.129E-05   1.987E-05
      14.19  -3.639E-05  -7.834E-05  -1.174E-04  -1.506E-04  -1.757E-04  -1.915E-04  -1.969E-04  -1.915E-04  -1.755E-04  -1.501E-04  -1.169E-04  -7.865E-05  -3.843E-05   1.987E-05
       14.2  -7.780E-05  -1.677E-04  -2.514E-04  -3.225E-04  -3.764E-04  -4.102E-04  -4.218E-04  -4.102E-04  -3.760E-04  -3.215E-04  -2.504E-04  -1.684E-04  -8.223E-05   1.987E-05
      14.21  -8.910E-05  -1.922E-04  -2.882E-04  -3.697E-04  -4.314E-04  -4.702E-04  -4.835E-04  -4.701E-04  -4.309E-04  -3.685E-04  -2.870E-04  -1.930E-04  -9.422E-05   1.987E-05
      14.22  -6.689E-05  -1.443E-04  -2.164E-04  -2.776E-04  -3.239E-04  -3.531E-04  -3.630E-04  -3.530E-04  -3.236E-04  -2.767E-04  -2.156E-04  -1.450E-04  -7.075E-05   1.987E-05
      14.23  -2.027E-05  -4.375E-05  -6.559E-05  -8.411E-05  -9.811E-05  -1.069E-04  -1.099E-04  -1.069E-04  -9.801E-05  -8.383E-05  -6.533E-05  -4.395E-05  -2.145E-05   1.987E-05
      14.24   3.281E-05   7.076E-05   1.061E-04   1.361E-04   1.589E-04   1.732E-04   1.781E-04   1.732E-04   1.587E-04   1.357E-04   1.057E-04   7.106E-05   3.468E-05   1.987E-05
      14.25   7.237E-05   1.561E-04   2.340E-04   3.002E-04   3.503E-04   3.818E-04   3.926E-04   3.817E-04   3.499E-04   2.992E-04   2.331E-04   1.568E-04   7.653E-05   1.987E-05
      14.26   8.391E-05   1.810E-04   2.713E-04   3.480E-04   4.060E-04   4.425E-04   4.550E-04   4.424E-04   4.056E-04   3.468E-04   2.702E-04   1.817E-04   8.873E-05   1.987E-05
      14.27   6.375E-05   1.375E-04   2.061E-04   2.644E-04   3.084E-04   3.362E-04   3.457E-04   3.361E-04   3.081E-04   2.635E-04   2.053E-04   1.381E-04   6.742E-05   1.987E-05
      14.28   2.021E-05   4.361E-05   6.540E-05   8.389E-05   9.788E-05   1.067E-04   1.097E-04   1.067E-04   9.778E-05   8.361E-05   6.513E-05   4.380E-05   2.138E-05   1.987E-05
      14.29  -2.980E-05  -6.424E-05  -9.628E-05  -1.235E-04  -1.440E-04  -1.570E-04  -1.614E-04  -1.570E-04  -1.439E-04  -1.231E-04  -9.589E-05  -6.451E-05  -3.150E-05   1.987E-05
       14.3  -6.737E-05  -1.453E-04  -2.178E-04  -2.794E-04  -3.260E-04  -3.553E-04  -3.653E-04  -3.553E-04  -3.257E-04  -2.785E-04  -2.170E-04  -1.459E-04  -7.124E-05   1.987E-05
      14.31  -7.880E-05  -1.700E-04  -2.549E-04  -3.270E-04  -3.815E-04  -4.159E-04  -4.276E-04  -4.158E-04  -3.811E-04  -3.259E-04  -2.539E-04  -1.707E-04  -8.334E-05   1.987E-05
      14.32  -6.054E-05  -1.306E-04  -1.958E-04  -2.512E-04  -2.931E-04  -3.195E-04  -3.285E-04  -3.195E-04  -2.928E-04  -2.504E-04  -1.950E-04  -1.312E-04  -6.402E-05   1.987E-05
      14.33  -2.015E-05  -4.342E-05  -6.509E-05  -8.349E-05  -9.743E-05  -1.062E-04  -1.092E-04  -1.062E-04  -9.733E-05  -8.322E-05  -6.483E-05  -4.360E-05  -2.129E-05   1.987E-05
      14.34   2.678E-05   5.784E-05   8.675E-05   1.113E-04   1.299E-04   1.415E-04   1.455E-04   1.415E-04   1.297E-04   1.109E-04   8.640E-05   5.809E-05   2.834E-05   1.987E-05
      14.35   6.259E-05   1.351E-04   2.025E-04   2.598E-04   3.031E-04   3.304E-04   3.397E-04   3.303E-04   3.028E-04   2.589E-04   2.017E-04   1.356E-04   6.620E-05   1.987E-05
      14.36   7.416E-05   1.599E-04   2.397E-04   3.075E-04   3.588E-04   3.911E-04   4.021E-04   3.910E-04   3.584E-04   3.065E-04   2.388E-04   1.606E-04   7.841E-05   1.987E-05
      14.37   5.770E-05   1.244E-04   1.864E-04   2.391E-04   2.790E-04   3.041E-04   3.126E-04   3.040E-04   2.787E-04   2.383E-04   1.857E-04   1.249E-04   6.098E-05   1.987E-05
