 
 SAP2000 v20.2.0 File: MODELC41  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      16.51    -0.17326    -0.28246    -0.32924    -0.30815    -0.23196    -0.12146       0.003     0.11009     0.18567     0.21881     0.20764     0.15746     0.08254   2.905E-05
      16.52     0.07673     0.17136     0.25862     0.32458     0.36441     0.37788     0.36715     0.33987     0.29786     0.24274     0.17581     0.10468     0.04068   2.907E-05
      16.53     0.19783     0.39873     0.56292     0.66635      0.7019     0.67035      0.5806     0.45875     0.32643     0.20616     0.11312      0.0521     0.01808   2.908E-05
      16.54     0.06218     0.13417     0.22286     0.33109     0.45353     0.57407     0.67433     0.73308        0.74        0.69     0.58018     0.42284     0.22372   2.907E-05
      16.55     0.04108     0.08065     0.11848     0.15402     0.19258     0.23596      0.2853     0.32939     0.36046     0.36564     0.33372     0.25741      0.1408   2.906E-05
      16.56     0.04569     0.08338     0.09237     0.06119    -0.01246    -0.11845    -0.24232    -0.34984    -0.42326    -0.44568    -0.40791    -0.31323    -0.17089   2.904E-05
      16.57    -0.17304    -0.32145    -0.43186    -0.49814    -0.52589    -0.52326    -0.49817    -0.45999    -0.41174     -0.3543    -0.28521    -0.20353    -0.10702   2.903E-05
      16.58    -0.18895     -0.3777    -0.53377    -0.63874     -0.6869    -0.67778    -0.61511    -0.51766    -0.39968    -0.27951    -0.17075    -0.08802    -0.03214   2.903E-05
      16.59     0.04525     0.04296     0.00827    -0.05772    -0.14738    -0.24787     -0.3462    -0.41696    -0.44794    -0.42943    -0.36073    -0.25256    -0.12424   2.903E-05
       16.6     0.01212  -8.920E-04    -0.02006    -0.04347    -0.06773    -0.09164    -0.11353    -0.13027    -0.13704    -0.12938    -0.10575    -0.06988    -0.03079   2.904E-05
      16.61    -0.06907    -0.11419    -0.13499    -0.12452    -0.08413    -0.01918      0.0621     0.14106     0.20345     0.23447     0.22492      0.1746     0.09348   2.905E-05
      16.62     0.05049     0.13274     0.21131     0.27196     0.30708      0.3142     0.29497     0.25647     0.20473     0.14684     0.09008      0.0419     0.01013   2.907E-05
      16.63     0.12232     0.25375     0.36963     0.45447     0.50036     0.50314     0.46281     0.39164      0.3005     0.20454     0.11673     0.05101     0.01196   2.907E-05
      16.64      0.0638      0.1394     0.21893     0.30141     0.38628     0.46767     0.53857     0.58343     0.59364     0.56052     0.47837     0.35076     0.18524   2.907E-05
      16.65     0.06285     0.11743     0.16381     0.20275     0.23691     0.26637     0.29003     0.30347     0.30353     0.28631     0.24751     0.18635     0.10206   2.906E-05
      16.66     0.04409     0.07056     0.07976     0.06644     0.03047    -0.02425     -0.0919    -0.15574    -0.20502    -0.22777    -0.21656    -0.16942    -0.09286   2.905E-05
      16.67    -0.13017    -0.24656    -0.34235    -0.41176    -0.45497    -0.47154    -0.46138    -0.42944    -0.37934    -0.31648    -0.24346    -0.16675    -0.08501   2.903E-05
      16.68    -0.16798    -0.32857    -0.46172    -0.55331    -0.60144     -0.6063    -0.57147    -0.50771    -0.42477    -0.33349    -0.24108    -0.15464    -0.07403   2.903E-05
      16.69    -0.01026    -0.04905    -0.10046    -0.16242    -0.23039     -0.2978    -0.35774    -0.39739    -0.40879    -0.38488    -0.32314    -0.22947    -0.11568   2.903E-05
       16.7     0.02226     0.01585    -0.00442    -0.03467    -0.06879    -0.10063    -0.12504    -0.13646    -0.13288    -0.11447     -0.0843    -0.04977    -0.01922   2.904E-05
      16.71    -0.02627    -0.04296    -0.04583    -0.02941     0.00702     0.05935     0.12113     0.17707      0.2174     0.23218       0.215     0.16621     0.09079   2.905E-05
      16.72     0.04716      0.1148     0.18042     0.23446     0.27028     0.28373     0.27321     0.24282     0.19704     0.14315      0.0887     0.04323     0.01262   2.906E-05
      16.73     0.09139     0.19963     0.29567     0.36533     0.40217     0.40464     0.37494     0.32265     0.25535      0.1824     0.11249     0.05463     0.01557   2.907E-05
      16.74     0.03814     0.09364     0.15647     0.22464     0.29586     0.36405      0.4226      0.4582     0.46384     0.43333     0.36392     0.26141      0.1348   2.907E-05
      16.75     0.06059     0.11428      0.1606     0.19964     0.23213      0.2567     0.27105     0.27311      0.2616     0.23621     0.19584     0.14314     0.07704   2.906E-05
      16.76     0.05474      0.0885     0.10302     0.09458     0.06616     0.02351     -0.0263    -0.07118    -0.10347    -0.11675    -0.10837    -0.08136    -0.04223   2.905E-05
      16.77    -0.09741    -0.19347    -0.27474    -0.33381    -0.36921    -0.38036    -0.36819    -0.33764    -0.29306    -0.23968     -0.1808    -0.12093    -0.06018   2.904E-05
      16.78    -0.14681    -0.28158    -0.39195    -0.46819    -0.51071    -0.52094    -0.50206    -0.46103    -0.40313     -0.3337    -0.25543    -0.17268    -0.08606   2.903E-05
      16.79    -0.03615    -0.08932    -0.14908    -0.21319    -0.27839    -0.33842    -0.38676    -0.41299    -0.41186    -0.37957      -0.315    -0.22439    -0.11518   2.903E-05
       16.8     0.00235     -0.0169    -0.04341    -0.07303    -0.10052    -0.12144    -0.13249    -0.13186    -0.11956    -0.09744    -0.06889    -0.03969    -0.01533   2.904E-05
      16.81  -6.696E-04     0.00128     0.00919     0.02703      0.0556     0.09198     0.13152     0.16479     0.18609     0.18996     0.17234     0.13354      0.0744   2.905E-05
      16.82     0.05973     0.12734     0.18796      0.2346     0.26387     0.27413     0.26527     0.24102     0.20452     0.16035     0.11277     0.06777     0.02903   2.906E-05
      16.83     0.06844     0.15389     0.23341     0.29533     0.33413     0.34714     0.33484     0.30155     0.25211      0.1928     0.13028     0.07262      0.0271   2.907E-05
      16.84     0.02246     0.06808     0.12208     0.18118     0.24043     0.29327     0.33333     0.35238     0.34637     0.31336     0.25411     0.17617     0.08772   2.907E-05
      16.85     0.04873     0.09532     0.13624     0.16997     0.19678     0.21582     0.22611     0.22609     0.21506     0.19263     0.15818     0.11365     0.05976   2.906E-05
      16.86     0.05019     0.07895     0.09138     0.08577     0.06583     0.03655     0.00336    -0.02563    -0.04572    -0.05355     -0.0488    -0.03463     -0.0165   2.905E-05
      16.87    -0.06637    -0.13603    -0.19705    -0.24283    -0.27151    -0.28226    -0.27568    -0.25469    -0.22202    -0.18103    -0.13452    -0.08685    -0.04075   2.904E-05
      16.88     -0.1168    -0.22744    -0.32015    -0.38694     -0.4273    -0.44137    -0.43075     -0.4001    -0.35329    -0.29465    -0.22663    -0.15362     -0.0767   2.903E-05
      16.89      -0.053    -0.11536    -0.17816    -0.23917    -0.29651     -0.3457    -0.38198    -0.39795    -0.39005    -0.35588    -0.29439    -0.21069     -0.1094   2.903E-05
       16.9    -0.01789    -0.04587    -0.07514    -0.10258     -0.1256    -0.14191    -0.14979    -0.14815    -0.13676    -0.11636    -0.08853     -0.0572    -0.02621   2.904E-05
      16.91     0.00916     0.01537     0.02319     0.03614     0.05577     0.08079     0.10828     0.13198     0.14746      0.1503     0.13671     0.10654      0.0597   2.905E-05
      16.92     0.06633     0.13303     0.19047     0.23282     0.25891     0.26834     0.26194     0.24243      0.2124     0.17481     0.13193     0.08707     0.04206   2.906E-05
      16.93     0.06125     0.13664      0.2073     0.26413      0.3023     0.31886      0.3131     0.28792     0.24681     0.19491      0.1376     0.08227     0.03464   2.906E-05
      16.94     0.01538     0.05378     0.10018     0.15086     0.20081      0.2442     0.27568     0.28888     0.28083     0.25058      0.1997     0.13537     0.06554   2.906E-05
      16.95     0.03455     0.07242     0.10731     0.13634     0.15863     0.17308     0.17909     0.17592     0.16367     0.14269     0.11352     0.07837     0.03929   2.906E-05
      16.96     0.03692     0.05789     0.06709     0.06377      0.0506     0.03094     0.00831    -0.01163    -0.02569    -0.03149    -0.02886    -0.01992    -0.00891   2.905E-05
      16.97    -0.04313    -0.09419    -0.14124    -0.17824    -0.20227    -0.21174    -0.20659    -0.18906    -0.16156    -0.12739    -0.08994    -0.05379     -0.0226   2.904E-05
      16.98    -0.08558    -0.17219    -0.24766    -0.30529    -0.34348    -0.36108    -0.35817    -0.33708    -0.30039    -0.25149    -0.19296    -0.12964    -0.06386   2.904E-05
      16.99    -0.05874    -0.12218    -0.18239    -0.23707    -0.28529    -0.32419    -0.35062    -0.35972    -0.34892    -0.31643    -0.26107     -0.1869    -0.09721   2.904E-05
        17.    -0.03198    -0.06725    -0.10003    -0.12752    -0.14867    -0.16227     -0.1676      -0.164    -0.15166    -0.13115    -0.10327    -0.07041    -0.03478   2.904E-05
      17.01     0.00761     0.01264     0.01829     0.02675     0.03927     0.05527     0.07317     0.08886     0.09943     0.10177     0.09311     0.07287     0.04094   2.905E-05
      17.02      0.0644     0.12578     0.17784     0.21617     0.24047     0.25057     0.24708     0.23183     0.20675       0.174     0.13491     0.09198      0.0461   2.906E-05
      17.03     0.06067     0.13054      0.1946     0.24601     0.28147     0.29878     0.29716      0.2786     0.24534     0.20098     0.14901      0.0954     0.04416   2.906E-05
      17.04     0.01771     0.05527      0.0986     0.14362     0.18598     0.22098     0.24469     0.25237     0.24216     0.21373      0.1688     0.11335     0.05429   2.906E-05
      17.05     0.02172     0.05048     0.07912     0.10446     0.12454     0.13754      0.1424     0.13847     0.12609     0.10627     0.08057     0.05213     0.02404   2.906E-05
      17.06       0.022     0.03479     0.04019     0.03761     0.02854     0.01511  -3.805E-04    -0.01402     -0.0236    -0.02732    -0.02491    -0.01761    -0.00827   2.905E-05
      17.07    -0.02871    -0.06743     -0.1048    -0.13558    -0.15662    -0.16599    -0.16312    -0.14946    -0.12693     -0.0985    -0.06749    -0.03831    -0.01473   2.904E-05
      17.08    -0.06176    -0.12993    -0.19146    -0.24038    -0.27429    -0.29149    -0.29144    -0.27563    -0.24589    -0.20505    -0.15568    -0.10274    -0.04937   2.904E-05
      17.09    -0.05326    -0.11038     -0.1643    -0.21244    -0.25386    -0.28616    -0.30686     -0.3122     -0.3004    -0.27033    -0.22141    -0.15728    -0.08112   2.904E-05
       17.1    -0.03883    -0.07724    -0.11117    -0.13827    -0.15823    -0.17035    -0.17428     -0.1697    -0.15696    -0.13664    -0.10911    -0.07616    -0.03886   2.904E-05
      17.11  -2.293E-04  -3.743E-04     0.00134     0.00613     0.01445     0.02558     0.03825     0.04933     0.05692     0.05901     0.05412     0.04203     0.02327   2.905E-05
      17.12     0.05711     0.11116     0.15661        0.19     0.21124     0.22025     0.21752     0.20474      0.1834     0.15528     0.12125     0.08347     0.04233   2.906E-05
      17.13     0.05999     0.12475     0.18291     0.22918     0.26165     0.27882     0.28012     0.26666     0.23987     0.20203     0.15519     0.10379     0.05061   2.906E-05
      17.14     0.02383     0.06226     0.10393     0.14502     0.18212     0.21144     0.22993     0.23398      0.2224     0.19519      0.1539     0.10361     0.04993   2.906E-05
      17.15      0.0153     0.03943     0.06443     0.08708     0.10495     0.11611     0.11944     0.11469     0.10238     0.08387     0.06112     0.03745     0.01604   2.906E-05
      17.16     0.00914     0.01453      0.0163     0.01381     0.00757    -0.00131    -0.01148    -0.02038    -0.02654    -0.02865    -0.02619     -0.0196    -0.01022   2.905E-05
      17.17    -0.02358    -0.05621    -0.08781    -0.11405    -0.13226    -0.14078    -0.13904     -0.1282    -0.10972    -0.08597    -0.05966    -0.03452    -0.01373   2.904E-05
      17.18    -0.04445    -0.09786    -0.14801     -0.1896    -0.21984    -0.23661    -0.23891     -0.2274    -0.20332    -0.16901    -0.12703    -0.08222    -0.03837   2.904E-05
      17.19     -0.0435     -0.0924    -0.13934    -0.18137    -0.21705    -0.24398    -0.26006    -0.26236    -0.24986     -0.2222    -0.17965    -0.12579    -0.06389   2.904E-05
       17.2     -0.0393    -0.07701    -0.10964    -0.13513    -0.15342    -0.16411    -0.16696    -0.16202    -0.14965    -0.13038    -0.10442    -0.07336     -0.0378   2.904E-05
      17.21    -0.00698    -0.01129     -0.0128    -0.01095      -0.006     0.00116     0.00951     0.01689     0.02212     0.02408     0.02227     0.01692       0.009   2.905E-05
      17.22     0.04562      0.0898     0.12737     0.15541     0.17366     0.18192     0.18041      0.1704     0.15302     0.12967     0.10111     0.06937     0.03502   2.906E-05
      17.23     0.05657     0.11514     0.16727     0.20867     0.23818     0.25462     0.25752     0.24735      0.2251     0.19235     0.15038     0.10264      0.0512   2.906E-05
      17.24     0.03037     0.07032     0.11091     0.14875     0.18141     0.20602     0.22031     0.22165     0.20931     0.18347     0.14528     0.09891     0.04854   2.906E-05
      17.25     0.01417     0.03661      0.0597     0.08045     0.09665     0.10659     0.10929     0.10466      0.0932     0.07617     0.05537     0.03387     0.01451   2.906E-05
      17.26   4.827E-04     0.00105   6.432E-04    -0.00148    -0.00559    -0.01132    -0.01798    -0.02393    -0.02816    -0.02958    -0.02739    -0.02146    -0.01199   2.905E-05
      17.27    -0.02341    -0.05304    -0.08103    -0.10396    -0.11989     -0.1276    -0.12667      -0.118     -0.1027    -0.08256    -0.05951    -0.03653    -0.01594   2.904E-05
      17.28      -0.034    -0.07742    -0.11943    -0.15533    -0.18233    -0.19819    -0.20175    -0.19309    -0.17314    -0.14386    -0.10767      -0.069    -0.03167   2.904E-05
      17.29    -0.03389     -0.0749    -0.11515    -0.15157    -0.18226    -0.20485    -0.21745    -0.21786    -0.20547    -0.18046    -0.14368    -0.09876    -0.04912   2.904E-05
       17.3    -0.03471    -0.06876    -0.09836    -0.12155     -0.1381    -0.14761    -0.14985      -0.145    -0.13342    -0.11571    -0.09214    -0.06433    -0.03293   2.904E-05
      17.31    -0.01069    -0.01743    -0.02104    -0.02128    -0.01883    -0.01452    -0.00923    -0.00431  -5.295E-04     0.00154     0.00191     0.00108   1.187E-04   2.905E-05
      17.32     0.03346     0.06771     0.09769     0.12081     0.13636     0.14386     0.14328     0.13546     0.12131     0.10205     0.07861     0.05299     0.02618   2.906E-05
      17.33     0.04995      0.1011      0.1467     0.18318     0.20966     0.22504      0.2288     0.22102     0.20238     0.17405     0.13698     0.09411     0.04724   2.906E-05
      17.34     0.03448     0.07491     0.11391     0.14857     0.17728     0.19797       0.209     0.20857     0.19621     0.17215     0.13711     0.09446     0.04717   2.906E-05
      17.35      0.0163     0.03894     0.06134     0.08088     0.09584     0.10485     0.10716     0.10276      0.0921     0.07624     0.05661     0.03581     0.01613   2.906E-05
      17.36    -0.00359    -0.00516    -0.00626    -0.00768    -0.01003    -0.01338    -0.01746    -0.02132    -0.02427    -0.02543    -0.02394    -0.01936    -0.01126   2.905E-05
      17.37     -0.0243    -0.05185     -0.0771    -0.09738    -0.11152    -0.11865    -0.11851    -0.11171    -0.09906    -0.08186    -0.06135    -0.03976    -0.01867   2.905E-05
      17.38    -0.02902     -0.0664    -0.10282    -0.13425    -0.15826    -0.17284    -0.17687    -0.17016    -0.15341    -0.12818     -0.0965    -0.06222    -0.02875   2.904E-05
      17.39    -0.02673    -0.06162    -0.09644    -0.12811    -0.15454    -0.17351    -0.18332     -0.1824    -0.17043    -0.14791    -0.11599    -0.07826    -0.03808   2.904E-05
       17.4    -0.02778    -0.05664     -0.0824    -0.10306    -0.11807    -0.12683      -0.129    -0.12466    -0.11417    -0.09819    -0.07723    -0.05303    -0.02659   2.904E-05
      17.41    -0.01119    -0.01851    -0.02294    -0.02438    -0.02355    -0.02115    -0.01783    -0.01448    -0.01158    -0.00944    -0.00784     -0.0063    -0.00387   2.905E-05
      17.42     0.02313      0.0489     0.07241     0.09127     0.10447     0.11128     0.11144     0.10543     0.09396     0.07815     0.05907      0.0387      0.0184   2.905E-05
      17.43     0.04146     0.08485     0.12392     0.15559     0.17892     0.19284     0.19676     0.19059     0.17483     0.15046     0.11832      0.0811     0.04054   2.906E-05
      17.44     0.03518     0.07413     0.11058     0.14197     0.16722     0.18479     0.19347       0.192      0.1801     0.15801     0.12624     0.08754     0.04413   2.906E-05
      17.45     0.01919     0.04241     0.06442     0.08302       0.097     0.10536     0.10753     0.10351     0.09367     0.07886      0.0601     0.03947     0.01871   2.906E-05
      17.46    -0.00361    -0.00488    -0.00538    -0.00581    -0.00681     -0.0086    -0.01108     -0.0137    -0.01596    -0.01722    -0.01671    -0.01395    -0.00835   2.905E-05
      17.47    -0.02422    -0.04964    -0.07229    -0.09015    -0.10257    -0.10903    -0.10938    -0.10404    -0.09359    -0.07894    -0.06082    -0.04086    -0.02003   2.905E-05
      17.48    -0.02726    -0.06106    -0.09353    -0.12137    -0.14266    -0.15578    -0.15975    -0.15436    -0.14009    -0.11814    -0.09006    -0.05906    -0.02789   2.904E-05
      17.49    -0.02253    -0.05306    -0.08371    -0.11157    -0.13459    -0.15075    -0.15859    -0.15693    -0.14562    -0.12532    -0.09728    -0.06482    -0.03106   2.904E-05
       17.5    -0.02126    -0.04514    -0.06722    -0.08549    -0.09908    -0.10715    -0.10929    -0.10545      -0.096    -0.08164    -0.06316    -0.04236    -0.02063   2.905E-05
      17.51    -0.00929    -0.01575    -0.02003    -0.02201     -0.0222    -0.02108    -0.01906    -0.01672    -0.01439    -0.01225    -0.01013    -0.00776    -0.00449   2.905E-05
      17.52     0.01591     0.03549     0.05407     0.06951     0.08067     0.08672      0.0873     0.08265     0.07336     0.06037     0.04479     0.02847     0.01296   2.905E-05
      17.53     0.03282     0.06874     0.10169     0.12889     0.14927     0.16169      0.1655     0.16053     0.14716     0.12625     0.09871     0.06706     0.03315   2.906E-05
      17.54     0.03294     0.06867     0.10173      0.1298     0.15198     0.16704     0.17401     0.17196     0.16076     0.14072     0.11229     0.07788     0.03931   2.906E-05
      17.55     0.02114     0.04439     0.06576     0.08336     0.09641     0.10419     0.10629     0.10267     0.09365     0.07989     0.06207     0.04187     0.02053   2.905E-05
      17.56    -0.00129  -9.374E-04  -1.568E-04   5.057E-04   5.732E-04  -1.396E-04    -0.00162    -0.00349    -0.00542    -0.00696    -0.00758    -0.00684    -0.00432   2.905E-05
      17.57    -0.02244    -0.04505    -0.06489    -0.08035    -0.09111    -0.09685    -0.09747    -0.09326    -0.08466    -0.07228    -0.05657    -0.03872    -0.01939   2.905E-05
      17.58    -0.02658    -0.05772    -0.08705    -0.11185    -0.13072     -0.1424    -0.14611    -0.14164    -0.12933    -0.11011    -0.08507    -0.05683    -0.02749   2.904E-05
      17.59    -0.02083    -0.04849    -0.07607    -0.10088    -0.12112    -0.13506    -0.14145    -0.13938    -0.12884     -0.1105    -0.08551    -0.05682    -0.02717   2.904E-05
       17.6    -0.01646    -0.03645    -0.05555    -0.07179    -0.08409    -0.09154    -0.09362    -0.09025    -0.08174    -0.06884    -0.05245     -0.0344    -0.01627   2.905E-05
      17.61    -0.00632    -0.01129    -0.01495     -0.0171    -0.01794    -0.01766     -0.0165    -0.01481    -0.01282    -0.01073     -0.0085    -0.00614    -0.00334   2.905E-05
      17.62      0.0118     0.02735     0.04245     0.05528     0.06475     0.07006     0.07082     0.06718     0.05957     0.04881      0.0359     0.02248        0.01   2.905E-05
      17.63      0.0255     0.05495     0.08258     0.10587      0.1236     0.13461     0.13819     0.13411     0.12267      0.1047     0.08117     0.05448     0.02651   2.906E-05
      17.64     0.02883     0.06034     0.08957     0.11437     0.13384     0.14686      0.1526     0.15031     0.13998       0.122     0.09688     0.06684     0.03354   2.906E-05
      17.65     0.02134     0.04374     0.06396     0.08037     0.09245     0.09964     0.10162     0.09836     0.09013     0.07746     0.06082     0.04161     0.02077   2.905E-05
      17.66     0.00161     0.00392     0.00609     0.00775     0.00863     0.00866     0.00785     0.00644     0.00467     0.00281     0.00116   2.013E-05  -3.914E-04   2.905E-05
      17.67     -0.0192    -0.03839     -0.0552    -0.06832    -0.07752    -0.08254    -0.08327    -0.07992    -0.07282    -0.06244     -0.0491     -0.0338    -0.01704   2.905E-05
      17.68    -0.02553    -0.05401    -0.08039    -0.10243    -0.11913     -0.1295    -0.13292    -0.12917    -0.11852    -0.10166    -0.07936    -0.05378    -0.02649   2.904E-05
      17.69     -0.0205    -0.04626    -0.07147    -0.09375    -0.11166    -0.12374    -0.12901    -0.12676    -0.11703    -0.10043    -0.07795    -0.05209    -0.02512   2.904E-05
       17.7    -0.01367    -0.03111    -0.04805    -0.06267    -0.07386     -0.0807    -0.08268    -0.07968    -0.07201    -0.06036    -0.04563    -0.02959    -0.01378   2.905E-05
      17.71    -0.00353    -0.00708    -0.01009    -0.01225     -0.0135    -0.01381    -0.01324    -0.01201    -0.01028    -0.00825    -0.00605     -0.0039    -0.00185   2.905E-05
      17.72        0.01     0.02309      0.0358     0.04666     0.05474     0.05937     0.06019      0.0573     0.05103     0.04203     0.03111     0.01965     0.00885   2.905E-05
      17.73     0.02013     0.04449      0.0678      0.0878     0.10324     0.11295     0.11625     0.11286     0.10305     0.08757     0.06739     0.04473     0.02146   2.906E-05
      17.74     0.02414     0.05128     0.07675     0.09848     0.11553     0.12682     0.13159     0.12925     0.11985     0.10384     0.08185     0.05594     0.02776   2.906E-05
      17.75     0.01985     0.04054     0.05912     0.07415     0.08522     0.09182     0.09368     0.09078     0.08333     0.07179     0.05654     0.03883     0.01947   2.905E-05
      17.76     0.00392     0.00778     0.01106     0.01345     0.01492     0.01547     0.01511     0.01403     0.01236     0.01025     0.00782     0.00525     0.00259   2.905E-05
      17.77     -0.0152    -0.03075    -0.04453    -0.05544    -0.06322    -0.06757    -0.06835     -0.0657    -0.05986    -0.05125    -0.04017    -0.02752    -0.01379   2.905E-05
      17.78    -0.02352    -0.04904    -0.07246    -0.09188    -0.10657    -0.11572    -0.11882    -0.11566    -0.10644    -0.09171    -0.07204     -0.0492    -0.02446   2.905E-05
      17.79    -0.02038    -0.04461    -0.06779    -0.08787    -0.10374    -0.11425    -0.11862    -0.11631    -0.10741    -0.09242    -0.07214    -0.04865    -0.02374   2.905E-05
       17.8    -0.01249    -0.02843    -0.04389    -0.05722    -0.06744    -0.07372    -0.07558    -0.07292      -0.066    -0.05542    -0.04199    -0.02731    -0.01276   2.905E-05
      17.81    -0.00172    -0.00436    -0.00696    -0.00915    -0.01068    -0.01139    -0.01124    -0.01032    -0.00875    -0.00674    -0.00455     -0.0025  -9.012E-04   2.905E-05
      17.82      0.0094     0.02096     0.03198     0.04128     0.04819      0.0522     0.05302     0.05072     0.04553     0.03796     0.02859     0.01851     0.00863   2.905E-05
      17.83     0.01665     0.03733     0.05732     0.07461     0.08805     0.09659     0.09957     0.09673     0.08829      0.0749     0.05746     0.03794     0.01806   2.905E-05
      17.84     0.01985      0.0431     0.06519     0.08419     0.09911     0.10891     0.11291     0.11061     0.10213     0.08793     0.06873     0.04646     0.02276   2.906E-05
      17.85     0.01732     0.03574     0.05239     0.06597     0.07602     0.08207     0.08383     0.08127     0.07457     0.06415     0.05039     0.03448      0.0172   2.905E-05
      17.86     0.00515     0.00985     0.01374     0.01659     0.01845     0.01934      0.0193     0.01844     0.01684     0.01458     0.01167     0.00824     0.00429   2.905E-05
      17.87    -0.01128    -0.02343    -0.03446     -0.0434     -0.0499    -0.05363    -0.05443    -0.05235    -0.04759    -0.04052    -0.03146    -0.02126    -0.01047   2.905E-05
      17.88    -0.02064    -0.04296     -0.0634    -0.08035    -0.09317    -0.10119    -0.10397    -0.10129    -0.09332    -0.08052    -0.06335    -0.04334    -0.02159   2.905E-05
      17.89     -0.0198    -0.04238    -0.06359    -0.08164     -0.0957    -0.10486    -0.10851    -0.10624    -0.09815    -0.08468    -0.06642    -0.04514    -0.02226   2.905E-05
       17.9    -0.01224    -0.02727    -0.04164    -0.05391    -0.06328    -0.06904    -0.07079    -0.06844    -0.06218    -0.05254    -0.04016    -0.02644    -0.01256   2.905E-05
      17.91    -0.00109    -0.00342    -0.00594    -0.00824       -0.01    -0.01099     -0.0111    -0.01037    -0.00889    -0.00686    -0.00456     -0.0024  -7.661E-04   2.905E-05
      17.92     0.00909     0.01949     0.02914     0.03713     0.04303     0.04648     0.04727     0.04544     0.04116      0.0348     0.02672     0.01776     0.00857   2.905E-05
      17.93     0.01462     0.03271     0.05016     0.06523     0.07695     0.08442     0.08707     0.08465     0.07735     0.06571      0.0505     0.03342     0.01595   2.905E-05
      17.94     0.01656     0.03661     0.05585     0.07251     0.08559     0.09414     0.09751     0.09532     0.08769     0.07511      0.0583     0.03905     0.01891   2.905E-05
      17.95     0.01453     0.03052     0.04521     0.05736     0.06646       0.072     0.07368     0.07143     0.06542     0.05606     0.04376     0.02968     0.01464   2.905E-05
      17.96     0.00533     0.01018     0.01423     0.01728     0.01935     0.02047     0.02064     0.01992     0.01836     0.01603     0.01293     0.00918     0.00479   2.905E-05
      17.97    -0.00806    -0.01741    -0.02614     -0.0334     -0.0388    -0.04198    -0.04275    -0.04112    -0.03727    -0.03149    -0.02415    -0.01601    -0.00769   2.905E-05
      17.98    -0.01737    -0.03645    -0.05404    -0.06869    -0.07983    -0.08682    -0.08928    -0.08699     -0.0801    -0.06902    -0.05418    -0.03695    -0.01832   2.905E-05
      17.99    -0.01852    -0.03914    -0.05829    -0.07443    -0.08687    -0.09489    -0.09797    -0.09581    -0.08851    -0.07645    -0.06012    -0.04104    -0.02036   2.905E-05
        18.    -0.01225    -0.02652    -0.03994    -0.05127    -0.05987    -0.06516    -0.06681    -0.06472    -0.05905    -0.05024     -0.0388    -0.02592    -0.01254   2.905E-05
      18.01    -0.00137     -0.0039    -0.00659    -0.00906      -0.011    -0.01216    -0.01244    -0.01181    -0.01036    -0.00827     -0.0058    -0.00334    -0.00129   2.905E-05
      18.02     0.00856     0.01779     0.02618       0.033     0.03801     0.04095     0.04168     0.04022     0.03671     0.03137     0.02445     0.01658     0.00819   2.905E-05
      18.03     0.01344     0.02959     0.04501     0.05823     0.06847     0.07499      0.0773     0.07521     0.06886     0.05871     0.04536     0.03024     0.01458   2.905E-05
      18.04     0.01433      0.0319     0.04883     0.06352     0.07504     0.08252      0.0854     0.08335      0.0765     0.06533     0.05051     0.03367     0.01621   2.905E-05
      18.05     0.01204     0.02582     0.03872     0.04957     0.05779     0.06286     0.06446     0.06248      0.0571      0.0487     0.03773     0.02532     0.01232   2.905E-05
      18.06     0.00477     0.00931     0.01323     0.01628     0.01844     0.01969     0.01998     0.01936     0.01785     0.01553     0.01242     0.00872     0.00449   2.905E-05
      18.07    -0.00582    -0.01306       -0.02    -0.02591    -0.03039    -0.03308     -0.0338    -0.03252    -0.02938    -0.02466    -0.01869    -0.01218    -0.00571   2.905E-05
      18.08    -0.01424     -0.0303    -0.04528    -0.05788    -0.06752    -0.07361    -0.07576    -0.07379    -0.06783    -0.05826    -0.04551    -0.03083    -0.01517   2.905E-05
      18.09    -0.01665    -0.03505    -0.05209    -0.06641     -0.0774    -0.08443    -0.08707    -0.08507    -0.07851    -0.06778    -0.05329    -0.03638    -0.01806   2.905E-05
