 
 SAP2000 v20.2.0 File: MODELC61  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.84     0.02108     0.04546     0.06812     0.08729      0.1017     0.11066     0.11355     0.11019     0.10081     0.08606     0.06674      0.0448      0.0218   2.913E-05
      17.85     0.01697      0.0355     0.05242     0.06678     0.07787      0.0852     0.08826     0.08677     0.08068     0.07023     0.05572     0.03841     0.01926   2.913E-05
      17.86     0.00613     0.01209     0.01715     0.02108     0.02382     0.02538     0.02573      0.0249     0.02296     0.01998     0.01599     0.01122     0.00577   2.912E-05
      17.87    -0.00896    -0.01892    -0.02816    -0.03612    -0.04239    -0.04663     -0.0485    -0.04782    -0.04453    -0.03877    -0.03072    -0.02112    -0.01056   2.912E-05
      17.88    -0.02069    -0.04295    -0.06296    -0.07941    -0.09144    -0.09867    -0.10073    -0.09755    -0.08938    -0.07673    -0.06011    -0.04099    -0.02036   2.912E-05
      17.89    -0.02085    -0.04443    -0.06611    -0.08431    -0.09794    -0.10638    -0.10911    -0.10596    -0.09713     -0.0832    -0.06483    -0.04381    -0.02149   2.912E-05
       17.9    -0.01202    -0.02727    -0.04203    -0.05503    -0.06528    -0.07212    -0.07495    -0.07347    -0.06767    -0.05794    -0.04487     -0.0299    -0.01436   2.912E-05
      17.91    -0.00202    -0.00558    -0.00929    -0.01262    -0.01517    -0.01674    -0.01717    -0.01642    -0.01457    -0.01183     -0.0085    -0.00509     -0.0021   2.912E-05
      17.92     0.00702     0.01544     0.02347     0.03051      0.0361     0.03988     0.04154     0.04089     0.03791     0.03275     0.02565     0.01735      0.0085   2.913E-05
      17.93     0.01456     0.03252     0.04958     0.06414     0.07507     0.08178     0.08377     0.08092     0.07346     0.06202     0.04737     0.03116     0.01477   2.913E-05
      17.94      0.0174     0.03828     0.05795     0.07472      0.0874     0.09532     0.09791     0.09498     0.08673     0.07377     0.05688     0.03786     0.01821   2.913E-05
      17.95     0.01442     0.03071     0.04577     0.05862     0.06853     0.07502     0.07763     0.07611     0.07046     0.06098     0.04801     0.03278     0.01624   2.913E-05
      17.96      0.0063     0.01236      0.0175     0.02156     0.02444     0.02612     0.02659     0.02584     0.02391     0.02088     0.01677     0.01181      0.0061   2.912E-05
      17.97    -0.00614    -0.01368     -0.0209    -0.02724    -0.03226    -0.03564    -0.03711     -0.0365    -0.03379    -0.02912    -0.02274    -0.01531    -0.00745   2.912E-05
      17.98    -0.01725    -0.03615    -0.05326    -0.06741    -0.07785    -0.08418    -0.08607    -0.08344    -0.07647    -0.06562    -0.05132    -0.03489    -0.01726   2.912E-05
      17.99    -0.01926     -0.0406    -0.06007    -0.07631    -0.08843    -0.09593    -0.09837     -0.0956    -0.08779    -0.07542    -0.05902    -0.04011    -0.01981   2.912E-05
        18.    -0.01227     -0.0269    -0.04074    -0.05274    -0.06206    -0.06817     -0.0706    -0.06909    -0.06368     -0.0547    -0.04263    -0.02869    -0.01398   2.912E-05
      18.01    -0.00232      -0.006     -0.0098    -0.01323     -0.0159    -0.01757    -0.01809     -0.0174    -0.01556    -0.01278    -0.00935    -0.00575    -0.00249   2.912E-05
      18.02     0.00684     0.01444     0.02141     0.02734     0.03194     0.03499     0.03629      0.0357      0.0332     0.02889      0.0229     0.01576     0.00787   2.912E-05
      18.03     0.01325     0.02918     0.04415     0.05688     0.06643     0.07233     0.07414     0.07176     0.06536     0.05546     0.04264      0.0283     0.01357   2.913E-05
      18.04     0.01492     0.03309     0.05031     0.06508     0.07629     0.08332     0.08564     0.08307     0.07579     0.06435     0.04949     0.03281     0.01571   2.913E-05
      18.05     0.01212     0.02629     0.03961     0.05109     0.05997     0.06576     0.06801     0.06652     0.06131     0.05271     0.04114     0.02778     0.01359   2.913E-05
      18.06     0.00572     0.01138     0.01631     0.02029     0.02319     0.02494     0.02547     0.02477     0.02288     0.01989     0.01586     0.01106     0.00565   2.912E-05
      18.07    -0.00422    -0.00994    -0.01557    -0.02061    -0.02463    -0.02734     -0.0285    -0.02796    -0.02573    -0.02195    -0.01689    -0.01114    -0.00527   2.912E-05
      18.08    -0.01401    -0.02979    -0.04426    -0.05638     -0.0654    -0.07094    -0.07266    -0.07046     -0.0645    -0.05519    -0.04297    -0.02901    -0.01423   2.912E-05
      18.09    -0.01718    -0.03608    -0.05332    -0.06771    -0.07847    -0.08513    -0.08732    -0.08488    -0.07797    -0.06702    -0.05249    -0.03571    -0.01767   2.912E-05
       18.1    -0.01219    -0.02605    -0.03894    -0.04996    -0.05843    -0.06392    -0.06601    -0.06454    -0.05953    -0.05128    -0.04017    -0.02727    -0.01344   2.912E-05
      18.11    -0.00302    -0.00708    -0.01109    -0.01462    -0.01735    -0.01907    -0.01963    -0.01897    -0.01716    -0.01437    -0.01082    -0.00696    -0.00321   2.912E-05
      18.12     0.00619     0.01272      0.0186     0.02352     0.02728     0.02975     0.03077     0.03024     0.02816      0.0246     0.01962     0.01363     0.00689   2.912E-05
      18.13     0.01228     0.02647     0.03967     0.05082     0.05918     0.06435     0.06598     0.06397     0.05846     0.04986     0.03862     0.02589     0.01259   2.913E-05
      18.14     0.01334     0.02943     0.04468     0.05777     0.06771     0.07395     0.07602     0.07376     0.06733     0.05721     0.04404     0.02925     0.01404   2.913E-05
      18.15     0.01033     0.02278     0.03462     0.04489     0.05284     0.05801     0.05997     0.05854     0.05377     0.04599     0.03565     0.02385     0.01154   2.913E-05
      18.16     0.00478     0.00988     0.01446     0.01826     0.02108     0.02282     0.02338     0.02273     0.02092     0.01804      0.0142     0.00973     0.00486   2.912E-05
      18.17    -0.00316     -0.0076    -0.01207    -0.01611    -0.01934    -0.02152    -0.02243    -0.02196    -0.02012    -0.01706      -0.013    -0.00847    -0.00395   2.912E-05
      18.18     -0.0113    -0.02441    -0.03662    -0.04697    -0.05475    -0.05958    -0.06112    -0.05928    -0.05417    -0.04619    -0.03576    -0.02395    -0.01164   2.912E-05
      18.19    -0.01483     -0.0313     -0.0464    -0.05906    -0.06856    -0.07446    -0.07641    -0.07428    -0.06819    -0.05854    -0.04576    -0.03105    -0.01532   2.912E-05
       18.2    -0.01158    -0.02447    -0.03633    -0.04637    -0.05402    -0.05893    -0.06076    -0.05935    -0.05476    -0.04725    -0.03712     -0.0253    -0.01254   2.912E-05
      18.21    -0.00371    -0.00817    -0.01237    -0.01596    -0.01868    -0.02039    -0.02096    -0.02034    -0.01858    -0.01581    -0.01219    -0.00811     -0.0039   2.912E-05
      18.22     0.00514     0.01047     0.01524     0.01923     0.02228     0.02426     0.02506     0.02461      0.0229     0.01999     0.01595     0.01109     0.00563   2.912E-05
      18.23     0.01123     0.02382     0.03541     0.04514     0.05243     0.05694     0.05839     0.05669     0.05195     0.04449     0.03467     0.02344     0.01151   2.913E-05
      18.24     0.01222      0.0267     0.04032     0.05194     0.06076     0.06628     0.06812     0.06614     0.06047     0.05151      0.0398     0.02657     0.01284   2.913E-05
      18.25     0.00909     0.02024     0.03088     0.04011     0.04724     0.05184     0.05356     0.05221     0.04788     0.04086     0.03157     0.02103     0.01011   2.913E-05
      18.26      0.0039     0.00845     0.01269     0.01627     0.01897     0.02066     0.02122     0.02062     0.01889     0.01615     0.01254     0.00842      0.0041   2.912E-05
      18.27    -0.00266    -0.00628     -0.0099    -0.01316    -0.01576     -0.0175    -0.01821    -0.01781    -0.01631    -0.01383    -0.01055     -0.0069    -0.00323   2.912E-05
      18.28    -0.00922    -0.02021    -0.03056    -0.03941    -0.04611    -0.05029    -0.05165     -0.0501    -0.04574     -0.0389    -0.02999    -0.01996    -0.00962   2.912E-05
      18.29    -0.01252    -0.02676    -0.03991    -0.05099    -0.05933    -0.06453    -0.06627     -0.0644    -0.05906    -0.05059    -0.03941    -0.02661    -0.01304   2.912E-05
       18.3    -0.01055    -0.02229    -0.03305    -0.04211    -0.04899    -0.05337    -0.05497    -0.05366    -0.04949    -0.04269    -0.03354    -0.02287    -0.01133   2.912E-05
      18.31    -0.00416    -0.00884    -0.01312     -0.0167    -0.01938    -0.02105    -0.02161    -0.02102    -0.01932     -0.0166    -0.01299    -0.00882    -0.00435   2.912E-05
      18.32      0.0039     0.00804     0.01178     0.01494     0.01735     0.01891     0.01953     0.01915     0.01778     0.01547     0.01228     0.00849     0.00427   2.912E-05
      18.33     0.00996       0.021     0.03109     0.03953     0.04583     0.04974     0.05101     0.04957     0.04551     0.03908     0.03056     0.02075     0.01025   2.913E-05
      18.34     0.01127     0.02437     0.03656     0.04689     0.05468     0.05957      0.0612     0.05946     0.05446     0.04655     0.03613     0.02427     0.01182   2.913E-05
      18.35     0.00832     0.01847     0.02813     0.03646     0.04287     0.04699      0.0485     0.04725     0.04332     0.03696     0.02857     0.01905     0.00917   2.913E-05
      18.36     0.00331     0.00744     0.01137     0.01476     0.01735     0.01899     0.01955     0.01898     0.01732     0.01471      0.0113     0.00747     0.00356   2.912E-05
      18.37    -0.00242     -0.0055    -0.00849    -0.01113    -0.01319    -0.01456    -0.01511    -0.01478    -0.01357    -0.01159    -0.00894    -0.00593    -0.00283   2.912E-05
      18.38    -0.00773     -0.0171    -0.02596    -0.03355    -0.03931    -0.04292    -0.04411     -0.0428    -0.03907    -0.03321    -0.02557    -0.01698    -0.00815   2.912E-05
      18.39    -0.01053    -0.02281    -0.03424    -0.04393    -0.05125    -0.05583    -0.05737    -0.05574    -0.05106    -0.04363    -0.03386    -0.02274    -0.01106   2.912E-05
       18.4    -0.00932     -0.0198    -0.02944    -0.03758    -0.04375    -0.04767    -0.04908    -0.04787    -0.04409    -0.03797    -0.02975    -0.02022    -0.00998   2.912E-05
      18.41    -0.00431    -0.00895    -0.01316    -0.01665    -0.01926    -0.02088    -0.02143    -0.02087    -0.01923    -0.01659    -0.01306    -0.00895    -0.00446   2.912E-05
      18.42     0.00272      0.0058     0.00865     0.01108     0.01294     0.01415     0.01463     0.01433     0.01325     0.01145       0.009     0.00614     0.00303   2.912E-05
      18.43     0.00856     0.01807     0.02676     0.03402     0.03945     0.04282     0.04393     0.04271     0.03924     0.03372     0.02639     0.01793     0.00885   2.913E-05
      18.44     0.01032     0.02209     0.03296     0.04213     0.04902     0.05334     0.05479     0.05326     0.04886     0.04186     0.03261     0.02202     0.01079   2.913E-05
      18.45     0.00783     0.01716     0.02596     0.03352     0.03931     0.04301     0.04434     0.04319     0.03961     0.03385     0.02623     0.01756     0.00851   2.913E-05
      18.46     0.00304     0.00689      0.0106     0.01383     0.01631     0.01789     0.01844      0.0179     0.01631     0.01381     0.01056     0.00694     0.00329   2.912E-05
      18.47    -0.00224    -0.00488    -0.00735    -0.00947     -0.0111    -0.01216    -0.01258    -0.01231    -0.01136    -0.00978    -0.00765    -0.00517    -0.00253   2.912E-05
      18.48    -0.00672    -0.01483    -0.02247    -0.02901    -0.03397    -0.03709    -0.03813    -0.03702    -0.03382    -0.02878     -0.0222    -0.01477    -0.00711   2.912E-05
      18.49    -0.00898     -0.0196    -0.02956    -0.03805    -0.04448    -0.04853    -0.04989    -0.04847    -0.04435    -0.03783    -0.02928    -0.01958    -0.00948   2.912E-05
       18.5     -0.0081    -0.01735    -0.02592     -0.0332    -0.03873    -0.04225     -0.0435    -0.04239    -0.03897    -0.03345    -0.02611    -0.01766    -0.00867   2.912E-05
      18.51    -0.00414    -0.00857    -0.01258    -0.01592    -0.01842    -0.01998    -0.02051    -0.01998     -0.0184    -0.01588    -0.01251    -0.00857    -0.00428   2.912E-05
      18.52     0.00179     0.00401     0.00612     0.00795     0.00937      0.0103     0.01066     0.01043     0.00959     0.00821     0.00637     0.00426     0.00205   2.912E-05
      18.53     0.00718     0.01524     0.02263     0.02885     0.03351     0.03642     0.03739     0.03636     0.03338     0.02864     0.02237     0.01516     0.00746   2.913E-05
      18.54     0.00929     0.01974     0.02937     0.03747     0.04357     0.04739     0.04867     0.04733     0.04345     0.03727     0.02909      0.0197     0.00969   2.913E-05
      18.55      0.0074     0.01599     0.02402     0.03087      0.0361     0.03942     0.04061     0.03954      0.0363     0.03108     0.02417     0.01627     0.00794   2.913E-05
      18.56     0.00298     0.00668     0.01023     0.01331     0.01569     0.01719     0.01771      0.0172      0.0157     0.01331     0.01021     0.00674     0.00321   2.912E-05
      18.57    -0.00201    -0.00421     -0.0062    -0.00788    -0.00915    -0.00997    -0.01029    -0.01007    -0.00933    -0.00809     -0.0064     -0.0044     -0.0022   2.912E-05
      18.58      -0.006    -0.01306    -0.01969    -0.02534    -0.02963    -0.03233    -0.03323    -0.03228    -0.02953    -0.02519    -0.01949    -0.01304    -0.00632   2.912E-05
      18.59    -0.00782    -0.01708    -0.02581    -0.03327    -0.03893     -0.0425    -0.04371    -0.04246    -0.03884     -0.0331    -0.02559    -0.01709    -0.00826   2.912E-05
       18.6    -0.00701    -0.01515    -0.02276    -0.02926    -0.03421    -0.03736    -0.03847    -0.03746    -0.03438    -0.02943    -0.02288    -0.01539    -0.00751   2.912E-05
      18.61    -0.00376    -0.00787    -0.01162    -0.01476    -0.01712    -0.01859     -0.0191     -0.0186    -0.01712    -0.01474    -0.01157    -0.00789    -0.00392   2.912E-05
      18.62     0.00117     0.00272     0.00425     0.00562      0.0067      0.0074     0.00768     0.00749     0.00685     0.00581     0.00444     0.00291     0.00137   2.912E-05
      18.63     0.00593     0.01268     0.01893     0.02423     0.02823     0.03073     0.03157     0.03069     0.02814      0.0241     0.01876     0.01265     0.00619   2.912E-05
      18.64     0.00818     0.01737     0.02583     0.03296     0.03833     0.04169     0.04282     0.04165     0.03824     0.03281     0.02561     0.01734     0.00853   2.913E-05
      18.65     0.00689     0.01477     0.02207     0.02827     0.03297     0.03595     0.03699     0.03603      0.0331      0.0284     0.02215     0.01497     0.00734   2.913E-05
      18.66     0.00299     0.00662     0.01005     0.01299     0.01524     0.01666     0.01715     0.01667     0.01525     0.01299     0.01002     0.00668     0.00321   2.912E-05
      18.67    -0.00168    -0.00341    -0.00496    -0.00625    -0.00722    -0.00785    -0.00808    -0.00792    -0.00734     -0.0064    -0.00509    -0.00353    -0.00179   2.912E-05
      18.68    -0.00537    -0.01155    -0.01731    -0.02219    -0.02588     -0.0282    -0.02898    -0.02817    -0.02582    -0.02208    -0.01716    -0.01154    -0.00563   2.912E-05
      18.69    -0.00692     -0.0151    -0.02279    -0.02936    -0.03434    -0.03748    -0.03855    -0.03745    -0.03427    -0.02923    -0.02262    -0.01513    -0.00732   2.912E-05
       18.7    -0.00611    -0.01333    -0.02011    -0.02591    -0.03033    -0.03314    -0.03413    -0.03321    -0.03045    -0.02602    -0.02018    -0.01352    -0.00656   2.912E-05
      18.71    -0.00331    -0.00708    -0.01054    -0.01347    -0.01567    -0.01705    -0.01753    -0.01706    -0.01567    -0.01346    -0.01051    -0.00711    -0.00349   2.912E-05
      18.72   7.872E-04     0.00188     0.00299     0.00399     0.00479     0.00531     0.00552     0.00538      0.0049     0.00413     0.00312     0.00202   9.330E-04   2.912E-05
      18.73     0.00486     0.01052      0.0158      0.0203     0.02371     0.02586     0.02658     0.02584     0.02366     0.02022     0.01568     0.01052     0.00512   2.912E-05
      18.74     0.00706     0.01507     0.02247     0.02872     0.03342     0.03637     0.03737     0.03634     0.03336      0.0286      0.0223     0.01507      0.0074   2.913E-05
      18.75      0.0063     0.01345     0.02005     0.02562     0.02984      0.0325     0.03343     0.03255     0.02992      0.0257     0.02008     0.01359     0.00668   2.913E-05
      18.76     0.00302     0.00655     0.00984     0.01264     0.01477      0.0161     0.01657     0.01611     0.01478     0.01264     0.00982      0.0066     0.00321   2.912E-05
      18.77    -0.00126    -0.00254    -0.00369    -0.00463    -0.00534     -0.0058    -0.00597    -0.00584    -0.00542    -0.00473    -0.00377    -0.00263    -0.00134   2.912E-05
      18.78    -0.00475    -0.01014    -0.01512    -0.01932    -0.02248    -0.02447    -0.02514    -0.02445    -0.02244    -0.01924      -0.015    -0.01014    -0.00497   2.912E-05
      18.79     -0.0062    -0.01348    -0.02027    -0.02606    -0.03044    -0.03319    -0.03413    -0.03318    -0.03039    -0.02596    -0.02013     -0.0135    -0.00656   2.912E-05
       18.8    -0.00542    -0.01187    -0.01794    -0.02313    -0.02709     -0.0296    -0.03047    -0.02965    -0.02717     -0.0232    -0.01797    -0.01203    -0.00582   2.912E-05
      18.81    -0.00293    -0.00634    -0.00953    -0.01225     -0.0143     -0.0156    -0.01605    -0.01561    -0.01431    -0.01224    -0.00951    -0.00639    -0.00311   2.912E-05
      18.82   5.656E-04     0.00136     0.00216     0.00288     0.00344     0.00381     0.00396     0.00386     0.00352     0.00297     0.00225     0.00146   6.737E-04   2.912E-05
      18.83     0.00401     0.00879     0.01327     0.01709     0.01999     0.02182     0.02244     0.02181     0.01996     0.01703     0.01318     0.00881     0.00426   2.912E-05
      18.84     0.00604     0.01299     0.01943     0.02489     0.02901     0.03159     0.03247     0.03157     0.02896      0.0248      0.0193     0.01301     0.00636   2.912E-05
      18.85     0.00565     0.01206     0.01798     0.02298     0.02675     0.02913     0.02996     0.02917     0.02681     0.02302     0.01798     0.01218     0.00598   2.912E-05
      18.86     0.00298     0.00637      0.0095     0.01214     0.01414      0.0154     0.01584     0.01541     0.01415     0.01214     0.00947      0.0064     0.00314   2.912E-05
      18.87  -8.245E-04     -0.0017    -0.00249    -0.00313    -0.00362    -0.00393    -0.00405    -0.00397    -0.00368     -0.0032    -0.00255    -0.00176  -8.887E-04   2.912E-05
      18.88    -0.00412    -0.00877    -0.01304    -0.01664    -0.01934    -0.02104    -0.02161    -0.02103    -0.01931    -0.01658    -0.01295    -0.00877    -0.00431   2.912E-05
      18.89    -0.00558    -0.01204    -0.01805    -0.02315      -0.027    -0.02943    -0.03025    -0.02941    -0.02697    -0.02307    -0.01794    -0.01207    -0.00589   2.912E-05
       18.9    -0.00491    -0.01071    -0.01615    -0.02081    -0.02436     -0.0266    -0.02739    -0.02664    -0.02441    -0.02085    -0.01616    -0.01082    -0.00525   2.912E-05
      18.91    -0.00263    -0.00575    -0.00869    -0.01121    -0.01312    -0.01434    -0.01476    -0.01435    -0.01314    -0.01121    -0.00867     -0.0058    -0.00281   2.912E-05
      18.92   4.387E-04     0.00102     0.00158     0.00207     0.00245      0.0027      0.0028     0.00273      0.0025     0.00213     0.00164     0.00108   5.123E-04   2.912E-05
      18.93     0.00339     0.00744     0.01125      0.0145     0.01697     0.01853     0.01907     0.01853     0.01696     0.01446     0.01118     0.00747     0.00361   2.912E-05
      18.94     0.00517     0.01118     0.01679     0.02155     0.02516     0.02743      0.0282     0.02742     0.02513     0.02149     0.01669     0.01121     0.00546   2.912E-05
      18.95       0.005      0.0107     0.01597     0.02043     0.02381     0.02594     0.02668     0.02597     0.02385     0.02045     0.01595     0.01078     0.00529   2.912E-05
      18.96     0.00285     0.00604     0.00898     0.01146     0.01333     0.01451     0.01491     0.01452     0.01334     0.01146     0.00895     0.00607     0.00299   2.912E-05
      18.97  -4.540E-04  -9.769E-04    -0.00146    -0.00186    -0.00217    -0.00237    -0.00245     -0.0024    -0.00222    -0.00191     -0.0015    -0.00102  -5.044E-04   2.912E-05
      18.98    -0.00351    -0.00746    -0.01109    -0.01416    -0.01646    -0.01791     -0.0184    -0.01791    -0.01645    -0.01412    -0.01103    -0.00747    -0.00367   2.912E-05
      18.99      -0.005    -0.01071    -0.01601    -0.02049    -0.02388    -0.02601    -0.02674      -0.026    -0.02386    -0.02043    -0.01591    -0.01073    -0.00526   2.912E-05
        19.    -0.00449    -0.00972    -0.01462     -0.0188    -0.02198    -0.02399    -0.02469    -0.02402    -0.02202    -0.01882    -0.01461    -0.00981    -0.00477   2.912E-05
      19.01    -0.00242     -0.0053    -0.00802    -0.01036    -0.01214    -0.01327    -0.01366    -0.01328    -0.01215    -0.01036    -0.00801    -0.00535    -0.00258   2.912E-05
      19.02   3.499E-04   7.476E-04     0.00112     0.00143     0.00167     0.00182     0.00188     0.00184      0.0017     0.00147     0.00115   7.854E-04   3.880E-04   2.912E-05
      19.03     0.00292     0.00638     0.00963      0.0124     0.01451     0.01585      0.0163     0.01585     0.01451     0.01238     0.00958     0.00641      0.0031   2.912E-05
      19.04     0.00446     0.00968     0.01456     0.01872     0.02188     0.02387     0.02455     0.02387     0.02186     0.01867     0.01448     0.00971     0.00472   2.912E-05
      19.05     0.00439     0.00942      0.0141     0.01808     0.02109     0.02299     0.02365     0.02301     0.02112     0.01809     0.01408     0.00949     0.00464   2.912E-05
      19.06     0.00264     0.00561     0.00833     0.01063     0.01237     0.01346     0.01383     0.01346     0.01237     0.01063     0.00831     0.00563     0.00278   2.912E-05
      19.07  -1.786E-04  -4.175E-04  -6.568E-04  -8.726E-04    -0.00104    -0.00116     -0.0012    -0.00118    -0.00107  -9.091E-04  -6.923E-04  -4.516E-04  -2.118E-04   2.912E-05
      19.08    -0.00293    -0.00625    -0.00932    -0.01192    -0.01388    -0.01511    -0.01553    -0.01511    -0.01387    -0.01189    -0.00927    -0.00627    -0.00308   2.912E-05
      19.09    -0.00442    -0.00945     -0.0141    -0.01803      -0.021    -0.02287     -0.0235    -0.02286    -0.02098    -0.01798    -0.01401    -0.00947    -0.00464   2.912E-05
       19.1    -0.00409    -0.00883    -0.01324    -0.01698    -0.01983    -0.02162    -0.02224    -0.02164    -0.01985    -0.01699    -0.01321     -0.0089    -0.00434   2.912E-05
      19.11    -0.00226    -0.00496    -0.00749    -0.00966    -0.01131    -0.01235    -0.01271    -0.01236    -0.01132    -0.00966    -0.00747      -0.005    -0.00242   2.912E-05
      19.12   2.512E-04   4.833E-04   6.847E-04   8.503E-04   9.756E-04     0.00106     0.00109     0.00107   9.982E-04   8.785E-04   7.102E-04   5.038E-04   2.629E-04   2.912E-05
      19.13     0.00255     0.00551     0.00829     0.01066     0.01245     0.01359     0.01398     0.01359     0.01245     0.01064     0.00825     0.00554     0.00269   2.912E-05
      19.14     0.00388     0.00844      0.0127     0.01634      0.0191     0.02084     0.02144     0.02084     0.01909      0.0163     0.01264     0.00847     0.00411   2.912E-05
      19.15     0.00383     0.00829     0.01245     0.01598     0.01867     0.02036     0.02094     0.02037     0.01869     0.01599     0.01242     0.00835     0.00407   2.912E-05
      19.16     0.00239     0.00511     0.00763     0.00974     0.01134     0.01235     0.01269     0.01235     0.01135     0.00974      0.0076     0.00514     0.00252   2.912E-05
      19.17   1.019E-05  -2.750E-05  -8.769E-05  -1.560E-04  -2.181E-04  -2.632E-04  -2.834E-04  -2.754E-04  -2.399E-04  -1.829E-04  -1.152E-04  -5.232E-05  -1.077E-05   2.912E-05
      19.18    -0.00242    -0.00519    -0.00777    -0.00996    -0.01162    -0.01266    -0.01302    -0.01266    -0.01161    -0.00994    -0.00774    -0.00521    -0.00255   2.912E-05
      19.19    -0.00385    -0.00825    -0.01232    -0.01575    -0.01835    -0.01998    -0.02053    -0.01997    -0.01833    -0.01571    -0.01225    -0.00827    -0.00405   2.912E-05
       19.2    -0.00371    -0.00798    -0.01194    -0.01529    -0.01783    -0.01942    -0.01998    -0.01944    -0.01784    -0.01529    -0.01191    -0.00803    -0.00393   2.912E-05
      19.21    -0.00214    -0.00467    -0.00703    -0.00904    -0.01056    -0.01153    -0.01186    -0.01153    -0.01057    -0.00903    -0.00701     -0.0047    -0.00228   2.912E-05
      19.22   1.253E-04   2.099E-04   2.692E-04   3.101E-04   3.382E-04   3.557E-04   3.643E-04   3.637E-04   3.529E-04   3.291E-04   2.864E-04   2.213E-04   1.261E-04   2.912E-05
      19.23     0.00221     0.00476     0.00714     0.00915     0.01067     0.01163     0.01196     0.01163     0.01067     0.00913      0.0071     0.00478     0.00234   2.912E-05
      19.24     0.00341     0.00741     0.01114     0.01433     0.01674     0.01826     0.01878     0.01826     0.01673      0.0143     0.01109     0.00744     0.00361   2.912E-05
      19.25     0.00337     0.00733     0.01102     0.01417     0.01655     0.01806     0.01858     0.01807     0.01657     0.01417       0.011     0.00738     0.00359   2.912E-05
      19.26     0.00215     0.00463     0.00692     0.00887     0.01034     0.01127     0.01158     0.01127     0.01034     0.00886      0.0069     0.00465     0.00228   2.912E-05
      19.27   1.284E-04   2.210E-04   2.868E-04   3.302E-04   3.562E-04   3.683E-04   3.690E-04   3.598E-04   3.410E-04   3.114E-04   2.664E-04   2.030E-04   1.143E-04   2.912E-05
      19.28    -0.00198     -0.0043    -0.00647    -0.00831     -0.0097    -0.01058    -0.01088    -0.01058     -0.0097    -0.00829    -0.00644    -0.00432     -0.0021   2.912E-05
      19.29    -0.00333    -0.00715    -0.01069    -0.01369    -0.01595    -0.01737    -0.01786    -0.01737    -0.01594    -0.01366    -0.01064    -0.00717    -0.00351   2.912E-05
       19.3    -0.00334    -0.00715    -0.01069    -0.01369    -0.01595    -0.01738    -0.01787    -0.01738    -0.01596    -0.01368    -0.01066     -0.0072    -0.00353   2.912E-05
      19.31    -0.00203    -0.00439    -0.00658    -0.00844    -0.00985    -0.01074    -0.01105    -0.01075    -0.00986    -0.00844    -0.00656    -0.00441    -0.00215   2.912E-05
      19.32  -1.026E-05  -5.844E-05  -1.204E-04  -1.831E-04  -2.350E-04  -2.684E-04  -2.782E-04  -2.631E-04  -2.252E-04  -1.704E-04  -1.081E-04  -5.113E-05  -1.253E-05   2.912E-05
      19.33     0.00191     0.00409     0.00611     0.00781      0.0091      0.0099     0.01018     0.00991     0.00909      0.0078     0.00608      0.0041     0.00201   2.912E-05
      19.34     0.00302     0.00653      0.0098     0.01259      0.0147     0.01603     0.01648     0.01603     0.01469     0.01256     0.00976     0.00656     0.00319   2.912E-05
      19.35       0.003     0.00651      0.0098      0.0126     0.01473     0.01608     0.01654     0.01609     0.01474      0.0126     0.00978     0.00656     0.00319   2.912E-05
      19.36     0.00194     0.00418     0.00627     0.00806     0.00941     0.01026     0.01056     0.01027     0.00942     0.00805     0.00626     0.00421     0.00205   2.912E-05
      19.37   1.907E-04   3.695E-04   5.242E-04   6.493E-04   7.409E-04   7.961E-04   8.127E-04   7.904E-04   7.307E-04   6.365E-04   5.093E-04   3.579E-04   1.852E-04   2.912E-05
      19.38    -0.00164    -0.00358    -0.00539    -0.00694    -0.00812    -0.00886    -0.00911    -0.00886    -0.00811    -0.00693    -0.00537     -0.0036    -0.00175   2.912E-05
      19.39    -0.00287    -0.00617    -0.00925    -0.01186    -0.01383    -0.01507     -0.0155    -0.01507    -0.01382    -0.01183     -0.0092     -0.0062    -0.00303   2.912E-05
       19.4    -0.00297    -0.00637    -0.00951    -0.01218     -0.0142    -0.01547    -0.01591    -0.01548    -0.01421    -0.01217    -0.00949     -0.0064    -0.00314   2.912E-05
