 
 SAP2000 v20.2.0 File: MODELC59  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.37    -0.01097    -0.02311    -0.03483    -0.04597    -0.05603    -0.06425    -0.06979    -0.07168    -0.06932    -0.06255    -0.05128     -0.0364    -0.01876   2.910E-05
      17.38    -0.02754    -0.06159    -0.09367     -0.1203    -0.13918    -0.14948    -0.15073    -0.14241    -0.12559    -0.10282    -0.07595    -0.04813    -0.02189   2.909E-05
      17.39    -0.03028    -0.06938    -0.10719    -0.13996    -0.16495    -0.18068    -0.18603    -0.17956    -0.16187    -0.13555    -0.10247    -0.06648    -0.03097   2.909E-05
       17.4    -0.02614    -0.05793    -0.08858    -0.11628    -0.13936     -0.1563    -0.16564    -0.16548    -0.15525    -0.13585    -0.10785    -0.07395    -0.03667   2.909E-05
      17.41    -0.02112    -0.04101     -0.0574    -0.06967    -0.07773    -0.08182    -0.08207    -0.07875    -0.07216    -0.06263    -0.05016    -0.03536     -0.0183   2.910E-05
      17.42     0.00197     0.00798     0.01556     0.02396      0.0322     0.03927     0.04423     0.04589     0.04379     0.03832     0.02989     0.01971     0.00922   2.910E-05
      17.43     0.03472     0.07162     0.10431     0.13038     0.14849     0.15828     0.15956     0.15223     0.13711     0.11585     0.08944     0.06019     0.02957   2.911E-05
      17.44     0.04298     0.08852     0.12905     0.16218     0.18641      0.2011     0.20566     0.19944     0.18287     0.15743     0.12388     0.08496     0.04249   2.911E-05
      17.45     0.02645      0.0579     0.08779      0.1144      0.1362     0.15191     0.16024     0.15956      0.1494     0.13061     0.10373     0.07122     0.03539   2.911E-05
      17.46     0.00716      0.0187     0.03035     0.04052     0.04809     0.05257     0.05364      0.0508     0.04441     0.03566     0.02542     0.01514     0.00619   2.910E-05
      17.47    -0.01174    -0.02292    -0.03284    -0.04162     -0.0492    -0.05518    -0.05908    -0.06037    -0.05858    -0.05338    -0.04446    -0.03225    -0.01704   2.910E-05
      17.48     -0.0265    -0.05727    -0.08552    -0.10869    -0.12519    -0.13447    -0.13616    -0.12982    -0.11619    -0.09707    -0.07365    -0.04833    -0.02295   2.910E-05
      17.49    -0.02655    -0.06115    -0.09452    -0.12335    -0.14528    -0.15908    -0.16381    -0.15817    -0.14268    -0.11959     -0.0905    -0.05876    -0.02737   2.909E-05
       17.5    -0.02069    -0.04812    -0.07519    -0.09981    -0.12016    -0.13484    -0.14253     -0.1415    -0.13142    -0.11353    -0.08868    -0.05956    -0.02878   2.909E-05
      17.51    -0.01678    -0.03393    -0.04881     -0.0606    -0.06889    -0.07359    -0.07462    -0.07191     -0.0657    -0.05651    -0.04455    -0.03071    -0.01546   2.910E-05
      17.52    -0.00117     0.00178     0.00644     0.01207     0.01783      0.0229     0.02655     0.02779     0.02628      0.0225     0.01685     0.01036     0.00431   2.910E-05
      17.53     0.02465     0.05314     0.07921     0.10058     0.11587     0.12458     0.12637     0.12082     0.10854     0.09109     0.06948     0.04588     0.02193   2.911E-05
      17.54     0.03633      0.0756     0.11079     0.13968     0.16089     0.17383     0.17794     0.17257     0.15809     0.13586     0.10662     0.07283     0.03622   2.911E-05
      17.55     0.02786     0.05887     0.08747     0.11221      0.1319     0.14559      0.1523     0.15084     0.14092     0.12326     0.09822     0.06792     0.03411   2.911E-05
      17.56     0.01094     0.02446     0.03728     0.04817     0.05628     0.06119     0.06262     0.06017     0.05411     0.04528     0.03428     0.02234     0.01048   2.910E-05
      17.57    -0.00952    -0.01832    -0.02582    -0.03222    -0.03759    -0.04177     -0.0445    -0.04544    -0.04422    -0.04054    -0.03403    -0.02491    -0.01327   2.910E-05
      17.58     -0.0252    -0.05288    -0.07767    -0.09774    -0.11202    -0.12019    -0.12197    -0.11708      -0.106    -0.08994    -0.06963    -0.04688    -0.02295   2.910E-05
      17.59    -0.02541    -0.05702    -0.08703    -0.11271    -0.13215    -0.14435    -0.14851     -0.1436    -0.13004    -0.10967    -0.08373    -0.05506    -0.02609   2.909E-05
       17.6    -0.01798    -0.04239    -0.06674    -0.08891    -0.10709    -0.11995    -0.12633    -0.12472    -0.11498    -0.09843    -0.07607    -0.05043    -0.02402   2.910E-05
      17.61    -0.01269    -0.02709    -0.04038    -0.05153     -0.0598    -0.06484    -0.06636    -0.06406    -0.05815    -0.04932    -0.03804    -0.02544    -0.01236   2.910E-05
      17.62    -0.00143   3.193E-04     0.00334      0.0071       0.011     0.01449     0.01706     0.01799     0.01703     0.01452     0.01077     0.00645     0.00254   2.910E-05
      17.63     0.01766     0.03972     0.06056     0.07812     0.09103     0.09869     0.10069     0.09644     0.08641     0.07204     0.05431     0.03521     0.01641   2.911E-05
      17.64     0.02935     0.06214     0.09209     0.11705     0.13561     0.14706     0.15082     0.14618     0.13349      0.1141     0.08886     0.06008     0.02952   2.911E-05
      17.65     0.02658     0.05543     0.08184     0.10445     0.12219     0.13423     0.13977     0.13787     0.12838       0.112      0.0891     0.06161       0.031   2.911E-05
      17.66     0.01374     0.02864     0.04219     0.05345     0.06179     0.06688     0.06847      0.0663     0.06053     0.05176     0.04036     0.02738     0.01354   2.910E-05
      17.67    -0.00591     -0.0115    -0.01632    -0.02049    -0.02406     -0.0269    -0.02881    -0.02953    -0.02881    -0.02644     -0.0222    -0.01622    -0.00861   2.910E-05
      17.68    -0.02278    -0.04681    -0.06809    -0.08527    -0.09755    -0.10469    -0.10645    -0.10261    -0.09353    -0.08006    -0.06267    -0.04278    -0.02131   2.910E-05
      17.69    -0.02501    -0.05414    -0.08129    -0.10426    -0.12155    -0.13233    -0.13596    -0.13168    -0.11981    -0.10179    -0.07856    -0.05248    -0.02541   2.910E-05
       17.7    -0.01724    -0.03991    -0.06231     -0.0825    -0.09884    -0.11017    -0.11549    -0.11357    -0.10435    -0.08909    -0.06871    -0.04552    -0.02171   2.910E-05
      17.71    -0.00981    -0.02231    -0.03441    -0.04493      -0.053     -0.0581    -0.05988    -0.05788    -0.05226    -0.04385    -0.03323    -0.02163    -0.01014   2.910E-05
      17.72  -1.869E-04     0.00124     0.00333     0.00583     0.00842     0.01073     0.01245     0.01315     0.01263     0.01105     0.00854      0.0055     0.00246   2.910E-05
      17.73     0.01366     0.03126     0.04824     0.06282     0.07375     0.08043     0.08238     0.07907     0.07084     0.05891      0.0442     0.02844     0.01313   2.910E-05
      17.74     0.02325     0.05037     0.07568     0.09715     0.11333     0.12345     0.12689     0.12291     0.11183     0.09499     0.07328     0.04893     0.02368   2.911E-05
      17.75     0.02339     0.04916     0.07288     0.09318     0.10901     0.11961     0.12427     0.12219      0.1133     0.09835     0.07781     0.05346     0.02671   2.911E-05
      17.76     0.01463     0.02995     0.04358     0.05474     0.06297     0.06802     0.06968     0.06772     0.06227     0.05378     0.04247     0.02925      0.0147   2.910E-05
      17.77    -0.00228    -0.00469    -0.00703    -0.00932    -0.01147     -0.0133    -0.01461    -0.01519    -0.01488    -0.01359    -0.01127    -0.00809    -0.00422   2.910E-05
      17.78    -0.01915    -0.03913    -0.05686    -0.07127    -0.08169    -0.08786    -0.08953    -0.08651    -0.07907    -0.06786    -0.05326    -0.03648    -0.01826   2.910E-05
      17.79    -0.02388     -0.0505    -0.07488    -0.09529    -0.11054    -0.12001    -0.12318    -0.11947    -0.10914     -0.0933    -0.07265    -0.04912    -0.02415   2.910E-05
       17.8    -0.01734    -0.03901    -0.05994    -0.07841    -0.09308    -0.10303    -0.10748    -0.10542    -0.09687    -0.08289    -0.06424     -0.0429    -0.02067   2.910E-05
      17.81    -0.00848    -0.02008    -0.03148    -0.04149    -0.04924    -0.05424    -0.05611    -0.05433    -0.04903    -0.04105    -0.03095    -0.01996     -0.0092   2.910E-05
      17.82     0.00106     0.00235     0.00376      0.0053     0.00687     0.00827     0.00934     0.00988     0.00975     0.00892     0.00736     0.00523      0.0027   2.910E-05
      17.83     0.01162     0.02635     0.04053     0.05273     0.06195     0.06765     0.06944     0.06684      0.0601     0.05022      0.0379     0.02457     0.01146   2.910E-05
      17.84     0.01864     0.04136      0.0629     0.08137      0.0954     0.10426     0.10736     0.10398     0.09437      0.0798     0.06114     0.04041     0.01928   2.911E-05
      17.85     0.01953     0.04204       0.063     0.08101     0.09502     0.10434     0.10835     0.10625     0.09806      0.0846     0.06639     0.04513     0.02224   2.911E-05
      17.86     0.01391     0.02865     0.04174     0.05245     0.06035     0.06525     0.06693     0.06517     0.06003     0.05195      0.0411     0.02834     0.01424   2.910E-05
      17.87   6.068E-04   6.333E-04   2.312E-04  -5.420E-04    -0.00154    -0.00256    -0.00343    -0.00395    -0.00401    -0.00362    -0.00285    -0.00185  -8.396E-04   2.910E-05
      17.88    -0.01488    -0.03087    -0.04524    -0.05705     -0.0657    -0.07091    -0.07246     -0.0701    -0.06404    -0.05486     -0.0429    -0.02921     -0.0145   2.910E-05
      17.89    -0.02163    -0.04541    -0.06697    -0.08488     -0.0982    -0.10645    -0.10923    -0.10605    -0.09713    -0.08334    -0.06521    -0.04435    -0.02194   2.910E-05
       17.9    -0.01742    -0.03818    -0.05773    -0.07461    -0.08777    -0.09653    -0.10027     -0.0982    -0.09036    -0.07763    -0.06056    -0.04084    -0.01993   2.910E-05
      17.91     -0.0085    -0.01986    -0.03091    -0.04056    -0.04801    -0.05284    -0.05468    -0.05305    -0.04805    -0.04043    -0.03069    -0.01998    -0.00931   2.910E-05
      17.92     0.00144     0.00238      0.0031     0.00376     0.00443     0.00509     0.00568     0.00615     0.00639     0.00623     0.00556     0.00432     0.00244   2.910E-05
      17.93     0.01052     0.02332     0.03538     0.04562     0.05332     0.05809     0.05963     0.05759     0.05213     0.04398     0.03363     0.02218     0.01056   2.910E-05
      17.94     0.01564     0.03516     0.05374     0.06971     0.08187     0.08958     0.09234     0.08946     0.08116     0.06856     0.05244     0.03454     0.01639   2.911E-05
      17.95     0.01619      0.0357     0.05413     0.07007     0.08249     0.09072      0.0942     0.09216     0.08467     0.07258     0.05647     0.03795     0.01844   2.911E-05
      17.96     0.01236     0.02581     0.03794     0.04801     0.05553     0.06026     0.06195     0.06032     0.05547     0.04782     0.03763     0.02575     0.01282   2.910E-05
      17.97     0.00236     0.00387     0.00477     0.00512     0.00505     0.00469     0.00417     0.00367     0.00327     0.00292     0.00255     0.00206     0.00125   2.910E-05
      17.98    -0.01088    -0.02331    -0.03471    -0.04422    -0.05128    -0.05561    -0.05701    -0.05519    -0.05028    -0.04285    -0.03324    -0.02235    -0.01089   2.910E-05
      17.99    -0.01866     -0.0393      -0.058    -0.07354     -0.0851    -0.09229    -0.09474    -0.09203    -0.08432    -0.07238    -0.05666    -0.03854    -0.01905   2.910E-05
        18.    -0.01703    -0.03651    -0.05454    -0.06991    -0.08174    -0.08949    -0.09267    -0.09065    -0.08349    -0.07192    -0.05638     -0.0383    -0.01888   2.910E-05
      18.01     -0.0092    -0.02055    -0.03136    -0.04071    -0.04791    -0.05254     -0.0543    -0.05276    -0.04803    -0.04073    -0.03128    -0.02071     -0.0099   2.910E-05
      18.02   8.966E-04     0.00113     0.00104   8.706E-04   7.874E-04   8.638E-04     0.00112     0.00157     0.00212     0.00257     0.00273     0.00244     0.00154   2.910E-05
      18.03     0.00969     0.02086     0.03113     0.03971      0.0461     0.05005     0.05135     0.04973     0.04532     0.03862     0.02994     0.02011     0.00979   2.910E-05
      18.04     0.01393     0.03107      0.0473     0.06122     0.07181     0.07853     0.08094     0.07847      0.0713     0.06037     0.04631     0.03063     0.01462   2.910E-05
      18.05     0.01384     0.03088     0.04716     0.06134      0.0724     0.07972     0.08275     0.08081     0.07397      0.0631     0.04878     0.03252     0.01566   2.910E-05
      18.06     0.01059     0.02254     0.03359     0.04295     0.05005     0.05457     0.05624     0.05473     0.05014     0.04295     0.03349     0.02265     0.01113   2.910E-05
      18.07     0.00295      0.0052     0.00686     0.00795     0.00854     0.00868     0.00844     0.00795     0.00728      0.0064     0.00528      0.0039     0.00215   2.910E-05
      18.08    -0.00781    -0.01732    -0.02626    -0.03387     -0.0396     -0.0432    -0.04443    -0.04301    -0.03904    -0.03304    -0.02536    -0.01679    -0.00802   2.910E-05
      18.09    -0.01555    -0.03298    -0.04893     -0.0623    -0.07232     -0.0786    -0.08077    -0.07845    -0.07179    -0.06147    -0.04795    -0.03246    -0.01597   2.910E-05
       18.1    -0.01593    -0.03371    -0.05006    -0.06393    -0.07454    -0.08143    -0.08417    -0.08225    -0.07574    -0.06527    -0.05124    -0.03492     -0.0173   2.910E-05
      18.11    -0.00978    -0.02106     -0.0316    -0.04059    -0.04746    -0.05186     -0.0535    -0.05205     -0.0476    -0.04066    -0.03156    -0.02122    -0.01035   2.910E-05
      18.12  -1.411E-04  -9.172E-04    -0.00188    -0.00278    -0.00344    -0.00378    -0.00375     -0.0033    -0.00252     -0.0016  -6.967E-04  -1.662E-05   2.467E-04   2.910E-05
      18.13      0.0087     0.01821     0.02681     0.03394     0.03923     0.04249     0.04357     0.04228     0.03872     0.03322     0.02601      0.0177     0.00877   2.910E-05
      18.14     0.01287     0.02808     0.04235     0.05453     0.06378     0.06964     0.07173      0.0696      0.0634     0.05389     0.04158     0.02774      0.0134   2.910E-05
      18.15     0.01234     0.02752     0.04204     0.05471     0.06459     0.07109     0.07372      0.0719     0.06571     0.05594     0.04315      0.0287     0.01379   2.910E-05
      18.16       0.009     0.01966      0.0297     0.03834     0.04496     0.04922     0.05083     0.04944     0.04514     0.03845     0.02972     0.01986     0.00961   2.910E-05
      18.17     0.00274     0.00527     0.00734     0.00888     0.00988     0.01036     0.01035     0.00989     0.00902      0.0078     0.00623     0.00439     0.00228   2.910E-05
      18.18    -0.00579    -0.01309    -0.02011    -0.02619    -0.03086    -0.03382    -0.03487    -0.03375    -0.03054    -0.02571    -0.01956     -0.0128    -0.00604   2.910E-05
      18.19    -0.01265    -0.02718    -0.04066    -0.05209    -0.06074    -0.06619    -0.06812    -0.06614    -0.06039    -0.05152    -0.03996    -0.02686     -0.0131   2.910E-05
       18.2    -0.01419    -0.03004    -0.04463      -0.057    -0.06645    -0.07255    -0.07493    -0.07315    -0.06729    -0.05791     -0.0454    -0.03089    -0.01528   2.910E-05
      18.21     -0.0098     -0.0208     -0.0309    -0.03941    -0.04586    -0.04997    -0.05149    -0.05014      -0.046    -0.03949    -0.03087    -0.02095    -0.01033   2.910E-05
      18.22    -0.00129    -0.00311    -0.00489    -0.00639    -0.00747    -0.00809    -0.00821    -0.00777    -0.00683    -0.00555    -0.00404    -0.00249    -0.00108   2.910E-05
      18.23     0.00735     0.01515     0.02217     0.02798     0.03229     0.03496     0.03584     0.03482     0.03196     0.02751     0.02162     0.01481      0.0074   2.910E-05
      18.24     0.01182     0.02535     0.03789     0.04851     0.05654     0.06161     0.06341     0.06158     0.05625     0.04802     0.03728     0.02508     0.01225   2.910E-05
      18.25     0.01135     0.02513     0.03823     0.04956     0.05835     0.06408     0.06637      0.0647     0.05915     0.05041     0.03895     0.02598     0.01252   2.910E-05
      18.26     0.00785     0.01754     0.02676     0.03472     0.04084      0.0448     0.04632     0.04505     0.04106     0.03487     0.02684      0.0178     0.00852   2.910E-05
      18.27     0.00231     0.00488     0.00716     0.00899     0.01028     0.01101     0.01117     0.01072     0.00972     0.00826     0.00641     0.00433     0.00212   2.910E-05
      18.28    -0.00453    -0.01029    -0.01587    -0.02073    -0.02448    -0.02688    -0.02774    -0.02687    -0.02431    -0.02045    -0.01554    -0.01015    -0.00477   2.910E-05
      18.29    -0.01022    -0.02235    -0.03374    -0.04347    -0.05087    -0.05557    -0.05727     -0.0556    -0.05067    -0.04308    -0.03325    -0.02219    -0.01071   2.910E-05
       18.3    -0.01217    -0.02608    -0.03895    -0.04987    -0.05821    -0.06359    -0.06568    -0.06407    -0.05883    -0.05051    -0.03946    -0.02672    -0.01313   2.910E-05
      18.31     -0.0093    -0.01969    -0.02917    -0.03712    -0.04311    -0.04692    -0.04833    -0.04708    -0.04325     -0.0372    -0.02916    -0.01984    -0.00981   2.910E-05
      18.32    -0.00229    -0.00495    -0.00735    -0.00932    -0.01074    -0.01157    -0.01179    -0.01135    -0.01028    -0.00872    -0.00673     -0.0045    -0.00218   2.910E-05
      18.33     0.00572     0.01187     0.01742     0.02202     0.02545     0.02757      0.0283     0.02751     0.02525     0.02173     0.01707     0.01167     0.00582   2.910E-05
      18.34     0.01055     0.02246     0.03339     0.04257     0.04948     0.05382     0.05537     0.05382     0.04927      0.0422     0.03291     0.02227     0.01094   2.910E-05
      18.35     0.01059     0.02321     0.03505      0.0452       0.053     0.05805     0.06003     0.05851     0.05356     0.04576     0.03551     0.02381     0.01155   2.910E-05
      18.36     0.00723     0.01621     0.02476     0.03213      0.0378     0.04147     0.04288     0.04171     0.03802     0.03228     0.02484     0.01647     0.00787   2.910E-05
      18.37     0.00205     0.00461     0.00703     0.00907     0.01059     0.01152      0.0118     0.01136     0.01024     0.00859     0.00653     0.00427     0.00201   2.910E-05
      18.38    -0.00375    -0.00844    -0.01292    -0.01679    -0.01975    -0.02164    -0.02232    -0.02165    -0.01965    -0.01661    -0.01271    -0.00837    -0.00397   2.910E-05
      18.39    -0.00841    -0.01865    -0.02832     -0.0366    -0.04291    -0.04694    -0.04842    -0.04701    -0.04281    -0.03634    -0.02798    -0.01859    -0.00892   2.910E-05
       18.4    -0.01031    -0.02239    -0.03366    -0.04328    -0.05063    -0.05538    -0.05722    -0.05577    -0.05109    -0.04373    -0.03401    -0.02289    -0.01116   2.910E-05
      18.41    -0.00849    -0.01801    -0.02674    -0.03408    -0.03962    -0.04315    -0.04446    -0.04331    -0.03976    -0.03416    -0.02674    -0.01816    -0.00896   2.910E-05
      18.42    -0.00297    -0.00612    -0.00893    -0.01122    -0.01289     -0.0139    -0.01419    -0.01374    -0.01257    -0.01079    -0.00847    -0.00579    -0.00289   2.910E-05
      18.43     0.00412     0.00877     0.01302     0.01656     0.01921     0.02087     0.02146     0.02086     0.01911     0.01639     0.01281     0.00868     0.00427   2.910E-05
      18.44     0.00913      0.0194      0.0288     0.03667     0.04258     0.04631     0.04764     0.04632     0.04244      0.0364     0.02844     0.01928     0.00949   2.910E-05
      18.45     0.00988     0.02135     0.03202      0.0411     0.04803     0.05249     0.05421     0.05283     0.04842     0.04147     0.03229     0.02177     0.01064   2.910E-05
      18.46     0.00697     0.01539     0.02335     0.03021     0.03548     0.03888     0.04018     0.03908     0.03566     0.03034     0.02341      0.0156     0.00751   2.910E-05
      18.47     0.00204     0.00466     0.00721     0.00943     0.01113      0.0122     0.01256     0.01212     0.01091     0.00912     0.00688     0.00445     0.00207   2.910E-05
      18.48    -0.00322    -0.00708    -0.01067    -0.01372    -0.01603    -0.01749    -0.01802    -0.01751    -0.01597    -0.01361    -0.01052    -0.00703     -0.0034   2.910E-05
      18.49    -0.00719    -0.01594    -0.02419    -0.03127    -0.03667    -0.04012    -0.04139     -0.0402    -0.03661    -0.03109    -0.02394    -0.01591    -0.00764   2.910E-05
       18.5    -0.00882     -0.0193    -0.02916    -0.03763    -0.04413    -0.04833    -0.04995    -0.04865    -0.04448    -0.03796     -0.0294    -0.01969    -0.00954   2.910E-05
      18.51    -0.00754    -0.01611    -0.02403    -0.03075    -0.03586    -0.03913    -0.04034    -0.03928      -0.036    -0.03084    -0.02405    -0.01626    -0.00798   2.910E-05
      18.52    -0.00322    -0.00658    -0.00958    -0.01205    -0.01388    -0.01499    -0.01534    -0.01489    -0.01366    -0.01176    -0.00925    -0.00635    -0.00319   2.910E-05
      18.53     0.00282     0.00619     0.00934       0.012     0.01403     0.01531     0.01578     0.01533     0.01399     0.01192     0.00922     0.00616     0.00298   2.910E-05
      18.54     0.00768     0.01635     0.02432     0.03102     0.03608     0.03927     0.04041      0.0393     0.03599     0.03083     0.02405     0.01628       0.008   2.910E-05
      18.55     0.00905     0.01934     0.02887     0.03695     0.04311     0.04705     0.04855      0.0473     0.04338     0.03719     0.02902     0.01963     0.00964   2.910E-05
      18.56     0.00677     0.01469     0.02213     0.02849     0.03336      0.0365     0.03768     0.03666     0.03351     0.02859     0.02216     0.01486     0.00722   2.910E-05
      18.57     0.00219     0.00497     0.00766     0.01001     0.01182     0.01296     0.01337     0.01293     0.01168     0.00981     0.00744     0.00485     0.00227   2.910E-05
      18.58    -0.00277    -0.00586    -0.00869    -0.01106    -0.01284    -0.01397    -0.01437    -0.01397     -0.0128    -0.01098    -0.00858    -0.00582    -0.00287   2.910E-05
      18.59    -0.00634    -0.01387    -0.02095    -0.02702    -0.03165     -0.0346    -0.03569    -0.03467    -0.03161    -0.02689    -0.02076    -0.01386    -0.00669   2.910E-05
       18.6    -0.00768    -0.01684    -0.02551    -0.03296     -0.0387    -0.04241    -0.04384    -0.04267    -0.03898     -0.0332    -0.02567    -0.01714    -0.00829   2.910E-05
      18.61     -0.0066    -0.01426    -0.02142    -0.02753     -0.0322     -0.0352    -0.03632    -0.03535    -0.03234    -0.02763    -0.02145    -0.01441    -0.00702   2.910E-05
      18.62    -0.00312     -0.0065    -0.00955    -0.01207    -0.01395    -0.01511     -0.0155    -0.01506    -0.01381    -0.01187    -0.00931    -0.00636    -0.00316   2.910E-05
      18.63     0.00189     0.00425     0.00651     0.00848        0.01     0.01098     0.01134     0.01101     0.00999     0.00845     0.00646     0.00425     0.00202   2.910E-05
      18.64     0.00632     0.01352      0.0202     0.02587     0.03016     0.03289     0.03387     0.03293     0.03012     0.02574     0.02002     0.01349      0.0066   2.910E-05
      18.65     0.00805     0.01716     0.02558     0.03272     0.03815     0.04163     0.04293     0.04182     0.03835     0.03289     0.02567     0.01737     0.00854   2.910E-05
      18.66     0.00645     0.01388     0.02078     0.02664     0.03111     0.03396     0.03503     0.03411     0.03123     0.02672     0.02079     0.01401     0.00685   2.910E-05
      18.67      0.0024     0.00538     0.00821     0.01063     0.01248     0.01365     0.01408     0.01365      0.0124     0.01049     0.00804     0.00531     0.00253   2.910E-05
      18.68    -0.00225    -0.00462    -0.00677    -0.00855    -0.00989    -0.01073    -0.01102    -0.01072    -0.00986     -0.0085    -0.00669    -0.00459     -0.0023   2.910E-05
      18.69    -0.00561    -0.01213    -0.01821    -0.02339    -0.02733    -0.02984    -0.03076    -0.02989    -0.02731    -0.02329    -0.01806    -0.01212     -0.0059   2.910E-05
       18.7    -0.00679     -0.0149    -0.02255    -0.02912    -0.03416    -0.03742    -0.03866    -0.03763    -0.03437    -0.02929    -0.02265    -0.01513    -0.00731   2.910E-05
      18.71    -0.00579    -0.01268    -0.01915    -0.02469    -0.02893    -0.03165    -0.03268     -0.0318    -0.02906    -0.02478    -0.01918    -0.01283    -0.00621   2.910E-05
      18.72    -0.00287    -0.00615    -0.00914    -0.01165    -0.01353    -0.01471    -0.01512    -0.01469    -0.01345    -0.01152    -0.00898    -0.00608    -0.00298   2.910E-05
      18.73     0.00126     0.00289     0.00448     0.00589     0.00698      0.0077     0.00797     0.00772     0.00699     0.00587     0.00445      0.0029     0.00136   2.910E-05
      18.74      0.0051     0.01107     0.01664     0.02139     0.02501     0.02731     0.02816     0.02737       0.025     0.02132     0.01652     0.01107     0.00538   2.910E-05
      18.75     0.00696     0.01494     0.02232     0.02858     0.03333     0.03638     0.03752     0.03654     0.03349      0.0287     0.02237     0.01511     0.00741   2.910E-05
      18.76       0.006     0.01287     0.01921     0.02457     0.02864     0.03123      0.0322     0.03136     0.02874     0.02463     0.01921     0.01298     0.00636   2.910E-05
      18.77     0.00262     0.00573     0.00864      0.0111     0.01296     0.01414     0.01457     0.01415     0.01291       0.011     0.00851      0.0057     0.00275   2.910E-05
      18.78    -0.00164    -0.00335    -0.00488    -0.00615     -0.0071    -0.00769    -0.00789    -0.00769    -0.00708    -0.00612    -0.00483    -0.00333    -0.00167   2.910E-05
      18.79    -0.00489    -0.01051     -0.0157     -0.0201    -0.02342    -0.02553     -0.0263    -0.02558    -0.02341    -0.02002    -0.01558    -0.01051    -0.00514   2.910E-05
       18.8    -0.00608     -0.0133    -0.02008    -0.02586    -0.03029    -0.03313    -0.03422     -0.0333    -0.03045    -0.02598    -0.02013    -0.01349    -0.00654   2.910E-05
      18.81    -0.00518    -0.01142    -0.01729    -0.02231    -0.02616    -0.02863    -0.02958    -0.02877    -0.02628    -0.02239    -0.01731    -0.01156    -0.00558   2.910E-05
      18.82    -0.00265    -0.00576    -0.00865    -0.01111    -0.01297    -0.01415    -0.01458    -0.01417    -0.01293    -0.01103    -0.00855    -0.00573    -0.00278   2.910E-05
      18.83   8.362E-04     0.00196     0.00305     0.00401     0.00475     0.00523     0.00542     0.00525     0.00476       0.004     0.00304     0.00197   9.184E-04   2.910E-05
      18.84     0.00413     0.00908     0.01372     0.01769     0.02071     0.02265     0.02337     0.02271     0.02072     0.01765     0.01364      0.0091     0.00439   2.910E-05
      18.85     0.00595     0.01287     0.01929     0.02475     0.02891     0.03157     0.03257     0.03171     0.02903     0.02484     0.01932     0.01301     0.00635   2.910E-05
      18.86     0.00547     0.01171     0.01748     0.02235     0.02605     0.02841     0.02929     0.02852     0.02613      0.0224     0.01747     0.01181     0.00579   2.910E-05
      18.87     0.00276     0.00591     0.00882     0.01128     0.01313     0.01431     0.01473     0.01432      0.0131     0.01121     0.00872     0.00588     0.00288   2.910E-05
      18.88    -0.00103    -0.00215    -0.00315    -0.00398    -0.00459    -0.00497    -0.00511    -0.00498    -0.00458    -0.00396    -0.00312    -0.00214    -0.00107   2.910E-05
      18.89    -0.00418    -0.00895    -0.01334    -0.01704    -0.01983     -0.0216    -0.02225    -0.02164    -0.01983    -0.01699    -0.01325    -0.00896    -0.00439   2.910E-05
       18.9    -0.00549    -0.01191    -0.01789    -0.02299    -0.02687    -0.02936     -0.0303     -0.0295    -0.02699    -0.02307    -0.01792    -0.01204    -0.00586   2.910E-05
      18.91    -0.00476    -0.01043    -0.01576    -0.02033    -0.02383    -0.02608    -0.02693     -0.0262    -0.02393    -0.02039    -0.01577    -0.01055     -0.0051   2.910E-05
      18.92    -0.00248    -0.00544    -0.00822    -0.01061    -0.01244     -0.0136    -0.01403    -0.01363    -0.01243    -0.01057    -0.00815    -0.00543    -0.00262   2.910E-05
      18.93   5.660E-04     0.00131     0.00201     0.00262     0.00308     0.00338     0.00349     0.00339     0.00309     0.00261       0.002     0.00132   6.223E-04   2.910E-05
      18.94     0.00342     0.00753      0.0114     0.01472     0.01725     0.01887     0.01948     0.01893     0.01727     0.01469     0.01134     0.00756     0.00364   2.910E-05
      18.95     0.00509     0.01105     0.01663     0.02139     0.02502     0.02735     0.02823     0.02747     0.02513     0.02146     0.01665     0.01117     0.00543   2.910E-05
      18.96      0.0049      0.0105     0.01569     0.02009     0.02345     0.02559     0.02639     0.02569     0.02352     0.02014     0.01568     0.01058     0.00518   2.910E-05
