 
 SAP2000 v20.2.0 File: MODELC72  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      18.39    -0.01035    -0.02241    -0.03364    -0.04328    -0.05067    -0.05532    -0.05691    -0.05533    -0.05067    -0.04326    -0.03362    -0.02255    -0.01097   2.892E-05
       18.4    -0.00831    -0.01759    -0.02612    -0.03339    -0.03896    -0.04251     -0.0438    -0.04274    -0.03937    -0.03389    -0.02663    -0.01811    -0.00895   2.892E-05
      18.41     -0.0029    -0.00587    -0.00849    -0.01064    -0.01223    -0.01321    -0.01352    -0.01316    -0.01214    -0.01052    -0.00838     -0.0058    -0.00294   2.892E-05
      18.42     0.00407     0.00876      0.0131     0.01684     0.01973     0.02158     0.02227     0.02175     0.02002      0.0172     0.01347     0.00911     0.00447   2.892E-05
      18.43     0.00942     0.01988     0.02943     0.03749     0.04359     0.04739     0.04865      0.0473     0.04342     0.03726     0.02921     0.01981     0.00978   2.892E-05
      18.44     0.01036     0.02207     0.03284       0.042     0.04899     0.05338     0.05487     0.05338     0.04899     0.04198     0.03283     0.02219      0.0109   2.892E-05
      18.45     0.00701      0.0153      0.0231     0.02986      0.0351     0.03845     0.03967     0.03865     0.03546     0.03029     0.02354     0.01577     0.00765   2.892E-05
      18.46     0.00162     0.00381     0.00598     0.00791     0.00942     0.01038      0.0107     0.01035     0.00936     0.00783      0.0059     0.00379     0.00174   2.892E-05
      18.47    -0.00375    -0.00804    -0.01202    -0.01543    -0.01806    -0.01975    -0.02038    -0.01989    -0.01831    -0.01574    -0.01233    -0.00835     -0.0041   2.892E-05
      18.48    -0.00763     -0.0167     -0.0252    -0.03253    -0.03816    -0.04169    -0.04287    -0.04163    -0.03804    -0.03236    -0.02503    -0.01668    -0.00805   2.892E-05
      18.49     -0.0089     -0.0194    -0.02924    -0.03772    -0.04424    -0.04836    -0.04977    -0.04837    -0.04426    -0.03771    -0.02923    -0.01953    -0.00946   2.892E-05
       18.5    -0.00716    -0.01534    -0.02292    -0.02941    -0.03442     -0.0376    -0.03875    -0.03777    -0.03471    -0.02978    -0.02329    -0.01573    -0.00772   2.892E-05
      18.51    -0.00279    -0.00566    -0.00821    -0.01031    -0.01188    -0.01285    -0.01316    -0.01282    -0.01183    -0.01025    -0.00815    -0.00563    -0.00284   2.892E-05
      18.52     0.00307     0.00677     0.01027     0.01332      0.0157     0.01723      0.0178     0.01735     0.01591     0.01359     0.01054     0.00704      0.0034   2.892E-05
      18.53     0.00796      0.0169     0.02511     0.03208     0.03738     0.04068     0.04179     0.04063     0.03727     0.03194     0.02497     0.01689      0.0083   2.892E-05
      18.54     0.00931     0.01974     0.02932     0.03744     0.04364     0.04752     0.04884     0.04752     0.04364     0.03744     0.02931     0.01986     0.00978   2.892E-05
      18.55     0.00667     0.01436     0.02151     0.02765     0.03239      0.0354     0.03649     0.03555     0.03265     0.02796     0.02183     0.01471     0.00719   2.892E-05
      18.56     0.00172     0.00395     0.00611     0.00802     0.00951     0.01046     0.01077     0.01044     0.00949     0.00798     0.00607     0.00395     0.00185   2.892E-05
      18.57    -0.00338    -0.00708    -0.01047    -0.01334    -0.01553    -0.01693    -0.01744    -0.01703    -0.01571    -0.01355    -0.01069     -0.0073    -0.00363   2.892E-05
      18.58    -0.00688    -0.01489    -0.02235    -0.02876    -0.03367    -0.03675    -0.03779    -0.03672     -0.0336    -0.02866    -0.02225    -0.01491    -0.00725   2.892E-05
      18.59    -0.00782    -0.01706    -0.02574    -0.03323    -0.03899    -0.04263    -0.04388    -0.04265    -0.03901    -0.03324    -0.02575    -0.01719    -0.00832   2.892E-05
       18.6    -0.00618    -0.01339    -0.02012    -0.02593    -0.03041    -0.03326    -0.03428    -0.03339    -0.03063    -0.02619    -0.02039    -0.01369    -0.00667   2.892E-05
      18.61    -0.00249    -0.00516    -0.00756    -0.00957    -0.01109    -0.01203    -0.01234    -0.01201    -0.01106    -0.00954    -0.00754    -0.00516    -0.00258   2.892E-05
      18.62     0.00238     0.00533     0.00817     0.01066     0.01262     0.01388     0.01434     0.01397     0.01277     0.01085     0.00836     0.00553     0.00264   2.892E-05
      18.63     0.00664     0.01424     0.02127     0.02728     0.03187     0.03475     0.03572     0.03472     0.03182      0.0272      0.0212     0.01427     0.00698   2.892E-05
      18.64     0.00819     0.01738     0.02582       0.033     0.03847      0.0419     0.04307     0.04191     0.03848     0.03301     0.02584     0.01749     0.00861   2.892E-05
      18.65     0.00624     0.01331     0.01983      0.0254     0.02967     0.03238     0.03334     0.03248     0.02986     0.02563     0.02006     0.01358     0.00668   2.892E-05
      18.66     0.00189     0.00418     0.00636     0.00824      0.0097     0.01061     0.01093     0.01061     0.00969     0.00823     0.00634      0.0042     0.00202   2.892E-05
      18.67    -0.00289    -0.00601    -0.00883    -0.01121    -0.01303    -0.01418     -0.0146    -0.01425    -0.01315    -0.01137    -0.00899    -0.00616    -0.00308   2.892E-05
      18.68     -0.0062    -0.01328    -0.01984    -0.02544    -0.02971    -0.03239     -0.0333    -0.03238    -0.02968    -0.02538    -0.01978    -0.01332    -0.00652   2.892E-05
      18.69      -0.007    -0.01522    -0.02292    -0.02955    -0.03465    -0.03786    -0.03897    -0.03788    -0.03467    -0.02957    -0.02294    -0.01534    -0.00744   2.892E-05
       18.7    -0.00541    -0.01181    -0.01783    -0.02303    -0.02704     -0.0296    -0.03051     -0.0297    -0.02721    -0.02323    -0.01803    -0.01206    -0.00585   2.892E-05
      18.71    -0.00215    -0.00459    -0.00682    -0.00872    -0.01016    -0.01107    -0.01138    -0.01107    -0.01016    -0.00871    -0.00681    -0.00461    -0.00227   2.892E-05
      18.72     0.00193     0.00435     0.00668     0.00873     0.01033     0.01136     0.01174     0.01143     0.01044     0.00886     0.00681      0.0045     0.00214   2.892E-05
      18.73     0.00555     0.01202     0.01805     0.02323      0.0272     0.02969     0.03054     0.02968     0.02718     0.02319     0.01801     0.01207     0.00587   2.892E-05
      18.74     0.00708     0.01512     0.02253     0.02884     0.03366     0.03668     0.03772      0.0367     0.03368     0.02886     0.02255     0.01523     0.00747   2.892E-05
      18.75     0.00571     0.01213     0.01803     0.02305     0.02689     0.02932     0.03017      0.0294     0.02703     0.02322      0.0182     0.01234     0.00608   2.892E-05
      18.76     0.00202     0.00435     0.00651     0.00835     0.00976     0.01065     0.01095     0.01065     0.00976     0.00835     0.00651     0.00438     0.00214   2.892E-05
      18.77    -0.00234    -0.00488    -0.00719    -0.00914    -0.01062    -0.01156     -0.0119    -0.01161    -0.01071    -0.00925    -0.00731      -0.005    -0.00249   2.892E-05
      18.78    -0.00551    -0.01174    -0.01748    -0.02235    -0.02607     -0.0284    -0.02919    -0.02839    -0.02606    -0.02233    -0.01746     -0.0118    -0.00579   2.892E-05
      18.79    -0.00633    -0.01368    -0.02053    -0.02641    -0.03092    -0.03376    -0.03473    -0.03378    -0.03095    -0.02643    -0.02056     -0.0138    -0.00672   2.892E-05
       18.8    -0.00484    -0.01059      -0.016    -0.02067    -0.02427    -0.02656    -0.02737    -0.02664     -0.0244    -0.02081    -0.01615    -0.01079    -0.00523   2.892E-05
      18.81    -0.00188     -0.0041    -0.00617    -0.00795    -0.00933    -0.01019    -0.01049     -0.0102    -0.00933    -0.00796    -0.00617    -0.00413      -0.002   2.892E-05
      18.82     0.00165     0.00368     0.00561     0.00729      0.0086     0.00945     0.00975     0.00949     0.00869     0.00739     0.00571     0.00379     0.00182   2.892E-05
      18.83      0.0047     0.01025     0.01544     0.01991     0.02334      0.0255     0.02624     0.02551     0.02334     0.01989     0.01543     0.01031       0.005   2.892E-05
      18.84     0.00609     0.01308     0.01956     0.02511     0.02935     0.03202     0.03294     0.03204     0.02938     0.02513     0.01959     0.01319     0.00645   2.892E-05
      18.85     0.00511     0.01086     0.01616     0.02067     0.02412      0.0263     0.02706     0.02636     0.02422     0.02079     0.01629     0.01103     0.00543   2.892E-05
      18.86     0.00207     0.00436     0.00646     0.00824     0.00959     0.01044     0.01073     0.01044      0.0096     0.00824     0.00646     0.00439     0.00217   2.892E-05
      18.87    -0.00181    -0.00383    -0.00567    -0.00725    -0.00845    -0.00921    -0.00948    -0.00925    -0.00851    -0.00733    -0.00576    -0.00392    -0.00193   2.892E-05
      18.88    -0.00482    -0.01024    -0.01522    -0.01945    -0.02268     -0.0247    -0.02539     -0.0247    -0.02268    -0.01945    -0.01522     -0.0103    -0.00507   2.892E-05
      18.89    -0.00573     -0.0123    -0.01839     -0.0236    -0.02758    -0.03009    -0.03095    -0.03011    -0.02761    -0.02362    -0.01842     -0.0124    -0.00606   2.892E-05
       18.9    -0.00442    -0.00963     -0.0145    -0.01871    -0.02195    -0.02401    -0.02473    -0.02406    -0.02205    -0.01882    -0.01461    -0.00978    -0.00475   2.892E-05
      18.91     -0.0017    -0.00374    -0.00568    -0.00736    -0.00866    -0.00948    -0.00977    -0.00949    -0.00867    -0.00737    -0.00569    -0.00378    -0.00182   2.892E-05
      18.92     0.00145     0.00317     0.00477     0.00616     0.00723     0.00791     0.00816     0.00794     0.00729     0.00623     0.00484     0.00325     0.00158   2.892E-05
      18.93     0.00406     0.00885     0.01334     0.01721     0.02018     0.02206      0.0227     0.02207     0.02019     0.01721     0.01335     0.00892     0.00432   2.892E-05
      18.94     0.00525     0.01134     0.01701     0.02188     0.02562     0.02797     0.02879     0.02799     0.02565     0.02191     0.01704     0.01144     0.00557   2.892E-05
      18.95     0.00451     0.00962     0.01435     0.01838     0.02147     0.02342     0.02411     0.02347     0.02155     0.01848     0.01444     0.00976     0.00479   2.892E-05
      18.96       0.002      0.0042      0.0062     0.00789     0.00918     0.00998     0.01026     0.00999     0.00919      0.0079     0.00621     0.00423      0.0021   2.892E-05
      18.97    -0.00135    -0.00292    -0.00438    -0.00563     -0.0066    -0.00721    -0.00743    -0.00724    -0.00665    -0.00569    -0.00444    -0.00299    -0.00146   2.892E-05
      18.98    -0.00414    -0.00881    -0.01311    -0.01676    -0.01955     -0.0213     -0.0219    -0.02131    -0.01956    -0.01677    -0.01312    -0.00887    -0.00436   2.892E-05
      18.99    -0.00514    -0.01099    -0.01638    -0.02099    -0.02451    -0.02673    -0.02749    -0.02674    -0.02454    -0.02101    -0.01641    -0.01108    -0.00543   2.892E-05
        19.    -0.00407     -0.0088    -0.01321      -0.017    -0.01992    -0.02176    -0.02241     -0.0218    -0.01999    -0.01709     -0.0133    -0.00893    -0.00435   2.892E-05
      19.01    -0.00159    -0.00352    -0.00535    -0.00693    -0.00816    -0.00894    -0.00921    -0.00895    -0.00818    -0.00695    -0.00536    -0.00356    -0.00171   2.892E-05
      19.02     0.00127     0.00271     0.00404     0.00517     0.00604     0.00659     0.00679     0.00661     0.00608     0.00522     0.00409     0.00277     0.00136   2.892E-05
      19.03     0.00357     0.00774     0.01164     0.01499     0.01757     0.01919     0.01975      0.0192     0.01758       0.015     0.01165      0.0078     0.00379   2.892E-05
      19.04     0.00457      0.0099     0.01488     0.01916     0.02245     0.02452     0.02524     0.02454     0.02248     0.01919     0.01491     0.00999     0.00486   2.892E-05
      19.05     0.00395     0.00848     0.01268     0.01629     0.01905      0.0208     0.02141     0.02084     0.01912     0.01636     0.01276     0.00859      0.0042   2.892E-05
      19.06     0.00186     0.00392      0.0058     0.00738     0.00859     0.00935     0.00961     0.00936      0.0086      0.0074     0.00581     0.00395     0.00195   2.892E-05
      19.07    -0.00101    -0.00221    -0.00335    -0.00434    -0.00511     -0.0056    -0.00578    -0.00562    -0.00515    -0.00438    -0.00339    -0.00226    -0.00109   2.892E-05
      19.08    -0.00351     -0.0075    -0.01119    -0.01434    -0.01675    -0.01826    -0.01878    -0.01827    -0.01676    -0.01435    -0.01121    -0.00756    -0.00371   2.892E-05
      19.09    -0.00456    -0.00972    -0.01449    -0.01855    -0.02165     -0.0236    -0.02427    -0.02362    -0.02168    -0.01857    -0.01451     -0.0098    -0.00481   2.892E-05
       19.1    -0.00374    -0.00804    -0.01202    -0.01543    -0.01805     -0.0197    -0.02028    -0.01974    -0.01811     -0.0155    -0.01209    -0.00814    -0.00398   2.892E-05
      19.11    -0.00154    -0.00338    -0.00511    -0.00661    -0.00777     -0.0085    -0.00875    -0.00851    -0.00778    -0.00663    -0.00513    -0.00342    -0.00165   2.892E-05
      19.12     0.00108     0.00226     0.00334     0.00426     0.00495     0.00539     0.00555     0.00541     0.00498     0.00429     0.00338      0.0023     0.00114   2.892E-05
      19.13     0.00315      0.0068     0.01019      0.0131     0.01533     0.01673     0.01722     0.01674     0.01534     0.01311      0.0102     0.00686     0.00334   2.892E-05
      19.14     0.00402     0.00871      0.0131     0.01687     0.01976     0.02159     0.02222     0.02161     0.01979      0.0169     0.01313      0.0088     0.00428   2.892E-05
      19.15     0.00346     0.00748     0.01123     0.01444     0.01692     0.01848     0.01902     0.01851     0.01697      0.0145     0.01129     0.00758      0.0037   2.892E-05
      19.16     0.00168     0.00358     0.00532      0.0068     0.00793     0.00864     0.00888     0.00864     0.00794     0.00681     0.00533     0.00361     0.00178   2.892E-05
      19.17  -7.562E-04    -0.00169    -0.00258    -0.00336    -0.00396    -0.00435    -0.00449    -0.00437    -0.00399    -0.00339    -0.00261    -0.00173  -8.262E-04   2.892E-05
      19.18    -0.00296    -0.00636    -0.00952    -0.01223     -0.0143    -0.01561    -0.01606    -0.01562    -0.01432    -0.01224    -0.00954    -0.00642    -0.00313   2.892E-05
      19.19    -0.00399    -0.00853    -0.01271    -0.01629    -0.01902    -0.02073    -0.02133    -0.02075    -0.01904    -0.01631    -0.01274     -0.0086    -0.00422   2.892E-05
       19.2     -0.0034    -0.00729    -0.01088    -0.01394    -0.01629    -0.01777    -0.01828    -0.01779    -0.01633    -0.01399    -0.01093    -0.00738    -0.00362   2.892E-05
      19.21    -0.00151    -0.00327    -0.00491    -0.00632     -0.0074    -0.00809    -0.00833     -0.0081    -0.00742    -0.00633    -0.00492     -0.0033     -0.0016   2.892E-05
      19.22   8.709E-04     0.00182     0.00267      0.0034     0.00395     0.00429     0.00441      0.0043     0.00397     0.00342      0.0027     0.00185   9.200E-04   2.892E-05
      19.23     0.00278     0.00596     0.00891     0.01143     0.01336     0.01457     0.01499     0.01458     0.01337     0.01145     0.00893     0.00602     0.00294   2.892E-05
      19.24     0.00357     0.00772     0.01159     0.01492     0.01747     0.01908     0.01963     0.01909     0.01749     0.01494     0.01162      0.0078      0.0038   2.892E-05
      19.25     0.00307     0.00665     0.00999     0.01286     0.01507     0.01647     0.01696      0.0165     0.01512     0.01291     0.01004     0.00673     0.00327   2.892E-05
      19.26     0.00151     0.00324     0.00484     0.00622     0.00727     0.00793     0.00816     0.00794     0.00728     0.00623     0.00486     0.00327      0.0016   2.892E-05
      19.27  -5.861E-04    -0.00131    -0.00201    -0.00262    -0.00309    -0.00339     -0.0035    -0.00341    -0.00311    -0.00264    -0.00203    -0.00134  -6.422E-04   2.892E-05
      19.28     -0.0025     -0.0054    -0.00811    -0.01044    -0.01222    -0.01335    -0.01374    -0.01336    -0.01224    -0.01045    -0.00813    -0.00546    -0.00266   2.892E-05
      19.29    -0.00347    -0.00743     -0.0111    -0.01424    -0.01664    -0.01815    -0.01867    -0.01817    -0.01666    -0.01426    -0.01113     -0.0075    -0.00367   2.892E-05
       19.3    -0.00307    -0.00655    -0.00977    -0.01251    -0.01461    -0.01594     -0.0164    -0.01596    -0.01465    -0.01256    -0.00981    -0.00663    -0.00325   2.892E-05
      19.31    -0.00146    -0.00313    -0.00468    -0.00601    -0.00702    -0.00766    -0.00788    -0.00767    -0.00703    -0.00602    -0.00469    -0.00316    -0.00155   2.892E-05
      19.32   6.636E-04     0.00139     0.00205     0.00261     0.00304      0.0033      0.0034     0.00331     0.00305     0.00263     0.00207     0.00142   7.031E-04   2.892E-05
      19.33     0.00243      0.0052     0.00775     0.00992     0.01159     0.01263     0.01299     0.01264      0.0116     0.00994     0.00776     0.00524     0.00257   2.892E-05
      19.34     0.00319     0.00686     0.01028     0.01321     0.01546     0.01688     0.01737     0.01689     0.01549     0.01324     0.01031     0.00693     0.00338   2.892E-05
      19.35     0.00275     0.00595     0.00894     0.01151     0.01349     0.01474     0.01517     0.01476     0.01352     0.01155     0.00898     0.00602     0.00293   2.892E-05
      19.36     0.00136     0.00294     0.00442     0.00569     0.00667     0.00728      0.0075     0.00729     0.00668      0.0057     0.00443     0.00297     0.00145   2.892E-05
      19.37  -4.711E-04    -0.00104    -0.00159    -0.00206    -0.00242    -0.00265    -0.00274    -0.00266    -0.00244    -0.00207     -0.0016    -0.00107  -5.126E-04   2.892E-05
      19.38    -0.00213    -0.00462    -0.00695    -0.00894    -0.01048    -0.01145    -0.01179    -0.01146     -0.0105    -0.00896    -0.00696    -0.00467    -0.00227   2.892E-05
      19.39    -0.00301    -0.00646    -0.00968    -0.01243    -0.01454    -0.01586    -0.01632    -0.01588    -0.01456    -0.01245     -0.0097    -0.00653    -0.00319   2.892E-05
       19.4    -0.00273    -0.00584    -0.00871    -0.01116    -0.01304    -0.01423    -0.01464    -0.01425    -0.01307     -0.0112    -0.00875     -0.0059    -0.00289   2.892E-05
      19.41    -0.00139    -0.00296    -0.00441    -0.00565    -0.00659    -0.00719    -0.00739    -0.00719     -0.0066    -0.00566    -0.00442    -0.00299    -0.00147   2.892E-05
      19.42   4.791E-04     0.00102     0.00151     0.00193     0.00225     0.00246     0.00253     0.00246     0.00226     0.00195     0.00153     0.00103   5.098E-04   2.892E-05
      19.43      0.0021     0.00448     0.00668     0.00856     0.00999     0.01089      0.0112      0.0109        0.01     0.00857      0.0067     0.00452     0.00222   2.892E-05
      19.44     0.00284     0.00609     0.00911     0.01169     0.01367     0.01492     0.01535     0.01493     0.01369     0.01172     0.00914     0.00615     0.00301   2.892E-05
      19.45     0.00248     0.00535     0.00803     0.01033      0.0121     0.01322     0.01361     0.01324     0.01213     0.01037     0.00807     0.00541     0.00264   2.892E-05
      19.46     0.00124      0.0027     0.00406     0.00523     0.00614     0.00671     0.00691     0.00672     0.00615     0.00525     0.00407     0.00273     0.00132   2.892E-05
      19.47  -3.846E-04  -8.308E-04    -0.00125    -0.00161    -0.00188    -0.00206    -0.00212    -0.00206    -0.00189    -0.00162    -0.00126  -8.454E-04  -4.122E-04   2.892E-05
      19.48    -0.00184    -0.00398    -0.00598     -0.0077    -0.00902    -0.00986    -0.01015    -0.00987    -0.00904    -0.00771    -0.00599    -0.00402    -0.00195   2.892E-05
      19.49    -0.00261    -0.00563    -0.00844    -0.01086    -0.01271    -0.01387    -0.01428    -0.01389    -0.01273    -0.01088    -0.00847    -0.00569    -0.00277   2.892E-05
       19.5    -0.00241    -0.00517    -0.00773    -0.00992     -0.0116    -0.01265    -0.01302    -0.01267    -0.01162    -0.00995    -0.00776    -0.00523    -0.00256   2.892E-05
      19.51    -0.00129    -0.00275     -0.0041    -0.00525    -0.00612    -0.00667    -0.00686    -0.00668    -0.00613    -0.00526    -0.00411    -0.00278    -0.00137   2.892E-05
      19.52   3.278E-04   7.082E-04     0.00106     0.00137     0.00161     0.00176     0.00181     0.00176     0.00162     0.00138     0.00107   7.203E-04   3.509E-04   2.892E-05
      19.53      0.0018     0.00384     0.00572     0.00733     0.00856     0.00934      0.0096     0.00935     0.00858     0.00734     0.00574     0.00387      0.0019   2.892E-05
      19.54     0.00251     0.00539     0.00804     0.01032     0.01205     0.01315     0.01353     0.01316     0.01207     0.01034     0.00807     0.00544     0.00266   2.892E-05
      19.55     0.00224     0.00483     0.00723     0.00929     0.01087     0.01187     0.01222     0.01188      0.0109     0.00932     0.00726     0.00488     0.00238   2.892E-05
      19.56     0.00115      0.0025     0.00376     0.00484     0.00568     0.00621     0.00639     0.00621     0.00569     0.00486     0.00377     0.00252     0.00123   2.892E-05
      19.57  -3.063E-04  -6.458E-04  -9.575E-04    -0.00122    -0.00143    -0.00155     -0.0016    -0.00156    -0.00143    -0.00123  -9.652E-04  -6.555E-04  -3.240E-04   2.892E-05
      19.58    -0.00159    -0.00345    -0.00517    -0.00665    -0.00779     -0.0085    -0.00875    -0.00851     -0.0078    -0.00666    -0.00518    -0.00348     -0.0017   2.892E-05
      19.59    -0.00228    -0.00492    -0.00739    -0.00951    -0.01113    -0.01215    -0.01251    -0.01217    -0.01115    -0.00953    -0.00741    -0.00497    -0.00242   2.892E-05
       19.6    -0.00213    -0.00458    -0.00685     -0.0088     -0.0103    -0.01124    -0.01156    -0.01125    -0.01032    -0.00883    -0.00688    -0.00463    -0.00226   2.892E-05
      19.61    -0.00118    -0.00253    -0.00377    -0.00482    -0.00563    -0.00614    -0.00631    -0.00614    -0.00564    -0.00484    -0.00378    -0.00255    -0.00125   2.892E-05
      19.62   2.116E-04   4.702E-04   7.166E-04   9.318E-04      0.0011     0.00121     0.00124     0.00121     0.00111   9.386E-04   7.233E-04   4.793E-04   2.298E-04   2.892E-05
      19.63     0.00152     0.00326     0.00487     0.00625     0.00731     0.00797      0.0082     0.00798     0.00732     0.00626     0.00489     0.00329     0.00161   2.892E-05
      19.64     0.00221     0.00473     0.00707     0.00906     0.01059     0.01155     0.01188     0.01156     0.01061     0.00908     0.00709     0.00478     0.00234   2.892E-05
      19.65     0.00202     0.00434      0.0065     0.00834     0.00975     0.01064     0.01095     0.01066     0.00977     0.00836     0.00652     0.00439     0.00215   2.892E-05
      19.66     0.00107     0.00232     0.00349      0.0045     0.00527     0.00575     0.00592     0.00576     0.00528     0.00451      0.0035     0.00235     0.00114   2.892E-05
      19.67  -2.286E-04  -4.751E-04  -6.975E-04  -8.841E-04    -0.00103    -0.00111    -0.00115    -0.00112    -0.00103  -8.894E-04  -7.031E-04  -4.819E-04  -2.406E-04   2.892E-05
      19.68    -0.00139    -0.00299    -0.00447    -0.00575    -0.00672    -0.00734    -0.00755    -0.00735    -0.00674    -0.00576    -0.00449    -0.00302    -0.00147   2.892E-05
      19.69      -0.002    -0.00433    -0.00649    -0.00835    -0.00977    -0.01067    -0.01098    -0.01068    -0.00979    -0.00836    -0.00651    -0.00437    -0.00213   2.892E-05
       19.7    -0.00188    -0.00405    -0.00608    -0.00781    -0.00915    -0.00999    -0.01028       -0.01    -0.00917    -0.00784     -0.0061     -0.0041      -0.002   2.892E-05
      19.71    -0.00107     -0.0023    -0.00344    -0.00441    -0.00515    -0.00562    -0.00578    -0.00562    -0.00516    -0.00442    -0.00345    -0.00232    -0.00114   2.892E-05
      19.72   1.289E-04   2.962E-04   4.579E-04   6.003E-04   7.115E-04   7.827E-04   8.080E-04   7.853E-04   7.159E-04   6.053E-04   4.629E-04   3.031E-04   1.429E-04   2.892E-05
      19.73     0.00128     0.00276     0.00414     0.00532     0.00622     0.00679     0.00699      0.0068     0.00623     0.00533     0.00415     0.00279     0.00136   2.892E-05
      19.74     0.00193     0.00414     0.00619     0.00793     0.00927     0.01012     0.01041     0.01013     0.00929     0.00795      0.0062     0.00418     0.00205   2.892E-05
      19.75     0.00182     0.00389     0.00582     0.00747     0.00873     0.00952      0.0098     0.00953     0.00874     0.00749     0.00584     0.00394     0.00193   2.892E-05
      19.76     0.00101     0.00217     0.00325     0.00417     0.00488     0.00533     0.00549     0.00534     0.00489     0.00418     0.00326     0.00219     0.00107   2.892E-05
      19.77  -1.540E-04  -3.176E-04  -4.634E-04  -5.844E-04  -6.755E-04  -7.324E-04  -7.524E-04  -7.341E-04  -6.785E-04  -5.881E-04  -4.673E-04  -3.223E-04  -1.619E-04   2.892E-05
      19.78     -0.0012    -0.00258    -0.00386    -0.00496    -0.00579    -0.00632     -0.0065    -0.00633     -0.0058    -0.00497    -0.00388    -0.00261    -0.00128   2.892E-05
      19.79    -0.00177    -0.00381    -0.00571    -0.00734    -0.00859    -0.00938    -0.00965    -0.00939    -0.00861    -0.00736    -0.00573    -0.00385    -0.00188   2.892E-05
       19.8    -0.00167     -0.0036     -0.0054    -0.00695    -0.00814    -0.00889    -0.00915     -0.0089    -0.00816    -0.00697    -0.00542    -0.00364    -0.00178   2.892E-05
      19.81  -9.710E-04    -0.00209    -0.00312    -0.00401     -0.0047    -0.00512    -0.00527    -0.00513     -0.0047    -0.00402    -0.00313    -0.00211    -0.00103   2.892E-05
      19.82   7.361E-05   1.724E-04   2.687E-04   3.542E-04   4.212E-04   4.642E-04   4.796E-04   4.659E-04   4.241E-04   3.575E-04   2.720E-04   1.769E-04   8.254E-05   2.892E-05
      19.83     0.00109     0.00235     0.00352     0.00453      0.0053     0.00579     0.00595     0.00579     0.00531     0.00454     0.00353     0.00237     0.00116   2.892E-05
      19.84     0.00168     0.00361      0.0054     0.00693      0.0081     0.00884      0.0091     0.00885     0.00812     0.00694     0.00541     0.00365     0.00178   2.892E-05
      19.85     0.00162     0.00347     0.00519     0.00666     0.00778     0.00849     0.00873      0.0085      0.0078     0.00667     0.00521     0.00351     0.00172   2.892E-05
      19.86   9.374E-04     0.00201     0.00301     0.00386     0.00451     0.00492     0.00507     0.00493     0.00452     0.00387     0.00302     0.00203   9.940E-04   2.892E-05
      19.87  -8.700E-05  -1.779E-04  -2.589E-04  -3.262E-04  -3.768E-04  -4.085E-04  -4.196E-04  -4.095E-04  -3.786E-04  -3.284E-04  -2.613E-04  -1.806E-04  -9.103E-05   2.892E-05
      19.88    -0.00104    -0.00222    -0.00332    -0.00426    -0.00497    -0.00542    -0.00558    -0.00543    -0.00498    -0.00427    -0.00333    -0.00225     -0.0011   2.892E-05
      19.89    -0.00156    -0.00336    -0.00503    -0.00646    -0.00756    -0.00825    -0.00849    -0.00826    -0.00757    -0.00648    -0.00505    -0.00339    -0.00166   2.892E-05
       19.9    -0.00149    -0.00321    -0.00482     -0.0062    -0.00725    -0.00792    -0.00815    -0.00793    -0.00727    -0.00621    -0.00484    -0.00325    -0.00158   2.892E-05
      19.91  -8.784E-04     -0.0019    -0.00284    -0.00366    -0.00428    -0.00467    -0.00481    -0.00468    -0.00429    -0.00367    -0.00285    -0.00192  -9.342E-04   2.892E-05
      19.92   3.597E-05   8.263E-05   1.285E-04   1.694E-04   2.017E-04   2.225E-04   2.300E-04   2.234E-04   2.033E-04   1.712E-04   1.302E-04   8.480E-05   3.983E-05   2.892E-05
      19.93   9.246E-04       0.002       0.003     0.00386     0.00452     0.00494     0.00508     0.00494     0.00453     0.00387     0.00301     0.00202   9.832E-04   2.892E-05
      19.94     0.00146     0.00314     0.00471     0.00605     0.00707     0.00772     0.00794     0.00773     0.00708     0.00606     0.00472     0.00318     0.00155   2.892E-05
      19.95     0.00144     0.00309     0.00461     0.00592     0.00692     0.00755     0.00777     0.00756     0.00693     0.00593     0.00463     0.00312     0.00153   2.892E-05
