 
 SAP2000 v20.2.0 File: MODELC2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      18.75     0.00588     0.01248     0.01862     0.02376     0.02767     0.03012     0.03095     0.03011     0.02764     0.02371     0.01857     0.01258     0.00619   2.899E-05
      18.76     0.00222     0.00479      0.0072     0.00925     0.01081      0.0118     0.01215     0.01182     0.01084     0.00928     0.00724     0.00487     0.00238   2.899E-05
      18.77    -0.00216    -0.00448    -0.00659    -0.00833    -0.00964    -0.01045    -0.01071    -0.01041    -0.00957    -0.00824     -0.0065    -0.00445    -0.00222   2.899E-05
      18.78    -0.00532    -0.01135    -0.01698    -0.02172    -0.02535    -0.02764    -0.02844     -0.0277    -0.02544    -0.02183    -0.01709    -0.01157    -0.00568   2.899E-05
      18.79    -0.00628    -0.01359    -0.02049    -0.02636    -0.03087    -0.03372    -0.03473     -0.0338    -0.03099     -0.0265    -0.02064    -0.01387    -0.00675   2.899E-05
       18.8    -0.00501    -0.01093    -0.01655    -0.02134    -0.02502    -0.02733    -0.02813    -0.02734    -0.02502    -0.02133    -0.01655    -0.01106    -0.00535   2.899E-05
      18.81     -0.0021    -0.00456    -0.00689    -0.00887     -0.0104    -0.01136     -0.0117    -0.01138    -0.01043    -0.00891    -0.00693    -0.00465    -0.00226   2.899E-05
      18.82     0.00146     0.00326     0.00499     0.00647     0.00762     0.00834     0.00858     0.00832     0.00758     0.00642     0.00494     0.00326     0.00155   2.899E-05
      18.83     0.00454      0.0099     0.01499     0.01933     0.02268     0.02481     0.02556     0.02487     0.02279     0.01946     0.01512     0.01013     0.00491   2.899E-05
      18.84     0.00607     0.01304     0.01958     0.02511     0.02936     0.03204     0.03298      0.0321     0.02946     0.02523      0.0197     0.01328     0.00649   2.899E-05
      18.85     0.00526     0.01117     0.01668      0.0213     0.02481     0.02702     0.02777     0.02701      0.0248     0.02127     0.01666     0.01128     0.00555   2.899E-05
      18.86     0.00225     0.00476      0.0071     0.00906     0.01056      0.0115     0.01182     0.01151     0.01058     0.00909     0.00713     0.00483     0.00238   2.899E-05
      18.87    -0.00164    -0.00344    -0.00511    -0.00649    -0.00753    -0.00818    -0.00839    -0.00816    -0.00749    -0.00644    -0.00506    -0.00344     -0.0017   2.899E-05
      18.88    -0.00465     -0.0099    -0.01478    -0.01888    -0.02202      -0.024    -0.02469    -0.02405     -0.0221    -0.01897    -0.01487    -0.01008    -0.00496   2.899E-05
      18.89    -0.00568    -0.01221    -0.01835    -0.02354    -0.02752    -0.03004    -0.03092    -0.03009    -0.02761    -0.02364    -0.01846    -0.01244    -0.00608   2.899E-05
       18.9    -0.00455     -0.0099    -0.01496    -0.01926    -0.02257    -0.02466    -0.02538    -0.02467    -0.02259    -0.01927    -0.01497    -0.01002    -0.00486   2.899E-05
      18.91    -0.00189    -0.00416    -0.00633    -0.00818    -0.00962    -0.01054    -0.01086    -0.01056    -0.00966    -0.00822    -0.00637    -0.00424    -0.00205   2.899E-05
      18.92     0.00126     0.00276     0.00417     0.00537      0.0063     0.00687     0.00706     0.00686     0.00627     0.00534     0.00414     0.00277     0.00134   2.899E-05
      18.93     0.00391     0.00853     0.01292     0.01667     0.01956     0.02139     0.02204     0.02144     0.01964     0.01677     0.01303     0.00872     0.00422   2.899E-05
      18.94     0.00523     0.01129     0.01701     0.02187      0.0256     0.02796     0.02879     0.02801     0.02569     0.02197     0.01712      0.0115     0.00561   2.899E-05
      18.95     0.00464     0.00989      0.0148     0.01893     0.02208     0.02406     0.02474     0.02407     0.02209     0.01893      0.0148        0.01      0.0049   2.899E-05
      18.96     0.00217     0.00457      0.0068     0.00865     0.01007     0.01096     0.01127     0.01097     0.01009     0.00868     0.00682     0.00464      0.0023   2.899E-05
      18.97    -0.00119    -0.00256    -0.00384    -0.00492    -0.00575    -0.00626    -0.00643    -0.00625    -0.00572    -0.00489    -0.00382    -0.00257    -0.00125   2.899E-05
      18.98      -0.004    -0.00851    -0.01271    -0.01625    -0.01896    -0.02066    -0.02126     -0.0207    -0.01902    -0.01632    -0.01279    -0.00866    -0.00426   2.899E-05
      18.99     -0.0051    -0.01091    -0.01634    -0.02093    -0.02445    -0.02666    -0.02743     -0.0267    -0.02451    -0.02101    -0.01642    -0.01109    -0.00544   2.899E-05
        19.    -0.00418    -0.00902    -0.01359    -0.01747    -0.02045    -0.02232    -0.02297    -0.02233    -0.02046    -0.01748    -0.01361    -0.00914    -0.00445   2.899E-05
      19.01    -0.00176    -0.00389    -0.00592    -0.00767    -0.00902    -0.00988    -0.01018     -0.0099    -0.00905    -0.00771    -0.00596    -0.00397    -0.00191   2.899E-05
      19.02      0.0011     0.00233     0.00348     0.00444     0.00517     0.00563     0.00578     0.00562     0.00516     0.00442     0.00345     0.00233     0.00115   2.899E-05
      19.03     0.00342     0.00743     0.01124     0.01447     0.01697     0.01855     0.01911     0.01859     0.01704     0.01455     0.01132     0.00759     0.00368   2.899E-05
      19.04     0.00454     0.00985     0.01486     0.01912     0.02241     0.02448     0.02521     0.02452     0.02247      0.0192     0.01494     0.01003     0.00487   2.899E-05
      19.05     0.00406     0.00871     0.01307     0.01676     0.01958     0.02136     0.02197     0.02137      0.0196     0.01677     0.01309     0.00882     0.00431   2.899E-05
      19.06     0.00202     0.00426     0.00634     0.00808     0.00941     0.01024     0.01053     0.01026     0.00943     0.00811     0.00637     0.00433     0.00214   2.899E-05
      19.07  -8.508E-04    -0.00187    -0.00284    -0.00367    -0.00431    -0.00472    -0.00485    -0.00471     -0.0043    -0.00366    -0.00283    -0.00188  -9.053E-04   2.899E-05
      19.08    -0.00339    -0.00723    -0.01083    -0.01387     -0.0162    -0.01767    -0.01819     -0.0177    -0.01626    -0.01393     -0.0109    -0.00736    -0.00361   2.899E-05
      19.09    -0.00452    -0.00965    -0.01445    -0.01849    -0.02159    -0.02353    -0.02421    -0.02357    -0.02164    -0.01855    -0.01451    -0.00981    -0.00481   2.899E-05
       19.1    -0.00383    -0.00822    -0.01235    -0.01584    -0.01851    -0.02019    -0.02077     -0.0202    -0.01853    -0.01585    -0.01237    -0.00833    -0.00407   2.899E-05
      19.11    -0.00169     -0.0037    -0.00562    -0.00726    -0.00853    -0.00933    -0.00961    -0.00935    -0.00856     -0.0073    -0.00566    -0.00378    -0.00183   2.899E-05
      19.12   9.178E-04     0.00191     0.00283     0.00358     0.00416     0.00452     0.00463     0.00451     0.00415     0.00357     0.00281     0.00192   9.522E-04   2.899E-05
      19.13     0.00302     0.00652     0.00982     0.01262     0.01477     0.01613     0.01661     0.01616     0.01482     0.01268     0.00988     0.00664     0.00324   2.899E-05
      19.14     0.00399     0.00865     0.01306     0.01681      0.0197     0.02152     0.02216     0.02156     0.01975     0.01688     0.01313     0.00881     0.00428   2.899E-05
      19.15     0.00355     0.00768     0.01156     0.01485     0.01737     0.01896     0.01951     0.01898      0.0174     0.01487     0.01159     0.00779     0.00379   2.899E-05
      19.16     0.00183      0.0039     0.00582     0.00744     0.00867     0.00945     0.00972     0.00946     0.00869     0.00746     0.00585     0.00396     0.00195   2.899E-05
      19.17  -6.078E-04    -0.00136    -0.00209    -0.00273    -0.00322    -0.00353    -0.00364    -0.00353    -0.00322    -0.00272    -0.00209    -0.00138  -6.548E-04   2.899E-05
      19.18    -0.00284    -0.00612    -0.00919     -0.0118     -0.0138    -0.01506     -0.0155    -0.01509    -0.01384    -0.01185    -0.00925    -0.00623    -0.00304   2.899E-05
      19.19    -0.00396    -0.00847    -0.01268    -0.01623    -0.01895    -0.02066    -0.02126    -0.02069    -0.01899    -0.01628    -0.01273     -0.0086    -0.00422   2.899E-05
       19.2    -0.00348    -0.00745    -0.01116    -0.01429    -0.01669    -0.01819    -0.01871    -0.01821    -0.01671    -0.01431    -0.01118    -0.00755     -0.0037   2.899E-05
      19.21    -0.00164    -0.00355    -0.00536     -0.0069    -0.00809    -0.00884     -0.0091    -0.00885    -0.00811    -0.00693     -0.0054    -0.00362    -0.00176   2.899E-05
      19.22   7.238E-04      0.0015      0.0022     0.00278     0.00322     0.00349     0.00359     0.00349     0.00321     0.00277     0.00219      0.0015   7.502E-04   2.899E-05
      19.23     0.00266     0.00571     0.00857     0.01098     0.01284     0.01401     0.01442     0.01403     0.01288     0.01103     0.00861     0.00581     0.00284   2.899E-05
      19.24     0.00353     0.00765     0.01154     0.01484     0.01738     0.01898     0.01954     0.01901     0.01743      0.0149      0.0116     0.00779     0.00379   2.899E-05
      19.25     0.00314     0.00681     0.01027      0.0132     0.01546     0.01688     0.01738      0.0169     0.01549     0.01323      0.0103     0.00691     0.00336   2.899E-05
      19.26     0.00165     0.00353      0.0053      0.0068     0.00794     0.00866     0.00892     0.00868     0.00796     0.00682     0.00533     0.00359     0.00176   2.899E-05
      19.27  -4.445E-04    -0.00101    -0.00155    -0.00203     -0.0024    -0.00263    -0.00271    -0.00263     -0.0024    -0.00203    -0.00156    -0.00102  -4.835E-04   2.899E-05
      19.28    -0.00239    -0.00518     -0.0078    -0.01003    -0.01175    -0.01283    -0.01321    -0.01285    -0.01179    -0.01008    -0.00785    -0.00527    -0.00257   2.899E-05
      19.29    -0.00344    -0.00738    -0.01107    -0.01418    -0.01657    -0.01807    -0.01859    -0.01809     -0.0166    -0.01422    -0.01111     -0.0075    -0.00367   2.899E-05
       19.3    -0.00313    -0.00669    -0.01002    -0.01282    -0.01497    -0.01631    -0.01678    -0.01633    -0.01499    -0.01284    -0.01004    -0.00678    -0.00333   2.899E-05
      19.31    -0.00158    -0.00339    -0.00509    -0.00653    -0.00764    -0.00833    -0.00858    -0.00835    -0.00766    -0.00655    -0.00512    -0.00345    -0.00169   2.899E-05
      19.32   5.305E-04      0.0011     0.00163     0.00206     0.00238     0.00258     0.00265     0.00258     0.00237     0.00205     0.00162     0.00111   5.527E-04   2.899E-05
      19.33     0.00232     0.00496     0.00743     0.00951     0.01111     0.01211     0.01247     0.01213     0.01114     0.00955     0.00747     0.00505     0.00247   2.899E-05
      19.34     0.00315     0.00679     0.01022     0.01313     0.01536     0.01677     0.01726     0.01679      0.0154     0.01317     0.01027     0.00691     0.00337   2.899E-05
      19.35     0.00281     0.00608     0.00917      0.0118     0.01382     0.01509     0.01553     0.01511     0.01384     0.01182      0.0092     0.00617       0.003   2.899E-05
      19.36     0.00148      0.0032     0.00483     0.00621     0.00727     0.00794     0.00818     0.00795     0.00729     0.00623     0.00485     0.00326     0.00159   2.899E-05
      19.37  -3.375E-04  -7.574E-04    -0.00116    -0.00151    -0.00178    -0.00195    -0.00201    -0.00195    -0.00178    -0.00151    -0.00116  -7.681E-04  -3.659E-04   2.899E-05
      19.38    -0.00203     -0.0044    -0.00665    -0.00856    -0.01003    -0.01096    -0.01129    -0.01098    -0.01006     -0.0086    -0.00669    -0.00449    -0.00218   2.899E-05
      19.39    -0.00298    -0.00641    -0.00963    -0.01236    -0.01445    -0.01577    -0.01623     -0.0158    -0.01449     -0.0124    -0.00967    -0.00652    -0.00318   2.899E-05
       19.4    -0.00279    -0.00596    -0.00893    -0.01143    -0.01335    -0.01456    -0.01497    -0.01457    -0.01337    -0.01146    -0.00895    -0.00605    -0.00296   2.899E-05
      19.41     -0.0015    -0.00319    -0.00478    -0.00612    -0.00715    -0.00779    -0.00802     -0.0078    -0.00716    -0.00614     -0.0048    -0.00325    -0.00159   2.899E-05
      19.42   3.580E-04   7.538E-04     0.00112     0.00142     0.00165      0.0018     0.00185      0.0018     0.00165     0.00142     0.00112   7.591E-04   3.754E-04   2.899E-05
      19.43       0.002     0.00427     0.00639     0.00818     0.00955     0.01041     0.01072     0.01043     0.00958     0.00821     0.00642     0.00434     0.00213   2.899E-05
      19.44     0.00281     0.00603     0.00905     0.01161     0.01357     0.01481     0.01524     0.01482      0.0136     0.01164     0.00909     0.00612     0.00299   2.899E-05
      19.45     0.00253     0.00546     0.00823     0.01058     0.01238     0.01352     0.01392     0.01354     0.01241      0.0106     0.00826     0.00555      0.0027   2.899E-05
      19.46     0.00135     0.00293     0.00442      0.0057     0.00668      0.0073     0.00751     0.00731      0.0067     0.00572     0.00445     0.00298     0.00145   2.899E-05
      19.47  -2.610E-04  -5.668E-04  -8.563E-04     -0.0011    -0.00129    -0.00141    -0.00145    -0.00141    -0.00129     -0.0011  -8.555E-04  -5.727E-04  -2.778E-04   2.899E-05
      19.48    -0.00174    -0.00378     -0.0057    -0.00734     -0.0086     -0.0094    -0.00968    -0.00941    -0.00863    -0.00737    -0.00573    -0.00385    -0.00187   2.899E-05
      19.49    -0.00258    -0.00558    -0.00839    -0.01078    -0.01262    -0.01377    -0.01418    -0.01379    -0.01265    -0.01082    -0.00843    -0.00567    -0.00276   2.899E-05
       19.5    -0.00246    -0.00528    -0.00792    -0.01016    -0.01186    -0.01294    -0.01331    -0.01295    -0.01189    -0.01018    -0.00795    -0.00536    -0.00262   2.899E-05
      19.51    -0.00139    -0.00297    -0.00444    -0.00568    -0.00662    -0.00722    -0.00743    -0.00723    -0.00664    -0.00569    -0.00446    -0.00301    -0.00148   2.899E-05
      19.52   2.170E-04   4.674E-04   7.040E-04   9.051E-04     0.00106     0.00116     0.00119     0.00116     0.00106   9.039E-04   7.030E-04   4.717E-04   2.297E-04   2.899E-05
      19.53     0.00171     0.00364     0.00546     0.00699     0.00816      0.0089     0.00916     0.00891     0.00818     0.00701     0.00548      0.0037     0.00182   2.899E-05
      19.54     0.00248     0.00532     0.00798     0.01023     0.01195     0.01303     0.01341     0.01305     0.01198     0.01026     0.00801      0.0054     0.00265   2.899E-05
      19.55     0.00228     0.00492     0.00739      0.0095     0.01111     0.01212     0.01248     0.01214     0.01113     0.00952     0.00742     0.00499     0.00244   2.899E-05
      19.56     0.00124      0.0027     0.00408     0.00525     0.00616     0.00673     0.00693     0.00674     0.00617     0.00527      0.0041     0.00275     0.00133   2.899E-05
      19.57  -1.942E-04  -4.054E-04  -6.007E-04  -7.639E-04  -8.879E-04  -9.653E-04  -9.916E-04  -9.647E-04  -8.864E-04  -7.618E-04  -5.987E-04  -4.076E-04  -2.022E-04   2.899E-05
      19.58    -0.00151    -0.00326    -0.00491    -0.00631    -0.00739    -0.00807    -0.00831    -0.00809    -0.00741    -0.00634    -0.00493    -0.00331    -0.00161   2.899E-05
      19.59    -0.00225    -0.00487    -0.00733    -0.00942    -0.01103    -0.01205     -0.0124    -0.01206    -0.01106    -0.00945    -0.00736    -0.00495    -0.00241   2.899E-05
       19.6    -0.00217    -0.00467    -0.00702      -0.009    -0.01053    -0.01149    -0.01182     -0.0115    -0.01055    -0.00903    -0.00704    -0.00474    -0.00232   2.899E-05
      19.61    -0.00127    -0.00272    -0.00407    -0.00521    -0.00608    -0.00663    -0.00682    -0.00664     -0.0061    -0.00523    -0.00409    -0.00277    -0.00136   2.899E-05
      19.62   1.097E-04   2.489E-04   3.849E-04   5.038E-04   5.966E-04   6.557E-04   6.761E-04   6.560E-04   5.971E-04   5.041E-04   3.855E-04   2.526E-04   1.192E-04   2.899E-05
      19.63     0.00144     0.00309     0.00463     0.00593     0.00693     0.00756     0.00778     0.00758     0.00695     0.00595     0.00465     0.00314     0.00154   2.899E-05
      19.64     0.00218     0.00467     0.00701     0.00898     0.01049     0.01144     0.01177     0.01145     0.01051       0.009     0.00703     0.00475     0.00232   2.899E-05
      19.65     0.00206     0.00442     0.00664     0.00852     0.00995     0.01086     0.01118     0.01087     0.00997     0.00854     0.00666     0.00449     0.00219   2.899E-05
      19.66     0.00116      0.0025     0.00378     0.00486     0.00569     0.00622      0.0064     0.00623     0.00571     0.00488      0.0038     0.00255     0.00124   2.899E-05
      19.67  -1.277E-04  -2.579E-04  -3.743E-04  -4.684E-04  -5.385E-04  -5.816E-04  -5.961E-04  -5.809E-04  -5.369E-04  -4.663E-04  -3.721E-04  -2.583E-04  -1.310E-04   2.899E-05
      19.68     -0.0013    -0.00281    -0.00423    -0.00543    -0.00636    -0.00694    -0.00714    -0.00695    -0.00637    -0.00545    -0.00425    -0.00286     -0.0014   2.899E-05
      19.69    -0.00197    -0.00427    -0.00643    -0.00826    -0.00967    -0.01056    -0.01087    -0.01057    -0.00969    -0.00829    -0.00645    -0.00434    -0.00211   2.899E-05
       19.7    -0.00192    -0.00413    -0.00622    -0.00798    -0.00934     -0.0102    -0.01049    -0.01021    -0.00936    -0.00801    -0.00624     -0.0042    -0.00205   2.899E-05
      19.71    -0.00116    -0.00248    -0.00371    -0.00476    -0.00556    -0.00606    -0.00624    -0.00607    -0.00557    -0.00477    -0.00373    -0.00252    -0.00123   2.899E-05
      19.72   3.463E-05   9.252E-05   1.526E-04   2.072E-04   2.509E-04   2.791E-04   2.890E-04   2.796E-04   2.518E-04   2.083E-04   1.538E-04   9.541E-05   4.136E-05   2.899E-05
      19.73     0.00121      0.0026     0.00391     0.00502     0.00588     0.00641      0.0066     0.00642     0.00589     0.00504     0.00393     0.00265     0.00129   2.899E-05
      19.74      0.0019     0.00408     0.00612     0.00785     0.00917        0.01     0.01029     0.01002     0.00919     0.00787     0.00615     0.00415     0.00203   2.899E-05
      19.75     0.00185     0.00396     0.00594     0.00762      0.0089     0.00971     0.00999     0.00972     0.00892     0.00764     0.00596     0.00402     0.00197   2.899E-05
      19.76     0.00108     0.00233      0.0035      0.0045     0.00526     0.00574     0.00591     0.00575     0.00527     0.00451     0.00352     0.00237     0.00115   2.899E-05
      19.77  -6.331E-05  -1.221E-04  -1.714E-04  -2.088E-04  -2.353E-04  -2.510E-04  -2.560E-04  -2.502E-04  -2.339E-04  -2.070E-04  -1.695E-04  -1.215E-04  -6.370E-05   2.899E-05
      19.78    -0.00113    -0.00242    -0.00364    -0.00467    -0.00545    -0.00595    -0.00612    -0.00596    -0.00547    -0.00468    -0.00366    -0.00246    -0.00121   2.899E-05
      19.79    -0.00174    -0.00375    -0.00564    -0.00725    -0.00848    -0.00926    -0.00953    -0.00928     -0.0085    -0.00727    -0.00567    -0.00381    -0.00186   2.899E-05
       19.8     -0.0017    -0.00367    -0.00552    -0.00709     -0.0083    -0.00906    -0.00933    -0.00908    -0.00832    -0.00711    -0.00554    -0.00373    -0.00182   2.899E-05
      19.81    -0.00104    -0.00224    -0.00337    -0.00433    -0.00506    -0.00552    -0.00568    -0.00553    -0.00507    -0.00434    -0.00339    -0.00228    -0.00111   2.899E-05
      19.82  -1.351E-05  -1.464E-05  -1.140E-05  -5.731E-06          0.   4.006E-06   5.547E-06   4.269E-06          0.  -5.124E-06  -1.061E-05  -1.348E-05  -1.070E-05   2.899E-05
      19.83     0.00102      0.0022     0.00331     0.00425     0.00498     0.00544      0.0056     0.00544     0.00499     0.00427     0.00333     0.00224     0.00109   2.899E-05
      19.84     0.00166     0.00355     0.00534     0.00684       0.008     0.00873     0.00898     0.00874     0.00802     0.00686     0.00536     0.00361     0.00177   2.899E-05
      19.85     0.00165     0.00353      0.0053     0.00679     0.00793     0.00865      0.0089     0.00866     0.00795      0.0068     0.00531     0.00358     0.00175   2.899E-05
      19.86       0.001     0.00215     0.00323     0.00415     0.00485     0.00529     0.00545      0.0053     0.00486     0.00416     0.00325     0.00219     0.00107   2.899E-05
      19.87  -5.462E-06  -2.097E-06   4.765E-06   1.324E-05   2.105E-05   2.657E-05   2.879E-05   2.731E-05   2.237E-05   1.488E-05   6.516E-06          0.  -3.058E-06   2.899E-05
      19.88  -9.703E-04    -0.00208    -0.00311    -0.00399    -0.00466    -0.00508    -0.00523    -0.00509    -0.00467      -0.004    -0.00313    -0.00211    -0.00103   2.899E-05
      19.89    -0.00153     -0.0033    -0.00496    -0.00637    -0.00745    -0.00813    -0.00837    -0.00814    -0.00747    -0.00639    -0.00498    -0.00335    -0.00164   2.899E-05
       19.9    -0.00151    -0.00326    -0.00491    -0.00631    -0.00739    -0.00807    -0.00831    -0.00808    -0.00741    -0.00633    -0.00493    -0.00332    -0.00162   2.899E-05
      19.91  -9.429E-04    -0.00203    -0.00306    -0.00393     -0.0046    -0.00503    -0.00517    -0.00503    -0.00462    -0.00395    -0.00308    -0.00207    -0.00101   2.899E-05
      19.92  -4.374E-05  -8.804E-05  -1.272E-04  -1.587E-04  -1.820E-04  -1.964E-04  -2.013E-04  -1.966E-04  -1.823E-04  -1.591E-04  -1.276E-04  -8.911E-05  -4.543E-05   2.899E-05
      19.93   8.600E-04     0.00186      0.0028      0.0036     0.00422     0.00461     0.00475     0.00462     0.00423     0.00362     0.00282     0.00189   9.211E-04   2.899E-05
      19.94     0.00144     0.00309     0.00464     0.00596     0.00697     0.00761     0.00783     0.00762     0.00699     0.00598     0.00466     0.00314     0.00153   2.899E-05
      19.95     0.00146     0.00313      0.0047     0.00603     0.00705     0.00769     0.00791     0.00769     0.00706     0.00605     0.00472     0.00318     0.00156   2.899E-05
      19.96   9.237E-04     0.00198     0.00297     0.00381     0.00445     0.00485     0.00499     0.00486     0.00446     0.00382     0.00298     0.00201   9.850E-04   2.899E-05
      19.97   4.314E-05   9.736E-05   1.493E-04   1.938E-04   2.283E-04   2.503E-04   2.580E-04   2.510E-04   2.296E-04   1.953E-04   1.508E-04   9.997E-05   4.767E-05   2.899E-05
      19.98  -8.259E-04    -0.00177    -0.00265    -0.00339    -0.00396    -0.00432    -0.00445    -0.00433    -0.00397     -0.0034    -0.00266    -0.00179  -8.794E-04   2.899E-05
      19.99    -0.00135     -0.0029    -0.00436    -0.00559    -0.00653    -0.00713    -0.00734    -0.00714    -0.00655     -0.0056    -0.00437    -0.00295    -0.00144   2.899E-05
        20.    -0.00135    -0.00291    -0.00438    -0.00563    -0.00658    -0.00719     -0.0074     -0.0072     -0.0066    -0.00565     -0.0044    -0.00296    -0.00144   2.899E-05
      20.01  -8.554E-04    -0.00185    -0.00279    -0.00358    -0.00419    -0.00458    -0.00471    -0.00458     -0.0042    -0.00359     -0.0028    -0.00188  -9.164E-04   2.899E-05
      20.02  -6.534E-05  -1.412E-04  -2.121E-04  -2.718E-04  -3.174E-04  -3.461E-04  -3.562E-04  -3.467E-04  -3.184E-04  -2.730E-04  -2.134E-04  -1.440E-04  -7.030E-05   2.899E-05
      20.03   7.305E-04     0.00158     0.00238     0.00306     0.00358     0.00391     0.00403     0.00392     0.00359     0.00307     0.00239     0.00161   7.823E-04   2.899E-05
      20.04     0.00125     0.00269     0.00404     0.00519     0.00607     0.00663     0.00682     0.00664     0.00609     0.00521     0.00406     0.00273     0.00133   2.899E-05
      20.05     0.00129     0.00277     0.00417     0.00534     0.00625     0.00681     0.00701     0.00682     0.00626     0.00536     0.00418     0.00282     0.00138   2.899E-05
      20.06   8.441E-04     0.00181     0.00271     0.00348     0.00406     0.00443     0.00456     0.00444     0.00407     0.00349     0.00273     0.00184   9.001E-04   2.899E-05
      20.07   8.116E-05   1.734E-04   2.594E-04   3.316E-04   3.867E-04   4.214E-04   4.335E-04   4.220E-04   3.877E-04   3.327E-04   2.606E-04   1.763E-04   8.657E-05   2.899E-05
      20.08  -6.957E-04    -0.00149    -0.00224    -0.00287    -0.00335    -0.00365    -0.00376    -0.00366    -0.00336    -0.00287    -0.00225    -0.00152  -7.417E-04   2.899E-05
      20.09    -0.00118    -0.00254    -0.00382    -0.00489    -0.00572    -0.00624    -0.00642    -0.00625    -0.00573    -0.00491    -0.00383    -0.00258    -0.00126   2.899E-05
       20.1    -0.00121     -0.0026    -0.00391    -0.00502    -0.00587     -0.0064    -0.00659    -0.00641    -0.00588    -0.00503    -0.00393    -0.00264    -0.00129   2.899E-05
      20.11  -7.806E-04    -0.00169    -0.00254    -0.00327    -0.00382    -0.00417     -0.0043    -0.00418    -0.00383    -0.00328    -0.00255    -0.00172  -8.360E-04   2.899E-05
      20.12  -8.353E-05  -1.831E-04  -2.779E-04  -3.591E-04  -4.218E-04  -4.616E-04  -4.755E-04  -4.624E-04  -4.232E-04  -3.607E-04  -2.796E-04  -1.866E-04  -9.013E-05   2.899E-05
      20.13   6.224E-04     0.00134     0.00202      0.0026     0.00304     0.00332     0.00342     0.00333     0.00305     0.00261     0.00203     0.00137   6.663E-04   2.899E-05
      20.14     0.00108     0.00234     0.00352     0.00453      0.0053     0.00578     0.00595     0.00579     0.00531     0.00454     0.00354     0.00238     0.00116   2.899E-05
      20.15     0.00114     0.00245     0.00369     0.00473     0.00553     0.00604     0.00621     0.00605     0.00555     0.00475      0.0037     0.00249     0.00122   2.899E-05
      20.16   7.665E-04     0.00164     0.00247     0.00316     0.00369     0.00403     0.00415     0.00403      0.0037     0.00317     0.00248     0.00167   8.172E-04   2.899E-05
      20.17   1.076E-04   2.264E-04   3.366E-04   4.289E-04   4.993E-04   5.436E-04   5.589E-04   5.441E-04   5.002E-04   4.298E-04   3.375E-04   2.294E-04   1.134E-04   2.899E-05
      20.18  -5.822E-04    -0.00125    -0.00188    -0.00241    -0.00282    -0.00307    -0.00316    -0.00308    -0.00282    -0.00242    -0.00189    -0.00127  -6.218E-04   2.899E-05
      20.19    -0.00103    -0.00222    -0.00333    -0.00427    -0.00499    -0.00544     -0.0056    -0.00545      -0.005    -0.00428    -0.00334    -0.00225     -0.0011   2.899E-05
       20.2    -0.00108    -0.00232    -0.00348    -0.00447    -0.00522     -0.0057    -0.00587    -0.00571    -0.00523    -0.00448     -0.0035    -0.00236    -0.00115   2.899E-05
      20.21  -7.149E-04    -0.00154    -0.00232    -0.00298    -0.00349    -0.00381    -0.00392    -0.00381     -0.0035    -0.00299    -0.00233    -0.00157  -7.644E-04   2.899E-05
      20.22  -9.934E-05  -2.178E-04  -3.309E-04  -4.281E-04  -5.034E-04  -5.511E-04  -5.679E-04  -5.521E-04  -5.049E-04  -4.299E-04  -3.328E-04  -2.218E-04  -1.070E-04   2.899E-05
      20.23   5.308E-04     0.00114     0.00172     0.00221     0.00258     0.00281      0.0029     0.00282     0.00259     0.00221     0.00173     0.00116   5.674E-04   2.899E-05
      20.24   9.477E-04     0.00204     0.00308     0.00395     0.00462     0.00505     0.00519     0.00505     0.00463     0.00396     0.00309     0.00208     0.00101   2.899E-05
      20.25     0.00101     0.00217     0.00326     0.00419      0.0049     0.00535     0.00551     0.00536     0.00491      0.0042     0.00328      0.0022     0.00108   2.899E-05
      20.26   6.926E-04     0.00149     0.00223     0.00286     0.00335     0.00365     0.00376     0.00366     0.00336     0.00287     0.00224     0.00151   7.387E-04   2.899E-05
      20.27   1.229E-04   2.592E-04   3.858E-04   4.918E-04   5.728E-04   6.236E-04   6.412E-04   6.242E-04   5.737E-04   4.928E-04   3.868E-04   2.627E-04   1.297E-04   2.899E-05
      20.28  -4.860E-04    -0.00105    -0.00157    -0.00202    -0.00236    -0.00258    -0.00266    -0.00258    -0.00237    -0.00203    -0.00158    -0.00106  -5.195E-04   2.899E-05
