 
 SAP2000 v20.2.0 File: MODELC54  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      12.44   4.629E-05   9.390E-05   1.376E-04   1.747E-04   2.031E-04   2.211E-04   2.275E-04   2.214E-04   2.032E-04   1.746E-04   1.374E-04   9.407E-05   4.723E-05   1.988E-05
      12.45   5.047E-04     0.00109     0.00163      0.0021     0.00245     0.00268     0.00276     0.00269     0.00246      0.0021     0.00164      0.0011   5.364E-04   1.988E-05
      12.46   7.626E-04     0.00165     0.00248     0.00319     0.00373     0.00408     0.00421     0.00409     0.00374     0.00319     0.00249     0.00167   8.126E-04   1.988E-05
      12.47   7.345E-04     0.00159      0.0024     0.00308      0.0036     0.00394     0.00406     0.00395     0.00361     0.00308      0.0024     0.00161   7.837E-04   1.988E-05
      12.48   4.386E-04   9.522E-04     0.00143     0.00184     0.00215     0.00234     0.00242     0.00235     0.00215     0.00184     0.00143   9.621E-04   4.683E-04   1.988E-05
      12.49  -1.330E-05  -2.925E-05  -4.572E-05  -6.102E-05  -7.343E-05  -8.160E-05  -8.468E-05  -8.199E-05  -7.380E-05  -6.136E-05  -4.604E-05  -2.964E-05  -1.393E-05   1.988E-05
       12.5  -4.534E-04  -9.828E-04    -0.00148     -0.0019    -0.00222    -0.00243     -0.0025    -0.00244    -0.00223     -0.0019    -0.00148  -9.928E-04  -4.831E-04   1.988E-05
      12.51  -7.168E-04    -0.00155    -0.00233    -0.00299    -0.00349    -0.00382    -0.00394    -0.00383     -0.0035    -0.00299    -0.00233    -0.00157  -7.636E-04   1.988E-05
      12.52  -7.050E-04    -0.00153    -0.00229    -0.00294    -0.00343    -0.00375    -0.00387    -0.00376    -0.00344    -0.00294    -0.00229    -0.00154  -7.513E-04   1.988E-05
      12.53  -4.275E-04  -9.278E-04    -0.00139    -0.00179    -0.00209    -0.00228    -0.00235    -0.00229     -0.0021    -0.00179    -0.00139  -9.373E-04  -4.563E-04   1.988E-05
      12.54   2.378E-06   1.904E-06          0.          0.  -1.390E-06  -2.175E-06  -2.640E-06  -2.457E-06  -1.628E-06          0.          0.   1.530E-06   1.546E-06   1.988E-05
      12.55   4.172E-04   9.023E-04     0.00135     0.00174     0.00203     0.00222     0.00229     0.00222     0.00203     0.00174     0.00135   9.112E-04   4.443E-04   1.988E-05
      12.56   6.637E-04     0.00144     0.00216     0.00278     0.00325     0.00355     0.00366     0.00356     0.00326     0.00278     0.00217     0.00145   7.081E-04   1.988E-05
      12.57   6.588E-04     0.00143     0.00215     0.00277     0.00323     0.00353     0.00364     0.00355     0.00324     0.00277     0.00215     0.00145   7.033E-04   1.988E-05
      12.58   4.132E-04   8.972E-04     0.00135     0.00173     0.00203     0.00221     0.00228     0.00222     0.00203     0.00173     0.00135   9.065E-04   4.410E-04   1.988E-05
      12.59   2.210E-05   4.564E-05   6.716E-05   8.532E-05   9.910E-05   1.078E-04   1.110E-04   1.080E-04   9.916E-05   8.523E-05   6.707E-05   4.580E-05   2.285E-05   1.988E-05
       12.6  -3.701E-04  -8.057E-04    -0.00121    -0.00156    -0.00182    -0.00199    -0.00205      -0.002    -0.00183    -0.00156    -0.00121  -8.143E-04  -3.957E-04   1.988E-05
      12.61  -6.187E-04    -0.00134    -0.00202    -0.00259    -0.00303    -0.00331    -0.00341    -0.00332    -0.00303    -0.00259    -0.00202    -0.00136  -6.600E-04   1.988E-05
      12.62  -6.318E-04    -0.00137    -0.00205    -0.00263    -0.00308    -0.00336    -0.00347    -0.00337    -0.00308    -0.00264    -0.00205    -0.00138  -6.729E-04   1.988E-05
      12.63  -4.067E-04  -8.787E-04    -0.00132    -0.00169    -0.00198    -0.00216    -0.00223    -0.00217    -0.00198    -0.00169    -0.00132  -8.872E-04  -4.326E-04   1.988E-05
      12.64  -3.366E-05  -7.177E-05  -1.080E-04  -1.394E-04  -1.637E-04  -1.794E-04  -1.852E-04  -1.800E-04  -1.641E-04  -1.395E-04  -1.081E-04  -7.235E-05  -3.528E-05   1.988E-05
      12.65   3.417E-04   7.401E-04     0.00111     0.00142     0.00166     0.00182     0.00187     0.00182     0.00167     0.00142     0.00111   7.475E-04   3.644E-04   1.988E-05
      12.66   5.779E-04     0.00125     0.00188     0.00241     0.00282     0.00308     0.00318     0.00309     0.00283     0.00241     0.00188     0.00126   6.159E-04   1.988E-05
      12.67   5.926E-04     0.00128     0.00193     0.00248      0.0029     0.00317     0.00327     0.00318     0.00291     0.00248     0.00193      0.0013   6.314E-04   1.988E-05
      12.68   3.888E-04   8.422E-04     0.00127     0.00163      0.0019     0.00208     0.00215     0.00209     0.00191     0.00163     0.00127   8.506E-04   4.140E-04   1.988E-05
      12.69   4.817E-05   1.022E-04   1.529E-04   1.966E-04   2.302E-04   2.517E-04   2.596E-04   2.525E-04   2.307E-04   1.967E-04   1.530E-04   1.029E-04   5.045E-05   1.988E-05
       12.7  -3.024E-04  -6.580E-04  -9.898E-04    -0.00127    -0.00149    -0.00163    -0.00168    -0.00163    -0.00149    -0.00127  -9.907E-04  -6.650E-04  -3.232E-04   1.988E-05
      12.71  -5.349E-04    -0.00116    -0.00174    -0.00224    -0.00262    -0.00286    -0.00295    -0.00287    -0.00262    -0.00224    -0.00174    -0.00117  -5.700E-04   1.988E-05
      12.72  -5.646E-04    -0.00122    -0.00183    -0.00235    -0.00275      -0.003     -0.0031    -0.00301    -0.00276    -0.00235    -0.00183    -0.00123  -6.005E-04   1.988E-05
      12.73  -3.822E-04  -8.242E-04    -0.00124    -0.00159    -0.00185    -0.00202    -0.00209    -0.00203    -0.00186    -0.00159    -0.00124  -8.319E-04  -4.060E-04   1.988E-05
      12.74  -5.958E-05  -1.273E-04  -1.905E-04  -2.446E-04  -2.859E-04  -3.123E-04  -3.221E-04  -3.133E-04  -2.865E-04  -2.446E-04  -1.906E-04  -1.284E-04  -6.282E-05   1.988E-05
      12.75   2.780E-04   6.008E-04   9.011E-04     0.00116     0.00135     0.00148     0.00152     0.00148     0.00135     0.00116   9.017E-04   6.066E-04   2.958E-04   1.988E-05
      12.76   5.020E-04     0.00108     0.00163     0.00209     0.00244     0.00267     0.00275     0.00268     0.00245     0.00209     0.00163     0.00109   5.338E-04   1.988E-05
      12.77   5.317E-04     0.00115     0.00173     0.00222     0.00259     0.00283     0.00292     0.00284      0.0026     0.00222     0.00173     0.00116   5.657E-04   1.988E-05
      12.78   3.634E-04   7.871E-04     0.00118     0.00152     0.00178     0.00194       0.002     0.00195     0.00178     0.00152     0.00118   7.950E-04   3.869E-04   1.988E-05
      12.79   6.632E-05   1.444E-04   2.174E-04   2.799E-04   3.275E-04   3.581E-04   3.695E-04   3.594E-04   3.284E-04   2.800E-04   2.177E-04   1.459E-04   7.082E-05   1.988E-05
       12.8  -2.468E-04  -5.342E-04  -8.027E-04    -0.00103    -0.00121    -0.00132    -0.00136    -0.00132    -0.00121    -0.00103  -8.034E-04  -5.395E-04  -2.627E-04   1.988E-05
      12.81  -4.618E-04  -9.997E-04     -0.0015    -0.00193    -0.00226    -0.00247    -0.00254    -0.00248    -0.00226    -0.00193     -0.0015    -0.00101  -4.915E-04   1.988E-05
      12.82  -5.017E-04    -0.00109    -0.00163    -0.00209    -0.00245    -0.00267    -0.00276    -0.00268    -0.00245    -0.00209    -0.00163     -0.0011  -5.339E-04   1.988E-05
      12.83  -3.544E-04  -7.661E-04    -0.00115    -0.00148    -0.00172    -0.00188    -0.00194    -0.00189    -0.00173    -0.00148    -0.00115  -7.736E-04  -3.771E-04   1.988E-05
      12.84  -7.718E-05  -1.671E-04  -2.503E-04  -3.207E-04  -3.741E-04  -4.081E-04  -4.209E-04  -4.096E-04  -3.749E-04  -3.208E-04  -2.504E-04  -1.687E-04  -8.235E-05   1.988E-05
      12.85   2.233E-04   4.817E-04   7.227E-04   9.282E-04     0.00109     0.00119     0.00122     0.00119     0.00109   9.287E-04   7.232E-04   4.863E-04   2.372E-04   1.988E-05
      12.86   4.327E-04   9.345E-04      0.0014      0.0018      0.0021      0.0023     0.00237     0.00231     0.00211      0.0018      0.0014   9.434E-04   4.600E-04   1.988E-05
      12.87   4.740E-04     0.00103     0.00154     0.00198     0.00231     0.00252      0.0026     0.00253     0.00232     0.00198     0.00154     0.00104   5.047E-04   1.988E-05
      12.88   3.374E-04   7.323E-04      0.0011     0.00141     0.00165     0.00181     0.00186     0.00181     0.00166     0.00141      0.0011   7.398E-04   3.600E-04   1.988E-05
      12.89   8.012E-05   1.761E-04   2.656E-04   3.418E-04   3.997E-04   4.368E-04   4.508E-04   4.386E-04   4.008E-04   3.420E-04   2.659E-04   1.781E-04   8.623E-05   1.988E-05
       12.9  -1.988E-04  -4.291E-04  -6.442E-04  -8.275E-04  -9.674E-04    -0.00106    -0.00109    -0.00106  -9.698E-04  -8.279E-04  -6.446E-04  -4.333E-04  -2.112E-04   1.988E-05
      12.91  -3.968E-04  -8.600E-04    -0.00129    -0.00166    -0.00194    -0.00212    -0.00219    -0.00213    -0.00195    -0.00166    -0.00129  -8.686E-04  -4.228E-04   1.988E-05
      12.92  -4.441E-04  -9.631E-04    -0.00145    -0.00186    -0.00217    -0.00237    -0.00245    -0.00238    -0.00218    -0.00186    -0.00145  -9.729E-04  -4.735E-04   1.988E-05
      12.93  -3.264E-04  -7.077E-04    -0.00106    -0.00136    -0.00159    -0.00174     -0.0018    -0.00175     -0.0016    -0.00137    -0.00106  -7.149E-04  -3.481E-04   1.988E-05
      12.94  -8.978E-05  -1.946E-04  -2.917E-04  -3.739E-04  -4.361E-04  -4.759E-04  -4.908E-04  -4.776E-04  -4.372E-04  -3.739E-04  -2.919E-04  -1.966E-04  -9.587E-05   1.988E-05
      12.95   1.758E-04   3.806E-04   5.718E-04   7.347E-04   8.589E-04   9.384E-04   9.682E-04   9.419E-04   8.611E-04   7.351E-04   5.722E-04   3.844E-04   1.872E-04   1.988E-05
      12.96   3.700E-04   8.010E-04      0.0012     0.00154      0.0018     0.00197     0.00203     0.00198     0.00181     0.00154      0.0012   8.090E-04   3.941E-04   1.988E-05
      12.97   4.208E-04   9.116E-04     0.00137     0.00176     0.00205     0.00224     0.00231     0.00225     0.00206     0.00176     0.00137   9.207E-04   4.485E-04   1.988E-05
      12.98   3.128E-04   6.787E-04     0.00102     0.00131     0.00153     0.00167     0.00172     0.00168     0.00153     0.00131     0.00102   6.856E-04   3.337E-04   1.988E-05
      12.99   9.158E-05   1.997E-04   3.008E-04   3.869E-04   4.525E-04   4.945E-04   5.103E-04   4.964E-04   4.537E-04   3.871E-04   3.010E-04   2.019E-04   9.799E-05   1.988E-05
        13.  -1.568E-04  -3.395E-04  -5.095E-04  -6.540E-04  -7.640E-04  -8.342E-04  -8.606E-04  -8.373E-04  -7.658E-04  -6.543E-04  -5.098E-04  -3.429E-04  -1.671E-04   1.988E-05
      13.01  -3.401E-04  -7.380E-04    -0.00111    -0.00142    -0.00166    -0.00182    -0.00188    -0.00183    -0.00167    -0.00143    -0.00111  -7.455E-04  -3.628E-04   1.988E-05
      13.02  -3.933E-04  -8.537E-04    -0.00128    -0.00165    -0.00193     -0.0021    -0.00217    -0.00211    -0.00193    -0.00165    -0.00128  -8.624E-04  -4.196E-04   1.988E-05
      13.03  -3.005E-04  -6.514E-04  -9.786E-04    -0.00126    -0.00147     -0.0016    -0.00166    -0.00161    -0.00147    -0.00126  -9.792E-04  -6.580E-04  -3.203E-04   1.988E-05
      13.04  -9.861E-05  -2.125E-04  -3.185E-04  -4.087E-04  -4.774E-04  -5.213E-04  -5.377E-04  -5.231E-04  -4.785E-04  -4.088E-04  -3.187E-04  -2.145E-04  -1.047E-04   1.988E-05
      13.05   1.360E-04   2.962E-04   4.457E-04   5.728E-04   6.695E-04   7.314E-04   7.547E-04   7.343E-04   6.713E-04   5.731E-04   4.460E-04   2.994E-04   1.455E-04   1.988E-05
      13.06   3.154E-04   6.841E-04     0.00103     0.00132     0.00154     0.00168     0.00174     0.00169     0.00155     0.00132     0.00103   6.910E-04   3.364E-04   1.988E-05
      13.07   3.731E-04   8.077E-04     0.00121     0.00156     0.00182     0.00199     0.00205     0.00199     0.00182     0.00156     0.00121   8.157E-04   3.974E-04   1.988E-05
      13.08   2.895E-04   6.264E-04   9.403E-04     0.00121     0.00141     0.00154     0.00159     0.00155     0.00141     0.00121   9.409E-04   6.325E-04   3.082E-04   1.988E-05
      13.09   9.991E-05   2.159E-04   3.243E-04   4.170E-04   4.878E-04   5.331E-04   5.501E-04   5.351E-04   4.890E-04   4.172E-04   3.246E-04   2.180E-04   1.062E-04   1.988E-05
       13.1  -1.216E-04  -2.637E-04  -3.957E-04  -5.076E-04  -5.927E-04  -6.470E-04  -6.674E-04  -6.494E-04  -5.941E-04  -5.078E-04  -3.959E-04  -2.663E-04  -1.298E-04   1.988E-05
      13.11  -2.915E-04  -6.318E-04  -9.490E-04    -0.00122    -0.00142    -0.00156     -0.0016    -0.00156    -0.00143    -0.00122  -9.496E-04  -6.382E-04  -3.107E-04   1.988E-05
      13.12  -3.489E-04  -7.561E-04    -0.00114    -0.00146    -0.00171    -0.00186    -0.00192    -0.00187    -0.00171    -0.00146    -0.00114  -7.636E-04  -3.718E-04   1.988E-05
      13.13  -2.762E-04  -5.978E-04  -8.979E-04    -0.00115    -0.00135    -0.00147    -0.00152    -0.00148    -0.00135    -0.00115  -8.986E-04  -6.037E-04  -2.940E-04   1.988E-05
      13.14  -1.033E-04  -2.224E-04  -3.336E-04  -4.285E-04  -5.009E-04  -5.472E-04  -5.645E-04  -5.491E-04  -5.021E-04  -4.287E-04  -3.338E-04  -2.245E-04  -1.095E-04   1.988E-05
      13.15   1.042E-04   2.270E-04   3.415E-04   4.390E-04   5.132E-04   5.607E-04   5.786E-04   5.629E-04   5.146E-04   4.392E-04   3.418E-04   2.294E-04   1.114E-04   1.988E-05
      13.16   2.689E-04   5.825E-04   8.750E-04     0.00112     0.00131     0.00144     0.00148     0.00144     0.00132     0.00112   8.756E-04   5.883E-04   2.865E-04   1.988E-05
      13.17   3.300E-04   7.134E-04     0.00107     0.00138     0.00161     0.00176     0.00181     0.00176     0.00161     0.00138     0.00107   7.204E-04   3.511E-04   1.988E-05
      13.18   2.662E-04   5.749E-04   8.627E-04     0.00111     0.00129     0.00141     0.00146     0.00142      0.0013     0.00111   8.633E-04   5.804E-04   2.830E-04   1.988E-05
      13.19   1.041E-04   2.249E-04   3.375E-04   4.336E-04   5.070E-04   5.539E-04   5.714E-04   5.559E-04   5.082E-04   4.338E-04   3.378E-04   2.270E-04   1.106E-04   1.988E-05
       13.2  -9.265E-05  -2.001E-04  -3.001E-04  -3.851E-04  -4.498E-04  -4.911E-04  -5.066E-04  -4.929E-04  -4.508E-04  -3.852E-04  -3.002E-04  -2.020E-04  -9.855E-05   1.988E-05
      13.21  -2.493E-04  -5.389E-04  -8.089E-04    -0.00104    -0.00121    -0.00133    -0.00137    -0.00133    -0.00122    -0.00104  -8.094E-04  -5.442E-04  -2.652E-04   1.988E-05
      13.22  -3.089E-04  -6.683E-04      -0.001    -0.00129    -0.00151    -0.00165     -0.0017    -0.00165    -0.00151    -0.00129      -0.001  -6.748E-04  -3.287E-04   1.988E-05
      13.23  -2.525E-04  -5.467E-04  -8.213E-04    -0.00106    -0.00123    -0.00135    -0.00139    -0.00135    -0.00124    -0.00106  -8.219E-04  -5.521E-04  -2.688E-04   1.988E-05
      13.24  -1.044E-04  -2.262E-04  -3.398E-04  -4.365E-04  -5.103E-04  -5.574E-04  -5.751E-04  -5.595E-04  -5.115E-04  -4.367E-04  -3.400E-04  -2.284E-04  -1.112E-04   1.988E-05
      13.25   7.865E-05   1.701E-04   2.557E-04   3.288E-04   3.846E-04   4.203E-04   4.337E-04   4.218E-04   3.855E-04   3.290E-04   2.559E-04   1.718E-04   8.365E-05   1.988E-05
      13.26   2.285E-04   4.944E-04   7.427E-04   9.543E-04     0.00112     0.00122     0.00126     0.00122     0.00112   9.548E-04   7.432E-04   4.993E-04   2.432E-04   1.988E-05
      13.27   2.903E-04   6.280E-04   9.429E-04     0.00121     0.00142     0.00155      0.0016     0.00155     0.00142     0.00121   9.435E-04   6.341E-04   3.090E-04   1.988E-05
      13.28   2.425E-04   5.247E-04   7.875E-04     0.00101     0.00118     0.00129     0.00133      0.0013     0.00118     0.00101   7.880E-04   5.298E-04   2.582E-04   1.988E-05
      13.29   1.051E-04   2.278E-04   3.421E-04   4.391E-04   5.130E-04   5.602E-04   5.779E-04   5.622E-04   5.142E-04   4.393E-04   3.423E-04   2.301E-04   1.121E-04   1.988E-05
       13.3  -6.832E-05  -1.469E-04  -2.203E-04  -2.829E-04  -3.306E-04  -3.612E-04  -3.726E-04  -3.624E-04  -3.314E-04  -2.830E-04  -2.204E-04  -1.483E-04  -7.239E-05   1.988E-05
      13.31  -2.116E-04  -4.572E-04  -6.861E-04  -8.811E-04    -0.00103    -0.00112    -0.00116    -0.00113    -0.00103  -8.814E-04  -6.866E-04  -4.616E-04  -2.250E-04   1.988E-05
      13.32  -2.720E-04  -5.889E-04  -8.843E-04    -0.00114    -0.00133    -0.00145     -0.0015    -0.00146    -0.00133    -0.00114  -8.849E-04  -5.947E-04  -2.897E-04   1.988E-05
      13.33  -2.298E-04  -4.984E-04  -7.488E-04  -9.620E-04    -0.00112    -0.00123    -0.00127    -0.00123    -0.00113  -9.625E-04  -7.494E-04  -5.034E-04  -2.450E-04   1.988E-05
      13.34  -1.038E-04  -2.258E-04  -3.395E-04  -4.362E-04  -5.098E-04  -5.569E-04  -5.746E-04  -5.590E-04  -5.111E-04  -4.364E-04  -3.398E-04  -2.282E-04  -1.109E-04   1.988E-05
      13.35   5.712E-05   1.232E-04   1.849E-04   2.377E-04   2.780E-04   3.038E-04   3.134E-04   3.048E-04   2.786E-04   2.378E-04   1.851E-04   1.243E-04   6.061E-05   1.988E-05
      13.36   1.929E-04   4.180E-04   6.280E-04   8.070E-04   9.434E-04     0.00103     0.00106     0.00103   9.457E-04   8.074E-04   6.285E-04   4.222E-04   2.055E-04   1.988E-05
      13.37   2.543E-04   5.512E-04   8.280E-04     0.00106     0.00124     0.00136      0.0014     0.00136     0.00125     0.00106   8.286E-04   5.567E-04   2.711E-04   1.988E-05
      13.38   2.199E-04   4.767E-04   7.159E-04   9.193E-04     0.00107     0.00117     0.00121     0.00118     0.00108   9.197E-04   7.164E-04   4.815E-04   2.345E-04   1.988E-05
      13.39   1.044E-04   2.264E-04   3.398E-04   4.362E-04   5.094E-04   5.563E-04   5.739E-04   5.583E-04   5.107E-04   4.363E-04   3.400E-04   2.286E-04   1.114E-04   1.988E-05
       13.4  -4.753E-05  -1.027E-04  -1.542E-04  -1.981E-04  -2.316E-04  -2.530E-04  -2.611E-04  -2.539E-04  -2.322E-04  -1.982E-04  -1.543E-04  -1.037E-04  -5.054E-05   1.988E-05
      13.41  -1.780E-04  -3.855E-04  -5.788E-04  -7.432E-04  -8.684E-04  -9.484E-04  -9.784E-04  -9.519E-04  -8.705E-04  -7.435E-04  -5.792E-04  -3.894E-04  -1.897E-04   1.988E-05
      13.42  -2.387E-04  -5.174E-04  -7.769E-04  -9.977E-04    -0.00117    -0.00127    -0.00131    -0.00128    -0.00117  -9.981E-04  -7.774E-04  -5.226E-04  -2.545E-04   1.988E-05
      13.43  -2.089E-04  -4.532E-04  -6.808E-04  -8.745E-04    -0.00102    -0.00112    -0.00115    -0.00112    -0.00102  -8.749E-04  -6.813E-04  -4.578E-04  -2.228E-04   1.988E-05
      13.44  -1.025E-04  -2.226E-04  -3.345E-04  -4.299E-04  -5.025E-04  -5.490E-04  -5.665E-04  -5.511E-04  -5.038E-04  -4.301E-04  -3.348E-04  -2.248E-04  -1.094E-04   1.988E-05
      13.45   3.888E-05   8.432E-05   1.266E-04   1.625E-04   1.898E-04   2.073E-04   2.138E-04   2.080E-04   1.903E-04   1.626E-04   1.267E-04   8.518E-05   4.148E-05   1.988E-05
      13.46   1.622E-04   3.521E-04   5.290E-04   6.796E-04   7.943E-04   8.676E-04   8.951E-04   8.709E-04   7.963E-04   6.799E-04   5.294E-04   3.557E-04   1.731E-04   1.988E-05
      13.47   2.226E-04   4.830E-04   7.257E-04   9.323E-04     0.00109     0.00119     0.00123     0.00119     0.00109   9.327E-04   7.262E-04   4.879E-04   2.375E-04   1.988E-05
      13.48   1.993E-04   4.319E-04   6.486E-04   8.331E-04   9.736E-04     0.00106      0.0011     0.00107   9.760E-04   8.335E-04   6.491E-04   4.362E-04   2.124E-04   1.988E-05
      13.49   1.025E-04   2.215E-04   3.324E-04   4.268E-04   4.987E-04   5.447E-04   5.619E-04   5.466E-04   4.999E-04   4.269E-04   3.326E-04   2.236E-04   1.090E-04   1.988E-05
       13.5  -3.047E-05  -6.668E-05  -1.004E-04  -1.290E-04  -1.507E-04  -1.646E-04  -1.699E-04  -1.653E-04  -1.511E-04  -1.291E-04  -1.005E-04  -6.743E-05  -3.272E-05   1.988E-05
      13.51  -1.491E-04  -3.234E-04  -4.857E-04  -6.237E-04  -7.288E-04  -7.959E-04  -8.211E-04  -7.989E-04  -7.306E-04  -6.240E-04  -4.860E-04  -3.267E-04  -1.591E-04   1.988E-05
      13.52  -2.093E-04  -4.534E-04  -6.807E-04  -8.741E-04    -0.00102    -0.00112    -0.00115    -0.00112    -0.00102  -8.744E-04  -6.811E-04  -4.579E-04  -2.230E-04   1.988E-05
      13.53  -1.899E-04  -4.110E-04  -6.172E-04  -7.927E-04  -9.264E-04    -0.00101    -0.00104    -0.00102  -9.287E-04  -7.930E-04  -6.176E-04  -4.151E-04  -2.022E-04   1.988E-05
      13.54  -1.003E-04  -2.169E-04  -3.257E-04  -4.186E-04  -4.894E-04  -5.347E-04  -5.517E-04  -5.367E-04  -4.906E-04  -4.188E-04  -3.260E-04  -2.190E-04  -1.067E-04   1.988E-05
      13.55   2.413E-05   5.260E-05   7.896E-05   1.012E-04   1.181E-04   1.288E-04   1.329E-04   1.293E-04   1.184E-04   1.012E-04   7.900E-05   5.317E-05   2.588E-05   1.988E-05
      13.56   1.363E-04   2.954E-04   4.438E-04   5.700E-04   6.661E-04   7.276E-04   7.507E-04   7.303E-04   6.678E-04   5.703E-04   4.441E-04   2.984E-04   1.453E-04   1.988E-05
      13.57   1.951E-04   4.227E-04   6.349E-04   8.157E-04   9.534E-04     0.00104     0.00107     0.00105   9.558E-04   8.160E-04   6.353E-04   4.269E-04   2.078E-04   1.988E-05
      13.58   1.803E-04   3.902E-04   5.860E-04   7.529E-04   8.801E-04   9.614E-04   9.919E-04   9.649E-04   8.822E-04   7.532E-04   5.865E-04   3.941E-04   1.920E-04   1.988E-05
      13.59   9.906E-05   2.139E-04   3.210E-04   4.123E-04   4.819E-04   5.264E-04   5.430E-04   5.282E-04   4.830E-04   4.124E-04   3.212E-04   2.159E-04   1.053E-04   1.988E-05
       13.6  -1.729E-05  -3.796E-05  -5.725E-05  -7.364E-05  -8.610E-05  -9.408E-05  -9.710E-05  -9.447E-05  -8.635E-05  -7.369E-05  -5.731E-05  -3.841E-05  -1.860E-05   1.988E-05
      13.61  -1.247E-04  -2.700E-04  -4.055E-04  -5.209E-04  -6.088E-04  -6.650E-04  -6.861E-04  -6.675E-04  -6.103E-04  -5.211E-04  -4.058E-04  -2.727E-04  -1.328E-04   1.988E-05
      13.62  -1.831E-04  -3.961E-04  -5.946E-04  -7.636E-04  -8.925E-04  -9.748E-04    -0.00101  -9.784E-04  -8.946E-04  -7.639E-04  -5.950E-04  -3.999E-04  -1.949E-04   1.988E-05
      13.63  -1.718E-04  -3.714E-04  -5.575E-04  -7.160E-04  -8.369E-04  -9.141E-04  -9.431E-04  -9.175E-04  -8.389E-04  -7.163E-04  -5.579E-04  -3.750E-04  -1.827E-04   1.988E-05
      13.64  -9.659E-05  -2.089E-04  -3.137E-04  -4.030E-04  -4.711E-04  -5.147E-04  -5.310E-04  -5.166E-04  -4.723E-04  -4.032E-04  -3.139E-04  -2.110E-04  -1.028E-04   1.988E-05
      13.65   1.257E-05   2.703E-05   4.044E-05   5.182E-05   6.046E-05   6.598E-05   6.804E-05   6.620E-05   6.059E-05   5.182E-05   4.045E-05   2.728E-05   1.334E-05   1.988E-05
      13.66   1.141E-04   2.467E-04   3.703E-04   4.756E-04   5.559E-04   6.072E-04   6.264E-04   6.094E-04   5.572E-04   4.758E-04   3.705E-04   2.491E-04   1.214E-04   1.988E-05
      13.67   1.706E-04   3.690E-04   5.542E-04   7.120E-04   8.323E-04   9.092E-04   9.380E-04   9.125E-04   8.343E-04   7.123E-04   5.546E-04   3.726E-04   1.815E-04   1.988E-05
      13.68   1.624E-04   3.515E-04   5.280E-04   6.783E-04   7.930E-04   8.663E-04   8.937E-04   8.694E-04   7.949E-04   6.787E-04   5.284E-04   3.550E-04   1.729E-04   1.988E-05
      13.69   9.433E-05   2.043E-04   3.067E-04   3.940E-04   4.605E-04   5.030E-04   5.189E-04   5.048E-04   4.616E-04   3.942E-04   3.070E-04   2.063E-04   1.005E-04   1.988E-05
       13.7  -7.131E-06  -1.531E-05  -2.306E-05  -2.976E-05  -3.493E-05  -3.825E-05  -3.949E-05  -3.838E-05  -3.502E-05  -2.979E-05  -2.309E-05  -1.545E-05  -7.520E-06   1.988E-05
      13.71  -1.037E-04  -2.242E-04  -3.366E-04  -4.325E-04  -5.056E-04  -5.524E-04  -5.700E-04  -5.544E-04  -5.069E-04  -4.327E-04  -3.369E-04  -2.264E-04  -1.103E-04   1.988E-05
      13.72  -1.594E-04  -3.448E-04  -5.177E-04  -6.650E-04  -7.772E-04  -8.490E-04  -8.759E-04  -8.521E-04  -7.791E-04  -6.653E-04  -5.181E-04  -3.482E-04  -1.697E-04   1.988E-05
      13.73  -1.544E-04  -3.342E-04  -5.017E-04  -6.444E-04  -7.530E-04  -8.225E-04  -8.485E-04  -8.255E-04  -7.548E-04  -6.446E-04  -5.021E-04  -3.375E-04  -1.644E-04   1.988E-05
      13.74  -9.191E-05  -1.992E-04  -2.992E-04  -3.843E-04  -4.491E-04  -4.905E-04  -5.060E-04  -4.923E-04  -4.502E-04  -3.845E-04  -2.994E-04  -2.013E-04  -9.800E-05   1.988E-05
      13.75   3.235E-06   6.490E-06   9.561E-06   1.225E-05   1.435E-05   1.569E-05   1.616E-05   1.570E-05   1.436E-05   1.225E-05   9.561E-06   6.492E-06   3.252E-06   1.988E-05
      13.76   9.461E-05   2.044E-04   3.068E-04   3.941E-04   4.606E-04   5.031E-04   5.190E-04   5.049E-04   4.617E-04   3.942E-04   3.070E-04   2.064E-04   1.006E-04   1.988E-05
