 
 SAP2000 v20.2.0 File: MODELC74  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.08   9.489E-05   2.049E-04   3.072E-04   3.950E-04   4.628E-04   5.061E-04   5.225E-04   5.086E-04   4.652E-04   3.973E-04   3.095E-04   2.081E-04   1.014E-04   1.962E-05
      14.09   4.963E-05   1.073E-04   1.610E-04   2.070E-04   2.425E-04   2.653E-04   2.739E-04   2.666E-04   2.438E-04   2.082E-04   1.622E-04   1.090E-04   5.311E-05   1.962E-05
       14.1  -1.292E-05  -2.769E-05  -4.143E-05  -5.325E-05  -6.237E-05  -6.821E-05  -7.041E-05  -6.852E-05  -6.267E-05  -5.353E-05  -4.171E-05  -2.808E-05  -1.372E-05   1.962E-05
      14.11  -6.900E-05  -1.489E-04  -2.232E-04  -2.871E-04  -3.363E-04  -3.679E-04  -3.798E-04  -3.696E-04  -3.381E-04  -2.887E-04  -2.249E-04  -1.512E-04  -7.371E-05   1.962E-05
      14.12  -9.799E-05  -2.117E-04  -3.174E-04  -4.083E-04  -4.783E-04  -5.232E-04  -5.402E-04  -5.258E-04  -4.808E-04  -4.107E-04  -3.198E-04  -2.150E-04  -1.048E-04   1.962E-05
      14.13  -8.988E-05  -1.943E-04  -2.914E-04  -3.747E-04  -4.390E-04  -4.802E-04  -4.958E-04  -4.826E-04  -4.414E-04  -3.770E-04  -2.936E-04  -1.974E-04  -9.616E-05   1.962E-05
      14.14  -4.860E-05  -1.051E-04  -1.577E-04  -2.027E-04  -2.375E-04  -2.597E-04  -2.681E-04  -2.610E-04  -2.387E-04  -2.039E-04  -1.589E-04  -1.068E-04  -5.204E-05   1.962E-05
      14.15   9.766E-06   2.098E-05   3.147E-05   4.052E-05   4.753E-05   5.202E-05   5.371E-05   5.226E-05   4.776E-05   4.074E-05   3.168E-05   2.128E-05   1.038E-05   1.962E-05
      14.16   6.313E-05   1.363E-04   2.044E-04   2.629E-04   3.080E-04   3.369E-04   3.478E-04   3.385E-04   3.096E-04   2.644E-04   2.059E-04   1.384E-04   6.747E-05   1.962E-05
      14.17   9.171E-05   1.981E-04   2.971E-04   3.820E-04   4.475E-04   4.894E-04   5.053E-04   4.918E-04   4.498E-04   3.842E-04   2.993E-04   2.013E-04   9.808E-05   1.962E-05
      14.18   8.540E-05   1.846E-04   2.768E-04   3.559E-04   4.169E-04   4.560E-04   4.708E-04   4.582E-04   4.191E-04   3.580E-04   2.789E-04   1.875E-04   9.139E-05   1.962E-05
      14.19   4.741E-05   1.026E-04   1.539E-04   1.979E-04   2.318E-04   2.535E-04   2.617E-04   2.548E-04   2.330E-04   1.991E-04   1.551E-04   1.043E-04   5.078E-05   1.962E-05
       14.2  -7.269E-06  -1.554E-05  -2.324E-05  -2.987E-05  -3.498E-05  -3.825E-05  -3.948E-05  -3.842E-05  -3.514E-05  -3.002E-05  -2.339E-05  -1.575E-05  -7.707E-06   1.962E-05
      14.21  -5.780E-05  -1.249E-04  -1.872E-04  -2.407E-04  -2.820E-04  -3.084E-04  -3.184E-04  -3.099E-04  -2.835E-04  -2.421E-04  -1.886E-04  -1.268E-04  -6.182E-05   1.962E-05
      14.22  -8.553E-05  -1.849E-04  -2.774E-04  -3.567E-04  -4.179E-04  -4.570E-04  -4.719E-04  -4.593E-04  -4.201E-04  -3.588E-04  -2.795E-04  -1.879E-04  -9.154E-05   1.962E-05
      14.23  -8.080E-05  -1.748E-04  -2.622E-04  -3.372E-04  -3.950E-04  -4.320E-04  -4.461E-04  -4.342E-04  -3.971E-04  -3.392E-04  -2.642E-04  -1.776E-04  -8.651E-05   1.962E-05
      14.24  -4.621E-05  -9.997E-05  -1.500E-04  -1.928E-04  -2.259E-04  -2.471E-04  -2.551E-04  -2.483E-04  -2.271E-04  -1.940E-04  -1.511E-04  -1.016E-04  -4.948E-05   1.962E-05
      14.25   4.695E-06   1.017E-05   1.527E-05   1.967E-05   2.306E-05   2.524E-05   2.606E-05   2.536E-05   2.318E-05   1.978E-05   1.539E-05   1.033E-05   5.026E-06   1.962E-05
      14.26   5.265E-05   1.139E-04   1.708E-04   2.197E-04   2.574E-04   2.815E-04   2.907E-04   2.829E-04   2.588E-04   2.210E-04   1.722E-04   1.157E-04   5.637E-05   1.962E-05
      14.27   7.990E-05   1.728E-04   2.591E-04   3.332E-04   3.903E-04   4.269E-04   4.408E-04   4.290E-04   3.924E-04   3.352E-04   2.611E-04   1.756E-04   8.553E-05   1.962E-05
      14.28   7.676E-05   1.659E-04   2.488E-04   3.199E-04   3.747E-04   4.098E-04   4.231E-04   4.119E-04   3.767E-04   3.218E-04   2.507E-04   1.686E-04   8.214E-05   1.962E-05
      14.29   4.507E-05   9.739E-05   1.460E-04   1.878E-04   2.200E-04   2.406E-04   2.484E-04   2.417E-04   2.211E-04   1.889E-04   1.471E-04   9.893E-05   4.821E-05   1.962E-05
       14.3  -2.631E-06  -5.749E-06  -8.621E-06  -1.106E-05  -1.294E-05  -1.413E-05  -1.459E-05  -1.421E-05  -1.301E-05  -1.114E-05  -8.698E-06  -5.856E-06  -2.848E-06   1.962E-05
      14.31  -4.816E-05  -1.042E-04  -1.562E-04  -2.008E-04  -2.352E-04  -2.572E-04  -2.656E-04  -2.585E-04  -2.365E-04  -2.020E-04  -1.574E-04  -1.058E-04  -5.156E-05   1.962E-05
      14.32  -7.460E-05  -1.613E-04  -2.419E-04  -3.110E-04  -3.644E-04  -3.985E-04  -4.114E-04  -4.005E-04  -3.663E-04  -3.129E-04  -2.437E-04  -1.639E-04  -7.984E-05   1.962E-05
      14.33  -7.263E-05  -1.570E-04  -2.355E-04  -3.028E-04  -3.548E-04  -3.880E-04  -4.006E-04  -3.899E-04  -3.566E-04  -3.046E-04  -2.373E-04  -1.595E-04  -7.771E-05   1.962E-05
      14.34  -4.374E-05  -9.447E-05  -1.417E-04  -1.822E-04  -2.135E-04  -2.335E-04  -2.411E-04  -2.346E-04  -2.146E-04  -1.833E-04  -1.427E-04  -9.595E-05  -4.676E-05   1.962E-05
      14.35          0.   1.607E-06   2.444E-06   3.138E-06   3.662E-06   3.996E-06   4.133E-06   4.034E-06   3.701E-06   3.178E-06   2.485E-06   1.663E-06          0.   1.962E-05
      14.36   4.378E-05   9.474E-05   1.421E-04   1.828E-04   2.141E-04   2.342E-04   2.418E-04   2.354E-04   2.153E-04   1.839E-04   1.432E-04   9.627E-05   4.689E-05   1.962E-05
      14.37   6.959E-05   1.504E-04   2.256E-04   2.901E-04   3.399E-04   3.717E-04   3.838E-04   3.736E-04   3.417E-04   2.918E-04   2.273E-04   1.528E-04   7.446E-05   1.962E-05
      14.38   6.890E-05   1.488E-04   2.231E-04   2.869E-04   3.361E-04   3.676E-04   3.795E-04   3.694E-04   3.378E-04   2.886E-04   2.248E-04   1.511E-04   7.366E-05   1.962E-05
      14.39   4.255E-05   9.178E-05   1.376E-04   1.769E-04   2.073E-04   2.267E-04   2.340E-04   2.278E-04   2.083E-04   1.779E-04   1.386E-04   9.320E-05   4.544E-05   1.962E-05
       14.4          0.   1.940E-06   2.886E-06   3.719E-06   4.373E-06   4.792E-06   4.943E-06   4.801E-06   4.379E-06   3.723E-06   2.889E-06   1.946E-06          0.   1.962E-05
      14.41  -3.999E-05  -8.642E-05  -1.296E-04  -1.666E-04  -1.952E-04  -2.134E-04  -2.204E-04  -2.145E-04  -1.962E-04  -1.676E-04  -1.306E-04  -8.779E-05  -4.278E-05   1.962E-05
      14.42  -6.500E-05  -1.404E-04  -2.105E-04  -2.707E-04  -3.171E-04  -3.468E-04  -3.580E-04  -3.485E-04  -3.187E-04  -2.722E-04  -2.121E-04  -1.426E-04  -6.949E-05   1.962E-05
      14.43  -6.517E-05  -1.407E-04  -2.110E-04  -2.714E-04  -3.179E-04  -3.477E-04  -3.590E-04  -3.494E-04  -3.196E-04  -2.729E-04  -2.126E-04  -1.429E-04  -6.966E-05   1.962E-05
      14.44  -4.109E-05  -8.870E-05  -1.330E-04  -1.711E-04  -2.005E-04  -2.193E-04  -2.264E-04  -2.203E-04  -2.015E-04  -1.721E-04  -1.340E-04  -9.009E-05  -4.391E-05   1.962E-05
      14.45  -2.345E-06  -5.035E-06  -7.549E-06  -9.718E-06  -1.140E-05  -1.247E-05  -1.288E-05  -1.253E-05  -1.145E-05  -9.770E-06  -7.601E-06  -5.106E-06  -2.491E-06   1.962E-05
      14.46   3.631E-05   7.842E-05   1.176E-04   1.513E-04   1.772E-04   1.938E-04   2.001E-04   1.948E-04   1.781E-04   1.521E-04   1.185E-04   7.966E-05   3.882E-05   1.962E-05
      14.47   6.052E-05   1.307E-04   1.960E-04   2.521E-04   2.953E-04   3.230E-04   3.335E-04   3.246E-04   2.968E-04   2.535E-04   1.975E-04   1.327E-04   6.469E-05   1.962E-05
      14.48   6.164E-05   1.331E-04   1.996E-04   2.566E-04   3.007E-04   3.289E-04   3.395E-04   3.304E-04   3.022E-04   2.581E-04   2.011E-04   1.352E-04   6.589E-05   1.962E-05
      14.49   3.979E-05   8.590E-05   1.288E-04   1.656E-04   1.940E-04   2.122E-04   2.191E-04   2.132E-04   1.950E-04   1.666E-04   1.298E-04   8.724E-05   4.253E-05   1.962E-05
       14.5   3.622E-06   7.842E-06   1.175E-05   1.510E-05   1.768E-05   1.933E-05   1.995E-05   1.942E-05   1.777E-05   1.519E-05   1.185E-05   7.971E-06   3.884E-06   1.962E-05
      14.51  -3.302E-05  -7.124E-05  -1.068E-04  -1.374E-04  -1.609E-04  -1.760E-04  -1.817E-04  -1.768E-04  -1.617E-04  -1.381E-04  -1.076E-04  -7.235E-05  -3.527E-05   1.962E-05
      14.52  -5.644E-05  -1.218E-04  -1.827E-04  -2.349E-04  -2.752E-04  -3.010E-04  -3.107E-04  -3.024E-04  -2.766E-04  -2.363E-04  -1.840E-04  -1.237E-04  -6.032E-05   1.962E-05
      14.53  -5.824E-05  -1.258E-04  -1.886E-04  -2.425E-04  -2.841E-04  -3.108E-04  -3.209E-04  -3.123E-04  -2.856E-04  -2.440E-04  -1.900E-04  -1.278E-04  -6.227E-05   1.962E-05
      14.54  -3.831E-05  -8.281E-05  -1.242E-04  -1.597E-04  -1.871E-04  -2.047E-04  -2.113E-04  -2.057E-04  -1.881E-04  -1.607E-04  -1.252E-04  -8.413E-05  -4.099E-05   1.962E-05
      14.55  -4.642E-06  -1.013E-05  -1.523E-05  -1.959E-05  -2.294E-05  -2.509E-05  -2.591E-05  -2.523E-05  -2.308E-05  -1.972E-05  -1.536E-05  -1.031E-05  -5.009E-06   1.962E-05
      14.56   2.988E-05   6.448E-05   9.667E-05   1.243E-04   1.457E-04   1.593E-04   1.645E-04   1.601E-04   1.464E-04   1.250E-04   9.739E-05   6.548E-05   3.192E-05   1.962E-05
      14.57   5.243E-05   1.133E-04   1.698E-04   2.184E-04   2.559E-04   2.799E-04   2.890E-04   2.813E-04   2.573E-04   2.197E-04   1.711E-04   1.150E-04   5.606E-05   1.962E-05
      14.58   5.494E-05   1.187E-04   1.781E-04   2.290E-04   2.683E-04   2.934E-04   3.030E-04   2.949E-04   2.697E-04   2.304E-04   1.794E-04   1.206E-04   5.878E-05   1.962E-05
      14.59   3.697E-05   7.994E-05   1.199E-04   1.541E-04   1.806E-04   1.975E-04   2.039E-04   1.984E-04   1.815E-04   1.551E-04   1.208E-04   8.122E-05   3.957E-05   1.962E-05
       14.6   5.666E-06   1.231E-05   1.847E-05   2.373E-05   2.777E-05   3.036E-05   3.135E-05   3.052E-05   2.793E-05   2.388E-05   1.862E-05   1.253E-05   6.097E-06   1.962E-05
      14.61  -2.699E-05  -5.827E-05  -8.737E-05  -1.124E-04  -1.316E-04  -1.440E-04  -1.487E-04  -1.447E-04  -1.323E-04  -1.130E-04  -8.802E-05  -5.918E-05  -2.884E-05   1.962E-05
      14.62  -4.880E-05  -1.054E-04  -1.581E-04  -2.033E-04  -2.381E-04  -2.604E-04  -2.689E-04  -2.617E-04  -2.394E-04  -2.045E-04  -1.593E-04  -1.071E-04  -5.219E-05   1.962E-05
      14.63  -5.188E-05  -1.122E-04  -1.682E-04  -2.163E-04  -2.533E-04  -2.771E-04  -2.861E-04  -2.784E-04  -2.547E-04  -2.175E-04  -1.695E-04  -1.139E-04  -5.552E-05   1.962E-05
      14.64  -3.557E-05  -7.695E-05  -1.154E-04  -1.484E-04  -1.739E-04  -1.902E-04  -1.963E-04  -1.911E-04  -1.748E-04  -1.493E-04  -1.163E-04  -7.819E-05  -3.809E-05   1.962E-05
      14.65  -6.448E-06  -1.400E-05  -2.102E-05  -2.704E-05  -3.168E-05  -3.465E-05  -3.578E-05  -3.483E-05  -3.186E-05  -2.721E-05  -2.120E-05  -1.424E-05  -6.927E-06   1.962E-05
      14.66   2.433E-05   5.256E-05   7.881E-05   1.013E-04   1.187E-04   1.298E-04   1.341E-04   1.305E-04   1.193E-04   1.019E-04   7.941E-05   5.339E-05   2.602E-05   1.962E-05
      14.67   4.528E-05   9.791E-05   1.468E-04   1.888E-04   2.212E-04   2.420E-04   2.498E-04   2.431E-04   2.224E-04   1.900E-04   1.480E-04   9.947E-05   4.846E-05   1.962E-05
      14.68   4.889E-05   1.057E-04   1.586E-04   2.040E-04   2.389E-04   2.613E-04   2.698E-04   2.626E-04   2.402E-04   2.052E-04   1.598E-04   1.074E-04   5.234E-05   1.962E-05
      14.69   3.426E-05   7.407E-05   1.111E-04   1.429E-04   1.673E-04   1.830E-04   1.890E-04   1.839E-04   1.682E-04   1.437E-04   1.119E-04   7.526E-05   3.666E-05   1.962E-05
       14.7   7.237E-06   1.562E-05   2.342E-05   3.010E-05   3.526E-05   3.856E-05   3.981E-05   3.875E-05   3.544E-05   3.028E-05   2.359E-05   1.587E-05   7.737E-06   1.962E-05
      14.71  -2.183E-05  -4.723E-05  -7.085E-05  -9.111E-05  -1.067E-04  -1.167E-04  -1.205E-04  -1.173E-04  -1.073E-04  -9.166E-05  -7.140E-05  -4.799E-05  -2.338E-05   1.962E-05
      14.72  -4.208E-05  -9.099E-05  -1.365E-04  -1.755E-04  -2.056E-04  -2.248E-04  -2.321E-04  -2.259E-04  -2.066E-04  -1.765E-04  -1.375E-04  -9.245E-05  -4.504E-05   1.962E-05
      14.73  -4.617E-05  -9.980E-05  -1.497E-04  -1.924E-04  -2.254E-04  -2.466E-04  -2.546E-04  -2.478E-04  -2.266E-04  -1.936E-04  -1.508E-04  -1.014E-04  -4.941E-05   1.962E-05
      14.74  -3.296E-05  -7.123E-05  -1.068E-04  -1.373E-04  -1.609E-04  -1.760E-04  -1.817E-04  -1.768E-04  -1.617E-04  -1.382E-04  -1.076E-04  -7.235E-05  -3.526E-05   1.962E-05
      14.75  -7.810E-06  -1.684E-05  -2.525E-05  -3.248E-05  -3.807E-05  -4.164E-05  -4.300E-05  -4.184E-05  -3.826E-05  -3.267E-05  -2.544E-05  -1.710E-05  -8.335E-06   1.962E-05
      14.76   1.962E-05   4.245E-05   6.366E-05   8.185E-05   9.587E-05   1.048E-04   1.082E-04   1.054E-04   9.638E-05   8.234E-05   6.415E-05   4.313E-05   2.101E-05   1.962E-05
      14.77   3.906E-05   8.445E-05   1.267E-04   1.629E-04   1.908E-04   2.087E-04   2.155E-04   2.097E-04   1.918E-04   1.638E-04   1.276E-04   8.580E-05   4.180E-05   1.962E-05
      14.78   4.350E-05   9.401E-05   1.410E-04   1.813E-04   2.124E-04   2.323E-04   2.399E-04   2.335E-04   2.135E-04   1.824E-04   1.421E-04   9.550E-05   4.653E-05   1.962E-05
      14.79   3.166E-05   6.838E-05   1.025E-04   1.319E-04   1.545E-04   1.690E-04   1.745E-04   1.698E-04   1.553E-04   1.326E-04   1.033E-04   6.945E-05   3.385E-05   1.962E-05
       14.8   8.340E-06   1.795E-05   2.689E-05   3.459E-05   4.053E-05   4.433E-05   4.576E-05   4.453E-05   4.073E-05   3.478E-05   2.709E-05   1.822E-05   8.888E-06   1.962E-05
      14.81  -1.753E-05  -3.794E-05  -5.691E-05  -7.319E-05  -8.574E-05  -9.377E-05  -9.682E-05  -9.424E-05  -8.620E-05  -7.363E-05  -5.735E-05  -3.855E-05  -1.877E-05   1.962E-05
      14.82  -3.626E-05  -7.836E-05  -1.175E-04  -1.511E-04  -1.770E-04  -1.936E-04  -1.999E-04  -1.946E-04  -1.780E-04  -1.520E-04  -1.184E-04  -7.960E-05  -3.879E-05   1.962E-05
      14.83  -4.104E-05  -8.863E-05  -1.329E-04  -1.709E-04  -2.002E-04  -2.190E-04  -2.261E-04  -2.200E-04  -2.012E-04  -1.719E-04  -1.339E-04  -9.002E-05  -4.388E-05   1.962E-05
      14.84  -3.041E-05  -6.564E-05  -9.842E-05  -1.266E-04  -1.483E-04  -1.622E-04  -1.674E-04  -1.630E-04  -1.490E-04  -1.273E-04  -9.916E-05  -6.667E-05  -3.250E-05   1.962E-05
      14.85  -8.712E-06  -1.877E-05  -2.814E-05  -3.620E-05  -4.242E-05  -4.640E-05  -4.790E-05  -4.662E-05  -4.263E-05  -3.640E-05  -2.835E-05  -1.906E-05  -9.294E-06   1.962E-05
      14.86   1.570E-05   3.392E-05   5.087E-05   6.540E-05   7.661E-05   8.379E-05   8.651E-05   8.420E-05   7.702E-05   6.579E-05   5.125E-05   3.446E-05   1.679E-05   1.962E-05
      14.87   3.365E-05   7.267E-05   1.090E-04   1.401E-04   1.642E-04   1.796E-04   1.854E-04   1.804E-04   1.650E-04   1.409E-04   1.098E-04   7.382E-05   3.598E-05   1.962E-05
      14.88   3.863E-05   8.341E-05   1.251E-04   1.609E-04   1.885E-04   2.061E-04   2.128E-04   2.071E-04   1.894E-04   1.618E-04   1.260E-04   8.472E-05   4.129E-05   1.962E-05
      14.89   2.911E-05   6.286E-05   9.426E-05   1.212E-04   1.420E-04   1.554E-04   1.604E-04   1.561E-04   1.428E-04   1.219E-04   9.497E-05   6.385E-05   3.112E-05   1.962E-05
       14.9   9.008E-06   1.945E-05   2.916E-05   3.750E-05   4.393E-05   4.805E-05   4.961E-05   4.829E-05   4.416E-05   3.772E-05   2.938E-05   1.975E-05   9.627E-06   1.962E-05
      14.91  -1.395E-05  -3.014E-05  -4.519E-05  -5.812E-05  -6.810E-05  -7.449E-05  -7.691E-05  -7.485E-05  -6.846E-05  -5.846E-05  -4.553E-05  -3.061E-05  -1.492E-05   1.962E-05
      14.92  -3.117E-05  -6.730E-05  -1.009E-04  -1.298E-04  -1.521E-04  -1.663E-04  -1.717E-04  -1.671E-04  -1.529E-04  -1.305E-04  -1.017E-04  -6.836E-05  -3.332E-05   1.962E-05
      14.93  -3.636E-05  -7.852E-05  -1.177E-04  -1.514E-04  -1.774E-04  -1.940E-04  -2.003E-04  -1.949E-04  -1.783E-04  -1.523E-04  -1.186E-04  -7.975E-05  -3.887E-05   1.962E-05
      14.94  -2.789E-05  -6.024E-05  -9.032E-05  -1.161E-04  -1.361E-04  -1.488E-04  -1.536E-04  -1.495E-04  -1.368E-04  -1.168E-04  -9.100E-05  -6.118E-05  -2.982E-05   1.962E-05
      14.95  -9.232E-06  -1.996E-05  -2.994E-05  -3.850E-05  -4.509E-05  -4.932E-05  -5.092E-05  -4.956E-05  -4.533E-05  -3.873E-05  -3.017E-05  -2.028E-05  -9.883E-06   1.962E-05
      14.96   1.241E-05   2.675E-05   4.010E-05   5.157E-05   6.041E-05   6.608E-05   6.822E-05   6.640E-05   6.072E-05   5.186E-05   4.040E-05   2.716E-05   1.324E-05   1.962E-05
      14.97   2.888E-05   6.234E-05   9.347E-05   1.202E-04   1.408E-04   1.540E-04   1.590E-04   1.548E-04   1.415E-04   1.209E-04   9.417E-05   6.332E-05   3.086E-05   1.962E-05
      14.98   3.418E-05   7.384E-05   1.107E-04   1.424E-04   1.668E-04   1.824E-04   1.884E-04   1.833E-04   1.677E-04   1.432E-04   1.116E-04   7.500E-05   3.655E-05   1.962E-05
      14.99   2.664E-05   5.757E-05   8.635E-05   1.110E-04   1.301E-04   1.423E-04   1.469E-04   1.430E-04   1.308E-04   1.117E-04   8.701E-05   5.849E-05   2.850E-05   1.962E-05
        15.   9.377E-06   2.031E-05   3.047E-05   3.918E-05   4.589E-05   5.019E-05   5.183E-05   5.044E-05   4.614E-05   3.942E-05   3.071E-05   2.064E-05   1.005E-05   1.962E-05
      15.01  -1.093E-05  -2.358E-05  -3.536E-05  -4.547E-05  -5.328E-05  -5.828E-05  -6.017E-05  -5.856E-05  -5.356E-05  -4.573E-05  -3.562E-05  -2.395E-05  -1.167E-05   1.962E-05
      15.02  -2.668E-05  -5.762E-05  -8.641E-05  -1.111E-04  -1.302E-04  -1.424E-04  -1.470E-04  -1.431E-04  -1.309E-04  -1.118E-04  -8.706E-05  -5.853E-05  -2.852E-05   1.962E-05
      15.03  -3.211E-05  -6.940E-05  -1.041E-04  -1.338E-04  -1.568E-04  -1.715E-04  -1.770E-04  -1.723E-04  -1.576E-04  -1.346E-04  -1.049E-04  -7.050E-05  -3.435E-05   1.962E-05
      15.04  -2.547E-05  -5.507E-05  -8.258E-05  -1.062E-04  -1.244E-04  -1.360E-04  -1.405E-04  -1.367E-04  -1.250E-04  -1.068E-04  -8.321E-05  -5.594E-05  -2.726E-05   1.962E-05
      15.05  -9.508E-06  -2.058E-05  -3.087E-05  -3.969E-05  -4.649E-05  -5.084E-05  -5.249E-05  -5.109E-05  -4.674E-05  -3.993E-05  -3.111E-05  -2.092E-05  -1.019E-05   1.962E-05
      15.06   9.601E-06   2.072E-05   3.106E-05   3.995E-05   4.680E-05   5.119E-05   5.285E-05   5.144E-05   4.705E-05   4.018E-05   3.130E-05   2.104E-05   1.026E-05   1.962E-05
      15.07   2.466E-05   5.329E-05   7.991E-05   1.028E-04   1.204E-04   1.317E-04   1.359E-04   1.323E-04   1.210E-04   1.034E-04   8.052E-05   5.413E-05   2.638E-05   1.962E-05
      15.08   3.017E-05   6.521E-05   9.780E-05   1.258E-04   1.473E-04   1.611E-04   1.664E-04   1.619E-04   1.481E-04   1.265E-04   9.855E-05   6.625E-05   3.228E-05   1.962E-05
      15.09   2.431E-05   5.257E-05   7.884E-05   1.014E-04   1.188E-04   1.299E-04   1.341E-04   1.305E-04   1.194E-04   1.020E-04   7.945E-05   5.341E-05   2.602E-05   1.962E-05
       15.1   9.560E-06   2.069E-05   3.103E-05   3.991E-05   4.675E-05   5.114E-05   5.280E-05   5.139E-05   4.700E-05   4.015E-05   3.127E-05   2.102E-05   1.024E-05   1.962E-05
      15.11  -8.370E-06  -1.809E-05  -2.713E-05  -3.489E-05  -4.087E-05  -4.470E-05  -4.615E-05  -4.492E-05  -4.108E-05  -3.509E-05  -2.734E-05  -1.838E-05  -8.955E-06   1.962E-05
      15.12  -2.274E-05  -4.918E-05  -7.376E-05  -9.486E-05  -1.111E-04  -1.215E-04  -1.255E-04  -1.221E-04  -1.117E-04  -9.542E-05  -7.433E-05  -4.997E-05  -2.434E-05   1.962E-05
      15.13  -2.831E-05  -6.122E-05  -9.181E-05  -1.181E-04  -1.383E-04  -1.513E-04  -1.562E-04  -1.520E-04  -1.390E-04  -1.188E-04  -9.252E-05  -6.220E-05  -3.030E-05   1.962E-05
      15.14  -2.322E-05  -5.019E-05  -7.527E-05  -9.679E-05  -1.134E-04  -1.240E-04  -1.280E-04  -1.246E-04  -1.140E-04  -9.736E-05  -7.585E-05  -5.099E-05  -2.485E-05   1.962E-05
      15.15  -9.610E-06  -2.076E-05  -3.112E-05  -4.002E-05  -4.688E-05  -5.127E-05  -5.294E-05  -5.152E-05  -4.713E-05  -4.025E-05  -3.136E-05  -2.108E-05  -1.028E-05   1.962E-05
      15.16   7.246E-06   1.569E-05   2.353E-05   3.026E-05   3.545E-05   3.877E-05   4.003E-05   3.896E-05   3.564E-05   3.044E-05   2.372E-05   1.594E-05   7.765E-06   1.962E-05
      15.17   2.100E-05   4.540E-05   6.809E-05   8.756E-05   1.026E-04   1.122E-04   1.158E-04   1.127E-04   1.031E-04   8.808E-05   6.862E-05   4.613E-05   2.248E-05   1.962E-05
      15.18   2.660E-05   5.749E-05   8.621E-05   1.109E-04   1.299E-04   1.420E-04   1.466E-04   1.427E-04   1.305E-04   1.115E-04   8.687E-05   5.840E-05   2.846E-05   1.962E-05
      15.19   2.216E-05   4.787E-05   7.179E-05   9.232E-05   1.081E-04   1.183E-04   1.221E-04   1.189E-04   1.087E-04   9.286E-05   7.233E-05   4.863E-05   2.370E-05   1.962E-05
       15.2   9.580E-06   2.068E-05   3.101E-05   3.988E-05   4.672E-05   5.111E-05   5.277E-05   5.135E-05   4.697E-05   4.011E-05   3.124E-05   2.100E-05   1.024E-05   1.962E-05
      15.21  -6.247E-06  -1.353E-05  -2.029E-05  -2.609E-05  -3.056E-05  -3.342E-05  -3.450E-05  -3.359E-05  -3.072E-05  -2.625E-05  -2.045E-05  -1.375E-05  -6.697E-06   1.962E-05
      15.22  -1.936E-05  -4.185E-05  -6.277E-05  -8.072E-05  -9.456E-05  -1.034E-04  -1.068E-04  -1.039E-04  -9.506E-05  -8.120E-05  -6.325E-05  -4.252E-05  -2.072E-05   1.962E-05
      15.23  -2.495E-05  -5.391E-05  -8.085E-05  -1.040E-04  -1.218E-04  -1.332E-04  -1.375E-04  -1.339E-04  -1.224E-04  -1.046E-04  -8.146E-05  -5.477E-05  -2.669E-05   1.962E-05
      15.24  -2.112E-05  -4.562E-05  -6.841E-05  -8.798E-05  -1.031E-04  -1.127E-04  -1.164E-04  -1.133E-04  -1.036E-04  -8.849E-05  -6.893E-05  -4.634E-05  -2.258E-05   1.962E-05
      15.25  -9.534E-06  -2.056E-05  -3.083E-05  -3.964E-05  -4.645E-05  -5.080E-05  -5.245E-05  -5.104E-05  -4.668E-05  -3.987E-05  -3.106E-05  -2.088E-05  -1.018E-05   1.962E-05
      15.26   5.327E-06   1.154E-05   1.731E-05   2.226E-05   2.608E-05   2.852E-05   2.945E-05   2.867E-05   2.622E-05   2.240E-05   1.745E-05   1.173E-05   5.711E-06   1.962E-05
      15.27   1.785E-05   3.857E-05   5.784E-05   7.438E-05   8.713E-05   9.530E-05   9.839E-05   9.576E-05   8.759E-05   7.481E-05   5.828E-05   3.918E-05   1.909E-05   1.962E-05
      15.28   2.342E-05   5.058E-05   7.584E-05   9.752E-05   1.143E-04   1.250E-04   1.290E-04   1.256E-04   1.148E-04   9.809E-05   7.641E-05   5.137E-05   2.504E-05   1.962E-05
      15.29   2.013E-05   4.346E-05   6.516E-05   8.380E-05   9.818E-05   1.074E-04   1.109E-04   1.079E-04   9.869E-05   8.429E-05   6.565E-05   4.414E-05   2.152E-05   1.962E-05
