 
 SAP2000 v20.2.0 File: MODELC51  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      15.53  -9.442E-06  -2.038E-05  -3.055E-05  -3.919E-05  -4.573E-05  -4.985E-05  -5.126E-05  -4.986E-05  -4.572E-05  -3.911E-05  -3.050E-05  -2.053E-05  -1.002E-05   1.987E-05
      15.54          0.   1.513E-06   2.268E-06   2.912E-06   3.401E-06   3.710E-06   3.815E-06   3.710E-06   3.400E-06   2.906E-06   2.265E-06   1.524E-06          0.   1.987E-05
      15.55   1.034E-05   2.230E-05   3.343E-05   4.289E-05   5.005E-05   5.457E-05   5.611E-05   5.457E-05   5.003E-05   4.280E-05   3.338E-05   2.246E-05   1.096E-05   1.987E-05
      15.56   1.587E-05   3.424E-05   5.133E-05   6.585E-05   7.684E-05   8.377E-05   8.614E-05   8.377E-05   7.681E-05   6.571E-05   5.125E-05   3.449E-05   1.683E-05   1.987E-05
      15.57   1.533E-05   3.308E-05   4.959E-05   6.361E-05   7.423E-05   8.092E-05   8.321E-05   8.093E-05   7.421E-05   6.348E-05   4.951E-05   3.332E-05   1.626E-05   1.987E-05
      15.58   9.072E-06   1.957E-05   2.935E-05   3.764E-05   4.393E-05   4.788E-05   4.924E-05   4.789E-05   4.391E-05   3.757E-05   2.930E-05   1.972E-05   9.622E-06   1.987E-05
      15.59          0.          0.  -1.377E-06  -1.766E-06  -2.060E-06  -2.246E-06  -2.309E-06  -2.246E-06  -2.059E-06  -1.762E-06  -1.374E-06          0.          0.   1.987E-05
       15.6  -9.530E-06  -2.056E-05  -3.082E-05  -3.954E-05  -4.614E-05  -5.029E-05  -5.172E-05  -5.030E-05  -4.612E-05  -3.946E-05  -3.077E-05  -2.071E-05  -1.011E-05   1.987E-05
      15.61  -1.484E-05  -3.202E-05  -4.801E-05  -6.159E-05  -7.187E-05  -7.834E-05  -8.056E-05  -7.835E-05  -7.184E-05  -6.146E-05  -4.793E-05  -3.226E-05  -1.574E-05   1.987E-05
      15.62  -1.447E-05  -3.123E-05  -4.682E-05  -6.006E-05  -7.009E-05  -7.641E-05  -7.857E-05  -7.641E-05  -7.006E-05  -5.994E-05  -4.674E-05  -3.146E-05  -1.535E-05   1.987E-05
      15.63  -8.705E-06  -1.878E-05  -2.815E-05  -3.612E-05  -4.215E-05  -4.595E-05  -4.725E-05  -4.595E-05  -4.213E-05  -3.604E-05  -2.811E-05  -1.892E-05  -9.231E-06   1.987E-05
      15.64          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.987E-05
      15.65   8.770E-06   1.893E-05   2.838E-05   3.640E-05   4.248E-05   4.631E-05   4.762E-05   4.631E-05   4.247E-05   3.633E-05   2.833E-05   1.907E-05   9.304E-06   1.987E-05
      15.66   1.388E-05   2.994E-05   4.489E-05   5.758E-05   6.720E-05   7.325E-05   7.533E-05   7.326E-05   6.717E-05   5.747E-05   4.482E-05   3.016E-05   1.472E-05   1.987E-05
      15.67   1.367E-05   2.949E-05   4.421E-05   5.671E-05   6.618E-05   7.214E-05   7.419E-05   7.215E-05   6.615E-05   5.659E-05   4.414E-05   2.971E-05   1.450E-05   1.987E-05
      15.68   8.356E-06   1.802E-05   2.701E-05   3.465E-05   4.043E-05   4.408E-05   4.533E-05   4.408E-05   4.042E-05   3.458E-05   2.697E-05   1.815E-05   8.858E-06   1.987E-05
      15.69          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.987E-05
       15.7  -8.078E-06  -1.743E-05  -2.613E-05  -3.352E-05  -3.911E-05  -4.264E-05  -4.384E-05  -4.264E-05  -3.910E-05  -3.345E-05  -2.609E-05  -1.756E-05  -8.568E-06   1.987E-05
      15.71  -1.298E-05  -2.799E-05  -4.197E-05  -5.384E-05  -6.283E-05  -6.849E-05  -7.043E-05  -6.850E-05  -6.280E-05  -5.373E-05  -4.190E-05  -2.820E-05  -1.376E-05   1.987E-05
      15.72  -1.290E-05  -2.783E-05  -4.172E-05  -5.352E-05  -6.246E-05  -6.809E-05  -7.002E-05  -6.810E-05  -6.243E-05  -5.341E-05  -4.165E-05  -2.803E-05  -1.368E-05   1.987E-05
      15.73  -8.006E-06  -1.726E-05  -2.588E-05  -3.320E-05  -3.874E-05  -4.224E-05  -4.344E-05  -4.224E-05  -3.873E-05  -3.313E-05  -2.584E-05  -1.739E-05  -8.486E-06   1.987E-05
      15.74          0.          0.          0.          0.  -1.132E-06  -1.236E-06  -1.272E-06  -1.236E-06  -1.132E-06          0.          0.          0.          0.   1.987E-05
      15.75   7.429E-06   1.603E-05   2.403E-05   3.083E-05   3.597E-05   3.922E-05   4.033E-05   3.922E-05   3.596E-05   3.076E-05   2.399E-05   1.615E-05   7.879E-06   1.987E-05
      15.76   1.213E-05   2.616E-05   3.922E-05   5.031E-05   5.871E-05   6.401E-05   6.582E-05   6.401E-05   5.869E-05   5.021E-05   3.915E-05   2.635E-05   1.286E-05   1.987E-05
      15.77   1.218E-05   2.626E-05   3.937E-05   5.050E-05   5.894E-05   6.425E-05   6.607E-05   6.426E-05   5.892E-05   5.040E-05   3.930E-05   2.645E-05   1.291E-05   1.987E-05
      15.78   7.672E-06   1.654E-05   2.479E-05   3.181E-05   3.712E-05   4.047E-05   4.161E-05   4.047E-05   3.711E-05   3.174E-05   2.475E-05   1.666E-05   8.132E-06   1.987E-05
      15.79          0.          0.   1.305E-06   1.675E-06   1.955E-06   2.131E-06   2.192E-06   2.131E-06   1.954E-06   1.671E-06   1.303E-06          0.          0.   1.987E-05
       15.8  -6.834E-06  -1.474E-05  -2.209E-05  -2.834E-05  -3.307E-05  -3.606E-05  -3.708E-05  -3.606E-05  -3.306E-05  -2.828E-05  -2.206E-05  -1.485E-05  -7.245E-06   1.987E-05
      15.81  -1.134E-05  -2.445E-05  -3.665E-05  -4.702E-05  -5.487E-05  -5.981E-05  -6.151E-05  -5.982E-05  -5.485E-05  -4.692E-05  -3.659E-05  -2.463E-05  -1.202E-05   1.987E-05
      15.82  -1.149E-05  -2.477E-05  -3.714E-05  -4.764E-05  -5.560E-05  -6.062E-05  -6.233E-05  -6.062E-05  -5.558E-05  -4.755E-05  -3.708E-05  -2.496E-05  -1.218E-05   1.987E-05
      15.83  -7.339E-06  -1.583E-05  -2.373E-05  -3.044E-05  -3.553E-05  -3.873E-05  -3.983E-05  -3.873E-05  -3.551E-05  -3.038E-05  -2.369E-05  -1.594E-05  -7.781E-06   1.987E-05
      15.84          0.  -1.186E-06  -1.779E-06  -2.282E-06  -2.663E-06  -2.903E-06  -2.985E-06  -2.903E-06  -2.662E-06  -2.277E-06  -1.776E-06  -1.195E-06          0.   1.987E-05
      15.85   6.279E-06   1.354E-05   2.029E-05   2.603E-05   3.038E-05   3.312E-05   3.406E-05   3.312E-05   3.037E-05   2.598E-05   2.026E-05   1.364E-05   6.655E-06   1.987E-05
      15.86   1.059E-05   2.283E-05   3.423E-05   4.391E-05   5.125E-05   5.587E-05   5.745E-05   5.587E-05   5.123E-05   4.382E-05   3.417E-05   2.300E-05   1.123E-05   1.987E-05
      15.87   1.083E-05   2.336E-05   3.503E-05   4.493E-05   5.244E-05   5.717E-05   5.879E-05   5.717E-05   5.242E-05   4.484E-05   3.497E-05   2.354E-05   1.149E-05   1.987E-05
      15.88   7.022E-06   1.515E-05   2.271E-05   2.913E-05   3.399E-05   3.706E-05   3.811E-05   3.706E-05   3.398E-05   2.907E-05   2.267E-05   1.526E-05   7.446E-06   1.987E-05
      15.89          0.   1.467E-06   2.199E-06   2.820E-06   3.289E-06   3.584E-06   3.685E-06   3.584E-06   3.288E-06   2.814E-06   2.196E-06   1.478E-06          0.   1.987E-05
       15.9  -5.764E-06  -1.242E-05  -1.863E-05  -2.390E-05  -2.789E-05  -3.040E-05  -3.126E-05  -3.041E-05  -2.788E-05  -2.385E-05  -1.860E-05  -1.252E-05  -6.109E-06   1.987E-05
      15.91  -9.890E-06  -2.133E-05  -3.197E-05  -4.102E-05  -4.787E-05  -5.218E-05  -5.366E-05  -5.219E-05  -4.785E-05  -4.093E-05  -3.192E-05  -2.148E-05  -1.049E-05   1.987E-05
      15.92  -1.022E-05  -2.203E-05  -3.303E-05  -4.237E-05  -4.945E-05  -5.391E-05  -5.543E-05  -5.391E-05  -4.943E-05  -4.229E-05  -3.298E-05  -2.220E-05  -1.083E-05   1.987E-05
      15.93  -6.711E-06  -1.448E-05  -2.171E-05  -2.785E-05  -3.250E-05  -3.543E-05  -3.643E-05  -3.543E-05  -3.249E-05  -2.779E-05  -2.168E-05  -1.459E-05  -7.118E-06   1.987E-05
      15.94          0.  -1.701E-06  -2.552E-06  -3.273E-06  -3.818E-06  -4.162E-06  -4.279E-06  -4.162E-06  -3.817E-06  -3.266E-06  -2.547E-06  -1.714E-06          0.   1.987E-05
      15.95   5.286E-06   1.140E-05   1.709E-05   2.192E-05   2.558E-05   2.789E-05   2.868E-05   2.789E-05   2.557E-05   2.187E-05   1.706E-05   1.148E-05   5.603E-06   1.987E-05
      15.96   9.230E-06   1.991E-05   2.985E-05   3.829E-05   4.468E-05   4.871E-05   5.009E-05   4.872E-05   4.467E-05   3.821E-05   2.980E-05   2.006E-05   9.788E-06   1.987E-05
      15.97   9.626E-06   2.077E-05   3.114E-05   3.994E-05   4.661E-05   5.081E-05   5.225E-05   5.082E-05   4.659E-05   3.986E-05   3.109E-05   2.092E-05   1.021E-05   1.987E-05
      15.98   6.414E-06   1.384E-05   2.075E-05   2.662E-05   3.106E-05   3.386E-05   3.482E-05   3.386E-05   3.105E-05   2.656E-05   2.072E-05   1.394E-05   6.804E-06   1.987E-05
      15.99          0.   1.909E-06   2.862E-06   3.670E-06   4.282E-06   4.667E-06   4.799E-06   4.667E-06   4.280E-06   3.662E-06   2.857E-06   1.923E-06          0.   1.987E-05
        16.  -4.841E-06  -1.044E-05  -1.566E-05  -2.008E-05  -2.344E-05  -2.555E-05  -2.628E-05  -2.555E-05  -2.343E-05  -2.004E-05  -1.563E-05  -1.052E-05  -5.134E-06   1.987E-05
      16.01    -2.45041    -3.08857    -2.25472    -0.34739     1.69512     2.98735     3.30963     3.06318     2.86872     3.05795     3.39999     3.29151     2.17655   2.890E-05
      16.02    -2.15989    -3.07867    -2.37693    -0.30443     2.05334     3.43785     3.32416     2.02422     0.41549    -0.63165    -0.75437    -0.24677     0.21257   2.913E-05
      16.03      1.0251     2.63528     4.04564     4.67548      4.0992     2.35877    -0.03671    -2.19906    -3.31069    -3.05833    -1.79978    -0.39007     0.33728   2.914E-05
      16.04    -1.66579    -2.28136     -1.8649    -0.58952     0.94307     2.07848     2.58393      2.6222     2.53365       2.532     2.52654     2.23038       1.382   2.912E-05
      16.05    -1.84523    -2.47719    -2.32062    -1.70703    -1.13545    -0.95992    -1.19033    -1.55926    -1.70665    -1.43828    -0.85029    -0.26078      0.0416   2.909E-05
      16.06      1.3407     3.17051     4.34129     4.33709     3.15211     1.33887     -0.4077    -1.40809    -1.35117     -0.4554     0.64271     1.24629     0.97746   2.908E-05
      16.07    -0.84186    -1.67966    -2.03688    -1.85192    -1.38221    -1.00565    -0.86201    -0.89607    -0.91625    -0.76107    -0.42679    -0.06948     0.10684   2.906E-05
      16.08    -1.66571    -2.57571    -2.53934    -1.60759    -0.27931     0.76976     1.11902       0.753     0.00286    -0.66348     -0.9002    -0.66812    -0.22609   2.904E-05
      16.09     0.34441     0.64201     0.72276     0.47547    -0.09877    -0.85322    -1.55127    -1.93837    -1.87167    -1.40055    -0.74981    -0.20553     0.04286   2.905E-05
       16.1    -0.24202    -0.40307    -0.51916    -0.66412    -0.88958    -1.17183    -1.41622    -1.51983    -1.41673     -1.1291    -0.76198    -0.43245      -0.195   2.907E-05
      16.11     -0.5321    -0.36334     0.11427     0.72924     1.27863     1.61848     1.68244      1.5245     1.25288     0.96694     0.71394     0.48835      0.2577   2.910E-05
      16.12     0.38614     0.54436     0.44908     0.13035    -0.27252     -0.5583    -0.54631     -0.1842     0.42796     1.05937     1.43705     1.36211     0.81699   2.913E-05
      16.13     0.69138     1.27212     1.79108     2.21851     2.48543     2.51543     2.27206     1.80753     1.24158     0.71646     0.33722     0.13873     0.06472   2.914E-05
      16.14    -0.45321    -0.67271    -0.54372    -0.07907     0.52001     0.95416     1.00307      0.6152    -0.06447    -0.75319    -1.15385    -1.10674    -0.64694   2.912E-05
      16.15    -0.38152    -0.75881    -1.11574    -1.37023    -1.41497    -1.16834    -0.60826     0.17031     0.97277     1.56318     1.74918     1.46789     0.81112   2.910E-05
      16.16     0.66491     1.20821     1.43878      1.2772     0.80522     0.22089    -0.30473    -0.65584    -0.80374    -0.79049    -0.68363    -0.52308    -0.30661   2.908E-05
      16.17    -0.18019    -0.30484    -0.38347    -0.45041    -0.53893     -0.6683    -0.86106    -1.11166    -1.36461    -1.52211    -1.47722    -1.17537    -0.64362   2.906E-05
      16.18    -0.28518    -0.74004    -1.15522    -1.36798    -1.27068    -0.86066    -0.19453     0.58627     1.28818     1.72602     1.77929     1.43997     0.79419   2.905E-05
      16.19     0.16041      0.1061    -0.07112    -0.34704    -0.67394     -1.0032    -1.30034    -1.54044    -1.69028    -1.70167    -1.52313    -1.14187    -0.59842   2.906E-05
       16.2    -0.12037     -0.1513    -0.07666     0.06698     0.20487     0.24573     0.09936    -0.25269    -0.73343    -1.18111    -1.40496    -1.26616    -0.75088   2.907E-05
      16.21    -0.12356    -0.35379    -0.61212    -0.79947    -0.80968     -0.5853    -0.12699     0.46099     1.00576     1.33187     1.33194     1.01749     0.50987   2.910E-05
      16.22     0.35654     0.69719     0.84511     0.77206     0.56782     0.38548     0.32022     0.38924     0.53532     0.66367     0.69133     0.57515     0.32704   2.912E-05
      16.23      0.5697     1.03669     1.42969     1.73193     1.91765      1.9503     1.78657     1.42151     0.90823     0.35943    -0.08422    -0.30262    -0.25582   2.913E-05
      16.24      0.0035    -0.11155    -0.23522    -0.29258    -0.22877    -0.04054     0.23665     0.52059     0.72301     0.78607     0.70223       0.506     0.25391   2.912E-05
      16.25    -0.06732     -0.0794    -0.09317    -0.09144    -0.04299     0.07015     0.23251     0.40342     0.52826     0.56602     0.50779     0.37366     0.19706   2.910E-05
      16.26  -5.859E-04    -0.09205    -0.17093    -0.22372    -0.25877    -0.30729    -0.40774    -0.58482    -0.81856    -1.03562    -1.12888     -0.9996    -0.60731   2.908E-05
      16.27     0.07643     0.07053    -0.04368    -0.25891    -0.50351     -0.6793    -0.73171    -0.65976    -0.50816    -0.33907    -0.20063    -0.10799    -0.04895   2.906E-05
      16.28    -0.03228    -0.16589    -0.37098    -0.58833    -0.73638    -0.75066    -0.60414    -0.32957    -0.00949     0.25868     0.40046     0.38643     0.23484   2.906E-05
      16.29    -0.19935    -0.47296    -0.68093     -0.7782    -0.76454    -0.68505    -0.59925    -0.56058    -0.58253    -0.62908    -0.63212    -0.52909     -0.3029   2.906E-05
       16.3     0.20869     0.34789     0.40203     0.35309      0.2161     0.02535     -0.1958    -0.42034     -0.6176    -0.74841    -0.76914    -0.64595    -0.37556   2.908E-05
      16.31    -0.16361    -0.31923    -0.46261    -0.55974    -0.57265    -0.48199    -0.29444     -0.0559     0.16706     0.31366     0.35258      0.2874     0.15398   2.909E-05
      16.32    -0.03581    -0.03584     0.02403     0.16632     0.38377     0.63507     0.86254     1.00564     1.02338     0.91038      0.6977     0.44216     0.19801   2.911E-05
      16.33     0.60927     1.10862     1.42302     1.51213     1.40327     1.17153      0.8805     0.58351     0.31769     0.10728    -0.03154    -0.09181    -0.07692   2.913E-05
      16.34     0.13545     0.24413     0.30505     0.33414     0.36755     0.43971     0.55938     0.70236     0.82164      0.8664     0.80159     0.61894     0.33796   2.912E-05
      16.35    -0.20821    -0.38292    -0.44888    -0.36306    -0.14278     0.13807     0.40243     0.58114     0.63509     0.56719     0.41686     0.24273     0.09541   2.910E-05
      16.36     0.04416     0.07836     0.06934    -0.01345    -0.16791    -0.36326    -0.57321    -0.76717     -0.9102    -0.96526    -0.89987    -0.70147    -0.38465   2.908E-05
      16.37     0.02809    -0.01466    -0.11137    -0.24934    -0.39368    -0.50335    -0.55142    -0.53258    -0.46277    -0.36824    -0.27196    -0.18191    -0.09409   2.907E-05
      16.38    -0.28284    -0.58346    -0.81696    -0.93154    -0.91145    -0.78132    -0.57677    -0.34788    -0.14256     0.00646     0.08696     0.10355     0.06929   2.906E-05
      16.39      0.0388     0.03575     -0.0103     -0.1023    -0.22303    -0.34251    -0.43938    -0.49784    -0.50922    -0.47073    -0.38513    -0.26332    -0.12567   2.907E-05
       16.4     0.15056     0.21113     0.19937     0.11594    -0.01644    -0.16338    -0.29504    -0.39118    -0.44248    -0.44699    -0.40525     -0.3159    -0.17891   2.908E-05
      16.41    -0.26398    -0.43749    -0.51666    -0.49026    -0.37449    -0.20847    -0.03576     0.10298     0.18255       0.199      0.1675     0.11146     0.05266   2.909E-05
      16.42     0.04973     0.12936     0.22102     0.32245     0.42433     0.51039      0.5644       0.574     0.53361     0.44773     0.33088     0.20403     0.08839   2.911E-05
      16.43      0.3569     0.64608     0.83379     0.90109      0.8651     0.76831     0.64642     0.52475      0.4157      0.3203     0.23355     0.15069     0.07086   2.912E-05
      16.44     0.13261     0.27883     0.41458     0.53684     0.64223     0.72511     0.77598     0.78645     0.75099     0.66909      0.5451     0.38631     0.20087   2.912E-05
      16.45    -0.07691    -0.13284    -0.14913    -0.10762    -0.01118     0.11651     0.25008     0.36131     0.42657     0.43263     0.37893     0.27603     0.14222   2.910E-05
      16.46     0.01425     0.01576    -0.00923    -0.07394    -0.17182    -0.27994    -0.37801    -0.44895    -0.48125     -0.4693     -0.4118     -0.3101     -0.1688   2.908E-05
      16.47    -0.07122    -0.14478    -0.21502    -0.28743    -0.36534    -0.44764    -0.52996    -0.60071    -0.64324    -0.63888    -0.57185    -0.43544    -0.23666   2.907E-05
      16.48    -0.26048    -0.51744    -0.71494    -0.81933     -0.8224    -0.74151    -0.59918    -0.42651    -0.25482    -0.10964    -0.00759     0.04366     0.04407   2.906E-05
      16.49     0.05486     0.04094    -0.01658    -0.10734    -0.21042    -0.30111    -0.35832    -0.37013    -0.33707    -0.27053     -0.1883    -0.10799    -0.04339   2.907E-05
       16.5     0.07853     0.12957      0.1439      0.1075     0.02277    -0.09197    -0.21753    -0.33082    -0.40884    -0.43325    -0.39474    -0.29691    -0.15627   2.908E-05
      16.51    -0.14762    -0.24791    -0.29076    -0.26513    -0.18029    -0.06252     0.06165     0.16615     0.23151     0.24866     0.21979       0.157     0.07794   2.909E-05
      16.52     0.01741     0.06403      0.1187     0.17743     0.23577     0.28832      0.3301     0.35459     0.35431     0.32345     0.26141     0.17551     0.08159   2.911E-05
      16.53     0.21252     0.42742      0.5987     0.69904      0.7207     0.67589     0.57804     0.44774     0.30894     0.18404     0.08927     0.03079     0.00482   2.911E-05
      16.54     0.12796     0.24492     0.35306      0.4576     0.55579     0.63668     0.68975      0.7058     0.67909     0.60839     0.49655     0.35043     0.17969   2.911E-05
      16.55    -0.00616  -6.630E-04     0.01207     0.04063     0.09003     0.15895     0.24207     0.32648     0.39369      0.4237     0.40041     0.31614     0.17604   2.910E-05
      16.56     0.02311     0.04264     0.04737     0.02505    -0.02666    -0.09927    -0.18214    -0.26029    -0.31763     -0.3401    -0.31837    -0.24957    -0.13872   2.908E-05
      16.57    -0.11354    -0.22336     -0.3151    -0.38907    -0.44827    -0.49552    -0.53115    -0.55187    -0.55062     -0.5184    -0.44712    -0.33277    -0.17882   2.907E-05
      16.58    -0.19686    -0.38618    -0.54028     -0.6409    -0.68045     -0.6629    -0.59479     -0.4896    -0.36562    -0.24245    -0.13693     -0.0602    -0.01562   2.906E-05
      16.59    -0.00813    -0.05892    -0.12338    -0.19222    -0.25661    -0.30949    -0.34383    -0.35406    -0.33721    -0.29376    -0.22839    -0.14963    -0.06941   2.907E-05
       16.6     0.05685     0.08166      0.0818     0.05332  -3.498E-04    -0.06859    -0.14039    -0.20262    -0.24201    -0.24838    -0.21812    -0.15644    -0.07733   2.908E-05
      16.61    -0.03825    -0.05797    -0.06264    -0.04793    -0.01445     0.03195     0.08508     0.13616      0.1745     0.19006      0.1765     0.13399      0.0704   2.909E-05
      16.62     -0.0223    -0.00428     0.03505     0.09101     0.15527     0.21746     0.26752      0.2963     0.29743      0.2688     0.21371     0.14123     0.06511   2.910E-05
      16.63     0.14467     0.30094     0.43415     0.52382     0.55991      0.5446     0.48305      0.3879     0.27679     0.16871     0.08005     0.02139    -0.00396   2.911E-05
      16.64     0.11189     0.22372     0.32055     0.39972      0.4602     0.50135     0.52217     0.52128     0.49664       0.446     0.36793     0.26316     0.13657   2.911E-05
      16.65     0.01294     0.02747     0.04988     0.08985     0.14921     0.22088     0.29547     0.36004     0.40079     0.40564     0.36644     0.28088     0.15391   2.910E-05
      16.66     0.03724     0.06253     0.07313     0.06255     0.02994    -0.01929    -0.07781    -0.13485     -0.1785    -0.19833     -0.1879    -0.14652    -0.07999   2.909E-05
      16.67    -0.08573    -0.16853    -0.24475    -0.31694    -0.38374    -0.43929    -0.47722     -0.4914    -0.47733    -0.43292    -0.35861    -0.25726    -0.13428   2.907E-05
      16.68    -0.18164    -0.35547    -0.49305     -0.5792     -0.6107     -0.5956    -0.54246    -0.46343    -0.37181    -0.27951    -0.19478    -0.12085    -0.05664   2.907E-05
      16.69     -0.0499    -0.11876    -0.18795    -0.25226    -0.30739    -0.34976    -0.37568    -0.38138     -0.3636    -0.32083    -0.25478    -0.17163    -0.08209   2.907E-05
       16.7     0.05837     0.08146     0.07814     0.04781    -0.00325    -0.06341    -0.12118    -0.16536    -0.18723    -0.18247    -0.15243    -0.10423    -0.04935   2.908E-05
      16.71    -0.01048    -0.01661    -0.01448     0.00186     0.03297     0.07362      0.1179     0.15793     0.18531     0.19275     0.17576     0.13407     0.07224   2.909E-05
      16.72    -0.00185      0.0296     0.07458     0.12735     0.18057     0.22671     0.25864      0.2709     0.26079     0.22886      0.1791     0.11833     0.05561   2.910E-05
      16.73     0.10645     0.22685     0.33074     0.40184     0.43286     0.42628     0.38656     0.32236     0.24451     0.16429     0.09208     0.03679     0.00505   2.911E-05
      16.74     0.06977     0.15063     0.22702     0.29454     0.34948     0.38883     0.40952     0.40911     0.38619     0.34072     0.27435     0.19074     0.09614   2.911E-05
      16.75     0.03037     0.06088     0.09432     0.13634     0.18671     0.23903      0.2861     0.31989     0.33316     0.32057     0.27929     0.20916     0.11329   2.910E-05
      16.76     0.04162     0.06475     0.07239     0.06297     0.03913     0.00701    -0.02708    -0.05651    -0.07565    -0.08107    -0.07235    -0.05217    -0.02591   2.909E-05
      16.77    -0.05779     -0.1203    -0.18039    -0.23823     -0.2917    -0.33617    -0.36656    -0.37808    -0.36718    -0.33227    -0.27392    -0.19502     -0.1008   2.908E-05
      16.78    -0.15658    -0.30159     -0.4163    -0.49109    -0.52467    -0.52293    -0.49192    -0.43941    -0.37341    -0.30072    -0.22575    -0.15026    -0.07446   2.907E-05
      16.79    -0.07187    -0.15334     -0.2294    -0.29532    -0.34709    -0.38157      -0.396    -0.38887     -0.3601    -0.31119    -0.24521    -0.16682    -0.08232   2.907E-05
       16.8      0.0357     0.04484     0.03538     0.00742    -0.03437     -0.0818    -0.12649    -0.15997    -0.17542    -0.16916    -0.14179    -0.09843    -0.04789   2.908E-05
      16.81     0.00683     0.01226     0.02059     0.03655     0.06098     0.09043     0.12058     0.14612     0.16182     0.16341     0.14799     0.11439     0.06357   2.909E-05
      16.82     0.02418     0.06433     0.10877     0.15495     0.19915     0.23677     0.26319     0.27413     0.26642     0.23884     0.19275     0.13249     0.06521   2.910E-05
      16.83     0.08097     0.17864     0.26555     0.32775     0.35854     0.35921     0.33259     0.28485     0.22399     0.15858     0.09686     0.04626     0.01284   2.911E-05
      16.84     0.04595     0.10875     0.17238     0.23114     0.27974     0.31391     0.32989     0.32545     0.30039     0.25666     0.19833     0.13122     0.06254   2.910E-05
      16.85     0.02613     0.05461     0.08497     0.12046     0.16066     0.20109     0.23662     0.26127     0.26939      0.2567     0.22109     0.16321     0.08687   2.910E-05
      16.86     0.04011     0.06311     0.07209     0.06666     0.04967     0.02636     0.00179    -0.01902    -0.03212    -0.03551    -0.02982    -0.01845    -0.00679   2.909E-05
      16.87    -0.03484    -0.08053     -0.1268    -0.17151    -0.21198    -0.24495      -0.267    -0.27486    -0.26602    -0.23927    -0.19527    -0.13685    -0.06925   2.908E-05
      16.88    -0.12615    -0.24487    -0.34146    -0.40852    -0.44393    -0.45039    -0.43108    -0.39114    -0.33662    -0.27337    -0.20588    -0.13677    -0.06738   2.907E-05
      16.89    -0.07741      -0.158    -0.23056    -0.29184    -0.33923     -0.3706    -0.38374    -0.37736    -0.35131    -0.30663    -0.24539    -0.17063    -0.08662   2.907E-05
       16.9     0.00519    -0.00545    -0.02467     -0.0521    -0.08506     -0.1189    -0.14872     -0.1693    -0.17608     -0.1662    -0.13942    -0.09855    -0.04948   2.908E-05
      16.91     0.01553     0.02581     0.03491     0.04655     0.06218     0.08046     0.09928      0.1155     0.12563     0.12641     0.11515     0.09005     0.05081   2.909E-05
      16.92     0.04057     0.08722     0.13241      0.1749     0.21267     0.24283     0.26243     0.26861     0.25913      0.2329     0.19038     0.13395     0.06815   2.910E-05
      16.93     0.06819     0.14977     0.22374     0.27982     0.31245     0.32141     0.30755     0.27436     0.22717     0.17233     0.11645     0.06576     0.02571   2.910E-05
      16.94     0.03657     0.09158     0.14771     0.19854     0.23893     0.26563     0.27591     0.26857     0.24404     0.20452     0.15409     0.09849     0.04478   2.910E-05
      16.95       0.015     0.03769     0.06362     0.09355     0.12607     0.15756     0.18401       0.201     0.20452     0.19181     0.16206     0.11689     0.06055   2.910E-05
      16.96     0.03005     0.04667     0.05337     0.05063     0.04055     0.02631     0.01095    -0.00248    -0.01144    -0.01452    -0.01208    -0.00639    -0.00121   2.909E-05
      16.97    -0.01788    -0.04922    -0.08427    -0.12032      -0.154    -0.18168     -0.1999    -0.20575    -0.19734    -0.17437     -0.1385    -0.09352    -0.04512   2.908E-05
      16.98    -0.09451    -0.18888    -0.26842    -0.32636    -0.35991    -0.37016    -0.35865    -0.32875    -0.28494    -0.23196    -0.17401     -0.1143    -0.05529   2.907E-05
      16.99    -0.07551    -0.15186    -0.21874    -0.27333    -0.31397    -0.33973    -0.34942    -0.34243    -0.31877    -0.27912    -0.22474    -0.15757    -0.08073   2.908E-05
        17.    -0.01518    -0.03772    -0.06298    -0.09123    -0.12096    -0.14888    -0.17144    -0.18488    -0.18593     -0.1725    -0.14428    -0.10304    -0.05284   2.908E-05
