 
 SAP2000 v20.2.0 File: MODELC24  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      14.03  -1.021E-04  -2.205E-04  -3.306E-04  -4.252E-04  -4.981E-04  -5.448E-04  -5.623E-04  -5.472E-04  -5.003E-04  -4.270E-04  -3.322E-04  -2.231E-04  -1.088E-04   1.958E-05
      14.04  -5.530E-05  -1.193E-04  -1.788E-04  -2.299E-04  -2.694E-04  -2.946E-04  -3.041E-04  -2.959E-04  -2.705E-04  -2.309E-04  -1.797E-04  -1.207E-04  -5.887E-05   1.958E-05
      14.05   1.098E-05   2.382E-05   3.579E-05   4.607E-05   5.399E-05   5.907E-05   6.099E-05   5.935E-05   5.425E-05   4.628E-05   3.598E-05   2.413E-05   1.174E-05   1.958E-05
      14.06   7.165E-05   1.547E-04   2.320E-04   2.984E-04   3.495E-04   3.823E-04   3.946E-04   3.840E-04   3.511E-04   2.997E-04   2.331E-04   1.566E-04   7.634E-05   1.958E-05
      14.07   1.042E-04   2.249E-04   3.372E-04   4.336E-04   5.079E-04   5.555E-04   5.733E-04   5.579E-04   5.101E-04   4.355E-04   3.388E-04   2.276E-04   1.110E-04   1.958E-05
      14.08   9.714E-05   2.096E-04   3.142E-04   4.040E-04   4.733E-04   5.176E-04   5.342E-04   5.198E-04   4.753E-04   4.058E-04   3.157E-04   2.121E-04   1.035E-04   1.958E-05
      14.09   5.397E-05   1.165E-04   1.747E-04   2.247E-04   2.632E-04   2.878E-04   2.971E-04   2.891E-04   2.643E-04   2.257E-04   1.756E-04   1.179E-04   5.751E-05   1.958E-05
       14.1  -8.237E-06  -1.764E-05  -2.639E-05  -3.390E-05  -3.970E-05  -4.341E-05  -4.479E-05  -4.358E-05  -3.986E-05  -3.403E-05  -2.650E-05  -1.783E-05  -8.722E-06   1.958E-05
      14.11  -6.575E-05  -1.418E-04  -2.125E-04  -2.733E-04  -3.201E-04  -3.501E-04  -3.614E-04  -3.516E-04  -3.215E-04  -2.745E-04  -2.136E-04  -1.435E-04  -7.000E-05   1.958E-05
      14.12  -9.728E-05  -2.100E-04  -3.149E-04  -4.049E-04  -4.744E-04  -5.188E-04  -5.355E-04  -5.211E-04  -4.765E-04  -4.067E-04  -3.164E-04  -2.125E-04  -1.036E-04   1.958E-05
      14.13  -9.186E-05  -1.984E-04  -2.976E-04  -3.827E-04  -4.484E-04  -4.904E-04  -5.062E-04  -4.926E-04  -4.504E-04  -3.844E-04  -2.991E-04  -2.009E-04  -9.792E-05   1.958E-05
      14.14  -5.248E-05  -1.135E-04  -1.702E-04  -2.189E-04  -2.564E-04  -2.804E-04  -2.894E-04  -2.817E-04  -2.576E-04  -2.199E-04  -1.711E-04  -1.149E-04  -5.599E-05   1.958E-05
      14.15   5.403E-06   1.154E-05   1.729E-05   2.227E-05   2.613E-05   2.861E-05   2.952E-05   2.871E-05   2.622E-05   2.234E-05   1.734E-05   1.164E-05   5.687E-06   1.958E-05
      14.16   5.988E-05   1.293E-04   1.938E-04   2.493E-04   2.921E-04   3.194E-04   3.297E-04   3.209E-04   2.934E-04   2.504E-04   1.948E-04   1.308E-04   6.378E-05   1.958E-05
      14.17   9.081E-05   1.961E-04   2.941E-04   3.781E-04   4.430E-04   4.844E-04   5.000E-04   4.866E-04   4.449E-04   3.798E-04   2.955E-04   1.985E-04   9.678E-05   1.958E-05
      14.18   8.719E-05   1.884E-04   2.824E-04   3.631E-04   4.253E-04   4.651E-04   4.801E-04   4.672E-04   4.273E-04   3.648E-04   2.838E-04   1.907E-04   9.297E-05   1.958E-05
      14.19   5.115E-05   1.106E-04   1.659E-04   2.133E-04   2.498E-04   2.731E-04   2.819E-04   2.744E-04   2.509E-04   2.142E-04   1.667E-04   1.120E-04   5.460E-05   1.958E-05
       14.2  -3.062E-06  -6.443E-06  -9.614E-06  -1.236E-05  -1.450E-05  -1.586E-05  -1.636E-05  -1.591E-05  -1.453E-05  -1.239E-05  -9.631E-06  -6.481E-06  -3.187E-06   1.958E-05
      14.21  -5.476E-05  -1.182E-04  -1.771E-04  -2.278E-04  -2.668E-04  -2.918E-04  -3.011E-04  -2.930E-04  -2.680E-04  -2.288E-04  -1.780E-04  -1.196E-04  -5.834E-05   1.958E-05
      14.22  -8.472E-05  -1.831E-04  -2.745E-04  -3.530E-04  -4.134E-04  -4.521E-04  -4.667E-04  -4.542E-04  -4.153E-04  -3.545E-04  -2.759E-04  -1.853E-04  -9.035E-05   1.958E-05
      14.23  -8.241E-05  -1.782E-04  -2.673E-04  -3.437E-04  -4.026E-04  -4.403E-04  -4.545E-04  -4.423E-04  -4.044E-04  -3.453E-04  -2.686E-04  -1.804E-04  -8.794E-05   1.958E-05
      14.24  -4.956E-05  -1.073E-04  -1.609E-04  -2.069E-04  -2.424E-04  -2.651E-04  -2.736E-04  -2.663E-04  -2.435E-04  -2.079E-04  -1.617E-04  -1.086E-04  -5.292E-05   1.958E-05
      14.25          0.   1.721E-06   2.566E-06   3.305E-06   3.883E-06   4.254E-06   4.387E-06   4.262E-06   3.888E-06   3.307E-06   2.564E-06   1.723E-06          0.   1.958E-05
      14.26   4.967E-05   1.074E-04   1.611E-04   2.071E-04   2.427E-04   2.654E-04   2.739E-04   2.666E-04   2.437E-04   2.081E-04   1.619E-04   1.087E-04   5.298E-05   1.958E-05
      14.27   7.889E-05   1.706E-04   2.559E-04   3.290E-04   3.854E-04   4.215E-04   4.351E-04   4.234E-04   3.872E-04   3.305E-04   2.572E-04   1.727E-04   8.418E-05   1.958E-05
      14.28   7.811E-05   1.689E-04   2.532E-04   3.256E-04   3.814E-04   4.171E-04   4.305E-04   4.189E-04   3.831E-04   3.271E-04   2.545E-04   1.710E-04   8.334E-05   1.958E-05
      14.29   4.827E-05   1.043E-04   1.564E-04   2.011E-04   2.355E-04   2.575E-04   2.658E-04   2.587E-04   2.366E-04   2.020E-04   1.572E-04   1.056E-04   5.149E-05   1.958E-05
       14.3   1.154E-06   2.451E-06   3.660E-06   4.700E-06   5.504E-06   6.017E-06   6.208E-06   6.039E-06   5.523E-06   4.715E-06   3.672E-06   2.473E-06   1.213E-06   1.958E-05
      14.31  -4.525E-05  -9.784E-05  -1.467E-04  -1.886E-04  -2.209E-04  -2.416E-04  -2.494E-04  -2.427E-04  -2.219E-04  -1.895E-04  -1.475E-04  -9.907E-05  -4.829E-05   1.958E-05
      14.32  -7.364E-05  -1.592E-04  -2.387E-04  -3.069E-04  -3.595E-04  -3.931E-04  -4.058E-04  -3.949E-04  -3.611E-04  -3.083E-04  -2.399E-04  -1.612E-04  -7.857E-05   1.958E-05
      14.33  -7.390E-05  -1.597E-04  -2.395E-04  -3.080E-04  -3.608E-04  -3.946E-04  -4.073E-04  -3.964E-04  -3.624E-04  -3.094E-04  -2.408E-04  -1.617E-04  -7.883E-05   1.958E-05
      14.34  -4.668E-05  -1.009E-04  -1.513E-04  -1.945E-04  -2.279E-04  -2.493E-04  -2.573E-04  -2.504E-04  -2.289E-04  -1.954E-04  -1.520E-04  -1.021E-04  -4.977E-05   1.958E-05
      14.35  -2.815E-06  -5.998E-06  -8.989E-06  -1.158E-05  -1.359E-05  -1.488E-05  -1.536E-05  -1.494E-05  -1.364E-05  -1.162E-05  -9.014E-06  -6.047E-06  -2.957E-06   1.958E-05
      14.36   4.100E-05   8.871E-05   1.331E-04   1.711E-04   2.004E-04   2.192E-04   2.263E-04   2.202E-04   2.014E-04   1.719E-04   1.338E-04   8.984E-05   4.378E-05   1.958E-05
      14.37   6.852E-05   1.481E-04   2.222E-04   2.857E-04   3.347E-04   3.660E-04   3.778E-04   3.677E-04   3.362E-04   2.870E-04   2.233E-04   1.500E-04   7.310E-05   1.958E-05
      14.38   6.994E-05   1.511E-04   2.265E-04   2.913E-04   3.413E-04   3.732E-04   3.852E-04   3.749E-04   3.428E-04   2.926E-04   2.277E-04   1.529E-04   7.456E-05   1.958E-05
      14.39   4.531E-05   9.775E-05   1.465E-04   1.884E-04   2.207E-04   2.414E-04   2.491E-04   2.425E-04   2.217E-04   1.893E-04   1.473E-04   9.893E-05   4.825E-05   1.958E-05
       14.4   4.375E-06   9.304E-06   1.390E-05   1.787E-05   2.094E-05   2.290E-05   2.363E-05   2.298E-05   2.101E-05   1.793E-05   1.395E-05   9.384E-06   4.600E-06   1.958E-05
      14.41  -3.723E-05  -8.050E-05  -1.207E-04  -1.552E-04  -1.818E-04  -1.988E-04  -2.052E-04  -1.997E-04  -1.826E-04  -1.559E-04  -1.213E-04  -8.151E-05  -3.973E-05   1.958E-05
      14.42  -6.395E-05  -1.381E-04  -2.071E-04  -2.663E-04  -3.119E-04  -3.411E-04  -3.521E-04  -3.426E-04  -3.133E-04  -2.675E-04  -2.081E-04  -1.398E-04  -6.818E-05   1.958E-05
      14.43  -6.618E-05  -1.429E-04  -2.142E-04  -2.754E-04  -3.227E-04  -3.529E-04  -3.642E-04  -3.544E-04  -3.241E-04  -2.767E-04  -2.153E-04  -1.446E-04  -7.052E-05   1.958E-05
      14.44  -4.370E-05  -9.431E-05  -1.414E-04  -1.819E-04  -2.131E-04  -2.330E-04  -2.405E-04  -2.341E-04  -2.140E-04  -1.827E-04  -1.421E-04  -9.544E-05  -4.654E-05   1.958E-05
      14.45  -5.536E-06  -1.190E-05  -1.785E-05  -2.298E-05  -2.694E-05  -2.948E-05  -3.043E-05  -2.961E-05  -2.705E-05  -2.307E-05  -1.792E-05  -1.203E-05  -5.868E-06   1.958E-05
      14.46   3.372E-05   7.284E-05   1.092E-04   1.405E-04   1.645E-04   1.799E-04   1.857E-04   1.807E-04   1.653E-04   1.411E-04   1.098E-04   7.374E-05   3.595E-05   1.958E-05
      14.47   5.946E-05   1.284E-04   1.925E-04   2.476E-04   2.901E-04   3.172E-04   3.275E-04   3.187E-04   2.914E-04   2.487E-04   1.935E-04   1.300E-04   6.336E-05   1.958E-05
      14.48   6.247E-05   1.349E-04   2.022E-04   2.601E-04   3.047E-04   3.332E-04   3.439E-04   3.347E-04   3.060E-04   2.612E-04   2.032E-04   1.365E-04   6.656E-05   1.958E-05
      14.49   4.219E-05   9.105E-05   1.365E-04   1.755E-04   2.056E-04   2.249E-04   2.321E-04   2.259E-04   2.065E-04   1.763E-04   1.372E-04   9.215E-05   4.494E-05   1.958E-05
       14.5   6.689E-06   1.441E-05   2.159E-05   2.774E-05   3.249E-05   3.552E-05   3.666E-05   3.567E-05   3.263E-05   2.786E-05   2.169E-05   1.458E-05   7.119E-06   1.958E-05
      14.51  -3.047E-05  -6.576E-05  -9.861E-05  -1.268E-04  -1.486E-04  -1.625E-04  -1.677E-04  -1.632E-04  -1.492E-04  -1.274E-04  -9.909E-05  -6.656E-05  -3.246E-05   1.958E-05
      14.52  -5.538E-05  -1.195E-04  -1.792E-04  -2.304E-04  -2.699E-04  -2.952E-04  -3.047E-04  -2.965E-04  -2.711E-04  -2.314E-04  -1.801E-04  -1.210E-04  -5.899E-05   1.958E-05
      14.53  -5.904E-05  -1.274E-04  -1.911E-04  -2.457E-04  -2.878E-04  -3.147E-04  -3.248E-04  -3.161E-04  -2.891E-04  -2.468E-04  -1.920E-04  -1.290E-04  -6.290E-05   1.958E-05
      14.54  -4.060E-05  -8.769E-05  -1.315E-04  -1.691E-04  -1.981E-04  -2.166E-04  -2.236E-04  -2.176E-04  -1.990E-04  -1.698E-04  -1.321E-04  -8.876E-05  -4.328E-05   1.958E-05
      14.55  -7.515E-06  -1.631E-05  -2.448E-05  -3.149E-05  -3.689E-05  -4.035E-05  -4.165E-05  -4.054E-05  -3.707E-05  -3.164E-05  -2.461E-05  -1.652E-05  -8.042E-06   1.958E-05
      14.56   2.751E-05   5.933E-05   8.893E-05   1.144E-04   1.340E-04   1.465E-04   1.512E-04   1.472E-04   1.345E-04   1.149E-04   8.936E-05   6.003E-05   2.929E-05   1.958E-05
      14.57   5.141E-05   1.110E-04   1.664E-04   2.140E-04   2.507E-04   2.742E-04   2.830E-04   2.754E-04   2.518E-04   2.150E-04   1.672E-04   1.123E-04   5.478E-05   1.958E-05
      14.58   5.560E-05   1.201E-04   1.801E-04   2.316E-04   2.713E-04   2.968E-04   3.063E-04   2.981E-04   2.726E-04   2.327E-04   1.810E-04   1.216E-04   5.927E-05   1.958E-05
      14.59   3.903E-05   8.437E-05   1.265E-04   1.627E-04   1.906E-04   2.084E-04   2.151E-04   2.094E-04   1.914E-04   1.634E-04   1.272E-04   8.541E-05   4.164E-05   1.958E-05
       14.6   8.362E-06   1.814E-05   2.720E-05   3.496E-05   4.093E-05   4.475E-05   4.619E-05   4.496E-05   4.113E-05   3.513E-05   2.735E-05   1.838E-05   8.953E-06   1.958E-05
      14.61  -2.468E-05  -5.324E-05  -7.984E-05  -1.027E-04  -1.203E-04  -1.316E-04  -1.358E-04  -1.322E-04  -1.208E-04  -1.031E-04  -8.022E-05  -5.388E-05  -2.627E-05   1.958E-05
      14.62  -4.774E-05  -1.031E-04  -1.546E-04  -1.988E-04  -2.328E-04  -2.547E-04  -2.628E-04  -2.558E-04  -2.339E-04  -1.997E-04  -1.553E-04  -1.044E-04  -5.088E-05   1.958E-05
      14.63  -5.246E-05  -1.134E-04  -1.700E-04  -2.185E-04  -2.560E-04  -2.799E-04  -2.890E-04  -2.812E-04  -2.571E-04  -2.195E-04  -1.708E-04  -1.148E-04  -5.595E-05   1.958E-05
      14.64  -3.753E-05  -8.115E-05  -1.217E-04  -1.565E-04  -1.833E-04  -2.004E-04  -2.069E-04  -2.013E-04  -1.841E-04  -1.572E-04  -1.223E-04  -8.216E-05  -4.005E-05   1.958E-05
      14.65  -8.999E-06  -1.953E-05  -2.931E-05  -3.768E-05  -4.414E-05  -4.827E-05  -4.983E-05  -4.849E-05  -4.435E-05  -3.787E-05  -2.947E-05  -1.979E-05  -9.634E-06   1.958E-05
      14.66   2.215E-05   4.781E-05   7.167E-05   9.215E-05   1.079E-04   1.180E-04   1.218E-04   1.186E-04   1.084E-04   9.256E-05   7.202E-05   4.839E-05   2.360E-05   1.958E-05
      14.67   4.427E-05   9.566E-05   1.434E-04   1.845E-04   2.161E-04   2.363E-04   2.439E-04   2.373E-04   2.170E-04   1.853E-04   1.442E-04   9.684E-05   4.721E-05   1.958E-05
      14.68   4.937E-05   1.067E-04   1.601E-04   2.059E-04   2.411E-04   2.637E-04   2.722E-04   2.649E-04   2.422E-04   2.068E-04   1.609E-04   1.081E-04   5.267E-05   1.958E-05
      14.69   3.601E-05   7.787E-05   1.168E-04   1.502E-04   1.759E-04   1.924E-04   1.986E-04   1.933E-04   1.767E-04   1.509E-04   1.174E-04   7.885E-05   3.843E-05   1.958E-05
       14.7   9.606E-06   2.078E-05   3.117E-05   4.008E-05   4.694E-05   5.133E-05   5.298E-05   5.156E-05   4.715E-05   4.026E-05   3.133E-05   2.105E-05   1.026E-05   1.958E-05
      14.71  -1.972E-05  -4.264E-05  -6.395E-05  -8.225E-05  -9.635E-05  -1.054E-04  -1.088E-04  -1.058E-04  -9.679E-05  -8.262E-05  -6.428E-05  -4.317E-05  -2.104E-05   1.958E-05
      14.72  -4.101E-05  -8.867E-05  -1.330E-04  -1.710E-04  -2.003E-04  -2.191E-04  -2.261E-04  -2.201E-04  -2.012E-04  -1.718E-04  -1.337E-04  -8.978E-05  -4.376E-05   1.958E-05
      14.73  -4.654E-05  -1.006E-04  -1.509E-04  -1.940E-04  -2.272E-04  -2.485E-04  -2.565E-04  -2.496E-04  -2.283E-04  -1.949E-04  -1.516E-04  -1.019E-04  -4.965E-05   1.958E-05
      14.74  -3.461E-05  -7.480E-05  -1.122E-04  -1.442E-04  -1.689E-04  -1.847E-04  -1.907E-04  -1.856E-04  -1.697E-04  -1.449E-04  -1.127E-04  -7.572E-05  -3.692E-05   1.958E-05
      14.75  -1.009E-05  -2.177E-05  -3.264E-05  -4.197E-05  -4.917E-05  -5.377E-05  -5.550E-05  -5.401E-05  -4.938E-05  -4.215E-05  -3.280E-05  -2.203E-05  -1.074E-05   1.958E-05
      14.76   1.759E-05   3.805E-05   5.707E-05   7.337E-05   8.593E-05   9.397E-05   9.699E-05   9.439E-05   8.632E-05   7.371E-05   5.736E-05   3.854E-05   1.878E-05   1.958E-05
      14.77   3.803E-05   8.222E-05   1.233E-04   1.585E-04   1.857E-04   2.031E-04   2.096E-04   2.040E-04   1.865E-04   1.593E-04   1.239E-04   8.325E-05   4.058E-05   1.958E-05
      14.78   4.381E-05   9.469E-05   1.420E-04   1.826E-04   2.139E-04   2.339E-04   2.415E-04   2.350E-04   2.149E-04   1.834E-04   1.427E-04   9.586E-05   4.673E-05   1.958E-05
      14.79   3.316E-05   7.164E-05   1.074E-04   1.382E-04   1.618E-04   1.770E-04   1.827E-04   1.778E-04   1.626E-04   1.388E-04   1.080E-04   7.252E-05   3.535E-05   1.958E-05
       14.8   1.045E-05   2.254E-05   3.379E-05   4.345E-05   5.091E-05   5.568E-05   5.747E-05   5.593E-05   5.113E-05   4.364E-05   3.394E-05   2.280E-05   1.112E-05   1.958E-05
      14.81  -1.558E-05  -3.373E-05  -5.060E-05  -6.507E-05  -7.622E-05  -8.336E-05  -8.604E-05  -8.374E-05  -7.657E-05  -6.538E-05  -5.087E-05  -3.416E-05  -1.665E-05   1.958E-05
      14.82  -3.520E-05  -7.609E-05  -1.141E-04  -1.467E-04  -1.719E-04  -1.880E-04  -1.941E-04  -1.888E-04  -1.727E-04  -1.474E-04  -1.147E-04  -7.704E-05  -3.755E-05   1.958E-05
      14.83  -4.126E-05  -8.913E-05  -1.336E-04  -1.719E-04  -2.013E-04  -2.202E-04  -2.272E-04  -2.211E-04  -2.022E-04  -1.726E-04  -1.343E-04  -9.022E-05  -4.399E-05   1.958E-05
      14.84  -3.182E-05  -6.868E-05  -1.030E-04  -1.324E-04  -1.551E-04  -1.696E-04  -1.751E-04  -1.704E-04  -1.558E-04  -1.330E-04  -1.035E-04  -6.951E-05  -3.390E-05   1.958E-05
      14.85  -1.075E-05  -2.316E-05  -3.471E-05  -4.463E-05  -5.229E-05  -5.719E-05  -5.902E-05  -5.743E-05  -5.251E-05  -4.482E-05  -3.487E-05  -2.343E-05  -1.143E-05   1.958E-05
      14.86   1.381E-05   2.988E-05   4.480E-05   5.761E-05   6.747E-05   7.378E-05   7.616E-05   7.412E-05   6.778E-05   5.787E-05   4.503E-05   3.025E-05   1.475E-05   1.958E-05
      14.87   3.263E-05   7.048E-05   1.057E-04   1.359E-04   1.592E-04   1.741E-04   1.797E-04   1.748E-04   1.599E-04   1.365E-04   1.062E-04   7.134E-05   3.479E-05   1.958E-05
      14.88   3.883E-05   8.384E-05   1.257E-04   1.616E-04   1.894E-04   2.071E-04   2.138E-04   2.080E-04   1.902E-04   1.624E-04   1.263E-04   8.486E-05   4.138E-05   1.958E-05
      14.89   3.042E-05   6.567E-05   9.846E-05   1.266E-04   1.483E-04   1.622E-04   1.675E-04   1.630E-04   1.490E-04   1.272E-04   9.894E-05   6.646E-05   3.241E-05   1.958E-05
       14.9   1.091E-05   2.353E-05   3.529E-05   4.538E-05   5.317E-05   5.816E-05   6.003E-05   5.841E-05   5.340E-05   4.558E-05   3.545E-05   2.381E-05   1.161E-05   1.958E-05
      14.91  -1.217E-05  -2.630E-05  -3.944E-05  -5.072E-05  -5.941E-05  -6.497E-05  -6.706E-05  -6.526E-05  -5.968E-05  -5.094E-05  -3.964E-05  -2.662E-05  -1.298E-05   1.958E-05
      14.92  -3.016E-05  -6.513E-05  -9.766E-05  -1.256E-04  -1.471E-04  -1.609E-04  -1.661E-04  -1.616E-04  -1.478E-04  -1.261E-04  -9.813E-05  -6.592E-05  -3.214E-05   1.958E-05
      14.93  -3.649E-05  -7.879E-05  -1.181E-04  -1.519E-04  -1.780E-04  -1.946E-04  -2.009E-04  -1.955E-04  -1.788E-04  -1.526E-04  -1.187E-04  -7.974E-05  -3.888E-05   1.958E-05
      14.94  -2.910E-05  -6.281E-05  -9.417E-05  -1.211E-04  -1.419E-04  -1.551E-04  -1.601E-04  -1.558E-04  -1.425E-04  -1.216E-04  -9.463E-05  -6.357E-05  -3.100E-05   1.958E-05
      14.95  -1.104E-05  -2.384E-05  -3.575E-05  -4.596E-05  -5.384E-05  -5.887E-05  -6.077E-05  -5.914E-05  -5.408E-05  -4.617E-05  -3.592E-05  -2.414E-05  -1.177E-05   1.958E-05
      14.96   1.068E-05   2.305E-05   3.456E-05   4.444E-05   5.207E-05   5.695E-05   5.878E-05   5.720E-05   5.230E-05   4.464E-05   3.473E-05   2.333E-05   1.138E-05   1.958E-05
      14.97   2.790E-05   6.022E-05   9.028E-05   1.161E-04   1.360E-04   1.487E-04   1.535E-04   1.494E-04   1.366E-04   1.166E-04   9.072E-05   6.094E-05   2.972E-05   1.958E-05
      14.98   3.430E-05   7.404E-05   1.110E-04   1.428E-04   1.672E-04   1.829E-04   1.888E-04   1.837E-04   1.680E-04   1.434E-04   1.116E-04   7.494E-05   3.655E-05   1.958E-05
      14.99   2.776E-05   5.997E-05   8.992E-05   1.156E-04   1.355E-04   1.481E-04   1.529E-04   1.488E-04   1.361E-04   1.162E-04   9.037E-05   6.070E-05   2.960E-05   1.958E-05
        15.   1.106E-05   2.393E-05   3.590E-05   4.617E-05   5.408E-05   5.915E-05   6.105E-05   5.941E-05   5.433E-05   4.638E-05   3.609E-05   2.424E-05   1.181E-05   1.958E-05
      15.01  -9.326E-06  -2.010E-05  -3.012E-05  -3.873E-05  -4.538E-05  -4.963E-05  -5.123E-05  -4.984E-05  -4.557E-05  -3.890E-05  -3.026E-05  -2.033E-05  -9.920E-06   1.958E-05
      15.02  -2.573E-05  -5.555E-05  -8.330E-05  -1.071E-04  -1.255E-04  -1.372E-04  -1.417E-04  -1.379E-04  -1.260E-04  -1.076E-04  -8.370E-05  -5.623E-05  -2.742E-05   1.958E-05
      15.03  -3.216E-05  -6.948E-05  -1.042E-04  -1.340E-04  -1.570E-04  -1.717E-04  -1.772E-04  -1.724E-04  -1.577E-04  -1.346E-04  -1.047E-04  -7.033E-05  -3.429E-05   1.958E-05
      15.04  -2.648E-05  -5.723E-05  -8.582E-05  -1.104E-04  -1.293E-04  -1.414E-04  -1.459E-04  -1.420E-04  -1.299E-04  -1.109E-04  -8.625E-05  -5.794E-05  -2.824E-05   1.958E-05
      15.05  -1.109E-05  -2.399E-05  -3.598E-05  -4.627E-05  -5.419E-05  -5.925E-05  -6.116E-05  -5.952E-05  -5.443E-05  -4.648E-05  -3.617E-05  -2.430E-05  -1.184E-05   1.958E-05
      15.06   8.053E-06   1.736E-05   2.603E-05   3.348E-05   3.922E-05   4.290E-05   4.428E-05   4.309E-05   3.939E-05   3.362E-05   2.615E-05   1.757E-05   8.568E-06   1.958E-05
      15.07   2.373E-05   5.125E-05   7.684E-05   9.881E-05   1.158E-04   1.266E-04   1.307E-04   1.272E-04   1.163E-04   9.925E-05   7.722E-05   5.188E-05   2.529E-05   1.958E-05
      15.08   3.019E-05   6.523E-05   9.781E-05   1.258E-04   1.473E-04   1.611E-04   1.663E-04   1.618E-04   1.480E-04   1.263E-04   9.830E-05   6.603E-05   3.219E-05   1.958E-05
      15.09   2.525E-05   5.458E-05   8.186E-05   1.053E-04   1.233E-04   1.348E-04   1.392E-04   1.354E-04   1.238E-04   1.057E-04   8.227E-05   5.526E-05   2.694E-05   1.958E-05
       15.1   1.104E-05   2.389E-05   3.584E-05   4.608E-05   5.398E-05   5.903E-05   6.093E-05   5.930E-05   5.423E-05   4.630E-05   3.602E-05   2.419E-05   1.179E-05   1.958E-05
      15.11  -6.916E-06  -1.492E-05  -2.237E-05  -2.876E-05  -3.369E-05  -3.684E-05  -3.802E-05  -3.700E-05  -3.383E-05  -2.888E-05  -2.247E-05  -1.510E-05  -7.365E-06   1.958E-05
      15.12  -2.185E-05  -4.721E-05  -7.080E-05  -9.104E-05  -1.066E-04  -1.166E-04  -1.204E-04  -1.171E-04  -1.071E-04  -9.145E-05  -7.115E-05  -4.779E-05  -2.330E-05   1.958E-05
      15.13  -2.828E-05  -6.114E-05  -9.170E-05  -1.179E-04  -1.381E-04  -1.511E-04  -1.559E-04  -1.517E-04  -1.387E-04  -1.185E-04  -9.216E-05  -6.190E-05  -3.017E-05   1.958E-05
      15.14  -2.405E-05  -5.200E-05  -7.799E-05  -1.003E-04  -1.175E-04  -1.285E-04  -1.326E-04  -1.290E-04  -1.180E-04  -1.007E-04  -7.838E-05  -5.265E-05  -2.566E-05   1.958E-05
      15.15  -1.099E-05  -2.375E-05  -3.562E-05  -4.580E-05  -5.364E-05  -5.866E-05  -6.055E-05  -5.893E-05  -5.388E-05  -4.600E-05  -3.580E-05  -2.405E-05  -1.172E-05   1.958E-05
      15.16   5.846E-06   1.265E-05   1.897E-05   2.440E-05   2.858E-05   3.126E-05   3.226E-05   3.140E-05   2.871E-05   2.451E-05   1.907E-05   1.281E-05   6.240E-06   1.958E-05
      15.17   2.010E-05   4.346E-05   6.517E-05   8.380E-05   9.816E-05   1.073E-04   1.108E-04   1.078E-04   9.860E-05   8.418E-05   6.550E-05   4.400E-05   2.145E-05   1.958E-05
      15.18   2.653E-05   5.734E-05   8.599E-05   1.106E-04   1.295E-04   1.416E-04   1.462E-04   1.423E-04   1.301E-04   1.111E-04   8.643E-05   5.806E-05   2.830E-05   1.958E-05
      15.19   2.293E-05   4.955E-05   7.430E-05   9.554E-05   1.119E-04   1.224E-04   1.263E-04   1.229E-04   1.124E-04   9.597E-05   7.467E-05   5.016E-05   2.445E-05   1.958E-05
       15.2   1.088E-05   2.350E-05   3.524E-05   4.532E-05   5.309E-05   5.806E-05   5.993E-05   5.832E-05   5.333E-05   4.552E-05   3.542E-05   2.379E-05   1.160E-05   1.958E-05
      15.21  -4.914E-06  -1.064E-05  -1.596E-05  -2.052E-05  -2.403E-05  -2.627E-05  -2.712E-05  -2.639E-05  -2.414E-05  -2.061E-05  -1.605E-05  -1.078E-05  -5.253E-06   1.958E-05
      15.22  -1.849E-05  -3.998E-05  -5.995E-05  -7.709E-05  -9.029E-05  -9.874E-05  -1.019E-04  -9.919E-05  -9.070E-05  -7.744E-05  -6.026E-05  -4.048E-05  -1.973E-05   1.958E-05
      15.23  -2.485E-05  -5.371E-05  -8.055E-05  -1.036E-04  -1.213E-04  -1.327E-04  -1.370E-04  -1.333E-04  -1.219E-04  -1.040E-04  -8.095E-05  -5.438E-05  -2.651E-05   1.958E-05
      15.24  -2.182E-05  -4.714E-05  -7.068E-05  -9.089E-05  -1.065E-04  -1.164E-04  -1.202E-04  -1.170E-04  -1.070E-04  -9.130E-05  -7.103E-05  -4.771E-05  -2.326E-05   1.958E-05
