 
 SAP2000 v20.2.0 File: MODELC78  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      15.59  -5.542E-06  -1.193E-05  -1.786E-05  -2.293E-05  -2.682E-05  -2.927E-05  -3.013E-05  -2.931E-05  -2.688E-05  -2.299E-05  -1.792E-05  -1.206E-05  -5.888E-06   1.969E-05
       15.6  -1.300E-05  -2.797E-05  -4.187E-05  -5.377E-05  -6.290E-05  -6.865E-05  -7.065E-05  -6.873E-05  -6.303E-05  -5.391E-05  -4.201E-05  -2.827E-05  -1.381E-05   1.969E-05
      15.61  -1.541E-05  -3.314E-05  -4.961E-05  -6.371E-05  -7.453E-05  -8.134E-05  -8.371E-05  -8.144E-05  -7.468E-05  -6.387E-05  -4.978E-05  -3.349E-05  -1.636E-05   1.969E-05
      15.62  -1.198E-05  -2.577E-05  -3.858E-05  -4.955E-05  -5.796E-05  -6.326E-05  -6.510E-05  -6.334E-05  -5.808E-05  -4.967E-05  -3.871E-05  -2.604E-05  -1.272E-05   1.969E-05
      15.63  -4.157E-06  -8.937E-06  -1.338E-05  -1.718E-05  -2.010E-05  -2.194E-05  -2.258E-05  -2.197E-05  -2.014E-05  -1.722E-05  -1.342E-05  -9.030E-06  -4.412E-06   1.969E-05
      15.64   5.030E-06   1.083E-05   1.621E-05   2.081E-05   2.434E-05   2.657E-05   2.734E-05   2.660E-05   2.439E-05   2.087E-05   1.626E-05   1.094E-05   5.345E-06   1.969E-05
      15.65   1.211E-05   2.605E-05   3.899E-05   5.007E-05   5.857E-05   6.393E-05   6.579E-05   6.401E-05   5.869E-05   5.020E-05   3.912E-05   2.632E-05   1.286E-05   1.969E-05
      15.66   1.448E-05   3.114E-05   4.661E-05   5.986E-05   7.003E-05   7.643E-05   7.866E-05   7.652E-05   7.017E-05   6.002E-05   4.677E-05   3.147E-05   1.537E-05   1.969E-05
      15.67   1.137E-05   2.445E-05   3.660E-05   4.700E-05   5.498E-05   6.001E-05   6.176E-05   6.008E-05   5.509E-05   4.712E-05   3.672E-05   2.471E-05   1.207E-05   1.969E-05
      15.68   4.080E-06   8.771E-06   1.313E-05   1.686E-05   1.972E-05   2.152E-05   2.215E-05   2.155E-05   1.976E-05   1.690E-05   1.317E-05   8.862E-06   4.330E-06   1.969E-05
      15.69  -4.558E-06  -9.809E-06  -1.468E-05  -1.886E-05  -2.206E-05  -2.408E-05  -2.478E-05  -2.411E-05  -2.210E-05  -1.891E-05  -1.473E-05  -9.913E-06  -4.842E-06   1.969E-05
       15.7  -1.128E-05  -2.426E-05  -3.631E-05  -4.663E-05  -5.455E-05  -5.954E-05  -6.127E-05  -5.961E-05  -5.466E-05  -4.675E-05  -3.643E-05  -2.451E-05  -1.198E-05   1.969E-05
      15.71  -1.361E-05  -2.927E-05  -4.381E-05  -5.626E-05  -6.580E-05  -7.182E-05  -7.392E-05  -7.191E-05  -6.594E-05  -5.640E-05  -4.395E-05  -2.957E-05  -1.445E-05   1.969E-05
      15.72  -1.078E-05  -2.319E-05  -3.471E-05  -4.457E-05  -5.214E-05  -5.691E-05  -5.857E-05  -5.698E-05  -5.224E-05  -4.468E-05  -3.482E-05  -2.343E-05  -1.145E-05   1.969E-05
      15.73  -3.988E-06  -8.577E-06  -1.284E-05  -1.649E-05  -1.929E-05  -2.105E-05  -2.167E-05  -2.108E-05  -1.933E-05  -1.653E-05  -1.288E-05  -8.666E-06  -4.234E-06   1.969E-05
      15.74   4.130E-06   8.882E-06   1.329E-05   1.707E-05   1.997E-05   2.180E-05   2.243E-05   2.182E-05   2.001E-05   1.711E-05   1.334E-05   8.975E-06   4.385E-06   1.969E-05
      15.75   1.050E-05   2.258E-05   3.380E-05   4.341E-05   5.078E-05   5.542E-05   5.704E-05   5.549E-05   5.088E-05   4.352E-05   3.391E-05   2.282E-05   1.115E-05   1.969E-05
      15.76   1.278E-05   2.749E-05   4.114E-05   5.284E-05   6.181E-05   6.746E-05   6.943E-05   6.754E-05   6.193E-05   5.297E-05   4.128E-05   2.777E-05   1.357E-05   1.969E-05
      15.77   1.022E-05   2.198E-05   3.290E-05   4.226E-05   4.943E-05   5.395E-05   5.552E-05   5.402E-05   4.953E-05   4.236E-05   3.301E-05   2.221E-05   1.085E-05   1.969E-05
      15.78   3.897E-06   8.383E-06   1.255E-05   1.611E-05   1.885E-05   2.057E-05   2.117E-05   2.060E-05   1.889E-05   1.615E-05   1.259E-05   8.472E-06   4.139E-06   1.969E-05
      15.79  -3.730E-06  -8.020E-06  -1.200E-05  -1.542E-05  -1.804E-05  -1.969E-05  -2.026E-05  -1.971E-05  -1.807E-05  -1.546E-05  -1.204E-05  -8.103E-06  -3.959E-06   1.969E-05
       15.8  -9.772E-06  -2.102E-05  -3.146E-05  -4.040E-05  -4.726E-05  -5.158E-05  -5.309E-05  -5.164E-05  -4.735E-05  -4.050E-05  -3.156E-05  -2.124E-05  -1.038E-05   1.969E-05
      15.81  -1.201E-05  -2.582E-05  -3.865E-05  -4.964E-05  -5.806E-05  -6.337E-05  -6.522E-05  -6.345E-05  -5.818E-05  -4.976E-05  -3.878E-05  -2.609E-05  -1.275E-05   1.969E-05
      15.82  -9.687E-06  -2.084E-05  -3.119E-05  -4.006E-05  -4.686E-05  -5.114E-05  -5.263E-05  -5.120E-05  -4.695E-05  -4.016E-05  -3.130E-05  -2.106E-05  -1.029E-05   1.969E-05
      15.83  -3.797E-06  -8.173E-06  -1.223E-05  -1.571E-05  -1.838E-05  -2.006E-05  -2.064E-05  -2.008E-05  -1.842E-05  -1.575E-05  -1.228E-05  -8.260E-06  -4.034E-06   1.969E-05
      15.84   3.367E-06   7.239E-06   1.083E-05   1.391E-05   1.627E-05   1.776E-05   1.828E-05   1.778E-05   1.631E-05   1.395E-05   1.087E-05   7.313E-06   3.574E-06   1.969E-05
      15.85   9.092E-06   1.956E-05   2.927E-05   3.759E-05   4.397E-05   4.799E-05   4.939E-05   4.805E-05   4.406E-05   3.769E-05   2.937E-05   1.976E-05   9.654E-06   1.969E-05
      15.86   1.127E-05   2.425E-05   3.629E-05   4.661E-05   5.452E-05   5.951E-05   6.124E-05   5.958E-05   5.463E-05   4.673E-05   3.641E-05   2.450E-05   1.197E-05   1.969E-05
      15.87   9.176E-06   1.974E-05   2.955E-05   3.795E-05   4.440E-05   4.845E-05   4.987E-05   4.851E-05   4.449E-05   3.805E-05   2.965E-05   1.995E-05   9.746E-06   1.969E-05
      15.88   3.698E-06   7.960E-06   1.192E-05   1.530E-05   1.790E-05   1.954E-05   2.010E-05   1.956E-05   1.794E-05   1.534E-05   1.196E-05   8.045E-06   3.930E-06   1.969E-05
      15.89  -3.028E-06  -6.512E-06  -9.747E-06  -1.252E-05  -1.464E-05  -1.598E-05  -1.645E-05  -1.600E-05  -1.467E-05  -1.255E-05  -9.779E-06  -6.579E-06  -3.214E-06   1.969E-05
       15.9  -8.455E-06  -1.819E-05  -2.723E-05  -3.497E-05  -4.090E-05  -4.464E-05  -4.594E-05  -4.470E-05  -4.099E-05  -3.506E-05  -2.732E-05  -1.838E-05  -8.979E-06   1.969E-05
      15.91  -1.058E-05  -2.277E-05  -3.408E-05  -4.377E-05  -5.120E-05  -5.588E-05  -5.751E-05  -5.595E-05  -5.130E-05  -4.388E-05  -3.420E-05  -2.301E-05  -1.124E-05   1.969E-05
      15.92  -8.695E-06  -1.871E-05  -2.800E-05  -3.596E-05  -4.207E-05  -4.591E-05  -4.725E-05  -4.597E-05  -4.215E-05  -3.605E-05  -2.810E-05  -1.891E-05  -9.235E-06   1.969E-05
      15.93  -3.597E-06  -7.741E-06  -1.159E-05  -1.488E-05  -1.741E-05  -1.900E-05  -1.955E-05  -1.902E-05  -1.744E-05  -1.492E-05  -1.163E-05  -7.823E-06  -3.821E-06   1.969E-05
      15.94   2.721E-06   5.853E-06   8.761E-06   1.125E-05   1.316E-05   1.436E-05   1.478E-05   1.438E-05   1.319E-05   1.128E-05   8.791E-06   5.915E-06   2.890E-06   1.969E-05
      15.95   7.864E-06   1.692E-05   2.533E-05   3.252E-05   3.804E-05   4.152E-05   4.273E-05   4.157E-05   3.812E-05   3.260E-05   2.541E-05   1.710E-05   8.352E-06   1.969E-05
      15.96   9.934E-06   2.137E-05   3.199E-05   4.109E-05   4.806E-05   5.246E-05   5.399E-05   5.252E-05   4.816E-05   4.119E-05   3.210E-05   2.160E-05   1.055E-05   1.969E-05
      15.97   8.234E-06   1.772E-05   2.652E-05   3.406E-05   3.984E-05   4.348E-05   4.475E-05   4.353E-05   3.992E-05   3.414E-05   2.661E-05   1.790E-05   8.745E-06   1.969E-05
      15.98   3.494E-06   7.517E-06   1.125E-05   1.445E-05   1.690E-05   1.845E-05   1.899E-05   1.847E-05   1.694E-05   1.449E-05   1.129E-05   7.596E-06   3.711E-06   1.969E-05
      15.99  -2.436E-06  -5.244E-06  -7.850E-06  -1.008E-05  -1.179E-05  -1.287E-05  -1.325E-05  -1.289E-05  -1.182E-05  -1.011E-05  -7.877E-06  -5.299E-06  -2.588E-06   1.969E-05
        16.  -7.309E-06  -1.573E-05  -2.354E-05  -3.023E-05  -3.536E-05  -3.860E-05  -3.972E-05  -3.865E-05  -3.544E-05  -3.031E-05  -2.362E-05  -1.589E-05  -7.763E-06   1.969E-05
      16.01    -2.59813    -3.29253    -2.35878    -0.29817     1.85758     3.20201     3.40288     3.03857     2.75012     2.93948     3.39415     3.33623     2.17898   2.886E-05
      16.02    -2.26329    -3.32945     -2.6024    -0.42234     2.07223     3.64173     3.54953     2.25062     0.53712    -0.66283    -0.90989    -0.44551     0.07298   2.908E-05
      16.03     1.03818     2.53191     3.83043     4.45814      3.9945     2.38482    -0.05334    -2.15397      -3.257     -3.0284    -1.78687    -0.40666     0.30115   2.909E-05
      16.04    -1.59006    -2.19988    -1.76262    -0.49762     1.01068     2.17642     2.70245     2.75119     2.61839     2.53054     2.44596     2.08972     1.25008   2.907E-05
      16.05    -1.76959    -2.45036    -2.39021    -1.87167    -1.34207    -1.13607    -1.36135    -1.62711    -1.68718    -1.37425    -0.77181    -0.25244    -0.03003   2.904E-05
      16.06     1.53785     3.40246     4.43153     4.27589     3.02267     1.18425    -0.57377    -1.44811    -1.25899    -0.27444     0.86048     1.38662      0.9944   2.903E-05
      16.07    -0.63575     -1.4722    -1.89273    -1.83148    -1.45686    -1.03609    -0.79717    -0.73193    -0.76883    -0.76505    -0.63667    -0.40011    -0.15429   2.901E-05
      16.08     -1.5898    -2.67461    -2.85742    -2.12662    -0.86244      0.3574     1.07595     1.01454     0.38656    -0.39064    -0.88478    -0.84673    -0.40109   2.899E-05
      16.09     0.70075     1.11578     1.10389     0.64484    -0.11562    -0.92742    -1.57505    -1.80936    -1.64877    -1.21347    -0.70015    -0.29657    -0.08119   2.900E-05
       16.1    -0.07076    -0.28688    -0.58212    -0.93475    -1.27552    -1.51741    -1.59133    -1.50887    -1.31634    -1.08847    -0.87781    -0.67039    -0.40336   2.902E-05
      16.11     -0.3392    -0.19528     0.11599     0.53209     0.98189     1.38962     1.69458     1.79308     1.67235     1.35887     0.93748     0.51118     0.18003   2.905E-05
      16.12     0.73793     1.03071     0.84421      0.2771    -0.38299    -0.80543    -0.78413     -0.3099     0.40174      1.0468     1.36742      1.2133     0.66535   2.908E-05
      16.13     0.79155     1.22533      1.5242     1.76674     2.00026     2.19443       2.287     2.09032     1.61492     0.95664     0.30254    -0.07874    -0.11945   2.909E-05
      16.14    -0.22057    -0.42804    -0.40707    -0.10486     0.39862     0.89895      1.1481     0.96008     0.34905    -0.45934    -1.10956      -1.253    -0.80198   2.907E-05
      16.15    -0.13444     -0.4387    -0.91464    -1.43334    -1.75206    -1.65218    -1.02434    -0.11793     0.81688     1.46861     1.64622     1.32917      0.6882   2.904E-05
      16.16     0.79566     1.29018     1.38831     1.11646     0.64579     0.18611    -0.13166    -0.28205    -0.34876    -0.41779    -0.51154    -0.53322    -0.37748   2.903E-05
      16.17    -0.03284    -0.15205    -0.34042    -0.56181    -0.75842    -0.90034    -0.99812    -1.13488     -1.3258     -1.5163    -1.57191    -1.34413    -0.78362   2.901E-05
      16.18    -0.08369    -0.47218    -0.95393    -1.35296      -1.459    -1.14175    -0.39051     0.50448     1.30656     1.77224     1.78641     1.38866     0.72888   2.900E-05
      16.19      0.2359     0.11861    -0.15125     -0.4852    -0.77745    -0.96899    -1.07599    -1.16834    -1.29314    -1.42127    -1.44536    -1.21001    -0.68041   2.901E-05
       16.2    -0.04558    -0.09198    -0.11025    -0.09019    -0.04248    -0.02013    -0.08347      -0.353    -0.78919    -1.26237    -1.56312    -1.45375    -0.87307   2.902E-05
      16.21     0.06817    -0.05629    -0.31531    -0.60514    -0.75093    -0.60546    -0.13146     0.52348     1.14355     1.50469     1.48494     1.10264     0.52475   2.905E-05
      16.22     0.33809     0.59862     0.65275     0.52904     0.34561     0.23451     0.28765     0.43789      0.6126     0.71118     0.68002     0.52018     0.27635   2.907E-05
      16.23     0.64792     1.15235     1.53254     1.79078     1.93369     1.94782     1.79574     1.45392     0.94298     0.35941    -0.14707    -0.39557    -0.31959   2.908E-05
      16.24      0.0892    -0.00628    -0.15909    -0.28559    -0.29152    -0.12719     0.19652     0.54067     0.79975      0.8869     0.78748     0.55478     0.26925   2.907E-05
      16.25    -0.10006    -0.16634    -0.22361    -0.23926     -0.1738    -0.01477     0.22296     0.42694     0.54498     0.54258     0.43778     0.29108     0.14731   2.905E-05
      16.26      0.0569     0.02351    -0.02578    -0.08128    -0.13976    -0.21502    -0.34343    -0.53274    -0.77897    -1.01793    -1.14528    -1.03418    -0.63291   2.903E-05
      16.27     0.07042     0.02881    -0.14475    -0.42056    -0.70781     -0.9015    -0.91944    -0.79257    -0.56678    -0.32709    -0.14225    -0.04187    -0.00937   2.901E-05
      16.28    -0.01935    -0.11983    -0.28254    -0.46187    -0.58633    -0.59367    -0.46506    -0.22918      0.0402     0.26261     0.37995      0.3598     0.21645   2.901E-05
      16.29    -0.21944    -0.49576    -0.70147    -0.80169    -0.79874    -0.73179    -0.64574    -0.61696    -0.64335     -0.6887    -0.68673    -0.56835    -0.32012   2.901E-05
       16.3     0.20326     0.31675     0.34465     0.28329     0.15206    -0.02011    -0.21213     -0.3929    -0.54681     -0.6479    -0.66628    -0.55796    -0.31951   2.903E-05
      16.31    -0.15063    -0.25914    -0.34568    -0.39593    -0.38945    -0.31344    -0.17173    -0.00245     0.15377     0.25669     0.28561     0.23645     0.13051   2.904E-05
      16.32    -0.09298    -0.11989    -0.07005     0.06612     0.27294     0.51128      0.7416     0.88445     0.91887     0.83849      0.6649     0.43768     0.20248   2.906E-05
      16.33     0.61692      1.1248     1.44933     1.56241     1.48485     1.27207     0.97616     0.69195     0.44431     0.25165     0.11473     0.03258     -0.0031   2.907E-05
      16.34     0.11067     0.22896     0.31253     0.36473     0.40295     0.44747     0.51944     0.59535     0.66349     0.69361     0.65648     0.52656     0.30043   2.907E-05
      16.35    -0.24467    -0.42836    -0.47739    -0.37145    -0.14017     0.14932     0.41983      0.5981     0.65431      0.5939     0.45217     0.27835      0.1176   2.905E-05
      16.36     0.02743     0.05309     0.04368    -0.02382    -0.15635    -0.34182    -0.55434    -0.74732    -0.88131    -0.92012    -0.84249    -0.64087    -0.34045   2.903E-05
      16.37     0.00458    -0.02873    -0.10542    -0.22586    -0.37124    -0.50961    -0.61082    -0.64454    -0.60874    -0.51609    -0.39043     -0.2535    -0.12074   2.901E-05
      16.38    -0.30794    -0.60404    -0.80978    -0.89335    -0.85295    -0.71222    -0.50615    -0.28523    -0.08393     0.06924     0.15781     0.16582     0.10189   2.901E-05
      16.39     0.00997     -0.0079    -0.05997    -0.14921    -0.26732    -0.39498     -0.5041    -0.56995    -0.57218    -0.50632    -0.38492    -0.23746    -0.09898   2.901E-05
       16.4     0.15444       0.242     0.26629     0.21904      0.1084    -0.04271    -0.21337    -0.34883    -0.43454    -0.45794    -0.41984    -0.32126    -0.17444   2.903E-05
      16.41    -0.30028     -0.4928    -0.56886    -0.52552    -0.39066    -0.21077    -0.02533      0.1096     0.18561     0.20425     0.18016     0.12797     0.06397   2.904E-05
      16.42      0.0417     0.13138     0.23763     0.34792     0.44551     0.51517     0.54506     0.53842     0.49667       0.426     0.33305     0.22385     0.10809   2.906E-05
      16.43      0.3483     0.64648     0.85066     0.94275     0.92911     0.83615      0.6963     0.55465     0.43014     0.32937     0.24427      0.1652      0.0835   2.907E-05
      16.44     0.09424     0.21397     0.33995     0.46717      0.5834     0.67356     0.72686     0.73571     0.70224     0.63036     0.52349     0.37935     0.20036   2.906E-05
      16.45    -0.06229    -0.08805    -0.07396    -0.01653     0.07508     0.18353     0.28989     0.37487     0.42565     0.43275     0.39134     0.29694      0.1585   2.905E-05
      16.46    -0.01453    -0.03549    -0.07251    -0.13482    -0.22182    -0.32219    -0.41731    -0.48648    -0.51411    -0.49287    -0.42432    -0.31113    -0.16353   2.903E-05
      16.47    -0.08841    -0.16964    -0.23598    -0.29449     -0.3559    -0.42759    -0.51446     -0.5904     -0.6406    -0.64226    -0.57866    -0.44063    -0.23784   2.902E-05
      16.48    -0.25024    -0.48431    -0.66075    -0.76017    -0.77816    -0.72298    -0.60463    -0.45767    -0.29834    -0.14898    -0.02928     0.03759       0.044   2.901E-05
      16.49      0.0303    -0.00188    -0.06818    -0.15868    -0.25553    -0.33712    -0.38623    -0.38555     -0.3379    -0.25619    -0.16205    -0.08007    -0.02596   2.902E-05
       16.5     0.07919     0.13764     0.16465     0.14938     0.08798    -0.01362    -0.14364    -0.26689     -0.3603    -0.40073    -0.37655    -0.28713    -0.15068   2.903E-05
      16.51    -0.13976    -0.22824    -0.26247    -0.23998    -0.17129    -0.07534     0.03042     0.11728     0.17537     0.19749     0.18378     0.13784     0.07123   2.904E-05
      16.52     0.00887     0.05108     0.10796     0.17444     0.24417      0.3104     0.36535     0.40147     0.40953       0.382      0.3163     0.21788     0.10388   2.906E-05
      16.53     0.20087     0.40875     0.57681     0.68407     0.71874     0.68069     0.57971     0.44292     0.29542     0.16322     0.06453     0.01055    -0.00448   2.906E-05
      16.54     0.13462     0.25926     0.37186     0.47275     0.55916     0.62535     0.66398     0.67104     0.64254     0.57724     0.47573     0.33961     0.17565   2.906E-05
      16.55    -0.00949    -0.00728     0.00539     0.03562     0.08798     0.16223     0.25574      0.3468     0.42032     0.45536     0.43466     0.34418     0.18988   2.905E-05
      16.56     0.00933     0.01812      0.0155    -0.00768    -0.05586    -0.12655    -0.21356     -0.2943    -0.35434    -0.37734     -0.3526    -0.27403    -0.14918   2.903E-05
      16.57    -0.10299    -0.20487    -0.29149     -0.3636    -0.42393    -0.47441    -0.51558    -0.54024    -0.54228     -0.5131    -0.44562    -0.33292    -0.17855   2.902E-05
      16.58    -0.20311    -0.39825    -0.55634    -0.66291     -0.7098    -0.69599    -0.62435    -0.51627    -0.38686    -0.25645    -0.14247    -0.06171    -0.01729   2.901E-05
      16.59    -0.01368     -0.0622    -0.12153     -0.1848    -0.24493    -0.29525    -0.33179    -0.34457    -0.33175    -0.29222    -0.22922    -0.15103    -0.07013   2.902E-05
       16.6     0.06451     0.09219      0.0927     0.06592     0.01608    -0.04881    -0.11859    -0.17833    -0.21667    -0.22462    -0.19956    -0.14404    -0.07097   2.903E-05
      16.61    -0.03287    -0.04842    -0.05072    -0.03792    -0.00977     0.03174     0.08242     0.13216     0.17119     0.18909     0.17904     0.13752     0.07204   2.904E-05
      16.62    -0.01955     0.00542      0.0528     0.11654     0.18691     0.25246     0.30356     0.32783     0.32157     0.28457      0.2222     0.14485     0.06635   2.905E-05
      16.63     0.13785     0.28213     0.40379     0.48875     0.52806      0.5192      0.4644     0.37887     0.27563     0.17159     0.08201     0.02243    -0.00259   2.906E-05
      16.64     0.11883      0.2365     0.33627     0.41484     0.47165     0.50735     0.52255     0.51703     0.48941     0.43766     0.36032     0.25701     0.13264   2.906E-05
      16.65     0.00942      0.0224     0.04449     0.08251     0.13803     0.20642      0.2807     0.34233     0.38113     0.38629      0.3511     0.27006      0.1476   2.905E-05
      16.66     0.02993     0.04458     0.04575     0.03098   6.686E-04    -0.04174    -0.09227    -0.13788    -0.17171    -0.18566     -0.1747    -0.13567    -0.07331   2.903E-05
      16.67    -0.07637    -0.15256    -0.22631    -0.29923     -0.3693    -0.43064    -0.47588    -0.49626     -0.4869    -0.44532      -0.372    -0.26843    -0.14035   2.902E-05
      16.68    -0.18634    -0.36205    -0.49978    -0.58879    -0.62592    -0.61481    -0.56285    -0.48593    -0.39541    -0.30234    -0.21376    -0.13479    -0.06463   2.902E-05
      16.69    -0.05309    -0.12438    -0.19421    -0.25664    -0.30697    -0.34191    -0.35944    -0.35745    -0.33495     -0.2918       -0.23    -0.15436    -0.07371   2.902E-05
       16.7     0.06454     0.09209      0.0901     0.05934     0.00669    -0.05682    -0.11992    -0.16703    -0.19071     -0.1868    -0.15704    -0.10793     -0.0512   2.903E-05
      16.71    -0.00454    -0.00458     0.00347     0.02322     0.05503     0.09561     0.13981     0.17711     0.20063     0.20395     0.18372     0.13874     0.07382   2.904E-05
      16.72  -3.543E-04     0.03149      0.0771     0.13173     0.18837     0.23889     0.27648     0.29235     0.28391     0.25113       0.198     0.13182     0.06248   2.905E-05
      16.73     0.10608     0.22479     0.32538     0.39483     0.42629     0.41962      0.3782     0.31499     0.23854     0.15937     0.08712      0.0332      0.0041   2.906E-05
      16.74     0.07108     0.15206      0.2286     0.29676     0.35257     0.39209     0.41249     0.40969     0.38338     0.33442     0.26565     0.18204     0.09046   2.906E-05
      16.75     0.02467     0.05045     0.08004     0.11754     0.16325     0.21314      0.2613     0.29689     0.31346     0.30537     0.26971     0.20379      0.1105   2.905E-05
      16.76      0.0405     0.06172     0.06659     0.05509     0.03053    -0.00138    -0.03484    -0.06142    -0.07714    -0.07958    -0.06932    -0.04885    -0.02357   2.904E-05
      16.77    -0.05705    -0.12153    -0.18395    -0.24324    -0.29713    -0.34178    -0.37313    -0.38534    -0.37546    -0.34153    -0.28366    -0.20319    -0.10528   2.902E-05
      16.78    -0.15666    -0.29989    -0.41279    -0.48879    -0.52647    -0.52848     -0.4996    -0.44931    -0.38436    -0.31118    -0.23393     -0.1558    -0.07742   2.902E-05
      16.79    -0.07235    -0.15347    -0.22882    -0.29398    -0.34476    -0.37752    -0.38964    -0.38014    -0.34956     -0.3001    -0.23528    -0.15969    -0.07891   2.902E-05
       16.8     0.03481     0.04244     0.03228     0.00571    -0.03288    -0.07699     -0.1202    -0.15213    -0.16761    -0.16289    -0.13813    -0.09684    -0.04728   2.903E-05
      16.81     0.01522     0.02957     0.04514     0.06469     0.08887     0.11583     0.14272     0.16318     0.17381     0.17117     0.15308     0.11728     0.06452   2.904E-05
      16.82      0.0256     0.06673     0.11184     0.15849     0.20337      0.2424     0.27163      0.2852      0.2799     0.25373     0.20739     0.14421     0.07155   2.905E-05
      16.83     0.07946     0.17453     0.25928     0.32289     0.35846      0.3638     0.34008     0.29486     0.23465     0.16785     0.10277     0.04961     0.01487   2.905E-05
      16.84     0.04779     0.11231      0.1764      0.2344     0.28092     0.31143     0.32293     0.31395     0.28531     0.23979     0.18194     0.11823     0.05549   2.905E-05
      16.85     0.02074     0.04463     0.07125     0.10281     0.13932     0.17808     0.21509     0.24215     0.25407     0.24597     0.21523     0.16049     0.08551   2.905E-05
      16.86     0.03623     0.05462     0.06001      0.0534     0.03765      0.0167    -0.00543    -0.02342    -0.03424    -0.03616    -0.02988     -0.0183     -0.0066   2.904E-05
      16.87     -0.0338    -0.07951     -0.1268    -0.17352    -0.21676    -0.25293    -0.27877    -0.28897    -0.28123    -0.25405    -0.20806    -0.14589    -0.07351   2.903E-05
      16.88    -0.12431    -0.24136    -0.33659    -0.40434    -0.44222    -0.45066    -0.43179    -0.39239    -0.33771    -0.27374    -0.20513    -0.13576    -0.06699   2.902E-05
      16.89    -0.07984    -0.16176    -0.23431    -0.29454    -0.34016    -0.36915    -0.38006    -0.37191      -0.345    -0.30047    -0.24028    -0.16713    -0.08493   2.902E-05
       16.9     0.00607     -0.0028    -0.02028    -0.04571    -0.07673     -0.1095    -0.14002    -0.16134    -0.16962    -0.16179    -0.13736    -0.09798    -0.04931   2.903E-05
      16.91      0.0212     0.03707     0.05069     0.06463     0.08041     0.09779     0.11547     0.12961      0.1375     0.13609     0.12288     0.09517     0.05288   2.904E-05
      16.92     0.04116     0.08908     0.13586     0.18003     0.21946     0.25137     0.27307     0.28039     0.27146     0.24505     0.20158     0.14266     0.07283   2.905E-05
      16.93     0.06925     0.15102     0.22477     0.28232     0.31807     0.32955     0.31685     0.28456     0.23722     0.18103     0.12248     0.06959     0.02796   2.905E-05
      16.94     0.03694     0.09138     0.14609     0.19537      0.2342     0.25889     0.26709     0.25826     0.23303     0.19374     0.14441     0.09125      0.0411   2.905E-05
      16.95     0.01101     0.03049     0.05409     0.08182      0.1122     0.14225     0.16878     0.18577     0.19016     0.17931     0.15252     0.11044     0.05711   2.905E-05
      16.96     0.02518     0.03665     0.03927     0.03434     0.02405     0.01092    -0.00272    -0.01354    -0.01982    -0.02051    -0.01611    -0.00882    -0.00229   2.904E-05
      16.97    -0.01764    -0.04993    -0.08657    -0.12469    -0.16061    -0.19035    -0.21058    -0.21709    -0.20837    -0.18413    -0.14623    -0.09861    -0.04739   2.903E-05
      16.98    -0.09216    -0.18425    -0.26188    -0.31987    -0.35541    -0.36786      -0.358    -0.33005    -0.28754    -0.23493    -0.17628    -0.11579    -0.05622   2.902E-05
      16.99    -0.07769    -0.15518    -0.22217    -0.27613     -0.3155    -0.33914    -0.34641    -0.33717    -0.31195    -0.27178    -0.21807    -0.15258     -0.0781   2.902E-05
        17.    -0.01339    -0.03348    -0.05665    -0.08286    -0.11079    -0.13776    -0.16086    -0.17495    -0.17734    -0.16589    -0.14018    -0.10095    -0.05195   2.903E-05
      17.01     0.01591     0.02777      0.0378     0.04766      0.0583     0.06959     0.08071     0.08928     0.09362     0.09185      0.0824     0.06352     0.03516   2.904E-05
      17.02     0.04525     0.09265     0.13677     0.17687     0.21169     0.23915     0.25718     0.26228     0.25304      0.2285     0.18883     0.13486     0.06976   2.905E-05
      17.03     0.06818     0.14378     0.21042     0.26216     0.29513      0.3078     0.30023      0.2759     0.23793      0.1906     0.13838     0.08668     0.03961   2.905E-05
      17.04     0.03385     0.08324     0.13266     0.17696     0.21164     0.23343     0.24039     0.23197     0.20892      0.1734     0.12902     0.08137     0.03655   2.905E-05
      17.05     0.00332     0.01783     0.03763     0.06152     0.08717     0.11144     0.13138     0.14247     0.14268     0.13077     0.10731     0.07444     0.03663   2.904E-05
