 
 SAP2000 v20.2.0 File: MODELA8  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      15.94   2.763E-06   5.942E-06   8.894E-06   1.142E-05   1.336E-05   1.458E-05   1.500E-05   1.460E-05   1.339E-05   1.145E-05   8.923E-06   6.004E-06   2.933E-06   1.961E-05
      15.95   7.891E-06   1.698E-05   2.541E-05   3.263E-05   3.817E-05   4.166E-05   4.287E-05   4.171E-05   3.825E-05   3.271E-05   2.550E-05   1.715E-05   8.380E-06   1.961E-05
      15.96   9.937E-06   2.138E-05   3.200E-05   4.110E-05   4.808E-05   5.247E-05   5.399E-05   5.253E-05   4.817E-05   4.120E-05   3.211E-05   2.160E-05   1.055E-05   1.961E-05
      15.97   8.213E-06   1.767E-05   2.645E-05   3.397E-05   3.973E-05   4.337E-05   4.463E-05   4.342E-05   3.981E-05   3.405E-05   2.654E-05   1.786E-05   8.722E-06   1.961E-05
      15.98   3.457E-06   7.437E-06   1.113E-05   1.430E-05   1.672E-05   1.825E-05   1.878E-05   1.827E-05   1.676E-05   1.433E-05   1.117E-05   7.515E-06   3.671E-06   1.961E-05
      15.99  -2.475E-06  -5.327E-06  -7.975E-06  -1.024E-05  -1.198E-05  -1.308E-05  -1.345E-05  -1.309E-05  -1.200E-05  -1.027E-05  -8.002E-06  -5.384E-06  -2.629E-06   1.961E-05
        16.  -7.335E-06  -1.578E-05  -2.363E-05  -3.034E-05  -3.549E-05  -3.874E-05  -3.986E-05  -3.878E-05  -3.556E-05  -3.042E-05  -2.370E-05  -1.595E-05  -7.790E-06   1.961E-05
      16.01     -2.5375    -3.20857    -2.29457    -0.28481     1.81957     3.14013     3.41576     3.05476     2.74118     2.88673     3.31413     3.25521     2.12736   2.871E-05
      16.02     -2.2658     -3.3346    -2.62583    -0.47257     2.00792     3.59739     3.65878      2.4232     0.75019     -0.4462    -0.73001    -0.32614     0.12645   2.893E-05
      16.03     1.06669     2.59465     3.89446     4.47911     3.93552     2.23164    -0.13624    -2.30225    -3.44519    -3.22537    -1.97263    -0.54857     0.22776   2.893E-05
      16.04     -1.5992    -2.18923    -1.71577    -0.40727      1.1369      2.3176     2.85318     2.85916     2.66766     2.53395     2.44272     2.09991     1.26838   2.891E-05
      16.05    -1.86661    -2.62876    -2.59692    -2.05145    -1.45713    -1.17363    -1.26045    -1.48836    -1.53477     -1.2222    -0.63535    -0.14587     0.02912   2.889E-05
      16.06     1.55071     3.48882     4.58413     4.45197     3.15241     1.19641     -0.6461    -1.67725    -1.59294    -0.62636     0.57911     1.21777     0.92981   2.887E-05
      16.07    -0.70093    -1.52169      -1.889    -1.76083    -1.33377    -0.88883    -0.62095     -0.5519    -0.56454    -0.51768    -0.35593    -0.14361  -3.126E-04   2.885E-05
      16.08    -1.69093    -2.83228    -3.02414    -2.27338    -0.99281     0.21828     0.86751     0.78772     0.17846    -0.53619    -0.94839    -0.84876    -0.38604   2.884E-05
      16.09     0.68771     1.19543     1.30994     0.96617     0.25482    -0.60717    -1.35227     -1.7603    -1.74159    -1.36757    -0.83069    -0.35611    -0.08045   2.885E-05
       16.1    -0.19231    -0.49916    -0.80689    -1.10278    -1.35959     -1.5354    -1.59011    -1.50822    -1.31283    -1.05894    -0.80524    -0.57534     -0.3342   2.887E-05
      16.11    -0.44465    -0.32359     0.02576     0.51411     1.02488     1.44788      1.7033     1.75421     1.60926      1.3173     0.95348     0.57293     0.23785   2.890E-05
      16.12     0.74971     1.14641     1.07366     0.58566     -0.0714    -0.57915    -0.69612    -0.36655     0.26001     0.90349     1.28333     1.19731     0.68139   2.892E-05
      16.13     0.67812     1.04479     1.32743     1.58913     1.84752     2.05219      2.1074     1.93061     1.51379     0.94822     0.39099     0.05073    -0.02941   2.893E-05
      16.14    -0.28912    -0.48076    -0.38859     0.01307     0.59906     1.12959     1.34879     1.10823     0.45564    -0.36353    -1.00597    -1.14806    -0.72894   2.891E-05
      16.15    -0.16244    -0.45658    -0.89071     -1.3598    -1.66141    -1.60733    -1.13508    -0.35622     0.48439     1.11467     1.35092     1.14158     0.61211   2.889E-05
      16.16     0.70162     1.14472     1.25215      1.0427     0.65714     0.27255     0.00991    -0.11237    -0.15803    -0.20658    -0.28766     -0.3341    -0.25674   2.887E-05
      16.17    -0.05713    -0.15688    -0.30741    -0.49383    -0.68341    -0.85802    -1.02993    -1.22465    -1.43992    -1.61255     -1.6261    -1.35985    -0.78308   2.885E-05
      16.18    -0.11576    -0.47485    -0.91745    -1.29101    -1.40616    -1.13742    -0.50053     0.33781     1.12466     1.62506      1.7111     1.37853     0.74605   2.885E-05
      16.19     0.21505     0.08436    -0.17215    -0.46845     -0.7123    -0.85869    -0.93076    -0.99222    -1.08874    -1.19902    -1.23272    -1.04422     -0.5941   2.885E-05
       16.2     -0.0882    -0.14965    -0.16273    -0.13032    -0.08456    -0.09455    -0.24429    -0.58121    -1.06241    -1.53743    -1.79299    -1.60593    -0.94007   2.887E-05
      16.21     0.04615    -0.07094    -0.29423    -0.52541    -0.60799    -0.41612     0.06374     0.70736     1.29997     1.63134     1.58893     1.18585     0.57754   2.889E-05
      16.22     0.32678      0.5497     0.57358     0.43251     0.24474     0.14012     0.18762     0.36278     0.56965     0.69924     0.68659     0.52847      0.2761   2.891E-05
      16.23     0.64845     1.20338     1.62525     1.89767     2.01851     1.97916     1.76214     1.36282     0.82192     0.24243    -0.23085    -0.43752    -0.32962   2.893E-05
      16.24     0.09467    -0.00732    -0.16144    -0.27903    -0.26427    -0.06917     0.27257     0.65406     0.94287     1.04158     0.92785     0.65534     0.31599   2.891E-05
      16.25    -0.13504    -0.24213    -0.33365    -0.37263    -0.31764    -0.15677     0.07331     0.29841     0.44281     0.46765     0.38724      0.2615     0.13495   2.889E-05
      16.26     0.11409      0.1459     0.15214      0.1342     0.08742    -0.00719    -0.17753    -0.43779    -0.76031    -1.06241    -1.22398    -1.10899    -0.67355   2.887E-05
      16.27     0.02304    -0.09464    -0.32722    -0.62919    -0.90302    -1.04839    -1.01255    -0.81475    -0.53303    -0.26346    -0.07573     0.00654     0.01217   2.886E-05
      16.28    -0.00925    -0.08869    -0.24182    -0.42481    -0.56052    -0.57802    -0.45006    -0.20831     0.07072     0.30004     0.41706      0.3888     0.23216   2.885E-05
      16.29    -0.14783    -0.36776    -0.54667    -0.65378    -0.68552    -0.66926    -0.65088    -0.66921    -0.72996    -0.79486    -0.79619    -0.66157    -0.37605   2.886E-05
       16.3     0.14286     0.18715     0.16158     0.07551    -0.04326    -0.16646    -0.27884    -0.37862     -0.4661    -0.53049    -0.54609    -0.46448    -0.27057   2.887E-05
      16.31    -0.10311    -0.17683    -0.24229    -0.28358    -0.27636    -0.20524    -0.07816      0.0721     0.20085     0.27121     0.26962     0.20591     0.10721   2.889E-05
      16.32    -0.08514    -0.11701    -0.08014     0.03818     0.22676     0.44912     0.65178     0.78109     0.80283     0.71506     0.54758     0.34635     0.15485   2.891E-05
      16.33     0.61578     1.10441     1.41181     1.52002     1.45806      1.2827     1.05448     0.81939     0.60215     0.41083     0.24645     0.11873     0.03445   2.892E-05
      16.34     0.13446     0.27218     0.35606     0.38921     0.39744     0.41269     0.45542     0.52371     0.59383     0.63063     0.60174      0.4831     0.27462   2.891E-05
      16.35    -0.24143    -0.42354    -0.47862    -0.38397    -0.16283     0.12354     0.39625       0.585      0.6505     0.59428     0.45274     0.27806     0.11777   2.889E-05
      16.36     0.05744      0.0809     0.06344    -0.00909    -0.13655    -0.30547    -0.49252    -0.66788     -0.7985    -0.85232    -0.80443    -0.63234    -0.34741   2.887E-05
      16.37    -0.01497    -0.05799    -0.14653    -0.28068    -0.43871    -0.58596    -0.68824     -0.7234    -0.68684    -0.58975    -0.45257    -0.29547    -0.13803   2.886E-05
      16.38    -0.28227     -0.5717    -0.77564     -0.8561    -0.80604     -0.6482    -0.42624    -0.19158     0.00988     0.14749     0.20973     0.19078     0.10823   2.885E-05
      16.39      0.0151    -0.01133    -0.07959    -0.18872    -0.32353    -0.45867    -0.56557    -0.62028    -0.60971    -0.53473    -0.40963    -0.25975    -0.11444   2.886E-05
       16.4     0.16579     0.27417     0.30856      0.2578     0.13336    -0.03541    -0.21079    -0.35721    -0.44922    -0.47503    -0.43535    -0.33215    -0.17904   2.887E-05
      16.41    -0.29718    -0.50523    -0.59587    -0.55836    -0.41498    -0.21173     -0.0032     0.16351     0.26037     0.28239     0.24408     0.16751     0.07906   2.889E-05
      16.42      0.0372     0.12128     0.21958     0.32048     0.40926     0.47219     0.49996     0.48968     0.44473     0.37276     0.28328     0.18586     0.08905   2.890E-05
      16.43     0.38467     0.71137      0.9337     1.03268     1.01581     0.91132      0.7579     0.59294     0.44279     0.31843     0.21728     0.13494     0.06368   2.891E-05
      16.44     0.05488     0.13263     0.22689     0.33971     0.46314     0.58159     0.67697     0.73362     0.74106     0.69434     0.59312       0.436     0.23108   2.891E-05
      16.45    -0.03431    -0.03398    -0.00506     0.05339     0.13389     0.22358     0.30767     0.37239     0.40653     0.40232     0.35631     0.26564     0.13948   2.889E-05
      16.46     0.00168    -0.00648    -0.03821     -0.1037    -0.20061    -0.31439    -0.42303    -0.50385    -0.53969    -0.52264    -0.45388    -0.33526    -0.17722   2.887E-05
      16.47    -0.11967    -0.23344    -0.32211     -0.3874    -0.43804    -0.48372    -0.52895    -0.56927    -0.59159    -0.57856    -0.51505    -0.39055    -0.21071   2.886E-05
      16.48    -0.22572    -0.43822    -0.59927    -0.69124    -0.71038    -0.66455    -0.56907    -0.44257    -0.30417    -0.17187    -0.06157     0.00683     0.02533   2.886E-05
      16.49     0.02556    -0.01072    -0.08226    -0.17931    -0.28337    -0.37176    -0.42363    -0.42619    -0.37893    -0.29408    -0.19275    -0.10024    -0.03457   2.886E-05
       16.5     0.08119     0.13553     0.15959     0.14508     0.08967  -7.874E-04    -0.11158    -0.22107    -0.30545    -0.34482    -0.32865    -0.25467    -0.13647   2.887E-05
      16.51    -0.14725    -0.23384     -0.2666    -0.24516    -0.18041    -0.09004     0.00621     0.09062     0.15011     0.17737     0.17106     0.13232     0.07047   2.889E-05
      16.52     0.01848     0.06477      0.1229     0.18807     0.25447     0.31599     0.36588     0.39639     0.39932     0.36807     0.30107     0.20471     0.09614   2.890E-05
      16.53     0.20442     0.41233     0.58132     0.69134     0.73046     0.69743     0.60293     0.46806     0.31966     0.18379     0.07917     0.01886    -0.00141   2.891E-05
      16.54     0.11641     0.23206     0.33987     0.43928     0.52629     0.59415     0.63579     0.64588     0.62164     0.56238     0.46852      0.3392     0.17848   2.891E-05
      16.55     0.00502     0.01437     0.03184     0.06534     0.11984     0.19512     0.28422     0.37316     0.44255     0.47158     0.44368     0.34665      0.1886   2.889E-05
      16.56     0.00613     0.01505     0.01143    -0.01521    -0.06934    -0.14731    -0.23735    -0.32198    -0.38198    -0.40108    -0.36989    -0.28403    -0.15291   2.888E-05
      16.57    -0.10478    -0.20564    -0.29026    -0.36007    -0.41851    -0.46792    -0.50744    -0.53226    -0.53452    -0.50546     -0.4381    -0.32675    -0.17523   2.886E-05
      16.58    -0.20944    -0.41199     -0.5739    -0.67919    -0.71976    -0.69602    -0.61686    -0.49848    -0.36173    -0.22834    -0.11641    -0.04205    -0.00698   2.886E-05
      16.59    -0.00548    -0.04621    -0.10137    -0.16589     -0.2334    -0.29648    -0.34667    -0.37504    -0.37392    -0.33923    -0.27282    -0.18348    -0.08651   2.886E-05
       16.6     0.06547     0.09555     0.09975     0.07758     0.03239    -0.02881    -0.09558    -0.15517    -0.19496    -0.20565    -0.18431     -0.1336    -0.06601   2.887E-05
      16.61    -0.05178    -0.08375    -0.09688    -0.08772    -0.05572    -0.00381     0.06092     0.12734     0.18173     0.21077     0.20546     0.16097      0.0857   2.889E-05
      16.62   4.940E-04     0.04385     0.10306     0.16963     0.23332      0.2843     0.31466     0.31948      0.2975     0.25137     0.18764     0.11672     0.05071   2.890E-05
      16.63     0.13266     0.27388     0.39431     0.47973     0.52062     0.51386     0.46349     0.38013     0.27901     0.17683     0.08837      0.0285     0.00136   2.890E-05
      16.64     0.10726     0.21288     0.30522     0.38269      0.4447      0.4904     0.51801     0.52462     0.50653     0.46012     0.38324     0.27529      0.1424   2.890E-05
      16.65     0.01939     0.04423     0.07516      0.1171     0.17075     0.23187     0.29232     0.34194     0.37051     0.36944     0.33299     0.25568     0.14023   2.889E-05
      16.66      0.0291     0.04152      0.0402     0.02264    -0.01078    -0.05642    -0.10751    -0.15508    -0.18942    -0.20218    -0.18837    -0.14528    -0.07822   2.888E-05
      16.67    -0.08115     -0.1613     -0.2364    -0.30735    -0.37227    -0.42612    -0.46228     -0.4747    -0.45954    -0.41574    -0.34464    -0.24793    -0.12995   2.887E-05
      16.68    -0.18889    -0.36349    -0.50029    -0.58947    -0.62824    -0.61991    -0.57275    -0.49807    -0.40801    -0.31328    -0.22134    -0.13844    -0.06525   2.886E-05
      16.69    -0.04394    -0.11065     -0.1782     -0.2407    -0.29342    -0.33284    -0.35614     -0.3607     -0.3442    -0.30533    -0.24515    -0.16768    -0.08175   2.887E-05
       16.7     0.05886     0.08318     0.08036     0.05129     0.00235    -0.05632    -0.11275    -0.15555    -0.17623    -0.17105    -0.14207    -0.09604    -0.04452   2.888E-05
      16.71    -0.01014    -0.01403    -0.00862     0.00978     0.04146     0.08299      0.1278     0.16761     0.19406     0.20042     0.18301     0.13974     0.07503   2.889E-05
      16.72     0.00773     0.04553     0.09514     0.15152     0.20761     0.25562     0.28816     0.29947     0.28657     0.25001     0.19419      0.1272     0.05923   2.890E-05
      16.73     0.10483     0.22296     0.32276     0.39082     0.42018     0.41096     0.36908     0.30418     0.22731     0.14921     0.07923     0.02818     0.00188   2.890E-05
      16.74     0.06657     0.14436     0.21955     0.28868     0.34774     0.39221     0.41763     0.42032     0.39819     0.35124     0.28191     0.19481     0.09736   2.890E-05
      16.75     0.02537     0.05141     0.08121     0.11892     0.16484     0.21486     0.26171     0.29697     0.31303     0.30443     0.26838     0.20258     0.10989   2.889E-05
      16.76     0.04677     0.07267     0.07991      0.0677     0.03921   6.420E-04    -0.04002    -0.07469    -0.09673    -0.10234    -0.09132    -0.06611    -0.03297   2.888E-05
      16.77    -0.06363    -0.13236     -0.1965    -0.25451     -0.3042    -0.34241     -0.3656    -0.37056    -0.35511    -0.31852    -0.26157    -0.18589    -0.09588   2.887E-05
      16.78    -0.15939    -0.30579    -0.42133    -0.49902    -0.53715    -0.53834    -0.50854     -0.4557    -0.38808    -0.31264    -0.23389    -0.15517    -0.07694   2.886E-05
      16.79     -0.0625    -0.13486    -0.20453    -0.26818    -0.32188    -0.36132     -0.3825    -0.38246    -0.35989    -0.31548     -0.2519    -0.17345    -0.08656   2.887E-05
       16.8      0.0295     0.03236     0.01918    -0.00808    -0.04495    -0.08533     -0.1223    -0.14911    -0.16031    -0.15298    -0.12772    -0.08829    -0.04253   2.888E-05
      16.81     0.01108     0.02181     0.03522      0.0546     0.08065     0.11111     0.14146     0.16621     0.18017     0.17934     0.16133     0.12383     0.06807   2.889E-05
      16.82     0.03202     0.07945     0.12872     0.17648      0.2192     0.25328     0.27518     0.28174     0.27058     0.24086     0.19389     0.13327     0.06564   2.889E-05
      16.83     0.07919     0.17255     0.25552     0.31759     0.35213     0.35707     0.33462     0.29013     0.23089     0.16502     0.10066     0.04801     0.01381   2.890E-05
      16.84     0.04281     0.10441     0.16739      0.2265     0.27628     0.31172     0.32888     0.32541     0.30099     0.25749     0.19895     0.13165     0.06289   2.890E-05
      16.85     0.02352     0.04952     0.07705     0.10803     0.14251     0.17812     0.21046     0.23406     0.24345     0.23433     0.20438     0.15223     0.08116   2.889E-05
      16.86     0.04001     0.06063     0.06718     0.06058     0.04372     0.02076    -0.00349    -0.02424    -0.03756    -0.04128    -0.03574    -0.02351    -0.00976   2.888E-05
      16.87    -0.03906    -0.08823    -0.13729     -0.1838    -0.22494    -0.25753    -0.27829    -0.28419    -0.27299     -0.2438    -0.19765    -0.13738    -0.06869   2.887E-05
      16.88      -0.125    -0.24285     -0.3388    -0.40709    -0.44525    -0.45368    -0.43542    -0.39557    -0.34033    -0.27577    -0.20657    -0.13667    -0.06744   2.887E-05
      16.89    -0.07449    -0.15229     -0.2223    -0.28193    -0.32886     -0.3607    -0.37529    -0.37112    -0.34768    -0.30556    -0.24642     -0.1726    -0.08815   2.887E-05
       16.9     0.00402    -0.00657    -0.02531    -0.05143    -0.08249    -0.11474    -0.14341    -0.16348    -0.17046     -0.1615    -0.13627    -0.09668    -0.04843   2.888E-05
      16.91     0.01774     0.03124     0.04381     0.05834     0.07632     0.09711     0.11827     0.13618     0.14688     0.14678     0.13316     0.10324     0.05729   2.889E-05
      16.92     0.04503     0.09554      0.1436     0.18748     0.22512     0.25405      0.2716     0.27533     0.26349     0.23541     0.19186     0.13472     0.06835   2.889E-05
      16.93     0.07036     0.15323     0.22758     0.28502      0.3199     0.32991     0.31605     0.28201     0.23333     0.17649     0.11812     0.06622     0.02619   2.890E-05
      16.94      0.0323     0.08325     0.13615     0.18576     0.22711     0.25606     0.26957     0.26586     0.24465     0.20746     0.15783     0.10187     0.04689   2.890E-05
      16.95     0.01296     0.03345      0.0573     0.08446     0.11354     0.14182     0.16563     0.18095     0.18418     0.17293      0.1466     0.10585     0.05459   2.889E-05
      16.96      0.0289     0.04378     0.04862     0.04425     0.03277     0.01697   1.028E-04     -0.0145      -0.024    -0.02671    -0.02282    -0.01433     -0.0053   2.888E-05
      16.97    -0.02203    -0.05819    -0.09727     -0.1359    -0.17034    -0.19697    -0.21264    -0.21498    -0.20284    -0.17658    -0.13835    -0.09222    -0.04392   2.887E-05
      16.98    -0.09309    -0.18571    -0.26355    -0.32141     -0.3565    -0.36823    -0.35812    -0.32935    -0.28619    -0.23321    -0.17451    -0.11435    -0.05541   2.887E-05
      16.99    -0.07317    -0.14702    -0.21189    -0.26569    -0.30684    -0.33385    -0.34538    -0.34049    -0.31884    -0.28078    -0.22737    -0.16015    -0.08229   2.887E-05
        17.    -0.01533    -0.03727    -0.06167    -0.08825    -0.11558    -0.14115    -0.16166    -0.17371    -0.17438    -0.16187    -0.13595    -0.09749    -0.05004   2.888E-05
      17.01     0.01351     0.02384     0.03324     0.04354     0.05567     0.06924     0.08273     0.09388     0.10022     0.09946     0.08983     0.06943     0.03841   2.888E-05
      17.02     0.04837     0.09801     0.14323     0.18305      0.2162      0.2409      0.2551     0.25695     0.24516     0.21927     0.17979     0.12767     0.06581   2.889E-05
      17.03      0.0686      0.1446     0.21154     0.26342     0.29636      0.3088      0.3014     0.27661     0.23816     0.19042     0.13792     0.08616     0.03929   2.890E-05
      17.04     0.03062     0.07748     0.12548     0.16971      0.2057     0.22991     0.23994     0.23463     0.21416     0.18018     0.13599     0.08704     0.03967   2.889E-05
      17.05     0.00455     0.01998     0.04025     0.06409     0.08919     0.11253     0.13079     0.14083     0.14025     0.12795     0.10459     0.07233     0.03552   2.889E-05
      17.06     0.01599     0.02355     0.02494     0.02059     0.01184   6.037E-04    -0.01091    -0.02046    -0.02617    -0.02698    -0.02299    -0.01539    -0.00674   2.888E-05
      17.07    -0.01417    -0.04248    -0.07432    -0.10638    -0.13511    -0.15719    -0.16982    -0.17106    -0.16007    -0.13746    -0.10548    -0.06831    -0.03131   2.887E-05
      17.08    -0.06731    -0.13989    -0.20323    -0.25221    -0.28364     -0.2963    -0.29078    -0.26917    -0.23462    -0.19077    -0.14136    -0.09087    -0.04281   2.887E-05
      17.09     -0.0632    -0.12782    -0.18503    -0.23266    -0.26899    -0.29249     -0.3019    -0.29648    -0.27619    -0.24165    -0.19418     -0.1356    -0.06903   2.887E-05
       17.1    -0.02586    -0.05358    -0.08035    -0.10619    -0.13043    -0.15146    -0.16699    -0.17461    -0.17223    -0.15851    -0.13312    -0.09626    -0.05021   2.888E-05
      17.11     0.00399     0.00789      0.0126     0.01902     0.02733     0.03688     0.04634     0.05403     0.05829     0.05776     0.05161     0.03919     0.02118   2.888E-05
      17.12      0.0449     0.09019     0.13057     0.16521     0.19322     0.21339      0.2243     0.22468     0.21363     0.19084     0.15661     0.11157     0.05782   2.889E-05
      17.13     0.06678     0.13668     0.19721     0.24408     0.27469       0.288     0.28444     0.26573     0.23444      0.1936     0.14633     0.09629     0.04651   2.889E-05
      17.14     0.03317     0.07836     0.12324     0.16379     0.19635     0.21795     0.22659     0.22131     0.20234     0.17116     0.13056       0.085      0.0397   2.889E-05
      17.15     0.00263     0.01666     0.03519     0.05634     0.07759     0.09622     0.10958     0.11539     0.11216     0.09957     0.07877     0.05242     0.02464   2.889E-05
      17.16     0.00418     0.00515     0.00358  -6.760E-04    -0.00715    -0.01489    -0.02256    -0.02875    -0.03219    -0.03201    -0.02802    -0.02041    -0.01041   2.888E-05
      17.17    -0.01386    -0.03949    -0.06747    -0.09493    -0.11891    -0.13679    -0.14646    -0.14649    -0.13636    -0.11667    -0.08936    -0.05788    -0.02662   2.888E-05
      17.18     -0.0486    -0.10545     -0.1572    -0.19907    -0.22765    -0.24112    -0.23927    -0.22325    -0.19532    -0.15847    -0.11621    -0.07316    -0.03336   2.887E-05
      17.19    -0.05045    -0.10457     -0.1536    -0.19502    -0.22676    -0.24708    -0.25472    -0.24911    -0.23039    -0.19952    -0.15815    -0.10866    -0.05435   2.887E-05
       17.2    -0.02881    -0.05794    -0.08462    -0.10878    -0.12999    -0.14716    -0.15876    -0.16312    -0.15882    -0.14493     -0.1212    -0.08767    -0.04596   2.888E-05
      17.21    -0.00387    -0.00493    -0.00385  -5.525E-04     0.00458     0.01075     0.01692     0.02192     0.02474      0.0247     0.02162     0.01571     0.00797   2.888E-05
      17.22     0.03656     0.07438     0.10839      0.1376     0.16109     0.17775     0.18641     0.18608     0.17613     0.15644     0.12749     0.09012     0.04634   2.889E-05
      17.23     0.06168     0.12421     0.17805     0.22005     0.24829      0.2619     0.26106     0.24685     0.22108     0.18593     0.14368      0.0969     0.04798   2.889E-05
      17.24     0.03735     0.08239     0.12518     0.16257     0.19181     0.21069     0.21775     0.21235     0.19476      0.1662     0.12883     0.08594      0.0415   2.889E-05
      17.25     0.00493     0.01966     0.03767     0.05707     0.07562     0.09102      0.1012     0.10448     0.09988     0.08737     0.06817     0.04479     0.02082   2.889E-05
      17.26    -0.00367    -0.00684    -0.01004    -0.01381    -0.01837    -0.02347    -0.02848    -0.03252    -0.03471    -0.03428    -0.03071    -0.02348    -0.01284   2.888E-05
      17.27    -0.01674    -0.04161    -0.06726    -0.09147    -0.11205    -0.12699    -0.13472    -0.13417    -0.12497    -0.10759     -0.0835    -0.05528    -0.02624   2.888E-05
      17.28    -0.03773    -0.08425     -0.1278    -0.16409    -0.18985     -0.2031    -0.20323    -0.19089    -0.16775     -0.1363     -0.0997    -0.06226    -0.02797   2.887E-05
      17.29    -0.03861    -0.08316    -0.12471    -0.16049    -0.18816    -0.20584     -0.2123      -0.207     -0.1902    -0.16297     -0.1272    -0.08568    -0.04188   2.887E-05
       17.3     -0.0261    -0.05305    -0.07766    -0.09955    -0.11814    -0.13247    -0.14135    -0.14357    -0.13819    -0.12469    -0.10313    -0.07384    -0.03837   2.888E-05
      17.31    -0.00825    -0.01239     -0.0137    -0.01256    -0.00961    -0.00567     -0.0016     0.00178     0.00384     0.00426     0.00324     0.00147   5.260E-05   2.888E-05
      17.32     0.02692     0.05672     0.08437     0.10861     0.12823       0.142     0.14885     0.14796     0.13897     0.12205     0.09797     0.06801     0.03429   2.889E-05
      17.33     0.05364     0.10785     0.15472     0.19172     0.21725     0.23045     0.23127     0.22038     0.19903     0.16888     0.13172     0.08962     0.04472   2.889E-05
      17.34     0.03953     0.08353     0.12385      0.1581      0.1843     0.20088      0.2068     0.20162      0.1856     0.15969     0.12548     0.08532      0.0422   2.889E-05
      17.35     0.00949     0.02626     0.04465     0.06303     0.07961      0.0926     0.10045     0.10194     0.09644     0.08406     0.06585     0.04381     0.02081   2.889E-05
      17.36    -0.00666    -0.01113     -0.0145    -0.01747    -0.02052    -0.02378    -0.02696    -0.02959    -0.03103    -0.03066    -0.02787    -0.02187    -0.01235   2.888E-05
      17.37    -0.01996    -0.04457    -0.06844    -0.09002    -0.10779    -0.12035    -0.12654     -0.1256    -0.11724    -0.10182    -0.08035    -0.05453    -0.02676   2.888E-05
      17.38    -0.03241    -0.07258    -0.11039    -0.14227     -0.1654    -0.17799    -0.17934    -0.16978    -0.15052    -0.12353    -0.09142    -0.05784    -0.02635   2.887E-05
      17.39    -0.02991    -0.06714    -0.10272    -0.13385    -0.15807    -0.17352      -0.179    -0.17403    -0.15895    -0.13488    -0.10376    -0.06857    -0.03275   2.887E-05
       17.4    -0.02093    -0.04409    -0.06576    -0.08517    -0.10146    -0.11362    -0.12058    -0.12142    -0.11554    -0.10279    -0.08357     -0.0587    -0.02988   2.888E-05
      17.41    -0.00893    -0.01392    -0.01622    -0.01627    -0.01475    -0.01235    -0.00974    -0.00749    -0.00598    -0.00532     -0.0052    -0.00486    -0.00333   2.888E-05
      17.42     0.01859     0.04146     0.06359     0.08354     0.09988     0.11135     0.11688     0.11581     0.10793     0.09357     0.07369     0.04991     0.02443   2.889E-05
      17.43     0.04406     0.08973     0.12975     0.16186      0.1845      0.1968     0.19848     0.18994      0.1721      0.1463      0.1141     0.07746     0.03848   2.889E-05
      17.44     0.03862     0.07992     0.11705     0.14809     0.17152     0.18617     0.19123     0.18641     0.17194     0.14859     0.11761     0.08077     0.04043   2.889E-05
      17.45     0.01413     0.03287     0.05163     0.06918     0.08419     0.09538      0.1016     0.10198     0.09608     0.08403     0.06661     0.04526     0.02215   2.889E-05
      17.46    -0.00579     -0.0093    -0.01167    -0.01352    -0.01536    -0.01736    -0.01941    -0.02122    -0.02235    -0.02231    -0.02058    -0.01642    -0.00943   2.888E-05
      17.47    -0.02148     -0.0452    -0.06713    -0.08621    -0.10147    -0.11196     -0.1169    -0.11573    -0.10827    -0.09472    -0.07573    -0.05236    -0.02629   2.888E-05
      17.48    -0.03022    -0.06643    -0.10014    -0.12849    -0.14924    -0.16092    -0.16289    -0.15533    -0.13911    -0.11574    -0.08725    -0.05654    -0.02652   2.888E-05
      17.49    -0.02484    -0.05697    -0.08806    -0.11547    -0.13689    -0.15054    -0.15531    -0.15078    -0.13729    -0.11591    -0.08848    -0.05785    -0.02726   2.888E-05
       17.5    -0.01589    -0.03527    -0.05405    -0.07114    -0.08544    -0.09584    -0.10138    -0.10132    -0.09531    -0.08347    -0.06649    -0.04556    -0.02255   2.888E-05
