 
 SAP2000 v20.2.0 File: MODELC20  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      17.32     0.03401     0.06904      0.0994     0.12319     0.13923     0.14699     0.14642     0.13838     0.12382     0.10401     0.07996     0.05375     0.02646   2.901E-05
      17.33     0.05015     0.10159     0.14686     0.18371     0.21055     0.22626     0.23029     0.22268     0.20409     0.17566     0.13835      0.0951     0.04776   2.901E-05
      17.34     0.03464     0.07501     0.11345     0.14795     0.17652     0.19711     0.20812     0.20775     0.19553     0.17166     0.13685     0.09439      0.0472   2.901E-05
      17.35     0.01599     0.03805     0.05963     0.07852     0.09288     0.10142     0.10345     0.09899     0.08852     0.07311     0.05416     0.03417     0.01534   2.901E-05
      17.36    -0.00482    -0.00765    -0.00982    -0.01214    -0.01513    -0.01883    -0.02296    -0.02661    -0.02907    -0.02954    -0.02716    -0.02156    -0.01236   2.900E-05
      17.37     -0.0256    -0.05439    -0.08036    -0.10143    -0.11608    -0.12348    -0.12334    -0.11633    -0.10326    -0.08546     -0.0642    -0.04175    -0.01969   2.900E-05
      17.38    -0.02926    -0.06694    -0.10328    -0.13501     -0.1593    -0.17414    -0.17838     -0.1718    -0.15506    -0.12972     -0.0978    -0.06316    -0.02924   2.900E-05
      17.39    -0.02612     -0.0605    -0.09461    -0.12599    -0.15223    -0.17111    -0.18091    -0.18007    -0.16827    -0.14599    -0.11441    -0.07711    -0.03746   2.900E-05
       17.4    -0.02695    -0.05495    -0.07959    -0.09958    -0.11403    -0.12235    -0.12426    -0.11988    -0.10959    -0.09407    -0.07386    -0.05061    -0.02534   2.900E-05
      17.41    -0.01032    -0.01661    -0.01994    -0.02061    -0.01922     -0.0165    -0.01314    -0.01001    -0.00758     -0.0061    -0.00532    -0.00466    -0.00311   2.900E-05
      17.42     0.02362     0.05013     0.07407     0.09358     0.10725     0.11432      0.1145      0.1083     0.09645     0.08012     0.06045     0.03949     0.01871   2.901E-05
      17.43     0.04149     0.08507     0.12386     0.15585     0.17949     0.19369     0.19783     0.19179     0.17604     0.15155      0.1192     0.08168     0.04082   2.901E-05
      17.44     0.03519     0.07402     0.10988     0.14113     0.16625     0.18375     0.19241     0.19101     0.17923     0.15733     0.12578     0.08729     0.04405   2.901E-05
      17.45     0.01899     0.04173     0.06296     0.08098     0.09444     0.10239     0.10432     0.10027     0.09062     0.07624     0.05808     0.03816      0.0181   2.901E-05
      17.46    -0.00456    -0.00689    -0.00833    -0.00958    -0.01118     -0.0133    -0.01585    -0.01826    -0.02008    -0.02068    -0.01936    -0.01571     -0.0092   2.900E-05
      17.47    -0.02539    -0.05193    -0.07523    -0.09384    -0.10678    -0.11352    -0.11391    -0.10838    -0.09756    -0.08234    -0.06352    -0.04273    -0.02098   2.900E-05
      17.48    -0.02769     -0.0619    -0.09441    -0.12258    -0.14416    -0.15752    -0.16168    -0.15638     -0.1421    -0.12001    -0.09165    -0.06023    -0.02852   2.900E-05
      17.49    -0.02218    -0.05237    -0.08247     -0.1101    -0.13295    -0.14901    -0.15682     -0.1552    -0.14402    -0.12392    -0.09614    -0.06401    -0.03064   2.900E-05
       17.5     -0.0204    -0.04343    -0.06449    -0.08211    -0.09517    -0.10287    -0.10479    -0.10095    -0.09172    -0.07782    -0.06004    -0.04013    -0.01947   2.900E-05
      17.51    -0.00827    -0.01365    -0.01685    -0.01806    -0.01771    -0.01627     -0.0142    -0.01206    -0.01017    -0.00866    -0.00735    -0.00588    -0.00357   2.900E-05
      17.52     0.01646     0.03679     0.05588     0.07194     0.08357     0.08989     0.09051     0.08571     0.07607     0.06258     0.04641     0.02948      0.0134   2.901E-05
      17.53     0.03277     0.06884      0.1016     0.12908     0.14973     0.16239     0.16638     0.16149     0.14809     0.12706     0.09931     0.06742     0.03329   2.901E-05
      17.54     0.03279     0.06832     0.10079     0.12871     0.15078     0.16577     0.17273     0.17073     0.15965     0.13978     0.11157      0.0774     0.03908   2.901E-05
      17.55     0.02091     0.04371     0.06428     0.08136     0.09396     0.10139     0.10329     0.09967     0.09086      0.0775     0.06024     0.04068     0.01998   2.901E-05
      17.56    -0.00202    -0.00256    -0.00262     -0.0027    -0.00318    -0.00422    -0.00577    -0.00746    -0.00898    -0.00992     -0.0098    -0.00827    -0.00498   2.900E-05
      17.57    -0.02338    -0.04697    -0.06736    -0.08352    -0.09479    -0.10081     -0.1015    -0.09714    -0.08819     -0.0753    -0.05893    -0.04034     -0.0202   2.900E-05
      17.58    -0.02708    -0.05869     -0.0881    -0.11324     -0.1324     -0.1443    -0.14817    -0.14376    -0.13142    -0.11203    -0.08669    -0.05802    -0.02813   2.900E-05
      17.59     -0.0207    -0.04818    -0.07532    -0.09996    -0.12007    -0.13391    -0.14028    -0.13825    -0.12781    -0.10962    -0.08483    -0.05637    -0.02695   2.900E-05
       17.6    -0.01571    -0.03494    -0.05313    -0.06878     -0.0806    -0.08771    -0.08961    -0.08625    -0.07796    -0.06549    -0.04973    -0.03248    -0.01528   2.900E-05
      17.61    -0.00525    -0.00914    -0.01178    -0.01317    -0.01347     -0.0129    -0.01167    -0.01017    -0.00859    -0.00709    -0.00564    -0.00417    -0.00235   2.900E-05
      17.62     0.01246     0.02881     0.04449     0.05793     0.06785     0.07342     0.07424     0.07046     0.06254      0.0513     0.03779     0.02371     0.01058   2.901E-05
      17.63     0.02547     0.05508     0.08262     0.10617     0.12415     0.13538      0.1391     0.13508     0.12361      0.1055     0.08176     0.05483     0.02665   2.901E-05
      17.64     0.02857     0.05983      0.0885     0.11315     0.13251     0.14546     0.15118     0.14893     0.13869     0.12086     0.09596     0.06618     0.03319   2.901E-05
      17.65     0.02101     0.04292     0.06235     0.07827     0.08994     0.09682     0.09864     0.09541     0.08739      0.0751     0.05899      0.0404      0.0202   2.901E-05
      17.66     0.00101     0.00252     0.00391     0.00488     0.00526     0.00499     0.00411     0.00288     0.00148   1.755E-04  -7.969E-04    -0.00122  -9.499E-04   2.901E-05
      17.67    -0.01991    -0.03992    -0.05723    -0.07099    -0.08067    -0.08596    -0.08678    -0.08331     -0.0759    -0.06506    -0.05112    -0.03515    -0.01769   2.900E-05
      17.68      -0.026    -0.05493    -0.08139    -0.10377    -0.12074    -0.13132    -0.13488    -0.13117    -0.12045    -0.10342    -0.08083    -0.05484    -0.02705   2.900E-05
      17.69    -0.02052    -0.04621    -0.07106    -0.09323    -0.11103    -0.12304    -0.12828    -0.12604    -0.11639    -0.09991    -0.07759    -0.05189    -0.02504   2.900E-05
       17.7    -0.01308    -0.02987    -0.04604    -0.06012    -0.07088    -0.07743    -0.07926    -0.07629    -0.06884    -0.05757     -0.0434    -0.02804      -0.013   2.900E-05
      17.71    -0.00251    -0.00503     -0.0071    -0.00855    -0.00928     -0.0093    -0.00867     -0.0076    -0.00624    -0.00477    -0.00331    -0.00201  -8.980E-04   2.900E-05
      17.72     0.01074     0.02465     0.03798     0.04944     0.05797     0.06286     0.06376     0.06075     0.05419     0.04473     0.03321     0.02107     0.00956   2.901E-05
      17.73     0.02021     0.04479     0.06811     0.08837     0.10404     0.11395     0.11737     0.11401     0.10414      0.0885      0.0681     0.04518     0.02165   2.901E-05
      17.74     0.02383     0.05073     0.07569     0.09728     0.11423     0.12545      0.1302     0.12789     0.11856     0.10268     0.08089     0.05523     0.02739   2.901E-05
      17.75     0.01941     0.03955     0.05736     0.07193     0.08262     0.08895     0.09069     0.08783     0.08058     0.06941     0.05467     0.03756     0.01885   2.901E-05
      17.76     0.00336     0.00648     0.00898     0.01076     0.01176     0.01202      0.0116     0.01066     0.00934     0.00775     0.00595     0.00406     0.00205   2.901E-05
      17.77    -0.01575    -0.03199    -0.04624    -0.05774    -0.06596    -0.07058    -0.07144    -0.06869    -0.06258    -0.05353     -0.0419    -0.02864    -0.01432   2.900E-05
      17.78     -0.0239    -0.04981     -0.0733    -0.09304      -0.108    -0.11734    -0.12056    -0.11742    -0.10812    -0.09321    -0.07326    -0.05006    -0.02491   2.900E-05
      17.79    -0.02047    -0.04467    -0.06754    -0.08754    -0.10333    -0.11378    -0.11813    -0.11583    -0.10699     -0.0921    -0.07193    -0.04855    -0.02373   2.900E-05
       17.8    -0.01205    -0.02746    -0.04225    -0.05511    -0.06496    -0.07097    -0.07272     -0.0701    -0.06338    -0.05316    -0.04022    -0.02611    -0.01217   2.900E-05
      17.81  -8.242E-04    -0.00253    -0.00429    -0.00582    -0.00686     -0.0073    -0.00707    -0.00629    -0.00507    -0.00358    -0.00206  -7.940E-04  -4.470E-05   2.900E-05
      17.82     0.01018     0.02255     0.03418     0.04407     0.05142     0.05568     0.05659     0.05419     0.04872     0.04072     0.03076     0.02001     0.00938   2.901E-05
      17.83     0.01686     0.03784     0.05791     0.07547     0.08914     0.09785     0.10094     0.09811     0.08958     0.07603     0.05834     0.03853     0.01835   2.901E-05
      17.84     0.01958     0.04261     0.06427     0.08315     0.09798     0.10773      0.1117     0.10943       0.101     0.08692     0.06788     0.04584     0.02242   2.901E-05
      17.85      0.0168     0.03465     0.05056      0.0637      0.0734     0.07922     0.08088     0.07837     0.07187      0.0618     0.04852     0.03319     0.01655   2.901E-05
      17.86     0.00457     0.00854     0.01168     0.01394     0.01536     0.01598     0.01588     0.01515     0.01387     0.01209     0.00978     0.00701     0.00371   2.901E-05
      17.87    -0.01174    -0.02451    -0.03599    -0.04547    -0.05238    -0.05638    -0.05726    -0.05509    -0.05008     -0.0426    -0.03303    -0.02227    -0.01093   2.900E-05
      17.88    -0.02092    -0.04356    -0.06407    -0.08131    -0.09438    -0.10258    -0.10545    -0.10278    -0.09472    -0.08174    -0.06432    -0.04401    -0.02192   2.900E-05
      17.89    -0.01987    -0.04244    -0.06335    -0.08135    -0.09535    -0.10446    -0.10809    -0.10584    -0.09779     -0.0844    -0.06624    -0.04506    -0.02224   2.900E-05
       17.9    -0.01192     -0.0265    -0.04027    -0.05214    -0.06117    -0.06671    -0.06837    -0.06606    -0.05999    -0.05067    -0.03872     -0.0255    -0.01211   2.900E-05
      17.91  -3.471E-04    -0.00187    -0.00365    -0.00534    -0.00664    -0.00737    -0.00741     -0.0068    -0.00563    -0.00407    -0.00239  -9.225E-04  -3.806E-05   2.900E-05
      17.92     0.00984     0.02101     0.03123     0.03979     0.04611      0.0498     0.05068     0.04876     0.04423     0.03745     0.02882     0.01922      0.0093   2.901E-05
      17.93     0.01494     0.03338     0.05097     0.06632     0.07827      0.0859     0.08863     0.08621     0.07881       0.067     0.05153     0.03413     0.01631   2.901E-05
      17.94     0.01637     0.03626     0.05516     0.07172     0.08474     0.09323     0.09659     0.09441     0.08683     0.07434     0.05766     0.03858     0.01866   2.901E-05
      17.95     0.01399     0.02942     0.04343     0.05517     0.06395     0.06928     0.07088     0.06868     0.06287     0.05383     0.04198     0.02843     0.01401   2.901E-05
      17.96     0.00471     0.00884     0.01217     0.01465     0.01631     0.01718     0.01728     0.01668     0.01541     0.01353       0.011      0.0079     0.00417   2.901E-05
      17.97     -0.0085    -0.01842    -0.02761    -0.03538    -0.04116    -0.04459    -0.04545    -0.04374    -0.03964    -0.03348    -0.02566    -0.01699    -0.00814   2.900E-05
      17.98    -0.01757    -0.03694    -0.05459    -0.06952    -0.08088    -0.08804    -0.09057    -0.08828     -0.0813    -0.07004    -0.05497    -0.03746    -0.01857   2.900E-05
      17.99    -0.01854    -0.03912      -0.058    -0.07408    -0.08649    -0.09446    -0.09753    -0.09539    -0.08812    -0.07613    -0.05989     -0.0409     -0.0203   2.900E-05
        18.    -0.01198    -0.02586    -0.03874    -0.04971    -0.05801    -0.06311    -0.06468    -0.06263    -0.05715    -0.04863    -0.03758    -0.02512    -0.01217   2.900E-05
      18.01  -7.717E-04     -0.0026    -0.00464    -0.00656    -0.00808    -0.00899     -0.0092    -0.00868    -0.00751    -0.00585    -0.00393    -0.00209  -6.888E-04   2.900E-05
      18.02     0.00922     0.01916     0.02807     0.03542     0.04083     0.04401     0.04483     0.04329     0.03953     0.03381     0.02638     0.01791     0.00885   2.901E-05
      18.03      0.0138     0.03034     0.04593     0.05944      0.0699     0.07656     0.07895     0.07685      0.0704     0.06007     0.04645     0.03101     0.01497   2.901E-05
      18.04     0.01423     0.03171     0.04838       0.063     0.07447     0.08192     0.08478     0.08274     0.07593     0.06483     0.05011     0.03338     0.01606   2.901E-05
      18.05     0.01154     0.02481      0.0371     0.04757      0.0555     0.06039     0.06191     0.05999     0.05478     0.04667     0.03612     0.02419     0.01175   2.901E-05
      18.06     0.00413     0.00797      0.0112     0.01372     0.01549      0.0165     0.01673      0.0162     0.01496     0.01306      0.0105     0.00742     0.00385   2.901E-05
      18.07    -0.00628    -0.01408    -0.02149    -0.02788    -0.03272    -0.03564    -0.03644    -0.03509    -0.03172    -0.02664    -0.02021    -0.01318    -0.00618   2.900E-05
      18.08    -0.01441    -0.03073     -0.0458    -0.05865     -0.0685    -0.07474    -0.07696    -0.07498    -0.06893    -0.05918    -0.04621    -0.03128    -0.01537   2.900E-05
      18.09    -0.01661    -0.03495    -0.05173    -0.06601    -0.07697    -0.08397     -0.0866    -0.08461    -0.07809    -0.06741      -0.053    -0.03618    -0.01796   2.900E-05
       18.1    -0.01175    -0.02483    -0.03679    -0.04688    -0.05449    -0.05916    -0.06063    -0.05882    -0.05386     -0.0461    -0.03592    -0.02428    -0.01193   2.900E-05
      18.11     -0.0016    -0.00398    -0.00638    -0.00853    -0.01021    -0.01124    -0.01153    -0.01106    -0.00988    -0.00813    -0.00596     -0.0037    -0.00162   2.900E-05
      18.12     0.00818     0.01675     0.02436      0.0306     0.03518      0.0379     0.03864      0.0374     0.03428     0.02948     0.02317     0.01587     0.00793   2.901E-05
      18.13     0.01289     0.02779     0.04165     0.05356     0.06272     0.06853     0.07061     0.06877     0.06314     0.05408     0.04208     0.02833     0.01384   2.901E-05
      18.14     0.01289     0.02854      0.0434     0.05639     0.06653     0.07308     0.07554     0.07366     0.06756     0.05767     0.04459     0.02974     0.01434   2.901E-05
      18.15      0.0097     0.02127     0.03214     0.04151     0.04868     0.05313     0.05456     0.05287     0.04821     0.04093     0.03149     0.02091     0.01004   2.901E-05
      18.16     0.00328     0.00666     0.00966     0.01211     0.01391     0.01499     0.01529     0.01483     0.01362     0.01175     0.00927     0.00638     0.00321   2.901E-05
      18.17    -0.00497     -0.0113    -0.01739     -0.0227    -0.02675    -0.02923    -0.02995    -0.02887    -0.02609    -0.02187    -0.01654    -0.01073      -0.005   2.900E-05
      18.18    -0.01176    -0.02549    -0.03833    -0.04939    -0.05792    -0.06334    -0.06529    -0.06357    -0.05832    -0.04989    -0.03874    -0.02602    -0.01266   2.900E-05
      18.19    -0.01438    -0.03044    -0.04519    -0.05777    -0.06743    -0.07359    -0.07586    -0.07404    -0.06823    -0.05877    -0.04607    -0.03134    -0.01549   2.900E-05
       18.2    -0.01105    -0.02313     -0.0341    -0.04331    -0.05024     -0.0545    -0.05586    -0.05426    -0.04979    -0.04276    -0.03346    -0.02275    -0.01126   2.900E-05
      18.21    -0.00242    -0.00532    -0.00804    -0.01037    -0.01214    -0.01323    -0.01357    -0.01313    -0.01196    -0.01014    -0.00779    -0.00517    -0.00248   2.900E-05
      18.22     0.00681     0.01394     0.02027     0.02548     0.02932     0.03162     0.03228     0.03128     0.02871     0.02471     0.01944     0.01333     0.00668   2.901E-05
      18.23     0.01185     0.02518     0.03745      0.0479     0.05591     0.06097     0.06278     0.06117     0.05626     0.04834     0.03779     0.02562     0.01262   2.901E-05
      18.24     0.01196     0.02615     0.03951     0.05108     0.06007     0.06583     0.06796     0.06624     0.06079     0.05199     0.04032     0.02702      0.0131   2.901E-05
      18.25      0.0085     0.01881     0.02856     0.03699     0.04347     0.04751     0.04884     0.04735     0.04316     0.03662     0.02812     0.01862      0.0089   2.901E-05
      18.26     0.00252     0.00548     0.00824     0.01059     0.01238     0.01349     0.01384     0.01342     0.01226     0.01044     0.00807     0.00539     0.00261   2.901E-05
      18.27    -0.00427    -0.00962    -0.01474    -0.01918    -0.02258    -0.02468     -0.0253    -0.02443    -0.02214    -0.01862    -0.01415    -0.00924    -0.00435   2.900E-05
      18.28    -0.00975    -0.02141    -0.03241    -0.04195    -0.04934    -0.05405    -0.05574    -0.05426    -0.04971    -0.04241     -0.0328     -0.0219    -0.01058   2.900E-05
      18.29    -0.01221    -0.02613    -0.03902    -0.05006    -0.05856    -0.06397    -0.06594     -0.0643    -0.05914    -0.05079    -0.03965    -0.02682    -0.01316   2.900E-05
       18.3    -0.00998     -0.0209    -0.03082    -0.03914    -0.04541    -0.04928    -0.05054    -0.04912    -0.04511    -0.03877    -0.03036    -0.02066    -0.01023   2.900E-05
      18.31    -0.00297     -0.0062     -0.0091    -0.01153    -0.01335    -0.01447    -0.01483    -0.01442    -0.01325    -0.01141    -0.00896    -0.00612    -0.00304   2.900E-05
      18.32     0.00534     0.01107     0.01622      0.0205     0.02369     0.02562     0.02619     0.02539     0.02328        0.02     0.01567     0.01068     0.00531   2.901E-05
      18.33     0.01058     0.02233      0.0331     0.04223      0.0492     0.05359     0.05516     0.05376     0.04949      0.0426     0.03338      0.0227     0.01122   2.901E-05
      18.34     0.01115     0.02405     0.03606     0.04639     0.05435     0.05942     0.06126     0.05971     0.05485     0.04702     0.03661     0.02466     0.01205   2.901E-05
      18.35     0.00778     0.01716       0.026     0.03364      0.0395     0.04318      0.0444     0.04307     0.03931      0.0334     0.02571     0.01707     0.00819   2.901E-05
      18.36     0.00207     0.00474     0.00732     0.00959     0.01136     0.01247     0.01285     0.01246     0.01133     0.00956     0.00727     0.00475     0.00223   2.901E-05
      18.37    -0.00388    -0.00852    -0.01288    -0.01662    -0.01947    -0.02122    -0.02176    -0.02105    -0.01917    -0.01624    -0.01247    -0.00827    -0.00396   2.900E-05
      18.38    -0.00833    -0.01839    -0.02791    -0.03616    -0.04257    -0.04665    -0.04812    -0.04684    -0.04289    -0.03657    -0.02825    -0.01883    -0.00907   2.900E-05
      18.39    -0.01034     -0.0224    -0.03365    -0.04333    -0.05081    -0.05556    -0.05728    -0.05581    -0.05124    -0.04388    -0.03411    -0.02294    -0.01118   2.900E-05
       18.4    -0.00874    -0.01844     -0.0273    -0.03477    -0.04043    -0.04394     -0.0451    -0.04383    -0.04023    -0.03454    -0.02699    -0.01831    -0.00903   2.900E-05
      18.41    -0.00318    -0.00648    -0.00942    -0.01186    -0.01368     -0.0148    -0.01518    -0.01478    -0.01364    -0.01181    -0.00935    -0.00645    -0.00325   2.900E-05
      18.42       0.004      0.0085     0.01262      0.0161     0.01872     0.02033     0.02082     0.02018     0.01847     0.01578     0.01227     0.00828     0.00405   2.901E-05
      18.43     0.00917     0.01936      0.0287     0.03662     0.04267     0.04648     0.04784     0.04663     0.04292     0.03694     0.02894     0.01968     0.00973   2.901E-05
      18.44     0.01026     0.02192     0.03268     0.04187     0.04892     0.05339     0.05499     0.05359     0.04927     0.04231     0.03304     0.02236     0.01098   2.901E-05
      18.45     0.00732     0.01595     0.02403     0.03097     0.03629     0.03963     0.04074     0.03956     0.03617     0.03082     0.02383     0.01592      0.0077   2.901E-05
      18.46     0.00192     0.00446     0.00694     0.00915     0.01089     0.01199     0.01238     0.01201     0.01091     0.00918     0.00696     0.00452      0.0021   2.901E-05
      18.47    -0.00355     -0.0076    -0.01131    -0.01446    -0.01684     -0.0183    -0.01876    -0.01819    -0.01664    -0.01421    -0.01104    -0.00743    -0.00363   2.900E-05
      18.48    -0.00736    -0.01616    -0.02445    -0.03164     -0.0372    -0.04075    -0.04202     -0.0409    -0.03747    -0.03198    -0.02473    -0.01652    -0.00798   2.900E-05
      18.49    -0.00888    -0.01938    -0.02923    -0.03775    -0.04433    -0.04852    -0.05002     -0.0487    -0.04465    -0.03815    -0.02957    -0.01981     -0.0096   2.900E-05
       18.5    -0.00753    -0.01605    -0.02391     -0.0306    -0.03569    -0.03887    -0.03993    -0.03881    -0.03559    -0.03047    -0.02373    -0.01601    -0.00785   2.900E-05
      18.51    -0.00307    -0.00626    -0.00912    -0.01148    -0.01326    -0.01437    -0.01474    -0.01437    -0.01326    -0.01148    -0.00909    -0.00627    -0.00316   2.900E-05
      18.52     0.00295     0.00645     0.00972     0.01253     0.01467       0.016     0.01643     0.01592     0.01452     0.01234     0.00951     0.00633     0.00305   2.901E-05
      18.53     0.00776     0.01648     0.02451     0.03135     0.03658     0.03988     0.04106     0.04001     0.03679     0.03161     0.02471     0.01675     0.00825   2.901E-05
      18.54     0.00926     0.01966     0.02924     0.03738     0.04362     0.04756     0.04896      0.0477     0.04387      0.0377     0.02947     0.01998     0.00984   2.901E-05
      18.55     0.00692     0.01488     0.02226     0.02857     0.03339     0.03641     0.03743     0.03638     0.03332     0.02849     0.02212     0.01487     0.00725   2.901E-05
      18.56     0.00197      0.0045     0.00695     0.00911      0.0108     0.01188     0.01226      0.0119     0.01084     0.00916     0.00699     0.00458     0.00216   2.901E-05
      18.57    -0.00318    -0.00664    -0.00977     -0.0124    -0.01437    -0.01558    -0.01597    -0.01551    -0.01423    -0.01223    -0.00958    -0.00652    -0.00323   2.900E-05
      18.58    -0.00663     -0.0144    -0.02167    -0.02793    -0.03277    -0.03584    -0.03694    -0.03596    -0.03298     -0.0282    -0.02188    -0.01468    -0.00713   2.900E-05
      18.59    -0.00779    -0.01702     -0.0257    -0.03321    -0.03902    -0.04271    -0.04402    -0.04285    -0.03926    -0.03352    -0.02595    -0.01736     -0.0084   2.900E-05
       18.6    -0.00648    -0.01397    -0.02095    -0.02692    -0.03149    -0.03436    -0.03534    -0.03434    -0.03145    -0.02687    -0.02085    -0.01399    -0.00681   2.900E-05
      18.61    -0.00277    -0.00574    -0.00843    -0.01069    -0.01239    -0.01346    -0.01383    -0.01347    -0.01241    -0.01072    -0.00844    -0.00578    -0.00288   2.900E-05
      18.62     0.00222     0.00495     0.00756     0.00983     0.01158     0.01267     0.01303     0.01263     0.01149     0.00972     0.00744      0.0049     0.00233   2.901E-05
      18.63     0.00648     0.01388     0.02075     0.02664     0.03115     0.03401     0.03503     0.03412     0.03133     0.02686     0.02093     0.01412     0.00691   2.901E-05
      18.64     0.00817     0.01735      0.0258     0.03299     0.03849     0.04196     0.04319     0.04207     0.03868     0.03323     0.02597      0.0176     0.00867   2.901E-05
      18.65     0.00645     0.01375     0.02047     0.02619     0.03054     0.03327     0.03419     0.03325     0.03051     0.02615     0.02038     0.01377     0.00675   2.901E-05
      18.66      0.0021     0.00466     0.00709      0.0092     0.01084     0.01188     0.01224      0.0119     0.01089     0.00926     0.00714     0.00474     0.00227   2.901E-05
      18.67     -0.0027    -0.00558    -0.00818    -0.01034    -0.01196    -0.01295    -0.01327     -0.0129    -0.01187    -0.01022    -0.00804     -0.0055    -0.00275   2.900E-05
      18.68    -0.00598    -0.01284    -0.01922    -0.02468    -0.02888    -0.03154    -0.03249    -0.03164    -0.02905    -0.02489    -0.01938    -0.01306    -0.00639   2.900E-05
      18.69    -0.00696    -0.01516    -0.02285    -0.02949    -0.03462    -0.03787    -0.03902    -0.03797     -0.0348    -0.02973    -0.02304    -0.01543    -0.00748   2.900E-05
       18.7    -0.00564    -0.01228     -0.0185    -0.02384    -0.02795    -0.03053    -0.03142    -0.03054    -0.02795    -0.02384    -0.01846    -0.01235    -0.00598   2.900E-05
      18.71    -0.00241    -0.00513    -0.00763    -0.00975    -0.01137    -0.01239    -0.01275    -0.01241    -0.01141     -0.0098    -0.00766    -0.00519    -0.00255   2.900E-05
      18.72     0.00175     0.00394     0.00604     0.00788      0.0093     0.01019     0.01049     0.01016     0.00925     0.00781     0.00597     0.00392     0.00185   2.901E-05
      18.73      0.0054     0.01169     0.01757     0.02263     0.02652     0.02899     0.02987     0.02908     0.02668     0.02282     0.01772      0.0119     0.00579   2.901E-05
      18.74     0.00708     0.01512     0.02253     0.02885     0.03369     0.03675     0.03782     0.03683     0.03384     0.02904     0.02266     0.01533     0.00752   2.901E-05
      18.75     0.00589     0.01251     0.01859     0.02374     0.02767     0.03012     0.03096     0.03012     0.02766     0.02374     0.01853     0.01255     0.00617   2.901E-05
      18.76     0.00222     0.00478     0.00717     0.00922     0.01079     0.01179     0.01214     0.01181     0.01084     0.00928     0.00721     0.00485     0.00237   2.901E-05
      18.77    -0.00217    -0.00449    -0.00658    -0.00833    -0.00964    -0.01045    -0.01071    -0.01042    -0.00959    -0.00826     -0.0065    -0.00445    -0.00222   2.900E-05
      18.78    -0.00533    -0.01136    -0.01694    -0.02169    -0.02532    -0.02762    -0.02844     -0.0277    -0.02545    -0.02185    -0.01705    -0.01154    -0.00567   2.900E-05
      18.79    -0.00629    -0.01362    -0.02045    -0.02633    -0.03085    -0.03372    -0.03473     -0.0338      -0.031    -0.02651    -0.02059    -0.01383    -0.00673   2.900E-05
       18.8    -0.00502    -0.01097    -0.01653    -0.02133    -0.02502    -0.02735    -0.02815    -0.02736    -0.02504    -0.02136    -0.01652    -0.01104    -0.00534   2.900E-05
      18.81    -0.00211    -0.00459     -0.0069    -0.00889    -0.01042    -0.01139    -0.01173    -0.01141    -0.01046    -0.00894    -0.00694    -0.00466    -0.00226   2.900E-05
      18.82     0.00146     0.00326     0.00497     0.00645      0.0076     0.00832     0.00856     0.00831     0.00757     0.00642     0.00492     0.00325     0.00155   2.900E-05
      18.83     0.00455     0.00993     0.01498     0.01933     0.02269     0.02482     0.02558     0.02489     0.02282     0.01949     0.01511     0.01012      0.0049   2.901E-05
      18.84     0.00609     0.01309     0.01957     0.02512     0.02938     0.03206     0.03301     0.03213      0.0295     0.02528     0.01968     0.01327     0.00649   2.901E-05
      18.85     0.00528     0.01121     0.01666     0.02129     0.02482     0.02703     0.02779     0.02704     0.02483     0.02131     0.01663     0.01126     0.00554   2.901E-05
      18.86     0.00225     0.00476     0.00708     0.00904     0.01054     0.01149     0.01182     0.01151     0.01058     0.00909     0.00711     0.00482     0.00237   2.901E-05
      18.87    -0.00165    -0.00346    -0.00511     -0.0065    -0.00754    -0.00819    -0.00841    -0.00817    -0.00751    -0.00646    -0.00506    -0.00344     -0.0017   2.900E-05
      18.88    -0.00466    -0.00992    -0.01475    -0.01887    -0.02201      -0.024     -0.0247    -0.02405    -0.02211      -0.019    -0.01485    -0.01006    -0.00495   2.900E-05
      18.89    -0.00569    -0.01224    -0.01831    -0.02351    -0.02751    -0.03003    -0.03092    -0.03009    -0.02762    -0.02366    -0.01841     -0.0124    -0.00606   2.900E-05
       18.9    -0.00456    -0.00992    -0.01493    -0.01925    -0.02257    -0.02466    -0.02538    -0.02468     -0.0226    -0.01929    -0.01494       -0.01    -0.00485   2.900E-05
